Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,26/09/11,Empoli,Reggina,3,2,H,2,0,H,2.4,3,3.2,2.45,2.95,3,2.4,3,3,2.45,2.8,2.95,2.38,2.9,2.8,2.4,2.85,2.9,2.3,2.88,3.2,2.4,3.1,3,2.38,2.88,3,2.4,3,2.88,32,2.52,2.39,3.13,2.94,3.3,3.03,29,2.11,2.01,1.88,1.77,16,-0.25,2.11,2.07,1.84,1.8
I2,30/09/11,Crotone,Vicenza,2,2,D,1,1,D,2.2,3,3.6,2.1,3,3.7,2.2,2.9,3.4,2.2,2.8,3.3,2,3,3.4,2.2,3,3.2,2.1,2.9,3.6,2.1,2.8,4,2.1,2.88,3.6,2.15,3,3.3,43,2.26,2.15,3.14,2.95,4,3.5,26,2.35,2.18,1.68,1.62,22,-0.25,1.96,1.9,2.02,1.96
I2,30/09/11,Sampdoria,Torino,1,2,A,1,1,D,1.85,3.2,4.75,1.83,3.3,4.33,1.9,3.1,4.2,1.9,3,4,1.8,3.1,4,1.85,3.1,4.2,1.9,3,4.2,1.91,3,4.5,1.83,3,4.6,1.91,3.1,4,43,2,1.87,3.4,3.09,5.06,4.36,34,2.23,2.11,1.75,1.68,22,-0.5,1.93,1.89,2,1.96
I2,30/09/11,Varese,Sassuolo,0,1,A,0,0,D,2.2,3,3.6,2.35,2.85,3.3,2.25,2.9,3.3,2.3,2.8,3.1,2.2,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.3,2.25,2.8,3.6,2.2,2.75,3.5,2.25,2.88,3.2,43,2.36,2.26,3.1,2.88,3.8,3.35,26,2.4,2.23,1.65,1.6,22,-0.25,2.03,1.97,1.93,1.88
I2,01/10/11,Bari,Livorno,1,0,H,1,0,H,2.3,3,3.4,2.3,2.95,3.25,2.3,2.9,3.2,2.3,2.8,3.1,2.2,2.9,3.1,2.3,2.9,3.1,2.4,2.8,3.1,2.3,2.88,3.4,2.25,2.88,3.25,2.25,2.88,3.2,39,2.4,2.27,3.1,2.9,3.5,3.25,23,2.35,2.2,1.66,1.61,18,-0.25,2.03,1.99,1.92,1.86
I2,01/10/11,Cittadella,Nocerina,1,3,A,1,2,A,2.25,3,3.5,2.15,3.1,3.4,2.2,2.9,3.4,2.2,2.8,3.3,2,3,3.4,2.2,2.9,3.3,2.1,2.9,3.6,2.2,3,3.4,2.15,2.88,3.5,2.15,3,3.3,39,2.29,2.17,3.1,2.93,3.85,3.42,23,2.28,2.14,1.68,1.64,18,-0.25,1.96,1.91,1.99,1.94
I2,01/10/11,Empoli,Padova,2,4,A,1,2,A,2.88,2.88,2.7,2.75,2.8,2.75,2.8,2.9,2.6,2.85,2.8,2.55,2.6,2.9,2.5,2.75,2.85,2.6,3,2.9,2.38,2.8,2.88,2.7,2.75,2.75,2.62,2.8,2.88,2.5,39,3,2.78,3,2.87,2.82,2.61,31,2.21,2.07,1.79,1.71,17,0,2.01,1.94,1.93,1.87
I2,01/10/11,Grosseto,Ascoli,3,3,D,2,2,D,1.8,3.3,4.75,1.8,3.2,4.75,1.9,3.1,4.2,1.9,3,4,1.83,3,4,1.85,3.1,4.2,1.83,3,4.6,1.87,3,4.75,1.8,3.2,4.5,1.91,3.1,4,39,1.95,1.85,3.41,3.12,4.86,4.33,28,2.28,2.12,1.72,1.67,19,-0.5,1.96,1.85,2.08,2
I2,01/10/11,Gubbio,Verona,1,1,D,0,1,A,3.2,3,2.4,2.9,3.1,2.4,3,2.9,2.45,3,2.8,2.4,2.88,3,2.25,2.85,2.85,2.5,2.9,2.88,2.5,3,3,2.4,3,2.88,2.38,2.88,2.88,2.4,34,3.22,2.96,3.1,2.92,2.65,2.42,21,2.3,2.14,1.73,1.66,14,0.25,1.83,1.79,2.13,2.09
I2,01/10/11,Modena,Brescia,1,1,D,1,1,D,3,3,2.5,2.95,2.9,2.5,3,2.9,2.45,3.1,2.8,2.3,3,3,2.2,2.95,2.9,2.4,3.2,2.88,2.3,3.25,2.8,2.4,3.1,2.88,2.38,3.1,2.88,2.3,39,3.3,3.01,3.07,2.91,2.52,2.39,24,2.31,2.14,1.7,1.64,18,0.25,1.82,1.77,2.15,2.09
I2,01/10/11,Pescara,Albinoleffe,5,3,H,4,0,H,1.85,3.3,4.5,1.85,3.4,4.05,1.83,3.2,4.25,1.9,3,4,1.8,3.1,4,1.85,3.4,3.75,1.73,3.6,4.2,1.83,3.75,3.75,1.83,3.3,4,1.83,3.25,4,38,1.95,1.84,3.7,3.29,4.6,4.02,20,1.5,1.45,2.8,2.59,18,-0.5,1.92,1.88,2.02,1.96
I2,01/10/11,Reggina,Juve Stabia,1,2,A,0,0,D,1.57,3.6,6.5,1.65,3.35,5.7,1.6,3.4,6,1.55,3.4,5.8,1.53,3.3,6,1.57,3.4,6,1.57,3.6,5.5,1.5,3.6,7.5,1.57,3.4,6,1.57,3.4,6,37,1.65,1.58,3.6,3.43,7.5,6.01,32,2,1.94,1.93,1.83,17,-1,2.15,2.09,1.82,1.77
I2,04/10/11,Vicenza,Varese,0,2,A,0,0,D,2.4,2.88,3.3,2.3,3,3.2,2.4,2.75,3.2,2.4,2.8,3,2.25,2.9,3,2.5,2.8,2.9,2.38,2.8,2.9,,,,2.38,2.75,3.2,2.3,3,3,43,2.75,2.4,3,2.86,3.5,3.12,29,2.61,2.36,1.6,1.54,20,0,1.82,1.73,2.27,2.08
I2,05/10/11,Albinoleffe,Padova,1,0,H,1,0,H,3.75,3.2,2.05,3.5,3.3,2.05,3.75,3.1,2,3.7,2.9,2,3.4,3,2,3.4,3,2.1,3.1,3.1,2.2,3.3,3.2,2.15,3.5,3.1,2.05,3.6,3.1,2,44,3.9,3.51,3.31,3.07,2.2,2.08,39,1.9,1.81,2.05,1.95,20,0.25,2.09,2.03,1.87,1.82
I2,05/10/11,Ascoli,Reggina,1,1,D,0,1,A,2.6,2.88,3,2.55,2.95,2.85,2.6,2.9,2.75,2.6,2.8,2.8,2.38,2.9,2.75,2.5,2.875,2.8,2.6,2.9,2.7,2.4,3,3,2.5,2.88,2.88,2.4,3,2.88,42,2.7,2.51,3.2,2.94,3.1,2.84,25,2.38,2.22,1.68,1.6,20,0,1.84,1.8,2.11,2.02
I2,05/10/11,Brescia,Gubbio,2,2,D,1,1,D,1.36,4.2,11,1.4,4.1,8.25,1.35,4.2,9,1.4,3.7,7.5,1.33,4.33,7,1.363,4,8.5,1.36,4.33,8,1.36,4.33,9,1.33,4,10,1.36,4,8.5,38,1.42,1.36,4.54,4.07,11.36,9.08,33,1.95,1.88,2,1.89,19,-1.25,1.94,1.89,2.02,1.97
I2,05/10/11,Cittadella,Modena,2,0,H,0,0,D,2.2,3,3.6,2.2,2.9,3.55,2.2,2.9,3.4,2.2,2.8,3.3,2.1,3,3.2,2.1,2.95,3.5,2,3,3.75,2.1,3,3.75,2.1,2.88,3.5,2.15,2.88,3.4,44,2.3,2.16,3.11,2.92,3.81,3.49,29,2.39,2.21,1.73,1.6,20,-0.25,1.94,1.89,2,1.96
I2,05/10/11,Crotone,Bari,0,1,A,0,0,D,2.88,2.7,2.88,2.6,2.9,2.85,2.7,2.85,2.7,2.8,2.8,2.6,2.62,2.8,2.6,2.625,2.85,2.7,2.62,3,2.62,2.63,3,2.75,2.62,2.88,2.62,2.6,2.88,2.7,44,2.88,2.66,3.05,2.87,3,2.72,29,2.42,2.27,1.65,1.58,21,0,1.96,1.91,1.97,1.9
I2,05/10/11,Livorno,Empoli,0,0,D,0,0,D,2,3.1,4.2,1.95,3.05,4.15,2,3,4,2,2.9,3.7,1.91,3,3.75,2,3,3.75,2,3,3.5,1.87,3.1,4.5,1.91,3,4.2,2,3.1,3.6,43,2.06,1.97,3.2,3.02,4.6,3.93,28,2.25,2.11,1.72,1.66,20,-0.5,2.09,2.03,1.86,1.82
I2,05/10/11,Nocerina,Juve Stabia,2,3,A,0,1,A,2.05,2.88,4.33,2.05,2.95,3.95,2.05,2.85,4,2.1,2.9,3.4,1.8,3.1,4,2,2.95,3.8,1.91,2.88,4.5,2,2.88,4.33,1.91,3,4,2.05,3,3.6,43,2.1,1.99,3.22,2.96,4.5,3.99,28,2.41,2.2,1.68,1.61,20,-0.5,2.08,2.02,1.88,1.83
I2,05/10/11,Sassuolo,Pescara,1,1,D,1,0,H,1.95,3.6,3.6,2,3.45,3.45,,,,1.9,3,4,2,3,3.4,1.95,3.2,3.6,2,3.1,3.5,1.87,3.75,3.6,1.85,3.4,3.6,1.95,3.1,3.75,42,2.02,1.94,3.85,3.31,4.1,3.63,22,1.5,1.43,2.85,2.65,20,-0.5,2.02,1.96,1.94,1.89
I2,05/10/11,Torino,Grosseto,1,0,H,0,0,D,1.73,3.3,5.5,1.67,3.45,5.2,1.7,3.3,5,1.7,3.2,4.7,1.62,3.25,5,1.7,3.2,5,1.67,3.2,5.5,1.67,3.2,6,1.67,3.25,5.4,1.67,3.3,5,43,1.73,1.68,3.52,3.27,6,5.19,28,2.25,2.11,1.75,1.66,20,-0.75,2.02,1.97,1.93,1.88
I2,05/10/11,Verona,Sampdoria,1,1,D,1,1,D,3.4,2.9,2.38,3,2.95,2.45,2.9,2.9,2.5,2.8,2.9,2.5,3,3,2.2,2.85,3,2.4,2.88,3,2.4,2.88,3,2.5,3.12,2.75,2.38,3,3,2.3,43,3.4,2.98,3.05,2.93,2.6,2.41,28,2.24,2.08,1.73,1.68,20,0,2.21,2.13,1.75,1.71
I2,08/10/11,Padova,Brescia,2,1,H,1,1,D,2.05,3.1,4,2.1,2.95,3.75,2.05,3,3.75,2,2.9,3.7,2,3,3.4,2.05,2.9,3.75,2,3.2,3.6,2,2.9,4.2,1.95,3,3.8,2,3.1,3.6,46,2.16,2.04,3.2,2.94,4.4,3.88,27,2.38,2.18,1.7,1.62,22,-0.5,2.16,2.07,1.86,1.8
I2,08/10/11,Pescara,Cittadella,1,0,H,0,0,D,1.83,3.5,4.33,1.85,3.1,4.6,1.75,3.5,4.33,1.8,3.2,4,1.73,3.1,4.5,1.75,3.4,4.2,1.8,4,3.5,1.7,3.8,4.33,1.8,3.4,4,1.73,3.3,4.5,46,1.86,1.78,4,3.46,4.6,4.23,25,1.5,1.43,2.9,2.66,21,-0.5,1.86,1.82,2.09,2.04
I2,09/10/11,Albinoleffe,Livorno,0,4,A,0,2,A,3,3,2.5,2.95,2.9,2.5,2.9,2.9,2.5,2.8,2.9,2.5,2.88,3,2.25,2.875,2.8,2.5,2.88,3.1,2.38,2.75,2.88,2.7,3,2.88,2.4,2.88,3,2.4,42,3.2,2.93,3.1,2.87,2.7,2.5,26,2.22,2.09,1.8,1.66,17,0.25,1.8,1.72,2.25,2.18
I2,09/10/11,Empoli,Varese,1,2,A,1,1,D,2.2,3,3.6,2.15,3.1,3.4,2.1,3,3.5,2.2,2.8,3.3,2,3,3.4,2.2,2.9,3.3,2.25,3,3.2,2,3,4,2.1,2.88,3.6,2.15,3.1,3.2,42,2.33,2.16,3.1,2.93,4,3.49,25,2.28,2.14,1.8,1.65,19,-0.25,1.98,1.92,2,1.94
I2,09/10/11,Grosseto,Vicenza,1,1,D,1,1,D,1.8,3.2,5,1.8,3.3,4.5,1.8,3.2,4.5,1.7,3.3,4.5,1.73,3.1,4.5,1.8,3.1,4.5,1.8,3.25,4.4,1.8,3.2,4.75,1.75,3.2,4.75,1.73,3.4,4.33,42,1.88,1.8,3.4,3.17,5.2,4.56,25,2.27,2.15,1.8,1.64,19,-0.5,1.88,1.84,2.08,2.02
I2,09/10/11,Gubbio,Nocerina,2,1,H,1,1,D,2.63,3,2.88,2.6,3,2.75,2.6,2.9,2.75,2.6,2.8,2.8,2.3,3,2.8,2.5,2.9,2.8,2.6,3,2.7,2.5,2.88,3,2.5,3,2.75,2.6,2.88,2.7,38,2.83,2.58,3.14,2.89,3,2.78,29,2.25,2.12,1.75,1.68,20,0,1.96,1.88,2.02,1.94
I2,09/10/11,Juve Stabia,Ascoli,2,1,H,2,0,H,2.1,3.1,3.75,2.15,2.9,3.7,2.1,3,3.5,2.1,3,3.3,2.1,3,3.2,2.1,2.85,3.6,2.15,3.1,3.3,2.2,3.2,3.2,2.05,3,3.5,2.05,3.1,3.4,42,2.2,2.13,3.22,2.95,4.1,3.55,32,2.25,2.12,1.8,1.68,19,-0.25,1.9,1.87,2.05,1.99
I2,09/10/11,Modena,Crotone,1,1,D,0,1,A,2.2,3,3.6,2.2,2.95,3.45,2.2,2.9,3.4,2.2,2.8,3.3,2.1,2.9,3.3,2.2,2.85,3.4,2.25,3,3.2,2.2,2.8,3.75,2.15,2.88,3.4,2.25,2.88,3.2,42,2.35,2.21,3.16,2.88,3.75,3.44,25,2.31,2.21,1.67,1.6,19,-0.25,2,1.93,1.98,1.93
I2,09/10/11,Reggina,Bari,3,1,H,2,1,H,2.25,3,3.5,2.1,3,3.7,2.25,2.9,3.3,2.2,2.9,3.2,2.25,2.9,3,2.2,2.9,3.3,2.15,3.1,3.3,2.1,3.2,3.5,2.1,2.88,3.5,2.2,3.1,3.1,40,2.26,2.17,3.2,2.93,4,3.48,23,2.29,2.13,1.7,1.63,18,-0.25,1.93,1.86,2.06,2.01
I2,09/10/11,Sampdoria,Sassuolo,1,1,D,0,1,A,1.62,3.5,6,1.67,3.4,5.25,1.65,3.3,5.5,1.65,3.3,4.9,1.67,3.25,4.5,1.615,3.3,5.5,1.6,3.5,5.5,1.62,3.4,6,1.62,3.4,5.5,1.67,3.3,5,42,1.73,1.63,3.6,3.36,6.59,5.59,33,2.25,2.1,1.8,1.69,18,-0.75,1.88,1.85,2.05,2.02
I2,09/10/11,Verona,Torino,1,3,A,1,2,A,2.88,3,2.63,2.85,2.9,2.6,2.75,2.9,2.6,2.9,2.8,2.5,2.88,3,2.25,2.85,2.85,2.5,2.8,3,2.5,3,3,2.4,2.75,3,2.5,2.8,2.8,2.6,42,3,2.83,3.1,2.86,2.73,2.58,26,2.42,2.19,1.7,1.61,20,0,2.04,1.97,1.9,1.85
I2,14/10/11,Varese,Padova,3,0,H,0,0,D,2.75,2.9,2.8,2.75,2.85,2.75,2.75,2.75,2.75,2.8,2.8,2.6,2.5,2.9,2.6,2.7,2.85,2.625,2.6,3.1,2.62,2.7,2.88,2.88,2.62,2.75,2.75,2.62,2.88,2.7,48,2.91,2.69,3.1,2.85,2.96,2.73,37,2.22,2.09,1.77,1.69,23,0,1.94,1.88,2,1.93
I2,15/10/11,Ascoli,Sampdoria,1,2,A,0,0,D,3.5,3.2,2.15,3.35,2.95,2.25,3.4,3,2.15,3.3,2.8,2.2,3.2,3,2.1,3.3,2.9,2.2,3.6,3,2.05,3.75,2.88,2.15,3.4,3.1,2.1,3.3,3,2.15,42,3.8,3.38,3.29,3.01,2.25,2.15,34,2.14,2.05,1.8,1.73,20,0.25,2.05,2,1.91,1.85
I2,15/10/11,Bari,Empoli,1,0,H,1,0,H,2,3.2,4,1.88,3.15,4.3,1.9,3.1,4.2,1.9,3,4,1.91,3,3.75,1.95,3,4,1.91,3,4.2,1.83,3.1,4.75,1.91,3,4,1.91,3.1,4,41,2.04,1.93,3.3,3.06,4.75,4.02,30,2.25,2.12,1.75,1.67,20,-0.5,2.02,1.98,1.92,1.87
I2,15/10/11,Cittadella,Grosseto,2,0,H,2,0,H,2.6,2.9,3,2.4,2.8,3.2,2.5,2.8,3,2.5,2.8,2.9,2.25,2.88,3,2.5,2.8,2.9,2.5,2.88,2.9,2.38,3,3.1,2.4,2.88,3,2.5,2.88,2.88,42,2.62,2.46,3.12,2.89,3.3,2.97,35,2.14,2.03,1.8,1.75,18,0,1.83,1.77,2.13,2.05
I2,15/10/11,Crotone,Gubbio,2,1,H,1,0,H,1.91,3.1,4.5,1.9,3.1,4.3,1.9,3,4.33,2,2.9,3.7,1.83,3,4,1.9,3,4.2,1.85,3,4.5,1.91,2.88,4.75,1.83,3.12,4.2,1.83,3.1,4.33,36,2,1.88,3.35,3.08,4.75,4.21,28,2.16,2.07,1.8,1.72,19,-0.5,1.96,1.9,2,1.96
I2,15/10/11,Livorno,Reggina,0,2,A,0,0,D,2.1,3.1,3.75,2.15,2.9,3.7,2.1,2.9,3.75,2.1,2.9,3.4,2.1,2.88,3.3,2.1,2.9,3.6,2.1,2.8,3.75,2.1,2.88,4,2,3,3.75,2.1,2.88,3.6,39,2.15,2.09,3.3,2.97,4.1,3.62,31,2.16,2.05,1.8,1.73,18,-0.25,1.82,1.78,2.14,2.08
I2,15/10/11,Nocerina,Modena,1,1,D,1,0,H,1.91,3.25,4.33,2,3,4,1.95,3.1,4,2,2.9,3.7,2,3,3.4,1.95,3.05,3.8,1.91,2.9,4.33,1.91,3,4.5,1.85,3.12,4,1.91,3.1,4,42,2,1.92,3.38,3.06,4.7,4.07,36,2.13,2.02,1.82,1.76,21,-0.5,1.97,1.93,1.97,1.92
I2,15/10/11,Sassuolo,Albinoleffe,1,0,H,0,0,D,1.75,3.25,5.5,1.73,3.35,4.85,1.7,3.3,5,1.7,3.2,4.7,1.73,3.2,4.33,1.75,3.25,4.5,1.67,3.2,5.5,1.67,3.3,5.5,1.7,3.4,4.75,1.67,3.4,4.75,41,1.78,1.72,3.63,3.28,5.5,4.86,35,1.98,1.91,1.95,1.85,18,-0.75,2.05,2,1.92,1.86
I2,15/10/11,Torino,Juve Stabia,1,0,H,0,0,D,1.44,4,8,1.48,3.7,7.5,1.45,3.75,7.5,1.5,3.5,6.3,1.44,3.4,7,1.45,3.75,7,1.36,4.2,8,1.44,4,7.5,1.44,3.75,7.5,1.44,4,6.5,42,1.5,1.45,4.2,3.81,8.5,7.24,36,1.98,1.91,1.95,1.85,21,-1,1.85,1.81,2.09,2.05
I2,15/10/11,Vicenza,Verona,2,1,H,0,0,D,2.5,3,3,2.4,2.9,3.15,2.4,2.9,3,2.5,2.8,2.9,2.25,2.9,3,2.4,2.85,3,2.4,2.9,3,2.5,2.8,3.1,2.38,3,2.88,2.5,2.75,3,41,2.56,2.42,3.15,2.88,3.3,3,28,2.31,2.17,1.68,1.63,18,-0.25,2.22,2.14,1.8,1.74
I2,17/10/11,Brescia,Pescara,0,3,A,0,2,A,1.8,3.6,4.33,1.8,3.4,4.3,1.9,3.4,3.75,1.8,3.2,4,1.8,3.1,4,1.8,3.4,4,1.8,3.6,3.75,1.7,3.75,4.75,1.75,3.5,4.2,1.8,3.4,4,36,1.92,1.81,3.84,3.37,4.8,4.12,22,1.55,1.45,2.75,2.59,18,-0.5,1.85,1.81,2.1,2.05
I2,21/10/11,Verona,Nocerina,1,1,D,0,0,D,1.83,3.1,5,1.85,3.3,4.25,1.85,3,4.5,1.9,3,4,1.83,2.88,4.33,1.9,3,4.2,1.91,3,4.2,1.91,3,4.75,1.83,3.1,4.5,1.83,3,4.5,45,1.95,1.86,3.3,3.04,5.06,4.53,36,2.24,2.11,1.73,1.68,24,-0.5,1.93,1.89,2,1.96
I2,22/10/11,Albinoleffe,Crotone,1,3,A,0,1,A,2.1,3,3.9,2.1,2.9,3.85,2.1,3,3.6,2.1,2.9,3.4,2.1,2.9,3.25,2.1,2.9,3.6,2.1,2.9,3.6,2.1,2.88,3.9,2.05,3,3.6,2.1,3,3.5,42,2.21,2.11,3.23,2.95,4,3.6,34,2.14,2.06,1.8,1.72,20,-0.25,1.9,1.86,2.06,1.99
I2,22/10/11,Empoli,Sassuolo,1,1,D,1,0,H,2.4,3,3.2,2.45,2.95,3,2.35,2.9,3.1,2.4,2.8,3,2.1,2.88,3.3,2.3,2.85,3.2,2.5,2.87,2.87,2.38,3,3.1,2.3,3.1,3,2.3,2.88,3.1,42,2.5,2.33,3.29,2.93,3.3,3.11,35,2.15,2.07,1.77,1.71,20,-0.25,2.09,2.03,1.88,1.83
I2,22/10/11,Grosseto,Brescia,2,0,H,1,0,H,2.5,2.9,3.1,2.4,2.9,3.15,2.4,2.9,3,2.4,2.8,3,2.38,2.75,2.9,2.4,2.85,3,2.37,2.8,3.2,2.38,2.88,3.25,2.4,2.88,3,2.4,2.88,3,42,2.61,2.4,3,2.86,3.5,3.07,32,2.25,2.11,1.72,1.67,20,0,1.77,1.7,2.26,2.13
I2,22/10/11,Juve Stabia,Bari,1,0,H,1,0,H,2.8,2.88,2.8,2.5,2.9,2.95,2.6,2.9,2.75,2.75,2.7,2.65,2.5,2.75,2.75,2.65,2.875,2.65,2.6,2.87,2.75,2.8,3,2.6,2.62,2.88,2.75,2.5,2.8,2.88,42,2.83,2.67,3.06,2.86,2.95,2.72,26,2.28,2.13,1.72,1.65,21,0,1.98,1.92,1.95,1.89
I2,22/10/11,Modena,Livorno,1,0,H,1,0,H,3.3,2.8,2.5,2.8,2.95,2.6,2.9,2.9,2.5,3,2.8,2.4,3,2.88,2.25,3,2.85,2.4,2.87,2.87,2.5,3,2.88,2.5,3,2.75,2.5,3,2.88,2.4,42,3.3,2.94,3,2.85,2.72,2.5,27,2.28,2.15,1.68,1.64,21,0,2.09,2.01,1.87,1.8
I2,22/10/11,Padova,Vicenza,2,1,H,1,0,H,1.57,3.5,7,1.67,3.5,5,1.6,3.5,5.5,1.6,3.4,5.2,1.62,3.25,5,1.55,3.5,6,1.57,3.4,6,1.53,3.6,6.5,1.62,3.3,5.5,1.62,3.25,6,42,1.67,1.58,3.7,3.42,7,6,36,2.11,2,1.86,1.77,19,-0.75,1.83,1.79,2.12,2.06
I2,22/10/11,Pescara,Ascoli,4,1,H,2,0,H,1.67,3.5,5.5,1.65,3.6,5,1.65,3.5,5,1.65,3.3,4.9,1.57,3.3,5.5,1.65,3.4,5,1.57,4,4.8,1.57,4,5,1.67,3.5,4.75,1.62,3.3,5.5,42,1.72,1.65,4.02,3.53,5.5,4.94,25,1.5,1.45,2.76,2.57,20,-0.75,1.94,1.88,2.02,1.97
I2,22/10/11,Reggina,Varese,3,2,H,1,0,H,2,2.9,4.5,1.95,2.9,4.5,1.95,3,4,2,2.9,3.7,1.91,2.88,4,2,3,3.75,1.91,3,4.2,2,3,4,1.91,3,4,1.91,2.88,4.33,40,2.08,1.98,3.27,2.97,4.5,4.02,24,2.27,2.12,1.72,1.65,19,-0.5,2.08,2.03,1.87,1.82
I2,22/10/11,Sampdoria,Cittadella,0,0,D,0,0,D,1.44,3.8,9,1.5,3.45,8,1.45,3.6,8,1.45,3.6,7,1.44,3.3,7.5,1.45,3.6,7.5,1.44,3.75,7.5,1.44,3.75,8.5,1.44,3.75,7.5,1.44,3.6,8,42,1.5,1.45,4.26,3.69,9,7.61,37,2,1.91,1.96,1.84,22,-1,1.86,1.8,2.12,2.05
I2,24/10/11,Gubbio,Torino,1,0,H,0,0,D,4.33,3.2,1.91,4.25,3,1.95,4.5,3,1.85,4,3,1.9,4,3,1.83,4,3.1,1.9,4.8,3,1.8,4.75,3.2,1.8,4.2,3.12,1.85,4.33,3,1.83,31,4.8,4.25,3.39,3.07,1.95,1.87,26,2.11,2.03,1.8,1.74,17,0.5,2.02,1.97,1.92,1.89
I2,28/10/11,Ascoli,Modena,0,1,A,0,0,D,2.38,3,3.25,2.25,2.9,3.4,2.3,2.9,3.2,2.3,2.8,3.1,2.1,2.8,3.4,2.25,2.875,3.25,2.25,3,3.2,2.2,3,3.5,2.3,2.75,3.25,2.3,2.88,3.1,48,2.47,2.29,3.1,2.9,3.55,3.24,28,2.41,2.2,1.68,1.61,23,-0.25,2.1,2.02,1.95,1.83
I2,28/10/11,Bari,Pescara,0,2,A,0,1,A,2.25,3.5,3,2.2,3.4,3,2.1,3.25,3.25,2.1,2.9,3.4,2.1,3,3.2,2.1,3.3,3.1,2.05,3.75,3,2.1,3.6,3.1,2.1,3.4,3,2.1,3.25,3.1,48,2.3,2.15,3.75,3.32,3.4,3.1,27,1.55,1.46,2.75,2.54,24,-0.25,1.98,1.91,2.05,1.94
I2,29/10/11,Brescia,Reggina,0,3,A,0,1,A,2.2,3.1,3.5,2.35,2.9,3.25,2.3,3,3.1,2.4,2.8,3,2.2,2.88,3.1,2.25,2.875,3.2,2.3,3,3.1,2.2,3,3.5,2.2,3,3.2,2.3,2.88,3.1,42,2.41,2.28,3.27,2.94,3.5,3.19,25,2.31,2.15,1.72,1.64,19,-0.25,2.02,1.98,1.91,1.87
I2,29/10/11,Cittadella,Verona,1,2,A,1,2,A,2.5,3,3,2.3,2.95,3.25,2.4,2.95,3,2.4,2.8,3,2.2,2.88,3.1,2.375,2.9,3,2.45,3,2.88,2.4,3,3,2.38,2.88,3,2.38,2.88,3,44,2.52,2.37,3.08,2.94,3.3,3.03,27,2.31,2.12,1.72,1.66,20,-0.25,2.13,2.08,1.84,1.78
I2,29/10/11,Crotone,Padova,2,1,H,2,0,H,3,3,2.5,2.9,2.9,2.55,2.9,2.9,2.45,3,2.8,2.4,2.6,2.8,2.6,3,2.8,2.45,2.9,3.1,2.38,3,2.8,2.6,3,2.88,2.4,3,2.88,2.38,44,3.2,2.92,3.1,2.89,2.7,2.48,27,2.28,2.12,1.72,1.65,21,0,2.17,2.09,1.78,1.73
I2,29/10/11,Livorno,Gubbio,1,1,D,1,0,H,1.62,3.6,6,1.6,3.4,6.15,1.65,3.3,5.5,1.65,3.3,4.9,1.62,3.25,5,1.571,3.4,6,1.57,3.5,6,1.64,3.2,6.5,1.57,3.4,6,1.57,3.4,6,39,1.7,1.59,3.7,3.39,6.98,5.9,27,2.23,2.1,1.75,1.68,19,-0.75,1.84,1.8,2.12,2.07
I2,29/10/11,Nocerina,Sampdoria,4,2,H,2,0,H,3.1,3.1,2.38,3.25,2.95,2.3,3.1,2.95,2.35,3.2,2.9,2.2,3.2,3,2.1,3.1,3,2.25,3.1,3.1,2.25,3.4,2.88,2.3,3,3.1,2.25,3,3,2.3,44,3.4,3.12,3.28,2.99,2.4,2.28,27,2.31,2.14,1.72,1.65,20,0.25,1.91,1.86,2.05,1.99
I2,29/10/11,Sassuolo,Grosseto,1,0,H,1,0,H,2,3.2,4,2,3,4,2,3,4,2,2.9,3.7,1.91,3,3.75,2,3,3.75,2,3.2,3.6,1.95,2.9,4.5,1.95,3,3.8,1.91,3,4,44,2.1,1.99,3.22,3.03,4.25,3.84,27,2.34,2.17,1.68,1.63,20,-0.5,2.1,2.03,1.87,1.83
I2,29/10/11,Torino,Empoli,2,1,H,0,1,A,1.73,3.25,5.5,1.65,3.35,5.65,1.7,3.3,5,1.7,3.2,4.7,1.62,3.1,5.5,1.7,3.25,5,1.73,3.3,4.8,,,,1.7,3.25,5,1.67,3.3,5,44,1.77,1.7,3.51,3.26,5.85,5.16,28,2.23,2.11,1.72,1.67,20,-0.75,2.02,1.97,1.93,1.88
I2,29/10/11,Varese,Juve Stabia,2,1,H,1,1,D,1.91,3.1,4.5,1.85,2.95,4.75,1.95,3,4,1.9,3,4,1.83,3,4,1.95,3,4,1.85,3.2,4.2,1.83,3,5,1.83,3,4.6,1.91,3,4,44,1.95,1.87,3.32,3.05,5,4.32,27,2.35,2.16,1.68,1.63,21,-0.5,1.92,1.88,2.03,1.96
