Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I2,22/09/09,Piacenza,Salernitana,0,0,D,0,0,D,1.85,3,4.5,1.85,3,4.25,1.85,3,4.5,1.75,3,4.4,1.8,3,4.33,1.8,3.1,4.3,1.8,3.1,4.6,1.8,3.1,4.5,1.85,3,4.33,1.67,3.2,4.75,24,2,1.86,3.2,3.06,4.8,4.24,18,2.25,2.1,1.71,1.68,11,-0.5,1.98,1.95,1.94,1.91,,,
I2,22/09/09,Torino,Padova,0,1,A,0,0,D,1.5,3.8,7.5,1.45,3.6,7,1.47,3.5,7.5,1.45,3.6,5.8,1.45,3.3,7.5,1.45,3.6,7,1.5,3.6,6.5,1.44,3.6,8,1.44,3.6,7,1.5,3.3,6.5,24,1.54,1.47,3.9,3.62,8.21,7.09,18,2.06,1.95,1.87,1.8,11,-1,2.03,1.98,1.9,1.84,,,
I2,22/09/09,Triestina,Lecce,1,4,A,0,2,A,2.63,2.88,3,2.45,2.9,2.8,2.6,2.8,2.8,2.45,2.8,2.75,2.5,2.8,2.75,2.5,2.8,2.8,2.5,2.8,3,2.5,2.88,2.88,2.5,2.8,2.8,2.4,2.8,2.88,25,2.7,2.53,3.2,2.85,3.17,2.88,19,2.28,2.15,1.68,1.64,12,0,1.87,1.77,2.12,2.01,,,
I2,26/09/09,Albinoleffe,Crotone,1,1,D,1,0,H,1.85,3,4.5,1.85,3,4.15,1.85,3,4.33,1.85,2.9,4,1.8,2.88,4.5,1.8,3,4.5,1.85,3,4.5,1.8,3,4.75,1.8,2.9,5,1.83,2.88,4.33,19,1.95,1.84,3.2,3,4.75,4.43,15,2.27,2.14,1.66,1.64,6,-0.5,1.95,1.92,1.97,1.95,,,
I2,26/09/09,Empoli,Cittadella,4,3,H,2,2,D,1.65,3.25,5.5,1.6,3.05,6.25,1.65,3.25,5.25,1.7,3.1,4.4,1.6,3,6,1.65,3.1,5.5,1.7,3.1,5.5,1.67,3.2,5.5,1.7,3,5.5,1.62,3.25,5,19,1.72,1.65,3.5,3.17,6.25,5.54,15,2.25,2.15,1.68,1.63,6,-0.5,1.72,1.7,2.25,2.18,,,
I2,26/09/09,Frosinone,Torino,2,2,D,0,1,A,2.7,2.8,2.7,2.85,2.85,2.45,2.75,2.8,2.6,2.6,2.8,2.6,2.75,2.75,2.5,2.75,2.75,2.6,2.75,2.8,2.65,2.8,2.75,2.63,2.88,2.8,2.5,2.8,2.88,2.4,19,3.15,2.82,2.9,2.82,2.7,2.54,15,2.2,2.07,1.72,1.68,6,0,2.11,1.99,1.83,1.79,,,
I2,26/09/09,Grosseto,Brescia,2,1,H,1,0,H,3,2.8,2.5,2.85,2.85,2.45,2.9,2.8,2.5,2.8,2.8,2.4,2.88,2.8,2.38,2.9,2.8,2.45,2.9,2.9,2.5,3,2.75,2.5,3,2.9,2.3,2.88,2.8,2.4,19,3.2,2.97,3,2.83,2.55,2.42,15,2.22,2.12,1.72,1.65,6,0,2.27,2.13,1.74,1.69,,,
I2,26/09/09,Lecce,Mantova,2,1,H,0,0,D,1.62,3.4,5.5,1.65,3.05,5.75,1.65,3.25,5.25,1.6,3.3,4.8,1.6,3,6,1.6,3.25,5.5,1.65,3.25,5.5,1.62,3.1,6.5,1.6,3.1,6,1.57,3.3,5.5,19,1.65,1.61,3.5,3.24,6.5,5.76,15,2.22,2.08,1.73,1.68,6,-1,2.14,2.1,1.82,1.75,,,
I2,26/09/09,Padova,Gallipoli,0,0,D,0,0,D,1.73,3.1,5.25,1.75,2.95,5,1.75,3.1,4.75,1.8,3,4,1.73,2.88,5,1.75,3.1,4.6,1.75,3.1,5,1.73,3.1,5,1.67,3.1,5.5,1.62,3.25,5,19,1.77,1.72,3.3,3.1,5.5,4.97,15,2.28,2.14,1.66,1.64,6,-0.5,1.77,1.77,2.18,2.13,,,
I2,26/09/09,Salernitana,Ascoli,0,0,D,0,0,D,2.4,2.8,3.1,2.35,2.8,3.05,2.5,2.8,2.9,2.3,2.8,2.9,2.38,2.8,2.88,2.5,2.8,2.8,2.5,2.9,2.9,2.38,2.8,3.1,2.1,2.8,3.5,2.5,2.75,2.8,19,2.6,2.42,3.1,2.82,3.5,3.01,15,2.3,2.15,1.66,1.63,6,0,1.75,1.66,2.35,2.16,,,
I2,26/09/09,Sassuolo,Cesena,1,1,D,1,0,H,2.1,2.88,3.75,2.05,2.95,3.5,2.15,2.9,3.4,2,2.9,3.4,2,2.88,3.6,2.1,2.85,3.5,2.1,2.9,3.6,2,2.88,4,2.1,2.6,4,2.1,2.8,3.4,19,2.2,2.09,3,2.88,3.8,3.6,15,2.3,2.2,1.66,1.6,6,0,1.48,1.45,2.57,2.49,,,
I2,26/09/09,Vicenza,Triestina,0,0,D,0,0,D,2.1,2.88,3.75,2.2,2.9,3.2,2.1,2.9,3.5,2.2,2.8,3.1,2,2.88,3.6,2.1,2.85,3.5,2.15,2.9,3.5,2.1,2.8,3.8,2.1,2.8,3.6,2,2.88,3.6,19,2.2,2.1,3,2.89,4,3.58,15,2.28,2.13,1.72,1.64,6,0,1.53,1.46,2.7,2.52,,,
I2,28/09/09,Ancona,Modena,2,0,H,1,0,H,2,2.9,4,2.05,3,3.45,2,3,3.75,2,2.9,3.4,2,2.88,3.6,2,2.85,3.8,2,2.9,4,1.95,3,4,1.95,2.8,4,2,2.8,3.8,17,2.11,2.02,3,2.89,4.05,3.8,14,2.2,2.11,1.7,1.65,6,-0.5,2.11,2.07,1.82,1.81,,,
I2,28/09/09,Reggina,Piacenza,2,1,H,1,1,D,1.65,3.25,5.5,1.7,3.05,5.05,1.65,3.25,5.25,1.65,3.2,4.6,1.6,3,6,1.65,3.2,5.25,1.65,3.25,5.5,1.57,3.2,6.5,1.7,3.2,4.33,1.62,3.25,5,16,1.67,1.63,3.3,3.21,6.5,5.63,14,2.3,2.17,1.73,1.63,6,-1,2.24,2.23,1.74,1.67,,,
I2,02/10/09,Ascoli,Sassuolo,1,5,A,1,3,A,2.15,3,3.75,2.05,2.85,3.65,2.1,2.8,3.75,2.1,2.8,3.3,2.1,2.8,3.4,2.05,2.9,3.6,2.1,2.9,3.6,2,2.88,4,2.1,2.8,3.6,2,2.75,3.8,28,2.23,2.11,3.11,2.88,4.09,3.68,27,2.31,2.19,1.67,1.61,18,0,1.54,1.45,2.7,2.54,,,
I2,03/10/09,Brescia,Vicenza,0,1,A,0,0,D,1.67,3.2,5.5,1.7,3.1,5,1.67,3.1,5.5,1.7,3.1,4.4,1.67,3.1,5,1.65,3.2,5.25,1.7,3.1,5.5,1.67,2.9,6.5,1.67,3,5.5,1.67,3.1,5,26,1.71,1.67,3.56,3.19,6.4,5.52,23,2.27,2.08,1.75,1.66,14,-0.75,1.93,1.89,2,1.97,,,
I2,03/10/09,Cesena,Salernitana,3,0,H,1,0,H,1.75,3.1,5,1.7,3.15,4.85,1.8,3,4.75,1.75,3.1,4.2,1.7,3,5,1.7,3.1,5,1.85,2.9,4.8,1.8,2.88,5.25,1.7,3,5,1.67,3.1,5,26,1.86,1.76,3.3,3.11,5.3,4.91,23,2.33,2.17,1.66,1.62,13,-0.5,1.86,1.8,2.14,2.07,,,
I2,03/10/09,Cittadella,Lecce,3,0,H,1,0,H,2.88,2.88,2.5,2.75,2.8,2.55,2.8,2.8,2.6,2.7,2.8,2.5,2.75,2.8,2.5,2.8,2.8,2.5,3,2.8,2.5,2.8,2.8,2.6,2.8,2.8,2.5,2.75,2.8,2.5,25,3.14,2.87,3,2.84,2.87,2.55,23,2.23,2.09,1.71,1.66,14,0,2.14,2.02,1.82,1.77,,,
I2,03/10/09,Crotone,Padova,2,1,H,1,1,D,2.5,2.88,2.88,2.5,2.75,2.85,2.6,2.8,2.8,2.6,2.8,2.6,2.38,2.8,2.88,2.5,2.7,2.95,2.6,2.8,2.8,2.63,2.63,3,2.5,2.7,2.9,2.62,2.7,2.7,26,2.65,2.52,2.9,2.8,3.27,2.9,23,2.33,2.22,1.62,1.58,13,0,1.78,1.75,2.19,2.05,,,
I2,03/10/09,Gallipoli,Empoli,0,0,D,0,0,D,2.88,2.88,2.5,2.85,2.7,2.55,2.9,2.8,2.5,2.75,2.8,2.45,2.75,2.8,2.5,2.9,2.75,2.5,2.8,2.7,2.7,2.88,2.7,2.63,2.8,2.75,2.5,2.75,2.75,2.5,25,3.26,2.96,3.05,2.81,2.7,2.5,22,2.34,2.18,1.71,1.61,13,0,2.23,2.07,1.8,1.72,,,
I2,03/10/09,Mantova,Grosseto,2,0,H,0,0,D,2.25,2.88,3.3,2.25,2.8,3.2,2.25,2.8,3.3,2.3,2.8,2.9,2.2,2.8,3.2,2.25,2.85,3.2,2.3,2.8,3.3,2.2,2.88,3.4,2.25,2.8,3.1,2.2,2.8,3.2,26,2.3,2.24,3.15,2.87,3.76,3.32,23,2.3,2.15,1.71,1.63,13,0,1.59,1.57,2.36,2.25,,,
I2,03/10/09,Modena,Reggina,1,0,H,0,0,D,3.1,2.88,2.38,2.9,2.8,2.45,3,2.8,2.45,2.8,2.8,2.4,2.8,2.88,2.38,2.9,2.75,2.5,3,2.8,2.5,3,2.75,2.5,3,2.75,2.4,2.75,2.8,2.5,25,3.39,3.06,3.15,2.86,2.5,2.4,23,2.31,2.14,1.75,1.63,14,0,2.34,2.16,1.7,1.67,,,
I2,03/10/09,Piacenza,Frosinone,0,2,A,0,0,D,2.5,2.88,2.88,2.55,2.75,2.8,2.5,2.8,2.9,2.45,2.8,2.75,2.5,2.8,2.75,2.5,2.75,2.9,2.5,2.8,3,2.6,2.8,2.8,2.4,2.75,3,2.5,2.8,2.75,26,2.7,2.51,2.93,2.83,3.24,2.93,23,2.23,2.1,1.71,1.66,13,0,1.79,1.74,2.18,2.06,,,
I2,03/10/09,Triestina,Albinoleffe,2,3,A,1,2,A,2,2.9,4,1.9,2.9,4.15,2,2.9,3.9,2,2.9,3.4,2,2.88,3.6,2,2.9,3.75,2.05,2.9,3.8,1.91,3,4.2,2,2.8,3.75,1.91,2.88,4,24,2.15,2.02,3.12,2.92,4.15,3.85,23,2.23,2.07,1.8,1.68,14,-0.5,2.15,2.11,1.8,1.77,,,
I2,05/10/09,Torino,Ancona,1,1,D,0,0,D,1.44,3.75,7.5,1.45,3.6,7,1.45,3.75,7,1.45,3.6,5.8,1.5,3.2,7,1.45,3.6,7,1.4,3.75,9,1.36,4,9,1.4,3.75,7.5,1.4,3.75,7,22,1.5,1.43,4.22,3.7,10.55,7.86,19,2.06,1.97,1.9,1.79,11,-1.25,2.02,2,1.91,1.87,,,
I2,11/10/09,Albinoleffe,Ascoli,1,1,D,1,1,D,2.15,3,3.75,2.1,2.9,3.4,2.15,2.9,3.4,2.1,2.8,3.3,2.1,2.8,3.4,2.2,2.85,3.25,2.15,2.8,3.3,2.1,2.8,3.75,2.1,2.8,3.75,2.2,2.8,3.2,26,2.21,2.15,3.08,2.88,3.92,3.55,22,2.22,2.16,1.7,1.64,12,0,1.55,1.48,2.6,2.47,,,
I2,11/10/09,Padova,Mantova,3,0,H,2,0,H,1.91,3.1,4.5,1.95,2.9,3.9,2,3,3.75,2,2.9,3.4,2,2.88,3.6,2,2.8,4,1.95,2.8,4,2,2.75,4.25,1.9,3,4,2,2.8,3.8,26,2.05,1.97,3.28,2.95,4.77,4.05,22,2.3,2.19,1.69,1.62,12,-0.5,2.02,1.99,1.94,1.88,,,
I2,11/10/09,Salernitana,Cittadella,1,2,A,1,1,D,2.4,2.9,3.25,2.3,2.9,3,2.35,2.9,3,2.4,2.8,2.8,2.38,2.7,3,2.3,2.8,3.1,2.3,2.8,3,2.3,2.88,3.2,2.4,2.8,3,2.5,2.75,2.8,26,2.52,2.4,3.03,2.86,3.3,3.07,22,2.3,2.2,1.68,1.62,13,0,1.76,1.68,2.19,2.09,,,
I2,11/10/09,Sassuolo,Grosseto,2,3,A,1,2,A,1.83,3.2,5,1.85,2.9,4.45,1.8,3.1,4.5,1.75,3,4.4,1.8,3,4.33,1.8,3,4.5,1.8,3,4.2,1.73,3.1,5,1.75,2.9,5,1.8,3,4.2,26,1.86,1.81,3.35,3.04,5.4,4.72,22,2.27,2.18,1.68,1.63,12,-0.5,1.86,1.83,2.07,2.04,,,
I2,11/10/09,Torino,Modena,0,1,A,0,0,D,1.5,3.75,7.5,1.45,3.45,7.5,1.53,3.5,6,1.5,3.4,5.6,1.4,3.6,7.5,1.45,3.6,7,1.4,3.75,7,1.4,3.75,8.5,1.4,3.75,7.5,1.44,3.5,7,26,1.56,1.48,3.87,3.61,9,7.11,22,2.11,2.03,1.84,1.75,14,-1,2.05,2.03,1.91,1.84,,,
I2,11/10/09,Vicenza,Cesena,0,0,D,0,0,D,2.25,2.9,3.6,2.2,2.75,3.4,2.2,2.9,3.3,2.2,2.7,3.2,2.25,2.75,3.2,2.25,2.8,3.2,2.25,2.75,3.2,2.25,2.65,3.6,2.2,2.7,3.5,2.25,2.75,3.2,26,2.35,2.24,3,2.82,3.84,3.42,22,2.3,2.21,1.71,1.61,13,0,1.57,1.53,2.46,2.35,,,
I2,12/10/09,Frosinone,Crotone,1,1,D,1,0,H,1.7,3.4,5.5,1.65,3.2,5.15,1.7,3.2,5,1.65,3.2,4.6,1.67,3.1,5,1.65,3.1,5.5,1.6,3.3,5,1.6,3.25,6,1.6,3.1,6,1.67,3.1,5,24,1.74,1.67,3.53,3.2,5.96,5.31,19,2.3,2.16,1.7,1.63,11,-0.75,2,1.96,1.94,1.91,,,
I2,16/10/09,Lecce,Salernitana,1,0,H,1,0,H,1.5,3.75,7.5,1.45,3.55,7,1.45,3.6,7.5,1.5,3.5,5.4,1.44,3.5,7,1.45,3.6,7,1.45,3.7,7.5,1.44,3.6,7.75,1.44,3.6,7.5,1.44,3.6,6.5,30,1.55,1.48,3.91,3.6,8.78,7.35,26,2.11,2.03,1.82,1.72,13,-1,1.98,1.93,1.94,1.91,,,
I2,17/10/09,Ascoli,Torino,1,2,A,0,1,A,3.5,2.88,2.2,2.8,2.75,2.55,2.9,2.8,2.5,2.75,2.8,2.45,2.8,2.7,2.5,2.8,2.8,2.5,2.9,2.8,2.55,2.88,2.8,2.55,2.9,2.8,2.5,2.75,2.8,2.5,25,3.5,3.03,3.04,2.83,2.55,2.46,21,2.22,2.09,1.74,1.69,12,0,2.23,2.1,1.73,1.7,,,
I2,17/10/09,Cesena,Brescia,2,0,H,2,0,H,2.4,2.8,3.1,2.3,2.8,3.1,2.3,2.9,3.1,2.4,2.8,2.8,2.2,2.8,3.2,2.4,2.8,3,2.4,2.8,3.1,2.3,2.8,3.25,2.4,2.8,3,2.3,2.8,3,26,2.8,2.44,2.91,2.81,3.3,3.07,22,2.4,2.17,1.7,1.62,12,0,1.8,1.71,2.14,2.09,,,
I2,17/10/09,Cittadella,Piacenza,1,1,D,0,0,D,2,2.9,4,2.05,2.8,3.75,1.95,3,4,2,2.9,3.4,2,2.88,3.6,2,2.9,3.75,2,2.9,4,2,2.88,4,2,2.9,3.75,1.91,2.8,4.2,26,2.07,2.01,3.18,2.9,4.33,3.98,22,2.26,2.12,1.67,1.64,12,-0.5,2.08,2.05,1.87,1.82,,,
I2,17/10/09,Crotone,Vicenza,1,2,A,0,1,A,2.5,2.7,3.1,2.45,2.7,3,2.4,2.75,3.1,2.45,2.8,2.75,2.5,2.7,2.8,2.4,2.75,3,2.5,2.75,3,2.5,2.65,3.1,2.4,2.75,3.1,2.5,2.75,2.8,26,2.52,2.45,2.92,2.76,3.45,3.11,22,2.4,2.25,1.62,1.57,12,0,1.72,1.69,2.3,2.15,,,
I2,17/10/09,Grosseto,Padova,2,2,D,2,0,H,2.3,2.8,3.3,2.15,2.85,3.35,2.3,2.8,3.2,2.3,2.8,2.9,2.2,2.8,3.2,2.3,2.8,3.2,2.3,2.8,3.3,2.2,2.88,3.4,2.3,2.8,3.2,2.3,2.75,3.1,26,2.5,2.35,3,2.84,3.4,3.19,22,2.22,2.06,1.79,1.71,11,0,1.72,1.64,2.25,2.18,,,
I2,17/10/09,Mantova,Empoli,1,1,D,0,0,D,2.5,2.8,3,2.7,2.7,2.7,2.6,2.75,2.8,2.5,2.8,2.7,2.62,2.75,2.6,2.6,2.75,2.75,2.7,2.75,2.8,2.45,2.75,3.05,2.5,2.8,2.9,2.6,2.7,2.7,26,2.83,2.63,2.96,2.79,3.05,2.84,22,2.3,2.15,1.65,1.61,12,0,1.92,1.86,2.03,1.93,,,
I2,17/10/09,Modena,Frosinone,0,3,A,0,1,A,2.5,2.8,3,2.55,2.65,2.9,2.55,2.75,2.9,2.45,2.8,2.75,2.5,2.7,2.8,2.5,2.75,2.85,2.55,2.8,2.9,2.4,2.88,3,2.4,2.8,3,2.4,2.8,2.88,26,2.75,2.54,2.9,2.79,3.12,2.93,22,2.3,2.14,1.7,1.63,12,0,1.84,1.79,2.1,2.01,,,
I2,17/10/09,Reggina,Ancona,0,3,A,0,2,A,1.75,3.1,5,1.68,3.2,4.85,1.7,3.1,5.2,1.75,3,4.4,1.7,3,5,1.7,3.1,5,1.75,3.1,5,1.62,3.2,6,1.7,3.2,5,1.75,3,4.5,26,1.75,1.71,3.65,3.2,6.41,5.19,22,2.22,2.09,1.77,1.69,12,-0.75,1.93,1.9,2.03,1.97,,,
I2,17/10/09,Triestina,Gallipoli,1,0,H,1,0,H,1.8,3,5,1.85,2.9,4.45,1.85,3,4.33,1.9,2.8,3.8,1.91,2.88,4,1.85,2.9,4.5,1.9,2.9,4.5,1.8,2.9,5,1.8,3,4.5,1.91,2.8,4.2,25,1.9,1.82,3.32,3.01,5.5,4.79,21,2.3,2.1,1.73,1.65,10,-0.5,1.84,1.82,2.1,2.06,,,
I2,19/10/09,Albinoleffe,Sassuolo,0,0,D,0,0,D,2.4,2.8,3.1,2.4,2.8,2.95,2.35,2.85,3.1,2.3,2.8,2.9,2.38,2.88,2.8,2.35,2.8,3.05,2.4,2.8,3.1,2.3,2.75,3.33,2.3,2.8,3.2,2.38,2.8,2.88,24,2.45,2.28,3.12,2.86,3.74,3.26,20,2.09,1.97,1.9,1.77,10,-0.25,1.93,1.89,2,1.98,,,
I2,23/10/09,Torino,Reggina,2,0,H,1,0,H,1.83,3.25,4.75,1.75,3,4.85,1.8,3.25,4.25,1.85,2.9,4,1.8,3,4.33,1.85,3,4.2,1.8,3.15,4.5,1.83,2.88,5,1.8,3,4.5,1.7,3.1,4.75,29,1.98,1.83,3.25,3.07,5.22,4.6,27,2.3,2.15,1.66,1.63,16,-0.5,1.98,1.91,2,1.95,,,
I2,24/10/09,Ancona,Frosinone,3,1,H,2,1,H,2.5,2.8,3,2.3,2.95,2.95,2.55,2.8,2.85,2.55,2.8,2.65,2.38,2.8,2.88,2.45,2.8,2.9,2.5,2.9,2.9,2.4,2.88,3,2.4,2.9,2.9,2.5,2.8,2.75,27,2.69,2.51,2.93,2.84,3.16,2.92,23,2.23,2.09,1.75,1.67,11,0,1.84,1.74,2.09,2,,,
I2,24/10/09,Brescia,Albinoleffe,4,1,H,1,1,D,1.73,3.2,5,1.75,2.95,4.95,1.73,3.1,5,1.75,3,4.4,1.6,3.1,5.5,1.7,3.1,5,1.75,3.15,4.8,1.73,3,5.5,1.7,3.1,5,1.67,3.1,5,27,1.8,1.73,3.4,3.14,5.71,5.05,23,2.21,2.09,1.7,1.67,11,-0.75,2.04,2.01,1.89,1.86,,,
I2,24/10/09,Cesena,Grosseto,2,2,D,1,1,D,1.83,3,4.75,1.8,3.05,4.35,1.85,3.1,4.25,1.85,2.9,4,1.8,3,4.33,1.8,3,4.5,1.85,3,4.5,1.83,3,4.5,1.8,3,4.5,1.8,3,4.2,27,1.91,1.83,3.31,3.07,5.04,4.48,24,2.27,2.17,1.7,1.62,11,0,1.33,1.3,3.3,3.14,,,
I2,24/10/09,Empoli,Ascoli,4,2,H,2,0,H,1.8,3,5,1.8,2.85,4.9,1.85,3,4.33,1.8,3,4,1.8,3,4.33,1.8,3,4.5,1.85,3,4.5,1.73,3.2,5,1.8,3,4.5,1.83,3,4,27,1.91,1.84,3.35,3.05,5,4.52,23,2.14,2.02,1.81,1.74,10,0,1.36,1.32,3.25,3.05,,,
I2,24/10/09,Gallipoli,Lecce,0,3,A,0,0,D,4.2,3,1.91,3.75,3,1.95,4,3.1,1.9,3.8,2.9,1.9,4,2.88,1.91,4,3,1.9,4.2,3,1.9,5,2.9,1.8,4.5,3,1.8,4,3,1.83,27,5.1,4.23,3.18,3.04,1.96,1.89,24,2.3,2.18,1.65,1.61,12,0,3,2.94,1.36,1.34,,,
I2,24/10/09,Padova,Triestina,0,0,D,0,0,D,1.91,3,4.2,1.95,2.85,4,1.95,3.1,3.75,2,2.9,3.4,1.91,2.88,4,1.95,2.9,4,1.95,3,4,1.9,2.88,4.5,2,2.8,4,1.91,2.88,4,27,2,1.94,3.32,3.01,4.47,4.05,24,2.3,2.16,1.68,1.63,12,0,1.39,1.36,3,2.83,,,
I2,24/10/09,Piacenza,Modena,2,3,A,1,2,A,2.1,2.8,3.8,2.3,2.7,3.25,2.2,2.9,3.3,2.2,2.8,3.1,2.2,2.8,3.2,2.2,2.85,3.25,2.2,2.9,3.4,2.1,2.8,3.8,2.1,2.8,3.6,2.1,2.8,3.4,27,2.2,2.13,3.12,2.87,4.12,3.58,23,2.4,2.24,1.65,1.58,12,0,1.53,1.47,2.63,2.5,,,
I2,24/10/09,Salernitana,Crotone,4,1,H,2,0,H,2.1,2.8,3.8,2.25,2.6,3.5,2.1,2.9,3.6,2.2,2.8,3.1,2,2.8,3.75,2.1,2.85,3.5,2.15,2.9,3.5,2.05,2.8,4,2,2.9,3.75,2.1,2.8,3.4,27,2.2,2.11,3.1,2.88,4.06,3.66,23,2.39,2.24,1.62,1.58,12,0,1.5,1.46,2.7,2.52,,,
I2,24/10/09,Sassuolo,Cittadella,1,0,H,1,0,H,2,2.9,4,1.95,2.9,3.85,2,3,3.75,2,2.9,3.4,2.1,2.8,3.4,2,2.9,3.75,2,2.9,4,1.91,2.9,4.33,2,2.9,3.75,2.1,2.8,3.4,27,2,1.94,3.44,3.04,4.49,4,24,2.09,1.98,1.9,1.76,12,0,1.4,1.37,2.95,2.78,,,
I2,26/10/09,Vicenza,Mantova,1,1,D,0,0,D,1.91,2.9,4.5,1.9,3,3.95,1.9,3,4.1,2,2.9,3.4,1.83,3,4,1.9,2.9,4.2,1.95,2.9,4.2,1.95,2.75,4.5,1.9,2.8,4.33,1.8,3,4.2,24,2.1,1.93,3.24,2.97,4.67,4.16,22,2.31,2.15,1.68,1.63,13,-0.5,1.98,1.95,1.98,1.92,,,
I2,27/10/09,Ancona,Piacenza,2,1,H,1,0,H,1.91,3.2,4.33,1.8,3.1,4.25,1.83,3.1,4.33,1.85,2.9,4,1.8,3,4.33,1.85,3,4.2,1.83,3.1,4.33,1.8,3,4.75,1.83,3.1,4.2,1.8,3,4.2,33,1.96,1.85,3.2,3.07,4.75,4.29,27,2.3,2.15,1.75,1.63,13,-0.5,1.96,1.93,1.96,1.93,,,
I2,27/10/09,Brescia,Gallipoli,0,1,A,0,0,D,1.57,3.5,7,1.62,2.95,6.5,1.6,3.3,5.75,1.6,3.2,5,1.5,3.25,6.5,1.55,3.4,5.75,1.53,3.6,6,1.57,3.2,7,1.57,3.3,6,1.53,3.3,6,31,1.59,1.55,3.66,3.38,7.73,6.5,25,2.23,2.1,1.75,1.65,10,-1,2.08,2.03,1.85,1.81,,,
I2,27/10/09,Empoli,Triestina,1,1,D,1,0,H,1.8,3.25,5,1.75,3,4.75,1.75,3.1,4.75,1.8,2.9,4.2,1.7,3,5,1.75,3.15,4.5,1.8,3.1,4.5,1.73,3.2,5,1.8,3.2,4.2,1.7,3.1,4.75,33,1.85,1.77,3.43,3.13,5.23,4.68,27,2.19,2.06,1.77,1.69,13,-0.5,1.85,1.8,2.08,2.04,,,
I2,27/10/09,Lecce,Reggina,3,2,H,1,1,D,2.3,2.88,3.5,2.25,2.85,3.15,2.25,2.75,3.4,2.1,2.8,3.3,2.1,2.8,3.4,2.25,2.8,3.2,2.3,2.8,3.3,2.2,2.75,3.6,2.25,2.75,3.3,2.1,2.8,3.4,32,2.35,2.2,3,2.86,3.87,3.38,26,2.2,2.1,1.71,1.65,13,0,1.58,1.54,2.61,2.33,,,
I2,30/10/09,Cittadella,Padova,1,1,D,1,0,H,2.6,2.8,3.1,2.5,2.85,2.75,2.45,2.75,3,2.5,2.8,2.7,2.2,2.8,3.2,2.5,2.75,2.9,2.38,2.9,2.88,2.45,2.8,3,2.38,2.75,3,2.4,2.8,2.88,33,2.8,2.53,3,2.83,3.2,2.92,29,2.4,2.25,1.68,1.59,16,0,1.88,1.79,2.1,2.01,,,
I2,31/10/09,Albinoleffe,Gallipoli,2,0,H,0,0,D,1.9,2.9,4.5,1.9,2.8,4.35,1.9,3,4.2,1.9,2.9,3.8,1.83,2.88,4.33,1.9,3,4,1.95,2.9,4.2,1.88,2.75,5,1.85,2.9,4.5,1.83,2.88,4.33,29,2,1.87,3.29,2.99,5.18,4.43,24,2.3,2.19,1.65,1.61,12,-0.5,1.9,1.86,2.04,2.01,,,
I2,31/10/09,Ancona,Cesena,0,0,D,0,0,D,2.3,2.8,3.25,2.15,2.85,3.4,2.25,2.75,3.4,2.3,2.8,2.9,2.2,2.8,3.2,2.25,2.8,3.2,2.3,2.9,3.2,2.15,2.8,3.6,2.2,2.75,3.5,2.25,2.75,3.2,30,2.49,2.28,2.95,2.83,3.5,3.29,25,2.38,2.24,1.7,1.59,13,0,1.68,1.6,2.4,2.24,,,
I2,31/10/09,Crotone,Piacenza,1,0,H,0,0,D,2.25,2.8,3.4,2.2,2.85,3.3,2.2,2.75,3.5,2.2,2.8,3.1,2.25,2.75,3.2,2.1,2.8,3.6,2.3,2.9,3.2,2.25,2.7,3.5,2.2,2.75,3.5,2.3,2.8,3,30,2.3,2.19,3.04,2.87,4.05,3.43,25,2.38,2.27,1.65,1.57,13,-0.25,1.92,1.88,2.08,1.99,,,
I2,31/10/09,Frosinone,Sassuolo,0,3,A,0,3,A,2,3,3.8,2.1,2.8,3.6,2,2.9,3.9,2,2.9,3.4,1.83,3,4,2,3,3.6,1.85,3,4.5,1.95,2.8,4.33,2,2.8,4,2,2.8,3.8,30,2.15,2.02,3.16,2.96,4.3,3.8,25,2.11,2.01,1.83,1.74,12,-0.5,2.14,2.1,1.81,1.78,,,
I2,31/10/09,Grosseto,Ascoli,2,1,H,1,1,D,2,2.88,4,2,2.85,3.85,2.1,2.9,3.6,2.1,2.8,3.3,2.1,2.8,3.4,2.1,2.95,3.4,2.15,2.9,3.5,2.05,2.8,4,2.2,2.8,3.4,2.1,2.8,3.4,30,2.2,2.11,3.18,2.91,4,3.59,25,2,1.93,1.91,1.81,13,-0.25,1.86,1.82,2.13,2.05,,,
I2,31/10/09,Lecce,Empoli,1,0,H,1,0,H,1.9,3,4.33,1.9,2.95,4.05,1.9,3,4.2,1.9,2.9,3.8,1.91,3,3.75,1.9,3,4,1.95,2.9,4.2,1.91,2.88,4.5,1.85,2.9,4.5,1.91,2.88,4,30,2,1.92,3.23,3,4.53,4.17,25,2.26,2.13,1.68,1.64,13,-0.5,2,1.94,1.97,1.93,,,
