Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,30/09/12,Lazio,Siena,2,1,H,2,0,H,10,9,4,3,19,11,5,4,2,2,0,0,1.57,3.8,6,1.63,3.65,5.5,1.63,3.65,5.5,1.65,3.5,4.6,1.57,3.5,5,1.66,3.84,6.4,1.67,3.5,5.5,1.62,3.6,6,1.65,3.8,6.5,1.62,3.6,6,38,1.67,1.62,3.84,3.65,6.5,5.77,33,2.07,1.98,1.89,1.81,20,-0.75,1.89,1.84,2.09,2.03
I1,30/09/12,Palermo,Chievo,4,1,H,1,1,D,17,14,8,4,13,16,12,5,1,4,1,0,2.2,3.3,3.25,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.2,3,2.1,3.2,3,2.36,3.3,3.41,2.4,3.1,3.1,2.3,3.2,3.2,2.3,3.2,3.4,2.3,3.2,3.1,38,2.4,2.25,3.35,3.23,3.5,3.2,33,2.24,2.11,1.79,1.71,22,-0.25,1.98,1.92,2.01,1.94
I1,30/09/12,Sampdoria,Napoli,0,1,A,0,0,D,9,15,2,4,18,14,6,5,4,3,1,0,3.4,3.4,2.1,3.5,3.5,2.15,3.5,3.5,2.15,3.1,3.1,2.2,2.75,3.2,2.25,3.69,3.53,2.14,3.5,3.1,2.2,3.5,3.3,2.1,3.6,3.4,2.2,3.3,3.4,2.1,38,3.71,3.36,3.48,3.3,2.22,2.16,35,2.12,2.01,1.9,1.8,20,0.25,2.1,2.03,1.9,1.84
I1,30/09/12,Udinese,Genoa,0,0,D,0,0,D,13,6,3,3,16,15,10,4,1,2,0,0,1.91,3.5,4,1.95,3.5,4.1,1.95,3.5,4.1,1.9,3.3,3.7,1.9,3.2,3.5,1.94,3.64,4.32,1.95,3.1,4.33,1.91,3.5,4,1.95,3.6,4.3,1.91,3.5,3.8,38,2,1.91,3.6,3.44,4.5,3.99,35,2,1.94,1.99,1.86,19,-0.5,1.94,1.9,2.01,1.98
I1,06/10/12,Chievo,Sampdoria,2,1,H,1,0,H,12,8,7,2,25,14,3,4,2,2,0,0,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.85,2.5,3.2,2.7,2.38,3.1,2.6,2.62,3.1,3.17,2.45,3.1,3,2.5,3,3,2.6,3.1,3.12,2.5,3.1,2.88,38,2.62,2.54,3.2,3.06,3.17,2.92,25,2.56,2.39,1.61,1.54,23,0,1.8,1.76,2.2,2.11
I1,06/10/12,Genoa,Palermo,1,1,D,0,1,A,19,16,7,5,10,15,8,6,3,2,0,0,2.1,3.4,3.4,2.15,3.25,3.35,2.15,3.25,3.35,2.2,3.3,3.1,2,3.2,3.2,2.2,3.37,3.68,2.2,3.25,3.3,2.2,3.2,3.4,2.2,3.4,3.6,2.2,3.2,3.3,38,2.25,2.18,3.4,3.25,3.68,3.38,34,1.96,1.89,1.99,1.91,23,-0.25,1.9,1.87,2.05,2
I1,07/10/12,Catania,Parma,2,0,H,1,0,H,12,17,6,1,15,25,2,10,1,5,0,1,2.1,3.4,3.4,2.2,3.4,3.5,2.2,3.4,3.5,2,3.3,3.6,2.05,3.2,3.1,2.21,3.37,3.69,2.15,3.25,3.4,2.2,3.2,3.4,2.2,3.3,3.6,2.2,3.2,3.25,38,2.23,2.17,3.4,3.23,3.7,3.42,34,2.2,2.07,1.8,1.75,21,-0.25,1.91,1.87,2.05,1.99
I1,07/10/12,Fiorentina,Bologna,1,0,H,1,0,H,17,8,7,1,16,20,6,4,4,3,0,0,1.62,3.6,6,1.65,3.8,6,1.65,3.8,6,1.7,3.5,4.85,1.57,3.5,5,1.65,3.85,6.49,1.67,3.5,5.5,1.62,3.6,6,1.65,3.8,6.5,1.62,3.6,5.5,38,1.7,1.62,3.92,3.65,6.85,5.9,34,2.2,2.06,1.85,1.76,22,-1,2.2,2.13,1.83,1.77
I1,07/10/12,Milan,Inter,0,1,A,0,1,A,20,7,5,3,20,9,6,3,5,2,0,1,2.38,3.3,2.9,2.6,3.3,2.85,2.6,3.3,2.85,2.6,3.15,2.65,2.38,3.2,2.6,2.5,3.27,3.18,2.45,3.3,2.88,2.5,3.2,2.88,2.55,3.2,3.1,2.5,3.25,2.75,38,2.62,2.49,3.3,3.2,3.18,2.88,34,2.17,2.08,1.87,1.75,23,0,1.8,1.76,2.21,2.11
I1,07/10/12,Napoli,Udinese,2,1,H,2,1,H,12,13,6,1,10,21,1,4,2,3,0,0,1.5,4,7,1.5,3.9,6.8,1.5,3.9,6.8,1.55,3.8,5.8,1.5,3.6,5.5,1.55,3.99,8.05,1.53,3.75,7,1.53,3.75,7,1.53,4,8,1.53,3.8,6.5,38,1.55,1.52,4.1,3.85,8.05,6.89,34,2.06,1.97,1.91,1.83,24,-1,1.97,1.88,2.04,1.99
I1,07/10/12,Pescara,Lazio,0,3,A,0,3,A,13,15,4,6,12,14,8,2,2,0,0,0,4.2,3.3,1.91,3.85,3.4,1.93,3.85,3.4,1.93,3.6,3.3,2,3.75,3.3,1.8,4.13,3.56,2.01,4,3.3,1.95,4,3.5,1.91,4.1,3.4,1.95,3.75,3.4,1.95,38,4.4,4.03,3.63,3.37,2,1.93,34,1.98,1.9,2.04,1.9,21,0.5,1.98,1.93,1.98,1.91
I1,07/10/12,Roma,Atalanta,2,0,H,1,0,H,25,16,7,4,11,13,6,5,2,3,0,0,1.5,4.33,6,1.5,4.1,6.25,1.5,4.1,6.25,1.5,3.9,6.3,1.44,4,5.5,1.55,4.5,6.6,1.53,4,6,1.5,4.33,6,1.53,4.5,6.5,1.5,4.33,6,38,1.55,1.51,4.48,4.2,6.86,6.16,25,1.54,1.46,2.8,2.61,25,-1,1.88,1.84,2.09,2.04
I1,07/10/12,Siena,Juventus,1,2,A,1,1,D,6,16,3,8,24,19,2,8,7,3,0,0,6.5,3.8,1.53,6.5,4,1.5,6.5,4,1.5,5.8,3.7,1.57,5.5,3.6,1.5,7.5,4.08,1.56,6.5,4,1.5,7,4,1.5,7.5,4.1,1.55,6,4,1.53,38,7.73,6.62,4.1,3.9,1.57,1.53,34,1.99,1.9,1.95,1.9,25,1,2.02,1.91,2.04,1.96
I1,07/10/12,Torino,Cagliari,0,1,A,0,0,D,9,14,2,2,9,19,10,5,1,3,0,0,1.85,3.4,4.33,1.87,3.25,4.4,1.87,3.25,4.4,1.9,3.35,3.9,1.83,3.2,3.75,2,3.31,4.58,1.85,3.3,4.5,1.91,3.2,4.5,1.95,3.3,4.5,1.91,3.4,4,38,2,1.92,3.4,3.29,4.8,4.21,25,2.53,2.37,1.65,1.55,20,-0.5,1.99,1.96,1.98,1.93
I1,20/10/12,Juventus,Napoli,2,0,H,0,0,D,14,4,5,1,19,22,7,4,4,3,0,0,1.7,3.6,5,1.73,3.7,4.5,1.73,3.7,4.5,1.8,3.4,4.35,1.8,3.4,4.2,1.75,3.84,5.29,1.75,3.5,4.75,1.75,3.6,4.75,1.73,3.8,5.25,1.75,3.4,4.75,36,1.8,1.74,3.85,3.58,5.1,4.78,32,1.86,1.81,2.12,2,19,-0.75,2,1.97,1.94,1.92
I1,20/10/12,Lazio,Milan,3,2,H,2,0,H,11,12,8,6,14,6,6,5,2,3,0,0,2.25,3.4,3.1,2.35,3.25,2.95,2.35,3.25,2.95,2.3,3.2,3,2.38,3.25,2.8,2.39,3.34,3.3,2.4,3.2,3,2.38,3.25,3,2.4,3.3,3.2,2.4,3.25,2.88,36,2.4,2.32,3.41,3.22,3.44,3.14,32,2.15,2.06,1.83,1.76,20,-0.25,2.02,1.97,1.99,1.91
I1,21/10/12,Atalanta,Siena,2,1,H,0,0,D,9,3,4,1,17,20,4,4,2,3,1,0,2,3.2,4,2,3.1,4,2,3.1,4,2.1,3.2,3.4,2,3.25,3.6,2.03,3.42,4.25,2.05,3.2,3.8,2,3.2,4,2.05,3.3,4.1,2,3.25,3.75,36,2.1,2.01,3.35,3.24,4.42,3.93,30,2.43,2.29,1.68,1.61,20,-0.25,1.78,1.7,2.31,2.23
I1,21/10/12,Cagliari,Bologna,1,0,H,0,0,D,8,16,2,1,21,15,5,4,1,2,0,0,2,3.3,3.8,2,3.15,3.95,2,3.15,3.95,1.95,3.2,3.9,2,3.2,3.6,2.03,3.39,4.31,2,3.25,3.9,2,3.2,4,2,3.3,4.2,2.05,3.25,3.6,36,2.05,2.02,3.36,3.23,4.3,3.9,29,2.38,2.28,1.7,1.62,20,-0.25,1.76,1.73,2.24,2.18
I1,21/10/12,Chievo,Fiorentina,1,1,D,1,1,D,8,16,2,2,12,17,2,9,2,3,0,0,3.1,3.1,2.38,3,3.1,2.4,3,3.1,2.4,3,3.2,2.3,2.8,3.2,2.4,3.37,3.29,2.38,3,3.2,2.4,3.12,3.12,2.38,3.3,3.2,2.38,3,3.1,2.4,36,3.49,3.17,3.2,3.09,2.45,2.37,31,2.45,2.29,1.69,1.62,20,0.25,1.93,1.89,2.06,2
I1,21/10/12,Genoa,Roma,2,4,A,2,2,D,10,17,4,7,15,13,5,9,4,1,0,0,3.3,3.6,2.05,3,3.7,2.15,3,3.7,2.15,3,3.4,2.2,3,3.5,2.15,3.31,3.85,2.18,3,3.75,2.15,3.2,3.5,2.15,3.3,3.8,2.15,3,3.5,2.2,36,3.4,3.23,3.85,3.52,2.25,2.15,21,1.53,1.46,2.75,2.61,20,0.25,2.09,2.01,1.93,1.87
I1,21/10/12,Inter,Catania,2,0,H,1,0,H,14,9,8,2,15,12,5,4,0,1,0,0,1.57,3.8,6,1.53,3.95,6.15,1.53,3.95,6.15,1.55,3.8,5.8,1.57,3.75,5.5,1.62,4.11,6.32,1.57,3.75,6,1.57,3.75,6.25,1.6,4.1,6.25,1.57,3.75,6,36,1.62,1.57,4.11,3.86,6.9,5.99,32,1.83,1.74,2.2,2.09,20,-0.75,1.79,1.76,2.18,2.14
I1,21/10/12,Palermo,Torino,0,0,D,0,0,D,23,12,7,6,12,19,7,2,1,4,0,0,2.1,3.3,3.5,2.15,3.2,3.4,2.15,3.2,3.4,2,3.2,3.75,2.15,3.2,3.3,2.25,3.32,3.64,2.1,3.25,3.5,2.15,3.2,3.5,2.25,3.25,3.6,2.15,3.25,3.3,36,2.27,2.18,3.32,3.21,3.75,3.43,32,2.34,2.19,1.71,1.67,20,-0.25,1.97,1.91,2.01,1.97
I1,21/10/12,Parma,Sampdoria,2,1,H,1,0,H,19,7,8,1,20,17,4,4,2,3,0,1,2.15,3.25,3.4,2.1,3.15,3.6,2.1,3.15,3.6,2.1,3.2,3.4,2.15,3.1,3.4,2.14,3.29,4.02,2.15,3.2,3.5,2.15,3.2,3.5,2.15,3.2,3.9,2.1,3.2,3.5,36,2.2,2.14,3.29,3.18,4.02,3.58,30,2.45,2.3,1.67,1.61,20,-0.25,1.86,1.81,2.14,2.08
I1,21/10/12,Udinese,Pescara,1,0,H,0,0,D,18,12,5,6,9,18,5,8,0,3,1,0,1.5,4,7,1.5,4,6.5,1.5,4,6.5,1.55,3.8,5.8,1.53,4,5.5,1.52,4.28,7.9,1.5,4,6.5,1.5,4,7,1.5,4.2,8,1.5,4,6.5,36,1.55,1.5,4.4,3.96,7.9,6.92,32,1.93,1.86,2.02,1.94,22,-1,1.93,1.89,2.06,1.99
I1,27/10/12,Milan,Genoa,1,0,H,0,0,D,12,7,2,3,8,17,9,0,1,2,0,0,1.5,4,7,1.53,3.9,6.25,1.53,3.9,6.25,1.53,3.8,6.1,1.57,3.75,5.5,1.52,4.19,8.22,1.57,3.75,6,1.53,3.8,6.5,1.53,4,8,1.53,3.75,6.5,37,1.55,1.51,4.25,3.9,8.16,7.03,34,1.89,1.81,2.09,1.99,21,-1,1.89,1.83,2.1,2.05
I1,27/10/12,Siena,Palermo,0,0,D,0,0,D,9,15,1,5,13,9,4,4,3,2,0,0,2.2,3.2,3.4,2.2,3.2,3.3,2.2,3.2,3.3,2.1,3.2,3.4,2.2,3.1,3.2,2.3,3.28,3.56,2.2,3.2,3.4,2.2,3.25,3.2,2.3,3.25,3.5,2.25,3.2,3.2,37,2.31,2.25,3.3,3.19,3.6,3.29,33,2.25,2.16,1.78,1.69,20,0,1.62,1.59,2.48,2.39
I1,28/10/12,Bologna,Inter,1,3,A,0,1,A,13,13,3,6,16,14,6,2,3,3,0,0,3.6,3.2,2.1,3.65,3.25,2.05,3.65,3.25,2.05,3.9,3.35,1.9,3.8,3.3,1.9,3.84,3.28,2.2,3.8,3.3,2,3.6,3.3,2.05,3.8,3.25,2.15,3.75,3.3,2,37,3.9,3.65,3.35,3.24,2.2,2.09,34,2.2,2.07,1.8,1.75,18,0.5,1.8,1.75,2.21,2.1
I1,28/10/12,Catania,Juventus,0,1,A,0,0,D,9,19,0,9,20,16,3,7,4,3,1,0,5,3.5,1.73,4.75,3.7,1.7,4.75,3.7,1.7,5.3,3.5,1.65,5,3.6,1.67,5.37,3.76,1.76,5.25,3.5,1.7,5,3.5,1.73,5.4,3.7,1.75,5,3.5,1.7,35,5.4,5.04,3.75,3.52,1.8,1.73,33,2.1,1.98,1.86,1.82,17,1,1.65,1.61,2.51,2.4
I1,28/10/12,Fiorentina,Lazio,2,0,H,1,0,H,16,8,8,2,17,19,4,3,3,3,0,2,2.1,3.25,3.5,2.15,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.1,2.2,3.29,3.81,2.2,3.2,3.4,2.1,3.2,3.4,2.2,3.25,3.8,2.15,3.25,3.4,37,2.25,2.16,3.35,3.22,3.82,3.47,33,2.2,2.09,1.78,1.73,18,0,1.57,1.52,2.64,2.53
I1,28/10/12,Napoli,Chievo,1,0,H,0,0,D,21,4,6,0,5,17,4,6,1,2,0,1,1.4,4.33,8.5,1.37,4.5,8.5,1.37,4.5,8.5,1.35,4.7,7.9,1.36,4.33,8,1.46,4.5,8.92,1.36,4.5,9,1.4,4.33,8,1.44,4.5,9,1.36,4.5,8.5,37,1.44,1.4,4.7,4.38,9.4,8.45,34,1.85,1.76,2.15,2.07,19,-1,1.71,1.68,2.32,2.26
I1,28/10/12,Pescara,Atalanta,0,0,D,0,0,D,18,15,4,4,19,15,4,8,3,2,0,1,2.9,3.1,2.5,2.75,3.2,2.55,2.75,3.2,2.55,2.7,3.2,2.5,2.6,3.2,2.6,2.9,3.28,2.69,2.7,3.2,2.6,2.8,3.12,2.5,2.9,3.25,2.62,2.88,3.1,2.5,37,2.96,2.85,3.3,3.13,2.7,2.55,33,2.2,2.12,1.78,1.71,20,0,2.11,2.04,1.88,1.81
I1,28/10/12,Roma,Udinese,2,3,A,2,1,H,23,14,5,7,13,15,4,2,3,4,1,0,1.57,4.33,5,1.55,4.25,5.25,1.55,4.25,5.25,1.57,3.7,5.8,1.57,4,5,1.59,4.41,6.11,1.57,4,5.5,1.57,4,5.5,1.57,4.33,6,1.57,4,5.5,37,1.62,1.56,4.45,4.08,6.55,5.65,24,1.5,1.43,2.95,2.7,21,-1,2,1.96,1.98,1.92
I1,28/10/12,Sampdoria,Cagliari,0,1,A,0,0,D,21,11,3,4,14,25,10,6,2,6,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.55,2,3.2,3.75,1.95,3.25,3.75,2.23,3.24,3.82,2.05,3.25,3.75,2.1,3.2,3.5,2.2,3.2,3.7,2.15,3.2,3.4,35,2.25,2.15,3.31,3.19,3.79,3.55,31,2.38,2.25,1.68,1.63,18,0,1.57,1.52,2.65,2.52
I1,28/10/12,Torino,Parma,1,3,A,0,0,D,11,13,4,5,12,10,4,4,1,3,1,0,2.2,3.1,3.5,2.15,3.15,3.5,2.15,3.15,3.5,2.1,3.1,3.5,2.15,3.2,3.25,2.21,3.24,3.84,2.1,3.2,3.6,2.2,3.12,3.4,2.2,3.2,3.8,2.15,3.2,3.4,35,2.21,2.17,3.29,3.15,3.85,3.53,31,2.44,2.31,1.65,1.6,18,0,1.56,1.52,2.66,2.54
I1,30/10/12,Palermo,Milan,2,2,D,1,0,H,13,16,4,8,15,15,1,7,2,4,0,0,3.2,3.3,2.25,3.1,3.4,2.35,3.1,3.4,2.35,3.1,3.1,2.3,3.1,3.3,2.25,3.3,3.45,2.34,3.1,3.1,2.38,3,3.2,2.38,3.2,3.4,2.38,3.2,3.25,2.3,38,3.25,3.1,3.45,3.25,2.38,2.33,34,2.1,1.98,1.9,1.83,21,0.25,1.9,1.87,2.06,2.01
I1,31/10/12,Atalanta,Napoli,1,0,H,1,0,H,9,18,1,7,11,8,2,9,2,3,0,0,3.5,3.3,2.1,3.7,3.4,2.1,3.7,3.4,2.1,3.8,3.3,1.95,3.8,3.3,2,3.68,3.37,2.21,3.75,3.2,2.1,3.6,3.3,2.05,3.7,3.3,2.15,3.6,3.25,2.1,38,4,3.58,3.37,3.23,2.22,2.1,32,2.32,2.16,1.73,1.68,19,0.25,2.12,2.02,1.91,1.85
I1,31/10/12,Cagliari,Siena,4,2,H,3,1,H,20,9,8,4,11,12,6,4,2,2,0,1,1.91,3.3,4.2,1.95,3.4,4.25,1.95,3.4,4.25,1.95,3.25,3.85,1.95,3.25,4,1.94,3.38,4.76,1.95,3.25,4,2,3.2,3.6,1.92,3.3,4.75,1.91,3.3,4.2,38,2,1.92,3.45,3.23,4.9,4.17,32,2.42,2.23,1.67,1.64,20,-0.25,1.68,1.65,2.42,2.32
I1,31/10/12,Chievo,Pescara,2,0,H,0,0,D,18,5,7,3,15,17,2,1,1,3,0,1,1.73,3.5,5,1.75,3.6,5.25,1.75,3.6,5.25,1.8,3.4,4.35,1.8,3.5,4.5,1.79,3.66,5.34,1.75,3.4,5,1.8,3.4,4.5,1.75,3.6,5.25,1.75,3.5,5,38,1.8,1.75,3.66,3.44,5.4,4.81,32,2.2,2.08,1.79,1.74,18,-0.75,2.08,2.03,1.9,1.85
I1,31/10/12,Inter,Sampdoria,3,2,H,0,1,A,17,6,5,2,15,11,1,2,1,1,0,2,1.5,4,7,1.5,4.33,7,1.5,4.33,7,1.45,4,7,1.53,4,6,1.52,4.26,7.9,1.5,4,7,1.57,3.75,6,1.5,4.2,8,1.5,4,7,38,1.57,1.5,4.33,3.92,8.15,6.78,34,2,1.91,1.95,1.89,21,-1,1.92,1.88,2.08,2
I1,31/10/12,Juventus,Bologna,2,1,H,0,0,D,25,9,12,1,12,17,10,5,1,3,0,0,1.25,5.5,12,1.25,5.35,12,1.25,5.35,12,1.25,5.5,10.3,1.22,5,9.5,1.26,6.05,16.02,1.25,5.5,13,1.27,5.25,11,1.25,6,15,1.25,5.5,12,38,1.27,1.25,6.05,5.47,16.02,11.77,32,1.83,1.72,2.22,2.11,21,-1.5,1.86,1.83,2.12,2.06
I1,31/10/12,Lazio,Torino,1,1,D,0,1,A,16,12,4,4,22,19,5,1,3,1,0,0,1.73,3.6,4.75,1.75,3.6,5.25,1.75,3.6,5.25,1.6,3.6,5.6,1.7,3.6,5,1.79,3.61,5.43,1.75,3.3,5.5,1.67,3.6,5,1.75,3.5,5.75,1.73,3.4,5.25,38,1.79,1.72,3.6,3.44,5.6,5.15,32,2.2,2.07,1.81,1.75,21,-0.75,2.08,2.02,1.9,1.86
I1,31/10/12,Parma,Roma,3,2,H,2,1,H,18,12,6,7,23,7,8,4,1,1,1,0,2.8,3.5,2.38,2.9,3.7,2.35,2.9,3.7,2.35,3,3.2,2.3,2.88,3.5,2.3,2.96,3.92,2.34,2.88,3.3,2.4,3,3.4,2.3,2.9,3.8,2.38,3,3.4,2.3,38,3,2.86,3.96,3.44,2.4,2.33,28,1.5,1.44,3,2.69,21,0.25,1.88,1.84,2.09,2.04
I1,31/10/12,Udinese,Catania,2,2,D,1,0,H,15,16,6,5,17,15,3,1,2,3,0,0,1.85,3.5,4.2,1.91,3.5,4.33,1.91,3.5,4.33,1.85,3.4,4.1,1.91,3.4,4,1.93,3.53,4.59,1.91,3.4,4.2,1.95,3.4,4,1.91,3.5,4.5,1.85,3.4,4.33,38,1.95,1.88,3.54,3.37,4.65,4.17,34,2.1,2.02,1.88,1.79,18,-0.5,1.94,1.9,2.02,1.99
I1,01/11/12,Genoa,Fiorentina,0,1,A,0,1,A,8,13,3,6,23,13,4,6,5,3,0,0,3.1,3.25,2.3,3.2,3.3,2.35,3.2,3.3,2.35,2.9,3.15,2.4,3,3.25,2.38,3.49,3.32,2.31,3.2,3.3,2.25,2.88,3.25,2.4,3.4,3.25,2.3,3.2,3.25,2.3,36,3.46,3.09,3.31,3.23,2.4,2.3,30,2.2,2.09,1.79,1.72,19,0,2.47,2.35,1.7,1.62
I1,03/11/12,Juventus,Inter,1,3,A,1,0,H,14,16,7,6,22,10,3,3,4,2,0,0,1.65,3.6,5.5,1.72,3.9,5,1.72,3.9,5,1.75,3.4,4.65,1.73,3.5,5,1.68,3.91,5.85,1.73,3.5,5,1.67,3.6,5.25,1.67,3.8,5.75,1.73,3.6,5,37,1.75,1.68,3.91,3.66,5.85,5.27,33,2,1.85,2.06,1.96,19,-0.75,1.88,1.85,2.09,2.03
I1,03/11/12,Milan,Chievo,5,1,H,3,1,H,20,8,8,3,9,13,3,3,0,2,0,0,1.44,4.33,7,1.45,4.2,7,1.45,4.2,7,1.45,4,7,1.5,4,6.5,1.5,4.35,8.26,1.5,4,7,1.44,4,7,1.5,4.3,8,1.44,4.33,7.5,37,1.5,1.46,4.42,4.12,8.8,7.43,33,2.11,2,1.88,1.81,21,-1,1.85,1.81,2.16,2.08
I1,04/11/12,Bologna,Udinese,1,1,D,0,0,D,6,11,2,2,18,24,3,4,4,3,0,0,2.25,3.2,3.3,2.3,3.2,3.1,2.3,3.2,3.1,2.4,3.15,2.9,2.5,3.1,2.9,2.33,3.29,3.49,2.3,3.2,3.2,2.3,3.2,3.13,2.38,3.2,3.4,2.4,3.3,2.88,37,2.5,2.33,3.3,3.2,3.48,3.11,32,2.24,2.12,1.77,1.72,20,-0.25,2.08,1.96,1.96,1.9
I1,04/11/12,Catania,Lazio,4,0,H,3,0,H,18,12,5,3,19,16,7,6,1,0,0,0,2.4,3.2,3,2.55,3.4,2.85,2.55,3.4,2.85,2.5,3.1,2.8,2.38,3.2,3,2.48,3.32,3.16,2.6,3,2.9,2.4,3.25,2.88,2.5,3.25,3.1,2.4,3.25,3,37,2.62,2.45,3.32,3.18,3.16,2.93,32,2.24,2.1,1.79,1.73,21,0,1.77,1.72,2.25,2.15
I1,04/11/12,Fiorentina,Cagliari,4,1,H,1,1,D,11,7,4,3,20,25,4,1,2,1,0,0,1.57,3.6,6.5,1.57,3.7,6.15,1.57,3.7,6.15,1.6,3.6,5.6,1.6,3.6,6,1.58,3.92,7.46,1.62,3.6,6,1.57,3.6,6.25,1.6,3.8,7,1.6,3.75,6,37,1.62,1.59,3.95,3.68,7.56,6.28,31,2.37,2.23,1.72,1.65,20,-0.75,1.81,1.75,2.24,2.14
I1,04/11/12,Napoli,Torino,1,1,D,1,0,H,12,10,2,4,19,15,5,11,3,5,0,0,1.5,4,7,1.53,3.85,6.35,1.53,3.85,6.35,1.57,3.7,5.8,1.44,4.2,7.5,1.56,4.11,7.31,1.44,4.2,7.5,1.53,3.8,6.5,1.53,4.1,7,1.53,4,6.5,37,1.57,1.52,4.33,3.91,7.5,6.6,33,2.03,1.95,1.97,1.85,21,-1,2.02,1.98,1.95,1.89
I1,04/11/12,Pescara,Parma,2,0,H,0,0,D,9,19,3,5,15,15,7,7,2,3,0,0,3.4,3.1,2.25,3.25,3.25,2.2,3.25,3.25,2.2,3.1,3.1,2.3,3.1,3.25,2.3,3.48,3.35,2.3,3.3,3.1,2.3,3.13,3.2,2.3,3.4,3.3,2.3,3.2,3.3,2.25,37,3.48,3.21,3.35,3.2,2.4,2.29,32,2.22,2.12,1.79,1.71,21,0.25,1.97,1.91,2.04,1.96
I1,04/11/12,Roma,Palermo,4,1,H,2,0,H,20,11,11,7,13,12,15,6,1,2,1,0,1.5,4.33,6,1.55,4.6,5.5,1.55,4.6,5.5,1.55,3.7,6,1.57,4.33,5,1.55,4.64,6.26,1.57,3.75,6,1.53,4.33,5.5,1.53,4.6,6.25,1.53,4.2,6,37,1.57,1.54,4.82,4.28,6.3,5.63,22,1.42,1.35,3.35,3.07,22,-1,1.92,1.88,2.06,2
I1,04/11/12,Sampdoria,Atalanta,1,2,A,0,1,A,15,15,5,3,17,19,6,2,3,3,0,0,2.2,3.2,3.4,2.35,3.25,3.25,2.35,3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.4,2.36,3.16,3.57,2.3,3,3.4,2.2,3.2,3.25,2.3,3.12,3.6,2.25,3.2,3.25,37,2.36,2.25,3.25,3.15,3.62,3.31,29,2.53,2.35,1.65,1.57,21,-0.25,2.01,1.96,1.95,1.9
I1,04/11/12,Siena,Genoa,1,0,H,0,0,D,6,10,2,3,15,15,5,3,4,3,0,0,2.15,3.25,3.4,2.1,3.2,3.55,2.1,3.2,3.55,2.25,3.1,3.2,2.2,3.25,3.3,2.22,3.35,3.68,2.25,3.1,3.4,2.2,3.25,3.3,2.2,3.25,3.7,2.2,3.3,3.3,37,2.3,2.21,3.35,3.21,3.75,3.36,32,2.37,2.25,1.71,1.63,21,-0.25,1.93,1.89,2.04,1.98
I1,10/11/12,Cagliari,Catania,0,0,D,0,0,D,12,6,4,0,25,20,5,2,4,2,0,0,2.1,3.2,3.6,2.2,3.2,3.3,2.2,3.2,3.3,2.2,3.1,3.3,2.25,3.25,3.2,2.21,3.29,3.78,2.25,3.2,3.3,2.2,3.2,3.4,2.2,3.25,3.7,2.25,3.2,3.25,38,2.26,2.19,3.29,3.2,3.78,3.41,36,2.16,2.07,1.82,1.75,22,-0.25,1.92,1.86,2.08,2.01
I1,10/11/12,Pescara,Juventus,1,6,A,1,5,A,19,24,6,9,7,14,9,3,2,1,0,0,8.5,4.75,1.36,8.5,4.75,1.35,8.5,4.75,1.35,7.5,4.3,1.4,9,4.5,1.36,12.22,5.05,1.35,9,4.5,1.36,9,4.5,1.36,11.5,4.8,1.36,9.5,4.5,1.36,38,12.22,9.76,5.1,4.52,1.4,1.35,36,1.81,1.73,2.22,2.09,22,1.25,2.12,2.04,1.87,1.83
I1,11/11/12,Atalanta,Inter,3,2,H,1,0,H,16,17,5,6,16,11,7,7,2,1,1,0,3.25,3.25,2.25,3.4,3.4,2.2,3.4,3.4,2.2,3.6,3.3,2,3.4,3.25,2.15,3.46,3.31,2.33,3.3,3.1,2.3,3.2,3.2,2.25,3.4,3.3,2.3,3.25,3.2,2.25,38,3.6,3.29,3.31,3.21,2.33,2.23,36,2.12,2.02,1.88,1.79,22,0.25,1.97,1.91,2,1.96
I1,11/11/12,Chievo,Udinese,2,2,D,1,1,D,17,10,5,4,16,15,5,2,2,5,0,1,2.38,3.1,3.1,2.4,3.15,2.95,2.4,3.15,2.95,2.4,3.15,2.9,2.4,3.2,3,2.42,3.18,3.42,2.4,3.1,3.1,2.38,3.12,3.12,2.4,3.12,3.4,2.4,3.1,3.1,38,2.42,2.37,3.2,3.12,3.42,3.11,34,2.43,2.28,1.66,1.62,22,-0.25,2.06,2.02,1.9,1.85
