Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,14/10/06,Crotone,Albinoleffe,1,1,D,1,1,D,2,2.75,3.8,2.1,2.8,3.6,2.1,2.75,3.75,2.1,2.7,3.5,2.2,2.75,3.25,2.2,2.8,3.3,2.05,2.65,3.9,2,2.7,4,2,2.8,3.75,30,2.2,2.11,2.85,2.72,4.15,3.75,21,2.3,2.16,1.65,1.58,8,0,1.55,1.47,2.6,2.43
I2,14/10/06,Lecce,Rimini,1,2,A,1,2,A,1.9,2.8,4.2,2,2.85,3.9,1.9,2.9,4.2,1.9,2.8,4,1.8,2.87,4.5,1.91,2.88,4.2,1.8,2.85,4.6,1.75,3,4.75,1.9,2.9,4,26,2.05,1.9,3,2.89,4.75,4.29,19,1.9,1.82,2.05,1.88,8,0,1.45,1.4,2.85,2.64
I2,14/10/06,Pescara,Frosinone,0,2,A,0,1,A,1.9,2.8,4.2,1.75,2.75,5.65,1.85,2.8,4.6,1.85,2.8,4.2,1.9,2.87,4,1.91,2.8,4.33,1.9,2.75,4.3,1.8,2.75,5.25,1.8,2.8,4.7,30,1.95,1.87,2.9,2.79,5.25,4.64,20,2.35,2.15,1.65,1.59,7,0,1.33,1.32,3.2,3.02
I2,14/10/06,Piacenza,Verona,1,0,H,0,0,D,1.95,2.8,4,1.85,2.7,5,1.83,2.75,5,1.8,2.7,4.7,1.9,2.87,4,1.85,2.85,4.5,1.85,2.8,4.4,1.75,2.75,5.5,1.8,2.8,4.7,30,1.95,1.82,2.9,2.8,5.95,4.93,21,2.4,2.27,1.65,1.53,7,0,1.33,1.31,3.2,3.03
I2,14/10/06,Spezia,Mantova,1,1,D,1,0,H,2.55,2.62,2.9,2.75,2.55,2.8,2.7,2.62,2.8,2.7,2.6,2.7,2.62,2.6,2.8,2.62,2.75,2.75,2.6,2.65,2.75,2.7,2.6,2.8,2.55,2.7,2.8,30,2.8,2.66,2.7,2.63,3,2.85,21,2.5,2.33,1.6,1.51,8,0,1.83,1.77,2.06,1.94
I2,16/10/06,Treviso,Juventus,0,1,A,0,1,A,8.5,4.5,1.28,10,4.35,1.28,9,4.6,1.28,8.5,4,1.3,10,4.5,1.25,9,4.5,1.29,9,4.1,1.3,10,4.33,1.29,10,4.5,1.25,33,16.64,10.25,5.15,4.67,1.3,1.27,24,1.92,1.8,1.96,1.9,9,1.5,1.9,1.85,2,1.96
I2,20/10/06,Rimini,Brescia,2,0,H,0,0,D,2.45,2.75,3.25,2.25,2.6,3.55,2.25,2.6,3.5,2.2,2.7,3.2,2.25,2.75,3.2,2.25,2.7,3.4,2.15,2.65,3.6,2.25,2.75,3.4,2.25,2.6,3.4,31,2.53,2.28,2.75,2.7,3.7,3.41,22,2.5,2.24,1.65,1.56,11,0,1.63,1.56,2.35,2.24
I2,21/10/06,Arezzo,Spezia,1,1,D,0,0,D,2,2.8,3.8,2,2.75,4,2.1,2.75,3.7,2.1,2.7,3.5,2.1,2.75,3.5,2.15,2.7,3.6,2,2.65,4.1,2,2.62,4.33,2,2.75,3.8,28,2.17,2.09,2.85,2.75,4.1,3.78,20,2.5,2.33,1.6,1.51,9,0,1.55,1.47,2.6,2.41
I2,21/10/06,Bari,Treviso,2,0,H,1,0,H,2.05,2.62,4,2.05,2.65,4.1,2,2.7,4,2,2.7,3.8,2,2.7,4,2.1,2.7,3.75,2,2.65,4,1.91,2.75,4.5,2,2.65,4,28,2.2,2.07,2.8,2.7,4.5,3.96,20,2.55,2.35,1.55,1.5,9,0,1.5,1.43,2.6,2.5
I2,21/10/06,Frosinone,Piacenza,0,1,A,0,1,A,2.37,2.62,3.2,2.55,2.65,2.95,2.55,2.6,2.9,2.5,2.6,2.9,2.5,2.62,2.87,2.6,2.62,2.88,2.5,2.65,2.9,2.38,2.62,3.25,2.4,2.6,3,28,2.6,2.51,2.75,2.66,3.3,3,20,2.4,2.21,1.65,1.57,9,0,1.75,1.69,2.17,2.03
I2,21/10/06,Genoa,Cesena,4,3,H,3,1,H,1.66,3.2,5,1.55,3.1,6.95,1.6,3.1,6,1.6,3.1,5.2,1.6,3,6,1.65,3,5.75,1.65,3.05,5.3,1.57,3.2,6.5,1.55,3.1,6,28,1.7,1.62,3.3,3.1,6.7,5.95,20,2.15,1.98,1.8,1.71,8,0,1.23,1.19,4.2,3.83
I2,21/10/06,Mantova,Bologna,0,2,A,0,1,A,2.15,2.7,3.6,2.2,2.65,3.6,2.2,2.7,3.4,2.2,2.6,3.3,2.1,2.75,3.5,2.2,2.7,3.5,2.1,2.65,3.75,2.1,2.6,4,2.2,2.6,3.5,28,2.35,2.2,2.75,2.69,3.8,3.56,20,2.45,2.19,1.65,1.58,9,0,1.6,1.54,2.35,2.24
I2,21/10/06,Modena,Lecce,2,0,H,0,0,D,2.25,2.7,3.3,2.3,2.6,3.45,2.2,2.7,3.4,2.2,2.7,3.2,2.1,2.75,3.5,2.25,2.75,3.3,2.2,2.65,3.4,2.15,2.7,3.6,2.2,2.8,3.25,28,2.35,2.24,2.85,2.75,3.6,3.35,20,2.25,1.98,1.8,1.71,9,0,1.6,1.52,2.45,2.27
I2,21/10/06,Napoli,Crotone,1,0,H,1,0,H,1.44,3.8,6.5,1.35,4,8.5,1.35,4,8,1.35,3.6,8,1.33,4,8,1.36,3.75,9,1.35,3.8,8.5,1.33,3.8,10,1.35,3.75,8,28,1.44,1.36,4.2,3.91,10.75,8.84,20,2.2,1.99,1.8,1.71,8,0,1.1,1.07,7,6.22
I2,21/10/06,Pescara,Vicenza,0,0,D,0,0,D,2.25,2.75,3.25,2.3,2.55,3.55,2.25,2.6,3.5,2.2,2.7,3.2,2.2,2.75,3.25,2.25,2.75,3.3,2.2,2.65,3.4,2.15,2.62,3.8,2.2,2.75,3.25,28,2.4,2.25,2.75,2.69,3.8,3.43,20,2.4,2.26,1.6,1.54,9,0,1.6,1.52,2.45,2.28
I2,21/10/06,Triestina,Juventus,0,1,A,0,1,A,10,5,1.22,11,5,1.22,11.5,4.5,1.25,10,4.2,1.25,12,4.5,1.22,11,4.6,1.25,11,4.3,1.25,13,4.5,1.22,11,5,1.2,28,12,11.28,5.1,4.76,1.27,1.23,20,2.01,1.9,1.88,1.8,8,1.5,1.9,1.85,2,1.96
I2,23/10/06,Verona,Albinoleffe,0,1,A,0,0,D,2.05,2.7,4.5,2.15,2.55,3.95,2.05,2.65,4,2.1,2.6,3.6,1.9,2.62,4.5,2,2.7,4.2,1.95,2.7,4.2,2,2.62,4.33,2.1,2.5,4.1,35,2.2,2.08,2.8,2.66,4.75,4.04,25,2.75,2.47,1.5,1.46,13,0,1.55,1.44,2.85,2.56
I2,27/10/06,Brescia,Modena,1,0,H,1,0,H,1.85,2.55,5.25,2,2.65,4.25,2,2.65,4.25,2,2.7,3.8,2,2.6,4,2.05,2.62,4.1,1.95,2.75,4,1.83,2.75,5,2,2.7,4,35,2.05,1.97,2.85,2.71,5.23,4.36,24,2.7,2.4,1.55,1.49,12,0,1.5,1.39,3.15,2.79
I2,28/10/06,Albinoleffe,Napoli,1,0,H,1,0,H,3.4,2.62,2.3,3.7,2.6,2.2,3.4,2.6,2.3,3.2,2.5,2.3,3.25,2.5,2.37,3.3,2.6,2.35,3.4,2.65,2.2,3.2,2.62,2.4,3.4,2.6,2.25,33,3.6,3.37,2.7,2.62,2.46,2.31,23,2.5,2.37,1.55,1.48,11,0.25,1.82,1.8,2.17,2.09
I2,28/10/06,Bologna,Vicenza,2,1,H,2,0,H,1.53,3.25,7,1.6,3.1,6,1.5,3.25,7,1.5,3.3,5.8,1.5,3.25,6.5,1.5,3.3,7,1.5,3.2,7,1.44,3.4,8,1.4,3.5,8,32,1.56,1.5,3.5,3.31,8.82,7.12,23,2.25,2.14,1.7,1.6,11,-1,2.06,2,1.87,1.83
I2,28/10/06,Cesena,Arezzo,2,0,H,1,0,H,1.72,2.87,5.25,1.72,2.9,5.5,1.65,3,5.5,1.65,2.9,5.4,1.6,3,6,1.7,2.9,5.5,1.65,3.05,5.3,1.62,3,6.5,1.65,2.9,5.5,34,1.76,1.68,3.2,2.96,6.4,5.72,22,2.4,2.24,1.65,1.54,10,-0.75,2.16,2.11,1.8,1.78
I2,28/10/06,Crotone,Rimini,0,2,A,0,0,D,2.62,2.8,2.62,2.95,2.6,2.6,2.9,2.6,2.6,2.8,2.7,2.5,2.87,2.75,2.4,2.85,2.7,2.55,2.75,2.65,2.6,2.62,2.7,2.75,2.9,2.7,2.5,31,3.25,2.9,2.85,2.71,2.7,2.53,23,2.4,2.2,1.65,1.56,11,0,2.09,1.98,1.93,1.81
I2,28/10/06,Juventus,Frosinone,1,0,H,0,0,D,1.05,8.5,21,1.08,8,17,1.06,8,21,1.07,7,18,1.04,8,26,1.07,8,19,1.06,7.5,21,1.03,8.5,34,1.05,7.5,26,33,1.1,1.06,11.25,8.21,49.5,24.56,23,1.62,1.55,2.3,2.22,9,-2.25,2.15,2.12,1.83,1.77
I2,28/10/06,Lecce,Triestina,2,2,D,2,2,D,1.95,3,3.8,1.8,2.75,5.2,1.85,2.9,4.3,1.85,2.9,4,1.83,3,4,1.85,2.9,4.4,1.8,2.85,4.5,1.73,3.1,4.75,1.9,2.9,4,33,1.98,1.88,3,2.9,4.9,4.32,22,2.11,1.91,1.9,1.8,10,-0.5,2.02,1.99,1.94,1.89
I2,28/10/06,Piacenza,Bari,2,1,H,0,1,A,2.2,2.75,3.5,2,2.6,4.4,2.2,2.7,3.5,2.2,2.7,3.2,2.1,2.75,3.5,2.2,2.7,3.5,2.2,2.65,3.4,2.1,2.6,4,2.2,2.65,3.4,33,2.3,2.19,2.75,2.69,4.25,3.56,23,2.7,2.42,1.55,1.46,11,-0.25,1.98,1.96,1.94,1.92
I2,28/10/06,Spezia,Pescara,2,2,D,0,1,A,2,2.75,4.2,1.8,2.7,5.4,1.9,2.75,4.5,1.9,2.7,4.2,1.9,2.62,4.5,1.9,2.75,4.5,1.9,2.75,4.3,1.91,2.6,5,1.9,2.7,4.35,32,2,1.91,2.9,2.74,5.23,4.52,21,2.55,2.39,1.6,1.48,10,-0.5,2.05,2.05,1.88,1.83
I2,28/10/06,Treviso,Mantova,1,1,D,1,1,D,2.25,2.62,3.4,2.4,2.6,3.2,2.2,2.7,3.5,2.2,2.6,3.3,2.2,2.7,3.4,2.25,2.7,3.4,2.2,2.65,3.4,2.1,2.7,3.75,2.1,2.7,3.6,33,2.4,2.24,2.7,2.65,3.8,3.5,23,2.7,2.41,1.6,1.47,11,0,1.69,1.61,2.45,2.26
I2,30/10/06,Verona,Genoa,1,1,D,0,1,A,4.2,2.8,2.1,3.6,2.85,2.1,3.3,2.7,2.25,3,2.7,2.3,3.25,2.75,2.25,3.75,2.8,2.1,3.3,2.65,2.25,3.25,2.75,2.25,3.4,2.75,2.1,38,4.2,3.44,2.85,2.76,2.3,2.2,26,2.4,2.23,1.65,1.55,15,0.25,2.08,2.04,1.89,1.84
I2,01/11/06,Cesena,Triestina,0,1,A,0,0,D,1.9,2.8,4,1.75,2.95,5,1.83,2.87,4.5,1.85,2.8,4.2,1.8,2.87,4.5,1.75,2.88,5.25,1.9,2.75,4.2,1.8,2.8,5,1.8,2.9,4.5,36,2,1.87,3,2.81,5.35,4.6,26,2.5,2.22,1.7,1.56,11,0,1.36,1.33,3.2,2.99
I2,01/11/06,Frosinone,Lecce,2,1,H,0,1,A,2.55,2.9,2.55,2.65,2.7,2.75,2.6,2.75,2.75,2.6,2.8,2.6,2.75,2.75,2.5,2.5,2.75,2.88,2.7,2.65,2.65,2.62,2.75,2.75,2.75,2.8,2.5,38,2.9,2.69,2.95,2.8,2.8,2.65,28,2.25,2.06,1.85,1.67,12,0,2.07,1.93,1.87,1.84
I2,01/11/06,Juventus,Brescia,2,0,H,2,0,H,1.2,5,11,1.2,5,12.5,1.2,5,12,1.22,4.6,10,1.2,5,11,1.18,5.5,12,1.16,5.5,12,1.17,4.8,21,1.17,5.5,17,35,1.24,1.19,5.75,5.16,21.6,13.29,24,1.91,1.83,2.03,1.89,10,-1.5,2.01,1.97,1.92,1.89
I2,03/11/06,Modena,Piacenza,1,2,A,0,1,A,2.15,2.75,3.6,2.2,2.7,3.45,2.2,2.62,3.5,2.2,2.7,3.2,2.2,2.6,3.5,2.2,2.75,3.4,2.1,2.65,3.7,2,2.75,4,2.2,2.65,3.6,37,2.35,2.2,2.75,2.71,3.8,3.52,26,2.75,2.44,1.55,1.48,14,0,1.62,1.52,2.52,2.37
I2,04/11/06,Arezzo,Lecce,0,1,A,0,1,A,2.55,2.75,2.87,2.55,2.75,2.8,2.5,2.8,2.75,2.6,2.8,2.6,2.6,2.8,2.6,2.6,2.8,2.7,2.65,2.65,2.7,2.5,2.8,2.8,2.5,2.9,2.65,32,2.75,2.57,2.95,2.8,3.15,2.77,24,2.25,2.04,1.8,1.67,12,0,1.85,1.82,2.09,1.96
I2,04/11/06,Bari,Spezia,2,0,H,1,0,H,1.75,2.87,5,1.7,2.9,5.5,1.75,2.8,5.25,1.75,2.8,4.8,1.6,3,6,1.7,2.9,5.5,1.75,2.9,4.8,1.67,2.8,6.5,1.65,2.9,5.5,31,1.8,1.72,3,2.88,6.2,5.53,23,2.65,2.37,1.6,1.49,10,-0.5,1.79,1.77,2.17,2.12
I2,04/11/06,Frosinone,Bologna,2,1,H,1,1,D,2.9,2.8,2.45,3.05,2.65,2.45,3.1,2.6,2.4,2.9,2.7,2.4,3.2,2.75,2.25,2.8,2.8,2.5,2.95,2.65,2.45,3,2.63,2.5,2.8,2.8,2.4,32,3.25,3.04,2.8,2.73,2.6,2.41,24,2.55,2.32,1.6,1.51,12,0,2.2,2.09,1.78,1.71
I2,04/11/06,Genoa,Crotone,1,1,D,0,1,A,1.36,4.33,7.5,1.3,4.3,9,1.3,4.2,9.5,1.3,3.8,9,1.3,4.33,9,1.33,4,9,1.35,3.5,10,1.3,4,10,1.28,4.35,8.5,32,1.36,1.31,4.75,4.22,12,9.54,24,1.96,1.84,2,1.89,11,-1.25,1.98,1.96,1.94,1.92
I2,04/11/06,Mantova,Cesena,4,3,H,4,1,H,2.2,2.75,3.4,2.2,2.65,3.6,2.15,2.7,3.5,2.2,2.7,3.2,2.2,2.6,3.5,2.15,2.75,3.5,2.1,2.65,3.7,2.1,2.8,3.6,2.1,2.65,3.75,32,2.35,2.2,2.85,2.71,3.85,3.53,24,2.45,2.21,1.65,1.56,12,-0.25,2.01,1.99,1.92,1.89
I2,04/11/06,Pescara,Treviso,2,2,D,0,2,A,2.5,2.75,2.87,2.25,2.7,3.35,2.4,2.7,3,2.4,2.6,3,2.25,2.75,3.2,2.4,2.75,3,2.3,2.65,3.2,2.38,2.63,3.25,2.35,2.65,3.1,32,2.6,2.46,2.8,2.7,3.2,3,24,2.55,2.33,1.65,1.51,12,0,1.88,1.76,2.09,2.03
I2,04/11/06,Rimini,Albinoleffe,1,1,D,0,0,D,1.66,2.8,6,1.75,2.9,5.1,1.72,2.8,5.5,1.7,2.8,5.2,1.6,3,6,1.8,2.88,4.75,1.8,2.85,4.6,1.73,2.8,5.75,1.65,2.9,5.5,32,1.8,1.71,3.1,2.86,6.5,5.69,23,2.55,2.25,1.6,1.54,11,-0.75,2.04,2.02,1.91,1.86
I2,04/11/06,Triestina,Brescia,0,0,D,0,0,D,2.5,2.75,2.9,2.25,2.75,3.3,2.4,2.7,3,2.4,2.6,3,2.38,2.6,3.2,2.4,2.75,3,2.35,2.65,3.1,2.4,2.6,3.2,2.4,2.65,3.1,32,2.65,2.46,2.8,2.72,3.2,3,24,2.7,2.39,1.6,1.49,12,0,1.81,1.75,2.13,2.04
I2,04/11/06,Vicenza,Verona,0,1,A,0,1,A,2.45,2.7,3,2.35,2.75,3.1,2.3,2.7,3.2,2.3,2.7,3,2.38,2.6,3.2,2.38,2.75,3.05,2.2,2.65,3.4,2.4,2.5,3.4,2.3,2.75,3.1,32,2.45,2.36,2.88,2.72,3.4,3.16,24,2.65,2.37,1.6,1.49,12,0,1.79,1.67,2.24,2.15
I2,06/11/06,Napoli,Juventus,1,1,D,0,0,D,4.75,3.1,1.83,5,2.95,1.75,5.25,3,1.7,4.6,2.9,1.75,5.5,3.1,1.62,4,3.15,1.85,5,2.95,1.7,5,2.8,1.83,6,2.9,1.65,36,6,4.7,3.15,2.94,2.15,1.81,25,2.31,2.08,1.65,1.62,12,0.5,1.8,1.77,2.21,2.15
I2,10/11/06,Treviso,Rimini,1,0,H,0,0,D,2.75,2.62,2.62,2.7,2.65,2.75,2.5,2.75,2.9,2.5,2.6,2.9,2.62,2.6,2.75,2.6,2.7,2.8,2.35,2.65,3.1,2.38,2.75,3.1,2.4,2.75,3,38,3,2.62,2.75,2.7,3.03,2.83,28,2.5,2.29,1.6,1.54,13,0,2.01,1.88,1.96,1.88
I2,11/11/06,Albinoleffe,Genoa,1,1,D,0,1,A,3,2.62,2.45,2.7,2.7,2.7,2.9,2.6,2.6,2.9,2.6,2.5,2.87,2.62,2.5,2.88,2.62,2.6,2.95,2.65,2.45,3,2.5,2.62,2.8,2.6,2.6,36,3.05,2.93,2.85,2.67,2.7,2.55,27,2.42,2.26,1.65,1.55,12,0,2.16,2,1.82,1.77
I2,11/11/06,Bologna,Arezzo,1,0,H,0,0,D,1.45,3.5,6.5,1.4,3.65,8,1.45,3.5,7.5,1.45,3.4,6.2,1.44,3.4,7,1.44,3.5,7.5,1.4,3.4,8.5,1.44,3.4,8,1.45,3.4,7,36,1.48,1.44,3.65,3.48,8.5,7.69,27,2.35,2.18,1.67,1.59,12,-1,2.03,1.94,1.94,1.88
I2,11/11/06,Brescia,Mantova,0,0,D,0,0,D,2.1,2.75,3.5,2.05,2.7,3.9,2.1,2.6,3.9,2.1,2.7,3.5,2.1,2.62,3.75,2.1,2.8,3.6,2.1,2.65,3.7,2,2.62,4.33,2.1,2.75,3.5,36,2.2,2.11,2.8,2.7,4.4,3.77,28,2.6,2.33,1.65,1.52,12,-0.25,1.94,1.91,2,1.96
I2,11/11/06,Cesena,Frosinone,2,1,H,2,0,H,1.85,2.87,4.33,1.75,2.9,5.1,1.8,2.8,5,1.75,2.8,4.8,1.72,2.87,5,1.8,2.9,4.75,1.85,2.8,4.4,1.73,2.88,5.5,1.75,2.9,5,36,1.91,1.8,3,2.84,5.5,5.01,27,2.35,2.13,1.7,1.62,11,-0.5,1.93,1.89,2.05,1.98
I2,11/11/06,Crotone,Modena,3,0,H,2,0,H,2.3,2.7,3.1,2.25,2.65,3.45,2.35,2.6,3.25,2.4,2.7,2.9,2.3,2.7,3.1,2.35,2.75,3.1,2.3,2.65,3.2,2.25,2.62,3.5,2.25,2.8,3.1,36,2.45,2.36,2.85,2.72,3.55,3.14,28,2.6,2.35,1.65,1.5,12,-0.25,2.1,2.06,1.86,1.81
I2,11/11/06,Juventus,Pescara,2,0,H,1,0,H,1.07,7.5,17,1.1,6.75,18,1.05,8,26,1.1,6,18,1.05,7,29,1.08,7.5,19,1.08,6.5,21,1.04,8.5,29,1.05,8,21,35,1.1,1.07,8.65,7.53,30,21.5,24,1.7,1.6,2.45,2.15,8,-2,1.9,1.88,2.05,2
I2,11/11/06,Piacenza,Lecce,3,2,H,1,1,D,2,3,3.4,1.85,2.9,4.4,1.9,3,4,1.9,2.9,3.8,1.8,3,4.33,1.91,2.88,4.2,1.85,2.8,4.4,2,2.8,4,1.9,3,3.75,36,2.05,1.94,3.1,2.95,4.35,3.94,28,2.1,1.96,1.9,1.77,12,-0.5,2.13,2.11,1.81,1.77
I2,11/11/06,Spezia,Vicenza,1,0,H,0,0,D,2.1,2.75,3.5,2.1,2.65,3.85,2.1,2.6,3.9,2,2.7,3.8,2.1,2.75,3.5,2.1,2.7,3.75,1.95,2.7,4.2,,,,2.1,2.7,3.75,35,2.2,2.09,2.75,2.69,4.3,3.89,26,2.6,2.32,1.6,1.52,12,-0.25,1.94,1.91,1.98,1.96
I2,11/11/06,Verona,Triestina,0,1,A,0,1,A,2.3,2.7,3.2,2.35,2.65,3.25,2.35,2.6,3.25,2.4,2.6,3,2.3,2.7,3.1,2.4,2.7,3.1,2.3,2.6,3.3,2.3,2.5,3.6,2.35,2.65,3.1,36,2.5,2.39,2.8,2.67,3.7,3.18,28,2.7,2.44,1.6,1.47,12,-0.25,2.16,2.1,1.81,1.78
I2,13/11/06,Bari,Napoli,0,1,A,0,1,A,2.45,2.62,2.9,2.4,2.7,3.05,2.5,2.6,3,2.5,2.6,2.9,2.5,2.62,2.87,2.6,2.62,2.88,2.6,2.65,2.75,2.5,2.62,3,2.6,2.6,2.9,35,2.7,2.57,2.8,2.67,3.18,2.94,25,2.75,2.42,1.55,1.49,11,0,1.79,1.75,2.17,2.05
I2,17/11/06,Triestina,Pescara,2,1,H,1,0,H,1.7,2.9,5.5,1.65,3,5.8,1.65,3,5.75,1.7,2.9,4.8,1.61,3,6,1.73,2.9,5.25,1.65,3,5.5,1.8,2.88,4.75,1.6,3,6,34,1.8,1.7,3.12,2.94,6.25,5.57,27,2.6,2.31,1.6,1.54,11,-0.75,2.08,2.07,1.86,1.82
I2,18/11/06,Albinoleffe,Juventus,1,1,D,1,0,H,9,4,1.33,8.5,3.9,1.35,9,4,1.33,8,3.8,1.33,10,4,1.3,9,4,1.33,9.5,4,1.3,11,3.75,1.33,9.5,4,1.3,31,11.5,9.38,4.7,4.03,1.4,1.33,24,2.25,2.05,1.75,1.66,8,1.25,1.8,1.78,2.15,2.12
I2,18/11/06,Arezzo,Brescia,0,2,A,0,1,A,2.62,2.75,2.75,2.7,2.7,2.7,2.55,2.8,2.7,2.6,2.6,2.8,2.5,2.62,2.87,2.65,2.75,2.7,2.65,2.65,2.7,2.62,2.6,2.88,2.5,2.65,2.9,31,2.75,2.62,2.8,2.69,2.95,2.79,25,2.85,2.53,1.55,1.44,10,0,1.94,1.87,1.98,1.92
I2,18/11/06,Frosinone,Bari,1,0,H,1,0,H,2.5,2.62,3,2.55,2.55,3.05,2.5,2.7,2.9,2.5,2.6,2.9,2.4,2.62,3,2.6,2.62,2.88,2.55,2.65,2.8,2.3,2.7,3.2,2.5,2.65,2.9,30,2.62,2.5,2.75,2.66,3.2,2.99,25,2.45,2.32,1.6,1.51,10,0,1.81,1.76,2.13,2.04
I2,18/11/06,Genoa,Spezia,1,2,A,0,1,A,1.4,3.6,8,1.4,3.65,8,1.45,3.5,7.5,1.45,3.4,6.3,1.44,3.25,8,1.44,3.8,7,1.4,3.4,8.5,1.44,3.33,8,1.45,3.25,8,30,1.52,1.44,3.75,3.49,9.6,7.81,24,2.25,1.99,1.8,1.7,10,-1,1.87,1.82,2.06,2
I2,18/11/06,Lecce,Crotone,0,1,A,0,0,D,1.66,3.2,5,1.7,2.9,5.5,1.7,3.1,5,1.7,2.9,4.8,1.66,3.25,4.5,1.73,3.1,4.75,1.75,2.9,4.8,1.67,3,5.5,1.65,3.25,4.5,30,1.77,1.7,3.25,3.08,5.5,5.03,25,1.91,1.83,2.04,1.89,9,-0.5,1.8,1.78,2.15,2.11
I2,18/11/06,Modena,Cesena,0,1,A,0,0,D,2.2,2.75,3.3,2.3,2.7,3.25,2.3,2.7,3.2,2.3,2.6,3.1,2.25,2.6,3.4,2.3,2.75,3.2,2.2,2.65,3.4,2.2,2.7,3.5,2.25,2.7,3.25,30,2.4,2.29,2.85,2.72,3.5,3.24,24,2.45,2.12,1.75,1.63,10,-0.25,2.06,2.03,1.87,1.84
I2,18/11/06,Napoli,Bologna,1,0,H,1,0,H,1.95,2.75,4.33,2,2.75,4,1.92,2.8,4.2,1.9,2.7,4.2,1.8,2.87,4.5,1.85,2.8,4.5,1.85,2.8,4.5,1.83,2.8,4.75,1.85,2.8,4.35,30,2.05,1.93,2.85,2.79,4.75,4.28,25,2.7,2.38,1.6,1.49,10,-0.5,2.1,2.07,1.84,1.81
I2,18/11/06,Rimini,Verona,3,0,H,3,0,H,1.7,3,5.5,1.6,2.9,7,1.6,3,6.5,1.6,3,5.6,1.57,3,6.5,1.57,3.1,6.5,1.6,3.05,5.9,1.62,3,6,1.55,2.9,7,30,1.73,1.63,3.2,3.01,7.4,6.12,25,2.63,2.36,1.65,1.5,9,-0.75,2.1,2.07,1.84,1.8
I2,18/11/06,Vicenza,Treviso,2,2,D,2,1,H,2.37,2.8,3,2.65,2.8,2.65,2.5,2.7,2.9,2.6,2.7,2.7,2.5,2.75,2.75,2.62,2.7,2.8,2.45,2.65,2.95,2.38,2.62,3.2,2.4,2.75,2.9,30,2.75,2.51,2.8,2.73,3.2,2.89,25,2.5,2.32,1.65,1.52,10,0,1.8,1.72,2.25,2.09
I2,20/11/06,Mantova,Piacenza,1,0,H,1,0,H,2.2,2.75,3.4,2.2,2.75,3.4,2.3,2.7,3.25,2.3,2.6,3.1,2.2,2.75,3.25,2.35,2.7,3.2,2.25,2.65,3.3,2.38,2.6,3.25,2.1,2.7,3.6,37,2.4,2.28,2.8,2.72,3.6,3.3,28,2.45,2.24,1.65,1.56,14,-0.25,2.06,2,1.93,1.89
I2,24/11/06,Bologna,Genoa,3,1,H,1,0,H,2.25,2.8,3.6,2.2,2.7,3.5,2.3,2.7,3.25,2.3,2.7,3,2.25,2.7,3.25,2.3,2.7,3.25,2.35,2.65,3.1,2.2,2.7,3.5,2.3,2.7,3.1,34,2.39,2.29,2.81,2.72,3.6,3.3,28,2.45,2.24,1.65,1.57,14,0,1.63,1.57,2.36,2.23
I2,25/11/06,Bari,Triestina,0,0,D,0,0,D,2.1,2.7,3.8,2.25,2.6,3.55,2.15,2.65,3.65,2.2,2.6,3.3,2.1,2.62,3.75,2.25,2.7,3.4,2.1,2.65,3.7,2.1,2.6,4,2.1,2.6,3.75,30,2.3,2.19,2.8,2.68,3.9,3.59,24,2.8,2.44,1.55,1.47,12,-0.25,1.98,1.95,1.95,1.92
I2,25/11/06,Brescia,Crotone,2,2,D,2,2,D,1.66,2.87,6,1.65,2.9,6.25,1.65,3,5.75,1.65,2.9,5.4,1.61,2.87,6.5,1.62,3.05,6,1.7,2.95,5,1.67,2.88,6,1.65,2.9,5.5,30,1.7,1.66,3.1,2.95,6.85,5.88,24,2.6,2.32,1.65,1.52,11,-0.75,2.02,2,1.92,1.88
I2,25/11/06,Cesena,Rimini,1,1,D,1,0,H,2.2,2.7,3.4,2.35,2.7,3.15,2.3,2.65,3.3,2.3,2.6,3.1,2.25,2.6,3.4,2.35,2.7,3.2,2.2,2.65,3.4,2.1,2.8,3.6,2.25,2.6,3.4,29,2.4,2.3,2.8,2.69,3.5,3.29,23,2.35,2.09,1.7,1.64,12,-0.25,2.08,2.05,1.86,1.82
I2,25/11/06,Juventus,Lecce,4,1,H,0,0,D,1.14,6.5,12,1.15,5.75,14.25,1.15,6,13,1.17,4.8,11,1.11,6.5,15,1.14,6.25,13,1.12,6,15,2.63,2.6,2.88,1.14,6,12,30,1.2,1.15,6.5,5.98,17,13.16,24,1.75,1.64,2.3,2.09,9,-1.75,2.17,2.12,1.79,1.76
