Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,27/09/10,Modena,Triestina,2,2,D,2,0,H,2.1,3,4,2,2.9,3.75,2.05,2.9,3.75,2.2,2.8,3.3,2,2.88,3.6,2,2.9,3.75,1.91,2.9,4.33,,,,2,3,4,2,3,3.6,25,2.12,2.03,3.12,2.97,4.21,3.75,14,2.41,2.31,1.6,1.54,10,-0.5,2.12,2.07,1.83,1.8
I2,01/10/10,Ascoli,Livorno,1,5,A,0,2,A,2.4,3,3.1,2.25,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.38,2.88,2.8,2.3,2.9,3,2.3,2.88,3.2,2.38,2.8,3.25,2.4,2.88,3.12,2.3,2.88,3,29,2.52,2.36,3.04,2.89,3.42,3.11,17,2.38,2.21,1.65,1.59,14,0,1.7,1.65,2.31,2.21
I2,02/10/10,Albinoleffe,Pescara,1,2,A,0,1,A,2.2,3,3.6,2.15,2.85,3.35,2.2,2.9,3.3,2.2,2.8,3.3,2.1,2.88,3.3,2.2,2.9,3.2,2.1,2.9,3.6,2.2,2.8,3.7,2.15,3,3.6,2.1,3,3.3,27,2.25,2.16,3.13,2.92,3.79,3.42,16,2.4,2.28,1.65,1.56,10,-0.25,1.91,1.87,2.04,2
I2,02/10/10,Cittadella,Empoli,2,3,A,0,0,D,2.5,3,3,2.5,2.85,2.75,2.5,2.9,2.8,2.55,2.8,2.85,2.4,2.88,2.75,2.4,2.85,2.9,2.4,2.8,3.1,2.63,2.7,3,2.38,2.88,3.2,2.5,2.75,2.88,27,2.61,2.46,3.03,2.87,3.15,2.92,16,2.35,2.21,1.65,1.59,13,0,1.79,1.73,2.19,2.07
I2,02/10/10,Grosseto,Frosinone,2,0,H,1,0,H,2.15,2.75,4.2,2.1,2.7,3.75,2.05,2.9,3.75,2.1,2.9,3.4,1.91,3,3.75,2,2.9,3.75,2,2.9,4,2.1,2.88,3.9,2,3,4,2,2.88,3.75,27,2.15,2.02,3.18,2.91,4.35,3.88,15,2.3,2.21,1.65,1.59,9,-0.25,1.77,1.74,2.23,2.16
I2,02/10/10,Piacenza,Padova,2,2,D,0,1,A,2.8,2.88,2.75,2.55,2.8,2.75,2.7,2.8,2.7,2.7,2.7,2.7,2.5,2.8,2.7,2.7,2.8,2.6,2.75,2.88,2.6,2.8,2.88,2.63,2.88,2.88,2.62,2.8,2.8,2.5,27,3.02,2.75,2.92,2.83,2.79,2.64,16,2.42,2.31,1.6,1.54,16,0,2.04,1.95,1.95,1.85
I2,02/10/10,Reggina,Vicenza,3,2,H,1,2,A,1.91,3.2,4.33,1.9,3,3.95,1.9,3,4.2,2,2.9,3.7,1.91,3,3.75,1.85,3,4.2,2.05,3,3.6,1.85,3,4.75,1.91,3,4.5,2,3,3.6,25,2.03,1.92,3.2,3.03,4.71,4.08,15,2.35,2.24,1.65,1.57,10,-0.5,2.03,1.97,1.93,1.9
I2,02/10/10,Sassuolo,Atalanta,0,2,A,0,2,A,2.6,2.9,3,2.6,2.7,2.8,2.6,2.8,2.8,2.55,2.8,2.85,2.4,2.88,2.75,2.6,2.75,2.75,2.6,2.88,2.75,2.63,2.8,2.88,2.5,2.88,3,2.5,2.88,2.75,27,2.65,2.54,3.02,2.83,3.13,2.85,16,2.4,2.3,1.57,1.55,16,0,1.82,1.78,2.14,2.03
I2,02/10/10,Siena,Modena,2,0,H,0,0,D,1.55,3.5,7,1.55,3.3,6,1.55,3.4,6.25,1.6,3.4,5.2,1.5,3.5,6,1.5,3.4,6.5,1.5,3.4,7.5,1.45,3.7,8,1.5,3.6,7.5,1.57,3.4,5.5,27,1.57,1.52,3.97,3.47,7.87,6.62,16,2.3,2.2,1.65,1.6,11,-1,2,1.92,2,1.93
I2,02/10/10,Torino,Portogruaro,2,1,H,1,0,H,1.62,3.4,6.25,1.6,3.25,5.6,1.65,3.2,5.5,1.7,3.2,4.7,1.57,3.25,5.5,1.6,3.25,5.5,1.57,3.2,7,1.62,3.4,6,1.62,3.4,6,1.57,3.4,5.5,25,1.68,1.61,3.65,3.29,7,5.86,14,2.35,2.22,1.65,1.6,10,-0.75,1.87,1.83,2.08,2.05
I2,02/10/10,Triestina,Crotone,3,0,H,1,0,H,2.6,2.88,3,2.35,2.8,3.05,2.5,2.8,2.9,2.4,2.8,3,2.5,2.8,2.7,2.4,2.85,2.9,2.6,2.8,2.8,2.63,2.7,3,2.62,2.88,2.88,2.38,2.8,3,27,2.76,2.51,2.99,2.83,3.05,2.9,16,2.35,2.24,1.69,1.58,16,0,1.9,1.8,2.1,2.01
I2,06/10/10,Varese,Novara,3,1,H,2,1,H,2.6,2.88,3,2.5,2.8,2.75,2.6,2.8,2.8,2.6,2.8,2.8,2.4,2.88,2.75,2.5,2.8,2.85,2.6,2.9,2.75,,,,2.5,2.88,3,2.5,2.75,2.88,25,2.6,2.5,3.06,2.85,3.14,2.89,15,2.3,2.22,1.62,1.58,16,0,1.8,1.75,2.16,2.06
I2,09/10/10,Pescara,Sassuolo,1,0,H,0,0,D,2.7,2.9,2.9,2.5,2.7,2.95,2.5,2.8,2.9,2.4,2.8,3,2.38,2.8,2.88,2.3,2.9,3,2.6,2.75,2.88,2.5,2.88,3,2.62,2.75,3,2.5,2.75,2.88,33,2.86,2.56,2.96,2.83,3.03,2.88,21,2.41,2.26,1.64,1.58,22,0,1.92,1.82,2.06,2
I2,09/10/10,Triestina,Siena,0,0,D,0,0,D,3.3,2.9,2.4,3.05,2.95,2.25,3.1,2.9,2.3,3.1,2.8,2.3,3,2.88,2.25,3.1,2.85,2.3,3,2.9,2.38,3.2,2.75,2.45,3.3,2.88,2.3,3.2,2.8,2.25,34,3.53,3.2,3,2.86,2.52,2.33,21,2.38,2.22,1.67,1.61,16,0.25,1.88,1.82,2.1,2.05
I2,10/10/10,Atalanta,Torino,2,1,H,1,1,D,2.1,3.1,3.75,2.05,3,3.45,2.05,2.9,3.75,2.1,2.9,3.4,1.91,3,3.75,2,2.9,3.75,2,3,3.8,2.1,2.8,4,2.05,3,3.8,2,3,3.6,31,2.14,2.02,3.18,2.95,4.02,3.78,18,2.3,2.2,1.67,1.6,13,-0.5,2.14,2.08,1.83,1.8
I2,10/10/10,Crotone,Varese,1,0,H,0,0,D,2.2,2.9,3.75,2.05,2.9,3.55,2.05,2.9,3.75,2.1,2.9,3.4,2,3,3.4,2,2.9,3.75,2,2.9,4,2,2.88,4.33,2.1,2.88,3.8,2.1,2.8,3.6,31,2.22,2.08,3.04,2.9,4.02,3.66,18,2.3,2.19,1.65,1.6,12,-0.25,1.91,1.86,2.05,2.01
I2,10/10/10,Empoli,Piacenza,1,1,D,0,0,D,1.67,3.4,6,1.58,3.2,6,1.6,3.3,6,1.6,3.4,5.2,1.57,3.25,5.5,1.55,3.3,6,1.57,3.3,6.5,1.57,3.4,6.5,1.62,3.5,6,1.57,3.4,5.5,31,1.66,1.59,3.71,3.35,6.5,5.87,18,2.3,2.19,1.65,1.6,13,-0.75,1.88,1.85,2.05,2.02
I2,10/10/10,Frosinone,Reggina,1,2,A,1,2,A,2.5,2.9,3.1,2.45,2.8,2.9,2.45,2.8,3,2.45,2.8,2.95,2.38,2.8,2.88,2.4,2.85,2.9,2.4,2.88,3,2.5,2.8,3,2.5,2.88,3,2.4,2.88,2.88,29,2.63,2.45,2.97,2.85,3.18,2.94,16,2.3,2.19,1.65,1.6,17,0,1.8,1.75,2.16,2.08
I2,10/10/10,Livorno,Cittadella,3,0,H,1,0,H,1.67,3.4,6,1.55,3.2,6.5,1.6,3.3,6,1.55,3.4,5.8,1.67,3.1,5,1.55,3.4,6,1.53,3.3,7,1.62,3.25,6.5,1.67,3.3,5.5,1.62,3.2,5.5,30,1.7,1.61,3.5,3.32,7,5.71,18,2.3,2.18,1.65,1.6,12,-0.75,1.95,1.92,1.98,1.94
I2,10/10/10,Modena,Albinoleffe,2,2,D,0,1,A,2.1,2.88,4.2,2.1,2.95,3.35,2.05,2.9,3.75,2,2.9,3.7,2,3,3.4,2.05,2.9,3.6,1.95,3,4,2.1,2.8,4,2.1,2.75,4,2,2.88,3.75,31,2.22,2.08,3,2.89,4.28,3.7,18,2.38,2.27,1.65,1.56,13,-0.25,1.87,1.84,2.1,2.03
I2,10/10/10,Padova,Grosseto,3,0,H,2,0,H,1.95,3.1,4.33,1.95,2.8,4.05,1.9,3,4.2,2,2.9,3.7,1.8,3,4.33,1.9,3,4,1.8,3.1,4.5,1.95,2.88,4.5,1.91,3.1,4.2,1.83,3,4.2,31,2.01,1.89,3.26,3.02,4.5,4.17,18,2.3,2.22,1.65,1.59,13,-0.5,2.02,1.97,1.94,1.9
I2,10/10/10,Portogruaro,Novara,1,5,A,0,3,A,3,2.9,2.6,2.85,2.85,2.45,2.85,2.8,2.55,2.75,2.7,2.65,2.88,2.8,2.38,2.7,2.8,2.6,2.75,2.88,2.6,3,2.88,2.5,3,2.88,2.5,2.8,2.8,2.5,28,3.26,2.91,2.99,2.83,2.6,2.48,16,2.4,2.27,1.65,1.57,16,0,2.23,2.1,1.8,1.73
I2,10/10/10,Vicenza,Ascoli,1,0,H,0,0,D,2.1,3,4,2.05,3,3.45,2.05,2.9,3.75,2.1,2.9,3.4,1.91,3,3.75,2.1,2.9,3.5,2,3,3.8,2.1,2.8,4,2.05,3,3.8,1.95,3,3.75,31,2.16,2.02,3.13,2.96,4.06,3.75,18,2.3,2.19,1.65,1.6,11,-0.5,2.16,2.09,1.84,1.78
I2,13/10/10,Albinoleffe,Frosinone,2,1,H,2,0,H,2.1,3,3.5,2.2,2.85,3.25,2.15,2.9,3.4,2.2,2.8,3.3,2.1,2.88,3.3,2.1,2.9,3.5,2.3,2.87,3.25,2.2,2.8,3.75,2.2,2.88,3.5,2.1,2.88,3.4,31,2.38,2.2,3.05,2.9,3.67,3.37,19,2.36,2.24,1.65,1.58,14,0,1.66,1.58,2.45,2.3
I2,13/10/10,Ascoli,Crotone,2,2,D,0,1,A,2,3,3.75,2.1,2.75,3.65,2.15,2.9,3.4,2.2,2.8,3.3,2.1,2.88,3.3,2.1,2.9,3.5,2.05,2.9,3.75,2.2,2.8,3.75,2.1,2.88,3.8,2.1,2.88,3.4,31,2.2,2.13,3,2.89,4.17,3.55,21,2.4,2.26,1.65,1.58,14,-0.25,1.85,1.83,2.08,2.04
I2,13/10/10,Cittadella,Sassuolo,1,1,D,1,1,D,2.9,2.88,2.5,2.75,2.75,2.7,2.7,2.8,2.65,2.7,2.7,2.7,2.8,2.88,2.4,2.75,2.8,2.55,2.8,2.8,2.6,2.75,2.9,2.65,3,2.75,2.62,2.88,2.8,2.5,31,3.18,2.84,2.9,2.82,2.71,2.58,19,2.38,2.27,1.62,1.57,20,0,2.09,2.02,1.84,1.8
I2,13/10/10,Grosseto,Portogruaro,3,1,H,2,1,H,1.85,3,4.5,1.85,2.9,4.4,1.85,3,4.33,1.9,3,4,1.8,3.1,4,1.85,3,4.2,1.85,3,4.2,1.9,3,4.5,1.85,3.12,4.6,1.83,3,4.2,29,1.98,1.88,3.22,3.03,4.75,4.3,17,2.38,2.26,1.65,1.57,14,-0.5,2,1.95,1.94,1.91
I2,13/10/10,Modena,Empoli,0,0,D,0,0,D,2.38,2.88,3,2.45,2.85,2.85,2.65,2.8,2.7,2.6,2.8,2.8,2.5,2.88,2.62,2.6,2.75,2.75,2.5,2.75,3,2.63,2.88,2.8,2.5,2.88,3,2.5,2.8,2.8,30,2.67,2.53,2.95,2.84,3.22,2.89,21,2.47,2.28,1.67,1.58,20,0,1.84,1.75,2.16,2.07
I2,13/10/10,Novara,Atalanta,2,0,H,0,0,D,2.6,2.88,2.75,2.6,2.8,2.7,2.5,2.8,2.9,2.5,2.8,2.9,2.38,2.88,2.8,2.5,2.8,2.8,2.5,2.8,3,2.5,2.8,3.1,2.6,2.75,3,2.5,2.75,2.88,31,2.7,2.54,3,2.84,3.09,2.87,21,2.4,2.22,1.67,1.61,20,0,1.85,1.79,2.1,2.03
I2,13/10/10,Piacenza,Triestina,2,2,D,2,2,D,2.38,2.9,3,2.35,2.85,3,2.35,2.9,3,2.4,2.8,3,2.38,2.88,2.8,2.3,2.85,3.1,2.3,2.9,3.2,2.3,2.75,3.5,2.3,2.88,3.3,2.3,2.88,3,31,2.4,2.32,3.03,2.89,3.55,3.14,19,2.59,2.29,1.62,1.56,16,0,1.67,1.61,2.37,2.26
I2,13/10/10,Reggina,Pescara,1,0,H,0,0,D,1.75,3.2,4.75,1.8,2.9,4.7,1.75,3.1,4.75,1.8,3,4.4,1.73,3.2,4.33,1.8,3,4.5,1.83,3.1,4.33,1.83,3,5,1.85,3,4.75,1.75,3.1,4.5,29,1.99,1.83,3.2,3.08,4.94,4.48,19,2.41,2.25,1.67,1.59,13,-0.5,1.99,1.93,1.97,1.93
I2,13/10/10,Siena,Padova,2,1,H,1,0,H,1.75,3.1,4.75,1.7,3.1,4.9,1.75,3.1,4.75,1.75,3.1,4.5,1.67,3.3,4.5,1.8,3.1,4.33,1.75,3.1,5,1.7,3.2,5.5,1.85,3.12,4.6,1.73,3.2,4.5,31,1.88,1.8,3.25,3.14,5.4,4.57,19,2.38,2.2,1.7,1.6,12,-0.5,1.88,1.86,2.04,2.01
I2,13/10/10,Torino,Vicenza,2,1,H,0,1,A,1.83,3.1,4.5,1.72,3.05,4.9,1.8,3.1,4.5,1.7,3.2,4.7,1.73,3.2,4.33,1.85,3,4.2,1.85,3,4.2,1.95,3,4.25,1.85,3,4.75,1.8,3,4.5,31,1.98,1.85,3.2,3.04,4.9,4.41,19,2.25,2.15,1.7,1.63,13,-0.5,1.98,1.95,1.95,1.92
I2,13/10/10,Varese,Livorno,1,1,D,1,0,H,2.4,2.88,3,2.6,2.75,2.75,2.6,2.8,2.8,2.5,2.8,2.9,2.62,2.88,2.5,2.5,2.8,2.8,2.7,2.87,2.62,2.63,2.88,2.8,2.5,2.88,3,2.5,2.8,2.8,31,2.68,2.53,2.96,2.84,3.12,2.87,21,2.42,2.27,1.67,1.58,20,0,1.83,1.79,2.1,2.03
I2,16/10/10,Atalanta,Ascoli,2,1,H,2,0,H,1.5,3.75,7.5,1.42,3.65,7.75,1.45,3.5,8,1.55,3.4,5.8,1.57,3.3,5.5,1.5,3.5,6,1.5,3.5,7,1.44,3.6,9,1.44,3.6,10,1.5,3.5,6.5,28,1.57,1.49,4.2,3.58,10,7.36,16,2.25,2.15,1.7,1.63,11,-1,1.91,1.8,2.26,2.07
I2,16/10/10,Crotone,Piacenza,0,1,A,0,1,A,1.8,3.1,4.6,1.75,3.05,4.65,1.8,3.1,4.5,1.8,3,4.4,1.73,3.2,4.33,1.8,3.1,4.3,1.75,3.1,5,1.73,3.1,5.5,1.85,3,4.75,1.8,3,4.5,28,1.92,1.82,3.26,3.07,5,4.51,16,2.38,2.27,1.65,1.57,11,-0.5,1.92,1.88,2.04,1.99
I2,16/10/10,Frosinone,Modena,1,1,D,1,1,D,2.15,3,3.4,2.05,2.9,3.55,2.2,2.9,3.3,2.2,2.8,3.3,2.2,2.8,3.2,2.25,2.9,3.1,2.25,3,3.1,2.05,2.88,4,2.2,2.88,3.6,2.2,2.8,3.3,27,2.25,2.16,3.05,2.93,3.8,3.37,16,2.38,2.24,1.62,1.58,10,-0.25,1.88,1.84,2.08,2.03
I2,16/10/10,Livorno,Torino,2,1,H,1,0,H,2.38,2.9,3,2.3,2.85,3.1,2.35,2.85,3.1,2.4,2.8,3,2.25,2.88,3,2.3,2.8,3.1,2.3,2.9,3.2,2.38,2.8,3.25,2.4,2.88,3.2,2.38,2.8,3,28,2.57,2.37,2.98,2.85,3.28,3.07,16,2.25,2.18,1.65,1.61,12,0,1.75,1.67,2.22,2.15
I2,16/10/10,Pescara,Grosseto,4,2,H,2,1,H,2.25,2.88,3.3,2.05,2.85,3.65,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,2.25,2.9,3.1,2.2,2.88,3.4,2.1,2.88,3.9,2.25,2.88,3.5,2.1,2.88,3.4,28,2.3,2.17,3.05,2.91,3.79,3.39,16,2.38,2.26,1.62,1.57,11,-0.25,1.94,1.9,2.02,1.97
I2,16/10/10,Portogruaro,Varese,1,1,D,0,0,D,2.75,2.9,2.6,2.75,2.85,2.5,2.8,2.8,2.6,2.55,2.8,2.85,2.7,2.8,2.5,2.75,2.9,2.5,2.7,2.9,2.62,3,2.8,2.55,2.88,2.88,2.6,2.62,2.8,2.62,25,3.06,2.8,3,2.85,2.72,2.55,14,2.38,2.26,1.64,1.58,13,0,2.13,2.04,1.86,1.79
I2,16/10/10,Sassuolo,Novara,0,1,A,0,1,A,2.38,2.75,3.25,2.45,2.75,2.95,2.5,2.9,2.8,2.6,2.8,2.8,2.38,2.88,2.8,2.4,2.9,2.9,2.5,2.9,2.88,2.5,2.88,3,2.5,2.75,3.1,2.5,2.88,2.75,27,2.55,2.42,2.95,2.86,3.25,2.97,16,2.25,2.18,1.72,1.62,13,0,1.78,1.73,2.19,2.1
I2,16/10/10,Triestina,Reggina,0,4,A,0,1,A,2.6,2.8,2.8,2.4,2.85,2.9,2.6,2.8,2.8,2.5,2.8,2.9,2.5,2.8,2.75,2.5,2.9,2.75,2.5,2.88,2.88,2.6,2.75,3,2.75,2.88,2.75,2.5,2.8,2.8,26,2.84,2.57,3,2.85,2.96,2.79,14,2.3,2.21,1.65,1.6,14,0,1.93,1.85,2.02,1.96
I2,16/10/10,Vicenza,Albinoleffe,1,0,H,1,0,H,1.91,3,4.2,1.85,3,4.3,1.9,3,4.2,1.9,3,4,1.8,3.2,4,1.9,3.1,3.8,1.85,3,4.5,1.95,2.88,4.5,1.91,3.1,4.2,1.8,3,4.5,28,2.03,1.9,3.25,3.05,4.5,4.1,16,2.25,2.19,1.68,1.61,11,-0.5,2.03,1.99,1.92,1.88
I2,18/10/10,Empoli,Siena,3,0,H,2,0,H,2.6,2.8,2.8,2.7,2.7,2.7,2.6,2.8,2.8,2.6,2.8,2.8,2.6,2.8,2.6,2.5,2.9,2.75,2.6,2.9,2.7,,,,2.62,3,2.75,2.5,2.8,2.8,26,2.7,2.61,3,2.84,2.8,2.74,14,2.35,2.26,1.62,1.57,14,0,1.97,1.88,2,1.93
I2,18/10/10,Padova,Cittadella,2,1,H,1,1,D,1.7,3.2,5.25,1.68,3,5.4,1.7,3,5.5,1.75,3.1,4.5,1.73,3.1,4.5,1.7,3.2,4.75,1.67,3.2,5.5,,,,1.73,3.3,5,1.67,3.2,5,26,1.76,1.71,3.35,3.17,5.75,5.03,14,2.25,2.17,1.68,1.63,9,-0.75,2.06,2.02,1.88,1.85
I2,22/10/10,Novara,Vicenza,3,0,H,2,0,H,1.73,3.2,6,1.8,2.8,5,1.8,3.1,4.5,1.8,3,4.4,1.73,3.2,4.33,1.8,3.1,4.33,1.73,3,5.5,1.75,3.2,5.25,1.75,3.12,5.5,1.8,3.2,4,31,1.81,1.76,3.31,3.12,6,4.94,19,2.22,2.12,1.73,1.65,13,-0.75,2.05,2.01,1.89,1.86
I2,23/10/10,Albinoleffe,Portogruaro,1,0,H,1,0,H,1.8,3.2,5,1.8,3.1,4.25,1.75,3.25,4.5,1.8,3,4.4,1.73,3.2,4.33,1.8,3,4.5,1.75,3.1,5,1.8,3.1,5,1.8,3.3,4.6,1.73,3.2,4.5,27,1.86,1.78,3.44,3.17,5,4.65,17,2.22,2.11,1.74,1.67,12,-0.5,1.84,1.81,2.12,2.06
I2,23/10/10,Ascoli,Cittadella,0,1,A,0,0,D,1.83,3.1,5,1.85,3.2,4,1.85,3.1,4.2,1.8,3,4.4,1.8,3.1,4,1.8,3.1,4.33,1.75,3.1,5,1.91,3,4.5,1.83,3,4.75,1.83,3.1,4,31,1.96,1.86,3.21,3.07,5,4.31,18,2.2,2.13,1.67,1.64,14,-0.5,1.97,1.92,1.99,1.94
I2,23/10/10,Grosseto,Livorno,0,0,D,0,0,D,2.75,2.88,2.8,2.6,2.85,2.65,2.75,2.8,2.65,2.85,2.8,2.55,2.62,2.8,2.6,2.75,2.75,2.6,2.7,2.8,2.7,,,,2.75,2.88,2.75,2.75,2.75,2.6,31,2.91,2.72,2.99,2.86,2.83,2.67,18,2.19,2.11,1.69,1.65,19,0,2,1.93,1.94,1.88
I2,23/10/10,Modena,Sassuolo,1,1,D,1,0,H,2.9,2.88,2.7,2.5,2.95,2.75,2.65,2.8,2.75,2.6,2.8,2.8,2.6,2.8,2.62,2.6,2.8,2.7,2.7,2.9,2.62,3,2.75,2.6,2.88,2.88,2.62,2.6,2.8,2.7,31,2.99,2.72,3,2.84,2.85,2.69,17,2.38,2.25,1.61,1.57,19,0,2.02,1.94,1.94,1.87
I2,23/10/10,Padova,Pescara,3,1,H,1,1,D,1.91,3.1,4.5,1.95,2.8,4.05,1.9,3.1,4,1.9,3,4,1.83,3,4,1.9,2.9,4.2,1.91,2.9,4.33,1.91,2.88,4.75,1.85,3.12,4.4,1.91,3.1,3.75,31,1.98,1.9,3.28,3.04,4.64,4.2,18,2.25,2.17,1.65,1.62,14,-0.5,1.98,1.94,1.98,1.93
I2,23/10/10,Piacenza,Atalanta,3,2,H,0,2,A,3.6,3,2.2,3.5,2.85,2.1,3.4,2.9,2.15,3.3,2.8,2.2,3.3,2.88,2.1,3.5,2.85,2.1,3.6,2.8,2.15,3.6,2.88,2.2,3.6,3,2.15,3.3,2.88,2.15,31,3.79,3.5,3.12,2.92,2.25,2.16,17,2.3,2.2,1.65,1.6,14,0.25,2.08,2.03,1.87,1.84
I2,23/10/10,Reggina,Empoli,0,0,D,0,0,D,2,3.1,4.1,2,2.85,3.8,1.95,3,3.9,2,2.9,3.7,2,2.88,3.6,2,2.9,3.75,2,2.9,4,2,2.8,4.5,1.95,3.1,4,1.95,3,3.75,29,2.07,1.98,3.27,2.99,4.4,3.96,15,2.25,2.17,1.65,1.61,11,-0.25,1.76,1.73,2.22,2.16
I2,23/10/10,Siena,Crotone,0,0,D,0,0,D,1.67,3.3,6,1.6,3.3,5.35,1.63,3.25,5.5,1.6,3.4,5.2,1.62,3.25,5,1.57,3.25,6,1.53,3.5,6.5,1.57,3.4,6.5,1.67,3.4,5.5,1.57,3.4,5.5,31,1.71,1.62,3.52,3.35,6.5,5.67,17,2.18,2.11,1.68,1.65,14,-0.75,1.94,1.9,2.01,1.97
I2,23/10/10,Torino,Frosinone,1,2,A,1,2,A,1.67,3.3,6,1.7,2.9,5.55,1.67,3.25,5.1,1.65,3.3,4.9,1.67,3.1,5,1.6,3.2,5.75,1.6,3.3,6,1.53,3.5,7,1.67,3.4,5.5,1.62,3.2,5.5,31,1.7,1.64,3.58,3.29,6.6,5.62,18,2.18,2.11,1.7,1.65,14,-0.75,1.95,1.89,2.04,1.98
I2,23/10/10,Varese,Triestina,4,0,H,1,0,H,1.91,3.1,4.5,1.8,3.2,4.33,1.9,3.1,4,1.85,3,4.2,1.83,3,4,1.85,3,4.2,1.91,2.9,4.5,1.83,3,5,1.83,3.12,4.75,1.83,3,4.2,31,1.94,1.86,3.31,3.08,4.92,4.34,17,2.36,2.26,1.62,1.57,14,-0.5,1.91,1.88,2.04,1.99
I2,30/10/10,Atalanta,Padova,4,1,H,2,0,H,1.8,3.2,5,1.85,2.9,4.4,1.85,3,4.33,1.9,3,4,1.8,3,4.33,1.8,3,4.5,1.8,3.2,4.33,1.8,3.1,5,1.83,3.12,4.75,1.83,3,4.2,28,1.9,1.83,3.3,3.08,5.17,4.57,15,2.24,2.11,1.72,1.66,15,-0.5,1.9,1.85,2.06,2.02
I2,30/10/10,Cittadella,Grosseto,2,1,H,1,1,D,2.38,3,3.2,2.35,2.85,3,2.3,2.9,3.1,2.3,2.8,3.1,2.25,2.88,3,2.25,2.9,3.1,2.3,2.9,3.2,2.2,2.9,3.5,2.25,2.88,3.4,2.3,2.88,3,28,2.38,2.24,3.18,2.96,3.75,3.25,14,2.31,2.18,1.69,1.63,15,-0.25,1.92,1.89,2.02,1.98
I2,30/10/10,Empoli,Crotone,0,0,D,0,0,D,1.85,3.2,4.6,1.85,2.9,4.4,1.85,3,4.33,1.85,3,4.2,1.83,3,4,1.8,3,4.5,1.9,3,4.2,1.8,3,5.25,1.85,3.12,4.6,1.8,3,4.33,28,1.94,1.84,3.29,3.08,4.89,4.41,14,2.3,2.2,1.69,1.62,15,-0.5,1.93,1.88,2.03,1.99
I2,30/10/10,Frosinone,Triestina,1,0,H,0,0,D,2,3.1,4,1.95,2.9,3.9,2,2.9,4,2,2.9,3.7,2,2.88,3.6,1.95,3,3.75,1.9,3,4.2,2,3,4,1.95,3.1,4.2,2,2.88,3.8,28,2.03,1.96,3.22,3.01,4.52,4.01,14,2.31,2.18,1.69,1.63,15,-0.5,2.03,1.98,1.92,1.89
I2,30/10/10,Livorno,Reggina,3,0,H,0,0,D,2.2,3,3.6,2.25,3.1,3,2.15,3,3.3,2.3,2.8,3.1,2.25,2.88,3,2.2,2.9,3.2,2.25,2.9,3.25,2.15,2.88,3.75,2.1,3,3.8,2.2,2.88,3.2,26,2.25,2.15,3.13,2.96,4.11,3.46,12,2.34,2.18,1.67,1.63,14,-0.25,1.86,1.82,2.09,2.05
I2,30/10/10,Novara,Albinoleffe,3,0,H,0,0,D,1.62,3.4,6.25,1.65,3.1,5.5,1.62,3.3,5.5,1.6,3.4,5.2,1.62,3.25,5,1.57,3.3,5.75,1.57,3.4,6,1.57,3.4,6.5,1.62,3.5,6,1.62,3.4,5,27,1.67,1.61,3.7,3.4,6.66,5.72,17,2.22,2.1,1.74,1.69,15,-0.75,1.86,1.82,2.12,2.06
I2,30/10/10,Pescara,Modena,0,2,A,0,1,A,1.95,3,4.5,1.85,2.9,4.4,1.95,3,4,1.9,3,4,2,2.88,3.6,1.9,3,4,2,3,3.8,1.95,2.88,4.5,1.85,3.1,4.4,1.95,2.88,4,28,2.01,1.92,3.26,3.03,4.64,4.15,14,2.3,2.2,1.69,1.62,15,-0.5,2,1.96,1.95,1.91
I2,30/10/10,Portogruaro,Piacenza,0,0,D,0,0,D,2.5,2.9,3.1,2.55,2.8,2.75,2.5,2.8,2.85,2.55,2.8,2.85,2.38,2.8,2.88,2.5,2.88,2.75,2.38,2.9,3,2.7,2.75,2.88,2.6,2.88,2.88,2.5,2.8,2.8,26,2.66,2.5,3.04,2.86,3.22,2.93,13,2.34,2.24,1.67,1.6,17,0,1.83,1.74,2.23,2.11
I2,30/10/10,Vicenza,Varese,0,1,A,0,1,A,2.25,3,3.5,2.2,2.55,3.75,2.25,2.7,3.5,2.2,2.8,3.3,2.25,2.88,3,2.15,2.9,3.3,2.2,3,3.2,2.1,2.9,3.8,2.2,2.88,3.6,2.2,2.8,3.3,28,2.37,2.22,3,2.84,3.88,3.46,14,2.34,2.21,1.67,1.62,15,-0.25,1.97,1.93,1.98,1.94
I2,01/11/10,Sassuolo,Siena,4,3,H,2,3,A,2.5,3,3,2.85,2.9,2.4,2.75,2.85,2.6,2.6,2.8,2.8,2.62,2.8,2.6,2.7,2.85,2.55,2.7,2.9,2.6,2.88,2.75,2.75,2.62,2.88,2.88,2.88,2.75,2.5,24,2.88,2.66,3,2.85,3,2.71,13,2.25,2.17,1.65,1.61,15,0,1.91,1.86,2.05,1.98
