Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,27/09/09,Parma,Cagliari,0,2,A,0,1,A,7,10,1,6,18,16,10,0,3,3,0,0,1.91,3.2,4.33,1.9,3.05,4.05,1.9,3.3,4,1.75,3.4,4.7,1.83,3.2,3.75,1.85,3.25,4,1.8,3.1,4,1.91,3.2,4.33,1.8,3.2,4,1.91,3.25,3.8,32,1.96,1.89,3.44,3.22,4.65,4.2,24,2.1,2,1.86,1.76,15,0,1.4,1.36,3.1,2.89
I1,27/09/09,Udinese,Genoa,2,0,H,0,0,D,12,9,7,0,22,20,5,4,3,1,0,0,2.25,3.2,3.3,2.25,3.1,3,2.15,3.2,3.3,2.1,3.25,3.4,2.2,3.1,2.9,2.2,3.2,3,2.1,3.1,3.1,2.2,3.1,3.5,2.2,3.2,3,2.2,3.2,3.1,31,2.3,2.22,3.4,3.19,3.46,3.22,23,1.92,1.82,2,1.93,16,0,1.63,1.58,2.43,2.28
I1,03/10/09,Bari,Catania,0,0,D,0,0,D,7,11,2,2,13,24,2,3,0,5,0,0,2.05,3.2,3.8,1.95,3.1,3.75,2,3.1,4,2.05,3.1,3.7,1.83,3,4,2,3.1,3.6,1.95,3.1,3.5,2,3.2,4,2,3,3.75,1.91,3.1,4,33,2.07,2,3.45,3.15,4.13,3.88,27,2.3,2.18,1.7,1.64,17,0,1.47,1.43,2.8,2.61
I1,03/10/09,Inter,Udinese,2,1,H,1,1,D,22,13,7,4,15,18,4,3,2,4,0,0,1.44,4.2,7.5,1.4,3.7,8.5,1.45,4,7.25,1.45,4,7,1.4,3.75,7,1.4,4,7.5,1.36,4,7,1.5,4,7,1.44,3.75,7,1.4,4.2,7,34,1.5,1.44,4.39,4.07,8.5,7.4,28,1.75,1.68,2.25,2.1,17,0,1.16,1.13,6,5.19
I1,04/10/09,Atalanta,Milan,1,1,D,1,0,H,7,13,1,5,14,16,2,4,4,3,1,0,3.5,3,2.25,3.15,3.15,2.15,3.1,3.1,2.25,3.4,3.25,2.1,3.2,3.2,2,3.4,3,2.1,3.2,3.2,2,3.4,3.1,2.25,3.5,3.2,2,3.5,3.1,2.1,33,3.6,3.38,3.26,3.09,2.35,2.2,27,2.09,2.01,1.83,1.76,17,0,2.45,2.32,1.64,1.54
I1,04/10/09,Bologna,Genoa,1,3,A,0,2,A,19,9,5,5,18,20,8,2,3,1,0,1,3,3.2,2.4,2.85,3.05,2.35,3,3.1,2.35,2.95,3.1,2.4,2.6,3,2.5,2.7,3.2,2.4,2.62,3.2,2.3,3.2,3,2.38,3,3,2.3,2.88,3.1,2.38,32,3.2,2.98,3.25,3.09,2.57,2.41,26,2.12,2,1.85,1.78,17,0,2.18,2.08,1.79,1.71
I1,04/10/09,Cagliari,Chievo,1,2,A,1,1,D,5,10,2,5,18,17,7,6,2,2,0,0,2.1,3.1,3.75,2.15,3.05,3.25,2.15,3.1,3.45,2.1,3.1,3.6,2,3,3.5,2.1,3.1,3.3,2,3.2,3.2,2.1,3.1,3.75,2.1,3,3.4,2.1,3.1,3.4,33,2.23,2.13,3.23,3.1,3.8,3.51,27,2.3,2.18,1.68,1.64,17,0,1.55,1.51,2.67,2.45
I1,04/10/09,Fiorentina,Lazio,0,0,D,0,0,D,24,14,10,5,20,12,9,5,0,3,0,0,1.85,3.3,4.5,1.8,3.1,4.45,1.8,3.25,4.6,1.8,3.4,4.3,1.67,3.3,4.5,1.8,3.25,4.2,1.73,3.25,4.2,1.88,3.4,4.33,1.8,3.3,4,1.8,3.25,4.33,33,1.9,1.81,3.64,3.32,4.9,4.51,27,2.08,1.98,1.86,1.79,18,0,1.38,1.32,3.35,3.12
I1,04/10/09,Palermo,Juventus,2,0,H,2,0,H,24,16,8,0,17,16,7,4,2,4,0,0,3.8,3.3,2,3.95,3.1,1.9,3.75,3.2,2,3.6,3.3,2,3.5,3.2,1.91,3.8,3.2,1.9,3.4,3.25,1.91,3.75,3.1,2.1,3.5,3.1,2,3.6,3.2,2,33,4,3.78,3.51,3.21,2.1,2,27,1.92,1.85,2,1.9,17,0,2.8,2.57,1.55,1.45
I1,04/10/09,Roma,Napoli,2,1,H,1,1,D,15,9,3,2,17,20,5,3,2,2,0,0,1.7,3.4,5.5,1.7,3.3,4.7,1.72,3.4,5,1.7,3.5,4.9,1.67,3.2,5,1.65,3.4,5,1.62,3.4,4.8,1.8,3.25,5,1.7,3.3,4.5,1.75,3.3,4.5,32,1.76,1.7,3.83,3.4,5.81,5.16,26,1.68,1.62,2.39,2.21,17,0,1.32,1.25,3.85,3.52
I1,04/10/09,Sampdoria,Parma,1,1,D,1,1,D,16,10,3,4,10,25,7,2,1,4,0,0,1.65,3.6,5.5,1.65,3.4,4.9,1.67,3.4,5.5,1.65,3.5,5.3,1.62,3.25,5,1.6,3.4,5.5,1.57,3.5,5,1.67,3.5,5.5,1.57,3.4,5.5,1.62,3.5,5.4,33,1.68,1.63,3.8,3.49,6.56,5.66,27,1.94,1.85,2,1.9,17,0,1.22,1.2,4.33,3.94
I1,04/10/09,Siena,Livorno,0,0,D,0,0,D,22,5,6,1,23,10,11,1,1,1,0,1,2,3.2,4,2,3.05,3.65,2,3.1,4,2,3.1,3.8,2,3.2,3.2,2,3,3.75,1.91,3.2,3.5,2,3.2,4,1.9,3.1,4,1.95,3.1,3.8,32,2.08,2.01,3.32,3.1,4.3,3.92,27,2.35,2.17,1.67,1.64,17,0,1.5,1.41,2.9,2.67
I1,17/10/09,Genoa,Inter,0,5,A,0,3,A,5,13,2,6,16,17,6,2,2,3,1,0,3.25,3.2,2.25,3.25,3.1,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3.2,3,2.1,3,3.1,2.25,2.88,3.1,2.2,3.25,3.2,2.25,3.1,3.2,2.1,3.2,3.2,2.2,31,3.25,3.09,3.25,3.13,2.5,2.31,26,2,1.88,1.93,1.86,16,0,2.25,2.17,1.75,1.64
I1,17/10/09,Juventus,Fiorentina,1,1,D,1,1,D,17,18,7,6,12,19,3,9,2,2,0,0,1.73,3.4,5.25,1.7,3.4,5,1.73,3.3,5,1.7,3.5,4.9,1.67,3.2,5,1.65,3.4,5,1.67,3.3,4.5,1.73,3.4,5.25,1.7,3.25,5,1.7,3.3,5.25,32,1.82,1.74,3.5,3.34,5.86,5.07,26,2.02,1.94,1.92,1.81,16,0,1.29,1.25,3.9,3.57
I1,18/10/09,Catania,Cagliari,2,1,H,1,1,D,10,5,2,1,21,26,6,1,2,3,0,0,2.4,3.1,3.1,2.45,3.1,2.85,2.4,3.1,3,2.2,3.2,3.2,2.38,3,2.75,2.4,3,2.85,2.38,2.88,2.8,2.38,3,3.25,2.38,3,2.9,2.3,3,3.1,31,2.55,2.4,3.25,3.05,3.25,3,26,2.28,2.12,1.72,1.66,16,0,1.75,1.68,2.23,2.12
I1,18/10/09,Chievo,Bari,1,2,A,0,1,A,27,13,9,5,19,23,10,1,4,3,0,0,2,3.1,4.1,2.05,3,3.8,2,3,4,2.1,3.15,3.5,2,3,3.5,2,3,3.75,1.91,3,3.75,2.1,3,4,2,3,3.75,2,3,4,31,2.1,2.01,3.22,3.05,4.36,3.95,26,2.47,2.25,1.67,1.59,15,0,1.45,1.4,2.9,2.74
I1,18/10/09,Lazio,Sampdoria,1,1,D,1,1,D,20,16,7,9,22,18,2,5,1,0,1,1,2.4,3.1,3.1,2.3,3.25,2.95,2.3,3.2,3,2.35,3.2,2.9,2.25,3,2.88,2.3,3.1,2.9,2.25,3.1,2.8,2.38,3,3.25,2.38,3.1,2.8,2.38,3.1,2.88,31,2.4,2.31,3.25,3.12,3.48,3.09,27,2.02,1.9,1.91,1.84,15,0,1.67,1.64,2.37,2.17
I1,18/10/09,Livorno,Palermo,1,2,A,0,0,D,18,8,4,2,13,14,2,0,1,3,0,0,3.1,3.1,2.4,3,3.05,2.4,3.1,3.1,2.3,3,3.2,2.3,2.75,3,2.38,2.85,3,2.4,2.8,3,2.3,3.2,3,2.38,3,3.1,2.25,2.88,3.1,2.38,31,3.3,3.01,3.16,3.04,2.51,2.4,26,2.2,2.1,1.74,1.67,16,0,2.22,2.11,1.75,1.67
I1,18/10/09,Milan,Roma,2,1,H,0,1,A,12,20,5,9,22,25,8,7,4,4,1,0,2.1,3.3,3.5,2.15,3.1,3.4,2.1,3.2,3.5,2,3.3,3.6,2,3,3.5,2.05,3.15,3.4,2,3.2,3.2,2.15,3.2,3.5,2.1,3.1,3.3,2.1,3.2,3.4,31,2.2,2.11,3.46,3.18,3.71,3.44,27,1.77,1.71,2.22,2.04,16,0,1.54,1.49,2.66,2.5
I1,18/10/09,Napoli,Bologna,2,1,H,0,1,A,22,8,7,3,14,21,10,4,3,3,0,0,1.55,3.75,6.5,1.57,3.5,6.25,1.57,3.6,6,1.6,3.5,5.8,1.57,3.25,5.5,1.5,3.6,6.5,1.5,3.4,6,1.5,3.75,7.5,1.5,3.5,6,1.57,3.5,6,31,1.6,1.56,3.8,3.55,7.65,6.47,26,2.04,1.92,1.9,1.82,16,0,1.17,1.15,5,4.59
I1,18/10/09,Parma,Siena,1,0,H,1,0,H,20,7,9,1,18,18,8,3,4,2,0,1,1.95,3.2,4.2,1.9,3.2,4.1,1.9,3.3,4,1.85,3.4,4,1.83,3,4,1.85,3.2,4,1.83,3.2,3.75,2,3.2,4,1.9,3.1,3.8,1.91,3.2,4,31,2.02,1.92,3.31,3.18,4.54,4.08,26,2.25,2.06,1.76,1.7,15,0,1.39,1.37,3.04,2.88
I1,18/10/09,Udinese,Atalanta,1,3,A,1,1,D,20,12,5,5,21,15,14,0,2,1,0,0,1.67,3.5,5.5,1.65,3.4,5.45,1.7,3.45,5,1.6,3.5,5.7,1.67,3.2,5,1.65,3.4,5,1.67,3.3,4.5,1.73,3.5,5,1.6,3.4,5,1.73,3.4,4.75,31,1.74,1.68,3.68,3.41,5.75,5.28,26,1.95,1.87,1.97,1.86,16,0,1.29,1.23,4.1,3.68
I1,24/10/09,Inter,Catania,2,1,H,2,0,H,10,13,5,6,16,22,6,3,2,3,0,0,1.22,5.5,15,1.25,5.75,13,1.23,5.5,12,1.22,5.3,13,1.25,4.5,10,1.18,5.5,13,1.2,5,11,1.22,5.5,15,1.2,5,12,1.22,5.5,12,34,1.27,1.23,6.15,5.37,16.26,12.65,31,1.83,1.74,2.09,2.01,19,-1.5,1.9,1.86,2.05,1.98
I1,24/10/09,Sampdoria,Bologna,4,1,H,4,0,H,13,9,7,1,20,16,7,4,2,2,0,1,1.53,3.75,7,1.55,3.5,6.5,1.57,3.5,6.5,1.6,3.5,5.8,1.57,3.25,5.5,1.5,3.6,6.25,1.5,3.4,6,1.57,3.75,6,1.44,3.6,7,1.57,3.5,6,34,1.6,1.55,4.03,3.59,7.4,6.55,30,2.05,1.97,1.88,1.79,19,-1,2.1,2.04,1.86,1.81
I1,25/10/09,Atalanta,Parma,3,1,H,1,0,H,15,19,5,7,21,24,3,7,2,2,0,0,2.1,3.1,3.75,2.1,3.15,3.5,2.05,3.2,3.6,2.1,3.25,3.4,2,3,3.5,2,3.1,3.6,1.95,3.1,3.5,2.05,3,4.2,2,3.2,3.4,2,3.1,3.75,34,2.15,2.07,3.3,3.13,4.15,3.65,30,2.15,2.04,1.8,1.72,20,0,1.48,1.44,2.82,2.62
I1,25/10/09,Bari,Lazio,2,0,H,1,0,H,18,7,5,3,15,18,3,6,3,2,0,1,2.63,3,2.88,2.55,3,2.8,2.55,3.1,2.75,2.5,3.1,2.8,2.38,2.8,2.88,2.5,3.2,2.6,2.5,2.9,2.62,2.75,3,2.75,2.5,3.1,2.62,2.6,3,2.7,34,2.74,2.56,3.2,3.03,2.98,2.78,30,2.25,2.11,1.73,1.66,20,0,1.86,1.82,2.08,1.96
I1,25/10/09,Cagliari,Genoa,3,2,H,0,1,A,16,5,6,3,18,21,6,3,3,4,0,1,2.75,3,2.75,2.6,3.2,2.6,2.6,3.1,2.7,2.6,3.2,2.6,2.38,3,2.75,2.62,3.1,2.5,2.5,2.9,2.62,2.5,3,3,2.5,3.1,2.6,2.62,3.1,2.62,32,2.75,2.6,3.2,3.07,3.01,2.72,28,2.13,1.99,1.83,1.77,19,0,1.9,1.84,2.05,1.94
I1,25/10/09,Chievo,Milan,1,2,A,1,0,H,9,22,3,10,11,9,6,7,2,1,0,0,4,3.1,2,4,3.2,2.05,3.6,3.2,2.05,3.6,3.3,2,3.5,3.2,1.91,3.3,3.2,2.05,3.4,3.2,1.95,3.75,3.2,2.1,3.5,3.2,2,3.75,3.25,2,34,4.16,3.71,3.33,3.15,2.12,2.02,31,2.22,2.07,1.76,1.69,20,0,2.9,2.62,1.5,1.43
I1,25/10/09,Fiorentina,Napoli,0,1,A,0,0,D,18,11,4,7,21,15,5,4,3,4,0,0,1.75,3.4,5,1.7,3.35,5.05,1.75,3.4,4.75,1.8,3.4,4.3,1.67,3.2,5,1.75,3.25,4.5,1.7,3.3,4.33,1.83,3.25,4.75,1.8,3.25,4.33,1.75,3.3,4.75,34,1.85,1.75,3.62,3.35,5.25,4.76,30,2.09,2,1.86,1.75,20,-0.75,2.11,2.07,1.83,1.8
I1,25/10/09,Palermo,Udinese,1,0,H,0,0,D,15,21,7,7,14,13,7,11,2,2,0,0,2.1,3.1,3.75,2.05,3.2,3.55,2.05,3.25,3.5,2,3.3,3.6,1.91,3.2,3.5,2.05,3.25,3.25,2,3.2,3.2,2.1,3.2,3.75,2,3.2,3.4,2,3.25,3.6,34,2.17,2.07,3.4,3.21,3.79,3.5,30,1.87,1.79,2.11,1.96,20,0,1.56,1.49,2.66,2.49
I1,25/10/09,Roma,Livorno,0,1,A,0,1,A,29,9,5,2,16,16,8,2,1,2,0,1,1.33,4.75,10,1.35,4.25,9.5,1.36,4.25,9,1.35,4.7,8,1.33,3.75,9,1.33,4.5,8,1.3,4.33,8,1.36,4.5,9,1.36,4,8,1.3,4.5,11,34,1.38,1.34,5.05,4.48,11,9.35,30,1.68,1.63,2.37,2.17,19,-1.25,1.88,1.85,2.08,2.02
I1,25/10/09,Siena,Juventus,0,1,A,0,0,D,6,12,2,1,13,21,2,4,1,2,0,0,7,3.5,1.57,6.25,3.5,1.65,6,3.5,1.6,5.5,3.4,1.65,5.5,3.25,1.57,5.5,3.4,1.6,5.5,3.5,1.53,6,3.6,1.62,5.5,3.4,1.6,6,3.4,1.62,34,7.3,6.09,3.96,3.55,1.65,1.58,30,2.17,2.04,1.8,1.72,20,1,1.93,1.87,2.05,1.98
I1,28/10/09,Bologna,Siena,2,1,H,1,0,H,8,19,3,8,26,19,1,8,3,1,0,0,2.3,3.1,3.3,2.2,3.15,3.2,2.25,3,3.35,2.2,3.1,3.3,2,3,3.5,2.2,3,3.2,2.25,3.1,3.4,2.4,3,3.2,2.25,3.1,3,2.2,3.1,3.2,37,2.4,2.24,3.2,3.06,3.5,3.26,31,2.33,2.17,1.67,1.62,19,0,1.65,1.58,2.43,2.26
I1,28/10/09,Catania,Chievo,1,2,A,1,1,D,17,8,2,4,20,23,7,6,2,3,1,0,2.25,3.1,3.4,2.25,3,3.3,2.25,3,3.35,2.1,3.25,3.4,2.2,3,3,2.15,2.9,3.4,2.25,3.1,3.4,2.25,3,3.5,2.25,3,3.1,2.25,3.1,3.1,37,2.36,2.23,3.2,3.05,3.57,3.28,31,2.33,2.17,1.69,1.62,19,0,1.65,1.58,2.41,2.28
I1,28/10/09,Genoa,Fiorentina,2,1,H,1,0,H,10,11,5,5,20,18,0,4,2,1,0,0,2.4,3.2,3,2.35,3.2,2.9,2.4,3.15,2.9,2.5,3.1,2.8,2.3,3,2.8,2.3,3.1,2.9,2.5,3.1,2.9,2.5,3,3,2.25,3.1,3,2.4,3.2,2.8,36,2.59,2.41,3.2,3.09,3.16,2.91,30,2.05,1.95,1.87,1.8,19,0,1.75,1.7,2.23,2.07
I1,28/10/09,Juventus,Sampdoria,5,1,H,2,0,H,20,6,9,2,22,23,5,1,1,1,0,0,1.75,3.4,5,1.75,3.4,4.65,1.75,3.3,5,1.75,3.4,4.8,1.62,3.3,5,1.7,3.4,4.5,1.73,3.4,5.25,1.73,3.5,5,1.67,3.3,5,1.73,3.3,5,37,1.87,1.74,3.5,3.35,5.35,4.87,31,2.08,1.96,1.85,1.78,19,0,1.29,1.26,3.8,3.49
I1,28/10/09,Lazio,Cagliari,0,1,A,0,0,D,23,14,7,6,15,23,9,1,4,4,0,0,1.8,3.4,4.75,1.75,3.25,4.9,1.8,3.25,4.6,1.85,3.3,4.2,1.73,3.2,4.33,1.73,3.3,4.5,1.75,3.4,5,1.83,3.4,4.5,1.75,3.3,4.5,1.8,3.3,4.33,37,1.88,1.78,3.5,3.3,5.1,4.62,31,2.09,1.98,1.83,1.76,18,0,1.33,1.3,3.52,3.26
I1,28/10/09,Livorno,Atalanta,1,0,H,0,0,D,10,10,3,2,20,16,6,9,3,2,0,0,2.4,3.1,3.1,2.35,3.05,3.05,2.4,3,3,2.4,3.2,2.85,2.25,3,2.88,2.35,2.95,2.95,2.37,3.1,3.1,2.38,3,3.2,2.25,3.1,3,2.5,3.1,2.75,37,2.6,2.41,3.23,3.04,3.13,2.96,31,2.28,2.15,1.71,1.64,19,0,1.8,1.7,2.16,2.07
I1,28/10/09,Napoli,Milan,2,2,D,0,2,A,25,4,10,2,14,20,13,1,4,1,0,1,2.88,3.2,2.5,2.8,3.15,2.45,2.8,3,2.6,2.85,3.2,2.4,2.75,3,2.38,2.7,3,2.5,2.9,3.1,2.5,2.75,3,2.75,2.62,3.2,2.4,2.8,3.1,2.5,37,2.95,2.82,3.3,3.1,2.66,2.49,32,2.12,2,1.8,1.73,18,0,2.1,2,1.88,1.78
I1,28/10/09,Parma,Bari,2,0,H,0,0,D,7,4,2,0,17,14,2,2,2,2,0,0,2.1,3.2,3.6,2.05,3.05,3.75,2.1,3.1,3.6,2.1,3.2,3.45,1.91,2.88,4,2.05,2.95,3.6,2.05,3.2,3.75,2.1,3.1,3.75,1.9,3.1,3.75,2.1,3.1,3.5,37,2.15,2.05,3.25,3.11,4.1,3.7,31,2.25,2.13,1.74,1.65,18,0,1.5,1.45,2.9,2.59
I1,28/10/09,Udinese,Roma,2,1,H,1,1,D,11,12,3,5,18,19,6,5,4,4,1,1,2.5,3.2,2.88,2.35,3.2,2.9,2.4,3.1,2.95,2.5,3.2,2.7,2.5,3.2,2.5,2.4,3.1,2.75,2.5,3.1,2.9,2.38,3.25,3,2.3,3.2,2.75,2.5,3.3,2.6,37,2.5,2.4,3.3,3.14,3.3,2.9,31,1.73,1.68,2.23,2.08,18,0,1.78,1.71,2.31,2.07
I1,29/10/09,Inter,Palermo,5,3,H,4,0,H,20,18,11,7,14,8,8,2,1,2,0,0,1.44,4,8,1.45,3.7,8,1.45,3.75,8,1.45,4,7,1.36,3.75,8,1.4,4,7.5,1.44,4,8,1.44,4,8,1.36,4,8,1.5,3.5,8,37,1.52,1.46,4.13,3.83,9,7.69,32,1.8,1.72,2.16,2.02,16,0,1.14,1.11,6,5.58
I1,31/10/09,Juventus,Napoli,2,3,A,1,0,H,13,14,4,5,15,24,5,8,1,3,1,0,1.53,3.75,7,1.52,3.65,6.55,1.55,3.6,6.5,1.57,3.6,6,1.5,3.5,6,1.45,3.75,6.75,1.5,3.4,6,1.53,3.5,8,1.5,3.5,6.5,1.53,3.5,6.5,38,1.58,1.53,3.95,3.64,7.9,6.87,33,1.91,1.81,2.05,1.94,20,-1,2.02,1.98,1.93,1.88
I1,31/10/09,Milan,Parma,2,0,H,1,0,H,13,17,3,6,10,28,3,2,2,1,0,0,1.53,3.8,6.5,1.52,3.85,6,1.55,3.6,6.5,1.5,3.8,6.7,1.44,3.6,6.5,1.45,3.75,6.75,1.4,3.75,7,1.53,3.75,7,1.5,3.5,6.5,1.44,3.75,7.5,38,1.61,1.53,3.98,3.69,7,6.61,34,2,1.91,1.95,1.84,19,0,1.18,1.16,5.25,4.61
I1,01/11/09,Cagliari,Atalanta,3,0,H,3,0,H,11,10,5,1,19,17,3,3,1,1,0,0,2.1,3.1,3.8,2.1,3.1,3.55,2.1,3.1,3.6,2.1,3.25,3.4,2.1,3,3.2,2,3,3.75,2.05,3.2,3.1,2.05,3.1,4,2,3.2,3.4,2.1,3.1,3.4,36,2.15,2.08,3.37,3.14,3.95,3.64,31,2.15,2.05,1.79,1.72,20,0,1.5,1.46,2.66,2.54
I1,01/11/09,Chievo,Udinese,1,1,D,0,1,A,21,9,9,4,18,15,10,0,2,2,0,0,2.5,3.1,2.9,2.4,3.1,2.9,2.5,3.1,2.8,2.4,3.2,2.85,2.38,3,2.75,2.45,2.9,2.9,2.38,3.1,2.62,2.38,3.2,3,2.3,3.2,2.8,2.3,3.2,2.88,36,2.65,2.49,3.26,3.11,3.04,2.84,31,2.1,1.98,1.9,1.78,21,0,1.88,1.79,2.08,2
I1,01/11/09,Fiorentina,Catania,3,1,H,1,0,H,13,12,5,4,24,19,7,6,1,3,1,1,1.44,4,8,1.48,3.7,7.35,1.45,4,7.25,1.45,4,7,1.44,3.5,7,1.45,3.6,7.5,1.44,3.6,6.5,1.44,4,8,1.4,3.75,8,1.44,3.75,7.5,36,1.47,1.44,4.58,3.94,8.65,7.74,31,2,1.87,1.95,1.88,20,0,1.14,1.12,5.9,5.45
I1,01/11/09,Livorno,Inter,0,2,A,0,0,D,18,6,3,2,9,17,9,4,2,1,0,0,6,3.8,1.57,5.65,3.55,1.6,5.75,3.6,1.6,6,3.7,1.55,5.5,3.5,1.53,6.25,3.4,1.55,6,3.75,1.44,5.5,3.5,1.67,5.5,3.4,1.6,6,3.6,1.53,35,6.5,5.89,3.8,3.56,1.67,1.59,32,2.22,2.05,1.8,1.72,20,0,4.65,4.15,1.23,1.19
I1,01/11/09,Palermo,Genoa,0,0,D,0,0,D,22,11,6,5,9,24,6,7,2,2,0,0,2.05,3.1,4,2.12,3.2,3.35,2.1,3.2,3.5,1.9,3.35,3.8,2,3,3.5,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.6,2,3.2,3.4,2.05,3.2,3.4,35,2.2,2.07,3.3,3.17,4,3.57,31,1.93,1.84,2,1.91,20,0,1.57,1.48,2.66,2.52
I1,01/11/09,Roma,Bologna,2,1,H,1,1,D,29,4,9,3,15,16,17,1,2,2,0,0,1.67,3.5,5.5,1.6,3.45,5.9,1.67,3.5,5.25,1.6,3.6,5.6,1.5,3.5,6,1.6,3.5,5.2,1.5,3.4,6,1.75,3.4,5,1.67,3.5,4.5,1.57,3.5,5.5,36,1.71,1.62,3.65,3.52,6.65,5.76,31,1.78,1.71,2.18,2.06,19,0,1.25,1.19,4.5,4.12
I1,01/11/09,Sampdoria,Bari,0,0,D,0,0,D,12,5,4,2,19,20,8,4,5,2,0,0,1.67,3.5,5.5,1.65,3.4,5.45,1.62,3.5,5.75,1.6,3.6,5.6,1.62,3.3,5,1.65,3.4,5,1.53,3.5,5.5,1.62,3.4,6.5,1.67,3.5,4.5,1.62,3.4,5.5,36,1.7,1.63,3.69,3.46,6.5,5.82,31,2.02,1.92,1.9,1.83,20,0,1.22,1.19,4.7,4.19
I1,01/11/09,Siena,Lazio,1,1,D,1,1,D,11,7,3,2,21,15,5,6,1,1,0,0,2.75,3.1,2.63,2.6,3.1,2.65,2.75,3,2.65,2.5,3.15,2.75,2.6,3,2.5,2.5,3,2.7,2.5,2.9,2.62,2.6,3,2.88,2.6,3,2.6,2.62,3.1,2.6,35,2.92,2.72,3.19,3.05,2.8,2.63,30,2.28,2.12,1.71,1.67,20,0,2.02,1.92,1.95,1.86
I1,07/11/09,Atalanta,Juventus,2,5,A,0,2,A,8,16,3,6,10,19,2,4,4,4,0,0,4.33,3.4,1.85,4.55,3.25,1.8,4.25,3.3,1.85,4.3,3.4,1.8,4,3.2,1.8,4.2,3.25,1.8,4.2,3.25,1.73,4.33,3.25,1.91,4.33,3.25,1.8,4.2,3.25,1.83,38,5.2,4.47,3.4,3.26,1.91,1.83,32,2.11,2,1.83,1.74,22,0,3.32,3.15,1.36,1.32
I1,07/11/09,Catania,Napoli,0,0,D,0,0,D,9,6,3,1,22,20,8,2,3,2,0,0,3.4,3.1,2.25,3.22,3.2,2.17,3.2,3.2,2.2,3,3.2,2.3,2.8,3.1,2.25,3,3.2,2.2,3.1,3.1,2.1,3.25,3.1,2.3,3.25,3.1,2.1,3.25,3.1,2.25,38,3.61,3.3,3.33,3.14,2.3,2.2,31,2,1.92,1.93,1.82,22,0,2.52,2.33,1.64,1.56
I1,08/11/09,Bari,Livorno,1,0,H,1,0,H,11,14,4,4,14,19,1,5,0,1,0,0,1.85,3.3,4.5,1.85,3.1,4.55,1.9,3.2,4.2,1.85,3.3,4.2,1.8,3,4.33,1.85,3.2,4,1.8,3.1,4,2,3.2,4,1.8,3.25,4.33,1.83,3.1,4.33,38,2,1.88,3.3,3.14,4.78,4.38,31,2.33,2.19,1.68,1.62,21,0,1.4,1.34,3.3,3.02
I1,08/11/09,Bologna,Palermo,3,1,H,1,1,D,13,12,5,3,16,13,5,5,3,2,0,0,2.7,3.1,2.7,2.65,3,2.7,2.75,3,2.6,2.6,3.1,2.65,2.4,3.1,2.62,2.5,3.2,2.6,2.5,2.9,2.62,2.8,3,2.7,2.6,3.1,2.6,2.6,3,2.7,38,2.95,2.68,3.21,3.05,2.8,2.65,31,2.12,2,1.86,1.76,21,0,2.05,1.91,1.9,1.86
I1,08/11/09,Cagliari,Sampdoria,2,0,H,0,0,D,15,6,5,3,21,12,10,3,2,1,0,1,2.4,3.1,3.1,2.35,3.15,2.95,2.45,3.1,2.9,2.4,3.2,2.85,2.25,3,2.88,2.4,3.1,2.8,2.3,3,2.8,2.38,3,3.2,2.3,3.1,2.9,2.4,3.1,2.88,38,2.52,2.4,3.27,3.09,3.2,2.96,31,2.06,1.96,1.9,1.79,22,0,1.75,1.68,2.22,2.1
I1,08/11/09,Genoa,Siena,4,2,H,3,0,H,9,19,7,6,21,18,5,8,4,4,0,0,1.65,3.6,5.5,1.65,3.4,5.45,1.67,3.5,5.25,1.65,3.4,5.5,1.62,3.25,5,1.6,3.5,5.25,1.61,3.3,5,1.73,3.5,5,1.67,3.4,4.5,1.62,3.5,5.5,37,1.73,1.66,3.81,3.47,5.75,5.27,30,2,1.91,1.98,1.84,21,0,1.28,1.23,4.1,3.75
I1,08/11/09,Inter,Roma,1,1,D,0,1,A,12,12,4,4,26,13,4,5,3,2,0,0,1.62,3.75,5.5,1.6,3.5,5.75,1.6,3.75,5.5,1.6,3.5,5.8,1.57,3.5,5,1.55,3.6,5.5,1.53,3.5,5.5,1.67,3.6,5.5,1.6,3.5,5,1.62,3.6,5.4,38,1.67,1.6,4.03,3.62,6.5,5.68,32,1.73,1.66,2.3,2.12,23,0,1.23,1.2,4.85,4.1
