Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,06/10/07,Bursaspor,Oftasspor,1,1,D,0,0,D,1.76,3.25,4.2,1.75,3.25,4.5,1.85,3.2,4,1.75,3.2,4,1.8,3.2,4,1.85,3.35,3.8,,,,1.73,3.33,4.33,1.75,3.2,4.35,1.83,3.25,3.75,31,1.9,1.82,3.4,3.27,4.55,4.04,22,2.12,1.96,1.91,1.76,12,-0.5,1.93,1.87,2.02,1.92
T1,06/10/07,Manisaspor,Fenerbahce,1,1,D,1,1,D,4.2,3.3,1.76,4.5,3.25,1.75,4,3.3,1.8,3.6,3.1,1.85,4.33,3.2,1.72,4,3.4,1.8,,,,4.33,3.33,1.73,4,3.25,1.8,3.75,3.25,1.83,31,4.75,4.21,3.45,3.31,1.93,1.77,22,1.95,1.83,1.98,1.88,12,0.5,2,1.93,1.93,1.87
T1,07/10/07,Ankaragucu,Sivasspor,2,2,D,0,2,A,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,,,,2.25,3.25,2.75,2.2,3.2,2.9,2.3,3.1,2.8,31,2.28,2.18,3.32,3.19,3.4,3.02,21,2.16,1.96,1.8,1.76,12,0,1.68,1.61,2.3,2.22
T1,07/10/07,Besiktas,Genclerbirligi,1,0,H,1,0,H,1.33,4.33,8,1.3,4.5,9,1.35,4.2,8,1.4,3.9,6,1.33,4,8,1.4,4,7.5,,,,1.4,3.75,7.5,1.33,4.35,8,1.4,3.75,7.5,31,1.45,1.36,4.51,4.16,9,7.77,20,1.94,1.82,1.98,1.9,10,-1.25,2.12,2.09,1.83,1.79
T1,07/10/07,Kayserispor,Galatasaray,1,1,D,1,0,H,3.4,3.2,2,3.45,3.2,2,3.4,3.2,2,3.5,3.1,1.9,3.5,3.2,1.9,3.2,3.2,2.1,,,,3.25,3.25,2,3.1,3.2,2.1,3.2,3.1,2.1,31,3.55,3.3,3.32,3.22,2.13,2.03,21,2.03,1.88,1.9,1.83,12,0.25,2.02,1.99,1.91,1.87
T1,07/10/07,Konyaspor,Buyuksehyr,3,2,H,1,0,H,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.2,1.9,3.2,3.4,2.25,3.2,2.75,2.2,3.2,3,,,,2.1,3.2,3.1,2.25,3.2,2.8,2.25,3.1,2.88,29,2.25,2.13,3.3,3.2,3.5,3.1,19,2.09,1.96,1.85,1.76,11,-0.25,1.88,1.84,2.08,2.02
T1,07/10/07,Rizespor,Gaziantepspor,2,1,H,0,0,D,2.3,3.25,2.7,2.25,3.2,2.9,2.3,3.2,2.8,2.3,3,2.7,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.25,3.25,2.75,2.35,3.1,2.7,2.4,3.1,2.62,31,2.4,2.32,3.32,3.2,3,2.76,21,2.16,1.95,1.8,1.77,10,0,1.75,1.7,2.16,2.05
T1,20/10/07,Buyuksehyr,Kasimpasa,2,0,H,0,0,D,1.9,3.3,3.75,1.85,3.25,3.9,1.95,3.25,3.6,1.9,3.1,3.5,1.8,3.3,3.75,2,3.25,3.4,,,,1.91,3.25,3.6,1.85,3.25,3.75,1.73,3.25,4.33,31,2.1,1.91,3.4,3.25,4.1,3.67,20,2.05,1.89,1.87,1.74,12,-0.5,2.11,2.02,1.88,1.8
T1,20/10/07,Fenerbahce,Konyaspor,4,1,H,3,1,H,1.22,5,13,1.2,5.25,13,1.28,5,8,1.27,4.3,8.5,1.28,4.5,8,1.3,4.75,8.25,,,,1.27,4.5,10,1.22,5,12,1.22,5,10,32,1.33,1.27,5.5,4.81,11,9.47,21,1.72,1.65,2.2,2.08,14,-1.5,2.16,2.01,1.8,1.75
T1,20/10/07,Gaziantepspor,Denizlispor,1,2,A,0,0,D,1.9,3.3,3.75,1.9,3.25,3.7,1.92,3.3,3.6,1.85,3.1,3.6,1.9,3.25,3.4,2,3.2,3.5,,,,1.91,3.25,3.6,1.85,3.25,3.75,1.91,3.25,3.5,34,2,1.92,3.4,3.26,4.1,3.64,23,2.13,1.95,1.83,1.71,15,-0.5,2.03,1.98,1.92,1.84
T1,20/10/07,Genclerbirligi,Kayserispor,1,1,D,0,0,D,2.3,3.3,2.8,2.4,3.15,2.7,2.45,3.2,2.6,2.3,3,2.7,2.3,3.2,2.7,2.4,3.2,2.7,,,,2.38,3.25,2.62,2.25,3.25,2.8,2.25,3.2,2.8,34,2.6,2.38,3.3,3.22,2.8,2.69,23,2.16,1.95,1.84,1.71,13,0,1.88,1.82,2.07,2.01
T1,20/10/07,Rizespor,Bursaspor,2,0,H,1,0,H,2.1,3.25,3.25,2.1,3.2,3.2,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.05,3.25,3.25,,,,2.05,3.2,3.2,2.1,3.2,3.2,2.2,3.2,2.88,34,2.25,2.13,3.3,3.2,3.45,3.12,22,2.19,1.94,1.86,1.7,14,-0.25,1.96,1.93,1.96,1.93
T1,20/10/07,Trabzonspor,Besiktas,2,3,A,2,2,D,2.4,3.25,2.7,2.8,3.15,2.35,2.55,3.15,2.55,2.5,3,2.5,2.5,3.25,2.4,2.55,3.2,2.55,,,,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,32,2.75,2.57,3.3,3.18,2.75,2.5,22,2.17,1.97,1.75,1.72,13,0,2,1.84,2.08,1.97
T1,21/10/07,Galatasaray,Ankaraspor,0,0,D,0,0,D,1.16,6,15,1.12,7,15,1.2,5.5,11,1.17,5.5,11,1.2,5,11,1.22,5.25,11,,,,1.15,6,15,1.2,5.5,12,1.17,5.5,13,30,1.29,1.19,6.25,5.63,15,11.95,23,1.6,1.57,2.35,2.2,11,-1.5,1.95,1.91,1.98,1.94
T1,22/10/07,Oftasspor,Ankaragucu,2,1,H,2,0,H,2.5,3.25,2.55,2.6,3.15,2.5,2.55,3.15,2.55,2.5,3,2.5,2.5,3.25,2.4,2.65,3.1,2.5,,,,2.62,3.25,2.38,2.3,3.25,2.7,2.4,3.1,2.62,31,2.95,2.57,3.3,3.18,2.7,2.5,18,2.2,1.98,1.75,1.71,10,0,2.13,1.99,2.05,1.83
T1,22/10/07,Sivasspor,Manisaspor,1,0,H,1,0,H,1.8,3.3,4.2,1.7,3.35,4.65,1.83,3.3,4,1.75,3.2,4,1.8,3.3,3.75,1.8,3.4,4,,,,1.8,3.25,4,1.8,3.3,4,1.8,3.25,4,31,1.9,1.82,3.45,3.31,4.55,3.96,19,1.99,1.89,1.95,1.86,13,-0.5,1.93,1.88,2.04,1.94
T1,26/10/07,Kayserispor,Trabzonspor,1,0,H,0,0,D,2.37,3.25,2.75,2.4,3.15,2.7,2.4,3.1,2.75,2.4,3,2.6,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.25,3.2,2.8,2.2,3.2,2.9,2.4,3.2,2.6,36,2.45,2.32,3.25,3.16,3.25,2.8,27,2.14,2,1.82,1.76,18,0,1.75,1.7,2.34,2.15
T1,27/10/07,Ankaraspor,Genclerbirligi,2,0,H,1,0,H,2.5,3.1,2.7,2.4,3.15,2.7,2.4,3.1,2.75,2.5,3,2.5,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.5,3.25,2.5,2.4,3,2.7,2.4,3.2,2.6,31,2.55,2.42,3.25,3.14,3.1,2.68,19,2.1,1.98,1.75,1.71,12,0,1.81,1.75,2.21,2.1
T1,27/10/07,Bursaspor,Gaziantepspor,1,1,D,1,1,D,2.2,3.1,3.1,2.15,3.2,3.1,2.2,3.1,3.1,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,,,,2.25,3.25,2.75,2.3,3.2,2.7,2.25,3.25,2.75,33,2.45,2.22,3.3,3.16,3.2,2.95,20,2.15,1.99,1.75,1.7,12,-0.25,2.12,2.08,1.88,1.8
T1,27/10/07,Kasimpasa,Fenerbahce,1,2,A,1,2,A,5.5,3.6,1.57,6,3.7,1.5,5.5,3.6,1.57,4.8,3.5,1.55,5,3.5,1.57,5.25,3.5,1.6,,,,6,3.6,1.5,5.5,3.4,1.55,5.5,3.5,1.53,33,6.22,5.49,3.75,3.57,1.65,1.56,20,1.98,1.88,1.94,1.87,14,1,1.82,1.78,2.15,2.1
T1,27/10/07,Manisaspor,Oftasspor,0,2,A,0,1,A,1.72,3.4,4.5,1.75,3.25,4.5,1.75,3.3,4.5,1.75,3.2,4,1.72,3.4,4,1.75,3.4,4.2,,,,1.73,3.33,4.33,1.8,3.25,4,1.8,3.25,4,34,1.85,1.75,3.42,3.29,5.1,4.3,20,2.16,1.98,1.85,1.77,14,-0.5,1.84,1.79,2.12,2.03
T1,28/10/07,Ankaragucu,Rizespor,1,0,H,0,0,D,1.83,3.25,4.2,1.8,3.25,4.2,1.8,3.25,4.25,1.8,3.2,3.7,1.83,3.2,3.75,1.8,3.25,4.2,,,,1.83,3.2,4,1.8,3.25,4,1.73,3.25,4.33,33,1.96,1.82,3.35,3.24,4.55,4.06,20,2.05,1.93,1.88,1.82,14,-0.5,1.97,1.91,1.96,1.9
T1,28/10/07,Besiktas,Buyuksehyr,0,0,D,0,0,D,1.33,4.33,9,1.3,4.55,9,1.33,4.5,8,1.3,4.2,8,1.33,4.33,7,1.33,4.5,8,,,,1.36,4.2,7,1.3,4.35,8.5,1.29,4.5,8.5,30,1.36,1.32,4.9,4.39,10,8.24,16,1.8,1.71,2.08,1.97,11,-1.5,2.05,1.91,1.9,1.8
T1,28/10/07,Denizlispor,Galatasaray,1,2,A,0,1,A,4.2,3.25,1.83,4.5,3.25,1.75,4.25,3.25,1.8,3.6,3.1,1.85,4,3.4,1.72,3.75,3.25,1.9,,,,4,3.2,1.83,4,3.3,1.8,4.33,3.25,1.73,32,4.9,4.12,3.4,3.26,1.85,1.8,18,2.05,1.9,1.92,1.84,12,0.5,2.14,2.02,1.81,1.8
T1,28/10/07,Konyaspor,Sivasspor,2,1,H,1,1,D,2.7,3.1,2.5,2.7,3.15,2.4,2.6,3.15,2.5,2.3,3,2.7,2.6,3.2,2.37,2.6,3.2,2.5,,,,2.63,3.2,2.38,2.6,3.2,2.4,2.5,3.2,2.5,34,2.8,2.59,3.25,3.15,2.7,2.49,20,2.16,2,1.8,1.75,12,0,2,1.9,2.05,1.94
T1,02/11/07,Trabzonspor,Ankaraspor,2,1,H,1,0,H,1.72,3.3,4.75,1.4,4,7.25,1.45,3.75,7,1.55,3.5,4.8,1.44,3.6,6.5,1.45,4,6.25,1.5,3.4,6,1.5,3.6,6,1.45,3.75,6.5,1.53,3.5,5.5,43,1.73,1.59,3.75,3.49,6.5,5.42,31,2.11,1.97,1.83,1.79,21,-0.75,2.06,2.03,1.88,1.84
T1,03/11/07,Fenerbahce,Besiktas,2,1,H,1,1,D,2,3.25,3.5,1.9,3.25,3.7,2,3.25,3.4,2.1,2.9,3.4,2,3.2,3.2,2,3.25,3.4,1.95,3.1,3.5,2.1,3.2,3.1,2,3.1,3.4,1.91,3.25,3.5,41,2.1,2,3.3,3.21,3.75,3.43,28,2.19,2.02,1.82,1.74,19,-0.25,1.84,1.81,2.1,2.06
T1,03/11/07,Oftasspor,Konyaspor,0,1,A,0,0,D,2.37,3.2,2.8,2,3.2,3.45,2.1,3.2,3.2,2.2,3,2.9,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.1,2.1,3.1,3.2,2.1,3.1,3.1,40,2.4,2.15,3.3,3.19,3.5,3.08,29,2.13,2.01,1.81,1.75,19,-0.25,2.15,2.1,1.88,1.78
T1,04/11/07,Bursaspor,Ankaragucu,2,1,H,1,0,H,2.2,3.3,3,2.25,3.2,2.9,2.3,3.2,2.8,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.38,3.2,2.62,2.25,3.2,2.8,2.38,3.2,2.62,41,2.4,2.29,3.3,3.18,3.45,2.83,28,2.26,2.06,1.75,1.67,17,0,1.74,1.68,2.33,2.19
T1,04/11/07,Buyuksehyr,Kayserispor,1,1,D,1,0,H,2.4,3.2,2.7,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.15,3.1,3,2.38,3.2,2.62,2.25,3.2,2.75,2.38,3.2,2.62,36,2.45,2.29,3.3,3.18,3.1,2.82,24,2.2,2.04,1.8,1.73,16,-0.25,2.19,2.14,1.79,1.75
T1,04/11/07,Gaziantepspor,Galatasaray,1,1,D,0,0,D,4,3.4,1.8,4.5,3.35,1.72,4,3.25,1.85,3.6,3.1,1.85,4,3.2,1.8,3.8,3.2,1.9,3.75,3.2,1.83,4.33,3.4,1.7,4,3.25,1.8,4.5,3.4,1.67,41,4.5,3.98,3.4,3.26,1.95,1.83,26,2.08,1.94,1.9,1.81,19,0.5,1.99,1.92,1.95,1.91
T1,04/11/07,Genclerbirligi,Denizlispor,1,2,A,0,0,D,2.1,3.25,3.25,2.25,3.2,2.9,2.25,3.2,2.9,2.1,3,3.1,2.2,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.75,2.1,3.2,3.1,2.2,3.2,2.9,2.2,3.2,2.88,40,2.3,2.2,3.3,3.18,3.35,2.97,28,2.11,1.98,1.84,1.77,19,-0.25,2.03,1.95,1.97,1.92
T1,04/11/07,Rizespor,Manisaspor,1,4,A,1,1,D,2.05,3.3,3.4,2,3.2,3.45,2.05,3.2,3.3,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.1,2,3.1,3.4,2.1,3.25,3,41,2.15,2.06,3.4,3.21,3.6,3.24,28,2.08,1.98,1.85,1.78,19,-0.25,1.92,1.86,2.08,2.02
T1,04/11/07,Sivasspor,Kasimpasa,4,0,H,3,0,H,1.6,3.6,5.25,1.55,3.55,5.65,1.55,3.6,5.5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.5,5.25,1.45,3.6,6.5,1.53,3.6,5.5,1.55,3.5,5.5,1.57,3.4,5.5,40,1.67,1.57,3.65,3.53,6.5,5.41,28,2.03,1.91,1.9,1.84,19,-0.75,1.91,1.87,2.08,2
T1,09/11/07,Denizlispor,Trabzonspor,2,0,H,1,0,H,2.7,3.2,2.45,2.7,3.15,2.4,2.6,3.1,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.5,2.8,3.25,2.25,2.5,3.2,2.5,36,3.11,2.72,3.26,3.16,2.55,2.41,29,2.22,1.99,1.82,1.73,16,0,2.24,2.12,1.8,1.74
T1,10/11/07,Ankaragucu,Gaziantepspor,1,0,H,0,0,D,2.05,3.2,3.4,1.9,3.25,3.7,2,3.2,3.4,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.1,1.9,3.2,3.75,2,3.25,3.25,35,2.2,2.03,3.32,3.22,3.75,3.34,25,2.03,1.91,1.9,1.84,13,-0.5,2.24,2.17,1.77,1.73
T1,10/11/07,Ankaraspor,Buyuksehyr,1,1,D,1,0,H,2.2,3.2,3,2.3,3.15,2.85,2.3,3.2,2.8,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.25,3.25,2.75,2.2,3.2,3,2.2,3.2,2.88,31,2.4,2.28,3.3,3.19,3.4,2.84,20,2.12,1.99,1.8,1.74,9,-0.25,2,1.99,1.92,1.88
T1,10/11/07,Besiktas,Sivasspor,1,2,A,1,0,H,1.75,3.5,4,1.6,3.7,4.8,1.65,3.5,4.75,1.55,3.5,4.8,1.57,3.4,5,1.8,3.4,4,1.8,3.3,3.75,1.7,3.4,4.33,1.7,3.4,4.35,1.67,3.4,4.5,34,1.8,1.7,3.5,3.42,5.35,4.46,24,2,1.86,1.95,1.89,15,-0.75,2.15,2.09,1.86,1.79
T1,10/11/07,Kasimpasa,Oftasspor,1,3,A,1,0,H,2.2,3.2,3,2.25,3.2,2.9,2.25,3.2,2.9,2.4,3,2.6,2.37,3.2,2.6,2.25,3.2,2.9,2.45,3.1,2.55,2.5,3.2,2.5,,,,2.5,3,2.6,32,2.5,2.3,3.21,3.16,3.3,2.85,25,2.17,2,1.75,1.7,13,-0.25,2.06,2.02,1.89,1.86
T1,10/11/07,Konyaspor,Rizespor,2,1,H,1,1,D,1.75,3.4,4.33,1.8,3.35,4,1.8,3.3,4,1.7,3.2,4.2,1.72,3.2,4.33,1.85,3.25,4,1.85,3.1,3.75,1.91,3.25,3.6,1.75,3.25,4.5,1.73,3.25,4.33,35,1.91,1.79,3.4,3.27,5,4.17,25,2.08,1.94,1.86,1.81,15,-0.5,1.85,1.81,2.1,2.01
T1,10/11/07,Manisaspor,Bursaspor,1,1,D,0,1,A,1.9,3.25,3.75,1.85,3.25,3.9,1.9,3.25,3.75,2,3.1,3.2,1.9,3.2,3.5,1.9,3.25,3.75,1.95,3.2,3.3,2,3.25,3.25,2,3.2,3.4,1.83,3.25,3.75,35,2.06,1.91,3.32,3.23,4.05,3.69,25,2.03,1.92,1.9,1.82,15,-0.5,2.08,2.01,1.88,1.82
T1,11/11/07,Galatasaray,Genclerbirligi,3,2,H,2,1,H,1.25,5,10,1.25,4.75,11,1.25,4.75,10,1.22,4.8,9.5,1.25,4.5,10,1.28,4.75,9,1.25,4.5,10,1.25,4.75,10,1.22,5,12,1.22,5,10,35,1.3,1.26,5.4,4.84,12,9.94,25,1.74,1.66,2.2,2.06,15,-1.5,2.2,2.14,1.82,1.75
T1,11/11/07,Kayserispor,Fenerbahce,2,1,H,1,1,D,3.4,3.2,2.05,3.45,3.2,2,3.25,3.25,2.05,3.2,3.1,2,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,2.88,3.25,2.2,3.25,3.3,2,3,3.25,2.1,35,3.5,3.23,3.32,3.21,2.25,2.08,24,2.05,1.91,1.9,1.83,12,0.25,2,1.96,1.98,1.91
T1,24/11/07,Buyuksehyr,Denizlispor,0,2,A,0,0,D,2.05,3.3,3.3,2.15,3.2,3.1,2.15,3.2,3.1,2,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.1,2.15,3.2,3,2,3.1,3.4,33,2.2,2.11,3.3,3.2,3.5,3.16,25,2.09,1.95,1.87,1.8,14,-0.25,1.93,1.88,2.02,2
T1,24/11/07,Fenerbahce,Ankaraspor,4,2,H,2,0,H,1.3,4.5,8,1.25,5,10,1.22,5.25,11,1.25,4.5,9,1.25,4.5,10,1.25,5,10,1.22,5,9.5,1.27,4.5,10,1.22,5,12,1.2,5,12,33,1.34,1.25,5.5,4.92,13,10.13,25,1.71,1.67,2.1,2.04,12,-1.5,2.17,2.12,1.8,1.78
T1,24/11/07,Oftasspor,Besiktas,0,1,A,0,1,A,3.6,3.2,1.95,3.9,3.25,1.85,3.5,3.2,2,3.5,3.1,1.9,3.5,3.2,1.9,3.75,3.25,1.9,3.2,3.2,2.1,3.25,3.25,2,3.4,3.2,2,3.5,3.25,1.91,32,4,3.6,3.4,3.24,2.06,1.94,25,2.13,1.98,1.82,1.78,12,0.5,1.9,1.85,2.1,2.04
T1,25/11/07,Ankaragucu,Manisaspor,1,0,H,0,0,D,1.9,3.2,3.8,1.85,3.25,3.9,1.95,3.25,3.6,1.85,3.1,3.6,1.83,3.2,3.75,1.85,3.25,4,2,3.2,3.2,1.95,3.25,3.4,1.9,3.2,3.75,1.91,3.25,3.5,34,2.08,1.9,3.3,3.23,4,3.7,26,2.13,1.97,1.81,1.78,14,-0.5,2.14,2.07,1.88,1.82
T1,25/11/07,Bursaspor,Konyaspor,1,0,H,1,0,H,2.1,3.3,3.2,2.15,3.2,3.1,2.25,3.2,2.9,2.1,3,3.1,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.9,2.25,3.25,2.75,2.1,3.2,3.2,2.1,3.1,3.2,34,2.3,2.19,3.3,3.18,3.3,3,26,2.25,2.02,1.75,1.69,14,-0.25,1.99,1.94,1.98,1.94
T1,25/11/07,Gaziantepspor,Genclerbirligi,2,2,D,0,1,A,2,3.3,3.4,1.9,3.25,3.7,1.95,3.25,3.6,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.25,3.75,1.91,3.2,3.5,2,3.25,3.25,1.95,3.2,3.5,2,3.25,3.25,34,2.08,1.93,3.35,3.24,4.1,3.6,26,2.19,2.02,1.8,1.74,14,-0.5,2.13,2.07,1.86,1.82
T1,25/11/07,Rizespor,Kasimpasa,2,0,H,1,0,H,1.65,3.6,4.75,1.7,3.4,4.5,1.8,3.3,4,1.75,3.2,4,1.72,3.2,4.33,1.8,3.25,4.2,1.83,3.4,3.5,1.83,3.33,3.75,1.65,3.4,4.5,,,,34,1.83,1.75,3.6,3.34,5.2,4.29,26,2.01,1.92,1.91,1.83,14,-0.5,1.78,1.74,2.2,2.15
T1,25/11/07,Sivasspor,Kayserispor,1,0,H,0,0,D,2.05,3.2,3.5,1.8,3.35,4,1.9,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1.8,3.25,4.2,1.91,3.2,3.5,2.1,3.2,3.1,2,3.2,3.4,1.91,3.25,3.5,33,2.2,1.96,3.3,3.21,4.1,3.57,25,2.07,1.92,1.88,1.83,13,-0.5,2.23,2.14,1.8,1.75
T1,25/11/07,Trabzonspor,Galatasaray,0,1,A,0,0,D,2.7,3.2,2.45,2.9,3.2,2.25,3.2,3.2,2.1,2.7,3,2.3,3.2,3,2.1,3.2,3.2,2.1,3,3.2,2.1,2.88,3.2,2.2,2.8,3.2,2.25,2.88,3.2,2.2,32,3.25,2.96,3.3,3.19,2.45,2.21,25,2.06,1.91,1.92,1.84,13,0.25,1.78,1.75,2.18,2.14
T1,30/11/07,Genclerbirligi,Trabzonspor,2,1,H,1,0,H,3.1,3.25,2.3,2.75,3.1,2.4,2.75,3.2,2.35,2.6,3.1,2.3,2.6,3.2,2.37,2.8,3.2,2.3,2.75,3.1,2.3,2.75,3.25,2.25,2.8,3.1,2.35,2.62,3.2,2.38,30,3.1,2.75,3.25,3.18,2.5,2.33,23,2.15,2,1.8,1.74,14,0,2.16,2.09,1.79,1.74
T1,01/12/07,Denizlispor,Fenerbahce,0,1,A,0,1,A,3.75,3.25,2.1,3.4,3.25,2,3.8,3.2,1.9,3.5,3.1,1.9,3.75,3.2,1.83,3.75,3.25,1.9,3.75,3.3,1.8,3.6,3.25,1.91,3.6,3.25,1.9,3.25,3.25,2,28,3.9,3.66,3.35,3.24,2.16,1.91,19,2,1.88,1.92,1.87,12,0.5,1.83,1.77,2.15,2.08
T1,01/12/07,Kasimpasa,Bursaspor,0,2,A,0,0,D,2.9,3.25,2.25,2.95,3.1,2.25,2.6,3.1,2.5,2.5,3,2.5,2.37,3.2,2.6,2.6,3.2,2.5,2.5,3.1,2.5,2.75,3.25,2.25,2.6,3.1,2.4,2.5,3.2,2.5,29,3.1,2.64,3.25,3.18,2.63,2.43,22,2.15,1.99,1.75,1.71,13,0,2.17,2.1,1.8,1.75
T1,01/12/07,Konyaspor,Ankaragucu,1,0,H,1,0,H,1.9,3.3,3.6,2.2,3,3.2,2.1,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.2,3.1,2.9,2,3.2,3.4,2.1,3.2,3,2.2,3.2,2.88,29,2.2,2.08,3.3,3.2,3.85,3.2,22,2.08,1.94,1.85,1.81,14,-0.25,1.88,1.8,2.18,2.09
T1,02/12/07,Ankaraspor,Sivasspor,2,0,H,1,0,H,2.62,3.2,2.37,2.85,3.25,2.25,2.8,3.2,2.3,2.7,3,2.3,2.75,3.2,2.25,2.8,3.2,2.3,3.1,3.2,2.05,2.75,3.25,2.25,2.8,3.1,2.25,3,3.25,2.1,29,3.1,2.78,3.3,3.2,2.55,2.29,21,2.08,1.95,1.86,1.8,12,0.25,1.76,1.74,2.22,2.17
T1,02/12/07,Besiktas,Rizespor,1,1,D,0,0,D,1.4,4.33,8.5,1.25,5,10,1.3,4.5,9,1.33,4,7.5,1.33,4,8,1.3,4.5,9,1.36,3.75,8,1.3,4.33,9,1.28,4.5,8.5,1.29,4.5,8.5,28,1.4,1.31,5,4.4,10,8.61,20,1.98,1.82,2,1.93,12,-1.25,2.05,2.02,1.89,1.86
T1,02/12/07,Galatasaray,Buyuksehyr,2,2,D,0,2,A,1.33,4.5,9.5,1.2,5.5,12,1.25,5,10,1.27,4.3,8.5,1.22,5,10,1.25,5,10,1.22,4.8,10,1.18,5.25,13,1.2,5,12,1.2,5,12,28,1.33,1.25,5.25,4.91,13,9.98,20,1.7,1.65,2.16,2.08,11,-1.5,2.1,2.08,1.83,1.81
T1,02/12/07,Kayserispor,Oftasspor,1,1,D,1,1,D,1.7,3.4,4.33,1.8,3.2,4.3,1.7,3.4,4.5,1.7,3.2,4.2,1.66,3.3,4.5,1.65,3.5,4.75,1.73,3.2,4.33,1.67,3.33,4.6,1.6,3.3,5.5,1.53,3.6,5.5,28,1.75,1.69,3.6,3.37,5.6,4.58,21,2.13,1.98,1.82,1.77,12,-0.75,2.09,2.06,1.86,1.83
T1,02/12/07,Manisaspor,Gaziantepspor,1,0,H,0,0,D,2.05,3.25,3.3,2,3.15,3.5,2.15,3.2,3.1,2,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2.15,3.2,3,2.1,3.1,3.25,2.1,3.25,3,29,2.2,2.12,3.25,3.19,3.65,3.13,21,2.07,1.92,1.9,1.83,13,-0.25,1.91,1.88,2.04,2
T1,07/12/07,Bursaspor,Besiktas,0,1,A,0,0,D,2.9,3.1,2.37,3.3,3.2,2.05,3,3.2,2.2,2.7,3,2.3,3,3.2,2.1,3,3.25,2.2,3.3,3.1,2,3.1,3.2,2.1,3.1,3,2.2,3,3.1,2.2,36,3.3,3.05,3.3,3.14,2.4,2.21,22,2.27,2.05,1.75,1.69,18,0.25,1.83,1.79,2.16,2.1
T1,08/12/07,Ankaragucu,Kasimpasa,2,2,D,0,2,A,1.55,3.6,5.75,1.5,3.7,6,1.52,3.6,6,1.5,3.7,5,1.44,3.5,7,1.55,3.6,5.5,1.57,3.3,5.5,1.53,3.4,6,1.55,3.5,5,1.5,3.5,6,33,1.6,1.54,3.76,3.55,7,5.81,21,2.11,2,1.86,1.77,18,-1,2.14,2.11,1.83,1.78
T1,08/12/07,Fenerbahce,Galatasaray,2,0,H,1,0,H,2.1,3.25,3.25,2,3.25,3.4,2.2,3.25,3,2.2,3,3.1,2.25,3,2.87,2.1,3.2,3.2,2.25,3,2.88,2.25,3.2,2.88,2.2,3.25,2.8,2.2,3.1,3,33,2.35,2.19,3.25,3.16,3.45,3.03,20,2.03,1.93,1.95,1.85,17,-0.25,1.97,1.93,1.99,1.95
T1,08/12/07,Rizespor,Kayserispor,0,0,D,0,0,D,2.37,3.25,2.75,2.4,3.15,2.7,2.4,3.2,2.7,2.3,3,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.62,2.4,3.25,2.6,2.5,3,2.62,34,2.5,2.39,3.25,3.15,3.05,2.71,21,2.2,1.99,1.8,1.72,16,0,1.82,1.77,2.12,2.05
