Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,21/10/13,Bursaspor,Kayserispor,2,0,H,0,0,D,1.67,3.75,5,1.72,3.6,4.6,1.75,3.3,4.2,1.7,3.4,4.75,1.75,3.66,5.39,1.65,3.5,5,1.73,3.5,4.8,1.7,3.7,5.25,36,1.77,1.71,3.75,3.51,5.39,4.78,33,2.25,2.11,1.77,1.69,17,-0.75,2,1.93,1.97,1.92
T1,25/10/13,Fenerbahce,Gaziantepspor,3,1,H,2,0,H,1.36,4.75,8.5,1.33,4.6,9,1.35,4.2,7.5,1.33,4.75,8.5,1.35,5.37,10.36,1.35,4.6,7.5,1.36,5,8,1.33,5.2,9,37,1.38,1.34,5.37,4.84,10.36,8.41,26,1.65,1.58,2.41,2.26,20,-1.5,2.06,2.01,1.9,1.83
T1,25/10/13,Sivasspor,Erciyesspor,2,0,H,1,0,H,2,3.4,3.75,1.9,3.5,3.7,1.9,3.2,3.6,1.95,3.25,3.6,1.96,3.63,4.18,1.91,3.3,3.8,2,3.4,3.6,1.95,3.5,3.9,37,2,1.95,3.63,3.36,4.18,3.76,35,2,1.89,2,1.88,18,-0.5,2.02,1.96,1.96,1.9
T1,26/10/13,Akhisar Belediyespor,Besiktas,3,3,D,3,2,H,3.75,3.4,2,3.5,3.4,2,3.2,3.1,2.1,3.5,3.2,2,3.7,3.46,2.12,3.4,3.25,2.05,3.5,3.3,2.1,3.5,3.4,2.1,35,3.75,3.46,3.46,3.28,2.12,2.06,33,2.05,1.96,1.88,1.81,16,0.25,2.1,2.04,1.85,1.81
T1,26/10/13,Elazigspor,Genclerbirligi,1,2,A,1,1,D,2.5,3.25,2.8,2.5,3.3,2.65,2.4,3.1,2.7,2.5,3.1,2.65,2.59,3.45,2.82,2.37,3.2,2.8,2.5,3.3,2.63,2.6,3.4,2.62,35,2.6,2.52,3.45,3.25,2.82,2.66,33,1.94,1.87,2,1.9,17,0,1.93,1.87,2.04,1.95
T1,26/10/13,Karabukspor,Antalyaspor,1,1,D,0,0,D,2.2,3.3,3.25,2.1,3.3,3.3,2.2,3.1,3,2.15,3.1,3.2,2.16,3.42,3.64,2.25,3.2,3,2.1,3.3,3.3,2.15,3.4,3.4,34,2.25,2.13,3.5,3.29,3.64,3.28,32,2.15,2.02,1.83,1.75,14,-0.25,1.9,1.86,2.05,1.99
T1,27/10/13,Eskisehirspor,Rizespor,4,1,H,0,0,D,1.73,3.5,5,1.75,3.75,4.1,1.8,3.2,4,1.75,3.4,4.33,1.79,3.75,4.89,1.83,3.4,4,1.73,3.6,4.5,1.75,3.75,4.6,35,1.83,1.75,3.75,3.53,5,4.41,32,2,1.9,1.97,1.87,16,-0.75,2.04,1.98,1.92,1.87
T1,27/10/13,Kayserispor,Galatasaray,2,4,A,2,2,D,7.5,4.2,1.44,6.75,4.2,1.44,5.5,3.8,1.5,6.5,4,1.45,8.29,4.56,1.45,6.5,4.2,1.44,7.5,4.33,1.44,7.5,4.5,1.44,35,8.29,7.23,4.56,4.16,1.5,1.43,32,1.9,1.76,2.1,2.01,16,1.25,1.88,1.83,2.08,2.02
T1,27/10/13,Konyaspor,Bursaspor,0,1,A,0,0,D,3.5,3.3,2.1,3.25,3.5,2.05,3,3.1,2.2,3.25,3.1,2.1,3.63,3.41,2.17,3.2,3.2,2.15,3.3,3.4,2.1,3.5,3.4,2.1,35,3.63,3.33,3.41,3.26,2.25,2.11,32,2.16,2.05,1.82,1.73,16,0.25,2.09,2.02,1.88,1.83
T1,28/10/13,Kasimpasa,Trabzonspor,3,2,H,2,1,H,2.4,3.3,2.88,2.35,3.3,2.85,2.4,3.1,2.7,2.45,3,2.75,2.44,3.35,3.11,2.3,3.1,3,2.4,3.2,2.88,2.45,3.3,2.9,35,2.5,2.38,3.35,3.18,3.11,2.89,32,2.25,2.09,1.78,1.7,15,-0.25,2.13,2.08,1.83,1.79
T1,01/11/13,Galatasaray,Konyaspor,2,1,H,1,1,D,1.25,5.75,11,1.25,5.5,10.5,1.25,4.8,9.5,1.22,5.25,12,1.25,6.5,14.33,1.25,5,11,1.25,5.8,11,1.22,6.25,13,36,1.26,1.24,6.64,5.81,15.04,11.19,23,1.6,1.54,2.62,2.37,19,-1.5,1.75,1.71,2.25,2.17
T1,02/11/13,Bursaspor,Fenerbahce,2,3,A,1,0,H,3.1,3.2,2.3,2.9,3.4,2.25,3,3.1,2.2,2.85,3.2,2.3,3.16,3.45,2.36,2.88,3.25,2.3,2.88,3.3,2.38,2.9,3.4,2.4,34,3.2,2.95,3.45,3.28,2.4,2.29,31,1.97,1.88,1.97,1.9,16,0.25,1.89,1.83,2.09,2.03
T1,02/11/13,Erciyesspor,Kasimpasa,0,3,A,0,2,A,3.1,3.25,2.3,3,3.3,2.25,2.8,3.1,2.3,2.9,3.2,2.25,3.29,3.42,2.31,2.88,3.25,2.3,3.13,3.2,2.3,3.12,3.4,2.3,34,3.29,3.05,3.42,3.22,2.37,2.27,30,2.02,1.93,1.92,1.85,16,0.25,1.94,1.88,2.02,1.97
T1,03/11/13,Besiktas,Karabukspor,0,0,D,0,0,D,1.5,4,7,1.48,3.8,7,1.5,3.8,5.5,1.45,4,6,1.49,4.51,7.28,1.44,4.2,6.5,1.5,4,6.5,1.45,4.5,7,34,1.51,1.46,4.51,4.22,7.28,6.41,30,1.85,1.77,2.12,2.01,18,-1,1.86,1.8,2.11,2.04
T1,03/11/13,Rizespor,Akhisar Belediyespor,0,0,D,0,0,D,2.3,3.2,3.1,2.35,3.2,2.9,2.3,3.1,2.8,,,,2.45,3.37,3.08,2.38,3.2,2.8,2.38,3.2,3,2.5,3.3,2.9,34,2.5,2.38,3.37,3.16,3.1,2.94,29,2.17,2.05,1.8,1.74,17,0,1.8,1.72,2.21,2.12
T1,03/11/13,Trabzonspor,Elazigspor,4,0,H,1,0,H,1.36,4.75,8.5,1.4,4.25,7.5,1.4,4,6.5,1.36,4.33,7.5,1.4,4.92,8.91,1.4,4.33,7,1.4,4.5,7.5,1.36,4.8,8.5,34,1.45,1.39,4.92,4.47,8.91,7.55,31,1.8,1.71,2.25,2.09,16,-1.25,1.92,1.89,2.02,1.97
T1,04/11/13,Antalyaspor,Kayserispor,2,2,D,0,1,A,1.95,3.3,4,2,3.25,3.7,1.9,3.3,3.5,1.95,3.1,3.75,2.06,3.55,3.8,2.05,3.25,3.4,1.95,3.3,3.8,1.95,3.5,4,33,2.06,1.97,3.55,3.32,4.02,3.72,28,2.11,2,1.85,1.78,15,-0.5,2.06,1.97,1.93,1.88
T1,04/11/13,Gaziantepspor,Sivasspor,0,4,A,0,1,A,2.63,3.1,2.75,2.55,3.4,2.55,2.55,3.1,2.55,2.55,3.1,2.5,2.66,3.48,2.73,2.5,3.25,2.6,2.63,3.13,2.63,2.7,3.4,2.6,33,2.74,2.61,3.48,3.17,2.75,2.63,28,1.93,1.85,2,1.93,17,0,2.01,1.92,1.98,1.9
T1,04/11/13,Genclerbirligi,Eskisehirspor,2,0,H,1,0,H,3.5,3.3,2.1,3.4,3.4,2.05,3.3,3.2,2,3.2,3.3,2.1,3.5,3.57,2.15,3.4,3.4,2,3.4,3.3,2.1,3.5,3.5,2.1,33,3.5,3.34,3.57,3.34,2.16,2.08,29,1.9,1.84,2.02,1.94,16,0.25,2.1,2.04,1.87,1.82
T1,08/11/13,Elazigspor,Erciyesspor,0,1,A,0,0,D,2.4,3.3,2.88,2.35,3.25,2.85,2.3,3.1,2.8,2.25,3.2,2.9,2.51,3.39,3.02,2.3,3.1,3,2.4,3.2,2.88,2.4,3.4,2.88,34,2.51,2.4,3.39,3.21,3.03,2.89,31,2.05,1.97,1.91,1.82,18,0,1.83,1.78,2.14,2.07
T1,08/11/13,Eskisehirspor,Akhisar Belediyespor,2,0,H,0,0,D,1.65,3.75,5.25,1.67,3.7,4.75,1.7,3.4,4.3,1.66,3.4,5,1.67,3.83,6.03,1.65,3.5,5,1.67,3.6,5.25,1.65,3.7,5.4,36,1.71,1.66,3.86,3.59,6.13,5.24,33,2.2,2.07,1.8,1.73,18,-0.75,1.92,1.86,2.06,1.99
T1,09/11/13,Karabukspor,Rizespor,2,1,H,1,0,H,2.1,3.3,3.5,2.2,3.4,3,2.1,3.1,3.2,,,,2.17,3.39,3.64,2.15,3.1,3.3,2.2,3.25,3.3,2.15,3.3,3.4,32,2.25,2.17,3.4,3.23,3.64,3.26,29,2.13,2.04,1.82,1.75,15,-0.25,1.92,1.87,2.04,1.98
T1,09/11/13,Kasimpasa,Gaziantepspor,3,0,H,3,0,H,1.62,3.75,5.5,1.6,3.5,6,1.65,3.5,4.5,1.61,3.6,5.2,1.59,4.2,6.17,1.6,3.75,5,1.62,3.75,5.5,1.6,4,5.4,32,1.65,1.6,4.2,3.81,6.17,5.3,29,1.82,1.75,2.18,2.04,16,-1,2.14,2.07,1.85,1.78
T1,09/11/13,Kayserispor,Besiktas,0,3,A,0,1,A,3.75,3.4,2,3.5,3.4,2,3.3,3.2,2,3.5,3.1,2.05,3.9,3.51,2.05,3.4,3.25,2.05,3.6,3.4,2,3.75,3.4,2,31,3.9,3.58,3.51,3.3,2.1,2.01,28,2.08,1.99,1.91,1.8,14,0.5,1.88,1.82,2.1,2.04
T1,09/11/13,Sivasspor,Bursaspor,2,1,H,0,0,D,2.3,3.3,3.1,2.3,3.25,2.95,2.2,3.1,3,2.25,3.25,2.85,2.35,3.5,3.14,2.3,3.25,2.88,2.3,3.25,3,2.3,3.5,2.9,32,2.4,2.29,3.5,3.3,3.14,2.96,29,1.91,1.83,2.05,1.95,15,0,1.74,1.69,2.28,2.17
T1,10/11/13,Fenerbahce,Galatasaray,2,0,H,1,0,H,2.05,3.5,3.4,2,3.5,3.4,2.1,3.1,3.2,2,3.3,3.4,2.05,3.67,3.72,2.1,3.5,3,2.05,3.3,3.5,2,3.6,3.5,32,2.1,2.05,3.67,3.37,3.75,3.45,28,1.77,1.71,2.21,2.08,15,-0.5,2.09,2.05,1.88,1.81
T1,10/11/13,Genclerbirligi,Trabzonspor,3,2,H,1,2,A,3.3,3.3,2.2,3,3.4,2.2,3,3.1,2.2,3.3,3.1,2.1,3.41,3.45,2.24,3.2,3.2,2.15,3.2,3.3,2.2,3.4,3.3,2.15,32,3.41,3.22,3.45,3.24,2.27,2.18,28,2.11,2,1.85,1.78,15,0.25,2,1.94,1.94,1.9
T1,10/11/13,Konyaspor,Antalyaspor,2,0,H,1,0,H,2.5,3.2,2.88,2.5,3.3,2.65,2.4,3.1,2.7,2.55,3,2.65,2.61,3.34,2.89,2.45,3.2,2.7,2.6,3.2,2.75,2.55,3.3,2.75,31,2.7,2.53,3.34,3.16,2.89,2.73,28,2.11,2.02,1.82,1.76,15,0,1.88,1.84,2.05,1.99
T1,23/11/13,Bursaspor,Kasimpasa,1,1,D,1,1,D,2.6,3.2,2.75,2.5,3.1,2.8,2.4,3.1,2.7,2.45,3,2.75,2.69,3.41,2.74,2.4,3.3,2.7,2.5,3.13,2.75,2.6,3.4,2.7,33,2.62,2.51,3.43,3.18,2.85,2.75,30,2,1.89,1.96,1.88,17,0,1.91,1.85,2.04,1.97
T1,23/11/13,Galatasaray,Sivasspor,2,1,H,2,1,H,1.53,3.8,6.5,1.53,4,5.75,1.55,3.7,5,1.53,3.8,5.5,1.56,4.31,6.33,1.53,4.2,5,1.57,4,5.75,1.55,4.3,5.75,33,1.6,1.54,4.31,3.99,6.5,5.65,25,1.75,1.62,2.36,2.17,17,-1,1.97,1.92,1.99,1.91
T1,23/11/13,Rizespor,Kayserispor,0,2,A,0,1,A,2.1,3.3,3.5,2.1,3.2,3.4,2.3,3.1,2.8,2.2,3.1,3.1,2.2,3.41,3.53,2.25,3.2,3,2.2,3.2,3.4,2.15,3.4,3.4,33,2.3,2.18,3.42,3.22,3.64,3.25,30,2.1,2.01,1.84,1.77,15,-0.25,1.92,1.87,2.05,1.97
T1,24/11/13,Antalyaspor,Fenerbahce,1,2,A,1,1,D,5,3.6,1.7,4.4,3.7,1.72,4.3,3.4,1.7,4.6,3.6,1.65,5.24,3.93,1.71,4.5,3.75,1.67,5,3.6,1.73,5,3.9,1.7,33,5.25,4.87,3.93,3.62,1.75,1.68,27,1.77,1.69,2.17,2.07,15,0.75,2,1.96,1.92,1.89
T1,24/11/13,Erciyesspor,Genclerbirligi,1,0,H,1,0,H,2.4,3.2,3,2.5,3.1,2.8,2.4,3.1,2.7,2.4,3,2.9,2.45,3.37,3.08,2.45,3.2,2.7,2.5,3.13,2.88,2.5,3.3,2.9,33,2.55,2.42,3.37,3.15,3.08,2.87,30,2.15,1.99,1.87,1.79,16,0,1.79,1.74,2.2,2.09
T1,24/11/13,Gaziantepspor,Elazigspor,3,1,H,1,1,D,2,3.4,3.75,1.95,3.3,3.75,1.85,3.3,3.7,1.9,3.3,3.7,1.96,3.79,3.91,1.91,3.5,3.6,1.95,3.4,3.8,1.9,3.75,3.9,33,2,1.92,3.79,3.45,4,3.73,30,1.85,1.78,2.1,2,15,-0.5,1.98,1.93,1.98,1.92
T1,24/11/13,Trabzonspor,Eskisehirspor,1,0,H,0,0,D,2.2,3.2,3.4,2.25,3.2,3.1,2,3.2,3.3,2.15,3.2,3.1,2.34,3.4,3.24,2.25,3.2,3,2.3,3.2,3.13,2.3,3.4,3.12,33,2.36,2.24,3.4,3.22,3.4,3.11,29,2.07,1.99,1.85,1.79,15,-0.25,2.04,1.99,1.9,1.86
T1,25/11/13,Akhisar Belediyespor,Karabukspor,0,1,A,0,0,D,2.1,3.2,3.6,2.2,3.3,3.1,2,3.2,3.3,2.15,3.1,3.2,2.22,3.41,3.48,2.25,3.2,3,2.2,3.2,3.3,2.15,3.4,3.4,32,2.25,2.16,3.41,3.22,3.6,3.27,28,2.12,2.04,1.82,1.75,15,-0.25,1.93,1.87,2.04,1.97
T1,25/11/13,Besiktas,Konyaspor,3,1,H,3,0,H,1.44,4.2,7.5,1.48,4,6.5,1.55,3.7,5,1.45,3.9,6,1.49,4.56,7.22,1.44,4.2,6.5,1.44,4,7,1.45,4.5,7,32,1.55,1.46,4.56,4.13,7.5,6.65,28,1.83,1.73,2.17,2.06,15,-1,1.83,1.79,2.12,2.06
T1,29/11/13,Elazigspor,Bursaspor,1,2,A,0,1,A,4,3.6,1.85,4,3.5,1.83,4,3.2,1.8,4.1,3.3,1.83,4.28,3.72,1.9,4,3.4,1.85,4.33,3.4,1.83,4.1,3.7,1.87,37,4.54,4.14,3.69,3.43,1.9,1.85,34,1.9,1.81,2.08,1.98,19,0.5,2.05,1.99,1.9,1.86
T1,29/11/13,Sivasspor,Antalyaspor,0,3,A,0,0,D,1.85,3.5,4.2,1.83,3.6,3.9,1.8,3.2,4,1.83,3.4,3.9,1.89,3.74,4.26,1.8,3.4,4.2,1.83,3.4,4.33,1.85,3.7,4.2,36,1.94,1.85,3.7,3.44,4.42,4.16,33,1.91,1.84,2.06,1.94,18,-0.5,1.94,1.89,2.01,1.96
T1,30/11/13,Fenerbahce,Besiktas,3,3,D,2,3,A,1.7,3.8,4.75,1.7,3.8,4.33,1.8,3.2,4,1.66,3.6,4.6,1.71,4.03,5.02,1.75,3.75,4,1.73,3.6,4.8,1.73,4,4.5,34,1.8,1.73,4.03,3.61,5.02,4.51,26,1.73,1.66,2.22,2.11,16,-0.75,2,1.94,1.99,1.91
T1,30/11/13,Genclerbirligi,Gaziantepspor,1,3,A,1,2,A,2,3.5,3.6,1.95,3.4,3.7,2,3.2,3.3,2,3.2,3.4,2.07,3.54,3.78,2.05,3.4,3.25,2.05,3.3,3.6,2.05,3.5,3.6,34,2.15,2.03,3.54,3.32,3.78,3.5,31,1.93,1.87,1.98,1.9,16,-0.5,2.09,2.04,1.85,1.81
T1,30/11/13,Kayserispor,Akhisar Belediyespor,0,0,D,0,0,D,2,3.4,3.75,2,3.4,3.5,2,3.2,3.3,,,,2.09,3.47,3.81,2.05,3.25,3.4,2.1,3.25,3.4,2.05,3.4,3.7,33,2.16,2.05,3.47,3.27,3.81,3.51,30,2.14,2,1.85,1.77,15,-0.5,2.18,2.06,1.85,1.79
T1,01/12/13,Eskisehirspor,Karabukspor,0,0,D,0,0,D,1.67,3.6,5.25,1.72,3.5,4.6,1.7,3.4,4.3,1.7,3.3,4.8,1.72,3.75,5.43,1.75,3.4,4.5,1.73,3.5,5,1.7,3.7,5.2,34,1.76,1.71,3.75,3.49,5.43,4.87,30,2.17,2.08,1.78,1.71,16,-0.75,1.99,1.94,1.96,1.9
T1,01/12/13,Kasimpasa,Galatasaray,1,1,D,1,0,H,2.63,3.5,2.5,2.7,3.3,2.45,2.7,3.1,2.4,2.65,3.2,2.45,2.79,3.54,2.57,2.62,3.4,2.4,2.75,3.3,2.5,2.7,3.5,2.55,34,2.9,2.71,3.54,3.3,2.57,2.46,30,1.8,1.72,2.2,2.07,18,0,2.04,1.97,1.91,1.85
T1,01/12/13,Trabzonspor,Erciyesspor,3,1,H,1,0,H,1.67,3.6,5.25,1.7,3.5,4.75,1.75,3.3,4.2,1.75,3.3,4.6,1.73,3.8,5.29,1.8,3.3,4.33,1.73,3.4,5,1.7,3.75,5.2,34,1.8,1.72,3.83,3.44,5.42,4.83,30,2.1,1.99,1.84,1.78,16,-0.75,2,1.95,1.97,1.9
T1,02/12/13,Konyaspor,Rizespor,2,1,H,0,0,D,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.1,3.2,2.15,3.1,3.25,2.17,3.45,3.59,2.15,3.2,3.2,2.2,3.2,3.3,2.15,3.4,3.4,34,2.24,2.16,3.45,3.22,3.59,3.29,30,2.09,2,1.84,1.77,16,-0.25,1.89,1.86,2.04,1.98
T1,06/12/13,Galatasaray,Elazigspor,2,0,H,2,0,H,1.2,6.5,13,1.22,5.5,13.5,1.3,4.7,8,1.22,5.5,13,1.24,6.7,14,1.2,6,11,1.2,6.25,12,1.2,6.5,15,38,1.3,1.21,7.2,6.2,15,11.72,25,1.5,1.44,2.75,2.62,20,-2,2.1,2.04,1.89,1.81
T1,07/12/13,Antalyaspor,Kasimpasa,1,1,D,0,0,D,3.4,3.4,2.1,3.3,3.3,2.1,3.1,3.2,2.1,3.1,3.2,2.15,3.51,3.54,2.16,3.1,3.3,2.15,3.3,3.3,2.1,3.3,3.5,2.15,35,3.51,3.25,3.54,3.31,2.25,2.13,33,1.9,1.84,2.01,1.92,17,0.25,2.04,1.98,1.92,1.86
T1,07/12/13,Rizespor,Fenerbahce,1,2,A,1,1,D,6,3.8,1.57,5.5,3.8,1.57,5,3.7,1.55,5.25,3.8,1.55,5.74,4.24,1.61,4.8,3.8,1.62,5.5,3.8,1.62,5.4,4.2,1.6,35,6.15,5.46,4.24,3.84,1.62,1.57,28,1.7,1.62,2.32,2.18,19,1,1.86,1.81,2.1,2.02
T1,08/12/13,Akhisar Belediyespor,Konyaspor,2,1,H,0,1,A,2.1,3.4,3.4,2.15,3.3,3.25,2.1,3.1,3.2,2.05,3.1,3.3,2.17,3.45,3.58,2.1,3.25,3.25,2.1,3.3,3.4,2.1,3.4,3.6,35,2.17,2.1,3.45,3.25,3.65,3.37,33,2.15,2.03,1.82,1.75,17,-0.25,1.88,1.83,2.07,2
T1,08/12/13,Bursaspor,Genclerbirligi,0,0,D,0,0,D,1.73,3.6,4.75,1.75,3.7,4.25,1.75,3.3,4.2,1.75,3.4,4.33,1.77,3.82,4.91,1.83,3.4,4,1.8,3.5,4.8,1.7,3.8,5,35,1.83,1.75,3.82,3.51,5,4.5,33,1.92,1.82,2.04,1.95,17,-0.75,2.01,1.95,1.96,1.89
T1,08/12/13,Gaziantepspor,Trabzonspor,3,2,H,2,0,H,2.8,3.4,2.4,2.65,3.2,2.55,2.7,3.1,2.4,2.6,3.1,2.55,2.92,3.36,2.56,2.62,3.1,2.6,2.75,3.2,2.5,2.8,3.4,2.5,35,2.92,2.74,3.4,3.17,2.65,2.52,33,2.04,1.97,1.87,1.8,19,0,2.1,2.01,1.87,1.81
T1,08/12/13,Karabukspor,Kayserispor,1,0,H,1,0,H,2.05,3.4,3.5,2.1,3.3,3.3,2.1,3.1,3.2,2.1,3.1,3.3,2.18,3.47,3.52,2.25,3.2,3,2.1,3.3,3.4,2.15,3.4,3.4,35,2.25,2.13,3.47,3.27,3.52,3.29,33,2.12,2.03,1.83,1.75,17,-0.25,1.88,1.84,2.08,2.01
T1,09/12/13,Besiktas,Sivasspor,1,1,D,1,0,H,1.62,3.9,5.25,1.67,3.7,4.75,1.65,3.5,4.5,1.66,3.6,4.5,1.68,4.14,5.14,1.7,3.8,4.2,1.67,3.75,5,1.62,4.1,4.8,35,1.73,1.67,4.12,3.75,5.25,4.72,27,1.67,1.59,2.4,2.24,17,-0.75,1.9,1.85,2.06,1.99
T1,09/12/13,Erciyesspor,Eskisehirspor,0,2,A,0,0,D,3.4,3.3,2.15,3,3.4,2.2,3.2,3.1,2.1,3.2,3,2.2,3.65,3.39,2.17,3,3.2,2.25,3.4,3.25,2.1,3.5,3.3,2.1,35,3.65,3.32,3.4,3.22,2.25,2.14,31,2.17,2.08,1.77,1.7,17,0.25,2.07,1.99,1.91,1.85
