Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,15/09/07,West Brom,Ipswich,4,0,H,1,0,H,J Moss,15,18,6,10,10,14,9,9,1,2,0,0,1.72,3.4,4.33,1.75,3.35,4.15,1.75,3.4,4.25,1.7,3.3,4,1.67,3.3,4.5,1.73,3.4,4.33,,,,1.83,3.25,4,1.65,3.4,4.5,1.67,3.4,4.5,40,1.83,1.75,3.45,3.34,5,4.35,27,2.06,1.93,1.91,1.82,16,-0.5,1.85,1.82,2.12,2.04
E1,16/09/07,Watford,Southampton,3,2,H,1,1,D,G Salisbury,13,7,10,3,8,9,7,4,3,0,0,0,2,3.3,3.8,1.85,3.3,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.25,3.4,1.91,3.25,3.75,,,,1.91,3.25,3.75,1.85,3.25,3.75,1.83,3.25,3.8,39,2.05,1.91,3.32,3.25,4.1,3.7,28,1.93,1.84,1.98,1.9,17,-0.5,2.06,2.01,1.9,1.86
E1,18/09/07,Blackpool,Sheffield United,2,2,D,1,1,D,M Halsey,9,17,5,8,8,5,6,9,0,0,0,0,2.62,3.25,2.37,2.7,3.2,2.35,2.55,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.7,3.2,2.4,,,,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,42,2.8,2.59,3.4,3.21,2.65,2.49,32,2,1.91,1.99,1.83,21,0,2.05,1.96,1.9,1.84
E1,18/09/07,Bristol City,West Brom,1,1,D,0,0,D,T Kettle,12,22,7,17,9,3,5,6,3,1,0,0,2.5,3.25,2.5,2.35,3.2,2.7,2.7,3.2,2.4,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,42,2.75,2.53,3.3,3.19,2.75,2.55,33,2.1,1.99,1.85,1.76,21,0,2.02,1.91,1.95,1.88
E1,18/09/07,Charlton,Norwich,2,0,H,0,0,D,J Singh,20,7,11,5,8,19,10,3,2,2,0,1,1.72,3.4,4.5,1.65,3.4,4.75,1.75,3.2,4.5,1.7,3.3,4,1.66,3.4,4.33,1.73,3.4,4.33,,,,1.8,3.2,4.33,1.75,3.3,4.35,1.73,3.25,4.33,41,1.83,1.72,3.68,3.35,5.1,4.51,33,1.92,1.83,2.08,1.91,21,-0.75,2.07,2.03,1.89,1.84
E1,18/09/07,Crystal Palace,Coventry,1,1,D,1,0,H,A Woolmer,10,6,6,1,10,15,8,7,1,5,0,0,2.25,3.25,2.8,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.88,,,,2.2,3.2,3,2.25,3.25,2.75,2.3,3.2,2.7,41,2.4,2.23,3.43,3.24,3.2,2.91,31,2.16,2.02,1.82,1.73,20,0,1.73,1.65,2.37,2.16
E1,18/09/07,QPR,Plymouth,0,2,A,0,0,D,A Marriner,8,13,4,4,13,9,4,2,0,2,0,0,2.37,3.2,2.75,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.2,3.2,3,2.3,3.25,2.7,2.25,3.2,2.8,42,2.58,2.3,3.4,3.22,3,2.81,33,2.13,2,1.83,1.76,22,0,1.84,1.75,2.2,2.05
E1,18/09/07,Scunthorpe,Preston,2,1,H,1,1,D,R Beeby,17,16,13,9,20,14,8,4,1,0,0,1,2.1,3.2,3.2,2.25,3.2,2.85,2.2,3.3,2.9,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.9,,,,2.2,3.2,3,2.2,3.25,2.9,2.25,3.2,2.8,42,2.4,2.23,3.32,3.22,3.2,2.93,33,2.15,2.04,1.76,1.71,22,0,1.7,1.65,2.29,2.15
E1,18/09/07,Sheffield Weds,Burnley,0,2,A,0,1,A,P Taylor,12,11,4,4,13,14,3,3,2,4,0,0,2.25,3.25,2.8,2.4,3.15,2.7,2.4,3.2,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.3,3.2,2.85,,,,2.38,3.2,2.75,2.3,3.25,2.7,2.3,3.2,2.7,43,2.53,2.34,3.4,3.21,2.95,2.77,33,2.05,1.94,1.96,1.81,22,0,1.84,1.74,2.12,2.04
E1,18/09/07,Stoke,Barnsley,0,0,D,0,0,D,N Swarbrick,6,7,0,0,8,6,13,1,2,1,0,0,1.61,3.5,5,1.65,3.4,4.75,1.65,3.4,5,1.65,3.3,4.4,1.66,3.4,4.33,1.67,3.4,4.75,,,,1.67,3.25,5,1.65,3.4,4.5,1.67,3.4,4.5,42,1.75,1.67,3.83,3.42,5,4.77,33,2.05,1.95,1.9,1.8,21,-0.75,2.01,1.97,1.93,1.89
E1,18/09/07,Wolves,Hull,0,1,A,0,0,D,M Jones,9,12,5,6,10,14,5,5,1,1,0,0,1.66,3.4,4.75,1.7,3.5,4.2,1.65,3.4,5,1.65,3.3,4.4,1.66,3.4,4.33,1.62,3.5,5,,,,1.62,3.5,5,1.6,3.4,5,1.67,3.4,4.5,40,1.85,1.68,3.55,3.41,5.4,4.73,31,1.95,1.86,2.01,1.87,20,-0.5,1.86,1.78,2.1,2.04
E1,19/09/07,Cardiff,Watford,1,2,A,0,1,A,L Probert,14,8,9,6,8,15,6,7,1,0,0,0,2.5,3.25,2.5,2.45,3.2,2.55,2.4,3.25,2.55,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,42,2.65,2.45,3.31,3.21,2.8,2.6,32,2.13,1.99,1.83,1.77,20,0,1.9,1.84,2.05,1.96
E1,19/09/07,Southampton,Colchester,1,1,D,0,0,D,A D'Urso,15,7,4,4,11,14,7,2,2,2,0,0,1.72,3.4,4.5,1.65,3.4,4.75,1.7,3.3,4.5,1.7,3.3,4,1.61,3.5,4.5,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.7,3.3,4.5,1.62,3.4,5,37,1.78,1.7,3.5,3.39,5.05,4.58,28,1.83,1.76,2.2,1.98,17,-0.75,2.08,2.05,1.87,1.81
E1,22/09/07,Blackpool,Colchester,2,2,D,0,0,D,S Mathieson,18,8,13,4,10,9,10,7,0,1,0,0,2,3.2,3.4,2,3.25,3.3,1.95,3.25,3.6,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,,,,1.91,3.25,3.75,2,3.25,3.25,1.83,3.25,3.8,42,2.1,1.97,3.4,3.25,3.8,3.53,31,1.85,1.77,2.09,1.96,21,-0.5,2.08,2.04,1.87,1.82
E1,22/09/07,Bristol City,Burnley,2,2,D,0,0,D,M Thorpe,12,8,5,6,15,17,5,2,1,1,0,0,1.9,3.25,3.6,1.85,3.3,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.91,3.2,3.75,,,,1.91,3.25,3.75,2,3.25,3.25,1.91,3.25,3.5,41,2.15,1.97,3.42,3.25,3.75,3.52,31,2.1,1.95,1.88,1.79,20,-0.5,2.15,2.06,1.85,1.77
E1,22/09/07,Cardiff,Preston,2,2,D,1,0,H,A Hall,15,5,9,3,8,18,9,8,0,3,0,0,1.9,3.4,4,1.85,3.3,3.75,1.88,3.3,3.8,1.85,3.2,3.5,1.72,3.2,4.33,1.91,3.2,3.75,,,,1.83,3.25,4,1.85,3.3,3.75,1.8,3.25,4,41,1.95,1.86,3.4,3.28,4.5,3.89,31,2.1,1.97,1.83,1.76,19,-0.5,1.95,1.92,2.02,1.95
E1,22/09/07,Charlton,Leicester,2,0,H,2,0,H,S Tanner,11,10,7,6,10,16,6,5,2,0,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.8,3.3,4.2,1.8,3.2,3.7,1.83,3.2,3.75,1.73,3.4,4.33,,,,1.8,3.2,4.33,1.65,3.4,4.5,1.73,3.25,4.33,41,1.95,1.79,3.45,3.31,4.6,4.19,30,2.08,1.91,1.92,1.82,19,-0.5,1.95,1.9,2.02,1.96
E1,22/09/07,Crystal Palace,Sheffield United,3,2,H,0,0,D,K Friend,12,11,5,6,7,14,4,3,0,0,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.5,3.2,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.5,3.25,2.5,2.62,3.2,2.38,42,2.63,2.5,3.37,3.19,2.75,2.58,31,2.11,1.92,1.9,1.81,21,0,1.91,1.83,2.04,1.95
E1,22/09/07,Ipswich,Coventry,4,1,H,3,0,H,T Kettle,19,17,16,4,9,14,6,7,1,2,0,0,2.3,3.25,3.1,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.2,3.2,3,2.25,3.2,2.8,2.3,3.25,2.7,41,2.35,2.21,3.3,3.21,3.4,2.99,32,2.07,1.94,1.92,1.79,21,-0.25,1.93,1.91,2.01,1.96
E1,22/09/07,QPR,Watford,1,1,D,0,0,D,K Hill,15,14,4,9,12,12,7,11,3,2,1,0,3.1,3.25,2.1,2.9,3.2,2.2,3.1,3.25,2.15,3.1,3.2,2,2.8,3.2,2.2,3.4,3.25,2,,,,3.2,3.2,2.1,3.25,3.25,2,3.25,3.25,2,42,3.8,3.24,3.37,3.24,2.22,2.08,31,1.95,1.87,2.01,1.86,21,0.25,2.16,2.05,1.89,1.81
E1,22/09/07,Scunthorpe,West Brom,2,3,A,1,0,H,G Salisbury,11,19,4,9,14,9,5,6,3,0,0,0,2.8,3.25,2.25,2.85,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.2,2.75,3.2,2.25,2.8,3.2,2.3,,,,2.88,3.25,2.25,2.7,3.25,2.3,2.75,3.25,2.25,42,3,2.84,3.4,3.23,2.5,2.28,31,2.03,1.92,1.94,1.81,21,0,2.22,2.08,1.8,1.72
E1,22/09/07,Sheffield Weds,Hull,1,0,H,1,0,H,P Dowd,9,11,5,7,8,15,2,6,4,2,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3,2.75,2.4,3.2,2.7,,,,2.25,3.25,2.88,2.25,3.2,2.8,2.38,3.2,2.62,42,2.55,2.36,3.4,3.21,3,2.75,31,2.01,1.91,1.93,1.82,21,0,1.87,1.77,2.12,2.01
E1,22/09/07,Southampton,Barnsley,2,3,A,1,2,A,M Jones,17,10,6,5,10,14,14,2,1,5,0,1,1.72,3.4,4.33,1.7,3.4,4.4,1.72,3.4,4.5,1.65,3.3,4.4,1.66,3.3,4.5,1.73,3.4,4.33,,,,1.67,3.25,5,1.6,3.4,5,1.73,3.25,4.33,42,1.73,1.67,3.75,3.43,5.7,4.81,31,1.9,1.77,2.15,1.97,20,-0.75,1.88,1.85,2.08,2.02
E1,22/09/07,Stoke,Plymouth,3,2,H,1,0,H,N Miller,7,15,3,6,12,13,3,6,0,3,0,0,1.8,3.3,4,1.75,3.35,4.15,1.83,3.3,4,1.9,3.2,3.4,1.83,3.2,3.75,1.8,3.25,4.2,,,,1.83,3.25,4,1.9,3.25,3.5,1.91,3.2,3.6,42,2.1,1.88,3.35,3.25,4.33,3.84,31,2.13,1.99,1.82,1.76,21,-0.5,2.14,2.05,1.85,1.81
E1,22/09/07,Wolves,Norwich,2,0,H,2,0,H,S Bennett,18,1,7,0,16,16,16,1,2,1,0,2,1.8,3.4,4,1.75,3.35,4.15,1.8,3.3,4.2,1.8,3.2,3.7,1.66,3.3,4.5,1.75,3.25,4.5,,,,1.8,3.2,4.33,1.75,3.25,4.35,1.73,3.25,4.33,42,1.86,1.78,3.45,3.3,4.75,4.24,31,2.08,1.96,1.87,1.78,20,-0.5,1.88,1.84,2.09,2.02
E1,29/09/07,Barnsley,Cardiff,1,1,D,0,0,D,P Dowd,8,17,6,10,17,8,11,5,3,1,0,0,2.62,3.3,2.62,2.35,3.2,2.7,2.4,3.25,2.6,2.3,3.1,2.6,2.2,3.2,2.8,2.35,3.2,2.75,,,,2.25,3.25,2.88,2.4,3.2,2.65,2.4,3.2,2.6,42,2.95,2.51,3.3,3.2,2.8,2.59,33,1.87,1.81,2.1,1.93,19,0,2.11,1.92,2,1.87
E1,29/09/07,Burnley,Crystal Palace,1,1,D,1,1,D,T Kettle,16,17,7,8,19,14,3,5,1,1,0,0,2.2,3.3,3.25,2.05,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2.1,3.2,3.2,2,3.25,3.25,2.1,3.25,3,42,2.25,2.08,3.3,3.21,3.53,3.26,33,2.13,1.98,1.83,1.76,20,-0.25,1.93,1.87,2.06,2
E1,29/09/07,Colchester,Scunthorpe,0,1,A,0,1,A,A Woolmer,8,9,3,7,7,9,9,5,2,3,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,,,,2.2,3.2,3,2,3.25,3.25,2,3.25,3.25,36,2.2,2.08,3.4,3.22,3.5,3.26,33,1.87,1.76,2.1,1.98,20,-0.25,1.89,1.84,2.07,2.02
E1,29/09/07,Coventry,Charlton,1,1,D,0,1,A,N Swarbrick,12,13,9,8,11,15,7,4,2,2,0,0,2.62,3.3,2.62,2.55,3.2,2.45,2.5,3.25,2.5,2.5,3.1,2.4,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.65,3.2,2.4,2.5,3.2,2.5,32,2.8,2.6,3.3,3.19,2.63,2.5,29,2,1.87,1.96,1.86,18,0,2.06,1.96,1.9,1.82
E1,29/09/07,Hull,Ipswich,3,1,H,3,1,H,L Probert,13,9,6,4,9,11,6,6,0,0,0,0,2.37,3.3,2.9,2.4,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.3,3.2,2.75,2.3,3.25,2.7,42,2.45,2.35,3.32,3.2,3.05,2.77,33,2,1.9,1.94,1.83,20,0,1.78,1.74,2.19,2.07
E1,29/09/07,Leicester,Stoke,1,1,D,0,1,A,K Hill,18,9,10,4,23,15,4,5,2,3,0,0,2.2,3.3,3.25,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2,3.2,3.2,2.25,3.2,2.9,,,,2.2,3.2,3,2.2,3.2,2.9,2.1,3.2,3.1,42,2.25,2.18,3.42,3.22,3.35,3.04,33,2.16,1.98,1.85,1.77,20,-0.25,1.92,1.88,2.04,1.99
E1,29/09/07,Norwich,Sheffield Weds,0,1,A,0,0,D,M Russell,10,17,3,7,6,9,4,6,2,2,0,0,2,3.4,3.75,1.9,3.2,3.75,1.9,3.25,3.75,2.1,3.1,3,1.8,3.3,3.75,1.95,3.25,3.6,,,,2,3.25,3.4,1.85,3.25,3.75,1.91,3.25,3.5,42,2.25,2.01,3.4,3.24,3.75,3.43,34,2.08,1.95,1.89,1.8,21,-0.5,2.28,2.18,1.75,1.72
E1,29/09/07,Plymouth,Wolves,1,1,D,0,1,A,P Joslin,7,22,4,14,10,14,1,19,2,2,0,0,2.5,3.25,2.8,2.55,3.2,2.45,2.5,3.1,2.6,2.3,3.1,2.6,2.5,3.2,2.5,2.6,3.2,2.5,,,,2.38,3.2,2.75,2.4,3.2,2.6,2.6,3.2,2.4,17,2.6,2.46,3.4,3.15,2.8,2.67,17,2.02,1.92,1.9,1.83,8,0,1.9,1.79,2.14,2.04
E1,29/09/07,Preston,Bristol City,0,0,D,0,0,D,A Marriner,16,7,6,3,12,15,6,4,0,2,0,0,2.3,3.3,3,2.25,3.2,2.85,2.3,3.2,2.8,2.4,3.1,2.5,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.35,3.2,2.65,2.3,3.25,2.7,41,2.45,2.3,3.32,3.21,3.3,2.84,31,2.13,1.98,1.85,1.77,20,0,1.77,1.72,2.23,2.09
E1,29/09/07,Sheffield United,Southampton,1,2,A,1,2,A,A Bates,12,9,5,7,13,17,8,1,1,4,0,0,1.9,3.6,3.75,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.85,3.25,4,,,,1.91,3.25,3.75,1.9,3.3,3.6,1.91,3.25,3.5,42,2,1.9,3.6,3.26,4.1,3.76,33,1.8,1.71,2.21,2.05,20,-0.5,2.04,1.98,1.94,1.88
E1,29/09/07,Watford,Blackpool,1,1,D,1,0,H,R Beeby,12,3,4,2,11,10,10,11,1,0,0,0,1.61,3.75,5.5,1.55,3.5,5.5,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.53,3.6,5.75,,,,1.53,3.6,6,1.55,3.5,5.5,1.57,3.4,5.5,42,1.65,1.6,3.75,3.51,6.05,5.34,33,1.91,1.8,2.07,1.94,19,-0.75,1.95,1.91,2,1.93
E1,30/09/07,West Brom,QPR,5,1,H,3,1,H,A D'Urso,20,9,14,7,6,13,12,3,0,2,0,0,1.44,4.33,7,1.45,3.8,6.4,1.5,3.6,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.6,6.5,,,,1.5,3.6,6.5,1.45,3.75,6.5,1.44,3.75,6.5,43,1.52,1.46,4.33,3.75,7.7,6.65,35,1.86,1.77,2.16,1.97,20,-1,1.82,1.79,2.14,2.06
E1,02/10/07,Barnsley,Bristol City,3,0,H,0,0,D,E Ilderton,20,6,11,2,10,10,4,9,2,2,0,0,2.6,3.25,2.7,2.25,3.2,2.8,2.4,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.5,3.2,2.5,2.3,3.25,2.7,38,2.75,2.42,3.32,3.19,2.95,2.71,33,2.1,1.93,1.88,1.8,20,0,1.9,1.81,2.07,2
E1,02/10/07,Burnley,Ipswich,2,2,D,1,2,A,C Webster,12,12,6,8,20,10,6,6,2,1,0,0,2.1,3.3,3.6,2.1,3.2,3.1,2.1,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,,,,2.1,3.2,3.2,2,3.2,3.3,2,3.25,3.25,42,2.2,2.08,3.4,3.24,3.68,3.28,36,2.01,1.88,1.95,1.85,21,-0.25,1.85,1.82,2.11,2.05
E1,02/10/07,Coventry,Blackpool,3,1,H,1,1,D,M Thorpe,19,5,11,2,14,11,13,3,4,2,0,1,2,3.4,3.75,1.9,3.25,3.6,1.9,3.3,3.6,1.9,3.2,3.4,1.8,3.3,3.75,1.85,3.2,4,,,,1.91,3.25,3.75,2,3.2,3.3,1.8,3.25,4,38,2.03,1.91,3.47,3.28,4,3.7,33,2.05,1.9,1.92,1.83,19,-0.5,2.03,2,1.93,1.87
E1,02/10/07,Hull,Charlton,1,2,A,0,1,A,A Taylor,10,7,7,4,22,13,8,0,2,1,1,1,2.62,3.25,2.62,2.7,3.2,2.35,2.7,3.2,2.4,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,,,,2.6,3.2,2.5,2.65,3.1,2.4,2.6,3.2,2.4,42,2.8,2.64,3.37,3.2,2.69,2.48,36,2.02,1.92,1.92,1.82,22,0,2.03,1.95,1.93,1.85
E1,02/10/07,Leicester,Wolves,0,0,D,0,0,D,A Bates,9,9,3,4,3,8,5,5,0,0,0,0,2.4,3.25,2.9,2.4,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.5,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.2,2.6,2.3,3.2,2.7,37,2.6,2.43,3.3,3.18,2.9,2.71,33,2.11,2.01,1.8,1.72,20,0,1.89,1.8,2.08,2.01
E1,02/10/07,Norwich,Scunthorpe,0,0,D,0,0,D,K Friend,14,10,5,2,13,14,13,6,1,1,0,0,2.25,3.25,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.2,3.25,2.75,2.1,3.2,3.2,,,,2.1,3.2,3.2,2,3.2,3.3,2.1,3.25,3,40,2.36,2.15,3.37,3.22,3.4,3.15,34,2.17,1.98,1.85,1.74,21,-0.25,2.08,1.99,1.94,1.87
E1,02/10/07,Plymouth,Crystal Palace,1,0,H,0,0,D,R Shoebridge,11,6,8,3,15,17,6,4,0,1,0,0,2.05,3.2,3.75,2,3.2,3.35,2.2,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,,,,2.2,3.2,3,2.1,3.25,3.1,2.1,3.2,3.1,42,2.3,2.14,3.3,3.21,3.6,3.15,36,2.11,1.96,1.85,1.77,21,-0.25,1.88,1.84,2.08,2.02
E1,02/10/07,Preston,Southampton,5,1,H,1,1,D,G Laws,18,13,9,8,8,15,8,8,3,1,0,0,2.6,3.2,2.7,2.5,3.15,2.55,2.5,3.2,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.4,3.2,2.6,2.38,3.2,2.62,36,2.65,2.48,3.3,3.2,2.8,2.63,32,1.91,1.81,2.05,1.93,19,0,1.92,1.86,2.05,1.94
E1,02/10/07,Sheffield United,Cardiff,3,3,D,1,2,A,A D'Urso,10,10,8,9,20,7,8,4,1,1,0,0,1.9,3.4,4,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,,,,1.83,3.25,4,1.9,3.25,3.6,2,3.25,3.25,42,2.1,1.94,3.48,3.27,4,3.64,36,1.92,1.79,2.1,1.96,22,-0.5,2.01,1.98,1.94,1.88
E1,02/10/07,Watford,Sheffield Weds,2,1,H,2,1,H,A Hall,12,12,7,5,12,12,6,6,0,3,0,1,1.61,3.75,6,1.5,3.6,6,1.6,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.53,3.6,5.75,,,,1.57,3.4,6,1.45,3.75,6.5,1.62,3.4,5,37,1.62,1.55,3.85,3.6,6.5,5.71,32,1.87,1.78,2.1,1.95,19,-1,2.12,2.04,1.89,1.8
E1,03/10/07,Colchester,QPR,4,2,H,3,1,H,J Moss,11,13,6,7,9,16,5,7,3,3,0,0,1.85,3.4,4.2,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.25,3.75,,,,1.91,3.25,3.75,1.85,3.3,3.75,1.8,3.25,4,38,2,1.88,3.4,3.27,4.5,3.81,31,1.87,1.81,2.06,1.92,19,-0.5,1.93,1.91,2.04,1.95
E1,03/10/07,West Brom,Stoke,1,1,D,0,1,A,C Oliver,23,7,19,5,7,13,8,6,1,4,0,0,1.7,3.5,5.25,1.75,3.45,4.05,1.75,3.4,4.25,1.7,3.3,4,1.72,3.2,4.33,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.65,3.4,4.5,1.73,3.25,4.33,43,1.8,1.72,3.6,3.34,5.25,4.56,35,1.9,1.83,2.06,1.9,21,-0.5,1.8,1.74,2.21,2.12
E1,06/10/07,Blackpool,Plymouth,0,0,D,0,0,D,J Moss,13,10,7,7,9,18,2,7,2,1,0,0,2.25,3.25,3.2,2.05,3.2,3.2,2.3,3.25,2.8,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,,,,2.2,3.2,3,2.3,3.2,2.75,2.1,3.2,3.1,39,2.5,2.26,3.4,3.2,3.5,2.94,29,1.98,1.85,1.97,1.87,17,0,1.8,1.71,2.3,2.11
E1,06/10/07,Bristol City,Sheffield United,2,0,H,1,0,H,P Taylor,15,11,9,5,7,14,5,5,1,3,0,0,2.5,3.2,2.87,2.25,3.2,2.85,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.25,3.2,2.8,2.25,3.25,2.75,39,2.6,2.37,3.4,3.2,2.9,2.75,30,1.93,1.81,2.04,1.92,17,0,1.87,1.78,2.1,2.03
E1,06/10/07,Cardiff,Burnley,2,1,H,1,0,H,A Penn,11,10,8,5,10,15,9,5,0,2,0,0,2.1,3.3,3.5,2.05,3.2,3.25,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2.1,3.2,3.2,1.9,3.25,3.75,1.91,3.25,3.5,39,2.2,2.05,3.4,3.24,3.8,3.31,29,2.03,1.9,1.92,1.83,17,-0.25,1.82,1.79,2.14,2.09
E1,06/10/07,Charlton,Barnsley,1,1,D,0,0,D,P Joslin,16,10,6,3,13,14,14,5,0,2,0,0,1.61,3.75,5.5,1.6,3.6,4.8,1.6,3.5,5.25,1.6,3.4,4.6,1.61,3.5,4.5,1.6,3.5,5.25,,,,1.62,3.5,5,1.6,3.3,5.5,1.62,3.4,5,40,1.65,1.58,3.89,3.53,6.25,5.48,29,1.9,1.79,2.05,1.94,17,-0.75,1.77,1.76,2.2,2.15
E1,06/10/07,Crystal Palace,Hull,1,1,D,0,0,D,R Beeby,9,8,7,4,16,7,9,9,0,1,0,0,2,3.3,3.75,1.95,3.25,3.45,2,3.25,3.4,2,3.2,3.1,1.83,3.2,3.75,2,3.2,3.5,,,,2,3.25,3.4,2,3.25,3.4,1.91,3.25,3.5,39,2.15,2.02,3.4,3.24,3.75,3.4,28,2.15,1.95,1.9,1.76,16,-0.5,2.16,2.07,1.83,1.79
E1,06/10/07,Ipswich,Preston,2,1,H,1,0,H,M Russell,18,4,11,0,10,11,8,6,1,2,0,0,2,3.3,3.75,1.85,3.3,3.75,1.95,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.91,3.2,3.75,,,,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.25,3.5,39,2.05,1.92,3.4,3.27,4.33,3.7,28,1.94,1.82,2.02,1.9,16,-0.5,2.05,2,1.94,1.86
E1,06/10/07,Scunthorpe,Watford,1,3,A,1,1,D,E Ilderton,9,16,4,11,8,10,7,5,3,3,0,1,3.1,3.25,2.3,2.85,3.25,2.25,2.8,3.2,2.3,2.8,3.1,2.2,2.5,3.25,2.4,2.9,3.2,2.25,,,,2.88,3.25,2.25,2.7,3.25,2.3,2.88,3.25,2.2,39,3.2,2.88,3.4,3.22,2.35,2.27,29,2.01,1.9,1.95,1.83,17,0.25,1.88,1.84,2.08,2.03
E1,06/10/07,Sheffield Weds,Leicester,0,2,A,0,2,A,A Marriner,13,9,5,4,9,6,7,5,0,1,0,0,2.5,3.25,2.8,2.35,3.2,2.7,2.4,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.25,3.2,2.8,2.2,3.25,2.88,39,2.5,2.39,3.3,3.2,2.9,2.72,29,2.15,2.01,1.82,1.73,17,0,1.81,1.77,2.15,2.04
E1,06/10/07,Southampton,West Brom,3,2,H,2,1,H,P Miller,18,11,9,3,14,13,7,5,1,2,0,0,2.5,3.25,2.8,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3.1,2.4,2.37,3.2,2.6,2.6,3.2,2.5,,,,2.5,3.2,2.6,2.4,3.2,2.6,2.38,3.2,2.62,39,2.65,2.52,3.32,3.21,2.8,2.57,28,1.85,1.74,2.13,1.98,16,0,1.92,1.88,2.02,1.92
