Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,06/10/07,Malaga,Las Palmas,2,0,H,0,0,D,1.44,3.75,6,1.35,4,8.25,1.4,3.75,7.5,1.4,3.7,6.5,1.4,3.6,7.5,1.4,3.8,8,,,,1.36,3.8,8.5,1.35,3.75,8.5,1.4,3.8,7,36,1.57,1.44,4,3.7,8.5,7.08,28,1.88,1.78,2.08,1.96,14,-1,2.21,2.07,1.85,1.79
SP2,06/10/07,Sociedad,Albacete,1,0,H,0,0,D,1.44,3.75,6.5,1.4,3.75,7.5,1.5,3.5,6,1.5,3.5,5.4,1.5,3.5,6,1.45,3.75,7,,,,1.5,3.6,6,1.5,3.4,6.5,1.53,3.4,5.5,35,1.63,1.51,3.79,3.54,7,6.16,27,2.22,2.01,1.8,1.71,15,-0.75,1.85,1.82,2.11,2.05
SP2,07/10/07,Cadiz,Eibar,1,2,A,1,0,H,1.8,3.25,4.33,1.75,3.05,4.7,1.8,3.1,4.25,1.75,3.1,4.2,1.8,3.2,4,1.75,3.1,4.75,,,,1.67,3.3,4.75,1.75,3.2,4.5,1.8,3.25,3.8,38,1.91,1.8,3.3,3.13,4.85,4.29,26,2.5,2.31,1.65,1.53,14,-0.5,1.9,1.87,2.06,1.99
SP2,07/10/07,Ferrol,Numancia,1,3,A,0,2,A,2.25,3,3,2.2,3,3.1,2.3,3,2.9,2.2,2.9,3,2.25,3,2.9,2.3,2.9,3.1,,,,2.5,3,2.62,2.25,3,3,2.5,2.8,2.75,38,2.5,2.29,3.25,2.98,3.3,2.97,26,2.12,2.03,1.83,1.73,14,-0.25,2.02,1.99,1.91,1.87
SP2,07/10/07,Gimnastic,Elche,1,2,A,1,2,A,1.83,3.25,3.75,1.8,3,4.5,1.8,3.1,4.25,1.8,3,4,1.8,3.2,4,1.8,3.1,4.5,,,,1.83,3.2,4,1.8,3.1,4.35,1.73,3.2,4.33,37,1.97,1.83,3.25,3.13,4.8,4.09,26,2.2,2.1,1.7,1.64,14,-0.5,1.97,1.93,2,1.93
SP2,07/10/07,Granada 74,Castellon,1,1,D,0,0,D,2.37,3.2,2.7,2.25,3.1,2.9,2.35,3,2.8,2.3,2.9,2.8,2.3,2.9,2.9,2.4,3,2.85,,,,2.5,3.2,2.5,2.35,3.1,2.7,2.2,3,3,34,2.4,2.26,3.22,3.02,3.45,2.99,25,2.12,1.99,1.85,1.74,14,0,1.75,1.66,2.35,2.14
SP2,07/10/07,Salamanca,Alaves,2,3,A,2,1,H,2.2,3,3.1,2.2,2.85,3.25,2.1,3,3.3,2.1,2.9,3.2,2.1,3,3.2,2.1,3,3.4,,,,2.1,3,3.3,2,3,3.5,2.1,3,3.2,38,2.4,2.16,3.1,2.96,3.4,3.21,26,2.3,2.21,1.6,1.58,14,-0.25,2.1,2.05,1.86,1.81
SP2,07/10/07,Sevilla B,Poli Ejido,2,2,D,0,1,A,1.8,3.1,4.5,1.75,3.15,4.5,1.8,3.1,4.25,1.7,3.1,4.4,1.75,3.2,4.25,1.85,3,4.5,,,,1.95,3.1,3.6,1.8,3.1,4.35,1.73,3.2,4.33,34,2.05,1.86,3.25,3.09,4.5,4.06,27,2.25,2.02,1.75,1.7,16,-0.5,2.09,2.01,1.91,1.86
SP2,07/10/07,Tenerife,Cordoba,0,0,D,0,0,D,2.25,3.1,2.87,2.3,2.95,2.95,2.2,3.1,3,2.2,2.9,3,2.2,2.9,3.1,2.2,3,3.2,,,,2.2,3.2,2.88,2.1,3,3.25,2.1,3,3.2,29,2.3,2.16,3.2,3.03,3.5,3.18,20,2.2,2.15,1.65,1.62,12,-0.25,1.87,1.84,2.12,2.03
SP2,13/10/07,Alaves,Hercules,2,1,H,0,0,D,2.45,3,2.75,2.7,3.1,2.35,2.75,2.9,2.45,2.6,2.8,2.5,2.4,2.9,2.8,2.75,3,2.5,,,,2.5,3.2,2.5,2.75,2.9,2.5,2.5,3.1,2.5,34,2.75,2.54,3.2,2.95,3.05,2.68,27,2.25,2.05,1.8,1.7,13,0,1.83,1.79,2.12,2.01
SP2,13/10/07,Albacete,Celta,1,1,D,0,1,A,3.6,2.9,2.1,3,3,2.25,2.9,2.9,2.35,2.8,2.8,2.3,2.9,3,2.25,3,2.9,2.35,,,,3,3.2,2.15,2.9,2.9,2.4,2.8,3,2.3,39,3.75,3.07,3.2,2.93,2.4,2.26,28,2.3,2.2,1.67,1.59,14,0.25,1.99,1.94,1.96,1.92
SP2,13/10/07,Las Palmas,Sevilla B,0,1,A,0,0,D,2.37,3,2.87,2.4,3,2.75,2.35,2.9,2.9,2.2,2.8,3,2.4,2.9,2.8,2.4,2.9,2.95,,,,2.5,3,2.62,2.35,2.9,3,2.4,2.88,2.8,33,2.55,2.38,3.1,2.9,3.2,2.88,25,2.2,2.04,1.75,1.71,13,0,1.77,1.74,2.18,2.08
SP2,13/10/07,Numancia,Sociedad,2,1,H,1,0,H,2.3,3,3,2.35,3,2.85,2.35,2.9,2.9,2.3,2.8,2.8,2.25,3,2.9,2.4,2.85,3,,,,2.2,3.2,2.88,2.6,2.8,2.5,2.3,3,2.8,39,2.55,2.33,3.2,2.94,3.2,2.91,28,2.2,2.04,1.8,1.71,14,0,1.8,1.74,2.17,2.09
SP2,13/10/07,Poli Ejido,Cadiz,1,0,H,1,0,H,2.5,3,2.7,2.85,3.05,2.3,2.75,2.9,2.45,2.7,2.8,2.4,2.4,3.1,2.6,2.85,2.85,2.5,,,,2.25,3.2,2.8,2.35,2.9,2.75,2.4,3,2.7,39,2.85,2.55,3.2,2.95,3.05,2.64,28,2.2,2.07,1.75,1.68,14,0,1.95,1.83,2.13,1.98
SP2,14/10/07,Castellon,Tenerife,1,1,D,0,1,A,1.9,3.2,4,1.85,3.1,4,2,3,3.6,2,2.9,3.3,1.85,3,4,2,3,3.75,,,,1.8,3.2,4.2,1.9,3,4,1.91,3,3.75,39,2.05,1.94,3.25,3.05,4.2,3.74,28,2.25,2.18,1.7,1.61,13,-0.5,2.02,1.98,1.93,1.87
SP2,14/10/07,Cordoba,Salamanca,1,1,D,0,0,D,1.83,3.1,4.33,1.75,3.2,4.4,1.92,3,3.8,2,2.9,3.3,1.85,3,4,2,3,3.75,,,,1.67,3.3,4.75,1.9,2.9,4,1.8,3.1,4,28,2,1.89,3.3,3.03,4.75,3.98,18,2.2,2.08,1.72,1.66,10,-0.5,1.95,1.92,2,1.93
SP2,14/10/07,Eibar,Granada 74,2,0,H,0,0,D,2,3,3.75,1.9,3,4,2,3,3.6,2,2.9,3.3,2,3,3.5,2,3,3.75,,,,2.25,3,3,2,2.9,3.75,2.1,3,3.2,35,2.25,2.04,3.1,2.97,3.85,3.52,25,2.3,2.12,1.71,1.64,13,-0.25,1.87,1.84,2.06,2.02
SP2,14/10/07,Elche,Malaga,2,0,H,1,0,H,3.1,3,2.25,3.3,3,2.1,3.1,2.9,2.25,3,2.8,2.2,3.2,3,2.1,3.4,3,2.1,,,,2.75,3.2,2.3,,,,2.88,3,2.25,39,3.4,3.04,3.2,2.96,2.45,2.25,28,2.1,1.98,1.8,1.74,15,0,2.3,2.13,1.77,1.68
SP2,14/10/07,Sp Gijon,Ferrol,0,0,D,0,0,D,1.85,3,4.2,1.85,3,4.2,1.85,3.1,4,1.85,2.8,4,1.8,3.2,4,1.9,3,4.2,,,,1.73,3.25,4.5,1.85,3.1,4,1.83,3,4,37,1.95,1.85,3.25,3.06,4.5,4.07,24,2.1,1.97,1.85,1.78,14,-0.5,1.99,1.95,1.96,1.9
SP2,14/10/07,Xerez,Gimnastic,2,2,D,1,1,D,2.4,3,2.87,2.5,3,2.65,2.45,2.9,2.75,2.3,2.8,2.8,2.3,2.9,2.9,2.5,2.85,2.85,,,,2.62,3,2.5,2.5,2.8,2.8,2.38,2.88,2.8,38,2.63,2.39,3.1,2.91,3.1,2.86,27,2.25,2.04,1.78,1.69,13,0,1.8,1.74,2.21,2.11
SP2,20/10/07,Cadiz,Las Palmas,0,0,D,0,0,D,1.8,3.2,4.33,1.75,3.15,4.5,1.8,3.2,4,1.7,3,4.6,1.8,3.2,4,1.75,3.25,4.5,,,,1.91,3.2,3.6,1.75,3.25,4.35,1.83,3,4,37,1.98,1.82,3.3,3.14,4.5,4.12,27,2.25,2.17,1.62,1.6,12,-0.5,1.99,1.95,1.98,1.92
SP2,20/10/07,Granada 74,Poli Ejido,1,0,H,1,0,H,2,3.1,3.5,2,3.05,3.5,2,3.1,3.5,2.1,2.9,3.2,2,3.2,3.2,2.1,3,3.4,,,,2,3.2,3.33,2,3,3.5,2.1,2.88,3.3,35,2.1,2.02,3.25,3.05,3.75,3.45,25,2.07,1.89,1.98,1.85,12,-0.25,1.87,1.82,2.1,2.06
SP2,20/10/07,Sevilla B,Elche,2,1,H,0,0,D,2.2,3,3.2,2.15,3,3.2,2.2,3,3.1,2.1,2.9,3.2,2.2,3,3,2.2,3,3.2,,,,2.38,3,2.8,2.3,3,3,2.25,2.88,3,32,2.38,2.19,3.1,2.97,3.4,3.15,23,2.38,2.24,1.6,1.55,11,-0.25,2.02,1.96,1.94,1.91
SP2,20/10/07,Sociedad,Sp Gijon,0,1,A,0,0,D,1.9,3.2,3.7,1.9,3.15,3.7,1.9,3.2,3.7,2,3,3.3,2,3.2,3.2,2,3.1,3.6,,,,2,3.2,3.33,2,3.1,3.5,1.91,3.1,3.6,37,2.15,1.99,3.25,3.08,3.8,3.54,26,2.2,2.11,1.69,1.63,12,-0.25,1.92,1.87,2.04,2.01
SP2,21/10/07,Alaves,Cordoba,0,2,A,0,1,A,2,3,3.7,1.9,3.05,3.85,2,3.1,3.5,2.1,2.9,3.2,2.1,2.9,3.4,2.05,2.9,3.75,,,,2.1,3.1,3.2,1.9,3.1,3.75,2.1,3,3.2,27,2.1,2.03,3.11,3.02,3.95,3.5,18,2.3,2.21,1.62,1.58,9,-0.25,1.86,1.8,2.14,2.07
SP2,21/10/07,Celta,Numancia,2,2,D,1,1,D,2.2,3,3.2,2.1,3.05,3.3,2.1,3.1,3.2,2.3,2.9,2.8,2.2,3.1,2.9,2.2,3,3.2,,,,2.25,3.1,2.88,2.2,3,3.2,2.2,3,3,36,2.25,2.17,3.2,3.03,3.6,3.13,26,2.1,1.94,1.86,1.8,12,-0.25,1.93,1.88,2.04,1.99
SP2,21/10/07,Gimnastic,Albacete,0,2,A,0,1,A,1.66,3.3,5,1.55,3.2,6.65,1.65,3.4,4.75,1.55,3.2,5.5,1.6,3.3,5.25,1.6,3.5,5.25,,,,1.67,3.3,4.75,1.6,3.3,5.5,1.62,3.3,5,36,1.7,1.63,3.5,3.31,6.5,5.08,24,2.2,2.08,1.72,1.66,11,-0.75,1.86,1.83,2.1,2.05
SP2,21/10/07,Hercules,Ferrol,1,0,H,1,0,H,2.1,3.2,3.2,2.05,3.1,3.3,2.1,3.1,3.2,2.2,2.9,3,2.2,3,3,2.2,3,3.2,,,,1.95,3.2,3.5,2.1,3.1,3.25,2.1,3,3.2,31,2.3,2.12,3.25,3.05,3.65,3.26,20,1.99,1.89,1.92,1.86,10,-0.25,1.83,1.8,2.11,2.06
SP2,21/10/07,Malaga,Xerez,1,0,H,1,0,H,1.57,3.5,5.5,1.45,3.55,7.15,1.5,3.5,6,1.5,3.3,5.8,1.5,3.5,6,1.55,3.5,6,,,,1.62,3.4,5,1.55,3.4,5.5,1.5,3.4,6,33,1.74,1.55,3.75,3.48,7,5.71,23,1.94,1.83,2.02,1.91,11,-0.75,2.04,2.03,1.89,1.87
SP2,21/10/07,Salamanca,Castellon,1,0,H,1,0,H,2.4,3,2.8,2.3,3.1,2.8,2.4,2.9,2.8,2.2,2.9,3,2.4,3,2.7,2.4,2.9,2.95,,,,2.5,3,2.62,2.4,2.9,2.9,2.3,3,2.8,36,2.7,2.4,3.2,2.96,3,2.8,24,2.1,1.96,1.85,1.74,11,0,1.9,1.8,2.05,2.03
SP2,21/10/07,Tenerife,Eibar,4,2,H,1,0,H,2.1,3.1,3.3,2.1,2.9,3.55,2.1,3.1,3.2,2,2.9,3.4,2.1,3,3.2,2.2,3,3.2,,,,2.25,3.1,2.88,2.1,2.9,3.4,2.1,3,3.2,36,2.25,2.16,3.2,3,3.5,3.2,26,2.5,2.39,1.56,1.5,12,-0.25,1.97,1.92,1.99,1.95
SP2,27/10/07,Elche,Cadiz,1,0,H,0,0,D,1.95,3.2,3.6,1.85,3.1,4,1.85,3.1,4,1.9,3,3.6,1.8,3.2,4,1.85,3,4.5,,,,2,3.2,3.4,1.9,3,4,1.91,3.1,3.6,35,2.13,1.9,3.25,3.09,4.25,3.84,24,2.35,2.22,1.63,1.58,15,-0.5,2.15,2.09,1.86,1.79
SP2,27/10/07,Ferrol,Sociedad,0,0,D,0,0,D,2.55,3,2.62,2.6,3.05,2.5,2.6,3,2.5,2.5,3,2.5,2.5,3,2.6,2.8,2.9,2.5,,,,2.8,3.2,2.25,2.4,3,2.8,2.7,3,2.4,34,2.8,2.63,3.2,2.97,2.8,2.54,24,2.27,2.15,1.67,1.62,15,0,1.94,1.87,2.05,1.94
SP2,27/10/07,Las Palmas,Granada 74,0,1,A,0,1,A,2,3,3.6,2.1,3.05,3.25,2.1,3,3.3,2.1,2.9,3.2,2.25,3.1,2.8,2.1,3,3.4,,,,1.9,3.25,3.6,2.1,2.9,3.5,2,3,3.4,32,2.25,2.08,3.25,2.99,3.8,3.37,23,2.15,2.02,1.88,1.8,15,-0.25,1.88,1.83,2.09,2.04
SP2,27/10/07,Poli Ejido,Tenerife,1,1,D,1,0,H,2.37,3,2.87,2.5,3.05,2.6,2.4,3,2.75,2.4,2.8,2.8,2.25,3,2.9,2.5,2.9,2.8,,,,2.25,3.2,2.8,2.35,2.9,2.9,2.4,3,2.7,35,2.55,2.4,3.2,2.96,3.06,2.8,25,2.19,2.05,1.75,1.68,15,0,1.78,1.72,2.2,2.1
SP2,28/10/07,Albacete,Malaga,2,1,H,0,0,D,4,3,1.9,3.7,3.05,1.95,3.6,3.1,1.95,3.4,2.9,2,3.5,3.2,1.9,4,3.1,1.9,,,,3.6,3.2,1.91,4,3,1.9,3.4,3,2,34,4.15,3.67,3.2,3.04,2.1,1.96,22,2.26,2.1,1.7,1.65,14,0.5,1.83,1.77,2.12,2.08
SP2,28/10/07,Castellon,Alaves,2,0,H,2,0,H,1.95,3.2,3.6,1.85,3.1,4,1.9,3.1,3.8,2,2.8,3.6,2,3,3.5,1.9,3,4.2,,,,1.83,3.2,4,1.9,3,4,1.91,2.88,4,34,2.05,1.91,3.2,3.08,4.3,3.81,25,2.27,2.16,1.67,1.61,15,-0.5,2.09,2.05,1.88,1.82
SP2,28/10/07,Cordoba,Hercules,3,3,D,1,1,D,2.25,3.2,3,2,3.05,3.55,2.1,3,3.25,2,2.8,3.6,2.1,3,3.2,2.1,3,3.4,,,,2.2,3.2,2.88,2.25,2.9,3.1,2.1,3,3.2,25,2.3,2.14,3.2,3.03,3.55,3.21,20,2.25,2.08,1.71,1.67,12,-0.25,2.08,2.03,1.86,1.83
SP2,28/10/07,Eibar,Salamanca,2,2,D,1,1,D,1.8,3.1,4.5,1.85,3.1,4,1.88,3.1,3.9,1.9,2.8,4,1.85,3.2,3.75,1.9,3,4.2,,,,2.05,3.2,3.2,1.8,3,4.5,1.91,3,3.8,34,2.05,1.88,3.2,3.07,4.6,3.95,24,2.3,2.21,1.67,1.59,14,-0.5,1.97,1.93,1.97,1.93
SP2,28/10/07,Numancia,Gimnastic,1,0,H,0,0,D,2,3,3.75,1.8,3.1,4.3,1.82,3.1,4.2,1.75,3,4.4,1.7,3.2,4.5,1.8,3.1,4.5,,,,1.91,3.2,3.6,1.85,3,4.35,1.91,3,3.8,33,2.1,1.85,3.25,3.1,4.5,4.06,21,1.97,1.87,1.97,1.89,13,-0.5,2.12,2.05,1.86,1.81
SP2,28/10/07,Sp Gijon,Celta,0,1,A,0,0,D,1.95,3,3.8,1.9,3.1,3.8,2,3,3.6,2,2.9,3.4,1.85,3.2,3.75,2,3,3.75,,,,2.2,3.2,2.88,2.1,2.9,3.5,2,2.88,3.6,34,2.2,2.02,3.2,3.02,3.84,3.52,24,2.35,2.16,1.67,1.61,16,-0.25,1.83,1.78,2.13,2.09
SP2,28/10/07,Xerez,Sevilla B,0,0,D,0,0,D,2.3,3,2.9,2.25,3,3,2.35,3,2.8,2.4,2.8,2.8,2.4,3.1,2.6,2.5,2.85,2.85,,,,2.5,3,2.62,2.25,3,3.1,2.38,2.88,2.8,31,2.5,2.36,3.1,2.95,3.4,2.87,23,2.26,2.1,1.71,1.65,14,0,1.76,1.7,2.24,2.13
SP2,03/11/07,Alaves,Eibar,1,0,H,1,0,H,2.05,3.1,3.6,2.25,2.95,3.05,2.1,3,3.25,2.1,2.9,3.2,2.1,3.1,3.1,2.1,3,3.4,2.25,3.1,2.8,2,3,3.6,2.1,2.9,3.5,2.1,3,3.2,39,2.25,2.1,3.2,2.99,3.95,3.37,27,2.29,2.19,1.65,1.6,16,-0.25,1.91,1.88,2.02,2
SP2,03/11/07,Cadiz,Xerez,2,1,H,2,1,H,2.05,3.1,3.5,1.9,3.1,3.8,2,3,3.6,1.9,2.9,3.8,2,3,3.5,2,3,3.75,1.9,3.2,3.5,2,3.1,3.5,2.1,2.9,3.5,2.1,2.88,3.3,40,2.2,2.02,3.2,3,4.1,3.54,27,2.35,2.24,1.62,1.57,16,-0.25,1.88,1.85,2.07,2.03
SP2,03/11/07,Gimnastic,Sp Gijon,2,0,H,1,0,H,2.37,2.9,3,2.55,3.05,2.55,2.5,3,2.6,2.5,2.8,2.7,2.5,3.1,2.5,2.55,3,2.65,2.55,3.1,2.45,2.4,3.2,2.6,2.3,2.9,3,2.4,2.88,2.75,40,2.63,2.45,3.2,2.96,3.25,2.75,27,2.26,2.15,1.67,1.62,16,0,1.8,1.75,2.21,2.06
SP2,03/11/07,Granada 74,Elche,0,0,D,0,0,D,2.15,3,3.3,2.4,3.1,2.7,2.4,3,2.75,2.4,2.9,2.7,2.35,3,2.75,2.5,3,2.7,2.5,3.1,2.5,2.4,3.2,2.6,2.25,2.9,3.1,2.4,2.8,2.88,38,2.5,2.37,3.2,2.96,3.45,2.88,25,2.29,2.15,1.67,1.62,15,-0.25,2.04,1.99,1.91,1.88
SP2,03/11/07,Sevilla B,Albacete,0,0,D,0,0,D,1.83,3,4.5,1.75,3.15,4.5,1.75,3.1,4.5,1.75,3.1,4.2,1.75,3.2,4.2,1.8,3.2,4,1.75,3.3,4,1.91,3.1,3.75,1.85,3.1,4,1.83,3,4,35,2.02,1.81,3.3,3.1,4.6,4.24,23,2.25,2.15,1.67,1.62,14,-0.5,2.04,1.96,1.96,1.9
SP2,03/11/07,Tenerife,Las Palmas,2,2,D,1,1,D,1.7,3.1,5.25,1.75,3,4.65,1.7,3.2,4.6,1.7,3,4.6,1.65,3.2,5,1.6,3.2,6,1.6,3.25,5.3,1.91,3.1,3.75,1.75,3,5,1.73,3.1,4.5,39,1.91,1.72,3.25,3.14,6,4.81,27,2.27,2.16,1.7,1.61,16,-0.5,1.88,1.82,2.09,2.05
SP2,04/11/07,Celta,Ferrol,1,1,D,0,0,D,1.72,3.25,4.75,1.85,3.1,4,1.85,3.1,4,1.8,3,4,1.8,3.2,4,1.85,3.1,4.2,1.85,3.2,3.7,1.75,3.2,4.33,1.7,3.25,4.5,1.73,3.1,4.5,39,1.85,1.77,3.27,3.15,5.6,4.43,26,2.25,2.14,1.67,1.62,16,-0.75,2.08,2.03,1.87,1.83
SP2,04/11/07,Cordoba,Castellon,2,1,H,0,0,D,2,3,3.6,2,3,3.65,2.1,3,3.3,2.1,2.9,3.2,2.1,3,3.2,2.1,2.95,3.5,2.2,2.9,3.1,2.2,3.1,3,2.1,2.9,3.5,2.1,3,3.2,29,2.2,2.12,3.2,2.97,3.65,3.34,21,2.25,2.12,1.67,1.64,14,0,1.64,1.55,2.52,2.36
SP2,04/11/07,Hercules,Sociedad,1,1,D,1,0,H,2.2,2.87,3.3,2.25,3.1,2.95,2.3,3,2.9,2.3,2.9,2.8,2.3,3.1,2.7,2.3,3,3,2.2,3.1,2.9,2.5,3,2.62,2.25,2.9,3.1,2.4,3,2.7,34,2.5,2.3,3.1,2.95,3.7,3,26,2.25,2.05,1.75,1.68,15,0,1.73,1.67,2.28,2.14
SP2,04/11/07,Malaga,Numancia,0,1,A,0,0,D,1.95,3.2,3.6,1.95,2.95,3.85,2,3,3.6,1.9,3,3.6,1.91,3.2,3.5,1.95,3.1,3.75,1.95,3.1,3.4,2.1,3.2,3.1,1.9,3.1,3.75,1.91,3,3.75,39,2.1,1.97,3.2,3.06,4.1,3.61,24,2.13,2.01,1.81,1.74,14,-0.5,2.11,2.07,1.83,1.8
SP2,04/11/07,Salamanca,Poli Ejido,4,1,H,2,1,H,2,3.1,3.5,1.9,3.1,3.8,1.95,3,3.75,1.9,2.9,3.8,2,3,3.5,1.95,2.95,4,1.85,3.1,3.8,2.05,3.2,3.2,1.9,3.1,3.75,1.91,2.88,4,40,2.15,1.97,3.2,3.03,4.1,3.65,27,2.1,1.99,1.85,1.77,16,-0.25,1.85,1.81,2.09,2.06
SP2,10/11/07,Castellon,Hercules,0,0,D,0,0,D,2.05,2.9,3.6,2.15,2.95,3.2,2.2,3,3.1,2.1,2.8,3.3,2.2,3,3,2.1,3,3.4,2.15,2.9,3.2,2.1,3.2,3.1,2.2,2.8,3.4,2.1,2.88,3.3,31,2.3,2.16,3.2,2.95,3.75,3.27,24,2.1,1.98,1.86,1.77,15,-0.25,1.92,1.87,2.04,2
SP2,10/11/07,Eibar,Cordoba,2,1,H,1,0,H,2.15,3,3.4,2.05,3.05,3.35,2.2,3,3.1,2.3,2.8,2.9,2.25,2.9,3,2.25,2.9,3.2,2.35,2.95,2.75,2.4,3,2.75,2.1,3,3.4,2.38,2.8,2.88,26,2.4,2.23,3,2.92,3.42,3.14,20,2.25,2.15,1.67,1.62,14,-0.25,2,1.97,1.93,1.9
SP2,10/11/07,Ferrol,Gimnastic,0,2,A,0,0,D,2.3,3,3,2.1,3.05,3.25,2.2,3,3.1,2.2,2.8,3.1,2.1,3.1,3.1,2.2,3,3.2,2.15,2.9,3.2,2.4,3.2,2.6,2.25,2.9,3.2,2.25,2.88,3,36,2.45,2.23,3.2,2.96,3.4,3.09,26,2.2,2.12,1.67,1.63,16,-0.25,2.13,2.07,1.83,1.8
SP2,10/11/07,Las Palmas,Salamanca,1,2,A,0,0,D,2.15,2.87,3.4,2.3,3,2.9,2.3,3,2.9,2.3,2.9,2.8,2.35,3.1,2.7,2.4,3,2.85,2.3,2.9,2.9,2.2,3.2,2.88,2.2,2.8,3.4,2.38,3,2.7,37,2.4,2.28,3.2,2.95,3.65,3.02,25,2.06,1.95,1.86,1.8,15,-0.25,2,1.96,1.95,1.91
SP2,11/11/07,Albacete,Cadiz,0,1,A,0,0,D,2.3,2.87,3.1,2.2,2.95,3.15,2.25,2.9,3.1,2.1,2.9,3.2,2.2,3,3,2.3,2.9,3.1,2.15,2.9,3.2,2.5,3,2.62,2.25,2.9,3.2,2.25,2.8,3.1,36,2.5,2.25,3,2.9,3.45,3.11,26,2.55,2.27,1.62,1.54,16,-0.25,2.08,2.04,1.87,1.83
SP2,11/11/07,Elche,Tenerife,3,1,H,1,0,H,2.05,3,3.6,1.9,3,3.95,2,3,3.6,2,2.9,3.4,1.9,3,3.75,1.9,3.1,4,1.85,3,4,1.91,3,4,1.9,3,4,2,2.88,3.6,37,2.2,1.98,3.1,2.98,4.33,3.71,26,2.36,2.18,1.67,1.59,16,-0.25,1.85,1.82,2.09,2.04
SP2,11/11/07,Numancia,Sevilla B,0,1,A,0,0,D,1.7,3.2,4.75,1.75,3.1,4.55,1.8,3,4.5,1.8,2.9,4.2,1.8,3.2,4,1.8,3.1,4.5,1.8,3,4.3,1.62,3.2,5.5,1.75,3.2,4.5,1.73,3.1,4.5,34,1.85,1.77,3.27,3.11,5.5,4.46,23,2.2,2.11,1.7,1.64,15,-0.5,1.89,1.83,2.08,2.03
SP2,11/11/07,Poli Ejido,Alaves,1,0,H,0,0,D,2.2,3,3.2,2.3,2.95,2.95,2.25,2.9,3.1,2.3,2.9,2.8,2.25,3.1,2.8,2.3,2.9,3.1,2.35,2.9,2.8,2.3,3,2.9,2.1,3,3.4,2.25,2.88,3,37,2.35,2.27,3.1,2.93,3.55,3.05,26,2.2,2.11,1.7,1.64,16,-0.25,2.02,1.99,1.93,1.88
SP2,11/11/07,Sociedad,Celta,1,1,D,1,1,D,2.2,3,3.2,2,3.05,3.5,2.1,3,3.3,2.1,2.8,3.3,2.2,3,3,2.05,3.05,3.5,2.1,2.9,3.3,2.25,3,3,2.1,3,3.4,2.1,3,3.2,35,2.35,2.14,3.06,2.97,3.5,3.27,24,2.36,2.2,1.62,1.57,15,-0.25,2.03,1.99,1.91,1.87
SP2,11/11/07,Sp Gijon,Malaga,0,1,A,0,1,A,2.3,2.9,3.2,2.4,3.05,2.7,2.3,3,2.9,2.3,2.8,2.9,2.35,3,2.8,2.4,3,2.85,2.35,3,2.75,2.3,3,2.9,2.2,2.8,3.4,2.3,3.1,2.75,37,2.5,2.35,3.1,2.93,3.45,2.93,26,2.2,2.12,1.7,1.63,17,-0.25,2.1,2.05,1.86,1.82
SP2,11/11/07,Xerez,Granada 74,2,1,H,2,1,H,2.1,3,3.4,2.15,2.9,3.3,2.2,2.9,3.2,2.2,2.9,3,2.25,3,2.9,2.25,3,3.1,2.15,2.9,3.2,2.3,3,2.9,2.1,2.8,3.6,2.2,2.88,3.1,32,2.3,2.2,3.01,2.93,3.6,3.19,23,2.33,2.13,1.73,1.62,15,-0.25,1.95,1.91,2,1.96
SP2,17/11/07,Gimnastic,Sociedad,1,1,D,0,1,A,2,3.1,3.6,2.05,3.05,3.35,2.2,2.9,3.2,2.2,2.8,3.1,2.1,3,3.2,2.2,2.9,3.3,2.05,3,3.3,2.2,3.2,2.88,2,3,3.5,2.2,2.8,3.25,35,2.2,2.12,3.2,2.95,4.2,3.32,27,2.3,2.15,1.67,1.61,15,-0.25,1.86,1.81,2.12,2.07
SP2,17/11/07,Granada 74,Albacete,1,0,H,0,0,D,1.95,3,3.6,1.85,3.1,4,2.1,3,3.3,2,2.9,3.4,1.9,3,3.75,2,3,3.75,2.05,3,3.3,2.05,3,3.5,2,2.9,3.6,2,3,3.4,34,2.25,2.03,3.1,2.97,4.15,3.54,26,2.3,2.17,1.67,1.6,15,-0.25,1.84,1.82,2.1,2.06
SP2,17/11/07,Malaga,Ferrol,4,2,H,0,2,A,1.55,3.25,6.5,1.4,3.75,7.5,1.52,3.4,6,1.5,3.4,5.6,1.55,3.4,5.5,1.55,3.4,6.2,1.55,3.4,5.5,1.67,3.2,5,1.55,3.3,5.5,1.57,3.5,5,36,1.67,1.54,3.7,3.38,6.5,5.94,27,2.23,2.08,1.75,1.66,15,-0.75,1.89,1.88,2.05,2.03
