Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,08/10/05,Poli Ejido,Gimnastic,2,0,H,1,0,H,2.3,2.75,3.1,2.2,2.75,3.3,2.25,2.8,3.1,2.2,2.9,3,2.2,3.1,2.9,2.4,2.75,3,2.35,2.75,3,2.38,2.75,3,2.2,2.8,3.25,44,2.6,2.28,3,2.82,3.4,3.09,20,2.3,2.08,1.63,1.58,11,0,1.87,1.74,2.2,2.08
SP2,08/10/05,Tenerife,Numancia,2,1,H,1,0,H,1.9,2.87,4,1.85,2.85,4.3,2,2.8,3.7,2,2.7,3.8,1.85,3.2,3.75,1.95,2.88,4,2,2.9,3.6,2,2.75,3.75,1.9,2.9,4,45,2.2,2.01,3.2,2.86,4,3.67,20,2.2,2.02,1.66,1.62,11,-0.25,1.93,1.91,2.01,1.96
SP2,09/10/05,Ciudad de Murcia,Xerez,2,6,A,1,3,A,2.25,2.75,3.25,2.2,2.75,3.3,2.25,2.8,3.1,2.2,2.7,3.2,2.2,3,3,2.3,2.88,3.35,2.3,2.8,3,2.25,2.75,3.25,2.25,2.8,3.1,46,2.45,2.25,3,2.79,3.5,3.15,21,2.5,2.18,1.62,1.55,11,-0.25,2.29,2.22,1.73,1.7
SP2,09/10/05,Eibar,Real Madrid B,1,3,A,0,1,A,2.1,2.75,3.6,2.1,2.7,3.6,2,2.85,3.6,1.9,2.9,3.8,1.85,3.2,3.75,2.1,2.8,3.6,2,2.85,3.6,,,,2,2.9,3.6,43,2.1,2,3,2.85,4,3.7,18,2.2,1.98,1.75,1.71,11,-0.25,1.8,1.77,2.15,2.11
SP2,09/10/05,Elche,Murcia,1,1,D,1,1,D,2.3,2.8,3.1,2.35,2.75,3,2.25,2.8,3.1,2.3,2.8,2.9,2.3,3.1,2.75,2.3,2.8,3.1,2.25,2.8,3.1,2.38,2.75,3,2.3,2.8,3,47,2.4,2.29,2.9,2.78,3.4,3.07,19,2.25,2.16,1.62,1.54,11,0,1.73,1.67,2.3,2.18
SP2,09/10/05,Levante,Recreativo,1,3,A,0,0,D,1.83,3,4.2,1.75,3,4.55,1.9,2.9,3.85,1.9,2.8,4,2,3,3.4,1.91,3,4,1.95,2.9,3.8,1.91,2.75,4.33,1.9,3,3.75,47,2.05,1.91,3.05,2.89,4.33,3.92,19,2.3,2.19,1.58,1.52,11,-0.5,2.1,2.02,1.85,1.79
SP2,09/10/05,Lorca,Malaga B,1,0,H,0,0,D,2.2,2.8,3.25,2.2,2.7,3.35,2.15,2.8,3.3,2.1,2.7,3.5,2.2,3,3,2.2,2.8,3.3,2.2,2.8,3.2,2.1,2.75,3.5,2.2,2.75,3.25,47,2.3,2.18,2.95,2.78,3.5,3.3,19,2.3,2.15,1.58,1.54,11,-0.25,1.94,1.91,1.99,1.96
SP2,09/10/05,Sp Gijon,Castellon,2,0,H,0,0,D,1.66,3.1,5,1.8,2.95,4.35,1.7,3,4.75,1.7,2.9,4.8,1.65,3.2,5,1.73,3.1,4.75,1.7,3,5,1.67,3.2,4.75,1.73,3.1,4.5,48,1.82,1.71,3.25,3.04,5.4,4.69,19,2.25,2.09,1.61,1.58,9,-0.5,1.99,1.85,2,1.94
SP2,09/10/05,Valladolid,Almeria,1,0,H,0,0,D,1.9,2.87,4,1.85,2.85,4.3,1.85,2.9,4.1,1.8,2.9,4.2,1.9,3.2,3.5,1.91,2.88,4.2,1.95,2.9,3.8,1.83,2.88,4.33,1.84,2.9,4.35,48,1.95,1.86,3.05,2.9,4.5,4.12,19,2.2,2.05,1.65,1.6,10,-0.5,1.99,1.93,1.94,1.88
SP2,15/10/05,Albacete,Elche,1,2,A,0,1,A,1.9,2.9,4,1.8,2.95,4.35,1.9,2.85,4,1.9,3,3.6,1.75,3.2,4.2,1.91,2.88,4.2,,,,1.91,2.88,4,1.8,2.9,4.35,39,2.25,1.98,3.1,2.91,4.25,3.73,17,2.15,2.05,1.7,1.62,10,-0.25,2.02,1.94,2,1.92
SP2,15/10/05,Castellon,Valladolid,0,0,D,0,0,D,3.1,2.8,2.3,3,2.75,2.35,3,2.8,2.3,3,2.9,2.2,3,3.2,2.1,3.1,2.8,2.3,3,2.85,2.25,3.2,2.8,2.2,3,2.8,2.25,40,3.56,3.08,3.05,2.86,2.35,2.26,17,2.2,2.09,1.65,1.59,10,0.25,1.93,1.89,2.01,1.97
SP2,15/10/05,Gimnastic,Ferrol,1,2,A,0,1,A,1.83,2.87,4.5,1.85,2.85,4.3,1.85,2.9,4.15,1.9,3,3.6,1.85,3.2,3.75,1.85,2.88,4.5,1.8,2.9,4.5,1.83,2.88,4.33,1.8,2.9,4.35,40,1.95,1.88,3.15,2.92,4.61,4.1,17,2.05,1.99,1.71,1.65,10,-0.5,1.99,1.94,1.94,1.86
SP2,15/10/05,Malaga B,Levante,0,0,D,0,0,D,2.62,2.8,2.62,2.65,2.7,2.7,2.65,2.8,2.55,2.8,2.7,2.5,2.6,3,2.5,2.7,2.75,2.62,2.7,2.75,2.55,2.75,2.75,2.5,2.6,2.7,2.7,39,3.1,2.77,3,2.77,2.75,2.5,17,2.25,2.14,1.55,1.55,10,0.25,1.91,1.86,2.01,2
SP2,15/10/05,Recreativo,Poli Ejido,2,2,D,1,1,D,1.72,3,5,1.6,3.1,5.75,1.7,3,4.75,1.7,3.1,4.4,1.65,3.2,5,1.73,3,5,1.7,3,5,1.67,3,5,1.65,3.1,5,39,1.76,1.7,3.25,3.07,5.55,4.81,17,2.16,2.03,1.77,1.69,9,-0.75,2.03,1.97,1.9,1.88
SP2,16/10/05,Almeria,Eibar,1,1,D,1,1,D,2,3,3.5,1.85,2.85,4.3,1.9,2.9,3.85,1.9,3,3.6,1.8,3.2,4,2,2.88,3.75,1.9,2.9,3.9,2,2.88,3.6,1.84,2.9,4.35,35,2.05,1.92,3.05,2.91,4.35,3.93,13,2.15,2.04,1.62,1.6,9,-0.5,2.12,2.05,1.82,1.77
SP2,16/10/05,Hercules,Ciudad de Murcia,2,1,H,1,0,H,2.2,2.87,3.2,2.15,2.75,3.4,2.2,2.75,3.2,2.1,2.8,3.3,2,3.1,3.3,2.2,2.8,3.3,2.2,2.8,3.2,2.25,2.88,3,2.1,2.75,3.4,35,2.3,2.17,3.15,2.82,3.6,3.28,13,2.1,1.98,1.65,1.64,9,-0.25,1.95,1.93,1.98,1.93
SP2,16/10/05,Murcia,Lleida,2,0,H,1,0,H,1.8,3,4.33,1.7,3.05,4.85,1.75,2.95,4.55,1.75,3,4.4,1.8,3.2,4,1.8,3,4.5,1.8,2.9,4.5,1.67,3,5,1.73,3.1,4.5,37,1.83,1.76,3.2,3.01,5.38,4.61,16,2.25,2.09,1.65,1.58,9,-0.5,1.9,1.85,2.05,1.96
SP2,16/10/05,Numancia,Sp Gijon,1,0,H,0,0,D,2.2,2.8,3.25,2.2,2.7,3.35,2.2,2.75,3.2,2.2,2.7,3.2,2,3,3.4,2.2,2.8,3.3,2.2,2.85,3.1,2.1,2.75,3.5,2.2,2.75,3.25,36,2.25,2.18,2.95,2.79,3.62,3.29,13,2.15,1.97,1.7,1.66,9,-0.25,1.88,1.82,2.1,2.04
SP2,16/10/05,Real Madrid B,Lorca,1,2,A,0,0,D,2.2,2.8,3.25,2.15,2.75,3.4,2.15,2.8,3.3,2.2,2.9,3,2,3.1,3.3,2.1,2.88,3.5,2.1,2.85,3.4,2.1,2.75,3.5,2.1,2.8,3.25,32,2.3,2.15,3.05,2.85,3.58,3.28,11,2.1,1.97,1.7,1.66,9,-0.25,1.92,1.89,2.02,1.97
SP2,16/10/05,Xerez,Tenerife,3,1,H,1,1,D,2.2,2.8,3.25,2.05,2.7,3.75,2.15,2.75,3.35,2.1,2.8,3.3,1.9,2.9,4,2.25,2.88,3.5,2.2,2.75,3.3,2.1,2.75,3.5,2.2,2.75,3.25,37,2.25,2.15,2.9,2.78,3.75,3.42,18,2.1,2,1.67,1.65,10,-0.25,1.96,1.94,1.96,1.92
SP2,22/10/05,Elche,Gimnastic,1,0,H,1,0,H,1.83,3,4.2,1.9,2.8,4.15,1.85,2.9,4.1,1.8,3,4,1.85,3.2,3.75,1.91,3,4,1.8,2.9,4.5,1.8,3,4.33,1.9,2.9,4,39,2.05,1.88,3.1,2.96,4.5,4.01,16,2,1.96,1.7,1.66,10,-0.5,1.98,1.94,1.95,1.88
SP2,22/10/05,Poli Ejido,Malaga B,1,2,A,1,1,D,1.9,2.87,4.2,2,2.75,3.85,1.9,2.9,3.9,2,2.9,3.4,1.8,3,4.2,1.91,2.88,4.2,1.9,2.9,4,1.83,2.88,4.33,1.9,2.9,4,39,2.07,1.95,3.05,2.86,4.33,3.84,16,2.05,2.02,1.7,1.62,11,-0.25,1.84,1.78,2.11,2.09
SP2,23/10/05,Eibar,Castellon,2,0,H,1,0,H,2,2.87,3.75,1.95,2.8,4,1.95,2.85,3.8,2,2.9,3.4,2.1,2.9,3.4,2,2.88,3.75,1.95,2.85,3.8,2,2.75,3.75,2,2.75,3.8,41,2.1,1.99,3,2.86,4.1,3.72,16,2.25,2.12,1.6,1.57,10,-0.5,2.08,2.04,1.85,1.78
SP2,23/10/05,Ferrol,Recreativo,0,3,A,0,1,A,2.6,2.8,2.7,2.4,2.7,3,2.6,2.75,2.65,2.55,2.9,2.55,2.4,3,2.75,2.6,2.8,2.7,2.6,2.8,2.6,2.5,2.75,2.75,2.5,2.7,2.8,40,2.85,2.6,2.9,2.77,2.87,2.67,17,2.17,1.95,1.8,1.7,10,0,2.1,1.99,1.85,1.82
SP2,23/10/05,Levante,Real Madrid B,3,0,H,0,0,D,1.83,3,4.2,1.85,2.85,4.3,1.8,2.95,4.25,1.8,3,4,1.75,3.2,4.2,1.83,2.9,4.5,1.8,2.9,4.5,1.62,3.25,5,1.85,2.9,4.35,37,1.85,1.8,3.25,2.98,5,4.27,15,1.95,1.91,1.85,1.72,9,-0.5,1.85,1.81,2.13,2.01
SP2,23/10/05,Lleida,Ciudad de Murcia,1,2,A,0,1,A,2.25,2.87,3.1,2.35,2.7,3.05,2.25,2.8,3.1,2.3,3,2.7,2.1,3,3.2,2.25,2.88,3.1,2.2,2.85,3.1,2.25,2.88,3,2.3,2.7,3.2,40,2.35,2.25,3,2.83,3.4,3.08,16,2.2,2.01,1.65,1.62,10,-0.25,2.03,2.01,1.9,1.85
SP2,23/10/05,Lorca,Almeria,1,1,D,1,0,H,2.1,2.87,3.5,2.1,2.75,3.55,2.1,2.85,3.3,2.1,2.9,3.2,2,3,3.4,2.2,2.88,3.25,2.1,2.8,3.4,2.2,2.75,3.25,2,2.75,3.8,40,2.3,2.13,2.9,2.81,3.5,3.37,17,2.2,2.04,1.7,1.61,10,-0.25,2.1,2.07,1.84,1.8
SP2,23/10/05,Murcia,Albacete,2,0,H,1,0,H,2,2.87,3.75,1.8,2.85,4.65,1.95,2.85,3.8,2.1,2.9,3.2,2,3.1,3.3,2.05,2.9,4,1.85,3,4,1.91,2.88,4,1.85,2.8,4.5,69,1.77,1.64,3.65,3.35,5.8,5.1,43,2,1.81,2.1,1.9,23,-0.75,2.1,2.06,1.84,1.78
SP2,23/10/05,Sp Gijon,Xerez,1,1,D,1,0,H,2.5,2.75,2.87,2.5,2.7,2.85,2.5,2.75,2.75,2.5,2.9,2.6,2.6,3,2.5,2.5,2.75,2.88,2.5,2.75,2.75,2.5,2.75,2.75,2.5,2.7,2.8,41,2.6,2.49,2.93,2.78,3.2,2.78,17,2.2,2.01,1.65,1.62,10,-0.25,2.08,2.06,1.85,1.81
SP2,23/10/05,Tenerife,Hercules,0,0,D,0,0,D,1.9,2.87,4.2,1.85,2.8,4.5,1.9,2.9,3.9,1.85,3,3.8,1.85,3,4,1.91,2.88,4.2,1.9,2.9,4,1.73,3.2,4.33,1.85,2.9,4.35,40,2,1.87,3.2,2.95,4.5,4.06,15,2,1.81,1.9,1.81,9,-0.5,2.08,1.99,1.9,1.83
SP2,23/10/05,Valladolid,Numancia,3,1,H,2,0,H,2,2.87,3.75,1.9,2.85,4.1,1.95,2.85,3.8,2,2.9,3.4,1.9,3.1,3.6,2,2.88,3.75,1.95,2.85,3.8,2,2.88,3.6,1.9,2.7,4.35,41,2.1,1.97,3.15,2.89,4.35,3.73,16,2.15,2.05,1.65,1.61,11,-0.5,2.06,1.95,2.05,1.87
SP2,29/10/05,Almeria,Levante,5,1,H,2,1,H,2.3,2.8,3.1,2.2,2.75,3.3,2.3,2.8,3,2.4,2.9,2.7,2.2,3,3,2.3,2.8,3.1,2.3,2.85,2.95,2.38,2.75,3,2.25,2.7,3.25,43,2.59,2.32,3,2.8,3.25,3.01,20,2.4,2.09,1.62,1.57,13,0,1.86,1.78,2.15,2.05
SP2,29/10/05,Ciudad de Murcia,Tenerife,3,0,H,3,0,H,2.3,2.8,3.1,2.3,2.75,3.1,2.3,2.8,3,2.3,2.9,2.8,2.2,3,3,2.4,2.8,3,2.3,2.85,2.95,2.2,2.88,3.2,2.25,2.75,3.2,42,2.4,2.27,3,2.81,3.45,3.07,20,2.1,2.03,1.65,1.62,12,-0.25,1.94,1.91,1.99,1.95
SP2,29/10/05,Gimnastic,Murcia,3,1,H,1,1,D,2.7,2.87,2.5,2.8,2.75,2.5,2.7,2.75,2.55,3,2.7,2.3,2.8,3,2.3,2.7,2.8,2.6,2.65,2.8,2.55,2.88,2.88,2.38,2.7,2.7,2.6,43,3,2.78,3,2.78,2.7,2.48,19,2.35,2.18,1.58,1.53,12,0,2.1,1.98,1.94,1.84
SP2,29/10/05,Hercules,Sp Gijon,3,2,H,1,1,D,2.1,2.87,3.4,2,2.85,3.65,2.1,2.85,3.3,2.1,2.9,3.2,2,3.1,3.3,2.1,2.88,3.5,2.05,2.9,3.4,2.2,2.88,3.2,2.1,2.8,3.4,43,2.29,2.12,2.95,2.85,3.65,3.36,20,2.25,2.08,1.6,1.58,13,-0.25,1.93,1.91,2.02,1.94
SP2,30/10/05,Albacete,Lleida,1,0,H,1,0,H,1.8,3,4.5,1.75,2.95,4.75,1.8,3,4.25,1.75,3.1,4.2,1.7,3.2,4.5,1.83,3,4.2,1.8,3,4.2,1.73,3,5,1.75,2.9,5,42,1.88,1.78,3.1,2.99,5.35,4.47,20,2.15,1.94,1.75,1.69,12,-0.5,1.89,1.81,2.13,2.02
SP2,30/10/05,Castellon,Lorca,0,0,D,0,0,D,2.5,2.75,2.87,2.6,2.7,2.75,2.5,2.75,2.75,2.3,2.9,2.8,2.4,3,2.7,2.5,2.75,2.88,2.5,2.8,2.7,2.5,2.75,2.75,2.6,2.7,2.7,43,2.6,2.45,3.05,2.78,3.14,2.83,20,2.4,2.14,1.6,1.55,13,-0.25,2.16,2.08,1.83,1.79
SP2,30/10/05,Malaga B,Ferrol,0,1,A,0,1,A,2.1,2.87,3.4,2.1,2.75,3.55,2.1,2.8,3.4,2,2.9,3.4,2.1,3,3.2,2.1,2.8,3.6,2.15,2.85,3.2,2.2,2.88,3.2,2.2,2.75,3.25,40,2.23,2.13,3,2.83,3.65,3.35,18,2.15,2.09,1.62,1.58,11,-0.25,1.98,1.94,1.95,1.92
SP2,30/10/05,Numancia,Eibar,1,2,A,0,0,D,1.8,3,4.5,1.75,2.95,4.75,1.87,2.9,4,1.9,3,3.6,1.8,3.2,4,1.95,2.88,4,1.85,2.95,4.05,1.83,2.88,4.33,1.8,2.9,4.5,43,2,1.87,3.15,2.94,4.55,4.09,20,2.2,2.01,1.68,1.63,13,-0.5,2.06,1.99,1.87,1.83
SP2,30/10/05,Real Madrid B,Poli Ejido,2,0,H,0,0,D,2.2,2.87,3.2,2.2,2.75,3.3,2.2,2.8,3.15,2.2,3,2.9,2.2,3,3,2.25,2.8,3.2,2.2,2.85,3.1,2.2,2.75,3.4,2.25,2.7,3.25,39,2.4,2.23,3,2.84,3.4,3.12,19,2.12,1.96,1.8,1.7,13,-0.25,2.05,1.98,1.96,1.89
SP2,30/10/05,Recreativo,Elche,2,0,H,2,0,H,2,2.87,3.75,2,2.85,3.65,2,2.8,3.75,2,2.9,3.4,2,3,3.4,1.95,3,3.75,2.05,2.95,3.35,2.1,2.88,3.4,2,2.9,3.6,43,2.1,1.98,3.05,2.9,4.52,3.7,20,2.1,1.93,1.72,1.7,13,-0.5,2,1.94,1.97,1.88
SP2,30/10/05,Xerez,Valladolid,0,0,D,0,0,D,2,2.87,3.75,2,2.85,3.65,2.05,2.85,3.5,2.1,2.8,3.3,1.9,3.1,3.6,2.15,2.88,3.75,2.05,2.9,3.4,2.2,2.88,3.2,2.2,2.8,3.25,39,2.27,2.08,3.1,2.86,3.75,3.47,19,2.1,1.96,1.7,1.67,10,-0.25,2.05,2.03,1.87,1.84
SP2,05/11/05,Albacete,Gimnastic,1,4,A,0,1,A,1.83,3.1,4,1.7,2.9,5.25,1.8,3,4.25,1.8,3,4,1.8,3.2,4,1.8,3.15,4,1.85,2.9,4.2,1.73,3,4.75,1.75,2.9,5,39,1.95,1.82,3.2,2.98,5,4.28,17,2.36,2.09,1.63,1.59,11,-0.5,2.07,1.93,2.04,1.88
SP2,05/11/05,Eibar,Xerez,0,1,A,0,1,A,2.6,2.87,2.6,2.65,2.7,2.7,2.6,2.8,2.6,2.6,2.9,2.5,2.6,3.1,2.4,2.5,2.95,2.6,2.6,2.7,2.7,2.5,2.75,2.75,2.6,2.7,2.7,39,2.7,2.58,3.1,2.8,2.9,2.65,17,2.38,2.13,1.62,1.57,11,0,1.85,1.8,2.14,2.01
SP2,05/11/05,Levante,Castellon,3,2,H,1,1,D,1.61,3.2,5.5,1.45,3.45,7,1.55,3.25,5.8,1.55,3.4,5,1.6,3.3,5,1.6,3.25,5.25,1.55,3.4,5.5,1.5,3.4,6.5,1.45,3.5,7,39,1.69,1.56,3.5,3.29,6.6,5.76,17,2.3,2.01,1.7,1.65,12,-0.75,1.95,1.94,1.97,1.93
SP2,05/11/05,Lleida,Tenerife,2,1,H,0,1,A,2.62,2.87,2.6,2.6,2.72,2.7,2.55,2.8,2.65,2.6,2.8,2.6,2.5,3.1,2.5,2.5,2.95,2.6,2.6,2.7,2.7,2.38,2.88,2.88,2.6,2.7,2.7,39,2.62,2.46,3.1,2.8,3.35,2.8,17,2.28,2.11,1.65,1.59,11,0,1.76,1.7,2.27,2.09
SP2,06/11/05,Elche,Malaga B,2,0,H,1,0,H,1.8,3,4.5,1.7,2.95,5.25,1.8,2.9,4.4,1.75,3.1,4.2,1.7,3.2,4.5,1.85,3,4,1.8,2.9,4.5,1.62,3.25,5,1.8,2.9,4.5,41,1.85,1.79,3.25,3,5.9,4.42,19,2.2,2.05,1.65,1.61,12,-0.5,1.86,1.84,2.11,1.99
SP2,06/11/05,Ferrol,Real Madrid B,0,0,D,0,0,D,2.1,2.87,3.4,2.1,2.8,3.45,2.1,2.85,3.35,2.1,2.9,3.2,2,3.2,3.2,2.15,2.95,3.15,2.1,2.9,3.3,2,3,3.5,2.1,2.8,3.4,39,2.18,2.09,3.2,2.89,3.8,3.37,18,2.05,1.99,1.7,1.65,13,-0.25,1.85,1.81,2.14,2.06
SP2,06/11/05,Lorca,Numancia,1,1,D,0,0,D,2.05,2.9,3.5,2,2.8,3.75,2.05,2.85,3.45,2.1,2.9,3.2,2.05,3.1,3.2,2.05,3,3.3,2,2.85,3.6,2.1,3,3.25,2,2.9,3.6,41,2.3,2.09,3.1,2.88,3.6,3.39,19,2.3,2.07,1.65,1.6,12,-0.25,1.98,1.93,1.96,1.93
SP2,06/11/05,Murcia,Recreativo,0,2,A,0,0,D,2.1,2.87,3.5,1.95,2.85,3.85,2,2.85,3.6,2,2.8,3.6,2.1,3,3.2,2,3,4,2.1,2.9,3.3,1.91,2.88,4,1.9,2.9,4,36,2.2,2.08,3,2.85,4,3.49,16,2.25,2.06,1.63,1.6,11,-0.25,2,1.97,1.95,1.89
SP2,06/11/05,Poli Ejido,Almeria,0,1,A,0,0,D,2.25,2.9,3.1,2.2,2.75,3.3,2.25,2.85,3,2.2,2.9,3,2.25,3.1,2.8,2.25,3,2.9,2.25,2.85,3,2.25,2.75,3.25,2.25,2.7,3.25,41,2.65,2.3,3.1,2.84,3.3,3.02,19,2.15,2.07,1.62,1.6,13,0,1.86,1.77,2.3,2.07
SP2,06/11/05,Sp Gijon,Ciudad de Murcia,2,2,D,0,2,A,2.1,2.87,3.4,2,2.75,3.85,2.1,2.8,3.4,2.1,2.9,3.2,2.1,3.1,3.1,2.1,2.8,3.5,2.1,2.8,3.4,2.1,2.88,3.4,2,2.8,3.75,41,2.15,2.09,3.1,2.85,3.9,3.42,18,2.2,2.01,1.65,1.63,13,-0.25,1.85,1.83,2.1,2.03
SP2,06/11/05,Valladolid,Hercules,1,1,D,0,0,D,1.9,2.9,4,1.75,2.95,4.7,1.85,2.85,4.2,1.85,3,3.8,1.85,3.2,3.75,1.85,3,4,1.9,2.85,4,1.73,3,4.75,1.85,2.9,4.35,40,1.94,1.85,3.2,2.94,4.95,4.17,18,2.2,2.05,1.65,1.61,10,-0.5,1.99,1.9,2,1.91
SP2,12/11/05,Gimnastic,Lleida,0,2,A,0,1,A,1.83,3,4.2,1.85,2.95,4.15,1.85,2.95,4,1.85,2.9,4,1.7,3.2,4.5,1.85,3,4.2,1.95,3,3.6,1.91,3,3.75,1.85,2.9,4.35,41,2.05,1.87,3.1,2.97,4.6,4.04,21,2.25,2.1,1.65,1.59,9,-0.5,2.05,2,1.88,1.8
SP2,12/11/05,Hercules,Eibar,1,1,D,0,1,A,1.9,2.9,4,1.8,2.95,4.35,1.85,2.95,4,1.8,3,4,1.8,3,4.25,1.95,3,3.75,1.9,3,3.8,2,2.88,3.75,1.9,2.9,4,41,2.1,1.9,3.05,2.94,4.33,3.96,21,2.3,2.09,1.7,1.6,9,-0.5,2.17,2.06,1.85,1.76
SP2,12/11/05,Recreativo,Albacete,1,1,D,0,0,D,1.72,3,5,1.7,3.05,4.8,1.7,3,4.7,1.8,2.9,4,1.65,3.25,4.75,1.75,3,4.75,1.8,3,4.2,1.73,3,4.75,1.65,3.1,5,41,2,1.78,3.15,3.01,5.2,4.48,21,2.25,2.08,1.7,1.61,9,-0.5,2.06,1.94,1.95,1.86
SP2,13/11/05,Almeria,Ferrol,2,1,H,1,0,H,1.83,3,4.2,1.75,2.95,4.7,1.85,2.95,4,1.85,2.9,4,1.8,3,4.25,1.85,3,4.2,1.75,3,4.5,1.8,2.88,4.5,1.9,2.9,4,43,1.86,1.8,3.2,2.97,5,4.3,21,2.2,2.05,1.7,1.63,10,-0.5,1.85,1.79,2.16,2.03
SP2,13/11/05,Castellon,Poli Ejido,2,1,H,0,0,D,2.25,2.87,3.1,2.2,2.7,3.35,2.25,2.8,3.1,2.2,2.7,3.2,2.1,3,3.2,2.3,2.8,3.1,2.3,3,2.8,2.38,2.75,3,2.2,2.7,3.25,43,2.58,2.24,3,2.81,3.33,3.11,21,2.45,2.21,1.59,1.53,11,-0.25,2.08,2.05,1.85,1.82
SP2,13/11/05,Ciudad de Murcia,Valladolid,0,2,A,0,1,A,2.3,2.87,3,2.25,2.75,3.2,2.3,2.8,3,2.3,2.8,2.9,2.25,3.1,2.8,2.3,3,3.2,2.25,3,2.9,2.25,2.88,3,2.25,2.75,3.2,45,2.57,2.29,3.1,2.83,3.3,2.98,21,2.25,2.11,1.65,1.58,9,0,1.84,1.75,2.12,2.07
SP2,13/11/05,Malaga B,Murcia,2,0,H,2,0,H,2.75,2.75,2.6,2.8,2.75,2.5,2.65,2.8,2.55,2.7,2.8,2.5,2.8,3,2.3,2.75,2.75,2.6,2.65,2.9,2.5,3,2.75,2.38,2.75,2.75,2.5,41,3.25,2.79,3,2.8,2.6,2.47,21,2.35,2.26,1.55,1.5,10,0.25,1.88,1.84,2.1,2.02
SP2,13/11/05,Numancia,Levante,0,1,A,0,1,A,2.2,2.87,3.2,2.2,2.75,3.3,2.25,2.75,3.1,2.2,2.7,3.2,2.25,3.1,2.8,2.2,2.8,3.3,2.3,2.9,2.9,2.38,2.75,3,2.25,2.7,3.25,44,2.54,2.28,3.1,2.79,3.3,3.07,21,2.25,2.13,1.6,1.57,11,0,1.8,1.73,2.1,2.07
SP2,13/11/05,Real Madrid B,Elche,4,0,H,2,0,H,2.4,2.87,2.87,2.3,2.8,3.05,2.4,2.8,2.85,2.4,2.9,2.7,2.5,3.1,2.5,2.4,2.75,3,2.4,2.9,2.75,2.62,2.88,2.62,2.4,2.7,3,39,2.63,2.43,3.1,2.83,3,2.81,20,2.2,2.09,1.72,1.6,10,0,1.88,1.82,2.05,2.01
SP2,13/11/05,Tenerife,Sp Gijon,1,3,A,0,1,A,1.9,2.9,4,1.85,2.95,4.15,1.85,2.95,4,1.9,2.9,3.8,1.8,3.2,4,1.91,3,4,1.85,3.1,3.8,1.91,3,3.75,1.9,2.9,4,44,2.2,1.92,3.2,2.94,4.5,3.83,21,2.2,2.09,1.7,1.6,11,-0.25,1.94,1.92,1.99,1.95
SP2,13/11/05,Xerez,Lorca,3,0,H,0,0,D,1.72,3,5,1.7,3,5,1.7,3,4.85,1.7,3.1,4.4,1.65,3.25,4.75,1.7,3.1,5,1.7,3,5,1.67,3.2,4.75,1.65,3.1,5,45,1.8,1.7,3.25,3.05,5.2,4.77,21,2.3,2.08,1.65,1.6,10,-0.5,1.87,1.82,2.1,2
SP2,19/11/05,Elche,Almeria,0,0,D,0,0,D,2,3,3.6,1.95,2.9,3.8,1.95,2.95,3.6,1.85,3,3.8,2.2,3,3,2.05,2.88,3.6,2.05,3,3.3,2,2.88,3.6,2,2.75,4,39,2.15,2.02,3.15,2.93,4,3.57,17,2.05,2.03,1.63,1.61,9,-0.25,1.77,1.76,2.21,2.14
SP2,19/11/05,Lleida,Sp Gijon,0,1,A,0,1,A,2.3,3,2.9,2.3,2.7,3.15,2.25,2.85,3,2.2,2.9,3,2.2,3.1,2.9,2.3,2.8,3.1,2.2,3,3,2.1,3,3.25,2.3,2.7,3.1,40,2.3,2.22,3.25,2.91,3.4,3.09,17,2.2,2.05,1.6,1.59,10,-0.25,1.91,1.89,2.04,1.97
SP2,19/11/05,Valladolid,Tenerife,1,1,D,1,1,D,1.72,3,5,1.7,3.05,4.8,1.7,3.05,4.75,1.7,3.1,4.4,1.67,3.2,4.75,1.73,3.1,4.75,1.75,3,4.5,1.67,3.2,4.75,1.75,3.1,4.5,40,1.88,1.75,3.4,3.08,5,4.54,18,2.1,2.02,1.67,1.61,9,-0.5,1.88,1.82,2.06,1.99
SP2,20/11/05,Albacete,Malaga B,0,1,A,0,0,D,1.8,3,4.5,1.75,3,4.55,1.8,3,4.25,1.75,3.1,4.2,1.85,3.2,3.75,1.8,3,4.5,1.85,3,4,1.73,3,4.75,1.8,2.9,4.5,42,1.86,1.78,3.25,3.02,5.39,4.41,19,2.1,2.04,1.68,1.6,9,-0.5,1.87,1.83,2.05,1.98
SP2,20/11/05,Eibar,Ciudad de Murcia,0,0,D,0,0,D,2.3,3,2.9,2.3,2.75,3.1,2.25,2.85,3,2.2,2.8,3.1,2.2,3.1,2.9,2.25,2.8,3.2,2.15,3,3.1,2.2,2.88,3.2,2.2,2.75,3.25,43,2.35,2.19,3.15,2.88,3.6,3.21,19,2.15,2.05,1.68,1.6,10,-0.25,1.8,1.79,2.16,2.1
