Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,01/10/11,Inverness C,St Mirren,2,1,H,1,1,D,G Salmond,9,4,5,3,16,12,8,7,1,1,0,0,2.5,3.3,2.75,2.5,3.1,2.8,2.4,3.25,2.75,2.4,3.1,2.7,2.5,3.3,2.75,2.55,3.2,2.75,2.45,3.1,3,2.5,3.2,2.75,2.4,3.3,2.88,2.4,3.2,2.75,39,2.55,2.45,3.3,3.18,3.06,2.83,28,2.41,2.24,1.65,1.59,20,0,1.82,1.77,2.17,2.06
SC0,01/10/11,Kilmarnock,St Johnstone,1,2,A,1,1,D,I Brines,12,7,7,5,4,5,12,9,1,1,0,0,2.2,3.25,3.3,2,3.2,3.75,2.1,3.25,3.25,2.1,3.1,3.2,2.25,3.3,3.2,2.2,3.3,3.2,2.25,3.2,3.3,2.1,3.25,3.4,2.15,3.5,3.4,2.15,3.3,3.1,39,2.26,2.16,3.5,3.24,3.75,3.3,33,2.25,2.14,1.73,1.66,19,-0.25,1.9,1.84,2.06,2.01
SC0,01/10/11,Rangers,Hibernian,1,0,H,0,0,D,S O'Reilly,16,10,10,3,7,12,6,3,1,1,0,0,1.2,6.5,13,1.2,5.75,13.5,1.2,5.75,12,1.2,5.2,11,1.2,6.5,13,1.18,6.5,15,1.22,6,13,1.2,6,13,1.2,7,15,1.2,5.5,13,39,1.22,1.19,7,6.19,16,12.95,26,1.55,1.5,2.62,2.47,17,-1.75,1.81,1.77,2.16,2.09
SC0,02/10/11,Hearts,Celtic,2,0,H,0,0,D,C Thomson,7,13,4,7,16,17,3,12,2,1,0,1,5,3.8,1.67,5,3.6,1.67,5,3.75,1.6,4.5,3.5,1.65,5.5,3.6,1.67,5.25,3.6,1.65,4.8,3.75,1.7,5.5,3.75,1.62,5,3.8,1.73,5,3.75,1.62,39,5.5,4.98,3.86,3.64,1.74,1.67,37,1.99,1.88,1.95,1.88,19,0.75,1.98,1.93,1.99,1.93
SC0,15/10/11,Aberdeen,Dundee United,3,1,H,1,0,H,W Collum,6,7,3,1,16,11,2,7,1,2,0,0,2.38,3.25,3,2.35,3.25,2.9,2.4,3.2,2.75,2.55,3.1,2.55,2.5,3.3,2.8,2.4,3.3,2.85,2.4,3.1,2.6,2.5,3.25,2.75,2.38,3.5,3,2.5,3.25,2.75,41,2.55,2.41,3.6,3.25,3.04,2.83,37,2.06,1.96,1.88,1.8,19,-0.25,2.08,2.03,1.88,1.83
SC0,15/10/11,Dunfermline,Hearts,0,2,A,0,1,A,S O'Reilly,1,7,0,4,10,11,6,2,3,1,0,0,4.2,3.5,1.83,3.9,3.3,1.91,3.8,3.3,1.9,3.3,3.2,2,3.75,3.5,1.95,3.75,3.3,2,3.2,3.2,2,3.6,3.4,2,4,3.8,1.85,3.75,3.4,1.95,41,4.25,3.79,3.8,3.41,2.05,1.92,34,2.2,2.07,1.78,1.71,22,0.5,2.04,1.96,2,1.88
SC0,15/10/11,Hibernian,Motherwell,0,1,A,0,1,A,E Norris,10,10,3,4,9,8,4,7,2,1,0,0,2.5,3.2,2.8,2.45,3.25,2.75,2.5,3.2,2.65,2.55,3.1,2.55,2.5,3.3,2.8,2.6,3.3,2.6,2.5,3.1,2.5,2.6,3.25,2.63,2.6,3.4,2.75,2.6,3.3,2.62,41,2.61,2.53,3.49,3.21,2.9,2.7,37,2.04,1.93,1.9,1.83,22,0,1.92,1.85,2.03,1.95
SC0,15/10/11,Kilmarnock,Celtic,3,3,D,3,0,H,S Conroy,11,14,7,8,14,10,3,2,3,3,0,0,8.5,4.75,1.36,8.25,4.4,1.37,8.5,4.33,1.35,6.5,4,1.4,9,4.5,1.36,9,4.5,1.363,7,4,1.36,8.5,4.5,1.36,10,5,1.36,8,4.33,1.4,41,10,8.65,5.11,4.42,1.4,1.36,27,1.75,1.66,2.2,2.11,20,1.25,2.08,2.01,1.89,1.85
SC0,15/10/11,Rangers,St Mirren,1,1,D,0,0,D,C Allan,19,12,13,6,9,8,8,9,0,2,0,0,1.2,6,16,1.18,6,15,1.2,6,11,1.15,6,13,1.2,6,15,1.2,6,15,1.17,5.5,12,1.2,6,13,1.2,6.5,17,1.2,6.5,12,40,1.23,1.2,6.5,6.07,18.5,13.18,26,1.6,1.53,2.5,2.34,19,-2,2.13,2.08,1.82,1.78
SC0,15/10/11,St Johnstone,Inverness C,2,0,H,1,0,H,C Thomson,11,4,5,1,11,11,5,6,2,1,0,0,2,3.4,3.75,1.91,3.25,4,1.85,3.3,4,1.9,3.2,3.6,1.91,3.4,4,2,3.3,3.75,1.83,3.2,3.75,1.91,3.3,4,2.05,3.4,3.8,1.95,3.2,4,41,2.11,1.97,3.5,3.31,4.2,3.73,34,2.25,2.11,1.76,1.69,20,-0.5,2.1,2.04,1.87,1.82
SC0,22/10/11,Dundee United,St Johnstone,0,0,D,0,0,D,A Muir,9,1,4,0,12,8,1,3,2,2,0,0,2,3.4,3.75,2.1,3.4,3.25,2.05,3.3,3.4,2.1,3.1,3.2,2.1,3.4,3.4,2.1,3.5,3.2,2.1,3.1,3.1,2,3.4,3.6,2.05,3.5,3.8,2.1,3.3,3.2,42,2.14,2.06,3.5,3.31,3.8,3.45,40,1.93,1.82,2.05,1.94,20,-0.5,2.14,2.07,1.83,1.78
SC0,22/10/11,Inverness C,Dunfermline,1,1,D,1,0,H,S McLean,10,8,5,2,11,7,6,6,2,0,0,0,1.83,3.5,4.33,1.95,3.4,3.6,1.95,3.4,3.6,1.9,3.2,3.6,1.91,3.4,3.75,1.909,3.5,3.8,1.91,3.3,3.3,1.95,3.3,3.8,1.85,3.6,4.33,1.85,3.4,4,39,1.95,1.87,3.7,3.4,4.4,3.95,41,1.95,1.84,2.05,1.92,23,-0.5,1.91,1.86,2.05,1.97
SC0,22/10/11,Motherwell,Kilmarnock,0,0,D,0,0,D,C Thomson,9,14,5,7,12,15,12,5,3,1,0,0,1.91,3.4,4,1.95,3.3,3.8,1.8,3.5,4,1.9,3.2,3.6,1.8,3.6,4.33,1.909,3.4,4,1.73,3.4,4,1.8,3.4,4.5,2,3.5,4,1.8,3.4,4.2,42,2.01,1.91,3.6,3.4,4.5,3.85,41,1.97,1.88,1.96,1.87,23,-0.5,2.04,1.97,1.92,1.86
SC0,22/10/11,St Mirren,Hibernian,2,3,A,2,3,A,B Madden,16,7,8,5,5,17,6,3,1,1,0,0,2.1,3.4,3.4,2.2,3.1,3.3,2.2,3.2,3.1,2.2,3.1,3,2.2,3.3,3.25,2.2,3.3,3.2,2.2,3.1,2.88,2.2,3.2,3.25,2.15,3.4,3.6,2.1,3.3,3.2,42,2.25,2.15,3.43,3.24,3.65,3.27,38,2.23,2.12,1.73,1.68,21,-0.25,1.9,1.85,2.06,2
SC0,23/10/11,Celtic,Aberdeen,2,1,H,1,0,H,S O'Reilly,15,2,7,1,4,17,7,4,0,5,0,1,1.25,6,10,1.25,5.25,11,1.22,5.5,11,1.22,5,10,1.29,5.5,10,1.25,5.5,11,1.29,4.5,8,1.29,5,10,1.29,6,11,1.25,5,11,41,1.3,1.25,6,5.38,12,10.52,29,1.66,1.58,2.38,2.24,19,-1.75,2.06,2.01,1.9,1.85
SC0,23/10/11,Hearts,Rangers,0,2,A,0,1,A,C Murray,16,7,12,4,12,14,6,3,4,2,0,0,5,3.5,1.73,5,3.6,1.65,4.75,3.5,1.7,4.3,3.4,1.7,5,3.5,1.73,4.8,3.6,1.7,4.2,3.5,1.67,4.5,3.4,1.8,5,3.75,1.75,4.5,3.5,1.8,42,5,4.54,3.79,3.51,1.85,1.75,40,2,1.89,1.94,1.85,21,0.75,1.85,1.82,2.09,2.04
SC0,29/10/11,Aberdeen,Rangers,1,2,A,0,0,D,W Collum,7,9,5,5,16,13,1,2,4,2,1,0,7,4,1.5,6.5,4.1,1.53,6.75,4.25,1.42,5.5,3.8,1.5,7.5,4.33,1.44,7,3.8,1.5,6,3.8,1.57,5.5,4.33,1.5,7,4.33,1.5,5.5,4.2,1.53,43,7.5,6.57,4.34,4.04,1.57,1.48,40,1.97,1.87,1.98,1.89,21,1,2.01,1.95,1.95,1.9
SC0,29/10/11,Celtic,Hibernian,0,0,D,0,0,D,C Murray,8,9,4,4,8,14,0,3,0,1,0,0,1.22,6,13,1.2,5.75,13.5,1.2,5.75,13,1.2,5.2,11,1.2,6.5,15,1.2,6,15,1.25,5.5,12,1.22,6,11,1.22,6.5,13,1.22,6,12,43,1.25,1.2,6.75,5.96,15,12.87,25,1.54,1.5,2.65,2.48,18,-1.75,1.93,1.88,2.04,1.98
SC0,29/10/11,Dunfermline,Dundee United,1,4,A,0,2,A,S O'Reilly,6,15,3,9,7,2,6,8,2,1,1,0,3.3,3.3,2.2,3,3.3,2.25,3.2,3.25,2.15,2.8,3.1,2.3,3,3.4,2.3,3.1,3.25,2.25,3.2,3.2,2.3,3,3.3,2.3,3.5,3.3,2.2,2.88,3.3,2.38,43,3.7,3.17,3.4,3.25,2.38,2.21,39,1.96,1.84,2,1.92,20,0,2.49,2.32,1.7,1.58
SC0,29/10/11,Hearts,Kilmarnock,0,1,A,0,0,D,A Muir,19,8,6,3,10,14,12,5,4,2,1,0,1.73,3.5,5,1.7,3.4,5,1.72,3.5,4.5,1.75,3.3,4.2,1.8,3.5,4.5,1.727,3.5,4.8,1.8,3.25,5,1.73,3.4,5,1.7,3.6,5.5,1.67,3.5,5.5,43,1.8,1.71,3.72,3.47,5.7,4.91,36,2.21,2.11,1.75,1.68,21,-0.75,2,1.92,1.99,1.93
SC0,29/10/11,Inverness C,Motherwell,2,3,A,1,1,D,C Allan,12,5,7,3,11,10,6,4,1,2,1,0,2.8,3.2,2.5,2.85,3.2,2.4,2.9,3.2,2.35,3.1,3.2,2.1,3,3.25,2.38,2.875,3.25,2.4,2.8,3.1,2.6,2.75,3.2,2.5,2.88,3.4,2.5,2.9,3.25,2.38,43,3.1,2.84,3.44,3.21,2.6,2.42,38,2.12,1.99,1.86,1.76,20,0,2.17,2.08,1.83,1.75
SC0,29/10/11,St Johnstone,St Mirren,0,1,A,0,0,D,E Norris,9,13,3,4,10,6,6,9,1,1,0,0,2.3,3.2,3.1,2.45,3,2.95,2.3,3.25,2.75,2,3.2,3.3,2.1,3.3,3.5,2.2,3.25,3.2,2.4,3.1,3.1,2.1,3.2,3.5,2.4,3.2,3.2,2.25,3.2,3.2,42,2.45,2.29,3.3,3.17,3.5,3.07,28,2.35,2.23,1.66,1.6,21,-0.25,2.1,2.06,1.85,1.81
SC0,05/11/11,Hibernian,Dunfermline,0,1,A,0,1,A,C Thomson,7,3,4,2,14,11,8,5,1,2,0,0,1.8,3.5,4.5,1.72,3.7,4.4,1.75,3.4,4.5,1.75,3.3,4.2,1.73,3.75,4.5,1.8,3.4,4.5,1.83,3.4,4.5,1.8,3.5,4.33,1.75,3.8,4.75,1.73,3.6,4.5,44,1.83,1.75,3.9,3.51,5,4.53,38,1.83,1.73,2.15,2.06,23,-0.75,2.03,1.99,1.91,1.86
SC0,05/11/11,Kilmarnock,Inverness C,3,6,A,1,1,D,B Madden,4,13,3,10,12,10,3,6,2,2,0,0,2.1,3.25,3.6,2.05,3.3,3.4,2,3.25,3.5,1.9,3.2,3.6,1.91,3.4,4,2,3.3,3.8,2.15,3.3,3.4,2,3.3,3.6,2.05,3.5,3.75,1.95,3.4,3.75,44,2.15,2.02,3.56,3.33,4,3.57,41,2.01,1.9,1.95,1.86,25,-0.5,2.11,2.06,1.86,1.79
SC0,05/11/11,Rangers,Dundee United,3,1,H,1,0,H,B Winter,8,5,5,2,5,8,3,2,2,1,1,0,1.25,5.5,12,1.23,5.5,11.5,1.22,5.5,11,1.25,4.8,9.5,1.25,5.5,12,1.285,5.25,10,1.3,5,10,1.25,5.5,11,1.3,5.5,12,1.29,5.25,10,44,1.32,1.26,6,5.43,12,10.45,30,1.68,1.6,2.32,2.21,26,-1.5,1.95,1.88,2,1.95
SC0,05/11/11,St Mirren,Hearts,0,0,D,0,0,D,S Conroy,12,12,6,5,7,8,13,5,0,0,0,0,2.88,3.3,2.4,3,3,2.4,2.75,3.25,2.4,2.8,3.1,2.3,2.75,3.3,2.5,2.8,3.25,2.45,2.8,3.1,2.62,2.63,3.2,2.63,2.88,3.25,2.6,2.75,3.25,2.5,44,3,2.81,3.3,3.17,2.64,2.47,31,2.4,2.22,1.65,1.59,22,0,2.08,2,1.87,1.8
SC0,06/11/11,Motherwell,Celtic,1,2,A,1,1,D,C Richmond,4,5,3,4,20,8,11,2,2,1,1,0,6,4,1.53,6.25,4.1,1.55,5.5,3.8,1.55,4.8,3.6,1.6,5.5,3.75,1.62,6,4,1.533,6,3.6,1.62,5.5,3.6,1.62,6.5,4.2,1.53,5.25,3.8,1.62,44,6.57,5.89,4.23,3.83,1.62,1.55,42,1.9,1.81,2.04,1.95,25,1,1.95,1.9,2.02,1.95
SC0,19/11/11,Aberdeen,Motherwell,1,2,A,1,1,D,C Murray,11,3,3,2,9,8,5,3,0,0,0,0,2.5,3.2,2.8,2.5,3.1,2.8,2.5,3.1,2.7,2.5,3.1,2.6,2.5,3.3,2.75,2.5,3.2,2.8,2.5,3.2,2.88,2.63,3.2,2.63,2.6,3.3,2.88,2.6,3.25,2.62,42,2.64,2.5,3.39,3.17,3,2.76,32,2.23,2.1,1.73,1.67,24,0,1.88,1.82,2.07,1.99
SC0,19/11/11,Dundee United,Hearts,1,0,H,1,0,H,W Collum,4,7,1,3,11,6,4,6,4,2,0,0,2.5,3.25,2.8,2.45,3.1,2.85,2.5,3.1,2.7,2.4,3.1,2.7,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.2,2.88,2.5,3.25,2.75,2.6,3.2,2.88,2.6,3.25,2.62,42,2.62,2.49,3.3,3.17,3,2.78,38,2.25,2.11,1.74,1.69,24,0,1.84,1.78,2.13,2.03
SC0,19/11/11,Hibernian,Kilmarnock,1,1,D,0,1,A,S Finnie,7,16,5,10,16,10,0,3,3,1,0,0,2.38,3.4,2.88,2.3,3.25,2.95,2.4,3.2,2.75,2.3,3.1,2.8,2.38,3.4,2.88,2.4,3.25,2.875,2.45,3.4,2.8,2.5,3.4,2.63,2.4,3.4,3,2.38,3.3,2.88,42,2.5,2.41,3.45,3.22,3.03,2.85,41,1.98,1.87,1.99,1.89,23,0,1.8,1.74,2.21,2.08
SC0,19/11/11,Inverness C,Celtic,0,2,A,0,0,D,S O'Reilly,4,9,3,5,14,9,3,7,3,3,1,0,7,4.33,1.44,7,4.5,1.4,7,4.2,1.4,6.5,4,1.4,7.5,4.5,1.4,7,4.333,1.444,6,4.4,1.5,6,4.2,1.5,7.5,4.6,1.44,7,4.5,1.44,42,7.75,7.15,4.8,4.3,1.5,1.42,31,1.64,1.56,2.4,2.27,23,1.25,1.94,1.87,2.05,1.99
SC0,19/11/11,Rangers,St Johnstone,0,0,D,0,0,D,E Norris,9,5,7,2,16,6,1,6,2,3,0,0,1.29,5,11,1.28,5,10,1.22,5.5,11,1.22,5,10,1.25,5.5,12,1.25,5.5,11,1.3,5,10,1.29,4.75,11,1.3,5.5,11,1.25,5.25,12,42,1.31,1.27,5.7,5.19,12,10.63,30,1.71,1.63,2.26,2.15,25,-1.5,2,1.94,1.95,1.9
SC0,19/11/11,St Mirren,Dunfermline,2,1,H,2,0,H,C Allan,16,7,8,3,11,16,8,4,1,1,0,0,1.7,3.6,5,1.7,3.5,4.75,1.7,3.5,4.5,1.7,3.4,4.3,1.73,3.5,5,1.75,3.5,4.75,1.8,3.6,4.4,1.8,3.5,4.33,1.73,3.75,5,1.8,3.5,4.33,42,1.8,1.73,3.76,3.5,5.24,4.7,41,2,1.9,1.94,1.87,23,-0.75,2,1.95,1.95,1.9
SC0,23/11/11,Celtic,Dunfermline,2,1,H,2,0,H,B Madden,16,6,7,2,10,11,2,4,1,0,0,0,1.17,6.5,17,1.18,6.25,14,1.18,6,14,1.2,5.2,11,1.17,7,15,1.15,7,17,1.17,7,15,1.2,6,13,1.18,7.5,19,1.17,6.5,17,41,1.2,1.17,7.6,6.51,21,15.03,22,1.5,1.45,2.75,2.59,19,-2,2,1.95,1.96,1.91
SC0,26/11/11,Celtic,St Mirren,5,0,H,2,0,H,S McLean,14,4,10,0,9,7,6,6,2,1,0,0,1.25,5.5,12,1.2,5.75,13.5,1.2,5.5,13,1.25,4.8,9.5,1.25,5.5,12,1.222,5.75,13,1.2,5,11,1.22,5.5,13,1.29,6,13,1.22,5.5,13,40,1.29,1.23,6.15,5.55,13.5,11.8,27,1.64,1.58,2.39,2.24,20,-1.5,1.88,1.83,2.1,2.03
SC0,26/11/11,Dunfermline,Aberdeen,3,3,D,0,1,A,G Salmond,6,10,5,3,9,15,4,12,3,3,0,0,3.2,3.4,2.2,3.1,3.2,2.25,2.9,3.3,2.25,2.8,3.1,2.3,2.9,3.3,2.38,3.1,3.25,2.3,2.8,3.1,2.25,3,3.4,2.25,3.3,3.4,2.3,2.8,3.25,2.4,40,3.36,3.02,3.4,3.23,2.4,2.28,37,2.03,1.93,1.91,1.84,18,0.25,1.96,1.91,2.01,1.95
SC0,26/11/11,Hearts,Inverness C,2,1,H,0,0,D,C Thomson,14,7,12,2,9,10,5,3,2,1,0,0,1.83,3.5,4.33,1.8,3.3,4.5,1.8,3.3,4.33,1.8,3.2,4,1.8,3.5,4.5,1.85,3.4,4.2,1.73,3.4,4,1.83,3.4,4.33,1.95,3.5,4.33,1.75,3.5,4.33,40,1.96,1.86,3.6,3.34,4.7,4.17,34,2.25,2.13,1.72,1.68,19,-0.5,1.99,1.94,1.95,1.91
SC0,26/11/11,Motherwell,Dundee United,0,0,D,0,0,D,I Brines,5,9,4,7,11,6,5,8,1,0,0,0,2.2,3.4,3.2,2.15,3.2,3.3,2.1,3.25,3.3,2.2,3.1,3,2.1,3.3,3.5,2.15,3.3,3.3,2,3.2,3.2,2.1,3.4,3.25,2.25,3.5,3.3,1.95,3.4,3.5,39,2.25,2.13,3.52,3.29,3.5,3.27,36,1.94,1.86,2.01,1.91,17,-0.25,1.93,1.89,2.02,1.97
SC0,26/11/11,St Johnstone,Hibernian,3,1,H,2,1,H,B Madden,10,7,4,2,9,7,4,1,0,1,0,0,2.1,3.4,3.4,2.15,3.2,3.3,2,3.25,3.6,2,3.2,3.3,2,3.4,3.75,2.05,3.3,3.6,2,3.2,3.2,2,3.25,3.8,2.05,3.4,3.8,2,3.3,3.6,40,2.18,2.06,3.4,3.25,4,3.52,27,2.29,2.15,1.69,1.63,17,-0.5,2.18,2.12,1.8,1.76
SC0,27/11/11,Kilmarnock,Rangers,1,0,H,0,0,D,A Muir,8,10,6,6,15,9,7,4,1,1,0,0,7,4,1.5,7.5,4.1,1.42,7.5,4,1.42,6.5,4,1.4,7,4.33,1.44,7,4.2,1.444,7,4,1.36,7,4.2,1.44,7.5,4.4,1.5,6.5,4.2,1.44,40,8,6.93,4.5,4.08,1.53,1.45,35,1.81,1.73,2.15,2.05,20,1,2.08,2,1.89,1.85
SC0,03/12/11,Hearts,St Johnstone,1,2,A,0,1,A,S O'Reilly,7,4,4,1,12,14,9,5,1,2,0,0,2,3.2,4,1.95,3.2,3.9,2,3.25,3.6,2,3.2,3.3,2,3.4,3.75,1.95,3.3,4,1.95,3.3,4,2,3.25,3.75,2.05,3.4,4,2,3.3,3.75,44,2.05,1.99,3.5,3.28,4.2,3.73,30,2.46,2.26,1.62,1.57,24,-0.5,2.07,2.02,1.88,1.83
SC0,03/12/11,Kilmarnock,Aberdeen,2,0,H,1,0,H,C Allan,3,3,3,2,8,13,3,7,1,2,0,0,2.2,3.25,3.25,2.25,3.2,3.1,2.1,3.25,3.25,2,3.2,3.3,2.1,3.4,3.4,2.2,3.25,3.25,2.25,3.2,3.2,2.2,3.2,3.3,2.3,3.4,3.3,2.25,3.2,3.2,44,2.3,2.2,3.5,3.25,3.5,3.2,40,2.11,2.01,1.86,1.77,22,-0.25,2.01,1.95,1.97,1.91
SC0,03/12/11,Rangers,Dunfermline,2,1,H,2,1,H,S Conroy,18,7,7,2,1,6,9,2,1,1,0,0,1.14,7,21,1.14,6.75,18,1.17,6,15,1.2,5.2,11,1.17,7,15,1.15,7,17,1.17,7,15,1.17,6,17,1.17,7.5,21,1.17,6.5,17,44,1.2,1.16,8,6.74,21,16.21,31,1.55,1.49,2.7,2.47,18,-2,1.88,1.77,2.18,2.09
SC0,03/12/11,St Mirren,Inverness C,1,2,A,1,1,D,E Norris,8,12,4,5,10,6,8,7,0,2,0,0,2.1,3.4,3.4,2.05,3.4,3.35,2.05,3.25,3.4,1.9,3.3,3.5,1.91,3.4,4,2.05,3.3,3.6,2.05,3.4,3.6,2,3.25,3.75,2.15,3.5,3.6,2.05,3.25,3.6,44,2.17,2.06,3.5,3.3,4,3.49,39,2.12,2.02,1.82,1.76,21,-0.25,1.83,1.78,2.14,2.08
SC0,04/12/11,Dundee United,Celtic,0,1,A,0,1,A,C Thomson,4,12,1,4,7,8,2,6,2,0,0,0,5.5,3.75,1.62,5.5,4,1.55,5.75,3.75,1.55,5.5,3.8,1.5,6.5,3.8,1.53,5.75,3.75,1.6,5.5,3.8,1.62,5.75,3.8,1.57,6,3.8,1.67,6,3.75,1.57,44,6.5,5.73,4,3.69,1.68,1.59,38,1.81,1.71,2.2,2.08,22,0.75,2.06,2.01,1.91,1.85
SC0,10/12/11,Aberdeen,St Mirren,2,2,D,2,1,H,S Finnie,8,8,3,4,15,11,2,3,4,2,1,0,2.1,3.3,3.5,2.15,3.1,3.4,2.1,3.25,3.25,2.2,3.1,3,2.25,3.3,3.1,2.15,3.2,3.4,2.15,3.2,3.2,2.2,3.2,3.3,2.15,3.4,3.5,2.25,3.25,3.2,42,2.25,2.16,3.41,3.23,3.65,3.31,32,2.32,2.13,1.73,1.65,22,-0.25,1.91,1.86,2.06,2
SC0,10/12/11,Celtic,Hearts,1,0,H,0,0,D,C Murray,8,4,5,1,9,14,7,6,0,3,0,0,1.33,5,9,1.28,5,10,1.3,4.75,9,1.3,4.4,8.5,1.29,5,11,1.285,5.25,9.5,1.25,5,11,1.29,4.75,11,1.33,5,10,1.29,5,10,42,1.37,1.31,5.25,4.85,11,9.44,38,1.89,1.76,2.1,2.01,22,-1.25,1.87,1.84,2.07,2.02
SC0,10/12/11,Hibernian,Rangers,0,2,A,0,0,D,I Brines,8,4,4,2,13,8,4,4,1,3,0,0,7.5,4.2,1.44,6.75,3.9,1.48,7,4,1.44,6.5,4,1.4,8,4,1.44,7,4.2,1.444,6,3.8,1.5,7.5,4,1.44,8.5,4.5,1.44,7.5,4,1.44,42,8.5,7.4,4.6,4.03,1.5,1.44,41,1.97,1.88,1.98,1.89,22,1.25,1.88,1.84,2.07,2.02
SC0,10/12/11,Inverness C,Dundee United,2,3,A,1,0,H,S McLean,7,4,4,2,17,14,4,10,2,2,1,0,2.75,3.3,2.5,2.75,3.25,2.45,2.65,3.2,2.5,2.5,3.1,2.6,2.62,3.3,2.6,2.625,3.25,2.6,2.62,3.2,2.5,2.8,3.1,2.5,2.75,3.5,2.5,2.6,3.3,2.6,42,2.9,2.71,3.55,3.2,2.62,2.53,40,2.05,1.94,1.91,1.84,23,0,2.03,1.96,1.93,1.85
SC0,10/12/11,St Johnstone,Motherwell,0,3,A,0,2,A,A Muir,10,7,1,4,8,13,5,3,1,1,0,0,2.5,3.3,2.8,2.5,3.1,2.8,2.4,3.2,2.75,2.4,3.1,2.7,2.5,3.3,2.75,2.5,3.3,2.7,2.4,3.1,2.8,2.5,3.25,2.8,2.6,3.25,2.88,2.4,3.25,2.88,42,2.62,2.48,3.3,3.18,3,2.8,30,2.38,2.22,1.65,1.59,23,0,1.84,1.78,2.12,2.03
SC0,13/12/11,St Johnstone,Aberdeen,1,2,A,0,1,A,S McLean,12,7,8,4,5,11,8,4,0,2,0,1,2.25,3.2,3.25,2.25,3,3.3,2.25,3.1,3.1,2.1,3.1,3.2,2.1,3.3,3.5,2.15,3.25,3.1,2.25,3.1,3.4,2.05,3.2,3.6,2.3,3.25,3.4,2.05,3.25,3.6,45,2.41,2.23,3.4,3.17,3.6,3.25,40,2.31,2.18,1.71,1.66,23,-0.25,2.06,2,1.93,1.86
SC0,17/12/11,Aberdeen,Hibernian,1,0,H,0,0,D,C Thomson,3,13,1,9,14,14,2,7,1,3,1,0,2.1,3.25,3.6,2.1,3.1,3.6,2.1,3.25,3.25,2.1,3.1,3.2,2.1,3.4,3.4,2.15,3.3,3.3,2.15,3.1,3,2.1,3.2,3.5,2.1,3.4,3.6,2.15,3.25,3.4,43,2.2,2.11,3.46,3.24,3.81,3.45,37,2.19,2.04,1.83,1.74,24,-0.25,1.86,1.8,2.12,2.07
SC0,17/12/11,Hearts,Dunfermline,4,0,H,2,0,H,C Richmond,16,8,8,2,6,16,7,6,2,4,0,0,1.57,3.75,6,1.55,3.6,6.5,1.53,3.75,6,1.6,3.6,4.8,1.62,3.75,5.5,1.571,3.75,6,1.53,3.75,4.8,1.57,3.6,6,1.53,4,6.5,1.62,3.6,5.75,43,1.62,1.56,4,3.68,7.2,6.25,37,2.15,2.04,1.82,1.75,26,-1,2.04,1.98,1.93,1.87
SC0,17/12/11,Kilmarnock,Dundee United,1,1,D,0,0,D,W Collum,9,19,4,7,7,7,1,11,0,0,0,0,2.4,3.3,2.88,2.4,3.2,2.85,2.4,3.2,2.8,2.2,3.1,3,2.38,3.3,2.9,2.5,3.25,2.75,2.2,3.1,2.88,2.63,3.2,2.75,2.5,3.5,2.75,2.5,3.25,2.75,43,2.63,2.46,3.59,3.25,3,2.8,42,1.99,1.9,1.98,1.88,22,0,1.88,1.8,2.09,2.02
SC0,17/12/11,Motherwell,St Mirren,1,1,D,0,0,D,C Murray,11,16,8,10,18,5,11,7,5,2,0,0,1.91,3.4,4,1.88,3.2,4.25,1.85,3.3,4,1.8,3.2,4,1.8,3.5,4.5,1.95,3.4,3.8,1.73,3.25,4.2,1.8,3.3,4.5,1.95,3.5,4,1.8,3.4,4.33,43,2.02,1.91,3.53,3.34,4.5,4.01,34,2.25,2.14,1.77,1.67,25,-0.5,2.02,1.96,1.98,1.9
SC0,17/12/11,Rangers,Inverness C,2,1,H,0,0,D,B Madden,15,11,8,5,13,16,9,4,3,2,0,0,1.22,6,13,1.23,5.5,11.5,1.25,5,11,1.25,4.8,9.5,1.22,6,12,1.222,5.75,13,1.17,5.5,12,1.25,5,13,1.25,6,15,1.22,5.75,12,43,1.29,1.23,6.2,5.7,15.02,12.04,37,1.77,1.7,2.2,2.1,22,-1.5,1.85,1.77,2.18,2.09
SC0,18/12/11,St Johnstone,Celtic,0,2,A,0,0,D,E Norris,4,18,3,11,13,6,3,6,3,1,0,0,6.5,4,1.5,6.25,3.9,1.5,6.5,3.75,1.5,6,3.9,1.45,7,4.33,1.44,7.5,4,1.45,7,3.75,1.4,7,3.8,1.5,7.5,4.2,1.5,6.5,4,1.5,41,8,6.67,4.33,3.97,1.53,1.49,40,2.02,1.93,1.93,1.84,25,1,2,1.94,1.97,1.91
