Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,31/10/09,Motherwell,Hearts,1,0,H,0,0,D,D Somers,13,8,4,3,15,14,8,4,1,2,0,1,2.4,3.2,3,2.25,3.25,2.8,2.3,3.25,2.9,2.2,3.2,2.9,2.38,3.25,3,2.38,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.38,3.25,2.62,2.2,3.25,3,36,2.51,2.35,3.37,3.22,3.2,2.87,32,2.32,2.21,1.67,1.61,20,0,1.76,1.69,2.19,2.08
SC0,31/10/09,St Johnstone,Falkirk,3,1,H,1,0,H,D McDonald,15,11,6,6,8,14,7,5,0,1,0,0,2.1,3.3,3.5,1.9,3.3,3.6,2.05,3.25,3.4,2,3.2,3.3,2.1,3.4,3.4,2.1,3.25,3.2,1.95,3.25,3.3,2.1,3.25,3.2,2,3.25,3.4,2.05,3.2,3.4,36,2.2,2.09,3.43,3.26,3.6,3.34,32,2.09,1.98,1.85,1.77,20,0,1.54,1.5,2.5,2.41
SC0,31/10/09,St Mirren,Hamilton,0,2,A,0,2,A,S Finnie,9,5,3,4,18,17,5,4,3,3,1,0,1.91,3.3,4,1.8,3.35,3.9,1.95,3.3,3.6,1.8,3.2,4,1.83,3.5,4.33,1.9,3.25,3.75,1.83,3.2,3.75,1.95,3.4,3.5,1.85,3.25,4,1.91,3.25,3.8,36,2.05,1.91,3.55,3.3,4.4,3.86,32,2.3,2.14,1.73,1.65,20,0,1.47,1.39,3,2.73
SC0,07/11/09,Aberdeen,St Johnstone,2,1,H,1,0,H,E Norris,9,17,4,9,14,11,7,5,3,0,0,0,2,3.3,3.8,1.9,3.3,3.55,1.9,3.25,3.75,1.85,3.2,3.8,1.91,3.4,4,1.95,3.3,3.5,1.91,3.2,3.5,1.91,3.25,3.75,2.1,3.12,3.25,1.91,3.25,3.8,34,2.16,2,3.43,3.26,3.85,3.57,29,2.19,2.05,1.79,1.7,17,0,1.53,1.45,2.75,2.57
SC0,07/11/09,Hamilton,Motherwell,2,2,D,0,0,D,C Thomson,7,13,2,6,19,13,2,7,2,1,1,0,3.1,3.3,2.3,2.75,3.25,2.3,2.75,3.2,2.35,2.9,3.2,2.2,3.1,3.3,2.3,2.8,3.2,2.3,2.8,3.2,2.2,2.88,3.25,2.25,2.75,3.25,2.3,2.75,3.25,2.38,33,3.28,2.91,3.35,3.21,2.48,2.32,29,2.38,2.2,1.65,1.6,17,0,2.25,2.11,1.73,1.67
SC0,07/11/09,Hearts,Hibernian,0,0,D,0,0,D,S Conroy,21,10,12,7,10,16,12,2,1,2,0,0,2.5,3.25,2.8,2.5,3.25,2.5,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.3,2.8,2.5,3.15,2.6,2.37,3.1,2.62,2.4,3.25,2.75,2.38,3.25,2.7,2.38,3.2,2.75,34,2.59,2.46,3.3,3.19,3,2.75,31,2.33,2.19,1.66,1.61,18,0,1.83,1.77,2.12,2.02
SC0,07/11/09,Kilmarnock,Dundee United,0,2,A,0,1,A,S O'Reilly,13,16,7,9,16,15,3,10,0,1,0,0,3.1,3.3,2.3,2.75,3.25,2.3,2.75,3.2,2.35,2.6,3.2,2.4,2.9,3.3,2.4,3.05,3.25,2.15,2.75,3.2,2.25,2.63,3.4,2.38,2.75,3.25,2.3,2.75,3.2,2.38,33,3.29,2.93,3.43,3.24,2.5,2.3,29,2.33,2.16,1.68,1.62,17,0,2.35,2.14,1.73,1.66
SC0,07/11/09,Rangers,St Mirren,2,1,H,1,0,H,I Brines,16,6,9,3,12,14,6,4,2,1,0,0,1.25,5.5,12,1.2,5.5,11,1.25,5,10,1.22,5.2,11,1.29,5,12,1.2,5.5,12,1.28,4.5,8,1.25,4.5,13,1.25,5,11,1.25,5,11,32,1.3,1.24,5.5,5.17,14.5,11.21,29,1.75,1.65,2.25,2.12,16,0,1.07,1.04,10,8.86
SC0,08/11/09,Falkirk,Celtic,3,3,D,0,0,D,B Winter,14,10,6,9,10,13,4,12,2,2,0,0,11,5,1.29,8.5,5.25,1.25,9,4.5,1.3,8,4.5,1.33,12,5,1.29,10,5,1.25,8,4.5,1.28,10,4.5,1.29,8.5,4.5,1.3,10,4.75,1.29,32,12,9.76,5.5,4.81,1.32,1.29,29,1.74,1.66,2.2,2.1,16,0,9.16,7.58,1.08,1.06
SC0,21/11/09,Falkirk,Hamilton,2,0,H,0,0,D,M Tumilty,9,13,7,8,9,12,2,4,2,0,0,0,2.1,3.3,3.5,2.1,3.25,3.05,2.1,3.2,3.2,2.2,3.1,3,2.2,3.3,3.3,2.1,3.3,3.1,2.1,3.3,2.87,2.2,3.2,3,2.1,3.2,3.4,2.1,3.25,3.2,36,2.2,2.12,3.4,3.24,3.66,3.28,30,2.38,2.18,1.67,1.61,19,0,1.62,1.51,2.62,2.42
SC0,21/11/09,Hearts,St Johnstone,1,2,A,1,0,H,S O'Reilly,7,7,3,4,13,8,3,2,2,1,1,0,1.91,3.75,3.6,1.75,3.4,4.1,1.85,3.25,4,1.8,3.2,4,1.91,3.5,4,1.9,3.25,3.75,1.8,3.4,3.6,1.9,3.5,4,1.91,3.3,3.8,1.8,3.3,4.2,37,1.97,1.87,3.75,3.4,4.25,3.93,31,2.25,2.09,1.73,1.67,19,0,1.4,1.36,3,2.94
SC0,21/11/09,Motherwell,Aberdeen,1,1,D,1,0,H,A Crawford,14,15,5,7,7,7,6,5,2,1,0,1,2.3,3.2,3.2,2.25,3.25,2.8,2.25,3.2,2.9,2.1,3.1,3.2,2.38,3.25,3,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,3,2.25,3.25,2.88,36,2.43,2.29,3.4,3.22,3.2,2.96,30,2.44,2.17,1.67,1.62,18,0,1.74,1.66,2.24,2.14
SC0,21/11/09,Rangers,Kilmarnock,3,0,H,3,0,H,A Muir,13,12,9,8,11,15,5,4,0,2,0,0,1.29,5.25,11,1.22,5.25,10,1.25,5,10,1.25,5,9,1.29,5,12,1.25,5,10,1.2,5,11,1.29,4.5,10,1.3,5,9,1.25,5,11,35,1.3,1.26,5.5,5.04,13,10.5,29,1.71,1.64,2.3,2.13,19,0,1.08,1.05,10,8.32
SC0,21/11/09,St Mirren,Hibernian,1,1,D,1,1,D,W Collum,14,8,3,4,15,6,5,4,1,1,0,0,3,3.25,2.38,3.05,3.25,2.1,2.9,3.2,2.25,3,3.1,2.2,3,3.4,2.3,2.85,3.25,2.25,2.8,3.2,2.2,2.88,3.25,2.25,3,3.3,2.25,2.88,3.25,2.3,36,3.13,2.93,3.4,3.24,2.49,2.3,30,2.29,2.17,1.68,1.62,19,0,2.21,2.11,1.78,1.68
SC0,22/11/09,Dundee United,Celtic,2,1,H,0,0,D,D McDonald,10,7,5,5,19,11,5,7,1,1,0,0,4.2,3.6,1.83,4.1,3.4,1.75,4,3.4,1.8,3.7,3.3,1.85,4.33,3.5,1.83,4.2,3.3,1.8,3.75,3.3,1.8,4,3.5,1.9,3.8,3.5,1.85,4,3.5,1.8,36,4.33,4.01,3.62,3.41,2.03,1.85,30,1.91,1.82,2.02,1.91,19,0,3.1,2.94,1.4,1.36
SC0,28/11/09,Aberdeen,Rangers,1,0,H,1,0,H,C Thomson,8,19,2,6,18,20,1,5,3,3,1,0,4.5,3.7,1.75,4.7,3.45,1.65,4.33,3.4,1.75,3.6,3.2,1.9,4.33,3.2,1.73,4.5,3.4,1.7,4,3.4,1.73,3.8,3.5,1.8,4.33,3.3,1.85,4.2,3.4,1.8,35,4.75,4.39,3.7,3.43,1.88,1.78,32,2.1,1.94,1.86,1.8,19,0,3.35,3.16,1.35,1.31
SC0,28/11/09,Celtic,St Mirren,3,1,H,2,1,H,S Conroy,15,6,10,4,7,13,6,4,1,2,0,0,1.25,5.5,12,1.23,5.25,9.5,1.25,5,10,1.25,4.8,9.5,1.22,5,10,1.22,5.5,10,1.2,5,11,1.25,5,10,1.25,5,12,1.25,5,11,35,1.28,1.24,5.8,5.3,14.44,11.11,31,1.68,1.6,2.3,2.2,19,-1.5,1.86,1.83,2.08,2.03
SC0,28/11/09,Hibernian,Falkirk,2,0,H,1,0,H,D Somers,19,12,13,4,24,14,5,5,1,2,0,0,1.57,3.6,6.5,1.53,3.65,5.5,1.57,3.5,5.75,1.55,3.7,5,1.5,3.6,5.5,1.55,3.5,5.75,1.5,3.6,5.5,1.57,3.5,5.5,1.53,3.6,6.5,1.53,3.5,6.5,35,1.62,1.57,4.05,3.6,6.9,5.96,31,2.18,2.05,1.8,1.71,18,0,1.22,1.17,5,4.45
SC0,28/11/09,Kilmarnock,Hearts,1,2,A,0,0,D,S Nicholls,17,10,8,4,16,11,7,2,1,1,0,0,2.7,3.2,2.6,2.65,3.25,2.35,2.55,3.2,2.55,2.55,3.1,2.55,2.38,3.2,2.6,2.5,3.25,2.55,2.5,3.1,2.5,2.5,3.25,2.5,2.6,3.2,2.6,2.6,3.25,2.5,35,2.87,2.62,3.3,3.18,2.8,2.57,31,2.37,2.18,1.67,1.62,19,0,2.02,1.92,1.91,1.85
SC0,28/11/09,Motherwell,Dundee United,2,2,D,2,1,H,A Muir,6,13,2,5,13,14,6,1,1,2,0,2,2.6,3.2,2.7,2.35,3.25,2.65,2.5,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.35,3.2,2.75,2.5,3.1,2.5,2.5,3.25,2.5,2.4,3.25,2.8,2.5,3.25,2.6,34,2.72,2.51,3.3,3.18,3,2.7,29,2.36,2.17,1.67,1.62,18,0,1.93,1.85,2.02,1.93
SC0,28/11/09,St Johnstone,Hamilton,1,1,D,1,1,D,W Collum,13,7,7,5,7,10,9,7,0,0,0,0,1.83,3.4,4.5,1.85,3.4,3.6,1.85,3.3,4,1.85,3.2,3.8,1.83,3.3,3.6,1.8,3.4,4,1.73,3.4,4,1.9,3.25,3.75,1.75,3.4,4.6,1.91,3.3,3.75,35,1.92,1.85,3.65,3.35,4.6,4.07,31,2.1,1.97,1.87,1.77,18,0,1.4,1.35,3.5,2.94
SC0,05/12/09,Celtic,Aberdeen,3,0,H,1,0,H,M Tumilty,27,3,13,1,7,12,8,1,0,3,0,1,1.36,4.5,9,1.3,4.5,8.5,1.35,4.33,8,1.37,4.2,7.5,1.4,4.5,8,1.33,4.33,8.5,1.33,4,8,1.36,4.33,7,1.33,4.5,9,1.36,4.33,8.5,35,1.37,1.35,5.09,4.43,10,8.84,31,1.75,1.68,2.2,2.08,20,0,1.13,1.09,7,6.64
SC0,05/12/09,Dundee United,St Mirren,3,2,H,2,0,H,B Winter,10,8,4,2,9,18,3,4,2,4,1,0,1.67,3.5,5.5,1.55,3.75,5,1.6,3.5,5.25,1.55,3.7,5,1.62,3.6,6,1.55,3.5,5.75,1.57,3.5,5,1.57,3.5,5.5,1.67,3.3,5.5,1.62,3.5,5.5,34,1.7,1.61,3.8,3.57,6,5.45,31,2.22,2.07,1.76,1.69,19,0,1.24,1.21,4.35,4.01
SC0,05/12/09,Falkirk,Rangers,1,3,A,1,2,A,W Collum,12,17,6,10,12,8,7,7,2,2,0,0,7.5,4.5,1.4,6.25,4.25,1.4,7.25,4,1.4,6.5,4,1.4,7,4.33,1.44,7,4.2,1.4,6.5,4,1.4,7,4.33,1.44,7,4,1.44,8.5,4,1.4,35,8.74,7.51,4.57,4.17,1.47,1.42,32,1.75,1.68,2.25,2.09,20,0,7,5.61,1.15,1.11
SC0,05/12/09,Hibernian,Motherwell,2,0,H,1,0,H,I Brines,12,1,7,1,22,4,9,8,1,3,0,0,1.91,3.4,4,1.85,3.4,3.6,1.9,3.25,3.75,2,3.2,3.3,1.91,3.4,4,1.85,3.25,4,1.91,3.2,3.5,1.83,3.4,3.75,2,3.2,3.75,1.83,3.5,4,35,2.12,1.94,3.4,3.3,4.1,3.78,31,2.22,2.07,1.75,1.69,21,0,1.45,1.4,3,2.75
SC0,05/12/09,St Johnstone,Kilmarnock,0,1,A,0,1,A,C Murray,16,4,9,1,6,15,7,2,1,1,0,0,2.1,3.4,3.4,2,3.25,3.3,2.05,3.25,3.3,2,3.2,3.3,2.1,3.3,3.5,2.05,3.25,3.25,2,3.2,3.2,2,3.2,3.4,2,3.3,3.6,2,3.25,3.6,35,2.1,2.05,3.53,3.29,3.82,3.42,31,2.08,1.94,1.88,1.8,21,0,1.56,1.48,2.63,2.48
SC0,06/12/09,Hamilton,Hearts,2,1,H,2,1,H,D Somers,16,6,5,3,17,24,4,3,0,3,0,2,3.2,3.3,2.25,3.05,3.25,2.1,3,3.2,2.2,2.7,3.2,2.3,3,3.3,2.3,2.8,3.2,2.3,2.8,3.2,2.2,3.1,3.3,2.3,2.9,3.3,2.3,3,3.2,2.3,35,3.28,2.99,3.35,3.22,2.46,2.31,32,2.28,2.14,1.72,1.64,20,0,2.25,2.14,1.72,1.65
SC0,12/12/09,Aberdeen,Hamilton,1,2,A,0,1,A,A Muir,8,6,4,3,14,19,10,0,3,3,0,0,1.67,3.6,5.25,1.7,3.4,4.4,1.65,3.5,4.75,1.7,3.4,4.3,1.57,3.5,5,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.5,4.5,1.73,3.5,4.75,1.67,3.5,5,37,1.81,1.71,3.75,3.49,5.5,4.76,32,2.25,2.11,1.7,1.65,21,0,1.3,1.26,3.75,3.49
SC0,12/12/09,Hearts,Dundee United,0,0,D,0,0,D,E Norris,8,7,1,2,16,14,4,2,3,0,0,0,2.9,3.25,2.4,2.7,3.25,2.3,2.65,3.25,2.4,2.6,3.1,2.5,2.6,3.2,2.38,2.8,3.25,2.3,2.62,3.2,2.3,2.75,3.2,2.38,3,3.2,2.3,2.75,3.3,2.38,37,3.2,2.88,3.4,3.23,2.45,2.36,32,2.31,2.12,1.72,1.65,22,0,2.3,2.09,1.76,1.69
SC0,12/12/09,Kilmarnock,Hibernian,1,1,D,0,0,D,S Conroy,9,10,7,4,8,15,7,3,0,1,0,0,2.9,3.25,2.4,2.7,3.25,2.3,2.75,3.25,2.35,2.8,3.1,2.3,3,3.2,2.1,2.95,3.25,2.2,2.62,3.2,2.3,2.75,3.4,2.25,3,3.25,2.3,3,3.25,2.25,37,3.3,2.93,3.48,3.24,2.45,2.31,32,2.25,2.19,1.66,1.6,22,0,2.28,2.14,1.72,1.67
SC0,12/12/09,Motherwell,Celtic,2,3,A,2,1,H,C Richmond,5,22,3,13,8,10,2,8,1,2,0,0,6,4,1.53,5.5,3.8,1.5,5.5,3.6,1.57,4.8,3.6,1.6,5.5,3.5,1.53,5.75,3.5,1.55,5,3.6,1.53,5,3.75,1.57,6.5,3.75,1.53,6,3.75,1.53,37,6.75,6,4.25,3.75,1.58,1.54,34,1.86,1.76,2.1,1.99,21,0,5,4.4,1.2,1.17
SC0,12/12/09,Rangers,St Johnstone,3,0,H,2,0,H,D McDonald,17,6,10,4,6,5,7,5,0,0,0,0,1.3,5,10,1.25,5,9,1.25,5,10,1.22,5,10,1.22,5,10,1.25,5,10,1.22,4.8,10,1.29,4.5,10,1.29,4.75,11,1.22,5.5,12,36,1.32,1.27,5.5,5.04,12.5,10.77,32,1.67,1.6,2.32,2.19,22,0,1.07,1.05,10,8.57
SC0,12/12/09,St Mirren,Falkirk,1,1,D,0,0,D,C Thomson,7,8,5,5,7,14,6,6,0,0,0,0,2.1,3.25,3.6,1.9,3.3,3.55,2,3.25,3.4,2,3.2,3.3,1.8,3.4,3.6,1.95,3.25,3.6,2,3.2,3.2,2,3.25,3.4,2,3.2,3.75,1.91,3.4,3.75,37,2.15,2.03,3.4,3.27,3.95,3.56,32,2.2,2.13,1.68,1.64,21,0,1.48,1.45,2.8,2.58
SC0,15/12/09,Dundee United,Rangers,0,3,A,0,1,A,M Tumilty,6,14,4,7,15,17,12,12,1,2,0,0,4,3.4,1.91,3.65,3.4,1.85,3.5,3.4,1.95,3.3,3.2,2,4,3.4,1.91,3.75,3.4,1.85,3.8,3.4,1.95,4,3.4,1.91,3.75,3.4,1.91,3.75,3.4,1.95,38,4,3.79,3.6,3.37,2.08,1.94,33,2.04,1.88,1.91,1.86,24,0,2.95,2.76,1.44,1.39
SC0,19/12/09,Aberdeen,Hibernian,0,2,A,0,1,A,D McDonald,7,3,6,3,11,12,12,4,2,2,1,0,2.6,3.25,2.7,2.45,3.25,2.55,2.5,3.2,2.6,2.4,3.1,2.7,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.25,2.5,2.5,3.2,2.75,2.5,3.25,2.62,36,2.67,2.51,3.5,3.23,2.84,2.68,32,2.32,2.13,1.7,1.64,24,0,1.88,1.81,2.08,1.97
SC0,19/12/09,Kilmarnock,Falkirk,1,2,A,1,1,D,A Crawford,11,13,7,5,11,12,6,6,0,1,0,0,2,3.3,3.8,1.85,3.4,3.6,1.95,3.3,3.5,2,3.2,3.3,2,3.4,3.75,1.95,3.25,3.6,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.75,2,3.3,3.5,36,2.16,2,3.43,3.28,4,3.6,32,2.3,2.12,1.75,1.65,24,0,1.5,1.44,2.81,2.59
SC0,19/12/09,Rangers,Motherwell,6,1,H,1,0,H,C Thomson,21,7,11,3,5,5,3,4,0,1,0,0,1.25,5.75,11,1.22,6,8,1.25,5.25,9,1.27,4.6,9,1.25,5.5,13,1.22,5.2,11,1.22,5,9,1.25,5,10,1.22,5.5,13,1.25,5.5,10,36,1.29,1.25,6.2,5.28,13.63,10.81,32,1.72,1.64,2.3,2.13,24,0,1.08,1.04,11,8.95
SC0,19/12/09,St Johnstone,St Mirren,1,0,H,1,0,H,M Tumilty,7,7,2,3,8,7,11,4,2,1,0,1,2.25,3.25,3.25,2.1,3.25,3.05,2.2,3.25,3,2.2,3.1,3,2.25,3.25,3.25,2.2,3.2,3,2.05,3.2,3.1,2.25,3.25,2.88,2.2,3.25,3.2,2.25,3.25,3,36,2.32,2.23,3.52,3.26,3.25,3.06,32,2.05,1.91,1.92,1.82,24,0,1.69,1.61,2.31,2.22
SC0,20/12/09,Hearts,Celtic,2,1,H,1,1,D,W Collum,7,17,3,10,14,8,1,10,5,1,0,1,5.5,3.75,1.62,5,3.75,1.55,5.5,3.5,1.57,4.8,3.6,1.6,6,3.75,1.57,5,3.6,1.6,5,3.5,1.57,5,3.6,1.62,6,3.6,1.57,5,3.75,1.62,36,6.47,5.59,4.05,3.67,1.67,1.59,33,1.9,1.78,2.06,1.97,23,0,4.5,4.07,1.25,1.2
SC0,26/12/09,Celtic,Hamilton,2,0,H,1,0,H,S O'Reilly,22,4,13,1,11,13,8,5,0,1,0,0,1.2,6,15,1.2,6,9,1.2,6,10,1.22,5,10,1.2,6.5,13,1.15,6.5,13,1.14,6,12,1.17,5.5,15,1.14,6.5,21,1.2,6,12,36,1.22,1.19,7.15,6.17,22.13,13.68,31,1.6,1.54,2.48,2.33,23,-2,2.02,1.97,1.93,1.9
SC0,26/12/09,Dundee United,Kilmarnock,0,0,D,0,0,D,C Thomson,12,6,6,2,8,14,13,3,1,2,0,0,1.62,3.8,5.75,1.5,3.8,5.5,1.65,3.4,5,1.5,3.8,5.5,1.62,3.75,5.5,1.55,3.6,5.5,1.61,3.5,4.5,1.62,3.5,5,1.62,3.6,5.5,1.57,3.75,5.5,36,1.71,1.61,3.8,3.65,6.2,5.49,31,2.23,2.06,1.76,1.7,23,0,1.25,1.2,4.5,4.03
SC0,26/12/09,Falkirk,Hearts,0,1,A,0,1,A,C Murray,12,4,6,2,17,15,6,11,0,1,0,0,3,3.25,2.38,2.6,3.25,2.4,2.75,3.1,2.4,2.6,3.2,2.4,2.88,3.3,2.38,2.75,3.1,2.4,2.75,3.25,2.2,2.63,3.25,2.38,2.88,3.2,2.38,2.62,3.25,2.5,36,3,2.79,3.37,3.22,2.56,2.43,31,2.3,2.12,1.7,1.65,24,0,2.19,2.04,1.83,1.74
SC0,26/12/09,Motherwell,St Johnstone,1,3,A,1,0,H,S Conroy,10,12,6,7,7,11,6,5,0,1,0,0,2,3.4,3.7,1.8,3.5,3.7,2,3.2,3.5,1.9,3.2,3.6,2,3.3,3.75,1.95,3.2,3.6,1.91,3.25,3.4,1.83,3.4,3.75,2,3.4,3.6,1.91,3.4,3.75,36,2.12,1.97,3.52,3.33,3.95,3.7,31,2.04,1.93,1.91,1.82,24,0,1.46,1.41,3,2.71
SC0,27/12/09,Hibernian,Rangers,1,4,A,1,2,A,I Brines,8,9,5,5,7,14,3,8,1,0,0,0,4.33,3.5,1.83,3.85,3.4,1.8,4,3.4,1.8,3.5,3.3,1.9,4.33,3.5,1.83,4,3.4,1.8,3.75,3.3,1.8,4,3.5,1.91,4,3.5,1.83,4,3.6,1.8,36,4.5,4.15,3.68,3.43,1.91,1.83,31,2.06,1.89,1.91,1.85,24,0,3.1,2.97,1.37,1.34
SC0,30/12/09,Hearts,Motherwell,1,0,H,1,0,H,A Crawford,12,13,6,8,12,8,3,8,2,1,0,0,2,3.4,3.75,1.95,3.35,3.35,2,3.3,3.4,2,3.2,3.3,2,3.5,3.6,2.05,3.2,3.3,2.05,3.4,3.5,1.95,3.25,3.5,2,3.2,3.75,2,3.25,3.6,35,2.1,1.98,3.53,3.31,4.03,3.64,30,2.25,2.09,1.72,1.67,22,0,1.48,1.43,2.82,2.63
SC0,30/12/09,Rangers,Dundee United,7,1,H,3,0,H,W Collum,13,14,11,7,9,13,7,6,2,1,1,0,1.33,4.75,10,1.35,4.5,7,1.35,4.33,8,1.35,4.2,7.5,1.36,4.5,9,1.3,4.5,9,1.36,4.5,9,1.36,4,8,1.3,4.75,10,1.36,4.33,8,35,1.4,1.34,5.23,4.52,11,9.12,30,1.67,1.58,2.37,2.25,22,0,1.12,1.08,8,6.75
SC0,02/01/10,Dundee United,Aberdeen,0,1,A,0,1,A,C Murray,17,9,10,3,10,12,6,5,3,2,0,1,2,3.3,3.75,1.85,3.35,3.65,1.9,3.3,3.75,1.9,3.2,3.6,1.91,3.4,4,1.9,3.25,3.75,2.05,3.3,3.6,1.83,3.4,3.8,2,3.2,3.75,2.1,3.25,3.5,36,2.2,2.04,3.4,3.25,3.9,3.59,32,2.37,2.12,1.7,1.66,23,0,1.52,1.46,2.81,2.56
SC0,02/01/10,St Mirren,Kilmarnock,1,0,H,0,0,D,A Muir,6,6,2,2,14,14,8,1,3,3,0,0,2.25,3.3,3.2,2.1,3.3,3,2.2,3.25,3,2.2,3.2,2.9,2.25,3.3,3.2,2.2,3.25,2.95,2.38,3.25,3,2.2,3.4,2.8,2.3,3.2,3,2.3,3.3,3,36,2.4,2.27,3.4,3.25,3.3,3.06,31,2.38,2.15,1.7,1.64,23,0,1.71,1.62,2.38,2.22
SC0,03/01/10,Celtic,Rangers,1,1,D,0,0,D,S Conroy,18,4,9,3,5,21,9,6,0,4,0,0,2.38,3.4,2.88,2.35,3.2,2.75,2.25,3.25,2.9,2.3,3.1,2.8,2.38,3.25,3,2.3,3.2,2.8,2.4,3.4,2.8,2.25,3.4,2.75,2.5,3.4,2.62,2.38,3.4,2.9,35,2.45,2.36,3.48,3.3,3.12,2.91,32,2.06,1.91,1.95,1.84,24,0,1.76,1.69,2.26,2.11
SC0,03/01/10,Hibernian,Hearts,1,1,D,0,1,A,C Richmond,6,9,3,3,11,13,2,6,2,3,1,1,2.1,3.3,3.5,2.05,3.35,3.75,2,3.25,3.4,2,3.2,3.3,2.1,3.3,3.5,2,3.25,3.4,2.1,3.3,3.5,2,3.25,3.4,2,3.25,3.6,2,3.4,3.75,35,2.15,2.05,3.47,3.27,3.82,3.54,32,2.35,2.11,1.73,1.66,24,0,1.52,1.45,2.75,2.57
SC0,12/01/10,St Mirren,Aberdeen,1,0,H,0,0,D,W Collum,3,12,2,5,17,9,2,10,1,0,0,0,2.63,3.25,2.63,2.5,3.25,2.5,2.55,3.2,2.55,2.6,3.1,2.5,2.5,3.2,2.5,2.5,3.25,2.55,2.4,3.25,2.5,2.5,3.25,2.5,,,,2.5,3.25,2.62,31,2.9,2.64,3.4,3.2,2.65,2.56,26,2.57,2.25,1.63,1.58,21,0,2.06,1.92,1.91,1.86
SC0,13/01/10,Hamilton,Dundee United,0,1,A,0,0,D,I Brines,6,6,4,5,13,13,3,2,0,2,0,0,2.88,3.3,2.4,2.7,3.25,2.3,2.75,3.2,2.35,2.8,3.1,2.3,2.75,3.25,2.2,2.7,3.25,2.35,2.7,3.25,2.25,2.63,3.25,2.38,3,3.2,2.3,2.88,3.2,2.38,31,3.22,2.9,3.4,3.21,2.4,2.33,27,2.31,2.16,1.67,1.63,21,0,2.27,2.12,1.75,1.67
SC0,16/01/10,Celtic,Falkirk,1,1,D,1,1,D,A Muir,17,7,6,4,7,14,9,7,0,2,0,0,1.18,7,13,1.15,7,10,1.17,6,13,1.2,5.2,11,1.17,5.5,12,1.15,6.5,13,1.17,5.5,12,1.18,6,11,1.17,6.5,15,1.2,6.5,10,34,1.2,1.17,8.06,6.49,19.16,14.35,30,1.55,1.48,2.63,2.48,19,0,1.05,1.03,13,10.53
SC0,16/01/10,Dundee United,Hibernian,1,0,H,1,0,H,S Conroy,12,11,6,3,10,11,9,6,0,2,0,0,2.4,3.3,2.88,2.3,3.25,2.7,2.35,3.25,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.2,2.62,2.38,3.25,2.63,2.38,3.25,2.88,2.38,3.2,2.88,33,2.5,2.39,3.34,3.22,3.11,2.83,30,2.3,2.14,1.68,1.64,20,0,1.8,1.72,2.16,2.05
SC0,16/01/10,Hamilton,Rangers,0,1,A,0,0,D,M Tumilty,10,13,5,6,10,5,5,1,1,0,0,0,8.5,4.6,1.36,7.5,4.5,1.33,8,4.5,1.33,7.5,3.9,1.37,7,4.33,1.33,8,4.33,1.35,8,4,1.33,8,4.5,1.4,9,4.5,1.33,8.5,4,1.4,34,9.24,7.95,4.78,4.34,1.43,1.38,31,1.72,1.59,2.3,2.23,20,0,7,5.95,1.14,1.1
SC0,16/01/10,Hearts,St Mirren,1,0,H,1,0,H,S O'Reilly,9,3,4,1,13,14,6,5,2,4,0,0,1.85,3.3,4.5,1.75,3.25,4.25,1.73,3.3,4.5,1.65,3.5,4.5,1.62,3.5,4.5,1.73,3.3,4.5,1.7,3.4,4.2,1.67,3.5,4.5,1.83,3.25,4.5,1.8,3.3,4.5,33,1.93,1.8,3.5,3.35,5,4.41,30,2.28,2.07,1.75,1.68,20,0,1.35,1.32,3.5,3.16
SC0,16/01/10,Kilmarnock,Motherwell,0,3,A,0,0,D,C Thomson,11,15,5,8,12,8,5,7,2,1,0,0,2.4,3.3,2.88,2.35,3.25,2.65,2.35,3.25,2.75,2.3,3.1,2.8,2.25,3.4,2.62,2.4,3.25,2.65,2.3,3.2,2.62,2.38,3.25,2.63,2.38,3.2,2.88,2.4,3.25,2.8,33,2.5,2.4,3.34,3.23,3.13,2.8,30,2.28,2.08,1.73,1.67,20,0,1.8,1.73,2.24,2.05
