Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,13/11/10,Alloa,Stenhousemuir,1,0,H,0,0,D,1.73,3.8,4.5,1.7,3.5,4.25,1.72,3.6,4,1.7,3.4,3.9,1.73,3.75,4,1.73,3.5,4,1.67,3.6,4,1.73,3.6,4,1.67,3.6,4.33,1.73,3.75,4,28,1.75,1.72,3.88,3.58,4.87,4.15,22,1.93,1.81,2.02,1.93,11,-0.75,2,1.96,1.93,1.87,,,
SC2,13/11/10,Brechin,Forfar,0,0,D,0,0,D,1.91,3.6,3.8,1.75,3.5,3.9,1.85,3.5,3.5,1.85,3.3,3.4,1.83,3.6,3.75,1.9,3.4,3.3,1.91,3.5,3.2,1.83,3.6,3.5,1.83,3.5,3.75,1.8,3.6,3.75,28,1.91,1.84,3.98,3.54,3.98,3.6,13,1.72,1.65,2.25,2.12,11,-0.5,1.93,1.88,2.01,1.97,,,
SC2,13/11/10,Dumbarton,Ayr,3,2,H,1,0,H,3.8,3.6,1.91,3.7,3.5,1.8,3.75,3.5,1.8,3.6,3.3,1.8,3.75,3.6,1.83,3.5,3.4,1.85,3.5,3.5,1.8,3.5,3.6,1.83,3.6,3.5,1.85,3.3,3.5,1.95,27,4.08,3.64,3.77,3.49,1.95,1.85,13,1.73,1.66,2.15,2.09,11,0.5,2.02,1.95,1.93,1.89,,,
SC2,13/11/10,Peterhead,East Fife,2,2,D,0,0,D,2.25,3.6,2.9,2.1,3.5,2.85,2.15,3.5,2.8,2.1,3.2,2.9,2.2,3.6,2.88,2.1,3.4,2.85,2.1,3.5,2.75,2.2,3.5,2.75,2.2,3.4,2.88,2.15,3.5,2.88,28,2.4,2.19,3.66,3.41,3,2.81,13,1.73,1.66,2.2,2.09,11,-0.25,2.08,2,1.91,1.85,,,
SC2,04/12/10,Alloa,Peterhead,2,2,D,1,2,A,1.73,3.75,4.5,1.7,3.5,4.25,1.7,3.75,4,1.7,3.4,3.9,1.73,3.6,4.33,1.65,3.5,4.33,1.75,3.75,4.5,1.73,3.6,4,1.67,3.6,4.33,,,,22,1.85,1.72,3.75,3.6,4.5,4.11,12,1.73,1.66,2.2,2.1,7,-0.5,1.86,1.83,2.05,2.02,,,
SC2,11/12/10,East Fife,Stenhousemuir,6,0,H,4,0,H,2.1,3.75,3.1,2,3.5,3.05,2,3.6,3,2,3.3,3,2,3.75,3.1,2,3.4,3.1,2,3.6,2.88,2,3.4,3.25,2,3.6,3.1,2,3.6,3,28,2.1,2.01,3.75,3.56,3.25,3.08,13,1.67,1.64,2.15,2.11,10,-0.5,2.08,2.02,1.94,1.89,,,
SC2,11/12/10,Peterhead,Brechin,0,5,A,0,2,A,3,3.6,2.2,2.85,3.5,2.1,2.75,3.5,2.15,2.9,3.2,2.1,2.88,3.6,2.2,2.88,3.4,2.1,2.75,3.5,2.1,2.88,3.5,2.1,2.88,3.5,2.15,2.88,3.6,2.1,28,3,2.85,3.6,3.5,2.25,2.13,13,1.71,1.7,2.02,1.99,10,0.25,1.81,1.72,2.26,2.17,,,
SC2,14/12/10,Peterhead,Airdrie Utd,5,1,H,3,0,H,2.4,3.4,2.6,2.4,3.3,2.55,,,,,,,2.25,3.5,2.5,2.4,3.5,2.38,2.3,3.4,2.5,,,,2.4,3.5,2.5,2.25,3.5,2.62,18,2.62,2.41,3.5,3.3,2.92,2.61,15,1.89,1.81,2.1,1.98,11,-0.25,2.25,2.17,1.77,1.72,,,
SC2,18/12/10,Alloa,Airdrie Utd,2,3,A,0,1,A,1.85,3.6,4,1.85,3.5,3.5,1.9,3.4,3.4,1.9,3.3,3.3,1.91,3.6,3.5,1.9,3.5,3.2,1.73,3.8,4.5,1.83,3.6,3.5,1.85,3.4,3.8,1.83,3.6,3.6,17,1.91,1.79,4,3.63,4.5,3.75,9,1.67,1.65,2.15,2.1,2,0,1.36,1.36,3,2.9,,,
SC2,26/12/10,Alloa,Livingston,2,2,D,2,0,H,2.9,3.6,2.25,2.8,3.5,2.15,2.75,3.4,2.2,2.7,3.2,2.2,2.8,3.6,2.2,2.7,3.4,2.2,2.88,3.6,2.25,2.75,3.4,2.25,2.88,3.5,2.15,2.88,3.6,2.1,27,3.13,2.87,3.6,3.43,2.33,2.19,14,1.8,1.74,2,1.98,12,0.25,1.9,1.88,2,1.97,,,
SC2,02/01/11,Ayr,Dumbarton,2,0,H,1,0,H,1.57,4.2,5.25,1.5,3.8,5.5,1.55,3.75,5,1.55,3.5,4.8,1.53,4.33,5,1.44,4,5.5,1.57,4,5.5,1.53,4,5,1.53,4.2,5.25,1.53,4,5,22,1.6,1.53,4.33,3.91,5.6,5.18,12,1.68,1.65,2.2,2.12,9,-1,2,1.97,1.9,1.88,,,
SC2,02/01/11,Stenhousemuir,Alloa,2,3,A,0,2,A,2.88,3.6,2.3,2.7,3.5,2.2,2.75,3.4,2.2,2.5,3.2,2.3,2.75,3.6,2.25,2.7,3.4,2.2,2.88,3.5,2.3,2.75,3.5,2.2,2.88,3.5,2.2,2.75,3.5,2.2,22,3.2,2.8,3.6,3.44,2.3,2.21,18,1.95,1.84,2,1.91,9,0.25,1.94,1.9,2.02,1.94,,,
SC2,15/01/11,Airdrie Utd,Brechin,2,2,D,0,0,D,2.88,3.6,2.25,2.7,3.5,2.2,2.7,3.4,2.2,2.7,3.2,2.2,2.8,3.6,2.2,2.7,3.4,2.2,2.7,3.5,2.15,2.75,3.5,2.2,2.75,3.5,2.2,2.75,3.5,2.15,23,2.9,2.77,3.75,3.49,2.36,2.18,12,1.75,1.67,2.1,2.07,11,0.25,1.84,1.81,2.1,2.04,,,
SC2,15/01/11,Alloa,Ayr,0,1,A,0,0,D,2.5,3.6,2.6,2.35,3.5,2.5,2.4,3.4,2.5,2.3,3.2,2.5,2.38,3.6,2.6,2.4,3.4,2.45,2.25,3.6,2.5,2.38,3.5,2.5,2.4,3.5,2.5,2.3,3.5,2.6,23,2.4,2.33,3.6,3.45,2.91,2.6,12,1.7,1.63,2.2,2.15,13,0,1.74,1.7,2.25,2.15,,,
SC2,15/01/11,Dumbarton,Stenhousemuir,0,1,A,0,0,D,2.3,3.6,2.8,2.25,3.5,2.65,2.25,3.4,2.65,2.2,3.2,2.7,2.25,3.6,2.75,2.25,3.4,2.6,2.2,3.5,2.62,2.2,3.5,2.75,2.25,3.5,2.75,2.25,3.4,2.7,23,2.4,2.25,3.75,3.48,2.79,2.66,12,1.8,1.72,2,1.99,11,-0.25,2.01,1.95,1.96,1.89,,,
SC2,15/01/11,Peterhead,Livingston,3,0,H,1,0,H,3.8,3.8,1.85,3.8,3.5,1.78,3.6,3.5,1.8,3.6,3.3,1.8,3.75,3.6,1.83,3.6,3.5,1.8,3.4,3.5,1.83,3.6,3.5,1.83,3.6,3.75,1.8,3.4,3.6,1.83,23,3.7,3.54,3.65,3.51,2,1.85,12,1.73,1.68,2.1,2.06,11,0.5,1.97,1.93,1.95,1.92,,,
SC2,18/01/11,Dumbarton,Alloa,4,1,H,2,0,H,3.1,3.7,2.1,2.85,3.5,2.1,3,3.6,2,2.9,3.2,2.1,3.1,3.6,2.1,2.95,3.5,2,3.3,3.6,2.05,3,3.4,2.1,3.3,3.5,1.95,3,3.6,2.1,30,3.57,3.17,3.81,3.47,2.1,2.05,14,1.76,1.7,2.16,2.07,16,0.25,2.12,2.06,1.84,1.8,,,
SC2,18/01/11,East Fife,Livingston,2,4,A,1,0,H,3.2,3.6,2,3.15,3.5,1.95,2.9,3.5,2.1,2.9,3.2,2.1,3.25,3.6,2,3.2,3.5,1.9,3.1,3.75,2.1,3.1,3.5,2,3.1,3.6,2,3,3.6,2.1,30,3.25,3.11,3.84,3.53,2.18,2.05,12,1.65,1.59,2.3,2.22,16,0.5,1.8,1.76,2.23,2.12,,,
SC2,22/01/11,Ayr,Peterhead,2,2,D,2,0,H,1.73,3.75,4.5,1.65,3.6,4.35,1.67,3.6,4.25,1.65,3.4,4.2,1.67,3.75,4.5,1.65,3.6,4.2,1.73,3.6,4.8,1.67,3.6,4.33,1.7,3.6,4.33,1.67,3.75,4.5,21,1.78,1.68,3.96,3.6,4.8,4.32,14,1.62,1.6,2.25,2.2,12,-0.75,2.06,2,1.9,1.84,,,
SC2,22/01/11,Stenhousemuir,Airdrie Utd,1,0,H,0,0,D,2.63,3.6,2.45,2.55,3.5,2.3,2.5,3.4,2.4,2.5,3.2,2.3,2.5,3.5,2.5,2.5,3.4,2.35,2.6,3.6,2.5,2.5,3.5,2.38,2.5,3.5,2.4,2.6,3.5,2.38,21,2.98,2.63,3.65,3.39,2.5,2.34,14,1.71,1.69,2.1,2.05,16,0,2.21,2.08,1.8,1.73,,,
SC2,25/01/11,Dumbarton,Forfar,1,2,A,1,0,H,2.75,3.5,2.4,2.75,3.5,2.15,2.7,3.5,2.25,2.4,3.2,2.4,2.75,3.6,2.25,2.7,3.4,2.2,2.6,3.6,2.5,2.63,3.5,2.3,2.62,3.4,2.38,2.75,3.5,2.2,30,2.75,2.59,3.69,3.38,2.64,2.43,13,1.95,1.8,2,1.92,20,0,2,1.92,1.95,1.89,,,
SC2,29/01/11,Ayr,Stenhousemuir,4,3,H,1,1,D,1.67,3.75,5,1.57,3.75,4.8,1.62,3.75,4.5,1.5,3.7,5,1.62,3.75,5,1.6,3.6,4.6,1.57,3.75,4.5,1.62,3.75,4.5,1.62,3.8,4.75,1.62,3.75,4.75,29,1.67,1.6,4.24,3.75,5.72,4.78,20,1.82,1.74,2.08,2.01,14,-0.75,1.83,1.77,2.19,2.1,,,
SC2,29/01/11,Dumbarton,Brechin,1,2,A,0,1,A,3.75,3.6,1.91,3.55,3.5,1.85,3.5,3.5,1.85,3.4,3.3,1.85,3.6,3.75,1.83,3.2,3.5,1.9,3.3,3.6,1.83,3.5,3.6,1.83,3.8,3.5,1.83,3.75,3.6,1.8,29,4.49,3.86,3.95,3.54,1.91,1.79,14,1.6,1.59,2.3,2.21,14,0.5,2.16,2.1,1.81,1.76,,,
SC2,29/01/11,Livingston,East Fife,4,3,H,2,1,H,1.44,4.5,6.5,1.55,4,4.6,1.44,4.25,5.5,1.45,3.8,5.4,1.44,4.33,6,1.45,4.2,5.2,1.4,4.33,5.5,1.44,4.33,5.5,1.53,3.8,5.5,1.44,4.2,6,29,1.57,1.47,4.48,4.09,6.36,5.55,14,1.6,1.56,2.38,2.28,14,-1,1.92,1.88,2.03,1.98,,,
SC2,29/01/11,Peterhead,Alloa,4,1,H,2,1,H,2.38,3.6,2.75,2.3,3.4,2.6,2.35,3.5,2.5,2.3,3.2,2.5,2.5,3.5,2.5,2.38,3.4,2.5,2.38,3.5,2.38,2.4,3.5,2.5,2.3,3.3,2.75,2.3,3.5,2.62,29,2.4,2.28,3.6,3.39,3.11,2.73,14,1.6,1.58,2.3,2.23,18,0,1.75,1.67,2.3,2.17,,,
SC2,01/02/11,Airdrie Utd,Dumbarton,1,2,A,0,1,A,1.73,3.8,4.5,1.75,3.5,3.9,1.7,3.6,4.1,1.7,3.4,3.9,1.73,3.75,4,1.73,3.6,3.8,1.75,3.75,4.33,1.73,3.6,4,1.67,3.5,4.75,1.73,3.75,4,28,1.75,1.67,4.04,3.7,5.32,4.43,13,1.62,1.6,2.25,2.2,16,-0.75,1.9,1.84,2.06,2.01,,,
SC2,01/02/11,Forfar,East Fife,0,0,D,0,0,D,1.91,3.6,3.75,1.8,3.5,3.7,1.95,3.4,3.25,1.9,3.3,3.3,1.91,3.6,3.5,1.9,3.5,3.2,1.91,3.6,3.75,2,3.4,3.25,1.85,3.6,3.5,1.91,3.6,3.4,27,2.08,1.95,3.8,3.48,3.75,3.37,13,1.57,1.55,2.38,2.3,14,-0.5,2.08,2.04,1.86,1.82,,,
SC2,01/02/11,Livingston,Brechin,2,0,H,1,0,H,1.91,3.6,3.75,1.8,3.5,3.7,1.9,3.5,3.4,1.85,3.3,3.4,1.91,3.6,3.5,1.85,3.5,3.4,1.91,3.6,3.75,2,3.5,3.1,1.85,3.6,3.5,1.95,3.6,3.2,29,2.05,1.92,3.88,3.52,3.75,3.45,13,1.65,1.57,2.4,2.26,16,-0.5,2.05,1.98,1.93,1.87,,,
SC2,05/02/11,Airdrie Utd,Peterhead,1,0,H,1,0,H,2.25,3.75,2.8,2.15,3.4,2.85,2.15,3.5,2.75,2.2,3.2,2.7,2.25,3.6,2.75,2.2,3.4,2.7,2.1,3.5,2.75,2.2,3.5,2.75,2.15,3.5,2.88,2.2,3.5,2.88,28,2.38,2.21,3.75,3.44,3.03,2.78,13,1.57,1.55,2.38,2.31,14,-0.25,2.09,2.03,1.89,1.83,,,
SC2,05/02/11,Alloa,Dumbarton,2,3,A,0,1,A,1.8,3.8,4,1.65,3.6,4.4,1.7,3.6,4,1.6,3.5,4.5,1.8,3.75,3.75,1.7,3.6,4.2,1.8,3.8,4,1.8,3.5,3.75,1.75,3.5,4.2,1.8,3.75,3.75,28,1.93,1.78,3.98,3.6,4.15,3.8,12,1.55,1.51,2.5,2.42,14,-0.75,2.2,2.11,1.83,1.76,,,
SC2,05/02/11,Stenhousemuir,Forfar,0,1,A,0,1,A,2.75,3.6,2.38,2.7,3.5,2.2,2.6,3.5,2.25,2.5,3.2,2.3,2.62,3.6,2.38,2.6,3.4,2.25,2.4,3.6,2.3,2.75,3.4,2.25,2.75,3.3,2.3,2.6,3.5,2.38,27,2.75,2.58,3.6,3.38,2.69,2.4,13,1.73,1.68,2.1,2.05,13,0.25,1.74,1.69,2.28,2.2,,,
SC2,12/02/11,Alloa,Forfar,0,3,A,0,0,D,2.8,3.4,2.4,2.7,3.4,2.25,2.6,3.4,2.3,2.5,3.2,2.3,2.62,3.6,2.38,2.55,3.4,2.3,2.5,3.4,2.3,2.5,3.5,2.38,2.75,3.4,2.25,2.62,3.5,2.38,29,2.93,2.68,3.67,3.38,2.43,2.33,14,1.7,1.62,2.3,2.15,15,0.25,1.83,1.8,2.1,2.06,,,
SC2,12/02/11,Ayr,Livingston,0,3,A,0,0,D,2.4,3.5,2.75,2.45,3.5,2.4,2.4,3.5,2.4,2.4,3.2,2.4,2.5,3.5,2.5,2.4,3.4,2.45,2.5,3.4,2.3,2.5,3.25,2.5,2.4,3.25,2.62,2.5,3.4,2.5,29,2.7,2.49,3.61,3.36,2.66,2.5,14,1.8,1.73,2.1,2,20,0,2,1.91,1.99,1.9,,,
SC2,12/02/11,Brechin,Peterhead,3,1,H,0,1,A,1.73,3.8,4.5,1.62,3.6,4.6,1.65,3.6,4.33,1.7,3.4,3.9,1.67,3.75,4.33,1.6,3.6,4.6,1.67,3.6,4,1.67,3.6,4.33,1.7,3.6,4.4,1.67,3.75,4.5,29,1.81,1.7,3.91,3.6,4.67,4.32,14,1.7,1.66,2.15,2.08,15,-0.75,2.11,2.06,1.86,1.8,,,
SC2,12/02/11,Dumbarton,Airdrie Utd,1,1,D,1,0,H,2.38,3.5,2.63,2.45,3.4,2.45,2.4,3.5,2.4,2.4,3.2,2.4,2.5,3.5,2.5,2.4,3.4,2.45,2.38,3.5,2.38,2.5,3.5,2.38,2.38,3.3,2.62,2.5,3.4,2.5,29,2.73,2.5,3.62,3.37,2.7,2.49,14,1.75,1.66,2.15,2.1,20,0,2,1.93,1.94,1.88,,,
SC2,12/02/11,Stenhousemuir,East Fife,0,2,A,0,1,A,2.5,3.5,2.63,2.35,3.3,2.6,2.35,3.5,2.5,2.3,3.2,2.5,2.38,3.6,2.62,2.25,3.4,2.6,2.25,3.6,2.5,2.38,3.5,2.5,2.3,3.4,2.62,2.38,3.5,2.6,29,2.57,2.4,3.6,3.4,2.79,2.58,25,1.75,1.69,2.24,2.11,15,-0.25,2.21,2.16,1.75,1.73,,,
SC2,15/02/11,East Fife,Dumbarton,1,3,A,1,2,A,1.95,3.7,3.5,1.9,3.5,3.35,1.9,3.6,3.25,2,3.3,3,2,3.6,2.88,1.9,3.5,3.25,1.95,3.75,3.5,2,3.5,3.1,1.85,3.6,3.6,2,3.6,3.2,28,2.01,1.95,3.96,3.55,3.81,3.35,14,1.6,1.56,2.35,2.28,15,-0.25,1.74,1.71,2.28,2.19,,,
SC2,15/02/11,Forfar,Alloa,1,1,D,0,0,D,1.73,4,4.2,1.75,3.6,3.8,1.67,3.75,4,1.8,3.3,3.6,1.73,3.6,3.75,1.7,3.6,4,1.75,3.8,4.4,1.8,3.5,3.75,1.73,3.8,4,1.73,3.8,4,27,1.77,1.7,4,3.64,5.01,4.34,14,1.7,1.66,2.2,2.1,17,-0.5,1.82,1.71,2.29,2.19,,,
SC2,15/02/11,Livingston,Airdrie Utd,2,0,H,1,0,H,1.5,4.5,5.5,1.5,3.8,5.5,1.45,4.2,5.5,1.55,3.5,4.8,1.44,4,5.5,1.5,3.75,5.25,1.5,4.4,6,1.5,3.9,5.5,1.5,4,5.5,1.5,4.2,5.5,29,1.52,1.47,4.54,4.02,7.4,6.02,14,1.67,1.61,2.2,2.18,17,-1,1.87,1.78,2.12,2.09,,,
SC2,19/02/11,Airdrie Utd,Alloa,0,2,A,0,1,A,2.1,3.6,3.2,2.05,3.5,3,2.1,3.5,2.9,2.1,3.2,2.9,2,3.6,2.88,2.1,3.4,2.85,2.15,3.6,3.2,2.1,3.5,2.88,2.05,3.6,3,2.1,3.6,3,27,2.27,2.13,3.87,3.47,3.15,2.92,11,1.7,1.62,2.2,2.15,15,-0.25,1.97,1.9,2.02,1.94,,,
SC2,19/02/11,East Fife,Brechin,0,0,D,0,0,D,3.5,3.6,2,3.25,3.6,1.91,3.25,3.5,1.95,3,3.3,2,2.88,3.6,2,2.95,3.5,2,3.2,3.6,2.1,3.5,3.4,1.91,3.25,3.5,1.95,3.3,3.6,2,27,3.5,3.23,3.76,3.5,2.1,1.98,10,1.6,1.55,2.38,2.31,13,0.5,1.89,1.84,2.1,2.01,,,
SC2,19/02/11,Livingston,Stenhousemuir,2,1,H,2,0,H,1.29,5.25,10,1.3,5,7,1.3,4.75,7.5,1.3,4.2,8,1.29,5,7,1.25,5.2,8,1.3,5.5,9.5,1.33,4.5,7.5,1.25,5,10,1.3,5,8.5,26,1.33,1.29,5.3,4.92,10,7.95,10,1.62,1.58,2.3,2.25,15,-1.5,1.93,1.87,2.02,1.97,,,
SC2,19/02/11,Peterhead,Dumbarton,1,2,A,0,1,A,2,3.6,3.5,2,3.5,3.1,2,3.4,3.2,2,3.3,3,1.91,3.5,3.2,2,3.4,3.1,2.05,3.6,3.4,2,3.4,3.25,1.95,3.5,3.3,2,3.6,3.2,27,2.16,2.02,3.76,3.48,3.35,3.15,10,1.7,1.64,2.25,2.12,15,-0.5,2.16,2.07,1.83,1.8,,,
SC2,22/02/11,Airdrie Utd,Forfar,2,0,H,0,0,D,3.5,3.6,2,3.4,3.4,1.91,3,3.5,2,2.9,3.2,2.1,3.25,3.6,2,2.95,3.4,2.05,3.6,3.4,2.05,2.75,3.4,2.25,3.4,3.4,1.95,3,3.5,2.1,29,3.87,3.32,3.74,3.46,2.2,2,12,1.85,1.77,1.95,1.94,16,0.25,2.23,2.15,1.83,1.73,,,
SC2,22/02/11,Brechin,Livingston,1,0,H,0,0,D,2.75,3.5,2.4,2.7,3.4,2.25,2.75,3.4,2.2,2.7,3.2,2.2,2.8,3.6,2.2,2.7,3.4,2.2,3.1,3.5,2.2,2.75,3.5,2.2,2.88,3.4,2.2,2.8,3.6,2.2,30,2.85,2.72,3.6,3.36,2.61,2.34,12,1.8,1.73,2.02,2,14,0.25,1.79,1.72,2.25,2.17,,,
SC2,22/02/11,Dumbarton,Peterhead,3,0,H,1,0,H,2.2,3.5,3.1,2.2,3.4,2.75,2.15,3.4,2.8,2.1,3.2,2.9,2.2,3.6,2.88,2.15,3.4,2.75,2.2,3.5,3.1,2.25,3.4,2.75,2.2,3.4,2.88,2.05,3.5,3.2,30,2.37,2.23,3.72,3.4,3.1,2.86,12,1.7,1.66,2.1,2.07,17,-0.25,2.06,2.01,1.89,1.85,,,
SC2,23/02/11,Ayr,East Fife,0,4,A,0,2,A,1.67,4,4.75,1.6,3.6,4.8,1.62,3.6,4.5,1.6,3.5,4.5,1.67,3.75,4.5,1.65,3.5,4.33,1.67,3.8,5,1.62,3.75,4.5,1.67,3.8,4.4,1.62,3.75,5,27,1.71,1.65,4,3.7,4.8,4.41,11,1.57,1.53,2.45,2.35,15,-0.75,1.95,1.92,1.96,1.93,,,
SC2,26/02/11,Ayr,Brechin,2,0,H,1,0,H,2.38,3.5,2.8,2.25,3.4,2.7,2.25,3.4,2.65,2.2,3.2,2.7,2.38,3.5,2.62,2.3,3.4,2.55,2.5,3.5,2.62,2.3,3.5,2.63,2.5,3.25,2.6,2.5,3.4,2.5,31,2.71,2.45,3.56,3.33,2.8,2.56,11,1.75,1.69,2.1,2.06,15,-0.25,2.32,2.24,1.7,1.66,,,
SC2,26/02/11,East Fife,Airdrie Utd,0,1,A,0,1,A,2.2,3.5,3.1,2.3,3.4,2.65,2.3,3.3,2.75,2.4,3.2,2.4,2.4,3.5,2.6,2.3,3.4,2.55,2.3,3.6,2.8,2.25,3.4,2.75,2.15,3.5,2.88,2.25,3.5,2.75,29,2.4,2.24,3.79,3.38,3.14,2.81,10,1.7,1.65,2.2,2.12,17,0,1.75,1.68,2.32,2.18,,,
SC2,26/02/11,Forfar,Dumbarton,2,1,H,1,1,D,2,3.6,3.5,1.83,3.5,3.6,1.75,3.6,3.75,1.85,3.3,3.4,1.8,3.6,3.75,1.9,3.5,3.25,2,3.6,3.5,1.83,3.6,3.5,1.95,3.4,3.4,1.95,3.6,3.3,30,2.16,1.99,3.75,3.41,3.75,3.32,11,1.8,1.75,2,1.98,15,-0.5,2.17,2.13,1.79,1.75,,,
SC2,26/02/11,Livingston,Alloa,4,0,H,0,0,D,1.5,4.5,5.75,1.4,4.25,6.25,1.44,4.25,5.5,1.45,3.8,5.4,1.5,4,5.5,1.4,4.2,6,1.44,4.5,6.5,1.44,4,6,1.44,4.2,6,1.44,4.33,6,28,1.55,1.47,4.6,4.14,6.5,5.7,10,1.7,1.62,2.29,2.16,13,-1,1.94,1.9,2.01,1.96,,,
SC2,26/02/11,Stenhousemuir,Peterhead,4,2,H,3,2,H,2.4,3.6,2.7,2.4,3.3,2.55,2.4,3.5,2.4,2.4,3.2,2.4,2.38,3.6,2.5,2.4,3.4,2.45,2.4,3.6,2.7,2.38,3.5,2.5,2.25,3.4,2.75,2.25,3.5,2.75,29,2.5,2.37,3.64,3.35,2.95,2.65,11,1.8,1.74,2,1.97,18,0,1.81,1.76,2.16,2.06,,,
SC2,01/03/11,Brechin,Dumbarton,3,3,D,1,1,D,1.57,4,5.5,1.57,3.8,4.75,1.57,3.75,5,1.55,3.5,4.8,1.67,3.6,4,1.57,3.75,4.6,1.62,4,5,1.57,4,4.5,1.67,3.6,5,1.57,4,5,30,1.73,1.62,4,3.73,5.5,4.8,11,1.8,1.72,2.08,2,15,-1,2.36,2.26,1.86,1.67,,,
SC2,01/03/11,East Fife,Peterhead,3,1,H,2,0,H,1.91,3.75,3.6,1.88,3.5,3.4,1.95,3.4,3.3,1.9,3.3,3.3,1.91,3.5,3.2,1.9,3.5,3.2,1.85,3.5,3.4,1.91,3.5,3.4,1.91,3.75,3.5,1.91,3.6,3.4,30,1.97,1.92,4,3.56,3.8,3.41,12,1.6,1.53,2.7,2.37,16,-0.5,1.96,1.92,1.99,1.94,,,
SC2,01/03/11,Livingston,Forfar,3,0,H,1,0,H,1.62,4,5,1.62,3.75,4.4,1.55,3.75,5,1.55,3.5,4.8,1.57,3.75,4.5,1.55,3.8,4.75,1.75,3.75,4.5,1.57,4,4.5,1.67,3.8,4.75,1.53,4,5.4,30,1.73,1.6,4,3.75,5.5,4.93,15,1.98,1.81,2.1,1.95,13,-0.75,1.89,1.85,2.04,2,,,
SC2,01/03/11,Stenhousemuir,Ayr,3,1,H,1,1,D,3.5,3.6,2,3.4,3.4,1.91,3.1,3.5,2,3,3.3,2,2.75,3.5,2.1,3.4,3.5,1.85,3.3,3.75,2,3,3.75,2,3.25,3.5,2.05,3.2,3.6,2,32,3.5,3.17,3.8,3.48,2.2,2.04,13,1.75,1.7,2.05,1.99,16,0.5,1.86,1.75,2.21,2.13,,,
SC2,05/03/11,Airdrie Utd,Ayr,0,5,A,0,0,D,2.75,3.6,2.38,2.95,3.2,2.2,2.65,3.4,2.25,2.5,3.2,2.3,2.62,3.6,2.3,2.6,3.4,2.25,2.62,3.5,2.2,2.75,3.4,2.25,2.75,3.4,2.25,2.75,3.6,2.25,28,2.95,2.72,3.6,3.42,2.47,2.28,20,1.93,1.84,2.03,1.92,14,0,2.11,2.06,1.81,1.76,,,
SC2,05/03/11,Alloa,East Fife,1,3,A,0,3,A,2.2,3.6,3,2,3.5,3.1,2.05,3.5,2.9,2,3.3,3,2.1,3.6,3,2.1,3.5,2.8,2,3.5,3,2.1,3.5,2.88,2.1,3.5,3,2.2,3.6,2.88,26,2.35,2.12,3.85,3.51,3.2,2.91,11,1.67,1.6,2.3,2.2,12,-0.5,2.24,2.16,1.77,1.72,,,
SC2,05/03/11,Brechin,Stenhousemuir,3,1,H,1,1,D,1.53,4,6,1.45,4.2,5.5,1.5,3.85,5.25,1.55,3.5,4.8,1.5,4,5.5,1.5,3.8,5.25,1.53,4,4.5,1.53,4,5,1.5,4,5.5,1.53,4,5.4,28,1.57,1.5,4.31,3.94,6.61,5.57,11,1.7,1.67,2.11,2.08,11,-1,1.97,1.93,1.99,1.93,,,
SC2,05/03/11,Dumbarton,Livingston,0,3,A,0,2,A,4,3.8,1.8,3.9,3.7,1.72,3.85,3.5,1.75,3.9,3.4,1.7,3.75,3.6,1.8,4,3.4,1.73,3.5,3.5,1.8,4,3.6,1.73,3.8,3.75,1.75,4,3.75,1.75,28,4,3.71,3.88,3.61,1.92,1.79,11,1.7,1.64,2.2,2.14,10,0.5,1.97,1.94,1.93,1.89,,,
SC2,05/03/11,Peterhead,Forfar,1,1,D,1,0,H,2.8,3.6,2.3,2.75,3.4,2.2,2.65,3.4,2.25,2.7,3.2,2.2,2.88,3.6,2.2,2.6,3.4,2.25,2.62,3.5,2.2,2.75,3.5,2.2,2.75,3.5,2.25,2.88,3.5,2.2,28,3.09,2.82,3.71,3.46,2.38,2.19,11,1.7,1.66,2.13,2.1,11,0.25,1.95,1.91,1.99,1.94,,,
SC2,08/03/11,Airdrie Utd,East Fife,1,1,D,1,1,D,2.63,3.75,2.4,2.3,3.5,2.6,2.3,3.6,2.5,2.2,3.2,2.7,2.25,3.6,2.62,2.25,3.4,2.6,2.38,3.75,2.62,2.25,3.6,2.63,2.5,3.6,2.4,2.4,3.5,2.6,31,2.68,2.5,3.79,3.51,2.65,2.46,11,1.6,1.56,2.4,2.28,13,0,2.02,1.95,1.95,1.85,,,
SC2,08/03/11,Forfar,Brechin,2,1,H,0,0,D,2.63,3.5,2.5,2.45,3.3,2.5,2.6,3.4,2.3,2.4,3.2,2.4,2.38,3.5,2.5,2.45,3.4,2.38,2.5,3.75,2.5,2.5,3.5,2.38,2.75,3.4,2.3,2.5,3.5,2.5,31,2.98,2.66,3.75,3.38,2.5,2.38,10,1.85,1.8,1.95,1.9,21,0,2.19,2.11,1.8,1.74,,,
