Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,24/11/12,Queen of Sth,Ayr,2,0,H,1,0,H,1.4,4.75,7,1.4,4.4,6,1.4,4.4,6,1.4,3.9,6,1.4,4,6,1.44,4.91,7.31,1.5,4.33,6,1.4,4.33,6.5,1.45,4.75,7,1.4,4.5,7,32,1.5,1.41,4.91,4.32,7.31,6.29,17,1.59,1.5,2.62,2.45,16,-1.25,2,1.94,1.96,1.91
SC2,24/11/12,Stenhousemuir,Alloa,0,2,A,0,2,A,2.88,3.6,2.3,2.7,3.5,2.2,2.7,3.5,2.2,2.5,3.2,2.3,2.6,3.5,2.2,2.93,3.72,2.35,2.75,3.5,2.4,2.8,3.5,2.25,2.88,3.6,2.38,2.88,3.6,2.2,32,2.93,2.73,3.72,3.41,2.4,2.28,17,1.59,1.56,2.6,2.33,16,0.25,1.86,1.82,2.08,2.03
SC2,24/11/12,Stranraer,Albion Rvs,1,1,D,0,1,A,2.15,3.6,3.1,2.1,3.6,2.8,2.1,3.6,2.8,2.1,3.2,2.9,2.25,3.5,2.5,2.1,3.86,3.34,2.25,3.5,3,2.1,3.6,3,2.15,3.7,3.2,2.1,3.75,3,32,2.25,2.12,3.86,3.43,3.34,3.02,17,1.57,1.53,2.63,2.39,16,-0.25,1.9,1.87,2.05,1.98
SC2,08/12/12,Arbroath,Stenhousemuir,2,2,D,1,1,D,1.95,3.75,3.5,1.85,3.6,3.4,1.85,3.6,3.4,1.9,3.3,3.3,1.83,3.5,3.4,2.04,3.85,3.58,2.05,3.6,3.3,1.95,3.75,3.3,2,3.8,3.5,1.91,3.6,3.5,32,2.05,1.95,3.85,3.55,3.58,3.31,17,1.59,1.54,2.53,2.38,15,-0.5,2.04,1.96,1.92,1.89
SC2,11/12/12,Alloa,Queen of Sth,1,0,H,0,0,D,3.6,3.8,1.91,3.2,3.5,1.95,3.2,3.5,1.95,3,3.3,2,3.1,3.6,1.91,3.98,3.77,1.93,3.4,3.75,2,3.5,3.6,1.9,3.6,3.75,2,3.3,3.6,1.95,33,3.98,3.43,3.8,3.54,2,1.92,19,1.73,1.67,2.2,2.12,14,0.5,2,1.96,1.94,1.91
SC2,15/12/12,Ayr,East Fife,2,3,A,2,0,H,1.91,3.6,3.75,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.3,3.6,1.8,3.5,3.5,2.12,3.72,3.4,1.8,3.75,3.75,1.95,3.5,3.4,2,3.7,3.7,1.95,3.6,3.5,33,2.02,1.92,3.6,3.48,3.9,3.47,18,1.67,1.59,2.4,2.28,16,-0.5,2.06,2.02,1.88,1.83
SC2,15/12/12,Forfar,Arbroath,1,1,D,0,0,D,2.3,3.6,2.88,2.15,3.5,2.8,2.15,3.5,2.8,2,3.3,3,2.1,3.6,2.7,2.34,3.81,2.89,2.15,3.75,2.8,2.25,3.4,2.8,2.3,3.7,2.88,2.15,3.6,3,33,2.35,2.21,3.7,3.42,3.15,2.86,17,1.55,1.44,2.8,2.63,16,-0.25,2.09,2.03,1.85,1.82
SC2,15/12/12,Queen of Sth,Brechin,1,0,H,1,0,H,1.36,4.75,8,1.35,4.4,7,1.35,4.4,7,1.35,4,7,1.36,4.33,6,1.408,5.14,7.7,1.33,4.5,8.5,1.36,4.8,7,1.4,4.75,8.5,1.36,4.5,8,33,1.44,1.38,5,4.59,8,6.45,18,1.55,1.51,2.62,2.46,16,-1.25,1.92,1.88,2.01,1.97
SC2,15/12/12,Stenhousemuir,Albion Rvs,1,0,H,0,0,D,1.83,3.75,4,1.7,3.6,4.1,1.7,3.6,4.1,1.8,3.3,3.6,1.73,3.6,3.6,1.87,4.01,3.98,1.8,4,3.6,1.9,3.6,3.6,1.83,3.9,4,1.83,3.75,3.75,33,1.91,1.83,3.8,3.56,4,3.7,17,1.51,1.48,2.65,2.55,16,-0.5,1.91,1.85,2.04,2
SC2,15/12/12,Stranraer,Alloa,3,2,H,1,0,H,5,3.8,1.67,4.25,3.7,1.65,4.25,3.7,1.65,4.2,3.4,1.65,3.8,3.5,1.73,4.6,4.04,1.752,3.6,4,1.8,4.5,3.75,1.67,4.8,3.8,1.75,4.75,3.75,1.67,33,5,4.43,4,3.67,1.73,1.67,18,1.65,1.59,2.38,2.28,16,0.75,1.95,1.93,1.96,1.93
SC2,18/12/12,Albion Rvs,Forfar,2,3,A,2,2,D,2.88,3.75,2.2,2.8,3.5,2.15,2.8,3.5,2.15,2.7,3.2,2.2,2.6,3.5,2.2,2.94,3.8,2.35,2.9,3.8,2.2,2.88,3.5,2.2,2.88,3.75,2.3,2.88,3.5,2.2,36,3.05,2.85,3.87,3.46,2.35,2.23,18,1.57,1.48,2.75,2.55,19,0.25,1.88,1.84,2.08,2.02
SC2,18/12/12,East Fife,Stranraer,0,1,A,0,1,A,1.57,4.33,5,1.67,3.7,4.2,1.67,3.7,4.2,1.7,3.4,3.9,1.62,4,4,1.63,4.41,5.38,1.67,4.2,4.5,1.67,3.8,4.33,1.7,4.2,4.3,1.62,4,4.5,36,1.75,1.64,4.39,3.9,5.25,4.55,18,1.6,1.49,2.68,2.51,19,-0.75,1.88,1.84,2.13,2.03
SC2,22/12/12,Alloa,Forfar,2,1,H,2,1,H,1.83,3.75,4,1.75,3.6,3.8,1.75,3.6,3.8,1.8,3.3,3.6,1.73,3.5,3.75,1.88,3.95,3.98,1.91,3.6,3.8,1.83,3.6,3.8,1.9,3.7,4,1.8,3.6,4,34,1.91,1.81,3.95,3.59,4.05,3.8,18,1.57,1.53,2.54,2.38,16,-0.5,1.88,1.81,2.12,2.04
SC2,22/12/12,East Fife,Stenhousemuir,3,2,H,2,0,H,2.2,3.6,3,2.15,3.5,2.8,2.15,3.5,2.8,2.1,3.2,2.9,2.1,3.5,2.75,2.19,3.67,3.21,2.25,3.5,3,2.1,3.5,3,2.25,3.6,3.1,2.1,3.6,3.1,34,2.26,2.15,3.67,3.37,3.21,2.98,18,1.64,1.55,2.44,2.34,15,-0.25,1.92,1.88,2.01,1.96
SC2,26/12/12,Albion Rvs,Ayr,2,0,H,1,0,H,3.1,3.5,2.2,2.75,3.4,2.2,2.75,3.4,2.2,2.5,3.2,2.3,2.62,3.5,2.2,3.4,3.78,2.12,3.1,3.6,2.05,3,3.4,2.1,3.25,3.6,2.15,2.88,3.5,2.2,36,3.39,3.05,3.77,3.38,2.25,2.12,19,1.64,1.58,2.4,2.3,18,0.25,2.08,2.01,1.89,1.84
SC2,26/12/12,Brechin,Arbroath,3,2,H,2,0,H,1.95,3.6,3.6,1.95,3.6,3.1,1.95,3.6,3.1,2,3.3,3,1.95,3.5,3.1,2.02,3.77,3.64,2.1,3.4,3.4,1.95,3.5,3.4,2.05,3.6,3.5,2,3.5,3.3,34,2.1,1.98,3.77,3.44,3.64,3.33,16,1.53,1.5,2.56,2.47,18,-0.5,2.02,1.99,1.9,1.86
SC2,26/12/12,Queen of Sth,Stranraer,4,1,H,1,1,D,1.33,5,8.5,1.3,4.75,7.75,1.3,4.75,7.75,1.3,4.2,8,1.29,5,7,1.36,5.27,9.14,1.4,4.5,8,1.33,4.8,8,1.36,5,9,1.29,5,9,35,1.4,1.32,5.5,4.82,9.14,7.69,17,1.45,1.43,2.82,2.71,19,-1.5,1.98,1.93,1.97,1.91
SC2,29/12/12,Arbroath,Albion Rvs,2,1,H,1,1,D,1.62,4,5,1.6,3.75,4.6,1.6,3.75,4.6,1.6,3.5,4.5,1.53,4,4.5,1.63,4.41,5.2,1.67,3.8,5,1.67,3.8,5,1.62,4.3,5,1.57,4,5,36,1.67,1.59,4.35,3.86,6,4.83,19,1.55,1.52,2.55,2.43,18,-1,2.12,2.01,1.88,1.84
SC2,29/12/12,Ayr,Alloa,0,0,D,0,0,D,3.9,3.5,1.91,2.8,3.5,2.15,2.8,3.5,2.15,2.7,3.2,2.2,2.6,3.5,2.2,3.43,3.81,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.2,3.6,2.15,3.1,3.6,2.05,37,3.75,3.33,3.65,3.39,2.15,2,19,1.67,1.62,2.3,2.2,17,0.25,2.21,2.17,1.78,1.72
SC2,29/12/12,Forfar,East Fife,3,2,H,1,2,A,2.1,3.4,3.4,2,3.5,3.1,2,3.5,3.1,2,3.3,3,1.91,3.5,3.2,2.17,3.82,3.25,2.2,3.3,3.3,2.2,3.3,3.3,2.1,3.7,3.25,2.15,3.6,2.88,37,2.4,2.24,3.71,3.39,3.2,2.85,18,1.5,1.45,2.75,2.59,17,-0.25,2.11,2.06,1.84,1.8
SC2,29/12/12,Stenhousemuir,Queen of Sth,1,3,A,0,1,A,6,3.8,1.57,4.6,3.75,1.6,4.6,3.75,1.6,4.8,3.5,1.55,4,3.8,1.62,5.87,4.37,1.57,6,3.6,1.62,6,3.6,1.62,5.75,4.2,1.57,5.5,4,1.53,37,6,5.25,4.37,3.85,1.62,1.55,19,1.67,1.61,2.4,2.23,14,1,1.95,1.87,2.03,1.97
SC2,29/12/12,Stranraer,Brechin,0,2,A,0,1,A,3.3,3.4,2.15,2.7,3.5,2.2,2.7,3.5,2.2,2.4,3.2,2.4,2.4,3.5,2.4,3.05,3.68,2.3,2.9,3.5,2.3,2.9,3.5,2.3,2.9,3.6,2.38,2.88,3.5,2.2,37,3.09,2.84,3.68,3.34,2.5,2.26,19,1.55,1.49,2.62,2.49,16,0,2.32,2.24,1.72,1.67
SC2,02/01/13,Albion Rvs,Stranraer,2,3,A,0,2,A,2.1,3.75,3.1,2.2,3.5,2.7,2.2,3.5,2.7,2.1,3.2,2.9,2.2,3.5,2.6,2.17,3.71,3.27,2.2,3.5,3.1,2.1,3.6,3,2.2,3.75,3.1,2.2,3.6,2.8,32,2.25,2.13,3.75,3.4,3.2,3,16,1.63,1.6,2.38,2.24,16,-0.25,1.92,1.89,2,1.95
SC2,02/01/13,Alloa,Stenhousemuir,1,0,H,1,0,H,1.62,4.2,4.75,1.6,3.75,4.6,1.6,3.75,4.6,1.65,3.4,4.2,1.57,3.75,4.5,1.625,4.24,5.42,1.67,3.75,5,1.62,3.8,5,1.65,4.1,5,1.62,4,4.5,32,1.67,1.6,4.33,3.77,5.3,4.79,17,1.6,1.56,2.4,2.33,15,-0.75,1.83,1.8,2.12,2.07
SC2,02/01/13,Arbroath,East Fife,1,0,H,0,0,D,2,3.75,3.3,2,3.5,3.1,2,3.5,3.1,2,3.3,3,2,3.5,2.9,2.09,3.81,3.4,2,3.75,3.4,2,3.5,3.25,2.05,3.8,3.4,2.1,3.6,3,32,2.2,2.01,3.75,3.48,3.4,3.2,17,1.57,1.54,2.57,2.38,9,-0.5,2.04,2,1.87,1.84
SC2,02/01/13,Ayr,Queen of Sth,1,5,A,1,2,A,4.75,4.2,1.62,4.4,3.75,1.62,4.4,3.75,1.62,4.5,3.5,1.6,4.5,3.75,1.57,6.13,4.24,1.571,5,4.2,1.6,5,3.8,1.62,5.2,4.2,1.62,5,4,1.57,32,5.2,4.85,4.33,3.82,1.62,1.58,16,1.74,1.67,2.25,2.11,16,0.75,2.24,2.12,1.78,1.75
SC2,02/01/13,Forfar,Brechin,1,4,A,0,0,D,2.1,3.75,3.1,2.1,3.5,2.85,2.1,3.5,2.85,2,3.3,3,2,3.5,2.9,2.21,3.79,3.13,2.25,3.75,2.8,2.05,3.6,3,2.2,3.7,3.1,2.2,3.6,2.8,32,2.25,2.11,3.75,3.45,3.15,2.99,17,1.57,1.52,2.63,2.43,16,-0.25,1.95,1.9,1.98,1.94
SC2,05/01/13,Brechin,Alloa,3,2,H,1,2,A,2.5,3.5,2.6,2.5,3.5,2.35,2.5,3.5,2.35,2.5,3.2,2.3,2.38,3.5,2.38,2.61,3.7,2.61,2.7,3.5,2.45,2.63,3.25,2.5,2.62,3.6,2.55,2.38,3.5,2.6,32,2.7,2.53,3.75,3.31,2.71,2.53,18,1.62,1.56,2.45,2.33,15,0,1.92,1.88,1.99,1.96
SC2,05/01/13,East Fife,Albion Rvs,2,0,H,1,0,H,1.7,4,4.5,1.75,3.6,3.8,1.75,3.6,3.8,1.7,3.4,3.9,1.67,3.75,3.8,1.76,4.06,4.51,1.8,3.6,4.33,1.73,3.75,4.33,1.75,4,4.4,1.67,3.75,4.5,32,1.8,1.71,4.06,3.67,4.51,4.19,17,1.58,1.55,2.5,2.35,15,-0.75,2.04,1.98,1.92,1.87
SC2,05/01/13,Queen of Sth,Arbroath,5,1,H,0,1,A,1.33,5.5,7.5,1.35,4.5,6.75,1.35,4.5,6.75,1.35,4.7,6.2,1.33,4.5,6.5,1.34,5.53,9.12,1.36,5,7.5,1.33,4.8,7.5,1.33,5.4,9,1.33,4.75,7.5,32,1.37,1.34,5.5,4.83,8.92,7.35,17,1.44,1.4,3,2.79,16,-1.5,2.05,1.99,1.92,1.87
SC2,05/01/13,Stenhousemuir,Forfar,2,0,H,0,0,D,2.5,3.5,2.63,2.4,3.5,2.45,2.4,3.5,2.45,2.3,3.2,2.5,2.38,3.5,2.38,2.55,3.78,2.64,2.6,3.5,2.5,2.5,3.25,2.6,2.55,3.7,2.6,2.5,3.4,2.5,32,2.6,2.48,3.78,3.34,2.64,2.55,17,1.57,1.52,2.62,2.46,15,0,1.94,1.89,2,1.96
SC2,05/01/13,Stranraer,Ayr,0,1,A,0,1,A,2.5,3.5,2.63,2.4,3.5,2.45,2.4,3.5,2.45,2.3,3.2,2.5,2.25,3.5,2.5,2.5,3.69,2.75,2.62,3.4,2.6,2.5,3.4,2.6,2.55,3.6,2.62,2.38,3.5,2.62,32,2.62,2.41,3.75,3.33,2.88,2.64,17,1.62,1.57,2.5,2.31,14,0,1.84,1.79,2.13,2.07
SC2,12/01/13,Albion Rvs,Queen of Sth,0,3,A,0,1,A,8.5,5.5,1.3,8,4.6,1.3,8,4.6,1.3,8,4.2,1.3,6.5,4.5,1.33,10.58,5.91,1.297,8,4.8,1.36,8.5,4.8,1.3,10,5.75,1.3,8,5,1.3,34,10.58,7.88,5.91,5.08,1.36,1.3,19,1.53,1.48,2.75,2.55,18,1.5,2.05,2,1.87,1.84
SC2,12/01/13,East Fife,Brechin,2,2,D,2,2,D,2.63,3.5,2.5,2.55,3.3,2.4,2.55,3.3,2.4,2.4,3.2,2.4,2.38,3.5,2.38,2.74,3.72,2.49,2.62,3.5,2.5,2.6,3.25,2.5,2.7,3.7,2.45,2.62,3.5,2.38,34,2.75,2.6,3.78,3.34,2.64,2.45,20,1.62,1.56,2.48,2.31,16,0,2.06,2.01,1.89,1.84
SC2,12/01/13,Forfar,Ayr,2,1,H,1,0,H,2.05,3.6,3.4,2,3.5,3.1,2,3.5,3.1,2,3.3,3,1.91,3.6,3.1,2.07,3.87,3.42,2.1,3.4,3.4,2,3.5,3.25,2.05,3.8,3.3,2,3.5,3.3,34,2.1,2,3.87,3.47,3.42,3.23,20,1.62,1.54,2.5,2.36,17,-0.5,2.07,1.99,1.9,1.86
SC2,12/01/13,Stenhousemuir,Stranraer,0,0,D,0,0,D,1.8,3.75,4,1.8,3.6,3.6,1.8,3.6,3.6,1.75,3.4,3.7,1.83,3.5,3.4,1.847,4,4.15,1.91,3.6,3.75,1.8,3.6,4,1.833,3.9,4.1,1.83,3.6,3.75,34,1.91,1.79,4.07,3.58,4.29,3.88,20,1.62,1.58,2.4,2.28,17,-0.5,1.82,1.79,2.12,2.07
SC2,19/01/13,Alloa,East Fife,1,1,D,1,1,D,1.8,3.6,4.33,1.65,3.75,4.2,1.65,3.75,4.2,1.7,3.4,3.9,1.61,3.6,4.33,1.87,3.83,4.21,1.8,3.6,4.33,1.73,3.75,4,1.83,3.75,4.2,1.67,3.75,4.5,34,1.87,1.74,3.83,3.56,4.5,4.15,19,1.71,1.64,2.3,2.17,16,-0.75,2.13,2.05,1.86,1.81
SC2,19/01/13,Queen of Sth,Forfar,3,1,H,2,1,H,1.29,5.5,10,1.28,5,7.75,1.28,5,7.75,1.3,4.2,8,1.28,5,7,1.3,5.91,10.38,1.3,5.5,9,1.3,5,8.5,1.29,5.75,10,1.29,5,9,34,1.3,1.28,5.91,5.1,10.38,8.54,18,1.4,1.39,3.05,2.85,17,-1.5,1.87,1.82,2.09,2.03
SC2,26/01/13,Alloa,Stranraer,4,1,H,1,0,H,1.44,4.2,7.5,1.42,4.1,6.25,1.42,4.1,6.25,1.45,3.8,5.4,1.44,4,5.5,1.44,4.95,7.21,1.53,4.33,5.5,1.4,4.33,7,1.4,4.8,7.5,1.5,4.2,5.5,31,1.5,1.42,4.95,4.3,7.5,6.23,20,1.57,1.52,2.5,2.41,15,-1.25,2.02,1.94,1.94,1.9
SC2,26/01/13,Arbroath,Forfar,3,1,H,2,0,H,2.1,3.4,3.4,1.9,3.6,3.25,1.9,3.6,3.25,2,3.3,3,2.1,3.5,2.75,2.24,3.84,3.12,2.1,3.4,3.4,2.05,3.4,3.2,2.15,3.7,3.25,2.05,3.5,3.2,32,2.25,2.09,3.82,3.4,3.3,3.08,20,1.55,1.51,2.6,2.46,15,-0.5,2.23,2.18,1.75,1.71
SC2,26/01/13,East Fife,Ayr,3,3,D,3,2,H,2.1,3.6,3.2,2.05,3.5,2.95,2.05,3.5,2.95,2,3.3,3,2.1,3.6,2.7,2.09,3.78,3.46,2.25,3.3,3.2,2.05,3.3,3.25,2.15,3.6,3.3,2.05,3.5,3.2,28,2.15,2.07,3.78,3.42,3.46,3.14,20,1.62,1.58,2.5,2.28,15,-0.25,1.84,1.81,2.09,2.05
SC2,02/02/13,Queen of Sth,Alloa,0,0,D,0,0,D,1.45,4.5,6.5,1.4,4.4,6,1.4,4.4,6,1.45,3.8,5.4,1.4,4,6,1.444,4.75,7.6,1.36,4.5,6,1.44,4.33,6.25,1.45,4.6,7,1.4,4.5,6.5,33,1.5,1.43,4.75,4.22,7.6,6.36,23,1.64,1.57,2.4,2.3,12,-1,1.75,1.72,2.24,2.17
SC2,02/02/13,Stenhousemuir,Arbroath,1,0,H,1,0,H,2.4,3.5,2.75,2.3,3.5,2.55,2.3,3.5,2.55,2.3,3.2,2.5,2.25,3.5,2.5,2.59,3.63,2.68,2.3,3.4,2.5,2.4,3.3,2.63,2.55,3.5,2.7,2.5,3.5,2.5,33,2.6,2.45,3.63,3.35,2.75,2.58,23,1.64,1.59,2.35,2.27,15,0,1.97,1.91,1.98,1.93
SC2,02/02/13,Stranraer,East Fife,3,1,H,2,0,H,3,3.6,2.2,2.8,3.5,2.15,2.8,3.5,2.15,2.4,3.2,2.4,2.37,3.5,2.37,3.13,3.68,2.28,2.5,3.4,2.3,2.88,3.4,2.25,2.9,3.5,2.38,2.75,3.5,2.25,33,3.13,2.84,3.75,3.39,2.5,2.25,23,1.66,1.59,2.38,2.26,16,0,2.3,2.24,1.72,1.67
SC2,09/02/13,Albion Rvs,Arbroath,0,1,A,0,1,A,3.2,3.6,2.1,2.95,3.5,2.05,2.95,3.5,2.05,2.9,3.2,2.1,3,3.5,2,3.64,3.84,2,3,3.75,2.15,3.13,3.4,2.1,3.25,3.7,2.1,3.1,3.5,2.1,32,3.64,3.21,3.84,3.43,2.12,2.03,22,1.55,1.51,2.53,2.44,16,0.25,2.17,2.08,1.8,1.77
SC2,09/02/13,Alloa,Ayr,2,2,D,0,1,A,1.67,4,4.75,1.65,3.75,4.2,1.65,3.75,4.2,1.6,3.5,4.5,1.57,3.8,4.33,1.699,4.03,5.02,1.73,3.75,4.5,1.67,3.75,4.5,1.7,4,4.75,1.62,3.8,4.75,32,1.73,1.66,4.03,3.66,5.02,4.54,22,1.69,1.65,2.23,2.15,16,-0.75,1.95,1.9,1.97,1.93
SC2,09/02/13,East Fife,Forfar,1,2,A,0,1,A,2.1,3.75,3.1,2.05,3.5,2.95,2.05,3.5,2.95,2.1,3.2,2.9,2.2,3.5,2.6,2.13,3.8,3.3,2.25,3.8,2.8,2.05,3.4,3.2,2.2,3.7,3.12,2,3.5,3.3,32,2.25,2.08,3.8,3.45,3.3,3.09,22,1.51,1.48,2.68,2.54,16,-0.25,1.88,1.83,2.08,2.01
SC2,09/02/13,Queen of Sth,Stenhousemuir,2,1,H,2,0,H,1.29,5.5,10,1.25,5.25,8.25,1.25,5.25,8.25,1.3,4.2,8,1.22,5.5,8,1.281,6.05,11.2,1.33,5,9,1.25,5.25,9.5,1.3,5.4,10,1.25,5.5,9,32,1.33,1.26,6.05,5.21,11.2,9.06,22,1.55,1.52,2.53,2.41,16,-1.5,1.84,1.81,2.13,2.04
SC2,16/02/13,Arbroath,Brechin,0,1,A,0,0,D,2.4,3.6,2.7,2.25,3.5,2.65,2.25,3.5,2.65,2.2,3.2,2.7,2.2,3.5,2.62,2.61,3.67,2.63,2.5,3.6,2.6,2.3,3.5,2.75,2.5,3.6,2.7,2.2,3.6,2.8,32,2.61,2.35,3.7,3.39,2.85,2.67,22,1.59,1.55,2.41,2.34,15,-0.25,2.26,2.12,1.81,1.75
SC2,16/02/13,Ayr,Albion Rvs,5,2,H,2,1,H,1.57,4.5,4.75,1.62,3.75,4.4,1.62,3.75,4.4,1.6,3.5,4.5,1.61,4,4,1.556,4.39,6.08,1.67,3.75,5,1.57,4,5.25,1.62,4.33,5,1.57,4.2,4.75,32,1.67,1.57,4.5,3.9,6.08,4.91,22,1.62,1.57,2.45,2.3,15,-0.75,1.75,1.72,2.24,2.16
SC2,16/02/13,Forfar,Alloa,0,1,A,0,0,D,2.75,3.6,2.38,2.5,3.5,2.35,2.5,3.5,2.35,2.5,3.2,2.3,2.6,3.5,2.2,2.77,3.71,2.47,2.9,3.6,2.3,2.75,3.3,2.38,2.9,3.6,2.38,2.6,3.5,2.38,32,2.92,2.7,3.75,3.36,2.47,2.35,22,1.55,1.51,2.53,2.44,15,0,2.18,2.09,1.84,1.77
SC2,16/02/13,Stenhousemuir,East Fife,2,1,H,0,0,D,2.3,3.75,2.75,2.15,3.5,2.8,2.15,3.5,2.8,2.2,3.2,2.7,2.1,3.5,2.75,2.35,3.65,2.98,2.3,3.5,2.9,2.3,3.5,2.75,2.3,3.7,2.88,2.2,3.6,2.8,32,2.35,2.26,3.75,3.4,2.98,2.79,22,1.64,1.58,2.35,2.28,15,-0.25,2.05,2.01,1.87,1.84
SC2,16/02/13,Stranraer,Queen of Sth,0,5,A,0,3,A,10,5.5,1.29,8.25,4.75,1.28,8.25,4.75,1.28,8,4.2,1.3,6.5,4.5,1.33,9.39,5.41,1.345,9,5,1.33,9.5,5,1.29,10,5.4,1.3,8.5,5,1.3,32,10,8.42,5.5,4.91,1.35,1.3,22,1.57,1.53,2.5,2.39,16,1.5,2.06,1.99,1.95,1.86
SC2,19/02/13,Brechin,Ayr,2,1,H,1,0,H,2,3.6,3.5,1.83,3.6,3.5,1.83,3.6,3.5,1.9,3.3,3.3,1.75,3.6,3.6,2.06,3.84,3.51,1.91,3.8,3.6,1.95,3.5,3.4,2.05,3.8,3.25,1.95,3.6,3.5,35,2.07,1.97,3.87,3.49,3.6,3.42,20,1.55,1.5,2.59,2.47,17,-0.5,2.09,2.05,1.85,1.82
SC2,19/02/13,Stranraer,Arbroath,2,0,H,1,0,H,3.1,3.6,2.15,2.7,3.5,2.2,2.7,3.5,2.2,2.7,3.2,2.2,2.6,3.5,2.2,3.42,3.68,2.15,3.1,3.75,2.1,3.13,3.4,2.1,3.25,3.75,2.1,3.1,3.5,2.1,35,3.38,3.06,3.75,3.44,2.25,2.12,20,1.53,1.47,2.65,2.56,18,0.25,2.06,2.01,1.9,1.85
SC2,23/02/13,Alloa,Arbroath,0,1,A,0,1,A,1.8,3.8,4,1.75,3.5,3.9,1.75,3.5,3.9,1.7,3.4,3.9,1.8,3.5,3.5,1.787,3.97,4.45,1.91,3.4,4,1.73,3.5,4.33,1.83,3.8,4.2,1.75,3.6,4.2,31,1.83,1.74,3.97,3.53,4.6,4.15,19,1.66,1.6,2.38,2.22,14,-0.75,2.02,1.98,1.92,1.87
SC2,23/02/13,Ayr,Forfar,2,1,H,1,0,H,2.1,3.5,3.3,2.1,3.5,2.85,2.1,3.5,2.85,2,3.3,3,2.2,3.5,2.6,2.09,3.85,3.36,2.2,3.2,3.4,2.05,3.4,3.25,2.1,3.6,3.3,2.15,3.6,2.88,31,2.3,2.08,3.85,3.43,3.4,3.1,18,1.55,1.47,2.62,2.54,14,-0.25,1.9,1.82,2.09,2.04
SC2,23/02/13,Queen of Sth,Albion Rvs,3,0,H,1,0,H,1.17,7,15,1.15,6.25,12.5,1.15,6.25,12.5,1.15,6,12,1.14,6.5,11,,,,1.2,6,15,1.17,7,12,1.17,7.5,18,1.17,6.5,12,30,1.2,1.15,8.3,6.79,18,12.22,18,1.44,1.37,3.2,2.87,15,-2,1.75,1.71,2.26,2.17
SC2,23/02/13,Stranraer,Stenhousemuir,1,1,D,1,1,D,2.9,3.6,2.25,2.7,3.5,2.2,2.7,3.5,2.2,2.5,3.2,2.3,2.5,3.5,2.25,2.99,3.66,2.34,2.8,3.2,2.5,2.8,3.3,2.3,2.88,3.6,2.38,2.62,3.5,2.38,31,2.99,2.72,3.75,3.34,2.5,2.32,19,1.57,1.51,2.5,2.41,14,0,2.21,2.11,1.8,1.76
SC2,26/02/13,Ayr,Stenhousemuir,1,2,A,1,0,H,2.1,3.6,3.2,2,3.5,3.1,2,3.5,3.1,2,3.3,3,2,3.5,3,2.05,3.75,3.56,2.05,3.6,3.4,2,3.6,3.2,2.05,3.75,3.4,2.05,3.5,3.2,35,2.15,2.05,3.75,3.43,3.56,3.24,20,1.65,1.6,2.33,2.23,17,-0.25,1.82,1.8,2.11,2.07
SC2,26/02/13,Forfar,Albion Rvs,4,2,H,1,1,D,1.5,4.5,5.75,1.44,4.1,5.75,1.44,4.1,5.75,1.55,3.5,4.8,1.5,3.8,5,1.52,4.67,6.22,1.5,4.33,6,1.44,4.33,6.25,1.45,4.6,7,1.5,4.2,5.5,34,1.57,1.48,4.67,4.22,6.5,5.65,20,1.55,1.5,2.62,2.48,17,-1,1.88,1.74,2.22,2.16
SC2,27/02/13,Arbroath,Alloa,1,2,A,0,1,A,2.5,3.6,2.5,2.35,3.5,2.5,2.35,3.5,2.5,2.3,3.2,2.5,2.37,3.5,2.37,2.61,3.64,2.69,2.5,3.5,2.62,2.5,3.3,2.63,2.6,3.6,2.6,2.5,3.4,2.5,32,2.61,2.49,3.64,3.27,2.75,2.58,20,1.75,1.67,2.2,2.12,14,0,1.95,1.91,2.05,1.95
SC2,02/03/13,Albion Rvs,Alloa,1,5,A,0,3,A,4.5,4.2,1.57,4.75,3.9,1.55,4.75,3.9,1.55,4.8,3.5,1.55,4,3.6,1.66,6.15,4.33,1.56,4.8,4,1.67,5.25,3.8,1.57,5.75,4.33,1.55,5.5,4,1.53,33,6.2,5.29,4.33,3.85,1.67,1.55,21,1.66,1.58,2.4,2.29,16,0.75,2.25,2.2,1.8,1.7
SC2,02/03/13,Arbroath,Ayr,1,4,A,1,2,A,2,3.6,3.5,2,3.5,3.1,2,3.5,3.1,1.9,3.3,3.3,2,3.4,3,2.17,3.7,3.28,2.1,3.75,3.1,2,3.5,3.4,2.05,3.75,3.3,2,3.6,3.3,34,2.17,2.01,3.75,3.42,3.5,3.26,21,1.55,1.51,2.53,2.44,16,-0.5,2.17,2.06,1.83,1.8
