Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,25/10/08,Hamilton,Rangers,1,3,A,1,1,D,D McDonald,5,10,2,4,13,9,5,4,0,0,0,0,10,4.75,1.33,6.25,4.75,1.35,8,4.5,1.35,8,4.2,1.3,8,4.5,1.29,8,4.2,1.35,8,4.5,1.29,8,4.33,1.33,8.5,4.5,1.35,9,4.33,1.33,36,10.9,8.48,5,4.52,1.4,1.34,30,1.79,1.68,2.2,2.08,16,12.5,1.99,1.95,1.94,1.92
SC0,25/10/08,Hearts,Aberdeen,1,1,D,1,1,D,S Conroy,12,6,2,3,10,13,8,3,1,1,0,0,2,3.4,3.75,1.8,3.4,3.8,2,3.25,3.6,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.2,3.5,2,3.25,3.4,1.9,3.3,3.6,1.91,3.4,3.6,37,2.07,1.94,3.45,3.3,4,3.66,27,2.02,1.93,1.89,1.8,16,-0.5,2.09,2.05,1.85,1.82
SC0,25/10/08,Inverness C,Motherwell,1,2,A,0,0,D,E Norris,11,5,5,2,13,15,5,7,0,1,0,0,2.4,3.4,2.8,2.3,3.25,2.7,2.4,3.25,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.25,2.63,2.4,3.25,2.6,2.25,3.3,2.88,37,2.52,2.35,3.4,3.25,3,2.78,27,2.11,1.99,1.85,1.75,17,0,1.83,1.76,2.12,2.05
SC0,25/10/08,Kilmarnock,Falkirk,1,2,A,0,1,A,M McCurry,10,5,5,2,14,12,4,4,1,1,0,1,2,3.4,3.75,1.9,3.15,3.8,1.9,3.4,3.75,2,3.2,3.1,1.8,3.25,3.75,1.9,3.25,3.75,1.83,3.3,3.6,1.83,3.4,3.75,1.9,3.3,3.6,1.91,3.25,3.75,37,2.1,1.95,3.4,3.28,4,3.68,27,1.97,1.87,1.94,1.84,16,0,1.5,1.41,2.88,2.7
SC0,01/11/08,Aberdeen,Kilmarnock,1,0,H,0,0,D,D Somers,14,8,5,4,11,16,5,7,1,4,0,0,2.2,3.4,3.2,2.25,3.25,2.8,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2,3.25,3.25,2.25,3.2,3,35,2.25,2.14,3.4,3.26,3.72,3.16,27,2.1,1.99,1.87,1.75,14,-0.25,1.86,1.82,2.1,2.05
SC0,01/11/08,Falkirk,Dundee United,0,0,D,0,0,D,I Brines,10,5,7,3,14,15,5,4,1,1,0,1,2.4,3.3,2.88,2.35,3.25,2.65,2.38,3.25,2.63,2.5,3,2.5,2.4,3.25,2.5,2.45,3.15,2.65,2.4,3.1,2.6,2.4,3.25,2.63,2.4,3.25,2.6,2.38,3.25,2.75,35,2.73,2.46,3.4,3.21,2.88,2.67,28,2.07,1.91,1.9,1.81,13,0,1.95,1.86,2,1.95
SC0,01/11/08,Motherwell,Hamilton,2,0,H,1,0,H,M Tumilty,13,6,8,2,10,17,5,2,3,2,0,0,1.73,3.75,4.5,1.8,3.4,3.8,1.73,3.4,4.33,1.65,3.3,4.4,1.67,3.6,4,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.7,3.4,4.35,1.73,3.4,4.5,35,1.75,1.71,3.75,3.49,5.5,4.59,27,1.91,1.82,2,1.9,14,-0.5,1.72,1.69,2.24,2.15
SC0,01/11/08,Rangers,Inverness C,5,0,H,5,0,H,C Allan,16,8,8,1,12,8,6,5,0,1,0,0,1.22,6,13,1.17,6.25,10.5,1.2,5.5,11,1.2,5,10,1.17,5.5,12,1.2,5.5,12,1.2,5,11,1.2,5.5,11,1.2,5.5,12,1.2,5.5,12,34,1.25,1.2,6.5,5.72,17,12.3,27,1.61,1.56,2.39,2.29,14,-1.5,1.86,1.8,2.09,2.05
SC0,01/11/08,St Mirren,Hibernian,0,0,D,0,0,D,S Finnie,13,11,7,8,6,15,5,6,1,1,0,0,2.6,3.3,2.62,2.45,3.25,2.55,2.5,3.25,2.5,2.5,3,2.5,2.5,3.25,2.4,2.5,3.15,2.6,2.5,3.1,2.5,2.5,3.25,2.5,2.6,3.25,2.4,2.5,3.25,2.6,35,2.93,2.57,3.4,3.21,2.7,2.56,28,2.17,2.03,1.8,1.73,13,0,2.09,1.96,1.89,1.85
SC0,02/11/08,Hearts,Celtic,0,2,A,0,2,A,C Thomson,7,7,4,3,14,12,5,1,0,1,1,0,5.5,3.5,1.67,4.8,3.6,1.6,5.5,3.4,1.6,4.4,3.3,1.65,5,3.5,1.57,5,3.4,1.65,5.5,3.5,1.53,5,3.5,1.62,5,3.6,1.65,5,3.4,1.67,34,6,5.16,3.75,3.53,1.75,1.63,30,1.75,1.69,2.25,2.07,15,0.75,2.01,1.94,1.98,1.91
SC0,04/11/08,Rangers,Dundee United,3,3,D,2,2,D,C Thomson,20,8,10,4,8,13,10,1,1,3,0,0,1.29,5,11,1.25,5.25,8.5,1.29,5,10,1.25,4.5,9,1.22,5,10,1.25,5,10,1.28,5.25,11,1.25,5.5,8.5,1.28,4.5,8.5,1.25,5,10,37,1.3,1.25,5.8,5.22,13,10.51,23,1.6,1.57,2.41,2.27,17,-1.5,1.89,1.84,2.05,1.99
SC0,08/11/08,Celtic,Motherwell,2,0,H,1,0,H,D McDonald,15,9,7,5,11,13,3,6,1,1,0,1,1.29,5.25,11,1.22,6,8,1.25,4.75,11,1.25,4.5,9,1.29,5.5,10,1.25,5,10,1.25,4.5,10,1.25,5,10,1.22,5.5,10,1.25,5,11,34,1.3,1.25,6.13,5.21,12.7,10.25,25,1.61,1.57,2.38,2.26,13,-1.5,1.97,1.92,1.97,1.93
SC0,08/11/08,Dundee United,Aberdeen,2,1,H,2,0,H,W Collum,10,12,5,4,17,12,3,5,3,2,0,0,2.05,3.3,3.6,2.1,3.25,3.05,2.1,3.2,3.2,1.9,3.1,3.5,2.1,3.3,3.5,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,1.85,3.3,3.75,2,3.25,3.5,35,2.15,2.02,3.44,3.25,3.81,3.43,25,2.21,2.08,1.8,1.69,14,-0.5,2.08,2.04,1.86,1.82
SC0,08/11/08,Hamilton,Falkirk,1,1,D,1,0,H,C Murray,11,9,2,1,15,11,8,5,3,1,0,0,2.8,3.25,2.5,2.5,3.25,2.5,2.5,3.2,2.55,2.5,3,2.5,2.62,3.3,2.6,2.5,3.2,2.55,2.5,3.1,2.5,2.5,3.25,2.5,2.8,3.25,2.25,2.5,3.25,2.6,35,2.93,2.63,3.4,3.21,2.62,2.48,25,2.1,1.95,1.89,1.78,15,0,2.14,2,1.89,1.81
SC0,08/11/08,Hibernian,Inverness C,1,2,A,0,1,A,C Boyle,8,7,5,3,10,18,4,5,2,2,0,0,1.67,3.6,5.5,1.65,3.5,4.55,1.66,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.62,3.5,4.5,1.67,3.5,4.5,1.6,3.5,5,1.67,3.5,4.75,35,1.74,1.66,3.81,3.52,5.5,4.88,24,2.05,1.94,1.87,1.79,14,-0.75,2,1.95,1.94,1.91
SC0,08/11/08,St Mirren,Hearts,0,1,A,0,0,D,M McCurry,11,7,2,3,12,13,2,8,0,0,0,1,2.75,3.25,2.6,2.6,3.25,2.4,2.55,3.2,2.5,2.5,3,2.5,2.6,3.4,2.6,2.55,3.2,2.5,2.62,3.1,2.38,2.5,3.25,2.5,2.4,3.25,2.6,2.6,3.25,2.5,35,2.75,2.6,3.3,3.2,2.8,2.52,26,2.3,2.12,1.73,1.65,15,0,1.95,1.89,2.04,1.91
SC0,09/11/08,Kilmarnock,Rangers,0,4,A,0,0,D,E Smith,4,12,2,7,12,12,1,6,1,2,0,0,7.5,4.2,1.44,6.25,3.8,1.45,6.75,3.75,1.44,5,3.7,1.5,7,3.75,1.53,6.75,3.75,1.45,6,3.75,1.44,7,4,1.4,7.5,4.2,1.45,7.5,4,1.4,33,8.27,7.12,4.32,3.94,1.5,1.45,27,1.73,1.67,2.2,2.09,14,1.25,1.89,1.85,2.06,2.03
SC0,11/11/08,Aberdeen,St Mirren,2,0,H,0,0,D,B Winter,9,7,6,3,9,8,3,3,2,2,0,0,1.73,3.5,5,1.75,3.4,4.1,1.73,3.4,4.33,1.7,3.2,4.2,1.8,3.5,4.5,1.7,3.4,4.5,1.7,3.3,4.33,1.67,3.5,4.5,1.7,3.4,4.5,1.67,3.4,5,37,1.8,1.72,3.61,3.45,5.13,4.69,29,2.28,2.1,1.75,1.67,19,-0.75,2.09,2.01,1.88,1.83
SC0,12/11/08,Celtic,Kilmarnock,3,0,H,1,0,H,M Tumilty,17,2,11,0,7,19,4,2,0,2,0,0,1.2,6,15,1.2,6,9,1.2,5.5,12,1.17,5.5,11,1.2,5,11,1.2,5.5,12,1.2,5,11,1.22,5,11,1.2,5.5,11,1.2,5.5,12,34,1.22,1.2,6.5,5.71,17.2,12.57,28,1.65,1.55,2.5,2.33,15,-1.75,1.92,1.85,2.05,2.01
SC0,12/11/08,Dundee United,Hibernian,2,0,H,0,0,D,E Smith,17,12,8,4,12,11,6,6,1,1,0,0,1.91,3.4,4,2.05,3.3,3.1,1.95,3.2,3.6,2,3.1,3.2,1.73,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.6,1.85,3.3,3.6,1.91,3.25,3.75,35,2,1.91,3.4,3.3,4.15,3.75,27,2.07,1.97,1.86,1.77,17,-0.5,2,1.95,1.96,1.91
SC0,12/11/08,Hearts,Hamilton,1,0,H,1,0,H,D McDonald,13,6,8,2,6,12,1,3,1,1,0,0,1.57,4,6.5,1.55,3.6,5.4,1.55,3.6,5.5,1.5,3.7,5,1.44,3.75,6,1.5,3.6,6.25,1.5,3.4,6,1.57,3.5,5.5,1.5,3.6,6,1.57,3.5,6,35,1.62,1.56,4,3.62,6.75,5.88,28,1.8,1.75,2.11,1.98,17,-1,2.17,2.06,1.85,1.79
SC0,12/11/08,Inverness C,Falkirk,1,1,D,0,1,A,C Thomson,8,6,3,2,15,12,10,4,1,2,0,0,2.38,3.2,3,2.3,3.25,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.4,3.15,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.3,3.25,2.75,2.25,3.2,3,35,2.45,2.32,3.4,3.23,3.1,2.87,27,2.12,2.02,1.85,1.73,17,0,1.73,1.69,2.27,2.13
SC0,12/11/08,Motherwell,Rangers,0,0,D,0,0,D,S Conroy,8,9,6,7,8,11,5,3,0,1,0,0,6.5,4,1.53,5.5,3.8,1.5,5.5,3.6,1.55,5,3.7,1.5,5.5,3.6,1.5,5.5,3.6,1.55,5.5,3.6,1.5,5.5,3.75,1.53,5.5,3.75,1.5,6.5,3.75,1.5,34,7,6.06,4,3.7,1.6,1.53,28,1.74,1.69,2.19,2.08,16,1,1.96,1.92,1.98,1.94
SC0,15/11/08,Falkirk,Motherwell,1,0,H,1,0,H,W Collum,12,9,8,4,12,15,6,1,0,0,0,0,2.4,3.5,2.75,2.45,3.25,2.55,2.4,3.35,2.75,2.3,3,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.5,3.25,2.5,2.35,3.25,2.6,2.38,3.25,2.75,33,2.6,2.4,3.51,3.24,3,2.74,23,2.18,2.03,1.8,1.73,16,0,1.89,1.77,2.1,2.03
SC0,15/11/08,Hibernian,Aberdeen,2,2,D,0,1,A,S O'Reilly,19,6,10,2,17,14,7,3,1,0,0,0,2.3,3.4,3,2.25,3.2,2.8,2.4,3.35,2.75,2.2,3,2.9,2.1,3.2,3,2.3,3.2,2.8,2.2,3.2,2.8,2.2,3.2,3,2.25,3.25,2.75,2.25,3.2,3,33,2.54,2.29,3.4,3.23,3.1,2.88,22,2.11,2.01,1.83,1.74,16,0,1.75,1.67,2.25,2.13
SC0,15/11/08,Inverness C,Hearts,0,1,A,0,1,A,M Tumilty,14,5,5,3,15,16,1,5,0,1,0,0,2.6,3.4,2.6,2.45,3.25,2.55,2.75,3.2,2.5,2.6,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.25,2.5,2.65,3.25,2.4,2.6,3.25,2.5,33,2.86,2.65,3.47,3.23,2.6,2.48,23,2.11,2.01,1.83,1.74,16,0,2.08,1.97,1.89,1.81
SC0,15/11/08,Kilmarnock,Dundee United,2,0,H,1,0,H,E Norris,5,5,1,2,14,22,2,2,3,1,0,0,2.9,3.4,2.38,2.5,3.2,2.5,2.75,3.2,2.5,2.7,3,2.3,2.5,3.25,2.4,2.7,3.15,2.4,2.8,3.2,2.2,2.5,3.25,2.5,2.5,3.25,2.5,2.75,3.25,2.38,33,3,2.73,3.42,3.22,2.63,2.41,22,2.16,2.04,1.75,1.71,17,0,2.22,2.05,1.83,1.75
SC0,15/11/08,Rangers,St Mirren,2,1,H,2,0,H,D Somers,19,10,6,4,12,7,5,4,2,1,0,0,1.17,7,15,1.15,6.5,12,1.17,6.5,14,1.17,5.5,11,1.17,5.5,12,1.15,6.5,13,1.17,5.5,12,1.17,6,12,1.15,6,11,1.17,6,15,32,1.2,1.16,8.1,6.44,20.8,14.01,24,1.6,1.52,2.63,2.38,15,-1.75,1.8,1.78,2.16,2.09
SC0,16/11/08,Hamilton,Celtic,1,2,A,1,1,D,S Conroy,6,15,3,10,9,7,4,9,1,1,1,0,11,5.25,1.29,8,5.5,1.25,10,5,1.28,8,4.2,1.3,10,5,1.22,10,5,1.25,8.5,4.8,1.25,11,5,1.29,10,5,1.25,11,5,1.25,31,13,10.68,5.75,5.07,1.3,1.26,24,1.68,1.58,2.5,2.26,14,1.5,2.05,2,1.89,1.84
SC0,22/11/08,Dundee United,Hamilton,1,1,D,0,1,A,C Allan,10,8,6,4,15,23,5,2,4,3,0,1,1.53,4,7,1.45,3.8,6.25,1.53,3.75,6.5,1.45,3.8,5.4,1.5,4,7,1.5,3.6,6.25,1.5,3.6,6.25,1.5,3.75,6,1.45,4,7,1.5,3.75,6,35,1.55,1.49,4.3,3.77,7.75,6.51,26,1.9,1.8,2.02,1.93,18,-1,1.97,1.89,1.98,1.91
SC0,22/11/08,Hearts,Falkirk,2,1,H,1,1,D,E Smith,10,7,3,3,8,18,3,3,1,2,0,0,1.91,3.4,4,1.7,3.4,4.4,1.8,3.4,4.33,1.7,3.2,4.2,1.8,3.5,4.5,1.75,3.4,4.2,1.75,3.4,4.2,1.67,3.5,4.5,1.85,3.4,4,1.73,3.5,4.2,35,2,1.8,3.5,3.36,4.5,4.15,26,2.1,2,1.82,1.74,16,0,1.36,1.32,3.25,3.13
SC0,22/11/08,Kilmarnock,Inverness C,1,2,A,0,2,A,S Finnie,6,5,3,1,12,13,6,2,4,3,0,0,2,3.4,3.75,1.9,3.3,3.6,1.95,3.3,3.75,2,3.1,3.2,1.91,3.4,4,1.9,3.25,3.75,1.9,3.25,3.75,1.91,3.2,3.75,1.9,3.4,3.75,1.91,3.25,3.8,35,2.02,1.92,3.52,3.29,4,3.69,27,2.09,1.94,1.86,1.79,16,-0.5,2.03,1.99,1.91,1.87
SC0,22/11/08,Motherwell,Hibernian,1,4,A,1,1,D,C Richmond,6,16,5,10,13,18,5,4,2,3,0,0,2.1,3.3,3.5,2.1,3.25,3.05,2.15,3.3,3.25,2.1,3,3.1,2.1,3.3,3.5,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.25,3.1,2.1,3.25,3.4,2.1,3.2,3.25,35,2.2,2.1,3.4,3.24,3.8,3.24,26,2.13,2.03,1.8,1.71,16,0,1.57,1.52,2.5,2.39
SC0,22/11/08,Rangers,Aberdeen,2,0,H,0,0,D,C Thomson,20,9,11,5,13,14,7,6,1,1,0,0,1.33,5,9,1.3,5,7,1.33,4.75,8.5,1.3,4.2,8,1.33,5,9,1.3,4.5,9,1.3,4.5,9,1.29,4.5,9.5,1.3,5,9,1.3,4.5,9,34,1.35,1.3,5.5,4.76,11,8.84,28,1.7,1.64,2.29,2.15,15,-1.5,2.12,2.03,1.83,1.78
SC0,22/11/08,St Mirren,Celtic,1,3,A,0,0,D,W Collum,2,15,1,8,7,12,9,5,2,1,0,0,10,4.75,1.33,7,5,1.3,8,5,1.33,8,4.2,1.3,11,5,1.3,9,4.5,1.3,9,4.5,1.3,10,5,1.3,9.5,5,1.3,9,4.5,1.3,36,11.26,8.77,5.5,4.74,1.35,1.31,29,1.75,1.67,2.16,2.09,18,1.5,1.84,1.8,2.12,2.02
SC0,29/11/08,Aberdeen,Motherwell,2,0,H,0,0,D,C Boyle,9,4,3,3,8,20,4,4,2,3,0,1,2.1,3.4,3.4,2.05,3.25,3.15,2.05,3.3,3.4,2,3.1,3.2,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,2,3.25,3.5,39,2.15,2.03,3.4,3.26,4,3.41,27,2.2,2.11,1.72,1.66,15,0,1.54,1.47,2.87,2.55
SC0,29/11/08,Celtic,Inverness C,1,0,H,1,0,H,D Somers,9,5,4,2,12,8,4,4,1,0,0,0,1.2,6,13,1.17,6.5,10,1.2,6,12,1.2,5,10,1.17,5.5,12,1.17,6,13,1.17,5.5,12,1.17,6,13,1.17,6,11,1.2,5.5,13,38,1.21,1.18,7.07,6.12,16.65,12.78,29,1.66,1.56,2.45,2.28,16,0,1.05,1.03,12,9.83
SC0,29/11/08,Falkirk,Hibernian,1,1,D,0,0,D,A Muir,9,10,2,2,11,19,6,9,1,1,0,0,2.38,3.4,2.88,2.4,3.25,2.6,2.4,3.3,2.75,2.4,3,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.25,2.5,2.3,3.2,2.75,2.38,3.25,2.75,39,2.5,2.38,3.47,3.24,3,2.74,27,2.18,2.05,1.75,1.7,16,0,1.8,1.74,2.18,2.05
SC0,29/11/08,Hamilton,Kilmarnock,1,0,H,0,0,D,I Brines,4,2,2,0,14,16,1,7,1,3,0,0,2.6,3.3,2.6,2.6,3.25,2.4,2.6,3.3,2.5,2.5,3.1,2.4,2.6,3.25,2.3,2.5,3.3,2.5,2.5,3.1,2.5,2.6,3.25,2.4,2.5,3.25,2.5,2.75,3.25,2.38,39,2.8,2.62,3.35,3.21,2.71,2.49,27,2.24,2.05,1.75,1.69,16,0,2,1.92,1.97,1.87
SC0,29/11/08,Hearts,Rangers,2,1,H,2,1,H,D McDonald,10,10,7,4,22,22,4,4,1,4,1,0,5.25,3.6,1.67,5,3.5,1.6,5.25,3.5,1.65,4.2,3.2,1.7,4.5,3.5,1.62,4.75,3.5,1.65,5,3.5,1.57,6,3.5,1.62,4.5,3.5,1.65,5.5,3.5,1.62,39,6,5.25,3.69,3.51,1.75,1.64,29,2.02,1.89,1.92,1.83,16,0.75,2,1.95,1.94,1.9
SC0,29/11/08,St Mirren,Dundee United,0,2,A,0,1,A,C Murray,7,11,0,4,14,20,2,5,1,0,0,0,2.88,3.4,2.38,2.6,3.25,2.4,2.75,3.3,2.4,2.6,3.1,2.3,2.5,3.5,2.25,2.7,3.2,2.4,2.62,3.2,2.3,2.63,3.25,2.38,2.7,3.2,2.35,2.88,3.25,2.3,38,3.2,2.79,3.41,3.25,2.45,2.35,27,2.25,2.14,1.7,1.64,16,0,2.2,2.1,1.76,1.7
SC0,06/12/08,Falkirk,St Mirren,1,2,A,0,1,A,D McDonald,11,5,4,4,18,9,5,8,2,1,1,0,1.83,3.5,4.33,1.85,3.35,3.7,1.85,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.83,3.2,3.75,1.83,3.4,3.75,1.85,3.3,4,1.83,3.4,4,40,1.91,1.83,3.55,3.35,4.7,4.08,32,2.21,2.09,1.8,1.68,17,0,1.36,1.34,3.25,2.99
SC0,06/12/08,Inverness C,Dundee United,1,3,A,0,0,D,B Winter,7,7,3,5,15,14,5,6,1,2,0,0,2.8,3.4,2.4,2.6,3.25,2.4,2.75,3.25,2.4,2.6,3,2.4,2.88,3.4,2.38,2.7,3.2,2.4,2.62,3.2,2.3,2.63,3.25,2.38,2.7,3.25,2.4,2.75,3.25,2.4,40,2.9,2.71,3.4,3.25,2.58,2.41,30,2.15,2.03,1.8,1.71,18,0,2.17,2.04,1.83,1.75
SC0,06/12/08,Rangers,Hamilton,7,1,H,2,1,H,C Murray,27,5,14,1,10,17,9,1,1,1,0,1,1.2,6,15,1.2,6,9,1.2,6,12,1.17,5.5,11,1.2,6,15,1.17,6,13,1.14,5.5,15,1.17,6,13,1.18,6.5,12,1.2,6,12,40,1.2,1.18,7.22,6.13,19,12.92,31,1.55,1.48,2.75,2.49,17,-1.75,1.84,1.82,2.09,2.05
SC0,07/12/08,Hibernian,Celtic,2,0,H,0,0,D,C Thomson,11,16,8,10,10,12,2,12,1,1,0,0,5.5,4,1.57,5.65,3.75,1.5,5.5,3.75,1.57,4.8,3.5,1.55,6,3.75,1.57,6,3.6,1.53,5.5,3.5,1.53,5.5,4,1.57,6,3.6,1.55,6,3.6,1.57,39,6.5,5.8,4,3.71,1.65,1.55,34,1.73,1.63,2.33,2.17,19,1,1.88,1.81,2.1,2.02
SC0,13/12/08,Aberdeen,Falkirk,2,1,H,2,0,H,C Allan,6,7,1,1,6,12,5,4,1,2,0,0,1.91,3.3,4.2,1.75,3.4,4.1,1.8,3.4,4.33,1.75,3.3,3.8,1.8,3.5,4.5,1.85,3.25,4,1.8,3.3,3.75,1.73,3.25,4.5,1.9,3.4,4,1.73,3.4,4.5,37,2.04,1.84,3.51,3.33,4.6,4.15,30,2.18,2.04,1.85,1.71,15,-0.5,2.02,1.97,1.93,1.9
SC0,13/12/08,Celtic,Hearts,1,1,D,0,1,A,C Richmond,8,9,2,6,10,15,3,9,0,3,0,0,1.33,5,8.5,1.35,4.5,6.8,1.35,4.5,8.5,1.35,4,7,1.4,4.5,8,1.33,4.5,8,1.33,4,8,1.33,4.5,7.5,1.33,5,9,1.36,4.33,7.5,37,1.4,1.34,5,4.59,9.57,8.17,31,1.7,1.61,2.37,2.2,17,-1.5,2.24,2.13,1.74,1.7
SC0,13/12/08,Dundee United,Rangers,2,2,D,0,1,A,I Brines,7,10,3,6,9,15,5,4,1,3,0,0,5,3.5,1.73,4.6,3.45,1.65,5,3.5,1.67,3.8,3.3,1.75,4.5,3.5,1.8,5,3.4,1.65,4.2,3.25,1.73,5,3.75,1.67,4.5,3.5,1.75,4.33,3.4,1.83,33,5,4.63,3.75,3.44,1.83,1.73,27,1.9,1.77,2.08,1.95,12,0.75,1.89,1.8,2.13,2.06
SC0,13/12/08,Hibernian,Hamilton,2,0,H,1,0,H,B Winter,21,10,11,4,13,19,5,7,1,3,0,0,1.53,4,6,1.5,3.75,5.6,1.55,3.75,6,1.5,3.7,5,1.57,3.75,6,1.53,3.6,5.75,1.5,3.6,5.5,1.53,3.75,5.5,1.55,3.75,6,1.57,3.6,5.5,37,1.6,1.54,4.15,3.7,7,6.05,30,1.85,1.77,2.11,1.97,18,-1,2.1,1.98,1.89,1.82
SC0,13/12/08,St Mirren,Inverness C,2,0,H,1,0,H,S Conroy,16,9,8,6,3,11,7,6,0,1,0,0,2.4,3.5,2.75,2.3,3.25,2.7,2.3,3.3,2.9,2.3,3.1,2.6,2.3,3.4,3,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.4,2.75,2.3,3.4,2.8,2.25,3.4,2.8,37,2.7,2.37,3.5,3.3,2.95,2.74,30,2.27,2.13,1.73,1.65,17,0,1.96,1.81,2.1,1.99
SC0,15/12/08,Motherwell,Kilmarnock,0,2,A,0,1,A,M Tumilty,13,9,8,7,6,6,4,3,0,1,0,0,2.2,3.3,3.3,2.1,3.25,3.05,2.2,3.25,3.2,2.1,3.1,3,2.25,3.3,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.25,3.25,36,2.25,2.13,3.4,3.26,3.69,3.24,29,2.21,2.06,1.77,1.7,14,-0.25,1.88,1.84,2.08,2.04
SC0,20/12/08,Hamilton,Motherwell,2,0,H,1,0,H,I Brines,8,13,4,6,16,12,1,3,2,3,0,0,2.7,3.4,2.5,2.5,3.25,2.5,2.5,3.3,2.5,2.4,3.1,2.5,2.62,3.3,2.62,2.6,3.2,2.5,2.5,3.1,2.5,2.63,3.3,2.63,2.7,3.2,2.4,2.5,3.4,2.5,37,2.95,2.66,3.4,3.26,2.65,2.5,30,2.27,2.07,1.8,1.69,17,0,2.12,1.98,1.83,1.79
SC0,20/12/08,Hearts,Dundee United,0,0,D,0,0,D,W Collum,8,4,7,1,12,11,6,5,2,1,0,0,2.2,3.3,3.3,2,3.25,3.3,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.3,2.1,3.3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.2,2.2,3.25,3,37,2.3,2.15,3.4,3.24,3.6,3.18,28,2.14,2.01,1.81,1.74,14,0,1.63,1.59,2.5,2.27
SC0,20/12/08,Inverness C,Aberdeen,0,3,A,0,1,A,C Murray,17,10,7,7,12,9,10,5,3,1,0,0,2.75,3.4,2.5,2.5,3.25,2.5,2.5,3.3,2.5,2.6,3.1,2.3,2.8,3.3,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.7,3.2,2.4,2.7,3.25,2.4,37,2.92,2.65,3.4,3.22,2.65,2.5,28,2.16,2.01,1.8,1.74,15,0,2.08,1.96,1.86,1.81
SC0,20/12/08,Kilmarnock,St Mirren,0,1,A,0,1,A,S O'Reilly,14,9,6,4,18,12,6,6,3,1,0,0,1.9,3.4,4,1.9,3.3,3.6,2,3.25,3.4,1.9,3.2,3.4,1.91,3.4,4,1.9,3.4,3.6,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.3,3.75,1.91,3.25,3.75,37,2.05,1.92,3.4,3.3,4.03,3.76,28,2.35,2.14,1.73,1.64,14,-0.5,2.05,2.02,1.9,1.86
SC0,20/12/08,Rangers,Hibernian,1,0,H,0,0,D,S Conroy,25,2,11,1,12,9,11,0,0,1,0,0,1.33,5,9,1.3,5,7,1.33,4.5,8,1.33,4.2,8,1.36,4.5,9,1.33,4.5,8,1.33,4,8,1.33,4.5,8,1.33,4.35,8.5,1.36,4.33,7.5,37,1.37,1.33,5.39,4.62,10.42,8.45,28,1.64,1.61,2.31,2.2,15,-1.5,2.05,2.02,1.87,1.79
SC0,21/12/08,Falkirk,Celtic,0,3,A,0,0,D,E Smith,5,16,4,9,10,8,3,6,3,1,0,0,8,4.5,1.4,6.8,4.5,1.35,7.5,4.33,1.36,7,4,1.35,8.5,4,1.44,8,4.2,1.35,7,4,1.36,8,4.5,1.4,7.5,3.75,1.4,9,4.33,1.33,37,9,7.79,4.75,4.31,1.43,1.38,30,1.73,1.65,2.25,2.12,17,1.25,1.86,1.82,2.11,2.06
