Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,10/11/07,Raith Rvs,Queens Park,0,2,A,0,0,D,1.45,4,5.75,1.5,3.75,5.4,1.5,3.75,5.25,1.45,3.7,5.2,1.44,4,5.5,1.45,4,5.75,1.5,3.6,5.5,1.44,4,5.5,1.4,4,6.5,1.5,4,5,31,1.55,1.48,4,3.85,6.5,5.6,12,2.14,2.09,1.85,1.8,9,-1,1.9,1.87,2.06,2.02
SC2,01/12/07,Ayr,Cowdenbeath,1,4,A,1,1,D,2,3.5,3.2,2,3.5,3,2.1,3.4,2.8,2.2,3.2,2.6,2.1,3.5,2.75,2.2,3.5,2.7,2.25,3.4,2.6,2,3.5,3,2.1,3.4,3,2.1,3.5,2.8,27,2.25,2.08,3.6,3.44,3.2,2.92,12,2.03,1.96,1.9,1.82,7,-0.25,1.85,1.82,2.1,2.08
SC2,01/12/07,Brechin,Berwick,2,2,D,0,1,A,1.72,3.5,4.2,1.85,3.5,3.4,1.85,3.4,3.5,1.85,3.3,3.3,1.8,3.5,3.5,1.8,3.6,3.6,1.8,3.5,3.5,1.73,3.5,4,1.75,3.3,4.35,1.91,3.5,3.25,26,1.91,1.83,3.6,3.48,4.2,3.58,12,1.93,1.92,2,1.96,7,-0.5,1.86,1.83,2.1,2.07
SC2,01/12/07,Peterhead,Airdrie Utd,0,1,A,0,1,A,2.2,3.5,2.7,2.4,3.5,2.4,2.3,3.4,2.5,2.2,3.2,2.6,2.2,3.5,2.62,2.25,3.5,2.6,2.25,3.4,2.6,2.25,3.6,2.5,2.25,3.4,2.75,2.2,3.4,2.7,27,2.38,2.28,3.6,3.46,2.9,2.59,12,1.9,1.85,2.01,1.92,7,-0.25,2.12,2.08,1.85,1.82
SC2,01/12/07,Queens Park,Alloa,1,0,H,0,0,D,2.75,3.5,2.2,2.4,3.5,2.4,2.5,3.4,2.3,2.4,3.2,2.3,2.5,3.5,2.25,2.6,3.5,2.25,2.6,3.4,2.25,2.5,3.5,2.38,2.75,3.4,2.25,2.6,3.5,2.25,27,2.85,2.54,3.5,3.42,2.5,2.34,12,1.86,1.79,2.08,1.99,7,0.25,1.88,1.84,2.09,2.06
SC2,01/12/07,Ross County,Raith Rvs,2,3,A,0,1,A,2.25,3.5,2.7,2.2,3.5,2.65,2.15,3.4,2.75,2,3.3,2.9,2,3.4,3,2.15,3.5,2.8,2.15,3.4,2.75,2.1,3.5,2.8,2.1,3.4,3,2,3.4,3.1,26,2.25,2.11,3.6,3.43,3.2,2.88,12,1.98,1.87,1.98,1.91,7,-0.25,1.9,1.89,2.04,2.01
SC2,08/12/07,Airdrie Utd,Cowdenbeath,3,1,H,2,1,H,1.8,3.6,3.5,1.85,3.5,3.4,1.85,3.4,3.4,1.9,3.3,3.1,1.83,3.5,3.4,1.9,3.5,3.3,1.83,3.6,3.3,1.83,3.5,3.5,1.8,3.6,3.5,1.83,3.5,3.5,31,1.91,1.85,3.6,3.5,3.9,3.46,13,2.11,2.03,1.83,1.78,9,-0.5,1.93,1.89,2.05,2.01
SC2,08/12/07,Alloa,Ross County,3,1,H,2,0,H,2.87,3.5,2.1,2.55,3.5,2.25,2.6,3.3,2.25,2.4,3.2,2.3,2.5,3.5,2.25,2.55,3.5,2.3,2.5,3.4,2.3,2.5,3.6,2.25,3,3.4,2.1,2.5,3.6,2.3,31,3,2.63,3.6,3.45,2.3,2.25,13,2.11,2.09,1.83,1.8,9,0.25,1.96,1.93,2,1.97
SC2,08/12/07,Berwick,Queens Park,1,1,D,0,1,A,2.87,3.5,2.1,2.55,3.5,2.25,2.6,3.4,2.25,2.6,3.2,2.2,2.5,3.5,2.25,2.7,3.5,2.2,2.6,3.4,2.25,2.62,3.5,2.2,2.7,3.4,2.2,2.62,3.6,2.2,31,3.1,2.67,3.6,3.45,2.3,2.22,13,2.18,2.1,1.84,1.79,9,0.25,2.01,1.99,1.94,1.91
SC2,08/12/07,Peterhead,Ayr,3,0,H,0,0,D,2,3.5,3.25,1.9,3.5,3.25,1.95,3.4,3.1,1.85,3.3,3.3,2,3.6,2.87,1.9,3.5,3.3,1.83,3.6,3.3,2,3.5,3,1.9,3.25,3.5,1.91,3.5,3.25,30,2.1,1.97,3.6,3.46,3.5,3.16,12,2.01,1.99,1.9,1.89,8,-0.5,2.13,2.1,1.84,1.81
SC2,08/12/07,Raith Rvs,Brechin,1,1,D,0,1,A,1.55,3.5,5.75,1.45,3.8,6,1.45,3.75,6,1.4,3.8,5.8,1.36,4.33,6.5,1.45,4,5.75,1.5,3.8,5,1.44,4,5.5,1.45,3.75,7,1.5,3.75,5.5,31,1.55,1.46,4.5,3.9,6.5,5.8,12,2.14,2.08,1.8,1.77,8,-1,2.06,2.04,1.88,1.85
SC2,15/12/07,Ayr,Raith Rvs,0,3,A,0,2,A,3.1,3.6,1.95,3.25,3.5,1.9,2.9,3.5,2,2.9,3.3,2,2.75,3.5,2.1,3.3,3.5,1.9,2.88,3.5,2.05,3,3.5,2,3.4,3.4,1.9,3,3.5,2,24,3.5,3.17,3.6,3.5,2.05,1.96,11,2.06,2.02,1.89,1.86,9,0.5,1.88,1.84,2.12,2.06
SC2,15/12/07,Brechin,Airdrie Utd,4,2,H,1,1,D,3,3.4,2.05,2.7,3.5,2.15,2.8,3.3,2.15,2.8,3.2,2.1,2.87,3.6,2,2.85,3.5,2.1,2.75,3.5,2.1,3,3.5,2,2.9,3.4,2.1,3,3.5,2,23,3.1,2.88,3.51,3.44,2.15,2.1,11,1.95,1.87,1.98,1.92,8,0.25,1.98,1.97,1.95,1.92
SC2,15/12/07,Cowdenbeath,Alloa,1,4,A,0,2,A,2.37,3.5,2.5,2.35,3.5,2.45,2.3,3.4,2.5,2.3,3.2,2.4,2.25,3.5,2.5,2.4,3.6,2.4,2.38,3.5,2.38,2.38,3.6,2.38,2.35,3.5,2.5,2.5,3.4,2.38,23,2.5,2.4,3.6,3.46,2.55,2.44,11,2.06,2.04,1.87,1.85,8,0,1.93,1.89,2,1.95
SC2,15/12/07,Queens Park,Peterhead,1,1,D,1,1,D,2.3,3.5,2.62,2.3,3.5,2.5,2.3,3.3,2.6,2.2,3.2,2.6,2.25,3.5,2.5,2.25,3.5,2.6,2.38,3.5,2.38,2.38,3.6,2.38,2.35,3.5,2.5,2.38,3.4,2.5,23,2.4,2.33,3.6,3.46,2.7,2.53,11,1.98,1.9,1.95,1.9,8,0,1.83,1.8,2.11,2.06
SC2,15/12/07,Ross County,Berwick,2,1,H,0,0,D,1.3,4.5,8.5,1.35,4.25,7,1.4,4,6,1.35,4.2,5.8,1.4,4.33,5.5,1.35,4.5,6.75,1.33,4.5,6.5,1.33,4.5,7,1.35,3.6,9.5,1.33,4,8.5,23,1.4,1.34,4.6,4.35,9.5,7.21,11,1.98,1.93,1.97,1.9,8,-1.25,1.83,1.78,2.17,2.12
SC2,22/12/07,Raith Rvs,Peterhead,2,2,D,1,1,D,1.6,3.75,5,1.6,3.65,4.65,1.61,3.5,4.5,1.65,3.5,3.9,1.61,3.5,4.5,1.62,3.6,4.6,1.67,3.6,4,1.57,3.75,4.8,1.55,3.5,5.5,1.62,3.75,4.33,26,1.67,1.62,3.75,3.61,5.15,4.56,10,1.75,1.7,2.1,2,5,-0.75,1.89,1.88,2.06,2.04
SC2,26/12/07,Airdrie Utd,Alloa,2,0,H,1,0,H,2.15,3.5,2.75,2.1,3.5,2.8,2.1,3.5,2.75,2,3.3,2.9,2,3.6,2.87,2.2,3.5,2.7,2.2,3.5,2.62,2.2,3.5,2.62,2.1,3.3,2.75,2.25,3.5,2.6,25,2.3,2.17,3.55,3.46,2.85,2.74,13,2.2,2.15,1.78,1.71,9,-0.25,1.98,1.95,1.96,1.93
SC2,26/12/07,Berwick,Raith Rvs,2,1,H,1,1,D,4.75,3.6,1.57,4.25,3.6,1.65,4.25,3.75,1.61,4.2,3.5,1.6,4.5,4,1.53,4.5,3.75,1.6,4.2,4,1.57,4.33,3.75,1.62,4.35,3.6,1.65,4.5,3.6,1.62,26,5.1,4.47,4,3.72,1.65,1.61,13,1.86,1.84,2.07,2.04,9,0.75,2.16,2.09,1.83,1.8
SC2,26/12/07,Peterhead,Brechin,1,2,A,1,1,D,1.8,3.5,3.75,1.75,3.5,3.8,1.73,3.5,3.75,1.85,3.3,3.3,1.72,3.6,3.75,1.75,3.6,3.8,1.83,3.6,3.3,1.73,3.75,3.6,1.8,3.5,3.75,1.8,3.6,3.5,26,2,1.8,3.7,3.52,4,3.63,13,1.95,1.91,2,1.96,9,-0.5,2,1.96,1.93,1.92
SC2,26/12/07,Queens Park,Ayr,1,1,D,0,1,A,1.9,3.4,3.2,1.8,3.5,3.6,1.83,3.5,3.4,1.8,3.3,3.4,1.83,3.5,3.4,1.9,3.75,3.05,1.95,3.6,3,1.83,3.75,3.4,1.9,3.4,3.3,1.83,3.6,3.4,26,2.04,1.87,3.75,3.51,3.6,3.38,13,2.14,2.09,1.82,1.79,9,-0.5,2.06,2.02,1.89,1.87
SC2,29/12/07,Berwick,Airdrie Utd,2,4,A,0,4,A,4,3.6,1.75,3.6,3.5,1.8,3.75,3.6,1.73,3.4,3.3,1.8,3.4,3.5,1.83,3.6,3.5,1.8,3.5,3.5,1.8,3.5,3.5,1.83,3.6,3.5,1.8,3.25,3.5,1.91,30,4.2,3.66,3.75,3.53,1.91,1.8,13,1.75,1.73,2.1,1.97,7,0.5,2.05,2.03,1.87,1.86
SC2,29/12/07,Brechin,Ayr,5,1,H,1,0,H,1.95,3.6,3.1,2.1,3.5,2.8,2,3.5,3,2,3.3,2.9,2,3.5,3,2.05,3.4,2.95,2.1,3.5,2.75,2,3.5,3,2.1,3.3,3.1,2,3.5,3,30,2.1,2.02,3.75,3.47,3.4,3.03,13,1.7,1.68,2.15,2.04,9,-0.25,1.77,1.74,2.2,2.15
SC2,29/12/07,Peterhead,Cowdenbeath,1,0,H,0,0,D,1.95,3.6,3.3,1.8,3.5,3.6,1.83,3.5,3.4,1.9,3.3,3.1,1.91,3.5,3.2,1.9,3.5,3.25,1.95,3.3,3.25,1.83,3.5,3.5,1.8,3.5,3.6,1.91,3.5,3.25,30,2.07,1.89,3.6,3.48,3.75,3.37,13,1.7,1.68,2.15,2.04,9,-0.5,2.12,2.08,1.85,1.8
SC2,29/12/07,Queens Park,Ross County,0,1,A,0,0,D,3.25,3.5,2,2.8,3.5,2.1,3,3.5,2,2.8,3.2,2.1,2.75,3.5,2.1,3.05,3.4,2,3.4,3.5,1.83,2.8,3.5,2.1,3,3.5,2.1,3,3.5,2,29,3.4,3,3.6,3.46,2.15,2.04,13,2.03,1.9,1.93,1.86,7,0.25,2.07,2.03,1.89,1.86
SC2,29/12/07,Raith Rvs,Alloa,3,2,H,1,1,D,1.8,3.6,3.75,1.85,3.5,3.45,1.91,3.5,3.2,1.9,3.3,3.1,2,3.5,3,1.85,3.5,3.4,1.83,3.5,3.4,1.91,3.5,3.25,1.84,3.5,3.5,1.83,3.5,3.5,30,1.95,1.88,3.75,3.5,3.85,3.38,13,1.7,1.66,2.2,2.06,9,-0.5,1.99,1.95,1.96,1.93
SC2,02/01/08,Airdrie Utd,Queens Park,3,2,H,0,2,A,1.72,3.6,4,1.65,3.6,4.25,1.73,3.6,3.75,1.65,3.4,4,1.73,3.5,3.75,1.7,3.6,4,1.62,3.6,4.33,1.73,3.75,3.75,1.75,3.5,4,1.67,3.75,4,24,1.75,1.69,3.8,3.61,4.6,4.08,10,2.13,2.02,1.82,1.77,6,-0.75,2.09,2.06,1.85,1.82
SC2,02/01/08,Alloa,Brechin,0,4,A,0,3,A,1.83,3.5,3.6,1.8,3.5,3.6,1.83,3.5,3.4,1.8,3.3,3.4,1.73,3.5,3.75,1.8,3.6,3.5,1.8,3.6,3.4,1.73,3.75,3.75,1.75,3.6,3.75,1.73,3.6,3.8,24,2.12,1.86,3.75,3.52,3.8,3.46,9,1.6,1.58,2.25,2.16,6,-0.5,2.14,2.11,1.83,1.78
SC2,02/01/08,Ayr,Berwick,4,0,H,2,0,H,1.83,3.5,3.6,1.8,3.5,3.6,1.91,3.5,3.2,1.85,3.3,3.3,1.83,3.5,3.4,1.8,3.5,3.6,1.91,3.6,3.1,1.91,3.5,3.25,1.9,3.4,3.5,1.83,3.6,3.4,24,1.95,1.87,3.65,3.5,4,3.43,9,1.67,1.63,2.15,2.07,6,-0.5,1.9,1.87,2.04,2.01
SC2,02/01/08,Cowdenbeath,Raith Rvs,1,4,A,1,1,D,3.2,3.4,2,3,3.5,2,3.2,3.5,1.91,3.1,3.3,1.9,3.4,3.25,1.91,3.4,3.5,1.85,3.4,3.6,1.8,3.5,3.5,1.83,3.6,3.4,1.85,3.2,3.6,1.91,24,3.8,3.32,3.6,3.47,2.05,1.91,9,1.83,1.79,1.95,1.87,6,0.5,1.86,1.84,2.07,2.05
SC2,02/01/08,Ross County,Peterhead,5,1,H,2,1,H,1.72,3.6,4,1.75,3.5,3.8,1.73,3.5,3.75,1.7,3.4,3.8,1.73,3.5,3.75,1.75,3.5,3.8,1.73,3.6,3.75,1.73,3.75,3.6,1.6,3.4,5,1.73,3.6,3.8,24,1.73,1.73,3.75,3.58,4.65,3.98,9,1.8,1.76,1.95,1.91,6,-0.75,2.06,2.05,1.87,1.84
SC2,05/01/08,Airdrie Utd,Peterhead,2,0,H,0,0,D,1.61,3.6,4.33,1.75,3.35,4,1.75,3.5,3.75,1.7,3.4,3.7,1.66,3.6,4,1.65,3.6,4.33,1.67,3.6,4,1.73,3.75,3.6,1.75,3.6,3.75,1.67,3.6,4.2,25,1.8,1.71,3.75,3.59,4.45,4.02,11,2.04,2.01,1.91,1.87,7,-0.75,2.02,1.97,1.96,1.92
SC2,05/01/08,Alloa,Queens Park,1,2,A,1,0,H,1.9,3.3,3.5,1.85,3.4,3.5,1.8,3.5,3.6,1.8,3.3,3.4,1.8,3.5,3.5,1.85,3.5,3.5,1.91,3.5,3.2,1.73,3.75,3.6,1.8,3.6,3.6,1.8,3.5,3.6,25,2.02,1.84,3.75,3.5,3.9,3.54,11,1.93,1.85,2.05,1.95,7,-0.5,2.06,2.02,1.92,1.88
SC2,05/01/08,Berwick,Brechin,2,2,D,0,1,A,4,3.6,1.7,3.95,3.55,1.75,3.5,3.5,1.83,3.1,3.3,1.9,3.6,3.4,1.8,3.3,3.5,1.9,3.5,3.5,1.8,3.4,3.75,1.8,3.5,3.6,1.8,3.8,3.6,1.73,24,4.2,3.58,3.75,3.56,1.95,1.81,11,2.04,2,1.9,1.84,7,0.5,2.12,2.1,1.83,1.8
SC2,05/01/08,Cowdenbeath,Ayr,2,0,H,1,0,H,2.1,3.4,3,1.9,3.3,3.4,2,3.4,3.1,1.9,3.3,3.1,2,3.5,3,2.1,3.5,2.85,2.15,3.5,2.7,1.91,3.5,3.25,2,3.6,3.1,2.1,3.5,2.8,25,2.3,2.08,3.6,3.45,3.25,2.95,11,1.93,1.9,2.01,1.98,7,-0.25,2.04,2,1.92,1.9
SC2,05/01/08,Raith Rvs,Ross County,0,1,A,0,1,A,2.2,3.25,2.87,2.2,3.5,2.65,2.25,3.2,2.75,2.2,3.2,2.6,2.2,3.5,2.62,2.25,3.5,2.6,2.2,3.3,2.7,2.2,3.5,2.63,2.2,3.5,2.7,2.2,3.4,2.75,25,2.45,2.24,3.5,3.4,2.88,2.69,11,1.95,1.93,1.98,1.95,7,-0.25,2.08,2.04,1.89,1.85
SC2,12/01/08,Alloa,Berwick,2,1,H,1,0,H,1.53,3.6,5.75,1.6,3.6,4.6,1.57,3.75,4.5,1.6,3.4,4.4,1.57,3.75,4.5,1.55,3.75,5,1.57,3.6,4.8,1.57,3.8,4.5,1.55,3.4,5,1.57,3.6,5,21,1.71,1.57,3.8,3.68,5.6,4.87,8,1.5,1.47,2.5,2.42,6,-0.75,1.81,1.79,2.14,2.12
SC2,19/01/08,Ayr,Alloa,3,1,H,1,1,D,2.5,3.75,2.3,2.3,3.5,2.5,2.5,3.3,2.38,2.3,3.2,2.4,2.25,3.5,2.5,2.4,3.6,2.4,2.3,3.4,2.5,2.38,3.6,2.38,2.35,3.6,2.4,2.5,3.4,2.38,27,2.65,2.45,3.6,3.39,2.6,2.45,12,2.11,2.06,1.87,1.79,9,0,2.01,1.94,1.93,1.9
SC2,19/01/08,Brechin,Cowdenbeath,0,1,A,0,1,A,1.7,3.6,4,1.9,3.5,3.25,1.83,3.5,3.4,1.85,3.3,3.3,1.8,3.5,3.5,1.85,3.6,3.4,1.83,3.6,3.3,1.91,3.5,3.25,1.75,3.5,3.75,1.83,3.5,3.5,27,1.91,1.82,3.6,3.51,4.5,3.63,11,2.06,2.03,1.85,1.81,8,-0.5,1.85,1.83,2.1,2.06
SC2,19/01/08,Peterhead,Berwick,9,2,H,5,1,H,1.55,3.75,5,1.6,3.6,4.6,1.61,3.6,4.33,1.55,3.6,4.4,1.57,3.75,4.5,1.5,4,5.2,1.5,4,4.8,1.57,3.8,4.5,1.55,3.6,5,1.62,3.6,4.5,27,1.62,1.57,3.9,3.72,5.75,4.84,12,1.93,1.87,2.03,1.97,9,-1,2.09,2.04,1.89,1.86
SC2,19/01/08,Queens Park,Raith Rvs,0,1,A,0,1,A,3.1,3.6,2,3,3.5,2,3,3.5,2,2.8,3.2,2.1,2.62,3.5,2.2,3,3.6,2,3.2,3.5,1.91,3,3.5,2,3,3.5,2,2.8,3.5,2.1,27,3.2,3.01,3.6,3.47,2.15,2.04,12,2,1.92,1.95,1.88,9,0.25,2.06,2.01,1.93,1.88
SC2,19/01/08,Ross County,Airdrie Utd,3,2,H,1,1,D,2,3.5,3,2,3.5,3,2.1,3.5,2.75,2,3.3,2.9,2,3.5,3,2,3.6,3,2.1,3.5,2.75,2,3.5,3,2,3.5,3,2.1,3.5,2.8,27,2.2,2.05,3.6,3.46,3.3,2.98,12,1.92,1.84,2.02,1.96,9,-0.25,1.88,1.85,2.08,2.04
SC2,26/01/08,Alloa,Airdrie Utd,1,2,A,0,1,A,2.7,3.6,2.2,2.7,3.5,2.15,2.7,3.5,2.1,2.6,3.2,2.2,2.5,3.5,2.25,2.6,3.5,2.25,2.62,3.5,2.2,2.8,3.5,2.1,2.65,3.6,2.2,2.7,3.5,2.2,29,3.05,2.74,3.6,3.47,2.3,2.17,11,2.07,2.01,1.9,1.86,8,0.25,1.92,1.87,2.07,2.01
SC2,26/01/08,Ayr,Queens Park,3,1,H,1,1,D,2.3,3.5,2.6,2.15,3.5,2.7,2.2,3.5,2.63,2.1,3.2,2.8,2.2,3.5,2.62,2.3,3.5,2.55,2.05,3.5,2.88,2.25,3.6,2.5,2.25,3.5,2.6,2.25,3.5,2.62,30,2.3,2.19,3.6,3.47,3.1,2.73,12,2.13,2.09,1.82,1.8,9,-0.25,1.96,1.92,2,1.97
SC2,26/01/08,Brechin,Peterhead,3,1,H,2,0,H,2.25,3.6,2.6,2.2,3.5,2.65,2.25,3.5,2.5,2.2,3.2,2.6,2.2,3.5,2.62,2.3,3.5,2.55,2.2,3.5,2.62,2.2,3.5,2.63,2.2,3.5,2.7,2.38,3.6,2.38,29,2.38,2.22,3.75,3.48,3.1,2.67,12,1.86,1.84,2.08,2.05,9,-0.25,1.95,1.91,2.03,1.98
SC2,26/01/08,Cowdenbeath,Ross County,2,4,A,0,2,A,3.5,3.6,1.83,3.6,3.5,1.8,3.5,3.5,1.8,3.4,3.3,1.8,3.5,3.5,1.8,3.5,3.5,1.85,3.8,3.5,1.73,3.5,3.5,1.83,3.6,3.6,1.8,3.5,3.5,1.83,30,4.5,3.75,3.75,3.52,1.85,1.78,12,2.07,2.04,1.86,1.85,9,0.5,2.15,2.09,1.85,1.81
SC2,26/01/08,Raith Rvs,Berwick,3,0,H,1,0,H,1.28,4.5,10,1.3,5,6.5,1.29,5,6.5,1.3,4.4,6.5,1.25,5,8,1.25,5,9,1.25,5,8,1.29,5,7,1.25,5,9,1.25,4.75,10,29,1.35,1.28,5.25,4.83,12,8.18,12,1.86,1.83,2.08,2.04,9,-1.5,1.87,1.83,2.09,2.06
SC2,02/02/08,Airdrie Utd,Raith Rvs,3,0,H,0,0,D,2.25,3.5,2.7,2.25,3.5,2.55,2.25,3.5,2.5,2.2,3.2,2.6,2.37,3.5,2.37,2.2,3.5,2.7,2.2,3.5,2.62,2.25,3.6,2.5,2.25,3.4,2.65,2.25,3.5,2.6,24,2.3,2.24,3.6,3.48,2.75,2.62,7,1.85,1.78,1.95,1.88,1,0,1.65,1.65,2.1,2.1
SC2,02/02/08,Queens Park,Brechin,2,3,A,2,0,H,2.37,3.5,2.5,,,,2.38,3.5,2.38,,,,,,,2.4,3.6,2.4,2.62,3.5,2.2,3,3.5,2,2.5,3.5,2.4,2.6,3.5,2.25,17,2.62,2.47,3.6,3.5,2.55,2.37,2,1.75,1.75,1.95,1.95,1,0,1.85,1.85,1.85,1.85
SC2,09/02/08,Ayr,Peterhead,0,3,A,0,1,A,2.15,3.6,2.8,2.2,3.5,2.65,2.2,3.4,2.63,2.2,3.2,2.6,2.2,3.5,2.62,2.1,3.5,2.85,2.1,3.5,2.75,2.2,3.5,2.63,2.2,3.6,2.7,2.1,3.5,2.8,29,2.35,2.19,3.6,3.45,2.95,2.74,12,1.89,1.86,2.07,2.03,8,-0.25,2.06,2.02,1.9,1.88
SC2,09/02/08,Brechin,Raith Rvs,3,2,H,2,1,H,2.62,3.6,2.2,2.65,3.5,2.2,2.63,3.4,2.2,2.6,3.2,2.2,2.37,3.5,2.37,2.6,3.5,2.25,2.6,3.4,2.25,2.5,3.6,2.25,2.65,3.5,2.3,2.5,3.4,2.38,29,2.85,2.62,3.6,3.43,2.5,2.27,12,1.96,1.94,2.01,1.95,8,0.25,1.87,1.83,2.12,2.07
SC2,09/02/08,Cowdenbeath,Airdrie Utd,0,1,A,0,0,D,3.4,3.6,1.85,3.4,3.5,1.85,3.4,3.5,1.83,3.3,3.3,1.85,3.2,3.5,1.9,3.3,3.5,1.9,3.5,3.5,1.8,3.5,3.5,1.83,3.5,3.6,1.8,3.5,3.5,1.83,29,4,3.5,3.65,3.49,1.98,1.85,12,2.03,2.01,1.9,1.87,8,0.5,1.96,1.94,1.98,1.96
SC2,09/02/08,Queens Park,Berwick,3,1,H,1,0,H,1.7,3.6,4,1.7,3.5,4.05,1.73,3.5,3.75,1.7,3.4,3.7,1.66,3.6,4,1.75,3.6,3.8,1.73,3.6,3.75,1.73,3.75,3.6,1.7,3.6,4,1.73,3.75,3.75,28,1.81,1.72,3.75,3.55,4.55,3.97,12,2.03,2.02,1.91,1.87,8,-0.5,1.81,1.79,2.16,2.12
SC2,09/02/08,Ross County,Alloa,6,1,H,3,0,H,1.53,4,4.75,1.5,3.8,5.25,1.57,3.75,4.5,1.5,3.6,4.8,1.5,3.6,5.5,1.5,3.8,5.5,1.5,3.8,5,1.53,4,4.5,1.5,4,5,1.53,3.75,5,29,1.6,1.53,4.2,3.84,5.75,5,12,2.03,1.99,1.9,1.85,8,-1,2.07,2.02,1.92,1.87
SC2,16/02/08,Airdrie Utd,Brechin,1,2,A,0,0,D,1.9,3.5,3.4,1.75,3.5,3.8,1.73,3.5,3.75,1.7,3.4,3.7,1.72,3.5,3.75,1.75,3.6,3.8,1.73,3.6,3.75,1.73,3.6,3.8,1.75,3.6,3.75,1.83,3.5,3.5,28,1.94,1.78,3.73,3.52,4,3.76,12,1.65,1.62,2.25,2.13,8,-0.5,1.94,1.93,2,1.97
SC2,16/02/08,Alloa,Cowdenbeath,3,2,H,0,0,D,2.2,3.75,2.6,2,3.5,3,2.1,3.5,2.75,2.1,3.2,2.8,1.9,3.5,3.2,2.1,3.5,2.85,2.1,3.5,2.75,2,3.5,3,2.1,3.6,2.8,2.1,3.5,2.8,28,2.3,2.1,3.8,3.48,3.2,2.87,12,2.06,2.03,1.88,1.82,8,-0.25,1.99,1.94,1.98,1.96
SC2,16/02/08,Berwick,Ross County,0,4,A,0,3,A,6,4,1.44,6.5,4,1.4,5.5,4.33,1.4,5.8,4.2,1.35,6.5,4.33,1.36,6,4.3,1.4,6.5,4.5,1.33,6,4.2,1.4,6.5,4.35,1.35,7,4.5,1.33,28,8.15,6.5,5.4,4.35,1.41,1.37,12,1.96,1.94,1.97,1.95,8,1.5,1.93,1.91,2.02,1.98
SC2,16/02/08,Peterhead,Queens Park,1,0,H,1,0,H,1.9,3.5,3.3,1.85,3.5,3.4,1.8,3.6,3.4,1.75,3.4,3.5,1.8,3.5,3.5,1.85,3.5,3.5,1.8,3.6,3.4,1.8,3.6,3.5,1.8,3.6,3.6,1.73,3.6,3.8,28,1.89,1.81,3.6,3.54,3.9,3.61,12,1.77,1.7,2.05,2.01,8,-0.5,1.93,1.87,2.08,2.03
SC2,16/02/08,Raith Rvs,Ayr,1,2,A,0,2,A,1.57,3.75,5,1.55,3.75,4.8,1.53,3.75,4.75,1.55,3.6,4.4,1.53,3.75,5,1.55,3.75,5,1.57,3.75,4.5,1.53,4,5,1.5,3.75,5.5,1.57,3.75,4.75,28,1.6,1.55,4.3,3.78,5.5,4.96,12,2.11,2.03,1.86,1.82,8,-0.75,1.83,1.82,2.1,2.08
SC2,23/02/08,Alloa,Raith Rvs,2,0,H,0,0,D,2.5,3.8,2.25,2.55,3.5,2.25,2.63,3.4,2.2,2.5,3.2,2.3,2.5,3.5,2.25,2.5,3.6,2.3,2.6,3.4,2.25,2.63,3.5,2.2,2.65,3.6,2.25,2.62,3.6,2.2,29,3.1,2.66,3.8,3.5,2.25,2.22,11,2.11,2.07,1.84,1.8,8,0.25,2.03,2.02,1.92,1.89
SC2,23/02/08,Ayr,Brechin,0,3,A,0,2,A,2.6,3.6,2.25,2.55,3.5,2.25,2.63,3.4,2.2,2.6,3.2,2.2,2.37,3.5,2.37,2.6,3.6,2.25,2.75,3.5,2.1,2.5,3.6,2.25,2.6,3.5,2.3,2.5,3.6,2.3,30,3,2.66,3.75,3.5,2.35,2.23,12,2.02,1.94,1.97,1.89,9,0.25,1.98,1.96,1.98,1.95
SC2,23/02/08,Cowdenbeath,Peterhead,0,4,A,0,1,A,2.5,3.7,2.25,2.5,3.5,2.3,2.5,3.5,2.25,2.6,3.2,2.2,2.5,3.5,2.25,2.4,3.6,2.4,2.38,3.5,2.38,2.5,3.6,2.25,2.5,3.6,2.3,2.5,3.6,2.3,30,3.1,2.58,3.76,3.51,2.4,2.27,12,1.67,1.64,2.2,2.1,9,0.25,1.87,1.84,2.09,2.07
SC2,23/02/08,Ross County,Queens Park,3,2,H,2,1,H,1.36,4.33,7,1.35,4.5,6.25,1.35,4.5,6,1.35,3.9,6.5,1.36,4.33,6.5,1.35,4.2,7.5,1.36,4.2,6.5,1.36,4.33,6.5,1.33,4.35,8,1.3,4.33,8.5,30,1.38,1.34,5.44,4.4,8.5,7.05,12,1.69,1.6,2.3,2.17,8,-1.25,1.82,1.78,2.16,2.13
