Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,11/11/06,Brechin,Raith Rvs,1,0,H,1,0,H,1.9,3.5,3.2,1.85,3.6,3.3,1.85,3.4,3.5,1.8,3.1,3.8,1.72,3.5,3.75,1.8,3.5,3.75,1.83,3.5,3.4,1.73,3.75,3.6,1.85,3.5,3.4,28,2,1.83,3.75,3.44,4,3.53,11,2,1.98,1.91,1.89,6,-0.5,2.06,2.01,1.88,1.87
SC2,11/11/06,Cowdenbeath,Forfar,3,2,H,0,0,D,1.53,3.8,4.5,1.6,3.6,4.6,1.6,3.6,4.5,1.55,3.5,4.8,1.57,3.75,4.5,1.53,3.75,5.2,1.57,3.75,4.5,1.57,3.8,4.5,1.55,3.6,4.8,28,1.6,1.55,3.85,3.65,5.5,4.87,11,1.85,1.82,2.08,2.06,6,-0.75,1.8,1.78,2.16,2.11
SC2,11/11/06,Stirling,Morton,2,1,H,0,0,D,2.62,3.25,2.25,2.5,3.5,2.3,2.5,3.4,2.3,2.7,3.2,2.2,2.5,3.5,2.25,2.6,3.4,2.3,2.5,3.3,2.37,2.5,3.6,2.25,2.5,3.5,2.25,28,2.7,2.57,3.6,3.38,2.63,2.29,11,1.98,1.94,1.94,1.92,6,0.25,1.81,1.78,2.18,2.11
SC2,11/11/06,Stranraer,Peterhead,2,1,H,0,0,D,2.4,3.4,2.4,2.35,3.5,2.45,2.3,3.4,2.5,2.6,3,2.4,2.1,3.5,2.75,2.3,3.4,2.6,2.25,3.4,2.6,2.25,3.6,2.5,2.4,3.4,2.4,27,2.6,2.33,3.6,3.38,2.7,2.54,11,1.88,1.85,2.06,2.02,6,0,1.95,1.89,1.97,1.91
SC2,25/11/06,Alloa,Brechin,2,2,D,1,0,H,2.25,3.5,2.55,2.35,3.5,2.45,2.35,3.5,2.4,2.45,3.2,2.45,2.25,3.5,2.5,2.4,3.4,2.5,2.37,3.5,2.37,2.38,3.6,2.38,2.35,3.4,2.5,28,2.5,2.35,3.6,3.39,2.75,2.51,10,1.88,1.81,2.04,1.97,6,0,1.84,1.8,2.09,2.01
SC2,25/11/06,Morton,Cowdenbeath,1,0,H,0,0,D,1.4,4,6,1.45,4.25,5.1,1.44,4,5.5,1.4,3.9,6,1.4,4,6,1.44,4.2,5.5,1.53,3.75,4.8,1.44,4,5.5,1.45,4,5.5,28,1.55,1.44,4.5,4.02,7,5.65,10,1.55,1.54,2.4,2.26,6,-1,1.8,1.79,2.15,2.1
SC2,25/11/06,Peterhead,Ayr,3,1,H,2,1,H,2.62,3.4,2.2,2.65,3.5,2.2,2.6,3.5,2.2,2.7,3.2,2.2,2.5,3.5,2.25,2.62,3.5,2.25,2.62,3.5,2.2,2.62,3.5,2.2,2.5,3.5,2.25,28,2.8,2.64,3.5,3.4,2.3,2.23,10,2.1,2.07,1.83,1.8,6,0.25,1.9,1.87,2.05,2.01
SC2,25/11/06,Raith Rvs,Stranraer,1,1,D,0,1,A,2.15,3.4,2.75,2.25,3.5,2.55,2.25,3.5,2.5,2.2,3.2,2.7,2.25,3.5,2.5,2.3,3.4,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.25,3.5,2.5,28,2.4,2.24,3.6,3.39,3,2.64,10,2.1,2.07,1.85,1.81,6,-0.25,2.07,2.03,1.88,1.85
SC2,02/12/06,Alloa,Raith Rvs,1,2,A,0,1,A,2.2,3.4,2.62,2.1,3.5,2.8,2.15,3.4,2.7,2.2,3.2,2.7,1.9,3.5,3.2,2.1,3.5,2.88,2.2,3.5,2.62,2.1,3.5,2.8,2.2,3.5,2.6,26,2.2,2.13,3.5,3.4,3.2,2.78,10,2.11,2.06,1.83,1.81,6,-0.25,1.96,1.93,2.01,1.95
SC2,02/12/06,Ayr,Brechin,1,2,A,0,2,A,2.25,3.4,2.6,2.2,3.5,2.65,2.2,3.4,2.6,2.2,3.2,2.7,2.2,3.5,2.62,2.2,3.4,2.75,2.2,3.5,2.62,2.2,3.5,2.62,2.35,3.5,2.35,26,2.4,2.24,3.5,3.39,2.75,2.63,10,2.16,2.1,1.8,1.78,6,-0.25,2.15,2.11,1.8,1.78
SC2,02/12/06,Cowdenbeath,Stranraer,4,2,H,1,1,D,2.1,3.4,2.8,2.1,3.5,2.8,2.1,3.4,2.8,2.1,3.2,2.9,2.2,3.5,2.62,2.1,3.4,2.88,2.1,3.5,2.75,2.1,3.5,2.8,2.2,3.5,2.6,25,2.25,2.12,3.5,3.4,2.95,2.8,10,2.05,2.01,1.89,1.85,6,-0.25,1.96,1.94,1.96,1.94
SC2,02/12/06,Morton,Forfar,1,1,D,0,1,A,1.22,5,10,1.25,5,8.5,1.25,5,8,1.17,5,11,1.16,5.5,12,1.22,5,11,1.25,5,8,1.2,5.5,9.5,1.25,5,8,26,1.25,1.22,5.5,5.03,11,9.38,10,1.96,1.93,1.97,1.93,6,-1.75,1.84,1.82,2.09,2.06
SC2,02/12/06,Peterhead,Stirling,2,3,A,2,0,H,3.2,3.5,1.9,3.25,3.5,1.9,2.9,3.5,2,2.9,3.2,2.1,2.75,3.5,2.1,3.3,3.5,1.91,2.87,3.5,2.05,3,3.5,2,2.75,3.5,2.1,26,3.3,2.97,3.6,3.41,2.2,2.03,10,1.93,1.88,2.02,1.98,6,0.25,2.05,2.03,1.9,1.85
SC2,05/12/06,Forfar,Stirling,0,2,A,0,1,A,5.25,3.8,1.5,4.8,3.75,1.55,4.75,3.75,1.55,5,3.7,1.5,4.5,3.75,1.57,5.2,3.75,1.53,4.5,3.75,1.57,5,4,1.5,4.5,3.75,1.55,28,5.5,4.95,4.68,3.79,1.6,1.53,10,1.6,1.58,2.3,2.13,5,1,1.98,1.92,1.98,1.95
SC2,16/12/06,Brechin,Morton,2,3,A,1,3,A,2.87,3.4,2.05,2.8,3.5,2.1,2.75,3.5,2.1,3.1,3.2,2,2.75,3.25,2.2,2.85,3.5,2.1,2.87,3.6,2,2.8,3.5,2.1,2.8,3.4,2.1,27,3.1,2.85,3.5,3.39,2.3,2.11,11,2.01,1.98,1.91,1.88,6,0.25,1.99,1.97,1.94,1.91
SC2,16/12/06,Forfar,Peterhead,2,3,A,1,1,D,3,3.5,1.95,3,3.5,2,3,3.4,2,3.4,3.2,1.9,2.75,3.5,2.1,3,3.45,2.05,2.87,3.5,2.05,3,3.5,2,2.9,3.6,2,27,3.4,3.01,3.6,3.43,2.1,2.01,11,1.9,1.77,2.05,1.98,6,0.25,2.1,2.07,1.83,1.81
SC2,16/12/06,Raith Rvs,Ayr,1,0,H,0,0,D,2.5,3.5,2.3,2.5,3.5,2.3,2.5,3.4,2.3,2.9,3.2,2.1,2.5,3.5,2.25,2.5,3.4,2.4,2.5,3.5,2.25,2.38,3.6,2.38,2.5,3.5,2.25,26,2.9,2.55,3.6,3.39,2.5,2.31,11,2.09,1.89,2,1.87,6,0,2.09,2.05,1.86,1.77
SC2,16/12/06,Stirling,Cowdenbeath,1,0,H,1,0,H,1.6,3.75,4.33,1.65,3.6,4.25,1.65,3.5,4.2,1.7,3.3,4.1,1.44,4,5.5,1.62,3.6,4.6,1.66,3.6,4,1.62,3.75,4.33,1.55,3.75,4.5,26,1.7,1.62,3.8,3.59,5,4.41,11,1.65,1.63,2.3,2.05,6,-0.75,1.93,1.91,2,1.97
SC2,16/12/06,Stranraer,Alloa,2,2,D,2,1,H,1.95,3.4,3.1,2.3,3.5,2.5,2.2,3.4,2.6,2.3,3.2,2.6,2.1,3.5,2.75,2.2,3.4,2.75,2.25,3.5,2.5,2.2,3.5,2.62,2.1,3.5,2.75,27,2.3,2.13,3.5,3.39,3.1,2.81,11,1.87,1.78,2.09,1.98,6,-0.25,1.92,1.89,2.01,2
SC2,23/12/06,Cowdenbeath,Alloa,5,2,H,2,1,H,2,3.6,2.87,2,3.5,3,2,3.5,2.9,2.1,3.2,2.9,2.1,3.4,2.88,2,3.6,3,2,3.6,2.87,2,3.5,3,1.84,3.75,3.2,26,2.16,2.04,3.75,3.42,3.2,2.93,12,1.7,1.63,2.25,2.09,6,-0.25,1.83,1.78,2.13,2.11
SC2,23/12/06,Forfar,Stranraer,5,0,H,3,0,H,2.87,3.6,2,3.25,3.5,1.9,2.9,3.5,2,2.9,3.2,2.1,3,3.4,2,3.2,3.6,1.91,3.1,3.6,1.9,3,3.5,2,3.1,3.6,1.9,26,3.3,3.08,3.6,3.45,2.1,1.97,12,1.7,1.68,2.05,1.99,6,0.5,1.85,1.83,2.12,2.06
SC2,23/12/06,Morton,Raith Rvs,1,0,H,0,0,D,1.44,4,5.5,1.35,4.5,6.3,1.4,4,6,1.35,4,7,1.4,4,6.5,1.4,4.2,6.25,1.36,4.5,6,1.33,4.5,7,1.35,4.35,6.5,26,1.5,1.38,4.5,4.14,7.25,6.28,12,1.65,1.59,2.25,2.13,6,-1.25,1.92,1.9,2.02,1.98
SC2,23/12/06,Peterhead,Brechin,1,4,A,0,3,A,2.5,3.6,2.25,2.55,3.5,2.25,2.5,3.5,2.25,2.5,3.2,2.4,2.38,3.5,2.38,2.6,3.4,2.3,2.37,3.5,2.37,2.38,3.6,2.38,2.6,3.5,2.2,26,2.6,2.45,3.6,3.38,2.6,2.38,12,1.7,1.66,2.15,2.02,6,0,1.87,1.83,2.06,1.98
SC2,23/12/06,Stirling,Ayr,4,2,H,2,0,H,1.61,3.6,4.33,1.6,3.6,4.6,1.6,3.6,4.5,1.65,3.4,4.2,1.57,3.5,5,1.62,3.6,4.6,1.61,3.6,4.33,1.62,3.75,4.33,1.6,3.6,4.35,26,1.65,1.6,3.75,3.59,5,4.49,12,1.7,1.66,2.05,2,6,-0.75,1.83,1.79,2.12,2.1
SC2,30/12/06,Alloa,Forfar,2,0,H,1,0,H,1.66,3.6,4,1.6,3.75,4.3,1.7,3.5,4,1.65,3.4,4.2,1.61,3.6,4.33,1.73,3.5,4,1.72,3.6,3.75,1.67,3.75,4,1.75,3.6,3.75,29,1.85,1.71,3.75,3.52,4.25,3.95,12,1.65,1.64,2.3,2.09,6,-0.75,2.13,2.1,1.83,1.79
SC2,30/12/06,Ayr,Morton,0,1,A,0,0,D,4.33,3.6,1.61,4.3,3.75,1.6,4.1,3.6,1.65,4.1,3.3,1.7,3.75,3.5,1.72,4.33,3.6,1.67,3.8,3.6,1.7,4,3.75,1.67,3.75,3.6,1.75,25,4.5,4.1,3.75,3.55,1.75,1.67,9,1.7,1.66,2.2,2.01,5,0.75,1.9,1.87,2.05,2.03
SC2,30/12/06,Brechin,Cowdenbeath,4,2,H,1,1,D,1.83,3.4,3.5,1.9,3.5,3.2,1.85,3.4,3.4,1.9,3.2,3.4,1.72,3.5,3.75,1.83,3.5,3.6,2,3.4,3,1.83,3.5,3.5,1.8,3.5,3.5,30,1.91,1.84,3.55,3.43,4,3.5,12,1.7,1.64,2.2,2.08,6,-0.5,2.02,1.96,1.98,1.92
SC2,30/12/06,Raith Rvs,Peterhead,5,2,H,1,0,H,2.1,3.4,2.8,2,3.5,3,2.1,3.3,2.9,2,3.2,3.1,2.1,3.4,2.87,2.1,3.4,2.95,2.05,3.5,2.87,2.1,3.5,2.8,2.1,3.4,2.8,30,2.2,2.06,3.5,3.38,3.25,2.93,12,1.71,1.7,2.14,1.99,6,-0.25,1.88,1.84,2.06,2.04
SC2,30/12/06,Stranraer,Stirling,2,1,H,0,1,A,5,3.8,1.5,4.75,3.75,1.55,4.25,3.75,1.6,4.4,3.5,1.6,3.75,3.5,1.72,4.75,3.6,1.6,4.33,3.75,1.6,4.5,4,1.53,4.35,3.6,1.6,30,5.2,4.63,4,3.69,1.67,1.57,12,1.6,1.54,2.71,2.29,6,1,1.89,1.87,2.04,2.01
SC2,02/01/07,Alloa,Stirling,1,1,D,0,0,D,3.4,3.5,1.83,4,3.8,1.65,3.7,3.7,1.7,3.5,3.2,1.85,3.75,3.5,1.72,3.6,3.6,1.8,3.6,3.75,1.72,4,3.75,1.67,3.75,3.6,1.7,24,4,3.72,3.75,3.53,1.9,1.76,10,1.65,1.61,2.15,2.07,5,0.5,2.07,2.06,1.83,1.81
SC2,02/01/07,Ayr,Stranraer,1,0,H,0,0,D,1.9,3.5,3.2,1.9,3.6,3.15,1.85,3.5,3.25,1.85,3.2,3.5,1.9,3.5,3.2,1.91,3.5,3.3,1.9,3.6,3.1,1.83,3.75,3.25,1.85,3.4,3.4,24,2.1,1.88,3.75,3.44,3.75,3.34,10,1.65,1.64,2.15,2.04,5,-0.5,2.02,2,1.88,1.86
SC2,02/01/07,Brechin,Forfar,2,2,D,1,1,D,1.4,3.75,6.5,1.4,4.25,5.75,1.4,4,6,1.33,4.1,7.1,1.33,4.33,7,1.36,4.33,6.75,1.4,4.33,5.5,1.36,4.33,6.5,,,,23,1.45,1.4,4.5,4.15,7.1,6.15,10,1.55,1.52,2.38,2.25,5,-1.25,1.96,1.94,1.94,1.92
SC2,02/01/07,Peterhead,Morton,1,2,A,0,1,A,4.33,3.75,1.61,4.35,3.75,1.6,4.25,3.7,1.6,4.8,3.8,1.5,4,3.6,1.66,4.75,3.75,1.57,4.5,4,1.53,4.33,3.75,1.62,4.35,3.6,1.6,24,5,4.53,4.33,3.75,1.62,1.57,10,1.65,1.59,2.15,2.11,5,1,1.84,1.83,2.06,2.04
SC2,02/01/07,Raith Rvs,Cowdenbeath,1,2,A,0,0,D,2.25,3.5,2.5,2.2,3.5,2.6,2.2,3.5,2.6,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.5,2.6,2.15,3.6,2.62,2.2,3.5,2.62,2.2,3.4,2.65,24,2.3,2.21,3.6,3.43,3.05,2.66,10,1.7,1.66,2.25,2.01,5,-0.25,2.08,2.06,1.82,1.81
SC2,13/01/07,Cowdenbeath,Peterhead,0,3,A,0,1,A,1.66,3.6,4,1.7,3.45,4.1,1.7,3.5,4,1.6,3.5,4.4,1.66,3.6,4,1.67,3.6,4.33,1.66,3.6,4,1.67,3.75,4,1.65,3.6,4,24,1.72,1.67,3.6,3.52,4.4,4.15,11,1.6,1.56,2.6,2.19,6,-0.75,1.92,1.88,2.01,2
SC2,13/01/07,Forfar,Ayr,1,1,D,0,1,A,3,3.5,2,3,3.5,2,3,3.4,2,3.4,3.2,1.9,3,3.4,2,3.1,3.5,2,3.1,3.5,1.95,3,3.5,2,3.2,3.6,1.9,25,3.5,3.13,3.53,3.41,2.1,1.96,12,1.86,1.77,2.06,1.97,6,0.5,1.93,1.9,2.01,1.98
SC2,13/01/07,Morton,Alloa,2,1,H,0,1,A,1.25,5,8.5,1.3,4.75,7,1.3,4.75,7,1.27,4.5,8,1.33,4.33,7,1.3,4.5,8.5,1.3,4.8,7,1.29,5,7,1.3,4.5,7.5,25,1.36,1.29,5,4.56,9,7.84,12,1.55,1.53,2.4,2.24,6,-1.5,2.09,2.02,1.89,1.86
SC2,13/01/07,Stirling,Raith Rvs,0,1,A,0,0,D,1.61,3.6,4.33,1.55,3.75,4.8,1.6,3.6,4.5,1.6,3.5,4.4,1.61,3.5,4.5,1.57,3.75,4.75,1.53,3.75,4.8,1.57,3.8,4.5,1.55,3.75,4.5,24,1.85,1.61,3.8,3.57,5,4.47,12,1.7,1.66,2.05,1.99,6,-0.75,2.15,2.11,1.83,1.78
SC2,13/01/07,Stranraer,Brechin,0,2,A,0,0,D,2.62,3.5,2.2,2.65,3.5,2.2,2.75,3.3,2.2,2.9,3.2,2.1,2.75,3.5,2.1,2.7,3.5,2.2,2.87,3.5,2.05,2.8,3.5,2.1,2.75,3.5,2.1,25,2.9,2.73,3.52,3.4,2.3,2.17,12,1.7,1.64,2.3,2.04,6,0.25,1.9,1.88,2.03,2
SC2,20/01/07,Alloa,Ayr,1,1,D,0,1,A,2.6,3.4,2.25,2.4,3.5,2.4,2.4,3.4,2.4,2.45,3.2,2.45,2.2,3.5,2.62,2.5,3.4,2.4,2.37,3.5,2.37,2.38,3.5,2.38,2.5,3.5,2.25,26,2.7,2.42,3.5,3.4,2.75,2.42,11,2.02,1.89,1.92,1.86,6,0,1.94,1.88,1.98,1.93
SC2,20/01/07,Forfar,Cowdenbeath,2,0,H,0,0,D,2.75,3.4,2.2,2.65,3.5,2.2,2.65,3.4,2.2,2.7,3.2,2.2,2.62,3.5,2.2,2.7,3.5,2.2,2.62,3.5,2.2,2.62,3.5,2.2,2.75,3.4,2.1,26,2.9,2.71,3.5,3.39,2.3,2.19,11,1.8,1.69,2.1,1.96,6,0.25,1.97,1.92,1.99,1.96
SC2,20/01/07,Morton,Stirling,2,1,H,1,0,H,1.57,3.75,4.5,1.6,3.6,4.6,1.57,3.6,4.75,1.55,3.6,4.7,1.67,3.6,4,1.57,3.75,4.75,1.57,3.6,4.8,1.57,3.75,4.5,1.6,3.6,4.35,26,1.62,1.58,3.75,3.63,5,4.61,11,2.12,2.04,1.9,1.83,6,-0.75,1.82,1.81,2.14,2.08
SC2,20/01/07,Peterhead,Stranraer,5,0,H,3,0,H,2,3.4,3,2,3.4,3.25,1.95,3.4,3.1,1.85,3.2,3.5,2,3.4,3,2,3.4,3.15,2.05,3.5,2.87,2,3.4,3,1.9,3.5,3.2,26,2,1.94,3.5,3.4,3.6,3.19,11,1.86,1.81,2.08,2.06,6,-0.5,2.01,1.94,1.95,1.93
SC2,20/01/07,Raith Rvs,Brechin,1,0,H,0,0,D,2.5,3.4,2.3,2.5,3.5,2.3,2.5,3.4,2.3,2.45,3.2,2.45,2.5,3.5,2.25,2.6,3.4,2.3,2.5,3.4,2.3,2.5,3.5,2.25,2.5,3.4,2.3,26,2.6,2.51,3.6,3.41,2.45,2.32,11,2.04,1.98,1.9,1.88,6,0.25,1.87,1.86,2.06,2.03
SC2,27/01/07,Ayr,Peterhead,0,0,D,0,0,D,2.2,3.4,2.62,2.2,3.5,2.65,2.2,3.4,2.6,2.2,3.2,2.7,2.2,3.25,2.75,2.15,3.45,2.8,2.1,3.5,2.75,2.1,3.4,2.88,2.3,3.4,2.6,26,2.65,2.25,3.5,3.39,2.88,2.63,12,1.9,1.82,2.04,1.92,6,-0.25,2.24,2.17,1.75,1.74
SC2,27/01/07,Brechin,Alloa,2,3,A,2,2,D,1.66,3.6,4,1.67,3.6,4.1,1.67,3.5,4,1.65,3.4,4.2,1.66,3.6,4,1.67,3.6,4.33,1.7,3.6,3.8,1.62,3.75,4.33,1.65,3.6,4,26,1.8,1.66,3.75,3.56,4.5,4.12,12,1.65,1.65,2.15,2.01,6,-0.75,1.98,1.95,1.95,1.93
SC2,27/01/07,Cowdenbeath,Morton,1,1,D,1,1,D,4,3.6,1.66,4.1,3.6,1.67,4.2,3.5,1.65,4.4,3.5,1.6,4.5,3.5,1.61,4.33,3.6,1.67,4.33,3.6,1.61,4.33,3.75,1.62,4,3.6,1.65,26,4.7,4.26,3.75,3.56,1.67,1.64,12,1.6,1.59,2.35,2.12,6,0.75,1.98,1.93,1.98,1.95
SC2,27/01/07,Stirling,Forfar,4,0,H,2,0,H,1.5,3.8,5,1.5,3.8,5.25,1.48,3.75,5.25,1.45,3.9,5.2,1.53,3.75,5,1.44,4,6,1.5,3.8,5,1.44,4,5.5,1.45,4.35,5,26,1.53,1.47,4.5,3.94,6.3,5.28,12,1.6,1.55,2.25,2.17,6,-1.25,2.21,2.15,1.76,1.75
SC2,27/01/07,Stranraer,Raith Rvs,0,2,A,0,1,A,2.8,3.4,2.1,3,3.5,2,2.9,3.4,2.05,2.7,3.2,2.2,2.62,3.5,2.2,2.85,3.5,2.1,2.87,3.6,2,3,3.5,2,2.9,3.6,2,26,3.2,2.92,3.6,3.43,2.2,2.05,12,1.97,1.84,1.95,1.9,6,0.25,2.03,1.97,1.94,1.91
SC2,03/02/07,Brechin,Ayr,2,0,H,0,0,D,1.83,3.5,3.4,1.9,3.5,3.25,1.9,3.5,3.2,1.9,3.2,3.4,1.8,3.4,3.6,1.91,3.4,3.4,1.9,3.5,3.2,1.83,3.5,3.5,1.85,3.5,3.4,27,1.95,1.87,3.55,3.43,3.6,3.4,10,2.11,2.07,1.83,1.81,5,-0.5,2,1.97,1.94,1.91
SC2,03/02/07,Raith Rvs,Alloa,3,0,H,1,0,H,1.75,3.6,3.6,1.8,3.5,3.6,1.8,3.5,3.5,1.75,3.3,3.8,1.72,3.5,3.75,1.83,3.5,3.6,1.8,3.5,3.5,1.8,3.75,3.4,1.75,3.6,3.75,27,1.9,1.78,3.75,3.49,3.8,3.62,10,2.06,2.04,1.86,1.83,5,-0.5,1.88,1.86,2.05,2.03
SC2,03/02/07,Stirling,Peterhead,2,1,H,1,0,H,1.66,3.6,4,1.6,3.6,4.6,1.62,3.6,4.25,1.65,3.4,4.2,1.66,3.6,4,1.62,3.6,4.75,1.61,3.6,4.33,1.62,3.75,4.33,1.6,3.6,4.5,24,1.85,1.63,3.75,3.55,4.75,4.31,9,1.81,1.78,2.09,2.08,5,-0.75,2.07,2.03,1.9,1.86
SC2,10/02/07,Alloa,Stranraer,1,0,H,1,0,H,1.8,3.5,3.5,1.85,3.5,3.4,1.83,3.5,3.4,1.85,3.2,3.5,1.8,3.5,3.5,1.83,3.5,3.6,1.9,3.5,3.2,1.83,3.5,3.5,1.85,3.5,3.4,26,1.95,1.85,3.6,3.46,3.6,3.42,11,1.65,1.64,2.2,2.02,6,-0.5,1.99,1.97,1.94,1.91
SC2,10/02/07,Morton,Brechin,0,2,A,0,0,D,1.57,3.5,5,1.5,3.8,5.25,1.5,3.8,5,1.5,3.7,5,1.44,4,5.5,1.5,4,5.2,1.5,3.8,5,1.5,4,5,1.55,3.75,4.5,26,1.6,1.53,4,3.74,5.5,4.96,11,1.7,1.57,2.25,2.13,7,-1,2.14,2.09,1.85,1.81
SC2,10/02/07,Peterhead,Forfar,2,2,D,1,0,H,1.66,3.6,4,1.67,3.6,4.1,1.65,3.6,4,1.6,3.5,4.4,1.66,3.6,4,1.67,3.6,4.33,1.7,3.6,3.8,1.67,3.75,4,1.6,3.6,4.35,26,1.75,1.63,3.75,3.61,4.7,4.25,11,1.6,1.59,2.25,2.09,7,-0.75,1.87,1.84,2.09,2.05
SC2,17/02/07,Cowdenbeath,Brechin,0,3,A,0,1,A,2.6,3.6,2.2,2.8,3.5,2.1,2.75,3.5,2.1,3,3,2.1,2.75,3.25,2.2,2.7,3.5,2.2,2.75,3.5,2.1,2.8,3.5,2.1,2.6,3.5,2.2,27,3,2.73,3.6,3.42,2.25,2.16,10,2,1.93,2,1.93,7,0.25,1.86,1.81,2.12,2.09
SC2,17/02/07,Forfar,Alloa,0,2,A,0,1,A,2.6,3.5,2.25,2.55,3.5,2.25,2.6,3.5,2.2,2.8,3,2.2,2.5,3.5,2.25,2.7,3.5,2.2,2.7,3.5,2.15,2.8,3.5,2.1,2.6,3.5,2.2,27,2.8,2.68,3.6,3.41,2.3,2.2,10,1.89,1.75,2.05,1.99,7,0.25,1.95,1.85,2.12,2.04
SC2,17/02/07,Morton,Ayr,4,2,H,1,1,D,1.45,3.75,6,1.4,4.25,5.9,1.4,4.2,5.75,1.4,3.8,5.8,1.4,4,6.5,1.4,4.2,6.25,1.4,4.33,5.5,1.4,4,6.5,1.45,4,5.5,27,1.5,1.42,4.35,4.09,6.75,5.78,10,1.99,1.77,2.05,1.95,7,-1,1.96,1.95,1.96,1.95
SC2,17/02/07,Peterhead,Raith Rvs,0,0,D,0,0,D,2.62,3.5,2.2,2.55,3.5,2.25,2.6,3.5,2.2,2.8,3,2.2,2.62,3.5,2.2,2.62,3.6,2.2,2.5,3.4,2.3,2.5,3.6,2.25,2.75,3.5,2.1,27,3,2.65,3.6,3.4,2.3,2.22,10,1.89,1.77,2.02,1.97,7,0.25,1.85,1.81,2.14,2.09
SC2,17/02/07,Stirling,Stranraer,0,2,A,0,1,A,1.44,4,5.5,1.45,4,5.5,1.44,4,5.5,1.4,3.8,5.8,1.44,4,5.5,1.4,4.33,6,1.44,4,5.5,1.44,4,5.5,1.45,4,5.5,27,1.5,1.44,4.33,4.03,6.25,5.54,10,1.81,1.78,2.13,2.09,7,-1,2.06,2.02,1.9,1.87
SC2,20/02/07,Ayr,Raith Rvs,0,2,A,0,0,D,2.62,3.4,2.2,2.65,3.45,2.2,2.65,3.4,2.2,2.6,3.2,2.2,2.75,3.5,2.1,2.7,3.5,2.2,2.5,3.4,2.3,2.62,3.5,2.2,2.6,3.5,2.2,24,3,2.65,3.5,3.4,2.3,2.22,9,2.17,1.99,1.7,1.68,5,0.25,1.95,1.94,1.97,1.95
SC2,24/02/07,Alloa,Peterhead,2,4,A,0,1,A,2.1,3.5,2.75,2.1,3.5,2.8,2.1,3.4,2.8,2,3.2,3,2.1,3.4,2.88,2,3.45,3.1,2.05,3.5,2.87,2,3.5,3,2.1,3.5,2.75,26,2.3,2.09,3.6,3.42,3,2.84,11,1.88,1.77,2.04,1.95,7,-0.25,2.11,2.08,1.83,1.81
SC2,24/02/07,Ayr,Cowdenbeath,0,2,A,0,1,A,2.1,3.5,2.75,2.1,3.5,2.8,2.1,3.4,2.8,2.1,3.1,2.9,2.1,3.4,2.88,2.1,3.45,2.88,2,3.6,2.87,2.1,3.5,2.8,2,3.6,2.9,26,2.2,2.11,3.6,3.41,2.95,2.81,11,2.09,1.97,1.87,1.75,7,-0.25,1.95,1.92,2.02,1.97
SC2,24/02/07,Brechin,Stirling,1,4,A,0,2,A,2.1,3.6,2.75,2.1,3.5,2.8,2.1,3.4,2.8,2.1,3.1,2.9,2.1,3.5,2.75,2.1,3.45,2.88,2.15,3.5,2.7,2.1,3.5,2.8,2.2,3.5,2.6,26,2.2,2.13,3.6,3.42,3.1,2.78,11,1.96,1.85,1.95,1.87,7,-0.25,1.94,1.92,2,1.97
SC2,24/02/07,Raith Rvs,Forfar,2,1,H,1,1,D,1.5,3.75,5,1.5,3.8,5.25,1.55,3.75,4.75,1.5,3.6,4.8,1.53,3.6,5,1.5,3.8,5.5,1.5,3.8,5,1.5,4,5,1.5,3.8,5,26,1.6,1.51,4,3.74,5.75,5.06,11,1.7,1.62,2.05,1.99,7,-0.75,1.87,1.84,2.1,2.05
SC2,24/02/07,Stranraer,Morton,2,1,H,0,1,A,4.5,4.33,1.5,4.8,3.75,1.55,4.75,3.75,1.55,4.6,3.5,1.55,5,3.5,1.57,4.75,4,1.53,4.8,3.75,1.53,4.5,4,1.53,4.35,3.6,1.6,26,5,4.65,4.33,3.71,1.65,1.56,11,1.75,1.58,2.15,2.07,7,1,1.9,1.88,2.04,2.02
SC2,03/03/07,Cowdenbeath,Raith Rvs,1,5,A,1,4,A,3,3.4,2,3,3.5,2,2.9,3.5,2,2.9,3.3,2,3.2,3.5,1.9,3.05,3.5,2,2.87,3.6,2,3,3.5,2,3,3.4,2,24,3.1,2.94,3.6,3.42,2.15,2.03,12,2.06,1.9,1.9,1.82,6,0.25,1.94,1.9,2.02,1.99
SC2,03/03/07,Forfar,Brechin,3,2,H,0,2,A,3.75,3.6,1.72,4.1,3.6,1.67,4,3.6,1.68,3.9,3.3,1.7,3.5,3.5,1.8,4.33,3.6,1.67,4,3.6,1.66,4,3.75,1.67,3.75,3.5,1.75,25,4.1,3.94,3.75,3.53,1.8,1.71,12,1.8,1.68,2,1.94,6,0.75,1.94,1.91,2,1.98
