Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,27/08/05,Shrewsbury,Wycombe,1,1,D,0,1,A,N Swarbrick,9,23,3,12,11,9,3,7,1,0,0,0,2.87,3.3,2.2,2.8,3.2,2.25,2.9,3.25,2.2,3,3,2.1,3,3.2,2.1,3,3.2,2.2,3,3.2,2.1,3,3.2,2.2,3,3.25,2.1,54,3.25,2.94,3.4,3.21,2.3,2.15,14,2.05,1.93,1.86,1.8,7,0.25,1.95,1.91,1.98,1.95
E3,29/08/05,Darlington,Rochdale,2,1,H,1,0,H,C Oliver,13,13,7,6,13,18,1,6,1,1,1,0,2,3.25,3.4,1.95,3.3,3.4,1.9,3.3,3.5,2,3.1,3.1,1.91,3.25,3.4,2,3.25,3.4,1.9,3.3,3.3,2.1,3.2,3.2,2,3.25,3.25,49,2.1,1.97,3.4,3.24,3.5,3.33,13,1.99,1.9,1.91,1.83,7,-0.5,2.08,2.02,1.88,1.85
E3,29/08/05,Grimsby,Rushden & D,2,0,H,1,0,H,R Booth,9,7,4,4,17,14,7,6,0,5,0,0,1.72,3.4,4.33,1.85,3.3,3.7,1.8,3.35,4,1.85,3.1,3.5,1.73,3.4,4,1.83,3.25,4,1.83,3.3,3.6,1.8,3.4,4,1.8,3.4,3.75,45,1.9,1.81,3.4,3.29,4.33,3.85,13,2.13,1.96,1.85,1.78,6,-0.5,1.87,1.85,2.05,2.01
E3,29/08/05,Leyton Orient,Shrewsbury,0,1,A,0,1,A,I Williamson,9,5,1,4,9,15,12,5,1,2,0,0,1.61,3.5,5,1.7,3.35,4.4,1.61,3.5,5,1.65,3.3,4.2,1.57,3.5,5,1.62,3.5,5,1.66,3.3,4.5,1.67,3.25,5,1.65,3.5,4.35,49,1.7,1.64,3.5,3.41,5,4.72,13,1.85,1.75,2.05,1.93,6,-0.75,1.99,1.93,1.94,1.93
E3,29/08/05,Lincoln,Carlisle,0,0,D,0,0,D,D Deadman,14,8,7,3,14,14,13,2,1,0,0,0,1.83,3.4,3.75,1.9,3.3,3.55,1.8,3.35,4,1.85,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,1.8,3.3,3.75,2,3.25,3.4,1.85,3.4,3.6,48,2,1.88,3.4,3.27,4.25,3.6,13,1.96,1.86,1.95,1.87,6,-0.5,1.96,1.93,1.96,1.93
E3,29/08/05,Macclesfield,Bury,1,0,H,1,0,H,M Fletcher,11,16,4,11,11,13,4,9,1,2,0,0,2,3.4,3.25,1.8,3.35,3.9,1.8,3.4,3.8,1.85,3.1,3.5,1.73,3.4,4,1.91,3.4,3.5,1.83,3.3,3.6,2.1,3.2,3.2,1.85,3.4,3.6,49,2,1.89,3.4,3.28,4,3.56,13,1.97,1.89,1.98,1.84,6,-0.5,2.01,1.95,1.91,1.9
E3,29/08/05,Mansfield,Notts County,2,3,A,1,1,D,G Laws,11,22,4,14,15,13,4,5,0,3,0,0,2.37,3.2,2.7,2.35,3.2,2.7,2.3,3.2,2.75,2.3,3,2.6,2.25,3.2,2.75,2.38,3.25,2.7,2.3,3.2,2.62,2.25,3.4,2.75,2.25,3.25,2.75,48,2.45,2.3,3.4,3.21,2.9,2.69,12,2,1.93,1.91,1.82,6,0,1.91,1.82,2.1,2.01
E3,29/08/05,Northampton,Boston,3,2,H,2,1,H,M Russell,12,10,6,7,11,15,1,4,0,1,0,0,1.66,3.5,4.5,1.7,3.35,4.4,1.65,3.5,4.7,1.65,3.3,4.2,1.67,3.4,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,49,1.75,1.68,3.5,3.38,5.15,4.45,13,1.9,1.77,2.02,1.91,6,-0.75,2.12,2.04,1.85,1.83
E3,29/08/05,Stockport,Peterboro,1,1,D,0,1,A,G Salisbury,4,15,2,8,11,8,9,14,1,0,0,0,2.37,3.25,2.62,2.35,3.2,2.7,2.35,3.25,2.6,2.3,3,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,49,2.5,2.39,3.3,3.18,2.8,2.61,13,1.95,1.88,1.98,1.86,6,0,1.9,1.85,2.04,1.97
E3,29/08/05,Torquay,Chester,0,1,A,0,0,D,P Miller,13,21,5,13,19,14,7,10,1,0,0,0,2.2,3.2,3,2.15,3.2,3,2.2,3.2,3,2.3,3,2.6,2.1,3.2,3,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.2,3.25,2.8,48,2.3,2.19,3.4,3.21,3.1,2.88,13,2.03,1.92,1.87,1.82,6,-0.25,2.12,2.09,1.82,1.78
E3,29/08/05,Wrexham,Barnet,3,1,H,2,1,H,T Parkes,13,7,7,1,13,11,5,4,3,2,0,0,2.1,3.2,3.2,2.4,3.2,2.6,2.15,3.25,3,2.3,3,2.6,2.4,3.25,2.5,2.2,3.2,3,2.2,3.25,2.75,2.2,3.2,3,2.2,3.25,2.8,49,2.4,2.24,3.4,3.21,3.1,2.79,13,1.99,1.9,1.95,1.83,6,-0.25,2.21,2.12,1.77,1.76
E3,29/08/05,Wycombe,Cheltenham,0,0,D,0,0,D,K Stroud,13,16,4,8,12,11,7,12,3,0,0,0,1.72,3.4,4.33,1.7,3.35,4.4,1.72,3.4,4.4,1.7,3.2,4,1.73,3.4,4,1.75,3.4,4.33,1.66,3.3,4.5,1.8,3.2,4.33,1.73,3.25,4.35,48,1.82,1.74,3.4,3.31,5,4.17,13,1.95,1.8,1.95,1.87,6,-0.75,2.2,2.1,1.8,1.77
E3,02/09/05,Bury,Carlisle,0,1,A,0,0,D,J Moss,5,13,0,7,13,9,5,5,2,1,0,0,2.3,3.2,2.7,2.3,3.2,2.75,2.25,3.25,2.85,2.3,3,2.6,2.5,3.2,2.5,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.2,2.6,57,2.5,2.29,3.3,3.19,2.9,2.72,15,2.08,1.98,1.84,1.77,10,-0.25,2.01,1.99,1.92,1.87
E3,02/09/05,Cheltenham,Barnet,1,1,D,1,0,H,D Deadman,14,14,4,7,9,13,7,5,0,1,0,0,2.1,3.25,3,2.05,3.25,3.15,2.1,3.25,3.15,2.2,3,2.8,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.2,3.25,2.8,57,2.25,2.11,3.3,3.2,3.35,3.03,15,1.9,1.81,2.04,1.92,10,-0.25,1.91,1.89,2.07,1.96
E3,02/09/05,Chester,Mansfield,3,1,H,1,0,H,M Fletcher,14,8,6,3,14,16,6,5,1,2,0,0,1.9,3.25,3.5,1.85,3.3,3.7,1.9,3.25,3.7,1.9,3.1,3.3,2,3.2,3.2,2,3.25,3.4,1.8,3.3,3.75,2.1,3.2,3.2,1.85,3.25,3.75,57,2.1,1.94,3.4,3.24,3.8,3.42,15,1.87,1.81,2.03,1.92,10,-0.5,2.05,2.02,1.88,1.83
E3,02/09/05,Darlington,Notts County,1,1,D,0,0,D,E Ilderton,9,11,5,6,7,8,8,13,0,0,0,0,2.1,3.25,3,2.2,3.2,2.9,2.05,3.25,3.25,2.2,3,2.8,2.1,3.2,3,2.1,3.2,3.2,1.95,3.2,3.3,2,3.4,3.25,2.1,3.25,3,57,2.2,2.06,3.4,3.21,3.35,3.12,15,1.99,1.92,1.91,1.82,10,-0.25,1.86,1.84,2.06,2.01
E3,02/09/05,Grimsby,Stockport,1,3,A,1,0,H,A Woolmer,14,6,3,2,8,8,8,2,0,0,0,0,1.72,3.5,4,1.7,3.35,4.4,1.8,3.35,4,1.8,3.1,3.6,1.8,3.25,3.75,1.91,3.25,3.75,2.05,3.2,3.1,1.83,3.25,4,1.85,3.25,3.75,58,2.05,1.83,3.5,3.26,4.4,3.77,15,2.08,1.96,1.84,1.78,10,-0.5,2.01,1.97,1.92,1.88
E3,02/09/05,Rushden & D,Peterboro,0,2,A,0,1,A,A Hall,15,10,8,8,18,15,4,6,4,1,2,0,2.62,3.2,2.37,2.55,3.2,2.45,2.7,3.15,2.4,2.45,3,2.45,2.6,3.2,2.38,2.75,3.2,2.38,2.8,3.1,2.25,2.5,3.4,2.5,2.6,3.2,2.4,55,2.8,2.61,3.4,3.19,2.5,2.39,15,2.12,1.97,1.85,1.77,10,0,2.23,2.09,1.83,1.75
E3,02/09/05,Shrewsbury,Oxford,2,0,H,2,0,H,S Dorr,8,16,6,6,11,13,1,6,1,3,0,1,2.4,3.2,2.6,2.2,3.2,2.9,2.35,3.2,2.75,2.2,3,2.8,2.38,3.2,2.6,2.38,3.2,2.75,2.3,3.2,2.62,2.38,3.2,2.75,2.2,3.25,2.8,58,2.4,2.31,3.3,3.18,2.9,2.7,15,2.16,2.03,1.8,1.73,10,0,1.75,1.72,2.15,2.09
E3,02/09/05,Wycombe,Northampton,1,1,D,0,1,A,C Penton,22,1,9,1,12,7,9,1,2,1,0,1,2.1,3.25,3,2.1,3.2,3.1,2.15,3.2,3.05,2.2,3,2.8,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.8,58,2.25,2.13,3.3,3.19,3.2,2.98,15,2.08,1.98,1.84,1.77,10,-0.25,1.87,1.85,2.05,2.01
E3,03/09/05,Leyton Orient,Bristol Rvs,2,3,A,0,1,A,M Russell,14,9,7,5,10,14,11,2,3,0,0,0,1.83,3.25,3.75,1.85,3.3,3.7,1.9,3.3,3.65,1.85,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.75,1.95,3.2,3.3,1.83,3.25,4,1.85,3.25,3.75,52,2,1.89,3.4,3.25,4,3.58,13,1.86,1.81,2.05,1.93,8,-0.5,1.98,1.89,2.05,1.96
E3,03/09/05,Rochdale,Torquay,4,1,H,2,1,H,P Joslin,17,10,11,7,14,8,8,5,1,2,0,1,1.72,3.5,4,1.7,3.35,4.4,1.8,3.35,4,1.65,3.3,4.2,1.67,3.4,4.33,1.8,3.4,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,52,1.85,1.76,3.5,3.32,4.5,4.06,13,1.95,1.81,2.04,1.93,8,-0.75,2.14,2.08,1.8,1.79
E3,04/09/05,Macclesfield,Boston,2,2,D,2,0,H,P Dowd,5,19,4,10,10,21,4,7,1,4,0,0,2,3.25,3.25,1.95,3.3,3.4,2,3.3,3.3,1.9,3.1,3.3,2.2,3.25,2.75,2,3.25,3.4,2,3.2,3.2,2,3.4,3.25,1.85,3.25,3.75,57,2.2,2,3.4,3.24,3.75,3.26,16,1.95,1.87,1.95,1.86,10,-0.25,1.8,1.79,2.14,2.07
E3,06/09/05,Chester,Grimsby,1,2,A,0,0,D,J Singh,10,7,4,2,10,9,7,9,1,3,0,0,2,3.4,3.25,2,3.25,3.3,2,3.25,3.4,2,3.1,3.1,2.1,3.2,3,2,3.25,3.4,1.8,3.3,3.75,2,3.25,3.4,1.9,3.25,3.5,48,2.1,1.95,3.4,3.22,4,3.36,13,1.93,1.87,1.98,1.88,9,-0.5,2.12,2.05,1.82,1.81
E3,10/09/05,Barnet,Leyton Orient,2,3,A,1,1,D,M Messias,4,10,4,8,16,14,2,5,1,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3,3,2,3.2,3.2,2,3.25,3.4,1.9,3.2,3.5,2,3.4,3.25,1.9,3.25,3.5,51,2.2,2.01,3.4,3.22,3.65,3.28,14,2,1.9,1.98,1.84,8,-0.25,1.86,1.84,2.1,2.02
E3,10/09/05,Boston,Rochdale,3,2,H,1,1,D,A Penn,6,8,4,5,13,13,8,7,2,2,0,0,2.4,3.25,2.62,2.35,3.1,2.75,2.4,3.25,2.65,2.45,3,2.45,2.38,3.2,2.6,2.5,3.2,2.6,2.3,3.2,2.62,2.38,3.4,2.6,2.25,3.25,2.75,51,2.55,2.39,3.4,3.19,2.8,2.62,14,1.95,1.84,2.08,1.91,8,0,1.86,1.78,2.11,2.07
E3,10/09/05,Bristol Rvs,Lincoln,0,0,D,0,0,D,T Parkes,6,13,2,4,17,9,6,9,1,0,0,0,2.1,3.2,3.2,2.05,3.2,3.2,2.15,3.2,3.1,2.1,3,3,2,3.2,3.2,2.2,3.25,3,2.2,3.1,2.87,2.1,3.4,3,2.1,3.25,3,51,2.25,2.15,3.4,3.2,3.2,2.96,14,1.9,1.85,2.05,1.9,8,-0.25,2,1.97,1.93,1.9
E3,10/09/05,Carlisle,Macclesfield,2,0,H,0,0,D,A Leake,14,9,7,5,9,4,6,5,0,0,0,0,2,3.25,3.4,2,3.2,3.35,2,3.2,3.45,1.9,3.1,3.3,1.8,3.25,3.75,1.91,3.4,3.5,1.9,3.2,3.5,1.91,3.4,3.5,2,3.25,3.25,51,2.1,1.96,3.4,3.24,3.75,3.39,14,2.04,1.86,1.95,1.84,8,-0.25,1.86,1.85,2.07,2.01
E3,10/09/05,Mansfield,Darlington,2,2,D,1,1,D,P Miller,8,8,4,4,12,12,9,7,0,2,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.6,3.25,2.45,2.6,3,2.3,2.38,3.2,2.6,2.62,3.3,2.4,2.62,3.1,2.37,2.6,3.2,2.5,2.6,3.2,2.4,51,2.63,2.54,3.3,3.19,2.6,2.45,14,1.87,1.81,2.14,1.93,8,0,2.01,1.96,1.92,1.87
E3,10/09/05,Northampton,Bury,1,1,D,0,1,A,D Deadman,13,5,5,4,8,10,8,1,0,3,0,1,1.53,3.5,6,1.5,3.5,6.25,1.5,3.7,6,1.4,3.8,5.8,1.5,3.4,6,1.53,3.6,6,1.5,3.4,6,1.53,3.6,6,1.45,3.75,6.5,51,1.57,1.5,4.2,3.56,6.75,5.98,14,1.89,1.76,2,1.93,8,-1,2.12,2.03,1.85,1.81
E3,10/09/05,Notts County,Chester,1,1,D,0,0,D,N Swarbrick,9,10,5,5,13,16,4,2,0,0,1,0,1.9,3.25,3.6,1.8,3.3,3.95,1.95,3.25,3.55,2.1,3,3,1.8,3.25,3.75,2,3.2,3.5,1.9,3.25,3.4,1.91,3.25,3.75,1.9,3.25,3.5,51,2.2,1.94,3.35,3.23,3.8,3.49,14,2.06,1.95,1.85,1.8,8,-0.5,2.3,2.2,1.75,1.71
E3,10/09/05,Oxford,Rushden & D,2,2,D,2,0,H,S Mathieson,9,9,5,5,6,16,4,3,0,3,0,0,1.83,3.4,3.75,1.8,3.3,3.95,1.85,3.3,3.85,1.8,3.1,3.6,1.73,3.2,4.33,1.91,3.25,3.75,1.8,3.3,3.75,1.8,3.4,4,1.8,3.25,4,50,1.91,1.83,3.4,3.27,4.33,3.83,14,2,1.85,1.98,1.84,8,-0.5,1.89,1.88,2.06,1.98
E3,10/09/05,Peterboro,Grimsby,0,1,A,0,0,D,G Sutton,19,6,11,5,14,15,12,4,0,2,0,0,1.72,3.4,4.33,1.75,3.3,4.2,1.8,3.3,4.1,1.75,3.2,3.8,1.83,3.2,3.75,1.8,3.4,4,1.8,3.3,3.75,1.67,3.6,4.5,1.73,3.25,4.35,51,2.1,1.8,3.45,3.29,4.35,3.93,14,2,1.86,1.92,1.83,8,-0.5,2.06,2.02,1.9,1.84
E3,10/09/05,Stockport,Wycombe,3,3,D,2,2,D,C Oliver,10,15,7,6,11,6,3,6,1,3,0,0,2.5,3.25,2.5,2.5,3.1,2.55,2.5,3.2,2.55,2.4,3,2.5,2.5,3.25,2.4,2.75,3.2,2.38,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.2,2.4,51,2.8,2.57,3.3,3.17,2.55,2.44,14,2,1.92,1.94,1.82,8,0,2.1,2,1.84,1.82
E3,10/09/05,Torquay,Shrewsbury,2,1,H,2,1,H,G Hegley,22,10,19,7,7,11,8,6,0,1,0,0,2.25,3.25,2.8,2.3,3.2,2.75,2.25,3.25,2.85,2.4,3,2.5,2.25,3.2,2.75,2.38,3.2,2.75,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.8,51,2.4,2.25,3.3,3.2,3.15,2.81,14,2.12,2,1.8,1.75,8,-0.25,2.02,2.01,1.92,1.86
E3,10/09/05,Wrexham,Cheltenham,2,0,H,1,0,H,R Booth,13,10,7,4,7,5,10,4,1,1,0,0,1.9,3.4,3.5,1.85,3.15,3.9,1.9,3.25,3.7,1.9,3.1,3.3,2.1,3.2,3,1.91,3.4,3.6,1.9,3.2,3.5,1.91,3.4,3.5,1.9,3.25,3.5,51,2.1,1.94,3.4,3.26,3.75,3.46,14,1.95,1.83,2.02,1.86,8,-0.5,2.13,2.06,1.83,1.81
E3,13/09/05,Bristol Rvs,Oxford,1,1,D,0,1,A,A Wiley,12,5,5,3,17,12,5,5,1,2,0,0,2,3.4,3.25,1.85,3.3,3.7,2,3.25,3.4,1.8,3.1,3.6,1.91,3.2,3.5,2,3.2,3.5,1.83,3.2,3.75,2.1,3.2,3.2,1.9,3.25,3.5,52,2.1,1.96,3.39,3.21,3.75,3.38,16,1.96,1.88,1.95,1.85,8,-0.5,2.12,2.05,1.83,1.81
E3,13/09/05,Lincoln,Wrexham,2,0,H,0,0,D,A Penn,15,2,5,1,7,8,11,5,0,2,0,0,2.2,3.2,3,2.25,3.2,2.8,2.25,3.2,2.9,2.3,3,2.6,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.2,2.8,2.38,3.2,2.75,2.25,3.25,2.75,50,2.38,2.23,3.3,3.18,3.05,2.84,16,2.05,1.95,1.86,1.79,9,-0.25,2.01,1.99,1.91,1.88
E3,13/09/05,Macclesfield,Rushden & D,3,1,H,1,0,H,M Pike,10,11,6,5,7,8,3,5,1,1,0,0,1.83,3.4,3.75,1.85,3.3,3.7,1.9,3.3,3.7,1.85,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.4,1.91,3.25,3.75,1.8,3.4,3.75,48,1.95,1.86,3.4,3.26,4,3.69,14,2,1.92,1.92,1.83,9,-0.5,2.03,2.01,1.9,1.85
E3,17/09/05,Bury,Boston,1,1,D,1,0,H,T Parkes,9,18,5,13,10,8,2,9,0,1,0,0,2.37,3.3,2.6,2.1,3.2,3.1,2.25,3.2,2.8,2.3,3,2.6,2.4,3.25,2.5,2.375,3.25,2.7,2.3,3.2,2.62,2.25,3.4,2.75,2.4,3.2,2.6,50,2.4,2.32,3.4,3.22,2.85,2.69,14,2.06,1.93,1.9,1.82,9,-0.25,2.17,2.11,1.79,1.77
E3,17/09/05,Cheltenham,Carlisle,2,3,A,1,1,D,J Singh,11,14,5,8,14,10,12,8,1,2,0,0,2.1,3.4,3,2.15,3.2,3,2.1,3.2,3,2.2,3,2.8,2,3.2,3.2,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.25,3.25,2.75,50,2.25,2.17,3.39,3.21,3.2,2.92,14,2.2,1.96,1.8,1.73,9,-0.25,1.93,1.91,2.01,1.94
E3,17/09/05,Chester,Bristol Rvs,4,0,H,3,0,H,M Atkinson,13,3,7,1,10,13,9,2,0,1,0,0,1.9,3.4,3.5,2,3.25,3.3,1.9,3.25,3.5,1.9,3.1,3.1,2.1,3.2,3,2,3.25,3.4,1.95,3.25,3.3,1.91,3.4,3.5,1.84,3.25,3.75,50,2.1,1.95,3.4,3.25,3.75,3.39,14,1.95,1.82,2.06,1.93,9,-0.5,2.08,2.04,1.85,1.82
E3,17/09/05,Darlington,Oxford,1,2,A,0,0,D,P Joslin,13,8,4,4,12,19,5,1,1,2,0,0,1.8,3.3,4,1.85,3.25,3.75,1.8,3.3,3.8,1.7,3.2,4,1.73,3.2,4.33,1.8,3.25,4.2,1.7,3.3,4.33,1.8,3.2,4.33,1.65,3.4,4.5,50,1.85,1.78,3.4,3.27,4.5,4.09,14,2.05,1.92,1.95,1.83,9,-0.5,1.88,1.85,2.07,2.01
E3,17/09/05,Grimsby,Torquay,3,0,H,1,0,H,J Moss,16,6,11,3,14,10,4,4,0,2,0,0,1.66,3.5,4.5,1.65,3.4,4.7,1.7,3.35,4.3,1.75,3.2,3.8,1.62,3.5,4.5,1.7,3.4,4.5,1.72,3.1,4.5,1.8,3.4,4,1.75,3.25,4.35,50,1.8,1.7,3.5,3.37,4.7,4.37,14,1.99,1.86,1.95,1.89,9,-0.75,2.11,2.05,1.84,1.82
E3,17/09/05,Leyton Orient,Wrexham,1,1,D,0,0,D,B Desmond,11,5,2,4,10,16,3,0,0,3,0,0,2.2,3.3,2.87,2.1,3.2,3.1,2.2,3.25,2.8,2.2,3,2.8,2.2,3.25,2.75,2.25,3.25,2.875,2.25,3.2,2.75,2.2,3.4,2.88,2.25,3.25,2.75,50,3.2,2.23,3.4,3.22,3.15,2.84,14,1.93,1.86,1.98,1.89,9,-0.25,2.02,1.97,1.96,1.89
E3,17/09/05,Lincoln,Peterboro,1,2,A,0,0,D,G Lewis,10,10,2,5,18,14,3,4,3,1,0,1,2.3,3.25,2.75,2.1,3.2,3.1,2.2,3.25,2.8,2.4,3,2.5,2.25,3,2.88,2.25,3.25,2.875,2.2,3.1,2.87,2.25,3.4,2.75,2.2,3.25,2.8,50,2.4,2.25,3.4,3.21,2.95,2.8,14,2.26,2.04,1.85,1.73,9,-0.25,2.05,2.03,1.87,1.83
E3,17/09/05,Macclesfield,Northampton,1,4,A,0,1,A,S Dorr,9,8,6,5,9,16,2,1,2,3,0,0,2.5,3.25,2.5,2.3,3.15,2.8,2.5,3.25,2.5,2.6,3,2.3,2.75,3.2,2.25,2.5,3.2,2.6,2.62,3.1,2.37,2.5,3.4,2.5,2.75,3.25,2.25,49,2.75,2.54,3.4,3.19,2.6,2.46,14,2.03,1.94,1.87,1.81,9,0,1.99,1.93,1.94,1.9
E3,17/09/05,Rochdale,Mansfield,2,0,H,1,0,H,M Jones,15,7,14,7,9,13,8,11,0,1,0,1,1.72,3.4,4.33,1.7,3.3,4.5,1.7,3.3,4.4,1.7,3.2,4,1.73,3.4,4,1.727,3.3,4.5,1.66,3.3,4.5,1.67,3.6,4.5,1.73,3.25,4.35,50,1.75,1.7,3.6,3.34,5,4.37,14,1.93,1.73,2.23,2.03,9,-0.75,1.93,1.9,2,1.96
E3,17/09/05,Rushden & D,Stockport,3,2,H,0,1,A,D Drysdale,18,15,8,7,16,10,11,9,2,2,0,0,2.37,3.25,2.62,2.2,3.15,2.95,2.3,3.2,2.75,2.3,3,2.6,2.38,3.2,2.6,2.375,3.2,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.2,2.6,48,2.6,2.35,3.3,3.2,2.8,2.66,14,2,1.87,2.03,1.87,9,0,1.8,1.76,2.14,2.09
E3,17/09/05,Shrewsbury,Notts County,2,0,H,2,0,H,G Sutton,12,16,6,7,14,16,3,4,2,3,1,1,2.5,3.25,2.5,2.65,3.05,2.45,2.6,3.15,2.5,2.5,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.4,2.5,2.6,3.2,2.4,50,2.7,2.54,3.4,3.19,2.55,2.47,14,2.16,2,1.93,1.75,9,0,2.01,1.95,1.91,1.88
E3,17/09/05,Wycombe,Barnet,1,0,H,1,0,H,P Miller,12,7,6,3,11,18,11,0,0,3,0,0,1.8,3.3,4,1.8,3.3,3.95,1.7,3.3,4.3,1.75,3.2,3.8,1.8,3.25,3.75,1.727,3.3,4.5,1.72,3.25,4.2,1.67,3.6,4.5,1.75,3.25,4.35,50,1.83,1.75,3.6,3.31,4.5,4.16,14,1.95,1.84,2,1.91,9,-0.75,2.13,2.07,1.83,1.8
E3,24/09/05,Barnet,Rochdale,1,1,D,0,1,A,K Stroud,9,10,3,6,21,15,7,7,3,2,0,0,2.2,3.2,3,2.2,3.2,2.9,2.2,3.25,2.9,2.4,3,2.5,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,51,2.4,2.26,3.3,3.21,3,2.77,15,1.9,1.85,2.03,1.9,11,-0.25,2.1,2.05,1.84,1.81
E3,24/09/05,Boston,Grimsby,1,1,D,0,1,A,G Salisbury,8,4,4,3,10,9,6,6,2,1,1,0,2.4,3.25,2.62,2.5,3.2,2.5,2.4,3.25,2.65,2.6,3,2.3,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.1,2.4,2.25,3.25,2.88,2.5,3.2,2.5,51,2.6,2.46,3.3,3.19,2.88,2.54,14,2.05,1.93,1.9,1.81,10,0,1.89,1.86,2.04,1.98
E3,24/09/05,Bristol Rvs,Darlington,1,0,H,1,0,H,S Dorr,10,10,4,4,11,11,5,5,1,1,0,0,2.37,3.2,2.7,2.4,3.15,2.65,2.35,3.2,2.75,2.3,3,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,51,2.55,2.35,3.3,3.2,2.88,2.68,15,1.93,1.87,1.98,1.87,11,0,1.81,1.74,2.26,2.12
E3,24/09/05,Carlisle,Leyton Orient,2,3,A,1,3,A,N Swarbrick,7,8,3,4,17,16,4,6,0,1,0,0,2,3.25,3.4,2.1,3.2,3.1,2,3.25,3.4,1.9,3.1,3.3,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,1.84,3.25,3.75,51,2.1,1.98,3.35,3.23,3.8,3.35,15,2.05,1.84,1.93,1.85,11,-0.5,2.13,2.1,1.84,1.77
E3,24/09/05,Mansfield,Wycombe,2,3,A,0,3,A,J Moss,15,13,11,7,10,13,4,5,2,0,0,0,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.1,2.8,3,2.2,2.75,3.2,2.25,3.2,3.2,2.1,2.9,3.2,2.15,2.88,3.25,2.25,3.25,3.25,2,51,3.3,2.98,3.3,3.21,2.3,2.15,15,1.86,1.8,2.12,1.95,11,0.25,1.74,1.73,2.22,2.15
E3,24/09/05,Northampton,Cheltenham,1,2,A,1,2,A,M Thorpe,16,7,4,6,9,12,6,2,2,1,0,0,1.61,3.5,5,1.7,3.3,4.5,1.62,3.5,5,1.6,3.4,4.4,1.67,3.25,4.5,1.67,3.4,4.75,1.61,3.3,5,1.62,3.5,5,1.55,3.5,5,51,1.72,1.64,3.55,3.41,5,4.72,15,1.97,1.81,1.98,1.87,11,-0.75,2.02,1.96,1.92,1.9
E3,24/09/05,Notts County,Rushden & D,0,0,D,0,0,D,C Boyeson,10,6,6,3,14,18,6,7,0,1,0,0,1.72,3.4,4.33,1.65,3.4,4.7,1.65,3.4,4.9,1.7,3.2,4,1.53,3.5,5.5,1.67,3.4,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.6,3.4,5,49,1.8,1.66,3.55,3.38,5.5,4.66,15,1.95,1.85,1.96,1.9,11,-0.75,2.08,2.04,1.85,1.83
E3,24/09/05,Oxford,Bury,2,1,H,2,0,H,R Lee,4,12,2,8,19,11,0,6,2,2,0,0,1.72,3.4,4.33,1.7,3.3,4.5,1.75,3.3,4.3,1.8,3.1,3.6,1.73,3.2,4.33,1.8,3.4,4,1.8,3.3,3.75,1.8,3.4,4,1.75,3.25,4.35,51,1.85,1.76,3.4,3.3,4.5,4.11,15,2.05,1.83,1.96,1.86,11,-0.5,1.87,1.85,2.05,2.01
