Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,27/08/05,Rotherham,Blackpool,4,0,H,1,0,H,G Hegley,11,3,5,1,7,10,11,7,0,1,0,0,1.83,3.4,3.75,1.75,3.3,4.2,1.85,3.35,3.75,1.8,3.1,3.6,1.91,3.25,3.4,1.85,3.25,4,1.9,3.2,3.5,1.83,3.4,3.8,1.8,3.25,4,60,2,1.84,3.45,3.27,4.2,3.75,17,2.02,1.88,1.95,1.85,10,-0.5,2.01,1.95,1.92,1.9
E2,27/08/05,Swindon,Yeovil,4,2,H,1,1,D,P Walton,12,15,9,8,10,13,3,5,2,1,0,1,2,3.25,3.4,1.9,3.25,3.6,2,3.25,3.4,2.1,3,3,1.91,3.25,3.4,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,2,3.25,3.25,57,2.2,1.99,3.4,3.23,3.55,3.33,16,2.04,1.95,1.9,1.78,10,-0.25,2,1.94,1.93,1.91
E2,27/08/05,Walsall,Swansea,2,5,A,1,1,D,M Russell,10,16,7,12,14,13,5,6,2,1,0,0,1.8,3.3,4,1.8,3.3,3.95,1.83,3.3,3.95,1.8,3.1,3.6,1.91,3.2,3.5,1.8,3.4,4,1.83,3.2,3.75,1.8,3.4,4,1.85,3.25,3.75,60,1.91,1.81,3.4,3.27,4.33,3.91,17,1.82,1.75,2.23,2,10,-0.5,1.88,1.84,2.05,2
E2,29/08/05,Blackpool,Bradford,1,0,H,0,0,D,L Mason,9,13,5,6,16,18,2,6,4,1,1,0,2.37,3.25,2.62,2.4,3.2,2.6,2.4,3.3,2.6,2.5,3,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.3,2.37,2.38,3.4,2.6,2.6,3.2,2.4,52,2.6,2.43,3.4,3.2,2.75,2.56,16,2.08,1.96,1.84,1.78,8,0,1.95,1.87,1.98,1.96
E2,29/08/05,Bournemouth,Walsall,0,0,D,0,0,D,L Probert,19,2,9,2,8,14,13,3,1,3,0,1,2,3.25,3.4,2.3,3.2,2.75,2,3.25,3.3,2.2,3,2.8,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,52,2.25,2.13,3.4,3.21,3.4,3.02,16,1.97,1.89,1.95,1.85,9,-0.25,1.95,1.91,1.97,1.95
E2,29/08/05,Brentford,Gillingham,1,1,D,0,1,A,P Melin,8,5,3,1,13,18,9,6,1,3,0,0,2,3.25,3.4,2,3.25,3.3,2,3.25,3.3,1.85,3.1,3.5,2.2,3.2,2.8,2,3.25,3.4,2,3.3,3.1,2,3.25,3.4,1.9,3.4,3.4,52,2.15,2.02,3.4,3.24,3.7,3.23,16,2.03,1.9,1.92,1.84,8,-0.5,2.12,2.06,1.83,1.79
E2,29/08/05,Doncaster,Huddersfield,1,2,A,0,2,A,R Beeby,10,12,5,7,20,19,4,4,1,3,1,0,2.4,3.25,2.62,2.35,3.2,2.7,2.35,3.2,2.7,2.3,3,2.6,2.2,3.25,2.75,2.38,3.25,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.4,3.2,2.6,52,2.45,2.35,3.4,3.2,2.8,2.66,16,2.08,1.97,1.85,1.77,8,0,1.79,1.76,2.17,2.08
E2,29/08/05,Hartlepool,Scunthorpe,3,3,D,1,1,D,C Webster,11,11,8,7,13,18,6,8,3,2,0,0,2,3.25,3.4,1.9,3.25,3.6,1.85,3.25,3.8,1.9,3.1,3.3,1.8,3.25,3.75,2,3.25,3.4,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.5,52,2,1.92,3.4,3.24,3.9,3.5,16,1.95,1.86,1.97,1.88,8,-0.5,1.99,1.96,1.96,1.88
E2,29/08/05,Milton Keynes Dons,Port Vale,0,0,D,0,0,D,K Hill,11,10,7,5,16,12,10,8,2,5,0,0,2.2,3.2,3,2.4,3.2,2.6,2.2,3.25,2.9,2.5,3,2.4,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.62,2.25,3.25,2.88,2.3,3.2,2.7,51,2.5,2.26,3.4,3.21,3.05,2.78,16,2.09,1.93,1.88,1.76,8,-0.25,1.98,1.92,2.01,1.93
E2,29/08/05,Oldham,Rotherham,0,1,A,0,0,D,P Walton,9,11,3,10,15,18,5,8,1,1,0,0,1.9,3.4,3.5,1.75,3.3,4.2,1.8,3.4,3.8,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.8,3.3,3.75,2,3.25,3.4,1.8,3.4,3.75,53,2.05,1.89,3.4,3.26,4,3.6,17,1.89,1.82,2.02,1.91,9,-0.5,2.09,2.03,1.91,1.82
E2,29/08/05,Southend,Colchester,3,1,H,2,1,H,R Styles,14,14,6,9,12,18,6,9,1,2,0,0,2.1,3.2,3.2,2.1,3.25,3.05,2,3.3,3.2,2.1,3,3,2.2,3.25,2.75,2.1,3.2,3.2,2,3.3,3.1,2,3.4,3.25,2.2,3.25,2.8,52,2.2,2.1,3.4,3.22,3.3,3.05,16,2.16,1.97,1.85,1.78,8,-0.25,2.01,1.97,1.91,1.89
E2,29/08/05,Swansea,Barnsley,3,1,H,1,1,D,S Tanner,16,14,7,10,19,12,3,7,4,3,0,0,1.9,3.4,3.5,2.1,3.25,3.05,2.1,3.35,3,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.4,2.9,52,2.25,2.11,3.4,3.22,3.5,3.04,16,1.94,1.89,1.97,1.85,8,-0.25,1.9,1.87,2.02,1.99
E2,29/08/05,Tranmere,Swindon,1,0,H,0,0,D,E Ilderton,13,8,8,3,9,10,1,4,1,1,0,0,1.8,3.3,4,1.75,3.3,4.2,1.7,3.4,4.4,1.7,3.2,4,1.67,3.25,4.5,1.73,3.4,4.33,1.7,3.3,4.33,1.73,3.4,4.33,1.65,3.5,4.35,51,1.75,1.71,3.5,3.34,5,4.34,16,1.93,1.77,2.02,1.92,8,-0.75,2.06,2.03,1.86,1.83
E2,29/08/05,Yeovil,Chesterfield,1,3,A,1,1,D,P Taylor,8,8,4,7,13,11,11,4,0,3,0,0,1.8,3.3,4,1.8,3.3,3.95,1.75,3.4,4,1.75,3.2,3.8,1.8,3.4,3.6,1.83,3.25,4,1.72,3.4,4,2,3.25,3.4,1.85,3.4,3.6,51,1.91,1.82,3.4,3.29,4.1,3.81,16,1.91,1.85,1.99,1.89,8,-0.5,1.85,1.81,2.14,2.04
E2,02/09/05,Bournemouth,Tranmere,0,0,D,0,0,D,P Melin,13,6,10,4,12,14,6,2,0,2,0,0,2.4,3.2,2.6,2.4,3.2,2.6,2.35,3.2,2.75,2.45,3,2.45,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.2,2.6,65,2.5,2.32,3.3,3.16,3,2.68,17,2.17,2.03,1.8,1.7,11,0,1.8,1.71,2.25,2.17
E2,02/09/05,Bradford,Chesterfield,2,0,H,0,0,D,C Webster,18,13,11,8,9,10,5,11,0,2,0,0,1.83,3.25,3.75,1.75,3.3,4.2,1.76,3.25,4.4,1.7,3.2,4,1.73,3.4,4,1.8,3.25,4.2,1.66,3.3,4.5,1.8,3.2,4.33,1.73,3.25,4.35,66,1.87,1.75,3.4,3.26,4.8,4.09,18,1.93,1.84,2.04,1.88,11,-0.5,1.87,1.8,2.14,2.06
E2,02/09/05,Doncaster,Blackpool,0,1,A,0,0,D,K Wright,11,8,4,4,10,20,4,2,1,0,0,0,1.83,3.25,3.75,1.9,3.25,3.6,1.85,3.25,3.9,1.85,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4,1.83,3.3,3.6,1.83,3.25,4,1.85,3.2,3.75,64,1.92,1.83,3.4,3.24,4.33,3.75,18,2.07,1.93,1.84,1.79,11,-0.5,1.99,1.94,1.95,1.91
E2,02/09/05,Huddersfield,Scunthorpe,1,4,A,0,2,A,C Boyeson,11,9,5,5,10,13,6,3,3,1,0,0,1.72,3.25,4.33,1.7,3.3,4.5,1.72,3.35,4.5,1.65,3.3,4.2,1.67,3.25,4.5,1.7,3.4,4.5,1.66,3.3,4.5,1.67,3.6,4.5,1.65,3.4,4.5,66,1.75,1.68,3.6,3.34,5,4.41,18,1.85,1.79,2.12,1.93,11,-0.75,1.95,1.93,1.97,1.92
E2,03/09/05,Bristol City,Colchester,0,0,D,0,0,D,R Olivier,16,11,5,6,13,10,4,9,2,3,0,1,1.66,3.4,5.5,1.7,3.3,4.5,1.66,3.4,4.8,1.65,3.3,4.2,1.62,3.5,4.5,1.67,3.4,5.5,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,4.5,58,1.8,1.67,3.5,3.38,5.5,4.55,18,1.87,1.8,2.07,1.91,11,-0.75,2.11,2.07,1.83,1.8
E2,03/09/05,Hartlepool,Yeovil,0,1,A,0,0,D,D Drysdale,9,9,4,3,16,14,9,5,1,2,0,0,1.66,3.4,4.5,1.65,3.4,4.75,1.72,3.35,4.5,1.65,3.3,4.2,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.73,3.25,4.35,58,1.8,1.71,3.5,3.33,5,4.27,15,1.9,1.79,2.03,1.93,9,-0.75,2.3,2.1,1.84,1.78
E2,03/09/05,Nott'm Forest,Brentford,1,2,A,0,1,A,C Foy,7,5,3,2,14,11,8,4,1,1,0,0,2,3.25,3.25,1.9,3.25,3.6,2,3.25,3.4,2.2,3,2.8,1.91,3.2,3.5,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,57,2.2,1.96,3.4,3.23,3.9,3.38,15,2.01,1.92,1.9,1.81,9,-0.5,2.05,2.03,1.89,1.82
E2,03/09/05,Port Vale,Rotherham,2,0,H,1,0,H,G Lewis,15,15,10,8,7,16,5,10,3,1,0,1,2.2,3.25,2.8,2.3,3.2,2.75,2.2,3.35,2.85,2.2,3,2.8,2.1,3.2,3,2.25,3.25,2.88,2.15,3.2,2.9,2.2,3.4,2.88,2.25,3.25,2.75,58,2.4,2.24,3.4,3.21,3,2.78,15,2.11,1.98,1.84,1.76,10,-0.25,2.04,2,1.89,1.86
E2,03/09/05,Walsall,Swindon,1,0,H,0,0,D,T Kettle,9,13,4,6,9,9,11,10,1,3,0,0,1.9,3.25,3.5,1.8,3.3,3.95,1.95,3.2,3.6,2.1,3,3,1.8,3.4,3.6,1.91,3.25,3.75,2,3.2,3.2,1.83,3.25,4,1.85,3.2,3.75,57,2.1,1.89,3.4,3.24,4,3.57,15,1.97,1.88,1.95,1.84,9,-0.5,2.06,2.01,1.9,1.84
E2,04/09/05,Southend,Oldham,2,1,H,2,0,H,N Miller,4,7,3,3,12,12,1,9,0,1,0,0,2.25,3.25,2.75,2.35,3.2,2.7,2.3,3.25,2.75,2.2,3,2.8,2.5,3.2,2.5,2.38,3.2,2.75,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.25,2.7,63,2.5,2.3,3.3,3.17,3.1,2.72,18,2.13,1.92,1.9,1.8,12,-0.25,2.04,1.97,1.93,1.88
E2,09/09/05,Tranmere,Bradford,2,2,D,1,2,A,G Laws,10,8,4,5,10,17,3,5,4,2,0,0,1.8,3.3,4,1.9,3.25,3.6,1.85,3.25,3.9,1.85,3.1,3.5,1.67,3.25,4.5,1.8,3.4,4,1.83,3.3,3.6,1.8,3.2,4.33,1.8,3.25,4,60,2.05,1.83,3.4,3.24,4.5,3.81,18,2.18,1.99,1.8,1.75,11,-0.5,2.11,2.06,1.86,1.81
E2,10/09/05,Barnsley,Nott'm Forest,2,0,H,2,0,H,L Mason,8,7,7,2,15,19,3,9,3,3,0,0,2.4,3.25,2.62,2.3,3.2,2.75,2.35,3.2,2.75,2.4,3,2.5,2.4,3.25,2.5,2.38,3.2,2.7,2.25,3.2,2.75,2.38,3.4,2.6,2.5,3.2,2.5,51,2.65,2.37,3.4,3.19,2.8,2.65,16,2.08,1.95,1.9,1.77,11,0,1.9,1.8,2.11,2.04
E2,10/09/05,Blackpool,Hartlepool,1,2,A,0,0,D,P Robinson,13,11,5,7,12,21,3,5,1,2,0,0,2.1,3.2,3.2,2,3.2,3.35,2.15,3.2,3.1,2.1,3,3,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3,51,2.25,2.13,3.38,3.2,3.45,3.04,16,2.06,1.94,1.93,1.77,11,-0.25,2.02,1.96,1.94,1.89
E2,10/09/05,Brentford,Milton Keynes Dons,1,0,H,0,0,D,G Lewis,10,11,5,5,17,13,7,6,3,2,0,0,1.61,3.5,5,1.6,3.5,5,1.55,3.6,5.55,1.45,3.7,5.2,1.57,3.25,5.5,1.53,3.5,6,1.53,3.5,5.5,1.62,3.5,5,1.5,3.6,6,51,1.71,1.56,3.7,3.48,6,5.44,16,1.95,1.81,2,1.91,11,-0.75,1.94,1.88,2.08,1.97
E2,10/09/05,Chesterfield,Bournemouth,3,0,H,1,0,H,C Boyeson,11,9,5,7,11,10,5,3,2,0,0,0,2.4,3.25,2.62,2.4,3.2,2.6,2.5,3.2,2.55,2.5,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.4,2.5,2.4,3.25,2.6,51,2.75,2.51,3.4,3.19,2.62,2.49,16,2.09,1.96,1.87,1.75,11,0,1.99,1.94,1.94,1.9
E2,10/09/05,Colchester,Doncaster,3,2,H,3,1,H,P Taylor,8,5,6,2,17,17,5,4,1,1,0,0,2.25,3.25,2.8,2.25,3.2,2.8,2.25,3.2,2.9,2.2,3,2.8,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.2,2.8,2.25,3.4,2.75,2.2,3.25,2.9,51,2.45,2.25,3.4,3.21,3.05,2.8,16,2.15,1.99,1.87,1.73,11,-0.25,2.06,2.02,1.88,1.84
E2,10/09/05,Oldham,Huddersfield,0,3,A,0,2,A,C Foy,8,16,4,11,14,12,3,7,2,0,1,0,2.37,3.25,2.62,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3,2.6,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.5,50,2.5,2.32,3.3,3.19,3,2.72,16,1.9,1.85,2.08,1.87,11,0,1.78,1.72,2.2,2.14
E2,10/09/05,Rotherham,Gillingham,3,0,H,0,0,D,A D'Urso,13,5,7,2,8,10,10,1,2,2,0,0,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.25,2.95,2.2,3,2.8,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,2.9,2.25,3.25,2.88,2.1,3.25,3,50,2.25,2.16,3.3,3.19,3.25,2.99,16,2.08,1.95,1.9,1.77,11,-0.25,1.98,1.85,2.13,2.02
E2,10/09/05,Scunthorpe,Port Vale,2,0,H,2,0,H,B Curson,9,11,5,4,8,15,8,6,0,2,0,0,1.9,3.4,3.5,1.9,3.25,3.6,1.95,3.25,3.55,1.9,3.1,3.3,2.1,3.2,3,1.91,3.4,3.5,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,50,2.1,1.98,3.4,3.24,3.5,3.33,17,2.12,1.96,1.87,1.76,11,-0.5,2.05,2.01,1.93,1.84
E2,10/09/05,Swansea,Bristol City,7,1,H,1,0,H,A Bates,27,5,14,4,10,17,12,4,3,5,1,0,2.1,3.2,3.2,1.95,3.25,3.45,2.2,3.2,3,2.1,3,3,2,3.2,3.2,2.1,3.2,3.2,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.8,51,2.3,2.17,3.3,3.19,3.4,2.97,16,2.06,1.95,1.9,1.77,11,-0.25,2.02,1.91,2.01,1.94
E2,10/09/05,Swindon,Southend,1,2,A,0,1,A,M Fletcher,14,10,7,7,13,11,4,6,2,4,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3,3,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2,3.4,3.25,2.2,3.25,2.8,50,2.25,2.12,3.4,3.2,3.25,3.06,16,1.96,1.89,1.99,1.82,11,-0.25,1.96,1.88,2.06,1.98
E2,10/09/05,Yeovil,Walsall,2,1,H,0,1,A,P Armstrong,9,9,5,3,15,14,3,14,1,2,0,0,2.37,3.25,2.62,2.55,3.2,2.45,2.5,3.2,2.55,2.5,3,2.4,2.38,3.2,2.6,2.4,3.3,2.6,2.4,3.25,2.5,2.38,3.2,2.75,2.4,3.2,2.6,51,2.55,2.41,3.3,3.16,2.95,2.6,16,1.95,1.8,2.2,1.92,11,0,1.9,1.77,2.18,2.08
E2,13/09/05,Gillingham,Barnsley,0,3,A,0,2,A,T Kettle,10,10,3,8,9,17,6,3,2,4,0,0,2,3.4,3.25,2,3.2,3.35,2.05,3.25,3.25,2,3.1,3.1,1.91,3.25,3.4,2,3.2,3.5,1.95,3.25,3.3,2.1,3.2,3.2,1.9,3.25,3.5,53,2.2,1.99,3.39,3.21,3.75,3.3,17,2.05,1.93,1.95,1.8,9,-0.25,1.8,1.78,2.14,2.09
E2,13/09/05,Milton Keynes Dons,Swansea,1,3,A,1,1,D,M Dean,8,12,2,5,18,16,5,4,1,1,0,0,2.5,3.25,2.5,2.6,3.2,2.4,2.65,3.25,2.4,3,3,2.1,2.8,3.2,2.2,2.75,3.2,2.38,2.62,3.2,2.3,2.6,3.4,2.38,2.7,3.2,2.3,55,3,2.65,3.4,3.19,3,2.35,18,2,1.91,1.95,1.82,9,0,2.15,2.11,1.8,1.74
E2,17/09/05,Bournemouth,Swindon,2,1,H,1,1,D,B Knight,9,6,4,3,10,13,4,4,2,1,1,1,1.9,3.4,3.5,1.9,3.2,3.7,1.85,3.25,3.9,1.9,3.1,3.3,1.83,3.2,3.75,1.909,3.25,3.75,1.95,3.25,3.3,1.8,3.4,4,1.8,3.25,4,50,2,1.88,3.4,3.26,4.1,3.65,16,2.12,1.94,1.83,1.74,9,-0.5,2.07,2.04,1.86,1.82
E2,17/09/05,Bradford,Yeovil,1,1,D,0,1,A,S Mathieson,15,14,7,9,8,13,3,6,2,0,0,0,1.72,3.4,4.33,1.75,3.3,4.2,1.75,3.25,4.45,1.85,3.1,3.5,1.83,3.25,3.6,1.8,3.25,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.4,3.75,51,1.92,1.79,3.4,3.27,4.5,4.04,16,2.05,1.93,1.9,1.8,9,-0.5,1.92,1.89,2.01,1.95
E2,17/09/05,Bristol City,Blackpool,1,1,D,0,0,D,P Melin,15,9,9,6,9,20,4,6,3,3,0,0,1.9,3.25,3.6,1.9,3.2,3.7,1.85,3.3,3.85,1.85,3.1,3.5,1.8,3.25,3.75,1.833,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.4,3.75,50,1.95,1.85,3.4,3.26,4.05,3.78,16,2.08,1.92,1.93,1.8,9,-0.5,1.98,1.94,1.99,1.91
E2,17/09/05,Doncaster,Scunthorpe,3,1,H,2,0,H,M Halsey,9,10,5,6,11,14,4,7,0,1,0,0,2.37,3.2,2.7,2.3,3.2,2.75,2.35,3.25,2.7,2.5,2.9,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.5,50,2.5,2.4,3.25,3.18,2.8,2.63,16,1.97,1.91,1.94,1.82,9,0,1.71,1.69,2.24,2.15
E2,17/09/05,Gillingham,Oldham,0,1,A,0,1,A,M Russell,18,7,7,4,11,13,11,1,1,0,0,0,1.9,3.4,3.5,2.1,3.2,3.1,1.85,3.25,3.9,2,3.1,3.1,1.91,3.2,3.5,2,3.25,3.4,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.25,3.75,51,2.05,1.93,3.39,3.25,3.75,3.49,16,1.9,1.86,2.03,1.87,9,-0.5,2.1,2.06,1.86,1.8
E2,17/09/05,Hartlepool,Swansea,2,2,D,1,0,H,A Leake,12,9,8,4,15,15,6,0,1,1,0,0,2.3,3.4,2.62,2.15,3.2,3,2.25,3.3,2.8,2.5,2.9,2.5,2.25,3.2,2.75,2.375,3.2,2.75,2.3,3.2,2.62,2.25,3.4,2.75,2.4,3.2,2.6,51,2.55,2.35,3.4,3.2,2.8,2.67,16,1.9,1.84,2.08,1.89,9,-0.25,2.15,2.1,1.8,1.77
E2,17/09/05,Huddersfield,Brentford,3,2,H,1,1,D,E Ilderton,11,4,6,3,9,15,7,3,2,3,1,1,2,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.2,3.25,2.8,51,2.25,2.11,3.3,3.21,3.39,3.06,16,1.95,1.86,1.96,1.87,9,-0.25,1.92,1.84,2.09,2.02
E2,17/09/05,Milton Keynes Dons,Barnsley,0,0,D,0,0,D,C Penton,10,8,4,5,6,17,4,5,1,5,0,0,2.37,3.25,2.62,2.25,3.15,2.85,2.5,3.2,2.6,2.8,3,2.2,2.38,3.2,2.6,2.7,3.2,2.4,2.75,3.2,2.25,2.5,3.2,2.6,2.5,3.2,2.5,51,2.8,2.55,3.25,3.18,2.65,2.47,16,2.02,1.92,1.9,1.8,9,0,1.98,1.91,1.95,1.91
E2,17/09/05,Nott'm Forest,Rotherham,2,0,H,0,0,D,P Robinson,18,7,10,2,9,12,5,7,0,1,0,0,2.1,3.4,3,2.05,3.2,3.2,2.1,3.15,3.25,2.2,3,2.8,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2,3.4,3.25,2,3.25,3.25,51,2.25,2.1,3.4,3.22,3.25,3.08,15,2.07,1.93,1.95,1.8,7,-0.25,1.95,1.9,1.98,1.96
E2,17/09/05,Port Vale,Colchester,0,1,A,0,1,A,C Webster,16,8,7,3,12,11,10,4,1,1,0,0,1.9,3.4,3.5,1.75,3.3,4.2,1.85,3.2,4,1.8,3.1,3.6,1.73,3.4,4,1.833,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.85,3.25,3.75,51,1.91,1.83,3.4,3.27,4.2,3.81,16,2.12,1.95,1.95,1.78,9,-0.5,2.03,1.97,1.92,1.88
E2,17/09/05,Southend,Tranmere,3,1,H,2,0,H,R Olivier,9,15,4,8,13,15,3,6,0,1,0,0,2.3,3.25,2.75,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3,2.6,2.38,3.2,2.6,2.375,3.2,2.75,2.25,3.2,2.75,2.38,3.2,2.75,2.5,3.2,2.5,51,2.5,2.34,3.25,3.2,2.9,2.69,16,2.08,1.95,1.9,1.77,9,-0.25,2.23,2.15,1.76,1.73
E2,17/09/05,Walsall,Chesterfield,2,3,A,2,0,H,A Bates,10,11,4,8,9,10,9,6,1,0,0,0,1.8,3.3,4,1.85,3.3,3.7,1.8,3.25,4.15,1.75,3.2,3.8,1.8,3.25,3.75,1.8,3.25,4.2,1.8,3,4.2,1.73,3.4,4.33,1.75,3.25,4.35,51,1.85,1.79,3.4,3.27,4.35,4.01,16,1.9,1.8,2.12,1.93,9,-0.5,1.91,1.87,2.04,1.98
E2,20/09/05,Nott'm Forest,Bristol City,3,1,H,2,1,H,S Mathieson,9,5,7,2,6,13,2,4,0,2,0,0,1.8,3.3,3.8,1.8,3.15,4.15,1.85,3.3,3.85,1.75,3.2,3.8,1.72,3.4,4,1.83,3.25,4,1.9,3.3,3.3,1.83,3.25,4,1.8,3.4,3.75,51,1.91,1.82,3.4,3.25,4.15,3.79,13,1.93,1.85,1.98,1.88,9,-0.5,1.91,1.88,2.03,1.97
E2,24/09/05,Barnsley,Doncaster,0,2,A,0,1,A,U Rennie,9,13,4,6,15,13,6,5,0,0,2,0,2,3.25,3.4,1.75,3.3,4.2,1.9,3.25,3.7,1.9,3.1,3.3,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.1,3.6,1.91,3.25,3.75,1.85,3.25,3.75,51,2,1.89,3.4,3.24,4.1,3.61,15,2.01,1.92,1.9,1.81,10,-0.5,2.18,1.97,1.95,1.88
E2,24/09/05,Blackpool,Milton Keynes Dons,3,2,H,1,2,A,A Penn,10,9,2,8,14,10,2,4,0,0,0,0,2,3.25,3.4,1.85,3.3,3.7,1.9,3.25,3.7,1.85,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.1,3.6,1.91,3.25,3.75,2,3.25,3.25,52,2.05,1.9,3.35,3.23,3.9,3.58,16,2.08,1.94,1.85,1.8,11,-0.5,2.14,2.07,1.83,1.8
E2,24/09/05,Brentford,Bristol City,2,3,A,0,2,A,K Wright,5,11,4,6,10,17,12,2,2,3,0,0,1.8,3.2,4.33,1.65,3.25,5,1.73,3.3,4.5,1.65,3.3,4.2,1.67,3.25,4.5,1.73,3.3,4.5,1.72,3.25,4.2,1.8,3.2,4.33,1.65,3.4,4.5,52,1.83,1.72,3.5,3.33,4.8,4.37,16,1.95,1.88,1.96,1.85,11,-0.75,2.16,2.12,1.79,1.76
E2,24/09/05,Chesterfield,Hartlepool,3,1,H,0,1,A,R Olivier,12,9,7,7,10,14,1,2,3,4,0,0,2.25,3.25,2.8,2.25,3.05,2.95,2.25,3.25,2.85,2.2,3,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,52,2.35,2.24,3.3,3.22,2.95,2.8,16,2.02,1.91,1.99,1.82,11,-0.25,2.08,2.05,1.85,1.81
E2,24/09/05,Colchester,Huddersfield,1,1,D,0,0,D,M Russell,12,14,8,2,10,14,8,3,1,1,0,0,2.7,3.2,2.37,2.6,3.2,2.4,2.7,3.2,2.35,2.6,3,2.3,2.6,3.2,2.38,2.7,3.2,2.4,2.62,3.2,2.3,2.5,3.4,2.5,2.75,3.25,2.25,52,2.8,2.63,3.4,3.2,2.5,2.38,16,1.96,1.89,1.95,1.84,11,0,1.98,1.92,2.05,1.91
E2,24/09/05,Oldham,Bournemouth,1,0,H,0,0,D,B Curson,12,8,12,8,15,11,8,5,2,0,0,0,1.9,3.25,3.6,1.95,3.25,3.45,1.95,3.25,3.5,1.85,3.1,3.5,2,3.2,3.2,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,2.1,3.25,3,52,2.05,1.96,3.4,3.24,3.7,3.41,16,2,1.9,1.9,1.83,11,-0.5,2.04,2.01,1.9,1.85
E2,24/09/05,Rotherham,Southend,2,4,A,2,2,D,L Probert,6,9,4,4,13,9,3,1,3,2,0,0,2.1,3.2,3.2,2.2,3.2,2.9,2.1,3.2,3.2,2.1,3,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2,3.25,3.25,52,2.2,2.1,3.3,3.21,3.25,3.09,16,1.99,1.91,1.92,1.83,11,-0.25,1.9,1.87,2.04,1.98
E2,24/09/05,Scunthorpe,Walsall,1,3,A,0,1,A,R Booth,10,10,4,3,7,22,5,9,2,3,1,0,1.83,3.2,4,1.85,3.3,3.7,1.85,3.25,3.9,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.25,4,52,2,1.87,3.35,3.25,4,3.69,16,2.05,1.94,1.88,1.8,11,-0.5,2.06,1.99,1.93,1.86
