Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,05/11/06,Panionios,Egaleo,0,0,D,0,0,D,2.2,3,3,2,2.95,3.85,2.2,2.8,3.3,2.2,3,2.9,2.25,2.88,3,2.15,3,3.3,2.3,2.8,3,2.1,2.88,3.4,2.2,2.9,3.1,25,2.3,2.18,3,2.88,3.65,3.26,19,2.5,2.32,1.55,1.51,11,-0.25,2.09,2.04,1.86,1.85
G1,05/11/06,Xanthi,Ionikos,2,0,H,1,0,H,1.61,3.25,5.5,1.65,3.25,5.3,1.7,3.2,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.2,5,1.7,3,5,1.67,3.1,5,1.65,3.25,4.5,25,1.7,1.66,3.5,3.25,6.5,4.89,18,2.25,2.13,1.7,1.61,11,-0.75,1.93,1.91,2.01,1.97
G1,11/11/06,Egaleo,PAOK,0,2,A,0,0,D,2.3,3,2.87,2.65,2.75,2.75,2.5,2.8,2.8,2.4,2.8,2.8,2.25,3,2.87,2.5,2.9,2.8,2.3,2.8,3,2.38,2.88,2.88,2.35,2.75,3,31,2.5,2.37,3,2.88,3.19,2.9,23,2.4,2.22,1.65,1.56,13,-0.25,2.09,2.06,1.86,1.81
G1,11/11/06,Iraklis,Aris,0,0,D,0,0,D,2.4,2.87,2.75,2.4,2.85,3,2.5,2.8,2.8,2.45,2.9,2.65,2.37,2.87,2.8,2.35,3,2.9,2.5,2.8,2.75,2.4,2.88,2.88,2.4,2.8,2.9,31,2.55,2.44,3,2.87,3.05,2.8,21,2.4,2.23,1.6,1.55,12,0,1.81,1.76,2.13,2.01
G1,12/11/06,AEK,Larisa,5,0,H,1,0,H,1.3,4.33,8,1.35,4.25,8,1.3,4.25,9,1.35,4,7,1.25,4.5,10,1.3,4.5,9,1.3,4,9.5,1.29,4.33,8.5,1.33,4.35,7,24,1.35,1.31,4.8,4.29,10,8.72,16,2.2,2.06,1.7,1.67,9,-1,2.12,2.09,1.85,1.8
G1,12/11/06,Ergotelis,Panathinaikos,0,1,A,0,0,D,5.5,3.75,1.5,7,3.75,1.44,6.5,3.75,1.44,5.4,3.8,1.45,7,3.75,1.4,7,3.75,1.45,8,3.5,1.4,7,3.75,1.4,7,4,1.35,32,7.8,6.68,4,3.76,1.5,1.43,22,2.2,2.01,1.75,1.69,13,1,1.89,1.83,2.06,2
G1,12/11/06,Ionikos,Panionios,1,1,D,0,0,D,2.55,2.8,2.7,2.5,2.75,2.95,2.6,2.75,2.75,2.55,2.9,2.55,2.5,2.87,2.62,2.55,2.9,2.75,2.6,2.8,2.6,2.6,2.88,2.62,2.35,2.8,2.9,31,2.65,2.53,2.95,2.84,2.9,2.73,23,2.4,2.27,1.55,1.53,12,0,1.89,1.82,2.05,1.96
G1,12/11/06,Kerkyra,OFI,1,0,H,0,0,D,2.25,2.87,3,2.4,2.9,2.95,2.35,2.9,2.9,2.2,2.9,3,2.37,2.87,2.8,2.35,2.9,3,2.3,2.8,3,2.38,2.88,2.88,2.4,2.75,2.9,6,2.35,2.33,2.95,2.88,3.05,2.95,6,2.05,2.05,1.87,1.87,4,0,1.65,1.65,2,2
G1,12/11/06,Olympiakos,Kalamaria,5,0,H,1,0,H,1.14,6,12,1.1,8,15,1.13,6,15,1.12,6,12,1.12,5.5,19,1.15,6.5,13,1.12,6,15,1.1,6.75,15,1.12,6.5,12,32,1.15,1.13,8,6.49,19,13.79,22,1.75,1.67,2.15,2.03,10,-1.75,1.98,1.95,1.99,1.92
G1,12/11/06,Xanthi,Atromitos,1,0,H,1,0,H,2.05,2.8,3.6,1.9,2.9,4.35,2,2.9,3.75,2.1,2.9,3.2,2,2.87,3.6,2.05,3,3.6,2.1,2.9,3.3,2,2.88,3.75,2,2.9,3.6,30,2.1,2,3,2.91,4.08,3.69,22,2.4,2.21,1.6,1.57,12,-0.25,1.78,1.76,2.25,2.14
G1,18/11/06,AEK,Kerkyra,4,1,H,3,1,H,1.2,5.5,10,1.2,6,10.5,1.2,5.5,11,1.2,5,10,1.25,4.5,10,1.2,5.25,13,1.2,5.5,9.5,1.18,5.5,11,1.22,5.5,8.5,31,1.25,1.2,6,5.46,13,10.48,20,2.05,1.98,1.93,1.76,8,-1.5,2.1,2.06,1.86,1.81
G1,18/11/06,Aris,Olympiakos,2,3,A,2,0,H,5.75,3.4,1.5,5.5,3.5,1.57,5.5,3.3,1.6,4.6,3.4,1.6,6,3.4,1.5,6,3.45,1.55,5.5,3.3,1.55,5.5,3.4,1.57,5.5,3.3,1.55,31,6.75,5.54,3.5,3.37,1.65,1.57,18,2.15,2.03,1.75,1.67,10,0.75,2.14,2.09,1.81,1.78
G1,19/11/06,Atromitos,Panathinaikos,0,4,A,0,1,A,6,3.6,1.5,7.1,3.65,1.45,6.5,3.5,1.5,5,3.7,1.5,7,3.5,1.44,5.75,3.5,1.55,6,3.2,1.55,6.5,3.4,1.5,6.5,3.6,1.45,30,7.5,6.15,3.7,3.51,1.58,1.51,18,2.25,2.14,1.65,1.61,9,1,1.86,1.82,2.08,2
G1,19/11/06,Kalamaria,Ergotelis,0,0,D,0,0,D,1.95,3,3.75,2.1,2.9,3.6,2.05,2.9,3.6,2,3.1,3.2,2.1,3,3.2,2.1,3,3.4,2.05,2.8,3.6,2,2.88,3.75,2,2.9,3.6,32,2.1,2.03,3.1,2.95,4.2,3.56,19,2.25,2.19,1.62,1.58,10,-0.25,1.82,1.78,2.12,2.09
G1,19/11/06,Larisa,Iraklis,0,1,A,0,0,D,1.9,3.1,3.6,1.9,3,4.15,1.9,3,4,1.9,3.1,3.5,1.83,3,4,1.8,3.1,4.5,1.75,3,4.5,1.83,3,4.2,1.8,2.9,4.5,25,2,1.86,3.2,3.05,4.5,4.09,16,2.2,2.13,1.7,1.63,7,-0.5,2.01,1.98,1.92,1.83
G1,19/11/06,OFI,Egaleo,1,0,H,0,0,D,2,3,3.5,2.1,2.85,3.65,2.15,2.8,3.5,2.2,2.8,3.1,2.2,3,3,2.2,2.9,3.3,2.1,2.85,3.4,2,2.88,3.75,2.1,2.9,3.3,7,2.2,2.13,2.9,2.86,3.75,3.5,5,2.05,2.05,1.87,1.87,3,0,1.45,1.45,2.35,2.35
G1,19/11/06,Panionios,Xanthi,0,2,A,0,0,D,2.3,3,2.9,2.25,2.8,3.35,2.15,2.8,3.5,2.1,2.9,3.2,2,3,3.4,2.2,2.88,3.4,2.2,2.8,3.2,2.1,2.88,3.4,2.1,2.8,3.4,32,2.3,2.14,3,2.87,3.6,3.35,20,2.4,2.29,1.55,1.53,10,-0.25,2.17,2.1,1.84,1.78
G1,19/11/06,PAOK,Ionikos,3,0,H,0,0,D,1.33,4,8.5,1.35,4.25,8,1.33,4.25,8,1.33,4,7.5,1.28,4.33,8.5,1.35,4.2,8,1.3,4.3,8,1.3,4.33,9,1.35,4,7,32,1.36,1.32,4.5,4.24,10,8.31,19,2.22,2.03,1.8,1.67,9,-1.25,2.06,2,1.88,1.86
G1,25/11/06,Egaleo,AEK,1,2,A,1,1,D,5.25,3.4,1.57,5.35,3.25,1.65,5.4,3.3,1.6,4.8,3.3,1.6,5.5,3.25,1.57,5,3.4,1.65,4.8,3.2,1.65,5.5,3.2,1.62,5.75,3.25,1.55,32,6.25,5.16,3.4,3.31,1.7,1.62,22,2.35,2.24,1.63,1.56,13,0.75,2.05,1.99,1.89,1.88
G1,25/11/06,Ergotelis,Aris,0,1,A,0,1,A,2.2,2.87,3.1,2.4,2.8,3.05,2.3,2.8,3.1,2.4,2.8,2.8,2.25,2.87,3,2.3,2.9,3.1,2.2,2.8,3.2,2.4,2.88,2.88,2.3,2.8,3.05,32,2.45,2.34,3,2.85,3.3,2.98,22,2.5,2.37,1.57,1.51,13,-0.25,2.05,2.02,1.89,1.85
G1,26/11/06,Ionikos,OFI,0,2,A,0,0,D,2.3,2.87,2.87,2.3,2.8,3.2,2.45,2.8,2.85,2.4,2.9,2.7,2.5,2.87,2.62,2.5,3,2.7,2.4,2.8,2.85,2.38,2.88,2.88,2.4,2.8,2.9,7,2.45,2.41,2.95,2.83,3,2.95,5,2.04,2.04,1.88,1.88,4,0,1.76,1.71,2.21,2.11
G1,26/11/06,Iraklis,Kerkyra,1,0,H,0,0,D,1.61,3.4,4.75,1.5,3.4,7,1.6,3.25,5.5,1.55,3.5,4.8,1.66,3.25,4.5,1.7,3.2,5,1.7,3.2,4.5,1.44,3.5,7,1.53,3.25,6.25,25,1.67,1.58,3.5,3.32,7,5.59,10,2.3,2.17,1.65,1.59,6,0,1.2,1.18,4,3.9
G1,26/11/06,Olympiakos,Larisa,4,0,H,1,0,H,1.14,6,12,1.15,6.25,14,1.15,5.5,15,1.15,6,12,1.12,5.5,19,1.15,6.5,13,1.14,5.5,15,1.12,6.5,13,1.14,6,13,29,1.17,1.15,6.8,6.12,16,13.33,22,1.85,1.77,2.08,1.98,10,-1.5,1.75,1.73,2.29,2.16
G1,26/11/06,Panathinaikos,Kalamaria,3,2,H,2,1,H,1.1,7,13,1.12,7,15,1.12,6.5,15,1.12,6.5,13,1.12,5.5,19,1.15,6.5,13,1.14,5.5,15,1.1,7,15,1.11,6.5,15,31,1.15,1.12,7.3,6.52,18,14.7,22,1.95,1.82,2.04,1.93,10,-1.5,1.74,1.71,2.28,2.19
G1,26/11/06,Panionios,Atromitos,0,0,D,0,0,D,2.1,3,3.25,2.2,2.9,3.3,2.15,2.8,3.4,2.1,3,3.1,2.2,3,3,2.25,2.9,3.2,1.95,2.9,3.75,1.91,3,3.75,2,2.9,3.6,30,2.25,2.09,3.1,2.94,3.75,3.4,21,2.4,2.29,1.58,1.53,12,0,1.6,1.51,2.55,2.34
G1,26/11/06,Xanthi,PAOK,1,0,H,0,0,D,2.4,2.87,2.75,2.5,2.8,2.9,2.35,2.9,2.9,2.4,2.9,2.7,2.37,2.87,2.8,2.5,3,2.7,2.25,2.85,3,2.5,2.88,2.75,2.5,2.8,2.75,31,2.55,2.42,3,2.87,3.1,2.85,22,2.5,2.29,1.58,1.53,13,0,1.82,1.75,2.12,2.02
G1,02/12/06,AEK,Ionikos,2,0,H,1,0,H,1.16,6,11,1.15,6.15,15.5,1.15,6,12,1.17,5.5,11,1.14,5.5,15,1.15,6.5,13,1.12,6,15,1.12,6.5,13,1.17,6,10,31,1.2,1.16,6.75,5.94,16,12.28,23,1.85,1.75,2.17,1.98,9,-1.5,1.73,1.7,2.27,2.2
G1,02/12/06,Kerkyra,Olympiakos,0,2,A,0,2,A,8.5,4.33,1.3,9.75,5,1.25,8,4.25,1.33,8,4.2,1.3,7,4,1.36,9,4.5,1.3,9.5,4,1.3,8.5,4,1.33,8.5,4.5,1.28,30,9.5,8.31,4.5,4.27,1.36,1.32,23,2.09,1.96,1.84,1.77,12,1.25,1.84,1.79,2.1,2.09
G1,03/12/06,Aris,Panathinaikos,1,0,H,0,0,D,5.5,3.3,1.57,5.75,3.35,1.6,5.5,3.4,1.57,4.6,3.4,1.6,5.5,3.25,1.57,5.25,3.5,1.6,5.5,3.4,1.55,5.5,3.4,1.57,5.5,3.25,1.55,31,6.15,5.46,3.5,3.34,1.7,1.58,22,2.25,2.1,1.68,1.62,12,0.75,2.08,2,1.9,1.87
G1,03/12/06,Atromitos,Kalamaria,1,1,D,1,0,H,1.61,3.3,4.75,1.8,3.05,4.55,1.75,3.1,4.5,1.7,3.1,4.4,1.8,3.2,4,1.75,3.1,4.75,1.8,3,4.2,1.73,3.1,4.5,1.7,3.1,4.5,28,1.8,1.74,3.25,3.13,5.75,4.56,22,2.4,2.2,1.6,1.57,11,-0.5,1.75,1.75,2.23,2.09
G1,03/12/06,Iraklis,Egaleo,2,1,H,2,0,H,1.85,3.2,3.8,1.75,3.25,4.55,1.75,3.1,4.5,1.75,3.2,4,1.83,3.2,3.75,1.7,3.2,5,1.85,3,4,1.73,3.2,4.5,1.75,3.2,4.35,31,1.95,1.77,3.3,3.16,4.9,4.32,23,2.4,2.25,1.6,1.53,12,-0.5,1.98,1.93,1.94,1.89
G1,03/12/06,Larisa,Ergotelis,2,1,H,1,1,D,1.55,3.4,5.5,1.6,3.35,5.6,1.7,3.2,4.75,1.7,3.2,4.2,1.61,3.5,4.5,1.7,3.2,5,1.65,3.1,5,1.67,3.2,5,1.6,3.25,5,29,1.7,1.66,3.5,3.28,5.8,4.85,22,2.4,2.23,1.6,1.56,12,-0.75,1.93,1.9,2.05,1.97
G1,03/12/06,OFI,Xanthi,0,2,A,0,2,A,2.25,3,3,2.05,2.95,3.6,2.1,2.9,3.4,2.1,3,3.1,2.25,2.87,3,2.1,3,3.4,2,3,3.4,2.05,3,3.4,2.1,2.9,3.4,5,2.15,2.1,2.9,2.9,3.75,3.53,5,2.19,2.19,1.78,1.78,5,0,1.42,1.42,2.5,2.5
G1,03/12/06,PAOK,Panionios,1,1,D,1,1,D,1.45,3.6,7,1.5,3.5,6.75,1.5,3.4,6.5,1.55,3.5,4.8,1.4,3.75,7,1.45,3.5,8,1.4,3.5,8,1.44,3.5,7,1.45,3.6,6.5,31,1.55,1.47,3.77,3.55,7.94,6.63,22,2.4,2.19,1.65,1.57,13,-1,2.06,2.02,1.87,1.81
G1,09/12/06,Ionikos,Iraklis,2,2,D,1,2,A,2.5,2.9,2.7,2.65,2.9,2.65,2.6,2.9,2.6,2.6,2.8,2.6,2.6,3,2.5,2.7,3,2.5,2.5,2.9,2.65,2.6,2.88,2.62,2.5,2.8,2.75,29,2.75,2.6,3,2.89,2.9,2.63,23,2.45,2.26,1.6,1.54,13,0,1.91,1.84,2.04,1.93
G1,09/12/06,Panathinaikos,Larisa,1,0,H,0,0,D,1.18,6,15,1.18,5.75,13,1.15,6,13,1.15,6,12,1.17,5,15,1.15,6.5,13,1.16,5.5,12,1.14,6,13,1.17,5.5,12,2,1.18,1.16,6,6,15,14,,,,,,,,,,,
G1,10/12/06,Ergotelis,Kerkyra,1,1,D,1,1,D,2.05,3,3.4,2.15,2.9,3.5,2.05,2.9,3.6,2,3,3.3,2,3,3.4,1.95,3.05,3.8,2,2.8,3.75,2.05,3,3.4,2.1,2.9,3.25,26,2.14,2.06,3.05,2.92,3.95,3.56,21,2.45,2.32,1.55,1.52,14,-0.25,1.9,1.86,2.06,2.01
G1,10/12/06,Kalamaria,Aris,1,1,D,0,1,A,2.75,3,2.4,3,2.95,2.35,2.8,2.9,2.45,2.6,2.9,2.5,2.75,2.8,2.5,2.75,2.9,2.55,3,2.8,2.3,2.88,2.88,2.38,2.75,2.9,2.4,28,3.15,2.84,3,2.89,2.55,2.41,23,2.5,2.35,1.55,1.5,13,0,2.15,2.04,1.81,1.75
G1,10/12/06,Olympiakos,Egaleo,3,2,H,0,1,A,1.1,7,13,1.1,8,15,1.12,6.5,15,1.12,6.5,13,1.14,5.5,15,1.15,6.5,13,1.11,6.5,15,1.1,7,15,1.1,6.5,15,27,1.15,1.12,7.7,6.73,23,15.62,21,1.85,1.74,2.2,2.02,10,-2,1.93,1.87,2.05,1.96
G1,10/12/06,Panionios,OFI,1,0,H,0,0,D,2.3,3,3,2.15,2.85,3.5,2.15,2.9,3.3,2.1,3,3.1,2,3,3.4,2.1,3,3.4,2.2,2.8,3.2,2.15,2.88,3.25,2.25,2.8,3.1,8,2.3,2.2,3,2.94,3.25,3.17,7,2.3,2.3,1.55,1.53,6,0,1.55,1.55,2.3,2.25
G1,10/12/06,PAOK,Atromitos,0,3,A,0,2,A,1.33,4,8,1.35,4.35,7.5,1.42,3.8,7,1.5,3.7,5,1.44,3.6,6.5,1.45,3.75,7,1.35,3.6,9,1.36,4,7.5,1.35,3.8,8,17,1.5,1.41,4.24,3.85,8,7.09,18,2.35,2.15,1.65,1.6,12,-1.25,2.29,2.21,1.72,1.71
G1,10/12/06,Xanthi,AEK,0,0,D,0,0,D,3.5,3.2,1.85,3.75,3.4,1.85,3.75,3.1,1.9,3.5,3.1,1.9,3.5,3.2,1.91,3.75,3,2,4.2,3,1.8,3.75,3.25,1.83,4,3.25,1.8,31,4.2,3.77,3.25,3.12,2,1.89,22,2.35,2.15,1.7,1.64,13,0.5,1.85,1.82,2.1,2
G1,16/12/06,Atromitos,Aris,1,1,D,1,1,D,2.2,3,3,2.35,2.85,3.05,2.2,2.9,3.1,2.1,2.9,3.2,2.2,3,3,2.2,3,3.2,2.2,2.8,3.2,2.15,3,3.1,2.2,2.8,3.2,28,2.3,2.18,3.1,2.93,3.55,3.19,20,2.4,2.23,1.6,1.54,11,-0.25,1.9,1.89,2.03,1.99
G1,16/12/06,Iraklis,Xanthi,1,0,H,0,0,D,2.2,3,3,2.35,2.95,2.95,2.25,2.85,3.1,2.3,3,2.7,2.25,2.87,3,2.2,3,3.2,2.3,2.8,3,2,3,3.4,2.3,2.8,3.1,29,2.4,2.26,3,2.92,3.4,3.05,21,2.5,2.27,1.6,1.53,12,-0.25,2.14,2.11,1.83,1.78
G1,16/12/06,Olympiakos,Ionikos,3,0,H,1,0,H,1.1,7,15,1.1,8,15,1.1,7,15,1.1,7,15,1.08,6.5,21,1.1,7.5,17,1.08,7,17,1.08,7.5,15,1.08,7,15,29,1.13,1.09,8.25,7.14,21,16.22,21,1.54,1.49,2.65,2.35,9,-2,1.77,1.73,2.31,2.2
G1,17/12/06,AEK,Panionios,4,0,H,1,0,H,1.2,5,11,1.2,5.5,12,1.2,5.25,11,1.2,5,10,1.2,5,11,1.2,5.5,12,1.22,4.5,12,1.2,5,11,1.2,5,11,30,1.22,1.2,5.78,5.18,14,11.13,20,1.9,1.8,2.1,1.89,9,-1.75,2.1,2.07,1.87,1.82
G1,17/12/06,Egaleo,Ergotelis,2,0,H,1,0,H,1.8,3.2,4,1.85,3.15,4.15,1.75,3.1,4.5,1.75,3.2,4,1.8,3,4.33,1.75,3.25,4.5,1.7,3,5,1.73,3.2,4.25,1.8,3.1,4,30,1.8,1.76,3.25,3.15,5,4.36,21,2.35,2.19,1.65,1.57,13,-0.5,1.85,1.81,2.16,2.04
G1,17/12/06,Kerkyra,Panathinaikos,3,1,H,0,1,A,7,4,1.36,7,3.75,1.44,7,3.8,1.4,5.4,3.8,1.45,7,4,1.36,9,4,1.35,7.5,3.6,1.4,7,3.75,1.4,7,3.75,1.4,30,9.3,7,4,3.79,1.45,1.41,20,2.15,2.05,1.7,1.66,13,1,2.07,2.02,1.86,1.82
G1,17/12/06,Larisa,Kalamaria,0,1,A,0,0,D,1.7,3.25,4.33,1.6,3.35,5.5,1.7,3.2,4.75,1.75,3,4.4,1.66,3.25,4.5,1.6,3.4,5.5,1.55,3.3,5.5,1.62,3.25,5,1.6,3.25,5,28,1.75,1.68,3.3,3.22,5.09,4.71,20,2.25,2.16,1.6,1.59,13,-0.5,1.77,1.75,2.24,2.11
G1,17/12/06,OFI,PAOK,1,0,H,0,0,D,2.37,3,2.75,2.4,2.9,2.95,2.4,2.8,2.9,2.5,2.9,2.6,2.4,2.8,2.87,2.25,3,3.1,2.3,2.8,3,2.25,3,2.88,2.3,2.9,2.9,7,2.5,2.39,2.9,2.88,3,2.88,6,2.22,2.22,1.76,1.76,5,0,1.84,1.73,2.09,2.07
G1,06/01/07,OFI,Atromitos,4,1,H,2,0,H,2.2,3,3,2.15,2.85,3.5,2.2,2.9,3.2,2.2,2.9,3,2.2,3,3,2.15,2.9,3.4,2.15,2.85,3.25,2.1,2.88,3.4,2.1,2.9,3.4,25,2.3,2.17,3,2.89,3.65,3.29,17,2.5,2.4,1.53,1.5,11,-0.25,2.07,2.04,1.87,1.85
G1,06/01/07,PAOK,AEK,2,0,H,0,0,D,2.8,3,2.3,2.85,2.9,2.45,2.9,2.9,2.35,2.9,3,2.2,3.2,3,2.1,3,2.9,2.35,2.85,2.8,2.4,2.88,2.88,2.38,3,2.9,2.25,28,3.45,2.99,3,2.9,2.45,2.29,19,2.35,2.21,1.61,1.58,12,0.25,1.94,1.92,2,1.96
G1,07/01/07,Aris,Larisa,1,1,D,0,0,D,2,3,3.4,1.9,3.05,4,1.9,3,3.9,2,3.1,3.2,1.9,3.2,3.5,1.95,2.95,4,1.85,3,4,1.91,3.1,3.75,1.9,3,3.75,26,2,1.92,3.2,3.02,4.15,3.83,18,2.5,2.35,1.55,1.52,12,-0.5,2.09,2.06,1.87,1.82
G1,07/01/07,Ionikos,Ergotelis,1,3,A,0,1,A,2.2,3,3,2.05,2.95,3.65,2.15,2.9,3.3,2.2,3,2.9,2.1,3,3.2,2.2,2.9,3.3,2.25,2.9,3,2.1,2.88,3.4,2.1,2.9,3.3,28,2.3,2.16,3,2.91,3.6,3.27,19,2.55,2.32,1.6,1.52,12,-0.25,1.97,1.94,1.96,1.94
G1,07/01/07,Kalamaria,Kerkyra,1,0,H,0,0,D,2.1,2.87,3.4,2.05,2.95,3.65,2.1,2.9,3.4,2.1,2.9,3.2,2.1,3,3.2,2.05,2.95,3.6,2.15,2.8,3.3,2.05,2.88,3.5,2.1,2.9,3.4,26,2.25,2.09,3,2.91,3.75,3.45,19,2.5,2.36,1.55,1.5,12,-0.25,1.95,1.88,2.08,2
G1,07/01/07,Panathinaikos,Egaleo,1,0,H,0,0,D,1.14,6,12,1.15,6.5,13,1.15,6,13,1.15,6,12,1.16,5.5,12,1.15,6,15,1.16,5.5,12,1.12,6.5,13,1.14,6,13,26,1.17,1.15,6.75,6.05,18,13.2,17,1.95,1.82,2.01,1.86,9,-1.75,2.13,2.11,1.82,1.78
G1,07/01/07,Panionios,Iraklis,2,1,H,0,0,D,2.37,2.8,2.87,2.45,2.8,3,2.3,2.9,3,2.3,2.8,2.9,2.25,3,2.87,2.4,2.88,2.95,2.15,2.9,3.2,2.38,2.88,2.88,2.25,2.8,3.1,28,2.4,2.3,3,2.86,3.3,3.03,19,2.5,2.32,1.55,1.53,12,-0.25,2.12,2.06,1.85,1.82
G1,07/01/07,Xanthi,Olympiakos,0,0,D,0,0,D,3.75,3.2,1.83,4,3.25,1.85,3.8,3.2,1.85,3.6,3,1.9,3.75,3,1.9,4.2,3.1,1.85,3.75,3,1.9,4,3.2,1.8,4,3.2,1.8,28,4.6,4.04,3.2,3.13,1.91,1.83,19,2.25,2.17,1.63,1.6,12,0.5,2.02,1.96,1.95,1.93
G1,13/01/07,Egaleo,Kalamaria,2,0,H,0,0,D,1.8,3.2,4,1.75,3.1,4.75,1.8,3.1,4.25,1.8,3.1,3.8,1.9,3,3.75,1.8,3.2,4.3,1.7,3,4.9,1.75,3.1,4.5,1.75,3.1,4.35,27,1.8,1.76,3.2,3.1,6,4.58,19,2.5,2.31,1.6,1.51,10,-0.5,1.86,1.83,2.08,2
G1,13/01/07,Ergotelis,Xanthi,3,1,H,1,1,D,2.7,2.7,2.7,2.8,2.8,2.6,2.6,2.9,2.6,2.55,2.8,2.65,2.62,2.87,2.5,2.5,2.9,2.8,2.55,2.9,2.6,2.6,2.88,2.62,2.7,2.8,2.5,28,2.9,2.66,2.95,2.84,2.7,2.6,20,2.4,2.25,1.6,1.53,10,0,2.13,1.95,1.85,1.81
G1,14/01/07,AEK,OFI,3,1,H,1,1,D,1.2,5,11,1.2,5.5,11,1.2,5.25,11,1.2,5,10,1.25,4.5,10,1.25,5,10,1.16,5.5,12,1.17,6,11,1.2,5,11,27,1.25,1.2,5.95,5.21,13,10.92,19,1.87,1.8,1.92,1.85,8,-1.5,2.02,2.01,1.86,1.86
G1,14/01/07,Atromitos,Larisa,2,2,D,1,1,D,1.9,3,3.75,2.05,2.95,3.6,1.9,3,3.8,1.9,3.1,3.5,1.83,3,4,2,3,3.75,2,2.9,3.6,1.91,3,3.75,1.9,2.9,4,25,2.03,1.92,3.1,3,4.6,3.86,18,2.4,2.19,1.62,1.57,10,0,1.5,1.36,3,2.73
G1,14/01/07,Ionikos,Panathinaikos,0,4,A,0,1,A,8.5,4.33,1.3,11,4.15,1.3,9,4.25,1.3,8,4.2,1.3,11,5,1.2,11,4.2,1.3,8,4.3,1.3,9,4.33,1.3,8,4.5,1.28,28,11,9.4,4.75,4.32,1.33,1.29,20,2.2,2.01,1.75,1.68,10,1.25,1.81,1.77,2.13,2.11
G1,14/01/07,Iraklis,PAOK,1,0,H,0,0,D,2.6,2.7,2.75,2.65,2.8,2.75,2.55,2.9,2.65,2.45,3,2.55,2.5,2.87,2.62,2.6,2.9,2.7,2.6,2.85,2.6,2.6,2.88,2.62,2.6,2.75,2.65,27,2.9,2.6,3.05,2.84,2.85,2.67,19,2.45,2.19,1.6,1.56,10,0,1.99,1.87,1.96,1.89
G1,14/01/07,Kerkyra,Aris,1,1,D,0,1,A,2.4,2.8,2.87,2.5,2.75,2.95,2.4,2.9,2.8,2.3,3,2.7,2.37,2.87,2.8,2.45,2.9,2.85,2.5,2.85,2.7,2.38,2.88,2.88,2.4,2.8,2.9,28,2.55,2.4,3.1,2.86,3.2,2.88,20,2.5,2.32,1.55,1.5,10,0,1.78,1.72,2.21,2.06
G1,14/01/07,Olympiakos,Panionios,1,0,H,1,0,H,1.11,6.5,15,1.1,8,15,1.13,6.5,13,1.15,6,12,1.14,5.5,15,1.15,7,11,1.1,6.5,17,1.1,7,15,1.1,6.5,16,23,1.15,1.12,7.92,6.61,20,14.84,15,1.7,1.62,2.4,2.1,6,-2,1.71,1.68,2.31,2.24
G1,20/01/07,Aris,Egaleo,3,1,H,3,0,H,1.8,3,4.5,1.8,2.9,5,1.8,3,4.5,1.8,3,4,1.8,2.75,5,1.85,3.05,4.3,1.7,3.1,4.7,1.83,3,4,1.8,2.9,4.5,31,1.95,1.83,3.1,2.97,5,4.38,24,2.5,2.3,1.55,1.51,14,-0.5,2.06,2,1.92,1.83
G1,20/01/07,Xanthi,Panathinaikos,0,0,D,0,0,D,3,2.87,2.37,3.25,2.95,2.2,3.6,3,2,3.2,2.9,2.1,3.4,2.8,2.1,3.25,3,2.2,3.6,2.85,2,3.5,3,2,3.6,2.9,2,29,3.7,3.4,3,2.92,2.38,2.1,23,2.45,2.24,1.58,1.53,15,0.25,1.92,1.86,2.1,2.01
G1,21/01/07,AEK,Atromitos,3,0,H,1,0,H,1.2,5.5,11,1.15,6,15,1.18,5.5,12,1.2,5,10,1.17,5,15,1.2,5.75,11,1.14,5.5,15,1.12,6,15,1.17,5.5,11,30,1.2,1.18,6.09,5.5,15,12.15,21,2.1,1.78,2.1,1.9,10,-1.75,2.1,2.07,1.89,1.81
G1,21/01/07,Kalamaria,Ionikos,1,0,H,1,0,H,1.53,3.4,6,1.5,3.4,7,1.5,3.5,6.5,1.55,3.5,4.8,1.44,3.6,6.5,1.5,3.6,6.25,1.45,3.5,6.8,1.53,3.4,5.75,1.5,3.4,6,29,1.55,1.5,3.75,3.49,8,6.27,23,2.25,2.12,1.65,1.61,15,-1,2.15,2.09,1.83,1.75
G1,21/01/07,Larisa,Kerkyra,2,2,D,0,2,A,1.66,3.25,5,1.7,3.25,4.9,1.8,3,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.1,4.5,1.7,3.1,4.7,1.73,3.1,4.5,1.65,3.1,5,29,1.8,1.75,3.25,3.09,5.5,4.59,23,2.45,2.29,1.55,1.52,14,-0.5,1.81,1.76,2.17,2.08
