Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,08/11/08,PAOK,Panionios,2,0,H,1,0,H,1.7,3.5,5.25,1.75,3.15,4.75,1.73,3.2,4.75,1.65,3.4,4.7,1.73,3.2,4.33,1.6,3.4,5.5,1.7,3.1,4.6,1.73,3.25,4.33,1.7,3.3,4.5,1.67,3.2,5,31,1.77,1.7,3.5,3.25,5.5,4.73,25,2.38,2.2,1.65,1.59,10,-0.5,1.77,1.73,2.2,2.15
G1,08/11/08,Xanthi,AEK,1,1,D,1,0,H,2.9,3.1,2.5,2.95,3.05,2.3,2.85,3,2.4,2.8,3.1,2.3,2.6,3,2.5,2.85,3,2.4,2.8,3,2.3,2.63,2.88,2.63,3,2.9,2.35,3,2.88,2.3,31,3,2.81,3.15,2.99,2.63,2.4,25,2.5,2.34,1.6,1.53,9,0,2.09,2.06,1.84,1.81
G1,09/11/08,Asteras Tripolis,Panthrakikos,0,0,D,0,0,D,1.67,3,5.25,1.7,3.15,5.15,1.7,3.25,4.85,1.75,3.3,4.2,1.73,3.2,4.33,1.75,3.2,4.6,1.7,3.2,4.5,1.73,3.25,4.33,1.75,3.2,4.5,1.62,3.2,5.5,31,1.75,1.69,3.4,3.21,5.68,4.87,24,2.67,2.48,1.5,1.48,10,-0.75,1.9,1.89,2.04,1.99
G1,09/11/08,Ergotelis,Larisa,2,1,H,1,0,H,2.4,3.1,3.1,2.4,2.9,2.95,2.4,3,2.85,2.2,3.1,3,2.25,3,2.88,2.5,2.9,2.8,2.4,2.9,2.75,2.38,3,2.75,2.4,3,2.8,2.5,3,2.62,29,2.5,2.37,3.1,2.99,3.1,2.82,23,2.4,2.32,1.55,1.54,9,0,1.79,1.76,2.23,2.1
G1,09/11/08,Iraklis,Levadeiakos,1,0,H,1,0,H,1.75,3.3,5.25,1.72,3.3,4.6,1.83,3.1,4.35,1.8,3.2,4,1.8,3.2,4,1.83,3.1,4.3,1.8,3.1,4,1.8,3.2,4,1.73,3.25,4.5,1.8,3,4.5,32,1.85,1.76,3.3,3.17,5.25,4.47,25,2.7,2.47,1.5,1.47,10,-0.5,1.8,1.76,2.19,2.12
G1,09/11/08,Panathinaikos,Olympiakos,0,0,D,0,0,D,2.5,3.2,2.8,2.45,3.05,2.75,2.35,3,3,2.4,3,2.8,2.38,2.88,2.8,2.4,3,2.85,2.25,2.9,3,2.4,3,2.75,2.4,3.1,2.8,2.38,3,2.8,31,2.5,2.36,3.2,3,3.05,2.85,25,2.2,2.11,1.67,1.64,11,0,1.79,1.75,2.24,2.08
G1,09/11/08,Thrasyvoulos,Aris,1,2,A,0,0,D,2.75,3,2.4,3.25,2.95,2.2,2.85,3,2.4,2.8,3.1,2.3,2.8,2.88,2.38,3,3,2.3,2.9,3,2.25,2.88,2.88,2.38,3.25,3,2.2,3,2.88,2.3,32,3.25,2.93,3.15,2.96,2.45,2.33,25,2.7,2.42,1.55,1.5,10,0.25,1.8,1.77,2.2,2.12
G1,15/11/08,AEK,Panserraikos,0,0,D,0,0,D,1.25,5.5,9,1.25,5.25,9.5,1.25,5.25,10,1.22,5,10,1.22,5,9,1.25,5.25,9,1.25,4.75,9,1.22,5,10,1.3,4.5,9,1.25,5,9,29,1.3,1.25,5.5,5.13,12.7,9.43,22,1.88,1.78,2.1,1.92,9,-1.75,2.23,2.19,1.78,1.72
G1,15/11/08,Aris,Asteras Tripolis,1,1,D,1,1,D,1.62,3.4,5.5,1.6,3.5,5.25,1.65,3.3,5.5,1.55,3.5,5.5,1.57,3.5,5,1.6,3.4,5.5,1.6,3.3,5,1.57,3.4,5.5,1.6,3.5,5,1.62,3.2,5.5,29,1.75,1.62,3.5,3.38,6,5.13,24,2.6,2.41,1.55,1.51,10,-0.75,2.09,2.07,1.85,1.81
G1,15/11/08,Larisa,Panathinaikos,1,1,D,0,0,D,4.2,3.25,1.83,4.5,3.25,1.75,4.5,3.2,1.8,3.8,3.2,1.85,4.33,3,1.8,4.2,3.25,1.8,4,3,1.85,4.33,3,1.83,4,3.3,1.83,4,3.2,1.83,27,4.75,4.33,3.4,3.23,1.85,1.77,22,2.28,2.05,1.75,1.68,8,0.5,2.06,2.04,1.87,1.83
G1,16/11/08,Ergotelis,Thrasyvoulos,1,2,A,0,1,A,1.67,3.4,5,1.65,3.25,5.25,1.65,3.4,5.25,1.55,3.7,5,1.62,3.25,5,1.55,3.5,5.75,1.65,3.2,4.75,1.62,3.4,5,1.65,3.3,5,1.67,3.2,5,27,1.67,1.63,3.5,3.32,5.75,5.09,21,2.25,2.14,1.69,1.63,9,-0.75,1.93,1.9,2,1.97
G1,16/11/08,Levadeiakos,OFI,2,1,H,1,1,D,2.38,3,2.9,2.3,3.05,2.95,2.2,3,3.25,2.3,3,2.9,2.25,3,2.88,2.3,2.9,3.1,2.35,2.9,2.8,2.38,2.88,2.88,2.4,3,2.8,2.3,2.88,3,29,2.45,2.31,3.15,2.96,3.4,2.95,24,2.6,2.37,1.6,1.52,10,-0.25,2.08,2.04,1.89,1.84
G1,16/11/08,Olympiakos,PAOK,2,0,H,1,0,H,1.53,3.6,6,1.5,3.55,6.5,1.5,3.6,6.75,1.45,3.7,6.5,1.5,3.5,6,1.55,3.5,6,1.5,3.4,6,1.5,3.5,6,1.55,3.5,5.5,1.5,3.6,6,29,1.55,1.51,3.79,3.56,7.12,6.13,23,2.3,2.09,1.71,1.67,10,-1,1.93,1.89,2.02,1.99
G1,16/11/08,Panionios,Iraklis,0,2,A,0,0,D,1.73,3.25,4.75,1.7,3.3,4.75,1.75,3.2,4.75,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.25,4.8,1.75,3,4.5,1.67,3.2,5,1.75,3.25,4.35,1.67,3.2,5,29,1.75,1.71,3.4,3.23,5,4.69,23,2.4,2.27,1.6,1.56,9,-0.75,2.15,2.07,1.86,1.81
G1,16/11/08,Panthrakikos,Xanthi,0,0,D,0,0,D,2.8,3,2.5,2.75,2.95,2.5,2.8,2.9,2.55,2.8,2.8,2.6,2.62,2.88,2.5,2.7,3,2.5,2.65,2.8,2.55,2.63,2.88,2.63,2.8,3,2.4,2.88,2.88,2.4,29,2.9,2.75,3.1,2.92,2.63,2.48,24,2.8,2.58,1.5,1.44,10,0,2.19,2.1,1.79,1.75
G1,22/11/08,Iraklis,Olympiakos,0,3,A,0,2,A,5,3.4,1.75,5,3.2,1.7,4.75,3.25,1.73,4,3.2,1.8,4.5,3.2,1.7,4.5,3.4,1.7,4.5,3.4,1.7,5,3.4,1.62,4.5,3.25,1.7,5,3.2,1.67,34,5,4.72,3.4,3.25,1.83,1.7,28,2.25,2.13,1.7,1.64,9,0.75,1.74,1.73,2.27,2.18
G1,22/11/08,Panathinaikos,Thrasyvoulos,3,0,H,1,0,H,1.17,6.5,17,1.15,6.5,13,1.15,6.5,13,1.15,5.7,15,1.14,5.5,15,1.15,6.5,13,1.15,6.5,13,1.13,6.5,13,1.12,6.5,13,1.14,6.5,13,34,1.18,1.15,7.2,6.35,21.7,13.34,28,1.75,1.67,2.2,2.08,9,-1.75,1.87,1.85,2.06,2.03
G1,22/11/08,Panserraikos,Panthrakikos,1,2,A,0,0,D,2.1,3.1,3.8,2.1,2.95,3.5,2.15,3,3.3,2.2,3,3.1,2.2,3,3,2.1,3,3.4,2.1,3,3.4,2.1,3,3.25,2.1,3,3.25,2.2,2.88,3.2,33,2.25,2.11,3.2,2.98,3.8,3.35,26,2.8,2.57,1.47,1.44,9,-0.25,1.81,1.79,2.15,2.09
G1,23/11/08,Asteras Tripolis,Ergotelis,3,1,H,3,1,H,1.75,3.1,4.5,1.8,3,4.5,1.9,3.1,4,1.9,3.1,3.7,1.91,3,3.75,1.8,3.1,4.5,1.8,3.1,4.5,1.83,3.1,4,1.83,3.1,4,1.83,3.1,4,32,2,1.84,3.2,3.07,4.8,4.09,23,2.63,2.49,1.52,1.47,9,-0.5,1.95,1.87,2.06,2
G1,23/11/08,OFI,AEK,1,1,D,0,0,D,3.8,3.3,1.85,4,3.1,1.9,3.3,3.2,2.05,3.2,3.1,2.1,3.2,3,2.1,3.6,3.1,2,3.6,3.1,2,3.8,3,1.91,3.5,3.25,1.9,3.6,3,2,33,4.2,3.63,3.3,3.08,2.05,1.95,24,2.19,2.07,1.75,1.67,8,0.25,2.25,2.2,1.74,1.72
G1,23/11/08,Panionios,Levadeiakos,1,0,H,1,0,H,1.53,3.5,5.5,1.65,3.05,6,1.67,3.3,5,1.65,3.4,4.7,1.7,3.2,4.5,1.7,3.25,4.75,1.7,3.25,4.75,1.62,3.4,5,1.62,3.3,5,1.67,3.2,5,34,1.7,1.63,3.5,3.28,6,5.24,24,2.4,2.29,1.6,1.55,9,-0.75,1.86,1.82,2.12,2.06
G1,23/11/08,PAOK,Larisa,1,0,H,0,0,D,1.67,3.4,4.75,1.7,3.1,5.25,1.73,3.25,4.75,1.65,3.4,4.7,1.67,3.3,4.5,1.65,3.2,5.5,1.65,3.2,5.5,1.67,3.2,5,1.65,3.3,5,1.73,3.2,4.5,34,1.83,1.71,3.4,3.21,5.25,4.76,25,2.42,2.27,1.6,1.56,8,-0.75,2.09,2.04,1.86,1.84
G1,23/11/08,Xanthi,Aris,1,1,D,0,1,A,2.38,3,2.9,2.75,2.95,2.5,2.5,2.9,2.8,2.4,2.9,2.9,2.38,2.88,2.8,2.5,2.9,2.8,2.5,2.9,2.8,2.5,2.88,2.75,2.35,3,2.75,2.38,2.88,2.88,34,2.65,2.45,3.2,2.93,2.95,2.77,25,2.8,2.63,1.48,1.42,8,0,1.76,1.74,2.23,2.17
G1,29/11/08,Larisa,Iraklis,2,0,H,0,0,D,1.8,3.1,4.5,1.75,3.15,4.75,1.75,3.2,4.75,1.8,3.1,4.2,1.8,3,4.33,1.8,3.1,4.5,1.75,3.1,4.25,1.67,3.2,5,1.85,3.1,4.2,1.73,3.1,4.75,34,1.92,1.77,3.34,3.16,5,4.58,25,2.5,2.35,1.57,1.53,9,-0.5,1.92,1.89,2.02,1.99
G1,29/11/08,Panathinaikos,Asteras Tripolis,1,1,D,1,0,H,1.29,4.75,9,1.25,5,10,1.29,4.75,9,1.3,4.4,8.5,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.22,5,10,1.3,4.5,9,1.29,4.5,9,33,1.34,1.27,5.2,4.79,11.5,9.51,26,2.07,1.9,1.91,1.83,8,-1.5,2.13,2.09,1.83,1.8
G1,29/11/08,Thrasyvoulos,PAOK,1,2,A,0,0,D,4,3.1,1.91,4,2.95,1.95,3.9,3.1,1.95,3.4,3.1,2,3.75,3,1.91,4,3.1,1.9,3.75,3,1.9,4,3.1,1.83,3.75,3,2,3.5,3,2,35,4.33,3.82,3.2,3.05,2.19,1.96,26,2.7,2.41,1.57,1.5,10,0.5,1.77,1.74,2.2,2.16
G1,30/11/08,Aris,Panserraikos,2,0,H,0,0,D,1.57,3.5,5.5,1.6,3.45,5.55,1.57,3.5,5.75,1.5,3.5,6,1.53,3.25,6,1.57,3.5,5.5,1.5,3.4,6,1.5,3.5,6,1.6,3.4,5.25,1.53,3.4,6,34,1.6,1.55,3.65,3.47,6.4,5.81,25,2.46,2.28,1.57,1.55,8,-0.75,1.81,1.77,2.17,2.13
G1,30/11/08,Ergotelis,Xanthi,0,0,D,0,0,D,2.5,2.8,2.9,2.4,2.8,3.1,2.4,3,2.9,2.4,3,2.8,2.5,2.8,2.7,2.5,2.9,2.8,2.5,2.8,2.7,2.38,2.88,2.88,2.5,2.88,2.8,2.5,3,2.6,31,2.54,2.42,3.05,2.92,3.1,2.86,23,2.67,2.39,1.55,1.52,7,0,1.9,1.82,2.1,2.04
G1,30/11/08,Levadeiakos,AEK,0,0,D,0,0,D,5.75,3.3,1.62,5,3.2,1.7,5,3.2,1.73,4.2,3.1,1.8,4.5,3.25,1.67,5,3.1,1.73,4.5,3.2,1.7,4.75,3.25,1.67,4.5,3.25,1.75,4.2,3,1.83,34,5.5,4.93,3.4,3.22,1.83,1.69,25,2.42,2.2,1.65,1.59,8,0.5,2.29,2.23,1.72,1.7
G1,30/11/08,Olympiakos,Panionios,4,1,H,1,0,H,1.29,4.75,9,1.28,4.8,8.8,1.29,4.75,9,1.25,4.8,9.5,1.25,4.5,10,1.28,4.75,9,1.25,4.5,10,1.2,5.5,10,1.3,4.5,9,1.29,4.5,9,34,1.3,1.27,5.5,4.79,10.5,9.39,26,1.95,1.86,2.01,1.86,9,-1.5,2.08,2.05,1.87,1.83
G1,30/11/08,Panthrakikos,OFI,2,0,H,0,0,D,2.2,3.1,3.1,2.2,2.95,3.25,2.15,3,3.4,2.1,3,3.3,2.1,3.2,3,2.1,3,3.4,2.2,2.9,3.1,2.1,3,3.25,2.25,2.9,3.2,2.2,3,3.1,33,2.25,2.15,3.15,3.01,3.6,3.26,25,2.5,2.37,1.55,1.52,8,-0.25,2.02,2,1.93,1.88
G1,06/12/08,OFI,Aris,0,1,A,0,0,D,2.7,2.9,2.62,2.55,2.9,2.75,2.65,3,2.65,2.6,3,2.6,2.6,2.8,2.6,2.6,2.9,2.7,2.5,2.9,2.65,2.5,2.88,2.75,2.65,2.9,2.6,2.6,2.88,2.6,35,2.86,2.62,3.12,2.91,2.76,2.66,26,2.63,2.43,1.53,1.49,12,0,2,1.94,1.95,1.89
G1,06/12/08,Panserraikos,Ergotelis,0,2,A,0,0,D,2.2,3,3.4,2.25,2.95,3.2,2.35,3,3,2.4,3,2.8,2.25,3,2.88,2.3,3,3,2.3,2.9,2.9,2.25,3,3,2.2,3,3.2,2.38,3,2.8,33,2.38,2.26,3.3,3,3.57,3.08,24,2.6,2.34,1.6,1.53,11,-0.25,2,1.92,1.99,1.93
G1,06/12/08,Xanthi,Panathinaikos,1,2,A,0,1,A,3.5,3,2.1,3.55,3,2.05,3.5,3,2.1,3.1,3,2.2,3.4,3,2,3.5,3.1,2.05,3.4,3,2,3.25,3,2.1,3.2,3,2.2,3.2,3.1,2.1,35,4,3.41,3.26,3.03,2.24,2.09,28,2.51,2.34,1.6,1.53,12,0.25,2.02,1.98,1.93,1.89
G1,07/12/08,AEK,Panthrakikos,1,0,H,1,0,H,1.29,4.75,9.5,1.25,5,10,1.27,5,9,1.33,4,8.5,1.33,4,8,1.25,5,10,1.1,7,14,1.29,4.33,9,1.3,4.75,8.5,1.3,4.5,8,34,1.35,1.28,6,4.72,13,9,25,2.09,1.94,1.91,1.81,12,-1.5,2.09,2.06,1.87,1.81
G1,07/12/08,Iraklis,Thrasyvoulos,1,1,D,1,1,D,1.6,3.4,5.75,1.65,3.25,5.25,1.62,3.4,5.5,1.6,3.4,5.2,1.6,3.1,5.5,1.65,3.3,5.2,1.65,3.25,4.75,1.57,3.4,5.5,1.7,3.3,4.75,1.57,3.4,5.5,33,1.7,1.63,3.55,3.33,5.75,5.24,26,2.31,2.24,1.62,1.57,11,-0.75,1.91,1.88,2.02,1.99
G1,07/12/08,Olympiakos,Levadeiakos,1,0,H,1,0,H,1.12,7,15,1.12,7,15,1.12,7,15,1.15,6,13,1.14,5.5,15,1.12,7,15,1.3,4.25,8.5,1.13,6.5,13,1.11,6.5,15,1.14,6.5,13,31,1.16,1.13,8.25,6.8,24.4,14.68,24,1.66,1.59,2.46,2.22,11,-1.75,1.7,1.67,2.4,2.25
G1,07/12/08,Panionios,Larisa,1,1,D,1,1,D,2,3,3.8,1.95,2.95,4,2,3,3.75,2,3,3.6,2,3,3.4,1.95,3,4,2.15,2.9,3.2,2,3,3.5,2,3,3.75,2.1,3,3.3,34,2.12,2.03,3.2,3.02,4,3.57,26,2.38,2.29,1.6,1.55,11,-0.5,2.15,2.09,1.82,1.79
G1,07/12/08,PAOK,Asteras Tripolis,1,1,D,1,0,H,1.73,3.25,4.75,1.7,3.25,4.85,1.72,3.3,4.75,1.55,3.5,5.5,1.5,3.4,6,1.6,3.3,5.75,1.7,3.1,4.75,1.57,3.25,6,1.75,3.2,4.5,1.57,3.4,5.5,33,1.76,1.67,3.45,3.27,6,5.07,26,2.7,2.41,1.55,1.51,11,-0.75,2.13,2.1,1.82,1.78
G1,13/12/08,Asteras Tripolis,Iraklis,1,2,A,0,0,D,1.95,3,3.8,2,2.95,3.8,2,3,3.75,1.9,3,4,2,3,3.4,2,3,3.75,1.85,3,4,1.91,3,3.8,1.95,3,3.8,2,3,3.6,31,1.95,1.78,3.35,3.13,5.75,4.55,24,2.67,2.5,1.55,1.48,12,-0.75,2.06,2,1.88,1.85
G1,13/12/08,Larisa,Olympiakos,1,1,D,0,0,D,3.6,3.1,2,3.9,3.15,1.9,3.75,3,2,3.8,3.2,1.85,4.33,3.2,1.73,4,3.05,1.9,3.75,3,1.9,3.8,3,1.91,3.5,3.2,2,4,3.25,1.8,32,4,3.69,3.25,3.08,2.23,1.99,24,2.44,2.26,1.61,1.57,14,0.5,1.76,1.73,2.17,2.11
G1,13/12/08,PAOK,Xanthi,1,0,H,0,0,D,1.75,3.25,4.5,1.8,3.05,4.6,1.8,3.1,4.5,1.8,3.2,4,1.73,3.2,4.33,1.7,3.25,4.8,1.7,3.2,4.5,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.5,33,1.85,1.77,3.3,3.13,5.52,4.62,26,2.88,2.65,1.46,1.42,12,-0.5,1.83,1.79,2.11,2.07
G1,14/12/08,Aris,AEK,1,1,D,1,0,H,2.7,2.88,2.62,2.7,3,2.5,2.65,2.9,2.65,2.6,3,2.6,2.62,2.88,2.5,2.6,2.9,2.7,2.6,2.8,2.6,2.5,2.88,2.75,2.7,2.9,2.6,2.62,2.88,2.62,32,2.86,2.64,3,2.9,2.86,2.64,25,2.63,2.47,1.55,1.48,11,0,1.98,1.94,1.96,1.91
G1,14/12/08,Ergotelis,OFI,1,3,A,1,1,D,2.38,3.2,2.88,2.35,3,2.9,2.3,3,3,2.3,3,2.9,2.2,3,3,2.4,3,2.85,2.35,2.9,2.8,2.3,3,2.88,2.35,3,2.8,2.25,3,3,30,2.5,2.37,3.57,3.07,3,2.8,22,2.38,2.29,1.64,1.56,10,-0.25,2.09,2.04,1.88,1.83
G1,14/12/08,Levadeiakos,Panthrakikos,2,0,H,0,0,D,2.25,3,3.2,2.2,2.95,3.25,2.1,3,3.5,2.1,3,3.3,2.25,2.88,3,2.25,2.9,3.2,2.25,2.8,3.1,2.2,2.88,3.2,2.2,3,3.2,2.1,3,3.3,32,2.25,2.11,3.16,2.99,3.9,3.37,25,2.83,2.59,1.5,1.45,11,-0.25,1.94,1.86,2.09,2.01
G1,14/12/08,Panathinaikos,Panserraikos,3,0,H,1,0,H,1.2,5.5,12,1.2,5.65,11,1.2,5.5,12,1.17,5.7,12,1.17,5.5,12,1.17,6,13,1.15,5.5,13,1.17,5.5,13,1.2,5.5,11,1.17,5.5,13,32,1.22,1.19,6.35,5.69,18,12.41,24,1.8,1.74,2.08,1.96,12,-1.75,2.05,2.02,1.88,1.85
G1,14/12/08,Thrasyvoulos,Panionios,1,3,A,1,1,D,2.75,3,2.5,2.75,2.95,2.5,2.7,3,2.55,2.6,3,2.6,2.62,2.88,2.5,2.7,3,2.5,2.75,2.8,2.5,2.63,2.88,2.6,2.75,3,2.5,2.75,3,2.4,31,3.08,2.72,3.25,2.96,2.6,2.51,24,2.38,2.29,1.6,1.55,11,0,2.13,2.06,1.84,1.8
G1,20/12/08,Iraklis,Xanthi,1,0,H,0,0,D,2.25,3,3.1,2.4,2.85,3,2.4,3,2.9,2.3,2.9,3,2.38,3,2.7,2.35,2.9,3,2.4,2.9,2.75,2.38,2.88,2.88,2.35,2.9,2.9,2.5,2.88,2.75,31,2.5,2.35,3.1,2.92,3.25,2.96,22,2.88,2.63,1.45,1.43,11,-0.25,2.06,2.01,1.88,1.86
G1,20/12/08,Panionios,Asteras Tripolis,3,0,H,1,0,H,2.1,3,3.6,2,3.05,3.5,2,3,3.75,1.9,3.1,3.8,1.83,3.2,3.75,2.05,2.95,3.6,1.95,3,3.6,1.91,3,3.75,2.1,2.9,3.5,1.95,3,3.75,30,2.2,2.05,3.2,3,4.05,3.53,21,2.4,2.35,1.58,1.53,10,-0.5,2.18,2.15,1.75,1.72
G1,20/12/08,Panserraikos,PAOK,1,1,D,0,1,A,4.5,3,1.83,4.2,2.95,1.9,4,3.1,1.9,3.4,3.1,2,3.5,3.2,1.91,4.1,3,1.9,3.9,3.1,1.85,4.5,3.2,1.73,4,3,1.85,4,3,1.91,31,5,4.1,3.25,3.07,1.93,1.87,22,2.7,2.41,1.55,1.51,11,0.5,2.01,1.98,1.93,1.89
G1,21/12/08,AEK,Ergotelis,3,2,H,2,1,H,1.3,4.75,9,1.25,4.75,11,1.32,4.5,9,1.3,4.4,8.5,1.29,4,10,1.25,4.8,10.5,1.3,4.5,7.5,1.22,4.75,11,1.28,4.5,8.5,1.33,4,9,26,1.33,1.28,4.95,4.56,11,9.4,18,2,1.89,1.96,1.84,9,-1.5,2.17,2.11,1.79,1.74
G1,21/12/08,Larisa,Levadeiakos,2,1,H,0,0,D,1.57,3.4,6,1.65,3.2,5.5,1.67,3.3,5,1.65,3.5,4.5,1.67,3.3,4.5,1.57,3.4,5.75,1.6,3.3,5,1.53,3.4,5.75,1.6,3.3,5,1.67,3.3,4.75,27,1.68,1.63,3.5,3.3,6,5.26,20,2.46,2.33,1.55,1.53,10,-0.75,1.83,1.8,2.11,2.08
G1,21/12/08,OFI,Panathinaikos,0,3,A,0,0,D,5.5,4,1.53,7,3.6,1.45,6,3.4,1.57,5.5,3.5,1.55,5.5,3.25,1.57,6.75,3.5,1.5,6,3.4,1.5,,,,5.5,3.4,1.55,5.5,3.4,1.57,27,6.85,5.85,4.24,3.53,1.62,1.53,19,1.83,1.73,2.1,2.02,10,0.75,2.2,2.16,1.77,1.73
G1,21/12/08,Olympiakos,Thrasyvoulos,2,1,H,1,1,D,1.12,7.5,14,1.12,7.5,13,1.12,7,16,1.12,6.5,14,1.12,5.5,19,1.12,7.25,13,1.1,7,14,1.08,7,19,1.1,6.5,17,1.12,6.5,15,27,1.14,1.11,9.1,7.12,20.8,15.66,19,1.52,1.5,2.52,2.41,10,-2,1.82,1.79,2.13,2.06
G1,21/12/08,Panthrakikos,Aris,0,0,D,0,0,D,3,2.9,2.4,3.05,2.85,2.35,2.9,3,2.45,2.7,3,2.5,2.7,3,2.38,3,2.9,2.35,2.9,2.9,2.3,2.88,2.88,2.38,2.8,2.9,2.4,3,2.88,2.3,27,3.05,2.86,3.1,2.89,2.55,2.42,20,2.8,2.63,1.5,1.43,9,0.25,1.78,1.74,2.18,2.15
G1,03/01/09,Asteras Tripolis,Olympiakos,0,1,A,0,1,A,5,3.4,1.75,5,3.35,1.65,5,3.3,1.67,4.7,3.4,1.65,5,3.25,1.62,5.25,3.25,1.65,5.5,3.4,1.55,5.5,3.4,1.57,5,3.3,1.65,5,3.4,1.62,34,5.5,5.09,3.5,3.33,1.76,1.66,28,2.5,2.24,1.65,1.59,16,0.75,1.86,1.83,2.08,2.02
G1,03/01/09,Ergotelis,Panthrakikos,0,1,A,0,1,A,1.8,3.4,4.75,1.85,3,4.25,1.83,3.25,4.1,1.9,3.2,3.6,1.91,3,3.75,1.9,3,4.2,1.9,3,3.75,1.8,3,4.33,1.9,3.1,4,1.91,3,4,33,1.92,1.83,3.4,3.11,4.87,4.31,26,2.37,2.25,1.63,1.58,13,-0.5,1.9,1.84,2.04,2.01
G1,03/01/09,Xanthi,Panionios,0,0,D,0,0,D,2,3.1,4.2,2.05,2.95,3.65,1.95,3,4,2,3.2,3.3,2,2.88,3.6,2.1,3,3.4,1.85,3.1,3.8,1.91,3,4,1.91,3.1,3.75,2.1,2.88,3.5,35,2.04,1.91,3.25,3.06,4.51,4,29,2.7,2.45,1.51,1.49,17,-0.5,1.98,1.92,1.97,1.92
G1,04/01/09,Levadeiakos,Aris,2,0,H,0,0,D,2.6,3,2.62,2.65,2.95,2.6,2.6,2.9,2.7,2.6,2.9,2.7,2.38,3,2.7,2.6,2.9,2.7,2.55,2.9,2.6,2.63,2.88,2.63,2.6,3,2.5,2.5,3,2.62,34,2.75,2.61,3.1,2.92,2.75,2.64,28,2.84,2.67,1.45,1.42,13,0,1.94,1.88,1.99,1.92
G1,04/01/09,Panathinaikos,AEK,0,0,D,0,0,D,1.83,3.3,4,1.8,3.2,4.3,1.9,3.1,4,1.8,3.2,4,1.91,3,3.75,1.85,3.2,4,1.8,3.1,4,1.75,3.4,4,1.83,3.2,4,1.91,3.1,3.75,35,1.95,1.84,3.4,3.17,4.78,4.11,28,2.5,2.21,1.66,1.6,12,-0.5,1.9,1.86,2.05,2
G1,04/01/09,PAOK,OFI,2,0,H,2,0,H,1.5,3.5,7,1.45,3.75,6.75,1.5,3.6,6.5,1.45,3.7,6.5,1.44,3.5,7,1.45,3.75,7,1.45,3.5,6.5,1.4,3.75,7.5,1.44,3.6,6.5,1.44,3.75,6.5,35,1.5,1.45,4.15,3.71,7.5,6.85,28,2.38,2.28,1.61,1.56,13,-1,1.98,1.91,2,1.94
G1,04/01/09,Thrasyvoulos,Larisa,0,0,D,0,0,D,3.1,3,2.25,2.9,2.95,2.4,2.7,3,2.5,2.8,3.1,2.3,2.88,3,2.25,2.6,3.15,2.5,2.8,2.8,2.45,2.63,3,2.5,2.75,3,2.5,3,3,2.25,35,3.25,2.9,3.15,2.99,2.5,2.36,27,2.4,2.18,1.65,1.61,13,0,2.27,2.06,1.8,1.67
G1,07/01/09,Panserraikos,Iraklis,0,0,D,0,0,D,2.4,2.87,3,2.4,2.95,2.9,2.4,2.9,3,2.3,3.1,2.8,2.4,2.88,2.8,2.4,3,2.85,2.4,2.9,2.75,2.38,2.88,2.88,2.4,2.9,2.8,2.5,2.88,2.75,27,2.61,2.41,3,2.9,3.1,2.92,22,2.8,2.58,1.5,1.45,9,-0.25,2.22,2.15,1.76,1.72
G1,10/01/09,Olympiakos,Xanthi,2,1,H,2,1,H,1.25,5.25,10,1.25,5,10,1.25,5.25,10,1.25,4.8,9.5,1.22,5,10,1.2,5.5,12,1.25,5.5,9.5,1.2,5.5,10,1.22,5,10.5,1.29,4.5,9,33,1.35,1.27,5.55,4.83,12,10.05,27,2.32,2.11,1.73,1.65,15,-1.5,2.17,2.09,1.8,1.75
G1,10/01/09,Panionios,Panserraikos,2,0,H,1,0,H,1.57,3.6,5.75,1.55,3.45,5.95,1.62,3.3,5.75,1.5,3.5,6,1.53,3.4,5.5,1.55,3.5,6,1.6,3.3,5,1.57,3.25,6,1.6,3.25,5.5,1.5,3.4,6.5,33,1.6,1.54,3.84,3.42,7.62,6.36,27,2.38,2.23,1.65,1.59,13,-0.75,1.78,1.75,2.15,2.1
G1,10/01/09,Panthrakikos,Panathinaikos,1,3,A,1,1,D,5.75,3.4,1.62,6.5,3.3,1.55,5.75,3.3,1.62,4.3,3.4,1.7,5,3.25,1.62,5.75,3.3,1.6,5.5,3.4,1.55,5,3.6,1.57,5.5,3.25,1.6,4.5,3.4,1.67,33,7.37,6.19,3.86,3.42,1.62,1.55,27,2.5,2.36,1.6,1.53,14,0.75,2.21,2.14,1.76,1.73
