Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,15/10/05,Twente,Waalwijk,2,0,H,1,0,H,2.1,3.25,3.2,2.15,3.3,3,2.1,3.25,3,2.1,3.1,3,2.2,3.25,2.75,2.1,3.3,3.1,2.1,3.45,2.8,2.1,3.25,3,2.2,3.25,2.75,57,2.15,2.02,3.45,3.29,3.66,3.22,27,1.78,1.71,2.01,1.95,15,-0.5,1.98,1.94,1.95,1.89
N1,16/10/05,Feyenoord,Groningen,4,1,H,0,1,A,1.28,5,8.5,1.35,3.9,8.5,1.25,4.75,9,1.27,4.3,8.5,1.29,4.5,8,1.3,4.5,9,1.25,5,8,1.29,4.5,8.5,1.28,4.5,8,55,1.35,1.28,5.25,4.63,10,8.64,27,1.51,1.48,2.45,2.34,15,-1.5,1.95,1.9,2.01,1.89
N1,16/10/05,Nijmegen,Roosendaal,3,1,H,2,1,H,1.72,3.4,4.33,1.8,3.2,4,1.7,3.4,4.15,1.75,3.2,4,1.67,3.4,4.33,1.73,3.4,4.33,1.65,3.75,3.95,1.67,3.4,4.5,1.7,3.4,4.35,54,1.77,1.71,3.75,3.4,4.7,4.34,26,1.75,1.7,2.1,1.97,14,-0.5,1.77,1.75,2.25,2.12
N1,16/10/05,Roda JC,Utrecht,2,1,H,0,1,A,2.1,3.3,3,2,3.2,3.35,2.05,3.25,3.1,2.2,3,2.9,2.2,3.25,2.75,2.1,3.4,3,2.1,3.45,2.8,2,3.2,3.4,2,3.3,3.1,55,2.2,2.06,3.45,3.29,3.5,3.14,26,1.75,1.67,2.1,2,16,-0.25,1.89,1.84,2.08,2.02
N1,16/10/05,Vitesse,Den Haag,3,1,H,1,1,D,1.72,3.5,4.33,1.75,3.4,4,1.75,3.4,4,1.8,3.1,3.8,1.67,3.4,4.33,1.8,3.4,4,1.8,3.55,3.45,1.73,3.4,4,1.75,3.4,4,54,1.87,1.76,3.55,3.39,4.55,4.06,26,1.71,1.68,2.14,1.98,14,-0.5,1.85,1.82,2.15,2.03
N1,21/10/05,Heracles,Nijmegen,0,2,A,0,2,A,2.25,3.4,2.6,2.15,3.2,3,2.25,3.3,2.75,2.1,3,3.1,2.1,3.2,3,2.25,3.3,2.75,2.25,3.4,2.6,2.38,3.4,2.5,2.2,3.4,2.7,64,2.45,2.26,3.5,3.27,3.1,2.72,28,1.77,1.67,2.19,2.03,19,-0.25,2.16,2.1,1.8,1.77
N1,22/10/05,NAC Breda,Twente,1,1,D,0,0,D,2.1,3.2,3,2.1,3.2,3.1,2,3.3,3.2,2,3.1,3.2,1.91,3.25,3.4,2.1,3.3,3,1.95,3.5,3.1,2.1,3.4,2.88,2,3.4,3.1,61,3.1,2.06,3.5,3.29,3.3,3.11,26,1.8,1.69,2.03,1.97,17,-0.25,2.05,1.95,2.04,1.92
N1,22/10/05,Roosendaal,Vitesse,0,3,A,0,1,A,2.75,3.25,2.2,2.7,3.1,2.4,2.75,3.3,2.25,2.9,3.2,2.1,3,3.4,2,2.88,3.25,2.2,2.85,3.4,2.1,2.88,3.4,2.1,3,3.25,2.1,61,3,2.79,3.4,3.27,2.4,2.23,26,1.75,1.69,2.1,1.98,17,0.25,1.93,1.85,2.1,2.02
N1,22/10/05,Sparta,Roda JC,2,3,A,1,1,D,2.2,3.25,2.75,2.15,3.2,3,2.2,3.3,2.8,2.3,3,2.7,2,3.2,3.2,2.2,3.3,2.8,2.2,3.4,2.65,2.5,3.4,2.38,2.2,3.5,2.6,61,2.5,2.3,3.45,3.28,3,2.68,26,1.74,1.68,2.12,1.99,17,0,1.84,1.77,2.14,2.07
N1,23/10/05,AZ Alkmaar,Willem II,5,1,H,2,1,H,1.4,3.75,7,1.5,3.6,6,1.4,4,6.8,1.4,3.9,6,1.4,3.75,7,1.36,4,8,1.33,4.33,7,1.36,4.33,6.5,1.35,4,7.5,62,1.5,1.38,4.6,4.02,9,7.25,28,1.55,1.49,2.55,2.32,20,-1.5,2,1.88,2.1,1.92
N1,23/10/05,Groningen,Den Haag,3,1,H,2,0,H,1.8,3.4,3.6,1.8,3.4,3.8,1.8,3.4,3.8,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.4,3.8,1.85,3.5,3.35,1.73,3.4,4,1.75,3.6,3.75,58,1.9,1.79,3.6,3.4,4.2,3.86,28,1.85,1.72,2.13,1.94,17,-0.5,1.86,1.83,2.1,2
N1,23/10/05,Heerenveen,Utrecht,1,1,D,0,1,A,1.9,3.25,3.4,1.95,3.2,3.5,1.9,3.3,3.5,1.9,3.1,3.5,2,3.2,3.2,1.91,3.4,3.4,1.85,3.5,3.35,1.91,3.4,3.4,1.9,3.25,3.5,58,1.97,1.88,3.5,3.33,4,3.59,28,1.62,1.57,2.35,2.15,19,-0.5,1.98,1.94,1.98,1.88
N1,23/10/05,PSV Eindhoven,Ajax,1,0,H,1,0,H,1.9,3.25,3.4,1.9,3.2,3.65,1.85,3.4,3.6,1.9,3.1,3.7,1.91,3.2,3.5,1.85,3.4,4,1.9,3.25,3.4,2,3.25,3.25,1.9,3.2,3.5,58,2,1.87,3.5,3.28,4.25,3.69,26,1.75,1.68,2.05,1.97,14,-0.5,2,1.92,2.03,1.92
N1,23/10/05,Waalwijk,Feyenoord,2,1,H,1,0,H,3.4,3.25,1.9,3.4,3.3,1.95,3.6,3.4,1.85,4,3.2,1.75,3.75,3.25,1.8,3.8,3.4,1.8,3.8,3.5,1.72,3.4,3.4,1.91,4,3.6,1.7,62,4.53,3.9,3.75,3.39,1.95,1.78,28,1.65,1.56,2.4,2.18,18,0.5,2.19,2.06,1.79,1.74
N1,28/10/05,Ajax,Heerenveen,0,0,D,0,0,D,1.4,4.33,7.5,1.45,3.75,6.5,1.42,3.8,7,1.45,3.8,5.4,1.4,3.75,7,1.45,4,7,1.4,3.75,7,1.36,4,7.5,1.45,3.6,6.5,61,1.45,1.4,4.33,3.93,8,6.67,31,1.6,1.53,2.4,2.24,16,-1.25,2.16,2.1,1.83,1.77
N1,29/10/05,Den Haag,AZ Alkmaar,0,2,A,0,1,A,4.2,3.5,1.72,3.9,3.5,1.75,4.3,3.5,1.7,4,3.2,1.75,4,3.4,1.73,4,3.4,1.8,3.75,3.6,1.72,4.33,3.5,1.67,4,3.6,1.65,64,5.4,4.4,3.85,3.51,1.8,1.66,28,1.55,1.52,2.45,2.24,17,1,1.86,1.8,2.1,2.03
N1,29/10/05,Twente,PSV Eindhoven,0,1,A,0,0,D,4.5,3.4,1.66,5,3.5,1.6,4.33,3.4,1.7,3.8,3.1,1.8,4.33,3.4,1.67,4.5,3.5,1.7,4,3.6,1.66,4,3.4,1.73,4.5,3.5,1.6,64,4.8,4.36,3.7,3.44,1.8,1.68,28,1.8,1.66,2.15,2,19,0.75,2.01,1.96,1.92,1.89
N1,29/10/05,Vitesse,Heracles,5,1,H,2,1,H,1.61,3.75,4.5,1.65,3.5,4.5,1.57,3.5,5.25,1.55,3.5,4.8,1.57,3.5,5,1.62,3.5,5,1.5,3.8,5.1,1.57,3.5,5,1.45,3.75,6,62,1.67,1.54,3.9,3.64,6.5,5.29,28,1.69,1.6,2.2,2.11,18,-1,2.05,1.97,1.95,1.86
N1,29/10/05,Waalwijk,NAC Breda,4,1,H,1,1,D,1.9,3.3,3.6,2.05,3.3,3.2,1.95,3.3,3.4,2,3.1,3.2,2,3.4,3,1.91,3.3,3.6,2,3.45,3,1.91,3.4,3.4,1.8,3.4,3.6,61,2.2,1.98,3.45,3.3,3.75,3.32,28,1.7,1.64,2.15,2.04,19,-0.5,2.25,2.13,1.78,1.73
N1,30/10/05,Groningen,Roda JC,1,0,H,0,0,D,2,3.3,3.3,1.9,3.35,3.5,2.1,3.25,3.05,2.2,3.1,2.8,1.91,3.4,3.25,2.1,3.3,3.1,2.1,3.45,2.8,2,3.25,3.25,2,3.4,3.1,61,2.25,2.1,3.45,3.28,3.3,3.01,29,1.72,1.65,2.15,2.03,20,-0.25,1.9,1.87,2.05,2
N1,30/10/05,Nijmegen,Sparta,0,0,D,0,0,D,1.8,3.3,4,1.8,3.3,3.9,1.83,3.35,3.75,1.9,3.1,3.5,1.8,3.25,3.75,1.83,3.4,3.8,1.9,3.5,3.2,1.91,3.4,3.4,1.9,3.3,3.4,61,1.91,1.8,3.55,3.33,4.5,3.85,29,1.85,1.68,2.1,2,19,-0.5,1.85,1.8,2.1,2.06
N1,30/10/05,Utrecht,Roosendaal,4,1,H,1,0,H,1.5,3.75,6,1.5,3.6,6,1.45,3.75,6.5,1.45,3.8,5.4,1.4,3.75,7,1.5,3.6,6.5,1.35,4.15,7,1.4,4,6.5,1.35,4,7,60,1.5,1.41,4.4,3.9,8,6.83,29,1.62,1.58,2.3,2.13,19,-1.25,2.01,1.93,1.99,1.93
N1,30/10/05,Willem II,Feyenoord,1,3,A,0,2,A,4.33,3.5,1.66,4.5,3.5,1.65,4.33,3.4,1.7,4.2,3.2,1.7,4.5,3.5,1.62,4.5,3.5,1.7,3.75,3.6,1.72,4,3.4,1.73,4,3.4,1.75,62,6.2,4.64,3.75,3.5,1.7,1.62,29,1.65,1.59,2.4,2.12,19,1,1.9,1.84,2.1,2.01
N1,04/11/05,Roosendaal,Waalwijk,1,1,D,1,0,H,3.6,3.4,1.83,3.55,3.3,1.9,3.4,3.3,1.95,3.4,3.3,1.85,4,3.4,1.73,3.6,3.25,1.95,3.9,3.6,1.7,3.4,3.4,1.91,3.3,3.4,1.9,59,4,3.57,3.6,3.33,2,1.86,29,1.78,1.68,2.1,2.01,15,0.5,2.05,1.97,1.93,1.88
N1,05/11/05,AZ Alkmaar,Heracles,2,2,D,1,0,H,1.16,6,11,1.25,4.7,10,1.23,5,10,1.25,4.5,9,1.2,5,11,1.25,4.5,11,1.16,6,10,1.2,5.5,10,1.15,6,9.5,53,1.25,1.2,6.5,5.41,15,11.3,21,1.42,1.37,2.9,2.67,14,-2,1.99,1.92,1.95,1.91
N1,05/11/05,PSV Eindhoven,Sparta,3,0,H,2,0,H,1.2,5.5,11,1.25,4.75,10,1.2,5.25,11,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,1.16,6,10,1.2,5.5,10,1.17,5.5,12,56,1.22,1.18,6.8,5.61,19,12.21,24,1.6,1.52,2.6,2.26,16,-2,1.94,1.89,2.01,1.95
N1,05/11/05,Roda JC,NAC Breda,3,3,D,2,1,H,1.9,3.4,3.5,2,3.2,3.35,1.91,3.3,3.5,1.85,3.2,3.5,2,3.2,3.2,2,3.25,3.4,1.95,3.5,3.1,2,3.25,3.25,1.9,3.25,3.4,57,2,1.9,3.5,3.32,4,3.51,25,1.71,1.63,2.2,2.06,17,-0.5,2,1.9,2.01,1.95
N1,05/11/05,Twente,Willem II,3,1,H,0,0,D,1.8,3.3,4,1.85,3.25,3.8,1.77,3.35,4,1.7,3.3,4,1.73,3.4,4,1.8,3.35,4,1.75,3.55,3.7,1.73,3.4,4,1.65,3.4,4.35,58,1.8,1.7,3.65,3.4,5.6,4.31,24,1.95,1.76,2.1,1.92,16,-0.75,1.86,1.83,2.1,2.03
N1,06/11/05,Feyenoord,Vitesse,0,0,D,0,0,D,1.36,4,7.5,1.35,4.2,7.5,1.38,4,7.25,1.33,4,7.5,1.4,3.75,7,1.4,4.2,7,1.36,4,7,1.4,4,6.5,1.35,4,7.5,55,1.4,1.37,4.5,4.12,9.99,7.31,24,1.61,1.49,2.65,2.34,20,-1.5,2.06,1.97,1.9,1.84
N1,06/11/05,Heerenveen,Groningen,4,0,H,2,0,H,1.83,3.4,3.75,1.9,3.2,3.65,1.85,3.3,3.75,1.85,3.1,3.6,1.83,3.25,3.6,1.83,3.25,4,1.8,3.55,3.5,1.91,3.4,3.4,1.75,3.5,3.8,55,1.91,1.83,3.55,3.33,4.2,3.79,24,1.85,1.73,2.1,1.98,19,-0.5,1.9,1.86,2.05,1.99
N1,06/11/05,Nijmegen,Ajax,1,0,H,0,0,D,4.5,3.3,1.72,4.1,3.4,1.75,4.5,3.35,1.7,4.4,3.3,1.65,4.5,3.25,1.67,4.33,3.4,1.73,4,3.4,1.72,4.5,3.4,1.67,4.35,3.4,1.65,55,5,4.5,3.55,3.37,1.74,1.69,26,1.76,1.7,2.1,1.96,13,0.75,2,1.94,1.99,1.92
N1,06/11/05,Utrecht,Den Haag,1,1,D,0,0,D,1.53,3.75,5,1.6,3.5,5,1.62,3.4,5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.55,3.8,4.6,1.62,3.6,4.5,1.55,3.5,4.5,55,1.65,1.6,3.8,3.54,5.75,4.91,24,1.75,1.63,2.2,2.06,13,-0.75,1.85,1.78,2.16,2.1
N1,18/11/05,Willem II,Vitesse,3,4,A,1,3,A,2.5,3.2,2.5,2.6,3.2,2.4,2.55,3.2,2.45,2.5,3,2.5,2.75,3.25,2.2,2.6,3.2,2.5,2.4,3.4,2.4,2.5,3.2,2.5,2.4,3.4,2.5,63,2.7,2.52,3.5,3.23,2.61,2.44,29,1.88,1.71,2.15,1.97,16,0,2,1.95,1.98,1.89
N1,19/11/05,Ajax,Twente,2,0,H,0,0,D,1.44,3.75,6.5,1.5,3.7,5.7,1.4,3.9,6.75,1.5,3.7,5,1.44,3.6,6.5,1.44,4,6.5,1.44,3.75,6,1.36,4,7.5,1.45,3.75,6,62,1.52,1.44,4.35,3.84,7.5,6.27,27,1.75,1.64,2.2,2.07,20,-1,2.01,1.95,1.94,1.87
N1,19/11/05,Den Haag,Nijmegen,0,1,A,0,0,D,2.37,3.2,2.62,2.25,3.2,2.8,2.35,3.2,2.65,2.2,3,2.9,2.38,3.2,2.6,2.38,3.25,2.7,2.25,3.4,2.6,2.38,3.2,2.62,2.25,3.25,2.7,58,2.5,2.34,3.4,3.26,2.9,2.67,26,1.95,1.74,2.07,1.93,17,0,1.88,1.83,2.06,2.01
N1,19/11/05,NAC Breda,Utrecht,0,1,A,0,1,A,1.9,3.25,3.5,2.1,3.2,3.1,2,3.25,3.25,2,3,2.9,2,3.2,3.2,2.05,3.25,3.25,1.95,3.45,3.1,1.91,3.25,3.5,2.1,3.2,3,60,2.1,1.98,3.5,3.28,3.7,3.3,27,1.75,1.65,2.2,2.03,17,-0.25,1.95,1.85,2.08,2
N1,19/11/05,Waalwijk,PSV Eindhoven,4,4,D,1,2,A,4.33,3.25,1.72,4,3.25,1.8,4.1,3.3,1.75,4.4,3.3,1.65,4,3.4,1.73,4,3.4,1.8,4.33,3.4,1.66,4,3.4,1.73,4.35,3.4,1.65,62,4.7,4.26,3.6,3.38,1.8,1.72,28,1.68,1.61,2.2,2.09,18,0.5,2.18,2.11,1.79,1.75
N1,20/11/05,Groningen,AZ Alkmaar,0,0,D,0,0,D,3.75,3.2,1.83,3.45,3.35,1.9,3.4,3.3,1.95,3.8,3.3,1.75,3.6,3.4,1.8,3.8,3.4,1.83,3,3.4,2,3.5,3.25,1.91,3,3.4,2,56,4.25,3.55,3.5,3.33,2,1.89,24,1.7,1.6,2.2,2.09,14,0.5,2.04,1.98,1.93,1.87
N1,20/11/05,Heracles,Roosendaal,3,0,H,1,0,H,1.83,3.3,3.75,1.9,3.2,3.65,1.85,3.3,3.7,1.8,3.2,3.7,1.73,3.4,4,1.91,3.3,3.6,1.85,3.45,3.4,1.91,3.4,3.4,1.8,3.25,3.75,55,2,1.85,3.45,3.32,4.1,3.65,24,1.74,1.66,2.15,2,13,-0.5,2.05,1.99,1.92,1.88
N1,20/11/05,Roda JC,Feyenoord,2,3,A,2,2,D,3.75,3.3,1.8,3.65,3.2,1.9,3.6,3.25,1.9,3.5,3.1,1.9,4,3.4,1.73,3.6,3.3,1.91,3.1,3.4,1.95,3.6,3.4,1.8,3.5,3.5,1.85,57,4,3.58,3.5,3.31,2.02,1.88,24,1.6,1.54,2.3,2.15,13,0.5,2,1.95,1.99,1.91
N1,20/11/05,Sparta,Heerenveen,1,2,A,0,1,A,2.6,3.2,2.4,2.5,3.3,2.45,2.65,3.2,2.35,2.6,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.45,3.4,2.35,2.5,3.4,2.38,2.5,3.4,2.35,52,3,2.64,3.4,3.27,2.5,2.34,23,1.7,1.62,2.3,2.06,11,0,2.34,2.19,1.75,1.69
N1,27/11/05,AZ Alkmaar,Roda JC,2,0,H,1,0,H,1.4,3.75,7.5,1.45,3.7,6.5,1.4,3.85,7,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.44,3.75,6,1.36,4,7.5,1.4,3.75,7,57,1.45,1.39,4.3,3.91,8.15,7.12,24,1.5,1.45,2.7,2.41,13,-1.25,1.89,1.84,2.05,2.03
N1,27/11/05,Feyenoord,Heracles,7,1,H,3,0,H,1.25,4.5,11,1.25,5,9,1.25,4.75,10,1.22,4.8,9.5,1.2,5,11,1.25,5,10,1.2,5.5,9,1.18,5.5,11,1.2,5.5,9,57,1.27,1.23,6.25,5.12,16,10.26,24,1.6,1.46,2.7,2.42,12,-1.75,1.91,1.88,2.01,1.99
N1,27/11/05,Heerenveen,Roosendaal,2,0,H,1,0,H,1.28,4.33,9.5,1.3,4.6,8.2,1.27,4.6,8.7,1.22,4.8,9.5,1.29,4.5,8,1.3,4.5,9,1.2,5.5,9,1.29,4.5,8.5,1.28,4.5,8,57,1.36,1.27,5.5,4.72,11.5,8.99,23,1.6,1.48,2.54,2.35,12,-1.5,1.84,1.8,2.1,1.99
N1,27/11/05,PSV Eindhoven,Den Haag,3,0,H,0,0,D,1.14,6,13,1.2,5.5,10.5,1.15,5.85,13,1.12,6.5,13,1.17,5.5,12,1.17,6,13,1.11,6.5,15,1.14,6,13,1.14,6,12,56,1.19,1.15,7,6.08,16,13.32,23,1.55,1.48,2.5,2.34,12,-1.75,1.76,1.75,2.21,2.14
N1,27/11/05,Utrecht,Ajax,1,0,H,0,0,D,3.1,3.2,2.1,2.8,3.3,2.2,3.1,3.25,2.05,3.1,3.2,2,3.4,3.25,1.91,3.2,3.2,2.1,2.87,3.3,2.1,3.4,3.4,1.91,2.9,3.25,2.1,59,3.5,3.14,3.5,3.27,2.15,2.05,23,1.86,1.75,2.04,1.91,15,0.25,1.98,1.95,1.98,1.91
N1,29/11/05,Vitesse,Waalwijk,4,2,H,1,1,D,2,3.2,3.2,1.9,3.2,3.65,1.9,3.25,3.55,1.9,3.1,3.5,1.83,3.4,3.5,1.95,3.4,3.4,2,3.4,3,1.91,3.4,3.4,1.8,3.25,4,46,2,1.91,3.6,3.28,3.7,3.43,20,1.67,1.63,2.2,2.06,13,-0.5,2.1,1.99,1.9,1.86
N1,30/11/05,NAC Breda,Groningen,2,2,D,1,1,D,1.83,3.3,3.6,1.9,3.3,3.55,1.85,3.3,3.65,1.8,3.2,3.7,1.8,3.4,3.6,1.91,3.4,3.6,1.85,3.4,3.45,1.8,3.25,4,1.84,3.25,3.75,63,1.95,1.84,3.55,3.3,4,3.69,27,1.86,1.72,2.05,1.9,16,-0.5,2,1.96,1.94,1.9
N1,30/11/05,Nijmegen,Willem II,2,0,H,1,0,H,1.72,3.4,4.33,1.75,3.4,4.05,1.7,3.4,4.3,1.7,3.2,4.2,1.67,3.4,4.33,1.75,3.4,4.33,1.75,3.5,3.75,1.8,3.4,3.75,1.73,3.4,4,64,1.84,1.73,4.33,3.39,4.52,4.15,28,1.91,1.79,2.01,1.93,16,-0.5,1.96,1.89,2.02,1.97
N1,30/11/05,Twente,Sparta,1,0,H,0,0,D,1.72,3.4,4.33,1.7,3.4,4.4,1.7,3.35,4.3,1.75,3.2,4,1.67,3.25,4.5,1.73,3.3,4.5,1.75,3.4,3.85,1.67,3.4,4.5,1.65,3.4,4.5,62,1.75,1.64,3.75,3.41,5.75,4.66,28,2.05,1.87,1.95,1.86,16,-1,2.1,2.03,1.9,1.83
N1,02/12/05,Heracles,Roda JC,0,1,A,0,1,A,2.37,3.25,2.62,2.75,3.2,2.3,2.6,3.25,2.4,2.7,3,2.3,2.5,3.25,2.4,2.62,3.3,2.4,2.3,3.4,2.55,2.38,3.4,2.5,2.35,3.25,2.65,53,2.9,2.59,3.7,3.27,2.75,2.39,25,1.65,1.59,2.4,2.15,14,0.25,1.85,1.81,2.05,2.03
N1,03/12/05,AZ Alkmaar,Heerenveen,2,1,H,1,0,H,1.61,3.5,5,1.6,3.6,4.75,1.6,3.45,5,1.65,3.4,4.8,1.57,3.5,5,1.62,3.5,5,1.53,3.5,5.5,1.57,3.5,5,1.6,3.5,4.5,61,1.67,1.6,3.8,3.53,5.6,4.88,26,1.55,1.49,2.55,2.34,17,-0.75,1.8,1.77,2.18,2.11
N1,03/12/05,PSV Eindhoven,NAC Breda,3,0,H,0,0,D,1.2,5.5,11,1.2,5.35,11,1.22,5.2,10,1.2,5,10,1.2,5,11,1.22,5.5,12,1.16,6,10,1.2,5,11,1.2,5.5,9,60,1.25,1.2,6,5.35,15,10.21,26,1.55,1.49,2.7,2.32,16,-1.75,2.01,1.97,1.94,1.9
N1,03/12/05,Roosendaal,Feyenoord,2,2,D,2,1,H,10,5,1.22,9.25,4.25,1.3,8.25,4.5,1.3,7,4,1.35,8,4,1.33,9,4.5,1.3,8,4.33,1.3,8.5,4.33,1.3,7.5,4.5,1.3,61,15,9.01,6,4.6,1.34,1.28,25,1.52,1.46,2.7,2.38,16,1.75,2.19,2.1,1.83,1.8
N1,04/12/05,Ajax,Waalwijk,4,1,H,1,1,D,1.5,3.5,6.5,1.55,3.6,5.25,1.47,3.65,6.25,1.6,3.5,5,1.57,3.5,5,1.53,3.6,6.5,1.5,3.4,6,1.5,3.5,6,1.5,3.6,5.5,67,1.6,1.48,4.1,3.66,7.5,6.02,29,1.71,1.64,2.4,2.06,17,-1,1.92,1.87,2.1,1.97
N1,04/12/05,Groningen,Twente,1,0,H,0,0,D,2,3.3,3.3,2,3.2,3.35,1.95,3.3,3.35,2.1,3,3.1,1.8,3.4,3.6,2,3.3,3.4,1.95,3.45,3.1,1.91,3.4,3.4,2,3.4,3,66,2.4,2.07,3.45,3.25,3.5,3.13,28,2.05,1.9,1.9,1.81,19,-0.25,2.2,2.12,1.8,1.77
N1,04/12/05,Nijmegen,Vitesse,1,0,H,1,0,H,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.72,2.3,3,2.7,2.3,3.25,2.6,2.3,3.2,2.8,2.3,3.35,2.55,2.25,3.4,2.62,2.25,3.25,2.7,58,2.4,2.29,3.4,3.24,2.85,2.72,24,1.76,1.69,2.02,1.96,14,-0.25,2.08,2.04,1.86,1.84
N1,04/12/05,Sparta,Den Haag,2,3,A,1,2,A,1.9,3.4,3.5,1.9,3.35,3.5,1.87,3.4,3.5,1.9,3.1,3.5,1.83,3.4,3.5,1.91,3.4,3.5,1.95,3.45,3.1,2,3.5,3,,,,65,1.92,1.85,3.5,3.37,4.25,3.62,28,1.85,1.69,2.19,1.99,19,-0.5,1.9,1.84,2.08,2.01
N1,09/12/05,Roda JC,Nijmegen,0,1,A,0,0,D,2.1,3.3,3,2.15,3.25,2.95,2.1,3.3,3,2.1,3.1,3,2.25,3.2,2.75,2.2,3.2,3,2.2,3.25,2.75,2,3.25,3.25,2.2,3.25,2.75,68,2.2,2.1,3.55,3.24,3.3,2.99,30,1.81,1.71,2.1,1.98,18,-0.25,1.85,1.82,2.16,2.06
N1,10/12/05,Den Haag,Roosendaal,3,0,H,1,0,H,1.66,3.4,4.5,1.7,3.4,4.35,1.67,3.45,4.4,1.65,3.3,4.4,1.62,3.5,4.5,1.73,3.4,4.33,1.6,3.65,4.5,1.73,3.4,4,1.6,3.5,4.5,63,1.75,1.65,3.65,3.45,5.6,4.56,27,1.85,1.69,2.1,1.98,16,-0.75,1.9,1.85,2.05,2.01
N1,10/12/05,Heerenveen,Willem II,3,3,D,1,3,A,1.5,3.6,6,1.45,3.9,6,1.5,3.6,5.9,1.5,3.7,5,1.44,3.6,6.5,1.44,4,6.5,1.5,3.75,5.25,1.4,4,6.5,1.45,3.75,6,64,1.55,1.46,4.2,3.74,7.65,6.18,27,1.61,1.56,2.4,2.18,17,-1.25,2.04,1.97,1.9,1.89
N1,10/12/05,NAC Breda,Heracles,2,1,H,2,0,H,1.72,3.4,4.2,1.75,3.3,4.2,1.7,3.5,4.2,1.65,3.3,4.4,1.62,3.5,4.5,1.75,3.4,4.2,1.65,3.55,4.25,1.62,3.4,5,1.6,3.5,4.5,63,1.74,1.65,3.9,3.5,5.5,4.56,26,1.69,1.64,2.15,2.05,16,-1,2.15,2.08,1.8,1.75
N1,10/12/05,Twente,AZ Alkmaar,1,3,A,1,0,H,3.25,3.25,2,3.25,3.3,2,3.25,3.3,2,3.1,3,2.1,3.4,3.25,1.91,3.5,3.2,2,3.25,3.4,1.9,3.4,3.4,1.91,3.4,3.25,1.9,65,3.8,3.33,3.5,3.27,2.1,1.94,27,1.81,1.67,2.22,2.02,17,0.5,1.95,1.89,1.98,1.96
N1,11/12/05,Feyenoord,PSV Eindhoven,1,0,H,1,0,H,2.5,3.2,2.75,2.4,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.25,2.5,2.5,3.2,2.7,2.4,3.1,2.6,2.5,3.25,2.5,2.4,3.2,2.5,68,2.8,2.43,3.45,3.19,2.75,2.57,31,1.9,1.71,2.05,1.98,18,0,1.91,1.87,2.01,1.96
N1,11/12/05,Utrecht,Groningen,0,2,A,0,0,D,1.72,3.4,4.2,1.8,3.3,3.9,1.75,3.4,4,1.75,3.2,4,1.73,3.2,4.33,1.75,3.4,4.2,1.7,3.55,3.95,1.8,3.25,4,1.65,3.4,4.35,66,1.75,1.69,3.7,3.42,5.6,4.35,27,1.8,1.72,2.2,1.99,18,-0.75,1.86,1.78,2.2,2.08
N1,11/12/05,Vitesse,Ajax,0,2,A,0,1,A,2.87,3.2,2.2,2.9,3.2,2.2,2.85,3.25,2.2,3,3.1,2.1,3,3.4,2,2.88,3.2,2.25,2.62,3.2,2.3,2.75,3.4,2.2,3.25,3.4,1.9,66,3.25,2.9,3.55,3.27,2.33,2.16,27,1.75,1.67,2.2,2.01,19,0.25,2,1.95,1.98,1.91
N1,11/12/05,Waalwijk,Sparta,3,2,H,0,1,A,1.57,3.6,5,1.5,3.75,5.55,1.55,3.7,5.1,1.55,3.5,4.8,1.5,3.6,5.5,1.53,3.75,5.5,1.55,3.75,4.75,1.53,3.5,5.5,1.55,3.75,4.5,64,1.6,1.53,4,3.68,6.8,5.32,27,1.75,1.61,2.25,2.09,19,-1,2,1.93,1.94,1.89
N1,14/12/05,Willem II,Utrecht,0,1,A,0,0,D,2.6,3.2,2.4,2.5,3.2,2.5,2.6,3.2,2.4,2.6,3,2.4,2.75,3.25,2.2,2.62,3.2,2.38,2.5,3.3,2.37,2.5,3.2,2.5,2.6,3.25,2.3,65,2.75,2.56,3.45,3.21,2.75,2.41,29,1.9,1.73,2.05,1.95,18,0,1.95,1.88,2.06,1.95
N1,16/12/05,Sparta,Vitesse,1,0,H,0,0,D,2.75,3.25,2.25,2.75,3.4,2.2,2.85,3.25,2.2,2.8,3.1,2.2,3,3.4,2,3,3.2,2.2,2.8,3.3,2.15,2.62,3.4,2.25,2.8,3.4,2.1,68,3,2.85,3.65,3.27,2.35,2.18,31,1.71,1.66,2.2,2.05,17,0.25,1.85,1.82,2.14,2.05
