Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,12/09/15,Birmingham,Bristol City,4,2,H,3,1,H,M Brown,14,10,6,2,11,17,6,3,2,3,0,0,2.55,3.5,2.88,2.4,3.25,2.8,2.4,3.1,2.7,2.5,3.2,2.8,2.51,3.48,2.95,2.5,3.2,2.88,2.55,3.5,2.88,37,2.6,2.46,3.5,3.31,3,2.83,33,2.03,1.97,1.88,1.81,25,0,1.85,1.8,2.1,2.03,2.74,3.71,2.59
E1,12/09/15,Bolton,Wolves,2,1,H,2,0,H,S Duncan,11,21,5,9,12,11,8,9,1,1,0,0,3,3.3,2.6,2.85,3.2,2.4,2.7,3.1,2.4,2.88,3.1,2.5,2.91,3.39,2.59,2.88,3,2.62,2.9,3.3,2.63,37,3,2.86,3.39,3.21,2.63,2.5,32,2.14,2.06,1.8,1.74,25,0,2.08,2.03,1.86,1.8,2.6,3.53,2.84
E1,12/09/15,Brighton,Hull,1,0,H,1,0,H,S Hooper,14,12,3,3,15,10,3,5,3,2,0,0,2.7,3.25,2.88,2.5,3.1,2.8,2.5,3.1,2.6,2.6,2.9,2.9,2.71,3.16,2.95,2.7,2.9,2.9,2.63,3.25,3,37,2.71,2.59,3.25,3.08,3,2.85,27,2.56,2.4,1.6,1.54,25,0,1.88,1.82,2.13,2,2.64,3.19,3.06
E1,12/09/15,Burnley,Sheffield Weds,3,1,H,1,1,D,S Martin,12,13,6,2,10,10,5,6,0,2,0,0,2,3.4,4.33,1.95,3.3,3.75,2,3.2,3.3,1.95,3.25,4,2.02,3.46,4.15,2.05,3.1,4,2,3.4,4.33,37,2.05,1.97,3.5,3.3,4.33,3.98,26,2.32,2.22,1.66,1.62,25,-0.5,2.02,1.96,1.93,1.88,2.04,3.53,4.07
E1,12/09/15,Cardiff,Huddersfield,2,0,H,0,0,D,P Tierney,12,8,6,0,12,7,1,5,1,1,0,0,2.05,3.5,4,1.95,3.3,3.75,1.9,3.2,3.6,2,3.2,3.8,2.07,3.47,3.93,2.1,3.1,3.8,2.05,3.5,3.9,37,2.1,2.02,3.5,3.31,4,3.75,32,2.15,2.07,1.83,1.73,25,-0.5,2.08,2.02,1.87,1.82,2.19,3.43,3.67
E1,12/09/15,Charlton,Rotherham,1,1,D,0,1,A,K Stroud,21,7,8,4,9,10,8,6,2,2,0,0,2,3.6,4,2,3.3,3.6,2,3.2,3.3,1.95,3.25,3.8,2.07,3.52,3.88,2,3.4,3.75,2,3.6,3.9,38,2.07,2,3.6,3.37,4,3.74,33,2.14,2.05,1.82,1.74,25,-0.5,2.07,2.01,1.87,1.83,2.18,3.39,3.76
E1,12/09/15,Leeds,Brentford,1,1,D,0,1,A,N Miller,17,15,5,2,12,18,2,4,2,3,0,0,2.38,3.4,3.25,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.25,3.1,2.34,3.5,3.21,2.38,3.2,3.1,2.38,3.5,3.13,38,2.39,2.29,3.5,3.33,3.25,3.07,34,2.01,1.93,1.94,1.85,24,-0.25,2.06,1.99,1.91,1.85,2.38,3.52,3.16
E1,12/09/15,Middlesbrough,Milton Keynes Dons,2,0,H,0,0,D,J Simpson,17,8,7,5,11,12,8,6,1,2,0,0,1.57,4,7,1.53,3.9,6,1.55,3.7,5,1.55,3.8,6.5,1.56,4.19,6.94,1.6,3.6,6.5,1.57,4.1,6.5,37,1.6,1.54,4.2,3.93,7,6.27,32,1.98,1.92,1.94,1.87,26,-1,2.02,1.96,1.93,1.88,1.47,4.69,8.07
E1,12/09/15,Preston,Derby,1,2,A,0,2,A,R Clark,19,14,6,4,17,17,5,1,2,2,0,0,2.75,3.3,2.8,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.1,2.8,2.64,3.33,2.89,2.75,3,2.75,2.63,3.4,2.88,37,2.75,2.59,3.4,3.19,2.9,2.76,27,2.28,2.2,1.7,1.64,25,0,1.88,1.84,2.07,1.99,2.86,3.39,2.66
E1,12/09/15,QPR,Nott'm Forest,1,2,A,0,0,D,K Hill,9,21,2,7,11,16,4,4,1,2,1,0,1.91,3.8,4.2,1.87,3.5,3.8,1.85,3.2,3.8,1.85,3.5,4,1.9,3.86,4.16,1.91,3.4,4.2,1.9,3.8,4.2,38,1.92,1.87,3.86,3.58,4.4,4.06,34,1.9,1.8,2.08,1.98,25,-0.5,1.92,1.86,2.03,1.98,1.82,3.88,4.71
E1,13/09/15,Fulham,Blackburn,2,1,H,2,0,H,T Harrington,16,23,9,9,12,13,4,7,1,4,0,0,2.5,3.4,3,2.4,3.2,2.85,2.3,3.1,2.8,2.4,3.2,2.9,2.51,3.49,2.94,2.5,3.2,2.88,2.5,3.4,2.9,37,2.54,2.45,3.49,3.3,3,2.84,33,2.04,1.97,1.89,1.8,24,0,1.87,1.8,2.1,2.02,2.4,3.5,3.16
E1,15/09/15,Birmingham,Nott'm Forest,0,1,A,0,0,D,M Heywood,6,13,1,3,11,12,3,6,4,2,0,0,2.25,3.6,3.3,2.15,3.3,3.2,2.3,3.1,2.8,2.2,3.3,3.2,2.27,3.59,3.26,2.3,3.2,3.2,2.3,3.6,3.25,42,2.3,2.21,3.6,3.4,3.4,3.16,38,1.85,1.79,2.08,2,25,-0.25,1.98,1.91,1.99,1.92,2.35,3.51,3.22
E1,15/09/15,Bolton,Sheffield Weds,0,0,D,0,0,D,P Bankes,14,10,4,3,8,17,6,2,2,4,0,0,2.6,3.4,2.9,2.35,3.2,2.9,2.4,3.1,2.7,2.5,3.1,2.8,2.6,3.35,2.93,2.6,3,2.9,2.6,3.4,2.9,42,2.6,2.5,3.4,3.23,2.93,2.81,37,2.13,2.03,1.81,1.75,26,0,1.89,1.82,2.08,2,2.46,3.47,3.08
E1,15/09/15,Brighton,Rotherham,2,1,H,1,0,H,J Linington,21,6,8,1,14,10,7,3,1,1,0,0,1.67,3.8,6,1.62,3.7,5.25,1.7,3.4,4.3,1.62,3.6,6,1.61,4.03,6.36,1.62,3.5,6.5,1.65,4,6,42,1.7,1.61,4.03,3.74,7,5.78,37,2.1,2.01,1.87,1.78,26,-1,2.18,2.1,1.8,1.75,1.68,3.86,6.08
E1,15/09/15,Burnley,Milton Keynes Dons,2,1,H,1,1,D,K Wright,17,10,7,1,18,8,8,3,0,3,0,0,1.73,3.8,5.5,1.67,3.6,5,1.75,3.3,4.2,1.67,3.5,5.5,1.69,3.83,5.76,1.73,3.4,5.5,1.73,3.8,5.5,42,1.8,1.69,3.83,3.61,5.76,5.21,37,2.17,2.05,1.85,1.74,25,-1,2.4,2.3,1.67,1.63,1.76,3.86,5.2
E1,15/09/15,Cardiff,Hull,0,2,A,0,1,A,C Sarginson,15,13,3,5,11,10,12,3,4,3,0,0,2.88,3.3,2.7,2.6,3.2,2.6,2.5,3.1,2.6,2.75,3,2.7,2.85,3.24,2.74,2.7,3.1,2.7,2.88,3.25,2.7,42,2.88,2.76,3.3,3.11,2.75,2.64,35,2.42,2.32,1.63,1.58,26,0,2.04,1.97,1.92,1.86,2.81,3.24,2.81
E1,15/09/15,Charlton,Huddersfield,1,2,A,1,2,A,C Breakspear,18,16,4,5,13,12,2,8,1,4,0,0,2.3,3.4,3.4,2.25,3.2,3.1,2.1,3.1,3.2,2.3,3.1,3.25,2.27,3.4,3.44,2.25,3.2,3.3,2.3,3.5,3.3,42,2.3,2.24,3.5,3.26,3.44,3.23,37,2.16,2.07,1.8,1.73,25,0,1.65,1.61,2.43,2.34,2.19,3.43,3.68
E1,15/09/15,Leeds,Ipswich,0,1,A,0,1,A,J Adcock,11,12,1,4,10,14,5,3,3,1,0,0,2.7,3.4,2.8,2.45,3.2,2.8,2.4,3.1,2.7,2.62,3.1,2.7,2.7,3.38,2.79,2.6,3.1,2.8,2.7,3.4,2.75,42,2.72,2.6,3.4,3.2,2.88,2.73,37,2.13,2.03,1.85,1.76,26,0,1.96,1.88,1.99,1.94,2.78,3.44,2.71
E1,15/09/15,Middlesbrough,Brentford,3,1,H,1,0,H,G Salisbury,18,17,4,4,6,11,4,1,3,3,0,0,1.62,4.2,6,1.53,3.9,5.75,1.6,3.6,4.8,1.6,3.8,5.5,1.63,4.22,5.77,1.57,3.8,6,1.62,4.2,6,42,1.63,1.58,4.25,3.98,6.5,5.66,37,1.8,1.74,2.15,2.06,27,-1,2.08,2,1.89,1.83,1.52,4.61,6.85
E1,15/09/15,Preston,Bristol City,1,1,D,0,0,D,E Ilderton,13,15,3,5,7,12,5,12,0,0,0,0,2.38,3.3,3.3,2.2,3.25,3.1,2.4,3.1,2.7,2.25,3.1,3.3,2.31,3.34,3.41,2.3,3.2,3.2,2.38,3.4,3.3,42,2.4,2.26,3.4,3.25,3.41,3.19,37,2.2,2.1,1.77,1.71,25,0,1.75,1.62,2.42,2.31,2.27,3.34,3.57
E1,15/09/15,Reading,Derby,0,1,A,0,0,D,A Davies,12,10,2,2,13,8,7,5,2,2,1,0,2.5,3.4,3,2.35,3.25,2.9,2.5,3.1,2.6,2.4,3.2,2.9,2.51,3.4,3.02,2.5,3.2,2.9,2.5,3.4,3,42,2.55,2.45,3.5,3.25,3.02,2.88,38,2.06,1.98,1.88,1.8,25,0,1.82,1.76,2.19,2.08,2.45,3.45,3.1
E1,16/09/15,QPR,Blackburn,2,2,D,0,1,A,D Deadman,17,11,3,6,8,12,11,13,2,2,0,0,2,3.6,4,1.85,3.5,4,1.85,3.2,3.8,1.91,3.4,3.8,2,3.68,3.93,1.95,3.4,4,2,3.7,3.9,38,2.01,1.95,3.7,3.45,4,3.8,37,1.93,1.86,2.01,1.92,25,-0.5,2.02,1.95,1.92,1.88,2.43,3.39,3.19
E1,18/09/15,Ipswich,Birmingham,1,1,D,1,1,D,K Stroud,18,14,4,4,12,10,7,1,2,2,0,0,1.91,3.7,4.25,1.8,3.5,4.2,1.9,3.2,3.6,1.95,3.6,4,1.9,3.75,4.32,1.91,3.5,4,1.93,3.75,4.2,40,1.95,1.89,3.75,3.55,4.5,4.02,36,1.91,1.85,2.04,1.94,25,-0.5,1.92,1.88,2.02,1.96,2.06,3.54,3.94
E1,19/09/15,Blackburn,Charlton,3,0,H,1,0,H,C Boyeson,16,9,8,3,9,8,11,7,1,0,0,0,1.95,3.6,4.2,1.95,3.4,3.7,2,3.2,3.3,1.91,3.3,4,1.97,3.53,4.26,2,3.2,4,1.95,3.6,4.3,40,2.01,1.95,3.6,3.38,4.5,3.95,35,2.17,2.1,1.78,1.71,25,-0.5,1.99,1.94,1.97,1.9,1.8,3.81,4.94
E1,19/09/15,Brentford,Preston,2,1,H,0,1,A,T Robinson,14,13,7,4,14,11,6,5,3,4,0,0,2.45,3.4,3.1,2.45,3.2,2.8,2.2,3.1,3,2.3,3.25,3,2.37,3.4,3.23,2.4,3.1,3.1,2.45,3.4,3.13,40,2.45,2.33,3.4,3.24,3.23,3.05,35,2.17,2.08,1.79,1.73,24,-0.25,2.08,2.02,1.88,1.83,2.62,3.44,2.88
E1,19/09/15,Bristol City,Reading,0,2,A,0,2,A,S Martin,6,14,2,3,10,11,11,4,2,1,0,0,2.6,3.4,2.9,2.35,3.4,2.8,2.3,3.1,2.8,2.5,3.3,2.7,2.51,3.5,2.93,2.62,3.1,2.8,2.55,3.5,2.88,40,2.62,2.48,3.5,3.3,2.93,2.81,36,2,1.94,1.93,1.84,25,0,1.87,1.8,2.1,2.03,2.65,3.54,2.78
E1,19/09/15,Huddersfield,Bolton,4,1,H,1,1,D,T Kettle,16,7,7,2,8,11,2,1,0,2,0,1,2.25,3.4,3.5,2.2,3.25,3.1,2.2,3.1,3,2.15,3.3,3.3,2.2,3.53,3.48,2.3,3.2,3.2,2.2,3.5,3.5,40,2.3,2.18,3.53,3.33,3.6,3.28,35,2.11,2.02,1.87,1.77,23,-0.25,1.91,1.87,2.02,1.97,2.33,3.44,3.34
E1,19/09/15,Hull,QPR,1,1,D,1,1,D,O Langford,11,9,3,3,6,8,12,4,0,0,0,0,1.95,3.6,4.2,1.91,3.25,4,2,3.2,3.3,1.85,3.4,4.2,1.92,3.56,4.48,1.91,3.3,4.33,1.91,3.6,4.4,40,2,1.9,3.6,3.37,4.5,4.15,35,2.2,2.14,1.77,1.69,25,-0.5,1.95,1.9,2.03,1.95,2.01,3.52,4.19
E1,19/09/15,Milton Keynes Dons,Leeds,1,2,A,0,2,A,D Webb,26,14,8,5,8,12,13,3,1,2,1,0,2.4,3.4,3.2,2.35,3.2,2.9,2.3,3.1,2.8,2.3,3.25,3,2.41,3.41,3.21,2.5,3.2,2.9,2.4,3.4,3.2,40,2.5,2.36,3.5,3.25,3.21,3.01,35,2.15,2.07,1.8,1.73,23,-0.25,2.06,2.02,1.87,1.83,2.5,3.38,3.08
E1,19/09/15,Nott'm Forest,Middlesbrough,1,2,A,1,2,A,L Mason,21,11,8,9,10,16,11,1,2,6,0,0,3.75,3.5,2.1,3.7,3.4,1.95,3.6,3.2,1.9,3.5,3.4,2.05,3.8,3.59,2.07,3.6,3.3,2.1,3.6,3.5,2.15,40,3.85,3.59,3.59,3.38,2.2,2.05,35,2.12,2.04,1.83,1.75,25,0.5,1.85,1.81,2.1,2.04,3.64,3.53,2.16
E1,19/09/15,Rotherham,Cardiff,2,1,H,1,1,D,K Hill,18,5,5,3,10,14,5,4,2,2,0,1,3.2,3.3,2.45,3,3.1,2.35,2.7,3.1,2.4,3,3.25,2.3,3.21,3.39,2.39,2.9,3.2,2.5,3.1,3.3,2.5,40,3.21,2.98,3.39,3.22,2.5,2.39,35,2.22,2.11,1.8,1.71,24,0,2.26,2.15,1.75,1.71,2.88,3.29,2.68
E1,19/09/15,Sheffield Weds,Fulham,3,2,H,2,1,H,S Hooper,10,8,5,3,17,11,6,1,1,2,0,0,2.2,3.5,3.5,2.2,3.2,3.2,2,3.2,3.3,2.15,3.3,3.3,2.19,3.49,3.55,2.15,3.3,3.5,2.25,3.5,3.4,40,2.3,2.14,3.5,3.33,3.65,3.36,36,2.03,1.96,1.9,1.83,24,-0.5,2.23,2.14,1.79,1.73,2.15,3.65,3.55
E1,19/09/15,Wolves,Brighton,0,0,D,0,0,D,J Simpson,6,19,1,8,10,17,3,4,1,2,1,0,2.65,3.3,2.88,2.3,3.25,3,2.2,3.1,3,2.5,3.1,2.75,2.56,3.35,2.97,2.5,3.1,2.9,2.63,3.4,2.88,40,2.65,2.5,3.4,3.19,3.1,2.84,31,2.27,2.17,1.7,1.65,25,0,1.89,1.83,2.09,2,2.7,3.27,2.9
E1,21/09/15,Derby,Burnley,0,0,D,0,0,D,D Whitestone,21,9,4,3,4,10,7,5,0,0,0,0,2.1,3.3,3.5,2.05,3.3,3.5,,,,2.1,3.3,3.4,2.17,3.47,3.61,2.15,3.2,3.5,2.15,3.5,3.6,36,2.2,2.11,3.5,3.31,3.75,3.46,31,2.1,2,1.88,1.78,21,-0.25,1.89,1.83,2.07,2.01,2.17,3.45,3.72
E1,24/09/15,Huddersfield,Nott'm Forest,1,1,D,0,1,A,G Salisbury,13,8,2,4,13,11,11,2,1,1,0,0,2.38,3.25,3,2.45,3.25,2.75,2.55,3.1,2.55,2.4,3.25,2.9,2.52,3.41,2.94,2.3,3.3,3.1,2.5,3.4,3,39,2.63,2.4,3.41,3.24,3.1,2.89,34,2.06,1.98,1.88,1.8,24,-0.25,2.18,2.07,1.82,1.78,2.48,3.47,2.95
E1,25/09/15,Fulham,QPR,4,0,H,3,0,H,K Friend,13,7,7,2,5,10,5,2,0,1,0,0,2.8,3.5,2.63,2.7,3.25,2.5,2.6,3,2.6,2.75,3.4,2.6,2.86,3.44,2.63,2.8,3.1,2.6,2.88,3.5,2.5,41,2.95,2.75,3.55,3.33,2.66,2.54,36,1.79,1.71,2.19,2.1,25,0,2.08,2.01,1.89,1.82,2.59,3.61,2.8
E1,26/09/15,Birmingham,Rotherham,0,2,A,0,1,A,A Woolmer,17,18,1,6,10,11,8,2,0,0,0,0,2.05,3.6,3.8,1.95,3.4,3.6,2,3.2,3.3,2,3.4,3.75,2.04,3.59,3.9,2.05,3.3,3.75,2.05,3.6,3.8,41,2.1,2.01,3.6,3.42,4,3.67,37,2.02,1.92,1.95,1.86,25,-0.5,2.07,2,1.88,1.84,2,3.67,4.01
E1,26/09/15,Bolton,Brighton,2,2,D,1,2,A,M Haywood,15,11,8,3,7,8,9,4,1,2,0,1,3.5,3.4,2.25,3.1,3.25,2.2,2.8,3.1,2.3,3.4,3.2,2.2,3.55,3.32,2.26,3.2,3.2,2.3,3.5,3.4,2.25,41,3.55,3.31,3.4,3.21,2.3,2.23,34,2.32,2.23,1.72,1.63,24,0.25,1.99,1.93,1.95,1.9,3.45,3.51,2.24
E1,26/09/15,Brentford,Sheffield Weds,1,2,A,0,1,A,G Eltringham,11,15,5,6,8,19,6,3,2,1,1,1,2.38,3.4,3.2,2.3,3.3,2.9,2.2,3.1,3,2.3,3.4,2.8,2.41,3.58,3.07,2.4,3.1,3.1,2.45,3.5,3,41,2.45,2.34,3.58,3.38,3.25,2.96,37,1.86,1.81,2.13,1.97,24,0,1.78,1.72,2.23,2.15,2.45,3.59,3
E1,26/09/15,Burnley,Reading,1,2,A,0,2,A,T Harrington,9,17,5,6,8,9,7,3,1,2,0,0,2.5,3.4,3,2.35,3.2,2.9,2.3,3.1,2.8,2.4,3.1,2.9,2.5,3.28,3.12,2.5,3.1,3,2.55,3.3,3,41,2.55,2.44,3.4,3.17,3.12,2.96,34,2.38,2.26,1.71,1.61,25,0,1.81,1.75,2.17,2.1,2.47,3.21,3.26
E1,26/09/15,Cardiff,Charlton,2,1,H,0,0,D,A Madley,20,13,5,7,6,6,9,4,1,1,0,0,1.85,3.75,4.75,1.9,3.4,3.9,1.9,3.2,3.6,1.85,3.3,4.33,1.91,3.54,4.58,1.91,3.4,4.2,1.95,3.5,4.4,41,1.95,1.89,3.75,3.4,4.75,4.2,36,2.3,2.18,1.77,1.66,25,-0.5,1.93,1.88,2.02,1.96,1.92,3.59,4.55
E1,26/09/15,Hull,Blackburn,1,1,D,0,0,D,A Haines,23,14,4,3,9,15,6,7,2,3,0,0,2.05,3.5,4,1.95,3.3,3.75,2,3.2,3.3,1.95,3.3,3.8,2.03,3.5,4.05,2.05,3.3,3.75,2.05,3.5,4,41,2.1,2.02,3.5,3.36,4.05,3.73,35,2.2,2.13,1.77,1.69,25,-0.5,2.1,1.99,1.9,1.85,2.08,3.55,3.86
E1,26/09/15,Ipswich,Bristol City,2,2,D,0,0,D,P Bankes,20,10,5,3,8,7,11,7,0,3,0,0,2.1,3.5,3.75,2,3.4,3.5,2.1,3.1,3.2,2.05,3.5,3.4,2.04,3.79,3.7,2.1,3.3,3.5,2.1,3.75,3.5,41,2.1,2.04,3.79,3.54,3.75,3.46,36,1.82,1.74,2.16,2.05,25,-0.5,2.11,2.03,1.88,1.81,2.14,3.67,3.56
E1,26/09/15,Milton Keynes Dons,Derby,1,3,A,0,0,D,C Kavanagh,26,10,4,5,11,18,8,2,1,3,0,0,4,3.6,2,3.8,3.4,1.91,3.3,3.2,2,3.75,3.5,1.95,3.88,3.67,2.02,3.8,3.3,2,4.1,3.6,2,41,4.1,3.71,3.7,3.51,2.05,1.97,37,1.95,1.87,2.01,1.91,25,0.5,1.96,1.89,2.01,1.96,4.21,3.82,1.92
E1,26/09/15,Preston,Wolves,1,1,D,1,0,H,T Kettle,8,15,2,4,12,12,3,7,3,2,2,0,2.4,3.4,3.2,2.3,3.25,2.95,2.2,3.1,3,2.3,3.25,3.1,2.37,3.36,3.28,2.4,3.1,3.1,2.38,3.4,3.3,41,2.4,2.31,3.4,3.23,3.32,3.13,36,2.22,2.14,1.78,1.69,23,-0.25,2.02,1.97,1.92,1.87,2.42,3.32,3.28
E1,27/09/15,Middlesbrough,Leeds,3,0,H,2,0,H,N Swarbrick,6,12,2,6,16,12,8,4,3,0,0,0,1.5,4.5,7.5,1.55,3.75,6,1.5,3.8,5.5,1.48,4.2,6.5,1.5,4.5,7.36,1.53,3.75,7,1.5,4.5,7.5,40,1.55,1.48,4.5,4.2,7.5,6.7,36,1.91,1.84,2.06,1.94,25,-1,1.87,1.8,2.11,2.04,1.55,4.48,6.66
E1,29/09/15,Brentford,Birmingham,0,2,A,0,0,D,K Hill,12,17,3,3,10,6,5,6,2,1,0,0,2.25,3.5,3.4,2.2,3.3,3.1,2.3,3.1,2.8,2.25,3.5,3.25,2.21,3.62,3.38,2.2,3.4,3.2,2.25,3.6,3.3,42,2.3,2.18,3.62,3.44,3.4,3.21,38,1.83,1.77,2.11,2.02,24,0,1.7,1.6,2.48,2.36,2.13,3.71,3.55
E1,29/09/15,Fulham,Wolves,0,3,A,0,0,D,D Drysdale,5,16,3,9,11,14,1,3,0,0,1,0,2.3,3.5,3.3,2.25,3.3,3,2.3,3.1,2.8,2.3,3.5,3.1,2.32,3.56,3.19,2.25,3.4,3.1,2.38,3.5,3.13,42,2.38,2.28,3.57,3.4,3.3,3.05,38,1.87,1.8,2.09,1.98,24,0,1.73,1.68,2.32,2.21,2.31,3.59,3.24
E1,02/10/15,Rotherham,Burnley,1,2,A,0,1,A,P Bankes,15,12,3,5,11,9,3,4,3,1,0,0,3.2,3.4,2.38,3.2,3.2,2.2,3,3.1,2.2,3.25,3.3,2.38,3.25,3.39,2.4,3.2,3.2,2.3,3.2,3.4,2.4,42,3.3,3.1,3.41,3.25,2.44,2.34,37,2.21,2.14,1.75,1.68,25,0.25,1.88,1.83,2.08,2.01,3.23,3.33,2.44
E1,03/10/15,Blackburn,Ipswich,2,0,H,2,0,H,A Marriner,15,10,4,3,11,15,5,8,2,3,0,0,2.2,3.6,3.4,2.2,3.3,3.1,2.1,3.1,3.2,2.15,3.3,3.25,2.19,3.55,3.5,2.15,3.5,3.25,2.2,3.6,3.4,43,2.25,2.16,3.6,3.4,3.5,3.26,39,1.92,1.85,2.03,1.92,24,-0.25,1.9,1.87,2.04,1.97,2.21,3.6,3.39
E1,03/10/15,Brighton,Cardiff,1,1,D,1,1,D,C Breakspear,20,6,8,3,6,12,11,2,0,4,0,0,1.85,3.6,4.75,1.8,3.5,4.2,1.9,3.2,3.6,1.85,3.3,4.33,1.93,3.54,4.49,1.91,3.3,4.2,1.9,3.6,4.6,43,1.92,1.86,3.6,3.39,4.75,4.29,37,2.25,2.18,1.72,1.66,25,-0.5,1.93,1.87,2.03,1.97,1.93,3.55,4.47
E1,03/10/15,Bristol City,Milton Keynes Dons,1,1,D,1,0,H,D Bond,6,11,3,4,13,13,1,3,3,5,0,0,1.91,3.8,4.2,1.83,3.5,4.1,1.9,3.2,3.6,1.85,3.6,3.8,1.94,3.8,4.05,1.95,3.2,4.2,1.95,3.8,4,43,1.95,1.9,3.8,3.57,4.2,3.89,38,1.81,1.73,2.19,2.07,26,-0.5,1.95,1.9,1.99,1.94,1.9,3.79,4.27
E1,03/10/15,Derby,Brentford,2,0,H,2,0,H,J Simpson,21,11,6,5,11,14,12,3,3,3,0,0,1.7,4,5.5,1.67,3.5,5,1.65,3.5,4.5,1.67,3.8,4.5,1.72,4.2,4.88,1.73,3.8,4.6,1.7,4.2,5,43,1.73,1.68,4.2,3.84,5.5,4.78,37,1.79,1.7,2.26,2.11,24,-0.75,1.93,1.89,2,1.95,1.56,4.25,6.64
E1,03/10/15,Leeds,Birmingham,0,2,A,0,1,A,P Tierney,13,13,4,5,17,17,13,5,3,1,0,0,2.35,3.5,3.2,2.2,3.25,3.1,2.2,3.1,3,2.3,3.3,3,2.34,3.47,3.23,2.38,3.2,3,2.38,3.5,3.13,43,2.38,2.28,3.5,3.32,3.25,3.08,38,2.09,2,1.87,1.79,24,0,1.7,1.66,2.35,2.24,2.6,3.46,2.85
E1,03/10/15,Nott'm Forest,Hull,0,1,A,0,1,A,N Miller,28,15,8,8,11,8,9,8,2,3,1,0,2.8,3.2,2.8,2.55,3.25,2.65,2.6,3,2.6,2.62,3.1,2.7,2.69,3.39,2.79,2.75,3,2.75,2.8,3.3,2.75,44,2.8,2.66,3.39,3.15,2.8,2.69,38,2.25,2.15,1.73,1.68,25,0,1.98,1.91,1.99,1.91,2.81,3.15,2.85
E1,03/10/15,QPR,Bolton,4,3,H,2,2,D,D Drysdale,19,11,10,4,15,14,4,3,3,0,0,0,2.15,3.6,3.6,2.05,3.3,3.4,2,3.2,3.3,2.05,3.3,3.5,2.11,3.55,3.72,2.2,3.2,3.4,2.15,3.5,3.6,43,2.2,2.1,3.6,3.37,3.72,3.44,38,2.11,2.02,1.93,1.77,25,-0.5,2.16,2.1,1.81,1.76,2.13,3.56,3.65
E1,03/10/15,Reading,Middlesbrough,2,0,H,1,0,H,K Stroud,14,6,4,1,17,11,3,3,1,2,0,0,2.6,3.4,2.9,2.5,3.2,2.7,2.6,3.1,2.5,2.4,3.3,2.8,2.62,3.4,2.87,2.7,3.1,2.7,2.6,3.4,2.88,43,2.7,2.56,3.4,3.19,2.91,2.78,37,2.25,2.15,1.77,1.67,25,0,1.93,1.83,2.09,2,2.78,3.36,2.72
E1,03/10/15,Sheffield Weds,Preston,3,1,H,1,0,H,A Woolmer,13,10,6,4,9,13,6,8,0,1,0,0,2.2,3.5,3.5,2.1,3.5,3.1,2.1,3.1,3.2,2.15,3.3,3.3,2.19,3.5,3.54,2.25,3.2,3.3,2.2,3.5,3.5,43,2.25,2.15,3.5,3.31,3.6,3.35,38,2.25,2.14,1.75,1.69,25,-0.5,2.2,2.14,1.79,1.73,2.02,3.49,4.11
E1,03/10/15,Wolves,Huddersfield,3,0,H,1,0,H,C Kavanagh,14,12,8,6,14,13,6,4,3,2,0,0,2.05,3.6,3.8,2,3.3,3.6,2,3.2,3.3,2,3.4,3.6,2.06,3.55,3.86,2.05,3.4,3.6,2.1,3.6,3.75,44,2.1,2.02,3.6,3.41,3.86,3.62,40,2.04,1.97,1.9,1.82,25,-0.5,2.09,2.02,1.87,1.82,2.04,3.58,3.91
E1,04/10/15,Charlton,Fulham,2,2,D,0,1,A,J Linington,21,18,7,8,8,8,10,5,1,1,0,0,2.6,3.5,2.8,2.6,3.3,2.55,2.5,3.1,2.6,2.5,3.3,2.62,2.69,3.52,2.74,2.7,3.1,2.7,2.63,3.5,2.8,43,2.7,2.59,3.52,3.32,2.8,2.65,38,1.9,1.81,2.04,1.96,25,0,1.94,1.88,2.02,1.94,2.73,3.46,2.73
E1,16/10/15,Bristol City,Nott'm Forest,2,0,H,2,0,H,L Mason,14,18,7,5,11,14,6,10,1,2,0,0,2.25,3.5,3.4,2.2,3.4,3,2.1,3.1,3.2,2.25,3.4,3.25,2.24,3.54,3.43,2.25,3.2,3.3,2.3,3.5,3.25,45,2.3,2.22,3.65,3.39,3.55,3.21,41,1.95,1.87,1.97,1.91,25,-0.25,1.99,1.91,1.99,1.93,2.13,3.65,3.62
E1,17/10/15,Birmingham,QPR,2,1,H,1,1,D,C Boyeson,8,8,3,4,8,18,5,2,1,2,0,0,2.3,3.6,3.2,2.3,3.25,2.95,2.2,3.1,3,2.25,3.3,3.1,2.28,3.56,3.28,2.3,3.2,3.2,2.3,3.6,3.2,46,2.38,2.27,3.6,3.34,3.28,3.12,42,2.01,1.93,1.91,1.84,26,-0.25,2.02,1.95,1.94,1.88,2.38,3.61,3.1
