Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,05/09/15,Barnsley,Shrewsbury,1,2,A,1,1,D,S Attwell,13,9,2,3,12,9,9,4,3,2,0,0,2.63,3.3,2.9,2.45,3.1,2.7,2.3,3.1,2.6,2.4,3.4,2.9,2.62,3.46,2.78,2.62,3.1,2.8,2.7,3.4,2.8,43,2.7,2.54,3.46,3.22,2.9,2.7,38,2.07,2,1.86,1.78,25,0,1.92,1.85,2.01,1.95,2.3,3.47,3.26
E2,05/09/15,Chesterfield,Wigan,2,3,A,0,0,D,M Brown,11,16,3,8,9,7,5,3,1,0,0,0,2.15,3.6,3.5,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.25,2.14,3.54,3.57,2.15,3.3,3.4,2.15,3.6,3.6,43,2.2,2.09,3.6,3.35,3.6,3.37,40,2.11,1.99,1.84,1.77,25,-0.25,1.87,1.82,2.07,2.01,2.16,3.57,3.54
E2,05/09/15,Crewe,Swindon,1,3,A,0,0,D,R Clark,15,11,6,5,5,11,7,2,1,1,0,0,3.4,3.6,2.2,3.25,3.4,2,3.4,3.2,1.9,3.5,3.4,2.1,3.41,3.55,2.2,3.5,3.25,2.15,3.3,3.6,2.2,43,3.55,3.31,3.6,3.34,2.21,2.12,40,1.86,1.78,2.07,1.98,24,0.25,2.04,1.96,1.91,1.85,3.28,3.7,2.22
E2,05/09/15,Fleetwood Town,Rochdale,1,1,D,0,0,D,G Eltringham,10,13,4,5,8,8,3,4,2,1,0,0,2.75,3.4,2.75,2.4,3.2,2.7,2.5,3,2.5,2.5,3.3,2.8,2.77,3.37,2.68,2.7,3.1,2.7,2.75,3.4,2.7,42,2.77,2.62,3.4,3.2,2.8,2.63,39,2.12,2.02,1.82,1.74,25,0,1.98,1.9,1.96,1.9,2.98,3.37,2.55
E2,05/09/15,Gillingham,Doncaster,1,0,H,0,0,D,C Sarginson,16,10,5,4,8,5,10,0,0,0,0,0,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3,2.25,3.4,3.2,2.18,3.48,3.51,2.2,3.3,3.3,2.2,3.4,3.6,42,2.25,2.14,3.48,3.3,3.6,3.31,39,2.11,2.03,1.83,1.75,24,-0.25,1.88,1.83,2.06,1.98,2.26,3.49,3.37
E2,05/09/15,Oldham,Bradford,1,2,A,0,1,A,A Haines,10,14,5,5,10,20,3,7,2,2,1,0,2.8,3.4,2.7,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3.3,2.75,2.79,3.31,2.7,2.7,3.1,2.7,2.8,3.4,2.63,43,2.8,2.64,3.4,3.19,2.75,2.61,40,2.23,2.09,1.76,1.7,26,0,2.02,1.93,1.93,1.87,3.42,3.26,2.35
E2,05/09/15,Scunthorpe,Blackpool,0,1,A,0,1,A,T Harrington,23,5,10,2,12,7,6,2,1,2,0,0,1.62,4,6.5,1.5,3.9,5.5,1.45,3.8,5.4,1.62,3.75,6,1.65,4.11,5.58,1.6,3.75,6,1.67,4.1,5.5,43,1.67,1.59,4.2,3.78,6.5,5.65,38,1.9,1.84,2.01,1.92,25,-1,2.17,2.07,1.8,1.76,1.83,3.74,4.7
E2,05/09/15,Southend,Peterboro,2,1,H,1,0,H,S Hooper,20,9,8,3,15,9,2,11,1,1,0,0,2.25,3.5,3.4,2,3.3,3.4,2,3.2,3.1,2.3,3.4,3.1,2.21,3.49,3.43,2.25,3.2,3.3,2.25,3.5,3.4,43,2.3,2.15,3.5,3.32,3.43,3.26,40,2.05,1.94,1.9,1.83,25,-0.25,1.94,1.87,2,1.94,2.12,3.54,3.68
E2,05/09/15,Walsall,Bury,0,1,A,0,1,A,F Graham,15,5,6,3,4,10,9,2,0,2,0,0,2.25,3.5,3.4,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.4,3.2,2.21,3.46,3.45,2.3,3.1,3.3,2.25,3.5,3.3,43,2.3,2.2,3.5,3.28,3.5,3.18,40,2.07,1.98,1.87,1.78,25,-0.25,1.95,1.9,2.01,1.91,2.18,3.6,3.46
E2,06/09/15,Burton,Coventry,1,2,A,1,1,D,P Bankes,11,9,3,2,8,8,13,6,1,1,0,0,2.3,3.5,3.25,2.3,3.2,2.8,2.4,3.1,2.5,2.3,3.4,3.1,2.28,3.41,3.35,2.38,3.25,3,2.25,3.5,3.25,42,2.4,2.26,3.5,3.27,3.4,3.07,39,2.14,2.03,1.8,1.74,24,-0.25,2,1.95,1.94,1.86,2.39,3.34,3.25
E2,12/09/15,Barnsley,Swindon,4,1,H,2,1,H,D Bond,12,8,5,3,12,11,2,3,2,1,0,0,2.5,3.6,2.88,2.5,3.3,2.5,2.4,3.1,2.5,2.5,3.3,2.7,2.61,3.6,2.74,2.5,3.2,2.88,2.55,3.6,2.8,36,2.61,2.47,3.6,3.36,2.88,2.72,33,1.9,1.82,2.06,1.95,24,0,1.9,1.83,2.08,1.99,2.46,3.56,2.96
E2,12/09/15,Burton,Rochdale,1,0,H,1,0,H,C Boyeson,12,5,4,0,13,15,3,4,3,3,0,0,2.7,3.3,2.88,2.3,3.3,2.75,2.4,3.1,2.5,2.5,3.1,2.8,2.66,3.28,2.87,2.7,3,2.8,2.63,3.4,2.8,36,2.7,2.55,3.4,3.18,2.9,2.75,33,2.12,2.03,1.83,1.76,23,0,1.89,1.84,2.04,1.98,2.77,3.37,2.72
E2,12/09/15,Chesterfield,Colchester,3,3,D,1,1,D,I Williamson,8,23,5,10,11,8,1,9,2,0,1,0,1.73,4,5,1.62,3.7,4.6,1.6,3.5,4.5,1.7,3.6,4.75,1.74,3.94,5.02,1.73,3.6,5,1.75,4,5,36,1.75,1.69,4,3.76,5.1,4.76,33,1.84,1.77,2.11,2.01,24,-0.75,1.95,1.9,1.99,1.92,1.68,4.07,5.37
E2,12/09/15,Crewe,Millwall,1,3,A,1,1,D,D Handley,10,12,6,5,4,16,9,8,1,1,0,0,3.5,3.5,2.2,3.2,3.2,2.1,3,3.1,2.1,3.4,3.3,2.1,3.49,3.56,2.16,3.5,3.1,2.2,3.5,3.6,2.15,36,3.6,3.38,3.6,3.34,2.2,2.1,34,2,1.92,1.97,1.85,24,0.25,2.07,2,1.88,1.83,3.79,3.66,2.05
E2,12/09/15,Fleetwood Town,Bradford,1,1,D,1,1,D,D Coote,11,9,3,2,11,15,3,4,1,1,0,0,3,3.4,2.5,2.5,3.25,2.55,2.5,3.1,2.4,2.8,3.1,2.5,2.9,3.34,2.6,2.9,3,2.6,2.9,3.4,2.6,36,3,2.81,3.4,3.2,2.6,2.48,34,2.23,2.13,1.77,1.68,24,0,2.09,2.03,1.86,1.8,2.93,3.33,2.61
E2,12/09/15,Gillingham,Blackpool,2,1,H,1,0,H,G Sutton,14,9,4,1,9,8,7,3,2,3,0,0,1.62,4.33,5.75,1.5,3.9,5.75,1.6,3.5,4.5,1.62,3.6,5.75,1.6,4.12,6.35,1.62,3.8,5.5,1.65,4.2,5.5,36,1.63,1.58,4.33,3.87,6.35,5.59,33,1.95,1.88,1.96,1.89,23,-1,2.14,2.07,1.85,1.77,1.63,4.25,5.65
E2,12/09/15,Oldham,Peterboro,1,5,A,0,2,A,S Stockbridge,23,17,9,10,10,11,13,6,2,3,0,0,2.7,3.4,2.8,2.4,3.3,2.6,2.4,3.1,2.5,2.62,3.1,2.7,2.72,3.43,2.73,2.7,3.1,2.7,2.7,3.4,2.75,36,2.72,2.6,3.5,3.24,2.8,2.66,33,2.07,2,1.85,1.78,24,0,1.96,1.9,1.98,1.92,2.48,3.49,2.99
E2,12/09/15,Port Vale,Wigan,3,2,H,1,0,H,M Haywood,11,9,5,4,12,7,7,5,3,2,0,1,2.7,3.4,2.8,2.4,3.3,2.6,2.4,3.1,2.5,2.5,3.1,2.75,2.61,3.45,2.81,2.7,3,2.8,2.63,3.4,2.8,36,2.75,2.53,3.45,3.24,2.81,2.72,33,2.07,1.99,1.86,1.79,24,0,1.89,1.84,2.04,1.98,2.75,3.46,2.68
E2,12/09/15,Scunthorpe,Coventry,1,0,H,0,0,D,A Haines,12,3,5,0,11,13,10,5,4,1,0,0,2.88,3.5,2.55,2.8,3.2,2.3,2.6,3.1,2.3,2.75,3.3,2.4,2.77,3.52,2.63,2.8,3.1,2.6,2.9,3.5,2.55,36,2.9,2.75,3.52,3.3,2.63,2.48,33,2.04,1.95,1.9,1.82,23,0.25,1.79,1.73,2.27,2.14,2.56,3.61,2.8
E2,12/09/15,Sheffield United,Bury,1,3,A,0,0,D,D Webb,14,6,6,4,8,17,14,1,4,5,0,0,1.95,3.6,4.33,1.87,3.3,3.8,1.85,3.2,3.5,1.95,3.3,4,1.98,3.61,4.1,2,3.25,4,2,3.6,4.1,36,2,1.93,3.61,3.39,4.33,3.93,33,2.07,1.98,1.86,1.79,25,-0.5,1.98,1.92,1.96,1.9,2.01,3.57,4.05
E2,12/09/15,Southend,Shrewsbury,0,1,A,0,0,D,D Whitestone,5,13,1,6,15,6,5,7,1,3,0,0,2.15,3.5,3.6,2,3.25,3.4,2.1,3.1,3,2.1,3.2,3.5,2.16,3.51,3.59,2.1,3.2,3.3,2.15,3.5,3.6,36,2.25,2.1,3.54,3.29,3.64,3.41,32,2.2,2.11,1.75,1.7,24,-0.25,1.89,1.83,2.07,2,1.98,3.63,4.07
E2,12/09/15,Walsall,Doncaster,2,0,H,0,0,D,K Wright,12,10,3,5,12,8,7,4,2,2,0,0,1.91,3.6,4.5,1.8,3.4,4,1.85,3.2,3.5,1.85,3.4,4.33,1.92,3.65,4.36,1.91,3.2,4.5,1.93,3.6,4.4,37,1.94,1.86,3.65,3.43,4.5,4.16,32,2.17,2.04,1.81,1.74,25,-0.5,1.92,1.87,2.02,1.95,1.88,3.81,4.34
E2,15/09/15,Port Vale,Millwall,0,2,A,0,0,D,O Langford,11,17,3,10,7,14,6,11,2,3,0,0,2.3,3.5,3.3,2.2,3.3,2.9,2.3,3.1,2.6,2.3,3.1,3.2,2.34,3.43,3.27,2.3,3.2,3.2,2.38,3.5,3.13,43,2.4,2.26,3.5,3.28,3.3,3.07,38,2.06,1.95,1.88,1.8,25,-0.25,2.05,1.96,1.92,1.86,2.18,3.49,3.55
E2,15/09/15,Sheffield United,Colchester,2,3,A,0,2,A,D Handley,12,16,6,8,7,11,8,4,1,2,0,1,1.62,4.33,5.75,1.62,3.8,4.5,1.45,3.8,5.4,1.6,3.8,5.5,1.64,4.29,5.48,1.62,4.2,5,1.65,4.3,5.4,40,1.69,1.61,4.33,3.92,5.75,5.16,37,1.76,1.71,2.19,2.07,25,-0.75,1.88,1.79,2.1,2.02,1.71,4.1,5.08
E2,19/09/15,Blackpool,Barnsley,1,1,D,0,1,A,C Kavanagh,6,9,4,4,17,11,5,5,3,3,0,0,3.5,3.6,2.15,3.3,3.25,2.05,3,3.1,2.1,3.2,3.4,2.15,3.33,3.63,2.22,3.4,3.25,2.2,3.3,3.6,2.2,39,3.5,3.24,3.63,3.37,2.25,2.13,32,1.91,1.84,2.02,1.93,16,0.5,1.77,1.72,2.23,2.14,3.06,3.58,2.39
E2,19/09/15,Bury,Port Vale,1,0,H,0,0,D,D Drysdale,6,7,3,1,8,9,9,12,0,0,0,0,2.38,3.5,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.25,3.3,3,2.3,3.51,3.27,2.4,3.1,3.1,2.38,3.5,3.13,39,2.4,2.27,3.53,3.29,3.36,3.02,34,2.01,1.93,1.91,1.84,23,-0.25,2.05,1.98,1.97,1.85,2.4,3.54,3.07
E2,19/09/15,Colchester,Gillingham,2,1,H,2,1,H,C Breakspear,8,15,3,6,8,18,3,8,3,4,0,0,2.75,3.6,2.63,2.65,3.3,2.4,2.5,3.1,2.4,2.62,3.4,2.5,2.72,3.65,2.61,2.7,3.2,2.62,2.8,3.6,2.55,39,2.8,2.67,3.65,3.36,2.63,2.47,34,1.9,1.81,2.06,1.96,23,0,2.06,1.99,1.89,1.82,2.75,3.46,2.68
E2,19/09/15,Coventry,Chesterfield,1,0,H,0,0,D,D Bond,20,6,8,1,5,10,13,3,1,2,0,1,2.6,3.5,2.8,2.55,3.2,2.55,2.3,3.1,2.6,2.5,3.3,2.7,2.62,3.52,2.8,2.6,3.1,2.8,2.6,3.5,2.8,39,2.62,2.49,3.52,3.27,2.9,2.72,34,1.97,1.89,1.96,1.88,23,0,1.89,1.83,2.05,1.98,2.46,3.53,2.97
E2,19/09/15,Doncaster,Oldham,1,1,D,1,1,D,A Woolmer,14,6,1,2,8,15,5,7,0,3,0,0,2.25,3.4,3.5,2.1,3.3,3.1,2,3.2,3.1,2.15,3.2,3.4,2.24,3.38,3.55,2.25,3.1,3.4,2.25,3.5,3.4,38,2.29,2.17,3.5,3.26,3.55,3.24,31,2.15,2.06,1.83,1.74,21,-0.25,1.97,1.9,1.99,1.92,2.2,3.47,3.54
E2,19/09/15,Millwall,Southend,0,2,A,0,1,A,M Haywood,13,4,6,2,6,11,12,1,0,2,0,0,2.38,3.4,3.2,2.3,3.2,2.85,2.2,3.1,2.8,2.3,3.2,3,2.43,3.35,3.18,2.4,3.1,3.1,2.4,3.4,3.13,39,2.43,2.33,3.4,3.22,3.25,2.98,34,2.06,1.99,1.86,1.79,23,-0.25,2.07,2.01,1.87,1.82,2.29,3.39,3.41
E2,19/09/15,Peterboro,Walsall,1,1,D,0,0,D,M Heywood,9,18,5,8,7,11,5,7,0,0,1,0,3,3.4,2.5,2.65,3.2,2.45,2.5,3.1,2.4,2.88,3.25,2.4,2.91,3.45,2.55,2.8,3.1,2.62,2.9,3.4,2.5,39,3,2.81,3.45,3.25,2.62,2.43,34,2.02,1.92,1.94,1.85,22,0,2.15,2.07,1.82,1.76,2.91,3.58,2.49
E2,19/09/15,Rochdale,Scunthorpe,2,1,H,0,0,D,P Bankes,10,11,4,4,10,9,3,1,0,2,0,0,2,3.6,4,1.91,3.4,3.5,1.85,3.2,3.5,2,3.4,3.6,2.04,3.6,3.89,2.05,3.2,3.8,2.05,3.6,3.9,39,2.05,1.98,3.6,3.35,4,3.67,32,2.13,2.06,1.81,1.73,23,-0.5,2.05,1.99,1.89,1.83,1.93,3.7,4.25
E2,19/09/15,Shrewsbury,Crewe,0,1,A,0,1,A,A Madley,15,4,6,2,11,12,6,1,0,1,0,0,1.67,3.8,6,1.6,3.6,5,1.6,3.5,4.5,1.65,3.8,5,1.68,4.07,5.47,1.67,3.6,5.5,1.7,4,5.4,39,1.73,1.63,4.07,3.7,6,5.25,32,1.91,1.84,2,1.93,23,-0.75,1.88,1.83,2.07,2,1.66,4.18,5.5
E2,19/09/15,Swindon,Burton,0,1,A,0,1,A,S Duncan,13,10,4,4,11,10,3,1,0,2,0,0,2.5,3.4,3,2.3,3.1,2.9,2.3,3.1,2.6,2.4,3.3,2.8,2.51,3.52,2.92,2.5,3.2,2.9,2.45,3.5,3,39,2.51,2.4,3.52,3.25,3,2.84,34,2.07,1.99,1.86,1.78,22,-0.25,2.17,2.08,1.83,1.77,2.73,3.52,2.66
E2,19/09/15,Wigan,Fleetwood Town,2,1,H,1,0,H,F Graham,10,10,4,2,12,13,9,4,2,2,0,0,2,3.6,4,1.85,3.3,3.9,1.85,3.2,3.5,1.95,3.5,3.6,2.05,3.68,3.77,2.05,3.3,3.75,2.05,3.6,3.8,39,2.05,1.98,3.68,3.4,4,3.64,34,2.03,1.94,1.91,1.83,24,-0.5,2.05,1.98,1.9,1.84,2.11,3.55,3.7
E2,20/09/15,Bradford,Sheffield United,2,2,D,1,0,H,N Swarbrick,8,8,6,3,11,15,6,9,1,2,0,0,2.7,3.4,2.75,2.55,3.2,2.55,2.5,3,2.5,2.6,3.3,2.62,2.69,3.45,2.76,2.7,3.1,2.7,2.7,3.4,2.8,38,2.75,2.58,3.45,3.21,2.88,2.67,34,2.2,2.09,1.79,1.7,24,0,1.96,1.87,2.01,1.94,2.47,3.42,3.05
E2,26/09/15,Barnsley,Gillingham,2,0,H,2,0,H,D Deadman,7,9,5,3,9,10,5,6,3,2,0,0,2.7,3.4,2.75,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.62,2.68,3.45,2.76,2.7,3.1,2.7,2.63,3.4,2.75,40,2.7,2.56,3.45,3.25,2.76,2.64,36,1.92,1.85,2,1.91,24,0,1.94,1.87,1.99,1.93,2.37,3.58,3.09
E2,26/09/15,Bradford,Peterboro,0,2,A,0,0,D,P Tierney,5,14,1,4,16,17,7,5,4,1,0,0,1.95,3.6,4.2,1.87,3.3,3.8,1.8,3.3,3.6,1.91,3.4,4,1.94,3.67,4.19,1.95,3.25,4.2,2,3.5,4.1,40,2,1.89,3.67,3.41,4.5,3.96,36,2.07,1.98,1.86,1.79,23,-0.5,1.96,1.91,1.96,1.91,1.99,3.71,3.96
E2,26/09/15,Bury,Coventry,2,1,H,1,0,H,N Miller,7,14,4,5,11,14,2,10,0,1,0,0,2.5,3.4,3,2.5,2.95,2.75,2.3,3.1,2.6,2.4,3.25,2.8,2.54,3.42,2.95,2.62,3.1,2.8,2.55,3.4,2.9,40,2.62,2.44,3.42,3.21,3,2.79,36,2.05,1.96,1.87,1.79,23,0,1.82,1.77,2.14,2.04,2.5,3.36,3.05
E2,26/09/15,Chesterfield,Burton,1,2,A,1,0,H,D Webb,9,21,5,7,11,8,2,7,1,3,0,0,2.4,3.5,3.1,2.1,3.3,3.1,2,3.2,3.1,2.25,3.4,3,2.33,3.56,3.17,2.38,3.2,3.1,2.3,3.5,3.25,40,2.45,2.24,3.56,3.31,3.25,3.06,36,2.11,2.01,1.82,1.75,23,-0.25,2,1.95,1.94,1.87,2.42,3.56,3.02
E2,26/09/15,Fleetwood Town,Port Vale,1,2,A,1,0,H,S Stockbridge,10,10,5,3,13,13,4,8,4,2,0,0,2.65,3.4,2.8,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.7,2.68,3.43,2.78,2.62,3.1,2.8,2.63,3.5,2.8,40,2.68,2.54,3.5,3.21,2.9,2.69,36,2.08,1.99,1.88,1.77,24,0,1.91,1.86,2.03,1.95,2.81,3.39,2.67
E2,26/09/15,Millwall,Rochdale,3,1,H,2,1,H,J Adcock,6,11,4,4,12,10,7,7,1,2,0,0,2.55,3.5,2.88,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.25,2.75,2.59,3.46,2.87,2.5,2.9,2.9,2.55,3.5,2.88,40,2.6,2.48,3.5,3.22,2.9,2.75,36,2.09,1.97,1.87,1.79,24,0,1.88,1.82,2.06,1.99,2.44,3.49,3.04
E2,26/09/15,Oldham,Wigan,1,1,D,0,1,A,D Handley,10,6,3,5,19,10,5,5,3,1,0,1,3.3,3.5,2.3,2.9,3.25,2.25,2.6,3.1,2.3,3,3.3,2.25,3.17,3.51,2.35,3.2,3.2,2.3,3.13,3.5,2.38,40,3.3,3,3.51,3.27,2.4,2.28,36,2.07,1.97,1.87,1.79,23,0.25,1.9,1.85,2.06,1.98,3.54,3.47,2.2
E2,26/09/15,Sheffield United,Doncaster,3,1,H,2,1,H,M Heywood,20,10,6,2,15,11,7,5,2,0,0,1,1.85,3.75,4.5,1.72,3.6,4.1,1.7,3.4,3.9,1.83,3.5,4.2,1.89,3.71,4.4,1.83,3.4,4.5,1.87,3.75,4.5,40,1.91,1.81,3.75,3.48,4.5,4.23,36,2.02,1.93,1.92,1.83,20,-0.75,2.17,2.11,1.8,1.75,1.88,3.64,4.54
E2,26/09/15,Shrewsbury,Blackpool,2,0,H,0,0,D,D England,18,6,8,2,9,11,9,7,0,4,0,0,1.67,3.8,6,1.67,3.4,4.75,1.65,3.4,4.2,1.65,3.75,5.25,1.68,3.92,5.7,1.67,3.6,5.5,1.7,4,5.5,40,1.7,1.64,4,3.67,6,5.2,36,2.09,1.98,1.89,1.78,22,-0.75,1.9,1.85,2.04,1.97,1.74,4.03,5
E2,26/09/15,Southend,Scunthorpe,2,1,H,1,1,D,K Johnson,9,12,6,6,12,13,4,5,1,3,0,0,2.3,3.5,3.25,2.1,3.25,3.2,2,3.2,3.1,2.2,3.3,3.2,2.22,3.5,3.47,2.3,3.2,3.2,2.3,3.5,3.3,40,2.3,2.19,3.5,3.28,3.5,3.18,36,2.11,2.02,1.82,1.75,23,-0.25,1.96,1.92,1.98,1.91,2.17,3.56,3.51
E2,26/09/15,Swindon,Colchester,1,2,A,1,2,A,O Langford,12,14,3,6,7,10,7,8,0,1,0,0,2.38,3.6,3.1,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.5,2.9,2.34,3.69,3.01,2.38,3.2,3.1,2.38,3.6,3,40,2.38,2.29,3.69,3.37,3.2,2.93,36,1.75,1.68,2.26,2.12,22,-0.25,2.06,1.99,1.89,1.83,2.34,3.53,3.18
E2,26/09/15,Walsall,Crewe,1,1,D,1,1,D,J Linington,21,7,9,2,13,7,14,4,1,2,0,0,1.5,4.33,8,1.4,4.1,7,1.45,3.8,5.4,1.48,4.2,7,1.52,4.48,7.04,1.5,4,7,1.53,4.4,7,40,1.53,1.47,4.48,4.09,8,6.66,36,1.84,1.74,2.14,2.03,23,-1,1.89,1.82,2.08,2.01,1.47,4.66,7.65
E2,29/09/15,Blackpool,Chesterfield,2,0,H,1,0,H,S Duncan,8,12,7,2,5,10,5,4,1,1,0,0,3.75,3.6,2.1,3.2,3.3,2.05,3.5,3.2,1.85,3.5,3.4,2.05,3.67,3.58,2.11,3.75,3.3,2.05,3.6,3.6,2.1,42,4,3.57,3.6,3.37,2.11,2.02,38,1.95,1.86,2,1.9,25,0.5,1.86,1.81,2.1,2.03,3.45,3.46,2.24
E2,29/09/15,Burton,Sheffield United,0,0,D,0,0,D,C Kavanagh,10,7,2,3,10,9,5,9,1,0,0,0,2.5,3.4,3,2.5,3.25,2.55,2.5,3.1,2.4,2.4,3.3,2.8,2.53,3.4,2.97,2.5,3.2,2.9,2.55,3.5,2.9,42,2.6,2.45,3.5,3.24,3,2.82,38,2.07,2,1.84,1.77,25,0,1.89,1.8,2.09,2.02,2.58,3.39,2.92
E2,29/09/15,Colchester,Bradford,2,0,H,2,0,H,K Stroud,9,8,6,3,13,6,3,5,1,1,0,0,2.8,3.5,2.6,2.8,3.25,2.3,2.3,3.1,2.6,2.7,3.4,2.5,2.78,3.57,2.6,2.8,3.1,2.6,2.75,3.5,2.6,42,2.86,2.7,3.57,3.28,2.63,2.51,37,1.85,1.76,2.13,2.01,25,0,2.04,1.96,1.91,1.85,2.89,3.36,2.62
E2,29/09/15,Crewe,Southend,1,2,A,0,0,D,D Bond,4,2,2,2,4,6,5,7,0,2,0,0,4,3.5,2.05,3.4,3.25,2,3,3.1,2.1,3.6,3.4,2,3.78,3.53,2.09,4,3.4,1.95,3.8,3.5,2.05,42,4,3.63,3.57,3.37,2.1,2,38,2.07,1.99,1.86,1.78,25,0.5,1.87,1.82,2.09,2.01,4.19,3.61,1.96
E2,29/09/15,Doncaster,Swindon,2,2,D,0,0,D,B Toner,17,7,5,5,13,12,5,3,2,3,0,0,2.4,3.4,3.2,2.3,3.25,2.8,2.3,3.1,2.6,2.25,3.3,3,2.37,3.47,3.17,2.3,3.3,3.1,2.4,3.4,3.13,42,2.45,2.3,3.47,3.26,3.2,3.02,38,2.05,1.98,1.86,1.79,24,-0.25,2.09,2,1.9,1.84,2.34,3.43,3.27
E2,29/09/15,Gillingham,Fleetwood Town,5,1,H,4,1,H,T Robinson,11,6,7,2,15,18,6,7,2,2,0,1,2,3.6,4,1.87,3.3,3.75,1.8,3.3,3.6,1.95,3.3,3.8,2.02,3.58,3.97,2,3.2,4,2,3.6,4.1,42,2.04,1.98,3.6,3.35,4.1,3.74,38,2.03,1.94,1.89,1.83,25,-0.5,2.05,1.99,1.88,1.84,1.94,3.6,4.3
E2,29/09/15,Peterboro,Bury,2,3,A,1,1,D,S Martin,18,16,4,7,9,9,9,7,2,3,1,0,2.5,3.4,3,2.45,3.25,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.51,3.56,2.9,2.5,3.2,2.9,2.5,3.5,2.9,42,2.55,2.41,3.56,3.28,3,2.82,38,1.89,1.83,2.02,1.94,24,0,1.82,1.76,2.13,2.06,2.38,3.51,3.13
E2,29/09/15,Port Vale,Oldham,1,1,D,0,1,A,K Johnson,7,10,3,4,8,13,9,3,1,5,0,0,2,3.5,4.2,1.85,3.4,3.8,1.9,3.2,3.4,1.91,3.3,4.2,1.93,3.51,4.55,2,3.2,4,2,3.5,4.2,42,2,1.92,3.51,3.34,4.55,3.99,37,2.2,2.12,1.76,1.69,25,-0.5,1.97,1.92,1.99,1.91,2.06,3.44,4.01
E2,29/09/15,Rochdale,Shrewsbury,3,2,H,3,2,H,S Stockbridge,8,14,4,5,20,12,4,10,3,3,0,0,2.25,3.5,3.4,2.05,3.3,3.2,2,3.2,3.1,2.2,3.3,3.25,2.27,3.45,3.39,2.2,3.2,3.4,2.25,3.5,3.4,42,2.27,2.18,3.5,3.26,3.5,3.27,37,2.19,2.12,1.78,1.69,24,-0.25,1.98,1.92,1.97,1.91,1.99,3.62,4.05
E2,29/09/15,Scunthorpe,Walsall,0,1,A,0,1,A,P Tierney,5,9,3,3,14,9,5,3,1,1,0,0,3.2,3.4,2.4,2.75,3.4,2.25,2.6,3.1,2.3,3,3.25,2.3,3.16,3.44,2.39,3.1,3.1,2.4,3.1,3.4,2.45,42,3.2,2.99,3.44,3.25,2.45,2.32,37,2.1,2.01,1.85,1.76,24,0.25,1.86,1.82,2.07,2.01,3.13,3.43,2.42
E2,29/09/15,Wigan,Millwall,2,2,D,0,0,D,G Eltringham,8,5,5,2,9,11,8,3,1,3,0,0,2.4,3.5,3.1,2.15,3.25,3.1,2.1,3.1,3,2.3,3.25,3,2.44,3.42,3.1,2.25,3.3,3.2,2.45,3.5,3,42,2.45,2.3,3.5,3.26,3.25,3.01,38,2.07,1.99,1.84,1.78,24,-0.25,2.14,2.04,1.84,1.8,2.35,3.38,3.3
E2,03/10/15,Blackpool,Swindon,1,0,H,1,0,H,D Webb,13,8,5,3,15,10,8,4,1,3,0,0,3.1,3.5,2.4,2.85,3.3,2.25,2.8,3.1,2.2,2.9,3.3,2.3,3.13,3.53,2.37,3.1,3.1,2.4,2.9,3.6,2.4,41,3.13,2.89,3.6,3.33,2.5,2.33,35,1.92,1.84,2,1.92,23,0.25,1.86,1.8,2.11,2.03,2.69,3.5,2.72
E2,03/10/15,Burton,Southend,1,0,H,0,0,D,T Kettle,16,4,3,1,7,16,9,5,2,2,0,0,2.15,3.5,3.6,2.05,3.3,3.25,2.1,3.1,3,2.1,3.3,3.5,2.1,3.64,3.65,2.15,3.2,3.5,2.1,3.6,3.5,41,2.25,2.07,3.64,3.36,3.65,3.4,34,2.08,1.98,1.86,1.8,23,-0.25,1.85,1.81,2.08,2.02,2.08,3.51,3.85
E2,03/10/15,Colchester,Bury,0,1,A,0,0,D,S Hooper,13,4,7,2,9,14,10,5,1,1,0,0,2.5,3.6,2.9,2.5,3.2,2.6,2.45,3.1,2.45,2.4,3.3,2.75,2.46,3.57,2.95,2.62,3.2,2.7,2.45,3.6,2.8,41,2.62,2.44,3.6,3.31,2.95,2.74,35,1.9,1.81,2.09,1.96,24,0,1.86,1.8,2.14,2.02,2.32,3.63,3.14
