Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,29/08/15,Aldershot,Eastleigh,1,2,A,0,1,A,C Powell,3,9,2,5,8,9,8,7,3,2,0,0,3,3.6,2.2,2.95,3.4,2.1,2.85,3.2,2.15,2.9,3.25,2.25,3.06,3.54,2.37,3.1,3.3,2.3,3.1,3.4,2.3,39,3.11,2.94,3.6,3.36,2.37,2.26,38,1.97,1.88,1.97,1.88,21,0.25,1.9,1.83,2.06,1.98,3.13,3.43,2.38
EC,29/08/15,Altrincham,Tranmere,2,1,H,2,0,H,R Martin,12,15,4,4,14,9,5,4,4,1,0,0,4.5,3.8,1.73,4.25,3.6,1.67,4.25,3.4,1.65,4.33,3.5,1.7,4.91,3.84,1.77,4.8,3.6,1.75,4.8,3.75,1.75,38,4.91,4.54,3.84,3.6,1.8,1.72,37,2.02,1.92,1.91,1.83,19,0.75,1.9,1.84,2.05,1.96,4.71,3.74,1.82
EC,29/08/15,Barrow,Southport,1,0,H,1,0,H,K Evans,14,3,5,2,15,23,4,2,3,2,0,2,1.8,3.8,4,1.7,3.7,4,1.7,3.45,4.1,1.75,3.5,4.2,1.78,3.86,4.82,1.75,3.6,4.8,1.75,3.75,4.8,39,1.83,1.74,3.86,3.61,4.82,4.42,38,1.97,1.88,2.02,1.88,24,-0.75,2.06,1.98,1.91,1.84,1.82,3.77,4.66
EC,29/08/15,Boreham Wood,Woking,1,1,D,0,1,A,A Young,5,9,3,6,3,7,1,7,4,2,0,0,2.63,3.5,2.5,2.7,3.3,2.3,2.65,3.15,2.3,2.62,3.2,2.4,2.82,3.52,2.55,2.8,3.3,2.5,2.8,3.4,2.5,39,2.89,2.74,3.52,3.31,2.55,2.43,38,1.97,1.88,1.97,1.88,20,0,2.06,2,1.86,1.8,2.94,3.34,2.56
EC,29/08/15,Bromley,Dover Athletic,1,1,D,0,0,D,C Hicks,10,9,5,2,8,22,8,3,2,1,0,0,3.1,3.4,2.25,2.6,3.2,2.4,2.75,3.1,2.25,2.8,3.3,2.25,3.09,3.51,2.37,3,3.25,2.38,3,3.4,2.38,39,3.1,2.89,3.51,3.3,2.5,2.33,38,2.02,1.93,1.91,1.83,16,0.25,1.84,1.78,2.12,2.03,3,3.56,2.41
EC,29/08/15,Guiseley,Gateshead,0,2,A,0,1,A,S Ross,14,5,3,4,6,11,11,0,0,0,0,0,2.7,3.6,2.4,2.7,3.25,2.3,2.65,3.25,2.25,2.75,3.25,2.3,2.93,3.56,2.45,2.88,3.3,2.4,2.88,3.5,2.4,39,2.93,2.79,3.6,3.39,2.46,2.35,38,1.92,1.83,2.02,1.92,22,0.25,1.81,1.76,2.16,2.06,3.07,3.57,2.36
EC,29/08/15,Kidderminster,Forest Green,0,2,A,0,0,D,R Jones,10,10,1,5,11,11,2,3,1,2,0,0,3.6,3.5,2,3.6,3.4,1.85,3.25,3.25,1.95,3.25,3.3,2,3.67,3.65,2.07,3.6,3.4,2.05,3.5,3.6,2.05,39,3.66,3.46,3.64,3.4,2.1,2.01,38,1.92,1.83,2,1.92,24,0.5,1.85,1.79,2.11,2.04,3.32,3.62,2.21
EC,29/08/15,Lincoln,Grimsby,1,1,D,1,0,H,S Bennett,7,14,3,5,12,8,2,7,2,0,0,1,3.75,3.6,1.91,3.4,3.5,1.9,3.6,3.25,1.85,3.8,3.4,1.85,4.11,3.68,1.94,3.8,3.4,2,4,3.6,1.91,39,4.07,3.77,3.67,3.46,2,1.91,38,2.02,1.93,1.92,1.83,20,0.5,1.97,1.9,1.96,1.9,4.13,3.73,1.93
EC,29/08/15,Macclesfield,Chester,1,2,A,0,0,D,A Holmes,14,15,4,6,15,7,4,6,2,1,0,0,2.6,3.5,2.55,2.5,3.25,2.5,2.55,3.15,2.4,2.6,3.25,2.5,2.83,3.49,2.56,2.7,3.3,2.6,2.7,3.5,2.55,39,2.86,2.66,3.5,3.33,2.6,2.5,38,1.93,1.84,2,1.92,24,0,2.06,1.97,1.9,1.84,2.67,3.52,2.69
EC,29/08/15,Torquay,Cheltenham,0,3,A,0,1,A,S Rushton,15,11,7,5,15,9,6,5,2,1,0,1,2.88,3.5,2.3,2.8,3.25,2.25,2.8,3.1,2.25,2.9,3.25,2.2,3.17,3.5,2.33,2.88,3.3,2.4,3.1,3.4,2.3,39,3.17,2.92,3.5,3.31,2.5,2.29,38,2.07,1.97,1.87,1.78,16,0.25,1.88,1.81,2.05,1.99,2.91,3.4,2.55
EC,29/08/15,Welling United,Braintree Town,1,2,A,1,1,D,D Eaton,6,10,1,4,7,9,2,5,2,1,0,0,3.2,3.5,2.15,3.1,3.1,2.15,2.9,3.15,2.15,3,3.2,2.2,3.23,3.45,2.32,3.1,3.3,2.3,3.1,3.4,2.3,39,3.23,3.04,3.5,3.29,2.38,2.25,38,2.01,1.89,1.96,1.87,17,0.25,1.91,1.84,2.02,1.95,3.16,3.39,2.39
EC,29/08/15,Wrexham,Halifax,3,1,H,2,1,H,R Johnson,14,4,7,1,12,4,7,2,1,0,0,0,1.5,4.33,6,1.45,4,5.75,1.45,3.9,5.5,1.48,4,6,1.52,4.45,6.71,1.53,4.2,6,1.5,4.33,6.5,39,1.56,1.48,4.45,4.18,6.71,6.08,38,1.86,1.76,2.11,2.01,25,-1,1.91,1.84,2.06,1.97,1.48,4.76,6.87
EC,31/08/15,Braintree Town,Aldershot,1,2,A,1,0,H,C Hicks,9,13,2,4,16,13,2,3,1,1,0,0,2,3.5,3.6,2,3.3,3.25,1.95,3.15,3.4,2,3.2,3.6,2.08,3.46,3.85,2,3.4,3.75,2,3.5,3.8,36,2.09,1.99,3.51,3.34,3.86,3.6,36,2.14,2.05,1.81,1.73,24,-0.5,2.09,2.02,1.87,1.8,2.1,3.43,3.9
EC,31/08/15,Cheltenham,Wrexham,2,1,H,0,0,D,S Bennett,9,14,5,8,17,9,4,8,1,4,0,0,2.63,3.3,2.6,2.45,3.2,2.55,2.5,3,2.5,2.5,3.1,2.5,2.68,3.44,2.73,2.5,3.3,2.8,2.7,3.4,2.63,36,2.7,2.56,3.45,3.24,2.86,2.63,36,2,1.92,1.92,1.84,23,0,1.98,1.9,2,1.9,2.99,3.15,2.68
EC,31/08/15,Chester,Guiseley,1,1,D,0,0,D,J Johnson,10,7,4,5,10,11,5,3,3,3,0,0,1.73,3.6,4.75,1.67,3.4,4.6,1.7,3.25,4.35,1.73,3.3,4.5,1.79,3.62,5.11,1.75,3.6,4.8,1.75,3.6,5,36,1.85,1.74,3.62,3.47,5.11,4.6,32,2.2,2.09,1.76,1.69,22,-0.75,2.07,2,1.87,1.81,1.79,3.69,5.14
EC,31/08/15,Dover Athletic,Boreham Wood,2,1,H,2,1,H,N Lugg,14,11,5,2,16,10,7,7,2,0,0,0,1.67,3.6,5.25,1.7,3.5,4.25,1.6,3.35,4.7,1.67,3.3,5.25,1.71,3.61,5.95,1.73,3.5,5,1.7,3.6,5.4,36,1.75,1.68,3.63,3.49,5.95,5.08,36,2.12,2.04,1.81,1.73,22,-0.75,1.95,1.9,1.98,1.91,1.87,3.56,4.77
EC,31/08/15,Eastleigh,Torquay,3,2,H,2,0,H,M Pottage,7,4,3,2,11,7,2,5,4,1,0,0,1.62,3.8,5.5,1.6,3.6,4.75,1.6,3.5,4.55,1.65,3.6,4.75,1.69,3.95,5.35,1.67,3.6,5.5,1.67,3.9,5.2,36,1.7,1.64,3.95,3.69,5.51,5.1,36,1.93,1.85,2.01,1.91,22,-0.75,1.92,1.86,2.01,1.95,1.72,3.93,5.28
EC,31/08/15,Forest Green,Bromley,2,1,H,2,1,H,A Hopkins,18,11,12,7,10,8,15,5,4,1,0,0,1.55,4,5.75,1.48,4,5.5,1.5,3.8,5,1.55,3.8,5.5,1.56,4.29,6.35,1.57,4,5.5,1.57,4.2,5.75,36,1.62,1.55,4.29,3.98,6.35,5.51,36,1.79,1.72,2.17,2.06,24,-1,2.05,1.99,1.89,1.83,1.55,4.4,6.56
EC,31/08/15,Gateshead,Lincoln,2,0,H,1,0,H,R Wigglesworth,6,5,3,3,7,11,7,7,0,2,0,0,1.95,3.6,3.6,1.85,3.4,3.6,1.9,3.35,3.3,1.95,3.3,3.5,2.05,3.62,3.77,2,3.5,3.6,2,3.6,3.7,36,2.08,1.96,3.62,3.44,4,3.57,36,1.85,1.77,2.08,1.99,24,-0.5,2.07,1.97,1.9,1.84,2.09,3.67,3.64
EC,31/08/15,Grimsby,Macclesfield,0,2,A,0,1,A,R Whitton,14,9,4,2,6,8,9,2,0,2,0,0,1.36,4.75,8,1.42,4.1,6.25,1.35,4.1,6.5,1.36,4.33,7,1.41,4.89,8.45,1.44,4.33,7,1.36,4.8,9,36,1.44,1.38,4.89,4.5,9,7.42,36,1.78,1.72,2.17,2.06,22,-1.25,1.95,1.88,2.02,1.93,1.45,4.8,7.94
EC,31/08/15,Halifax,Barrow,3,1,H,0,0,D,J Brooks,11,13,5,2,11,9,1,7,2,1,0,0,2.38,3.3,2.9,2.3,3.25,2.7,2.25,3.1,2.75,2.3,3.1,2.88,2.4,3.47,3.07,2.5,3.3,2.8,2.45,3.4,2.88,36,2.5,2.37,3.47,3.26,3.07,2.84,36,2.03,1.92,1.93,1.84,22,0,1.83,1.75,2.19,2.08,2.48,3.34,3.04
EC,31/08/15,Southport,Altrincham,3,0,H,2,0,H,M Coy,8,10,4,3,11,12,2,7,1,5,0,0,3,3.5,2.25,2.75,3.3,2.25,2.9,3.1,2.15,2.9,3.25,2.2,3.21,3.53,2.3,3.2,3.2,2.3,3.2,3.4,2.25,35,3.21,3.01,3.6,3.3,2.38,2.24,35,2.1,2,1.91,1.76,22,0.25,1.93,1.86,2.01,1.94,2.97,3.51,2.48
EC,31/08/15,Tranmere,Kidderminster,2,2,D,2,0,H,S Ross,12,10,6,7,13,8,7,7,2,1,0,0,1.53,4,6,1.57,3.7,5,1.5,3.65,5.25,1.53,3.6,6,1.55,4.17,6.94,1.55,4,6,1.57,4,6.25,36,1.58,1.53,4.17,3.87,6.94,6,33,2,1.93,1.92,1.83,23,-1,2.05,1.97,1.91,1.84,1.54,4.23,7.1
EC,31/08/15,Woking,Welling United,2,0,H,0,0,D,A Bromley,15,8,7,3,7,6,11,6,2,1,0,0,1.53,4,6,1.5,3.8,5.5,1.55,3.65,4.75,1.5,3.8,6,1.52,4.33,7.04,1.5,4,7,1.53,4.2,6.5,35,1.53,1.49,4.33,4.02,7.04,6.26,35,1.94,1.83,2.01,1.91,23,-1,1.96,1.88,1.99,1.92,1.6,4.21,6.1
EC,05/09/15,Aldershot,Halifax,3,2,H,2,0,H,R Whitton,6,7,4,3,13,4,6,1,1,0,0,0,1.91,3.4,4,1.9,3.4,3.5,1.85,3.15,3.65,1.91,3.4,3.6,2.01,3.61,3.9,2,3.25,4,1.9,3.2,3.6,41,2.03,1.93,3.61,3.32,4,3.75,38,2.16,2.06,1.81,1.71,22,-0.25,1.75,1.69,2.23,2.15,1.85,3.9,4.4
EC,05/09/15,Altrincham,Cheltenham,2,1,H,0,0,D,J Whiteley,10,20,6,5,4,9,5,8,1,1,0,0,3.2,3.25,2.25,2.95,3.2,2.2,2.95,3.05,2.15,2.9,3.25,2.2,3.24,3.48,2.31,3.1,3.2,2.38,2.9,3.13,2.2,41,3.24,3.02,3.48,3.25,2.38,2.25,38,2.12,2.02,1.85,1.74,24,0.25,1.93,1.85,2.02,1.95,3.42,3.68,2.17
EC,05/09/15,Barrow,Eastleigh,1,0,H,1,0,H,R Wigglesworth,6,7,2,1,13,9,4,3,2,4,0,0,3.4,3.5,2.05,3.25,3.3,2,3.2,3.15,2,3.3,3.25,2.05,3.57,3.52,2.15,3.3,3.4,2.15,3.2,3.2,2,41,3.57,3.32,3.54,3.33,2.16,2.07,38,2.05,1.94,1.91,1.81,24,0.25,2.05,1.99,1.88,1.82,3.48,3.54,2.2
EC,05/09/15,Boreham Wood,Grimsby,1,3,A,0,1,A,C Hatzidakis,7,15,4,6,10,15,6,4,2,5,0,0,4.5,3.75,1.73,4,3.25,1.8,4.2,3.3,1.7,4.33,3.4,1.73,4.9,3.75,1.79,4.2,3.6,1.83,4.3,3.3,1.7,41,4.9,4.34,3.75,3.48,1.91,1.77,38,2.11,2.01,1.82,1.75,21,0.5,2.15,2.05,1.81,1.77,4.49,3.7,1.86
EC,05/09/15,Bromley,Gateshead,3,0,H,0,0,D,D Treleaven,13,11,9,4,11,8,5,2,1,0,0,0,2.7,3.4,2.5,2.5,3.2,2.5,2.65,3.05,2.35,2.7,3.25,2.4,2.74,3.47,2.65,3,3.25,2.4,2.63,3.1,2.4,41,3,2.72,3.47,3.22,2.65,2.47,38,2.16,2.06,1.78,1.71,21,0.25,1.75,1.69,2.28,2.14,2.78,3.68,2.54
EC,05/09/15,Chester,Forest Green,1,2,A,0,1,A,M Coy,8,8,4,6,12,9,4,4,1,4,0,0,3,3.3,2.35,2.8,3.25,2.25,2.8,3.1,2.2,2.9,3.2,2.25,3.07,3.45,2.41,3.1,3.2,2.38,2.8,3.13,2.25,41,3.1,2.92,3.46,3.24,2.41,2.31,38,2.05,1.96,1.89,1.79,24,0.25,1.85,1.8,2.09,2.02,3.11,3.68,2.32
EC,05/09/15,Kidderminster,Braintree Town,0,1,A,0,1,A,A Hopkins,5,11,2,6,4,7,4,5,0,1,1,1,2.63,3.3,2.6,2.55,3.2,2.45,2.55,3.05,2.45,2.6,3.2,2.5,2.75,3.4,2.69,2.7,3.25,2.62,2.55,3.1,2.45,41,2.75,2.63,3.53,3.21,2.69,2.54,38,2.16,2.07,1.78,1.71,24,0,2.01,1.93,1.92,1.86,2.26,3.47,3.33
EC,05/09/15,Lincoln,Wrexham,1,1,D,0,0,D,K Evans,18,11,4,5,12,8,6,5,1,1,0,0,3.75,3.6,1.91,3.3,3.25,2,3.45,3.2,1.9,3.5,3.3,1.91,3.81,3.63,2.03,3.6,3.4,2.05,3.5,3.25,1.9,41,3.87,3.61,3.63,3.37,2.05,1.96,38,2,1.92,1.92,1.83,20,0.25,2.21,2.12,1.76,1.71,3.48,3.75,2.12
EC,05/09/15,Macclesfield,Woking,2,1,H,1,0,H,S Rushton,14,12,7,5,6,7,5,4,1,0,0,0,3,3.5,2.25,2.85,3.2,2.25,2.9,3.05,2.2,2.9,3.1,2.25,3.21,3.39,2.36,3.1,3.1,2.4,2.9,3.1,2.2,41,3.21,3,3.5,3.22,2.4,2.27,38,2.16,2.07,1.78,1.71,24,0.25,1.88,1.82,2.05,1.99,2.99,3.45,2.51
EC,05/09/15,Southport,Dover Athletic,0,0,D,0,0,D,O Yates,9,10,0,0,15,13,3,7,0,1,0,0,4,3.75,1.83,3.7,3.25,1.87,3.75,3.2,1.8,3.8,3.3,1.85,4.38,3.63,1.9,4,3.4,1.95,3.8,3.2,1.83,41,4.38,3.91,3.75,3.39,1.95,1.87,38,2.16,2.06,1.81,1.71,25,0.5,2.02,1.91,1.95,1.89,4.33,3.76,1.89
EC,05/09/15,Torquay,Guiseley,1,1,D,1,1,D,J Busby,12,9,7,2,11,8,9,8,1,1,0,0,2.5,3.4,2.7,2.45,3.25,2.55,2.35,3.05,2.65,2.4,3.1,2.7,2.57,3.42,2.87,2.4,3.2,3,2.4,3.13,2.6,41,2.67,2.46,3.42,3.2,3,2.72,38,2.11,2.01,1.84,1.75,19,-0.25,2.28,2.17,1.74,1.68,2.28,3.55,3.29
EC,05/09/15,Welling United,Tranmere,1,1,D,0,0,D,C Hicks,10,8,6,1,7,10,11,5,1,2,0,1,5,3.8,1.65,4.75,3.5,1.62,4.6,3.4,1.6,4.75,3.5,1.67,5.54,3.71,1.72,5,3.5,1.75,4.8,3.4,1.62,41,5.54,4.95,3.8,3.52,1.75,1.67,38,2.17,2.08,1.81,1.71,24,0.75,1.99,1.91,1.97,1.89,5.18,3.74,1.77
EC,12/09/15,Braintree Town,Barrow,1,1,D,0,0,D,A Young,9,7,1,4,8,8,5,5,0,2,0,0,2,3.6,3.5,2,3.4,3.2,1.95,3.2,3.25,2.05,3.2,3.6,2.12,3.5,3.68,2.1,3.25,3.6,2.05,3.5,3.6,35,2.12,2.03,3.6,3.37,3.68,3.44,25,2.05,1.95,1.92,1.81,22,-0.25,1.84,1.78,2.13,2.03,2.18,3.47,3.53
EC,12/09/15,Bromley,Macclesfield,1,0,H,0,0,D,B Huxtable,12,12,5,5,4,10,6,6,0,0,0,0,2.3,3.5,2.9,2.3,3.25,2.75,2.2,3.25,2.7,2.4,3.3,2.9,2.36,3.57,3.1,2.38,3.25,3,2.38,3.5,2.9,35,2.4,2.32,3.57,3.32,3.1,2.89,21,1.88,1.79,2.08,1.95,20,0,1.78,1.72,2.22,2.11,2.33,3.53,3.13
EC,12/09/15,Cheltenham,Dover Athletic,3,2,H,1,2,A,M Pottage,19,3,8,2,11,11,10,2,2,4,0,1,2.2,3.3,3.25,2.15,3.2,3,2.15,3.1,2.95,2.3,3.3,3,2.3,3.64,3.13,2.3,3.3,3.1,2.3,3.4,3.13,35,2.32,2.23,3.64,3.31,3.25,3.04,25,2.02,1.94,1.92,1.83,22,-0.25,2.02,1.95,1.92,1.86,2.31,3.65,3.09
EC,12/09/15,Eastleigh,Gateshead,1,2,A,0,2,A,A Bromley,7,5,4,3,5,9,2,7,1,3,1,0,1.62,3.8,5.5,1.72,3.4,4.25,1.6,3.5,4.4,1.67,3.6,5,1.69,3.99,5.43,1.75,3.6,4.8,1.7,3.8,5,34,1.75,1.67,3.99,3.7,5.5,4.74,24,1.91,1.83,2.02,1.94,21,-0.5,1.73,1.68,2.28,2.19,1.75,3.93,4.92
EC,12/09/15,Forest Green,Southport,2,1,H,2,0,H,C Hicks,12,10,4,3,7,13,5,9,0,3,0,0,1.33,5,9,1.3,4.5,8.25,1.3,4.45,7.75,1.3,5,10,1.3,5.8,11.6,1.36,4.8,8.5,1.33,5.2,9.5,35,1.36,1.3,5.8,4.98,11.6,9.38,24,1.76,1.7,2.21,2.1,24,-1.5,2.06,1.97,1.92,1.84,1.38,5.09,9.26
EC,12/09/15,Grimsby,Aldershot,4,1,H,0,1,A,I Hussin,21,5,12,3,6,14,13,3,0,2,0,0,1.45,4.5,6.5,1.45,4,5.75,1.4,4,5.75,1.44,4.2,7,1.49,4.65,7.25,1.5,4.2,6.5,1.44,4.6,7,35,1.51,1.44,4.65,4.28,7.25,6.69,20,1.85,1.72,2.13,2.04,22,-1,1.79,1.74,2.17,2.08,1.46,4.75,7.35
EC,12/09/15,Guiseley,Woking,4,4,D,2,3,A,K Evans,15,18,9,12,8,13,6,2,2,0,0,0,2.63,3.5,2.5,2.75,3.2,2.3,2.6,3.05,2.4,2.7,3.2,2.6,2.8,3.38,2.69,2.88,3.1,2.6,2.75,3.3,2.6,35,2.88,2.7,3.5,3.24,2.69,2.5,25,2.12,2.04,1.82,1.74,21,0.25,1.73,1.68,2.31,2.18,2.75,3.45,2.65
EC,12/09/15,Halifax,Kidderminster,1,1,D,0,1,A,M Salisbury,14,12,4,5,5,5,3,8,0,0,0,0,2.38,3.4,2.88,2.15,3.25,2.95,2.2,3.2,2.75,2.38,3.3,2.9,2.45,3.57,2.98,2.5,3.2,2.88,2.38,3.5,2.9,35,2.5,2.33,3.58,3.33,3,2.87,20,1.87,1.77,2.05,1.97,23,-0.25,2.11,2.01,1.85,1.81,2.27,3.66,3.17
EC,12/09/15,Lincoln,Boreham Wood,3,1,H,0,1,A,J Johnson,18,8,7,2,14,10,5,0,3,0,0,0,2,3.6,3.5,2,3.4,3.2,1.9,3.3,3.3,2,3.5,3.5,2.02,3.78,3.68,2.05,3.4,3.6,2,3.6,3.6,35,2.1,1.99,3.78,3.49,3.68,3.45,25,1.91,1.82,2.04,1.95,24,-0.5,2.06,1.99,1.9,1.83,1.99,3.76,3.82
EC,12/09/15,Tranmere,Chester,2,0,H,2,0,H,S Bennett,8,10,3,5,12,9,2,2,2,3,0,0,1.7,3.6,5,1.7,3.5,4.25,1.65,3.4,4.5,1.75,3.5,4.75,1.72,3.95,5.12,1.8,3.5,4.5,1.7,3.75,5.2,35,1.8,1.7,3.95,3.59,5.2,4.77,25,2.05,1.97,1.87,1.8,20,-0.75,2.02,1.91,1.97,1.89,1.98,3.74,3.87
EC,12/09/15,Welling United,Torquay,1,1,D,1,1,D,S Ross,11,8,4,1,9,13,7,2,2,1,0,1,2.38,3.5,2.75,2.3,3.4,2.6,2.35,3.1,2.6,2.5,3.25,2.8,2.51,3.51,2.88,2.5,3.2,2.88,2.5,3.4,2.8,35,2.51,2.43,3.51,3.27,2.95,2.77,25,1.97,1.89,1.95,1.88,22,0,1.86,1.79,2.09,2.02,2.59,3.53,2.77
EC,12/09/15,Wrexham,Altrincham,3,1,H,2,0,H,W Barratt,12,9,7,5,6,9,6,1,0,0,0,0,1.33,5,9,1.35,4.2,7.5,1.3,4.3,7.25,1.36,4.5,8.5,1.38,5.16,9.4,1.4,4.5,8,1.36,4.8,9,35,1.4,1.35,5.18,4.63,9.46,8.27,20,1.75,1.71,2.19,2.06,22,-1.25,1.88,1.83,2.04,1.98,1.42,4.99,7.94
EC,15/09/15,Aldershot,Welling United,1,0,H,0,0,D,A Young,7,2,3,2,9,6,7,4,3,2,0,1,1.85,3.6,4,1.78,3.6,3.75,1.75,3.35,3.75,1.85,3.5,4,1.89,3.85,4.24,1.85,3.6,4,1.87,3.6,4.2,40,1.93,1.84,3.85,3.49,4.24,3.94,36,1.99,1.88,1.95,1.88,24,-0.5,1.93,1.87,2.03,1.93,1.79,4.04,4.56
EC,15/09/15,Altrincham,Eastleigh,1,1,D,1,0,H,A Holmes,7,13,2,2,14,16,7,7,2,2,0,0,3.75,3.6,1.91,3.75,3.6,1.78,3.6,3.35,1.8,3.5,3.5,1.95,3.97,3.81,1.96,3.5,3.5,2,3.75,3.5,2,40,4,3.72,3.81,3.5,2,1.89,36,1.84,1.76,2.13,2,24,0.5,1.97,1.89,1.97,1.9,2.65,3.76,2.55
EC,15/09/15,Barrow,Lincoln,1,0,H,0,0,D,R Johnson,15,13,6,5,10,7,10,5,2,2,0,0,2.38,3.5,2.8,2.3,3.25,2.7,2.3,3.15,2.65,2.5,3.3,2.7,2.57,3.56,2.82,2.5,3.2,2.9,2.45,3.5,2.88,40,2.57,2.42,3.6,3.29,2.9,2.73,36,1.97,1.88,1.96,1.87,23,0,1.86,1.79,2.1,2.01,2.48,3.55,2.94
EC,15/09/15,Boreham Wood,Bromley,2,3,A,0,1,A,R Whitton,12,13,5,5,7,13,8,1,1,2,0,0,2.25,3.6,2.9,2.15,3.3,2.9,2.15,3.2,2.85,2.25,3.3,3.1,2.3,3.63,3.17,2.3,3.2,3.2,2.3,3.5,3,40,2.36,2.24,3.63,3.37,3.2,2.96,36,1.93,1.82,2.05,1.94,23,-0.25,2.04,1.96,1.91,1.84,2.46,3.61,2.94
EC,15/09/15,Cheltenham,Macclesfield,2,0,H,2,0,H,A Bromley,6,9,2,4,6,5,5,9,0,2,0,0,1.8,3.75,4.2,1.67,3.6,4.2,1.7,3.35,4.05,1.8,3.4,4.33,1.85,3.75,4.59,1.83,3.6,4.2,1.8,3.7,4.5,40,1.85,1.77,3.75,3.51,4.76,4.32,36,1.97,1.89,1.96,1.86,20,-0.75,2.12,2.03,1.85,1.79,1.78,3.83,4.93
EC,15/09/15,Chester,Grimsby,1,1,D,0,0,D,J Whiteley,7,9,2,5,10,13,3,3,1,4,0,0,3.9,3.4,1.95,3.75,3.3,1.85,3.45,3.25,1.9,3.6,3.4,1.95,4.02,3.75,1.96,3.8,3.5,1.95,3.7,3.6,2,39,4.02,3.7,3.75,3.43,2,1.92,36,1.95,1.87,1.98,1.88,24,0.5,1.97,1.87,2.05,1.94,4.39,3.84,1.86
EC,15/09/15,Dover Athletic,Braintree Town,0,0,D,0,0,D,D Treleaven,4,8,1,3,9,9,5,10,2,3,1,0,1.91,3.5,4,1.87,3.3,3.7,1.85,3.15,3.7,1.91,3.3,4,1.98,3.62,4.09,1.95,3.5,3.8,1.95,3.5,4,40,2,1.91,3.62,3.36,4.2,3.85,32,2.14,2.04,1.78,1.71,24,-0.5,2,1.93,1.94,1.87,1.98,3.64,4.07
EC,15/09/15,Gateshead,Wrexham,2,1,H,1,1,D,M Salisbury,6,13,4,5,9,10,6,8,0,1,0,0,2.88,3.4,2.35,2.9,3.2,2.2,2.9,3.15,2.15,3.1,3.25,2.25,3.23,3.53,2.29,3.1,3.1,2.4,3.13,3.5,2.25,40,3.23,3.02,3.53,3.28,2.55,2.24,36,1.95,1.87,1.96,1.88,19,0,2.35,2.25,1.7,1.63,3.31,3.57,2.26
EC,15/09/15,Guiseley,Halifax,2,1,H,1,1,D,I Hussin,9,11,3,1,9,13,2,7,1,1,0,0,2,3.6,3.5,2.05,3.25,3.2,1.95,3.2,3.3,2,3.3,3.6,2.05,3.62,3.82,2.05,3.25,3.4,2.05,3.5,3.6,40,2.08,2,3.62,3.36,3.82,3.48,36,2,1.91,1.94,1.84,21,-0.25,1.83,1.77,2.13,2.05,2.09,3.62,3.7
EC,15/09/15,Kidderminster,Torquay,2,2,D,0,1,A,R Martin,15,10,8,3,6,11,6,6,1,0,0,1,2.2,3.4,3.2,2.2,3.2,2.95,2.15,3.15,2.95,2.25,3.2,3.2,2.32,3.47,3.27,2.25,3.2,3.3,2.25,3.4,3.2,40,2.32,2.22,3.5,3.26,3.3,3.07,36,2,1.91,1.92,1.84,23,-0.25,2,1.93,1.94,1.87,2.32,3.47,3.25
EC,15/09/15,Southport,Tranmere,2,2,D,2,0,H,J Johnson,8,6,3,2,13,6,3,7,1,2,1,0,4.33,3.6,1.8,4.2,3.6,1.67,4.05,3.35,1.7,4.33,3.4,1.8,4.99,3.66,1.81,4.2,3.5,1.85,4.4,3.7,1.8,40,4.99,4.33,3.7,3.47,1.85,1.77,36,2.15,1.98,1.85,1.77,21,0.75,1.85,1.77,2.13,2.05,4.58,3.69,1.87
EC,15/09/15,Woking,Forest Green,2,1,H,1,0,H,C Powell,16,12,8,3,12,9,5,5,0,1,0,1,3.1,3.5,2.2,2.9,3.25,2.2,2.8,3.15,2.2,3,3.3,2.3,3.08,3.61,2.36,2.9,3.4,2.38,3,3.5,2.3,40,3.1,2.94,3.61,3.33,2.39,2.26,36,1.95,1.87,1.99,1.89,23,0.25,1.88,1.81,2.08,2,2.74,3.58,2.62
EC,18/09/15,Grimsby,Tranmere,1,1,D,1,0,H,M Coy,9,7,5,4,9,12,10,3,0,1,0,0,1.73,3.75,4.5,1.7,3.5,4.25,1.7,3.45,4.05,1.75,3.6,4.2,1.83,3.89,4.53,1.73,3.5,4.5,1.8,3.75,4.4,39,1.85,1.75,3.89,3.59,4.8,4.33,31,1.85,1.79,2.05,1.94,18,-0.5,1.84,1.79,2.11,2.03,1.78,3.95,4.76
EC,19/09/15,Altrincham,Braintree Town,0,4,A,0,2,A,J Johnson,6,14,1,7,8,3,5,6,0,1,0,0,2.9,3.4,2.35,2.6,3.3,2.35,2.75,3.05,2.25,2.9,3.25,2.38,3.11,3.4,2.43,3.1,3.1,2.4,2.9,3.3,2.45,36,3.11,2.88,3.4,3.2,2.62,2.36,32,2.13,2.02,1.82,1.75,17,0,2.18,2.09,1.78,1.73,2.85,3.43,2.61
