Id,name,slug,key,place_id,code,alt_names,pop,area,continent_id,country_id,s,c,d,motor,iso2,iso3,fifa,net,wikipedia,created_at,updated_at
146,Bosnia and Herzegovina,bosnia-and-herzegovina,ba,219,BIH,,3839737,51197,1,,False,False,False,BIH,,BIH,BIH,ba,,2014-10-17T00:53:52.1072820-04:00,2014-10-17T00:53:56.0290840-04:00
147,Liechtenstein,liechtenstein,li,221,LIE,,36281,160,1,,False,False,False,FL,,LIE,LIE,li,,2014-10-17T00:53:52.1208840-04:00,2014-10-17T00:53:56.0312610-04:00
148,Monaco,monaco,mc,223,MCO,,36371,2,1,,False,False,False,MC,,MCO,,mc,,2014-10-17T00:53:52.1307500-04:00,2014-10-17T00:53:56.0333630-04:00
149,Montenegro,montenegro,me,225,MNE,,625266,13812,1,,False,False,False,MNE,,MNE,MNE,me,,2014-10-17T00:53:52.1403580-04:00,2014-10-17T00:53:56.0353530-04:00
150,Moldova,moldova,md,227,MDA,,3559500,33846,1,,False,False,False,MD,,MDA,MDA,md,,2014-10-17T00:53:52.1554470-04:00,2014-10-17T00:53:56.0372520-04:00
151,San Marino,san-marino,sm,229,SMR,,32404,61,1,,False,False,False,RSM,,SMR,SMR,sm,,2014-10-17T00:53:52.1653190-04:00,2014-10-17T00:53:56.0393370-04:00
152,Georgia,georgia,ge,231,GEO,,4570934,69700,1,,False,False,False,,,GEO,GEO,ge,,2014-10-17T00:53:52.1748390-04:00,2014-10-17T00:53:55.9982020-04:00
153,Armenia,armenia,am,232,ARM,,2970495,29743,1,,False,False,False,,,ARM,ARM,am,,2014-10-17T00:53:52.1854920-04:00,2014-10-17T00:53:56.0001490-04:00
154,Azerbaijan,azerbaijan,az,233,AZE,,9165000,86600,1,,False,False,False,,,AZE,AZE,az,,2014-10-17T00:53:52.1948620-04:00,2014-10-17T00:53:55.9962020-04:00
155,Bahrain,bahrain,bh,235,BHR,,1234571,765,7,,False,False,False,,,BHR,BHR,bh,,2014-10-17T00:53:52.2113410-04:00,2014-10-17T00:53:59.4694760-04:00
156,Kuwait,kuwait,kw,237,KUW,,3566437,17820,7,,False,False,False,,,KWT,KUW,kw,,2014-10-17T00:53:52.2347700-04:00,2014-10-17T00:53:59.4778600-04:00
157,Oman,oman,om,239,OMA,,2773479,309501,7,,False,False,False,,,OMN,OMA,om,,2014-10-17T00:53:52.2544910-04:00,2014-10-17T00:53:59.4797670-04:00
158,Qatar,qatar,qa,241,QAT,,1853563,11571,7,,False,False,False,,,QAT,QAT,qa,,2014-10-17T00:53:52.2777740-04:00,2014-10-17T00:53:59.4818630-04:00
159,Saudi Arabia,saudi-arabia,sa,243,KSA,,27136977,1960582,7,,False,False,False,,,SAU,KSA,sa,,2014-10-17T00:53:52.2976090-04:00,2014-10-17T00:53:59.4911680-04:00
160,United Arab Emirates,united-arab-emirates,ae,244,UAE,,8264070,83600,7,,False,False,False,,,ARE,UAE,ae,,2014-10-17T00:53:52.3029070-04:00,2014-10-17T00:53:59.4862470-04:00
161,Yemen,yemen,ye,246,YEM,,25130000,527829,7,,False,False,False,,,YEM,YEM,ye,,2014-10-17T00:53:52.3251870-04:00,2014-10-17T00:53:59.4891100-04:00
162,Iraq,iraq,iq,248,IRQ,,31129225,438317,7,,False,False,False,,,IRQ,IRQ,iq,,2014-10-17T00:53:52.3538170-04:00,2014-10-17T00:53:59.4736730-04:00
163,Israel,israel,il,250,ISR,,7653600,20770,7,,False,False,False,,,ISR,ISR,il,,2014-10-17T00:53:52.3751290-04:00,2014-10-17T00:53:59.4932660-04:00
164,Jordan,jordan,jo,251,JOR,,6508271,89342,7,,False,False,False,,,JOR,JOR,jo,,2014-10-17T00:53:52.3898610-04:00,2014-10-17T00:53:59.4757950-04:00
165,Lebanon,lebanon,lb,253,LIB,,4224000,10452,7,,False,False,False,,,LBN,LIB,lb,,2014-10-17T00:53:52.4096010-04:00,2014-10-17T00:53:59.4482570-04:00
166,Palestine,palestine,ps,255,PLE,,4260636,6220,7,,False,False,False,,,PSE,PLE,ps,,2014-10-17T00:53:52.4290220-04:00,2014-10-17T00:53:59.4953040-04:00
167,Syria,syria,sy,256,SYR,,22530746,185180,7,,False,False,False,,,SYR,SYR,sy,,2014-10-17T00:53:52.4475720-04:00,2014-10-17T00:53:59.4838360-04:00
168,Iran,iran,ir,258,IRN,,75149669,1648195,7,,False,False,False,,,IRN,IRN,ir,,2014-10-17T00:53:52.4676100-04:00,2014-10-17T00:53:59.4715470-04:00
169,Canada,canada,ca,260,CAN,,34278406,9984670,3,,False,False,False,CDN,,CAN,CAN,ca,,2014-10-17T00:53:52.4867920-04:00,2014-10-17T00:53:59.6500240-04:00
170,United States,united-states,us,261,USA,,314167157,9629091,3,,False,False,False,USA,,USA,USA,us,,2014-10-17T00:53:52.5068330-04:00,2014-10-17T00:53:59.6556630-04:00
171,MÃ©xico [Mexico],mexico,mx,262,MEX,,112322757,1972550,3,,False,False,False,MEX,,MEX,MEX,mx,,2014-10-17T00:53:52.5118750-04:00,2014-10-17T00:53:59.6526960-04:00
172,Australia,australia,au,263,AUS,,22028000,7686850,9,,False,False,False,,,AUS,AUS,au,,2014-10-17T00:53:52.5184030-04:00,2014-10-17T00:54:01.2781540-04:00
173,Papua New Guinea,papua-new-guinea,pg,264,PNG,,5172033,462840,9,,False,False,False,,,PNG,PNG,pg,,2014-10-17T00:53:52.5357200-04:00,2014-10-17T00:54:01.2821420-04:00
174,Fiji,fiji,fj,265,FIJ,,849000,18274,9,,False,False,False,,,FJI,FIJ,fj,,2014-10-17T00:53:52.5518460-04:00,2014-10-17T00:54:01.2558420-04:00
175,Solomon Islands,solomon-islands,sb,267,SOL,,523000,28400,9,,False,False,False,,,SLB,SOL,sb,,2014-10-17T00:53:52.5689860-04:00,2014-10-17T00:54:01.2701530-04:00
176,Vanuatu,vanuatu,vu,269,VAN,,224564,12190,9,,False,False,False,,,VUT,VAN,vu,,2014-10-17T00:53:52.5859200-04:00,2014-10-17T00:54:01.2760380-04:00
177,Palau,palau,pw,271,PLW,,20956,459,9,,False,False,False,,,PLW,,pw,,2014-10-17T00:53:52.6035070-04:00,2014-10-17T00:54:01.2661230-04:00
178,Micronesia,micronesia,fm,273,FSM,,111000,702,9,,False,False,False,,,FSM,,fm,,2014-10-17T00:53:52.6190240-04:00,2014-10-17T00:54:01.2620040-04:00
179,Marshall Islands,marshall-islands,mh,275,MHL,,68000,181,9,,False,False,False,,,MHL,,mh,,2014-10-17T00:53:52.6330600-04:00,2014-10-17T00:54:01.2600630-04:00
180,Nauru,nauru,nr,277,NRU,,9378,21,9,,False,False,False,,,NRU,,nr,,2014-10-17T00:53:52.6461490-04:00,2014-10-17T00:54:01.2641350-04:00
181,Kiribati,kiribati,ki,279,KIR,,103500,811,9,,False,False,False,,,KIR,,ki,,2014-10-17T00:53:52.6621990-04:00,2014-10-17T00:54:01.2578710-04:00
182,New Zealand,new-zealand,nz,281,NZL,,4108037,268680,9,,False,False,False,,,NZL,NZL,nz,,2014-10-17T00:53:52.6776310-04:00,2014-10-17T00:54:01.2801810-04:00
183,Samoa,samoa,ws,282,SAM,,194320,2831,9,,False,False,False,,,WSM,SAM,ws,,2014-10-17T00:53:52.6943580-04:00,2014-10-17T00:54:01.2681970-04:00
184,Tonga,tonga,to,284,TGA,,103036,748,9,,False,False,False,,,TON,TGA,to,,2014-10-17T00:53:52.7143580-04:00,2014-10-17T00:54:01.2720370-04:00
185,Tuvalu,tuvalu,tv,286,TUV,,10544,26,9,,False,False,False,,,TUV,,tv,,2014-10-17T00:53:52.7331640-04:00,2014-10-17T00:54:01.2739840-04:00
186,Argentina,argentina,ar,288,ARG,,40518425,2780400,2,,False,False,False,RA,,ARG,ARG,ar,,2014-10-17T00:53:52.7512480-04:00,2014-10-17T00:54:01.5371470-04:00
187,Bolivia,bolivia,bo,289,BOL,,10907778,1098581,2,,False,False,False,BOL,,BOL,BOL,bo,,2014-10-17T00:53:52.7669390-04:00,2014-10-17T00:54:01.5394690-04:00
188,Brazil,brazil,br,290,BRA,,192380000,8514215,2,,False,False,False,BR,,BRA,BRA,br,,2014-10-17T00:53:52.7795500-04:00,2014-10-17T00:54:01.5416730-04:00
189,Chile,chile,cl,291,CHI,,16763470,755696,2,,False,False,False,RCH,,CHL,CHI,cl,,2014-10-17T00:53:52.7962260-04:00,2014-10-17T00:54:01.5439130-04:00
190,Colombia,colombia,co,292,COL,,46413791,1138748,2,,False,False,False,CO,,COL,COL,co,,2014-10-17T00:53:52.8101540-04:00,2014-10-17T00:54:01.5458710-04:00
191,Ecuador,ecuador,ec,293,ECU,,15007343,258238,2,,False,False,False,EC,,ECU,ECU,ec,,2014-10-17T00:53:52.8229730-04:00,2014-10-17T00:54:01.5477960-04:00
192,Peru,peru,pe,294,PER,,29546963,1285220,2,,False,False,False,PE,,PER,PER,pe,,2014-10-17T00:53:52.8367920-04:00,2014-10-17T00:54:01.5517690-04:00
193,Paraguay,paraguay,py,295,PAR,,6375830,406752,2,,False,False,False,PY,,PRY,PAR,py,,2014-10-17T00:53:52.8544830-04:00,2014-10-17T00:54:01.5565840-04:00
194,Uruguay,uruguay,uy,296,URU,,3510386,176215,2,,False,False,False,UY,,URY,URU,uy,,2014-10-17T00:53:52.8862560-04:00,2014-10-17T00:54:01.5585090-04:00
195,Venezuela,venezuela,ve,297,VEN,,28833845,916445,2,,False,False,False,YV,,VEN,VEN,ve,,2014-10-17T00:53:52.9003200-04:00,2014-10-17T00:54:01.5603130-04:00
196,Guyana,guyana,gy,298,GUY,,752940,214970,2,,False,False,False,GUY,,GUY,GUY,gy,,2014-10-17T00:53:52.9129610-04:00,2014-10-17T00:54:01.5496270-04:00
197,Suriname,suriname,sr,299,SUR,,492829,163820,2,,False,False,False,SME,,SUR,SUR,sr,,2014-10-17T00:53:52.9273080-04:00,2014-10-17T00:54:01.5541750-04:00
198,Mayotte,mayotte,yt,300,MYT,,194000,374,6,113,False,False,False,,,MYT,,yt,,2014-10-17T00:53:52.9419000-04:00,2014-10-17T00:53:54.4527520-04:00
199,RÃ©union,reunion,re,302,REU,,839500,2512,6,113,False,False,False,,,REU,,re,,2014-10-17T00:53:52.9540230-04:00,2014-10-17T00:53:54.4547530-04:00
200,Hong Kong,hong-kong,hk,303,HKG,,7061200,1104,8,63,False,False,False,,,HKG,HKG,hk,,2014-10-17T00:53:52.9641700-04:00,2014-10-17T00:53:54.9261670-04:00
201,Macau,macau,mo,304,MAC,Macao,568700,30,8,63,False,False,False,,,MAC,,mo,,2014-10-17T00:53:52.9779790-04:00,2014-10-17T00:53:54.9281610-04:00
202,Cocos (Keeling) Islands,cocos-keeling-islands,cc,305,CCK,,596,14,8,172,False,False,False,,,CCK,,cc,,2014-10-17T00:53:52.9890440-04:00,2014-10-17T00:53:54.9299690-04:00
203,Christmas Island,christmas-island,cx,307,CXR,,2072,135,8,172,False,False,False,,,CXR,,cx,,2014-10-17T00:53:53.0017360-04:00,2014-10-17T00:53:54.9319090-04:00
204,British Indian Ocean Territory,british-indian-ocean-territory,io,309,IOT,Chagos Islands,4000,54400,8,132,False,False,False,,,IOT,,io,,2014-10-17T00:53:53.0113580-04:00,2014-10-17T00:53:54.9338880-04:00
205,Puerto Rico,puerto-rico,pr,311,PUR,,3982000,8870,5,170,False,False,False,,,PUR,PUR,pr,,2014-10-17T00:53:53.0222260-04:00,2014-10-17T00:53:55.4183840-04:00
206,United States Virgin Islands,united-states-virgin-islands,vi,312,VIR,,106405,346,5,170,False,False,False,,,VIR,,vi,,2014-10-17T00:53:53.0351470-04:00,2014-10-17T00:53:55.4421990-04:00
207,Guadeloupe,guadeloupe,gp,314,GPE,,405500,1628,5,113,False,False,False,,,GPE,,gp,,2014-10-17T00:53:53.0443580-04:00,2014-10-17T00:53:55.4440720-04:00
208,Martinique,martinique,mq,315,MTQ,,403795,1128,5,113,False,False,False,,,MTQ,,mq,,2014-10-17T00:53:53.0555660-04:00,2014-10-17T00:53:55.4460660-04:00
209,Saint BarthÃ©lemy,saint-barthelemy,bl,316,BLM,,8902,22,5,113,False,False,False,,,BLM,,bl,,2014-10-17T00:53:53.0679090-04:00,2014-10-17T00:53:55.4483220-04:00
210,Saint Martin (French),saint-martin-french,mf,317,MAF,,36824,54,5,113,False,False,False,,,MAF,,mf,,2014-10-17T00:53:53.0771990-04:00,2014-10-17T00:53:55.4504720-04:00
211,Aruba,aruba,aw,319,ABW,,101484,179,5,119,False,False,False,,,ABW,,aw,,2014-10-17T00:53:53.0865570-04:00,2014-10-17T00:53:55.4526000-04:00
212,CuraÃ§ao,curacao,cw,321,CUW,,142180,444,5,119,False,False,False,,,CUW,,cw,,2014-10-17T00:53:53.0961990-04:00,2014-10-17T00:53:55.4550210-04:00
213,Anguilla,anguilla,ai,323,AIA,,13600,91,5,132,False,False,False,,,AIA,,ai,,2014-10-17T00:53:53.1062330-04:00,2014-10-17T00:53:55.4572130-04:00
214,Bermuda,bermuda,bm,325,BMU,,64268,53,5,132,False,False,False,,,BMU,,bm,,2014-10-17T00:53:53.1165070-04:00,2014-10-17T00:53:55.4591600-04:00
215,Cayman Islands,cayman-islands,ky,327,CYM,,54878,264,5,132,False,False,False,,,CYM,,ky,,2014-10-17T00:53:53.1261620-04:00,2014-10-17T00:53:55.4609820-04:00
216,Montserrat,montserrat,ms,329,MSR,,5164,102,5,132,False,False,False,,,MSR,,ms,,2014-10-17T00:53:53.1356720-04:00,2014-10-17T00:53:55.4629130-04:00
217,Turks and Caicos Islands,turks-and-caicos-islands,tc,331,TCA,,46400,616,5,132,False,False,False,,,TCA,,tc,,2014-10-17T00:53:53.1449610-04:00,2014-10-17T00:53:55.4648010-04:00
218,British Virgin Islands,british-virgin-islands,vg,333,VGB,,27800,153,5,132,False,False,False,,,VGB,,vg,,2014-10-17T00:53:53.1543320-04:00,2014-10-17T00:53:55.4669100-04:00
219,England,england,en,335,ENG,,53013000,130395,1,132,False,False,False,ENG,,,ENG,,,2014-10-17T00:53:53.1656680-04:00,2014-10-17T00:53:56.1025930-04:00
220,Scotland,scotland,sc,336,SCO,,5254800,78387,1,132,False,False,False,SCO,,,SCO,,,2014-10-17T00:53:53.1764930-04:00,2014-10-17T00:53:56.1045360-04:00
221,Wales,wales,wa,337,WAL,,3064000,20779,1,132,False,False,False,CYM,,,WAL,,,2014-10-17T00:53:53.1869110-04:00,2014-10-17T00:53:56.1063860-04:00
222,Northern Ireland,northern-ireland,nd,338,NIR,,1810900,13843,1,132,False,False,False,NI,,,NIR,,,2014-10-17T00:53:53.1973490-04:00,2014-10-17T00:53:56.1083000-04:00
223,Gibraltar,gibraltar,gi,340,GIB,,29200,7,1,132,False,False,False,,,GIB,,gi,,2014-10-17T00:53:53.2112450-04:00,2014-10-17T00:53:56.0159720-04:00
224,Isle of Man,isle-of-man,im,341,IMN,,82900,572,1,132,False,False,False,,,IMN,,im,,2014-10-17T00:53:53.2208230-04:00,2014-10-17T00:53:56.0178980-04:00
225,Jersey,jersey,je,342,JEY,,97900,116,1,132,False,False,False,,,JEY,,je,,2014-10-17T00:53:53.2331800-04:00,2014-10-17T00:53:56.0198720-04:00
226,Guernsey,guernsey,gg,343,GGY,,62300,63,1,132,False,False,False,,,GGY,,gg,,2014-10-17T00:53:53.2429090-04:00,2014-10-17T00:53:56.0218700-04:00
227,Faroe Islands,faroe-islands,fo,344,FRO,,49267,1399,1,124,False,False,False,FO,,FRO,FRO,fo,,2014-10-17T00:53:53.2627310-04:00,2014-10-17T00:53:56.1103890-04:00
228,Ã…land Islands,aland-islands,ax,345,ALA,Ã…land,28355,1580,1,112,False,False,False,,,ALA,,ax,,2014-10-17T00:53:53.2751500-04:00,2014-10-17T00:53:56.0141040-04:00
229,Greenland,greenland,gl,346,GRL,,56370,2166086,3,124,False,False,False,,,GRL,,gl,,2014-10-17T00:53:53.2885050-04:00,2014-10-17T00:53:59.6443470-04:00
230,Saint Pierre and Miquelon,saint-pierre-and-miquelon,pm,347,SPM,,5888,242,3,113,False,False,False,,,SPM,,pm,,2014-10-17T00:53:53.2960610-04:00,2014-10-17T00:53:59.6464860-04:00
231,Tahiti,tahiti,pf,348,TAH,,178133,1045,9,113,False,False,False,,,TAH,,pf,,2014-10-17T00:53:53.3051160-04:00,2014-10-17T00:54:01.2841280-04:00
232,New Caledonia,new-caledonia,nc,349,NCL,Nouvelle-CalÃ©donie,252000,18576,9,113,False,False,False,,,NCL,,nc,,2014-10-17T00:53:53.3173830-04:00,2014-10-17T00:54:01.2861670-04:00
233,Wallis and Futuna,wallis-and-futuna,wf,351,WLF,,15289,264,9,113,False,False,False,,,WLF,,wf,,2014-10-17T00:53:53.3279210-04:00,2014-10-17T00:54:01.2881880-04:00
234,American Samoa,american-samoa,as,352,ASM,,55519,197,9,170,False,False,False,,,ASM,,as,,2014-10-17T00:53:53.3362640-04:00,2014-10-17T00:54:01.2901600-04:00
235,Guam,guam,gu,353,GUM,,159358,541,9,170,False,False,False,,,GUM,,gu,,2014-10-17T00:53:53.3460340-04:00,2014-10-17T00:54:01.2924270-04:00
236,Northern Mariana Islands,northern-mariana-islands,mp,354,MNP,,53833,464,9,170,False,False,False,,,MNP,,mp,,2014-10-17T00:53:53.3547050-04:00,2014-10-17T00:54:01.2945440-04:00
237,Cook Islands,cook-islands,ck,356,COK,,19569,240,9,182,False,False,False,,,COK,,ck,,2014-10-17T00:53:53.3688870-04:00,2014-10-17T00:54:01.2968960-04:00
238,Niue,niue,nu,357,NIU,,1398,260,9,182,False,False,False,,,NIU,,nu,,2014-10-17T00:53:53.3767060-04:00,2014-10-17T00:54:01.2989290-04:00
239,Tokelau,tokelau,tk,359,TKL,,1411,10,9,182,False,False,False,,,TKL,,tk,,2014-10-17T00:53:53.3870200-04:00,2014-10-17T00:54:01.3009150-04:00
240,Norfolk Island,norfolk-island,nf,361,NFK,,2302,35,9,132,False,False,False,,,NFK,,nf,,2014-10-17T00:53:53.3977910-04:00,2014-10-17T00:54:01.3032220-04:00
241,Pitcairn Islands,pitcairn-islands,pn,363,PCN,,48,47,9,132,False,False,False,,,PCN,,pn,,2014-10-17T00:53:53.4089320-04:00,2014-10-17T00:54:01.3063410-04:00
242,French Guiana,french-guiana,gf,365,GUF,Guyane,236250,83534,2,113,False,False,False,,,GUF,,gf,,2014-10-17T00:53:53.4195700-04:00,2014-10-17T00:54:01.5270450-04:00
243,Falkland Islands,falkland-islands,fk,367,FLK,Malvinas,2841,12173,2,132,False,False,False,,,FLK,,fk,,2014-10-17T00:53:53.4293620-04:00,2014-10-17T00:54:01.5290550-04:00
244,South Georgia and South Sandwich,south-georgia-and-south-sandwich,gs,369,SGS,,30,3903,2,132,False,False,False,,,SGS,,gs,,2014-10-17T00:53:53.4392530-04:00,2014-10-17T00:54:01.5309770-04:00
245,Saint Helena,saint-helena,sh,371,SHN,Saint Helena,7728,420,2,132,False,False,False,,,SHN,,sh,,2014-10-17T00:53:53.4481670-04:00,2014-10-17T00:54:01.5330630-04:00
