Id,event_id,team_id,created_at,updated_at
291,11,21,2014-10-17T00:54:22.5970390-04:00,2014-10-17T00:54:22.5970390-04:00
292,11,5,2014-10-17T00:54:22.5974180-04:00,2014-10-17T00:54:22.5974180-04:00
293,11,1,2014-10-17T00:54:22.5978760-04:00,2014-10-17T00:54:22.5978760-04:00
294,12,210,2014-10-17T00:54:25.3395470-04:00,2014-10-17T00:54:25.3395470-04:00
295,12,215,2014-10-17T00:54:25.3402180-04:00,2014-10-17T00:54:25.3402180-04:00
296,12,214,2014-10-17T00:54:25.3406180-04:00,2014-10-17T00:54:25.3406180-04:00
297,12,211,2014-10-17T00:54:25.3409970-04:00,2014-10-17T00:54:25.3409970-04:00
298,12,216,2014-10-17T00:54:25.3413770-04:00,2014-10-17T00:54:25.3413770-04:00
299,12,212,2014-10-17T00:54:25.3417770-04:00,2014-10-17T00:54:25.3417770-04:00
300,12,213,2014-10-17T00:54:25.3422100-04:00,2014-10-17T00:54:25.3422100-04:00
301,12,217,2014-10-17T00:54:25.3426520-04:00,2014-10-17T00:54:25.3426520-04:00
302,12,218,2014-10-17T00:54:25.3430630-04:00,2014-10-17T00:54:25.3430630-04:00
303,12,219,2014-10-17T00:54:25.3434480-04:00,2014-10-17T00:54:25.3434480-04:00
304,12,190,2014-10-17T00:54:25.3438310-04:00,2014-10-17T00:54:25.3438310-04:00
305,12,118,2014-10-17T00:54:25.3442060-04:00,2014-10-17T00:54:25.3442060-04:00
306,13,210,2014-10-17T00:54:25.6391480-04:00,2014-10-17T00:54:25.6391480-04:00
307,13,215,2014-10-17T00:54:25.6396230-04:00,2014-10-17T00:54:25.6396230-04:00
308,13,214,2014-10-17T00:54:25.6400210-04:00,2014-10-17T00:54:25.6400210-04:00
309,13,211,2014-10-17T00:54:25.6404140-04:00,2014-10-17T00:54:25.6404140-04:00
310,13,216,2014-10-17T00:54:25.6408000-04:00,2014-10-17T00:54:25.6408000-04:00
311,13,212,2014-10-17T00:54:25.6411970-04:00,2014-10-17T00:54:25.6411970-04:00
312,13,213,2014-10-17T00:54:25.6415770-04:00,2014-10-17T00:54:25.6415770-04:00
313,13,217,2014-10-17T00:54:25.6419800-04:00,2014-10-17T00:54:25.6419800-04:00
314,13,218,2014-10-17T00:54:25.6423630-04:00,2014-10-17T00:54:25.6423630-04:00
315,13,219,2014-10-17T00:54:25.6428370-04:00,2014-10-17T00:54:25.6428370-04:00
316,13,190,2014-10-17T00:54:25.6432560-04:00,2014-10-17T00:54:25.6432560-04:00
317,13,72,2014-10-17T00:54:25.6436480-04:00,2014-10-17T00:54:25.6436480-04:00
318,14,230,2014-10-17T00:54:28.6158660-04:00,2014-10-17T00:54:28.6158660-04:00
319,14,225,2014-10-17T00:54:28.6165740-04:00,2014-10-17T00:54:28.6165740-04:00
320,14,227,2014-10-17T00:54:28.6170310-04:00,2014-10-17T00:54:28.6170310-04:00
321,14,223,2014-10-17T00:54:28.6174450-04:00,2014-10-17T00:54:28.6174450-04:00
322,14,233,2014-10-17T00:54:28.6178530-04:00,2014-10-17T00:54:28.6178530-04:00
323,14,235,2014-10-17T00:54:28.6182600-04:00,2014-10-17T00:54:28.6182600-04:00
324,14,237,2014-10-17T00:54:28.6186660-04:00,2014-10-17T00:54:28.6186660-04:00
325,14,238,2014-10-17T00:54:28.6190480-04:00,2014-10-17T00:54:28.6190480-04:00
326,14,229,2014-10-17T00:54:28.6194240-04:00,2014-10-17T00:54:28.6194240-04:00
327,14,244,2014-10-17T00:54:28.6198350-04:00,2014-10-17T00:54:28.6198350-04:00
328,15,233,2014-10-17T00:54:28.9272400-04:00,2014-10-17T00:54:28.9272400-04:00
329,15,235,2014-10-17T00:54:28.9278330-04:00,2014-10-17T00:54:28.9278330-04:00
330,15,230,2014-10-17T00:54:28.9282910-04:00,2014-10-17T00:54:28.9282910-04:00
331,15,223,2014-10-17T00:54:28.9287460-04:00,2014-10-17T00:54:28.9287460-04:00
332,15,225,2014-10-17T00:54:28.9291700-04:00,2014-10-17T00:54:28.9291700-04:00
333,15,237,2014-10-17T00:54:28.9296000-04:00,2014-10-17T00:54:28.9296000-04:00
334,15,229,2014-10-17T00:54:28.9300200-04:00,2014-10-17T00:54:28.9300200-04:00
335,15,244,2014-10-17T00:54:28.9304120-04:00,2014-10-17T00:54:28.9304120-04:00
336,15,238,2014-10-17T00:54:28.9308000-04:00,2014-10-17T00:54:28.9308000-04:00
337,15,227,2014-10-17T00:54:28.9311870-04:00,2014-10-17T00:54:28.9311870-04:00
338,15,245,2014-10-17T00:54:28.9315870-04:00,2014-10-17T00:54:28.9315870-04:00
339,15,232,2014-10-17T00:54:28.9319900-04:00,2014-10-17T00:54:28.9319900-04:00
340,15,231,2014-10-17T00:54:28.9324340-04:00,2014-10-17T00:54:28.9324340-04:00
341,15,240,2014-10-17T00:54:28.9328660-04:00,2014-10-17T00:54:28.9328660-04:00
342,16,230,2014-10-17T00:54:29.0315720-04:00,2014-10-17T00:54:29.0315720-04:00
343,16,225,2014-10-17T00:54:29.0322220-04:00,2014-10-17T00:54:29.0322220-04:00
344,16,227,2014-10-17T00:54:29.0326640-04:00,2014-10-17T00:54:29.0326640-04:00
345,16,223,2014-10-17T00:54:29.0330930-04:00,2014-10-17T00:54:29.0330930-04:00
346,16,233,2014-10-17T00:54:29.0337340-04:00,2014-10-17T00:54:29.0337340-04:00
347,16,235,2014-10-17T00:54:29.0341740-04:00,2014-10-17T00:54:29.0341740-04:00
348,16,237,2014-10-17T00:54:29.0345620-04:00,2014-10-17T00:54:29.0345620-04:00
349,16,238,2014-10-17T00:54:29.0349420-04:00,2014-10-17T00:54:29.0349420-04:00
350,16,229,2014-10-17T00:54:29.0353170-04:00,2014-10-17T00:54:29.0353170-04:00
351,16,234,2014-10-17T00:54:29.0356970-04:00,2014-10-17T00:54:29.0356970-04:00
352,17,244,2014-10-17T00:54:30.0952020-04:00,2014-10-17T00:54:30.0952020-04:00
353,17,236,2014-10-17T00:54:30.0956650-04:00,2014-10-17T00:54:30.0956650-04:00
354,17,240,2014-10-17T00:54:30.0960460-04:00,2014-10-17T00:54:30.0960460-04:00
355,17,241,2014-10-17T00:54:30.0964220-04:00,2014-10-17T00:54:30.0964220-04:00
356,17,292,2014-10-17T00:54:30.0967990-04:00,2014-10-17T00:54:30.0967990-04:00
357,17,232,2014-10-17T00:54:30.0971690-04:00,2014-10-17T00:54:30.0971690-04:00
358,17,330,2014-10-17T00:54:30.0975430-04:00,2014-10-17T00:54:30.0975430-04:00
359,17,331,2014-10-17T00:54:30.0979180-04:00,2014-10-17T00:54:30.0979180-04:00
360,17,245,2014-10-17T00:54:30.0983020-04:00,2014-10-17T00:54:30.0983020-04:00
361,17,243,2014-10-17T00:54:30.0987020-04:00,2014-10-17T00:54:30.0987020-04:00
362,18,230,2014-10-17T00:54:30.1630470-04:00,2014-10-17T00:54:30.1630470-04:00
363,18,225,2014-10-17T00:54:30.1635850-04:00,2014-10-17T00:54:30.1635850-04:00
364,18,227,2014-10-17T00:54:30.1640200-04:00,2014-10-17T00:54:30.1640200-04:00
365,18,223,2014-10-17T00:54:30.1644390-04:00,2014-10-17T00:54:30.1644390-04:00
366,18,233,2014-10-17T00:54:30.1648650-04:00,2014-10-17T00:54:30.1648650-04:00
367,18,235,2014-10-17T00:54:30.1652660-04:00,2014-10-17T00:54:30.1652660-04:00
368,18,237,2014-10-17T00:54:30.1656620-04:00,2014-10-17T00:54:30.1656620-04:00
369,18,238,2014-10-17T00:54:30.1660570-04:00,2014-10-17T00:54:30.1660570-04:00
370,18,229,2014-10-17T00:54:30.1664940-04:00,2014-10-17T00:54:30.1664940-04:00
371,18,234,2014-10-17T00:54:30.1668840-04:00,2014-10-17T00:54:30.1668840-04:00
372,18,244,2014-10-17T00:54:30.1673570-04:00,2014-10-17T00:54:30.1673570-04:00
373,18,236,2014-10-17T00:54:30.1677390-04:00,2014-10-17T00:54:30.1677390-04:00
374,18,240,2014-10-17T00:54:30.1681100-04:00,2014-10-17T00:54:30.1681100-04:00
375,18,241,2014-10-17T00:54:30.1684780-04:00,2014-10-17T00:54:30.1684780-04:00
376,18,292,2014-10-17T00:54:30.1688750-04:00,2014-10-17T00:54:30.1688750-04:00
377,18,232,2014-10-17T00:54:30.1692480-04:00,2014-10-17T00:54:30.1692480-04:00
378,18,330,2014-10-17T00:54:30.1696460-04:00,2014-10-17T00:54:30.1696460-04:00
379,18,331,2014-10-17T00:54:30.1700400-04:00,2014-10-17T00:54:30.1700400-04:00
380,18,245,2014-10-17T00:54:30.1704140-04:00,2014-10-17T00:54:30.1704140-04:00
381,18,243,2014-10-17T00:54:30.1707990-04:00,2014-10-17T00:54:30.1707990-04:00
382,18,323,2014-10-17T00:54:30.1711810-04:00,2014-10-17T00:54:30.1711810-04:00
383,18,324,2014-10-17T00:54:30.1715770-04:00,2014-10-17T00:54:30.1715770-04:00
384,18,325,2014-10-17T00:54:30.1720370-04:00,2014-10-17T00:54:30.1720370-04:00
385,18,318,2014-10-17T00:54:30.1724740-04:00,2014-10-17T00:54:30.1724740-04:00
386,18,319,2014-10-17T00:54:30.1729010-04:00,2014-10-17T00:54:30.1729010-04:00
387,18,300,2014-10-17T00:54:30.1734010-04:00,2014-10-17T00:54:30.1734010-04:00
388,18,305,2014-10-17T00:54:30.1741720-04:00,2014-10-17T00:54:30.1741720-04:00
389,18,301,2014-10-17T00:54:30.1748550-04:00,2014-10-17T00:54:30.1748550-04:00
390,18,257,2014-10-17T00:54:30.1754740-04:00,2014-10-17T00:54:30.1754740-04:00
391,18,258,2014-10-17T00:54:30.1763060-04:00,2014-10-17T00:54:30.1763060-04:00
392,18,259,2014-10-17T00:54:30.1767780-04:00,2014-10-17T00:54:30.1767780-04:00
393,18,308,2014-10-17T00:54:30.1771910-04:00,2014-10-17T00:54:30.1771910-04:00
394,18,309,2014-10-17T00:54:30.1775980-04:00,2014-10-17T00:54:30.1775980-04:00
395,18,310,2014-10-17T00:54:30.1779970-04:00,2014-10-17T00:54:30.1779970-04:00
396,18,312,2014-10-17T00:54:30.1784090-04:00,2014-10-17T00:54:30.1784090-04:00
397,18,311,2014-10-17T00:54:30.1787970-04:00,2014-10-17T00:54:30.1787970-04:00
398,18,293,2014-10-17T00:54:30.1791840-04:00,2014-10-17T00:54:30.1791840-04:00
399,18,294,2014-10-17T00:54:30.1795730-04:00,2014-10-17T00:54:30.1795730-04:00
400,18,295,2014-10-17T00:54:30.1799610-04:00,2014-10-17T00:54:30.1799610-04:00
401,18,296,2014-10-17T00:54:30.1803950-04:00,2014-10-17T00:54:30.1803950-04:00
402,18,248,2014-10-17T00:54:30.1807700-04:00,2014-10-17T00:54:30.1807700-04:00
403,18,264,2014-10-17T00:54:30.1811400-04:00,2014-10-17T00:54:30.1811400-04:00
404,18,265,2014-10-17T00:54:30.1815150-04:00,2014-10-17T00:54:30.1815150-04:00
405,18,266,2014-10-17T00:54:30.1818850-04:00,2014-10-17T00:54:30.1818850-04:00
406,18,247,2014-10-17T00:54:30.1822590-04:00,2014-10-17T00:54:30.1822590-04:00
407,18,333,2014-10-17T00:54:30.1826320-04:00,2014-10-17T00:54:30.1826320-04:00
408,18,332,2014-10-17T00:54:30.1830480-04:00,2014-10-17T00:54:30.1830480-04:00
409,18,335,2014-10-17T00:54:30.1834200-04:00,2014-10-17T00:54:30.1834200-04:00
410,18,250,2014-10-17T00:54:30.1837900-04:00,2014-10-17T00:54:30.1837900-04:00
411,18,249,2014-10-17T00:54:30.1841600-04:00,2014-10-17T00:54:30.1841600-04:00
412,18,251,2014-10-17T00:54:30.1845320-04:00,2014-10-17T00:54:30.1845320-04:00
413,18,326,2014-10-17T00:54:30.1848990-04:00,2014-10-17T00:54:30.1848990-04:00
414,18,320,2014-10-17T00:54:30.1852690-04:00,2014-10-17T00:54:30.1852690-04:00
415,18,321,2014-10-17T00:54:30.1856350-04:00,2014-10-17T00:54:30.1856350-04:00
416,18,260,2014-10-17T00:54:30.1860050-04:00,2014-10-17T00:54:30.1860050-04:00
417,18,306,2014-10-17T00:54:30.1863780-04:00,2014-10-17T00:54:30.1863780-04:00
418,18,313,2014-10-17T00:54:30.1867490-04:00,2014-10-17T00:54:30.1867490-04:00
419,18,297,2014-10-17T00:54:30.1871130-04:00,2014-10-17T00:54:30.1871130-04:00
420,18,268,2014-10-17T00:54:30.1874810-04:00,2014-10-17T00:54:30.1874810-04:00
421,18,269,2014-10-17T00:54:30.1880870-04:00,2014-10-17T00:54:30.1880870-04:00
422,18,270,2014-10-17T00:54:30.1884530-04:00,2014-10-17T00:54:30.1884530-04:00
423,18,271,2014-10-17T00:54:30.1888130-04:00,2014-10-17T00:54:30.1888130-04:00
424,18,272,2014-10-17T00:54:30.1937890-04:00,2014-10-17T00:54:30.1937890-04:00
425,18,334,2014-10-17T00:54:30.1941940-04:00,2014-10-17T00:54:30.1941940-04:00
426,19,223,2014-10-17T00:54:30.6998110-04:00,2014-10-17T00:54:30.6998110-04:00
427,19,230,2014-10-17T00:54:30.7002710-04:00,2014-10-17T00:54:30.7002710-04:00
428,19,225,2014-10-17T00:54:30.7006670-04:00,2014-10-17T00:54:30.7006670-04:00
429,19,233,2014-10-17T00:54:30.7010400-04:00,2014-10-17T00:54:30.7010400-04:00
430,19,234,2014-10-17T00:54:30.7014360-04:00,2014-10-17T00:54:30.7014360-04:00
431,19,235,2014-10-17T00:54:30.7018330-04:00,2014-10-17T00:54:30.7018330-04:00
432,19,229,2014-10-17T00:54:30.7022470-04:00,2014-10-17T00:54:30.7022470-04:00
433,19,237,2014-10-17T00:54:30.7029240-04:00,2014-10-17T00:54:30.7029240-04:00
434,19,227,2014-10-17T00:54:30.7033620-04:00,2014-10-17T00:54:30.7033620-04:00
435,19,232,2014-10-17T00:54:30.7037500-04:00,2014-10-17T00:54:30.7037500-04:00
436,20,238,2014-10-17T00:54:31.7738440-04:00,2014-10-17T00:54:31.7738440-04:00
437,20,244,2014-10-17T00:54:31.7743940-04:00,2014-10-17T00:54:31.7743940-04:00
438,20,236,2014-10-17T00:54:31.7748420-04:00,2014-10-17T00:54:31.7748420-04:00
439,20,240,2014-10-17T00:54:31.7752390-04:00,2014-10-17T00:54:31.7752390-04:00
440,20,241,2014-10-17T00:54:31.7756360-04:00,2014-10-17T00:54:31.7756360-04:00
441,20,331,2014-10-17T00:54:31.7760300-04:00,2014-10-17T00:54:31.7760300-04:00
442,20,245,2014-10-17T00:54:31.7764220-04:00,2014-10-17T00:54:31.7764220-04:00
443,20,243,2014-10-17T00:54:31.7767840-04:00,2014-10-17T00:54:31.7767840-04:00
444,20,249,2014-10-17T00:54:31.7771480-04:00,2014-10-17T00:54:31.7771480-04:00
445,20,246,2014-10-17T00:54:31.7775090-04:00,2014-10-17T00:54:31.7775090-04:00
446,21,223,2014-10-17T00:54:31.8473180-04:00,2014-10-17T00:54:31.8473180-04:00
447,21,230,2014-10-17T00:54:31.8478250-04:00,2014-10-17T00:54:31.8478250-04:00
448,21,225,2014-10-17T00:54:31.8482880-04:00,2014-10-17T00:54:31.8482880-04:00
449,21,233,2014-10-17T00:54:31.8487070-04:00,2014-10-17T00:54:31.8487070-04:00
450,21,234,2014-10-17T00:54:31.8490920-04:00,2014-10-17T00:54:31.8490920-04:00
451,21,235,2014-10-17T00:54:31.8494740-04:00,2014-10-17T00:54:31.8494740-04:00
452,21,229,2014-10-17T00:54:31.8498630-04:00,2014-10-17T00:54:31.8498630-04:00
453,21,237,2014-10-17T00:54:31.8502230-04:00,2014-10-17T00:54:31.8502230-04:00
454,21,227,2014-10-17T00:54:31.8506160-04:00,2014-10-17T00:54:31.8506160-04:00
455,21,232,2014-10-17T00:54:31.8510080-04:00,2014-10-17T00:54:31.8510080-04:00
456,21,238,2014-10-17T00:54:31.8514280-04:00,2014-10-17T00:54:31.8514280-04:00
457,21,236,2014-10-17T00:54:31.8517930-04:00,2014-10-17T00:54:31.8517930-04:00
458,21,240,2014-10-17T00:54:31.8521770-04:00,2014-10-17T00:54:31.8521770-04:00
459,21,241,2014-10-17T00:54:31.8525590-04:00,2014-10-17T00:54:31.8525590-04:00
460,21,244,2014-10-17T00:54:31.8529370-04:00,2014-10-17T00:54:31.8529370-04:00
461,21,243,2014-10-17T00:54:31.8532920-04:00,2014-10-17T00:54:31.8532920-04:00
462,21,245,2014-10-17T00:54:31.8536800-04:00,2014-10-17T00:54:31.8536800-04:00
463,21,249,2014-10-17T00:54:31.8540690-04:00,2014-10-17T00:54:31.8540690-04:00
464,21,331,2014-10-17T00:54:31.8544770-04:00,2014-10-17T00:54:31.8544770-04:00
465,21,248,2014-10-17T00:54:31.8548490-04:00,2014-10-17T00:54:31.8548490-04:00
466,21,292,2014-10-17T00:54:31.8553030-04:00,2014-10-17T00:54:31.8553030-04:00
467,21,250,2014-10-17T00:54:31.8558500-04:00,2014-10-17T00:54:31.8558500-04:00
468,21,251,2014-10-17T00:54:31.8563530-04:00,2014-10-17T00:54:31.8563530-04:00
469,21,252,2014-10-17T00:54:31.8567700-04:00,2014-10-17T00:54:31.8567700-04:00
470,21,253,2014-10-17T00:54:31.8572550-04:00,2014-10-17T00:54:31.8572550-04:00
471,21,265,2014-10-17T00:54:31.8579410-04:00,2014-10-17T00:54:31.8579410-04:00
472,21,267,2014-10-17T00:54:31.8586560-04:00,2014-10-17T00:54:31.8586560-04:00
473,21,266,2014-10-17T00:54:31.8593520-04:00,2014-10-17T00:54:31.8593520-04:00
474,21,264,2014-10-17T00:54:31.8601830-04:00,2014-10-17T00:54:31.8601830-04:00
475,21,268,2014-10-17T00:54:31.8606740-04:00,2014-10-17T00:54:31.8606740-04:00
476,21,273,2014-10-17T00:54:31.8611380-04:00,2014-10-17T00:54:31.8611380-04:00
477,21,274,2014-10-17T00:54:31.8615690-04:00,2014-10-17T00:54:31.8615690-04:00
478,21,247,2014-10-17T00:54:31.8619690-04:00,2014-10-17T00:54:31.8619690-04:00
479,21,333,2014-10-17T00:54:31.8623530-04:00,2014-10-17T00:54:31.8623530-04:00
480,21,332,2014-10-17T00:54:31.8628300-04:00,2014-10-17T00:54:31.8628300-04:00
481,21,334,2014-10-17T00:54:31.8632550-04:00,2014-10-17T00:54:31.8632550-04:00
482,21,336,2014-10-17T00:54:31.8636880-04:00,2014-10-17T00:54:31.8636880-04:00
483,21,293,2014-10-17T00:54:31.8641110-04:00,2014-10-17T00:54:31.8641110-04:00
484,21,295,2014-10-17T00:54:31.8645180-04:00,2014-10-17T00:54:31.8645180-04:00
485,21,294,2014-10-17T00:54:31.8649050-04:00,2014-10-17T00:54:31.8649050-04:00
486,21,298,2014-10-17T00:54:31.8652640-04:00,2014-10-17T00:54:31.8652640-04:00
487,21,258,2014-10-17T00:54:31.8656600-04:00,2014-10-17T00:54:31.8656600-04:00
488,21,259,2014-10-17T00:54:31.8660440-04:00,2014-10-17T00:54:31.8660440-04:00
489,21,261,2014-10-17T00:54:31.8664340-04:00,2014-10-17T00:54:31.8664340-04:00
490,21,257,2014-10-17T00:54:31.8668740-04:00,2014-10-17T00:54:31.8668740-04:00
491,21,310,2014-10-17T00:54:31.8673030-04:00,2014-10-17T00:54:31.8673030-04:00
492,21,312,2014-10-17T00:54:31.8676620-04:00,2014-10-17T00:54:31.8676620-04:00
493,21,309,2014-10-17T00:54:31.8680660-04:00,2014-10-17T00:54:31.8680660-04:00
494,21,308,2014-10-17T00:54:31.8684710-04:00,2014-10-17T00:54:31.8684710-04:00
495,21,314,2014-10-17T00:54:31.8688520-04:00,2014-10-17T00:54:31.8688520-04:00
496,21,315,2014-10-17T00:54:31.8692270-04:00,2014-10-17T00:54:31.8692270-04:00
497,21,302,2014-10-17T00:54:31.8696450-04:00,2014-10-17T00:54:31.8696450-04:00
498,21,301,2014-10-17T00:54:31.8700650-04:00,2014-10-17T00:54:31.8700650-04:00
499,21,303,2014-10-17T00:54:31.8704310-04:00,2014-10-17T00:54:31.8704310-04:00
500,21,304,2014-10-17T00:54:31.8708860-04:00,2014-10-17T00:54:31.8708860-04:00
501,21,300,2014-10-17T00:54:31.8713550-04:00,2014-10-17T00:54:31.8713550-04:00
502,21,320,2014-10-17T00:54:31.8717570-04:00,2014-10-17T00:54:31.8717570-04:00
503,21,319,2014-10-17T00:54:31.8721160-04:00,2014-10-17T00:54:31.8721160-04:00
504,21,322,2014-10-17T00:54:31.8725010-04:00,2014-10-17T00:54:31.8725010-04:00
505,21,318,2014-10-17T00:54:31.8728940-04:00,2014-10-17T00:54:31.8728940-04:00
506,21,324,2014-10-17T00:54:31.8732910-04:00,2014-10-17T00:54:31.8732910-04:00
507,21,325,2014-10-17T00:54:31.8736530-04:00,2014-10-17T00:54:31.8736530-04:00
508,21,327,2014-10-17T00:54:31.8740380-04:00,2014-10-17T00:54:31.8740380-04:00
509,21,323,2014-10-17T00:54:31.8744540-04:00,2014-10-17T00:54:31.8744540-04:00
510,22,230,2014-10-17T00:54:32.3892260-04:00,2014-10-17T00:54:32.3892260-04:00
511,22,225,2014-10-17T00:54:32.3896990-04:00,2014-10-17T00:54:32.3896990-04:00
512,22,232,2014-10-17T00:54:32.3900950-04:00,2014-10-17T00:54:32.3900950-04:00
513,22,223,2014-10-17T00:54:32.3905180-04:00,2014-10-17T00:54:32.3905180-04:00
514,22,233,2014-10-17T00:54:32.3909760-04:00,2014-10-17T00:54:32.3909760-04:00
515,22,235,2014-10-17T00:54:32.3913610-04:00,2014-10-17T00:54:32.3913610-04:00
516,22,234,2014-10-17T00:54:32.3917850-04:00,2014-10-17T00:54:32.3917850-04:00
517,22,229,2014-10-17T00:54:32.3921990-04:00,2014-10-17T00:54:32.3921990-04:00
518,22,227,2014-10-17T00:54:32.3925750-04:00,2014-10-17T00:54:32.3925750-04:00
519,22,236,2014-10-17T00:54:32.3929740-04:00,2014-10-17T00:54:32.3929740-04:00
520,23,237,2014-10-17T00:54:33.4348150-04:00,2014-10-17T00:54:33.4348150-04:00
521,23,240,2014-10-17T00:54:33.4352820-04:00,2014-10-17T00:54:33.4352820-04:00
522,23,246,2014-10-17T00:54:33.4356730-04:00,2014-10-17T00:54:33.4356730-04:00
523,23,241,2014-10-17T00:54:33.4360860-04:00,2014-10-17T00:54:33.4360860-04:00
524,23,244,2014-10-17T00:54:33.4364880-04:00,2014-10-17T00:54:33.4364880-04:00
525,23,238,2014-10-17T00:54:33.4368480-04:00,2014-10-17T00:54:33.4368480-04:00
526,23,243,2014-10-17T00:54:33.4372360-04:00,2014-10-17T00:54:33.4372360-04:00
527,23,245,2014-10-17T00:54:33.4376220-04:00,2014-10-17T00:54:33.4376220-04:00
528,23,247,2014-10-17T00:54:33.4380110-04:00,2014-10-17T00:54:33.4380110-04:00
529,23,248,2014-10-17T00:54:33.4383690-04:00,2014-10-17T00:54:33.4383690-04:00
530,24,230,2014-10-17T00:54:34.0352960-04:00,2014-10-17T00:54:34.0352960-04:00
531,24,225,2014-10-17T00:54:34.0359200-04:00,2014-10-17T00:54:34.0359200-04:00
532,24,232,2014-10-17T00:54:34.0363250-04:00,2014-10-17T00:54:34.0363250-04:00
533,24,223,2014-10-17T00:54:34.0367350-04:00,2014-10-17T00:54:34.0367350-04:00
534,24,233,2014-10-17T00:54:34.0371460-04:00,2014-10-17T00:54:34.0371460-04:00
535,24,235,2014-10-17T00:54:34.0375780-04:00,2014-10-17T00:54:34.0375780-04:00
536,24,234,2014-10-17T00:54:34.0379940-04:00,2014-10-17T00:54:34.0379940-04:00
537,24,229,2014-10-17T00:54:34.0384260-04:00,2014-10-17T00:54:34.0384260-04:00
538,24,227,2014-10-17T00:54:34.0388720-04:00,2014-10-17T00:54:34.0388720-04:00
539,24,236,2014-10-17T00:54:34.0393740-04:00,2014-10-17T00:54:34.0393740-04:00
540,24,237,2014-10-17T00:54:34.0398790-04:00,2014-10-17T00:54:34.0398790-04:00
541,24,238,2014-10-17T00:54:34.0403240-04:00,2014-10-17T00:54:34.0403240-04:00
542,24,240,2014-10-17T00:54:34.0408860-04:00,2014-10-17T00:54:34.0408860-04:00
543,24,241,2014-10-17T00:54:34.0418820-04:00,2014-10-17T00:54:34.0418820-04:00
544,24,244,2014-10-17T00:54:34.0426500-04:00,2014-10-17T00:54:34.0426500-04:00
545,24,243,2014-10-17T00:54:34.0435780-04:00,2014-10-17T00:54:34.0435780-04:00
546,24,245,2014-10-17T00:54:34.0440750-04:00,2014-10-17T00:54:34.0440750-04:00
547,24,247,2014-10-17T00:54:34.0444990-04:00,2014-10-17T00:54:34.0444990-04:00
548,24,248,2014-10-17T00:54:34.0449480-04:00,2014-10-17T00:54:34.0449480-04:00
549,24,249,2014-10-17T00:54:34.0453850-04:00,2014-10-17T00:54:34.0453850-04:00
550,24,254,2014-10-17T00:54:34.0458140-04:00,2014-10-17T00:54:34.0458140-04:00
551,24,256,2014-10-17T00:54:34.0462920-04:00,2014-10-17T00:54:34.0462920-04:00
552,24,255,2014-10-17T00:54:34.0466860-04:00,2014-10-17T00:54:34.0466860-04:00
553,24,333,2014-10-17T00:54:34.0471010-04:00,2014-10-17T00:54:34.0471010-04:00
554,24,331,2014-10-17T00:54:34.0475060-04:00,2014-10-17T00:54:34.0475060-04:00
555,24,337,2014-10-17T00:54:34.0479100-04:00,2014-10-17T00:54:34.0479100-04:00
556,24,338,2014-10-17T00:54:34.0483230-04:00,2014-10-17T00:54:34.0483230-04:00
557,24,332,2014-10-17T00:54:34.0487260-04:00,2014-10-17T00:54:34.0487260-04:00
558,24,264,2014-10-17T00:54:34.0491110-04:00,2014-10-17T00:54:34.0491110-04:00
559,24,275,2014-10-17T00:54:34.0495570-04:00,2014-10-17T00:54:34.0495570-04:00
560,24,276,2014-10-17T00:54:34.0499500-04:00,2014-10-17T00:54:34.0499500-04:00
561,24,266,2014-10-17T00:54:34.0504130-04:00,2014-10-17T00:54:34.0504130-04:00
562,24,267,2014-10-17T00:54:34.0508090-04:00,2014-10-17T00:54:34.0508090-04:00
563,24,265,2014-10-17T00:54:34.0512360-04:00,2014-10-17T00:54:34.0512360-04:00
564,24,277,2014-10-17T00:54:34.0516680-04:00,2014-10-17T00:54:34.0516680-04:00
565,24,296,2014-10-17T00:54:34.0520930-04:00,2014-10-17T00:54:34.0520930-04:00
566,24,299,2014-10-17T00:54:34.0524720-04:00,2014-10-17T00:54:34.0524720-04:00
567,24,292,2014-10-17T00:54:34.0528630-04:00,2014-10-17T00:54:34.0528630-04:00
568,24,298,2014-10-17T00:54:34.0532440-04:00,2014-10-17T00:54:34.0532440-04:00
569,24,295,2014-10-17T00:54:34.0536280-04:00,2014-10-17T00:54:34.0536280-04:00
570,24,297,2014-10-17T00:54:34.0540190-04:00,2014-10-17T00:54:34.0540190-04:00
571,24,303,2014-10-17T00:54:34.0544110-04:00,2014-10-17T00:54:34.0544110-04:00
572,24,302,2014-10-17T00:54:34.0548260-04:00,2014-10-17T00:54:34.0548260-04:00
573,24,300,2014-10-17T00:54:34.0552660-04:00,2014-10-17T00:54:34.0552660-04:00
574,24,301,2014-10-17T00:54:34.0557720-04:00,2014-10-17T00:54:34.0557720-04:00
575,24,307,2014-10-17T00:54:34.0561550-04:00,2014-10-17T00:54:34.0561550-04:00
576,24,315,2014-10-17T00:54:34.0565420-04:00,2014-10-17T00:54:34.0565420-04:00
577,24,316,2014-10-17T00:54:34.0569670-04:00,2014-10-17T00:54:34.0569670-04:00
578,24,317,2014-10-17T00:54:34.0573640-04:00,2014-10-17T00:54:34.0573640-04:00
579,24,314,2014-10-17T00:54:34.0577470-04:00,2014-10-17T00:54:34.0577470-04:00
580,24,308,2014-10-17T00:54:34.0581620-04:00,2014-10-17T00:54:34.0581620-04:00
581,24,310,2014-10-17T00:54:34.0585550-04:00,2014-10-17T00:54:34.0585550-04:00
