Id,key,title,title2,code,synonyms,country_id,city_id,club,since,address,web,assoc_id,national,created_at,updated_at
195,mnp,Northern Mariana Islands,,MNP,,236,,False,,,,,False,2014-10-17T00:54:10.0485360-04:00,2014-10-17T00:54:10.0485360-04:00
196,asm,American Samoa,,ASM,Am. Samoa,234,,False,,,,,False,2014-10-17T00:54:10.0505580-04:00,2014-10-17T00:54:10.0505580-04:00
197,cok,Cook Islands,,COK,,237,,False,,,,,False,2014-10-17T00:54:10.0528780-04:00,2014-10-17T00:54:10.0528780-04:00
198,fij,Fiji,,FIJ,,174,,False,,,,,False,2014-10-17T00:54:10.0559220-04:00,2014-10-17T00:54:10.0559220-04:00
199,ncl,New Caledonia,,NCL,,232,,False,,,,,False,2014-10-17T00:54:10.0582980-04:00,2014-10-17T00:54:10.0582980-04:00
200,nzl,New Zealand,,NZL,,182,,False,,,,,False,2014-10-17T00:54:10.0603210-04:00,2014-10-17T00:54:10.0603210-04:00
201,png,Papua New Guinea,,PNG,Papua N.G.,173,,False,,,,,False,2014-10-17T00:54:10.0623820-04:00,2014-10-17T00:54:10.0623820-04:00
202,sam,Samoa,,SAM,,183,,False,,,,,False,2014-10-17T00:54:10.0644530-04:00,2014-10-17T00:54:10.0644530-04:00
203,sol,Solomon Islands,,SOL,Solomon Isl.,175,,False,,,,,False,2014-10-17T00:54:10.0674850-04:00,2014-10-17T00:54:10.0674850-04:00
204,tah,Tahiti,,TAH,,231,,False,,,,,False,2014-10-17T00:54:10.0706650-04:00,2014-10-17T00:54:10.0706650-04:00
205,tga,Tonga,,TGA,,184,,False,,,,,False,2014-10-17T00:54:10.0734320-04:00,2014-10-17T00:54:10.0734320-04:00
206,van,Vanuatu,,VAN,,176,,False,,,,,False,2014-10-17T00:54:10.0761940-04:00,2014-10-17T00:54:10.0761940-04:00
207,kir,Kiribati,,KIR,,181,,False,,,,,False,2014-10-17T00:54:10.0816000-04:00,2014-10-17T00:54:10.0816000-04:00
208,niu,Niue,,NIU,,238,,False,,,,,False,2014-10-17T00:54:10.0839850-04:00,2014-10-17T00:54:10.0839850-04:00
209,tuv,Tuvalu,,TUV,,185,,False,,,,,False,2014-10-17T00:54:10.0861660-04:00,2014-10-17T00:54:10.0861660-04:00
210,arg,Argentina,,ARG,,186,,False,,,,,False,2014-10-17T00:54:10.0902060-04:00,2014-10-17T00:54:10.0902060-04:00
211,bra,Brazil,,BRA,,188,,False,,,,,False,2014-10-17T00:54:10.0922080-04:00,2014-10-17T00:54:10.0922080-04:00
212,chi,Chile,,CHI,,189,,False,,,,,False,2014-10-17T00:54:10.0941920-04:00,2014-10-17T00:54:10.0941920-04:00
213,par,Paraguay,,PAR,,193,,False,,,,,False,2014-10-17T00:54:10.0961630-04:00,2014-10-17T00:54:10.0961630-04:00
214,uru,Uruguay,,URU,,194,,False,,,,,False,2014-10-17T00:54:10.0982880-04:00,2014-10-17T00:54:10.0982880-04:00
215,col,Colombia,,COL,,190,,False,,,,,False,2014-10-17T00:54:10.1004900-04:00,2014-10-17T00:54:10.1004900-04:00
216,ecu,Ecuador,,ECU,,191,,False,,,,,False,2014-10-17T00:54:10.1035790-04:00,2014-10-17T00:54:10.1035790-04:00
217,per,Peru,,PER,,192,,False,,,,,False,2014-10-17T00:54:10.1065740-04:00,2014-10-17T00:54:10.1065740-04:00
218,ven,Venezuela,,VEN,,195,,False,,,,,False,2014-10-17T00:54:10.1090530-04:00,2014-10-17T00:54:10.1090530-04:00
219,bol,Bolivia,,BOL,,187,,False,,,,,False,2014-10-17T00:54:10.1110390-04:00,2014-10-17T00:54:10.1110390-04:00
220,guy,Guyana,,GUY,,196,,False,,,,,False,2014-10-17T00:54:10.1130670-04:00,2014-10-17T00:54:10.1130670-04:00
221,sur,Suriname,,SUR,,197,,False,,,,,False,2014-10-17T00:54:10.1150970-04:00,2014-10-17T00:54:10.1150970-04:00
222,gyf,French Guiana,,GYF,,242,,False,,,,,False,2014-10-17T00:54:10.1173240-04:00,2014-10-17T00:54:10.1173240-04:00
223,austria,FK Austria Wien,,AUS,Austria Wien,106,,False,1911,Fischhofgasse 12 // 1100 Wien,www.fk-austria.at,,False,2014-10-17T00:54:28.2140880-04:00,2014-10-17T00:54:28.2140880-04:00
224,austriaii,FK Austria Wien II,,,Austria Wien Amat.|Austria Wien A.|Ausstria Wien Amateure,106,,False,,,,,False,2014-10-17T00:54:28.2161020-04:00,2014-10-17T00:54:28.2161020-04:00
225,rapid,SK Rapid Wien,,RAP,Rapid Wien,106,,False,1899,Keisslergasse 3 // 1140 Wien,www.skrapid.at,,False,2014-10-17T00:54:28.2182460-04:00,2014-10-17T00:54:28.2182460-04:00
226,rapidii,SK Rapid Wien II,,,SK Rapid Amateure,106,,False,,,,,False,2014-10-17T00:54:28.2202490-04:00,2014-10-17T00:54:28.2202490-04:00
227,admira,FC Admira Wacker,,ADM,Admira Wacker|FC Admira Wacker MÃ¶dling,106,,False,1905,Johann SteinbÃ¶ck Strasse 5b // 2344 Maria Enzersdorf,www.admirawacker.at,,False,2014-10-17T00:54:28.2225870-04:00,2014-10-17T00:54:28.2225870-04:00
228,admiraii,FC Admira Wacker II,,,Admira Juniors,106,,False,,,,,False,2014-10-17T00:54:28.2246070-04:00,2014-10-17T00:54:28.2246070-04:00
229,wrneustadt,SC Wiener Neustadt,,WRN,Wiener Neustadt|Wr. Neustadt,106,,False,1908,Giltschwertgasse 81 // 2700 Wiener Neustadt,www.scwn.at,,False,2014-10-17T00:54:28.2266250-04:00,2014-10-17T00:54:28.2266250-04:00
230,salzburg,FC RB Salzburg,,RBS,RB Salzburg|Red Bull Salzburg,106,,False,1933,StadionstraÃŸe 2/3 // 5071 Wals-Siezenheim,www.redbulls.com/soccer/salzburg,,False,2014-10-17T00:54:28.2286530-04:00,2014-10-17T00:54:28.2286530-04:00
231,salzburgii,FC RB Juniors Salzburg,,,FC Red Bull Salzburg II|RB Salzburg II,106,,False,,,,,False,2014-10-17T00:54:28.2358640-04:00,2014-10-17T00:54:28.2358640-04:00
232,groedig,SV GrÃ¶dig,,SVG,,106,,False,1948,PrÃ¶tschhofstrasse 26 // 5082 GrÃ¶dig,www.sv-groedig.at,,False,2014-10-17T00:54:28.2381830-04:00,2014-10-17T00:54:28.2381830-04:00
233,sturm,SK Sturm Graz,,STU,Sturm Graz,106,,False,1909,SternÃ¤ckerweg 118 // 8042 Graz,www.sksturm.at,,False,2014-10-17T00:54:28.2402900-04:00,2014-10-17T00:54:28.2402900-04:00
234,wac,Wolfsberger AC,,WAC,RZ Pellets WAC|Wolfsberger Athletik Club,106,,False,1931,Don Bosco Weg 1 // 9400 Wolfsberg,www.rzpelletswac.at,,False,2014-10-17T00:54:28.2426520-04:00,2014-10-17T00:54:28.2426520-04:00
235,ried,SV Ried,,RIE,SV Josko Ried|SV Josko Fenster Ried,106,,False,1912,Volksfestplatz 2 // 4910 Ried im Innkreis,www.svried.at,,False,2014-10-17T00:54:28.2449210-04:00,2014-10-17T00:54:28.2449210-04:00
236,altach,SCR Altach,,ALT,SC Rheindorf Altach|Sportclub Rheindorf Altach,106,,False,1929,Schnabelholz 1 // 6844 Altach,www.scra.at,,False,2014-10-17T00:54:28.2469250-04:00,2014-10-17T00:54:28.2469250-04:00
237,innsbruck,FC Wacker Innsbruck,,FCW,FC Wacker|Wacker Innsbruck,106,,False,1913,StadionstraÃŸe 1b // 6020 Innsbruck,www.fc-wacker-innsbruck.at,,False,2014-10-17T00:54:28.2529500-04:00,2014-10-17T00:54:28.2529500-04:00
238,mattersburg,SV Mattersburg,,MAT,Sportvereinigung Mattersburg,106,,False,1922,Michael Koch StraÃŸe 50 // 7210 Mattersburg,www.svm.at,,False,2014-10-17T00:54:28.2567650-04:00,2014-10-17T00:54:28.2567650-04:00
239,mattersburgii,SV Mattersburg II,,,SV Mattersburg Amateure,106,,False,,,,,False,2014-10-17T00:54:28.2600000-04:00,2014-10-17T00:54:28.2600000-04:00
240,alustenau,SC Austria Lustenau,,ALU,Austria Lustenau|A. Lustenau,106,,False,1914,// Lustenau,www.austria-lustenau.at,,False,2014-10-17T00:54:28.2636200-04:00,2014-10-17T00:54:28.2636200-04:00
241,stpoelten,SKN St. PÃ¶lten,,SKN,Sportklub NiederÃ¶sterreich St. PÃ¶lten,106,,False,2000,// St. PÃ¶lten,www.skn-stpoelten.at,,False,2014-10-17T00:54:28.2673100-04:00,2014-10-17T00:54:28.2673100-04:00
242,stpoeltenii,SKN St.PÃ¶lten Juniors,,,,106,,False,,,,,False,2014-10-17T00:54:28.2691630-04:00,2014-10-17T00:54:28.2691630-04:00
243,horn,SV Horn,,SVH,,106,,False,1922,// Horn,www.svhorn.at,,False,2014-10-17T00:54:28.2725030-04:00,2014-10-17T00:54:28.2725030-04:00
244,ksv,Kapfenberger SV,,KSV,Kapfenberger SV 1919|KSV 1919,106,,False,,// Kapfenberg,www.ksv1919.at,,False,2014-10-17T00:54:28.2760440-04:00,2014-10-17T00:54:28.2760440-04:00
245,hartberg,TSV Hartberg,,HTB,Turn- und Sportverein Hartberg,106,,False,1946,// Hartberg,www.tsv-hartberg-fussball.at,,False,2014-10-17T00:54:28.2797520-04:00,2014-10-17T00:54:28.2797520-04:00
246,liefering,FC Liefering,,FCL,,106,,False,1947,// Salzburg,,,False,2014-10-17T00:54:28.2834600-04:00,2014-10-17T00:54:28.2834600-04:00
247,fac,Floridsdorfer AC,,FAC,FAC Team fÃ¼r Wien,106,,False,1904,// Wien,www.fac.at,,False,2014-10-17T00:54:28.2869950-04:00,2014-10-17T00:54:28.2869950-04:00
248,lask,LASK Linz,,ASK,,106,,False,1899,// Linz,www.lask.at,,False,2014-10-17T00:54:28.2943990-04:00,2014-10-17T00:54:28.2943990-04:00
249,parndorf,SC/ESV Parndorf 1919,,PAR,SC-ESV Parndorf 1919|SC/ESV Parndorf,106,,False,,// Parndorf,,,False,2014-10-17T00:54:28.2986830-04:00,2014-10-17T00:54:28.2986830-04:00
250,oberwart,SV Oberwart,,OBE,,106,,False,,,,,False,2014-10-17T00:54:28.3023870-04:00,2014-10-17T00:54:28.3023870-04:00
251,stegersbach,SV Stegersbach,,STE,,106,,False,,,,,False,2014-10-17T00:54:28.3073800-04:00,2014-10-17T00:54:28.3073800-04:00
252,pinkafeld,SC Pinkafeld,,,,106,,False,,,,,False,2014-10-17T00:54:28.3097130-04:00,2014-10-17T00:54:28.3097130-04:00
253,drassburg,ASV DraÃŸburg,,,,106,,False,,,,,False,2014-10-17T00:54:28.3119970-04:00,2014-10-17T00:54:28.3119970-04:00
254,wimpassing,SV Wimpassing,,,,106,,False,,,,,False,2014-10-17T00:54:28.3137480-04:00,2014-10-17T00:54:28.3137480-04:00
255,neusiedl,SC Neusiedl am See 1919,,,Neusiedl am See,106,,False,,,,,False,2014-10-17T00:54:28.3153200-04:00,2014-10-17T00:54:28.3153200-04:00
256,ritzing,SC Ritzing,,,,106,,False,,,www.sc-ritzing.at,,False,2014-10-17T00:54:28.3171750-04:00,2014-10-17T00:54:28.3171750-04:00
257,vsv,Villacher SV,,VSV,,106,,False,,,,,False,2014-10-17T00:54:28.3226060-04:00,2014-10-17T00:54:28.3226060-04:00
258,klagenfurt,SAK Klagenfurt,,CEL,SAK Celovec/Klagenfurt,106,,False,,,,,False,2014-10-17T00:54:28.3256850-04:00,2014-10-17T00:54:28.3256850-04:00
259,aklagenfurt,SK Austria Klagenfurt,,KLA,SG Austria Klagenfurt|Austria Klagenfurt|A. Klagenfurt,106,,False,,,,,False,2014-10-17T00:54:28.3289130-04:00,2014-10-17T00:54:28.3289130-04:00
260,spittal,SV Spittal/Drau,,SPI,,106,,False,,,,,False,2014-10-17T00:54:28.3321750-04:00,2014-10-17T00:54:28.3321750-04:00
261,stveit,FC St. Veit,,,,106,,False,,,,,False,2014-10-17T00:54:28.3338950-04:00,2014-10-17T00:54:28.3338950-04:00
262,wolfsberg,ATSV Wolfsberg,,,,106,,False,,,www.atsvwolfsberg.at,,False,2014-10-17T00:54:28.3355880-04:00,2014-10-17T00:54:28.3355880-04:00
263,lendorf,FC Lendorf,,,,106,,False,,,,,False,2014-10-17T00:54:28.3374200-04:00,2014-10-17T00:54:28.3374200-04:00
264,sollenau,1. SC Sollenau,,SOL,SC Sollenau,106,,False,,,www.sc-sollenau.at,,False,2014-10-17T00:54:28.3478100-04:00,2014-10-17T00:54:28.3478100-04:00
265,amstetten,SKU Amstetten,,AMS,,106,,False,,,,,False,2014-10-17T00:54:28.3511430-04:00,2014-10-17T00:54:28.3511430-04:00
266,retz,SC Retz,,RET,,106,,False,,,www.sc-retz.at,,False,2014-10-17T00:54:28.3543260-04:00,2014-10-17T00:54:28.3543260-04:00
267,obergrafendorf,ATSV Ober-Grafendorf,,,Ober-Grafendorf,106,,False,,,,,False,2014-10-17T00:54:28.3574540-04:00,2014-10-17T00:54:28.3574540-04:00
268,badvoeslau,ASK Bad VÃ¶slau,,VOE,,106,,False,,,,,False,2014-10-17T00:54:28.3605310-04:00,2014-10-17T00:54:28.3605310-04:00
269,gaflenz,SV Gaflenz,,GAF,,106,,False,,,,,False,2014-10-17T00:54:28.3637250-04:00,2014-10-17T00:54:28.3637250-04:00
270,ardagger,Ardagger SCU,,ARD,SCU Ardagger,106,,False,,,,,False,2014-10-17T00:54:28.3670150-04:00,2014-10-17T00:54:28.3670150-04:00
271,rohrendorf,SC Rohrendorf,,ROH,,106,,False,,,,,False,2014-10-17T00:54:28.3701360-04:00,2014-10-17T00:54:28.3701360-04:00
272,heiligenkreuz,SV Heiligenkreuz,,HEI,,106,,False,,,,,False,2014-10-17T00:54:28.3743830-04:00,2014-10-17T00:54:28.3743830-04:00
273,mannsdorf,SC Mannsdorf,,,,106,,False,,,,,False,2014-10-17T00:54:28.3768330-04:00,2014-10-17T00:54:28.3768330-04:00
274,leopoldsdorf,SC Leopoldsdorf,,,,106,,False,,,,,False,2014-10-17T00:54:28.3787350-04:00,2014-10-17T00:54:28.3787350-04:00
275,leobendorf,SV Leobendorf,,,,106,,False,,,,,False,2014-10-17T00:54:28.3804990-04:00,2014-10-17T00:54:28.3804990-04:00
276,kottingsbrunn,ASK Kottingsbrunn,,,,106,,False,,,,,False,2014-10-17T00:54:28.3821790-04:00,2014-10-17T00:54:28.3821790-04:00
277,spratzern,ASV Spratzern,,,,106,,False,,,,,False,2014-10-17T00:54:28.3839300-04:00,2014-10-17T00:54:28.3839300-04:00
278,hornii,Horn Amateure,,,,106,,False,,,,,False,2014-10-17T00:54:28.3856260-04:00,2014-10-17T00:54:28.3856260-04:00
279,guntersdorf,SC Guntersdorf,,,Guntersdorf,106,,False,,,,,False,2014-10-17T00:54:28.3877260-04:00,2014-10-17T00:54:28.3877260-04:00
280,echsenbach,SC Echsenbach,,,Echsenbach,106,,False,,,,,False,2014-10-17T00:54:28.3896930-04:00,2014-10-17T00:54:28.3896930-04:00
281,stmartin,SC St. Martin,,,St. Martin,106,,False,,,,,False,2014-10-17T00:54:28.3914470-04:00,2014-10-17T00:54:28.3914470-04:00
282,weissenkirchen,SC WeiÃŸenkirchen,,,WeiÃŸenkirchen,106,,False,,,,,False,2014-10-17T00:54:28.3933410-04:00,2014-10-17T00:54:28.3933410-04:00
283,rehberg,SV Rehberg,,,Rehberg,106,,False,,,,,False,2014-10-17T00:54:28.3951790-04:00,2014-10-17T00:54:28.3951790-04:00
284,sieghartskirchen,SV Sieghartskirchen,,,Sieghartskirchen,106,,False,,,,,False,2014-10-17T00:54:28.3969930-04:00,2014-10-17T00:54:28.3969930-04:00
285,zwentendorf,SV Zwentendorf,,,Zwentendorf,106,,False,,,,,False,2014-10-17T00:54:28.3988780-04:00,2014-10-17T00:54:28.3988780-04:00
286,altenwoerth,USC AltenwÃ¶rth,,,AltenwÃ¶rth,106,,False,,,,,False,2014-10-17T00:54:28.4007310-04:00,2014-10-17T00:54:28.4007310-04:00
287,grafenwoerth,Grafenwoerth,,,,106,,False,,,,,False,2014-10-17T00:54:28.4040820-04:00,2014-10-17T00:54:28.4040820-04:00
288,kirchbergw,USC Kirchberg/W.,,,Kirchberg/W.,106,,False,,,,,False,2014-10-17T00:54:28.4059720-04:00,2014-10-17T00:54:28.4059720-04:00
289,schweiggers,USC Schweiggers,,,Schweiggers,106,,False,,,,,False,2014-10-17T00:54:28.4080980-04:00,2014-10-17T00:54:28.4080980-04:00
290,grossgerungs,USV GroÃŸ Gerungs,,,GroÃŸ Gerungs,106,,False,,,,,False,2014-10-17T00:54:28.4100190-04:00,2014-10-17T00:54:28.4100190-04:00
291,langenlois,USV Langenlois,,,Langenlois,106,,False,,,,,False,2014-10-17T00:54:28.4117680-04:00,2014-10-17T00:54:28.4117680-04:00
292,linz,FC Blau-WeiÃŸ Linz,,BWL,BW Linz,106,,False,,// Linz,,,False,2014-10-17T00:54:28.4174270-04:00,2014-10-17T00:54:28.4174270-04:00
293,pasching,FC Pasching,,PAS,Pasching,106,,False,,,,,False,2014-10-17T00:54:28.4205590-04:00,2014-10-17T00:54:28.4205590-04:00
294,voecklamarkt,Union VÃ¶cklamarkt,,VOE,VÃ¶cklamarkt,106,,False,,,,,False,2014-10-17T00:54:28.4248260-04:00,2014-10-17T00:54:28.4248260-04:00
295,stflorian,Union St. Florian,,STF,St. Florian,106,,False,,,,,False,2014-10-17T00:54:28.4290690-04:00,2014-10-17T00:54:28.4290690-04:00
296,wallern,SV Wallern,,WAL,Wallern,106,,False,,,,,False,2014-10-17T00:54:28.4324850-04:00,2014-10-17T00:54:28.4324850-04:00
297,micheldorf,SV Micheldorf,,MIC,SV GrÃ¼n-WeiÃŸ Micheldorf,106,,False,,,,,False,2014-10-17T00:54:28.4362030-04:00,2014-10-17T00:54:28.4362030-04:00
298,steyr,SK VorwÃ¤rts Steyr,,,VorwÃ¤rts Steyr,106,,False,,,,,False,2014-10-17T00:54:28.4379570-04:00,2014-10-17T00:54:28.4379570-04:00
299,gurten,Union Gurten,,,Gurten,106,,False,,,www.union-gurten.at,,False,2014-10-17T00:54:28.4397030-04:00,2014-10-17T00:54:28.4397030-04:00
300,asalzburg,SV Austria Salzburg,,AUS,Austria Salzburg|A. Salzburg,106,,False,,,,,False,2014-10-17T00:54:28.4453020-04:00,2014-10-17T00:54:28.4453020-04:00
301,stjohann,TSV St. Johann,,STJ,TSV St. Johann Pongau,106,,False,,,,,False,2014-10-17T00:54:28.4487130-04:00,2014-10-17T00:54:28.4487130-04:00
302,neumarkt,TSV Neumarkt am Wallersee,,,TSV Neumarkt,106,,False,,,,,False,2014-10-17T00:54:28.4548050-04:00,2014-10-17T00:54:28.4548050-04:00
303,seekirchen,SV Seekirchen 1945,,,SV Seekirchen,106,,False,,,,,False,2014-10-17T00:54:28.4583290-04:00,2014-10-17T00:54:28.4583290-04:00
304,walsgruenau,SV Wals-GrÃ¼nau,,,,106,,False,,,,,False,2014-10-17T00:54:28.4615020-04:00,2014-10-17T00:54:28.4615020-04:00
305,pinzgau,FC Pinzgau Saalfelden,,PIN,,106,,False,,,,,False,2014-10-17T00:54:28.4633020-04:00,2014-10-17T00:54:28.4633020-04:00
306,sak,SAK 1914,,SAK,Salzburger AK 1914,106,,False,,,,,False,2014-10-17T00:54:28.4662590-04:00,2014-10-17T00:54:28.4662590-04:00
307,eugendorf,USC Eugendorf,,,,106,,False,,,,,False,2014-10-17T00:54:28.4680200-04:00,2014-10-17T00:54:28.4680200-04:00
308,kalsdorf,SC Kalsdorf,,KAL,,106,,False,,,,,False,2014-10-17T00:54:28.4759630-04:00,2014-10-17T00:54:28.4759630-04:00
309,gratkorn,FC Gratkorn,,GRA,,106,,False,,,,,False,2014-10-17T00:54:28.4801410-04:00,2014-10-17T00:54:28.4801410-04:00
310,allerheiligen,SV Allerheiligen,,ALL,Allerheiligen,106,,False,,,,,False,2014-10-17T00:54:28.4833730-04:00,2014-10-17T00:54:28.4833730-04:00
311,gak,Grazer AK,,GAK,,106,,False,,,,,False,2014-10-17T00:54:28.4852130-04:00,2014-10-17T00:54:28.4852130-04:00
312,leoben,DSV Leoben,,LEO,,106,,False,,,,,False,2014-10-17T00:54:28.4870390-04:00,2014-10-17T00:54:28.4870390-04:00
313,dsc,Deutschlandsberger SC,,DSC,,106,,False,,,,,False,2014-10-17T00:54:28.4901880-04:00,2014-10-17T00:54:28.4901880-04:00
314,lankowitz,FC Lankowitz,,,,106,,False,,,,,False,2014-10-17T00:54:28.4920080-04:00,2014-10-17T00:54:28.4920080-04:00
315,lafnitz,SV Lafnitz,,,,106,,False,,,,,False,2014-10-17T00:54:28.4938510-04:00,2014-10-17T00:54:28.4938510-04:00
316,gleisdorf,FC Gleisdorf 09,,,FC Gleisdorf,106,,False,,,,,False,2014-10-17T00:54:28.4954890-04:00,2014-10-17T00:54:28.4954890-04:00
317,weiz,SC Weiz,,,,106,,False,,,,,False,2014-10-17T00:54:28.4973560-04:00,2014-10-17T00:54:28.4973560-04:00
318,kufstein,FC Kufstein,,KUF,Kufstein,106,,False,,,,,False,2014-10-17T00:54:28.5028380-04:00,2014-10-17T00:54:28.5028380-04:00
319,wattens,WSG Wattens,,WAT,Wattens,106,,False,,,,,False,2014-10-17T00:54:28.5102190-04:00,2014-10-17T00:54:28.5102190-04:00
320,schwaz,SC Schwaz,,SCH,Schwaz,106,,False,,,,,False,2014-10-17T00:54:28.5137440-04:00,2014-10-17T00:54:28.5137440-04:00
321,reutte,SV Reutte,,REU,,106,,False,,,,,False,2014-10-17T00:54:28.5167920-04:00,2014-10-17T00:54:28.5167920-04:00
322,kitzbuehel,FC KitzbÃ¼hel,,,KitzbÃ¼hel,106,,False,,,,,False,2014-10-17T00:54:28.5185970-04:00,2014-10-17T00:54:28.5185970-04:00
323,hard,FC Hard,,HAR,,106,,False,,,,,False,2014-10-17T00:54:28.5239330-04:00,2014-10-17T00:54:28.5239330-04:00
324,bregenz,SC Bregenz,,BRE,,106,,False,,,,,False,2014-10-17T00:54:28.5269340-04:00,2014-10-17T00:54:28.5269340-04:00
325,dornbirn,FC Dornbirn 1913,,DOR,FC Dornbirn,106,,False,,,,,False,2014-10-17T00:54:28.5300280-04:00,2014-10-17T00:54:28.5300280-04:00
326,wolfurt,FC Wolfurt,,WOL,,106,,False,,,,,False,2014-10-17T00:54:28.5330620-04:00,2014-10-17T00:54:28.5330620-04:00
327,dornbirnersv,Dornbirner SV,,,,106,,False,,,,,False,2014-10-17T00:54:28.5347580-04:00,2014-10-17T00:54:28.5347580-04:00
328,hoechst,FC HÃ¶chst,,,HÃ¶chst,106,,False,,,,,False,2014-10-17T00:54:28.5373380-04:00,2014-10-17T00:54:28.5373380-04:00
329,hohenems,VfB Hohenems,,,,106,,False,,,,,False,2014-10-17T00:54:28.5396400-04:00,2014-10-17T00:54:28.5396400-04:00
330,lustenau,FC Lustenau 1907,,LUS,FC Lustenau,106,1044,False,,,,,False,2014-10-17T00:54:28.5479460-04:00,2014-10-17T00:54:28.5479460-04:00
331,vienna,Vienna FC 1894,,VIE,First Vienna FC 1894,106,,False,,// Wien,,,False,2014-10-17T00:54:28.5522560-04:00,2014-10-17T00:54:28.5522560-04:00
332,wienersk,Wr. Sportklub,,WIE,Wiener SK|Wiener Sportklub,106,,False,,,www.wienersportklub.at,,False,2014-10-17T00:54:28.5562040-04:00,2014-10-17T00:54:28.5562040-04:00
333,schwechat,SV Schwechat,,SCH,,106,,False,,,,,False,2014-10-17T00:54:28.5593420-04:00,2014-10-17T00:54:28.5593420-04:00
334,viktoria,Wiener Viktoria,,VIK,SC Wiener Viktoria,106,,False,,,,,False,2014-10-17T00:54:28.5633540-04:00,2014-10-17T00:54:28.5633540-04:00
335,ostbahn,SC Ostbahn XI,,OST,,106,,False,,,,,False,2014-10-17T00:54:28.5654510-04:00,2014-10-17T00:54:28.5654510-04:00
336,wienerlinien,Team Wiener Linien,,,SC Team Wiener Linien,106,,False,,,,,False,2014-10-17T00:54:28.5673060-04:00,2014-10-17T00:54:28.5673060-04:00
337,technopooladmira,Technopool Admira,,,,106,,False,,,,,False,2014-10-17T00:54:28.5689830-04:00,2014-10-17T00:54:28.5689830-04:00
338,donaufeld,SR Donaufeld,,,Donaufeld,106,,False,,,,,False,2014-10-17T00:54:28.5707350-04:00,2014-10-17T00:54:28.5707350-04:00
339,bayern,FC Bayern MÃ¼nchen,,FCB,Bayern MÃ¼nchen,109,,False,1900,SÃ¤bener StraÃŸe 51-57 // 81547 MÃ¼nchen,www.fcbayern.de,,False,2014-10-17T00:54:35.6282670-04:00,2014-10-17T00:54:35.6282670-04:00
340,dortmund,Borussia Dortmund,,BVB,Bor. Dortmund,109,,False,1909,Rheinlanddamm 207-209 // 44137 Dortmund,www.bvb.de,,False,2014-10-17T00:54:35.6308800-04:00,2014-10-17T00:54:35.6308800-04:00
341,dortmundii,Dortmund II,,,Bor. Dortmund II,109,,False,,,,,False,2014-10-17T00:54:35.6328470-04:00,2014-10-17T00:54:35.6328470-04:00
342,leverkusen,Bayer 04 Leverkusen,,B04,Bayer Leverkusen|Bay. Leverkusen,109,,False,1904,Bismarckstr. 122 - 124 // 51373 Leverkusen,www.bayer04.de,,False,2014-10-17T00:54:35.6350010-04:00,2014-10-17T00:54:35.6350010-04:00
343,schalke,Schalke 04,,S04,FC Schalke 04,109,,False,1904,Ernst-Kuzorra-Weg 1 // 45891 Gelsenkirchen,www.schalke04.de,,False,2014-10-17T00:54:35.6369810-04:00,2014-10-17T00:54:35.6369810-04:00
344,freiburg,SC Freiburg,,SCF,,109,,False,1904,Schwarzwaldstr. 193 // 79117 Freiburg,www.scfreiburg.com,,False,2014-10-17T00:54:35.6390480-04:00,2014-10-17T00:54:35.6390480-04:00
345,frankfurt,Eintracht Frankfurt,,FFM,E. Frankfurt,109,,False,1899,MÃ¶rfelder LandstraÃŸe 362 // 60528 Frankfurt am Main,www.eintracht.de,,False,2014-10-17T00:54:35.6411860-04:00,2014-10-17T00:54:35.6411860-04:00
346,hsv,Hamburger SV,,HSV,,109,,False,1887,Sylvesterallee 7 // 22525 Hamburg,www.hsv.de,,False,2014-10-17T00:54:35.6429380-04:00,2014-10-17T00:54:35.6429380-04:00
347,mgladbach,Borussia M'gladbach,,BMG,Bor. M'gladbach|Bor. MÃ¶nchengladbach|Borussia MÃ¶nchengladbach,109,,False,1900,Hennes-Weisweiler-Allee 1 // 41179 MÃ¶nchengladbach,www.borussia.de,,False,2014-10-17T00:54:35.6449950-04:00,2014-10-17T00:54:35.6449950-04:00
348,hannover,Hannover 96,,H96,,109,,False,1896,Robert-Enke-StraÃŸe 1 // 30169 Hannover,www.hannover96.de,,False,2014-10-17T00:54:35.6470580-04:00,2014-10-17T00:54:35.6470580-04:00
349,wolfsburg,VfL Wolfsburg,,WOB,,109,,False,1945,In den Allerwiesen 1 // 38446 Wolfsburg,www.vfl-wolfsburg.de,,False,2014-10-17T00:54:35.6491160-04:00,2014-10-17T00:54:35.6491160-04:00
350,mainz,1. FSV Mainz 05,,M05,FSV Mainz 05,109,,False,1905,Isaac-Fulda-Allee 5 // 55124 Mainz,www.mainz05.de,,False,2014-10-17T00:54:35.6512410-04:00,2014-10-17T00:54:35.6512410-04:00
351,bremen,Werder Bremen,,BRE,,109,,False,1899,Franz-BÃ¶hmert-StraÃŸe 1c // 28205 Bremen,www.werder.de,,False,2014-10-17T00:54:35.6533200-04:00,2014-10-17T00:54:35.6533200-04:00
352,hoffenheim,1899 Hoffenheim,,HOF,TSG 1899 Hoffenheim,109,,False,1899,Horrenberger StraÃŸe 58 // 74939 Zuzenhausen,www.achtzehn99.de,,False,2014-10-17T00:54:35.6553820-04:00,2014-10-17T00:54:35.6553820-04:00
