Id,key,value,kind,created_at,updated_at
196,db.north-america.mx-mexico.regions.abbr.version,txt.2014.10.16,,2014-10-17T00:54:01.0125160-04:00,2014-10-17T00:54:01.0125160-04:00
197,db.north-america.mx-mexico.cities.version,txt.2014.10.16,,2014-10-17T00:54:01.1542610-04:00,2014-10-17T00:54:01.1542610-04:00
198,db.pacific.1-codes.fifa.version,txt.2014.10.16,,2014-10-17T00:54:01.1849080-04:00,2014-10-17T00:54:01.1849080-04:00
199,db.pacific.1-codes.internet.version,txt.2014.10.16,,2014-10-17T00:54:01.2536060-04:00,2014-10-17T00:54:01.2536060-04:00
200,db.pacific.1-codes.iso3.version,txt.2014.10.16,,2014-10-17T00:54:01.3084310-04:00,2014-10-17T00:54:01.3084310-04:00
201,db.pacific.au-australia.regions.version,txt.2014.10.16,,2014-10-17T00:54:01.3527740-04:00,2014-10-17T00:54:01.3527740-04:00
202,db.pacific.au-australia.cities.version,txt.2014.10.16,,2014-10-17T00:54:01.4319970-04:00,2014-10-17T00:54:01.4319970-04:00
203,db.pacific.nz-new-zealand.cities.version,txt.2014.10.16,,2014-10-17T00:54:01.4366000-04:00,2014-10-17T00:54:01.4366000-04:00
204,db.south-america.1-codes.fifa.version,txt.2014.10.16,,2014-10-17T00:54:01.4638950-04:00,2014-10-17T00:54:01.4638950-04:00
205,db.south-america.1-codes.internet.version,txt.2014.10.16,,2014-10-17T00:54:01.5003920-04:00,2014-10-17T00:54:01.5003920-04:00
206,db.south-america.1-codes.iso3.version,txt.2014.10.16,,2014-10-17T00:54:01.5347730-04:00,2014-10-17T00:54:01.5347730-04:00
207,db.south-america.1-codes.motor.version,txt.2014.10.16,,2014-10-17T00:54:01.5621350-04:00,2014-10-17T00:54:01.5621350-04:00
208,db.south-america.ar-argentina.regions.version,txt.2014.10.16,,2014-10-17T00:54:01.6936000-04:00,2014-10-17T00:54:01.6936000-04:00
209,db.south-america.ar-argentina.regions.iso.version,txt.2014.10.16,,2014-10-17T00:54:01.7464630-04:00,2014-10-17T00:54:01.7464630-04:00
210,db.south-america.ar-argentina.cities.version,txt.2014.10.16,,2014-10-17T00:54:01.7675230-04:00,2014-10-17T00:54:01.7675230-04:00
211,db.south-america.bo-bolivia.cities.version,txt.2014.10.16,,2014-10-17T00:54:01.7780960-04:00,2014-10-17T00:54:01.7780960-04:00
212,db.south-america.br-brazil.regions.version,txt.2014.10.16,,2014-10-17T00:54:02.0064070-04:00,2014-10-17T00:54:02.0064070-04:00
213,db.south-america.br-brazil.cities.version,txt.2014.10.16,,2014-10-17T00:54:02.1115170-04:00,2014-10-17T00:54:02.1115170-04:00
214,db.south-america.cl-chile.cities.version,txt.2014.10.16,,2014-10-17T00:54:02.1192900-04:00,2014-10-17T00:54:02.1192900-04:00
215,db.south-america.co-colombia.cities.version,txt.2014.10.16,,2014-10-17T00:54:02.1376700-04:00,2014-10-17T00:54:02.1376700-04:00
216,db.south-america.ec-ecuador.cities.version,txt.2014.10.16,,2014-10-17T00:54:02.1544850-04:00,2014-10-17T00:54:02.1544850-04:00
217,db.south-america.pe-peru.cities.version,txt.2014.10.16,,2014-10-17T00:54:02.1589680-04:00,2014-10-17T00:54:02.1589680-04:00
218,db.south-america.py-paraguay.cities.version,txt.2014.10.16,,2014-10-17T00:54:02.1632630-04:00,2014-10-17T00:54:02.1632630-04:00
219,db.south-america.uy-uruguay.cities.version,txt.2014.10.16,,2014-10-17T00:54:02.1676510-04:00,2014-10-17T00:54:02.1676510-04:00
220,db.south-america.ve-venezuela.regions.version,txt.2014.10.16,,2014-10-17T00:54:02.4037850-04:00,2014-10-17T00:54:02.4037850-04:00
221,db.south-america.ve-venezuela.cities.version,txt.2014.10.16,,2014-10-17T00:54:02.4209990-04:00,2014-10-17T00:54:02.4209990-04:00
222,db.africa.ma-morocco--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:03.6876880-04:00,2014-10-17T00:54:03.6876880-04:00
223,db.africa.za-south-africa--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:03.7448430-04:00,2014-10-17T00:54:03.7448430-04:00
224,db.europe.at-austria--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:03.9612630-04:00,2014-10-17T00:54:03.9612630-04:00
225,db.europe.ch-switzerland--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:03.9878870-04:00,2014-10-17T00:54:03.9878870-04:00
226,db.europe.de-deutschland--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.1599900-04:00,2014-10-17T00:54:04.1599900-04:00
227,db.europe.en-england--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.1819820-04:00,2014-10-17T00:54:04.1819820-04:00
228,db.europe.es-espana--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.2219670-04:00,2014-10-17T00:54:04.2219670-04:00
229,db.europe.fr-france--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.2817360-04:00,2014-10-17T00:54:04.2817360-04:00
230,db.europe.it-italy--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.3159210-04:00,2014-10-17T00:54:04.3159210-04:00
231,db.europe.nl-netherlands--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.3289430-04:00,2014-10-17T00:54:04.3289430-04:00
232,db.europe.pl-poland--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.3548130-04:00,2014-10-17T00:54:04.3548130-04:00
233,db.europe.pt-portugal--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.3756000-04:00,2014-10-17T00:54:04.3756000-04:00
234,db.europe.ua-ukraine--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.3991030-04:00,2014-10-17T00:54:04.3991030-04:00
235,db.north-america.ca-canada--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.4124430-04:00,2014-10-17T00:54:04.4124430-04:00
236,db.north-america.mx-mexico--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.4564460-04:00,2014-10-17T00:54:04.4564460-04:00
237,db.north-america.us-united-states--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.5334050-04:00,2014-10-17T00:54:04.5334050-04:00
238,db.south-america.ar-argentina--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.5613820-04:00,2014-10-17T00:54:04.5613820-04:00
239,db.south-america.bo-bolivia--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.5678790-04:00,2014-10-17T00:54:04.5678790-04:00
240,db.south-america.br-brazil--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.6505590-04:00,2014-10-17T00:54:04.6505590-04:00
241,db.south-america.cl-chile--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.6709630-04:00,2014-10-17T00:54:04.6709630-04:00
242,db.south-america.co-colombia--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.6900010-04:00,2014-10-17T00:54:04.6900010-04:00
243,db.south-america.ec-ecuador--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.7059630-04:00,2014-10-17T00:54:04.7059630-04:00
244,db.south-america.pe-peru--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.7196710-04:00,2014-10-17T00:54:04.7196710-04:00
245,db.south-america.py-paraguay--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.7343990-04:00,2014-10-17T00:54:04.7343990-04:00
246,db.south-america.uy-uruguay--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.7504400-04:00,2014-10-17T00:54:04.7504400-04:00
247,db.south-america.ve-venezuela--stadiums.version,txt.2014.10.16,,2014-10-17T00:54:04.7622870-04:00,2014-10-17T00:54:04.7622870-04:00
248,db.africa.ci-cote-d-ivoire.players-1970s.version,txt.2014.10.16,,2014-10-17T00:54:05.9951360-04:00,2014-10-17T00:54:05.9951360-04:00
249,db.africa.ci-cote-d-ivoire.players-1980s.version,txt.2014.10.16,,2014-10-17T00:54:06.0405240-04:00,2014-10-17T00:54:06.0405240-04:00
250,db.africa.ci-cote-d-ivoire.players-1990s.version,txt.2014.10.16,,2014-10-17T00:54:06.0544480-04:00,2014-10-17T00:54:06.0544480-04:00
251,db.africa.cm-cameroon.players-1980s.version,txt.2014.10.16,,2014-10-17T00:54:06.1030370-04:00,2014-10-17T00:54:06.1030370-04:00
252,db.africa.cm-cameroon.players-1990s.version,txt.2014.10.16,,2014-10-17T00:54:06.1193350-04:00,2014-10-17T00:54:06.1193350-04:00
253,db.africa.dz-algeria.players.version,txt.2014.10.16,,2014-10-17T00:54:06.1801530-04:00,2014-10-17T00:54:06.1801530-04:00
254,db.africa.gh-ghana.players.version,txt.2014.10.16,,2014-10-17T00:54:06.2283010-04:00,2014-10-17T00:54:06.2283010-04:00
255,db.africa.ng-nigeria.players.version,txt.2014.10.16,,2014-10-17T00:54:06.3157170-04:00,2014-10-17T00:54:06.3157170-04:00
256,db.asia.jp-japan.players.version,txt.2014.10.16,,2014-10-17T00:54:06.3753770-04:00,2014-10-17T00:54:06.3753770-04:00
257,db.asia.kr-south-korea.players.version,txt.2014.10.16,,2014-10-17T00:54:06.4199300-04:00,2014-10-17T00:54:06.4199300-04:00
258,db.central-america.cr-costa-rica.players.version,txt.2014.10.16,,2014-10-17T00:54:06.4891560-04:00,2014-10-17T00:54:06.4891560-04:00
259,db.central-america.hn-honduras.players.version,txt.2014.10.16,,2014-10-17T00:54:06.5351420-04:00,2014-10-17T00:54:06.5351420-04:00
260,db.europe.ba-bosnia-herzegovina.players.version,txt.2014.10.16,,2014-10-17T00:54:06.6133310-04:00,2014-10-17T00:54:06.6133310-04:00
261,db.europe.be-belgium.players.version,txt.2014.10.16,,2014-10-17T00:54:06.6659000-04:00,2014-10-17T00:54:06.6659000-04:00
262,db.europe.ch-switzerland.players.version,txt.2014.10.16,,2014-10-17T00:54:06.7310080-04:00,2014-10-17T00:54:06.7310080-04:00
263,db.europe.de-deutschland.players-1970s.version,txt.2014.10.16,,2014-10-17T00:54:06.7349720-04:00,2014-10-17T00:54:06.7349720-04:00
264,db.europe.de-deutschland.players-1980s.version,txt.2014.10.16,,2014-10-17T00:54:06.7722420-04:00,2014-10-17T00:54:06.7722420-04:00
265,db.europe.de-deutschland.players-1990s.version,txt.2014.10.16,,2014-10-17T00:54:06.7997020-04:00,2014-10-17T00:54:06.7997020-04:00
266,db.europe.en-england.players.version,txt.2014.10.16,,2014-10-17T00:54:06.9104360-04:00,2014-10-17T00:54:06.9104360-04:00
267,db.europe.es-espana.players.version,txt.2014.10.16,,2014-10-17T00:54:07.0270000-04:00,2014-10-17T00:54:07.0270000-04:00
268,db.europe.fr-france.players.version,txt.2014.10.16,,2014-10-17T00:54:07.1136050-04:00,2014-10-17T00:54:07.1136050-04:00
269,db.europe.gr-greece.players.version,txt.2014.10.16,,2014-10-17T00:54:07.1704670-04:00,2014-10-17T00:54:07.1704670-04:00
270,db.europe.hr-croatia.players.version,txt.2014.10.16,,2014-10-17T00:54:07.2320300-04:00,2014-10-17T00:54:07.2320300-04:00
271,db.europe.it-italy.players.version,txt.2014.10.16,,2014-10-17T00:54:07.3244170-04:00,2014-10-17T00:54:07.3244170-04:00
272,db.europe.nl-netherlands.players.version,txt.2014.10.16,,2014-10-17T00:54:07.3933120-04:00,2014-10-17T00:54:07.3933120-04:00
273,db.europe.pt-portugal.players.version,txt.2014.10.16,,2014-10-17T00:54:07.4443850-04:00,2014-10-17T00:54:07.4443850-04:00
274,db.europe.ru-russia.players.version,txt.2014.10.16,,2014-10-17T00:54:07.4985420-04:00,2014-10-17T00:54:07.4985420-04:00
275,db.middle-east.ir-iran.players.version,txt.2014.10.16,,2014-10-17T00:54:07.5687460-04:00,2014-10-17T00:54:07.5687460-04:00
276,db.north-america.mx-mexico.players.version,txt.2014.10.16,,2014-10-17T00:54:07.6428450-04:00,2014-10-17T00:54:07.6428450-04:00
277,db.north-america.us-united-states.players.version,txt.2014.10.16,,2014-10-17T00:54:07.7020990-04:00,2014-10-17T00:54:07.7020990-04:00
278,db.pacific.au-australia.players.version,txt.2014.10.16,,2014-10-17T00:54:07.7749170-04:00,2014-10-17T00:54:07.7749170-04:00
279,db.south-america.ar-argentina.players.version,txt.2014.10.16,,2014-10-17T00:54:07.8599570-04:00,2014-10-17T00:54:07.8599570-04:00
280,db.south-america.br-brazil.players-1970s.version,txt.2014.10.16,,2014-10-17T00:54:07.8651660-04:00,2014-10-17T00:54:07.8651660-04:00
281,db.south-america.br-brazil.players-1980s.version,txt.2014.10.16,,2014-10-17T00:54:07.9760830-04:00,2014-10-17T00:54:07.9760830-04:00
282,db.south-america.br-brazil.players-1990s.version,txt.2014.10.16,,2014-10-17T00:54:08.0052360-04:00,2014-10-17T00:54:08.0052360-04:00
283,db.south-america.cl-chile.players.version,txt.2014.10.16,,2014-10-17T00:54:08.0898160-04:00,2014-10-17T00:54:08.0898160-04:00
284,db.south-america.co-colombia.players.version,txt.2014.10.16,,2014-10-17T00:54:08.1775020-04:00,2014-10-17T00:54:08.1775020-04:00
285,db.south-america.ec-ecuador.players.version,txt.2014.10.16,,2014-10-17T00:54:08.2516410-04:00,2014-10-17T00:54:08.2516410-04:00
286,db.south-america.uy-uruguay.players.version,txt.2014.10.16,,2014-10-17T00:54:08.3180100-04:00,2014-10-17T00:54:08.3180100-04:00
287,db.national-teams!.leagues.version,txt.2014.10.16,,2014-10-17T00:54:09.5581050-04:00,2014-10-17T00:54:09.5581050-04:00
288,db.national-teams!.africa.teams.version,txt.2014.10.16,,2014-10-17T00:54:09.7150080-04:00,2014-10-17T00:54:09.7150080-04:00
289,db.national-teams!.asia.teams.version,txt.2014.10.16,,2014-10-17T00:54:09.7898340-04:00,2014-10-17T00:54:09.7898340-04:00
290,db.national-teams!.caribbean.teams.version,txt.2014.10.16,,2014-10-17T00:54:09.8591960-04:00,2014-10-17T00:54:09.8591960-04:00
291,db.national-teams!.central-america.teams.version,txt.2014.10.16,,2014-10-17T00:54:09.8760890-04:00,2014-10-17T00:54:09.8760890-04:00
292,db.national-teams!.europe.teams.version,txt.2014.10.16,,2014-10-17T00:54:10.0014060-04:00,2014-10-17T00:54:10.0014060-04:00
293,db.national-teams!.middle-east.teams.version,txt.2014.10.16,,2014-10-17T00:54:10.0323940-04:00,2014-10-17T00:54:10.0323940-04:00
294,db.national-teams!.north-america.teams.version,txt.2014.10.16,,2014-10-17T00:54:10.0416460-04:00,2014-10-17T00:54:10.0416460-04:00
295,db.national-teams!.pacific.teams.version,txt.2014.10.16,,2014-10-17T00:54:10.0875820-04:00,2014-10-17T00:54:10.0875820-04:00
296,db.national-teams!.south-america.teams.version,txt.2014.10.16,,2014-10-17T00:54:10.1186830-04:00,2014-10-17T00:54:10.1186830-04:00
297,db.world-cup!.2014--brazil.quali.africa.version,txt.2014.10.16,,2014-10-17T00:54:11.3665150-04:00,2014-10-17T00:54:11.3665150-04:00
298,db.world-cup!.2014--brazil.quali.africa.version,txt.2014.10.16,,2014-10-17T00:54:11.4782450-04:00,2014-10-17T00:54:11.4782450-04:00
299,db.world-cup!.2014--brazil.quali.africa.i.version,txt.2014.10.16,,2014-10-17T00:54:11.6796080-04:00,2014-10-17T00:54:11.6796080-04:00
300,db.world-cup!.2014--brazil.quali.africa.ii.version,txt.2014.10.16,,2014-10-17T00:54:12.6054720-04:00,2014-10-17T00:54:12.6054720-04:00
301,db.world-cup!.2014--brazil.quali.africa.playoffs.version,txt.2014.10.16,,2014-10-17T00:54:12.7005700-04:00,2014-10-17T00:54:12.7005700-04:00
302,db.world-cup!.2014--brazil.quali.asia.version,txt.2014.10.16,,2014-10-17T00:54:12.7176510-04:00,2014-10-17T00:54:12.7176510-04:00
303,db.world-cup!.2014--brazil.quali.asia.version,txt.2014.10.16,,2014-10-17T00:54:12.7750140-04:00,2014-10-17T00:54:12.7750140-04:00
304,db.world-cup!.2014--brazil.quali.asia.i.version,txt.2014.10.16,,2014-10-17T00:54:12.8678200-04:00,2014-10-17T00:54:12.8678200-04:00
305,db.world-cup!.2014--brazil.quali.asia.ii.version,txt.2014.10.16,,2014-10-17T00:54:13.0505380-04:00,2014-10-17T00:54:13.0505380-04:00
306,db.world-cup!.2014--brazil.quali.asia.iii.version,txt.2014.10.16,,2014-10-17T00:54:13.5054840-04:00,2014-10-17T00:54:13.5054840-04:00
307,db.world-cup!.2014--brazil.quali.asia.iv.version,txt.2014.10.16,,2014-10-17T00:54:13.8379620-04:00,2014-10-17T00:54:13.8379620-04:00
308,db.world-cup!.2014--brazil.quali.europe.version,txt.2014.10.16,,2014-10-17T00:54:13.8594750-04:00,2014-10-17T00:54:13.8594750-04:00
309,db.world-cup!.2014--brazil.quali.europe.version,txt.2014.10.16,,2014-10-17T00:54:13.9290540-04:00,2014-10-17T00:54:13.9290540-04:00
310,db.world-cup!.2014--brazil.quali.europe.version,txt.2014.10.16,,2014-10-17T00:54:14.1179930-04:00,2014-10-17T00:54:14.1179930-04:00
311,db.world-cup!.2014--brazil.quali.europe.a.version,txt.2014.10.16,,2014-10-17T00:54:14.3147100-04:00,2014-10-17T00:54:14.3147100-04:00
312,db.world-cup!.2014--brazil.quali.europe.b.version,txt.2014.10.16,,2014-10-17T00:54:14.4972910-04:00,2014-10-17T00:54:14.4972910-04:00
313,db.world-cup!.2014--brazil.quali.europe.c.version,txt.2014.10.16,,2014-10-17T00:54:14.6814520-04:00,2014-10-17T00:54:14.6814520-04:00
314,db.world-cup!.2014--brazil.quali.europe.d.version,txt.2014.10.16,,2014-10-17T00:54:14.8954250-04:00,2014-10-17T00:54:14.8954250-04:00
315,db.world-cup!.2014--brazil.quali.europe.e.version,txt.2014.10.16,,2014-10-17T00:54:15.1000880-04:00,2014-10-17T00:54:15.1000880-04:00
316,db.world-cup!.2014--brazil.quali.europe.f.version,txt.2014.10.16,,2014-10-17T00:54:15.3106950-04:00,2014-10-17T00:54:15.3106950-04:00
317,db.world-cup!.2014--brazil.quali.europe.g.version,txt.2014.10.16,,2014-10-17T00:54:15.5263060-04:00,2014-10-17T00:54:15.5263060-04:00
318,db.world-cup!.2014--brazil.quali.europe.h.version,txt.2014.10.16,,2014-10-17T00:54:15.7455450-04:00,2014-10-17T00:54:15.7455450-04:00
319,db.world-cup!.2014--brazil.quali.europe.i.version,txt.2014.10.16,,2014-10-17T00:54:15.8688900-04:00,2014-10-17T00:54:15.8688900-04:00
320,db.world-cup!.2014--brazil.quali.europe.playoffs.version,txt.2014.10.16,,2014-10-17T00:54:15.9440940-04:00,2014-10-17T00:54:15.9440940-04:00
321,db.world-cup!.2014--brazil.quali.north.america.version,txt.2014.10.16,,2014-10-17T00:54:15.9591420-04:00,2014-10-17T00:54:15.9591420-04:00
322,db.world-cup!.2014--brazil.quali.north.america.version,txt.2014.10.16,,2014-10-17T00:54:16.0151180-04:00,2014-10-17T00:54:16.0151180-04:00
323,db.world-cup!.2014--brazil.quali.north.america.i.version,txt.2014.10.16,,2014-10-17T00:54:16.0913140-04:00,2014-10-17T00:54:16.0913140-04:00
324,db.world-cup!.2014--brazil.quali.north.america.ii.version,txt.2014.10.16,,2014-10-17T00:54:16.5662720-04:00,2014-10-17T00:54:16.5662720-04:00
325,db.world-cup!.2014--brazil.quali.north.america.iii.version,txt.2014.10.16,,2014-10-17T00:54:16.8449750-04:00,2014-10-17T00:54:16.8449750-04:00
326,db.world-cup!.2014--brazil.quali.north.america.hex.version,txt.2014.10.16,,2014-10-17T00:54:17.0854440-04:00,2014-10-17T00:54:17.0854440-04:00
327,db.world-cup!.2014--brazil.quali.pacific.version,txt.2014.10.16,,2014-10-17T00:54:17.0958370-04:00,2014-10-17T00:54:17.0958370-04:00
328,db.world-cup!.2014--brazil.quali.pacific.version,txt.2014.10.16,,2014-10-17T00:54:17.1182210-04:00,2014-10-17T00:54:17.1182210-04:00
329,db.world-cup!.2014--brazil.quali.pacific.i.version,txt.2014.10.16,,2014-10-17T00:54:17.1816450-04:00,2014-10-17T00:54:17.1816450-04:00
330,db.world-cup!.2014--brazil.quali.pacific.ii.version,txt.2014.10.16,,2014-10-17T00:54:17.2932200-04:00,2014-10-17T00:54:17.2932200-04:00
331,db.world-cup!.2014--brazil.quali.pacific.iii.version,txt.2014.10.16,,2014-10-17T00:54:17.3860170-04:00,2014-10-17T00:54:17.3860170-04:00
332,db.world-cup!.2014--brazil.quali.playoffs.version,txt.2014.10.16,,2014-10-17T00:54:17.3915880-04:00,2014-10-17T00:54:17.3915880-04:00
333,db.world-cup!.2014--brazil.quali.playoffs.version,txt.2014.10.16,,2014-10-17T00:54:17.4066000-04:00,2014-10-17T00:54:17.4066000-04:00
334,db.world-cup!.2014--brazil.quali.playoffs.version,txt.2014.10.16,,2014-10-17T00:54:17.4417590-04:00,2014-10-17T00:54:17.4417590-04:00
335,db.world-cup!.2014--brazil.quali.south.america.version,txt.2014.10.16,,2014-10-17T00:54:17.4486840-04:00,2014-10-17T00:54:17.4486840-04:00
336,db.world-cup!.2014--brazil.quali.south.america.version,txt.2014.10.16,,2014-10-17T00:54:17.4699850-04:00,2014-10-17T00:54:17.4699850-04:00
337,db.world-cup!.2014--brazil.quali.south.america.version,txt.2014.10.16,,2014-10-17T00:54:17.9195690-04:00,2014-10-17T00:54:17.9195690-04:00
338,db.world-cup!.2014--brazil.cup.version,txt.2014.10.16,,2014-10-17T00:54:17.9384600-04:00,2014-10-17T00:54:17.9384600-04:00
339,db.world-cup!.2014--brazil.cup.version,txt.2014.10.16,,2014-10-17T00:54:18.0035890-04:00,2014-10-17T00:54:18.0035890-04:00
340,db.world-cup!.2014--brazil.cup.version,txt.2014.10.16,,2014-10-17T00:54:19.0894180-04:00,2014-10-17T00:54:19.0894180-04:00
341,db.world-cup!.2014--brazil.cup.finals.version,txt.2014.10.16,,2014-10-17T00:54:19.3654950-04:00,2014-10-17T00:54:19.3654950-04:00
342,db.euro-cup!.2008--austria-switzerland.euro.version,txt.2014.10.16,,2014-10-17T00:54:20.6477730-04:00,2014-10-17T00:54:20.6477730-04:00
343,db.euro-cup!.2008--austria-switzerland.euro.version,txt.2014.10.16,,2014-10-17T00:54:20.7108430-04:00,2014-10-17T00:54:20.7108430-04:00
344,db.euro-cup!.2008--austria-switzerland.euro.version,txt.2014.10.16,,2014-10-17T00:54:21.0104080-04:00,2014-10-17T00:54:21.0104080-04:00
345,db.euro-cup!.2012--poland-ukraine.euro.version,txt.2014.10.16,,2014-10-17T00:54:21.0209740-04:00,2014-10-17T00:54:21.0209740-04:00
346,db.euro-cup!.2012--poland-ukraine.euro.version,txt.2014.10.16,,2014-10-17T00:54:21.0586390-04:00,2014-10-17T00:54:21.0586390-04:00
347,db.euro-cup!.2012--poland-ukraine.euro.version,txt.2014.10.16,,2014-10-17T00:54:21.3032560-04:00,2014-10-17T00:54:21.3032560-04:00
348,db.africa-cup!.2013--south-africa.cup.version,txt.2014.10.16,,2014-10-17T00:54:22.5583820-04:00,2014-10-17T00:54:22.5583820-04:00
349,db.africa-cup!.2013--south-africa.cup.version,txt.2014.10.16,,2014-10-17T00:54:22.6079800-04:00,2014-10-17T00:54:22.6079800-04:00
350,db.africa-cup!.2013--south-africa.cup.version,txt.2014.10.16,,2014-10-17T00:54:22.8799400-04:00,2014-10-17T00:54:22.8799400-04:00
351,db.copa-america!.2011--argentina.copa.version,txt.2014.10.16,,2014-10-17T00:54:25.3074380-04:00,2014-10-17T00:54:25.3074380-04:00
352,db.copa-america!.2011--argentina.copa.version,txt.2014.10.16,,2014-10-17T00:54:25.3522880-04:00,2014-10-17T00:54:25.3522880-04:00
353,db.copa-america!.2011--argentina.copa.version,txt.2014.10.16,,2014-10-17T00:54:25.6239750-04:00,2014-10-17T00:54:25.6239750-04:00
354,db.copa-america!.2015--chile.copa.version,txt.2014.10.16,,2014-10-17T00:54:25.6314460-04:00,2014-10-17T00:54:25.6314460-04:00
355,db.copa-america!.2015--chile.copa.version,txt.2014.10.16,,2014-10-17T00:54:25.6519930-04:00,2014-10-17T00:54:25.6519930-04:00
356,db.copa-america!.2015--chile.copa.version,txt.2014.10.16,,2014-10-17T00:54:25.6601820-04:00,2014-10-17T00:54:25.6601820-04:00
357,db.at-austria!.leagues.version,txt.2014.10.16,,2014-10-17T00:54:28.1318270-04:00,2014-10-17T00:54:28.1318270-04:00
358,db.at-austria!.leagues.noe.version,txt.2014.10.16,,2014-10-17T00:54:28.2054340-04:00,2014-10-17T00:54:28.2054340-04:00
359,db.at-austria!.clubs.version,txt.2014.10.16,,2014-10-17T00:54:28.2484200-04:00,2014-10-17T00:54:28.2484200-04:00
360,db.at-austria!.clubs.2.version,txt.2014.10.16,,2014-10-17T00:54:28.2958960-04:00,2014-10-17T00:54:28.2958960-04:00
361,db.at-austria!.clubs.3.bgld.version,txt.2014.10.16,,2014-10-17T00:54:28.3185520-04:00,2014-10-17T00:54:28.3185520-04:00
362,db.at-austria!.clubs.3.ktn.version,txt.2014.10.16,,2014-10-17T00:54:28.3390550-04:00,2014-10-17T00:54:28.3390550-04:00
363,db.at-austria!.clubs.3.noe.version,txt.2014.10.16,,2014-10-17T00:54:28.4132410-04:00,2014-10-17T00:54:28.4132410-04:00
364,db.at-austria!.clubs.3.ooe.version,txt.2014.10.16,,2014-10-17T00:54:28.4411720-04:00,2014-10-17T00:54:28.4411720-04:00
365,db.at-austria!.clubs.3.sbg.version,txt.2014.10.16,,2014-10-17T00:54:28.4693190-04:00,2014-10-17T00:54:28.4693190-04:00
366,db.at-austria!.clubs.3.stmk.version,txt.2014.10.16,,2014-10-17T00:54:28.4987880-04:00,2014-10-17T00:54:28.4987880-04:00
367,db.at-austria!.clubs.3.tirol.version,txt.2014.10.16,,2014-10-17T00:54:28.5200020-04:00,2014-10-17T00:54:28.5200020-04:00
368,db.at-austria!.clubs.3.vbg.version,txt.2014.10.16,,2014-10-17T00:54:28.5494670-04:00,2014-10-17T00:54:28.5494670-04:00
369,db.at-austria!.clubs.3.wien.version,txt.2014.10.16,,2014-10-17T00:54:28.5720610-04:00,2014-10-17T00:54:28.5720610-04:00
370,db.at-austria!.2011-12.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:28.5819390-04:00,2014-10-17T00:54:28.5819390-04:00
371,db.at-austria!.2011-12.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:28.6275980-04:00,2014-10-17T00:54:28.6275980-04:00
372,db.at-austria!.2011-12.1-bundesliga-i.version,txt.2014.10.16,,2014-10-17T00:54:28.6443100-04:00,2014-10-17T00:54:28.6443100-04:00
373,db.at-austria!.2011-12.1-bundesliga-ii.version,txt.2014.10.16,,2014-10-17T00:54:28.9070540-04:00,2014-10-17T00:54:28.9070540-04:00
374,db.at-austria!.2011-12.cup.version,txt.2014.10.16,,2014-10-17T00:54:28.9148650-04:00,2014-10-17T00:54:28.9148650-04:00
375,db.at-austria!.2011-12.cup.version,txt.2014.10.16,,2014-10-17T00:54:28.9471890-04:00,2014-10-17T00:54:28.9471890-04:00
376,db.at-austria!.2011-12.cup.version,txt.2014.10.16,,2014-10-17T00:54:29.0123820-04:00,2014-10-17T00:54:29.0123820-04:00
377,db.at-austria!.2012-13.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:29.0220620-04:00,2014-10-17T00:54:29.0220620-04:00
378,db.at-austria!.2012-13.1-bundesliga.version,txt.2014.10.16,,2014-10-17T00:54:29.0433950-04:00,2014-10-17T00:54:29.0433950-04:00
379,db.at-austria!.2012-13.1-bundesliga-i.version,txt.2014.10.16,,2014-10-17T00:54:29.6245160-04:00,2014-10-17T00:54:29.6245160-04:00
380,db.at-austria!.2012-13.1-bundesliga-ii.version,txt.2014.10.16,,2014-10-17T00:54:30.0822450-04:00,2014-10-17T00:54:30.0822450-04:00
