Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,04/10/10,Hertha,Aachen,0,0,D,0,0,D,1.5,4,6.5,1.45,4,6.2,1.5,4,6,1.5,3.9,5.5,1.4,4,6.5,1.4,4.2,7,1.44,3.75,7,,,,1.5,3.8,6,1.5,3.8,6,27,1.54,1.48,4.31,3.93,7.5,6.34,19,1.65,1.58,2.4,2.23,12,-1,1.93,1.89,2,1.97
D2,15/10/10,Fortuna Dusseldorf,Augsburg,1,0,H,1,0,H,2.63,3.25,2.63,2.45,3.25,2.6,2.6,3.2,2.55,2.5,3.3,2.5,2.5,3.1,2.5,2.45,3.3,2.55,2.6,3.1,2.6,2.4,3.4,2.75,2.62,3.4,2.62,2.6,3.2,2.5,29,2.65,2.49,3.48,3.23,2.93,2.69,25,2.03,1.91,1.91,1.85,17,0,1.86,1.81,2.11,2
D2,15/10/10,Greuther Furth,Osnabruck,3,0,H,2,0,H,1.57,4,5.5,1.5,3.75,6,1.57,3.75,5.5,1.55,3.7,5.4,1.53,3.4,5.5,1.5,3.8,5.75,1.53,3.75,5.5,1.53,4,6,1.53,4.2,6,1.53,3.75,5.5,30,1.66,1.57,4.16,3.78,5.96,5.52,26,1.77,1.69,2.2,2.12,13,-0.75,1.84,1.81,2.11,2.06
D2,15/10/10,Union Berlin,Erzgebirge Aue,1,1,D,1,1,D,2.15,3.4,3.4,2.2,3.25,2.95,2.2,3.25,3.1,2.3,3.2,2.8,2.1,3.2,3,2.15,3.3,3,2.25,3.2,3,2.25,3.4,3,2.15,3.4,3.4,2.25,3.25,2.88,29,2.2,2.12,3.49,3.29,3.64,3.28,20,2.27,2.08,1.75,1.7,13,-0.25,1.88,1.84,2.06,2.02
D2,16/10/10,Frankfurt FSV,Hertha,0,1,A,0,0,D,4,3.4,1.91,3.9,3.4,2,3.75,3.3,1.95,3.7,3.3,1.9,3.75,3.2,1.83,3.6,3.3,1.91,3.75,3.3,1.91,3.4,3.5,2.05,3.75,3.3,1.91,3.6,3.3,1.91,30,4,3.71,3.53,3.33,2.03,1.93,26,1.89,1.81,2.05,1.95,12,0.5,1.94,1.89,2.03,1.97
D2,16/10/10,Karlsruhe,Bochum,0,2,A,0,2,A,2.4,3.3,2.9,2.35,3.2,2.75,2.4,3.2,2.8,2.5,3.3,2.5,2.25,3.2,2.75,2.3,3.3,2.75,2.38,3.2,2.8,2.4,3.4,2.75,2.25,3.12,3,2.38,3.2,2.75,30,2.4,2.31,3.4,3.22,3.2,2.89,26,1.95,1.87,2,1.88,15,0,1.75,1.68,2.26,2.12
D2,17/10/10,Aachen,Ingolstadt,2,1,H,1,0,H,1.7,3.75,4.75,1.65,3.6,4.6,1.67,3.6,4.75,1.72,3.4,4.4,1.67,3.3,4.5,1.65,3.5,4.75,1.67,3.6,4.5,1.67,3.5,4.5,1.67,3.5,4.75,1.67,3.6,4.5,30,1.72,1.67,4.01,3.62,5.24,4.7,25,1.79,1.7,2.22,2.09,11,-0.75,1.93,1.89,2.02,1.98
D2,17/10/10,Cottbus,Paderborn,3,1,H,1,0,H,1.67,3.75,5,1.6,3.65,5,1.65,3.6,5,1.65,3.5,4.6,1.62,3.5,4.5,1.6,3.6,5,1.67,3.6,4.5,1.67,3.5,4.5,1.67,3.5,4.75,1.67,3.6,4.5,30,1.74,1.67,3.8,3.59,5.3,4.75,26,1.86,1.77,2.06,1.99,11,-0.75,1.95,1.93,1.98,1.95
D2,17/10/10,Oberhausen,Munich 1860,0,0,D,0,0,D,2.7,3.25,2.6,2.55,3.15,2.55,2.55,3.2,2.6,2.5,3.3,2.5,2.5,3.1,2.5,2.55,3.3,2.45,2.6,3.1,2.6,2.6,3.2,2.5,2.6,3.12,2.5,2.5,3.2,2.6,30,2.9,2.62,3.43,3.22,2.63,2.53,26,1.92,1.83,2,1.92,18,0,2.09,1.97,1.88,1.83
D2,18/10/10,Bielefeld,Duisburg,1,3,A,0,3,A,3,3.3,2.3,2.75,3.2,2.35,2.8,3.2,2.4,2.65,3.3,2.4,2.6,3.2,2.38,2.6,3.3,2.4,2.75,3.2,2.4,2.75,3.2,2.38,2.88,3.1,2.3,2.7,3.2,2.4,30,3.06,2.77,3.42,3.23,2.5,2.39,25,2.06,1.93,1.91,1.82,18,0,2.21,2.08,1.8,1.74
D2,22/10/10,Augsburg,Union Berlin,2,1,H,0,1,A,1.7,3.6,5,1.65,3.5,4.8,1.67,3.6,4.75,1.7,3.5,4.4,1.73,3.2,4.33,1.65,3.5,4.75,1.67,3.4,4.33,1.7,3.5,5,1.67,3.5,4.75,1.67,3.6,4.5,30,1.75,1.68,3.91,3.56,5.5,4.94,26,1.92,1.84,2.05,1.93,13,-0.75,1.94,1.91,2,1.96
D2,22/10/10,Hertha,Greuther Furth,2,0,H,0,0,D,1.67,3.6,5.25,1.67,3.5,4.6,1.65,3.5,5,1.65,3.5,4.6,1.67,3.3,4.5,1.6,3.6,5,1.57,3.5,5,1.67,3.75,5,1.62,3.6,5,1.67,3.5,4.75,31,1.76,1.67,3.9,3.58,5.25,4.94,27,1.86,1.78,2.1,2,13,-0.75,2,1.96,1.94,1.91
D2,22/10/10,Osnabruck,Cottbus,2,0,H,1,0,H,3,3.4,2.3,2.6,3.6,2.3,2.75,3.3,2.35,2.75,3.3,2.3,2.6,3.2,2.38,2.7,3.25,2.35,2.8,3.2,2.4,3,3.6,2.2,2.75,3.3,2.3,2.62,3.2,2.38,29,2.88,2.75,3.68,3.36,2.5,2.38,19,1.67,1.6,2.35,2.22,19,0,2.14,2.05,1.85,1.78
D2,23/10/10,Ingolstadt,Frankfurt FSV,0,1,A,0,0,D,2.38,3.3,2.9,2.35,3.3,2.7,2.35,3.3,2.75,2.3,3.3,2.75,2.38,3.2,2.6,2.35,3.25,2.7,2.3,3.1,2.75,2.38,3.4,2.8,2.2,3.12,3.1,2.3,3.2,2.8,30,2.38,2.27,3.38,3.23,3.33,2.95,26,2,1.92,1.95,1.84,14,0,1.7,1.65,2.32,2.19
D2,23/10/10,Munich 1860,Bielefeld,0,0,D,0,0,D,1.57,3.75,6,1.55,3.65,5.5,1.57,3.75,5.5,1.6,3.6,5,1.53,3.5,5.5,1.53,3.6,5.75,1.57,3.5,5,1.5,4,6.25,1.53,3.8,5.5,1.57,3.6,5.5,30,1.61,1.56,4.13,3.71,6,5.65,23,1.74,1.68,2.2,2.11,12,-0.75,1.78,1.76,2.18,2.13
D2,24/10/10,Bochum,Aachen,1,1,D,1,0,H,2.05,3.4,3.5,2,3.3,3.35,2,3.3,3.5,1.85,3.4,3.8,2,3.2,3.2,2.1,3.3,3.1,1.91,3.2,3.5,1.91,3.5,3.8,1.95,3.4,3.4,2.05,3.25,3.25,30,2.14,2.04,3.61,3.28,3.61,3.4,26,1.86,1.76,2.1,2.01,13,-0.5,2.14,2.09,1.83,1.78
D2,24/10/10,Duisburg,Karlsruhe,3,0,H,1,0,H,1.67,3.6,5.25,1.7,3.4,4.6,1.65,3.5,5,1.65,3.5,4.6,1.73,3.2,4.33,1.62,3.5,5,1.67,3.25,4.5,1.67,3.8,4.75,1.62,3.6,5,1.67,3.6,4.5,30,1.71,1.65,4.05,3.6,5.5,4.92,21,1.7,1.66,2.25,2.12,12,-0.75,1.92,1.87,2.04,2
D2,24/10/10,Paderborn,Fortuna Dusseldorf,3,0,H,0,0,D,2.5,3.2,2.8,2.4,3.2,2.7,2.4,3.2,2.75,2.3,3.3,2.75,2.5,3.1,2.5,2.45,3.25,2.6,2.3,3.1,2.75,2.4,3.25,2.88,2.4,3.1,2.75,2.4,3.2,2.62,28,2.54,2.43,3.3,3.18,2.85,2.73,24,2.11,1.99,1.85,1.76,16,0,1.86,1.8,2.07,2
D2,25/10/10,Erzgebirge Aue,Oberhausen,2,0,H,0,0,D,2,3.3,3.75,1.9,3.25,3.75,2,3.3,3.5,1.9,3.3,3.7,2,3.2,3.2,1.9,3.25,3.75,1.91,3.2,3.5,1.83,3.5,4.25,1.91,3.25,3.6,2,3.25,3.4,28,2.09,1.99,3.52,3.26,4.25,3.6,24,2.12,2.02,1.81,1.75,12,-0.5,2.07,2.03,1.89,1.84
D2,29/10/10,Bielefeld,Union Berlin,1,2,A,0,0,D,2.3,3.3,3.1,2.45,3.5,2.8,2.3,3.2,3,2.3,3.3,2.75,2.25,3.2,2.75,2.25,3.2,2.88,2.1,3.2,3,2.2,3.4,3.1,2.25,3.25,2.88,2.3,3.2,2.8,25,2.6,2.41,3.41,3.26,3.1,2.8,23,2.05,1.93,1.92,1.85,16,0,1.92,1.83,2.06,2
D2,29/10/10,Frankfurt FSV,Paderborn,2,0,H,0,0,D,2,3.4,3.6,1.95,3.4,3.4,2,3.4,3.4,2,3.3,3.3,2,3.2,3.2,1.95,3.3,3.5,1.91,3.2,3.5,1.95,3.4,3.8,2,3.2,3.5,2,3.25,3.4,27,2.26,2.09,3.47,3.27,3.8,3.37,25,2.08,2,1.86,1.78,13,-0.25,1.95,1.88,2.1,1.99
D2,29/10/10,Greuther Furth,Erzgebirge Aue,1,2,A,1,1,D,1.8,3.6,4.33,1.88,3.5,4.33,1.85,3.4,4,1.85,3.4,3.8,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.3,3.75,1.83,3.5,4.33,1.75,3.4,4.4,1.73,3.5,4.2,27,1.89,1.79,3.73,3.45,4.66,4.35,25,2.11,2.01,1.85,1.78,14,-0.5,1.88,1.82,2.1,2.04
D2,30/10/10,Hertha,Ingolstadt,3,1,H,1,1,D,1.3,5,10,1.25,5.1,9.5,1.3,4.75,9,1.35,4.5,7.3,1.33,4.33,7,1.29,4.75,9,1.3,4.33,8,1.33,4.75,9,1.3,4.75,9,1.33,4.5,8,27,1.36,1.31,5.24,4.7,10.74,9.3,15,1.61,1.59,2.3,2.24,13,-1.25,1.83,1.78,2.18,2.11
D2,30/10/10,Karlsruhe,Munich 1860,2,4,A,0,1,A,2.45,3.3,2.75,2.45,3.35,2.55,2.5,3.2,2.65,2.5,3.3,2.5,2.5,3.1,2.5,2.55,3.2,2.55,2.38,3.1,2.62,2.3,3.33,3,2.4,3.12,2.75,2.5,3.2,2.6,29,2.63,2.5,3.39,3.22,2.89,2.68,27,1.91,1.84,2.03,1.93,20,0,1.88,1.84,2.08,1.99
D2,31/10/10,Aachen,Osnabruck,2,1,H,1,0,H,1.62,3.75,5.5,1.65,3.65,4.5,1.65,3.6,5,,,,1.62,3.5,4.5,1.65,3.5,4.75,1.67,3.3,4.5,1.57,3.9,5.5,1.57,3.8,5,1.67,3.6,4.5,25,1.67,1.62,4.09,3.68,5.5,5.06,17,1.7,1.66,2.22,2.11,13,-0.75,1.86,1.82,2.1,2.05
D2,31/10/10,Cottbus,Bochum,2,1,H,0,1,A,2.2,3.3,3.2,2.1,3.35,3.05,2.1,3.25,3.25,2.2,3.3,2.9,2.1,3.2,3,2.05,3.25,3.25,1.95,3.2,3.3,2.05,3.4,3.4,2.1,3.3,3.12,2.2,3.25,3,26,2.25,2.14,3.53,3.27,3.45,3.16,21,1.74,1.7,2.21,2.09,13,-0.25,1.96,1.92,1.98,1.95
D2,31/10/10,Oberhausen,Augsburg,0,3,A,0,2,A,2.9,3.3,2.38,2.55,3.35,2.45,2.75,3.2,2.45,2.5,3.2,2.6,2.6,3.2,2.38,2.5,3.3,2.5,2.5,2.9,2.62,2.88,3.25,2.38,2.88,3.12,2.3,2.8,3.2,2.3,26,3.04,2.8,3.35,3.21,2.55,2.39,24,2.05,1.95,1.9,1.81,17,0,2.18,2.09,1.8,1.76
D2,01/11/10,Fortuna Dusseldorf,Duisburg,1,0,H,0,0,D,2.75,3.3,2.5,2.65,3,2.55,2.65,3.2,2.5,2.65,3.3,2.4,2.6,3.2,2.38,2.6,3.3,2.4,2.5,3.1,2.5,2.75,3.25,2.5,2.62,3.1,2.5,2.6,3.2,2.5,25,2.86,2.66,3.3,3.17,2.65,2.51,23,2.07,1.97,1.85,1.79,16,0,2.03,1.98,1.9,1.84
D2,05/11/10,Bochum,Frankfurt FSV,1,0,H,1,0,H,1.91,3.4,4,1.9,3.3,3.7,1.85,3.3,4.1,1.85,3.4,3.8,1.8,3.2,4,1.8,3.25,4.2,1.8,3.4,4.1,1.75,3.6,4.5,1.83,3.3,4,1.83,3.4,3.8,34,1.97,1.87,3.6,3.39,4.4,3.99,30,2.08,1.96,1.9,1.81,16,-0.5,1.97,1.92,1.97,1.93
D2,05/11/10,Erzgebirge Aue,Fortuna Dusseldorf,1,0,H,0,0,D,2,3.4,3.75,1.85,3.3,3.9,1.9,3.3,3.8,1.9,3.3,3.7,1.83,3.2,3.75,1.9,3.25,3.75,1.85,3.3,3.9,1.83,3.4,4.25,1.91,3.25,3.75,1.91,3.3,3.6,33,2.12,1.98,3.48,3.31,4.25,3.67,29,2.15,2.04,1.81,1.75,15,-0.5,2.08,2.04,1.87,1.82
D2,05/11/10,Ingolstadt,Cottbus,1,2,A,1,0,H,2.7,3.4,2.5,2.75,3.4,2.25,2.9,3.25,2.3,2.9,3.3,2.2,2.8,3.2,2.2,2.8,3.3,2.25,2.9,3.2,2.3,3,3.4,2.25,2.62,3.25,2.4,2.88,3.2,2.25,34,2.9,2.67,3.6,3.32,2.71,2.48,30,1.83,1.77,2.1,2.01,20,0,2.09,1.93,1.97,1.88
D2,06/11/10,Augsburg,Bielefeld,3,0,H,1,0,H,1.4,4.5,8,1.4,4.2,6.75,1.4,4.25,7,1.45,3.9,6.5,1.4,4,6.5,1.35,4.2,8,1.4,4,7.5,1.4,4.5,7.5,1.36,4.5,7,1.4,4.2,7,33,1.41,1.38,4.85,4.27,9,7.7,22,1.66,1.59,2.4,2.24,13,-1.25,1.91,1.87,2.04,2.01
D2,06/11/10,Duisburg,Greuther Furth,2,0,H,1,0,H,1.91,3.4,4,1.8,3.4,4,1.83,3.4,4,1.9,3.3,3.7,1.83,3.2,3.75,1.8,3.4,4,1.85,3.3,3.9,1.83,3.6,4,1.83,3.4,3.8,1.83,3.4,3.8,33,1.96,1.87,3.67,3.4,4.3,3.84,29,1.91,1.8,2.06,1.96,14,-0.5,1.97,1.93,1.97,1.93
D2,07/11/10,Munich 1860,Aachen,2,1,H,1,1,D,2.1,3.4,3.4,2.05,3.25,3.3,2.1,3.25,3.25,2.1,3.3,3.1,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.5,2.1,3.25,3.5,2,3.25,3.4,2.1,3.25,3.2,33,2.17,2.07,3.47,3.28,3.63,3.32,29,1.88,1.8,2.05,1.96,12,-0.5,2.18,2.11,1.81,1.76
D2,07/11/10,Paderborn,Hertha,1,0,H,0,0,D,4,3.4,1.91,3.75,3.4,1.85,3.8,3.3,1.9,3.7,3.3,1.9,3.75,3.2,1.83,3.75,3.4,1.85,3.7,3.3,1.9,4.33,3.4,1.83,3.8,3.3,1.85,3.6,3.3,1.91,33,4.33,3.79,3.59,3.34,2.02,1.9,29,2.05,1.96,1.9,1.8,13,0.5,1.95,1.89,2.02,1.96
D2,07/11/10,Union Berlin,Oberhausen,2,1,H,1,1,D,1.8,3.5,4.5,1.8,3.4,4,1.83,3.4,4,1.9,3.3,3.7,1.83,3.2,3.75,1.8,3.25,4.2,1.8,3.4,3.75,1.73,3.6,4.75,1.8,3.25,4.4,1.83,3.3,3.75,31,1.86,1.8,3.64,3.4,4.68,4.21,27,2.05,1.98,1.87,1.78,13,-0.5,1.86,1.81,2.12,2.05
D2,08/11/10,Osnabruck,Karlsruhe,0,0,D,0,0,D,2.3,3.4,3,2.25,3.35,2.8,2.25,3.2,3,2.2,3.3,2.9,2.25,3.2,2.75,2.15,3.3,3,2.2,3.25,3,2.25,3.25,3.1,2.15,3.4,3,2.25,3.2,2.88,29,2.3,2.23,3.58,3.29,3.3,2.99,19,1.7,1.62,2.3,2.19,12,-0.25,2.02,1.98,1.92,1.88
D2,12/11/10,Fortuna Dusseldorf,Oberhausen,3,0,H,0,0,D,1.67,3.6,5.25,1.7,3.45,4.5,1.7,3.6,4.5,1.75,3.4,4.3,1.73,3.2,4.33,1.7,3.5,4.5,1.75,3.5,4.2,1.7,3.6,5,1.62,3.6,5,1.7,3.6,4.2,32,1.73,1.67,3.9,3.59,5.86,4.93,26,2.15,2.02,1.81,1.76,15,-0.75,1.95,1.88,2.04,1.99
D2,12/11/10,Greuther Furth,Augsburg,1,1,D,1,1,D,2.5,3.3,2.75,2.35,3.35,2.65,2.4,3.25,2.75,2.4,3.3,2.6,2.25,3.2,2.75,2.4,3.25,2.65,2.4,3.2,2.75,2.3,3.4,3,2.4,3.12,2.75,2.4,3.2,2.7,34,2.62,2.47,3.58,3.26,3,2.72,31,2.05,1.88,1.97,1.89,23,0,1.91,1.84,2.16,1.98
D2,12/11/10,Karlsruhe,Erzgebirge Aue,1,1,D,0,1,A,2.25,3.4,3.1,2.25,3.25,2.85,2.25,3.2,3,2.3,3.3,2.75,2.38,3.2,2.6,2.25,3.25,2.85,2.3,3.1,3,2.3,3.4,3,2.1,3.2,3.2,2.38,3.2,2.7,33,2.45,2.3,3.51,3.27,3.2,2.97,27,2.13,2.03,1.83,1.76,18,0,1.72,1.66,2.29,2.18
D2,13/11/10,Bielefeld,Osnabruck,2,1,H,1,1,D,2.5,3.3,2.75,2.3,3.4,2.7,2.5,3.25,2.6,2.2,3.3,2.9,2.2,3.2,2.8,2.5,3.3,2.5,2.5,3.1,2.7,2.4,3.25,2.88,2.5,3.2,2.62,2.5,3.2,2.6,34,2.67,2.47,3.4,3.22,2.88,2.69,30,1.95,1.82,2.05,1.94,19,0,1.93,1.86,2.03,1.96
D2,13/11/10,Frankfurt FSV,Union Berlin,2,1,H,1,1,D,2.4,3.3,2.88,2.1,3.25,3.15,2.15,3.2,3.2,2,3.3,3.3,2.1,3.2,3,2.1,3.3,3.1,2.3,3.2,2.88,2.1,3.4,3.25,2.3,3.1,2.88,2.25,3.25,2.88,35,2.49,2.28,3.4,3.22,3.25,2.95,26,2.17,2.06,1.83,1.72,14,0,1.78,1.69,2.3,2.15
D2,14/11/10,Aachen,Duisburg,2,2,D,0,0,D,2.5,3.3,2.75,2.35,3.3,2.7,2.35,3.25,2.8,2.5,3.3,2.5,2.38,3.2,2.6,2.3,3.3,2.75,2.4,3.2,2.75,2.25,3.25,3.1,2.3,3.2,2.88,2.4,3.2,2.7,32,2.5,2.37,3.43,3.22,3.05,2.82,30,1.95,1.81,2.02,1.94,19,0,1.78,1.71,2.21,2.12
D2,14/11/10,Cottbus,Munich 1860,0,0,D,0,0,D,2.05,3.4,3.5,2.05,3.25,3.25,2.05,3.25,3.4,2.1,3.3,3.1,2,3.2,3.2,2.05,3.3,3.2,2.1,3.3,3.2,2.1,3.33,3.4,2,3.25,3.4,2.05,3.3,3.2,33,2.13,2.03,3.62,3.32,3.75,3.38,20,1.73,1.58,2.38,2.25,12,-0.5,2.13,2.07,1.84,1.79
D2,14/11/10,Ingolstadt,Paderborn,1,2,A,0,1,A,2.3,3.4,3,2.15,3.35,2.95,2.2,3.2,3.1,2.4,3.3,2.6,2.2,3.2,2.8,2.2,3.3,2.9,2.4,3.2,2.75,2.1,3.4,3.25,2.2,3.12,3,2.4,3.2,2.7,32,2.4,2.25,3.4,3.24,3.39,2.99,27,2.11,1.99,1.84,1.77,15,0,1.69,1.63,2.35,2.22
D2,15/11/10,Hertha,Bochum,2,0,H,1,0,H,1.6,3.75,5.75,1.62,3.6,4.9,1.6,3.6,5.25,1.65,3.5,4.6,1.5,3.5,6,1.6,3.6,5,1.57,3.6,5.5,1.62,3.75,6,1.62,3.6,5,1.62,3.5,5,30,1.69,1.61,3.95,3.62,6,5.26,28,1.89,1.81,2.05,1.95,13,-0.75,1.93,1.89,2.01,1.97
D2,19/11/10,Oberhausen,Bielefeld,3,0,H,2,0,H,2.2,3.25,3.25,2.25,3.25,2.85,2.1,3.25,3.25,2.2,3.4,2.8,2.1,3.2,3,2.15,3.3,3,2.05,3.3,3.25,2.2,3.2,3.25,2.15,3.2,3.12,2.15,3.25,3.1,34,2.35,2.25,3.44,3.22,3.38,3.06,28,2.25,2.1,1.75,1.71,16,-0.25,2.02,1.97,1.96,1.9
D2,19/11/10,Osnabruck,Hertha,2,0,H,1,0,H,4,3.4,1.91,3.75,3.4,1.85,3.75,3.4,1.9,3.8,3.4,1.85,4,3.4,1.73,4,3.4,1.8,4,3.3,1.83,4.25,3.5,1.83,3.8,3.25,1.91,3.75,3.4,1.83,36,4.5,4.07,3.79,3.44,1.91,1.83,33,2.05,1.94,1.9,1.83,17,0.5,2.05,2,1.9,1.86
D2,19/11/10,Union Berlin,Fortuna Dusseldorf,1,0,H,0,0,D,2.05,3.3,3.6,2,3.25,3.4,2.05,3.25,3.4,2.2,3.3,2.9,2,3.2,3.2,2.05,3.2,3.3,2.1,3.2,3.3,2,3.25,3.75,1.91,3.25,3.8,2,3.3,3.4,35,2.09,1.96,3.51,3.31,4.2,3.69,27,2.25,2.09,1.79,1.71,15,-0.5,2.01,1.98,1.93,1.86
D2,20/11/10,Bochum,Ingolstadt,1,4,A,1,2,A,1.62,3.75,5.5,1.6,3.65,5,1.62,3.6,5.25,1.55,3.7,5.4,1.57,3.5,5,1.57,3.6,5.25,1.57,3.6,5.5,1.53,4,6,1.62,3.6,5,1.57,3.5,5.5,35,1.67,1.6,4,3.58,6,5.35,31,1.95,1.85,2,1.91,14,-0.75,1.9,1.86,2.07,2
D2,20/11/10,Paderborn,Greuther Furth,0,4,A,0,1,A,2.5,3.2,2.88,2.35,3.35,2.65,2.4,3.25,2.75,2.5,3.3,2.5,2.25,3.2,2.75,2.35,3.25,2.7,2.35,3.2,2.8,2.2,3.4,3.1,2.4,3.12,2.75,2.38,3.25,2.7,37,2.5,2.34,3.4,3.22,3.23,2.84,30,2.16,2.03,1.81,1.75,18,0,1.75,1.68,2.31,2.15
D2,21/11/10,Augsburg,Karlsruhe,3,1,H,1,0,H,1.57,3.8,6,1.55,3.7,5.4,1.55,3.75,5.75,1.55,3.7,5.4,1.5,3.5,6,1.5,3.75,6,1.57,3.6,5.5,1.5,4.2,6,1.53,3.8,5.5,1.53,3.6,6,35,1.6,1.54,4.2,3.74,6.5,5.85,27,1.82,1.71,2.2,2.07,14,-1,2.06,2.01,1.89,1.84
D2,21/11/10,Erzgebirge Aue,Aachen,2,1,H,1,0,H,2.25,3.2,3.2,2.1,3.2,3.2,2.2,3.25,3.1,2.1,3.2,3.2,2.2,3.25,2.75,2.15,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.5,2.3,3.1,3,2.15,3.25,3.1,34,2.48,2.26,3.34,3.2,3.5,3,26,2.16,2.06,1.78,1.72,15,0,1.75,1.67,2.38,2.16
D2,21/11/10,Munich 1860,Frankfurt FSV,3,3,D,1,1,D,1.75,3.5,4.75,1.7,3.45,4.5,1.75,3.4,4.5,1.8,3.4,4,1.73,3.2,4.33,1.7,3.3,4.75,1.75,3.4,4.33,1.8,3.4,4.5,1.73,3.4,4.6,1.73,3.4,4.33,34,1.75,1.71,3.73,3.42,5.3,4.68,27,2.16,2.05,1.8,1.73,12,-0.75,2.01,1.98,1.92,1.88
D2,22/11/10,Duisburg,Cottbus,2,2,D,1,1,D,1.91,3.4,4,1.95,3.4,3.4,1.9,3.4,3.75,1.9,3.3,3.7,1.83,3.3,3.6,1.9,3.25,3.75,1.95,3.3,3.6,1.83,3.5,4,1.83,3.4,3.8,1.91,3.3,3.6,33,2,1.91,3.59,3.35,4.09,3.74,30,1.9,1.81,2.05,1.96,14,-0.5,1.97,1.94,1.97,1.92
D2,26/11/10,Bielefeld,Fortuna Dusseldorf,0,2,A,0,2,A,2.75,3.3,2.5,2.6,3.5,2.65,2.6,3.25,2.5,2.4,3.3,2.6,2.5,3.1,2.5,2.55,3.2,2.55,2.6,3.1,2.6,2.63,3.4,2.5,2.75,3.12,2.4,2.5,3.2,2.6,34,3.31,2.92,3.5,3.27,2.4,2.32,30,2.17,2.02,1.8,1.74,18,0,2.42,2.2,1.72,1.66
D2,26/11/10,Bochum,Paderborn,3,0,H,0,0,D,1.8,3.5,4.33,1.8,3.4,4,1.83,3.4,4,1.85,3.4,3.8,1.8,3.2,4,1.8,3.4,4,1.83,3.4,4,1.8,3.5,4.33,1.75,3.4,4.4,1.83,3.3,4,34,2,1.87,3.63,3.38,4.33,4,31,1.93,1.83,2.07,1.91,16,-0.5,1.98,1.95,1.98,1.91
D2,26/11/10,Frankfurt FSV,Osnabruck,4,1,H,4,0,H,1.91,3.4,4,1.85,3.4,3.75,1.95,3.3,3.6,1.85,3.4,3.8,2,3.2,3.2,1.85,3.25,4,2,3.3,3.5,1.8,3.5,4.33,1.91,3.25,3.8,1.91,3.3,3.6,33,2.17,2.01,3.54,3.34,3.8,3.53,31,2.17,1.94,1.98,1.8,15,-0.25,1.9,1.85,2.06,2.02
D2,27/11/10,Aachen,Augsburg,1,3,A,0,1,A,2.45,3.3,2.8,2.4,3.35,2.6,2.4,3.25,2.75,2.4,3.3,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.3,2.75,2.38,3.4,2.88,2.38,3.2,2.75,2.4,3.2,2.7,35,2.55,2.42,3.4,3.24,3.03,2.76,29,1.9,1.76,2.1,1.99,23,0,1.81,1.77,2.19,2.06
D2,27/11/10,Hertha,Duisburg,0,2,A,0,0,D,1.85,3.4,4.2,1.95,3.5,4,1.83,3.4,4,1.8,3.4,4,1.8,3.2,4,1.8,3.25,4.2,1.85,3.5,3.8,1.73,3.6,5,1.83,3.3,4,1.83,3.3,4,35,1.93,1.85,3.67,3.39,4.75,4,30,1.87,1.8,2.12,1.95,17,-0.5,1.93,1.88,2.03,1.98
D2,28/11/10,Cottbus,Erzgebirge Aue,6,0,H,2,0,H,1.91,3.4,4,2.05,3.5,3.6,2,3.3,3.5,2.1,3.3,3.1,2,3.2,3.2,1.95,3.2,3.6,2,3.3,3.5,2.05,3.25,3.6,1.85,3.3,3.8,2,3.25,3.4,32,2.05,1.95,3.59,3.34,4.06,3.63,30,2,1.86,1.98,1.88,16,-0.5,2.03,1.98,1.93,1.88
D2,28/11/10,Ingolstadt,Union Berlin,1,0,H,0,0,D,2.5,3.3,2.75,2.4,3.35,2.6,2.4,3.25,2.75,2.4,3.3,2.6,2.38,3.2,2.6,2.45,3.2,2.65,2.45,3.2,2.7,,,,2.4,3.1,2.75,2.4,3.2,2.7,34,2.52,2.42,3.36,3.21,3.03,2.78,30,2,1.88,2,1.86,20,0,1.8,1.75,2.23,2.1
D2,28/11/10,Karlsruhe,Oberhausen,4,0,H,1,0,H,1.83,3.4,4.33,1.85,3.4,3.75,1.83,3.4,4,1.85,3.4,3.8,1.73,3.2,4.33,1.75,3.4,4.3,1.83,3.4,4,1.75,3.6,4.5,1.75,3.4,4.4,1.83,3.3,4,34,1.86,1.8,3.79,3.43,4.7,4.22,29,1.88,1.8,2.08,1.94,17,-0.5,1.83,1.81,2.12,2.06
