Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,28/09/09,Fortuna Dusseldorf,Aachen,0,0,D,0,0,D,2.3,3.25,3.1,2.3,3.25,2.8,2.3,3.25,2.9,2.2,3.3,3.1,2.25,3.2,2.75,2.35,3.25,2.7,2.25,3.2,3,2.4,3.25,2.88,2.38,3.2,2.7,2.3,3.2,2.8,24,2.42,2.3,3.55,3.25,3.17,2.86,23,2.02,1.9,1.9,1.83,13,0,1.76,1.69,2.25,2.11
D2,02/10/09,Aachen,Cottbus,1,1,D,1,0,H,2,3.4,3.6,2,3.25,3.4,2,3.25,3.5,2,3.4,3.5,2,3.2,3.2,2.05,3.2,3.3,2,3.25,3.5,1.88,3.5,3.9,1.9,3.3,3.5,2,3.3,3.4,29,2.05,1.99,3.74,3.35,3.92,3.54,27,1.83,1.73,2.2,2.03,19,0,1.5,1.44,2.85,2.55
D2,02/10/09,Duisburg,Union Berlin,3,1,H,1,0,H,2.1,3.4,3.4,2.15,3.2,3.1,2.1,3.25,3.25,2.1,3.25,3.4,2.2,3.2,2.8,2.15,3.2,3.1,2.2,3.25,3,2.05,3.4,3.5,2,3.25,3.4,2.1,3.25,3.2,29,2.22,2.13,3.58,3.28,3.55,3.23,27,1.9,1.81,2.02,1.92,19,0,1.6,1.52,2.55,2.34
D2,02/10/09,Koblenz,Oberhausen,0,1,A,0,0,D,2.15,3.4,3.25,2.2,3.25,2.95,2.1,3.25,3.25,2.2,3.3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3,2.2,3.2,3,29,2.2,2.16,3.55,3.28,3.59,3.16,28,2.02,1.92,1.9,1.81,18,0,1.63,1.54,2.5,2.28
D2,03/10/09,Greuther Furth,Fortuna Dusseldorf,2,1,H,0,1,A,1.8,3.4,4.5,1.7,3.4,4.6,1.75,3.5,4.25,1.85,3.4,4,1.67,3.3,4.5,1.75,3.4,4.2,1.8,3.3,4.2,1.73,3.5,4.75,1.8,3.3,4,1.8,3.3,4.2,26,1.88,1.78,3.71,3.4,4.75,4.29,23,1.7,1.6,2.3,2.2,14,0,1.37,1.32,3.45,3.07
D2,03/10/09,Paderborn,Augsburg,2,2,D,2,1,H,2.3,3.4,3,2.45,3.2,2.65,2.3,3.25,2.9,2.3,3.3,2.9,2.38,3.2,2.6,2.35,3.2,2.75,2.4,3.2,2.75,2.25,3.4,3,2.25,3.2,2.8,2.3,3.2,2.8,28,2.5,2.34,3.42,3.24,3.19,2.84,25,1.96,1.83,2,1.91,15,0,1.75,1.69,2.2,2.07
D2,04/10/09,Ahlen,Hansa Rostock,0,2,A,0,0,D,3.2,3.4,2.2,3.3,3.25,2.05,3,3.2,2.25,3,3.4,2.2,3,3.2,2.1,3.1,3.3,2.1,2.9,3.2,2.3,2.75,3.2,2.3,2.9,3.3,2.2,3.1,3.25,2.15,26,3.35,3.06,3.4,3.23,2.45,2.21,24,1.95,1.8,2.02,1.93,12,0,2.4,2.17,1.67,1.59
D2,04/10/09,Frankfurt FSV,Kaiserslautern,1,1,D,1,1,D,5.25,3.6,1.67,4.6,3.4,1.7,4.5,3.4,1.75,4.9,3.5,1.7,4.5,3.3,1.67,4.5,3.4,1.7,4.2,3.3,1.8,4.5,3.4,1.8,4.5,3.4,1.67,4.75,3.5,1.67,27,5.25,4.58,3.79,3.43,1.8,1.73,25,1.87,1.78,2.06,1.96,14,0,3.5,3.26,1.33,1.29
D2,04/10/09,St Pauli,Munich 1860,3,1,H,1,0,H,1.73,3.6,4.75,1.7,3.4,4.6,1.75,3.4,4.5,1.8,3.5,4.1,1.8,3.2,4,1.8,3.25,4.2,1.8,3.3,4.2,1.67,3.6,5,1.7,3.4,4.5,1.8,3.3,4.2,27,1.86,1.77,3.81,3.4,5,4.39,25,1.7,1.62,2.3,2.18,14,0,1.33,1.3,3.75,3.18
D2,05/10/09,Karlsruhe,Bielefeld,0,1,A,0,1,A,2.3,3.4,3,2.3,3.25,2.8,2.3,3.25,2.9,2.25,3.3,2.95,2.25,3.2,2.75,2.3,3.25,2.8,2.2,3.25,3,2.25,3.4,3,2.25,3.25,2.8,2.25,3.25,2.88,24,2.36,2.26,3.4,3.25,3.35,2.95,22,1.73,1.66,2.2,2.09,13,0,1.71,1.64,2.4,2.14
D2,16/10/09,Bielefeld,Aachen,1,0,H,1,0,H,1.73,3.6,4.75,1.7,3.4,4.6,1.7,3.5,4.6,1.7,3.5,4.9,1.62,3.5,4.5,1.7,3.3,4.75,1.7,3.5,4.5,1.73,3.4,5,1.7,3.4,4.5,1.73,3.4,4.33,31,1.84,1.73,3.7,3.46,5.06,4.58,29,1.93,1.79,2.05,1.96,17,0,1.31,1.27,3.7,3.41
D2,16/10/09,Cottbus,Kaiserslautern,1,2,A,1,1,D,2.7,3.4,2.5,2.6,3.25,2.45,2.6,3.2,2.55,2.55,3.3,2.55,2.5,3.2,2.5,2.55,3.2,2.55,2.65,3.1,2.5,2.63,3.4,2.5,2.6,3.25,2.4,2.6,3.2,2.5,31,3.45,2.88,3.4,3.24,2.55,2.33,29,1.88,1.79,2.03,1.95,16,0,2.35,2.07,1.73,1.69
D2,16/10/09,Oberhausen,St Pauli,1,3,A,1,0,H,2.8,3.4,2.4,2.85,3.2,2.3,2.75,3.2,2.4,2.75,3.2,2.45,2.6,3.1,2.38,2.7,3.25,2.35,2.75,3.25,2.38,2.63,3.6,2.4,2.7,3.2,2.38,2.8,3.2,2.3,32,3.1,2.82,3.6,3.28,2.45,2.35,29,1.73,1.66,2.33,2.12,17,0,2.2,2.07,1.75,1.71
D2,17/10/09,Hansa Rostock,Paderborn,1,2,A,0,1,A,1.83,3.5,4.33,1.8,3.4,4,1.83,3.3,4.2,1.75,3.5,4.6,1.8,3.2,4,1.85,3.25,4,1.75,3.4,4.3,1.73,3.5,4.75,1.85,3.25,3.75,1.83,3.3,4,30,1.99,1.84,3.5,3.34,4.75,4.05,28,1.77,1.69,2.2,2.07,16,0,1.39,1.34,3.4,3.01
D2,17/10/09,Munich 1860,Duisburg,3,1,H,1,0,H,2.4,3.4,2.8,2.4,3.2,2.7,2.45,3.2,2.7,2.4,3.3,2.8,2.38,3.1,2.6,2.55,3.2,2.55,2.45,3.2,2.7,2.5,3.4,2.63,2.4,3.25,2.6,2.4,3.2,2.7,30,2.56,2.42,3.4,3.23,2.92,2.73,28,1.9,1.78,2.05,1.96,16,0,1.84,1.77,2.11,2
D2,18/10/09,Augsburg,Karlsruhe,1,1,D,1,1,D,2.1,3.4,3.4,1.95,3.25,3.55,2,3.25,3.5,2.15,3.25,3.25,2,3.2,3.2,2,3.2,3.5,2,3.25,3.5,2.1,3.5,3.25,2,3.25,3.4,2,3.2,3.5,28,2.1,2,3.52,3.29,4.1,3.5,27,1.8,1.72,2.15,2.02,15,0,1.53,1.45,3,2.56
D2,18/10/09,Fortuna Dusseldorf,Frankfurt FSV,4,1,H,0,1,A,1.5,3.8,7,1.6,3.6,5.05,1.57,3.6,5.75,1.5,3.9,6.5,1.5,3.5,6,1.57,3.5,5.5,1.6,3.5,5.5,1.6,3.75,5.5,1.5,3.6,6,1.5,3.6,6.5,28,1.6,1.54,4.03,3.64,7.2,5.98,27,1.92,1.8,2.02,1.93,16,-1,1.97,1.91,1.99,1.93
D2,18/10/09,Koblenz,Ahlen,1,1,D,1,0,H,1.83,3.5,4.33,1.85,3.3,3.9,1.85,3.3,4,1.8,3.4,4.3,1.73,3.2,4.33,1.8,3.4,4,1.85,3.3,4,1.83,3.5,4.2,1.8,3.3,4,1.83,3.3,4,27,1.9,1.83,3.61,3.36,4.5,4.07,26,1.92,1.85,2,1.88,13,0,1.38,1.35,3,2.9
D2,19/10/09,Union Berlin,Greuther Furth,1,2,A,0,2,A,2.2,3.4,3.2,1.95,3.25,3.55,2.1,3.25,3.3,2.1,3.3,3.35,2.2,3.2,2.8,2,3.2,3.5,2,3.25,3.5,1.9,3.6,3.75,2,3.25,3.4,2.15,3.25,3.1,28,2.25,2.09,3.6,3.26,3.75,3.29,27,1.73,1.65,2.38,2.12,14,0,1.6,1.52,2.5,2.36
D2,23/10/09,Ahlen,Augsburg,1,3,A,0,1,A,3.6,3.4,2,3.65,3.2,1.95,3.65,3.3,1.95,3.35,3.3,2.1,3.5,3.2,1.91,3.6,3.2,1.95,3.5,3.25,2,3.33,3.5,2.05,3.6,3.25,1.9,3.6,3.25,1.95,27,3.85,3.58,3.53,3.3,2.15,1.99,27,1.91,1.76,2.05,1.98,15,0.5,1.84,1.8,2.15,2.08
D2,23/10/09,Greuther Furth,Koblenz,1,2,A,1,2,A,1.53,4,6,1.5,3.75,6,1.53,3.75,6,1.55,3.7,6,1.5,3.5,6,1.5,3.75,6,1.5,3.75,6,1.55,3.8,6,1.57,3.5,5.5,1.5,3.75,6,29,1.55,1.5,4.43,3.84,7.15,6.18,28,1.65,1.59,2.5,2.24,16,-1,1.96,1.92,1.96,1.92
D2,23/10/09,Kaiserslautern,Fortuna Dusseldorf,0,2,A,0,2,A,1.57,3.75,6,1.5,3.75,6,1.53,3.75,6,1.6,3.6,5.6,1.57,3.5,5,1.5,3.75,6,1.55,3.75,5.5,1.47,4,7,1.57,3.5,5.5,1.5,3.75,6,25,1.61,1.53,4.15,3.77,6.5,5.86,24,1.87,1.76,2.15,1.98,14,0,1.2,1.17,5.5,4.47
D2,24/10/09,Duisburg,Hansa Rostock,3,1,H,3,0,H,1.83,3.4,4.33,1.85,3.3,3.9,1.85,3.4,4,1.85,3.4,4,1.83,3.2,3.75,1.8,3.25,4.2,1.85,3.3,4,1.8,3.6,4.25,1.85,3.3,4,1.83,3.3,4,29,1.92,1.84,3.6,3.35,4.55,4.03,28,1.74,1.66,2.4,2.12,18,0,1.38,1.36,3.15,2.91
D2,24/10/09,Frankfurt FSV,Munich 1860,3,2,H,1,0,H,2.9,3.25,2.4,3,3.2,2.2,2.65,3.2,2.5,2.9,3.3,2.3,2.6,3.2,2.38,2.6,3.25,2.45,2.65,3.2,2.5,2.75,3.25,2.5,2.7,3.2,2.4,2.75,3.2,2.38,29,3.04,2.76,3.33,3.21,2.55,2.4,29,2.03,1.85,1.98,1.89,18,0,2.15,2.03,1.8,1.76
D2,25/10/09,Aachen,Union Berlin,1,4,A,0,2,A,2.05,3.3,3.6,2,3.25,3.4,2.1,3.25,3.3,2,3.3,3.6,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.2,2,3.4,3.6,2,3.3,3.3,2.05,3.25,3.25,27,2.15,2.06,3.4,3.27,3.83,3.35,28,2.05,1.93,2,1.81,17,0,1.53,1.48,2.7,2.48
D2,25/10/09,Karlsruhe,Oberhausen,1,1,D,0,0,D,1.8,3.4,4.5,1.8,3.3,4.15,1.87,3.3,4,1.8,3.4,4.3,1.83,3.2,3.75,1.85,3.25,4,1.9,3.25,3.8,1.83,3.5,4.2,1.73,3.3,4.33,1.83,3.3,4,27,1.9,1.81,3.58,3.34,4.91,4.19,28,1.96,1.85,2,1.89,17,0,1.4,1.33,3.3,3
D2,25/10/09,St Pauli,Cottbus,1,1,D,0,0,D,1.67,3.75,5,1.7,3.45,4.5,1.73,3.5,4.5,1.8,3.4,4.3,1.67,3.3,4.5,1.73,3.3,4.5,1.75,3.4,4.3,1.67,3.8,4.75,1.67,3.4,4.5,1.67,3.5,4.75,27,1.75,1.69,3.93,3.51,5.09,4.67,27,1.65,1.6,2.4,2.22,17,0,1.3,1.28,3.65,3.37
D2,26/10/09,Paderborn,Bielefeld,0,2,A,0,1,A,3,3.2,2.4,2.95,3.25,2.2,2.95,3.25,2.25,3.1,3.3,2.2,2.75,3.2,2.25,2.9,3.2,2.25,3,3.2,2.25,3,3.4,2.25,2.75,3.25,2.3,2.75,3.2,2.38,24,3.14,2.88,3.4,3.23,2.46,2.31,25,2.04,1.91,2,1.82,15,0,2.2,2.07,1.76,1.7
D2,30/10/09,Fortuna Dusseldorf,Karlsruhe,1,0,H,1,0,H,2.25,3.25,3.25,2.25,3.2,2.9,2.2,3.3,2.9,2.2,3.3,3.1,2.25,3.2,2.75,2.2,3.3,2.9,2.3,3.25,2.8,2.35,3.33,2.9,2.25,3.25,2.8,2.25,3.2,2.88,33,2.35,2.18,3.61,3.29,3.52,3.1,31,2,1.84,1.95,1.89,18,0,1.6,1.57,2.42,2.26
D2,30/10/09,Oberhausen,Paderborn,3,2,H,1,2,A,2.25,3.3,3.1,2.1,3.25,3.15,2.2,3.25,3.1,2.2,3.2,3.2,2.1,3.3,2.88,2.15,3.3,3,2.1,3.25,3.25,2.05,3.4,3.4,2.25,3.25,2.8,2.15,3.25,3.1,35,2.3,2.2,3.47,3.26,3.38,3.09,33,1.96,1.84,2,1.89,19,0,1.7,1.61,2.34,2.2
D2,30/10/09,Union Berlin,Frankfurt FSV,1,0,H,1,0,H,1.5,4.2,6.5,1.4,4.1,7,1.45,3.8,7,1.55,3.7,6,1.44,3.6,6.5,1.45,4,6.5,1.45,3.75,7,1.5,4,6.5,1.4,4,7,1.4,4,7.5,34,1.52,1.45,4.45,3.99,7.56,6.87,32,1.65,1.58,2.4,2.23,19,-1.25,2.11,2.06,1.82,1.79
D2,31/10/09,Ahlen,Greuther Furth,0,1,A,0,0,D,4,3.4,1.91,3.65,3.2,1.95,3.6,3.3,1.95,3.7,3.4,1.9,3.5,3.2,1.91,3.6,3.3,1.91,3.6,3.3,1.95,3.4,3.6,2,3.6,3.3,1.9,3.6,3.3,1.91,32,4,3.65,3.57,3.3,2.03,1.94,30,1.7,1.63,2.32,2.16,16,0.5,1.92,1.89,2.03,1.98
D2,31/10/09,Bielefeld,Cottbus,2,0,H,1,0,H,1.57,3.75,6,1.6,3.55,5.15,1.62,3.5,5.25,1.65,3.5,5.3,1.53,3.4,5.5,1.55,3.75,5.2,1.57,3.75,5,1.57,3.75,6,1.57,3.5,5.5,1.53,3.75,5.5,33,1.65,1.56,4.15,3.65,6.66,5.63,31,1.81,1.71,2.2,2.05,16,-1,2.03,1.97,1.93,1.86
D2,01/11/09,Augsburg,Aachen,0,1,A,0,0,D,1.91,3.6,3.8,1.9,3.2,3.8,2,3.25,3.5,2,3.3,3.6,2,3.2,3.2,1.95,3.2,3.6,2,3.25,3.5,2,3.33,3.6,1.9,3.3,3.6,1.95,3.25,3.6,32,2.05,1.95,3.6,3.3,4,3.64,31,1.91,1.8,2.05,1.94,16,-0.5,2.02,1.98,1.93,1.87
D2,01/11/09,Koblenz,Duisburg,0,3,A,0,3,A,2.88,3.3,2.4,2.75,3.2,2.35,2.6,3.25,2.5,2.55,3.3,2.55,2.6,3.2,2.38,2.65,3.25,2.4,2.6,3.2,2.5,2.75,3.4,2.4,2.75,3.25,2.3,2.5,3.2,2.5,32,2.93,2.71,3.38,3.22,2.55,2.43,31,1.85,1.76,2.09,1.99,15,0,2.11,2.02,1.86,1.77
D2,01/11/09,Munich 1860,Kaiserslautern,0,1,A,0,1,A,2.88,3.3,2.4,2.65,3.2,2.45,2.7,3.25,2.4,2.55,3.3,2.55,2.6,3.2,2.38,2.65,3.2,2.45,2.6,3.2,2.5,2.75,3.25,2.5,2.62,3.25,2.4,2.7,3.2,2.38,32,2.96,2.71,3.34,3.21,2.55,2.43,31,1.97,1.85,2,1.88,16,0,2.12,2.02,1.83,1.78
D2,02/11/09,Hansa Rostock,St Pauli,0,2,A,0,0,D,2.38,3.3,2.9,2.35,3.2,2.75,2.3,3.25,2.85,2.4,3.3,2.8,2.38,3.2,2.6,2.35,3.25,2.7,2.3,3.25,2.8,2.4,3.6,2.7,2.4,3.25,2.62,2.38,3.2,2.7,31,2.5,2.35,3.43,3.23,3,2.81,30,1.67,1.58,2.5,2.25,15,0,1.81,1.73,2.2,2.08
D2,06/11/09,Kaiserslautern,Oberhausen,3,1,H,2,0,H,1.57,3.75,6,1.55,3.75,5.3,1.55,3.75,5.75,1.6,3.6,5.6,1.5,3.5,6,1.55,3.6,5.5,1.55,3.6,5.8,1.62,3.5,6,1.53,3.6,5.5,1.53,3.6,6,35,1.62,1.56,4.19,3.71,6.72,5.83,31,1.9,1.79,2.03,1.95,20,-1,2.08,2,1.88,1.84
D2,06/11/09,Paderborn,Koblenz,2,1,H,2,1,H,1.83,3.5,4.33,1.8,3.3,4.1,1.8,3.4,4.25,1.9,3.4,3.7,1.8,3.2,4,1.8,3.25,4.2,1.8,3.3,4.2,1.9,3.6,3.75,1.8,3.2,4,1.8,3.3,4.2,36,1.94,1.82,3.66,3.36,4.5,4.17,32,1.95,1.82,2,1.92,20,-0.5,1.94,1.88,2.02,1.97
D2,06/11/09,St Pauli,Fortuna Dusseldorf,2,1,H,1,1,D,1.83,3.5,4.2,1.7,3.45,4.5,1.75,3.4,4.5,1.8,3.4,4.3,1.73,3.2,4.33,1.8,3.25,4.2,1.75,3.4,4.33,1.67,3.8,4.75,1.7,3.3,4.5,1.75,3.4,4.2,36,2.06,1.89,3.6,3.34,4.35,3.87,31,1.78,1.67,2.3,2.1,20,0,1.45,1.37,3.4,2.87
D2,07/11/09,Frankfurt FSV,Bielefeld,0,0,D,0,0,D,5.5,3.75,1.62,5,3.65,1.6,5,3.5,1.65,4.9,3.5,1.7,5,3.5,1.57,5,3.6,1.6,4.8,3.5,1.67,5,3.75,1.67,5,3.5,1.6,5,3.5,1.62,33,6.08,5.23,3.85,3.55,1.68,1.62,28,1.93,1.8,2.05,1.94,18,0,4.1,3.72,1.25,1.22
D2,07/11/09,Greuther Furth,Augsburg,4,5,A,1,2,A,2,3.4,3.6,2.05,3.25,3.3,2,3.3,3.5,1.9,3.4,3.7,1.91,3.2,3.5,2,3.25,3.4,1.95,3.3,3.6,1.91,3,4.33,2,3.25,3.4,1.95,3.25,3.6,34,2.1,2.01,3.53,3.27,3.75,3.47,29,1.7,1.65,2.22,2.11,17,0,1.53,1.48,2.6,2.46
D2,08/11/09,Cottbus,Munich 1860,1,0,H,0,0,D,2.1,3.3,3.5,1.95,3.3,3.5,1.95,3.25,3.75,2,3.4,3.5,2,3.2,3.2,1.95,3.3,3.5,1.95,3.2,3.75,2,3.5,3.5,2,3.25,3.4,2,3.25,3.4,31,2.16,2,3.42,3.26,3.85,3.52,28,1.9,1.79,2.05,1.94,16,0,1.5,1.46,2.62,2.48
D2,08/11/09,Duisburg,Ahlen,2,2,D,2,0,H,1.36,4.5,8.5,1.35,4.25,8,1.4,4.1,7.5,1.35,4.7,8,1.33,4.33,7,1.35,4.2,8,1.4,4.2,7,,,,1.36,4,7.5,1.36,4.33,7.5,30,1.43,1.38,4.85,4.26,9.52,7.52,27,1.65,1.58,2.4,2.23,16,0,1.14,1.11,6.5,5.68
D2,08/11/09,Karlsruhe,Union Berlin,3,2,H,3,0,H,2.2,3.25,3.25,2.15,3.25,3.05,2.15,3.25,3.2,2.25,3.3,2.95,2.1,3.2,3,2.2,3.2,3,2.15,3.2,3.2,2.2,3.33,3.2,2.1,3.2,3.2,2.25,3.25,2.88,31,2.25,2.17,3.38,3.22,3.46,3.12,28,1.96,1.84,1.99,1.88,17,0,1.63,1.56,2.38,2.25
D2,09/11/09,Aachen,Hansa Rostock,1,0,H,1,0,H,2,3.3,3.75,1.9,3.25,3.75,1.95,3.25,3.75,1.9,3.4,3.7,2.1,3.2,3,1.95,3.3,3.5,1.95,3.2,3.75,1.88,3.5,4,1.9,3.3,3.5,1.95,3.3,3.5,30,2.08,1.97,3.47,3.27,4,3.59,27,1.93,1.79,2.05,1.94,17,0,1.48,1.44,2.72,2.55
D2,20/11/09,Ahlen,Paderborn,0,0,D,0,0,D,3.2,3.3,2.25,2.85,3.2,2.3,3,3.25,2.25,2.9,3.3,2.3,2.75,3.2,2.25,2.95,3.25,2.2,2.9,3.2,2.3,3,3.25,2.3,3,3.25,2.25,2.88,3.25,2.25,35,3.31,3,3.51,3.25,2.35,2.26,30,1.99,1.85,1.98,1.89,18,0,2.29,2.2,1.73,1.65
D2,20/11/09,Bielefeld,Munich 1860,0,1,A,0,0,D,1.44,4.2,7.5,1.45,4.1,6,1.45,4,6.75,1.45,4,7,1.4,3.75,7,1.45,4,6.5,1.5,3.75,6,1.4,4.33,8,1.44,4,7.5,1.44,4,6.5,35,1.5,1.45,4.44,4.03,8.11,6.88,30,1.88,1.79,2.05,1.95,19,-1,1.83,1.79,2.12,2.07
D2,20/11/09,Fortuna Dusseldorf,Cottbus,2,1,H,0,0,D,1.91,3.4,4,1.95,3.3,3.5,1.87,3.4,3.75,1.85,3.5,3.8,1.83,3.2,3.75,1.85,3.25,4,1.9,3.3,3.75,1.75,3.6,4.5,1.83,3.4,4.33,1.83,3.3,4,34,1.9,1.84,3.81,3.4,4.5,4.06,29,2.02,1.89,1.93,1.85,18,-0.5,1.9,1.86,2.06,2
D2,21/11/09,Hansa Rostock,Karlsruhe,2,1,H,1,0,H,2.4,3.2,3,2.25,3.2,2.9,2.3,3.25,2.9,2.3,3.3,2.9,2.2,3.2,2.8,2.3,3.25,2.8,2.3,3.2,2.9,2.4,3.33,2.8,2.3,3.25,3,2.38,3.2,2.7,33,2.4,2.31,3.43,3.24,3.16,2.88,28,1.96,1.83,2,1.91,18,0,1.75,1.7,2.21,2.09
D2,21/11/09,Oberhausen,Frankfurt FSV,1,3,A,0,2,A,1.73,3.5,5,1.65,3.5,4.8,1.7,3.5,4.75,1.7,3.5,4.9,1.67,3.3,4.5,1.7,3.4,4.5,1.7,3.5,4.5,1.67,3.75,5,1.73,3.6,4.5,1.67,3.5,4.75,33,1.8,1.7,3.75,3.49,5.21,4.71,28,1.98,1.85,2,1.88,18,-0.75,2.03,1.98,1.93,1.89
D2,22/11/09,Augsburg,St Pauli,3,2,H,0,1,A,2.25,3.4,3.1,2.2,3.2,3,2.2,3.3,3,2.25,3.3,2.95,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,3,2.35,3.5,2.75,2.25,3.4,3,2.2,3.2,3,32,2.35,2.22,3.5,3.26,3.35,3.02,29,1.79,1.69,2.3,2.09,16,0,1.74,1.61,2.41,2.24
D2,22/11/09,Greuther Furth,Duisburg,0,1,A,0,0,D,2.2,3.3,3.2,2.25,3.2,2.9,2.25,3.25,3,2.25,3.3,2.95,2.2,3.2,2.8,2.2,3.3,2.9,2.2,3.25,3,2.1,3.6,3.2,2.1,3.4,3.2,2.2,3.2,3,32,2.25,2.18,3.6,3.27,3.38,3.08,28,1.7,1.63,2.4,2.17,17,0,1.66,1.59,2.38,2.28
D2,22/11/09,Koblenz,Aachen,1,0,H,0,0,D,3,3.25,2.38,2.7,3.2,2.4,2.7,3.3,2.4,2.8,3.3,2.4,2.6,3.2,2.38,2.9,3.2,2.25,2.7,3.2,2.4,3,3.3,2.3,3,3.2,2.3,3,3.25,2.2,32,3.2,2.9,3.38,3.23,2.45,2.3,28,1.91,1.75,2.12,2,17,0,2.25,2.17,1.73,1.67
D2,23/11/09,Union Berlin,Kaiserslautern,0,2,A,0,1,A,2.63,3.1,2.75,2.5,3.2,2.6,2.5,3.25,2.6,2.6,3.3,2.5,2.5,3.1,2.5,2.55,3.2,2.55,2.5,3.2,2.6,2.7,3.2,2.6,2.5,3.2,2.75,2.5,3.2,2.6,32,2.7,2.54,3.3,3.17,2.84,2.63,28,2,1.88,1.95,1.86,17,0,1.94,1.87,2.01,1.93
D2,27/11/09,Aachen,Ahlen,0,2,A,0,2,A,1.44,4.2,7.5,1.5,3.5,6.8,1.5,3.75,6.5,1.5,3.9,6.5,1.44,3.6,6.5,1.45,4,6.5,1.44,3.75,6,1.44,4.2,7,1.4,3.75,7,1.4,4.2,7,34,1.5,1.45,4.3,3.95,8.61,7.19,31,1.92,1.83,2.04,1.91,20,-1,1.81,1.78,2.18,2.11
D2,27/11/09,Frankfurt FSV,Hansa Rostock,0,1,A,0,1,A,2.75,3.3,2.5,2.4,3.15,2.75,2.5,3.2,2.65,2.4,3.3,2.8,2.5,3.1,2.5,2.45,3.3,2.55,2.5,3.1,2.5,2.5,3.25,2.75,2.5,3.2,2.6,2.6,3.2,2.5,34,2.68,2.53,3.39,3.21,2.89,2.65,31,2.05,1.9,1.92,1.85,19,0,1.91,1.86,2.03,1.94
D2,27/11/09,Karlsruhe,Koblenz,2,1,H,0,0,D,1.65,3.5,5,1.65,3.4,5,1.65,3.5,5,1.7,3.5,4.9,1.62,3.5,4.5,1.65,3.4,5,1.6,3.4,4.8,1.62,3.75,5.5,1.6,3.5,5,1.62,3.5,5,33,1.7,1.63,3.89,3.54,6,5.28,30,1.88,1.8,2.02,1.95,20,-0.75,1.88,1.83,2.06,2.03
D2,28/11/09,Duisburg,Augsburg,2,2,D,0,1,A,2.3,3.4,3,2.1,3.2,3.2,2.2,3.25,3.1,2.1,3.3,3.35,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,2.9,2.1,3.5,3.25,2.1,3.2,3.2,2.25,3.25,2.88,33,2.34,2.23,3.51,3.25,3.2,3,29,1.67,1.63,2.26,2.14,17,0,1.72,1.64,2.26,2.18
D2,28/11/09,Paderborn,Greuther Furth,1,0,H,1,0,H,2.4,3.4,2.8,2.3,3.2,2.85,2.35,3.2,2.85,2.4,3.3,2.8,2.38,3.2,2.6,2.3,3.3,2.75,2.3,3.1,2.7,2.3,3.5,2.88,2.25,3.25,2.8,2.3,3.2,2.8,32,2.41,2.33,3.4,3.24,3.14,2.83,29,1.79,1.72,2.16,2.04,17,0,1.74,1.7,2.25,2.08
D2,29/11/09,Cottbus,Oberhausen,3,0,H,1,0,H,1.91,3.4,4,1.9,3.3,3.7,1.9,3.3,3.8,1.9,3.4,3.7,1.83,3.2,3.75,1.9,3.3,3.75,1.95,3.25,3.3,1.9,3.6,3.75,1.9,3.25,3.6,1.95,3.3,3.5,30,1.95,1.9,3.62,3.31,4.25,3.77,28,1.93,1.82,2,1.91,16,-0.5,1.96,1.93,2,1.93
D2,29/11/09,Munich 1860,Fortuna Dusseldorf,2,2,D,1,0,H,2.35,3.4,2.9,2.3,3.2,2.85,2.3,3.2,2.9,2.3,3.3,2.9,2.2,3.2,2.8,2.3,3.3,2.75,2.25,3.1,2.8,2.2,3.5,3,2.25,3.2,2.9,2.3,3.25,2.8,29,2.37,2.29,3.4,3.23,3.3,2.9,26,2.04,1.94,1.88,1.8,15,0,1.72,1.67,2.32,2.12
D2,29/11/09,St Pauli,Union Berlin,3,0,H,3,0,H,1.91,3.4,4,1.9,3.3,3.7,1.9,3.4,3.75,1.85,3.4,4,1.83,3.2,3.75,1.85,3.4,3.8,1.9,3.25,3.4,1.73,3.8,4.33,1.85,3.3,3.75,1.83,3.4,3.8,30,1.91,1.86,3.7,3.35,4.33,3.89,28,1.73,1.66,2.25,2.11,16,-0.5,1.9,1.87,2.04,2
D2,30/11/09,Kaiserslautern,Bielefeld,1,0,H,0,0,D,2.1,3.4,3.4,2.1,3.2,3.2,2.05,3.25,3.4,2,3.3,3.6,2,3.2,3.2,2,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.6,2.1,3.2,3.2,2.1,3.25,3.2,29,2.2,2.09,3.4,3.24,3.75,3.28,28,2.15,2.04,1.8,1.72,16,0,1.58,1.51,2.62,2.4
