Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D2,11/09/11,Union Berlin,Ingolstadt,4,1,H,2,1,H,2.1,3.5,3.3,2,3.4,3.5,2.05,3.3,3.4,1.9,3.3,3.7,2,3.3,3.3,2.05,3.25,3.25,2.15,3.4,3,2,3.4,3.6,2.05,3.3,3.25,2,3.3,3.4,40,2.18,2.06,3.63,3.33,3.6,3.32,35,1.82,1.72,2.17,2.05,15,-0.25,1.88,1.83,2.08,2.02,,,
D2,12/09/11,Dresden,Bochum,2,1,H,1,0,H,2.6,3.3,2.63,2.55,3.4,2.75,2.5,3.25,2.6,2.3,3.3,2.75,2.38,3.3,2.62,2.45,3.25,2.6,2.5,3.25,2.62,2.6,3.2,2.7,2.4,3.2,2.75,2.5,3.2,2.6,39,2.6,2.49,3.44,3.22,2.91,2.67,37,1.97,1.87,1.96,1.89,16,0,1.9,1.84,2.07,1.97,,,
D2,16/09/11,Ein Frankfurt,Hansa Rostock,4,1,H,1,0,H,1.44,4.2,7.5,1.4,4.5,7,1.4,4,8,1.4,4.1,7,1.44,3.75,7,1.4,4.2,7,1.44,3.8,6,1.44,4,7.5,1.44,4.5,7.5,1.44,4,6.5,44,1.55,1.46,4.5,4.1,8,6.74,37,1.79,1.72,2.2,2.07,22,-1,1.96,1.9,2.11,1.95,,,
D2,16/09/11,Erzgebirge Aue,Fortuna Dusseldorf,2,4,A,0,2,A,3.1,3.4,2.25,3.3,3.2,2.15,2.9,3.25,2.3,3,3.2,2.2,3,3.4,2.1,3,3.2,2.2,3.1,3,2.15,3.4,3.1,2.2,3.1,3.4,2.3,3.1,3.1,2.2,44,3.4,3.08,3.48,3.26,2.39,2.23,38,2.25,2.12,1.8,1.69,22,0.25,1.99,1.86,2.08,2,,,
D2,16/09/11,Ingolstadt,Dresden,4,2,H,2,2,D,2.2,3.3,3.25,2.25,3.4,3.2,2.2,3.2,3.1,2,3.3,3.3,1.91,3.4,3.5,2.05,3.2,3.4,2,3.25,3.2,2.1,3.3,3.4,2.25,3.4,3.2,2.05,3.2,3.3,44,2.37,2.2,3.51,3.28,3.4,3.13,41,1.97,1.88,1.98,1.89,22,-0.25,2.05,2,2.05,1.86,,,
D2,17/09/11,Braunschweig,Cottbus,3,1,H,2,0,H,2.1,3.5,3.3,2.05,3.45,3.3,2.05,3.3,3.4,2.1,3.3,3.1,2.1,3.4,3,2.1,3.2,3.2,2,3.4,3.1,2.15,3.4,3.25,2.05,3.5,3.6,1.95,3.25,3.6,41,2.15,2.04,3.58,3.32,3.8,3.41,38,1.85,1.75,2.12,2.02,18,-0.25,1.85,1.8,2.09,2.04,,,
D2,17/09/11,Duisburg,Union Berlin,1,1,D,0,1,A,1.91,3.5,4,1.8,3.5,4.2,1.85,3.4,4,1.8,3.4,4,1.8,3.5,3.75,1.83,3.4,3.8,1.85,3.4,3.5,1.91,3.4,4,1.91,3.6,4,1.91,3.3,3.6,41,1.96,1.87,3.78,3.41,4.3,3.88,34,1.72,1.66,2.28,2.16,22,-0.5,1.96,1.91,2,1.92,,,
D2,18/09/11,Aachen,Greuther Furth,0,0,D,0,0,D,3.6,3.5,2,3.4,3.4,2.05,3.4,3.3,2.05,3.55,3.4,1.9,3.5,3.4,1.91,3.2,3.3,2.05,3.3,3.3,1.95,3.8,3.6,1.91,3.8,3.6,1.95,3.75,3.4,1.83,39,3.8,3.6,3.5,3.33,2.05,1.97,37,1.9,1.78,2.15,1.99,21,0.5,1.91,1.84,2.05,1.99,,,
D2,18/09/11,Bochum,Paderborn,0,4,A,0,1,A,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.4,4.5,1.7,3.5,4.4,1.62,3.5,5,1.67,3.5,4.6,1.73,3.3,4.2,1.75,3.6,4.5,1.83,3.5,4.6,1.83,3.3,4,39,1.87,1.76,3.7,3.43,5,4.44,37,2,1.9,1.98,1.87,22,-0.5,1.87,1.81,2.09,2.02,,,
D2,18/09/11,Munich 1860,Frankfurt FSV,4,0,H,1,0,H,1.5,4,7,1.48,4.2,6,1.5,4,6,1.45,3.9,6.5,1.44,4,6,1.45,4,6.5,1.5,4,5,1.44,4.33,6.5,1.5,4.2,6.5,1.5,4,5.5,40,1.56,1.49,4.43,4.01,7,6.07,26,1.65,1.59,2.35,2.25,20,-1,1.96,1.91,1.99,1.94,,,
D2,19/09/11,Karlsruhe,St Pauli,0,2,A,0,1,A,3.25,3.5,2.1,3.1,3.7,2.2,3.1,3.3,2.15,3.3,3.3,2,3,3.4,2.1,3,3.2,2.2,2.88,3.5,2.05,3.2,3.6,2.1,3.4,3.6,2.05,3.5,3.3,1.95,38,3.5,3.25,3.73,3.37,2.2,2.07,25,1.65,1.6,2.3,2.21,18,0.25,2.13,2.06,1.86,1.8,,,
D2,23/09/11,Frankfurt FSV,Braunschweig,1,1,D,0,0,D,2.88,3.4,2.38,3,3.4,2.2,2.8,3.25,2.35,2.65,3.3,2.4,2.62,3.3,2.38,2.7,3.25,2.35,2.75,3.3,2.38,2.88,3.25,2.4,2.75,3.2,2.38,3,3.25,2.2,44,3.11,2.85,3.54,3.3,2.45,2.35,43,1.95,1.84,2,1.93,21,0.25,1.85,1.82,2.1,2.05,,,
D2,23/09/11,Paderborn,Ingolstadt,4,1,H,2,0,H,1.91,3.4,4,1.9,3.6,2.6,1.95,3.4,3.6,2,3.3,3.3,1.91,3.4,3.5,1.95,3.3,3.5,1.91,3.5,3.6,1.91,3.6,3.75,1.95,3.3,3.5,1.91,3.4,3.5,45,2,1.91,3.74,3.46,4.22,3.77,43,1.87,1.81,2.09,1.96,24,-0.5,1.96,1.9,2.02,1.94,,,
D2,23/09/11,St Pauli,Erzgebirge Aue,2,3,A,1,0,H,1.36,4.75,8.5,1.4,4.6,6.75,1.4,4.25,7,1.42,4,7,1.4,4,7,1.4,4,7.5,1.4,4.5,6.5,1.36,4.5,8.5,1.33,4.75,7.5,1.36,4.5,7,44,1.42,1.37,5.07,4.55,9.16,7.79,35,1.67,1.61,2.43,2.25,22,-1.25,1.92,1.86,2.04,1.99,,,
D2,24/09/11,Fortuna Dusseldorf,Cottbus,4,2,H,3,0,H,1.67,3.75,5,1.67,3.8,4.6,1.65,3.75,4.75,1.7,3.5,4.4,1.57,3.75,5,1.7,3.4,4.5,1.62,3.8,4.75,1.62,4,5,1.62,3.6,5,1.62,3.75,4.75,43,1.7,1.64,4.06,3.71,5.47,4.85,29,1.67,1.59,2.42,2.26,21,-0.75,1.9,1.83,2.1,2.02,,,
D2,24/09/11,Union Berlin,Aachen,2,0,H,1,0,H,2,3.3,3.75,2.05,3.4,3.4,2,3.4,3.4,1.85,3.4,3.8,1.83,3.4,3.75,1.95,3.25,3.6,1.95,3.4,3.5,1.91,3.6,3.75,1.95,3.25,3.5,2,3.3,3.4,43,2.11,1.98,3.65,3.36,3.95,3.55,41,1.92,1.83,2,1.94,23,-0.5,2.1,2.04,1.85,1.8,,,
D2,25/09/11,Bochum,Duisburg,2,1,H,1,0,H,2.25,3.4,3.1,2.25,3.4,2.95,2.25,3.3,2.9,2.1,3.3,3.1,2.2,3.3,2.88,2.25,3.3,2.8,2.3,3.4,2.8,2.2,3.25,3.2,2.15,3.3,3,2.2,3.2,3,42,2.4,2.23,3.58,3.29,3.28,3,39,1.85,1.77,2.11,2,20,-0.25,2.02,1.94,1.96,1.91,,,
D2,25/09/11,Greuther Furth,Munich 1860,2,0,H,1,0,H,1.8,3.75,4,1.8,3.55,4.1,1.8,3.4,4.25,1.8,3.4,4,1.8,3.3,4,1.8,3.4,4,1.75,3.75,4,1.8,3.6,4.2,1.73,3.4,4.6,1.73,3.5,4.2,42,1.85,1.77,3.84,3.49,4.76,4.28,28,1.69,1.6,2.3,2.23,20,-0.5,1.83,1.79,2.16,2.05,,,
D2,25/09/11,Hansa Rostock,Karlsruhe,1,1,D,1,0,H,1.91,3.4,4,1.9,3.4,3.8,1.85,3.5,3.75,2,3.3,3.3,1.8,3.2,3.5,1.9,3.25,3.75,1.95,3.4,3.5,1.91,3.25,4.2,1.83,3.3,4,1.83,3.3,4,42,2,1.88,3.56,3.35,4.55,3.92,40,1.9,1.81,2.06,1.96,22,-0.5,1.93,1.86,2.03,1.96,,,
D2,26/09/11,Dresden,Ein Frankfurt,1,4,A,1,2,A,4,3.5,1.91,3.8,3.5,2,3.75,3.4,1.9,3.7,3.3,1.9,3.5,3.4,1.91,3.6,3.3,1.91,3.5,3.5,1.91,4,3.75,1.83,3.6,3.6,1.85,3.75,3.5,1.83,39,4,3.73,3.8,3.45,2,1.9,26,1.71,1.64,2.26,2.17,21,0.5,2,1.93,1.98,1.9,,,
D2,30/09/11,Aachen,Frankfurt FSV,1,3,A,1,0,H,1.75,3.6,4.5,1.85,3.3,4.25,1.8,3.4,4.2,1.9,3.4,3.55,1.83,3.4,3.75,1.83,3.5,4.2,1.8,3.5,4,1.91,3.4,4,1.8,3.75,4.5,1.83,3.4,3.75,44,1.91,1.82,3.78,3.5,4.52,4.08,41,2.05,1.87,2.03,1.9,23,-0.5,1.88,1.82,2.09,2.03,,,
D2,30/09/11,Ein Frankfurt,Union Berlin,3,1,H,2,0,H,1.44,4.2,7.5,1.4,4.5,7,1.45,4,6.5,1.45,3.9,6.5,1.5,3.75,6,1.45,4.2,7,1.5,4.2,5.5,1.44,4.33,7,1.44,4.6,7.5,1.5,4,5.5,44,1.5,1.45,4.65,4.16,8,6.74,37,1.67,1.59,2.45,2.29,20,-1,1.8,1.76,2.21,2.11,,,
D2,30/09/11,Erzgebirge Aue,Hansa Rostock,1,0,H,0,0,D,2.3,3.25,3.1,2.15,3.4,3.4,2.25,3.25,3,2,3.3,3.3,2.1,3.4,3,2.3,3.3,3,2.25,3.2,3,2,3.5,3.5,2.3,3.4,3.12,2.3,3.25,2.8,44,2.3,2.17,3.53,3.31,3.5,3.16,38,2.15,2.06,1.8,1.73,22,-0.25,1.92,1.87,2.05,1.98,,,
D2,01/10/11,Cottbus,St Pauli,1,4,A,0,2,A,2.75,3.3,2.5,2.65,3.5,2.6,2.6,3.3,2.5,2.5,3.3,2.5,2.5,3.3,2.5,2.6,3.4,2.55,2.5,3.5,2.45,2.4,3.6,2.63,2.62,3.5,2.6,2.7,3.25,2.4,40,2.75,2.6,3.59,3.29,2.67,2.52,25,1.64,1.56,2.39,2.32,21,0,2.01,1.92,1.95,1.89,,,
D2,01/10/11,Ingolstadt,Bochum,3,5,A,3,1,H,2.4,3.4,2.8,2.4,3.4,2.7,2.4,3.25,2.75,2.4,3.3,2.65,2.25,3.4,2.75,2.45,3.4,2.7,2.3,3.5,2.7,2.5,3.25,2.75,2.5,3.5,2.75,2.38,3.2,2.7,40,2.53,2.4,3.58,3.29,2.9,2.74,25,1.75,1.68,2.2,2.1,21,0,1.85,1.79,2.11,2.03,,,
D2,02/10/11,Duisburg,Paderborn,0,1,A,0,0,D,2.1,3.4,3.4,2.05,3.3,3.4,2.05,3.3,3.4,2.1,3.3,3.1,2,3.3,3.3,2.1,3.3,3.4,2.1,3.3,3.2,2.05,3.4,3.5,2.1,3.4,3.6,2.1,3.3,3.1,40,2.15,2.07,3.52,3.29,3.65,3.34,37,1.87,1.8,2.06,1.97,19,-0.25,1.87,1.82,2.12,2.03,,,
D2,02/10/11,Karlsruhe,Greuther Furth,2,2,D,0,1,A,4.2,3.5,1.85,4.2,3.6,1.78,4,3.4,1.85,3.3,3.3,2,3.5,3.4,1.91,4,3.6,1.85,3.6,3.75,1.83,3.8,3.5,1.91,4.2,3.75,1.83,3.8,3.4,1.83,40,4.35,3.97,3.78,3.45,2,1.84,29,1.72,1.65,2.25,2.13,22,0.5,2.07,1.99,1.92,1.85,,,
D2,02/10/11,Munich 1860,Dresden,2,4,A,0,2,A,1.53,4.2,5.75,1.48,4.25,5.75,1.5,4,6,1.52,3.8,5.5,1.5,3.75,6,1.5,4,6.5,1.53,4.2,5,,,,1.5,4.4,6.5,1.53,4,5,40,1.57,1.51,4.5,4.01,6.5,5.78,25,1.6,1.52,2.52,2.42,21,-1,1.95,1.9,2.01,1.95,,,
D2,03/10/11,Braunschweig,Fortuna Dusseldorf,1,1,D,1,0,H,2.4,3.3,2.9,2.5,3.6,2.7,2.4,3.25,2.75,2.5,3.2,2.6,2.5,3.3,2.5,2.45,3.4,2.7,2.38,3.3,2.75,2.4,3.4,2.88,2.5,3.4,2.88,2.4,3.2,2.7,38,2.6,2.42,3.6,3.27,2.93,2.75,36,1.85,1.77,2.11,2.01,20,0,1.83,1.77,2.13,2.05,,,
D2,14/10/11,Bochum,Ein Frankfurt,0,2,A,0,2,A,3.4,3.4,2.1,3.5,3.4,2,3.4,3.4,2,3.1,3.3,2.1,3.3,3.3,2,3.25,3.4,2.15,3,3.5,2,3.5,3.6,2,3.5,3.4,2.1,3.1,3.3,2.1,47,3.63,3.33,3.65,3.36,2.17,2.06,30,1.65,1.59,2.5,2.27,22,0.25,2.05,2,1.9,1.86,,,
D2,14/10/11,Hansa Rostock,Munich 1860,2,0,H,1,0,H,2.5,3.3,2.8,2.55,3.4,2.75,2.4,3.3,2.7,2.5,3.3,2.5,2.38,3.3,2.62,2.4,3.3,2.875,2.4,3.1,2.62,2.5,3.25,2.8,2.4,3.4,2.88,2.3,3.25,2.8,47,2.57,2.43,3.48,3.27,3,2.75,42,1.95,1.83,2.05,1.94,23,0,1.85,1.78,2.13,2.04,,,
D2,14/10/11,Paderborn,Braunschweig,1,0,H,1,0,H,2.38,3.25,3,2.35,3.3,2.85,2.4,3.2,2.8,2.4,3.2,2.7,2.25,3.3,2.8,2.45,3.3,2.8,2.3,3,2.88,2.3,3.5,2.9,2.3,3.4,3.1,2.3,3.25,2.8,47,2.5,2.34,3.5,3.26,3.19,2.88,42,2.05,1.95,1.92,1.82,23,-0.25,2.08,2.03,1.88,1.83,,,
D2,15/10/11,Duisburg,Ingolstadt,3,1,H,0,1,A,1.8,3.5,4.5,1.72,3.6,4.5,1.8,3.4,4.2,1.75,3.4,4.3,1.8,3.3,4,1.85,3.4,4.2,1.8,3.5,3.6,1.73,3.9,4.2,1.83,3.75,4.33,1.83,3.4,3.8,44,1.9,1.81,3.9,3.45,4.5,4.11,28,1.71,1.65,2.26,2.15,22,-0.5,1.9,1.85,2.04,1.99,,,
D2,15/10/11,Union Berlin,Karlsruhe,2,0,H,1,0,H,1.73,3.6,4.75,1.72,3.6,4.5,1.7,3.6,4.5,1.85,3.4,3.8,1.67,3.5,4.5,1.727,3.6,4.75,1.67,3.75,4,1.73,3.8,4.33,1.8,3.6,4.6,1.7,3.5,4.33,44,1.85,1.74,3.85,3.52,5,4.45,28,1.7,1.62,2.27,2.2,20,-0.75,2.08,2.02,1.93,1.84,,,
D2,16/10/11,Dresden,Aachen,1,1,D,0,1,A,2,3.4,3.75,2,3.5,3.8,2,3.3,3.5,1.9,3.3,3.7,2,3.4,3.2,2.05,3.4,3.5,1.95,3.2,3.4,2,3.4,3.6,1.95,3.3,3.5,2,3.25,3.4,44,2.1,2,3.61,3.32,3.9,3.51,39,1.95,1.88,1.97,1.89,20,-0.5,2.11,2.04,1.85,1.81,,,
D2,16/10/11,Frankfurt FSV,Cottbus,0,1,A,0,0,D,2.6,3.25,2.7,2.6,3.4,2.5,2.6,3.3,2.5,2.5,3.3,2.5,2.5,3.3,2.5,2.6,3.25,2.65,2.5,3.3,2.4,2.63,3.4,2.6,2.5,3.3,2.5,2.5,3.3,2.5,43,2.7,2.56,3.54,3.26,2.75,2.57,30,1.8,1.67,2.25,2.13,21,0,1.96,1.89,1.98,1.92,,,
D2,16/10/11,Greuther Furth,Erzgebirge Aue,2,0,H,1,0,H,1.4,4.5,7.5,1.38,4.5,7.5,1.4,4.33,7,1.45,3.9,6.5,1.4,4,7,1.4,4.5,7.5,1.33,4.2,7.5,1.36,4.5,8.5,1.36,4.4,7.5,1.36,4.5,7,44,1.45,1.38,4.86,4.32,9.42,7.57,36,1.77,1.69,2.22,2.11,20,-1.25,1.98,1.93,2,1.93,,,
D2,17/10/11,St Pauli,Fortuna Dusseldorf,1,3,A,1,1,D,2,3.4,3.75,2.05,3.6,3.5,2.1,3.3,3.25,2.1,3.3,3.1,2,3.3,3.3,2.1,3.4,3.3,2.05,3.3,3,2,3.5,3.6,1.95,3.4,3.5,2.05,3.3,3.25,41,2.1,2.02,3.61,3.32,3.8,3.43,28,1.75,1.64,2.25,2.15,18,-0.5,2.1,2.03,1.89,1.82,,,
D2,21/10/11,Fortuna Dusseldorf,Hansa Rostock,2,0,H,1,0,H,1.45,4.2,7,1.44,4.5,6,1.45,4,6.5,1.35,4.5,7.3,1.4,4,7,1.444,4.2,7,1.44,4,5.5,1.36,4.75,8,1.44,4.6,7.5,1.44,3.75,7,44,1.48,1.43,4.8,4.27,8,6.77,35,1.79,1.67,2.3,2.15,22,-1,1.85,1.77,2.16,2.08,,,
D2,21/10/11,Karlsruhe,Bochum,0,0,D,0,0,D,2.5,3.3,2.75,2.65,3.3,2.5,2.5,3.2,2.65,2.5,3.3,2.5,2.38,3.3,2.62,2.55,3.3,2.65,2.5,3.25,2.6,2.4,3.75,2.6,2.6,3.5,2.62,2.5,3.2,2.6,47,2.7,2.55,3.75,3.31,2.75,2.59,42,1.86,1.74,2.2,2.06,24,0,1.99,1.91,1.96,1.91,,,
D2,21/10/11,Munich 1860,Paderborn,1,1,D,1,0,H,1.91,3.5,3.8,2,3.4,3.5,1.9,3.3,3.8,1.9,3.4,3.6,1.91,3.4,3.5,2.05,3.4,3.5,1.91,3.5,3.5,1.8,3.75,4,2,3.6,3.75,1.91,3.4,3.6,44,2.22,1.98,3.75,3.41,4,3.57,41,1.82,1.72,2.2,2.07,21,-0.25,1.92,1.85,2.15,2.01,,,
D2,22/10/11,Braunschweig,Dresden,0,2,A,0,1,A,1.57,3.8,6,1.67,3.6,5,1.65,3.5,5,1.7,3.5,4.4,1.62,3.5,5,1.6,3.75,5.5,1.57,3.8,5,1.62,3.9,5.25,1.62,3.8,6,1.57,3.6,5.5,43,1.7,1.6,3.86,3.65,6.25,5.42,40,1.84,1.77,2.15,2,21,-1,2.07,2.02,1.87,1.83,,,
D2,22/10/11,Cottbus,Greuther Furth,0,2,A,0,1,A,3,3.4,2.3,3,3.5,2.3,2.8,3.25,2.35,2.65,3.3,2.4,2.8,3.3,2.25,3,3.3,2.3,2.88,3.3,2.25,2.75,3.5,2.4,3,3.5,2.3,2.75,3.3,2.3,44,3.11,2.9,3.6,3.3,2.4,2.28,37,1.75,1.67,2.25,2.14,21,0.25,1.9,1.85,2.06,2,,,
D2,23/10/11,Aachen,Ingolstadt,3,1,H,2,0,H,2,3.5,3.6,1.91,3.5,3.7,2,3.4,3.4,2,3.3,3.3,2,3.4,3.2,1.95,3.4,3.75,1.83,3.5,3.75,1.91,3.6,3.8,1.95,3.6,3.8,1.95,3.3,3.5,44,2.02,1.95,3.72,3.38,3.9,3.6,37,1.8,1.71,2.19,2.08,22,-0.5,2.05,1.97,1.94,1.88,,,
D2,23/10/11,Ein Frankfurt,Duisburg,3,0,H,1,0,H,1.44,4.2,7.5,1.45,4.25,6.5,1.5,4,6,1.45,3.9,6.5,1.44,4,6,1.444,4.2,7,1.4,4.33,6.5,1.44,4.33,7,1.44,4.6,7.5,1.44,3.75,7,44,1.5,1.43,4.77,4.15,7.65,6.73,28,1.65,1.57,2.45,2.29,20,-1.25,2.04,1.98,1.92,1.87,,,
D2,23/10/11,Erzgebirge Aue,Union Berlin,1,1,D,1,1,D,2.2,3.25,3.25,2.25,3.4,3.2,2.25,3.2,3,2.25,3.2,2.9,2.1,3.4,3,2.3,3.3,3,2.25,3.3,2.88,2.2,3.4,3.2,2.3,3.3,3.2,2.25,3.25,2.88,43,2.35,2.23,3.4,3.23,3.25,3.04,40,2.08,1.97,1.9,1.8,21,-0.25,2,1.96,1.97,1.89,,,
D2,23/10/11,St Pauli,Frankfurt FSV,2,1,H,2,0,H,1.36,4.75,8,1.37,4.6,7.5,1.35,4.5,8,1.4,4.1,7,1.36,4.33,7,1.363,4.5,8.5,1.36,4.5,7,,,,1.36,5,8.5,1.33,4.33,8.5,44,1.41,1.36,5,4.48,8.98,7.92,28,1.67,1.58,2.38,2.27,20,-1.25,1.92,1.89,2.02,1.96,,,
D2,28/10/11,Bochum,Aachen,1,0,H,1,0,H,1.91,3.5,4,1.91,3.4,3.8,1.9,3.4,3.75,1.8,3.4,4,1.83,3.4,3.75,1.9,3.4,4,1.95,3.4,3.5,1.95,3.5,3.75,1.91,3.5,4,2,3.3,3.4,47,2,1.9,3.6,3.38,4.33,3.88,41,2.02,1.89,1.95,1.88,25,-0.5,1.98,1.91,2.01,1.93,,,
D2,28/10/11,Hansa Rostock,Cottbus,1,1,D,0,1,A,2.3,3.4,3,2.3,3.4,3.1,2.3,3.2,2.9,2.4,3.2,2.7,2.25,3.4,2.75,2.25,3.3,3.1,2.3,3.25,2.88,2.25,3.5,3,2.25,3.4,3.2,2.25,3.25,2.88,47,2.4,2.26,3.5,3.28,3.38,3.01,42,2.07,1.92,1.95,1.85,24,-0.25,2,1.95,1.95,1.9,,,
D2,28/10/11,Union Berlin,St Pauli,0,2,A,0,0,D,2.6,3.4,2.6,2.8,3.5,2.45,2.6,3.3,2.5,2.65,3.3,2.4,2.75,3.4,2.25,2.5,3.4,2.65,2.5,3.3,2.6,2.63,3.5,2.5,2.5,3.4,2.75,2.62,3.3,2.3,47,2.88,2.63,3.51,3.31,2.8,2.52,40,1.86,1.73,2.15,2.06,23,0,2,1.88,2.05,1.93,,,
D2,29/10/11,Dresden,Karlsruhe,5,1,H,3,1,H,2,3.4,3.75,1.95,3.5,3.6,1.95,3.3,3.6,1.9,3.3,3.7,1.91,3.4,3.5,1.909,3.5,3.8,1.95,3.4,3.5,1.83,3.6,4,1.91,3.6,4,1.91,3.4,3.5,43,2,1.93,3.65,3.37,4.1,3.7,36,1.83,1.71,2.18,2.08,22,-0.5,2,1.94,1.97,1.9,,,
D2,29/10/11,Paderborn,Erzgebirge Aue,1,0,H,0,0,D,1.75,3.5,4.75,1.83,3.4,4.2,1.8,3.4,4.25,1.9,3.3,3.7,1.73,3.4,4.33,1.8,3.5,4.3,1.8,3.3,4.33,1.8,3.6,4.33,1.75,3.5,5,1.73,3.4,4.33,44,1.9,1.77,3.65,3.42,5.26,4.37,37,2.2,2.07,1.79,1.72,21,-0.75,2.03,1.99,1.91,1.86,,,
D2,30/10/11,Duisburg,Munich 1860,0,3,A,0,1,A,2.2,3.4,3.2,2.1,3.4,3.2,2.15,3.25,3.2,2,3.3,3.3,2.1,3.4,3,2.2,3.4,3.1,2.15,3.3,3.1,2.1,3.5,3.2,2.2,3.4,3.3,2.2,3.25,2.88,42,2.4,2.16,3.52,3.28,3.41,3.14,35,1.81,1.71,2.2,2.08,20,-0.25,1.95,1.91,2.01,1.94,,,
D2,30/10/11,Frankfurt FSV,Fortuna Dusseldorf,2,5,A,2,1,H,3.75,3.4,2,3.7,3.4,1.95,3.6,3.3,1.95,3.3,3.3,2,3.5,3.4,1.91,3.8,3.5,1.909,3.5,3.3,2,3.6,3.5,3.2,3.75,3.3,1.91,3.5,3.4,1.91,41,4.2,3.71,3.5,3.31,2.04,1.94,36,2.02,1.91,1.94,1.85,22,0.5,1.9,1.86,2.05,1.99,,,
D2,30/10/11,Ingolstadt,Ein Frankfurt,1,1,D,0,0,D,6,4,1.55,5.5,4.1,1.53,5.5,3.75,1.55,5,3.6,1.6,5.5,3.75,1.53,5.75,4,1.55,5.5,3.75,1.55,5.75,4.2,1.53,6.5,4,1.53,5.5,3.75,1.53,44,6.5,5.72,4.2,3.89,1.6,1.53,23,1.6,1.55,2.4,2.32,22,1,2.07,1.99,1.96,1.84,,,
D2,31/10/11,Greuther Furth,Braunschweig,1,3,A,0,1,A,1.67,3.8,5,1.65,3.7,5,1.65,3.5,5,1.65,3.5,4.6,1.57,3.75,5,1.625,3.75,5.25,1.65,3.6,4.8,1.6,3.9,5.5,1.67,3.8,5.5,1.62,3.6,5,41,1.71,1.64,3.92,3.63,5.9,5.06,37,1.91,1.84,2.02,1.93,20,-0.75,1.88,1.84,2.09,2.01,,,
D2,04/11/11,Braunschweig,Union Berlin,1,2,A,0,1,A,1.8,3.5,4.5,1.88,3.4,4,1.85,3.5,3.75,1.9,3.3,3.7,1.8,3.5,3.75,1.8,3.5,4.333,1.91,3.3,3.75,1.75,3.6,4.5,1.85,3.6,4.33,1.8,3.4,4,47,1.91,1.8,3.78,3.51,5,4.19,44,1.97,1.9,1.96,1.87,27,-0.5,1.88,1.81,2.11,2.04,,,
D2,04/11/11,Fortuna Dusseldorf,Dresden,2,1,H,1,1,D,1.4,4.75,7,1.35,5,7.25,1.4,4.33,7,1.4,4.1,7,1.36,4.5,6.5,1.363,4.75,8,1.4,4.5,6.5,1.33,5,8.5,1.36,5,8.5,1.4,4.2,7,47,1.45,1.38,5,4.51,8.5,7.48,31,1.71,1.59,2.6,2.28,26,-1.25,1.99,1.94,1.96,1.91,,,
D2,04/11/11,Karlsruhe,Ingolstadt,3,2,H,1,1,D,2.25,3.4,3.1,2.05,3.6,3.5,2,3.3,3.5,1.9,3.3,3.7,2,3.4,3.2,2.3,3.3,3,2.05,3.4,3.25,1.95,3.5,3.75,2.1,3.5,3.5,2,3.3,3.4,48,2.46,2.26,3.6,3.27,3.8,3.03,39,1.81,1.69,2.2,2.12,23,-0.25,2.14,2.08,1.9,1.79,,,
D2,05/11/11,Munich 1860,Bochum,1,3,A,0,2,A,2.1,3.4,3.4,2.05,3.4,3.3,2.1,3.3,3.2,,,,2,3.4,3.2,2.1,3.4,3.3,2.1,3.4,3.1,2,3.6,3.5,2.05,3.5,3.6,2,3.4,3.3,44,2.15,2.06,3.6,3.35,3.7,3.35,38,1.79,1.7,2.2,2.1,23,-0.25,1.85,1.81,2.1,2.04,,,
D2,05/11/11,St Pauli,Greuther Furth,2,2,D,0,1,A,2.3,3.4,3,2.3,3.4,3.1,2.4,3.25,2.75,2.3,3.3,2.75,2.25,3.4,2.75,2.3,3.3,3,2.3,3.5,2.7,2.38,3.6,2.75,2.4,3.5,2.88,2.25,3.4,2.75,45,2.47,2.31,3.6,3.3,3.1,2.86,38,1.8,1.71,2.3,2.09,22,-0.25,2.14,2.07,1.85,1.8,,,
D2,06/11/11,Aachen,Duisburg,2,2,D,1,1,D,2.25,3.25,3.2,2.1,3.3,3.3,2.25,3.2,3,2.2,3.3,2.9,2.2,3.3,2.88,2.25,3.3,3.1,2.2,3.3,3,2.25,3.4,3,2.25,3.4,3.2,2.2,3.3,2.88,45,2.33,2.22,3.47,3.25,3.3,3.05,41,1.93,1.84,2.02,1.93,23,-0.25,2,1.96,1.94,1.89,,,
D2,06/11/11,Cottbus,Paderborn,0,2,A,0,0,D,2.1,3.4,3.4,2.15,3.3,3.2,2.2,3.2,3.1,2.1,3.3,3.1,2.1,3.4,3,2.15,3.4,3.2,2.15,3.3,3.1,2.1,3.6,3.2,2.2,3.4,3.3,2.1,3.3,3.1,45,2.3,2.15,3.46,3.27,3.5,3.17,41,2.01,1.9,1.93,1.87,23,-0.25,1.95,1.9,2.03,1.95,,,
