Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,26/09/07,Bayern Munich,Cottbus,5,0,H,0,0,D,32,10,12,2,19,20,9,0,1,1,0,0,1.12,8,21,1.12,7.7,13,1.13,7.5,19,1.12,6.5,14,1.12,6,15,1.12,6.75,15,,,,1.12,7,17,1.11,7,15,1.12,6.5,15,38,1.15,1.13,9.5,7.12,26,17.65,30,1.45,1.42,2.9,2.67,20,-2,1.81,1.78,2.15,2.06
D1,26/09/07,Bielefeld,Hannover,0,2,A,0,0,D,12,11,3,3,10,15,9,6,4,1,0,0,2.25,3.25,3.2,2.15,3.25,3.05,2.2,3.2,3.25,2.2,3.1,3,2,3.2,3.2,2.05,3.25,3.25,,,,2.1,3.25,3.2,2.2,3.3,2.8,2.25,3.2,2.8,39,2.3,2.18,3.35,3.23,3.4,3.14,32,1.8,1.71,2.2,2.05,21,-0.25,1.98,1.94,1.99,1.94
D1,26/09/07,Ein Frankfurt,Karlsruhe,0,1,A,0,0,D,17,14,6,3,16,14,4,4,1,1,0,1,1.72,3.5,5,1.75,3.3,4.45,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.4,4,1.7,3.4,4.5,,,,1.75,3.4,4.33,1.6,3.4,5,1.8,3.25,4,37,1.8,1.73,3.65,3.39,5.3,4.66,29,1.9,1.79,2.1,1.97,19,-0.75,2.02,1.99,1.94,1.88
D1,26/09/07,Nurnberg,Leverkusen,1,2,A,0,1,A,16,13,5,5,12,21,6,8,1,3,0,0,2.5,3.3,2.75,2.55,3.2,2.55,2.6,3.25,2.6,2.6,3.2,2.4,2.5,3.25,2.4,2.5,3.2,2.6,,,,2.25,3.25,2.88,2.4,3.2,2.6,2.4,3.2,2.6,39,2.65,2.5,3.3,3.22,2.88,2.67,32,2.1,1.94,1.9,1.82,21,0,1.93,1.85,2.05,1.95
D1,26/09/07,Stuttgart,Bochum,1,0,H,0,0,D,17,10,2,2,16,19,4,3,1,3,0,0,1.53,3.75,6.25,1.5,3.65,6.25,1.55,3.6,6.5,1.55,3.7,5,1.57,3.5,5,1.55,3.6,5.5,,,,1.4,4.25,7,1.4,4,6.5,1.53,3.6,5.5,38,1.6,1.54,4.25,3.69,7.35,6.07,31,1.76,1.69,2.25,2.08,23,-1,2.07,2,1.88,1.84
D1,28/09/07,Schalke 04,Hertha,1,0,H,1,0,H,16,8,5,2,16,20,5,4,1,2,0,0,1.57,3.8,6,1.55,3.5,5.9,1.6,3.5,6,1.55,3.7,5,1.53,3.5,5.5,1.55,3.6,5.5,,,,1.62,3.6,5,1.5,3.5,6,1.53,3.6,5.5,48,1.62,1.56,4.03,3.63,6.85,5.89,40,1.79,1.7,2.17,2.05,28,-1,2.04,1.98,1.93,1.87
D1,29/09/07,Bochum,Nurnberg,3,3,D,1,1,D,18,17,6,9,13,18,9,6,2,5,0,0,2.37,3.25,3,2.3,3.15,2.9,2.25,3.2,2.9,2.2,3.1,3,2,3.2,3.2,2.25,3.2,2.9,,,,2.4,3,2.88,2.3,3.25,2.75,2.25,3.25,2.75,44,2.45,2.29,3.32,3.21,3.2,2.94,35,2.05,1.91,1.92,1.85,23,-0.25,2.15,2.1,1.81,1.78
D1,29/09/07,Hamburg,Wolfsburg,2,2,D,1,0,H,20,12,6,2,17,21,5,5,0,3,0,0,1.66,3.75,5,1.6,3.65,5,1.65,3.5,4.75,1.6,3.6,4.8,1.5,3.5,6,1.6,3.5,5.2,,,,1.7,3.25,5,1.6,3.4,5,1.67,3.4,4.5,45,1.7,1.63,3.75,3.52,6.1,5.19,36,2.01,1.9,1.93,1.85,23,-0.75,1.93,1.9,2.04,1.98
D1,29/09/07,Hansa Rostock,Stuttgart,2,1,H,2,0,H,11,24,4,8,14,25,2,13,1,2,0,0,3.6,3.5,2,3.7,3.3,1.9,3.4,3.25,2,3.1,3.2,2.1,3.2,3.2,2,3.4,3.25,2,,,,3.5,3.25,2,3.25,3.25,2,3,3.25,2.1,45,3.85,3.41,3.6,3.26,2.15,2.04,36,1.85,1.71,2.16,2.03,24,0,2.63,2.46,1.6,1.49
D1,29/09/07,Karlsruhe,Dortmund,3,1,H,1,1,D,15,6,6,1,10,17,6,4,0,1,0,0,2.8,3.25,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.4,3.2,2.6,2.5,3.25,2.4,2.7,3.2,2.38,,,,2.5,3.25,2.6,2.6,3.3,2.35,2.5,3.2,2.5,45,2.9,2.67,3.32,3.21,2.63,2.48,37,1.77,1.71,2.15,2.04,23,0,2.1,1.98,1.91,1.82
D1,29/09/07,Leverkusen,Bayern Munich,0,1,A,0,1,A,17,17,11,5,17,17,7,6,3,1,0,0,4.33,3.6,1.8,4.4,3.35,1.75,4,3.25,1.85,3.8,3.2,1.85,3.75,3.2,1.83,4.33,3.35,1.75,,,,4.33,3.4,1.8,4,3.4,1.75,4,3.25,1.8,45,4.8,4.28,3.65,3.38,1.91,1.79,36,1.65,1.57,2.5,2.27,23,0.5,2.1,2.05,1.86,1.82
D1,29/09/07,Werder Bremen,Bielefeld,8,1,H,4,1,H,22,6,12,2,14,16,8,1,0,2,0,0,1.44,4.33,7,1.45,3.95,6.4,1.45,3.8,6.75,1.4,4,6.5,1.36,4,7,1.45,3.75,7,,,,1.36,4.33,7.5,1.5,3.4,6.5,1.44,3.75,6.5,45,1.5,1.45,4.6,3.94,8,6.89,36,1.6,1.55,2.4,2.29,24,-1,1.9,1.84,2.14,2.03
D1,30/09/07,Cottbus,Ein Frankfurt,2,2,D,2,0,H,16,17,7,9,27,15,4,3,1,3,0,0,2.8,3.25,2.5,2.7,3.2,2.4,2.6,3.2,2.5,2.6,3.2,2.4,2.75,3.2,2.25,2.6,3.2,2.5,,,,2.5,3.25,2.6,2.6,3.3,2.4,2.6,3.2,2.4,45,2.9,2.68,3.3,3.21,2.6,2.46,37,1.94,1.84,2.03,1.9,24,0,2.11,2,1.85,1.81
D1,30/09/07,Hannover,Duisburg,2,1,H,1,1,D,16,8,4,2,20,17,8,6,2,4,0,0,1.72,3.5,5,1.65,3.45,4.9,1.75,3.4,4.25,1.65,3.5,4.5,1.57,3.5,5,1.7,3.25,4.8,,,,1.75,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,45,1.8,1.71,3.75,3.41,5.55,4.74,36,1.88,1.79,2.08,1.96,23,-0.75,2,1.95,1.97,1.92
D1,05/10/07,Dortmund,Bochum,2,1,H,1,1,D,17,26,5,6,16,17,7,6,4,2,1,0,1.72,3.7,4.75,1.65,3.5,4.8,1.8,3.25,4.6,1.8,3.2,4,1.66,3.4,4.33,1.75,3.4,4.2,,,,1.8,3.25,4.33,1.65,3.5,4.5,1.73,3.4,4.2,46,1.94,1.77,3.6,3.37,4.85,4.45,36,1.76,1.69,2.25,2.06,25,-0.5,1.96,1.87,2.05,1.99
D1,06/10/07,Bielefeld,Hamburg,0,1,A,0,0,D,12,13,3,3,14,15,10,6,1,2,0,0,3.2,3.25,2.25,3,3.2,2.2,3,3.25,2.25,2.8,3.1,2.3,2.8,3.2,2.2,2.9,3.2,2.25,,,,2.8,3.25,2.3,3,3.25,2.2,2.88,3.2,2.2,41,3.4,3.05,3.4,3.22,2.38,2.23,33,1.8,1.73,2.16,2,23,0.25,1.98,1.9,2.02,1.98
D1,06/10/07,Duisburg,Werder Bremen,1,3,A,1,1,D,9,19,4,5,28,16,8,2,3,2,2,0,5.5,3.8,1.61,4.7,3.35,1.7,4.75,3.5,1.7,4.2,3.3,1.75,4.33,3.4,1.66,5,3.4,1.65,,,,4.33,3.5,1.73,5,3.4,1.6,4.2,3.4,1.73,41,5.7,5.01,3.8,3.47,1.75,1.67,33,1.62,1.55,2.45,2.27,23,0.75,2.1,2.03,1.88,1.84
D1,06/10/07,Hertha,Cottbus,0,0,D,0,0,D,10,15,5,3,21,18,3,4,1,4,0,0,1.4,4.33,8.5,1.4,4.25,6.65,1.45,4,7,1.45,3.9,6,1.4,3.75,7,1.4,4,7.25,,,,1.44,3.8,7,1.4,3.75,7.5,1.44,3.75,6.5,41,1.48,1.42,4.5,4.05,8.5,7.27,33,1.67,1.63,2.3,2.13,23,-1.25,2.09,2.03,1.88,1.84
D1,06/10/07,Schalke 04,Karlsruhe,0,2,A,0,0,D,13,6,2,4,17,13,3,4,0,1,0,0,1.4,4.33,8.5,1.45,4.05,6.1,1.45,4,7,1.45,3.9,6,1.4,3.75,7,1.45,3.8,6.75,,,,1.44,3.8,7,1.4,3.75,7.5,1.44,3.75,6.5,40,1.46,1.42,4.5,4.04,8.75,7.32,32,1.73,1.65,2.3,2.09,22,-1.25,1.91,1.88,2.09,2
D1,06/10/07,Stuttgart,Hannover,0,2,A,0,1,A,8,14,5,5,13,16,5,2,1,2,1,0,1.72,3.6,4.75,1.7,3.4,4.6,1.72,3.5,4.75,1.7,3.4,4.3,1.61,3.5,4.5,1.7,3.4,4.5,,,,1.62,3.6,5,1.65,3.4,4.6,1.73,3.4,4.2,41,1.77,1.71,3.65,3.43,5.4,4.75,33,1.75,1.68,2.25,2.07,23,-0.75,2.05,2.01,1.92,1.86
D1,06/10/07,Wolfsburg,Hansa Rostock,1,0,H,0,0,D,11,3,4,1,25,14,6,2,4,1,0,0,1.72,3.6,4.75,1.8,3.4,4,1.77,3.3,4.75,1.7,3.4,4.3,1.72,3.4,4,1.75,3.4,4.2,,,,1.75,3.4,4.33,1.65,3.25,5,1.67,3.4,4.5,41,1.8,1.74,3.65,3.39,5.6,4.63,33,1.73,1.67,2.25,2.08,23,-0.75,2.08,1.99,1.98,1.88
D1,07/10/07,Bayern Munich,Nurnberg,3,0,H,2,0,H,23,12,13,6,15,17,11,4,1,3,0,0,1.18,6.5,16,1.2,5.75,11,1.22,5.5,13,1.22,5,10,1.16,5.5,12,1.2,5.5,12,,,,1.25,4.75,12,1.18,5.5,12,1.22,5,11,40,1.27,1.2,6.5,5.65,16,12.9,33,1.57,1.48,2.65,2.44,19,-1.75,1.92,1.88,2.06,2
D1,07/10/07,Ein Frankfurt,Leverkusen,2,1,H,0,0,D,14,22,3,8,17,17,5,8,3,1,0,0,2.7,3.25,2.62,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.15,2.55,,,,2.75,3.2,2.38,2.5,3.25,2.5,2.5,3.2,2.5,41,2.75,2.61,3.35,3.2,2.8,2.56,33,1.85,1.77,2.1,1.97,22,0,2,1.91,2.04,1.9
D1,19/10/07,Cottbus,Duisburg,1,2,A,0,1,A,18,11,6,4,19,30,7,3,3,3,0,0,2,3.4,3.75,1.95,3.25,3.6,1.95,3.3,3.6,2.1,3.2,3.1,2,3.2,3.2,2,3.2,3.5,,,,2.05,3.25,3.4,1.8,3.25,4,2.1,3.3,3.5,47,2.1,1.99,3.53,3.3,4.05,3.6,40,1.99,1.85,1.97,1.9,28,-0.5,2.06,2.01,1.95,1.85
D1,20/10/07,Bochum,Bayern Munich,1,2,A,1,1,D,7,20,4,8,25,15,2,9,3,3,0,0,8,4.5,1.4,6.85,4.2,1.4,6.5,4,1.45,6,3.9,1.45,7,3.75,1.4,7.25,4,1.4,,,,6.5,4,1.44,8,3.75,1.4,6.5,3.75,1.44,44,8.5,7.06,4.5,4.03,1.45,1.43,35,1.59,1.55,2.42,2.29,25,1.25,1.92,1.87,2.06,1.99
D1,20/10/07,Hamburg,Stuttgart,4,1,H,3,0,H,15,13,7,5,15,10,7,5,1,2,0,1,2.2,3.25,3.25,2.1,3.25,3.2,2.1,3.2,3.5,1.9,3.2,3.6,1.83,3.2,3.75,2,3.25,3.4,,,,2.1,3.2,3.25,2,3.1,3.5,1.91,3.3,3.5,44,2.25,2.06,3.32,3.23,3.75,3.43,35,2.02,1.89,1.95,1.86,25,-0.25,2.02,1.93,2.05,1.93
D1,20/10/07,Hansa Rostock,Schalke 04,1,1,D,0,1,A,11,9,4,6,17,27,4,2,5,2,0,0,4.5,3.5,1.8,4,3.4,1.8,4.25,3.3,1.8,4,3.2,1.8,4,3.2,1.8,4.2,3.25,1.8,,,,4,3.25,1.83,4.5,3.3,1.7,4,3.25,1.8,44,4.9,4.28,3.75,3.34,1.85,1.8,35,1.91,1.81,2.05,1.93,25,0.5,2.16,2.05,1.84,1.81
D1,20/10/07,Leverkusen,Dortmund,2,2,D,0,1,A,29,11,8,9,13,20,17,4,2,3,0,0,1.85,3.5,4.2,1.9,3.25,3.75,1.85,3.3,4,1.8,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.83,3.25,4.2,1.8,3.3,4,1.83,3.3,3.8,44,1.93,1.84,3.5,3.3,4.5,4.13,35,1.73,1.67,2.25,2.09,25,-0.5,1.95,1.89,2.02,1.96
D1,20/10/07,Nurnberg,Ein Frankfurt,5,1,H,1,1,D,20,12,8,6,8,15,9,4,0,2,0,0,2.1,3.3,3.5,2.2,3.15,3.05,2.15,3.2,3.2,2.2,3.2,2.9,2,3.2,3.2,2,3.2,3.5,,,,2,3.2,3.6,2.1,3.3,3.1,2.1,3.2,3.1,43,2.2,2.09,3.3,3.22,3.7,3.35,34,1.9,1.78,2.1,1.96,24,-0.25,1.88,1.84,2.09,2.03
D1,20/10/07,Werder Bremen,Hertha,3,2,H,0,0,D,26,12,11,5,16,18,5,2,2,2,0,0,1.5,4,6.75,1.45,4.2,5.8,1.5,3.8,6.5,1.45,3.9,6,1.44,3.6,6.5,1.45,3.8,6.75,,,,1.5,3.8,6,1.45,3.75,6.5,1.5,3.6,6,42,1.52,1.48,4.25,3.88,7.5,6.51,34,1.55,1.48,2.6,2.44,24,-1,1.84,1.79,2.15,2.08
D1,21/10/07,Hannover,Wolfsburg,2,2,D,2,2,D,20,6,10,3,13,18,8,3,0,2,0,0,2.1,3.3,3.5,2.1,3.25,3.15,2.1,3.25,3.25,2.2,3.2,2.9,2,3.2,3.2,2,3.25,3.4,,,,2.2,3.25,3,2,3.4,3.2,2,3.25,3.25,42,2.2,2.07,3.3,3.24,3.8,3.37,35,1.85,1.71,2.23,2.04,25,-0.25,1.85,1.81,2.13,2.06
D1,21/10/07,Karlsruhe,Bielefeld,0,0,D,0,0,D,15,8,3,1,14,16,6,5,2,1,0,0,1.85,3.4,4.33,1.75,3.3,4.4,1.8,3.3,4.25,1.8,3.2,4,1.72,3.4,4,1.75,3.4,4.2,,,,1.83,3.4,4,1.85,3.4,3.75,1.8,3.25,4,42,1.92,1.82,3.45,3.31,4.6,4.2,35,1.73,1.67,2.23,2.1,24,-0.5,1.94,1.9,2.03,1.96
D1,26/10/07,Ein Frankfurt,Hannover,0,0,D,0,0,D,14,12,4,3,15,17,3,3,2,1,0,0,2.3,3.3,3.1,2.25,3.25,2.9,2.3,3.25,3,2.2,3.2,2.9,2.2,3.25,2.75,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.2,3.25,2.9,2.2,3.2,2.88,45,2.49,2.3,3.35,3.24,3.1,2.95,39,1.8,1.71,2.23,2.06,28,0,1.78,1.71,2.2,2.12
D1,27/10/07,Bielefeld,Cottbus,1,1,D,0,0,D,16,15,4,2,8,20,4,4,1,3,0,0,1.85,3.5,4.2,1.85,3.3,3.9,1.85,3.3,4.25,1.75,3.3,4.2,1.72,3.4,4,1.85,3.25,4,,,,1.73,3.5,4.33,1.85,3.3,3.75,1.8,3.3,4,40,1.9,1.83,3.5,3.32,4.75,4.16,33,1.91,1.82,2.1,1.93,23,-0.5,1.92,1.89,2.05,1.98
D1,27/10/07,Hansa Rostock,Karlsruhe,0,0,D,0,0,D,7,16,3,3,16,12,3,7,2,0,0,0,2.4,3.3,2.87,2.55,3.2,2.55,2.4,3.2,2.8,2.5,3.2,2.5,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.2,2.62,41,2.6,2.42,3.32,3.2,2.95,2.75,34,1.95,1.85,1.98,1.89,24,0,1.85,1.8,2.13,2.02
D1,27/10/07,Hertha,Bochum,2,0,H,2,0,H,14,14,4,0,15,17,5,5,0,0,0,0,1.8,3.5,4.5,1.75,3.25,4.55,1.8,3.3,4.5,1.75,3.3,4.2,1.72,3.2,4.33,1.75,3.4,4.2,,,,1.7,3.5,4.5,1.75,3.4,4,1.73,3.4,4.2,41,1.87,1.77,3.5,3.37,4.85,4.41,34,1.7,1.63,2.25,2.12,24,-0.5,1.9,1.86,2.08,2.01
D1,27/10/07,Schalke 04,Werder Bremen,1,1,D,1,1,D,11,14,1,5,23,20,4,4,4,3,0,0,2.25,3.4,3.1,2.3,3.3,2.75,2.25,3.3,3,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.25,3.4,2.8,2.2,3.3,2.9,2.25,3.25,2.75,41,2.35,2.24,3.4,3.27,3.25,2.98,34,1.7,1.64,2.22,2.11,24,-0.25,2.09,2.02,1.93,1.85
D1,27/10/07,Stuttgart,Leverkusen,1,0,H,0,0,D,16,23,4,5,12,15,2,7,0,0,0,0,2.3,3.4,3,2.3,3.25,2.8,2.25,3.3,3,2.3,3.2,2.7,2.2,3.25,2.75,2.2,3.2,3,,,,2.05,3.4,3.2,2.25,3.25,2.8,2.3,3.2,2.75,41,2.45,2.28,3.4,3.25,3.2,2.94,34,1.73,1.67,2.22,2.08,24,-0.25,2.15,2.04,1.85,1.83
D1,27/10/07,Wolfsburg,Nurnberg,3,1,H,2,0,H,18,14,6,3,16,19,12,7,2,3,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.2,3.5,2,3.2,3.3,1.9,3.25,3.4,1.9,3.25,3.75,,,,2,3.2,3.6,2.1,3.25,3.1,2,3.25,3.25,40,2.23,2.07,3.4,3.24,3.6,3.38,33,1.91,1.8,2.08,1.95,24,-0.25,1.9,1.86,2.07,2.02
D1,28/10/07,Dortmund,Bayern Munich,0,0,D,0,0,D,18,14,2,3,25,20,3,2,3,1,0,0,5,3.5,1.72,4.5,3.45,1.7,4.75,3.4,1.72,4.2,3.3,1.75,4.33,3.4,1.66,4.5,3.4,1.7,,,,5,3.5,1.67,4,3.4,1.75,4.2,3.4,1.73,41,5.2,4.63,3.6,3.39,1.84,1.73,35,1.7,1.61,2.29,2.17,25,0.75,1.85,1.82,2.15,2.06
D1,28/10/07,Duisburg,Hamburg,0,1,A,0,1,A,17,12,3,3,18,26,4,8,2,1,0,0,4,3.4,1.9,3.75,3.25,1.9,4,3.3,1.9,3.8,3.2,1.85,3.75,3.3,1.8,4,3.25,1.85,,,,3.4,3.4,2,3.75,3.25,1.85,3.5,3.3,1.91,40,4.35,3.84,3.4,3.29,2,1.91,34,1.96,1.84,2,1.9,24,0.5,1.97,1.92,2,1.95
D1,02/11/07,Cottbus,Schalke 04,1,0,H,0,0,D,16,15,5,3,19,17,6,6,2,3,0,0,5.25,3.6,1.66,4.75,3.55,1.65,4.75,3.4,1.7,4.2,3.3,1.75,4.5,3.5,1.62,4.75,3.5,1.65,5.2,3.5,1.7,4.75,3.25,1.75,5,3.5,1.6,4.5,3.4,1.67,48,5.81,5.1,3.93,3.47,1.73,1.66,38,1.91,1.81,2.1,1.94,28,0.75,2.1,2.01,1.95,1.86
D1,03/11/07,Bayern Munich,Ein Frankfurt,0,0,D,0,0,D,34,4,12,0,9,19,16,2,1,3,0,0,1.2,6,15,1.2,6,10,1.2,5.5,13,1.22,5,10,1.2,5,11,1.2,5.6,11,1.2,5,11,1.18,5.5,15,1.2,5,15,1.2,5.5,11,43,1.23,1.2,6.6,5.71,17.3,13,34,1.53,1.47,2.65,2.49,22,-1.75,1.94,1.91,2.02,1.95
D1,03/11/07,Hamburg,Hertha,2,1,H,1,0,H,20,12,7,4,8,14,7,1,0,0,0,0,1.61,3.75,5.5,1.55,3.65,5.55,1.6,3.5,5.5,1.6,3.6,4.8,1.57,3.5,5,1.55,3.6,5.5,1.57,3.5,5,1.6,3.6,5.25,1.6,3.5,5,1.57,3.4,5.5,43,1.65,1.6,3.75,3.53,6.75,5.62,34,1.78,1.72,2.16,2.02,24,-0.75,1.83,1.79,2.15,2.09
D1,03/11/07,Hannover,Dortmund,2,1,H,0,0,D,21,12,5,5,13,19,13,4,2,2,0,0,2.3,3.4,3,2.4,3.2,2.7,2.35,3.25,2.8,2.3,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.1,3.25,3.2,2.2,3.3,2.9,2.25,3.2,2.8,43,2.43,2.3,3.4,3.23,3.25,2.9,34,1.8,1.72,2.15,2.03,24,-0.25,2.07,2.02,1.9,1.85
D1,03/11/07,Leverkusen,Bielefeld,4,0,H,3,0,H,19,8,11,3,17,16,4,1,0,0,0,0,1.53,4,6,1.5,3.8,5.9,1.52,3.6,6.5,1.55,3.7,5,1.53,3.5,5.5,1.5,3.75,6,1.53,3.5,5.5,1.42,4,7,1.45,3.75,6.5,1.53,3.6,5.5,43,1.58,1.52,4.3,3.71,7,6.28,34,1.7,1.65,2.25,2.11,23,-1,1.95,1.91,2.04,1.96
D1,03/11/07,Nurnberg,Stuttgart,0,1,A,0,1,A,21,13,5,5,22,13,10,4,2,1,0,0,2.5,3.3,2.75,2.55,3.2,2.55,2.5,3.1,2.75,2.5,3.2,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.3,3.25,2.8,2.35,3.3,2.6,2.4,3.2,2.6,42,2.6,2.48,3.32,3.2,2.9,2.7,33,1.87,1.78,2.1,1.97,23,0,1.85,1.81,2.11,2.01
D1,03/11/07,Werder Bremen,Hansa Rostock,1,0,H,1,0,H,16,11,8,3,22,22,7,2,4,1,0,0,1.3,5,10,1.3,4.85,8,1.3,4.5,10,1.33,4.2,8,1.29,4.33,9,1.3,4.5,9,1.29,4.5,8,1.25,5,10,1.28,4.5,9.5,1.3,4.5,8.5,43,1.33,1.29,5.75,4.75,11,9.72,33,1.55,1.47,2.65,2.5,21,-1.5,1.93,1.86,2.07,1.99
D1,04/11/07,Bochum,Wolfsburg,5,3,H,4,0,H,16,18,8,7,16,20,4,5,4,2,0,0,2.4,3.3,2.87,2.65,3.2,2.45,2.5,3.3,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.62,3.2,2.5,2.35,3.25,2.65,2.5,3.2,2.5,43,2.7,2.52,3.3,3.21,2.88,2.63,34,1.8,1.7,2.25,2.04,22,0,1.88,1.82,2.13,2
D1,04/11/07,Karlsruhe,Duisburg,1,0,H,1,0,H,11,17,5,3,24,29,7,6,1,5,0,1,1.8,3.5,4.5,1.8,3.3,4.15,1.8,3.2,4.5,1.8,3.2,4,1.73,3.2,4.33,1.8,3.25,4.2,1.73,3.2,4.33,1.7,3.5,4.5,1.75,3.3,4.35,1.67,3.4,4.5,43,1.85,1.78,3.5,3.34,4.85,4.41,34,1.9,1.8,2.07,1.94,23,-0.5,1.86,1.83,2.11,2.05
D1,09/11/07,Duisburg,Bochum,0,2,A,0,1,A,21,10,3,4,15,18,9,5,2,1,0,0,2.4,3.2,3,2.35,3.1,2.85,2.3,3.2,2.9,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.35,3.3,3,2.3,3.2,2.88,2.3,3.25,2.75,2.3,3.2,2.75,46,2.49,2.33,3.34,3.21,3.15,2.9,39,1.86,1.77,2.1,1.98,28,0,1.76,1.69,2.21,2.13
D1,10/11/07,Dortmund,Ein Frankfurt,1,1,D,0,0,D,29,8,14,2,16,14,8,3,2,3,0,0,1.85,3.4,4.33,1.7,3.4,4.6,1.8,3.3,4.25,1.8,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.4,4,1.75,3.3,4.35,1.73,3.4,4.2,43,1.86,1.8,3.5,3.32,4.85,4.31,35,1.75,1.71,2.2,2.03,23,-0.5,1.88,1.85,2.12,2.02
D1,10/11/07,Hansa Rostock,Cottbus,3,2,H,1,0,H,18,19,9,4,14,23,4,2,0,1,0,0,2,3.3,3.75,1.9,3.3,3.7,1.95,3.25,3.75,2,3.2,3.3,1.9,3.2,3.5,2,3.2,3.5,1.91,3.2,3.5,1.91,3.25,3.8,2,3.2,3.4,1.91,3.25,3.6,43,2.17,2,3.35,3.23,3.85,3.59,35,2.1,1.96,1.87,1.8,24,-0.25,1.92,1.86,2.05,2.01
D1,10/11/07,Hertha,Hannover,1,0,H,0,0,D,13,10,4,3,13,12,5,4,2,0,0,0,2.15,3.3,3.4,2.05,3.25,3.3,2.1,3.2,3.3,2.1,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.15,3.2,3.2,2.1,3.25,3.1,2,3.25,3.25,43,2.25,2.11,3.4,3.24,3.5,3.27,35,1.8,1.68,2.25,2.09,23,-0.25,1.99,1.91,2,1.97
D1,10/11/07,Schalke 04,Hamburg,1,1,D,1,1,D,13,13,4,4,18,25,9,6,3,5,0,0,2.37,3.25,3,2.45,3.25,2.6,2.2,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.88,2.35,3.2,2.8,2.25,3.2,2.9,2.3,3.2,2.75,44,2.45,2.27,3.3,3.2,3.25,2.96,36,2.1,1.97,1.87,1.79,25,-0.25,2.13,2.07,1.86,1.81
D1,10/11/07,Stuttgart,Bayern Munich,3,1,H,3,0,H,13,27,6,7,21,24,2,8,4,3,0,1,4.33,3.6,1.8,4.3,3.4,1.75,4,3.3,1.85,4,3.2,1.8,3.75,3.3,1.8,4.2,3.4,1.75,4.33,3.2,1.73,4,3.4,1.86,4.35,3.3,1.75,4,3.5,1.73,43,4.8,4.24,3.6,3.35,1.9,1.8,35,1.8,1.73,2.19,2.02,24,0.5,2.13,2.05,1.87,1.82
D1,10/11/07,Werder Bremen,Karlsruhe,4,0,H,2,0,H,22,10,9,3,16,17,6,7,0,2,0,0,1.44,4.33,7,1.45,4,6.25,1.45,4,6.5,1.5,3.8,5.5,1.4,3.75,7,1.4,4,7.25,1.44,3.6,6.5,1.5,3.8,6,1.35,4,8,1.44,4,6,44,1.5,1.43,4.46,4.04,8,6.89,36,1.67,1.54,2.5,2.31,25,-1,1.9,1.84,2.1,2.03
D1,11/11/07,Bielefeld,Nurnberg,3,1,H,0,1,A,10,12,7,3,17,22,9,6,2,2,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.4,3.25,2.7,2.35,3.2,2.7,2.38,3.2,2.62,44,2.6,2.39,3.3,3.2,3,2.79,36,1.85,1.76,2.1,1.99,25,0,1.85,1.78,2.11,2.04
D1,11/11/07,Wolfsburg,Leverkusen,1,2,A,0,1,A,19,16,9,7,18,14,8,3,2,2,0,0,2.4,3.3,2.9,2.4,3.2,2.7,2.3,3.2,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,2.25,3.2,3,2.3,3.25,2.75,2.25,3.25,2.75,44,2.48,2.36,3.3,3.21,3.1,2.82,36,1.8,1.69,2.23,2.07,25,0,1.8,1.74,2.15,2.08
