Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,06/10/08,Mainz,Wehen,5,0,H,2,0,H,1.4,4.2,7,1.35,4.65,7,1.38,4.25,7.5,1.4,4,6.5,1.33,4,8,1.3,4.5,9,1.35,4.2,7,1.36,4,8.5,1.3,4.35,8.5,1.4,4,7,31,1.4,1.35,4.65,4.31,9,7.82,25,1.6,1.51,2.63,2.43,11,-1.5,2.03,1.98,1.92,1.86
D2,17/10/08,Kaiserslautern,Ahlen,4,1,H,0,1,A,1.57,4,6,1.55,3.75,5.3,1.6,3.75,5,1.6,3.6,4.8,1.53,3.4,5.5,1.55,3.6,5.5,1.6,3.4,5,1.57,3.75,5,1.55,3.5,5.5,1.62,3.5,5,37,1.75,1.6,4.05,3.61,6,5.23,29,1.6,1.53,2.52,2.35,14,-0.75,1.91,1.83,2.12,2.04
D2,17/10/08,Nurnberg,Freiburg,2,0,H,0,0,D,2.25,3.3,3.1,2.25,3.2,2.9,2.25,3.2,3,2.25,3.1,2.9,2.2,3.2,2.8,2.2,3.2,3,2.25,3.2,2.75,2.2,3.4,2.88,2.2,3.25,2.9,2.25,3.2,2.8,38,2.3,2.22,3.5,3.27,3.33,2.96,29,1.76,1.7,2.26,2.05,15,-0.25,2,1.97,1.93,1.9
D2,17/10/08,Osnabruck,Oberhausen,2,1,H,1,1,D,1.73,3.6,5,1.65,3.5,4.8,1.7,3.4,4.75,1.7,3.4,4.3,1.73,3.2,4.33,1.7,3.5,4.33,1.7,3.3,4.2,1.62,3.6,5,1.65,3.4,4.5,1.7,3.4,4.33,38,1.75,1.69,4,3.5,5.2,4.64,31,1.68,1.58,2.4,2.25,15,-0.75,1.94,1.93,1.98,1.95
D2,19/10/08,Augsburg,St Pauli,3,2,H,0,0,D,2,3.4,3.6,2.05,3.2,3.35,2.05,3.2,3.5,2.1,3.2,3.1,1.91,3.25,3.4,2.05,3.25,3.25,2.1,3.2,3,2,3.4,3.25,1.9,3.25,3.5,2,3.25,3.3,34,2.1,2.02,3.64,3.27,3.72,3.36,28,1.7,1.64,2.3,2.14,11,-0.25,1.79,1.77,2.17,2.13
D2,19/10/08,Duisburg,Ingolstadt,6,1,H,2,1,H,1.67,3.75,5,1.65,3.55,4.7,1.67,3.5,4.75,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.5,5.2,1.65,3.4,4.5,1.57,3.6,5.5,1.6,3.4,5,1.67,3.4,4.5,34,1.7,1.63,3.88,3.54,6.18,5,28,1.73,1.65,2.25,2.11,11,-0.75,1.84,1.82,2.11,2.07
D2,19/10/08,Hansa Rostock,Koblenz,9,0,H,3,0,H,1.67,3.6,5.25,1.65,3.55,4.7,1.67,3.5,4.75,1.65,3.5,4.5,1.67,3.3,4.5,1.65,3.4,5,1.65,3.4,4.5,1.62,3.6,5,1.6,3.4,5,1.67,3.4,4.5,34,1.73,1.66,3.82,3.48,5.25,4.82,28,1.8,1.71,2.18,2.04,12,-0.75,1.96,1.95,1.96,1.94
D2,19/10/08,Munich 1860,Greuther Furth,3,1,H,0,1,A,2.5,3.25,2.8,2.2,3.2,3,2.4,3.2,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,2.5,3.2,2.6,2.3,3.25,2.7,2.3,3.2,2.75,34,2.58,2.36,3.32,3.2,3.05,2.76,28,1.75,1.68,2.2,2.08,11,0,1.81,1.79,2.12,2.03
D2,19/10/08,Wehen,Frankfurt FSV,3,1,H,1,0,H,2.3,3.25,3.1,2.35,3.2,2.75,2.3,3.2,2.9,2.2,3.2,2.9,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.33,2.8,2.2,3.25,2.9,2.2,3.25,2.88,34,2.35,2.27,3.33,3.22,3.43,2.89,27,1.75,1.69,2.22,2.06,11,0,1.68,1.65,2.33,2.21
D2,20/10/08,Aachen,Mainz,2,0,H,2,0,H,2.75,3.2,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.38,2.55,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.63,2.6,3.2,2.4,2.5,3.2,2.5,30,2.75,2.55,3.3,3.2,2.75,2.53,24,1.75,1.68,2.2,2.08,9,0,1.98,1.94,1.94,1.89
D2,24/10/08,Ahlen,Freiburg,0,3,A,0,2,A,2.88,3.3,2.4,2.9,3.2,2.25,2.8,3.25,2.35,2.7,3.2,2.3,2.6,3.2,2.38,2.75,3.2,2.35,2.7,3.1,2.3,2.63,3,2.6,2.65,3.3,2.35,2.62,3.2,2.4,37,3.46,3.01,3.58,3.27,2.35,2.19,30,1.75,1.65,2.27,2.13,17,0.25,2.05,1.98,1.95,1.89
D2,24/10/08,Frankfurt FSV,Hansa Rostock,0,0,D,0,0,D,3.2,3.4,2.2,3.45,3.4,1.95,2.9,3.2,2.3,3,3.1,2.2,2.8,3.2,2.2,2.8,3.2,2.3,2.75,3.2,2.25,3.4,3.4,1.95,2.75,3.3,2.25,2.75,3.2,2.3,36,3.45,3.06,3.6,3.3,2.25,2.16,30,1.7,1.6,2.48,2.23,15,0.25,2,1.96,1.94,1.91
D2,24/10/08,Greuther Furth,Aachen,1,1,D,1,1,D,2,3.4,3.75,2,3.25,3.45,2,3.25,3.5,2,3.2,3.3,1.91,3.2,3.5,2,3.25,3.4,2,3.2,3.2,1.95,3.4,3.4,1.9,3.3,3.5,1.91,3.3,3.5,36,2.12,1.96,3.6,3.32,3.8,3.53,30,1.65,1.57,2.5,2.28,17,-0.5,2.11,2.03,1.88,1.83
D2,24/10/08,Ingolstadt,Augsburg,1,2,A,1,2,A,2.3,3.3,3.1,2.15,3.3,3,2.15,3.2,3.2,2,3.2,3.3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,1.95,3.4,3.4,2.2,3.3,2.9,2,3.25,3.25,36,2.3,2.17,3.62,3.27,3.34,3.06,30,1.64,1.56,2.57,2.3,16,0,1.7,1.62,2.5,2.27
D2,24/10/08,St Pauli,Wehen,2,0,H,0,0,D,1.6,3.75,5.75,1.6,3.65,4.95,1.67,3.5,4.75,1.7,3.4,4.3,1.67,3.3,4.5,1.65,3.4,5,1.67,3.3,4.5,1.62,3.6,5,1.65,3.5,4.5,1.57,3.6,5,37,1.65,1.56,4.5,3.71,6.4,5.5,29,1.6,1.52,2.64,2.36,16,-1,1.89,1.86,2.06,1.99
D2,26/10/08,Koblenz,Nurnberg,1,1,D,0,1,A,3.25,3.3,2.2,2.9,3.25,2.25,3,3.2,2.25,3,3.1,2.2,3,3.2,2.1,3,3.2,2.2,2.8,3.2,2.2,2.6,3.2,2.5,2.8,3.3,2.2,2.7,3.25,2.3,34,3.41,2.92,3.3,3.24,2.4,2.24,27,1.76,1.7,2.2,2.05,14,0,2.38,2.2,1.73,1.64
D2,26/10/08,Mainz,Duisburg,0,0,D,0,0,D,1.85,3.4,4.33,1.85,3.3,3.9,1.85,3.4,3.9,1.9,3.2,3.6,1.8,3.2,4,1.8,3.4,4,1.8,3.3,3.75,1.7,3.4,4.75,1.8,3.25,4,1.8,3.4,3.8,34,1.9,1.82,3.45,3.34,4.76,4.07,27,1.73,1.65,2.25,2.13,14,-0.5,1.9,1.87,2.04,2.01
D2,26/10/08,Oberhausen,Kaiserslautern ,2,1,H,1,1,D,4,3.3,1.95,3.75,3.25,1.9,3.7,3.25,1.95,3.5,3.3,1.9,3.75,3.2,1.83,3.75,3.25,1.9,3.5,3.2,1.91,3.8,3.5,1.83,,,,3.6,3.2,1.91,33,4.27,3.66,3.5,3.29,2.02,1.93,27,1.68,1.58,2.4,2.24,14,0.5,1.93,1.9,2.02,1.98
D2,26/10/08,Osnabruck,Munich 1860,0,2,A,0,1,A,2.3,3.3,3.1,2.45,3.2,2.65,2.4,3.2,2.75,2.3,3.2,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.7,2.3,3.2,2.88,2.35,3.3,2.65,2.4,3.2,2.62,34,2.5,2.37,3.37,3.23,3.15,2.74,27,1.76,1.69,2.2,2.07,14,0,1.79,1.73,2.18,2.1
D2,28/10/08,Aachen,Ahlen,0,2,A,0,1,A,1.57,3.75,6,1.53,3.75,5.6,1.6,3.6,5.5,1.65,3.5,4.5,1.62,3.5,4.5,1.55,3.6,5.5,1.57,3.5,5,1.57,3.6,5.5,1.6,3.4,5,1.57,3.6,5,36,1.62,1.56,4.2,3.65,6.75,5.56,29,1.67,1.6,2.35,2.21,13,-1,2,1.94,1.97,1.9
D2,28/10/08,Augsburg,Frankfurt FSV,2,2,D,1,1,D,1.75,3.5,4.75,1.7,3.4,4.6,1.8,3.3,4.33,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.7,3.3,4.33,1.62,3.6,5,1.7,3.3,4.5,1.7,3.4,4.33,38,1.8,1.72,3.67,3.4,5.31,4.53,31,1.7,1.62,2.37,2.17,15,-0.75,2.02,2,1.93,1.89
D2,28/10/08,Hansa Rostock,Greuther Furth,1,2,A,1,0,H,1.85,3.6,4,1.75,3.4,4.25,1.85,3.3,4,1.8,3.2,4,1.8,3.2,4,1.85,3.3,3.9,1.8,3.3,3.75,1.7,3.5,4.5,1.85,3.25,3.75,1.83,3.3,3.75,36,1.95,1.83,3.66,3.35,4.5,3.98,30,1.65,1.57,2.45,2.27,15,-0.5,1.95,1.9,2,1.95
D2,28/10/08,Wehen,Ingolstadt,0,0,D,0,0,D,2.15,3.4,3.25,2.15,3.2,3.1,2.2,3.2,3.1,2.2,3.2,2.9,2,3.2,3.2,2.1,3.2,3.2,2.05,3.25,3,1.95,3.25,3.6,2.1,3.25,3,2.25,3.2,2.8,38,2.25,2.13,3.54,3.24,3.6,3.15,31,1.7,1.63,2.35,2.15,15,-0.25,1.88,1.85,2.07,2.02
D2,29/10/08,Duisburg,St Pauli,1,2,A,0,0,D,1.5,4,6.5,1.5,3.85,5.75,1.55,3.6,6,1.5,3.8,5.5,1.62,3.5,4.5,1.5,3.6,6.25,1.5,3.6,5.5,1.53,3.8,5.5,1.5,3.6,6,1.53,3.6,5.5,34,1.58,1.53,4.02,3.65,7.2,5.84,29,1.65,1.56,2.5,2.29,10,-1,1.93,1.87,2.03,1.99
D2,29/10/08,Freiburg,Mainz,0,1,A,0,1,A,2.2,3.3,3.25,2.05,3.25,3.3,2.2,3.2,3.1,2.1,3.2,3.1,2,3.2,3.2,2.15,3.2,3.1,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.9,2.05,3.2,3.2,34,2.25,2.13,3.35,3.23,3.48,3.13,28,1.8,1.7,2.24,2.03,10,-0.25,1.93,1.9,2.01,1.99
D2,29/10/08,Kaiserslautern,Osnabruck,2,0,H,0,0,D,1.36,4.5,9,1.4,4.15,7,1.45,3.85,7,1.45,3.9,6,1.36,4,7,1.4,4,7.25,1.36,4,7,1.3,4.5,9,1.4,3.75,7,1.36,4,7.5,34,1.45,1.39,4.5,4.04,9.7,7.55,28,1.6,1.49,2.7,2.47,9,-1.25,1.87,1.84,2.08,2.05
D2,29/10/08,Munich 1860,Koblenz,1,0,H,0,0,D,1.67,3.6,5.25,1.65,3.5,4.8,1.67,3.5,4.75,1.65,3.5,4.5,1.67,3.3,4.5,1.6,3.5,5.25,1.61,3.5,4.5,1.62,3.6,5,1.6,3.4,5,1.57,3.6,5,34,1.7,1.64,3.6,3.48,5.25,4.89,29,1.73,1.66,2.22,2.1,9,-1,2.26,2.19,1.72,1.69
D2,29/10/08,Nurnberg,Oberhausen,2,1,H,2,1,H,1.4,4.33,8,1.4,4.15,7,1.45,3.85,7,1.45,3.9,6,1.5,3.5,6,1.45,3.75,6.75,1.4,4,6.5,1.44,3.8,7,1.4,4,6.5,1.36,4.2,7,34,1.5,1.42,4.83,3.99,8.18,6.92,28,1.61,1.56,2.5,2.28,10,-1.5,2.12,2.11,1.8,1.75
D2,31/10/08,Frankfurt FSV,Aachen,0,3,A,0,1,A,2.62,3.25,2.62,2.7,3.2,2.4,2.65,3.2,2.45,2.7,3.2,2.3,2.5,3.1,2.5,2.55,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.5,3.3,2.5,2.5,3.2,2.5,39,2.85,2.61,3.5,3.24,2.63,2.49,32,1.81,1.69,2.2,2.08,18,0,2.05,1.94,1.92,1.85
D2,31/10/08,Greuther Furth,Wehen,1,1,D,0,1,A,1.33,4.5,8.5,1.37,4.25,7.5,1.4,4,7.5,1.4,4,6.5,1.33,4.33,7,1.35,4.2,8,1.4,3.75,7,1.4,4.2,7,1.35,4,7.5,1.36,4,7.5,39,1.4,1.35,5.7,4.39,9.9,7.97,33,1.56,1.5,2.64,2.47,18,-1.5,2,1.97,1.93,1.85
D2,02/11/08,Ahlen,Mainz,0,2,A,0,0,D,3.5,3.3,2.1,3.15,3.25,2.1,3.2,3.2,2.1,3.2,3.1,2.1,2.8,3.2,2.2,3.1,3.2,2.15,3,3.2,2.1,2.88,3.25,2.25,3.2,3.3,2,2.8,3.2,2.25,33,3.5,3.11,3.3,3.25,2.25,2.14,27,1.73,1.64,2.3,2.12,12,0.25,2.08,2.05,1.88,1.84
D2,02/11/08,Ingolstadt,Freiburg,4,0,H,2,0,H,3.25,3.25,2.2,3.05,3.25,2.15,2.95,3.2,2.2,2.9,3.2,2.2,2.75,3.2,2.25,3,3.2,2.2,2.9,3.1,2.2,3,3.25,2.2,3.1,3.3,2.1,2.8,3.2,2.25,33,3.25,3,3.4,3.25,2.3,2.2,27,1.73,1.65,2.3,2.12,12,0.25,1.98,1.96,1.95,1.92
D2,02/11/08,Koblenz,Duisburg,1,1,D,0,0,D,3.3,3.25,2.2,2.85,3.2,2.3,2.7,3.2,2.4,2.7,3.1,2.4,2.75,3.2,2.25,2.9,3.2,2.25,2.7,3.1,2.3,2.63,3.25,2.4,3.1,3.3,2.1,2.8,3.2,2.25,33,3.3,2.86,3.35,3.23,2.45,2.29,26,1.88,1.75,2.18,1.99,12,0,2.24,2.11,1.77,1.69
D2,02/11/08,Oberhausen,Hansa Rostock,1,0,H,0,0,D,3.6,3.3,2.05,2.95,3.25,2.2,2.95,3.2,2.2,2.7,3.2,2.3,3,3.2,2.1,3.2,3.2,2.1,2.8,3.2,2.2,2.8,3.25,2.3,3.2,3.3,2,3.1,3.2,2.1,34,3.6,3.1,3.3,3.24,2.3,2.15,27,1.65,1.61,2.39,2.21,10,0.25,2.08,2.04,1.9,1.84
D2,02/11/08,Osnabruck,Augsburg,1,1,D,1,1,D,2.15,3.25,3.4,2.05,3.25,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2.2,3.2,2.8,2.2,3.2,3,2.1,3.1,3.1,1.95,3.25,3.6,2.2,3.3,2.9,2.15,3.2,3,33,2.4,2.17,3.3,3.23,3.6,3.09,27,1.73,1.64,2.29,2.15,12,0,1.72,1.61,2.5,2.27
D2,02/11/08,St Pauli,Nurnberg,1,0,H,0,0,D,2.62,3.25,2.62,2.55,3.2,2.55,2.55,3.2,2.55,2.7,3.1,2.4,2.75,3.2,2.25,2.55,3.2,2.5,2.5,3.1,2.5,2.38,3.2,2.75,2.65,3.3,2.35,2.4,3.2,2.62,33,2.75,2.56,3.3,3.21,2.75,2.55,28,1.7,1.62,2.35,2.18,12,0,2.03,1.88,2.02,1.93
D2,03/11/08,Kaiserslautern,Munich 1860,0,0,D,0,0,D,1.67,3.6,5.25,1.8,3.3,4.15,1.75,3.3,4.33,1.75,3.3,4.2,1.62,3.25,5,1.65,3.4,5,1.73,3.3,4.2,1.62,3.4,5.5,1.7,3.4,4.35,1.67,3.4,4.5,31,1.8,1.71,3.6,3.41,5.5,4.56,24,1.65,1.6,2.35,2.21,9,-0.75,1.93,1.91,1.99,1.96
D2,07/11/08,Aachen,Koblenz,2,0,H,2,0,H,1.53,4,6.5,1.55,3.65,5.55,1.57,3.5,6,1.55,3.7,5,1.57,3.5,5,1.55,3.6,5.5,1.57,3.5,5,1.44,4,6.5,1.5,3.6,6,1.57,3.4,5.5,35,1.63,1.54,4.19,3.71,6.5,5.82,29,1.78,1.68,2.15,2.09,17,-1,2.09,2.01,1.9,1.83
D2,07/11/08,Nurnberg,Frankfurt FSV,0,0,D,0,0,D,1.36,4.5,9,1.35,4.2,8.25,1.37,4.25,8,1.37,4.2,7.5,1.33,4.33,7,1.35,4.2,8,1.36,4,7,1.3,4.5,9,1.35,4,7.5,1.33,4.2,8,35,1.43,1.36,4.79,4.28,9,8.18,29,1.68,1.59,2.3,2.25,17,-1.25,2.02,1.93,1.95,1.92
D2,07/11/08,Wehen,Kaiserslautern ,4,2,H,0,0,D,4,3.4,1.91,4,3.4,1.8,3.75,3.25,1.95,3.5,3.3,1.9,3.75,3.2,1.83,3.75,3.25,1.9,3.75,3.2,1.83,3.25,3.4,2,3.75,3.25,1.85,3.8,3.4,1.8,34,4.2,3.76,3.7,3.35,2,1.9,28,1.81,1.66,2.25,2.12,16,0.5,2.01,1.9,2,1.93
D2,09/11/08,Augsburg,Greuther Furth,1,1,D,0,1,A,2.6,3.2,2.75,2.55,3.2,2.55,2.45,3.2,2.65,2.5,3.2,2.5,2.38,3.1,2.6,2.45,3.15,2.65,2.38,3.1,2.62,2.38,3.25,2.63,2.4,3.25,2.6,2.4,3.2,2.6,31,2.66,2.47,3.3,3.19,2.93,2.65,24,1.7,1.62,2.3,2.15,11,0,1.88,1.83,2.07,1.99
D2,09/11/08,Duisburg,Ahlen,0,1,A,0,1,A,1.57,3.8,6,1.6,3.55,5.2,1.57,3.6,5.5,1.55,3.7,5,1.57,3.25,5.5,1.55,3.6,5.5,1.57,3.5,5,1.6,3.8,4.75,1.55,3.5,5.5,1.53,3.6,5.5,33,1.65,1.58,4.02,3.6,6.15,5.37,25,1.63,1.57,2.4,2.26,12,-0.75,1.8,1.77,2.17,2.13
D2,09/11/08,Hansa Rostock,Osnabruck,2,2,D,2,0,H,1.44,4,8,1.45,3.85,6.65,1.47,3.75,6.5,1.55,3.7,5,1.44,3.6,6.5,1.45,3.75,6.75,1.5,3.6,5.5,1.67,3.6,4.5,1.45,3.75,6.5,1.44,3.75,6.5,33,1.55,1.46,4.2,3.82,8,6.6,26,1.65,1.58,2.4,2.26,12,-1.25,2.12,2.06,1.84,1.82
D2,09/11/08,Mainz,Ingolstadt,0,3,A,0,2,A,1.4,4.5,8,1.4,4,7.4,1.4,4,7.5,1.4,4,6.5,1.4,3.75,7,1.35,4.2,8,1.4,4,6.5,1.36,4.2,8,1.3,4.35,8.5,1.4,4,6.5,33,1.4,1.38,4.85,4.17,10,7.78,26,1.6,1.53,2.65,2.37,12,-1.25,1.89,1.85,2.06,2.03
D2,09/11/08,Munich 1860,Oberhausen,0,1,A,0,1,A,1.67,3.6,5.5,1.5,3.8,5.9,1.57,3.6,5.5,1.5,3.8,5.5,1.53,3.4,5.5,1.55,3.6,5.5,1.57,3.5,5,1.29,4.5,10,1.53,3.6,5.5,1.5,3.6,6,34,1.67,1.54,3.91,3.65,7,5.83,26,1.73,1.66,2.2,2.12,12,-0.75,1.77,1.76,2.19,2.14
D2,10/11/08,Freiburg,St Pauli,2,0,H,0,0,D,1.67,3.6,5.5,1.65,3.5,4.8,1.65,3.5,4.75,1.6,3.6,4.8,1.62,3.25,5,1.6,3.5,5.2,1.67,3.3,4.5,1.44,3.8,7,1.6,3.5,5,1.62,3.5,4.75,29,1.7,1.65,3.83,3.49,5.89,4.95,22,1.67,1.62,2.26,2.16,12,-0.75,1.85,1.82,2.12,2.06
D2,14/11/08,Munich 1860,Augsburg,0,1,A,0,1,A,1.95,3.3,4,1.8,3.4,4,1.95,3.25,3.8,1.8,3.2,4,1.91,3.2,3.5,1.9,3.25,3.75,1.8,3.3,3.75,2.1,3.4,3,1.75,3.4,4,1.8,3.4,3.8,35,2.1,1.95,3.49,3.31,4,3.61,30,1.97,1.83,2,1.89,19,-0.5,2.1,2.04,1.86,1.81
D2,14/11/08,Osnabruck,Wehen,1,1,D,1,1,D,1.95,3.5,3.75,1.9,3.25,3.75,1.95,3.25,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.3,3.6,1.83,3.3,3.8,36,2.05,1.91,3.5,3.31,4.05,3.72,30,1.8,1.66,2.2,2.11,18,-0.5,2.05,1.97,1.9,1.87
D2,14/11/08,St Pauli,Ahlen,2,2,D,2,2,D,1.85,3.4,4.33,1.85,3.3,3.9,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.2,4,1.8,3.4,4,1.8,3.3,3.75,1.83,3.5,3.75,1.8,3.3,3.9,1.8,3.4,3.75,35,1.91,1.83,3.77,3.37,4.6,3.99,28,1.7,1.62,2.3,2.19,17,-0.5,1.9,1.84,2.08,1.99
D2,16/11/08,Frankfurt FSV,Freiburg,1,2,A,0,1,A,3.8,3.3,2,3.65,3.2,1.95,3.4,3.2,2.05,3.3,3.2,2,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.8,3.4,1.83,3.5,3.4,1.9,3.25,3.25,2,33,3.85,3.4,3.43,3.25,2.1,2.02,27,1.83,1.73,2.13,2.02,12,0.5,1.85,1.84,2.09,2.05
D2,16/11/08,Greuther Furth,Duisburg,4,3,H,1,2,A,2.15,3.3,3.4,2.1,3.2,3.25,2.15,3.2,3.1,2.2,3.1,3,2.1,3.2,3,2.05,3.2,3.3,2.1,3.1,3.1,2.2,3.2,3,2.1,3.3,3,2.1,3.2,3.1,32,2.25,2.12,3.46,3.22,3.56,3.16,26,1.8,1.71,2.12,2.04,11,-0.25,1.89,1.86,2.06,2.03
D2,16/11/08,Ingolstadt,Nurnberg,0,3,A,0,1,A,2.62,3.3,2.6,2.4,3.2,2.7,2.5,3.2,2.6,2.5,3.1,2.6,2.6,3.2,2.38,2.45,3.25,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.25,2.5,2.38,3.25,2.6,33,2.63,2.47,3.44,3.22,2.82,2.62,27,1.83,1.71,2.18,2.04,12,0,1.91,1.85,2.05,1.95
D2,16/11/08,Koblenz,Mainz,0,3,A,0,1,A,3.8,3.3,2,3.5,3.2,2,3.4,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2,3.3,3.2,2.05,3.2,3.2,2,3.2,3.2,2.1,3.5,3.3,1.9,3.25,3.25,2,33,3.8,3.42,3.52,3.25,2.15,2.01,26,1.85,1.75,2.11,1.99,11,0.5,1.85,1.82,2.15,2.07
D2,16/11/08,Oberhausen,Aachen,1,1,D,1,0,H,2.8,3.25,2.5,2.7,3.2,2.4,2.6,3.2,2.5,2.6,3.2,2.4,2.75,3.2,2.25,2.7,3.2,2.4,2.5,3.1,2.5,2.75,3.4,2.25,2.8,3.3,2.25,2.7,3.25,2.3,33,3.09,2.68,3.3,3.19,2.55,2.42,27,1.75,1.66,2.25,2.11,12,0,2.16,2.05,1.82,1.78
D2,17/11/08,Kaiserslautern,Hansa Rostock,6,0,H,2,0,H,1.8,3.5,4.5,1.8,3.35,4.1,1.8,3.3,4.2,1.75,3.3,4.2,1.73,3.2,4.33,1.75,3.25,4.5,1.73,3.3,4.2,1.8,3.4,4,1.7,3.4,4.35,1.73,3.4,4.2,29,1.85,1.77,3.5,3.34,4.75,4.23,24,1.71,1.65,2.2,2.11,10,-0.5,1.83,1.8,2.11,2.09
D2,21/11/08,Aachen,Osnabruck,3,1,H,0,0,D,1.44,4.33,7,1.45,3.9,6.5,1.45,4,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.75,6,1.5,3.75,6,1.44,4.2,6,1.45,3.75,6.5,1.5,3.6,6,39,1.5,1.45,4.7,3.98,7.75,6.54,32,1.67,1.62,2.39,2.19,21,-1,1.8,1.76,2.22,2.06
D2,21/11/08,Ahlen,Ingolstadt,3,0,H,0,0,D,2.05,3.4,3.6,2.05,3.25,3.3,2.1,3.3,3.25,2.2,3.1,3,2.1,3.2,3,2.1,3.3,3.1,2.1,3.3,3.1,1.91,3.4,3.6,2.2,3.3,2.8,2.1,3.25,3,38,2.2,2.05,3.55,3.31,3.81,3.33,32,1.75,1.63,2.27,2.16,19,0,1.55,1.49,2.66,2.5
D2,21/11/08,Duisburg,Frankfurt FSV,0,0,D,0,0,D,1.44,4.2,7.5,1.4,4.1,7.1,1.45,4,6.5,1.5,3.8,5.5,1.4,3.75,7,1.45,3.75,6.75,1.45,3.75,6.75,1.4,4.2,7,1.45,3.75,6.5,1.4,4,6.5,38,1.47,1.43,4.9,4.05,7.7,6.85,32,1.67,1.62,2.34,2.19,21,-1.25,2.05,2.02,1.89,1.84
D2,23/11/08,Augsburg,Kaiserslautern ,1,0,H,1,0,H,3,3.2,2.4,2.75,3.25,2.35,2.8,3.25,2.35,2.5,3.2,2.5,2.8,3.2,2.2,2.9,3.2,2.25,2.9,3.2,2.25,2.6,3.2,2.5,2.75,3.3,2.25,2.6,3.25,2.38,35,3.18,2.78,3.34,3.22,2.5,2.32,29,1.68,1.59,2.4,2.22,12,0,2.22,2.14,1.72,1.68
D2,23/11/08,Freiburg,Koblenz,1,1,D,0,0,D,1.36,4.75,8.5,1.35,4.2,8.25,1.42,4,7,1.4,4,6.5,1.36,4,7,1.4,4.1,7,1.4,4.1,7,1.4,4.2,7,1.35,4,7.5,1.4,4,6.5,35,1.45,1.4,4.86,4.11,9,7.17,29,1.67,1.61,2.27,2.18,15,-1.25,1.92,1.89,2.02,1.99
D2,23/11/08,Mainz,St Pauli,2,2,D,0,1,A,1.5,4,7,1.55,3.7,5.4,1.55,3.75,5.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.75,6,1.5,3.75,6,1.4,4.2,7,1.55,3.5,5.5,1.53,3.6,5.5,36,1.57,1.49,4.38,3.78,7.3,6.11,29,1.57,1.52,2.63,2.39,15,-1,1.84,1.75,2.17,2.11
D2,23/11/08,Nurnberg,Greuther Furth,2,1,H,0,1,A,2.05,3.4,3.6,1.95,3.25,3.6,2,3.25,3.5,2.2,3.1,3,1.91,3.2,3.5,1.95,3.3,3.5,1.95,3.3,3.5,2.2,3,3.2,2,3.25,3.25,1.83,3.3,3.75,35,2.2,2.01,3.48,3.24,3.77,3.42,29,1.83,1.69,2.2,2.07,14,0,1.55,1.51,2.55,2.43
D2,23/11/08,Wehen,Oberhausen,0,0,D,0,0,D,2.05,3.3,3.75,2.1,3.2,3.2,2.05,3.25,3.4,2.1,3.2,3.1,1.91,3.2,3.5,2.05,3.2,3.3,2.05,3.2,3.3,2,3.2,3.5,1.9,3.3,3.5,2,3.25,3.25,35,2.2,2,3.41,3.25,4.05,3.43,29,1.76,1.7,2.2,2.06,14,0,1.53,1.48,2.62,2.51
D2,24/11/08,Hansa Rostock,Munich 1860,0,1,A,0,0,D,2,3.3,3.8,2,3.25,3.45,2,3.25,3.5,2.1,3.1,3.2,2,3.2,3.2,1.95,3.2,3.6,1.95,3.2,3.6,1.83,3.4,3.8,1.9,3.3,3.5,2,3.2,3.3,31,2.1,1.98,3.4,3.25,3.8,3.45,26,1.95,1.83,2,1.9,14,0,1.5,1.45,2.85,2.61
