Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,26/09/09,FC Koln,Leverkusen,0,1,A,0,0,D,7,13,1,3,18,23,1,10,3,2,1,0,3.6,3.5,2,3.05,3.25,2.15,3.6,3.3,2,3.35,3.3,2.1,3.2,3.2,2,3,3.3,2.15,3.2,3.2,2,3.2,3.4,2.2,3.25,3.4,2,3.5,3.3,2,35,3.7,3.43,3.62,3.35,2.15,2.07,30,1.72,1.67,2.26,2.13,20,0,2.63,2.5,1.57,1.49
D1,26/09/09,Hamburg,Bayern Munich,1,0,H,0,0,D,14,9,4,5,19,19,4,7,2,3,0,0,3.1,3.4,2.25,2.85,3.25,2.25,3,3.3,2.25,2.9,3.3,2.3,2.75,3.25,2.2,2.75,3.3,2.3,2.75,3.2,2.25,3.1,3.4,2.3,2.75,3.25,2.3,2.88,3.3,2.3,35,3.23,3.03,3.69,3.32,2.37,2.26,29,1.65,1.6,2.41,2.25,22,0,2.33,2.19,1.7,1.63
D1,26/09/09,Werder Bremen,Mainz,3,0,H,1,0,H,16,5,7,2,8,18,9,2,0,1,0,0,1.36,4.75,8.5,1.35,4.4,7.6,1.38,4.5,7.5,1.4,4.5,7,1.36,4,7,1.35,4.3,8,1.29,4.5,8,1.41,4.5,7.5,1.3,4.5,8.5,1.36,4.5,7.5,34,1.4,1.36,5.54,4.63,9.5,8,28,1.45,1.43,2.87,2.64,20,0,1.11,1.09,7.1,6.37
D1,26/09/09,Wolfsburg,Hannover,4,2,H,2,1,H,11,17,6,7,16,15,7,5,2,2,0,0,1.36,4.75,8.5,1.37,4.25,7.45,1.38,4.5,7.5,1.45,4,7,1.36,3.75,8,1.35,4.3,8,1.36,4,7,1.4,4.33,8.5,1.36,4.33,7.5,1.36,4.5,7.5,35,1.4,1.38,5.15,4.5,9,7.93,29,1.5,1.44,2.88,2.64,19,0,1.12,1.1,7,6.22
D1,27/09/09,Freiburg,M'gladbach,3,0,H,0,0,D,20,9,5,3,5,16,15,3,0,1,0,0,2,3.4,3.75,2.05,3.25,3.3,2.05,3.3,3.5,2.2,3.3,3.1,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2.2,3.4,3.2,1.9,3.3,3.6,2.05,3.3,3.4,33,2.14,2.05,3.53,3.32,3.81,3.49,27,1.86,1.76,2.07,1.99,19,0,1.54,1.49,2.59,2.48
D1,27/09/09,Hoffenheim,Hertha,5,1,H,3,1,H,16,7,6,3,19,13,8,1,2,1,0,0,1.5,4,7,1.45,3.9,6.5,1.45,4,7,1.45,4,7,1.44,3.75,6,1.4,4.2,7,1.44,3.75,6,1.44,4.25,7.5,1.4,4,6.5,1.5,3.8,6.5,34,1.5,1.45,4.41,3.98,8.8,7.23,28,1.67,1.63,2.37,2.19,18,0,1.14,1.12,5.98,5.42
D1,02/10/09,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,10,7,6,1,29,21,7,4,4,3,0,1,1.5,4,7,1.45,3.9,6.6,1.45,4.1,7,1.45,4,7,1.44,3.75,6,1.45,4,6.5,1.4,4,6.5,1.44,4.33,7.5,1.5,3.8,6,1.44,4,7.5,31,1.51,1.46,4.53,4.06,7.7,7.08,27,1.86,1.77,2.08,1.99,18,0,1.16,1.13,5.5,5.08
D1,03/10/09,Bayern Munich,FC Koln,0,0,D,0,0,D,13,5,2,1,11,23,9,0,1,4,0,0,1.22,6.5,11,1.25,5.7,8.05,1.2,6,13,1.22,5.5,12,1.17,5.5,12,1.18,5.75,12,1.17,5.5,12,1.27,5.75,10,1.2,5.5,13,1.2,6,11,31,1.25,1.21,6.9,6.01,14,11.89,22,1.42,1.38,3,2.79,14,0,1.05,1.03,11.12,9.47
D1,03/10/09,Bochum,Wolfsburg,1,1,D,0,0,D,10,22,2,5,20,12,4,7,1,2,1,0,4.2,3.6,1.83,3.9,3.3,1.85,4,3.5,1.85,3.8,3.4,1.9,3.75,3.2,1.83,3.8,3.4,1.85,3.6,3.4,1.8,3.6,3.8,1.8,3.8,3.4,1.83,4,3.5,1.8,31,4.6,4.07,3.87,3.5,1.91,1.83,24,1.51,1.47,2.62,2.51,15,0,3.35,2.96,1.39,1.34
D1,03/10/09,Hannover,Freiburg,5,2,H,3,1,H,19,14,9,4,9,16,3,6,0,2,0,0,2.1,3.4,3.4,1.95,3.3,3.5,2.05,3.4,3.4,2,3.3,3.6,2,3.2,3.2,2.1,3.3,3.1,2.05,3.3,3,2.1,3.4,3.4,2.1,3.25,3.2,2.05,3.3,3.4,31,2.23,2.1,3.46,3.31,3.7,3.36,23,1.84,1.76,2.1,1.98,15,0,1.57,1.52,2.5,2.34
D1,03/10/09,Leverkusen,Nurnberg,4,0,H,3,0,H,18,4,8,1,15,16,3,1,0,1,0,0,1.4,4.5,8,1.4,4,7.4,1.4,4.33,7.5,1.4,4.3,7.5,1.33,4.33,7,1.36,4.3,7.5,1.36,4,7,1.4,4.33,7,1.4,4,7.5,1.36,4.5,7.5,31,1.43,1.38,5,4.4,8.72,7.82,24,1.65,1.6,2.37,2.18,13,0,1.12,1.1,6.5,5.81
D1,03/10/09,Mainz,Hoffenheim,2,1,H,2,0,H,4,14,3,3,24,23,1,7,6,1,0,0,4,3.6,1.85,3.9,3.3,1.85,4,3.5,1.85,3.8,3.4,1.9,3.75,3.3,1.8,4,3.4,1.8,3.6,3.4,1.8,3.5,3.6,1.91,4,3.6,1.75,3.75,3.4,1.91,31,4.65,4.07,3.79,3.47,1.91,1.84,23,1.6,1.54,2.4,2.3,14,0,3.4,2.93,1.4,1.35
D1,03/10/09,M'gladbach,Dortmund,0,1,A,0,1,A,17,20,3,3,9,17,6,3,1,1,0,0,2.9,3.3,2.38,2.8,3.15,2.35,2.85,3.3,2.35,3,3.2,2.3,2.5,3.3,2.38,2.85,3.25,2.25,2.62,3.2,2.3,2.75,3.25,2.38,2.75,3.3,2.3,2.75,3.25,2.4,32,3.13,2.87,3.5,3.29,2.5,2.36,24,1.82,1.74,2.11,1.99,16,0,2.2,2.05,1.76,1.7
D1,04/10/09,Hertha,Hamburg,1,3,A,1,3,A,12,11,4,3,23,18,4,3,2,0,0,0,5,3.75,1.67,4.2,3.4,1.75,4.75,3.6,1.7,4.3,3.4,1.8,4.33,3.4,1.67,5,3.5,1.62,4.5,3.5,1.62,4.5,3.75,1.73,4.5,3.6,1.62,4.5,3.75,1.67,30,5.4,4.75,3.99,3.61,1.77,1.69,24,1.67,1.62,2.35,2.16,14,0,3.75,3.44,1.3,1.27
D1,04/10/09,Stuttgart,Werder Bremen,0,2,A,0,1,A,7,11,3,6,18,15,4,7,2,1,0,0,2.5,3.4,2.7,2.35,3.25,2.75,2.45,3.5,2.6,2.4,3.3,2.8,2.38,3.3,2.5,2.5,3.3,2.5,2.4,3.25,2.5,2.38,3.4,2.88,2.4,3.4,2.6,2.5,3.25,2.62,31,2.68,2.5,3.6,3.3,2.75,2.67,24,1.57,1.53,2.45,2.32,15,0,1.94,1.84,1.99,1.92
D1,17/10/09,Ein Frankfurt,Hannover,2,1,H,1,0,H,16,11,5,5,19,23,4,6,1,2,0,0,2.2,3.4,3.2,2.1,3.25,3.35,2.15,3.3,3.25,2.2,3.2,3.2,2.1,3.2,3,2.1,3.3,3.1,2.1,3.2,3,2.1,3.33,3.5,2.1,3.3,3.1,2.15,3.25,3.2,32,2.35,2.2,3.47,3.28,3.45,3.16,27,1.87,1.8,2.06,1.94,16,0,1.68,1.58,2.39,2.28
D1,17/10/09,FC Koln,Mainz,1,0,H,1,0,H,12,8,4,0,17,18,8,3,1,0,0,0,2.15,3.4,3.25,2.05,3.3,3.45,2.05,3.3,3.5,2,3.3,3.6,2.1,3.2,3,2.05,3.3,3.25,2,3.2,3.2,2,3.5,3.6,2.1,3.2,3.2,2.05,3.3,3.3,31,2.15,2.09,3.54,3.31,3.73,3.38,26,1.91,1.78,2.04,1.96,16,0,1.54,1.51,2.56,2.41
D1,17/10/09,Freiburg,Bayern Munich,1,2,A,0,1,A,10,13,2,6,11,14,6,5,0,0,0,0,6,3.8,1.57,6,3.7,1.55,6.25,3.75,1.55,6,3.6,1.57,5,3.3,1.62,5.25,3.75,1.55,5.5,3.6,1.5,6.5,4,1.53,5.5,3.6,1.57,5.5,3.5,1.62,31,6.43,5.92,4,3.69,1.64,1.57,26,1.58,1.52,2.5,2.38,16,0,4.5,4.22,1.2,1.18
D1,17/10/09,Hamburg,Leverkusen,0,0,D,0,0,D,7,9,0,3,18,23,7,3,1,3,0,0,2.15,3.4,3.25,2.2,3.3,3.1,2.15,3.3,3.25,2.1,3.3,3.35,2,3.2,3.2,2.15,3.2,3.1,2.05,3.2,3.1,2.05,3.5,3.5,2.1,3.25,3.25,2.1,3.3,3.2,32,2.31,2.18,3.51,3.3,3.5,3.2,28,1.72,1.64,2.28,2.14,16,0,1.68,1.58,2.38,2.27
D1,17/10/09,Nurnberg,Hertha,3,0,H,2,0,H,18,9,8,3,15,21,9,4,1,4,0,0,2.15,3.4,3.25,2.15,3.25,3.25,2.15,3.3,3.25,2.1,3.3,3.35,2.1,3.3,2.88,2.1,3.3,3.1,2.05,3.2,3.1,2.1,3.25,3.6,2,3.3,3.1,2.05,3.25,3.4,32,2.27,2.14,3.47,3.29,3.46,3.27,27,2.06,1.91,1.87,1.82,16,0,1.62,1.54,2.63,2.37
D1,17/10/09,Stuttgart,Schalke 04,1,2,A,0,1,A,15,10,7,4,19,21,5,4,4,3,0,0,2.5,3.3,2.75,2.35,3.3,2.85,2.5,3.25,2.7,2.4,3.3,2.8,2.38,3.2,2.6,2.45,3.3,2.55,2.4,3.25,2.5,2.5,3.4,2.75,2.5,3.2,2.6,2.5,3.25,2.6,32,2.57,2.48,3.4,3.27,2.97,2.73,27,1.94,1.83,2,1.91,17,0,1.85,1.78,2.12,2
D1,17/10/09,Werder Bremen,Hoffenheim,2,0,H,2,0,H,17,7,6,5,20,21,5,5,3,7,0,0,1.83,3.4,4,1.85,3.4,4.05,1.8,3.5,4.25,1.8,3.5,4.1,1.73,3.2,4.33,1.8,3.4,4,1.7,3.5,4,1.83,3.75,4,1.75,3.4,4.33,1.8,3.5,4,32,1.87,1.81,3.98,3.54,4.54,4.15,26,1.5,1.44,2.75,2.62,16,0,1.38,1.34,3.25,3
D1,18/10/09,Dortmund,Bochum,2,0,H,1,0,H,18,7,9,3,19,16,5,2,2,4,0,0,1.57,3.8,6,1.55,3.75,5.9,1.55,3.6,6.5,1.55,3.7,6,1.53,3.5,5.5,1.55,3.5,6,1.5,3.6,5.5,1.57,3.8,6,1.5,3.6,6,1.57,3.6,5.5,31,1.61,1.56,4.05,3.71,7,6.04,28,1.86,1.71,2.12,2.04,16,0,1.2,1.17,5.05,4.39
D1,18/10/09,Wolfsburg,M'gladbach,2,1,H,1,0,H,18,17,4,4,12,14,5,3,1,2,0,0,1.33,5,8.5,1.3,4.85,9.25,1.35,4.5,9,1.35,4.5,8.5,1.33,4.33,7,1.3,4.5,9,1.29,4.5,8,1.33,5,9,1.36,4.33,7,1.33,4.5,8.5,31,1.38,1.33,5.7,4.72,9.5,8.59,26,1.46,1.41,2.9,2.71,15,-1.5,2.01,1.97,1.93,1.9
D1,23/10/09,Leverkusen,Dortmund,1,1,D,0,1,A,16,4,4,1,13,22,4,3,4,2,0,0,1.8,3.5,4.5,1.85,3.45,4.5,1.75,3.5,4.5,1.8,3.4,4.3,1.8,3.5,4.5,1.8,3.25,4.2,1.73,3.4,4,1.8,3.4,4.75,1.7,3.4,4.5,1.75,3.5,4.5,35,1.8,1.76,3.8,3.48,5.09,4.62,33,1.81,1.69,2.25,2.08,20,0,1.33,1.3,3.6,3.27
D1,24/10/09,Bayern Munich,Ein Frankfurt,2,1,H,0,0,D,23,7,9,2,14,22,9,3,0,0,0,0,1.25,5.5,12,1.28,5.8,10,1.2,6,13,1.25,5,12,1.2,5,11,1.2,5.75,11,1.17,5.5,12,1.25,5.5,13,1.2,5.5,11,1.25,5.5,9,34,1.29,1.23,6.35,5.57,15,11.49,31,1.57,1.51,2.62,2.41,19,0,1.06,1.04,9.25,8.79
D1,24/10/09,Hannover,Stuttgart,1,0,H,1,0,H,5,14,1,8,30,17,1,3,3,6,0,0,2.8,3.4,2.4,2.8,3.4,2.5,2.65,3.3,2.5,2.6,3.2,2.6,2.6,3.2,2.38,2.6,3.3,2.45,2.62,3.2,2.3,2.75,3.4,2.5,2.6,3.25,2.4,2.6,3.25,2.5,34,2.95,2.73,3.52,3.29,2.6,2.45,31,1.71,1.65,2.28,2.14,20,0,2.12,2,1.86,1.78
D1,24/10/09,Hoffenheim,Nurnberg,3,0,H,2,0,H,12,3,4,1,15,28,4,2,1,2,0,0,1.44,4.75,7.5,1.35,4.6,8.2,1.4,4.2,8,1.45,4,7,1.4,3.75,7,1.33,4.3,8.5,1.33,4.33,7,1.44,4,7.5,1.3,4.5,8.5,1.44,4,7,34,1.44,1.39,4.86,4.35,8.6,7.83,31,1.61,1.52,2.6,2.4,19,-1.25,2.03,1.99,1.93,1.9
D1,24/10/09,Mainz,Freiburg,3,0,H,1,0,H,11,17,5,3,17,20,3,8,2,1,0,0,2.1,3.4,3.4,2,3.3,3.6,2.05,3.3,3.5,2,3.3,3.6,2,3.2,3.2,2,3.3,3.4,2,3.2,3.2,2.05,3.6,3.4,2,3.3,3.3,2,3.3,3.4,33,2.18,2.07,3.56,3.3,3.65,3.41,30,1.74,1.68,2.2,2.08,20,0,1.61,1.51,2.63,2.41
D1,24/10/09,M'gladbach,FC Koln,0,0,D,0,0,D,18,5,4,2,15,25,10,3,0,1,0,0,2.2,3.3,3.25,2.3,3.3,2.9,2.3,3.25,3,2.3,3.3,2.9,2.2,3.2,2.8,2.3,3.25,2.8,2.1,3.2,3,2.4,3.4,2.88,2.25,3.3,2.8,2.3,3.25,2.8,34,2.4,2.25,3.4,3.26,3.37,3.06,31,1.9,1.79,2.03,1.95,21,0,1.67,1.61,2.37,2.23
D1,25/10/09,Bochum,Werder Bremen,1,4,A,1,2,A,14,15,3,10,18,17,7,4,2,0,0,0,5,3.75,1.67,5,3.4,1.7,4.5,3.75,1.7,4.6,3.5,1.75,4.5,3.3,1.67,4.5,3.5,1.7,4.33,3.6,1.62,4.33,3.8,1.75,4.5,3.5,1.67,4.5,3.5,1.7,33,5.34,4.87,3.99,3.59,1.75,1.68,31,1.58,1.53,2.6,2.37,20,0,3.85,3.52,1.3,1.25
D1,25/10/09,Hertha,Wolfsburg,0,0,D,0,0,D,18,12,6,3,17,16,7,7,1,6,0,0,4.75,3.6,1.73,4.7,3.55,1.7,4.5,3.75,1.7,4.9,3.5,1.7,4.5,3.3,1.67,4.5,3.5,1.7,4.33,3.6,1.62,4.33,3.8,1.75,4.5,3.4,1.7,4.5,3.6,1.67,33,5,4.6,3.87,3.55,1.82,1.72,31,1.57,1.51,2.62,2.4,20,0,3.6,3.3,1.34,1.28
D1,25/10/09,Schalke 04,Hamburg,3,3,D,0,2,A,19,9,11,5,17,17,3,2,2,3,0,1,2.2,3.3,3.25,2.25,3.35,3.25,2.25,3.25,3.1,2.3,3.2,3,2.1,3.2,3,2.2,3.2,3,2.05,3.3,3,2.2,3.25,3.4,2.1,3.25,3.1,2.2,3.3,3,33,2.3,2.19,3.44,3.27,3.55,3.18,32,2.13,1.97,1.85,1.78,20,0,1.62,1.56,2.52,2.31
D1,30/10/09,Dortmund,Hertha,2,0,H,0,0,D,19,11,8,2,14,14,6,3,2,1,0,0,1.53,4,6,1.55,3.95,5.5,1.55,3.75,6,1.55,3.7,6,1.5,4,7,1.5,3.75,6,1.5,3.6,5.5,1.6,3.5,6.5,1.5,3.75,6,1.5,3.75,6.5,39,1.62,1.53,4.31,3.88,7,6.24,35,1.86,1.73,2.1,2.03,20,-1,2.08,1.99,1.9,1.87
D1,31/10/09,FC Koln,Hannover,0,1,A,0,1,A,6,14,3,6,15,20,4,6,1,1,0,0,2.1,3.4,3.4,2.05,3.3,3.45,2,3.3,3.6,2.1,3.3,3.35,2,3.2,3.2,2.05,3.2,3.3,1.95,3.3,3.25,1.91,3.5,4,2.1,3.3,3.1,2.1,3.25,3.25,39,2.1,2.04,3.5,3.31,3.95,3.51,34,2.04,1.89,1.94,1.85,19,0,1.5,1.45,2.75,2.57
D1,31/10/09,Hamburg,M'gladbach,2,3,A,1,1,D,14,13,8,6,11,19,2,5,2,2,0,0,1.33,4.75,9.5,1.35,4.5,8.5,1.35,4.5,8.5,1.35,4.5,8.5,1.33,4,8,1.3,4.5,9,1.33,4.33,7,1.35,5,8.5,1.33,4.33,8,1.36,4.5,7.5,39,1.4,1.35,5.25,4.54,10,8.55,34,1.67,1.6,2.36,2.22,18,-1.25,1.88,1.86,2.08,2.03
D1,31/10/09,Nurnberg,Werder Bremen,2,2,D,2,0,H,13,14,7,5,18,25,5,5,4,2,0,0,5.5,3.75,1.62,5.95,3.45,1.6,5.25,3.75,1.62,5.3,3.5,1.65,5,3.25,1.62,5,3.75,1.57,5,3.6,1.53,4.75,4,1.67,5,3.5,1.62,4.75,3.6,1.67,39,5.95,5.29,4.19,3.67,1.67,1.62,34,1.65,1.58,2.38,2.25,19,0.75,2.18,2.14,1.79,1.76
D1,31/10/09,Schalke 04,Leverkusen,2,2,D,0,2,A,13,13,5,4,28,19,6,6,3,2,0,0,2.38,3.4,2.88,2.3,3.3,2.9,2.25,3.2,3.1,2.3,3.2,3,2.1,3.2,3,2.3,3.2,2.85,2.2,3.3,2.7,2.3,3.25,3.1,2.2,3.3,2.9,2.3,3.2,2.88,38,2.41,2.3,3.48,3.27,3.2,2.98,33,1.92,1.82,2.01,1.93,20,0,1.75,1.67,2.22,2.13
D1,31/10/09,Stuttgart,Bayern Munich,0,0,D,0,0,D,9,7,6,2,19,19,7,3,3,2,0,0,4.5,3.5,1.8,4.25,3.45,1.8,4,3.7,1.8,4,3.4,1.85,3.75,3.2,1.83,4.5,3.4,1.73,4,3.5,1.7,4.33,3.6,1.8,4,3.3,1.8,4,3.4,1.83,39,4.6,4.24,3.88,3.47,1.86,1.81,34,1.72,1.65,2.27,2.14,20,0,3.35,3.11,1.36,1.32
D1,31/10/09,Wolfsburg,Mainz,3,3,D,2,2,D,16,16,5,6,12,10,13,5,2,3,0,0,1.44,4.33,7,1.4,4.25,7.5,1.45,4.25,6.5,1.45,4,7,1.36,4,7,1.4,4,7.5,1.36,4,7,1.44,4.33,7,1.4,4,7.5,1.4,4.33,7,38,1.49,1.43,4.7,4.23,7.6,7.01,33,1.5,1.46,2.75,2.55,17,-1,1.8,1.77,2.2,2.14
D1,01/11/09,Ein Frankfurt,Bochum,2,1,H,1,1,D,13,5,6,1,19,23,6,1,4,3,0,1,1.83,3.5,4.33,1.85,3.4,4.05,1.9,3.3,4,1.8,3.4,4.3,1.8,3.2,4,1.85,3.4,3.8,1.8,3.4,3.6,1.83,3.5,4.33,1.8,3.4,4,1.83,3.4,4,37,1.98,1.86,3.53,3.38,4.45,4.09,33,1.88,1.77,2.05,1.97,19,-0.5,1.98,1.93,1.98,1.94
D1,01/11/09,Freiburg,Hoffenheim,0,1,A,0,1,A,11,18,2,7,19,10,4,9,0,0,0,0,3.6,3.5,2,3.85,3.4,1.9,4,3.3,1.9,3.8,3.5,1.85,3.5,3.2,1.91,3.5,3.3,1.95,3.4,3.25,1.91,3.5,3.4,2.05,3.75,3.3,1.9,3.75,3.3,1.91,36,4.06,3.75,3.54,3.34,2.04,1.95,32,1.7,1.62,2.37,2.19,18,0.5,1.9,1.88,2.04,2
D1,06/11/09,Leverkusen,Ein Frankfurt,4,0,H,3,0,H,16,6,7,1,17,19,4,2,0,2,0,0,1.4,4.5,8,1.4,4.25,7.5,1.38,4.5,7.5,1.45,4,7,1.36,4,7,1.36,4.2,8,1.36,4,7,1.4,4.5,8.5,1.44,4.33,6,1.36,4.5,7.5,39,1.5,1.42,4.67,4.29,8,7.28,32,1.77,1.66,2.2,2.13,22,0,1.14,1.12,6,5.5
D1,07/11/09,Bayern Munich,Schalke 04,1,1,D,1,1,D,11,7,3,4,19,28,9,5,2,4,0,0,1.67,3.75,5,1.7,3.5,4.85,1.7,3.6,4.75,1.8,3.4,4.3,1.67,3.3,4.5,1.7,3.4,4.6,1.7,3.4,4.2,1.73,3.5,5,1.7,3.4,4.5,1.75,3.5,4.33,37,1.8,1.72,3.88,3.53,5.3,4.74,30,1.8,1.69,2.15,2.08,22,0,1.3,1.28,3.7,3.38
D1,07/11/09,Bochum,Freiburg,1,2,A,0,1,A,10,19,6,9,16,27,11,4,2,2,0,0,2.25,3.4,3.1,2.3,3.3,2.9,2.25,3.3,3,2.1,3.3,3.35,2.1,3.3,2.88,2.15,3.3,3,2.15,3.25,2.87,2.38,3.4,2.9,2.2,3.25,3,2.3,3.25,2.88,37,2.42,2.26,3.47,3.3,3.25,3.03,30,1.83,1.72,2.11,2.04,21,0,1.75,1.64,2.25,2.16
D1,07/11/09,Hoffenheim,Wolfsburg,1,2,A,1,0,H,20,13,5,6,19,27,6,2,3,3,0,0,2.3,3.5,2.9,2.3,3.3,2.9,2.25,3.3,3,2.2,3.3,3.1,2.25,3.2,2.75,2.25,3.2,2.9,2.15,3.3,2.8,2.2,3.5,3.1,2.2,3.4,2.8,2.2,3.3,3,37,2.31,2.24,3.63,3.33,3.25,3.03,30,1.61,1.56,2.4,2.28,21,0,1.7,1.62,2.3,2.19
D1,07/11/09,Mainz,Nurnberg,1,0,H,1,0,H,14,8,4,2,23,18,7,5,4,2,0,0,2.1,3.4,3.4,1.95,3.35,3.7,2.1,3.25,3.4,1.9,3.4,3.7,1.91,3.2,3.5,1.95,3.3,3.5,2,3.2,3.2,1.95,3.5,3.8,2.1,3.4,3,2.05,3.3,3.3,37,2.2,2.07,3.48,3.3,3.7,3.43,30,2,1.85,1.95,1.88,21,0,1.61,1.52,2.5,2.43
D1,07/11/09,M'gladbach,Stuttgart,0,0,D,0,0,D,19,19,4,1,13,20,6,2,1,2,0,0,2.75,3.3,2.5,2.65,3.3,2.5,2.6,3.4,2.5,2.7,3.2,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.25,2.4,2.8,3.4,2.4,2.6,3.3,2.4,2.6,3.2,2.6,37,2.87,2.68,3.51,3.27,2.7,2.51,30,1.85,1.75,2.11,2,21,0,2.08,1.95,1.92,1.82
D1,08/11/09,Hannover,Hamburg,2,2,D,1,2,A,8,11,4,4,26,19,3,5,3,5,0,0,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.25,2.1,3.05,3.2,2.25,3.2,3.2,2,3.25,3.3,2.05,3.1,3.3,2,3.2,3.4,2.2,3.3,3.3,2,3.25,3.25,2.1,36,3.6,3.34,3.49,3.29,2.25,2.11,30,1.83,1.71,2.16,2.06,21,0,2.5,2.38,1.63,1.53
D1,08/11/09,Hertha,FC Koln,0,1,A,0,0,D,17,2,1,2,22,16,8,1,4,4,0,0,2.05,3.4,3.5,2.05,3.3,3.45,2.1,3.25,3.4,2.3,3.2,3,2,3.2,3.2,2.15,3.2,3.1,2.05,3.3,3,2.1,3.33,3.5,2.1,3.3,3.1,2.15,3.25,3.2,36,2.21,2.13,3.4,3.25,3.73,3.33,30,2.16,1.99,1.83,1.76,20,0,1.6,1.55,2.52,2.34
D1,08/11/09,Werder Bremen,Dortmund,1,1,D,1,0,H,11,10,7,4,11,21,7,6,1,2,0,0,1.62,3.8,5.5,1.6,3.7,5.35,1.65,3.65,5,1.55,3.7,6,1.57,3.5,5,1.6,3.6,5,1.57,3.6,5,1.62,3.9,5.25,1.57,3.5,5.5,1.62,3.5,5.5,35,1.83,1.67,3.8,3.59,5.5,5.04,30,1.65,1.55,2.38,2.31,21,0,1.32,1.24,4,3.68
D1,21/11/09,Dortmund,Mainz,0,0,D,0,0,D,24,7,9,1,15,19,8,4,1,0,0,0,1.67,3.75,5,1.7,3.7,5.25,1.65,3.6,5.25,1.7,3.6,4.7,1.57,3.5,5,1.6,3.5,5.25,1.61,3.6,5,1.7,3.75,5,1.6,3.8,5,1.62,3.6,5.4,36,1.7,1.64,3.94,3.65,5.7,5.19,29,1.85,1.76,2.1,1.99,21,0,1.25,1.22,4.15,3.81
D1,21/11/09,Ein Frankfurt,M'gladbach,1,2,A,0,0,D,20,8,5,2,18,23,6,1,3,1,0,0,2.1,3.4,3.4,2.15,3.25,3.25,2.1,3.4,3.25,2,3.3,3.6,2.1,3.2,3,2.2,3.2,3,2.1,3.3,3.2,2.05,3.4,3.6,2.1,3.3,3.3,2.2,3.25,3.1,37,2.25,2.15,3.47,3.29,3.59,3.27,30,1.86,1.76,2.1,1.99,21,0,1.6,1.54,2.56,2.37
D1,21/11/09,FC Koln,Hoffenheim,0,4,A,0,2,A,3,18,1,7,23,18,2,6,3,0,0,0,3.5,3.3,2.1,3.6,3.3,2,3.5,3.3,2.05,3.35,3.3,2.1,3,3.2,2.1,3.2,3.2,2.1,3.3,3.3,2.05,3.6,3.25,2.1,3.6,3.3,2,3.4,3.25,2.05,37,3.78,3.44,3.54,3.31,2.15,2.07,30,1.94,1.83,2,1.91,21,0,2.6,2.49,1.52,1.49
D1,21/11/09,Freiburg,Werder Bremen,0,6,A,0,1,A,11,22,5,13,22,12,3,10,0,1,0,0,4.5,3.5,1.8,4.6,3.4,1.75,4.25,3.5,1.8,4.7,3.6,1.7,4,3.4,1.73,4,3.4,1.8,4.2,3.5,1.75,4.33,3.5,1.83,4.5,3.5,1.75,4.33,3.5,1.75,36,4.79,4.37,3.7,3.47,1.91,1.78,29,1.7,1.6,2.36,2.23,20,0,3.4,3.16,1.36,1.32
D1,21/11/09,Schalke 04,Hannover,2,0,H,0,0,D,14,12,8,4,16,17,9,7,1,2,0,0,1.44,4.33,7,1.5,4.2,7,1.45,4,7,1.45,4,7,1.44,3.6,6.5,1.4,4,7.5,1.44,4,6.5,1.5,4,7,1.44,4,7,1.5,3.75,6.5,37,1.5,1.46,4.53,4.05,7.65,6.95,30,1.93,1.77,2.1,1.98,21,0,1.17,1.14,5.6,4.92
D1,21/11/09,Stuttgart,Hertha,1,1,D,0,0,D,27,7,7,3,15,9,14,1,1,4,1,0,1.62,3.75,5.5,1.65,3.65,5,1.65,3.6,5.25,1.6,3.6,5.6,1.57,3.5,5,1.6,3.75,4.75,1.61,3.4,5.5,1.62,3.8,5.5,1.67,3.6,5,1.62,3.6,5.4,37,1.7,1.63,4.1,3.66,6.2,5.35,30,2.04,1.88,1.94,1.86,21,0,1.29,1.22,4.4,3.92
D1,21/11/09,Wolfsburg,Nurnberg,2,3,A,0,0,D,18,23,9,9,18,16,13,11,5,5,0,0,1.4,4.5,8,1.4,4.45,7,1.4,4.2,8,1.43,4.25,7,1.36,4,7,1.4,4,7.5,1.36,4.2,8,1.36,4.75,8.5,1.4,4.5,7,1.36,4.5,7.5,37,1.45,1.39,5,4.4,8.5,7.66,30,1.61,1.54,2.5,2.34,20,0,1.14,1.11,6.5,5.76
