Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,04/10/08,Leverkusen,Hertha,0,1,A,0,0,D,27,6,13,3,13,18,12,5,1,2,0,0,1.62,3.6,6,1.57,3.55,5.5,1.65,3.5,5.25,1.6,3.6,4.8,1.62,3.5,4.5,1.6,3.5,5.2,1.57,3.5,5,1.57,3.5,6,1.6,3.4,5,1.62,3.5,5,43,1.65,1.61,3.85,3.54,6.35,5.44,35,1.65,1.53,2.62,2.37,22,-0.75,1.83,1.76,2.21,2.12
D1,04/10/08,M'gladbach,FC Koln,1,2,A,1,1,D,13,21,4,7,24,14,3,9,3,1,0,0,2.25,3.3,3.2,2.15,3.25,3.05,2.2,3.2,3.2,2.2,3.2,2.9,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.25,3.2,3,2.2,3.3,2.9,2.1,3.3,3.1,42,2.3,2.2,3.4,3.25,3.4,3.08,35,1.8,1.74,2.13,2,21,0,1.65,1.59,2.45,2.26
D1,04/10/08,Stuttgart,Werder Bremen,4,1,H,2,0,H,20,14,7,3,12,21,6,6,3,4,0,0,2.5,3.4,2.7,2.5,3.25,2.55,2.5,3.25,2.7,2.5,3.2,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.38,3.3,2.5,2.2,3.25,3,2.35,3.3,2.65,2.5,3.2,2.6,42,2.7,2.48,3.53,3.27,2.88,2.66,34,1.55,1.48,2.75,2.49,21,0,1.96,1.86,2.02,1.95
D1,05/10/08,Cottbus,Hamburg,1,2,A,0,0,D,9,25,4,9,20,14,3,9,2,3,0,0,3.75,3.4,2,3.45,3.25,2,3.6,3.3,2,3.3,3.2,2,3.4,3.25,1.91,3.75,3.25,1.9,3.5,3.2,1.91,3.25,3.25,2.1,3.5,3.25,1.9,3.8,3.4,1.83,42,3.9,3.59,3.43,3.28,2.2,1.99,34,1.96,1.81,2,1.92,20,0,2.75,2.58,1.56,1.45
D1,05/10/08,Dortmund,Hannover,1,1,D,1,1,D,16,11,5,1,9,17,7,5,2,1,0,0,1.85,3.5,4.33,1.7,3.55,4.35,1.85,3.4,4,1.75,3.3,4.2,1.73,3.4,4,1.7,3.4,4.5,1.73,3.25,4.2,1.91,3.4,4,1.7,3.4,4.35,1.7,3.4,4.5,41,1.91,1.76,3.56,3.4,5,4.44,33,1.7,1.63,2.32,2.17,19,-0.5,1.91,1.88,2.07,1.99
D1,05/10/08,Schalke 04,Wolfsburg,2,2,D,1,0,H,17,12,8,4,16,13,7,5,4,2,0,1,1.8,3.5,4.5,1.8,3.3,4.1,1.85,3.4,4,1.75,3.3,4.2,1.73,3.4,4,1.75,3.4,4.2,1.73,3.25,4.2,1.73,3.4,4.5,1.75,3.4,4,1.75,3.4,4.2,41,1.87,1.77,3.71,3.4,5,4.4,33,1.7,1.66,2.3,2.11,20,0,1.35,1.31,3.55,3.29
D1,17/10/08,Bochum,M'gladbach,2,2,D,0,1,A,15,9,5,4,17,16,7,4,4,3,0,0,1.91,3.4,4,1.95,3.3,3.5,1.95,3.3,3.6,1.9,3.2,3.6,1.91,3.25,3.4,1.9,3.25,3.75,1.95,3.5,3.75,2,3.5,3.6,1.9,3.4,3.8,1.95,3.3,3.8,42,2,1.92,3.57,3.34,4.32,3.87,36,1.75,1.68,2.25,2.09,21,-0.5,1.98,1.94,2,1.93
D1,18/10/08,Ein Frankfurt,Leverkusen,0,2,A,0,1,A,13,14,3,7,20,23,6,3,2,5,0,0,3.6,3.4,2,3.3,3.25,2.05,3.3,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.1,3.2,2.05,3.4,3.4,2.1,3.4,3.4,1.9,3.2,3.3,2.1,43,3.75,3.37,3.55,3.3,2.15,2.06,36,1.67,1.56,2.5,2.3,18,0,2.55,2.43,1.55,1.52
D1,18/10/08,FC Koln,Cottbus,1,0,H,1,0,H,26,6,8,1,19,19,9,2,2,2,0,1,1.91,3.3,4.2,1.8,3.35,4.05,1.9,3.4,3.75,1.8,3.2,4,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.73,3.5,5,1.85,3.25,3.75,1.75,3.4,4.33,43,1.91,1.83,3.54,3.32,5,4.16,35,2.06,1.9,1.95,1.83,18,-0.5,1.92,1.88,2.05,2
D1,18/10/08,Hannover,Hoffenheim,2,5,A,0,1,A,11,20,4,9,19,20,5,7,1,2,1,0,2.35,3.4,2.88,2.4,3.25,2.65,2.4,3.2,2.75,2.4,3.2,2.6,2.2,3.25,2.75,2.35,3.2,2.75,2.3,3.2,2.62,2.2,3.4,3.2,2.25,3.4,2.7,2.3,3.3,2.8,43,2.45,2.33,3.52,3.29,3.2,2.83,36,1.65,1.56,2.55,2.29,18,0,1.73,1.68,2.33,2.14
D1,18/10/08,Hertha,Stuttgart,2,1,H,1,0,H,14,17,5,4,17,11,3,6,2,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.25,2.6,2.5,3.2,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.25,2.8,2.35,3.3,2.65,2.38,3.3,2.7,43,2.65,2.45,3.44,3.23,2.9,2.71,35,1.8,1.69,2.2,2.07,18,0,1.92,1.82,2.03,1.96
D1,18/10/08,Karlsruhe,Bayern Munich,0,1,A,0,0,D,9,16,2,5,21,18,3,7,3,2,0,0,5.5,3.75,1.62,5.55,3.65,1.55,5,3.5,1.65,5,3.7,1.55,5,3.5,1.57,5.5,3.4,1.6,5,3.5,1.57,5.5,3.6,1.67,5.5,3.4,1.6,5.5,3.5,1.6,41,6.15,5.54,4.08,3.6,1.67,1.6,34,1.67,1.57,2.5,2.28,17,0.75,2.14,2.08,1.83,1.8
D1,18/10/08,Werder Bremen,Dortmund,3,3,D,0,0,D,20,9,5,4,17,19,10,3,3,2,0,0,1.73,3.6,4.75,1.7,3.4,4.6,1.75,3.4,4.5,1.75,3.3,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.5,4.5,1.57,4,5.5,1.7,3.4,4.5,1.67,3.5,4.75,42,1.75,1.68,4,3.5,5.5,4.83,32,1.5,1.44,3,2.64,18,-0.75,1.92,1.89,2.04,1.99
D1,18/10/08,Wolfsburg,Bielefeld,4,1,H,2,0,H,16,8,7,4,15,12,10,2,0,2,0,0,1.5,4,6.75,1.4,4,7.4,1.5,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.75,6.75,1.4,3.75,7,1.44,4.1,8,1.45,4,6,1.44,3.8,7,43,1.5,1.45,4.42,3.91,8.65,7.19,36,1.68,1.57,2.4,2.19,18,-1.25,2.05,2.01,1.9,1.86
D1,19/10/08,Hamburg,Schalke 04,1,1,D,1,0,H,13,8,5,4,26,20,2,3,3,2,0,0,2.25,3.25,3.2,2.2,3.2,3,2.3,3.1,3,2.25,3.1,2.9,2.2,3.25,2.75,2.2,3.2,3,2.2,3.1,2.88,2.38,3.25,3,2.25,3.3,2.75,2.15,3.2,3.2,40,2.43,2.24,3.34,3.22,3.29,3.05,32,1.9,1.77,2.05,1.96,18,0,1.72,1.65,2.25,2.17
D1,22/10/08,Ein Frankfurt,Karlsruhe,2,1,H,0,0,D,13,10,3,3,17,14,8,5,3,1,0,0,2.1,3.3,3.5,2,3.25,3.45,2.1,3.25,3.4,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.05,3.4,3.5,2.1,3.2,3.2,2.1,3.25,3.2,39,2.2,2.08,3.4,3.26,3.81,3.33,30,1.99,1.85,1.95,1.88,16,-0.5,2.15,2.11,1.82,1.79
D1,24/10/08,Leverkusen,FC Koln,2,0,H,0,0,D,11,13,5,3,22,19,4,3,1,5,0,0,1.53,4,6.5,1.5,3.8,5.9,1.55,3.6,6,1.55,3.7,5,1.53,3.5,5.5,1.5,3.75,6,1.44,3.75,6,1.57,3.6,6.5,1.53,3.8,6,1.5,3.75,6,42,1.57,1.51,4.37,3.86,7.45,6.35,35,1.6,1.54,2.52,2.36,22,-1,1.85,1.8,2.15,2.04
D1,25/10/08,Bayern Munich,Wolfsburg,4,2,H,1,2,A,19,13,7,5,18,24,2,3,3,2,0,0,1.57,3.8,5.75,1.55,3.8,5.1,1.6,3.5,5.5,1.5,3.8,5.5,1.53,3.5,5.5,1.65,3.4,5,1.57,3.5,5,1.57,3.75,6.5,1.55,3.5,5.5,1.62,3.5,5,40,1.66,1.59,4.15,3.66,6.3,5.56,33,1.62,1.52,2.5,2.38,17,-1,2.17,2.11,1.8,1.77
D1,25/10/08,Cottbus,Ein Frankfurt,2,3,A,2,1,H,14,16,4,8,19,20,2,4,1,3,0,0,2.3,3.25,3.1,2.2,3.25,2.95,2.2,3.2,3.1,2.2,3.2,2.9,2.2,3.25,2.75,2.15,3.2,3.1,2.15,3.2,2.9,2.2,3.2,3.4,2.25,3.3,2.8,2.3,3.2,2.88,41,2.35,2.24,3.4,3.23,3.4,3.06,33,2.1,1.95,1.86,1.78,17,0,1.67,1.6,2.38,2.25
D1,25/10/08,Hannover,Werder Bremen,1,1,D,1,1,D,19,13,7,5,18,13,10,8,3,3,0,0,3.4,3.4,2.1,3.3,3.3,2,3.25,3.25,2.1,3,3.2,2.15,3,3.2,2.1,3.25,3.25,2.05,3.25,3.3,1.95,2.9,3.6,2.25,3,3.5,2.1,3.2,3.2,2.1,40,3.55,3.28,3.7,3.34,2.25,2.09,33,1.5,1.4,3,2.62,16,0.25,2.07,2.02,1.9,1.85
D1,25/10/08,M'gladbach,Karlsruhe,1,0,H,0,0,D,12,17,2,2,24,11,3,12,2,0,0,0,2.2,3.3,3.25,2.05,3.25,3.3,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.15,3.2,3.1,2.1,3.2,3,2,3.4,3.75,2.1,3.3,3.1,2.1,3.2,3.2,40,2.2,2.11,3.47,3.27,3.75,3.31,32,1.79,1.72,2.15,2.03,16,0,1.57,1.53,2.55,2.39
D1,25/10/08,Schalke 04,Bielefeld,0,0,D,0,0,D,20,7,7,2,16,23,8,1,1,2,0,1,1.3,5.25,10,1.3,4.85,8,1.3,4.75,9,1.3,4.4,8.5,1.29,4.33,9,1.3,4.5,9,1.29,4.5,8,1.36,4.5,9,1.3,4.75,8.5,1.33,4.33,8.5,41,1.36,1.31,5.38,4.74,13,9.58,32,1.65,1.55,2.4,2.31,18,-1.5,1.95,1.91,2.03,1.93
D1,26/10/08,Dortmund,Hertha,1,1,D,0,1,A,24,15,7,5,15,16,10,5,2,3,0,0,2.05,3.3,3.6,1.75,3.4,4.25,1.9,3.2,4,1.8,3.2,4,1.83,3.3,3.6,1.85,3.25,3.9,1.95,3.25,3.3,1.88,3.6,4,1.85,3.3,3.9,1.91,3.25,3.75,40,2.07,1.93,3.43,3.3,4.3,3.83,32,1.7,1.65,2.25,2.12,15,-0.5,2.07,2.02,1.92,1.86
D1,26/10/08,Hoffenheim,Hamburg,3,0,H,3,0,H,23,13,10,0,30,24,6,4,1,4,0,0,2.6,3.4,2.6,2.55,3.2,2.55,2.5,3.2,2.65,2.5,3.2,2.5,2.4,3.25,2.5,2.5,3.2,2.55,2.62,3.1,2.38,2.63,3.5,2.5,2.5,3.3,2.5,2.5,3.3,2.5,42,2.76,2.59,3.5,3.25,2.75,2.57,33,1.75,1.62,2.33,2.19,18,0,2,1.91,1.98,1.9
D1,26/10/08,Stuttgart,Bochum,2,0,H,0,0,D,14,8,5,3,18,26,4,5,3,3,0,0,1.44,4.2,7.5,1.4,4.15,7,1.45,3.9,7,1.4,4,6.5,1.4,3.75,7,1.5,3.6,6.25,1.44,3.75,6,1.44,4.25,7.5,1.45,4,6.5,1.44,3.8,7,42,1.5,1.44,4.56,4.01,7.85,7.09,33,1.65,1.6,2.35,2.22,18,-1,1.86,1.82,2.07,2.01
D1,28/10/08,Bielefeld,Cottbus,1,1,D,0,1,A,19,8,3,2,16,24,11,0,5,2,0,1,1.91,3.4,4.2,1.9,3.25,3.75,1.95,3.3,3.75,1.9,3.2,3.6,1.91,3.4,4,1.9,3.25,3.75,1.95,3.4,3.9,1.91,3.25,4.33,1.9,3.3,3.6,1.91,3.3,3.6,45,2,1.91,3.73,3.31,4.33,3.85,35,2,1.89,1.95,1.85,21,-0.5,1.97,1.92,1.99,1.92
D1,28/10/08,Karlsruhe,Schalke 04,0,3,A,0,2,A,11,20,6,10,10,16,7,9,1,2,1,0,4,3.4,1.83,3.75,3.25,1.9,4.25,3.2,1.9,3.3,3.2,2,4,3.4,1.91,3.9,3.3,1.85,4,3.4,1.9,4.1,3.25,1.95,4,3.3,1.8,3.6,3.3,1.91,46,4.61,3.95,3.45,3.29,2,1.9,35,2.01,1.88,1.92,1.85,22,0.5,2.01,1.93,1.96,1.92
D1,28/10/08,Werder Bremen,Leverkusen,0,2,A,0,0,D,13,15,2,5,15,15,6,5,1,0,0,0,2.1,3.3,3.5,1.95,3.3,3.55,2.1,3.3,3.35,2,3.2,3.3,2,3.6,3.5,2,3.25,3.4,2.05,3.4,3.5,2,3.6,3.5,2.1,3.4,3,2.05,3.25,3.25,45,2.21,2.07,3.51,3.32,3.75,3.35,35,1.55,1.42,3,2.7,22,0,1.6,1.52,2.55,2.45
D1,28/10/08,Wolfsburg,M'gladbach,3,0,H,1,0,H,21,12,6,2,17,22,11,2,1,5,0,0,1.5,4,7,1.45,4,6.25,1.5,4,6,1.45,3.9,6,1.53,3.8,6.5,1.5,3.75,6,1.5,4.1,6.5,1.55,4,6,1.45,3.75,6.5,1.5,3.75,6,46,1.55,1.48,4.91,3.95,7.25,6.43,35,1.61,1.54,2.5,2.36,23,-1,1.85,1.76,2.18,2.08
D1,29/10/08,Bochum,Hoffenheim,1,3,A,1,0,H,9,10,6,7,31,15,6,7,3,2,1,0,3.2,3.4,2.2,3.2,3.25,2.1,3.1,3.3,2.2,2.7,3.2,2.3,3.1,3.5,2.2,2.9,3.2,2.25,3.2,3.4,2.2,3.2,3.2,2.3,3,3.3,2.1,2.88,3.25,2.25,44,3.45,3.1,3.65,3.29,2.3,2.19,33,1.61,1.51,2.7,2.41,18,0,2.45,2.27,1.65,1.6
D1,29/10/08,Ein Frankfurt,Bayern Munich,1,2,A,0,0,D,11,15,1,6,14,15,5,2,3,6,0,0,6.5,3.75,1.57,5.45,3.7,1.55,6,3.75,1.55,4.8,3.6,1.6,5.5,3.5,1.53,6.25,3.6,1.5,6,4,1.53,7,3.75,1.53,6,3.6,1.5,5.5,3.75,1.53,43,7,6.11,4.24,3.77,1.59,1.53,32,1.74,1.62,2.38,2.17,17,1,2.02,1.98,1.92,1.86
D1,29/10/08,FC Koln,Dortmund,0,1,A,0,0,D,7,20,1,7,11,11,3,5,2,2,0,0,2.62,3.3,2.6,2.65,3.2,2.45,2.6,3.25,2.6,2.5,3.1,2.6,2.4,3.25,2.5,2.5,3.15,2.6,2.7,3.25,2.6,2.5,3.33,2.75,2.5,3.3,2.5,2.5,3.2,2.6,43,2.8,2.57,3.4,3.23,2.89,2.6,33,1.8,1.72,2.2,2.03,18,0,1.9,1.83,2.05,1.95
D1,29/10/08,Hamburg,Stuttgart,2,0,H,1,0,H,12,22,5,5,16,19,4,4,1,3,0,0,2.1,3.3,3.5,1.9,3.3,3.7,2,3.3,3.6,2,3.2,3.3,1.91,3.25,3.4,2,3.25,3.4,2.1,3.3,3.5,1.95,3.33,4,2.1,3.3,3,2,3.2,3.5,43,2.12,2,3.45,3.28,4,3.56,33,1.8,1.72,2.2,2.03,17,-0.5,2.14,2.08,1.83,1.78
D1,29/10/08,Hertha,Hannover,3,0,H,0,0,D,15,20,8,3,14,13,5,4,3,0,0,0,2,3.3,3.8,1.8,3.25,4.2,2,3.3,3.6,1.9,3.2,3.6,1.8,3.4,3.6,1.8,3.3,4.1,1.95,3.4,3.9,2,3.2,4,1.85,3.3,3.75,1.8,3.4,4,44,2.06,1.89,3.45,3.3,4.6,3.97,33,1.91,1.8,2.1,1.93,18,-0.5,2.06,2.02,1.88,1.84
D1,31/10/08,Leverkusen,Wolfsburg,2,0,H,0,0,D,18,8,6,1,15,13,9,4,0,1,0,0,1.8,3.4,4.2,1.85,3.25,4,1.85,3.2,4.2,1.8,3.2,4,1.73,3.4,4,1.85,3.4,3.75,1.83,3.3,3.6,1.83,3.5,4.33,1.85,3.4,3.8,1.83,3.4,3.8,45,1.9,1.83,3.8,3.42,4.5,4.12,39,1.61,1.51,2.63,2.45,25,-0.5,1.9,1.85,2.06,1.99
D1,01/11/08,Bayern Munich,Bielefeld,3,1,H,1,1,D,35,2,12,1,14,19,20,0,1,5,0,1,1.17,7,15,1.15,6.8,12,1.17,6.5,15,1.17,5.7,12,1.2,5,11,1.2,5.5,12,1.25,4.5,10,1.25,5.5,13,1.18,5.5,12,1.17,6,13,41,1.25,1.2,7.2,6.05,17,12.68,35,1.5,1.45,2.8,2.6,20,-1.75,1.88,1.84,2.11,2.03
D1,01/11/08,Cottbus,Schalke 04,0,2,A,0,0,D,12,10,3,3,22,12,2,2,2,3,0,1,4.5,3.5,1.8,4.8,3.3,1.7,4.5,3.4,1.75,4,3.2,1.8,4,3.4,1.73,4.5,3.4,1.7,4.33,3.4,1.67,4.75,3.4,1.8,4.35,3.4,1.7,4.5,3.4,1.7,42,5.24,4.46,3.65,3.42,1.85,1.76,34,2.02,1.87,1.95,1.86,20,0.5,2.15,2.06,1.83,1.8
D1,01/11/08,Hannover,Hamburg,3,0,H,2,0,H,9,22,6,5,21,13,4,11,1,1,0,0,3.25,3.4,2.15,3.1,3.2,2.15,3.1,3.2,2.2,3.1,3.2,2.1,2.8,3.2,2.2,3.2,3.2,2.1,2.88,3.3,2.1,3.2,3.25,2.25,2.8,3.3,2.2,3,3.2,2.2,42,3.65,3.15,3.45,3.28,2.25,2.16,34,1.73,1.68,2.25,2.1,21,0,2.65,2.27,1.62,1.56
D1,01/11/08,Hoffenheim,Karlsruhe,4,1,H,1,1,D,30,10,12,3,22,29,6,2,2,3,0,0,1.5,4,6.5,1.45,4,6.25,1.53,3.75,6,1.45,3.9,6,1.44,3.6,6.5,1.45,3.75,6.75,1.57,3.6,4.8,1.53,3.9,6.5,1.45,3.75,6.5,1.44,4,6.5,42,1.53,1.48,4.4,3.86,7.68,6.55,36,1.57,1.49,2.75,2.49,21,-1,1.82,1.75,2.15,1.99
D1,01/11/08,Stuttgart,FC Koln,1,3,A,0,1,A,16,9,6,5,13,11,9,3,1,5,0,0,1.53,3.8,6.5,1.55,3.8,5.25,1.53,3.75,6,1.55,3.7,5,1.57,3.5,5,1.6,3.6,5,1.53,3.6,5,1.53,3.8,6.5,1.5,3.6,6,1.57,3.5,5.5,42,1.6,1.55,4.08,3.67,6.92,5.87,35,1.73,1.66,2.26,2.11,20,-1,2.04,1.97,1.93,1.87
D1,01/11/08,Werder Bremen,Hertha,5,1,H,3,0,H,21,6,11,3,18,13,3,3,2,0,0,0,1.75,3.5,4.75,1.7,3.4,4.6,1.7,3.4,4.75,1.8,3.2,4,1.67,3.4,4,1.7,3.4,4.5,1.67,3.4,4.33,1.62,3.75,5.5,1.7,3.4,4.35,1.7,3.4,4.5,42,1.8,1.71,3.78,3.48,5.5,4.64,36,1.55,1.51,2.6,2.42,21,-0.75,2.02,1.98,1.96,1.9
D1,02/11/08,Dortmund,Bochum,1,1,D,1,1,D,14,10,3,5,14,23,5,6,1,3,0,0,1.55,3.8,6.25,1.5,3.8,5.85,1.53,3.75,6,1.5,3.8,5.5,1.5,3.5,6,1.6,3.6,5,1.53,3.6,5,2,3.4,3.75,1.55,3.4,5.5,1.57,3.5,5.5,40,1.63,1.56,4,3.66,7,5.79,34,1.67,1.6,2.45,2.23,19,-1,2.08,2.01,1.9,1.82
D1,02/11/08,M'gladbach,Ein Frankfurt,1,2,A,1,1,D,12,8,2,4,22,23,7,3,0,0,0,0,2.1,3.3,3.5,2.05,3.25,3.3,2.1,3.2,3.3,2.1,3.2,3.1,2.1,3.2,3,2.2,3.2,3,2.05,3.3,3,1.62,3.8,5.5,2,3.3,3.2,2,3.25,3.4,39,2.21,2.09,3.43,3.27,3.75,3.33,32,1.81,1.74,2.13,2,18,0,1.61,1.5,2.65,2.48
D1,07/11/08,FC Koln,Hannover,2,1,H,1,1,D,12,10,7,2,18,19,10,3,3,2,0,1,2.3,3.3,3.1,2.2,3.2,3,2.3,3.2,3,2.2,3.1,3,2.1,3.2,3,2.05,3.25,3.25,2.25,3.3,3.2,2.2,3.25,3.25,2.1,3.3,3,2.2,3.25,3.3,40,2.44,2.23,3.4,3.24,3.25,3.08,32,1.98,1.83,2,1.91,22,-0.25,2.08,1.99,1.9,1.85
D1,08/11/08,Bielefeld,M'gladbach,0,2,A,0,1,A,18,13,3,5,21,34,8,7,2,2,0,0,2.1,3.3,3.5,2.1,3.2,3.25,2.15,3.25,3.3,2.1,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2.2,3.33,3.25,2.1,3.3,3,2.2,3.2,3.1,38,2.25,2.12,3.45,3.25,3.56,3.28,31,1.96,1.84,1.97,1.89,16,-0.25,1.92,1.86,2.05,2
D1,08/11/08,Bochum,Werder Bremen,0,0,D,0,0,D,16,21,2,8,22,16,5,3,1,1,0,1,4.33,3.6,1.8,4.3,3.4,1.75,4.25,3.4,1.83,3.6,3.2,1.9,3.75,3.3,1.8,4,3.4,1.8,3.6,3.4,1.8,3.8,3.6,1.91,4,3.25,1.8,3.8,3.5,1.83,39,4.49,4.12,3.89,3.47,1.91,1.81,32,1.55,1.45,2.88,2.63,16,0.5,2.08,2,1.91,1.86
D1,08/11/08,Hamburg,Dortmund,2,1,H,2,0,H,7,15,2,6,14,18,2,4,2,2,0,1,1.8,3.5,4.5,1.85,3.25,4,1.83,3.4,4.25,1.9,3.2,3.6,1.73,3.4,4,1.8,3.4,4,1.73,3.25,4.2,1.75,3.6,4.75,1.7,3.4,4.35,1.83,3.4,4,38,1.85,1.79,3.78,3.41,4.75,4.31,30,1.73,1.66,2.2,2.11,17,-0.5,1.84,1.76,2.11,2.02
D1,08/11/08,Karlsruhe,Leverkusen,3,3,D,1,3,A,13,13,5,6,13,21,6,5,1,3,0,0,5,3.5,1.73,4.8,3.3,1.7,4.75,3.4,1.73,3.9,3.3,1.8,4,3.4,1.73,5,3.4,1.65,4.2,3.4,1.7,4.5,3.5,1.8,5,3.4,1.6,5,3.5,1.67,39,5.5,4.77,3.66,3.45,1.8,1.71,31,1.73,1.66,2.22,2.12,16,0.75,1.96,1.94,2,1.93
D1,08/11/08,Wolfsburg,Cottbus,3,0,H,1,0,H,14,14,7,3,17,16,3,4,0,2,0,0,1.25,5.5,12,1.25,5,10,1.3,5,9,1.33,4.2,8,1.29,4.33,9,1.3,4.5,9,1.29,4.5,8,1.33,4.75,10,1.2,5.5,10.5,1.29,4.75,10,39,1.33,1.28,5.8,5.01,12.22,10.09,32,1.57,1.51,2.65,2.45,17,-1.75,2.03,1.99,1.93,1.89
D1,09/11/08,Ein Frankfurt,Stuttgart,2,2,D,1,0,H,11,25,6,8,20,23,4,7,4,4,0,0,3.1,3.3,2.3,3,3.2,2.2,2.9,3.2,2.4,2.5,3.2,2.5,2.75,3.2,2.25,2.7,3.15,2.4,2.62,3.2,2.3,2.75,3.33,2.5,2.75,3.3,2.25,2.75,3.25,2.4,38,3.2,2.85,3.4,3.23,2.5,2.35,30,1.8,1.72,2.16,2.03,16,0.25,1.88,1.85,2.07,2.03
D1,09/11/08,Hertha,Hoffenheim,1,0,H,0,0,D,16,14,4,0,17,22,4,11,2,3,0,0,2.7,3.4,2.5,2.75,3.25,2.35,2.65,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.2,2.5,2.5,3.1,2.5,2.7,3.4,2.5,2.4,3.4,2.5,2.5,3.3,2.6,38,2.8,2.64,3.66,3.29,2.6,2.48,30,1.57,1.52,2.6,2.41,16,0,2.07,1.98,1.88,1.85
D1,09/11/08,Schalke 04,Bayern Munich,1,2,A,1,2,A,10,7,4,3,19,19,18,1,2,4,0,0,2.8,3.3,2.5,2.65,3.2,2.45,2.75,3.2,2.5,2.6,3,2.6,2.6,3.2,2.38,2.5,3.15,2.6,2.5,3.1,2.5,2.7,3.25,2.6,2.6,3.3,2.35,2.7,3.2,2.5,37,2.87,2.66,3.38,3.2,2.66,2.52,29,1.9,1.79,2.05,1.95,16,0,2.05,1.98,1.9,1.85
D1,14/11/08,Hannover,Bochum,1,1,D,0,0,D,11,18,4,6,17,22,5,14,1,5,0,0,1.91,3.3,4,1.8,3.25,4.25,1.9,3.4,4.25,1.8,3.2,4,1.8,3.2,4,1.85,3.3,3.9,1.91,3.4,4,1.8,3.4,4.75,1.85,3.5,4,1.85,3.3,4.2,41,1.98,1.85,3.52,3.34,4.75,4.15,33,1.85,1.7,2.18,2.08,23,-0.5,1.98,1.9,1.98,1.92
D1,15/11/08,Cottbus,Karlsruhe,1,0,H,0,0,D,15,20,3,6,20,18,4,7,0,1,0,0,2.3,3.3,3.1,2.15,3.2,3.1,2.35,3.25,3,2.2,3.2,2.9,2.25,3.2,2.75,2.3,3.15,2.85,2.3,3.2,2.62,2.3,3.4,3,2.25,3.3,3,2.25,3.3,2.88,38,2.42,2.27,3.4,3.23,3.25,2.98,30,2.07,1.91,1.9,1.82,17,0,1.73,1.68,2.23,2.13
D1,15/11/08,Dortmund,Ein Frankfurt,4,0,H,3,0,H,28,13,11,4,12,11,7,6,0,0,0,0,1.65,3.75,5.5,1.55,3.5,5.9,1.7,3.6,5,1.65,3.5,4.5,1.67,3.4,4.33,1.7,3.55,4.3,1.6,3.4,4.8,1.67,3.5,5.5,1.6,3.8,5,1.67,3.5,4.75,39,1.7,1.64,4,3.58,5.9,5.12,32,1.73,1.63,2.31,2.17,18,-0.75,1.85,1.83,2.11,2.06
D1,15/11/08,Hertha,Hamburg,2,1,H,0,1,A,10,14,4,5,16,20,2,6,4,3,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.6,3.3,2.65,2.4,3.1,2.7,2.38,3.2,2.6,2.55,3.15,2.55,2.4,3.1,2.6,2.63,3.25,2.7,2.35,3.3,2.8,2.5,3.2,2.6,38,2.66,2.49,3.4,3.23,2.87,2.7,30,1.87,1.78,2.05,1.95,18,0,1.92,1.85,2.04,1.95
D1,15/11/08,Hoffenheim,Wolfsburg,3,2,H,2,2,D,14,8,6,4,23,34,8,2,3,1,0,0,2.05,3.4,3.5,1.95,3.3,3.55,2.1,3.3,3.5,1.9,3.3,3.5,2,3.2,3.2,2,3.4,3.25,2,3.4,3,2.25,3.4,3.1,2.1,3.4,3.2,2.05,3.3,3.25,39,2.25,2.06,3.7,3.28,3.65,3.35,32,1.53,1.46,2.7,2.58,16,0,1.6,1.55,2.5,2.39
