Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D1,24/09/11,Augsburg,Hannover,0,0,D,0,0,D,13,11,3,4,21,17,2,2,1,2,0,0,2.88,3.4,2.38,2.95,3.5,2.25,2.75,3.4,2.4,2.75,3.3,2.3,2.88,3.5,2.3,2.7,3.25,2.35,3,3.2,2.4,3.25,3.6,2.1,3,3.5,2.4,2.9,3.3,2.3,45,3.25,2.93,3.6,3.35,2.45,2.34,43,1.94,1.84,2.01,1.94,20,0.25,1.85,1.82,2.11,2.06,,,
D1,24/09/11,Bayern Munich,Leverkusen,3,0,H,2,0,H,12,4,4,3,10,13,4,1,1,4,0,0,1.33,5,9,1.31,5,9.5,1.33,5,8,1.33,4.6,7.8,1.33,5,9,1.3,4.75,8.5,1.36,4.8,8,1.33,4.75,10,1.33,5.5,9.5,1.3,5,9,44,1.36,1.33,5.64,5.01,10,8.86,30,1.52,1.45,2.75,2.6,27,-1.5,2,1.93,1.97,1.91,,,
D1,24/09/11,Mainz,Dortmund,1,2,A,1,0,H,9,20,3,9,12,9,3,10,1,0,0,0,3.75,3.6,1.91,4,3.5,1.88,3.6,3.4,2,3.7,3.3,1.9,3.75,3.6,1.91,3.6,3.4,1.91,3.6,3.5,2,4,3.75,1.83,3.8,3.75,1.91,3.6,3.4,1.95,44,4,3.76,3.75,3.44,2.03,1.96,42,1.95,1.87,1.97,1.9,26,0.5,1.93,1.87,2.03,1.98,,,
D1,24/09/11,M'gladbach,Nurnberg,1,0,H,0,0,D,21,7,9,1,13,18,9,4,1,1,0,0,2.1,3.4,3.4,2.05,3.4,3.75,2,3.4,3.5,2,3.2,3.4,1.91,3.6,3.75,2,3.25,3.4,2.1,3.4,3.4,2,3.6,3.5,2.15,3.5,3.6,2.05,3.3,3.5,45,2.18,2.06,3.6,3.33,3.75,3.53,43,2.08,1.94,2,1.84,23,-0.25,1.88,1.84,2.08,2.03,,,
D1,24/09/11,Schalke 04,Freiburg,4,2,H,1,1,D,16,14,7,10,19,17,7,1,1,1,0,0,1.36,4.75,8.5,1.4,4.75,7,1.4,4.5,7,1.4,4.1,7,1.36,5,7.5,1.33,4.6,7.5,1.4,4.5,8,1.36,4.75,8.5,1.36,5,9,1.4,4.5,7.5,44,1.42,1.38,5.17,4.63,9,7.92,31,1.55,1.51,2.62,2.44,21,-1.5,2.16,2.09,1.82,1.76,,,
D1,24/09/11,Wolfsburg,Kaiserslautern,1,0,H,0,0,D,6,11,3,2,13,19,4,5,1,2,1,0,1.83,3.75,4,1.78,3.7,4.2,1.85,3.5,4,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.4,4,1.83,3.4,4.33,1.73,3.75,4.5,1.91,3.75,4.33,1.83,3.5,4,45,1.93,1.84,3.75,3.52,4.5,4.16,38,1.78,1.67,2.27,2.16,26,-0.5,1.94,1.89,2.02,1.96,,,
D1,25/09/11,FC Koln,Hoffenheim,2,0,H,1,0,H,9,16,4,2,12,18,4,6,1,2,0,0,3,3.4,2.3,2.9,3.6,2.35,2.9,3.4,2.3,2.5,3.3,2.5,2.75,3.6,2.38,2.75,3.3,2.3,2.8,3.4,2.4,2.7,3.6,2.4,3.12,3.6,2.3,3,3.25,2.3,44,3.15,2.92,3.7,3.4,2.5,2.31,38,1.8,1.71,2.25,2.09,22,0.25,1.93,1.88,2.04,1.99,,,
D1,25/09/11,Werder Bremen,Hertha,2,1,H,1,1,D,23,8,6,3,22,17,8,3,2,4,0,2,1.83,3.5,4.33,1.8,3.75,4,1.85,3.5,4,1.7,3.5,4.4,1.75,3.75,4.33,1.8,3.4,4,1.83,3.4,4.33,1.75,3.8,4.5,1.85,3.75,4.5,1.83,3.5,4,44,1.88,1.83,3.81,3.57,4.53,4.18,32,1.66,1.59,2.4,2.25,25,-0.5,1.88,1.84,2.08,2.01,,,
D1,30/09/11,Kaiserslautern,Stuttgart,0,2,A,0,0,D,22,11,3,5,16,16,9,4,2,1,0,0,2.88,3.4,2.38,3.1,3.4,2.3,3.1,3.3,2.2,2.75,3.3,2.3,3.1,3.4,2.25,3.1,3.3,2.25,2.8,3.4,2.4,3,3.6,2.25,3,3.4,2.4,3,3.4,2.25,44,3.1,2.97,3.6,3.37,2.48,2.34,42,1.93,1.84,2.04,1.95,25,0.25,1.95,1.81,2.15,2.07,,,
D1,01/10/11,Dortmund,Augsburg,4,0,H,2,0,H,19,8,9,3,12,14,3,3,2,2,0,0,1.25,5.5,12,1.23,6.25,10,1.25,5.5,11,1.25,5,10,1.25,5.5,12,1.22,5.75,13,1.25,5.5,12,1.25,5.75,12,1.25,6.5,15,1.25,5.5,11,43,1.26,1.24,6.52,5.65,15,12.34,30,1.58,1.5,2.6,2.46,24,-1.75,2,1.91,2.01,1.96,,,
D1,01/10/11,Freiburg,M'gladbach,1,0,H,1,0,H,8,19,3,6,23,17,5,7,2,2,0,0,3.1,3.3,2.3,2.8,3.5,2.35,2.8,3.3,2.4,2.5,3.3,2.5,2.88,3.4,2.38,2.9,3.4,2.3,2.9,3.4,2.35,2.88,3.4,2.38,3.1,3.5,2.38,2.88,3.3,2.38,44,3.13,2.92,3.54,3.35,2.5,2.35,39,1.95,1.85,2,1.92,22,0.25,1.9,1.86,2.05,2.01,,,
D1,01/10/11,Hertha,FC Koln,3,0,H,3,0,H,10,4,3,2,15,19,3,5,2,2,0,0,1.91,3.5,4,2.05,3.75,3.4,1.9,3.5,3.75,2,3.3,3.3,1.91,3.6,3.75,1.9,3.4,4,1.91,3.6,3.8,2.05,3.75,3.4,1.95,3.75,4,2,3.4,3.6,43,2.05,1.96,3.75,3.47,4,3.71,36,1.7,1.67,2.28,2.14,24,-0.5,2.03,1.97,1.94,1.89,,,
D1,01/10/11,Hoffenheim,Bayern Munich,0,0,D,0,0,D,17,5,5,2,19,26,6,2,1,4,0,0,6.5,4.5,1.44,6.25,4.25,1.48,5.75,4,1.53,5.4,3.7,1.55,6,4.33,1.5,6.5,4,1.5,6,4.4,1.5,5.75,4.2,1.53,7,4.75,1.5,6,4,1.53,44,7,6.3,4.76,4.21,1.55,1.49,30,1.59,1.52,2.6,2.41,21,1,2.16,2.08,1.86,1.79,,,
D1,01/10/11,Leverkusen,Wolfsburg,3,1,H,1,0,H,20,7,9,1,17,20,6,4,1,2,0,0,1.67,3.75,5,1.72,3.9,4.75,1.67,3.75,4.75,1.7,3.5,4.4,1.67,3.75,5,1.67,3.8,4.75,1.7,3.6,5,1.7,3.75,4.75,1.7,4,5,1.67,3.75,5,44,1.75,1.7,4.09,3.73,5.1,4.78,30,1.65,1.57,2.38,2.28,22,-0.75,1.95,1.9,2.03,1.97,,,
D1,01/10/11,Nurnberg,Mainz,3,3,D,2,2,D,9,16,5,7,14,19,2,4,2,0,0,0,2.1,3.25,3.5,2.1,3.4,3.3,2.1,3.25,3.4,2.1,3.3,3.1,2.05,3.4,3.5,2.1,3.4,3.3,2.1,3.3,3.5,2.15,3.4,3.4,2.1,3.5,3.6,2.15,3.4,3.2,44,2.19,2.11,3.53,3.35,3.7,3.38,39,2.01,1.92,1.9,1.85,22,-0.25,1.88,1.85,2.08,2.03,,,
D1,02/10/11,Hamburg,Schalke 04,1,2,A,1,1,D,17,9,6,4,18,16,5,5,3,1,0,0,2.75,3.3,2.5,2.7,3.6,2.5,2.75,3.25,2.5,2.5,3.3,2.5,2.8,3.5,2.38,2.7,3.4,2.45,2.75,3.3,2.5,2.63,3.75,2.4,2.88,3.6,2.5,2.88,3.25,2.4,43,2.91,2.74,3.75,3.4,2.52,2.45,38,1.77,1.68,2.38,2.13,23,0,2.13,2.05,1.84,1.79,,,
D1,02/10/11,Hannover,Werder Bremen,3,2,H,2,1,H,13,17,5,3,22,12,3,1,5,3,0,1,2.75,3.3,2.5,2.6,3.5,2.65,2.7,3.3,2.5,2.65,3.3,2.4,2.62,3.5,2.5,2.7,3.3,2.5,2.62,3.5,2.5,2.4,3.6,2.7,2.75,3.6,2.5,2.62,3.3,2.6,43,2.85,2.68,3.63,3.37,2.7,2.52,37,1.72,1.65,2.33,2.19,22,0,2.08,2,1.9,1.83,,,
D1,14/10/11,Werder Bremen,Dortmund,0,2,A,0,1,A,24,9,5,5,16,19,11,3,1,1,0,1,2.8,3.5,2.4,2.9,3.5,2.4,2.75,3.4,2.4,2.5,3.35,2.5,2.8,3.5,2.38,2.875,3.3,2.4,2.88,3.3,2.4,2.88,3.75,2.4,2.88,3.6,2.4,2.88,3.3,2.4,48,2.98,2.85,3.75,3.39,2.5,2.39,42,1.83,1.77,2.12,2.02,26,0.25,1.85,1.81,2.13,2.07,,,
D1,15/10/11,Bayern Munich,Hertha,4,0,H,3,0,H,19,3,8,0,8,13,3,2,0,1,0,0,1.2,6.5,13,1.2,6.75,11,1.2,6,13,1.2,5.5,12,1.17,7,15,1.181,7,13,1.2,6.5,13,1.2,6.5,15,1.2,7.5,15,1.2,6.5,13,48,1.21,1.19,7.68,6.65,17.24,13.47,31,1.45,1.39,3,2.78,24,-2,2.07,2.01,1.88,1.85,,,
D1,15/10/11,Mainz,Augsburg,0,1,A,0,0,D,18,10,5,6,19,18,9,4,3,2,0,0,1.67,3.75,5,1.65,3.8,5,1.65,3.75,5,1.7,3.5,4.4,1.62,3.75,5.5,1.666,3.6,5.25,1.67,3.75,5,1.62,4,5.5,1.67,4,5.4,1.67,3.6,5.25,48,1.7,1.66,4.08,3.71,5.59,5.16,44,1.88,1.81,2.1,1.96,27,-0.75,1.92,1.87,2.05,1.99,,,
D1,15/10/11,M'gladbach,Leverkusen,2,2,D,0,1,A,23,7,8,4,6,20,4,3,2,4,0,1,2.6,3.4,2.6,2.75,3.4,2.55,2.75,3.25,2.5,2.55,3.2,2.55,2.62,3.3,2.6,2.65,3.2,2.65,2.75,3.3,2.5,2.63,3.5,2.7,2.62,3.5,2.62,2.6,3.3,2.6,48,2.75,2.65,3.55,3.3,2.74,2.59,44,2.1,1.94,1.9,1.83,27,0,1.95,1.91,1.98,1.92,,,
D1,15/10/11,Schalke 04,Kaiserslautern,1,2,A,0,1,A,14,14,4,6,14,21,4,5,3,3,1,1,1.44,4.2,7.5,1.48,4.2,6.5,1.5,4,6.5,1.45,3.9,6.5,1.4,4.5,7.5,1.444,4.2,7,1.44,4.33,7,1.44,4.5,7,1.5,4.5,7.5,1.4,4.5,7.5,48,1.51,1.46,4.54,4.22,7.56,6.98,40,1.75,1.7,2.25,2.1,23,-1,1.82,1.77,2.16,2.1,,,
D1,15/10/11,Stuttgart,Hoffenheim,2,0,H,0,0,D,14,15,7,5,22,26,3,3,3,1,0,0,2,3.5,3.6,2.05,3.4,3.5,2,3.5,3.5,1.95,3.4,3.5,1.95,3.6,3.6,2.05,3.4,3.5,2,3.5,3.6,2,3.75,3.4,2.1,3.6,3.6,2.05,3.4,3.5,48,2.11,2.03,3.75,3.44,3.65,3.52,43,1.82,1.75,2.13,2.04,24,-0.5,2.12,2.07,1.88,1.81,,,
D1,15/10/11,Wolfsburg,Nurnberg,2,1,H,1,0,H,12,12,5,6,20,24,1,3,2,2,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2,3.5,3.5,2.05,3.3,3.2,2,3.5,3.6,2.1,3.3,3.4,2,3.5,3.5,1.95,3.75,3.75,2.15,3.6,3.5,2.1,3.4,3.3,46,2.2,2.08,3.75,3.41,3.75,3.45,45,1.87,1.78,2.1,2,23,-0.25,1.89,1.84,2.1,2.02,,,
D1,16/10/11,FC Koln,Hannover,2,0,H,1,0,H,10,12,3,6,22,17,1,5,3,4,0,0,2.4,3.4,2.8,2.45,3.6,2.75,2.4,3.4,2.75,2.4,3.3,2.65,2.4,3.5,2.75,2.45,3.4,2.75,2.38,3.4,2.88,2.38,3.8,2.9,2.5,3.6,2.88,2.4,3.3,2.88,48,2.54,2.43,3.8,3.37,2.91,2.8,42,1.78,1.72,2.18,2.08,24,0,1.85,1.79,2.13,2.04,,,
D1,16/10/11,Freiburg,Hamburg,1,2,A,0,1,A,18,11,6,4,16,22,7,2,1,3,0,0,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.4,2.65,2.55,3.2,2.55,2.4,3.5,2.75,2.5,3.4,2.65,2.5,3.5,2.62,2.4,3.75,2.9,2.5,3.6,2.75,2.5,3.3,2.7,46,2.6,2.51,3.75,3.37,2.9,2.71,40,1.75,1.68,2.4,2.14,26,0,1.88,1.83,2.07,2,,,
D1,21/10/11,Augsburg,Werder Bremen,1,1,D,0,0,D,10,22,3,7,16,11,4,7,3,2,0,0,3.8,3.6,1.91,3.9,3.6,1.95,3.75,3.5,1.9,3.7,3.3,1.9,3.6,3.5,2,4,3.6,1.85,3.6,3.5,2,3.8,3.9,1.95,3.8,3.75,2,3.6,3.4,2,48,4.01,3.73,3.9,3.55,2,1.96,44,1.8,1.72,2.18,2.08,26,0.5,1.96,1.9,2.01,1.96,,,
D1,22/10/11,Dortmund,FC Koln,5,0,H,3,0,H,24,2,9,1,13,10,2,3,2,2,0,0,1.29,5.5,9.5,1.33,5.25,7.75,1.3,5,9,1.35,4.5,7.3,1.29,5.5,10,1.285,5,11,1.29,5.5,9.5,1.3,5.25,10,1.3,6,11,1.29,5.5,9,48,1.35,1.29,6,5.27,11.55,9.91,33,1.56,1.49,2.63,2.48,27,-1.5,1.85,1.8,2.11,2.04,,,
D1,22/10/11,Hamburg,Wolfsburg,1,1,D,0,1,A,19,8,7,4,23,24,8,4,2,1,0,0,2.15,3.4,3.3,2.25,3.5,3.1,2.25,3.3,3,2.1,3.3,3.1,2.25,3.5,3,2.2,3.4,3.1,2.3,3.5,2.88,2.2,3.75,3,2.2,3.6,3.25,2.3,3.4,2.88,48,2.3,2.21,3.75,3.45,3.31,3.07,39,1.7,1.64,2.33,2.19,28,-0.25,1.96,1.91,2.01,1.94,,,
D1,22/10/11,Hertha,Mainz,0,0,D,0,0,D,8,13,1,3,10,21,3,3,1,3,0,0,1.95,3.5,3.75,2,3.5,3.5,2,3.5,3.5,1.9,3.3,3.7,1.95,3.5,3.75,1.95,3.4,3.8,2,3.4,3.75,2,3.75,3.5,2,3.6,4,2,3.4,3.5,48,2.02,1.97,3.75,3.44,4.1,3.73,46,1.91,1.81,2.1,1.96,28,-0.5,2.01,1.96,1.97,1.9,,,
D1,22/10/11,Hoffenheim,M'gladbach,1,0,H,0,0,D,14,7,5,1,18,15,8,2,1,3,0,0,2,3.5,3.6,1.91,3.5,3.8,2,3.4,3.6,2,3.3,3.3,2,3.5,3.6,2,3.4,3.6,2,3.4,3.75,2,3.75,3.5,2,3.5,4,2,3.4,3.5,48,2.08,1.99,3.75,3.4,4,3.68,46,2.1,1.93,1.94,1.85,28,-0.5,2.08,2.02,1.9,1.84,,,
D1,22/10/11,Kaiserslautern,Freiburg,1,0,H,0,0,D,12,9,5,3,18,15,6,4,0,4,0,0,2,3.5,3.6,2,3.5,3.5,2,3.4,3.6,2,3.3,3.3,2,3.5,3.6,1.95,3.5,3.75,2,3.5,3.6,2,3.8,3.4,2,3.6,4,2,3.4,3.5,48,2.03,1.97,3.8,3.45,4.1,3.71,40,1.82,1.74,2.15,2.05,28,-0.5,2.02,1.96,1.94,1.89,,,
D1,22/10/11,Nurnberg,Stuttgart,2,2,D,1,0,H,17,13,7,2,14,14,4,4,1,2,0,0,2.5,3.4,2.7,2.55,3.5,2.55,2.5,3.25,2.75,2.5,3.3,2.5,2.5,3.3,2.75,2.55,3.3,2.65,2.5,3.5,2.62,2.4,3.6,2.75,2.5,3.5,2.88,2.5,3.3,2.7,48,2.63,2.51,3.6,3.33,2.88,2.71,46,1.96,1.89,1.97,1.89,28,0,1.92,1.85,2.07,1.98,,,
D1,23/10/11,Hannover,Bayern Munich,2,1,H,1,0,H,12,19,3,8,19,13,2,5,4,1,1,1,9,4.5,1.36,7.25,4.6,1.4,7.5,4.5,1.4,6.5,3.9,1.45,8,4.5,1.4,8.5,4.5,1.363,8.5,4.33,1.4,7,4.5,1.44,9,4.75,1.4,7.5,4.33,1.4,48,9,8.03,4.82,4.48,1.45,1.39,34,1.65,1.58,2.38,2.26,26,1.25,2.11,2.03,1.88,1.83,,,
D1,23/10/11,Leverkusen,Schalke 04,0,1,A,0,0,D,13,18,4,6,14,21,3,3,1,3,0,0,2,3.5,3.6,2.05,3.6,3.5,2.05,3.4,3.4,2.1,3.3,3.1,1.95,3.5,3.75,2,3.4,3.6,2,3.5,3.6,1.95,3.75,3.6,2,3.6,3.8,2.05,3.4,3.4,48,2.1,2.02,3.75,3.42,3.8,3.57,41,1.78,1.7,2.2,2.1,24,-0.5,2.08,2.03,1.88,1.84,,,
D1,28/10/11,Freiburg,Leverkusen,0,1,A,0,1,A,21,11,8,3,21,13,6,2,1,0,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.4,2.1,3.2,3.3,2.05,3.6,3.5,2,3.3,3.4,2.1,3.5,3.6,2,3.4,3.8,2,3.5,3.6,2.15,3.5,3.4,2,48,3.6,3.44,3.8,3.45,2.18,2.08,41,1.82,1.72,2.15,2.09,25,0.25,2.08,2.02,1.89,1.83,,,
D1,29/10/11,Bayern Munich,Nurnberg,4,0,H,3,0,H,13,4,5,2,14,14,7,3,1,2,0,0,1.17,7,16,1.18,7,12.5,1.18,6.5,14,1.2,5.5,12,1.17,7,15,1.166,6.5,17,1.2,6,15,1.14,7.5,21,1.18,7.5,19,1.17,6.5,15,47,1.2,1.17,8.09,6.78,21,15.83,30,1.49,1.43,2.9,2.65,26,-2,1.96,1.92,1.98,1.94,,,
D1,29/10/11,Mainz,Werder Bremen,1,3,A,1,1,D,16,13,6,5,23,20,10,0,2,4,0,0,2.7,3.4,2.5,2.7,3.6,2.5,2.7,3.25,2.5,2.5,3.35,2.5,2.7,3.4,2.5,2.65,3.3,2.55,2.7,3.1,2.7,2.63,3.6,2.5,2.75,3.6,2.62,2.6,3.25,2.6,48,2.8,2.68,3.61,3.34,2.7,2.54,39,1.83,1.72,2.19,2.07,27,0,2,1.93,1.96,1.89,,,
D1,29/10/11,M'gladbach,Hannover,2,1,H,1,1,D,18,14,8,2,14,16,5,5,0,3,0,0,2,3.4,3.75,2.05,3.5,3.4,2,3.3,3.6,2.1,3.2,3.2,2,3.5,3.6,2,3.4,3.6,2.1,3.3,3.5,2.1,3.5,3.5,2.05,3.5,3.8,2.15,3.3,3.25,47,2.15,2.04,3.56,3.37,3.89,3.58,44,2.09,1.98,1.85,1.8,21,-0.5,2.1,2.04,1.87,1.83,,,
D1,29/10/11,Schalke 04,Hoffenheim,3,1,H,1,0,H,16,11,10,2,20,20,5,4,1,2,0,0,1.95,3.3,4,1.91,3.5,3.8,1.95,3.4,3.75,1.8,3.4,4,1.83,3.5,4.33,1.95,3.4,3.8,2,3.4,3.75,1.83,3.8,4,1.95,3.6,4,1.91,3.4,3.9,48,2,1.92,3.8,3.43,4.33,3.92,44,1.96,1.85,2.05,1.93,27,-0.5,1.99,1.93,1.99,1.92,,,
D1,29/10/11,Stuttgart,Dortmund,1,1,D,1,1,D,12,15,6,6,18,13,6,7,3,2,0,0,3.3,3.3,2.2,3.25,3.5,2.2,3.1,3.25,2.25,2.75,3.3,2.3,3.2,3.4,2.2,3.2,3.3,2.2,3.3,3.3,2.2,3.2,3.6,2.2,3.4,3.5,2.2,3.3,3.3,2.15,48,3.48,3.21,3.6,3.36,2.3,2.19,44,2,1.85,2,1.92,28,0.25,2.05,1.98,1.91,1.87,,,
D1,29/10/11,Wolfsburg,Hertha,2,3,A,1,2,A,17,12,5,7,24,13,6,7,3,2,0,0,2.2,3.4,3.2,2.1,3.5,3.25,2.15,3.25,3.3,2,3.3,3.3,2.05,3.5,3.4,2.15,3.4,3.2,2.3,3.3,3.1,2.1,3.6,3.25,2.25,3.5,3.4,2.2,3.25,3.2,48,2.3,2.17,3.6,3.35,3.42,3.23,39,1.91,1.7,2.2,2.1,28,-0.25,1.96,1.92,2,1.94,,,
D1,30/10/11,FC Koln,Augsburg,3,0,H,2,0,H,5,15,3,5,17,13,1,2,1,2,0,1,1.91,3.5,4,1.85,3.7,3.9,1.9,3.5,3.75,1.85,3.4,3.8,1.91,3.6,3.75,1.95,3.4,3.8,2,3.3,3.8,1.75,3.8,4.5,2,3.6,4,1.91,3.5,3.75,47,2,1.91,3.8,3.46,4.5,3.92,38,1.8,1.69,2.25,2.12,26,-0.5,2.03,1.96,1.94,1.9,,,
D1,30/10/11,Hamburg,Kaiserslautern,1,1,D,0,1,A,16,11,5,5,18,23,4,3,2,2,1,0,1.91,3.4,4,1.88,3.5,4,1.9,3.4,4,1.9,3.3,3.7,1.91,3.4,4,1.909,3.4,4,1.91,3.3,4.2,1.83,3.8,4,1.91,3.6,4.2,1.83,3.4,4.2,48,1.96,1.89,3.8,3.44,4.5,4.06,44,1.91,1.82,2.03,1.95,26,-0.5,1.96,1.9,2.02,1.95,,,
D1,04/11/11,Mainz,Stuttgart,3,1,H,0,0,D,15,18,9,7,18,16,4,6,2,3,1,1,2.5,3.4,2.7,2.65,3.5,2.6,2.5,3.25,2.7,2.65,3.3,2.4,2.62,3.3,2.62,2.5,3.3,2.7,2.5,3.4,2.7,2.7,3.6,2.6,2.5,3.4,2.88,2.62,3.3,2.6,49,2.7,2.54,3.6,3.34,2.98,2.73,44,2.03,1.93,1.92,1.86,26,0,1.91,1.81,2.16,2.03,,,
D1,05/11/11,Dortmund,Wolfsburg,5,1,H,2,0,H,21,6,11,3,12,18,8,6,1,4,0,0,1.33,4.75,9.5,1.33,5,8.5,1.35,4.5,8.5,1.37,4.3,7.2,1.36,5,7.5,1.333,4.75,9,1.36,4.5,9,1.36,5,8,1.33,5.4,10.5,1.33,4.75,9,49,1.37,1.34,5.4,4.84,10.57,9.17,31,1.65,1.58,2.41,2.28,27,-1.5,1.97,1.94,1.99,1.91,,,
D1,05/11/11,Hertha,M'gladbach,1,2,A,1,1,D,11,12,3,5,18,14,5,4,0,2,0,0,2.25,3.3,3.2,2.2,3.5,3.25,2.2,3.25,3.2,2.2,3.2,3,2.1,3.5,3.3,2.2,3.25,3.25,2.2,3.3,3.3,2.2,3.6,3,2.2,3.5,3.5,2.2,3.3,3.2,48,2.25,2.18,3.6,3.31,3.52,3.29,42,2.13,2,1.85,1.79,27,-0.25,1.94,1.89,2.02,1.97,,,
D1,05/11/11,Hoffenheim,Kaiserslautern,1,1,D,1,0,H,11,19,3,3,23,21,4,3,5,1,0,0,1.67,3.8,5,1.7,3.6,4.9,1.7,3.6,4.75,1.7,3.5,4.4,1.67,3.75,5,1.7,3.5,5,1.73,3.6,4.8,1.67,3.8,5,1.73,3.8,5,1.73,3.5,4.75,49,1.75,1.7,3.87,3.62,5.4,4.95,44,2.1,1.96,1.87,1.81,28,-0.75,2,1.95,1.96,1.91,,,
D1,05/11/11,Leverkusen,Hamburg,2,2,D,2,1,H,15,14,5,3,18,17,5,4,2,1,0,0,1.62,3.75,5.5,1.7,3.9,4.75,1.62,3.75,5.25,1.65,3.5,4.6,1.62,3.75,5.5,1.666,3.8,4.8,1.67,3.5,5.5,1.67,3.8,5,1.67,4,5.5,1.67,3.75,5,49,1.7,1.65,4.08,3.75,5.71,5.18,32,1.75,1.61,2.33,2.21,28,-0.75,1.86,1.83,2.08,2.03,,,
D1,05/11/11,Nurnberg,Freiburg,1,2,A,1,1,D,12,10,4,3,14,20,5,2,4,1,0,0,1.73,3.5,5,1.72,3.7,4.6,1.75,3.5,4.5,1.8,3.4,4,1.73,3.75,4.5,1.75,3.6,4.5,1.73,3.6,4.8,1.75,3.8,4.5,1.75,3.8,5,1.75,3.6,4.5,48,1.8,1.75,3.89,3.62,5.1,4.6,41,1.91,1.8,2.1,1.98,25,-0.75,2,1.96,1.94,1.9,,,
D1,05/11/11,Werder Bremen,FC Koln,3,2,H,0,2,A,29,5,7,4,13,14,10,4,3,3,0,1,1.44,4.2,7.5,1.53,4.2,5.5,1.5,4,6.25,1.52,3.9,5.3,1.53,4,6,1.45,4.5,6.5,1.5,4.2,6,1.44,4.5,6.5,1.5,4.6,7,1.5,4,6.5,48,1.55,1.49,4.58,4.21,7.5,6.43,30,1.55,1.48,2.75,2.51,25,-1,1.84,1.77,2.18,2.1,,,
D1,06/11/11,Augsburg,Bayern Munich,1,2,A,0,2,A,10,14,2,5,17,15,1,3,1,2,0,1,15,6,1.2,12,6.5,1.2,13,6,1.2,11,5.3,1.23,13,6.5,1.2,15,6.5,1.181,15,5.5,1.22,17,6,1.2,19,7,1.18,13,6,1.2,48,19,14.92,7,6.18,1.23,1.2,30,1.62,1.5,2.62,2.46,27,2,1.93,1.9,2.01,1.96,,,
D1,06/11/11,Hannover,Schalke 04,2,2,D,1,1,D,16,13,2,7,14,17,2,5,2,4,0,0,2.7,3.4,2.5,2.7,3.4,2.6,2.6,3.4,2.5,2.6,3.2,2.5,2.7,3.4,2.5,2.75,3.3,2.45,2.62,3.3,2.62,2.5,3.5,2.7,2.75,3.5,2.6,2.75,3.4,2.4,49,2.85,2.72,3.58,3.33,2.7,2.51,44,1.98,1.87,2.05,1.91,26,0,2.05,2,1.9,1.84,,,
D1,18/11/11,Kaiserslautern,Leverkusen,0,2,A,0,0,D,13,14,3,8,12,16,8,2,1,1,0,0,2.88,3.4,2.38,2.9,3.5,2.4,3,3.3,2.25,2.8,3.2,2.3,3,3.5,2.25,3,3.3,2.3,3,3.25,2.38,3,3.6,2.2,3.12,3.5,2.38,2.88,3.3,2.38,48,3.15,3,3.6,3.35,2.42,2.33,43,2.02,1.94,1.93,1.85,29,0.25,1.89,1.84,2.08,2.02,,,
D1,19/11/11,Bayern Munich,Dortmund,0,1,A,0,0,D,16,8,3,2,15,25,3,3,2,1,0,0,1.62,3.8,5.5,1.65,4,5,1.6,3.75,5.5,1.6,3.6,5,1.57,4,5.5,1.6,3.8,5.5,1.62,4.2,5,1.62,4,5.5,1.62,4.2,5.5,1.57,4,5.5,48,1.65,1.6,4.31,3.9,6,5.45,33,1.67,1.59,2.42,2.26,27,-1,2.08,2.02,1.88,1.84,,,
D1,19/11/11,Freiburg,Hertha,2,2,D,0,2,A,13,14,6,7,19,19,6,4,2,5,0,0,2.6,3.4,2.6,2.55,3.5,2.55,2.6,3.3,2.55,2.5,3.3,2.55,2.5,3.4,2.7,2.6,3.3,2.6,2.62,3.4,2.6,2.4,3.6,2.7,2.62,3.5,2.62,2.6,3.3,2.6,47,2.74,2.61,3.6,3.33,2.72,2.61,40,1.8,1.74,2.15,2.05,26,0,1.99,1.92,1.97,1.9,,,
D1,19/11/11,M'gladbach,Werder Bremen,5,0,H,3,0,H,16,10,9,2,11,10,6,4,0,0,0,1,2.5,3.3,2.75,2.4,3.4,2.75,2.5,3.3,2.75,2.5,3.3,2.55,2.4,3.4,2.8,2.4,3.3,2.85,2.45,3.4,2.8,2.5,3.6,2.63,2.5,3.4,3,2.5,3.3,2.7,47,2.5,2.45,3.6,3.33,3.04,2.81,43,1.91,1.83,2.02,1.96,24,0,1.8,1.75,2.2,2.09,,,
