Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,18/10/08,Lokeren,Kortrijk,2,0,H,1,0,H,1.95,3.3,3.5,1.95,3.3,3.4,1.95,3.2,3.6,1.85,3.2,3.5,1.91,3.2,3.5,2,3.25,3.4,1.95,3.2,3.4,1.85,3.3,4.25,1.9,3.25,3.75,1.91,3.3,3.6,35,2.05,1.94,3.35,3.25,4.25,3.56,28,2.11,1.97,1.86,1.76,11,-0.5,2.02,2,1.91,1.87
B1,18/10/08,Mechelen,Westerlo,1,3,A,0,1,A,2.2,3.25,3,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.25,2.9,2.25,3.25,3.1,2.2,3.25,2.9,2.3,3.2,2.8,35,2.35,2.23,3.35,3.21,3.2,2.91,28,2.15,2.01,1.8,1.73,11,-0.25,2.06,2,1.9,1.88
B1,18/10/08,Mouscron,Roeselare,2,0,H,0,0,D,1.53,3.6,6,1.5,3.6,6,1.57,3.5,5.5,1.6,3.4,4.6,1.53,3.5,5.5,1.5,3.6,6.25,1.53,3.5,5.5,1.53,3.6,7,1.55,3.5,5.5,1.53,3.6,6,34,1.63,1.54,3.7,3.53,7,5.81,27,1.94,1.82,2.02,1.92,11,-0.75,1.79,1.77,2.2,2.13
B1,18/10/08,Standard,Bergen,2,1,H,1,0,H,1.2,5.5,13,1.15,5.8,14,1.2,5.5,12,1.2,5,10,1.2,5,11,1.2,5.5,12,1.2,5.5,9,1.18,6.5,13,1.22,5,11,1.22,5,12,33,1.27,1.21,6.5,5.43,15,11.4,26,1.7,1.64,2.26,2.11,11,-1.5,1.94,1.91,2.02,1.96
B1,18/10/08,Tubize,Gent,0,1,A,0,0,D,5.5,3.6,1.57,5.35,3.55,1.55,4.5,3.5,1.67,4,3.3,1.7,4.5,3.5,1.62,5.2,3.5,1.6,4.2,3.3,1.7,5.5,3.6,1.62,4.5,3.4,1.65,4.75,3.5,1.62,35,5.5,4.91,3.7,3.49,1.75,1.63,28,1.8,1.75,2.1,1.98,11,0.75,2.1,2.02,1.91,1.86
B1,19/10/08,Club Brugge,Cercle Brugge,3,1,H,1,1,D,1.75,3.5,4.75,1.65,3.45,4.65,1.73,3.4,4.4,1.65,3.4,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.7,3.3,4.2,1.7,3.5,5,1.7,3.3,4.5,1.67,3.4,4.75,34,1.82,1.72,3.6,3.4,5,4.4,27,1.96,1.86,1.95,1.86,11,-0.5,1.87,1.85,2.1,2.02
B1,19/10/08,Waregem,Anderlecht,4,0,H,1,0,H,4.75,3.5,1.75,4.55,3.35,1.68,4.4,3.4,1.73,4,3.3,1.7,4,3.4,1.73,5,3.4,1.65,4.2,3.3,1.7,4.75,3.4,1.75,4.5,3.3,1.7,4.5,3.4,1.7,35,5,4.54,3.5,3.39,1.75,1.7,28,1.88,1.78,2.04,1.95,11,0.25,1.98,1.93,1.97,1.95
B1,24/10/08,Kortrijk,Mouscron,2,2,D,1,1,D,2.4,3.3,2.9,2.3,3.2,2.75,2.3,3.25,2.8,2.2,3.1,2.8,2.25,3.25,2.7,2.4,3.2,2.7,2.25,3.2,2.75,2.4,3.3,2.88,2.35,3.25,2.65,2.4,3.2,2.6,37,2.45,2.31,3.48,3.23,3.08,2.81,28,1.93,1.84,1.99,1.91,15,0,1.76,1.72,2.21,2.11
B1,25/10/08,Anderlecht,Mechelen,7,1,H,4,1,H,1.29,5.25,10,1.18,5.5,12,1.25,5,10,1.22,4.8,9.5,1.25,4.5,10,1.25,5,10,1.25,4.8,9,1.27,5.5,11,1.25,5,9.5,1.25,5,9,37,1.29,1.25,5.8,5.1,14.5,10.03,28,1.64,1.59,2.32,2.21,13,-1.5,1.9,1.85,2.08,2.03
B1,25/10/08,Bergen,Germinal,0,0,D,0,0,D,2.4,3.3,2.9,2.25,3.2,2.8,2.3,3.25,2.8,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.25,3.2,2.7,2.5,3.3,2.8,2.35,3.25,2.65,2.4,3.2,2.6,36,2.62,2.35,3.36,3.23,2.9,2.74,27,2.03,1.9,1.91,1.82,12,0,1.86,1.78,2.1,2.03
B1,25/10/08,Cercle Brugge,Dender,1,2,A,1,1,D,1.44,4.2,7.5,1.4,3.95,6.85,1.5,3.75,6,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.75,6,1.5,3.6,5.5,1.44,4.2,7.5,1.45,3.8,6.5,1.44,3.75,6.5,37,1.52,1.46,4.52,3.82,7.6,6.56,28,1.67,1.6,2.37,2.2,13,-1,1.8,1.76,2.21,2.14
B1,25/10/08,Charleroi,Lokeren,1,1,D,1,1,D,2.1,3.3,3.5,2.05,3.25,3.2,2.05,3.2,3.3,2,3.2,3.1,1.9,3.2,3.5,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.6,2,3.25,3.25,2,3.25,3.3,37,2.15,2.04,3.46,3.24,3.68,3.32,28,2.14,2.02,1.85,1.73,13,-0.25,1.86,1.81,2.1,2.08
B1,25/10/08,Roeselare,Waregem,0,3,A,0,1,A,2.75,3.3,2.5,2.55,3.3,2.4,2.5,3.2,2.6,2.5,3.1,2.4,2.5,3.2,2.5,2.6,3.25,2.45,2.4,3.1,2.6,2.6,3.3,2.5,2.6,3.25,2.4,2.6,3.2,2.4,37,3,2.6,3.4,3.22,2.6,2.46,28,1.89,1.81,2.04,1.92,13,0,2.18,2.05,1.83,1.78
B1,25/10/08,Westerlo,Tubize,4,1,H,2,0,H,1.44,4.2,7.5,1.5,3.6,6,1.5,3.7,6.25,1.5,3.7,5,1.4,3.75,7,1.5,3.6,6.25,1.5,3.6,5.5,1.44,4,7.5,1.45,3.8,6.5,1.44,3.75,6.5,37,1.5,1.47,4.52,3.77,7.75,6.49,28,1.93,1.8,2.05,1.93,13,-1,1.88,1.84,2.08,2.03
B1,26/10/08,Genk,Standard,0,0,D,0,0,D,2.9,3.3,2.4,2.75,3.2,2.3,2.6,3.25,2.45,2.8,3.1,2.2,2.6,3.2,2.37,2.8,3.2,2.3,2.6,3.1,2.4,2.8,3.3,2.4,2.75,3.25,2.25,2.75,3.2,2.3,36,2.98,2.72,3.5,3.22,2.55,2.36,28,1.94,1.81,2,1.92,12,0,2.21,2.11,1.75,1.71
B1,26/10/08,Gent,Club Brugge,3,0,H,0,0,D,2.8,3.3,2.5,2.8,3.2,2.25,2.75,3.2,2.35,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.6,3.1,2.4,2.63,3.3,2.6,2.75,3.25,2.25,2.62,3.2,2.4,37,2.8,2.66,3.44,3.22,2.65,2.41,28,2,1.88,1.91,1.85,13,0,2.03,1.98,1.93,1.84
B1,29/10/08,Club Brugge,Waregem,2,0,H,0,0,D,1.33,4.5,8,1.32,4.5,8,1.4,4.25,7.5,1.3,4.2,8,1.33,4,8,1.4,4,7.25,1.35,4.2,7,1.4,4.5,8,1.33,4.35,8,1.4,4,7,29,1.46,1.38,4.5,4.15,8.5,7.49,25,1.78,1.72,2.1,2.01,12,-1,1.91,1.89,2.02,2
B1,31/10/08,Standard,Charleroi,1,2,A,1,1,D,1.3,5.25,9.5,1.25,5,10,1.25,5,10,1.3,4.2,8,1.29,4.33,9,1.25,5,10,1.25,4.5,9.5,1.27,5,10,1.28,4.5,8.5,1.25,5,9,40,1.3,1.27,6.09,4.97,11.92,9.6,31,1.71,1.64,2.25,2.14,17,-1.5,2.05,1.96,1.92,1.86
B1,01/11/08,Club Brugge,Kortrijk,4,1,H,2,1,H,1.3,5.25,9.5,1.25,5,10,1.25,5,10,1.3,4.2,8,1.25,4.5,10,1.28,4.75,9,1.35,4.2,7,1.27,5,10,1.3,4.35,8.5,1.29,4.5,9,37,1.35,1.28,5.33,4.79,11.11,9.35,27,1.7,1.65,2.23,2.1,12,-1.5,2.11,2.06,1.83,1.8
B1,01/11/08,Dender,Westerlo,2,2,D,0,1,A,2.9,3.3,2.38,2.75,3.3,2.25,2.75,3.25,2.35,2.5,3.2,2.3,2.6,3.2,2.38,2.8,3.2,2.3,2.75,3.2,2.25,2.8,3.2,2.38,2.75,3.2,2.3,2.75,3.2,2.3,36,2.96,2.75,3.54,3.23,2.47,2.34,27,1.86,1.82,2.06,1.92,11,0,2.17,2.11,1.75,1.73
B1,01/11/08,Lokeren,Bergen,0,0,D,0,0,D,1.91,3.4,4,1.85,3.35,3.8,1.85,3.3,4,1.8,3.1,3.8,1.8,3.3,3.75,1.75,3.4,4.2,1.8,3.3,3.75,1.8,3.3,4.25,2,3.2,3.4,1.83,3.3,3.8,37,2.04,1.87,3.48,3.3,4.35,3.8,27,2.31,2.12,1.7,1.64,12,-0.5,2.04,2.01,1.91,1.85
B1,01/11/08,Mechelen,Roeselare,1,2,A,0,0,D,1.7,3.3,4.5,1.75,3.45,4,1.75,3.4,4.25,1.7,3.2,4.2,1.67,3.3,4.5,1.7,3.4,4.5,1.7,3.4,4.2,1.7,3.4,4.75,1.7,3.4,4.35,1.7,3.4,4.33,35,1.8,1.73,3.79,3.4,4.8,4.41,27,1.93,1.85,2,1.88,12,-0.75,2.06,2.03,1.86,1.84
B1,01/11/08,Mouscron,Cercle Brugge,0,1,A,0,0,D,2.35,3.3,3,2.35,3.25,2.7,2.3,3.25,2.85,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.2,2.8,2.3,3.25,2.88,2.2,3.25,2.9,2.3,3.2,2.75,36,2.56,2.3,3.42,3.23,3,2.81,26,1.75,1.68,2.27,2.07,11,0,1.79,1.73,2.2,2.13
B1,01/11/08,Tubize,Genk,1,3,A,0,1,A,6,3.75,1.57,5.1,3.6,1.55,5.25,3.6,1.6,4.6,3.4,1.6,5.5,3.6,1.5,6.5,3.6,1.5,5.25,3.5,1.55,5.25,3.5,1.62,5.5,3.5,1.55,6,3.6,1.5,37,6.8,5.68,4.24,3.61,1.62,1.55,27,1.83,1.75,2.1,1.98,12,1,1.93,1.9,2.02,1.95
B1,02/11/08,Germinal,Anderlecht,1,3,A,1,0,H,4,3.25,1.83,4.3,3.5,1.68,4.1,3.4,1.8,3.7,3.2,1.8,4,3.4,1.73,4.2,3.25,1.8,4,3.3,1.75,4.25,3.3,1.8,3.6,3.25,1.9,3.8,3.3,1.83,33,4.4,3.99,3.5,3.33,1.96,1.81,25,1.75,1.67,2.2,2.09,10,0.5,1.96,1.94,1.96,1.93
B1,02/11/08,Waregem,Gent,0,2,A,0,0,D,2.6,3.2,2.5,2.6,3.2,2.4,2.6,3.25,2.5,2.4,3.2,2.4,2.5,3.2,2.5,2.55,3.2,2.5,2.6,3.1,2.4,2.6,3.25,2.5,2.65,3.3,2.3,2.62,3.2,2.38,32,2.85,2.63,3.4,3.21,2.55,2.42,24,1.91,1.77,2.1,1.95,11,0,2.17,2.08,1.85,1.77
B1,07/11/08,Cercle Brugge,Waregem,2,0,H,0,0,D,1.75,3.75,4.33,1.85,3.35,3.65,1.8,3.3,4.2,1.75,3.2,4,1.73,3.4,4,1.8,3.25,4.3,1.8,3.4,3.6,1.85,3.5,4.25,1.75,3.25,4.35,1.7,3.3,4.5,34,1.8,1.73,3.92,3.47,5.42,4.4,27,1.73,1.69,2.2,2.05,15,-0.5,1.77,1.71,2.26,2.13
B1,08/11/08,Anderlecht,Lokeren,2,3,A,0,2,A,1.36,4.75,8.5,1.25,5,9,1.3,4.75,7.5,1.3,4.2,8,1.36,4,7,1.3,4.5,9,1.3,4.2,8.5,1.33,4.5,9,1.28,4.5,8.5,1.3,4.5,8.5,34,1.36,1.31,5.09,4.58,10.57,8.62,25,1.73,1.65,2.2,2.11,13,-1.5,2.18,2.09,1.8,1.77
B1,08/11/08,Bergen,Mouscron,0,0,D,0,0,D,2.4,3.3,2.9,2.25,3.2,2.8,2.3,3.2,2.75,2.2,3.1,2.8,2.5,3.2,2.5,2.4,3.15,2.7,2.3,3.25,2.6,2.4,3.3,2.75,2.35,3.25,2.65,2.3,3.25,2.7,34,2.5,2.34,3.46,3.23,3,2.75,25,2.06,1.93,1.91,1.8,13,0,1.75,1.72,2.17,2.07
B1,08/11/08,Gent,Dender,1,1,D,1,0,H,1.4,4.33,8,1.38,4,7.2,1.4,4.2,7,1.4,3.9,6,1.33,4,8,1.4,4,7.25,1.4,4,7,1.4,4.33,7,1.35,4,7.5,1.36,4.2,7,34,1.42,1.39,5.1,4.15,9.38,7.32,25,1.67,1.59,2.44,2.22,14,-1.25,1.95,1.91,2,1.97
B1,08/11/08,Kortrijk,Mechelen,0,0,D,0,0,D,2,3.5,3.6,1.95,3.25,3.4,1.95,3.2,3.5,2,3.2,3.1,1.91,3.25,3.4,1.9,3.25,3.75,2.05,3.25,3,2.05,3.25,3.5,2,3.25,3.25,2,3.25,3.3,34,2.1,2,3.81,3.28,3.76,3.41,26,1.85,1.76,2.1,1.97,14,-0.5,2.04,2,1.91,1.85
B1,08/11/08,Roeselare,Tubize,1,2,A,1,1,D,1.83,3.5,4.2,1.8,3.35,3.9,1.85,3.3,4,1.85,3.2,3.5,1.73,3.4,4,1.8,3.25,4,1.9,3.4,3.25,1.83,3.4,4,1.8,3.25,4,1.8,3.3,4,35,1.95,1.84,3.74,3.35,4.42,3.89,26,2.04,1.9,1.92,1.82,14,-0.5,1.88,1.84,2.07,2
B1,08/11/08,Westerlo,Genk,1,0,H,0,0,D,2.7,3.25,2.6,2.5,3.3,2.45,2.5,3.25,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.2,2.55,2.5,3.25,2.4,2.6,3.2,2.6,2.4,3.25,2.6,2.5,3.2,2.5,34,2.78,2.55,3.5,3.23,2.65,2.51,26,1.85,1.77,2.08,1.95,13,0,2.06,1.96,1.92,1.85
B1,09/11/08,Charleroi,Club Brugge,2,2,D,0,0,D,3.2,3.3,2.25,3.25,3.2,2.1,3.1,3.2,2.15,3.1,3,2.1,2.75,3.25,2.2,3,3.2,2.2,3,3.2,2.1,3.3,3.3,2.1,3.25,3.25,2,3.1,3.25,2.1,35,3.35,3.14,3.43,3.24,2.35,2.12,26,1.97,1.88,1.93,1.84,13,0.25,1.9,1.85,2.05,2.02
B1,09/11/08,Germinal,Standard,1,3,A,1,1,D,3.6,3.3,2.05,3.4,3.25,1.95,3.6,3.25,1.95,3.9,3.3,1.75,3.75,3.3,1.8,3.9,3.3,1.85,3.25,3.25,1.95,3.6,3.3,1.95,3.75,3.25,1.85,3.5,3.3,1.91,34,3.9,3.58,3.49,3.28,2.11,1.93,25,1.95,1.85,1.99,1.88,12,0.5,1.85,1.82,2.11,2.06
B1,14/11/08,Westerlo,Gent,3,2,H,2,1,H,2.5,3.3,2.75,2.3,3.2,2.75,2.45,3.2,2.75,2.3,3.1,2.6,2.4,3.1,2.6,2.4,3.2,2.7,2.3,3.1,2.7,2.4,3.3,2.8,2.5,3.2,2.6,2.3,3.2,2.75,36,2.59,2.4,3.43,3.21,2.9,2.71,31,1.94,1.85,1.97,1.88,15,0,1.88,1.8,2.07,2.01
B1,15/11/08,Dender,Kortrijk,1,0,H,0,0,D,2.3,3.25,2.8,2.25,3.1,2.95,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.25,3.2,2.9,2.1,3.2,3,2.25,3.25,3.1,2.25,3.3,2.8,2.2,3.1,3,34,2.4,2.24,3.65,3.22,3.1,2.9,28,1.75,1.66,2.16,2.01,13,0,1.76,1.67,2.24,2.16
B1,15/11/08,Genk,Roeselare,1,1,D,0,0,D,1.25,5.25,10,1.23,5,10,1.27,5,8.5,1.3,4.2,8,1.25,4.5,10,1.25,5,10,1.25,4.8,9,1.27,5.5,10,1.25,5,9,1.25,5,9,34,1.27,1.25,5.8,5.06,13,9.64,28,1.67,1.56,2.5,2.28,14,-1.5,1.78,1.74,2.22,2.14
B1,15/11/08,Mechelen,Bergen,0,0,D,0,0,D,2.05,3.25,3.4,1.95,3.2,3.6,2.1,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2.15,3.2,3.1,2.1,3.2,3,2.05,3.3,3.5,2.1,3.3,3.1,2,3.2,3.4,32,2.2,2.07,3.3,3.23,3.6,3.24,28,1.96,1.85,1.95,1.87,13,-0.5,2.14,2.12,1.81,1.77
B1,15/11/08,Mouscron,Charleroi,2,1,H,2,0,H,2.2,3.25,3,2.1,3.25,3.1,2.2,3.2,3,2.1,3.1,3,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.2,2.75,2.2,3.25,3.2,2.2,3.3,2.8,2.25,3.25,2.8,32,2.25,2.15,3.3,3.22,3.5,3.03,27,1.93,1.81,2.02,1.92,13,-0.25,1.95,1.93,1.98,1.95
B1,15/11/08,Tubize,Cercle Brugge,3,0,H,1,0,H,4.33,3.4,1.75,4.6,3.4,1.7,4.25,3.3,1.75,3.4,3.3,1.85,4,3.4,1.72,4,3.4,1.8,3.2,3.2,2,4.33,3.4,1.83,4,3.5,1.75,4.33,3.3,1.73,33,4.85,4.26,3.5,3.38,1.83,1.75,28,1.76,1.7,2.14,2.04,13,0.5,2.12,2.09,1.83,1.8
B1,15/11/08,Waregem,Germinal,2,2,D,0,2,A,2,3.25,3.5,2.1,3.2,3.2,2,3.2,3.5,2,3.1,3.2,2,3.2,3.2,2.1,3.1,3.3,1.9,3.25,3.5,2.1,3.3,3.4,2.1,3.3,3.1,2,3.25,3.3,33,2.26,2.03,3.4,3.25,3.75,3.3,27,2.05,1.92,1.95,1.81,12,-0.5,2.26,2.21,1.74,1.71
B1,16/11/08,Club Brugge,Anderlecht,1,1,D,1,0,H,2.3,3.25,2.9,2.2,3.15,3,2.1,3.2,3.2,2,3.1,3.2,2.2,3.25,2.75,2.05,3.2,3.3,2.15,3.1,3,2.15,3.2,3.3,2.25,3.1,2.8,2.2,3.2,2.9,33,2.45,2.22,3.3,3.19,3.3,2.96,27,2,1.86,1.95,1.87,12,0,1.79,1.71,2.25,2.12
B1,16/11/08,Lokeren,Standard,1,1,D,0,0,D,3.25,3.25,2.1,3.4,3.2,2,3.2,3.2,2.1,2.8,3.1,2.2,3,3.2,2.1,3.1,3.2,2.15,3.2,3.2,2,3.5,3.25,2.1,3.2,3.2,2.1,3.1,3.2,2.1,31,3.5,3.21,3.4,3.21,2.2,2.07,26,2.09,1.92,1.86,1.81,12,0.25,2.06,2.03,1.88,1.86
B1,22/11/08,Anderlecht,Westerlo,2,0,H,1,0,H,1.44,4.33,7,1.4,3.85,7.75,1.45,3.8,7,1.4,3.9,6,1.5,3.5,6,1.45,4,6.25,1.45,4,6.25,1.44,4,7.5,1.45,4,6,1.44,3.75,6.5,35,1.5,1.44,4.4,3.87,8,6.8,25,1.66,1.6,2.3,2.2,14,-1.25,2.09,2.08,1.84,1.81
B1,22/11/08,Bergen,Club Brugge,1,2,A,1,0,H,4.33,3.4,1.85,4.85,3.4,1.65,4.6,3.4,1.73,3.8,3.1,1.8,3.75,3.3,1.8,4.2,3.4,1.75,4.2,3.4,1.75,4.75,3.5,1.73,4.5,3.4,1.7,4.2,3.4,1.73,35,5,4.36,3.6,3.37,1.95,1.75,27,2.02,1.9,1.91,1.82,14,0.5,1.99,1.95,1.94,1.9
B1,22/11/08,Cercle Brugge,Mechelen,2,1,H,1,1,D,1.67,3.75,5.5,1.55,3.5,5.85,1.62,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.6,3.6,5,1.6,3.6,5,1.62,3.6,5.5,1.6,3.6,4.5,1.6,3.5,5,33,1.67,1.6,3.91,3.53,5.85,5.25,27,1.75,1.66,2.2,2.09,14,-0.75,1.88,1.87,2.05,2.01
B1,22/11/08,Charleroi,Tubize,3,2,H,0,2,A,1.44,4.33,7,1.55,3.45,5.9,1.53,3.75,6,1.55,3.5,4.8,1.44,3.6,6.5,1.5,3.8,5.75,1.5,3.8,5.75,1.44,4,7.5,1.5,3.6,6,1.5,3.6,6,34,1.55,1.49,4.36,3.73,7.5,6.29,26,1.75,1.67,2.25,2.07,14,-1,1.9,1.85,2.05,2.01
B1,22/11/08,Germinal,Lokeren,0,2,A,0,0,D,2.2,3.3,3.3,2.25,3,3,2.25,3.2,3,2.3,3.1,2.6,2.2,3,3,2.25,3.2,2.9,2.25,3.2,2.9,2.25,3.25,3,2.25,3.25,2.8,2.3,3.2,2.75,33,2.45,2.22,3.3,3.17,3.56,2.98,26,2.2,2.04,1.75,1.7,12,0,1.67,1.64,2.45,2.17
B1,22/11/08,Roeselare,Dender,2,2,D,1,1,D,2.4,3.3,2.88,2.3,3.2,2.8,2.3,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.5,3.15,2.6,2.5,3.15,2.6,2.38,3.25,2.88,2.25,3.25,2.75,2.5,3.2,2.5,35,2.53,2.31,3.4,3.22,3.1,2.8,27,1.93,1.84,2,1.89,13,0,1.8,1.72,2.22,2.06
B1,22/11/08,Standard,Mouscron,3,1,H,1,0,H,1.36,4.5,9,1.35,4.25,8,1.37,4.25,8,1.35,4,7,1.36,4,7,1.35,4.3,7.75,1.35,4.3,7.75,1.36,4.5,8.5,1.35,4,7.5,1.36,4.2,7,33,1.4,1.35,5.05,4.3,10.92,7.91,26,1.65,1.6,2.31,2.2,14,-1.25,1.9,1.84,2.06,2.04
B1,23/11/08,Gent,Genk,2,3,A,0,1,A,2.1,3.3,3.2,2.05,3.3,3.2,2.2,3.25,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.25,3.2,2.2,3.25,2.8,2.2,3.25,2.88,32,2.3,2.16,3.3,3.23,3.2,3.02,26,1.87,1.75,2.06,1.99,13,-0.25,1.88,1.86,2.08,2.02
B1,28/11/08,Dender,Anderlecht,0,2,A,0,1,A,5,3.75,1.67,5.35,3.5,1.6,4.75,3.5,1.6,4.6,3.4,1.6,4.5,3.5,1.61,4.75,3.5,1.65,5,3.5,1.57,6,3.5,1.62,5,3.5,1.6,4.5,3.5,1.67,41,6.44,5.31,4.11,3.58,1.67,1.59,33,1.68,1.64,2.3,2.15,18,1,1.9,1.84,2.04,2
B1,29/11/08,Genk,Cercle Brugge,3,2,H,2,1,H,1.73,3.4,4.5,1.65,3.45,4.9,1.7,3.4,4.4,1.65,3.4,4.2,1.72,3.4,4,1.7,3.4,4.5,1.7,3.4,4.2,1.67,3.5,5,1.7,3.4,4.5,1.7,3.4,4.33,39,1.83,1.71,3.66,3.41,5,4.51,30,1.87,1.75,2.08,1.99,14,-0.5,1.84,1.81,2.1,2.07
B1,29/11/08,Gent,Roeselare,4,0,H,2,0,H,1.29,4.75,9.5,1.3,4.7,8.5,1.33,4.5,7.5,1.4,3.9,6,1.33,4,8,1.3,4.5,9,1.36,3.75,8,1.36,4.5,8,1.3,4.5,8,1.33,4.5,7.5,38,1.37,1.32,5.2,4.55,11,8.48,29,1.62,1.54,2.5,2.32,14,-1.5,1.95,1.92,1.99,1.94
B1,29/11/08,Mouscron,Lokeren,2,0,H,1,0,H,2.2,3.25,3,2.1,3.1,3.3,2.15,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.88,2.2,3.2,2.8,2.15,3.2,3.25,2.2,3.25,2.9,2.25,3.2,2.8,35,2.37,2.2,3.35,3.2,3.31,2.99,27,2.1,2.02,1.84,1.73,13,0,1.7,1.62,2.38,2.25
B1,29/11/08,Tubize,Kortrijk,3,3,D,1,1,D,2.3,3.2,2.88,2.15,3.25,3.05,2.2,3.2,2.9,2.2,3.1,2.8,2.3,3.2,2.62,2.38,3.2,2.7,2.2,3.2,2.8,2.4,3.2,2.8,2.4,3.25,2.65,2.38,3.2,2.62,38,2.52,2.32,3.3,3.2,3.07,2.8,29,2.05,1.94,1.91,1.79,14,0,1.8,1.74,2.12,2.04
B1,29/11/08,Waregem,Charleroi,4,2,H,3,1,H,2.2,3.25,3,2.2,3.2,3,2.15,3.2,3,2.2,3,2.9,2.25,3.25,2.7,2.25,3.2,2.88,2.3,3.25,2.6,2.2,3.25,3.1,2.25,3.25,2.75,2.25,3.2,2.8,38,2.36,2.23,3.35,3.22,3.26,2.91,30,2,1.86,1.95,1.86,14,0,1.69,1.58,2.28,2.2
B1,29/11/08,Westerlo,Bergen,2,1,H,1,0,H,1.57,3.6,5.25,1.55,3.45,6,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.55,3.6,5.5,1.6,3.25,5.5,1.62,3.5,5.5,1.55,3.6,5,1.57,3.4,5.5,39,1.7,1.58,3.89,3.53,6,5.45,30,1.92,1.8,2.02,1.92,14,-0.75,1.86,1.85,2.11,2.04
B1,30/11/08,Club Brugge,Germinal,3,0,H,2,0,H,1.44,4.2,6,1.32,4.5,8.25,1.33,4.5,7.5,1.3,4.2,8,1.33,4.33,7,1.35,4.2,8,1.33,4.2,7.5,1.36,4.5,8,1.4,4,7,1.36,4.2,7,36,1.45,1.36,4.55,4.29,9,7.48,27,1.76,1.69,2.16,2.05,12,-1.25,2.1,2.06,1.86,1.83
B1,30/11/08,Mechelen,Standard,0,0,D,0,0,D,4.75,3.5,1.67,5.25,3.5,1.6,4.75,3.4,1.65,4.2,3.4,1.65,4.33,3.4,1.66,4.75,3.5,1.65,5,3.4,1.6,5.25,3.4,1.67,4.5,3.4,1.65,5,3.4,1.62,35,5.5,4.88,3.6,3.45,1.74,1.65,28,1.79,1.71,2.13,2.02,13,0.75,1.96,1.93,1.98,1.95
B1,05/12/08,Cercle Brugge,Gent,3,1,H,0,0,D,2.4,3.3,2.88,2.25,3,3,2.35,3.25,2.8,2.2,3.1,2.8,2.38,3.2,2.6,2.2,3.2,3,2.25,3.2,2.75,2.4,3.2,3,2.3,3.3,2.65,2.3,3.2,2.75,38,2.49,2.31,3.43,3.2,3,2.84,32,1.75,1.65,2.26,2.11,19,0,1.81,1.71,2.16,2.09
B1,06/12/08,Anderlecht,Tubize,5,1,H,3,0,H,1.2,6,11,1.2,5.1,12,1.2,5.5,11,1.2,5,10,1.17,5.5,12,1.18,5.75,12,1.22,5,9.5,1.2,6.5,13,1.2,5.5,11,1.2,6,10,36,1.22,1.19,6.94,5.93,16,11.56,28,1.45,1.43,2.8,2.63,15,-2,2.04,1.99,1.93,1.86
B1,06/12/08,Bergen,Dender,5,2,H,2,1,H,2.1,3.25,3.25,2.15,3.1,3.1,2.1,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2.15,3.2,3.1,2.1,3.2,3,2.15,3.25,3.4,2.1,3.25,3,2.1,3.25,3.1,35,2.2,2.09,3.53,3.23,3.66,3.21,29,1.95,1.83,2.01,1.9,15,-0.25,1.84,1.82,2.1,2.06
B1,06/12/08,Charleroi,Mechelen,1,2,A,1,1,D,1.67,3.4,5,1.6,3.5,4.9,1.67,3.4,4.6,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.5,4.75,1.65,3.4,4.5,1.7,3.5,5.25,1.65,3.5,4.5,1.67,3.4,4.75,35,1.8,1.68,3.86,3.46,5.25,4.7,30,1.79,1.7,2.13,2.04,15,-0.75,2.01,1.97,1.92,1.9
