Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
P1,28/10/11,Porto,Pacos Ferreira,3,0,H,1,0,H,1.13,8,21,1.14,7,16.5,1.14,7,16,1.17,5.4,13,1.1,6.5,17,1.1,7.5,17,1.12,7,17,1.13,7.5,17,1.11,9,21,1.12,6.5,19,45,1.17,1.12,9,7.26,33,19.36,25,1.48,1.42,2.9,2.67,21,-2.25,2.01,1.95,1.95,1.91,,,
P1,29/10/11,Academica,Sp Braga,0,0,D,0,0,D,3.75,3.25,2.05,3.75,3.2,2,3.5,3.2,2.05,3.3,3,2.1,3.5,3.2,1.91,3.6,3.2,1.95,3.8,3.2,1.95,3.6,3.25,2.05,4,3.3,2,3.5,3.25,2,43,4.1,3.7,3.34,3.16,2.1,1.99,27,2.34,2.22,1.65,1.6,21,0.5,1.89,1.85,2.06,2.01,,,
P1,29/10/11,Benfica,Olhanense,2,1,H,2,0,H,1.18,6.5,16,1.18,6.25,14,1.18,6,14,1.2,5,12,1.14,6,13,1.166,5.75,15,1.17,6,15,1.14,7,17,1.18,6.5,17,1.17,6,15,42,1.2,1.17,7,5.98,20,15.11,23,1.58,1.49,2.65,2.47,22,-2,1.95,1.91,1.99,1.94,,,
P1,30/10/11,Feirense,Sp Lisbon,0,2,A,0,0,D,7.5,3.8,1.5,7.5,3.9,1.45,6.5,3.6,1.53,7,3.6,1.45,5.5,3.3,1.57,5.5,3.7,1.533,7,4,1.44,7,3.6,1.53,7.5,4,1.5,6.5,3.75,1.5,43,7.82,6.62,4.2,3.84,1.57,1.48,37,2,1.87,2.01,1.89,23,1,2.11,2.05,1.88,1.8,,,
P1,30/10/11,Guimaraes,Rio Ave,2,1,H,1,1,D,2,3.2,4,1.95,3.2,3.9,1.9,3.2,4,1.9,3.1,3.8,1.91,3,3.75,1.909,3.2,3.75,1.95,3.2,3.8,2,3.2,3.8,1.95,3.25,4.33,1.83,3.2,4.2,43,2,1.92,3.4,3.17,4.4,3.93,26,2.32,2.2,1.66,1.61,23,-0.5,1.99,1.95,1.97,1.9,,,
P1,30/10/11,Leiria,Setubal,2,0,H,2,0,H,2.2,3.2,3.4,2.25,3.1,3.2,2.15,3.1,3.3,2.3,3,2.9,2.1,3,3.2,2.1,3.1,3.3,2.15,3.1,3.3,2.2,3.2,3.25,2.15,3.2,3.75,2.15,3.1,3.3,40,2.3,2.13,3.3,3.1,3.8,3.38,24,2.32,2.18,1.68,1.62,21,-0.25,1.85,1.83,2.09,2.04,,,
P1,30/10/11,Nacional,Beira Mar,2,1,H,2,1,H,2.15,3.1,3.6,2.15,2.95,3.6,2.1,3.1,3.5,2,3.1,3.4,2,3,3.4,2.1,3,3.4,2.1,2.88,3.75,2.05,3.1,3.75,2.1,3.1,4,2,3.1,3.75,43,2.16,2.09,3.2,3.02,4.03,3.6,25,3,2.58,1.5,1.46,22,-0.25,1.85,1.82,2.09,2.04,,,
P1,01/11/11,Gil Vicente,Maritimo,0,0,D,0,0,D,3,3.2,2.4,2.9,3,2.5,2.75,3.1,2.5,2.6,3.05,2.6,2.7,3,2.38,2.6,3,2.6,2.9,3.1,2.38,2.8,3.1,2.5,3.1,3.1,2.5,2.7,3.1,2.5,41,3.13,2.84,3.25,3.06,2.6,2.45,27,2.3,2.23,1.68,1.6,19,0.25,1.82,1.79,2.12,2.08,,,
P1,04/11/11,Pacos Ferreira,Guimaraes,1,5,A,1,1,D,2.88,3.2,2.5,3,3,2.4,2.75,3.1,2.5,2.5,3,2.7,2.62,3.1,2.38,2.8,3.1,2.55,2.62,3.2,2.5,2.75,3.2,2.5,3,3.2,2.5,2.8,3,2.5,47,3,2.77,3.25,3.07,2.71,2.53,36,2.4,2.26,1.65,1.6,24,0,2.05,1.98,1.9,1.84,,,
P1,05/11/11,Maritimo,Academica,3,2,H,2,1,H,1.8,3.4,4.75,1.83,3.2,4.5,1.85,3.2,4.25,1.8,3.1,4.2,1.83,3.2,3.75,1.85,3.3,4.333,1.85,3.25,4,1.83,3.25,4.5,1.83,3.4,4.75,1.8,3.25,4.33,45,1.85,1.82,3.5,3.25,4.9,4.35,27,2.25,2.13,1.7,1.64,24,-0.5,1.87,1.83,2.06,2.02,,,
P1,05/11/11,Olhanense,Porto,0,0,D,0,0,D,11,4.5,1.33,10,4.75,1.3,10,4.75,1.28,8.5,4.4,1.3,10,5,1.22,13,4.6,1.285,10,4.5,1.3,12,5.25,1.25,12,5.4,1.29,12,4.75,1.25,45,14,10.99,5.5,4.79,1.33,1.27,27,1.73,1.61,2.27,2.16,26,1.5,2,1.95,1.97,1.89,,,
P1,06/11/11,Beira Mar,Feirense,2,1,H,2,0,H,2.1,3.25,3.6,2.1,3.1,3.5,2.15,3,3.4,2.1,2.9,3.4,2.1,3,3.2,2.2,3,3.5,2.1,3.1,3.4,2.2,3.1,3.4,2.15,3.2,3.6,2.15,3,3.4,45,2.21,2.13,3.3,3.08,3.72,3.43,27,2.63,2.38,1.55,1.51,24,-0.25,1.88,1.84,2.09,2.02,,,
P1,06/11/11,Rio Ave,Nacional,2,1,H,0,1,A,2.38,3.25,3,2.4,3,3,2.35,3.1,2.9,2.3,2.9,3,2.38,3,2.7,2.4,3.1,3,2.38,3.1,2.88,2.4,3.1,3,2.38,3.12,3.3,2.38,3,3,45,2.41,2.32,3.25,3.05,3.4,3.05,27,2.59,2.34,1.6,1.53,24,-0.25,2.02,1.98,1.92,1.88,,,
P1,06/11/11,Setubal,Gil Vicente,0,0,D,0,0,D,2.5,3.1,2.9,2.35,3.1,3,2.3,3.1,3,2.2,2.9,3.2,2.2,3,3,2.4,3.1,3,2.3,3.1,3,2.25,3.2,3.1,2.6,3.12,2.88,2.25,3.1,3.1,45,2.61,2.42,3.22,3.03,3.2,2.92,27,2.33,2.14,1.67,1.63,22,0,1.88,1.8,2.1,2.03,,,
P1,06/11/11,Sp Braga,Benfica,1,1,D,1,0,H,3.75,3.3,2,3.7,3.3,2.1,3.4,3.2,2.1,3.3,3,2.1,3.4,3,2,3.5,3.2,2.1,3.2,3.25,2.1,3.4,3.25,2.1,3.8,3.4,2,3.4,3.2,2.1,45,4,3.56,3.51,3.18,2.15,2.04,40,2.07,1.96,1.87,1.81,21,0.25,2.16,2.1,1.88,1.77,,,
P1,06/11/11,Sp Lisbon,Leiria,3,1,H,1,1,D,1.25,5.5,12,1.2,5.75,14,1.23,5.5,11,1.25,4.6,10.5,1.22,5,9,1.222,6,12,1.18,6,12,1.22,5.5,13,1.25,6,12,1.22,5.4,12,41,1.26,1.23,6,5.39,14,11.74,24,1.61,1.52,2.5,2.37,21,-1.75,2.05,1.99,1.92,1.87,,,
P1,25/11/11,Academica,Beira Mar,0,1,A,0,1,A,2.1,3.2,3.6,2.15,3.1,3.4,2.1,3.2,3.4,2.2,3,3.1,2.1,3,3.2,2.1,3.2,3.5,2.1,3,3.5,2.1,3.1,3.6,2.15,3.25,3.75,2,3.2,3.6,42,2.2,2.11,3.3,3.15,3.84,3.47,25,2.51,2.29,1.6,1.56,21,-0.25,1.9,1.85,2.06,2.02,,,
P1,26/11/11,Benfica,Sp Lisbon,1,0,H,1,0,H,1.8,3.6,4.33,1.85,3.3,4.25,1.8,3.4,4.25,1.8,3.2,4,1.8,3.25,3.75,1.8,3.4,4.5,1.8,3.3,4.2,1.75,3.4,4.75,1.83,3.6,4.6,1.8,3.3,4.33,39,1.85,1.8,3.69,3.35,4.75,4.3,35,2.14,2.03,1.83,1.75,17,-0.75,2.17,2.11,1.81,1.77,,,
P1,26/11/11,Nacional,Maritimo,2,2,D,0,1,A,2.9,3.1,2.5,2.95,3,2.45,2.75,3.1,2.5,2.9,3,2.4,2.62,3.1,2.38,2.8,3.1,2.55,2.62,3,2.6,2.88,3.1,2.5,3,3.3,2.5,2.8,3.1,2.4,39,3.02,2.83,3.31,3.07,2.6,2.46,24,2.38,2.25,1.65,1.57,17,0.25,1.81,1.76,2.14,2.11,,,
P1,27/11/11,Feirense,Rio Ave,2,0,H,2,0,H,2.75,3,2.75,2.7,2.95,2.7,2.6,3,2.7,2.65,2.9,2.65,2.5,2.9,2.62,2.65,3,2.75,2.75,2.9,2.62,2.63,3.1,2.7,2.88,3.12,2.75,2.6,3,2.7,39,2.9,2.66,3.17,2.98,2.85,2.67,24,2.68,2.4,1.57,1.51,18,0,1.99,1.92,1.94,1.89,,,
P1,27/11/11,Gil Vicente,Leiria,2,1,H,1,0,H,2.05,3.25,3.75,2,3.2,3.75,2,3.2,3.6,2,3,3.6,2,3,3.4,2.1,3.15,3.6,2,3.25,3.5,2,3.25,3.75,2.1,3.4,3.8,2,3.2,3.6,38,2.1,2.03,3.41,3.19,4,3.57,23,2.38,2.24,1.65,1.57,18,-0.5,2.11,2.06,1.84,1.81,,,
P1,27/11/11,Pacos Ferreira,Olhanense,1,1,D,0,0,D,2.25,3.25,3.2,2.35,3,3.1,2.15,3.2,3.25,2.2,3,3.1,2.25,3.1,2.8,2.3,3.1,3.15,2.25,3.2,3,2.2,3.25,3.2,2.3,3.3,3.3,2.2,3.1,3.2,39,2.35,2.26,3.32,3.12,3.5,3.09,25,2.38,2.21,1.64,1.59,19,-0.25,2.01,1.96,1.94,1.9,,,
P1,27/11/11,Porto,Sp Braga,3,2,H,1,0,H,1.4,4.5,8,1.44,4.1,7,1.42,4.25,7,1.45,3.6,7,1.4,3.75,7,1.4,4.333,8,1.4,4,7.5,1.4,4.33,8,1.44,4.5,8,1.4,4.2,7.5,39,1.46,1.41,4.51,4.14,8.5,7.31,35,1.98,1.9,1.95,1.87,19,-1.25,2.06,2,1.91,1.86,,,
P1,28/11/11,Guimaraes,Setubal,3,0,H,0,0,D,1.62,3.6,6,1.67,3.4,5.25,1.62,3.5,5.5,1.6,3.4,5.2,1.62,3.3,5,1.6,3.5,6.25,1.62,3.4,5.5,1.57,3.5,6.5,1.57,3.75,6.5,1.62,3.5,5.5,37,1.67,1.6,3.85,3.5,7,5.7,23,2.33,2.13,1.7,1.62,18,-0.75,1.87,1.83,2.11,2.05,,,
P1,09/12/11,Sp Braga,Pacos Ferreira,5,2,H,2,1,H,1.36,4.75,8.5,1.34,4.5,9,1.33,4.5,9,1.35,4,8,1.33,4,8,1.35,4.5,9,1.33,4.33,9,1.33,4.5,10,1.33,5,11,1.33,4.2,9,45,1.38,1.34,5,4.47,12,9.22,40,1.9,1.81,2.05,1.97,24,-1.25,1.98,1.91,2.08,1.95,,,
P1,10/12/11,Beira Mar,Porto,1,2,A,1,1,D,10,4.75,1.33,8,4.4,1.37,9,4.5,1.33,8,4,1.35,8,4,1.33,9,4.5,1.35,9,4.33,1.33,10,4.5,1.33,10.5,5,1.33,8.5,4.33,1.33,46,11,9.06,5.06,4.52,1.37,1.33,37,1.81,1.72,2.16,2.07,28,1.5,1.89,1.83,2.05,2,,,
P1,10/12/11,Sp Lisbon,Nacional,1,0,H,1,0,H,1.25,5.5,12,1.25,5.25,11,1.25,5,11,1.25,4.6,10.5,1.25,4.5,10,1.25,5.5,11,1.22,5.5,11,1.25,5.25,12,1.25,6,13,1.25,5,11,46,1.27,1.24,6,5.24,14,11.36,29,1.7,1.61,2.27,2.19,29,-1.5,1.9,1.83,2.06,2,,,
P1,11/12/11,Leiria,Guimaraes,1,0,H,1,0,H,3.1,3.1,2.4,3,3,2.4,2.9,3.1,2.4,2.8,3,2.4,2.7,3,2.38,2.9,3.05,2.5,2.88,3.1,2.38,2.8,3.1,2.5,3.25,3.12,2.4,2.88,3,2.4,45,3.3,2.99,3.21,3.03,2.5,2.38,27,2.5,2.32,1.6,1.54,23,0.25,1.87,1.83,2.07,2.03,,,
P1,11/12/11,Maritimo,Benfica,0,1,A,0,0,D,5,3.5,1.73,5,3.5,1.67,4.75,3.4,1.72,4,3.2,1.8,4.5,3.3,1.67,4.8,3.4,1.75,4.5,3.4,1.73,5,3.6,1.67,5,3.75,1.73,4.2,3.5,1.75,45,5.5,4.78,3.84,3.45,1.8,1.71,39,1.99,1.92,1.92,1.86,23,0.75,2,1.94,1.95,1.92,,,
P1,11/12/11,Rio Ave,Gil Vicente,2,0,H,1,0,H,2.1,3.2,3.6,2.15,3,3.5,2.1,3.1,3.5,2.1,3,3.3,2.1,3,3.2,2.15,3.1,3.5,2.1,3.1,3.4,2.2,3.1,3.4,2.1,3.3,3.8,2.05,3.2,3.4,46,2.2,2.09,3.38,3.13,3.9,3.47,29,2.5,2.32,1.61,1.54,22,-0.25,1.82,1.8,2.12,2.07,,,
P1,11/12/11,Setubal,Feirense,1,1,D,1,1,D,2.3,3.1,3.2,2.35,3,3.1,2.3,3.1,3,2.2,3,3.1,2.1,3,3.2,2.2,3.1,3.4,2.2,3.1,3.2,2.25,3.2,3.1,2.5,3.2,3.12,2.2,3.1,3.1,45,2.5,2.32,3.23,3.06,3.4,3.06,29,2.43,2.24,1.63,1.58,22,-0.25,2.13,2.08,1.85,1.79,,,
P1,12/12/11,Olhanense,Academica,0,2,A,0,1,A,2.3,3.2,3.2,2.2,3,3.4,2.1,3.1,3.4,2.2,3,3.1,2.1,3,3.2,2.2,3.1,3.4,2.1,3.1,3.4,2.2,3.25,3.2,2.3,3.25,3.4,2,3.2,3.5,44,2.38,2.21,3.3,3.07,3.5,3.27,26,2.35,2.22,1.66,1.59,23,-0.25,2.05,1.99,1.93,1.87,,,
P1,16/12/11,Benfica,Rio Ave,5,1,H,3,1,H,1.17,6.5,19,1.18,6,15,1.17,6,15,1.15,5.7,14,1.14,6,13,1.166,6.5,17,1.18,5.5,11,1.17,6,17,1.17,7.5,21,1.17,6.5,15,45,1.2,1.16,8,6.46,25,16.79,27,1.6,1.54,2.6,2.33,28,-2,2.05,1.96,1.95,1.89,,,
P1,17/12/11,Guimaraes,Gil Vicente,1,1,D,1,1,D,1.73,3.6,4.75,1.75,3.4,4.75,1.73,3.3,4.75,1.8,3,4.4,1.8,3.25,3.75,1.75,3.4,4.8,1.73,3.2,4.4,1.73,3.5,4.75,1.8,3.5,5,1.73,3.4,4.75,43,1.81,1.75,3.6,3.35,5.3,4.65,27,2.31,2.09,1.7,1.66,21,-0.75,2.08,2.04,1.85,1.82,,,
P1,17/12/11,Porto,Maritimo,2,0,H,0,0,D,1.22,6,13,1.22,5.5,12.5,1.22,5.5,11,1.17,5.4,13,1.2,5,11,1.222,5.75,13,1.25,4.8,9,1.22,5.5,13,1.25,6,13,1.22,5.5,12,42,1.25,1.21,6.29,5.68,14,11.83,26,1.63,1.54,2.43,2.33,22,-1.75,1.94,1.9,2.01,1.96,,,
P1,18/12/11,Academica,Sp Lisbon,1,1,D,1,0,H,5.5,3.5,1.67,5.25,3.5,1.67,5,3.5,1.65,4.9,3.3,1.65,5,3.25,1.62,5,3.5,1.7,4.75,3.3,1.65,5.75,3.6,1.62,5.4,3.75,1.7,5,3.5,1.67,43,5.75,5.07,3.8,3.5,1.71,1.67,36,2.18,2.06,1.8,1.73,23,0.75,2,1.96,1.94,1.9,,,
P1,18/12/11,Feirense,Leiria,2,1,H,1,0,H,2.3,3.1,3.25,2.2,3.1,3.3,2.25,3,3.2,2.2,2.8,3.3,2.2,3,3,2.3,3.1,3.2,2.3,2.88,3,2.3,3.1,3.1,2.4,3.12,3.25,2.3,3,3.1,41,2.43,2.3,3.2,3.03,3.3,3.09,25,2.56,2.36,1.57,1.52,23,-0.25,2.08,2.04,1.85,1.82,,,
P1,18/12/11,Nacional,Setubal,1,1,D,0,1,A,1.83,3.4,4.5,1.83,3.2,4.5,1.8,3.2,4.5,1.85,3,4.2,1.83,3,4,1.833,3.3,4.5,1.8,3.2,4,1.75,3.4,4.75,1.83,3.5,4.75,1.8,3.3,4.33,42,1.88,1.82,3.49,3.25,5,4.38,27,2.35,2.2,1.69,1.6,23,-0.5,1.88,1.83,2.08,2.02,,,
P1,18/12/11,Pacos Ferreira,Beira Mar,0,3,A,0,2,A,2.3,3.1,3.25,2.35,3,3.1,2.25,3,3.2,2.3,2.9,3,2.25,2.88,3,2.3,3.05,3.25,2.2,3,3,2.3,3.1,3.1,2.38,3.25,3.3,2.3,3,3.1,42,2.4,2.28,3.26,3.06,3.4,3.14,27,2.46,2.28,1.62,1.56,23,-0.25,2.02,1.98,1.92,1.88,,,
P1,19/12/11,Olhanense,Sp Braga,3,4,A,2,0,H,5,3.5,1.73,4.75,3.35,1.75,4.2,3.2,1.85,4,3,1.9,4,3.1,1.8,4.5,3.4,1.8,4.4,3.1,1.75,4.75,3.5,1.73,5.4,3.4,1.8,4.33,3.3,1.8,40,5.41,4.49,3.52,3.34,1.9,1.78,27,2.42,2.25,1.65,1.57,19,0.75,1.91,1.86,2.04,2.01,,,
P1,06/01/12,Setubal,Academica,1,1,D,0,0,D,3.25,3,2.38,3.1,3,2.35,3,3.1,2.3,3,2.8,2.4,2.62,2.9,2.5,3,3.1,2.4,3.1,3,2.3,3.1,3,2.38,3.2,3.12,2.5,2.8,3,2.5,41,3.25,3.03,3.2,3.04,2.5,2.39,30,2.48,2.33,1.62,1.56,23,0.25,1.84,1.81,2.11,2.06,,,
P1,07/01/12,Sp Lisbon,Porto,0,0,D,0,0,D,3,3.25,2.38,3.1,3.2,2.4,3,3.1,2.3,3,3,2.3,2.7,3,2.37,2.95,3.2,2.375,3,3.2,2.25,3,3.1,2.4,3.1,3.3,2.4,3.1,3.1,2.3,39,3.2,2.97,3.33,3.14,2.5,2.35,33,2.22,2.1,1.76,1.7,22,0.25,1.88,1.83,2.09,2.02,,,
P1,08/01/12,Gil Vicente,Nacional,0,3,A,0,2,A,2.2,3.2,3.4,2.2,3.1,3.3,2.25,3.1,3.1,2.2,3,3.1,2.1,3,3.2,2.2,3.2,3.3,2.15,3.1,3.3,2.2,3.1,3.4,2.3,3.25,3.4,2.2,3.1,3.2,39,2.31,2.21,3.29,3.1,3.6,3.26,27,2.4,2.25,1.65,1.58,21,-0.25,1.97,1.91,2,1.95,,,
P1,08/01/12,Guimaraes,Feirense,1,0,H,0,0,D,1.67,3.5,5.5,1.7,3.4,5,1.7,3.4,5,1.7,3.2,4.7,1.66,3.25,4.5,1.7,3.4,5.2,1.73,3.4,4.6,1.64,3.4,5.75,1.7,3.75,5.5,1.7,3.3,5,39,1.75,1.68,3.75,3.38,6,5.22,29,2.25,2.13,1.73,1.65,21,-0.75,1.95,1.88,2.05,1.98,,,
P1,08/01/12,Leiria,Benfica,0,4,A,0,1,A,10,4.5,1.3,10.5,5.25,1.26,9,4.5,1.33,8.5,4.4,1.3,9,4.2,1.28,10.5,5,1.285,11,5,1.25,11,4.75,1.29,11,4.6,1.33,11,4.5,1.29,38,16,10.9,5.5,4.62,1.33,1.29,37,1.85,1.78,2.12,2,25,1.5,1.99,1.94,1.96,1.9,,,
P1,08/01/12,Maritimo,Olhanense,2,1,H,2,1,H,1.57,3.75,6,1.65,3.5,5.25,1.6,3.5,5.5,1.6,3.4,5.2,1.61,3.25,5,1.615,3.6,5.75,1.6,3.5,5.5,1.6,3.5,6,1.62,3.75,6.5,1.62,3.5,5.5,38,1.65,1.59,3.76,3.5,7,5.86,27,2.34,2.17,1.71,1.63,21,-0.75,1.83,1.8,2.12,2.07,,,
P1,08/01/12,Rio Ave,Pacos Ferreira,1,0,H,1,0,H,1.95,3.3,4,1.8,3.25,4.6,1.9,3.2,4,1.9,3.2,3.7,1.9,3,3.75,1.95,3.25,4,1.95,3.2,3.8,1.87,3.3,4.2,1.95,3.3,4.33,1.91,3.2,4,39,2,1.93,3.4,3.21,4.6,3.96,33,2.25,2.14,1.75,1.67,22,-0.5,2.01,1.95,1.97,1.9,,,
P1,09/01/12,Beira Mar,Sp Braga,1,2,A,1,1,D,4.75,3.3,1.8,4.5,3.2,1.83,4.25,3.25,1.85,3.9,3.2,1.85,4.5,3.25,1.66,4.333,3.3,1.85,4.5,3.1,1.83,4.33,3.2,1.87,4.75,3.3,1.85,4.33,3.3,1.8,38,4.75,4.32,3.4,3.23,1.93,1.84,25,2.38,2.25,1.64,1.57,22,0.5,2.03,1.97,1.93,1.89,,,
P1,13/01/12,Pacos Ferreira,Maritimo,1,1,D,0,0,D,3,3.2,2.38,3,3.1,2.35,3,3.2,2.25,2.9,3,2.3,2.88,3.1,2.2,3.2,3.15,2.25,3,3.1,2.3,3,3.2,2.38,3.2,3.2,2.3,3,3.2,2.25,40,3.25,2.97,3.43,3.13,2.51,2.38,33,2.28,2.13,1.74,1.69,20,0.25,1.82,1.78,2.16,2.1,,,
P1,14/01/12,Benfica,Setubal,4,1,H,3,1,H,1.14,7.5,17,1.11,7.75,20,1.13,7,17,1.13,6,16,1.1,7,15,1.125,7.5,19,1.12,7,17,1.13,7.5,19,1.14,7.5,21,1.12,7,17,38,1.14,1.12,9.5,7.06,26,19.51,25,1.47,1.41,3,2.7,19,-2.25,2.02,1.99,1.92,1.88,,,
P1,14/01/12,Feirense,Gil Vicente,0,0,D,0,0,D,2.25,3.2,3.25,2.25,3,3.3,2.25,3.1,3.1,2.1,3,3.3,2.1,3,3.2,2.25,3.1,3.25,2.25,3,3.2,2.25,3.2,3.1,2.3,3.2,3.25,2.2,3.1,3.1,40,2.36,2.25,3.27,3.09,3.4,3.15,27,2.44,2.27,1.65,1.57,21,-0.25,2.03,1.97,1.93,1.89,,,
P1,14/01/12,Porto,Rio Ave,2,0,H,1,0,H,1.14,7.5,17,1.14,6.75,18.5,1.13,7,17,1.15,5.7,14,1.12,6.5,13,1.133,7.5,17,1.15,6.5,15,1.14,7,17,1.14,7.5,21,1.12,7,17,39,1.17,1.14,9,6.76,25,17.45,26,1.5,1.43,2.76,2.63,18,-2.25,2.14,2.08,1.83,1.79,,,
P1,15/01/12,Academica,Guimaraes,0,2,A,0,1,A,2.2,3.25,3.25,2.4,3,3,2.25,3.1,3,2.3,3.1,2.8,2.2,3,3,2.3,3.15,3.1,2.3,3.1,3,2.3,3.2,3.1,2.4,3.2,3,2.4,3.1,2.8,39,2.46,2.31,3.42,3.11,3.26,3.02,27,2.35,2.19,1.67,1.61,19,-0.25,2.04,1.98,1.93,1.89,,,
P1,15/01/12,Nacional,Leiria,2,2,D,0,1,A,1.91,3.25,4.2,1.91,3.2,4.1,1.9,3.2,4,1.85,3,4.2,1.8,3.25,3.75,1.909,3.2,4.2,1.85,3.2,4.2,1.91,3.25,4.2,1.95,3.3,4,1.83,3.25,4,39,2,1.92,3.44,3.21,4.3,3.98,26,2.4,2.23,1.65,1.59,20,-0.5,2.02,1.97,1.94,1.89,,,
P1,15/01/12,Olhanense,Beira Mar,2,1,H,0,0,D,2.3,3.2,3.1,2.5,2.95,2.95,2.5,3.1,2.75,2.3,2.9,3,2.25,3.2,2.75,2.45,3.1,2.95,2.3,3,3.1,2.5,3.1,2.8,2.4,3.1,3.12,2.4,3.1,2.8,40,2.53,2.41,3.2,3.06,3.2,2.91,26,2.55,2.4,1.57,1.52,20,-0.25,2.16,2.09,1.81,1.78,,,
P1,15/01/12,Sp Braga,Sp Lisbon,2,1,H,0,0,D,2.4,3.2,3,2.55,3.2,2.9,2.5,3.1,2.75,2.3,3,2.9,2.38,3,2.7,2.5,3.15,2.8,2.38,3.1,2.88,2.5,3.2,2.75,2.5,3.12,2.88,2.5,3.1,2.75,40,2.6,2.44,3.34,3.11,3.1,2.83,33,2.22,2.11,1.77,1.69,20,-0.25,2.1,2.07,1.83,1.79,,,
P1,20/01/12,Academica,Leiria,0,0,D,0,0,D,1.91,3.3,4.2,1.95,3.2,3.9,1.9,3.2,4,1.85,3.1,4,1.91,3.2,3.5,1.909,3.2,4.2,1.85,3.2,3.75,1.91,3.25,4.2,1.909,3.4,4.333,1.91,3.25,3.75,38,2.02,1.93,3.41,3.23,4.33,3.93,29,2.27,2.17,1.75,1.66,20,-0.5,2.03,1.98,1.93,1.88,,,
P1,21/01/12,Beira Mar,Maritimo,1,2,A,0,1,A,2.8,3.1,2.63,2.7,3,2.65,2.7,3,2.6,2.6,3,2.6,2.62,2.88,2.5,2.85,3.1,2.5,2.7,2.9,2.5,2.8,3,2.6,2.875,3.2,2.625,2.7,3.1,2.5,34,2.89,2.75,3.25,3.03,2.67,2.56,22,2.41,2.25,1.65,1.58,17,0,2.08,1.99,1.9,1.82,,,
P1,22/01/12,Benfica,Gil Vicente,3,1,H,1,1,D,1.14,7.5,17,1.12,7.25,20,1.15,6,19,1.15,5.7,14,1.1,6.5,15,1.142,7.5,17,1.12,6.5,13,1.13,7.5,19,1.143,8,17,1.12,7,15,35,1.16,1.14,8,6.79,23,16.43,18,1.47,1.41,2.85,2.66,13,-2.25,2.16,2.11,1.82,1.78,,,
P1,22/01/12,Nacional,Feirense,2,0,H,1,0,H,1.91,3.3,4.2,1.91,3.25,4,1.9,3.2,4,1.85,3,4.2,1.91,3.25,3.4,1.909,3.2,4.2,1.85,3.2,3.75,1.91,3.25,4.2,1.952,3.4,4.333,1.91,3.2,3.8,36,1.96,1.91,3.45,3.22,4.34,3.93,22,2.37,2.16,1.7,1.63,17,-0.5,1.98,1.95,1.95,1.91,,,
P1,22/01/12,Pacos Ferreira,Setubal,2,1,H,0,0,D,2,3.2,4,2,3.1,3.9,2,3.2,3.6,2,3,3.6,2,3,3.4,1.95,3.1,4.2,1.91,3,3.75,1.95,3.25,4,1.952,3.5,4,1.95,3.2,3.75,35,2,1.95,3.5,3.19,4.25,3.83,21,2.32,2.22,1.69,1.59,17,-0.5,1.99,1.95,1.96,1.91,,,
P1,22/01/12,Porto,Guimaraes,3,1,H,1,0,H,1.3,5.5,9,1.22,5.5,13,1.3,4.5,10,1.2,5,12,1.2,5.5,9,1.285,5,11,1.25,4.75,9,1.29,5,11,1.3,5.5,11,1.29,5,9,36,1.31,1.27,6,5,14,10.39,20,1.68,1.62,2.35,2.17,20,-1.5,1.95,1.88,2.04,1.96,,,
P1,22/01/12,Sp Braga,Rio Ave,2,1,H,2,0,H,1.36,4.33,10,1.38,4.33,8,1.36,4.2,8.5,1.3,4.4,8.5,1.3,4.33,8,1.363,4.333,9.5,1.35,4.2,7,1.36,4.2,10,1.4,4.6,9.5,1.36,4.2,8.5,36,1.43,1.37,4.75,4.2,10,8.36,30,1.87,1.79,2.12,1.99,17,-1.25,2,1.96,1.95,1.91,,,
P1,23/01/12,Olhanense,Sp Lisbon,0,0,D,0,0,D,5.5,3.6,1.67,5.5,3.6,1.62,5,3.5,1.65,4.5,3.3,1.7,4.5,3.25,1.67,5.5,3.5,1.65,5,3.4,1.6,5.5,3.6,1.64,5.5,3.8,1.667,5,3.6,1.62,34,6.05,5.28,3.95,3.53,1.7,1.63,27,2.18,2.06,1.79,1.73,16,0.75,2.1,2.05,1.85,1.82,,,
P1,27/01/12,Guimaraes,Nacional,1,0,H,0,0,D,1.91,3.4,4,1.83,3.25,4.4,1.89,3.25,4,1.9,3.1,3.8,2,3,3.4,1.909,3.2,4.2,1.95,3.2,3.8,1.91,3.3,4,1.95,3.4,4.2,1.91,3.25,3.75,37,2,1.91,3.47,3.23,4.45,4.04,31,2.25,2.12,1.75,1.7,20,-0.5,1.98,1.91,2.14,1.95,,,
