Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,04/09/10,Walsall,Colchester,0,1,A,0,0,D,K Evans,6,8,3,3,13,9,4,3,1,1,0,0,2.5,3.25,2.8,2.3,3.25,2.7,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.4,2.8,2.35,3.25,2.7,2.5,3.25,2.8,2.4,3.25,2.75,2.4,3.3,2.75,2.4,3.3,2.88,33,2.69,2.44,3.4,3.26,2.9,2.76,29,2.1,1.96,1.91,1.8,21,0,1.92,1.82,2.02,1.97
E2,05/09/10,Brentford,Sheffield Weds,1,0,H,1,0,H,G Hegley,8,10,4,5,7,9,4,6,0,1,0,0,3.2,3.25,2.25,3.1,3.25,2.1,3.2,3.25,2.1,3.1,3.2,2,3.4,3.4,2.1,3.2,3.25,2.1,3.3,3.25,2.2,3.1,3.2,2.25,3.2,3.2,2.2,3.25,3.3,2.2,31,3.4,3.16,3.4,3.25,2.35,2.19,27,2.11,2,1.83,1.76,17,0,2.38,2.24,1.72,1.6
E2,11/09/10,Bournemouth,Dag and Red,3,0,H,2,0,H,I Williamson,11,7,5,3,6,10,3,5,1,1,0,0,1.8,3.5,4.5,1.75,3.25,4.25,1.8,3.4,4,1.75,3.3,3.8,1.8,3.5,4.5,1.73,3.4,4.33,1.75,3.5,4.75,1.8,3.4,4.33,1.75,3.75,4.75,1.73,3.75,4.5,30,1.81,1.75,3.75,3.49,4.89,4.5,27,2,1.91,1.94,1.84,11,-0.75,2.02,2,1.9,1.87
E2,11/09/10,Brighton,Milton Keynes Dons,2,0,H,0,0,D,P Gibbs,10,2,3,0,17,16,4,6,4,2,0,0,2.2,3.3,3.25,2.05,3.2,3.2,2.1,3.2,3.2,2.3,3.1,2.6,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.25,3.3,2,3.4,3.5,2.2,3.3,3.4,2.3,3.3,3,29,2.3,2.17,3.4,3.26,3.51,3.2,28,2.08,2.01,1.86,1.76,12,-0.25,1.93,1.9,2,1.97
E2,11/09/10,Bristol Rvs,Brentford,0,0,D,0,0,D,S Mathieson,8,14,3,5,13,6,0,9,3,1,1,0,2.5,3.2,2.88,2.2,3.2,2.9,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.9,2.3,3.25,2.8,2.38,3.2,3,2.2,3.4,3,2.5,3.12,3,2.4,3.3,2.88,29,2.62,2.39,3.4,3.22,3.06,2.87,27,2.12,2.03,1.82,1.75,13,-0.25,2.22,2.17,1.76,1.74
E2,11/09/10,Charlton,Notts County,1,0,H,0,0,D,P Tierney,11,16,4,9,15,10,7,8,3,2,0,0,2,3.4,3.75,1.85,3.25,3.8,1.85,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.5,4,1.83,3.5,4,1.95,3.4,4,2,3.5,3.5,30,2.01,1.92,3.56,3.37,4.08,3.84,27,2.05,1.97,1.88,1.79,13,-0.5,2.01,1.94,1.97,1.91
E2,11/09/10,Colchester,Plymouth,1,1,D,1,0,H,D McDermid,8,3,4,1,14,12,8,2,3,4,0,1,2.1,3.3,3.5,1.95,3.2,3.5,2,3.2,3.5,2,3.2,3.1,2,3.5,3.6,2.1,3.25,3.2,2.05,3.3,3.6,2,3.2,3.75,2.1,3.4,3.6,2.1,3.3,3.5,30,2.1,2.04,3.46,3.28,3.9,3.53,27,2.13,2.04,1.82,1.74,10,-0.5,2.07,2.04,1.86,1.82
E2,11/09/10,Hartlepool,Exeter,2,3,A,2,1,H,J Moss,15,10,10,5,5,6,4,3,0,1,0,0,2.1,3.3,3.5,2,3.25,3.3,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.3,3.4,2.1,3.4,3.25,2.1,3.4,3.6,2.1,3.3,3.5,29,2.2,2.1,3.41,3.27,3.81,3.38,27,2.05,1.95,1.88,1.81,12,-0.25,1.86,1.83,2.11,2.04
E2,11/09/10,Leyton Orient,Huddersfield,1,2,A,0,1,A,A D'Urso,10,10,5,4,9,16,2,4,1,1,0,0,3,3.25,2.38,2.85,3.2,2.25,2.9,3.2,2.25,2.6,3.1,2.3,3,3.5,2.25,2.88,3.25,2.25,3.1,3.3,2.3,2.88,3.4,2.25,3.2,3.4,2.3,3,3.4,2.25,29,3.2,2.93,3.4,3.28,2.41,2.31,27,2.05,1.94,1.89,1.82,12,0.25,1.89,1.85,2.06,2.03
E2,11/09/10,Peterboro,Oldham,5,2,H,1,2,A,G Horwood,16,13,10,6,11,13,8,5,3,4,0,0,1.73,3.5,5,1.72,3.4,4.25,1.67,3.4,4.75,1.65,3.3,4.4,1.73,3.5,5,1.73,3.4,4.33,1.7,3.6,5,1.73,3.5,4.5,1.73,3.6,5,1.67,3.5,5.5,29,1.76,1.7,3.74,3.49,5.9,4.88,27,2.05,1.93,1.91,1.82,12,-0.75,2.02,1.98,1.94,1.89
E2,11/09/10,Rochdale,Walsall,3,2,H,2,2,D,C Webster,7,9,4,3,4,12,4,6,1,1,0,0,2,3.4,3.75,2.05,3.25,3.2,2,3.25,3.4,2,3.2,3.1,2,3.5,3.5,2.05,3.25,3.25,2.1,3.3,3.5,2.1,3.25,3.4,2.05,3.4,3.75,2.1,3.4,3.4,29,2.11,2.06,3.42,3.29,3.86,3.44,28,2.05,1.97,1.87,1.79,12,-0.25,1.84,1.81,2.14,2.07
E2,11/09/10,Sheffield Weds,Carlisle,0,1,A,0,1,A,C Sarginson,7,12,4,10,9,9,7,11,1,1,0,0,1.8,3.5,4.5,1.72,3.25,4.5,1.75,3.4,4.2,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.75,3.5,4.75,1.73,3.5,4.5,1.8,3.6,4.6,1.73,3.5,5,30,1.83,1.74,3.66,3.45,5,4.64,27,2.13,2.02,1.83,1.75,12,-0.75,2.05,2.03,1.89,1.85
E2,11/09/10,Swindon,Southampton,1,0,H,0,0,D,A Penn,5,5,2,2,3,7,7,8,0,1,0,0,2.7,3.25,2.6,2.65,3.1,2.45,2.6,3.2,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.5,3.25,2.55,2.7,3.2,2.62,2.75,3.4,2.38,2.75,3.2,2.62,2.75,3.3,2.5,29,2.81,2.66,3.4,3.23,2.7,2.54,27,2.11,2.01,1.89,1.76,21,0,2.02,1.93,1.93,1.86
E2,11/09/10,Yeovil,Tranmere,3,1,H,3,0,H,R East,15,6,8,1,9,14,4,7,2,3,0,0,2.1,3.25,3.6,2.1,3.2,3.1,2.05,3.2,3.3,2.2,3.1,2.8,2,3.4,3.6,2.1,3.25,3.2,2.2,3.3,3.3,2.2,3.4,3,2.05,3.4,3.75,2.2,3.3,3.25,30,2.15,2.08,3.42,3.28,3.75,3.39,27,2.12,2.03,1.83,1.74,11,-0.25,1.81,1.78,2.19,2.1
E2,15/09/10,Milton Keynes Dons,Southampton,2,0,H,0,0,D,F Graham,5,4,3,2,4,9,2,5,1,1,0,0,2.5,3.4,2.5,2.4,3.2,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.5,3.2,2.55,2.62,3.3,2.62,2.5,3.25,2.63,2.62,3.25,2.5,2.62,3.3,2.6,28,2.8,2.56,3.35,3.24,2.7,2.6,25,2.04,1.93,1.87,1.81,19,0,2.01,1.9,1.96,1.89
E2,18/09/10,Brentford,Hartlepool,0,0,D,0,0,D,K Wright,12,5,4,3,6,14,9,5,0,1,0,0,1.83,3.5,4.33,1.8,3.25,4,1.85,3.25,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.83,3.6,4.2,1.8,3.4,4.33,1.8,3.3,4.6,1.83,3.4,4,26,1.85,1.78,3.78,3.42,5.29,4.4,25,2.12,2.01,1.83,1.75,8,-0.5,1.8,1.75,2.18,2.1
E2,18/09/10,Carlisle,Brighton,0,0,D,0,0,D,J Waugh,5,6,3,2,14,14,7,5,2,1,0,0,2.3,3.4,3,2.3,3.1,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.3,3.4,3,2.25,3.25,2.85,2.25,3.25,3.2,2.25,3.4,2.88,2.25,3.2,3.1,2.38,3.25,2.8,26,2.38,2.29,3.4,3.26,3.23,2.95,24,2.14,2.01,1.81,1.74,10,-0.25,2.05,2.02,1.89,1.86
E2,18/09/10,Dag and Red,Bristol Rvs,0,3,A,0,2,A,T Kettle,22,9,11,5,21,9,9,1,2,4,0,0,2.38,3.4,2.88,2.3,3.3,2.7,2.3,3.25,2.8,2.3,3.1,2.6,2.3,3.4,3,2.35,3.25,2.7,2.38,3.3,2.9,2.38,3.4,2.75,2.3,3.2,3,2.25,3.25,3,26,2.43,2.33,3.44,3.29,3.19,2.88,24,2.01,1.89,1.94,1.85,12,0,1.8,1.68,2.3,2.14
E2,18/09/10,Exeter,Peterboro,2,2,D,0,1,A,C Sarginson,15,18,12,8,9,11,12,9,1,1,0,0,3.1,3.4,2.25,2.8,3.3,2.2,3,3.25,2.2,2.6,3.1,2.3,3,3.5,2.25,2.85,3.25,2.25,3.25,3.4,2.15,2.88,3.4,2.3,3,3.25,2.25,3,3.25,2.25,27,3.24,2.96,3.48,3.29,2.37,2.27,25,1.85,1.78,2.1,1.98,10,0.25,1.93,1.86,2.06,2.02
E2,18/09/10,Huddersfield,Yeovil,4,2,H,0,2,A,D Foster,14,5,5,5,18,15,5,2,2,4,0,0,1.53,4,6,1.48,3.75,6,1.5,3.75,6,1.45,3.8,5.4,1.5,4,7,1.5,3.75,6,1.44,4.2,7.5,1.5,4,6,1.5,4.2,6,1.5,3.75,6.5,26,1.53,1.49,4.38,3.89,7.4,6.59,20,1.95,1.79,2.05,1.93,10,-1,1.88,1.84,2.08,2.04
E2,18/09/10,Milton Keynes Dons,Rochdale,1,1,D,1,1,D,K Hill,7,5,2,4,9,19,2,8,2,3,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.25,3.75,2,3.1,3.2,1.91,3.4,4,1.9,3.25,3.75,1.95,3.3,4,1.91,3.4,3.75,1.85,3.4,4,1.91,3.4,3.75,27,1.96,1.91,3.6,3.36,4.3,3.8,25,1.95,1.86,1.98,1.88,11,-0.5,1.97,1.94,1.98,1.92
E2,18/09/10,Notts County,Leyton Orient,3,2,H,2,1,H,S Rushton,8,12,6,7,12,13,9,7,3,3,0,0,1.83,3.5,4.33,1.8,3.3,4,1.8,3.25,4.25,1.7,3.3,4,1.8,3.5,4.5,1.85,3.4,3.75,1.83,3.4,4.5,1.8,3.4,4.33,1.85,3.4,4,1.8,3.5,4,25,1.97,1.85,3.58,3.39,4.6,4.08,25,2.05,1.95,1.87,1.8,11,-0.5,1.98,1.93,1.96,1.92
E2,18/09/10,Oldham,Bournemouth,2,1,H,0,1,A,C Pawson,9,3,5,1,15,12,1,3,2,1,0,0,2.3,3.4,3,2.25,3.2,2.85,2.3,3.25,2.8,2.2,3.1,2.8,2.25,3.5,3,2.3,3.25,2.8,2.38,3.3,2.9,2.25,3.4,2.88,2.38,3.25,2.88,2.38,3.3,2.75,27,2.45,2.33,3.4,3.27,3.09,2.88,25,2.07,1.91,1.92,1.83,10,-0.25,2.11,2.05,1.86,1.83
E2,18/09/10,Plymouth,Sheffield Weds,3,2,H,1,1,D,A Penn,12,9,5,3,11,9,4,7,2,2,1,0,2.7,3.4,2.5,2.55,3.1,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.55,3.25,2.5,2.7,3.2,2.6,2.5,3.4,2.63,2.75,3.25,2.4,2.8,3.25,2.38,26,2.9,2.68,3.4,3.24,2.63,2.5,19,2.15,2.07,1.73,1.68,17,0,2.1,1.99,1.91,1.81
E2,18/09/10,Southampton,Colchester,0,0,D,0,0,D,G Horwood,16,6,8,3,14,14,10,2,1,2,0,0,1.73,3.5,5,1.75,3.4,4.1,1.75,3.25,4.5,1.7,3.2,4.2,1.8,3.5,4.5,1.7,3.4,4.5,1.73,3.6,4.8,1.73,3.5,4.5,1.67,3.6,5,1.8,3.3,4.33,26,1.75,1.72,3.86,3.5,5.37,4.68,25,1.99,1.88,1.96,1.86,10,-0.75,1.96,1.91,2,1.96
E2,18/09/10,Tranmere,Charlton,1,1,D,0,1,A,P Gibbs,9,10,3,3,7,22,7,4,1,5,0,0,3.1,3.3,2.3,2.8,3.2,2.25,2.8,3.25,2.3,2.8,3.1,2.2,3,3.5,2.25,2.8,3.25,2.3,3.25,3.3,2.2,2.88,3.25,2.38,3.1,3.25,2.2,3,3.25,2.25,27,3.42,2.99,3.48,3.29,2.38,2.26,24,2.14,2.02,1.81,1.74,10,0.25,1.99,1.97,1.95,1.91
E2,18/09/10,Walsall,Swindon,1,2,A,0,1,A,P Tierney,15,14,8,9,7,9,7,3,1,1,0,0,2.7,3.4,2.5,2.45,3.1,2.65,2.5,3.25,2.6,2.5,3.1,2.4,2.5,3.5,2.62,2.55,3.2,2.5,2.7,3.2,2.6,2.5,3.25,2.63,2.62,3.25,2.5,2.5,3.25,2.62,27,2.83,2.59,3.38,3.23,2.65,2.58,25,2.06,1.97,1.87,1.79,17,0,2.02,1.92,1.92,1.88
E2,21/09/10,Dag and Red,Exeter,1,1,D,0,1,A,O Langford,15,7,8,4,13,7,8,4,0,1,0,0,2.25,3.4,3.1,2.3,3.25,2.7,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.25,3.25,2.85,2.25,3.4,3.1,2.25,3.4,3,2.25,3.4,3.2,2.3,3.3,3,30,2.38,2.28,3.5,3.28,3.32,2.97,27,1.93,1.86,1.98,1.9,14,0,1.71,1.65,2.32,2.19
E2,21/09/10,Plymouth,Brighton,0,2,A,0,2,A,B Malone,12,16,6,10,16,13,7,3,3,0,0,0,2.5,3.3,2.75,2.3,3.25,2.7,2.4,3.3,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.3,3.25,2.8,2.5,3.2,2.88,2.3,3.4,2.88,2.5,3.4,2.88,2.4,3.3,2.88,30,2.54,2.39,3.48,3.28,3.01,2.81,27,2.07,1.98,1.86,1.79,16,0,1.8,1.72,2.19,2.08
E2,24/09/10,Leyton Orient,Brentford,1,0,H,1,0,H,G Scott,11,13,7,6,10,4,6,5,3,1,0,0,2.4,3.3,2.88,2.4,3.2,2.6,2.4,3.25,2.7,2.4,3.1,2.5,2.5,3.4,2.7,2.4,3.25,2.65,2.5,3.2,2.8,2.4,3.25,2.75,2.4,3.3,3,2.4,3.25,2.9,30,2.5,2.37,3.45,3.26,3.21,2.86,28,2.13,1.97,1.86,1.79,17,0,1.8,1.7,2.32,2.13
E2,25/09/10,Bournemouth,Carlisle,2,0,H,0,0,D,D Phillips,8,11,3,5,18,20,9,7,1,3,0,0,2.25,3.4,3.1,2.15,3.25,2.95,2.15,3.25,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.25,3.2,2.38,3.2,3,2.1,3.4,3.2,2.25,3.5,3.2,2.2,3.3,3.25,30,2.33,2.21,3.53,3.3,3.25,3.11,26,1.95,1.87,1.97,1.87,10,0,1.62,1.57,2.3,2.25
E2,25/09/10,Brighton,Oldham,2,1,H,1,1,D,A Penn,12,4,6,3,7,12,9,7,2,5,0,0,1.8,3.6,4.33,1.8,3.4,3.8,1.83,3.3,4,1.8,3.2,3.5,1.8,3.5,4.5,1.8,3.4,4,1.83,3.6,4.2,1.83,3.25,4.33,1.8,3.6,4.5,1.8,3.5,4.33,29,1.85,1.8,3.79,3.44,4.62,4.26,25,2.14,2.01,1.86,1.75,11,-0.5,1.84,1.81,2.11,2.06
E2,25/09/10,Bristol Rvs,Notts County,2,1,H,1,0,H,D Whitestone,12,12,4,5,7,14,1,7,2,2,0,1,2.5,3.3,2.75,2.3,3.3,2.7,2.35,3.25,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.3,3.25,2.8,2.6,3.1,2.8,2.4,3.2,2.88,2.5,3.4,2.75,2.5,3.3,2.75,30,2.62,2.44,3.52,3.29,2.88,2.75,26,1.96,1.86,2,1.87,11,0,1.89,1.74,2.05,2.01
E2,25/09/10,Charlton,Dag and Red,2,2,D,1,1,D,J Moss,17,6,7,5,15,8,9,2,0,1,0,0,1.6,3.75,5.75,1.55,3.75,5,1.55,3.6,5.5,1.55,3.5,4.8,1.57,3.75,6,1.57,3.5,5.5,1.67,3.75,5,1.57,3.75,5.5,1.67,3.75,5.5,1.62,3.75,5.5,30,1.71,1.6,3.96,3.67,6,5.47,26,1.96,1.85,1.98,1.89,10,-1,2.28,2.19,1.75,1.72
E2,25/09/10,Colchester,Tranmere,3,1,H,3,0,H,P Crossley,13,3,6,1,2,17,6,2,1,4,0,0,1.73,3.5,5,1.7,3.4,4.4,1.72,3.4,4.5,1.75,3.3,3.8,1.73,3.5,5,1.73,3.4,4.33,1.73,3.6,4.8,1.73,3.5,4.5,1.67,3.75,5.25,1.67,3.75,5,30,1.75,1.71,3.94,3.54,5.4,4.75,26,2.06,1.94,1.86,1.8,10,0,1.33,1.27,3.9,3.46
E2,25/09/10,Hartlepool,Walsall,2,1,H,1,1,D,R Shoebridge,13,11,5,6,12,13,14,4,0,1,0,0,2.1,3.25,3.6,2.05,3.1,3.3,2.05,3.25,3.3,2,3.2,3.1,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.2,3.6,2.1,3.25,3.4,2.05,3.4,3.8,2.1,3.3,3.5,30,2.11,2.06,3.44,3.27,3.91,3.46,26,2.03,1.89,1.95,1.85,11,-0.5,2.11,2.07,1.83,1.79
E2,25/09/10,Peterboro,Milton Keynes Dons,2,1,H,1,1,D,A D'Urso,14,7,2,2,21,15,7,3,3,0,0,0,1.8,3.5,4.5,1.75,3.5,4,1.75,3.4,4.25,1.85,3.2,3.5,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.5,4.33,1.8,3.25,4.5,1.8,3.6,4.6,1.75,3.6,4.5,30,1.85,1.79,3.74,3.45,4.73,4.36,26,1.84,1.76,2.2,2,10,0,1.36,1.31,3.4,3.19
E2,25/09/10,Rochdale,Plymouth,1,1,D,0,1,A,P Quinn,9,13,6,9,8,4,7,7,2,1,0,0,2.38,3.25,3,2.35,3.15,2.7,2.35,3.25,2.75,2.4,3.1,2.5,2.3,3.4,3,2.3,3.25,2.8,2.5,3.2,2.88,2.38,3.2,2.88,2.38,3.3,3.1,2.38,3.3,2.9,30,2.47,2.34,3.4,3.25,3.11,2.9,26,1.96,1.86,1.98,1.87,11,0,1.72,1.67,2.18,2.08
E2,25/09/10,Sheffield Weds,Southampton,0,1,A,0,0,D,G Salisbury,11,10,8,6,7,19,14,4,0,4,0,0,2.38,3.25,3,2.35,3.25,2.65,2.2,3.2,3,2.2,3.1,2.8,2.2,3.4,3.1,2.2,3.25,2.95,2.5,3.2,2.88,2.25,3.25,3,2.4,3.4,3,2.4,3.3,2.88,30,2.47,2.32,3.44,3.26,3.1,2.93,26,2.11,1.99,1.85,1.77,10,0,1.67,1.64,2.2,2.13
E2,25/09/10,Swindon,Huddersfield,1,0,H,0,0,D,S Tanner,13,4,3,3,9,12,8,8,1,1,0,0,2.63,3.25,2.63,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.1,2.5,2.7,3.4,2.5,2.5,3.2,2.55,2.7,3.3,2.6,2.63,3.2,2.6,2.62,3.5,2.6,2.7,3.4,2.5,30,2.75,2.62,3.63,3.27,2.63,2.55,26,1.95,1.86,1.97,1.87,18,0,2.01,1.92,1.94,1.87
E2,25/09/10,Yeovil,Exeter,1,3,A,0,1,A,I Williamson,12,5,6,3,8,11,8,2,3,2,0,0,2.25,3.25,3.2,2.3,3.25,2.7,2.3,3.25,2.8,2.2,3.1,2.8,2.3,3.4,3,2.3,3.25,2.8,2.3,3.2,3.2,2.38,3.2,2.88,2.3,3.3,3.2,2.3,3.3,3,30,2.38,2.29,3.43,3.26,3.37,2.97,26,1.97,1.91,1.97,1.83,10,0,1.67,1.64,2.2,2.14
E2,28/09/10,Bournemouth,Exeter,3,0,H,2,0,H,J Linington,13,11,5,4,15,7,8,4,0,0,0,0,1.91,3.4,4,1.9,3.3,3.5,1.9,3.4,3.6,2,3.2,3.1,1.91,3.4,4,1.9,3.4,3.6,1.95,3.5,3.75,2,3.4,3.5,1.95,3.6,4,1.83,3.5,4.2,30,2.03,1.92,3.69,3.4,4.2,3.79,30,1.96,1.89,1.96,1.87,14,-0.5,2.01,1.96,1.95,1.89
E2,28/09/10,Brighton,Brentford,1,0,H,0,0,D,G Ward,19,7,10,4,9,14,5,2,1,2,0,0,1.73,3.5,5,1.65,3.5,4.5,1.7,3.5,4.5,1.7,3.35,4,1.67,3.75,5,1.67,3.5,4.75,1.75,3.5,4.8,1.73,3.5,4.5,1.8,3.6,4.75,1.73,3.6,4.75,31,1.84,1.74,3.71,3.5,5,4.62,30,2.06,1.97,1.88,1.79,12,-0.75,2.13,2.08,1.84,1.8
E2,28/09/10,Bristol Rvs,Tranmere,0,1,A,0,1,A,C Sarginson,12,10,8,5,13,20,7,5,1,4,0,0,1.91,3.4,4,1.8,3.4,3.8,1.85,3.3,4,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.4,4,1.8,3.5,4.5,1.83,3.5,4,1.83,3.6,4.2,1.83,3.4,4.33,31,1.96,1.85,3.6,3.4,4.55,4.09,30,2.01,1.91,1.92,1.84,14,-0.5,1.95,1.92,2,1.94
E2,28/09/10,Charlton,Milton Keynes Dons,1,0,H,0,0,D,J Waugh,10,7,7,1,19,14,5,6,0,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.15,3.2,3.1,2,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.3,3.5,2,3.4,3.5,2.15,3.4,3.5,2.2,3.3,3.25,30,2.24,2.13,3.43,3.28,3.56,3.3,30,2.06,1.97,1.9,1.79,11,-0.25,1.92,1.88,2.04,1.99
E2,28/09/10,Colchester,Dag and Red,2,2,D,1,1,D,K Hill,14,8,6,4,15,16,3,8,2,3,0,0,1.67,3.75,5,1.67,3.4,4.6,1.7,3.5,4.5,1.7,3.35,4,1.67,3.75,5,1.65,3.4,5,1.75,3.5,4.8,1.73,3.5,4.5,1.75,3.8,5,1.67,3.75,5,31,1.77,1.7,3.93,3.57,5.2,4.73,30,2.01,1.92,1.92,1.83,13,-0.75,1.99,1.95,1.95,1.92
E2,28/09/10,Hartlepool,Carlisle,0,4,A,0,3,A,P Tierney,10,15,5,8,12,12,7,6,2,2,0,0,2.5,3.4,2.7,2.3,3.25,2.7,2.55,3.25,2.55,2.4,3.1,2.5,2.5,3.4,2.7,2.4,3.25,2.65,2.6,3.3,2.7,2.38,3.4,2.75,2.5,3.4,2.88,2.6,3.3,2.62,31,2.6,2.48,3.46,3.27,2.88,2.71,30,2.06,1.97,1.88,1.79,22,0,1.86,1.81,2.08,2
E2,28/09/10,Leyton Orient,Walsall,0,0,D,0,0,D,K Stroud,9,8,5,2,8,11,8,3,0,2,0,0,1.95,3.25,4,1.9,3.15,3.75,1.95,3.25,3.6,2,3.2,3.1,2,3.4,3.75,1.95,3.25,3.6,2,3.2,4,2,3.4,3.5,1.95,3.5,4,2,3.3,3.75,31,2,1.96,3.5,3.32,4.18,3.73,30,2.06,1.95,1.89,1.8,13,-0.5,1.98,1.95,1.97,1.91
E2,28/09/10,Peterboro,Notts County,2,3,A,1,3,A,A Woolmer,15,9,9,8,12,15,3,8,2,3,1,1,1.67,3.75,5,1.7,3.5,4.25,1.75,3.5,4.2,1.75,3.3,3.9,1.73,3.5,5,1.73,3.4,4.33,1.8,3.5,4.5,1.73,3.5,4.5,1.75,3.8,4.75,1.7,3.6,5,31,1.8,1.73,3.8,3.54,5,4.57,29,1.85,1.77,2.1,1.99,13,-0.75,2.03,1.97,1.93,1.9
E2,28/09/10,Rochdale,Huddersfield,3,0,H,1,0,H,G Hegley,10,17,6,6,10,7,8,6,0,0,0,0,2.7,3.4,2.5,2.5,3.2,2.5,2.65,3.2,2.45,2.4,3.1,2.5,2.8,3.4,2.4,2.62,3.2,2.45,2.88,3.2,2.5,2.6,3.4,2.5,2.88,3.4,2.5,2.75,3.3,2.5,31,3,2.74,3.43,3.28,2.5,2.45,30,2.02,1.91,1.95,1.84,21,0,2.16,2.06,1.8,1.76
E2,28/09/10,Sheffield Weds,Oldham,0,0,D,0,0,D,D Webb,8,4,2,0,9,15,2,3,3,2,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.3,3.75,1.8,3.25,3.7,1.91,3.4,4,1.75,3.4,4.2,1.91,3.5,4,1.83,3.4,4.2,2,3.5,4,1.83,3.5,4.2,30,2.06,1.9,3.5,3.38,4.3,3.9,30,2.05,1.94,1.9,1.81,14,-0.5,2.04,1.98,1.92,1.87
E2,28/09/10,Swindon,Plymouth,2,3,A,1,2,A,O Langford,9,14,5,9,7,10,2,6,1,5,1,1,2,3.3,3.75,1.9,3.15,3.75,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,1.95,3.3,4,2,3.25,3.6,1.95,3.5,4.2,2,3.4,3.6,31,2,1.96,3.55,3.32,4.18,3.73,29,2.07,1.99,1.85,1.76,14,-0.5,2,1.95,1.96,1.91
E2,28/09/10,Yeovil,Southampton,1,1,D,0,0,D,S Hooper,7,8,1,4,12,14,7,9,1,1,0,0,4,3.3,1.95,3.75,3.25,1.85,3.75,3.3,1.9,3.1,3.2,2,3.6,3.4,2,3.5,3.3,1.95,3.6,3.6,1.95,3.4,3.5,2,4,3.6,1.91,3.8,3.5,1.91,31,4.15,3.75,3.7,3.41,2,1.93,30,2.06,1.97,1.89,1.79,13,0.5,1.99,1.93,1.97,1.93
E2,02/10/10,Brentford,Charlton,2,1,H,2,0,H,A Penn,8,12,6,6,7,12,7,2,1,0,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.4,3.2,2.7,2.6,3.1,2.3,2.5,3.4,2.7,2.4,3.2,2.7,2.5,3.3,2.75,2.6,3.2,2.6,2.5,3.3,2.88,2.38,3.3,2.75,32,2.6,2.47,3.4,3.23,3,2.71,26,2.17,2.06,1.8,1.71,21,0,1.91,1.8,2.13,2
E2,02/10/10,Carlisle,Peterboro,0,1,A,0,1,A,P Quinn,10,9,4,4,10,14,13,5,0,1,0,0,2.4,3.4,2.8,2.4,3.2,2.6,2.45,3.3,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.45,3.2,2.62,2.5,3.3,2.75,2.5,3.25,2.63,2.4,3.3,3,2.38,3.4,2.7,32,2.5,2.43,3.41,3.26,3.01,2.73,27,1.86,1.77,2.1,1.99,11,0,1.8,1.73,2.1,2
E2,02/10/10,Dag and Red,Swindon,2,1,H,0,1,A,B Malone,16,9,10,6,5,6,5,7,1,0,0,0,2.7,3.4,2.5,2.75,3.2,2.3,2.6,3.3,2.5,2.6,3.1,2.3,2.7,3.4,2.5,2.7,3.2,2.4,2.75,3.3,2.5,2.6,3.2,2.6,2.62,3.4,2.62,2.7,3.3,2.4,32,2.75,2.65,3.51,3.26,2.73,2.5,27,2.02,1.92,1.94,1.83,20,0,2.06,1.95,1.94,1.85
