Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,28/08/10,Rushden & D,Grimsby,4,1,H,1,0,H,R Whitton,14,7,7,3,12,9,8,2,0,1,0,0,2.3,3.4,2.75,2.3,3.25,2.7,2.35,3.25,2.65,2.45,3.1,2.45,2.25,3.3,2.62,2.3,3.25,2.62,2.5,3.25,2.4,2.5,3.25,2.5,2.4,3.25,2.62,2.38,3.3,2.7,30,2.47,2.37,3.3,3.25,3.16,2.7,16,2.15,2.05,1.7,1.67,9,-0.25,2.09,2.06,1.86,1.82
EC,28/08/10,Southport,Fleetwood Town,1,0,H,1,0,H,T Harrington,7,12,1,0,12,12,3,11,2,5,0,0,2.3,3.4,2.75,2.25,3.25,2.8,2.25,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.25,3.2,2.75,2.3,3.2,2.62,2.25,3.4,2.75,2.3,3.2,2.88,2.2,3.3,3,32,2.41,2.3,3.4,3.24,3.2,2.8,26,2.1,1.97,1.87,1.78,10,-0.25,2.05,2.03,1.87,1.85
EC,28/08/10,Tamworth,Luton,3,1,H,1,0,H,S Ross,6,7,3,3,11,8,2,4,0,3,0,0,4.33,3.5,1.73,4.6,3.5,1.65,4.25,3.4,1.73,4,3.3,1.7,4.5,3.5,1.62,4,3.4,1.73,4.2,3.4,1.7,4,3.5,1.8,4.6,3.3,1.73,4,3.4,1.8,32,5.32,4.5,3.81,3.44,1.8,1.71,26,1.91,1.85,2.02,1.89,10,0.75,1.95,1.91,2,1.96
EC,28/08/10,Wrexham,Barrow,1,1,D,0,1,A,C Knowles,12,4,2,2,14,13,16,2,1,3,0,0,1.83,3.5,3.8,1.75,3.4,4.1,1.83,3.3,3.8,1.85,3.1,3.5,1.8,3.4,3.6,1.75,3.5,3.75,1.83,3.3,3.6,1.83,3.4,3.75,1.83,3.4,3.8,1.8,3.4,4,32,1.93,1.83,3.59,3.35,4.44,3.9,26,2.14,2.01,1.83,1.75,10,-0.5,1.94,1.9,2.01,1.98
EC,28/08/10,York,Altrincham,3,0,H,0,0,D,R Clark,16,9,7,8,5,10,6,4,1,0,0,0,1.62,3.6,5,1.6,3.5,4.9,1.62,3.5,4.75,1.65,3.3,4.4,1.57,3.5,5,1.6,3.6,5,1.67,3.5,4.2,1.62,3.5,5,1.62,3.4,5.5,1.67,3.6,4.5,32,1.67,1.61,4,3.52,6.38,5.15,26,2.09,1.99,1.83,1.76,10,-0.75,1.82,1.79,2.13,2.09
EC,30/08/10,AFC Wimbledon,Newport County,2,2,D,1,1,D,I Cooper,4,8,1,5,11,14,0,3,4,4,0,0,1.8,3.5,4.5,1.65,3.5,4.5,1.75,3.4,4,1.7,3.3,4,1.73,3.4,4,1.65,3.4,4.5,1.75,3.5,3.5,1.73,3.4,4.5,1.75,3.4,4.33,1.75,3.5,4.2,32,1.95,1.79,3.55,3.41,4.5,4.13,26,2.11,2.01,1.83,1.76,10,-0.5,1.96,1.92,2,1.95
EC,30/08/10,Altrincham,Mansfield,0,4,A,0,2,A,P Wright,16,15,4,7,9,14,7,9,2,1,0,0,3.4,3.4,2.1,2.8,3.25,2.25,3,3.2,2.15,2.8,3.1,2.2,2.62,3.3,2.25,2.75,3.4,2.15,3,3.2,2.1,2.75,3.4,2.25,3.2,3.2,2.1,2.8,3.4,2.25,33,3.61,3.07,3.52,3.29,2.25,2.16,26,2.09,1.99,1.86,1.78,12,0.25,2.1,2.04,1.9,1.83
EC,30/08/10,Barrow,Darlington,1,1,D,0,0,D,R Metcalfe,4,7,2,6,19,14,1,7,3,1,1,0,2.8,3.25,2.5,2.55,3.25,2.45,2.5,3.25,2.45,2.5,3.1,2.4,2.5,3.3,2.38,2.45,3.25,2.45,2.62,3.2,2.3,2.6,3.25,2.4,2.62,3.25,2.4,2.6,3.25,2.5,33,2.85,2.64,3.45,3.23,2.68,2.46,26,2.17,2.08,1.79,1.71,20,0,2.04,1.96,1.93,1.84
EC,30/08/10,Bath City,Wrexham,0,2,A,0,1,A,A Bennett,6,8,3,5,7,8,1,6,0,0,0,0,2.5,3.25,2.8,2.4,3.25,2.6,2.4,3.25,2.55,2.4,3.1,2.5,2.4,3.4,2.4,2.25,3.4,2.6,2.5,3.25,2.4,2.4,3.25,2.6,2.4,3.25,2.62,2.4,3.4,2.6,32,2.66,2.46,3.44,3.28,2.84,2.61,25,2.03,1.93,1.95,1.83,19,0,1.92,1.84,2.02,1.97
EC,30/08/10,Cambridge,Eastbourne Borough,2,0,H,2,0,H,S Burt,13,11,9,5,12,14,5,8,2,3,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.75,3.4,4,1.75,3.3,3.9,1.73,3.5,3.75,1.73,3.4,4,1.65,3.5,4.2,1.73,3.5,4.33,1.75,3.4,4.33,1.75,3.4,4.33,32,1.87,1.77,3.67,3.43,4.76,4.23,26,1.91,1.83,2.05,1.93,10,-0.75,2.2,2.15,1.78,1.75
EC,30/08/10,Crawley Town,Forest Green,1,0,H,0,0,D,S Cook,14,6,7,3,15,17,7,2,3,4,2,2,1.44,4.33,7,1.35,4.33,7.25,1.42,3.75,7,1.45,3.8,5.4,1.4,4,6.5,1.36,4.2,7,1.44,4,5.5,1.44,3.75,6.5,1.4,4.2,6.5,1.44,4,6.5,33,1.5,1.42,4.51,4.09,8,6.81,17,1.74,1.67,2.2,2.08,10,0,1.17,1.12,6,5.37
EC,30/08/10,Fleetwood Town,York,2,1,H,1,0,H,M Bristow,17,5,8,2,15,12,7,1,2,1,0,0,2.75,3.2,2.6,2.35,3.25,2.65,2.6,3.2,2.4,2.4,3.1,2.5,2.38,3.3,2.5,2.45,3.25,2.45,2.2,3.2,2.75,2.4,3.25,2.6,2.6,3.12,2.5,2.5,3.25,2.6,33,2.82,2.55,3.4,3.22,2.75,2.56,19,2.2,2.1,1.74,1.68,20,0,2,1.92,2,1.88
EC,30/08/10,Grimsby,Histon,2,1,H,1,1,D,A Madley,17,7,6,6,10,11,1,7,1,1,0,0,1.44,4.33,7,1.4,4.1,6.5,1.45,3.75,6.5,1.4,3.9,6,1.33,4.5,6.5,1.4,4,6.5,1.36,4.2,6.5,1.36,4.5,6.5,1.44,4.2,6,1.44,4,6.5,32,1.52,1.42,4.5,4.09,8,6.85,24,1.86,1.78,2.15,2,13,-1,1.89,1.82,2.11,2.04
EC,30/08/10,Kettering Town,Rushden & D,0,1,A,0,1,A,S Ross,7,9,1,6,11,19,3,2,1,2,0,1,2.75,3.2,2.6,2.45,3.25,2.55,2.6,3.2,2.4,2.45,3.1,2.45,2.38,3.3,2.5,2.4,3.25,2.5,2.5,3.1,2.5,2.38,3.25,2.63,2.6,3.2,2.5,2.5,3.25,2.6,30,2.84,2.57,3.4,3.22,2.65,2.5,23,2.22,2.09,1.79,1.69,17,0,2.05,1.94,1.92,1.86
EC,30/08/10,Kidderminster,Tamworth,2,2,D,1,1,D,D Mohareb,11,13,5,9,8,8,3,3,1,1,1,0,2.2,3.4,3.2,2,3.3,3.25,2.1,3.2,3.1,2.1,3.1,3,1.91,3.4,3.25,2,3.4,3.1,1.85,3.3,3.3,2,3.4,3.25,2.1,3.25,3.12,2,3.4,3.3,33,2.53,2.25,3.4,3.25,3.4,2.92,19,1.85,1.75,2.1,1.99,13,0,1.79,1.67,2.55,2.13
EC,30/08/10,Luton,Hayes & Yeading,1,1,D,0,0,D,D Barratt,17,11,10,8,6,11,10,8,1,3,1,0,1.33,5,9,1.3,4.5,8.25,1.3,4.5,8,1.33,4,7.5,1.33,4.33,7,1.3,4.5,7.5,1.29,4.5,8,1.33,4.5,7.5,1.3,4.75,9,1.33,4.33,8,29,1.33,1.3,5.72,4.68,12.88,8.94,16,1.55,1.51,2.6,2.41,11,-1.5,1.9,1.81,2.14,2.06
EC,04/09/10,Altrincham,Kidderminster,1,2,A,0,0,D,R Fletcher,17,7,6,3,8,12,9,3,2,0,0,0,3.2,3.25,2.15,2.7,3.25,2.3,2.9,3.25,2.2,2.45,3.1,2.45,2.5,3.2,2.5,2.7,3.25,2.25,2.5,3.25,2.4,2.75,3.25,2.38,2.88,3.1,2.3,2.75,3.4,2.3,33,3.21,2.86,3.47,3.26,2.5,2.28,19,1.8,1.73,2.1,2,16,0,2.28,2.17,1.73,1.66
EC,04/09/10,Bath City,Barrow,1,1,D,0,1,A,C Powell,6,10,3,4,20,9,3,5,1,2,0,0,2.5,3.25,2.6,2.25,3.25,2.8,2.25,3.4,2.7,2.2,3.1,2.8,2.25,3.3,2.62,2.2,3.2,2.8,2.1,3.4,2.8,2.2,3.4,2.88,2.4,3.12,2.75,2.3,3.4,2.75,33,2.53,2.33,3.4,3.28,3.01,2.75,28,2.06,1.99,1.86,1.77,12,-0.25,2.2,2.12,1.82,1.75
EC,04/09/10,Cambridge,Gateshead,5,0,H,1,0,H,A Fearn,21,5,11,3,12,15,7,5,0,2,0,0,1.73,3.4,4.5,1.65,3.5,4.6,1.67,3.5,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.5,4.3,1.62,3.5,4.5,1.67,3.5,4.5,1.73,3.4,4.4,1.73,3.4,4.5,33,1.87,1.72,3.61,3.45,4.85,4.43,28,2.1,2.01,1.84,1.76,12,-0.75,2.16,2.11,1.81,1.77
EC,04/09/10,Crawley Town,Fleetwood Town,1,1,D,1,1,D,A Bennett,17,12,12,8,7,15,4,4,0,1,0,0,1.53,3.8,5.5,1.5,3.75,5.75,1.55,3.6,5.5,1.6,3.4,4.6,1.53,3.6,5,1.5,3.75,5.25,1.53,3.75,5,1.57,3.6,5,1.53,3.6,6,1.57,3.6,5.5,32,1.61,1.54,4.13,3.7,6.51,5.66,28,2.04,1.94,1.92,1.81,13,-1,2.03,1.97,1.92,1.87
EC,04/09/10,Eastbourne Borough,Darlington,1,1,D,0,1,A,M Bull,5,4,1,3,5,14,7,8,1,2,2,0,2.5,3.3,2.75,2.45,3.25,2.55,2.45,3.25,2.5,2.6,3.1,2.3,2.62,3.3,2.25,2.5,3.1,2.5,2.38,3.25,2.5,2.5,3.25,2.5,2.5,3.2,2.62,2.5,3.4,2.5,32,2.54,2.46,3.54,3.28,2.9,2.61,28,1.97,1.89,1.95,1.87,19,0,1.85,1.79,2.1,2
EC,04/09/10,Forest Green,Southport,0,0,D,0,0,D,R Martin,9,6,6,1,13,16,9,4,4,3,0,0,2.38,3.25,2.75,2.25,3.25,2.8,2.25,3.4,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.38,3.3,2.5,2.2,3.3,2.75,2.25,3.4,2.75,2.38,3.3,2.62,2.38,3.4,2.62,33,2.53,2.35,3.41,3.28,3.04,2.72,28,2.05,1.99,1.86,1.77,12,-0.25,2.17,2.11,1.81,1.77
EC,04/09/10,Grimsby,Luton,2,0,H,1,0,H,J Simpson,9,13,6,6,6,9,6,10,2,2,0,0,2.75,3.25,2.38,2.85,3.25,2.2,2.75,3.2,2.3,2.6,3.1,2.3,2.38,3.3,2.5,2.6,3.25,2.35,2.75,3.2,2.25,2.63,3.25,2.4,2.75,3.12,2.38,2.75,3.25,2.4,32,3.11,2.77,3.52,3.24,2.5,2.34,27,2,1.92,1.96,1.84,19,0,2.24,2.12,1.76,1.71
EC,04/09/10,Hayes & Yeading,Histon,1,2,A,1,1,D,G Jerden,11,6,6,1,11,15,3,10,3,3,0,0,1.73,3.5,4.33,1.67,3.7,4.2,1.75,3.5,4,1.75,3.3,3.9,1.73,3.5,3.75,1.65,3.75,4.2,1.73,3.5,3.8,1.73,3.5,4.33,1.73,3.5,4.4,1.73,3.5,4.5,32,1.8,1.72,3.96,3.55,4.88,4.3,18,1.73,1.68,2.2,2.07,10,-0.5,1.78,1.76,2.16,2.12
EC,04/09/10,Kettering Town,AFC Wimbledon,1,2,A,1,1,D,R Wigglesworth,9,17,6,10,7,13,7,3,3,3,0,0,3.25,3.25,2.1,3.3,3.25,2,2.8,3.3,3.2,2.8,3.1,2.2,2.62,3.3,2.25,2.85,3.4,2.1,2.62,3.4,2.2,2.75,3.4,2.25,3.12,3.2,2.1,2.88,3.4,2.2,31,3.57,3.07,3.4,3.3,2.25,2.13,27,2.17,2.04,1.8,1.73,11,0.25,2.04,2.01,1.89,1.84
EC,04/09/10,Mansfield,Tamworth,0,1,A,0,1,A,S Duncan,6,9,4,3,16,15,10,2,0,2,0,0,1.67,3.5,4.75,1.7,3.4,4.35,1.67,3.5,4.33,1.65,3.3,4.4,1.62,3.6,4.33,1.57,3.75,4.75,1.67,3.4,4.33,1.73,3.5,4.33,1.67,3.4,5,1.67,3.6,4.5,33,1.73,1.64,4.18,3.57,5.59,4.8,19,1.8,1.71,2.1,2.02,12,-0.75,1.89,1.86,2.05,2
EC,04/09/10,York,Rushden & D,2,0,H,0,0,D,B Khatib,9,3,5,0,4,10,1,2,1,1,0,0,2.38,3.25,2.75,2.25,3.25,2.8,2.3,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.2,3.2,2.8,2.3,3.4,2.5,2.2,3.4,2.88,2.4,3.2,2.75,2.5,3.3,2.5,32,2.63,2.37,3.44,3.26,2.85,2.72,18,2.15,2.09,1.7,1.67,12,0,1.89,1.77,2.1,1.98
EC,05/09/10,Newport County,Wrexham,1,1,D,0,1,A,S Martin,11,6,6,3,11,14,8,2,0,2,0,1,2.1,3.25,3.2,2.1,3.25,3.05,2.15,3.25,3,2.2,3.1,2.8,2.1,3.3,2.88,2,3.25,3.2,2.1,3.2,3,2.1,3.25,3.25,2.1,3.12,3.25,2.2,3.3,3,31,2.2,2.1,3.44,3.24,3.64,3.15,26,2.08,1.98,1.85,1.77,10,-0.25,1.86,1.81,2.11,2.06
EC,07/09/10,Gateshead,Southport,1,0,H,0,0,D,R Wigglesworth,14,5,4,2,7,14,8,4,0,2,0,0,2.5,3.25,2.8,2.35,3.25,2.65,2.45,3.2,2.55,2.4,3.1,2.5,2.4,3.4,2.4,2.5,3.25,2.4,2.5,3.4,2.7,2.38,3.4,2.5,2.4,3.25,2.63,2.5,3.4,2.5,30,2.64,2.43,3.4,3.28,2.89,2.63,17,2.1,2.05,1.75,1.68,17,0,1.91,1.81,2.06,1.99
EC,11/09/10,AFC Wimbledon,Bath City,4,0,H,2,0,H,C Knowles,14,6,7,3,11,8,6,3,0,0,0,0,1.44,4.2,7.5,1.42,3.7,7.5,1.45,3.85,6,1.5,3.7,5,1.44,3.75,6,1.5,3.6,6.5,1.44,3.75,6,1.44,3.75,7,1.44,3.8,7,1.5,3.5,6.5,26,1.5,1.45,4.47,3.85,8.42,6.89,23,1.92,1.83,1.98,1.91,9,-1,1.79,1.75,2.19,2.15
EC,11/09/10,Barrow,Eastbourne Borough,4,0,H,1,0,H,S Smith,11,9,6,2,11,5,8,1,3,0,0,0,2.05,3.5,3.4,2.05,3.3,3.1,1.95,3.3,3.4,1.9,3.2,3.4,1.91,3.4,3.25,1.91,3.4,3.5,1.83,3.4,3.5,2,3.4,3.25,2,3.4,3.3,2,3.4,3.25,25,2.11,2,3.68,3.36,3.5,3.36,24,1.95,1.84,2,1.91,9,-0.5,2.11,2.04,1.88,1.84
EC,11/09/10,Darlington,Forest Green,3,0,H,2,0,H,P Bankes,12,8,5,2,18,11,7,3,1,3,0,1,1.8,3.5,4.5,1.7,3.3,4.6,1.67,3.5,4.33,1.6,3.5,4.4,1.62,3.5,4.5,1.7,3.5,4.33,1.67,3.4,4.33,1.67,3.5,4.5,1.75,3.4,4.33,1.67,3.5,4.5,26,1.85,1.71,3.65,3.45,5,4.47,24,2.08,2.01,1.84,1.75,8,-0.75,2.07,2.03,1.87,1.84
EC,11/09/10,Fleetwood Town,Kettering Town,4,1,H,1,1,D,S Martin,17,9,6,0,12,14,3,6,7,5,1,0,1.91,3.4,4,1.8,3.4,3.8,1.83,3.4,3.75,1.8,3.2,3.7,1.8,3.4,3.6,1.8,3.4,4,1.83,3.4,3.5,1.8,3.4,4,1.85,3.3,3.8,1.8,3.4,4,27,1.94,1.85,3.56,3.35,4.31,3.87,24,2.16,2.07,1.8,1.71,9,-0.5,1.94,1.92,1.98,1.96
EC,11/09/10,Gateshead,Altrincham,2,0,H,1,0,H,A Madley,6,3,2,0,9,10,7,5,1,1,0,0,2,3.4,3.75,1.91,3.3,3.5,1.95,3.3,3.4,1.9,3.2,3.4,1.83,3.4,3.5,1.91,3.4,3.5,2,3.3,3.1,2,3.4,3.25,1.91,3.3,3.6,2,3.4,3.25,28,2.04,1.96,3.49,3.32,3.98,3.51,24,2.11,1.97,1.91,1.79,9,-0.5,2.04,1.97,1.94,1.9
EC,11/09/10,Histon,Crawley Town,0,2,A,0,2,A,D Adcock,3,10,1,4,13,9,5,9,1,0,0,0,6,3.75,1.57,5.5,3.5,1.55,5,3.5,1.6,4.4,3.3,1.65,4.5,3.5,1.62,4.75,3.5,1.65,4.5,3.5,1.62,5,3.5,1.62,5.5,3.4,1.62,5,3.5,1.62,26,6.3,5.22,4.03,3.57,1.65,1.6,24,1.95,1.85,2.03,1.89,9,0.75,2.17,2.14,1.79,1.75
EC,11/09/10,Kidderminster,Hayes & Yeading,3,1,H,1,1,D,M McLaughlin,11,7,4,4,13,5,7,5,2,0,0,1,1.8,3.5,4.5,1.72,3.4,4.25,1.75,3.4,4.1,1.7,3.3,4,1.67,3.4,4.33,1.8,3.5,3.8,1.73,3.5,3.8,1.8,3.4,4,1.75,3.4,4.33,1.73,3.4,4.5,27,1.86,1.76,3.65,3.39,4.62,4.27,17,1.75,1.68,2.1,2.05,7,0,1.4,1.33,3.35,3.04
EC,11/09/10,Luton,Cambridge,2,0,H,2,0,H,D Mohareb,11,4,7,2,6,7,4,6,0,2,0,0,1.67,3.75,5,1.65,3.5,4.6,1.67,3.4,4.5,1.7,3.3,4,1.62,3.5,4.5,1.65,3.5,4.75,1.73,3.5,3.8,1.73,3.4,4.33,1.67,3.5,4.75,1.67,3.5,4.5,26,1.75,1.68,3.87,3.49,5.45,4.68,24,1.92,1.86,1.99,1.89,9,-0.75,1.94,1.89,2.02,1.99
EC,11/09/10,Rushden & D,Newport County,0,1,A,0,1,A,M Bull,6,5,3,4,18,17,3,3,1,0,0,0,2,3.4,3.75,1.91,3.3,3.5,1.9,3.3,3.5,1.85,3.2,3.5,1.83,3.4,3.5,1.91,3.4,3.5,1.91,3.3,3.4,1.91,3.4,3.5,2,3.2,3.5,1.91,3.4,3.5,25,2.13,1.99,3.45,3.3,3.86,3.45,24,2.08,2.01,1.84,1.76,9,-0.5,2.13,2.1,1.82,1.79
EC,11/09/10,Southport,Mansfield,1,2,A,0,2,A,R West,11,7,7,4,10,16,7,3,2,1,0,0,2.9,3.3,2.38,2.85,3.1,2.3,2.75,3.25,2.3,2.45,3.1,2.45,2.5,3.3,2.38,2.7,3.2,2.38,2.5,3.25,2.38,2.63,3.25,2.38,2.75,3.2,2.38,2.62,3.3,2.4,27,3.06,2.74,3.46,3.23,2.45,2.36,25,2.13,2.05,1.8,1.72,15,0,2.21,2.07,1.83,1.75
EC,11/09/10,Tamworth,Grimsby,2,1,H,2,0,H,R Metcalfe,8,9,6,5,7,20,0,2,1,4,0,1,2.8,3.25,2.5,2.55,3.25,2.45,2.55,3.25,2.45,2.45,3.1,2.45,2.5,3.3,2.38,2.6,3.3,2.4,2.5,3.3,2.38,2.63,3.4,2.38,2.62,3.25,2.4,2.5,3.3,2.5,26,2.84,2.63,3.4,3.24,2.64,2.45,23,2.07,1.97,1.85,1.78,16,0,2.05,1.97,1.89,1.83
EC,11/09/10,Wrexham,York,1,1,D,1,1,D,P Wright,8,9,4,4,7,9,6,6,1,1,0,0,2.38,3.25,3,2.3,3.25,2.75,2.3,3.25,2.7,2.2,3.1,2.8,2.38,3.3,2.5,2.4,3.3,2.6,2.25,3.3,2.62,2.38,3.25,2.63,2.3,3.2,2.88,2.2,3.3,2.88,27,2.4,2.33,3.36,3.24,3.15,2.8,24,2.19,2.06,1.77,1.71,9,-0.25,2.09,2.06,1.86,1.82
EC,17/09/10,Luton,AFC Wimbledon,3,0,H,2,0,H,R Whitton,14,9,7,6,17,7,7,9,1,1,0,0,2,3.5,3.6,1.8,3.4,3.8,2,3.3,3.25,1.9,3.2,3.4,1.8,3.4,3.6,1.9,3.4,3.6,1.83,3.3,4,1.91,3.5,3.4,1.95,3.25,3.5,1.83,3.5,3.75,28,2,1.91,3.67,3.41,4.17,3.69,25,2.05,1.95,1.89,1.81,11,-0.5,1.98,1.95,1.95,1.92
EC,18/09/10,Barrow,Forest Green,3,0,H,2,0,H,S Stockbridge,11,7,7,3,8,12,3,6,1,2,0,0,1.83,3.4,3.9,1.8,3.4,3.9,1.83,3.3,3.8,1.9,3.2,3.4,1.8,3.4,3.6,1.8,3.4,4,1.8,3.5,4,1.83,3.4,3.75,1.8,3.3,4.2,1.73,3.4,4.33,26,1.98,1.86,3.63,3.35,4.33,3.85,23,2.11,2.01,1.8,1.75,9,-0.5,1.98,1.94,1.98,1.93
EC,18/09/10,Bath City,Darlington,2,2,D,0,1,A,S Cook,6,4,3,2,4,12,6,3,0,1,0,0,3.1,3.4,2.1,3.2,3.25,2.05,2.8,3.3,2.2,2.8,3.1,2.2,2.62,3.3,2.25,2.9,3.3,2.2,3,3.3,2.2,2.88,3.3,2.2,3,3.3,2.15,2.88,3.4,2.2,25,3.43,3.05,3.52,3.28,2.25,2.17,23,2.14,2,1.83,1.76,9,0.25,2.02,1.98,1.93,1.9
EC,18/09/10,Crawley Town,Gateshead,2,1,H,0,0,D,J Hopkins,17,4,6,1,7,10,4,3,1,3,0,0,1.36,4.2,8,1.35,4.25,7.4,1.35,4.25,7.5,1.35,4,7,1.33,4.33,7,1.35,4.2,8,1.3,4.5,10,1.36,4.33,7,1.33,4.2,9,1.36,4.33,7.5,26,1.39,1.35,4.81,4.27,10,8.14,17,1.75,1.71,2.1,2.02,9,-1.25,1.91,1.88,2.02,1.99
EC,18/09/10,Eastbourne Borough,Altrincham,5,0,H,3,0,H,L Collins,18,5,10,1,8,11,8,5,2,1,0,0,1.73,3.6,4.2,1.75,3.4,4.1,1.75,3.5,4,1.75,3.3,3.8,1.73,3.5,3.75,1.75,3.3,4.4,1.73,3.75,4,1.73,3.6,4,1.73,3.5,4.33,1.73,3.5,4.2,25,1.8,1.72,3.98,3.51,4.9,4.37,23,1.96,1.84,1.98,1.91,9,-0.5,1.75,1.7,2.26,2.21
EC,18/09/10,Grimsby,Fleetwood Town,1,2,A,0,1,A,R Wigglesworth,17,13,3,8,12,12,5,4,2,1,0,0,1.95,3.25,3.6,1.85,3.35,3.7,1.9,3.3,3.5,2,3.2,3.1,1.8,3.5,3.5,1.91,3.4,3.5,1.83,3.5,3.75,2,3.25,3.4,2,3.25,3.5,1.91,3.4,3.5,25,2.16,1.99,3.51,3.3,3.7,3.44,22,2.07,1.94,1.88,1.81,9,-0.5,2.16,2.12,1.79,1.77
EC,18/09/10,Histon,Tamworth,1,2,A,1,0,H,R Atkins,13,11,6,4,12,15,8,4,0,1,1,0,3.1,3.4,2.1,2.95,3.25,2.15,2.9,3.3,2.15,3,3.1,2.1,2.75,3.25,2.2,3.1,3.4,2.05,3.1,3.4,2.1,3,3.4,2.1,3.12,3.25,2.1,3,3.4,2.1,25,3.52,3.12,3.55,3.3,2.2,2.12,23,1.95,1.88,1.95,1.86,9,0.25,2.05,2.02,1.87,1.85
EC,18/09/10,Kettering Town,Wrexham,1,1,D,0,1,A,M Stewart,15,12,7,7,10,18,8,6,1,2,0,0,2.6,3.4,2.38,2.65,3.25,2.35,2.55,3.25,2.45,2.5,3.1,2.4,2.38,3.3,2.5,2.7,3.25,2.35,2.5,3.4,2.5,2.63,3.25,2.38,2.62,3.25,2.4,2.75,3.4,2.25,25,3.03,2.71,3.48,3.26,2.45,2.39,17,2.3,2.15,1.67,1.63,13,0,2.19,2.04,1.83,1.78
EC,18/09/10,Kidderminster,Cambridge,0,0,D,0,0,D,A Madley,12,13,8,4,9,13,5,6,0,2,0,0,2.38,3.3,2.7,2.3,3.25,2.7,2.35,3.25,2.65,2.3,3.1,2.6,2.1,3.4,2.8,2.3,3.4,2.7,2.5,3.4,2.5,2.25,3.25,2.88,2.38,3.2,2.75,2.5,3.3,2.5,26,2.59,2.38,3.3,3.23,2.93,2.74,23,2.03,1.94,1.88,1.81,13,0,1.84,1.78,2.11,2.04
EC,18/09/10,Newport County,Mansfield,1,0,H,0,0,D,K Johnson,5,7,1,3,14,12,1,4,4,1,1,1,2.4,3.3,2.7,2.3,3.25,2.75,2.35,3.25,2.65,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.4,2.7,2.25,3.4,2.8,2.38,3.25,2.63,2.3,3.25,2.88,2.1,3.4,3,25,2.48,2.33,3.31,3.23,3.1,2.82,23,2.09,1.97,1.85,1.78,13,0,1.77,1.73,2.2,2.11
EC,18/09/10,Southport,Rushden & D,2,2,D,1,0,H,P Graham,6,16,2,8,14,14,6,7,0,2,0,0,2.6,3.25,2.5,2.7,3.2,2.35,2.6,3.25,2.4,2.5,3.1,2.4,2.38,3.3,2.5,2.5,3.3,2.5,2.5,3.4,2.5,2.63,3.25,2.38,2.62,3.25,2.4,2.5,3.3,2.5,26,3.01,2.69,3.3,3.21,2.5,2.42,17,2.15,2.06,1.8,1.68,13,0,2.15,2.05,1.84,1.78
EC,18/09/10,York,Hayes & Yeading,2,0,H,0,0,D,P Hodskinson,13,11,4,3,7,7,3,5,1,0,0,0,1.53,3.8,5.5,1.5,3.75,5.6,1.5,3.6,6,1.55,3.5,4.8,1.57,3.75,4.5,1.53,3.75,5.5,1.5,4,6,1.57,3.75,5,1.53,3.75,5.25,1.57,3.75,5,25,1.57,1.53,4.19,3.74,6.7,5.77,23,1.97,1.87,1.97,1.87,6,-0.75,1.73,1.7,2.28,2.22
EC,21/09/10,Altrincham,Barrow,2,0,H,0,0,D,R Merchant,6,11,3,2,12,6,0,4,0,3,0,0,3.25,3.5,2.1,3.1,3.3,2.05,3.2,3.4,2,3.2,3.1,2,3,3.5,2,3.4,3.4,1.91,3.6,3.5,2,3.5,3.5,1.91,3.4,3.25,2,3.1,3.4,2,30,3.52,3.3,3.71,3.35,2.15,2.03,27,1.87,1.81,2.04,1.95,12,0.25,2.09,2.03,1.88,1.84
EC,21/09/10,Cambridge,Kettering Town,3,0,H,0,0,D,I Cooper,17,7,7,2,18,15,6,7,2,1,0,1,1.67,3.75,5,1.62,3.5,4.75,1.7,3.75,4.25,1.7,3.3,4,1.73,3.5,3.75,1.65,3.4,5,1.67,3.6,5.5,1.67,3.5,4.33,1.67,3.5,4.75,1.7,3.5,4.33,30,1.73,1.68,3.92,3.54,5.49,4.72,27,2.15,2.03,1.82,1.74,12,-0.75,1.96,1.91,1.98,1.95
EC,21/09/10,Darlington,Luton,2,2,D,1,1,D,M Heywood,7,9,3,4,9,11,5,8,0,2,0,0,3.4,3.4,2.1,3.4,3.3,1.95,3.2,3.25,2.05,3.2,3.1,2,2.88,3.3,2.1,3.2,3.3,2.05,3.3,3.5,2.1,3,3.4,2.1,3.2,3.3,2.05,3,3.4,2.1,30,3.72,3.22,3.52,3.31,2.21,2.09,27,2.1,1.99,1.86,1.78,12,0.25,2,1.97,1.94,1.89
