Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,25/08/09,Gateshead,York,1,2,A,1,0,H,R West,14,8,8,6,8,8,5,2,2,2,0,1,2.88,3.4,2.38,2.55,3.25,2.4,2.65,3.25,2.35,2.5,3.1,2.4,2.38,3.5,2.38,2.63,3.4,2.3,2.7,3.3,2.2,2.5,3.4,2.38,2.8,3.2,2.2,2.8,3.25,2.38,28,3.11,2.71,3.5,3.3,2.44,2.35,21,2.12,2,1.81,1.75,12,0.25,1.87,1.82,2.09,2.06
EC,25/08/09,Tamworth,Wrexham,2,1,H,1,1,D,S Martin,10,5,4,2,15,23,7,3,1,5,0,0,3.2,3.3,2.25,2.75,3.3,2.2,2.8,3.25,2.25,2.6,3.1,2.3,2.38,3.5,2.38,2.7,3.4,2.25,2.62,3.3,2.25,2.88,3.25,2.2,2.8,3.2,2.2,2.8,3.25,2.38,29,3.32,2.83,3.5,3.29,2.38,2.28,22,2.3,2.13,1.7,1.64,12,0.25,1.98,1.93,1.99,1.94
EC,29/08/09,AFC Wimbledon,Oxford,0,1,A,0,0,D,S Creighton,5,4,2,1,8,12,2,8,0,4,0,0,2.75,3.4,2.3,2.55,3.25,2.4,2.6,3.25,2.4,2.5,3.1,2.4,2.62,3.3,2.25,2.62,3.3,2.38,2.5,3.25,2.4,2.75,3.2,2.38,2.5,3.25,2.5,2.62,3.25,2.5,26,2.89,2.66,3.4,3.22,2.5,2.39,21,2,1.9,1.91,1.83,11,0,2.14,2.02,1.86,1.77
EC,29/08/09,Barrow,Tamworth,1,0,H,0,0,D,D Handley,8,9,4,5,11,10,4,9,3,1,0,1,2.38,3.4,2.63,2.25,3.25,2.75,2.3,3.25,2.7,2.3,3.1,2.6,2.38,3.3,2.5,2.25,3.3,2.75,2.15,3.3,2.8,2.5,3.4,2.5,2.3,3.25,2.75,2.25,3.25,3,27,2.5,2.3,3.4,3.25,3,2.75,23,2,1.89,1.93,1.84,11,-0.25,2.14,2.07,1.85,1.81
EC,29/08/09,Cambridge,Gateshead,3,0,H,1,0,H,D Drysdale,19,5,12,2,11,8,5,1,2,3,0,1,1.62,3.75,4.75,1.6,3.5,4.75,1.6,3.6,4.75,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5,1.57,3.6,4.8,1.62,3.5,5,1.6,3.5,5,1.57,3.6,5.5,27,1.65,1.61,3.75,3.56,5.6,4.87,22,1.98,1.9,1.93,1.83,11,-0.75,1.86,1.84,2.1,2.03
EC,29/08/09,Crawley Town,Grays,1,1,D,1,0,H,S Ross,11,7,3,2,17,13,8,4,1,3,0,0,1.67,3.75,4.33,1.65,3.5,4.4,1.75,3.4,4,1.7,3.3,4,1.73,3.4,4,1.75,3.5,3.9,1.67,3.5,4.2,1.67,3.5,4.5,1.75,3.4,4,1.67,3.6,4.75,26,1.8,1.71,3.81,3.46,5.1,4.37,21,2,1.91,1.98,1.85,11,-0.5,1.74,1.7,2.28,2.22
EC,29/08/09,Ebbsfleet,Hayes & Yeading,1,2,A,1,1,D,K Yeo,10,9,4,4,15,6,5,7,2,1,0,0,2.1,3.4,3.1,2.1,3.25,3,2.1,3.2,3.1,2,3.2,3.1,2,3.2,3.2,2.1,3.4,2.95,2.1,3.2,3,2.1,3.25,3,2.1,3.2,3.2,2,3.3,3.5,25,2.17,2.11,3.4,3.24,3.5,3.09,19,2.12,2,1.83,1.75,10,-0.25,1.93,1.89,2,1.99
EC,29/08/09,Forest Green,Wrexham,0,2,A,0,2,A,K Johnson,16,14,3,4,20,11,3,1,1,1,0,0,3.3,3.4,2,3.2,3.25,2,3.1,3.2,2.1,2.8,3.1,2.2,2.75,3.25,2.2,3.2,3.4,2,2.88,3.3,2.1,3.4,3.25,2,3.2,3.2,2.1,3.2,3.3,2.1,27,3.8,3.21,3.46,3.28,2.2,2.06,23,2.02,1.92,1.91,1.82,11,0.25,2.14,2.09,1.81,1.79
EC,29/08/09,Kettering Town,Luton,0,0,D,0,0,D,D Coote,14,8,10,4,10,15,3,4,2,1,0,0,2.8,3.4,2.25,2.8,3.25,2.2,2.8,3.3,2.2,2.6,3.1,2.3,2.6,3.2,2.38,2.7,3.4,2.25,2.5,3.3,2.38,2.88,3.4,2.2,2.75,3.25,2.25,2.7,3.25,2.4,26,3,2.78,3.4,3.26,2.4,2.27,22,2.12,2.02,1.82,1.74,11,0.25,1.9,1.86,2.04,2.01
EC,29/08/09,Kidderminster,Altrincham,3,0,H,2,0,H,M Naylor,9,9,5,3,8,6,3,8,0,1,1,1,1.75,3.6,4,1.75,3.4,4,1.75,3.4,4,1.75,3.3,3.8,1.8,3.3,3.75,1.75,3.5,3.9,1.67,3.5,4.2,1.73,3.4,4.33,1.7,3.4,4.5,1.8,3.4,4.2,27,1.8,1.75,3.61,3.42,5.2,4.19,23,2.09,2,1.85,1.76,11,-0.5,1.8,1.77,2.16,2.12
EC,29/08/09,Salisbury,Eastbourne Borough,1,1,D,0,0,D,M Bull,7,12,2,4,16,13,6,8,0,2,0,0,2.38,3.5,2.6,2.25,3.25,2.75,2.25,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.4,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,2.3,3.25,2.88,27,2.58,2.32,3.5,3.25,2.91,2.74,23,1.98,1.88,1.95,1.86,11,-0.25,2.22,2.17,1.77,1.73
EC,29/08/09,Stevenage,Rushden & D,2,1,H,1,0,H,N Kinseley,12,8,4,3,18,11,7,3,1,1,0,1,1.75,3.6,4,1.9,3.3,3.5,1.8,3.25,4,1.9,3.2,3.4,1.8,3.3,3.75,1.85,3.4,3.6,1.73,3.4,4,1.83,3.4,3.8,1.8,3.3,4,1.8,3.4,4.2,26,1.96,1.85,3.6,3.35,4.2,3.81,22,1.98,1.9,1.94,1.85,11,-0.5,1.96,1.93,1.96,1.94
EC,29/08/09,York,Histon,3,1,H,1,0,H,R Wigglesworth,22,8,6,1,12,11,3,6,1,2,0,0,2.1,3.4,3.1,2,3.25,3.2,2.1,3.3,3,2,3.2,3.1,2,3.4,3,2,3.4,3.2,2.15,3.3,2.8,2,3.4,3.25,2.1,3.25,3.2,2.1,3.3,3.2,27,2.43,2.14,3.4,3.27,3.25,3.04,23,2.12,2.01,1.83,1.75,11,-0.25,2.14,2.08,1.83,1.8
EC,31/08/09,Eastbourne Borough,Ebbsfleet,1,2,A,0,0,D,S Creighton,7,8,4,3,2,10,4,8,0,2,1,0,1.83,3.5,4.33,1.8,3.35,3.8,1.85,3.4,3.6,1.8,3.2,3.7,1.8,3.4,3.6,1.83,3.4,3.75,1.83,3.5,3.4,1.8,3.2,4.33,1.8,3.3,4,1.73,3.5,4.5,29,1.88,1.83,3.7,3.39,4.57,3.99,24,2.03,1.92,1.93,1.83,10,-0.5,1.88,1.85,2.05,2.02
EC,31/08/09,Grays,AFC Wimbledon,2,4,A,1,2,A,I Smedley,6,26,4,11,13,5,3,4,1,1,1,0,3,3.25,2.38,2.55,3.25,2.4,2.7,3.25,2.3,2.8,3.1,2.2,2.62,3.3,2.25,2.7,3.25,2.3,2.62,3.4,2.2,2.88,3.25,2.25,2.75,3.25,2.3,3.1,3.3,2.2,25,3.18,2.8,3.41,3.26,2.41,2.32,22,2.12,1.98,1.81,1.77,10,0.25,1.87,1.83,2.06,2.04
EC,31/08/09,Hayes & Yeading,Salisbury,3,4,A,1,1,D,M Mclaughlin,7,12,4,8,12,12,3,5,1,1,0,0,2.1,3.3,3.5,2.1,3.25,3,2.1,3.25,3,2,3.2,3.1,2.1,3.4,2.8,2,3.3,3.25,1.91,3.4,3.25,2,3.25,3.4,2.1,3.2,3.1,2.2,3.3,3.1,25,2.39,2.14,3.4,3.26,3.4,3.1,22,2.12,2,1.82,1.76,10,-0.25,2.05,1.99,1.9,1.87
EC,31/08/09,Histon,Stevenage,0,2,A,0,1,A,J Adcock,6,11,2,8,8,9,12,3,2,3,0,1,2.6,3.3,2.7,2.45,3.25,2.5,2.45,3.3,2.5,2.45,3.1,2.45,2.38,3.3,2.5,2.5,3.2,2.5,2.4,3.4,2.4,2.38,3.4,2.6,2.4,3.25,2.6,2.5,3.25,2.7,29,2.61,2.46,3.41,3.26,2.91,2.63,24,2.02,1.91,1.95,1.84,10,0,1.9,1.83,2.1,1.98
EC,31/08/09,Mansfield,Kettering Town,0,0,D,0,0,D,R Metcalfe,7,5,5,4,17,16,1,5,2,1,0,0,1.83,3.5,4.33,1.8,3.35,3.75,1.75,3.4,4,1.8,3.2,3.7,1.73,3.4,4,1.75,3.4,4.1,1.73,3.5,3.8,1.8,3.2,4.33,1.75,3.3,4.33,1.8,3.4,4.33,29,1.88,1.81,3.62,3.39,4.63,4.08,25,1.96,1.88,1.96,1.87,10,-0.5,1.88,1.86,2.06,2.01
EC,31/08/09,Oxford,Forest Green,0,0,D,0,0,D,W Barratt,11,9,4,4,9,11,9,1,1,4,0,0,1.29,5.5,10,1.27,4.8,7.3,1.3,4.75,7.5,1.3,4.2,8,1.25,5,8,1.25,4.75,10,1.29,4.5,8,1.29,4.5,10,1.25,5,9.5,1.22,5.5,11,27,1.3,1.26,5.75,4.97,15,9.61,24,1.69,1.64,2.36,2.14,10,-1.5,1.91,1.88,2.02,1.95
EC,31/08/09,Rushden & D,Cambridge,1,1,D,0,0,D,R Lewis,19,11,11,7,21,16,6,5,1,2,0,0,2.63,3.3,2.63,2.45,3.25,2.5,2.4,3.3,2.5,2.4,3,2.6,2.38,3.3,2.5,2.5,3.2,2.5,2.38,3.3,2.5,2.5,3.2,2.6,2.6,3.25,2.4,2.5,3.25,2.7,27,2.84,2.54,3.4,3.25,2.72,2.54,23,2.08,1.95,1.88,1.8,10,0,2.06,1.96,1.92,1.85
EC,31/08/09,Tamworth,Kidderminster,2,1,H,0,0,D,M Heywood,11,11,8,7,8,13,6,4,1,1,0,0,2.88,3.3,2.4,2.6,3.25,2.35,2.6,3.25,2.4,2.7,3,2.3,2.38,3.3,2.5,2.6,3.2,2.4,2.5,3.3,2.38,2.63,3.4,2.38,2.6,3.25,2.4,2.7,3.25,2.5,27,3.1,2.72,3.4,3.24,2.5,2.38,23,2.22,2.06,1.76,1.71,10,0,2.2,2.08,1.8,1.75
EC,31/08/09,Wrexham,Barrow,0,0,D,0,0,D,R Madley,13,4,6,1,15,13,2,5,4,2,0,0,1.57,3.8,6,1.5,3.75,5.5,1.6,3.6,4.75,1.55,3.5,4.8,1.62,3.5,4.5,1.6,3.6,4.8,1.62,3.5,4.5,1.57,3.5,5.5,1.57,3.5,5.5,1.57,3.6,6,29,1.66,1.59,3.81,3.59,6.68,5.36,25,2.02,1.88,1.95,1.87,10,-0.75,1.84,1.8,2.11,2.08
EC,01/09/09,Luton,Crawley Town,3,0,H,1,0,H,R Whitton,13,8,6,1,13,12,6,0,0,1,0,0,1.57,3.8,6,1.55,3.6,5,1.57,3.6,5,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.6,5,1.57,3.6,4.8,1.53,3.75,5.5,1.5,3.75,5.5,1.62,3.6,5.5,26,1.62,1.57,3.8,3.59,6,5.31,21,1.99,1.86,2,1.88,9,-1,2.2,2.13,1.8,1.74
EC,05/09/09,Barrow,Rushden & D,1,6,A,0,3,A,D Mohareb,7,17,4,10,8,12,2,9,2,2,1,0,2.38,3.25,2.75,2.4,3.25,2.55,2.3,3.25,2.7,2.3,3.1,2.6,2.38,3.3,2.5,2.3,3.3,2.7,2.2,3.2,2.8,2.38,3.4,2.63,2.4,3.25,2.62,2.4,3.3,2.8,26,2.6,2.39,3.55,3.27,2.85,2.67,22,2.12,1.99,1.88,1.77,11,-0.25,2.17,2.13,1.79,1.77
EC,05/09/09,Cambridge,Forest Green,7,0,H,1,0,H,M Bull,11,5,8,0,8,11,5,2,0,2,0,1,1.4,4.33,6.5,1.45,3.8,6,1.53,3.6,5.5,1.55,3.5,4.8,1.5,3.6,5.5,1.45,3.9,6.5,1.5,3.6,5.5,1.53,3.6,6,1.44,3.6,7.5,1.5,3.75,7,27,1.53,1.47,4.5,3.8,8,6.46,21,1.9,1.82,2.07,1.94,11,-1,1.8,1.77,2.17,2.12
EC,05/09/09,Ebbsfleet,Oxford,0,2,A,0,2,A,N Kinseley,5,5,1,4,9,14,4,4,1,1,0,0,4.5,3.5,1.73,4,3.4,1.75,3.6,3.4,1.83,3.5,3.2,1.85,3.5,3.5,1.8,4,3.4,1.75,3.6,3.4,1.8,3.75,3.5,1.83,4.33,3.4,1.73,4.5,3.4,1.8,27,4.98,4.11,3.74,3.39,1.84,1.78,22,2.09,1.97,1.9,1.78,11,0.5,2.15,2.13,1.82,1.76
EC,05/09/09,Gateshead,Hayes & Yeading,0,0,D,0,0,D,A Madley,4,8,2,5,16,16,2,2,3,3,1,0,2.1,3.25,3.25,2.1,3.25,3,2.1,3.25,3,2.2,3.1,2.8,2,3.4,3,2.1,3.3,3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.25,3.1,2.15,3.3,3.25,24,2.25,2.14,3.3,3.24,3.3,3.03,20,1.85,1.78,2.11,1.97,11,-0.25,1.99,1.93,1.97,1.94
EC,05/09/09,Grays,Mansfield,1,1,D,1,1,D,B Malone,9,21,6,10,13,13,1,9,0,0,0,0,4,3.5,1.8,3.8,3.35,1.8,3.5,3.3,1.9,3.4,3.2,1.9,3.25,3.4,1.91,3.75,3.4,1.83,3.5,3.4,1.83,3.75,3.4,1.83,4,3.4,1.8,4.2,3.4,1.83,26,4.35,3.8,3.79,3.36,2.1,1.86,21,2.11,1.98,1.88,1.78,11,0.5,2.04,2.01,1.89,1.87
EC,05/09/09,Kettering Town,Altrincham,2,0,H,0,0,D,M Amphlett,13,9,3,0,13,10,3,5,2,3,0,0,1.7,3.5,4.75,1.8,3.35,3.8,1.75,3.4,4,1.7,3.3,4,1.67,3.4,4.33,1.7,3.4,4.33,1.67,3.5,4.2,1.73,3.4,4.33,1.75,3.3,4.33,1.73,3.5,4.75,27,1.8,1.73,3.75,3.43,5,4.3,22,2.04,1.96,1.88,1.79,11,-0.75,2.05,2,1.9,1.87
EC,05/09/09,Kidderminster,Eastbourne Borough,0,2,A,0,1,A,D Handley,15,8,9,7,14,14,8,5,1,1,0,0,1.73,3.5,4.33,1.7,3.4,4.25,1.7,3.4,4.25,1.7,3.3,4,1.73,3.4,4,1.67,3.5,4.5,1.67,3.5,4.2,1.62,3.5,5,1.67,3.4,4.5,1.75,3.5,4.5,27,1.77,1.7,3.83,3.45,4.94,4.43,22,2,1.93,1.92,1.82,11,-0.75,2.08,2.05,1.86,1.82
EC,05/09/09,Salisbury,Luton,1,1,D,1,1,D,G Jerden,12,7,6,1,14,11,2,6,2,1,0,0,4,3.4,1.83,3.8,3.35,1.8,3.75,3.25,1.85,3.7,3.2,1.8,3.6,3.4,1.8,3.8,3.4,1.8,3.8,3.5,1.73,4,3.25,1.83,4,3.3,1.8,4.5,3.4,1.75,26,4.5,3.94,3.65,3.36,1.9,1.81,21,2.11,1.98,1.83,1.76,11,0.5,2.14,2.07,1.85,1.81
EC,05/09/09,Tamworth,AFC Wimbledon,2,2,D,2,0,H,M Bristow,7,11,5,4,12,14,3,6,3,3,0,0,2.5,3.4,2.5,2.65,3.25,2.35,2.6,3.2,2.4,2.45,3.1,2.45,2.38,3.5,2.38,2.6,3.2,2.4,2.4,3.25,2.5,2.88,3.25,2.25,2.62,3.25,2.38,2.88,3.25,2.38,24,2.88,2.63,3.4,3.25,2.55,2.41,19,2.11,2,1.83,1.76,10,0,2.06,1.99,1.88,1.8
EC,05/09/09,York,Crawley Town,2,0,H,2,0,H,M Heywood,13,10,2,5,15,8,5,3,2,3,0,0,1.91,3.4,3.6,1.9,3.3,3.5,1.85,3.25,3.75,1.85,3.2,3.5,1.83,3.4,3.5,1.83,3.3,3.8,1.83,3.3,3.6,1.91,3.4,3.5,1.91,3.3,3.6,1.85,3.4,4.2,27,2.05,1.9,3.6,3.32,4.4,3.68,22,2.05,1.96,1.88,1.79,11,-0.5,2.07,2.02,1.89,1.85
EC,08/09/09,Barrow,York,0,0,D,0,0,D,C Harwood,17,9,3,4,5,8,3,12,0,0,0,0,3.6,3.5,2,3.25,3.3,1.95,3.25,3.25,2,3,3.1,2.1,3,3.2,2.1,3.15,3.5,2,2.88,3.3,2.1,3.2,3.2,2.1,3.5,3.2,2,3.5,3.25,2.05,32,3.94,3.36,3.55,3.3,2.1,2.01,26,2.2,2.05,1.79,1.73,15,0.25,2.16,2.11,1.8,1.77
EC,08/09/09,Cambridge,Altrincham,0,0,D,0,0,D,G Jerden,12,8,5,5,17,10,9,3,3,3,0,0,1.5,4,7,1.45,3.75,6,1.5,3.6,6,1.5,3.7,5,1.53,3.5,5.5,1.45,4.1,6,1.5,3.6,5.5,1.53,3.75,5.5,1.4,3.8,7,1.53,3.6,6.5,31,1.53,1.47,4.42,3.81,8,6.45,25,1.93,1.85,2.02,1.9,14,-1,1.78,1.73,2.25,2.17
EC,08/09/09,Crawley Town,Histon,2,0,H,0,0,D,S Creighton,13,8,7,4,16,10,5,9,1,1,0,0,2.1,3.4,3.4,2,3.25,3.2,2.1,3.2,3.1,2,3.2,3.1,2,3.4,3,2.1,3.3,3,2,3.4,3,2,3.4,3.25,2,3.25,3.4,2.2,3.3,3.2,32,2.26,2.09,3.45,3.3,3.6,3.16,26,2.08,1.97,1.89,1.78,15,-0.5,2.23,2.18,1.76,1.72
EC,08/09/09,Ebbsfleet,Rushden & D,0,0,D,0,0,D,R Whitton,6,4,1,2,8,16,3,2,1,1,0,0,3.8,3.4,1.95,3.15,3.25,2.05,3.25,3.25,2,3,3.1,2.1,2.88,3.3,2.1,2.95,3.4,2.1,2.88,3.5,2.05,3.2,3.4,2,3.3,3.25,2,3.6,3.3,2.05,30,4.12,3.43,3.6,3.33,2.08,1.99,24,2.02,1.94,1.92,1.82,14,0.5,1.94,1.89,2.01,1.95
EC,08/09/09,Forest Green,Hayes & Yeading,0,0,D,0,0,D,C Powell,17,1,12,0,11,16,9,5,1,4,0,1,2.5,3.3,2.75,2.25,3.25,2.7,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.3,3.25,2.7,2.25,3.3,2.62,2.38,3.4,2.6,2.3,3.25,2.75,2.38,3.25,2.88,29,2.61,2.38,3.42,3.27,2.95,2.69,23,1.97,1.8,2.11,1.95,14,0,1.88,1.8,2.05,1.97
EC,08/09/09,Kettering Town,Gateshead,4,0,H,2,0,H,I Smedley,19,10,12,9,7,10,7,5,1,3,0,0,1.53,3.8,6.5,1.5,3.65,5.5,1.55,3.5,5.5,1.55,3.5,4.8,1.53,3.6,5,1.5,3.75,6,1.53,3.6,5,1.53,3.75,5.5,1.5,3.6,6,1.57,3.6,6,31,1.58,1.53,4.26,3.7,7.27,5.69,25,1.98,1.86,2,1.88,15,-1,2.04,1.97,1.93,1.88
EC,08/09/09,Kidderminster,Mansfield,3,1,H,1,0,H,R Lewis,10,5,8,1,13,12,4,5,2,2,0,0,2.75,3.3,2.5,2.5,3.25,2.45,2.6,3.2,2.4,2.5,3.1,2.4,2.62,3.3,2.25,2.7,3.25,2.3,2.62,3.4,2.2,2.75,3.25,2.38,2.7,3.25,2.3,2.7,3.25,2.5,31,2.95,2.67,3.56,3.28,2.58,2.38,25,2.2,2.06,1.8,1.72,14,0,2.09,2.01,1.87,1.79
EC,08/09/09,Oxford,Luton,2,0,H,2,0,H,B Malone,6,12,6,6,11,7,8,4,2,2,0,1,2.3,3.3,3.1,2.3,3.25,2.65,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.3,3,2.1,3.3,2.88,2.2,3.2,3,2.2,3.25,2.9,2.25,3.25,3.1,31,2.31,2.2,3.45,3.26,3.43,2.95,25,2.08,1.99,1.84,1.76,15,-0.25,2,1.95,1.94,1.92
EC,08/09/09,Salisbury,Grays,2,0,H,1,0,H,K Johnson,19,5,9,3,10,12,7,5,0,2,0,0,2,3.5,3.6,2,3.25,3.2,2,3.25,3.25,2.1,3.1,3,2,3.4,3,1.95,3.4,3.25,2,3.4,3,2,3.4,3.25,2,3.25,3.2,2,3.3,3.5,32,2.09,2,3.69,3.36,3.8,3.35,26,2.14,2.01,1.83,1.76,15,0,1.54,1.48,2.55,2.42
EC,08/09/09,Stevenage,Eastbourne Borough,2,0,H,1,0,H,W Barratt,21,7,11,3,10,7,9,2,0,1,0,0,1.57,3.75,6.25,1.55,3.55,5.3,1.6,3.5,5,1.6,3.4,4.6,1.53,3.5,5.5,1.5,3.75,5.5,1.53,3.6,5,1.62,3.25,5.5,1.53,3.6,5.5,1.57,3.6,6,32,1.63,1.56,4.13,3.64,6.9,5.57,26,1.95,1.86,2,1.89,15,-0.75,1.83,1.74,2.2,2.15
EC,12/09/09,AFC Wimbledon,Cambridge,0,0,D,0,0,D,K Johnson,10,12,1,8,8,15,7,5,2,1,0,0,2.25,3.25,2.88,2.25,3.25,2.75,2.25,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.3,2.75,2.3,3.2,2.62,2.1,3.4,3,2.25,3.25,2.8,2.2,3.3,3.2,26,2.35,2.25,3.55,3.26,3.2,2.82,21,1.99,1.88,1.93,1.85,11,0,1.73,1.68,2.14,2.03
EC,12/09/09,Altrincham,Crawley Town,0,0,D,0,0,D,R Wigglesworth,12,9,3,5,14,18,7,2,4,3,0,0,2.38,3.4,2.63,2.1,3.25,3,2.25,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.25,3.3,2.75,2.25,3.2,2.75,2.2,3.4,2.88,2.3,3.25,2.75,2.4,3.25,2.8,29,2.51,2.29,3.4,3.26,3.3,2.79,24,2.05,1.96,1.86,1.79,12,0,1.75,1.69,2.1,2.01
EC,12/09/09,Forest Green,Ebbsfleet,0,0,D,0,0,D,M McLaughlin,7,2,5,1,10,11,8,6,0,1,0,0,2.38,3.4,2.63,2.3,3.25,2.65,2.35,3.25,2.65,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.3,2.75,2.3,3.2,2.62,2.38,3.25,2.63,2.4,3.25,2.6,2.38,3.4,2.75,29,2.53,2.36,3.41,3.27,2.95,2.67,24,1.96,1.88,1.99,1.87,12,0,1.8,1.75,2.05,1.93
EC,12/09/09,Gateshead,Salisbury,2,1,H,2,0,H,M Brown,11,3,5,0,14,13,6,5,4,2,0,1,2.63,3.4,2.38,2.55,3.25,2.4,2.6,3.25,2.4,2.45,3.1,2.45,2.38,3.3,2.5,2.6,3.25,2.38,2.5,3.1,2.5,2.5,3.4,2.38,2.75,3.25,2.3,2.75,3.25,2.4,27,2.82,2.6,3.4,3.25,3.05,2.42,22,2.05,1.96,1.86,1.78,12,0,2.19,2.05,1.85,1.75
EC,12/09/09,Hayes & Yeading,Tamworth,2,2,D,1,0,H,C Berry,10,4,4,3,13,7,6,3,0,2,0,0,2.7,3.4,2.3,2.85,3.25,2.15,2.8,3.3,2.2,2.6,3.1,2.3,2.62,3.3,2.25,2.75,3.3,2.25,2.75,3.2,2.25,2.75,3.4,2.25,2.75,3.25,2.25,2.8,3.4,2.3,27,3.06,2.78,3.4,3.28,2.5,2.26,22,2.05,1.96,1.86,1.79,12,0,2.3,2.16,1.75,1.67
EC,12/09/09,Histon,Kidderminster,1,1,D,0,1,A,D Coote,9,11,5,7,10,13,3,7,1,1,0,0,2.38,3.25,2.75,2.3,3.25,2.65,2.35,3.25,2.65,2.4,3.1,2.5,2.38,3.3,2.5,2.5,3.2,2.5,2.4,3.1,2.6,2.5,3.4,2.5,2.4,3.25,2.6,2.5,3.25,2.7,29,2.64,2.43,3.55,3.25,2.79,2.61,24,2.05,1.96,1.88,1.79,12,0,1.93,1.83,2.08,1.95
EC,12/09/09,Luton,Barrow,1,0,H,1,0,H,W Barratt,14,4,8,3,11,7,8,5,3,1,0,0,1.36,4.33,7.5,1.3,4.75,7,1.36,4.33,7,1.4,3.9,6,1.33,4.33,7,1.36,4.2,7,1.36,4,7,1.33,4.33,8.5,1.33,4.33,8,1.4,4.33,8,28,1.4,1.35,4.75,4.27,8.5,7.48,23,1.88,1.8,2.05,1.94,12,-1.25,1.93,1.91,2,1.97
EC,12/09/09,Mansfield,Stevenage,2,3,A,2,1,H,D Drysdale,5,14,3,5,5,10,2,10,3,0,0,0,2.1,3.25,3.25,2,3.25,3.2,2.1,3.2,3.1,2.1,3.1,3,2.2,3.25,2.75,2.1,3.25,3.1,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3.1,2.2,3.3,3,29,2.31,2.15,3.46,3.25,3.5,3.05,24,2.02,1.94,1.91,1.81,12,0,1.62,1.58,2.28,2.2
EC,12/09/09,Rushden & D,Grays,5,4,H,1,1,D,J Ross,26,10,13,6,14,14,10,4,2,2,0,0,1.62,3.4,5.5,1.65,3.45,4.5,1.67,3.4,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5,1.53,3.6,5,1.62,3.5,5,1.6,3.5,5,1.57,3.6,5.5,29,1.67,1.61,3.99,3.51,6.2,5.06,24,2.05,1.95,1.89,1.81,12,-0.75,1.82,1.79,2.16,2.1
EC,12/09/09,Wrexham,Oxford,0,1,A,0,1,A,R West,9,4,1,3,12,13,3,8,5,4,1,1,2.8,3.25,2.3,2.75,3.25,2.25,2.75,3.2,2.3,2.6,3.1,2.3,2.75,3.25,2.2,2.7,3.25,2.3,2.8,3.2,2.2,2.88,3.25,2.25,2.8,3.25,2.25,2.88,3.25,2.3,29,3.31,2.84,3.37,3.25,2.34,2.26,24,2.1,1.99,1.84,1.77,12,0.25,1.93,1.91,2.02,1.97
EC,12/09/09,York,Kettering Town,2,0,H,0,0,D,R Madley,16,5,7,1,8,7,7,1,3,3,0,0,2.38,3.25,2.8,2.15,3.25,2.9,2.25,3.2,2.8,2.1,3.1,3,2.2,3.2,2.8,2.25,3.3,2.75,2.15,3.2,2.9,2.25,3.25,2.88,2.25,3.25,2.8,2.1,3.3,3.2,29,2.44,2.25,3.33,3.23,3.2,2.87,24,2.29,2.09,1.76,1.69,12,0,1.72,1.67,2.16,2.06
EC,19/09/09,Barrow,Forest Green,1,1,D,0,0,D,R Clark,16,13,4,6,2,11,10,2,1,2,0,0,1.83,3.6,3.75,1.9,3.3,3.5,1.85,3.4,3.6,1.85,3.2,3.5,1.83,3.4,3.5,1.83,3.4,3.75,1.8,3.4,3.6,1.91,3.5,3.4,1.8,3.3,3.8,1.83,3.4,4,30,1.91,1.84,3.61,3.37,4.63,3.91,25,2.18,2.02,1.85,1.74,11,-0.5,1.86,1.83,2.08,2.05
EC,19/09/09,Cambridge,Wrexham,2,0,H,1,0,H,N Kinseley,11,12,9,5,12,16,7,6,1,3,0,0,1.91,3.4,3.6,1.85,3.35,3.6,1.85,3.4,3.6,1.9,3.2,3.4,1.83,3.3,3.6,1.83,3.4,3.75,1.8,3.3,3.75,1.8,3.4,4,1.8,3.4,3.75,1.91,3.3,3.75,30,1.98,1.88,3.52,3.34,4.34,3.79,25,2.19,2.03,1.8,1.74,11,-0.5,1.96,1.93,1.98,1.94
