Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,11/09/10,Portsmouth,Ipswich,0,0,D,0,0,D,S Tanner,13,6,4,2,8,13,6,8,1,0,0,0,3,3.25,2.38,2.65,3.1,2.45,2.7,3.25,2.45,2.8,3.1,2.2,2.8,3.3,2.5,2.7,3.25,2.38,2.9,3.25,2.4,2.63,3.25,2.5,3,3.2,2.5,2.9,3.25,2.4,32,3,2.83,3.4,3.23,2.57,2.42,21,2.21,2.09,1.73,1.67,25,0,2.11,2.04,1.84,1.77
E1,11/09/10,QPR,Middlesbrough,3,0,H,0,0,D,M Russell,22,8,12,3,6,6,7,4,0,1,0,0,2.05,3.3,3.6,1.95,3.25,3.4,2,3.25,3.6,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,2.05,3.3,3.6,2,3.25,3.6,2.05,3.4,3.8,2.1,3.3,3.5,31,2.1,2.02,3.52,3.29,4.02,3.61,28,2.08,2,1.89,1.77,13,0,1.5,1.45,2.8,2.58
E1,11/09/10,Reading,Crystal Palace,3,0,H,1,0,H,K Hill,13,5,4,2,18,12,9,5,2,4,0,0,1.73,3.5,5,1.75,3.2,4.35,1.75,3.4,4.4,1.75,3.3,3.8,1.8,3.5,4.5,1.73,3.4,4.33,1.73,3.5,5,1.8,3.4,4.33,1.73,3.6,5,1.8,3.4,4.75,30,1.8,1.74,3.73,3.44,5.45,4.73,27,2.09,1.99,1.85,1.78,12,0,1.33,1.3,3.5,3.28
E1,11/09/10,Scunthorpe,Bristol City,0,2,A,0,1,A,A Haines,21,9,11,6,7,11,10,7,2,2,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.4,3.25,2.75,2.2,3.1,2.8,2.5,3.25,2.8,2.5,3.2,2.6,2.5,3.2,2.8,2.38,3.25,2.88,2.5,3.3,2.88,2.5,3.2,2.88,31,2.61,2.45,3.36,3.23,2.93,2.8,28,2.1,2,1.88,1.77,24,0,1.88,1.77,2.11,2.03
E1,11/09/10,Watford,Doncaster,2,2,D,0,1,A,D Sheldrake,11,7,5,3,8,14,3,7,1,3,0,0,2.38,3.25,3,2.2,3.1,3,2.25,3.25,3,2.2,3.1,2.8,2.25,3.3,3.2,2.2,3.25,2.95,2.25,3.2,3.2,2.38,3.25,2.8,2.38,3.3,3.1,2.38,3.25,3,31,2.45,2.31,3.39,3.23,3.2,3.01,28,2.05,1.99,1.89,1.78,17,0,1.7,1.63,2.33,2.2
E1,14/09/10,Barnsley,Leeds,5,2,H,1,1,D,S Tanner,13,12,8,7,8,13,7,9,1,3,0,0,2.6,3.25,2.7,2.35,3.25,2.65,2.45,3.25,2.7,2.4,3.1,2.5,2.6,3.3,2.62,2.45,3.2,2.62,2.5,3.3,2.75,2.5,3.25,2.63,2.6,3.2,2.88,2.4,3.3,2.8,33,2.87,2.59,3.3,3.22,2.8,2.64,28,2.14,2.01,1.81,1.76,24,0,2.05,1.9,2,1.88
E1,14/09/10,Bristol City,Watford,0,2,A,0,1,A,P Gibbs,8,10,5,7,16,10,4,5,1,2,0,0,2.1,3.3,3.5,1.95,3.2,3.5,2.1,3.2,3.3,2,3.2,3.1,2,3.4,3.75,2.05,3.25,3.25,2.05,3.2,3.75,1.91,3.4,3.75,2.2,3.2,3.6,2,3.3,3.75,32,2.23,2.09,3.4,3.26,3.75,3.47,29,2.13,2.02,1.83,1.75,15,0,1.55,1.5,2.63,2.45
E1,14/09/10,Crystal Palace,Portsmouth,4,1,H,1,1,D,P Walton,16,18,9,10,12,5,4,5,2,0,0,0,2.38,3.25,3,2.35,2.95,2.9,2.4,3.2,2.75,2.1,3.1,3,2.25,3.3,3.2,2.3,3.2,2.8,2.38,3.2,3,2.25,3.25,3,2.5,3.2,3,2.4,3.25,2.88,33,2.52,2.37,3.4,3.18,3.1,2.94,24,2.24,2.12,1.71,1.67,20,0,1.75,1.69,2.25,2.11
E1,14/09/10,Doncaster,Norwich,3,1,H,1,0,H,E Ilderton,14,8,10,5,11,7,0,4,0,2,0,0,2.2,3.25,3.25,2.1,3.2,3.1,2.2,3.25,3.1,2.1,3.1,3,2.25,3.3,3.2,2.15,3.25,3.1,2.2,3.3,3.2,2.25,3.4,2.88,2.2,3.3,3.4,2.25,3.25,3.1,30,2.34,2.21,3.42,3.25,3.5,3.17,26,2.14,2.01,1.85,1.76,21,0,1.65,1.58,2.45,2.31
E1,14/09/10,Hull,Derby,2,0,H,1,0,H,D Whitestone,16,12,11,4,13,14,7,9,1,2,0,0,2.1,3.3,3.5,2,3.15,3.4,2.05,3.2,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2.05,3.3,3.6,2,3.25,3.6,2.1,3.3,3.6,2.1,3.2,3.5,32,2.2,2.09,3.4,3.24,3.75,3.5,28,2.19,2.03,1.78,1.74,13,0,1.55,1.5,2.55,2.45
E1,14/09/10,Ipswich,QPR,0,3,A,0,2,A,K Stroud,6,15,3,11,15,8,9,4,3,0,0,0,2.4,3.25,2.9,2.35,3.1,2.75,2.4,3.2,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.4,3.2,2.7,2.38,3.3,2.9,2.38,3.25,2.75,2.5,3.25,3,2.3,3.25,3,32,2.52,2.41,3.3,3.21,3.07,2.87,29,2.1,1.98,1.86,1.78,20,0,1.78,1.72,2.18,2.06
E1,14/09/10,Leicester,Cardiff,2,1,H,0,1,A,K Evans,23,7,10,4,11,10,5,4,0,1,0,0,2.6,3.25,2.7,2.5,3.1,2.55,2.6,3.1,2.6,2.45,3.1,2.45,2.8,3.3,2.5,2.55,3.2,2.5,2.62,3.3,2.62,2.63,3.25,2.5,2.62,3.2,2.75,2.5,3.3,2.75,33,2.63,2.48,3.43,3.23,3.14,2.77,29,2.08,1.99,1.88,1.77,20,0,1.91,1.75,2.23,2.03
E1,14/09/10,Middlesbrough,Burnley,2,1,H,0,0,D,J Moss,13,5,9,2,6,20,6,5,0,3,0,0,2.2,3.25,3.25,2.2,3.2,2.95,2.25,3.2,3,2.2,3.1,2.8,2.25,3.25,3.2,2.1,3.25,3.2,2.25,3.3,3.2,2.25,3.4,2.88,2.3,3.25,3.2,2.38,3.3,2.88,32,2.46,2.29,3.4,3.23,3.25,3.03,25,2.15,2.06,1.78,1.71,19,0,1.76,1.65,2.3,2.18
E1,14/09/10,Millwall,Reading,0,0,D,0,0,D,D Phillips,19,9,10,7,16,15,11,6,2,3,0,0,2.4,3.2,3,2.15,3.2,3,2.4,3.25,2.75,2.3,3.1,2.6,2.2,3.3,3.3,2.4,3.2,2.7,2.25,3.4,3.1,2.1,3.25,3.25,2.4,3.3,3,2.25,3.25,3.2,33,2.46,2.26,3.49,3.26,3.4,3.07,29,1.96,1.89,1.95,1.86,21,0,1.7,1.62,2.36,2.21
E1,14/09/10,Preston,Nott'm Forest,1,2,A,1,0,H,R Shoebridge,11,16,7,8,12,11,6,6,1,0,0,0,2.63,3.25,2.63,2.5,3.1,2.6,2.6,3.2,2.55,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.55,2.62,3.3,2.62,2.4,3.25,2.75,2.75,3.3,2.6,2.5,3.3,2.7,33,2.82,2.63,3.33,3.2,2.75,2.62,27,2.2,2.09,1.76,1.69,26,0,2.01,1.9,1.94,1.87
E1,14/09/10,Sheffield United,Scunthorpe,0,4,A,0,1,A,N Swarbrick,20,13,9,10,11,5,12,3,1,0,0,0,1.73,3.4,5.25,1.7,3.3,4.5,1.7,3.4,5,1.7,3.3,4,1.67,3.5,5.5,1.65,3.4,5,1.73,3.5,5,1.62,3.6,5.5,1.67,3.6,5.5,1.67,3.5,5.5,33,1.77,1.68,3.73,3.48,5.84,5.23,27,2.14,2.06,1.82,1.72,13,-0.75,1.93,1.89,2.01,1.97
E1,14/09/10,Swansea,Coventry,2,1,H,1,0,H,G Sutton,15,10,8,6,12,11,1,6,2,2,0,0,1.75,3.6,4.5,1.65,3.4,4.75,1.73,3.4,4.6,1.8,3.2,3.7,1.8,3.5,4.5,1.73,3.25,4.6,1.73,3.5,5,1.73,3.5,4.5,1.73,3.5,5.5,1.8,3.4,4.33,33,1.81,1.67,4.04,3.52,6.2,5.2,27,2.2,2.09,1.8,1.69,13,-0.75,1.89,1.83,2.11,2.04
E1,17/09/10,Doncaster,Leeds,0,0,D,0,0,D,A Woolmer,8,12,3,6,7,12,5,7,0,1,0,0,2.3,3.3,3.1,2.2,3.2,2.95,2.25,3.25,3,2.3,3.1,2.6,2.38,3.3,2.9,2.2,3.25,2.95,2.25,3.25,3.2,2.25,3.25,3,2.3,3.3,3.3,2.3,3.3,3.1,31,2.3,2.18,3.51,3.3,3.65,3.24,29,1.97,1.89,2,1.86,14,0,1.67,1.58,2.45,2.26
E1,18/09/10,Barnsley,Derby,1,1,D,0,1,A,D Webb,12,8,7,2,9,11,5,7,1,2,0,0,2.1,3.3,3.5,2.05,3.2,3.2,2.1,3.2,3.3,2,3.2,3.1,2.1,3.3,3.5,2,3.25,3.4,2.1,3.3,3.5,2.1,3.25,3.4,2.1,3.3,3.6,2.15,3.3,3.4,29,2.27,2.11,3.42,3.26,3.65,3.35,27,2.02,1.96,1.9,1.79,12,0,1.57,1.51,2.55,2.41
E1,18/09/10,Bristol City,Coventry,1,2,A,1,2,A,I Williamson,9,11,6,8,10,18,8,7,0,3,0,0,2.1,3.3,3.5,2.05,3.1,3.3,2,3.25,3.5,2,3.2,3.1,2.1,3.3,3.5,2,3.25,3.4,2.05,3.25,3.75,2,3.4,3.5,2.1,3.4,3.5,2.15,3.3,3.4,29,2.16,2.07,3.43,3.27,3.65,3.45,25,2.2,2.06,1.75,1.71,12,0,1.53,1.5,2.63,2.46
E1,18/09/10,Crystal Palace,Burnley,0,0,D,0,0,D,J Linnington,11,14,5,9,8,12,2,8,2,4,0,0,2.7,3.2,2.6,2.5,3,2.6,2.5,3.25,2.6,2.3,3.1,2.6,2.62,3.3,2.62,2.5,3.2,2.55,2.62,3.3,2.6,2.5,3.25,2.63,2.75,3.2,2.62,2.75,3.3,2.5,29,2.75,2.61,3.3,3.2,2.76,2.6,25,2.25,2.08,1.75,1.69,21,0,1.98,1.89,1.97,1.89
E1,18/09/10,Hull,Nott'm Forest,0,0,D,0,0,D,M Halsey,12,12,6,5,9,6,3,9,2,0,0,0,2.4,3.3,2.88,2.4,3.05,2.7,2.3,3.2,2.9,2.3,3.1,2.6,2.4,3.3,2.88,2.3,3.2,2.8,2.38,3.25,3,2.3,3.25,3,2.5,3.2,2.88,2.5,3.3,2.8,29,2.61,2.42,3.4,3.22,3,2.83,23,2.2,2.07,1.74,1.69,22,0,1.86,1.77,2.11,2.03
E1,18/09/10,Ipswich,Cardiff,2,0,H,0,0,D,F Graham,14,6,7,3,9,5,4,6,1,1,0,0,2.5,3.25,2.8,2.4,3.05,2.7,2.4,3.25,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.3,3.25,2.8,2.4,3.3,2.88,2.38,3.2,2.88,2.5,3.2,2.88,2.4,3.3,2.8,29,2.52,2.43,3.31,3.22,3.1,2.8,25,2.2,2.08,1.76,1.7,21,0,1.83,1.76,2.15,2.04
E1,18/09/10,Leicester,QPR,0,2,A,0,1,A,G Scott,20,8,10,6,11,11,3,3,2,2,0,0,2.5,3.3,2.75,2.45,3.1,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.55,2.6,3.2,2.75,2.6,3.4,2.5,2.5,3.2,2.88,2.6,3.25,2.7,29,2.63,2.51,3.4,3.23,2.99,2.7,25,2.2,2.07,1.8,1.7,21,0,1.91,1.8,2.14,1.99
E1,18/09/10,Middlesbrough,Reading,3,1,H,2,1,H,G Salisbury,17,5,11,2,21,14,8,6,2,1,0,1,2.3,3.25,3.1,2.15,3.1,3.1,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.3,3.3,2.25,3.25,2.85,2.25,3.3,3.2,2.2,3.25,3,2.4,3.2,3,2.3,3.25,3.1,29,2.47,2.28,3.4,3.23,3.25,3.04,26,2.13,2.03,1.81,1.73,16,0,1.8,1.65,2.25,2.16
E1,18/09/10,Millwall,Watford,1,6,A,0,3,A,R Shoebridge,6,10,4,8,7,4,6,9,2,2,0,0,1.83,3.5,4.33,1.8,3.4,3.8,1.8,3.4,4.2,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.25,4.2,1.8,3.3,4.8,1.91,3.4,3.75,1.83,3.5,4.2,1.8,3.5,4.33,29,1.95,1.83,3.62,3.39,4.4,4.16,27,2,1.92,1.95,1.83,12,0,1.4,1.35,3.25,3.03
E1,18/09/10,Preston,Norwich,0,1,A,0,0,D,C Webster,14,15,6,4,15,8,7,8,2,0,0,0,2.6,3.25,2.7,2.4,3.1,2.7,2.4,3.3,2.7,2.3,3.1,2.6,2.5,3.3,2.8,2.4,3.25,2.65,2.5,3.3,2.75,2.5,3.25,2.63,2.6,3.25,2.75,2.6,3.25,2.7,29,2.6,2.47,3.36,3.23,2.98,2.74,26,2.09,2.01,1.88,1.75,21,0,1.85,1.79,2.14,2
E1,18/09/10,Sheffield United,Portsmouth,1,0,H,0,0,D,G Hegley,6,15,4,9,16,10,2,5,2,2,0,0,2,3.3,3.75,1.95,3.1,3.6,2,3.25,3.5,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.95,3.3,4,2,3.25,3.6,2,3.3,3.8,2,3.3,3.75,29,2.05,1.97,3.5,3.27,4.05,3.75,23,2.19,2.09,1.75,1.68,13,0,1.45,1.41,2.76,2.7
E1,18/09/10,Swansea,Scunthorpe,2,0,H,0,0,D,D McDermid,17,6,10,3,9,11,7,3,3,1,0,0,1.67,3.5,5.5,1.6,3.45,5,1.7,3.4,4.75,1.65,3.3,4.4,1.73,3.5,5,1.6,3.4,5.5,1.67,3.5,5.5,1.67,3.5,5,1.62,3.6,6,1.67,3.5,5.5,29,1.7,1.64,3.8,3.51,6.45,5.35,25,2.1,2,1.88,1.76,11,-0.75,1.86,1.81,2.12,2.06
E1,24/09/10,Portsmouth,Leicester,6,1,H,2,0,H,K Hill,19,11,13,3,19,11,8,4,3,4,0,1,2.7,3.2,2.6,2.55,3.1,2.55,2.55,3.25,2.6,2.4,3.1,2.5,2.8,3.3,2.5,2.6,3.2,2.5,2.7,3.2,2.6,2.75,3.25,2.5,2.88,3.3,2.5,2.6,3.3,2.62,32,2.93,2.7,3.38,3.23,2.68,2.55,27,2.17,2.09,1.77,1.69,25,0,2.04,1.93,1.9,1.84
E1,25/09/10,Burnley,Bristol City,0,0,D,0,0,D,S Mathieson,28,9,15,4,12,15,11,6,3,2,0,0,1.67,3.75,5,1.65,3.4,4.75,1.67,3.5,5,1.65,3.3,4.4,1.73,3.5,5,1.62,3.5,5,1.67,3.75,5,1.67,3.6,5,1.67,3.8,5.5,1.7,3.4,5.5,32,1.7,1.66,3.91,3.58,5.7,5.18,29,1.97,1.89,1.95,1.85,13,0,1.3,1.23,4,3.76
E1,25/09/10,Cardiff,Millwall,2,1,H,1,1,D,L Mason,18,10,10,5,14,15,9,1,1,2,0,1,1.73,3.5,5,1.7,3.45,4.25,1.75,3.5,4.33,1.7,3.3,4,1.73,3.75,4.5,1.65,3.4,5,1.75,3.75,4.5,1.8,3.4,4.5,1.73,3.75,5,1.73,3.5,4.75,32,1.8,1.72,3.8,3.52,5.2,4.72,29,2,1.9,1.91,1.83,14,0,1.32,1.27,3.8,3.47
E1,25/09/10,Coventry,Preston,1,2,A,0,2,A,C Boyeson,22,13,11,9,14,10,8,5,1,2,0,0,2,3.3,3.8,2.05,3.2,3.2,2,3.25,3.6,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,2.1,3.2,3.6,1.91,3.4,3.75,2.05,3.4,3.75,2.1,3.25,3.5,32,2.1,2.03,3.49,3.29,3.9,3.56,29,2.01,1.9,1.93,1.84,14,0,1.55,1.46,2.75,2.54
E1,25/09/10,Derby,Crystal Palace,5,0,H,2,0,H,A Bates,20,4,12,1,7,11,12,2,2,2,0,1,2.1,3.3,3.5,2.1,3.2,3.1,2.15,3.25,3.2,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.25,2.95,2.2,3.2,3.4,2.1,3.4,3.25,2.15,3.3,3.5,2.1,3.3,3.5,32,2.21,2.16,3.4,3.26,3.57,3.27,29,2.07,1.99,1.85,1.76,14,0,1.62,1.54,2.5,2.34
E1,25/09/10,Leeds,Sheffield United,1,0,H,0,0,D,A Taylor,5,7,2,5,18,16,3,3,3,0,1,1,2,3.3,3.75,1.95,3.2,3.5,2,3.2,3.5,2.1,3.1,3,2,3.4,3.75,2.05,3.2,3.3,2.05,3.3,3.6,2.1,3.25,3.4,2,3.4,3.8,2,3.3,3.75,32,2.15,2.03,3.49,3.29,3.99,3.6,29,2.13,2.01,1.81,1.75,14,0,1.52,1.47,2.67,2.53
E1,25/09/10,Norwich,Hull,0,2,A,0,0,D,D Foster,11,11,4,8,14,12,9,1,2,2,0,0,1.91,3.4,4,1.9,3.3,3.55,1.95,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,2,3.3,3.75,1.91,3.4,3.75,1.95,3.4,4,2,3.3,3.75,32,2,1.94,3.53,3.33,4.34,3.86,27,2.13,2.03,1.83,1.72,14,0,1.45,1.4,3,2.74
E1,25/09/10,Nott'm Forest,Swansea,3,1,H,1,0,H,N Swarbrick,9,5,6,3,15,11,8,2,3,2,0,0,2.2,3.2,3.4,2.2,2.8,3.3,2.1,3.25,3.3,2.1,3,3.1,2.2,3.3,3.3,2.05,3.25,3.25,2.3,3.2,3.2,2.2,3.2,3.25,2.15,3.3,3.5,2.1,3.25,3.5,32,2.27,2.15,3.35,3.2,3.61,3.34,23,2.25,2.14,1.7,1.63,14,0,1.55,1.5,2.63,2.44
E1,25/09/10,QPR,Doncaster,3,0,H,0,0,D,R East,6,11,2,5,6,8,4,7,0,2,0,0,1.67,3.5,5.5,1.6,3.5,5,1.7,3.5,4.75,1.65,3.3,4.4,1.67,3.75,5,1.65,3.4,5,1.67,3.6,5.5,1.67,3.6,5,1.67,3.8,5.25,1.67,3.5,5.5,32,1.72,1.67,3.91,3.58,5.76,5.09,29,1.85,1.78,2.11,1.97,13,0,1.27,1.24,4.1,3.73
E1,25/09/10,Reading,Barnsley,3,0,H,0,0,D,P Miller,21,10,14,5,16,17,22,2,4,3,1,0,1.73,3.6,4.75,1.7,3.45,4.25,1.72,3.5,4.5,1.7,3.3,4,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4.5,1.73,3.6,4.33,1.75,3.75,4.75,1.75,3.4,5,32,1.78,1.73,3.82,3.52,5,4.64,29,1.91,1.81,2.06,1.93,14,0,1.3,1.28,3.5,3.36
E1,25/09/10,Scunthorpe,Ipswich,1,1,D,1,0,H,M Haywood,17,12,11,6,5,4,12,9,1,0,0,0,3.1,3.25,2.3,2.75,3.1,2.35,2.7,3.25,2.45,2.6,3.1,2.3,2.8,3.3,2.5,2.6,3.25,2.45,3,3.2,2.4,3,3.2,2.3,3,3.3,2.38,2.88,3.25,2.4,32,3.12,2.86,3.4,3.23,2.5,2.39,28,2.05,1.99,1.87,1.76,21,0,2.21,2.06,1.8,1.72
E1,25/09/10,Watford,Middlesbrough,3,1,H,3,0,H,F Graham,7,12,4,7,16,10,4,4,2,0,0,0,2.4,3.3,2.88,2.3,3,2.9,2.4,3.25,2.75,2.2,3.1,2.8,2.38,3.3,2.88,2.3,3.3,2.75,2.4,3.2,3,2.38,3.2,2.88,2.38,3.3,3,2.4,3.3,2.88,32,2.45,2.38,3.42,3.24,3.19,2.89,29,2.02,1.94,1.9,1.8,19,0,1.75,1.7,2.25,2.09
E1,28/09/10,Burnley,Hull,4,0,H,2,0,H,A Bates,17,8,9,5,7,5,6,2,0,1,0,0,1.8,3.5,4.5,1.8,3.3,4,1.85,3.4,4,1.85,3.2,3.5,1.83,3.4,4.33,1.75,3.4,4.2,1.83,3.5,4.33,1.83,3.5,4,1.83,3.6,4.6,1.8,3.4,4.5,33,1.87,1.82,3.67,3.42,4.88,4.33,31,2.06,1.98,1.86,1.78,15,-0.5,1.85,1.82,2.12,2.03
E1,28/09/10,Cardiff,Crystal Palace,0,0,D,0,0,D,S Tanner,12,11,6,7,16,10,3,5,2,1,0,0,1.53,3.8,6.5,1.5,3.6,6,1.53,3.6,6.5,1.55,3.5,4.9,1.53,3.75,6.5,1.5,3.6,6.5,1.57,3.6,6.5,1.53,3.75,6,1.53,4,7,1.53,3.6,7,33,1.57,1.53,4.15,3.75,7.1,6.5,29,1.82,1.75,2.14,2.01,15,-1,1.96,1.92,1.99,1.94
E1,28/09/10,Coventry,Doncaster,2,1,H,1,1,D,A Penn,13,19,7,12,8,10,5,14,1,1,0,0,2.5,3.25,2.8,2.25,3.2,2.8,2.45,3.25,2.7,2.3,3.1,2.65,2.38,3.2,3,2.35,3.2,2.75,2.5,3.2,2.88,2.38,3.25,2.88,2.5,3.25,3,2.38,3.25,2.9,31,2.57,2.42,3.4,3.23,3,2.85,30,2.14,2.07,1.79,1.72,26,0,1.85,1.75,2.1,2.05
E1,28/09/10,Derby,Middlesbrough,3,1,H,1,1,D,C Pawson,19,13,11,5,13,14,12,7,1,4,0,0,2.38,3.25,3,2.2,3.1,3,2.3,3.25,2.9,2.4,3.1,2.5,2.25,3.3,3.2,2.3,3.2,2.8,2.38,3.25,3,2.3,3.25,3,2.5,3.2,3.1,2.4,3.25,2.88,33,2.48,2.35,3.35,3.23,3.16,2.96,31,2.09,2,1.84,1.77,21,0,1.76,1.69,2.2,2.11
E1,28/09/10,Leeds,Preston,4,6,A,4,2,H,N Miller,16,12,10,8,8,14,8,14,0,1,0,0,1.73,3.5,5,1.7,3.4,4.4,1.75,3.5,4.33,1.7,3.35,4,1.73,3.5,5,1.75,3.4,4.2,1.75,3.5,4.75,1.73,3.5,4.5,1.8,3.5,5,1.75,3.4,4.75,33,1.82,1.75,3.64,3.44,5,4.67,31,1.91,1.86,2.03,1.89,14,-0.75,2.06,2.02,1.89,1.85
E1,28/09/10,Norwich,Leicester,4,3,H,1,1,D,P Walton,18,11,10,7,10,5,4,4,4,0,0,1,2.2,3.25,3.3,2.05,3.3,3.1,2.15,3.2,3.25,1.9,3.2,3.4,2.1,3.3,3.5,2.05,3.25,3.25,2.15,3.2,3.5,2.1,3.2,3.4,2.3,3.4,3.3,2.1,3.3,3.4,33,2.35,2.17,3.43,3.25,3.55,3.28,31,2.01,1.91,1.92,1.84,16,0,1.69,1.55,2.6,2.37
E1,28/09/10,Nott'm Forest,Sheffield United,1,1,D,0,1,A,M Russell,7,5,4,3,10,8,4,3,1,2,0,0,1.91,3.6,3.8,1.9,3,4,1.9,3.4,3.75,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.25,4,1.91,3.3,4.2,1.91,3.4,3.75,1.85,3.6,4.4,1.83,3.4,4.33,32,1.91,1.88,3.63,3.37,4.58,4.11,23,2.3,2.2,1.63,1.61,15,-0.5,1.93,1.89,2.05,1.96
E1,28/09/10,Portsmouth,Bristol City,3,1,H,0,0,D,G Horwood,15,9,8,8,8,10,9,6,2,0,0,0,1.95,3.4,3.8,1.95,3.15,3.55,1.9,3.3,3.8,2,3.2,3.1,1.91,3.4,4,1.9,3.25,3.75,1.91,3.4,4,1.91,3.25,4,1.95,3.5,4.2,1.91,3.3,4,32,2,1.94,3.55,3.34,4.1,3.83,31,2.05,1.95,1.96,1.81,15,-0.5,2,1.94,1.96,1.9
E1,28/09/10,QPR,Millwall,0,0,D,0,0,D,L Probert,14,6,6,4,14,19,9,6,1,1,0,0,1.62,3.75,5.5,1.55,3.6,5.25,1.6,3.6,5.5,1.55,3.5,4.9,1.57,3.75,6,1.55,3.5,6,1.62,3.6,6,1.57,3.75,5.5,1.67,3.8,5.5,1.6,3.6,6,32,1.69,1.61,3.85,3.62,6,5.61,31,1.93,1.86,2,1.9,13,-0.75,1.91,1.88,2.03,2
E1,28/09/10,Reading,Ipswich,1,0,H,0,0,D,P Crossley,9,10,6,5,12,15,6,5,2,3,1,1,2.2,3.3,3.25,2.15,3.1,3.1,2.15,3.25,3.2,2.2,3.1,2.8,2.25,3.3,3.2,2.15,3.25,3.1,2.2,3.25,3.3,2.25,3.25,3,2.2,3.4,3.5,2.25,3.25,3.1,33,2.25,2.16,3.46,3.26,3.61,3.27,31,1.98,1.9,1.94,1.85,14,0,1.62,1.55,2.5,2.32
E1,28/09/10,Scunthorpe,Barnsley,0,0,D,0,0,D,R Shoebridge,18,10,7,4,11,15,4,8,0,1,0,0,2.25,3.4,3.1,2.2,3.2,2.9,2.25,3.25,3,2.2,3.1,2.8,2.25,3.3,3.2,2.2,3.3,2.9,2.25,3.4,3.1,2.25,3.4,2.88,2.25,3.4,3.25,2.2,3.25,3.25,33,2.3,2.23,3.52,3.3,3.3,3.09,31,1.95,1.88,1.96,1.87,20,0,1.66,1.61,2.36,2.24
E1,28/09/10,Watford,Swansea,2,3,A,0,2,A,I Williamson,14,8,9,6,9,9,6,3,0,3,0,0,2.3,3.25,3.1,2.2,2.9,3.2,2.25,3.25,3,2.1,3.1,3,2.2,3.3,3.3,2.2,3.25,2.95,2.3,3.2,3.2,2.25,3.3,3,2.4,3.25,3.2,2.15,3.25,3.4,32,2.42,2.29,3.3,3.19,3.4,3.11,31,2,1.93,1.93,1.82,21,0,1.74,1.63,2.38,2.22
E1,02/10/10,Barnsley,Cardiff,1,2,A,0,1,A,T Kettle,10,6,4,3,9,18,6,8,2,4,0,1,2.75,3.3,2.5,2.7,3.1,2.4,2.75,3.25,2.4,2.6,3.1,2.3,2.9,3.3,2.38,2.7,3.25,2.35,2.8,3.2,2.5,2.75,3.25,2.5,2.88,3.3,2.5,2.88,3.25,2.38,32,2.95,2.79,3.49,3.24,2.58,2.44,30,2.08,2,1.89,1.77,25,0,2.11,2.04,1.86,1.77
E1,02/10/10,Bristol City,Norwich,0,3,A,0,2,A,F Graham,11,12,6,6,6,7,13,4,1,1,0,0,2.5,3.3,2.75,2.4,3.1,2.7,2.3,3.3,2.85,2.4,3.1,2.5,2.38,3.3,2.9,2.45,3.25,2.6,2.4,3.3,2.9,2.4,3.25,2.88,2.5,3.3,2.88,2.5,3.25,2.75,33,2.63,2.43,3.39,3.25,2.9,2.79,31,2.06,1.97,1.91,1.79,23,0,1.89,1.77,2.1,2.01
E1,02/10/10,Crystal Palace,QPR,1,2,A,0,0,D,K Friend,11,11,5,7,8,10,7,11,2,2,0,0,4,3.4,1.91,3.65,3.2,1.9,3.5,3.4,1.95,3.1,3.2,2,3.75,3.4,2,3.4,3.4,1.95,4,3.3,1.95,3.5,3.4,2,4,3.5,1.91,3.6,3.3,2,33,4.28,3.84,3.6,3.35,2,1.94,31,2,1.87,1.98,1.89,15,0.5,1.97,1.91,1.97,1.94
