Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,07/09/2019,15:00,Ebbsfleet,Eastleigh,1,1,D,1,0,H,R Hulme,2,1,0,0,2.62,3.5,2.5,2.6,3.3,2.5,2.55,3.2,2.5,,,,2.62,3.4,2.55,2.6,3.4,2.6,2.67,3.5,2.61,2.57,3.35,2.52,1.9,1.9,,,1.95,1.95,1.87,1.88,0,1.93,1.88,,,1.98,1.93,1.92,1.89,2.75,3.5,2.4,2.6,3.3,2.5,2.6,3.25,2.45,2.79,3.44,2.56,2.62,3.4,2.55,2.75,3.4,2.5,2.79,3.5,2.58,2.63,3.36,2.48,1.85,1.95,1.92,1.95,1.95,1.99,1.87,1.91,0,2,1.8,2.02,1.85,2.04,1.92,1.98,1.85
EC,07/09/2019,15:00,Halifax,Yeovil,0,2,A,0,1,A,J Hull,1,3,0,0,2,3.6,3.5,1.91,3.5,3.5,1.95,3.35,3.5,2.13,3.41,3.61,2.1,3.4,3.4,2.05,3.5,3.5,2.13,3.6,3.61,2.03,3.38,3.39,1.85,1.95,1.93,1.88,1.95,1.96,1.88,1.88,-0.5,2.02,1.77,2.1,1.74,2.1,1.83,2.05,1.76,2.05,3.6,3.4,1.91,3.5,3.5,1.95,3.25,3.55,2.06,3.47,3.76,2,3.5,3.6,2.1,3.4,3.4,2.1,3.6,3.76,2,3.38,3.52,2.05,1.75,2.01,1.85,2.06,1.9,1.97,1.8,-0.5,2.05,1.75,2.06,1.83,2.13,1.85,2.03,1.79
EC,07/09/2019,15:00,Maidenhead,Dag and Red,0,1,A,0,0,D,D Bourne,1,0,0,0,2.4,3.5,2.75,2.25,3.4,2.85,2.35,3.15,2.8,2.48,3.42,2.91,2.4,3.3,2.88,2.38,3.4,2.9,2.48,3.5,2.95,2.35,3.3,2.83,2,1.8,1.99,1.82,2.02,1.88,1.94,1.82,-0.25,2.05,1.75,2.11,1.74,2.12,1.83,2.05,1.77,2.37,3.5,2.8,2.25,3.4,2.85,2.35,3.1,2.85,2.5,3.33,2.95,2.38,3.4,2.88,2.45,3.3,2.9,2.5,3.5,2.95,2.38,3.24,2.85,2.07,1.72,2.11,1.76,2.16,1.8,2.05,1.74,-0.25,2.05,1.75,2.14,1.76,2.14,1.82,2.08,1.76
EC,07/09/2019,15:00,Sutton,Notts County,1,1,D,1,0,H,L Smith,2,1,0,0,2.75,3.3,2.5,2.65,3.4,2.4,2.7,3.2,2.4,2.76,3.37,2.63,2.7,3.3,2.55,2.7,3.3,2.6,2.76,3.4,2.63,2.66,3.27,2.5,1.95,1.85,2.03,1.79,2.04,1.9,1.95,1.82,0,1.95,1.85,1.96,1.86,2.01,1.91,1.95,1.85,3.1,3.3,2.25,2.9,3.2,2.3,2.95,3.1,2.3,3.09,3.38,2.38,2.75,3.3,2.5,3,3.3,2.38,3.1,3.39,2.4,2.94,3.23,2.32,2.1,1.7,2.11,1.76,2.16,1.81,2.05,1.74,0.25,1.82,1.97,1.83,2.05,1.84,2.1,1.79,2.03
EC,07/09/2019,15:00,Torquay,Harrogate,4,2,H,0,1,A,A Jackson,2,0,0,1,2.2,3.4,3.2,2.2,3.4,2.9,2.2,3.35,2.9,2.28,3.74,2.99,2.25,3.6,2.9,2.25,3.5,3,2.28,3.74,3.2,2.21,3.47,2.93,1.8,2,1.68,2.17,1.81,2.18,1.73,2.06,-0.25,1.98,1.83,1.97,1.85,2,1.95,1.95,1.85,2.37,3.4,2.87,2.35,3.4,2.7,2.3,3.35,2.7,2.37,3.59,2.94,2.3,3.5,2.9,2.38,3.5,2.8,2.4,3.64,2.94,2.34,3.44,2.76,1.7,2.1,1.72,2.17,1.76,2.25,1.7,2.11,-0.25,2.05,1.75,2.06,1.82,2.13,1.85,2.06,1.78
EC,07/09/2019,19:30,Hartlepool,Woking,1,1,D,1,0,H,T Reeves,2,4,0,0,2.05,3.5,3.4,2.15,3.5,2.95,2.05,3.35,3.2,2.14,3.73,3.27,2.1,3.6,3.25,2.15,3.5,3.25,2.17,3.73,3.4,2.09,3.47,3.18,1.85,1.95,1.79,2.03,1.9,2.04,1.82,1.94,-0.25,1.83,1.98,1.85,1.98,1.95,2.05,1.84,1.97,2.3,3.5,2.9,2.15,3.5,2.95,2.2,3.35,2.9,2.28,3.63,3.07,2.3,3.5,2.9,2.38,3.5,2.88,2.38,3.63,3.07,2.25,3.44,2.91,1.8,2,1.83,2.04,1.85,2.08,1.79,1.99,-0.25,2,1.8,1.99,1.89,2.07,1.9,2,1.83
EC,14/09/2019,15:00,Barnet,Maidenhead,1,0,H,0,0,D,D Richardson,1,2,0,0,1.95,3.5,3.75,1.95,3.7,3.25,1.95,3.45,3.35,2.02,3.64,3.73,2.05,3.6,3.4,2,3.5,3.7,2.08,3.7,3.75,1.99,3.48,3.44,1.85,1.95,1.74,2.08,1.85,2.11,1.75,2.03,-0.5,1.98,1.83,1.99,1.84,2.06,1.88,1.99,1.82,1.95,3.5,3.75,1.95,3.5,3.4,1.9,3.25,3.7,1.98,3.52,4.01,2.05,3.5,3.4,1.95,3.4,3.9,2.01,3.55,4.01,1.95,3.4,3.65,2.07,1.72,2.02,1.84,2.14,1.91,2,1.78,-0.5,1.95,1.85,1.98,1.9,2.02,1.91,1.97,1.85
EC,14/09/2019,15:00,Barrow,Solihull,3,0,H,2,0,H,J Johnson,1,1,0,1,3.5,3.3,2.1,3.1,3.4,2.1,3.05,3.35,2.1,3.19,3.7,2.19,3.1,3.5,2.2,3.1,3.5,2.2,3.5,3.7,2.26,3.11,3.41,2.14,1.8,2,1.77,2.04,1.81,2.1,1.75,2.02,0.25,1.9,1.9,1.94,1.89,1.95,1.97,1.91,1.9,3.25,3.25,2.2,3.25,3.3,2.1,3.05,3.2,2.2,3.15,3.46,2.3,3.2,3.5,2.15,3.1,3.4,2.25,3.26,3.46,2.3,3.11,3.29,2.19,2,1.8,1.99,1.87,2.07,1.89,1.96,1.82,0.25,1.85,1.95,1.88,2,1.95,2.03,1.88,1.94
EC,14/09/2019,15:00,Chesterfield,Torquay,1,0,H,1,0,H,R Welch,0,0,0,0,2.45,3.5,2.7,2.4,3.4,2.65,2.35,3.35,2.65,2.49,3.59,2.78,2.55,3.5,2.6,2.45,3.5,2.75,2.5,3.65,2.78,2.4,3.42,2.67,1.7,2.1,1.67,2.19,1.73,2.24,1.68,2.12,0,1.8,2,1.81,2.02,1.86,2.06,1.81,2.01,2.2,3.5,3.1,2.4,3.4,2.65,2.25,3.35,2.8,2.32,3.72,2.93,2.45,3.5,2.7,2.3,3.5,2.9,2.45,3.72,3.1,2.32,3.46,2.78,1.72,2.07,1.75,2.14,1.78,2.15,1.71,2.09,0,1.68,2.15,1.72,2.19,1.82,2.25,1.74,2.11
EC,14/09/2019,15:00,Dag and Red,Hartlepool,3,1,H,1,0,H,S Allison,0,2,0,0,2.45,3.25,2.87,2.55,2.95,2.8,2.5,2.95,2.8,2.66,2.99,3.03,2.6,3,2.9,2.55,3.1,2.9,2.66,3.25,3.03,2.51,2.99,2.85,2.2,1.65,2.35,1.58,2.45,1.65,2.31,1.58,0,1.77,2.02,1.79,2.04,1.83,2.1,1.79,2.03,2.45,3.25,2.87,2.55,2.95,2.8,2.4,3.1,2.7,2.64,3.22,2.85,2.55,3,3,2.55,3.25,2.8,2.64,3.4,2.87,2.51,3.11,2.76,2.2,1.65,2.05,1.81,2.2,1.87,2.01,1.77,0,1.77,2.02,1.86,2.02,1.88,2.07,1.82,2.01
EC,14/09/2019,15:00,Dover Athletic,Chorley,1,1,D,1,0,H,J Bell,1,4,0,0,1.8,3.5,4.5,1.78,3.4,4.33,1.8,3.55,3.95,1.81,3.93,4.26,1.78,3.7,4.33,1.8,3.75,4.2,1.88,3.93,4.5,1.8,3.6,4.06,1.8,2,1.78,2.03,1.83,2.07,1.78,1.99,-0.5,1.8,2,1.79,2.05,1.85,2.1,1.81,2.01,1.61,3.6,5.75,1.7,3.4,4.75,1.6,3.75,4.7,1.66,4.26,4.86,1.78,3.7,4.33,1.62,4,5.2,1.72,4.26,5.75,1.63,3.85,4.76,1.8,2,1.78,2.09,1.81,2.12,1.77,2.01,-0.75,1.8,2,1.87,2.01,1.9,2.04,1.83,1.99
EC,14/09/2019,15:00,Eastleigh,Bromley,1,1,D,0,0,D,C Brook,1,2,0,0,2.37,3.5,2.8,2.4,3.1,2.85,2.4,3.3,2.65,2.63,3.38,2.75,2.45,3.25,2.88,2.6,3.4,2.63,2.63,3.6,2.85,2.45,3.29,2.69,1.72,2.07,1.74,2.08,1.78,2.15,1.71,2.07,0,1.8,2,1.87,1.96,1.92,2.02,1.85,1.96,2.45,3.5,2.7,2.4,3.2,2.8,2.4,3.3,2.6,2.64,3.36,2.75,2.55,3.3,2.7,2.5,3.5,2.7,2.64,3.56,2.8,2.47,3.3,2.67,1.8,2,1.8,2.07,1.86,2.1,1.76,2.02,0,1.85,1.95,1.9,1.98,1.9,2.06,1.86,1.98
EC,14/09/2019,15:00,Harrogate,Boreham Wood,0,0,D,0,0,D,S Copeland,2,3,0,0,1.9,3.5,3.9,1.9,3.3,3.9,1.8,3.45,3.8,1.97,3.3,4.39,1.95,3.6,3.6,1.95,3.5,3.8,1.99,3.72,4.39,1.9,3.36,3.88,1.85,1.95,1.88,1.93,1.92,2,1.83,1.94,-0.5,1.95,1.85,1.94,1.88,1.98,1.95,1.93,1.88,2.3,3.3,3,2.15,3.25,3.2,2.25,3.3,2.8,2.46,3.42,2.93,1.95,3.6,3.6,2.38,3.5,2.8,2.47,3.5,3.4,2.28,3.31,2.94,1.75,2.05,1.81,2.05,1.83,2.12,1.76,2.02,-0.25,1.97,1.82,2.12,1.78,2.13,1.92,2.01,1.81
EC,14/09/2019,15:00,Notts County,Halifax,1,0,H,0,0,D,A Miller,3,3,1,0,2.1,3.6,3.2,2.1,3.4,3.1,2.05,3.35,3.2,2.11,3.61,3.45,2.15,3.5,3.2,2.1,3.6,3.3,2.2,3.61,3.45,2.09,3.44,3.2,1.8,2,1.82,1.99,1.85,2.1,1.77,2,-0.25,1.8,2,1.81,2.02,1.92,2.07,1.84,1.97,1.8,3.8,4.2,1.87,3.6,3.6,1.8,3.55,3.9,1.83,4,4.05,2.1,3.5,3.3,1.83,3.7,4.1,1.88,4,4.2,1.82,3.65,3.86,1.8,2,1.81,2.06,1.84,2.07,1.77,2,-0.5,1.8,2,1.83,2.05,1.88,2.05,1.84,1.98
EC,14/09/2019,15:00,Stockport,Aldershot,1,2,A,0,2,A,A Kitchen,2,4,0,0,1.72,3.8,4.5,1.72,3.6,4.33,1.75,3.6,3.95,1.89,3.58,4.31,1.83,3.7,4,1.87,3.8,3.8,1.93,3.8,4.5,1.8,3.59,4.04,1.72,2.07,1.74,2.08,1.78,2.2,1.71,2.08,-0.75,2,1.8,2.12,1.72,2.17,1.83,2.04,1.78,1.9,3.75,3.75,1.78,3.5,4.1,1.9,3.35,3.65,1.99,3.44,4.07,1.85,3.7,3.9,2,3.6,3.6,2.02,3.75,4.1,1.92,3.41,3.77,1.85,1.95,1.93,1.93,1.97,1.97,1.88,1.88,-0.5,1.95,1.85,1.99,1.89,2.02,1.95,1.95,1.86
EC,14/09/2019,15:00,Woking,Ebbsfleet,2,2,D,1,0,H,S Jackson,3,3,0,0,1.66,4,4.75,1.7,3.9,4.1,1.7,3.7,4.2,1.78,3.99,4.32,1.75,3.9,4.2,1.75,3.9,4.3,1.86,4,4.75,1.74,3.78,4.12,1.7,2.1,1.67,2.19,1.72,2.24,1.68,2.12,-0.75,1.9,1.9,2.01,1.82,2.04,1.9,1.99,1.81,2,3.75,3.4,1.85,3.75,3.5,1.95,3.45,3.35,2.05,3.48,3.78,1.78,3.8,4.2,2,3.6,3.5,2.05,3.75,4,1.96,3.5,3.52,1.72,2.07,1.72,2.17,1.75,2.23,1.69,2.11,-0.5,2,1.8,2.05,1.83,2.08,1.95,1.98,1.85
EC,14/09/2019,15:00,Yeovil,Fylde,3,2,H,2,0,H,S Yianni,2,1,0,0,2.45,3.6,2.62,2.35,3.5,2.65,2.4,3.3,2.65,2.59,3.63,2.64,2.5,3.5,2.62,2.5,3.5,2.7,2.59,3.63,2.85,2.43,3.43,2.65,1.75,2.05,1.75,2.06,1.81,2.1,1.75,2.02,0,1.83,1.98,1.89,1.93,1.92,2.03,1.84,1.97,2.3,3.5,2.9,2.35,3.4,2.7,2.4,3.25,2.7,2.58,3.35,2.83,2.45,3.5,2.7,2.4,3.5,2.8,2.58,3.5,3,2.4,3.32,2.76,1.85,1.95,1.96,1.91,1.97,1.97,1.86,1.91,0,1.77,2.02,1.85,2.03,1.85,2.14,1.79,2.05
EC,14/09/2019,17:20,Wrexham,Sutton,1,1,D,0,0,D,S Mather,1,3,0,1,1.8,3.5,4.5,1.87,3.3,3.9,1.8,3.4,3.95,1.91,3.72,4.05,1.85,3.5,4.2,1.85,3.6,4.1,1.93,3.72,4.5,1.85,3.46,3.94,2,1.8,1.97,1.84,2.02,1.88,1.96,1.81,-0.5,1.88,1.93,1.88,1.94,1.91,2,1.86,1.95,1.72,3.6,5,1.75,3.5,4.25,1.7,3.5,4.35,1.77,3.89,4.53,1.85,3.6,4,1.73,3.7,4.75,1.82,3.89,5,1.75,3.62,4.34,1.95,1.85,1.97,1.89,2.02,1.91,1.94,1.83,-0.75,2,1.8,2.02,1.85,2.05,1.89,1.99,1.83
EC,17/09/2019,19:45,Barnet,Aldershot,2,0,H,0,0,D,L Wood,2,2,0,0,1.83,3.6,4.2,1.78,3.4,4.33,1.8,3.3,4.1,1.93,3.48,4.32,1.91,3.4,4,1.8,3.4,4,1.96,3.6,4.33,1.85,3.42,4.06,2.05,1.75,2.09,1.75,2.12,1.8,2.03,1.75,-0.5,1.85,1.95,1.92,1.95,1.92,2,1.86,1.95,2,3.5,3.6,1.95,3.3,3.7,2,3.2,3.5,2.08,3.35,3.84,2.1,3.3,3.5,2,3.25,3.5,2.12,3.5,3.85,2.02,3.29,3.58,2.05,1.75,2.07,1.79,2.12,1.82,2.03,1.75,-0.25,1.77,2.02,1.78,2.11,1.83,2.2,1.75,2.08
EC,21/09/2019,15:00,Aldershot,Wrexham,1,0,H,0,0,D,D Bourne,0,3,0,0,3.1,3.5,2.2,3,3.2,2.25,3.2,3.05,2.15,3.36,3.19,2.33,3.2,3.2,2.25,3.4,3.4,2.38,3.4,3.5,2.38,3.18,3.16,2.23,2.2,1.65,2.33,1.59,2.38,1.69,2.23,1.62,0.25,1.88,1.93,1.87,1.96,1.95,1.97,1.89,1.92,2.9,3.5,2.3,3,3.2,2.25,3.05,3,2.3,3.16,3.3,2.38,3.25,3.2,2.25,3.3,3.3,2.45,3.3,3.5,2.45,3.05,3.17,2.3,2.3,1.6,2.31,1.64,2.4,1.65,2.29,1.59,0.25,1.8,2,1.84,2.04,1.86,2.07,1.82,1.99
EC,21/09/2019,15:00,Boreham Wood,Stockport,4,0,H,3,0,H,B Speedie,0,1,0,0,2.37,3.5,2.8,2.3,3.25,2.85,2.3,3.15,2.85,2.43,3.42,2.97,2.35,3.4,2.9,2.5,3.5,3.1,2.5,3.5,3.1,2.35,3.29,2.85,2.05,1.75,2.05,1.77,2.1,1.81,2.02,1.76,-0.25,2.02,1.77,2.07,1.76,2.1,1.83,2.05,1.77,2.05,3.5,3.4,2.15,3.25,3.2,2.05,3.2,3.3,2.07,3.66,3.52,2.3,3.4,3,2.15,3.5,3.6,2.2,3.67,3.6,2.08,3.38,3.3,2,1.8,1.98,1.88,2.09,1.88,2,1.79,-0.25,1.8,2,1.79,2.09,1.92,2.13,1.82,2
EC,21/09/2019,15:00,Bromley,Notts County,2,1,H,1,1,D,L Wood,1,0,0,0,2.15,3.5,3.2,2.15,3.3,3.1,2.15,3.2,3.1,2.33,3.43,3.13,2.3,3.4,3,2.38,3.5,3.3,2.38,3.5,3.3,2.21,3.3,3.09,2,1.8,2,1.81,2.04,1.87,1.97,1.8,-0.25,1.93,1.88,1.99,1.84,1.99,1.95,1.93,1.88,2.55,3.4,2.62,2.55,3.2,2.6,2.5,3.1,2.65,2.59,3.31,2.84,2.2,3.4,3.2,2.63,3.4,2.88,2.63,3.4,2.88,2.53,3.22,2.69,2.05,1.75,2.12,1.76,2.12,1.85,2.02,1.76,0,1.83,1.98,1.85,2.03,1.89,2.05,1.85,1.98
EC,21/09/2019,15:00,Chorley,Woking,1,1,D,1,1,D,L Smith,2,3,0,1,3.1,3.5,2.05,3,3.4,2.15,3.25,3.4,2,3.29,3.74,2.13,3.25,3.6,2.1,3.5,3.6,2.2,3.55,3.74,2.2,3.2,3.48,2.08,1.8,2,1.8,2.01,1.83,2.08,1.78,1.98,0.25,2,1.8,1.99,1.84,2.06,1.87,1.99,1.82,2.5,3.5,2.45,2.65,3.4,2.4,2.6,3.25,2.45,2.73,3.54,2.55,3.1,3.5,2.2,2.8,3.5,2.6,2.8,3.54,2.6,2.63,3.36,2.48,1.8,2,1.84,2.02,1.94,2.02,1.84,1.93,0,1.93,1.88,2.01,1.87,2.04,1.93,1.96,1.86
EC,21/09/2019,15:00,Ebbsfleet,Barrow,0,3,A,0,1,A,J Hull,2,2,0,0,2.5,3.6,2.6,2.55,3.4,2.5,2.45,3.45,2.5,2.67,3.67,2.55,2.6,3.6,2.5,2.63,3.6,2.7,2.67,3.7,2.7,2.53,3.51,2.5,1.72,2.07,1.63,2.26,1.72,2.4,1.61,2.25,0,1.88,1.93,1.96,1.87,1.99,1.99,1.91,1.9,2.62,3.6,2.45,2.55,3.4,2.5,2.55,3.35,2.45,2.62,3.89,2.49,2.55,3.7,2.5,2.75,3.6,2.55,2.75,3.89,2.55,2.58,3.52,2.45,1.7,2.1,1.67,2.25,1.75,2.25,1.67,2.14,0,1.98,1.83,1.99,1.89,2.05,1.9,1.98,1.85
EC,21/09/2019,15:00,Halifax,Barnet,4,2,H,2,2,D,T Reeves,0,4,0,0,2.37,3.5,2.8,2.25,3.3,2.95,2.35,3.1,2.85,2.51,3.41,2.87,2.4,3.3,2.88,2.55,3.4,3,2.55,3.5,3,2.38,3.25,2.83,2.05,1.75,2.06,1.76,2.1,1.81,2.03,1.75,-0.25,2.05,1.75,2.13,1.72,2.14,1.8,2.07,1.75,2.6,3.5,2.6,2.65,3.2,2.5,2.6,3.1,2.55,2.68,3.26,2.77,2.45,3.2,2.88,2.75,3.4,2.8,2.75,3.5,2.8,2.61,3.21,2.61,2.05,1.75,2.07,1.79,2.1,1.81,2.04,1.75,0,1.9,1.9,1.91,1.97,1.95,1.98,1.9,1.92
EC,21/09/2019,15:00,Hartlepool,Dover Athletic,0,2,A,0,1,A,J Johnson,3,1,2,0,2.25,3.5,3,2.25,3.5,2.8,2.25,3.25,2.85,2.48,3.48,2.86,2.38,3.4,2.88,2.45,3.5,3.13,2.48,3.5,3.13,2.33,3.34,2.84,1.95,1.85,1.91,1.91,1.96,1.94,1.89,1.87,-0.25,2,1.8,2.12,1.73,2.12,1.84,2.04,1.78,2.4,3.5,2.75,2.25,3.5,2.8,2.35,3.3,2.7,2.59,3.64,2.63,2.3,3.4,3,2.5,3.5,2.9,2.64,3.64,2.9,2.41,3.41,2.69,1.8,2,1.81,2.06,1.88,2.06,1.81,1.97,0,1.8,2,1.93,1.96,1.99,2.11,1.84,1.99
EC,21/09/2019,15:00,Maidenhead,Harrogate,1,1,D,1,1,D,E Swallow,1,2,0,0,2.5,3.5,2.62,2.45,3.2,2.7,2.45,3.2,2.65,2.58,3.63,2.65,2.5,3.4,2.7,2.63,3.5,2.8,2.63,3.63,2.8,2.48,3.35,2.63,1.95,1.85,1.89,1.93,1.99,1.95,1.9,1.86,0,1.88,1.93,1.88,1.94,1.92,2.01,1.87,1.94,2.75,3.5,2.4,2.6,3.2,2.55,2.65,3.3,2.4,2.8,3.6,2.47,2.6,3.4,2.6,2.8,3.5,2.63,2.8,3.6,2.63,2.64,3.38,2.47,1.8,2,1.85,2.01,1.89,2.02,1.82,1.95,0,2,1.8,2.07,1.81,2.07,1.92,1.98,1.85
EC,21/09/2019,15:00,Solihull,Yeovil,0,1,A,0,0,D,A Quelch,1,5,0,0,1.95,3.6,3.5,2,3.5,3.3,1.95,3.35,3.4,2.08,3.49,3.65,2.05,3.4,3.5,2.1,3.6,3.7,2.1,3.6,3.7,2.02,3.44,3.37,1.85,1.95,1.93,1.88,1.95,1.97,1.87,1.89,-0.5,1.95,1.85,2.05,1.78,2.08,1.86,2.03,1.79,1.85,3.6,4,1.87,3.5,3.7,1.85,3.45,3.8,1.85,3.95,4.03,1.95,3.5,3.7,2,3.75,4.1,2.09,3.95,4.2,1.91,3.53,3.69,1.85,1.95,1.93,1.94,1.96,1.97,1.87,1.9,-0.5,1.95,1.85,1.85,2.03,2.08,2.03,1.96,1.86
EC,21/09/2019,15:00,Sutton,Chesterfield,4,0,H,2,0,H,G Parsons,1,3,0,0,2.5,3.2,2.8,2.6,3,2.7,2.45,3.15,2.65,2.73,3.13,2.83,2.6,3.2,2.7,2.7,3.3,2.8,2.73,3.34,2.83,2.57,3.12,2.69,2,1.8,2,1.81,2.04,1.86,1.97,1.8,0,1.85,1.95,1.88,1.95,1.92,2,1.86,1.95,3.5,3.25,2.15,3,3.1,2.3,3.05,3.15,2.2,3.42,3.28,2.26,2.5,3.2,2.8,3.4,3.3,2.3,3.5,3.3,2.3,3.2,3.17,2.22,2.05,1.75,2.12,1.76,2.13,1.8,2.04,1.75,0.25,1.87,1.92,1.94,1.94,1.98,1.96,1.9,1.91
EC,21/09/2019,15:00,Torquay,Dag and Red,0,0,D,0,0,D,M Russell,0,3,0,0,2.05,3.6,3.3,,,,2,3.65,3.05,2.12,4.2,3.03,2.1,4,3,2.15,4,3.3,2.15,4.2,3.3,2.08,3.77,3.02,1.5,2.5,1.5,2.55,1.53,2.62,1.49,2.51,-0.25,1.8,2,1.86,1.97,1.89,2.04,1.84,1.96,1.9,3.75,3.6,1.95,3.5,3.4,1.85,3.7,3.45,2.02,4.07,3.34,2.1,3.7,3.2,2,4,3.3,2.02,4.07,3.6,1.95,3.74,3.34,1.6,2.3,1.61,2.38,1.61,2.5,1.55,2.36,-0.5,1.95,1.85,2.02,1.85,2.04,1.93,1.97,1.85
EC,21/09/2019,17:20,Fylde,Eastleigh,3,1,H,1,0,H,M Woods,1,1,0,0,2.05,3.4,3.5,2.2,3.3,3,2.15,3.15,3.15,2.23,3.37,3.4,2.2,3.3,3.25,2.3,3.4,3.5,2.3,3.45,3.5,2.16,3.25,3.21,2.05,1.75,1.98,1.83,2.1,1.86,2,1.78,-0.25,1.77,2.02,1.89,1.93,1.95,2.02,1.89,1.93,2.05,3.4,3.5,2.05,3.3,3.3,2,3.25,3.35,2.05,3.58,3.68,2.15,3.4,3.3,2.2,3.4,3.5,2.2,3.58,3.68,2.04,3.36,3.41,2,1.8,1.95,1.92,2,1.95,1.93,1.85,-0.25,1.77,2.02,1.77,2.13,1.88,2.13,1.8,2.03
EC,24/09/2019,19:45,Aldershot,Yeovil,1,3,A,1,2,A,L Collins,1,3,0,0,2.7,3.3,2.55,2.65,3.1,2.55,2.7,3.05,2.5,2.96,3.13,2.62,2.75,3.2,2.55,2.9,3.3,2.7,2.96,3.3,2.7,2.74,3.12,2.53,2.15,1.66,2.15,1.71,2.21,1.74,2.12,1.68,0,1.98,1.83,2.05,1.81,2.06,1.88,1.99,1.82,2.6,3.3,2.7,2.65,3.1,2.55,2.5,3.1,2.65,2.67,3.22,2.81,2.62,3.2,2.7,2.75,3.3,2.8,2.75,3.3,2.83,2.58,3.15,2.67,2.05,1.75,2.08,1.79,2.1,1.83,2.03,1.75,0,1.88,1.93,1.89,1.99,1.94,2.01,1.87,1.95
EC,24/09/2019,19:45,Boreham Wood,Notts County,1,2,A,0,1,A,S Yianni,1,3,0,0,2.25,3.4,3.1,2.3,3.3,2.8,2.3,3.2,2.85,2.32,3.5,3.09,2.3,3.4,3,2.55,3.4,3,2.55,3.5,3.1,2.3,3.33,2.91,1.95,1.85,1.95,1.88,1.99,1.94,1.92,1.85,-0.25,,,2,1.86,2.09,1.87,2.01,1.81,2.2,3.4,3.2,2.2,3.3,3,2.2,3.2,3,2.31,3.44,3.17,2.25,3.3,3.2,2.3,3.4,3.3,2.38,3.44,3.3,2.24,3.28,3.04,2.07,1.72,2.03,1.83,2.07,1.87,1.99,1.79,-0.25,,,1.99,1.88,2.02,1.91,1.96,1.86
EC,24/09/2019,19:45,Bromley,Woking,1,0,H,1,0,H,M Russell,1,0,0,0,2.1,3.6,3.2,2,3.3,3.5,2.05,3.35,3.2,2.13,3.45,3.56,2.05,3.5,3.4,2.15,3.6,3.5,2.15,3.6,3.56,2.08,3.39,3.31,1.8,2,1.85,1.98,1.9,2.06,1.81,1.96,-0.25,,,1.83,2.04,1.88,2.1,1.81,2.01,1.85,3.6,4,1.9,3.25,3.9,1.85,3.4,3.85,1.91,3.87,3.88,1.88,3.7,3.75,1.95,3.75,4.2,2.02,3.91,4.2,1.87,3.57,3.79,1.8,2,1.83,2.03,2,2.04,1.87,1.9,-0.5,1.88,1.93,1.91,1.97,2.03,2.04,1.88,1.93
EC,24/09/2019,19:45,Chorley,Barrow,1,3,A,1,2,A,M Woods,3,2,0,0,2.75,3.6,2.37,2.65,3.5,2.35,2.7,3.2,2.4,2.96,3.49,2.41,2.8,3.4,2.4,2.88,3.6,2.6,2.96,3.6,2.6,2.73,3.36,2.41,1.95,1.85,1.94,1.88,2.04,1.96,1.92,1.84,0,2,1.8,2.15,1.74,2.15,1.86,2.02,1.81,3,3.6,2.2,2.65,3.5,2.35,2.85,3.2,2.3,3.03,3.37,2.42,3,3.3,2.35,3.13,3.5,2.45,3.13,3.6,2.45,2.87,3.32,2.33,1.95,1.85,1.94,1.93,2.04,1.96,1.92,1.85,0.25,,,1.8,2.08,1.84,2.08,1.79,2.03
EC,24/09/2019,19:45,Ebbsfleet,Barnet,3,0,H,2,0,H,A Dale,1,0,0,0,2.75,3.5,2.4,2.75,3.4,2.3,2.7,3.25,2.4,2.71,3.74,2.48,2.8,3.4,2.4,2.9,3.5,2.5,2.9,3.74,2.5,2.74,3.42,2.37,1.85,1.95,1.83,2,1.92,2.05,1.84,1.93,0.25,1.7,2.1,1.74,2.16,1.8,2.2,1.73,2.09,2.75,3.5,2.4,2.75,3.4,2.3,2.7,3.25,2.35,2.73,3.57,2.54,2.75,3.4,2.45,2.88,3.5,2.55,2.88,3.59,2.55,2.71,3.4,2.4,1.9,1.9,1.98,1.88,1.98,1.96,1.89,1.88,0.25,1.73,2.08,1.72,2.2,1.81,2.2,1.74,2.1
