Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,09/11/12,Gil Vicente,Pacos Ferreira,0,1,A,0,0,D,2.5,3.2,2.88,2.55,3,2.8,2.55,3,2.8,2.4,2.8,3,2.4,3,2.75,2.64,3.23,2.98,2.5,3,2.8,2.5,3.12,2.88,2.6,3.2,2.9,2.5,3.1,2.7,37,2.72,2.52,3.25,3.11,3,2.8,34,2.35,2.23,1.73,1.64,19,0,1.88,1.84,2.08,2.01
P1,10/11/12,Guimaraes,Nacional,1,3,A,1,0,H,2.4,3.3,2.88,2.3,3.1,3.1,2.3,3.1,3.1,2.2,2.9,3.2,2.25,3.2,2.8,2.5,3.38,3,2.25,3.2,3,2.4,3.25,2.88,2.45,3.3,3,2.2,3.2,3.1,36,2.5,2.37,3.4,3.19,3.2,2.92,34,2.04,1.96,1.9,1.82,17,0,1.82,1.76,2.15,2.08
P1,11/11/12,Estoril,Moreirense,2,0,H,1,0,H,2.1,3.2,3.6,1.95,3.2,3.9,1.95,3.2,3.9,2,3,3.6,2.1,3,3.25,2.14,3.42,3.68,2.1,3.1,3.4,2.1,3.25,3.5,2.1,3.4,3.75,2,3.25,3.6,36,2.14,2.09,3.42,3.21,4,3.48,34,2.3,2.13,1.76,1.69,15,-0.25,1.9,1.86,2.07,2.02
P1,11/11/12,Olhanense,Beira Mar,1,0,H,1,0,H,2,3.4,3.75,2.05,3.2,3.6,2.05,3.2,3.6,2,3,3.6,1.91,3.2,3.4,2.06,3.55,3.78,2,3.2,3.6,2.05,3.3,3.6,2.05,3.4,3.75,2,3.25,3.6,35,2.08,2.02,3.55,3.27,3.9,3.56,33,2.13,2.03,1.83,1.76,15,-0.25,1.84,1.8,2.17,2.06
P1,11/11/12,Porto,Academica,2,1,H,0,0,D,1.17,7,15,1.15,6.75,15.5,1.15,6.75,15.5,1.12,6,16,1.14,6,13,,,,1.15,6.5,15,1.17,6.5,15,1.2,7,15,1.17,6.5,13,35,1.19,1.16,8.5,6.63,23,14.54,24,1.63,1.56,2.48,2.32,17,-2,2.02,1.98,1.92,1.88
P1,11/11/12,Rio Ave,Benfica,0,1,A,0,1,A,6,4,1.53,6.25,4.1,1.48,6.25,4.1,1.48,6.3,3.5,1.5,6,3.6,1.5,7.05,4.49,1.5,6.5,3.8,1.5,6.5,3.8,1.5,7,4.4,1.5,6,4,1.5,36,7.05,6.47,4.49,3.86,1.55,1.5,34,1.8,1.7,2.2,2.1,17,1,2.1,2.04,1.9,1.83
P1,11/11/12,Sp Lisbon,Sp Braga,1,0,H,1,0,H,2.38,3.25,3,2.35,3.3,3.2,2.35,3.3,3.2,2.3,3.1,2.8,2.3,3,2.8,2.48,3.32,3.07,2.3,3.1,3,2.4,3.2,3,2.5,3.25,3,2.38,3.25,2.8,36,2.55,2.41,3.32,3.17,3.2,2.88,34,2.2,2.09,1.83,1.71,17,0,1.78,1.72,2.23,2.13
P1,12/11/12,Maritimo,Setubal,1,1,D,0,1,A,1.8,3.4,4.75,1.78,3.3,4.6,1.78,3.3,4.6,1.8,3.1,3.8,1.67,3.25,4.5,1.75,3.64,5.36,1.73,3.3,4.8,1.73,3.5,4.8,1.75,3.6,5.25,1.8,3.4,4.2,35,1.84,1.75,3.64,3.41,5.4,4.66,33,2.29,2.14,1.78,1.68,15,-0.75,2.02,1.98,1.93,1.9
P1,23/11/12,Beira Mar,Guimaraes,2,2,D,1,1,D,2.63,3.2,2.7,2.65,3.1,2.65,2.65,3.1,2.65,2.5,3,2.7,2.5,3,2.6,2.65,3.28,2.88,2.6,3,2.7,2.63,3.13,2.63,2.62,3.25,2.8,2.6,3.1,2.6,39,2.8,2.59,3.32,3.13,2.84,2.69,38,2.29,2.17,1.76,1.67,21,0,1.91,1.85,2.06,2
P1,24/11/12,Benfica,Olhanense,2,0,H,1,0,H,1.17,7,15,1.18,6.5,12.5,1.18,6.5,12.5,1.17,5.4,13,1.17,6,11,1.2,7.1,17.75,1.18,6,13,1.2,6,13,1.2,7,17,1.17,6.5,13,36,1.21,1.19,7.9,6.42,19,12.8,27,1.62,1.54,2.58,2.37,17,-1.75,1.82,1.79,2.26,2.1
P1,25/11/12,Academica,Gil Vicente,2,2,D,0,0,D,2.2,3.2,3.4,2.05,3.1,3.7,2.05,3.1,3.7,2,3.1,3.4,2.1,3,3.2,2.2,3.31,3.66,2.15,3.1,3.3,2.2,3.2,3.4,2.2,3.3,3.6,2.1,3.2,3.4,36,2.22,2.14,3.31,3.14,3.75,3.38,28,2.39,2.25,1.68,1.59,14,-0.25,1.91,1.89,2.03,1.99
P1,25/11/12,Nacional,Estoril,1,0,H,0,0,D,1.91,3.4,4,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.1,4.2,1.83,3.2,3.8,1.9,3.66,4.34,1.91,3.3,3.8,1.83,3.4,4.33,1.9,3.6,4.3,1.91,3.4,3.75,36,1.93,1.85,3.66,3.38,4.5,4.06,35,2.02,1.91,1.98,1.87,16,-0.5,1.9,1.87,2.05,2.01
P1,25/11/12,Setubal,Rio Ave,3,5,A,1,4,A,2.63,3.1,2.75,2.45,3,2.95,2.45,3,2.95,2.5,3,2.7,2.5,3,2.62,2.77,3.18,2.82,2.7,2.9,2.7,2.6,3.13,2.8,2.75,3.12,2.8,2.6,3,2.7,36,2.8,2.59,3.25,3.05,2.9,2.73,28,2.51,2.3,1.65,1.57,19,0,1.95,1.89,2.01,1.95
P1,25/11/12,Sp Braga,Porto,0,2,A,0,0,D,3.6,3.3,2.05,4.1,3.3,1.87,4.1,3.3,1.87,4,3,1.9,3.4,3,2,3.79,3.48,2.09,3.4,3.25,2.05,3.75,3.2,2.05,3.75,3.4,2.05,3.5,3.3,2,36,4,3.66,3.48,3.18,2.1,2.02,35,2.13,2,1.87,1.78,14,0.25,2.12,2.09,1.83,1.81
P1,26/11/12,Moreirense,Sp Lisbon,2,2,D,2,0,H,4.2,3.2,1.95,4.2,3.25,1.87,4.2,3.25,1.87,4.2,3,1.85,3.75,3.2,1.83,4.4,3.46,1.94,4,3.3,1.85,4,3.3,1.91,4.33,3.4,1.92,4,3.2,1.91,36,4.4,3.99,3.46,3.25,2,1.91,27,2.34,2.18,1.7,1.63,16,0.25,2.32,2.25,1.72,1.66
P1,27/11/12,Pacos Ferreira,Maritimo,2,2,D,1,1,D,2.25,3.25,3.2,2.15,3.1,3.4,2.15,3.1,3.4,2.2,3,3.1,2.2,3,3,2.32,3.3,3.38,2.25,3,3.2,2.25,3.2,3.13,2.38,3.25,3.3,2.2,3.2,3.1,39,2.4,2.26,3.3,3.17,3.42,3.13,34,2.42,2.24,1.7,1.61,19,-0.25,2.05,1.99,1.92,1.89
P1,07/12/12,Estoril,Setubal,3,0,H,1,0,H,2,3.2,4,2.1,3.2,3.4,2.1,3.2,3.4,2,3.1,3.4,2,3,3.4,2.09,3.38,3.99,2,3.2,3.6,2,3.25,3.75,2.05,3.3,3.9,2,3.25,3.5,38,2.15,2.05,3.37,3.2,4,3.62,37,2.28,2.16,1.78,1.67,19,-0.25,1.81,1.78,2.17,2.11
P1,08/12/12,Porto,Moreirense,1,0,H,0,0,D,1.1,9,26,1.11,7.75,20,1.11,7.75,20,1.11,6.5,17,1.1,7,15,,,,1.12,7,17,1.13,8.5,17,1.12,9,26,1.12,7,15,35,1.14,1.11,10,7.92,30,18.21,25,1.5,1.43,3.05,2.68,17,-2.25,2.05,2.01,1.96,1.87
P1,09/12/12,Gil Vicente,Beira Mar,1,2,A,0,1,A,2,3.2,4,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.1,3.8,1.91,3.2,3.6,2.03,3.34,4.2,1.95,3.2,3.8,2,3.25,3.8,2,3.3,4.2,2,3.25,3.5,37,2.05,1.98,3.35,3.19,4.2,3.82,29,2.26,2.17,1.78,1.63,17,-0.25,1.75,1.72,2.26,2.17
P1,09/12/12,Guimaraes,Olhanense,2,0,H,1,0,H,2.15,3.2,3.5,2.2,3.1,3.3,2.2,3.1,3.3,2.1,3,3.3,2.1,3,3.2,2.24,3.43,3.42,2.15,3.2,3.2,2.2,3.2,3.3,2.25,3.3,3.4,2.15,3.2,3.2,36,2.3,2.19,3.43,3.16,3.6,3.24,35,2.12,2.03,1.83,1.76,16,-0.25,1.98,1.93,1.99,1.95
P1,09/12/12,Maritimo,Nacional,2,0,H,0,0,D,2.5,3.2,2.88,2.35,3.1,3,2.35,3.1,3,2.4,2.9,2.9,2.4,3,2.75,2.64,3.26,2.91,2.38,3.2,2.8,2.5,3.13,2.88,2.62,3.25,2.88,2.5,3.1,2.7,36,2.68,2.49,3.26,3.11,3,2.8,35,2.16,2.05,1.9,1.74,17,-0.25,2.28,2.21,1.75,1.7
P1,09/12/12,Rio Ave,Pacos Ferreira,0,0,D,0,0,D,2.3,3.1,3.25,2.3,3.1,3.1,2.3,3.1,3.1,2.3,2.9,3,2.25,3,2.88,2.36,3.31,3.28,2.25,3.1,3.1,2.25,3.2,3.13,2.4,3.25,3.2,2.3,3.1,3,37,2.46,2.32,3.31,3.11,3.35,3.03,28,2.3,2.18,1.72,1.62,18,0,1.7,1.66,2.33,2.24
P1,10/12/12,Academica,Sp Braga,1,4,A,0,2,A,4,3.3,1.95,4.1,3.25,1.9,4.1,3.25,1.9,3.8,3.1,1.9,3.6,3.2,1.91,4.15,3.58,1.96,3.6,3.2,2,3.8,3.3,1.95,4.1,3.5,1.95,3.8,3.25,1.91,37,4.3,3.87,3.58,3.25,2.05,1.94,35,2.19,2.1,1.83,1.71,16,0.25,2.28,2.22,1.73,1.69
P1,10/12/12,Sp Lisbon,Benfica,1,3,A,1,0,H,3.75,3.4,2,3.9,3.4,1.9,3.9,3.4,1.9,3.8,3.1,1.9,3.5,3.2,1.91,4.01,3.44,2.04,3.6,3.2,2,3.8,3.3,1.95,3.9,3.4,2,3.8,3.25,1.91,34,4.15,3.74,3.5,3.25,2.04,1.98,32,2.25,2.15,1.8,1.68,16,0.25,2.26,2.15,1.77,1.73
P1,15/12/12,Beira Mar,Rio Ave,3,1,H,2,0,H,3.1,3.1,2.4,2.8,3.1,2.5,2.8,3.1,2.5,2.8,3,2.4,2.75,3,2.38,3.06,3.26,2.52,2.88,3,2.45,2.88,3.13,2.5,3.1,3.2,2.5,2.7,3.1,2.5,38,3.15,2.85,3.33,3.11,2.56,2.46,30,2.3,2.15,1.72,1.65,19,0,2.14,2.07,1.84,1.78
P1,15/12/12,Benfica,Maritimo,4,1,H,1,1,D,1.22,5.25,17,1.22,5.75,11.5,1.22,5.75,11.5,1.22,4.8,11,1.2,5,12,1.24,6.01,16.85,1.2,6,11,1.25,5.25,13,1.22,6,17,1.22,5.5,11,35,1.25,1.22,7.1,5.39,18,13.81,29,1.76,1.61,2.3,2.22,19,-1.5,1.75,1.69,2.26,2.19
P1,15/12/12,Nacional,Sp Lisbon,1,1,D,1,0,H,2.88,3.3,2.4,3,3.2,2.3,3,3.2,2.3,2.8,3.1,2.3,2.8,3,2.3,3.04,3.43,2.44,2.88,3.25,2.3,2.88,3.25,2.4,3,3.3,2.45,2.8,3.2,2.38,38,3.15,2.89,3.43,3.2,2.5,2.37,37,2.08,1.99,1.87,1.79,19,0,2.21,2.13,1.77,1.73
P1,15/12/12,Olhanense,Gil Vicente,2,2,D,0,1,A,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.1,3.6,2.1,2.9,3.4,2.1,3,3.2,2.23,3.31,3.58,2.15,3.1,3.3,2.2,3.13,3.5,2.25,3.1,3.75,2.2,3.1,3.2,38,2.3,2.17,3.31,3.1,3.75,3.38,30,2.25,2.14,1.75,1.65,17,-0.25,1.96,1.9,2.01,1.97
P1,16/12/12,Moreirense,Academica,2,2,D,2,1,H,2.4,3.1,3.1,2.25,3,3.3,2.25,3,3.3,2.2,2.8,3.3,2.3,3,2.88,2.44,3.28,3.18,2.3,3.1,3,2.3,3.13,3.13,2.45,3.1,3.2,2.25,3.1,3.1,23,2.4,2.3,3.3,3.1,3.3,3.04,21,2.38,2.23,1.7,1.6,4,0,1.68,1.64,2.15,2.12
P1,16/12/12,Pacos Ferreira,Guimaraes,2,1,H,1,0,H,2.1,3.3,3.5,2.15,3.2,3.3,2.15,3.2,3.3,2.1,3.05,3.25,2.1,3,3.2,2.16,3.43,3.62,2.1,3.1,3.4,2.2,3.2,3.4,2.2,3.3,3.5,2.1,3.2,3.3,38,2.25,2.12,3.43,3.2,3.8,3.37,30,2.34,2.2,1.7,1.62,16,-0.25,1.87,1.84,2.08,2.04
P1,16/12/12,Sp Braga,Estoril,3,0,H,1,0,H,1.5,3.75,7.5,1.45,4.33,6.25,1.45,4.33,6.25,1.45,3.6,7,1.44,3.8,6,1.45,4.48,8.45,1.44,4.2,6.5,1.5,4,7,1.5,4.2,7.5,1.44,4,7,38,1.52,1.46,4.48,4.02,8.45,6.89,37,1.8,1.71,2.21,2.09,18,-1,1.9,1.81,2.11,2.07
P1,05/01/13,Academica,Setubal,4,2,H,3,0,H,1.95,3.3,4,1.87,3.1,4.5,1.87,3.1,4.5,2,3.1,3.5,1.91,3.2,3.6,1.98,3.47,4.24,2,3.2,3.6,1.95,3.3,3.8,1.92,3.3,4.1,1.91,3.3,3.75,39,2.02,1.95,3.47,3.26,4.24,3.83,36,2.25,2.12,1.77,1.69,16,-0.25,1.73,1.68,2.28,2.23
P1,05/01/13,Gil Vicente,Guimaraes,0,0,D,0,0,D,2.5,3.2,2.8,2.5,3,2.85,2.5,3,2.85,2.5,3,2.7,2.38,3,2.75,2.56,3.3,2.97,2.45,3.1,2.8,2.5,3.2,2.75,2.5,3.2,2.9,2.5,3.1,2.7,39,2.65,2.46,3.3,3.14,2.97,2.81,36,2.25,2.12,1.77,1.68,18,0,1.82,1.78,2.14,2.08
P1,05/01/13,Porto,Nacional,1,0,H,1,0,H,1.18,7,14,1.16,7,13.5,1.16,7,13.5,1.15,5.7,14,1.17,6,11,1.19,7.66,16.28,1.2,6,11,1.18,6.5,12,1.18,7.5,13,1.17,6.5,12,39,1.2,1.18,7.7,6.5,19,12.91,25,1.51,1.46,2.84,2.6,18,-2,2.08,2.01,1.9,1.84
P1,05/01/13,Rio Ave,Olhanense,0,1,A,0,0,D,1.83,3.5,4.2,1.8,3.3,4.5,1.8,3.3,4.5,1.9,3,4,1.8,3.2,4,1.83,3.58,5.01,1.83,3.25,4.2,1.83,3.3,4.33,1.8,3.4,4.8,1.83,3.3,3.75,39,1.9,1.81,3.6,3.32,5.2,4.31,28,2.32,2.18,1.71,1.63,15,-0.5,1.82,1.79,2.15,2.11
P1,05/01/13,Sp Lisbon,Pacos Ferreira,0,1,A,0,1,A,1.73,3.6,4.75,1.7,3.3,5.25,1.7,3.3,5.25,1.7,3.3,4.5,1.67,3.4,4.5,1.76,3.74,5.13,1.7,3.4,4.8,1.67,3.6,5.25,1.73,3.6,5,1.67,3.5,5,38,1.76,1.69,3.74,3.47,5.7,4.84,35,2.18,2.08,1.85,1.72,16,-0.75,1.98,1.94,1.97,1.94
P1,06/01/13,Estoril,Benfica,1,3,A,0,1,A,8.5,4.75,1.36,8,4.5,1.36,8,4.5,1.36,8,4,1.35,7.5,4.33,1.33,9.1,4.95,1.39,7.5,4.5,1.36,8.5,4.33,1.4,9,5,1.36,7,4.33,1.4,37,10,8.33,5.1,4.44,1.4,1.36,29,1.74,1.66,2.3,2.13,18,1.5,1.78,1.71,2.25,2.16
P1,06/01/13,Maritimo,Beira Mar,1,1,D,0,0,D,2,3.3,3.75,2,3.15,3.75,2,3.15,3.75,2,3.1,3.5,1.91,3.2,3.6,1.99,3.46,4.19,2,3.2,3.6,2,3.3,3.75,2,3.4,4.1,2,3.25,3.5,37,2.05,1.98,3.46,3.24,4.19,3.73,36,2.14,2.03,1.87,1.75,16,-0.25,1.75,1.68,2.28,2.21
P1,06/01/13,Sp Braga,Moreirense,1,0,H,0,0,D,1.33,5,9,1.28,5,10,1.28,5,10,1.3,4.4,8.5,1.29,4.5,8,1.32,5.59,10.44,1.33,4.6,8,1.33,5,8.5,1.3,5.5,10.5,1.33,4.75,8,37,1.33,1.31,5.6,4.95,11,8.9,29,1.72,1.63,2.3,2.18,18,-1.5,2.06,2,1.94,1.85
P1,12/01/13,Guimaraes,Maritimo,1,1,D,0,1,A,2.5,3.2,2.8,2.45,3.1,2.85,2.45,3.1,2.85,2.3,3,2.9,2.38,3,2.75,2.5,3.3,3.06,2.45,3,2.88,2.2,3.2,3.4,2.5,3.25,3,2.38,3.1,2.88,37,2.55,2.43,3.28,3.13,3.4,2.88,30,2.25,2.14,1.76,1.66,19,0,1.8,1.75,2.16,2.11
P1,12/01/13,Nacional,Sp Braga,3,2,H,0,1,A,3.75,3.2,2.05,3.9,3.1,2,3.9,3.1,2,3.8,3.2,1.9,3.4,3,2,4.09,3.51,2,3.4,3.4,2,3.75,3.25,2,4,3.4,2,3.6,3.2,2,37,4.1,3.64,3.51,3.24,2.07,2,37,1.97,1.89,1.98,1.89,17,0.25,2.22,2.14,1.77,1.73
P1,13/01/13,Benfica,Porto,2,2,D,2,2,D,2.3,3.3,3.1,2.2,3.4,3,2.2,3.4,3,2.25,3.1,3.1,2.25,3,2.88,2.37,3.4,3.19,2.38,3.1,2.88,2.25,3.4,3,2.38,3.4,3.12,2.3,3.25,3,38,2.4,2.3,3.5,3.22,3.2,2.99,38,2.03,1.96,1.92,1.82,20,0,1.7,1.64,2.35,2.24
P1,13/01/13,Gil Vicente,Rio Ave,0,1,A,0,1,A,2.5,3.1,2.9,2.4,3.1,2.9,2.4,3.1,2.9,2.4,3,2.8,2.4,3,2.75,2.59,3.26,2.98,2.5,3,2.8,2.5,3.13,2.88,2.55,3.2,2.9,2.5,3.1,2.7,38,2.7,2.49,3.25,3.09,2.97,2.81,29,2.26,2.17,1.74,1.64,19,0,1.85,1.8,2.13,2.05
P1,13/01/13,Olhanense,Sp Lisbon,0,2,A,0,1,A,3.75,3.3,2,3.8,3.3,1.95,3.8,3.3,1.95,3.2,3.1,2.1,3.25,3,2.1,4.16,3.46,1.99,3.6,3.2,2,3.8,3.3,2,4.1,3.4,2,3.5,3.25,2,38,4.2,3.74,3.46,3.27,2.1,1.98,28,2.3,2.18,1.72,1.63,17,0.5,1.95,1.91,2.01,1.97
P1,13/01/13,Pacos Ferreira,Academica,1,0,H,0,0,D,2,3.3,3.75,2,3.1,3.9,2,3.1,3.9,1.85,3.2,3.9,1.91,3.2,3.6,2.02,3.48,4.06,2,3.2,3.6,2,3.25,3.8,2.05,3.4,3.9,1.95,3.25,3.75,38,2.1,2,3.5,3.23,4.06,3.7,37,2.25,2.13,1.8,1.68,17,-0.25,1.77,1.74,2.2,2.12
P1,13/01/13,Setubal,Moreirense,5,0,H,2,0,H,2.3,3.25,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.1,3.1,3.2,2.25,3,2.88,2.43,3.33,3.16,2.3,3,3.1,2.3,3.2,3,2.4,3.3,3.12,2.38,3.1,2.88,38,2.45,2.34,3.33,3.15,3.4,3,29,2.3,2.15,1.74,1.65,19,0,1.72,1.65,2.36,2.23
P1,14/01/13,Beira Mar,Estoril,0,1,A,0,1,A,2.5,3.2,2.8,2.5,3.1,2.8,2.5,3.1,2.8,2.3,3,2.9,2.38,3,2.75,2.57,3.25,3,2.45,3,2.88,2.5,3.13,2.8,2.55,3.2,3,2.38,3.1,2.88,37,2.61,2.44,3.25,3.1,3.05,2.88,29,2.25,2.12,1.78,1.67,19,0,1.81,1.77,2.15,2.09
P1,18/01/13,Sp Lisbon,Beira Mar,1,0,H,0,0,D,1.44,4.2,7.5,1.36,4.5,8.25,1.36,4.5,8.25,1.4,3.7,7.5,1.36,4,7,1.45,4.63,8.46,1.44,3.8,7.5,1.4,4.33,8,1.44,4.6,8,1.4,4,7.5,39,1.45,1.4,4.7,4.29,9.6,7.68,38,2.05,1.95,1.92,1.83,19,-1.25,2.01,1.97,1.94,1.91
P1,19/01/13,Porto,Pacos Ferreira,2,0,H,0,0,D,1.2,6.5,13,1.17,6.25,15,1.17,6.25,15,1.17,5.4,13,1.16,6,11,1.21,6.9,16.6,1.18,6,13,1.2,6.25,13,1.2,7,17,1.2,6,11,37,1.21,1.19,7.4,6.38,20,12.43,26,1.63,1.54,2.58,2.39,17,-1.75,1.87,1.82,2.2,2.06
P1,20/01/13,Estoril,Gil Vicente,1,2,A,1,1,D,2,3.3,3.8,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3.1,3.9,1.9,3.2,3.4,2.03,3.46,4.02,2,3.2,3.6,2,3.3,3.8,2.05,3.4,3.9,2,3.25,3.5,37,2.07,2,3.46,3.24,4.3,3.68,29,2.25,2.14,1.76,1.65,16,-0.5,2.08,2.04,1.89,1.84
P1,20/01/13,Maritimo,Olhanense,1,0,H,1,0,H,1.91,3.4,4,1.87,3.25,4.2,1.87,3.25,4.2,1.85,3.1,4,1.9,3.2,3.6,2.01,3.41,4.19,2,3.1,3.75,1.95,3.3,4,2,3.4,4.1,1.91,3.25,3.8,37,2.03,1.96,3.41,3.23,4.35,3.84,27,2.27,2.18,1.74,1.63,16,-0.5,2.04,2.01,1.9,1.87
P1,20/01/13,Rio Ave,Guimaraes,1,3,A,0,0,D,1.91,3.3,4.2,2,3.25,3.7,2,3.25,3.7,2,3.1,3.5,1.9,3.2,3.5,2,3.44,4.18,2.05,3.1,3.6,2,3.2,3.8,2,3.4,4.1,2,3.1,3.75,37,2.1,1.99,3.5,3.21,4.2,3.77,27,2.34,2.22,1.7,1.61,16,-0.5,2.03,2,1.92,1.88
P1,20/01/13,Sp Braga,Setubal,4,1,H,2,0,H,1.33,5,9,1.3,5,9,1.3,5,9,1.35,4,8,1.3,4.5,8,1.37,5.19,9.35,1.3,4.8,9,1.36,5,8,1.36,5.2,9.5,1.33,4.5,8.5,37,1.37,1.33,5.4,4.81,10,8.3,27,1.67,1.59,2.44,2.24,19,-1.5,2.12,2.06,1.89,1.81
P1,21/01/13,Academica,Nacional,2,1,H,0,1,A,2.5,3.2,2.88,2.5,3,2.85,2.5,3,2.85,2.4,3,2.8,,,,2.66,3.4,2.78,2.45,3.2,2.7,2.5,3.13,2.8,2.62,3.4,2.75,2.5,3.1,2.7,36,2.68,2.53,3.4,3.15,2.88,2.73,32,2.09,2,1.9,1.79,18,0,1.92,1.86,2.06,1.99
P1,21/01/13,Moreirense,Benfica,0,2,A,0,0,D,11,5.75,1.25,11,5.25,1.25,11,5.25,1.25,8.5,4.4,1.3,,,,15.39,7.06,1.22,9,5,1.29,11,5.75,1.25,13,6.5,1.25,9,5,1.29,36,15.27,10.29,6.88,5.58,1.32,1.25,25,1.6,1.54,2.62,2.35,16,1.5,2.2,2.12,1.79,1.74
P1,23/01/13,Setubal,Porto,0,3,A,0,1,A,15,5.5,1.22,9.5,5.5,1.26,9.5,5.5,1.26,10.5,4.6,1.25,,,,13.58,6.43,1.25,11,5,1.25,11,5.8,1.25,13,6.25,1.22,,,,31,16,11.12,6.7,5.7,1.3,1.23,23,1.63,1.54,2.5,2.38,14,1.75,2.04,1.94,1.98,1.93
P1,25/01/13,Academica,Beira Mar,3,1,H,3,0,H,2,3.4,3.75,2,3.1,3.9,2,3.1,3.9,2,3.1,3.4,2,3.25,3.6,2,3.44,4.26,2,3.2,3.6,2,3.25,3.8,1.95,3.4,4.2,2,3.3,3.5,37,2.1,1.98,3.45,3.25,4.4,3.81,36,2.25,2.13,1.76,1.69,17,-0.25,1.74,1.7,2.26,2.21
P1,26/01/13,Sp Braga,Benfica,1,2,A,0,2,A,3.75,3.4,2,3.7,3.4,1.95,3.7,3.4,1.95,3.4,3.1,2,3.6,3.25,2,3.73,3.51,2.1,3.4,3.4,2,3.5,3.3,2.1,3.7,3.5,2.1,3.3,3.2,2.1,38,4,3.54,3.51,3.28,2.1,2.04,37,2.02,1.9,2,1.88,17,0.25,2.16,2.11,1.81,1.78
P1,27/01/13,Estoril,Olhanense,3,3,D,2,1,H,1.91,3.25,4.33,1.9,3.25,4.1,1.9,3.25,4.1,1.9,3.1,3.8,1.9,3.3,3.8,2,3.44,4.17,1.95,3.2,3.8,1.95,3.3,4,1.95,3.4,4.3,1.91,3.2,3.8,37,2,1.94,3.44,3.25,4.5,3.92,27,2.34,2.2,1.7,1.62,17,-0.25,1.72,1.67,2.31,2.25
P1,27/01/13,Maritimo,Rio Ave,1,1,D,1,1,D,2.45,3.1,3,2.3,3.1,3.1,2.3,3.1,3.1,2.3,3,2.9,2.37,3.1,2.9,2.58,3.24,3,2.5,3,2.8,2.5,3.13,2.88,2.55,3.2,3,2.5,3.1,2.7,36,2.6,2.47,3.24,3.11,3.1,2.85,27,2.41,2.22,1.7,1.61,18,0,1.82,1.76,2.13,2.06
P1,27/01/13,Moreirense,Pacos Ferreira,0,5,A,0,2,A,3.75,3.2,2.05,3.75,3.2,2,3.75,3.2,2,3.8,3.1,1.9,3.6,3.25,2,3.91,3.34,2.11,3.8,3.1,2,3.8,3.25,2,3.9,3.3,2.1,3.5,3.25,2,36,4.05,3.63,3.4,3.22,2.11,2.03,26,2.48,2.24,1.68,1.6,17,0.25,2.14,2.1,1.81,1.79
P1,27/01/13,Setubal,Nacional,0,2,A,0,0,D,3.4,3.1,2.25,3.1,3.1,2.3,3.1,3.1,2.3,2.9,3.1,2.3,3.1,3.2,2.2,3.32,3.41,2.3,3,3.2,2.25,3.13,3.2,2.25,3.3,3.3,2.3,2.88,3.2,2.3,36,3.4,3.04,3.45,3.21,2.42,2.28,35,2,1.91,1.97,1.87,18,0,2.35,2.25,1.7,1.65
P1,27/01/13,Sp Lisbon,Guimaraes,1,1,D,0,0,D,1.5,3.75,7.5,1.53,3.7,6.5,1.53,3.7,6.5,1.45,3.6,7,1.44,4,7,1.48,4.23,8.53,1.44,4,7,1.5,3.75,7.5,1.5,4.1,8,1.5,3.75,6.5,37,1.51,1.48,4.23,3.85,8.53,7.09,36,2.2,2.04,1.83,1.75,20,-1,1.9,1.84,2.08,2.02
P1,28/01/13,Porto,Gil Vicente,5,0,H,2,0,H,1.2,6.5,13,1.15,7,15,1.15,7,15,1.12,6,16,1.14,7,15,1.16,8.2,22,1.15,6.5,15,1.17,7,15,1.18,7,20,1.14,7,13,35,1.2,1.15,8.4,7.08,22,15.14,24,1.51,1.45,2.9,2.62,18,-2,1.85,1.81,2.11,2.06
P1,02/02/13,Guimaraes,Porto,0,4,A,0,2,A,8.5,4.75,1.36,8,4.75,1.34,8,4.75,1.34,8,4,1.35,8,4.5,1.28,10.56,5.09,1.35,8.5,4.5,1.33,9.5,4.33,1.36,10.5,5,1.33,8.5,4.5,1.33,37,12,8.65,5.4,4.58,1.39,1.34,34,1.84,1.74,2.24,2.07,19,1.5,1.9,1.78,2.19,2.1
P1,02/02/13,Rio Ave,Sp Lisbon,2,1,H,1,1,D,3.25,3.25,2.25,3.4,3.25,2.1,3.4,3.25,2.1,3.1,3,2.2,2.8,3.2,2.2,3.4,3.39,2.27,3.2,3,2.25,3,3.25,2.3,3.4,3.4,2.25,3,3.2,2.25,37,3.4,3.09,3.37,3.17,2.39,2.27,26,2.3,2.16,1.75,1.65,18,0.25,1.95,1.87,2.05,2.01
