Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,24/10/08,Besiktas,Sivasspor,1,1,D,1,1,D,1.53,4,6.25,1.6,3.4,5.5,1.57,3.6,5.5,1.6,3.4,4.6,1.57,3.5,5,1.5,3.6,6.5,1.53,3.5,5.5,1.67,3.25,5,1.5,3.6,6,1.57,3.6,5,36,1.62,1.54,4.01,3.61,7.36,5.89,26,1.84,1.74,2.12,2,15,-0.75,1.76,1.72,2.21,2.17
T1,25/10/08,Ankaraspor,Kocaelispor,4,0,H,1,0,H,1.62,3.6,5,1.5,3.75,6,1.62,3.5,5.25,1.55,3.5,4.8,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.4,5,1.62,3.3,5.5,1.65,3.5,4.5,1.62,3.5,4.75,34,1.75,1.63,3.75,3.49,6.02,5.04,23,2,1.89,1.97,1.83,11,-0.75,1.9,1.87,2.06,1.99
T1,25/10/08,Denizlispor,Genclerbirligi,2,2,D,1,2,A,2.25,3.2,3,2.1,3.2,3.2,2.1,3.2,3.25,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.1,3.25,2,3.25,3.25,2.1,3.25,3,34,2.33,2.13,3.3,3.2,3.55,3.15,23,2.03,1.87,1.95,1.86,13,-0.25,2.06,2.03,1.88,1.83
T1,25/10/08,Fenerbahce,Bursaspor,5,2,H,1,0,H,1.5,3.75,6.5,1.45,3.75,7,1.55,3.6,5.75,1.5,3.7,5,1.57,3.5,5,1.5,3.6,6.25,1.5,3.4,6,1.62,3.4,5.5,1.55,3.6,5,1.5,3.6,6,34,1.63,1.52,4.04,3.63,7,5.99,24,1.67,1.61,2.35,2.17,12,-1,1.96,1.93,1.97,1.93
T1,26/10/08,Ankaragucu,Kayserispor,1,3,A,0,2,A,2.7,3.2,2.4,3,3.2,2.2,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.2,2.38,2.62,3.2,2.45,2.6,3.1,2.4,2.8,3,2.4,2.5,3.1,2.5,2.5,3.2,2.5,35,3,2.65,3.25,3.13,2.55,2.41,23,2.3,2.18,1.68,1.61,13,0,2.07,2,1.86,1.82
T1,26/10/08,Antalyaspor,Hacettepespor,1,1,D,1,0,H,2.2,3.25,3,2.1,3.3,3.1,2.25,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.88,2.2,3.2,2.8,2.25,3.1,3,2.25,3.25,2.8,2.2,3.2,2.88,33,2.3,2.2,3.3,3.22,3.45,3.01,21,2.11,1.96,1.85,1.78,13,-0.25,1.99,1.96,1.94,1.9
T1,26/10/08,Eskisehirspor,Galatasaray,4,2,H,1,1,D,5.5,3.75,1.57,5.75,3.5,1.55,5.75,3.6,1.55,4.6,3.4,1.6,5,3.5,1.57,5.75,3.5,1.55,5,3.5,1.57,4.75,3.25,1.73,6,3.6,1.5,5.5,3.4,1.57,32,6.5,5.43,3.75,3.53,1.73,1.58,22,1.73,1.66,2.3,2.08,12,0.75,2.17,2.14,1.79,1.73
T1,26/10/08,Konyaspor,Buyuksehyr,1,2,A,0,0,D,1.91,3.3,3.75,1.85,3.2,4,1.9,3.25,3.8,1.9,3.2,3.4,1.91,3.2,3.5,1.91,3.3,3.6,1.91,3.2,3.5,1.91,3.2,3.75,1.9,3.25,3.6,1.91,3.25,3.6,32,2,1.89,3.3,3.21,4.1,3.68,21,2,1.88,1.95,1.86,13,-0.5,2.02,1.97,1.92,1.89
T1,26/10/08,Trabzonspor,Gaziantepspor,1,1,D,0,0,D,1.67,3.5,4.75,1.65,3.4,5,1.65,3.5,5,1.6,3.4,4.6,1.62,3.25,5,1.6,3.5,5.2,1.6,3.4,5,1.67,3.3,5,1.65,3.5,4.5,1.62,3.5,4.75,34,1.68,1.64,3.6,3.48,5.5,5,23,1.98,1.86,1.95,1.87,12,-0.75,1.94,1.92,2.01,1.95
T1,01/11/08,Buyuksehyr,Trabzonspor,0,4,A,0,1,A,2.88,3.2,2.2,3.2,3.1,2.15,3,3.2,2.2,3.1,3,2.1,3,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,2.88,3.25,2.25,3,3.25,2.1,3.1,3.2,2.1,31,3.3,3.12,3.3,3.19,2.2,2.11,24,2.11,1.99,1.85,1.76,13,0.25,2.04,2,1.9,1.86
T1,01/11/08,Eskisehirspor,Fenerbahce,2,2,D,2,2,D,4.33,3.4,1.73,5,3.4,1.65,4.33,3.4,1.73,4.2,3.2,1.7,4.33,3.2,1.73,5,3.4,1.65,4.5,3.5,1.62,4.33,3.25,1.8,4,3.3,1.8,4.2,3.4,1.73,33,5.05,4.46,3.6,3.4,1.8,1.71,24,1.67,1.58,2.4,2.24,12,0.75,1.96,1.91,2,1.96
T1,01/11/08,Hacettepespor,Konyaspor,1,2,A,0,0,D,2.3,3.2,2.8,2.2,3.3,2.9,2.2,3.2,3,2.25,3,2.8,2.25,3.2,2.75,2.35,3.25,2.7,,,,2.25,3.25,2.88,2.25,3.2,2.8,2.25,3.2,2.8,32,2.45,2.29,3.3,3.2,3.05,2.83,23,2.18,2.01,1.82,1.74,13,-0.25,2.21,2.16,1.76,1.73
T1,02/11/08,Bursaspor,Ankaraspor,0,1,A,0,1,A,2,3.2,3.5,2.1,3.2,3.2,2,3.2,3.5,1.9,3.2,3.4,2,3.2,3.2,2.1,3.3,3.1,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,2,3.25,3.3,34,2.16,2.03,3.35,3.21,3.65,3.32,24,2.08,1.93,1.9,1.8,12,-0.25,1.95,1.9,2,1.97
T1,02/11/08,Galatasaray,Gaziantepspor,3,1,H,2,1,H,1.33,4.5,8,1.3,4.5,9,1.33,4.5,8,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.29,4.5,8,1.36,4,8,1.3,4.5,8,1.33,4.2,8,34,1.38,1.32,4.85,4.43,9.5,8.23,24,1.67,1.6,2.35,2.19,12,-1.5,2.3,2.27,1.71,1.68
T1,02/11/08,Genclerbirligi,Antalyaspor,1,2,A,0,2,A,1.73,3.4,4.33,1.7,3.4,4.5,1.73,3.4,4.33,1.6,3.4,4.6,1.67,3.3,4.5,1.7,3.4,4.5,1.7,3.3,4.2,1.73,3.2,5,1.7,3.4,4.35,1.7,3.4,4.33,30,1.77,1.71,3.5,3.36,5.15,4.49,23,1.95,1.81,2.01,1.93,12,-0.75,2.08,2.04,1.87,1.84
T1,02/11/08,Kayserispor,Besiktas,1,0,H,0,0,D,3.2,3.2,2.1,3,3.2,2.2,3,3.2,2.2,3.2,3.1,2,3,3.2,2.1,2.88,3.2,2.25,3,3.2,2.1,3.1,3.25,2.1,3.25,3.25,2,3.1,3.2,2.1,34,3.5,3.09,3.25,3.2,2.4,2.15,25,2.13,1.96,1.83,1.78,12,0.25,1.9,1.86,2.07,2.01
T1,02/11/08,Kocaelispor,Ankaragucu,1,1,D,1,1,D,2.3,3.2,2.8,2.5,3.3,2.5,2.3,3.2,2.8,2.2,3.1,2.8,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.7,2.4,3.1,2.75,2.25,3.25,2.75,2.3,3.2,2.75,33,2.5,2.32,3.3,3.2,3,2.77,23,1.98,1.88,1.95,1.86,10,0,1.72,1.68,2.29,2.22
T1,02/11/08,Sivasspor,Denizlispor,3,1,H,1,0,H,1.5,3.6,6,1.6,3.5,5.25,1.61,3.5,5,1.55,3.5,4.8,1.62,3.25,5,1.6,3.4,5.5,1.6,3.25,5.5,1.53,3.4,6.5,1.6,3.6,4.5,1.62,3.4,5,35,1.62,1.56,3.85,3.54,7,5.54,24,1.95,1.82,2.1,1.92,12,-1,1.94,1.87,2.02,1.99
T1,07/11/08,Besiktas,Kocaelispor,5,2,H,2,2,D,1.22,6,13,1.2,5.5,12,1.22,5.5,11,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,1.17,5.5,12,1.2,5.5,13,1.18,5.5,12,1.2,5,13,37,1.22,1.2,8.08,5.74,17.97,12.25,27,1.6,1.54,2.61,2.34,16,-1.75,1.92,1.86,2.08,1.98
T1,08/11/08,Ankaragucu,Bursaspor,1,1,D,0,0,D,2.6,3.2,2.5,2.9,3.2,2.25,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3,2.5,2.9,3.2,2.25,2.9,3,2.25,2.88,3.25,2.25,2.8,3.2,2.2,2.6,3.1,2.5,35,2.95,2.77,3.3,3.17,2.5,2.35,25,2.11,1.91,1.95,1.82,13,0,2.21,2.1,1.8,1.74
T1,08/11/08,Trabzonspor,Hacettepespor,1,0,H,1,0,H,1.33,4.5,8,1.35,4.2,8,1.35,4.25,8.5,1.35,4,7,1.33,4.33,7,1.28,4.5,10,1.3,4.2,8.5,1.33,4.33,9.5,1.3,4.35,8.5,1.33,4.33,7.5,32,1.35,1.33,5,4.38,9.85,8.47,23,1.82,1.68,2.15,2.06,14,-1.5,2.2,2.05,1.84,1.78
T1,09/11/08,Ankaraspor,Eskisehirspor,2,0,H,0,0,D,1.73,3.4,4.33,1.6,3.5,5.25,1.75,3.4,4.5,1.8,3.1,3.8,1.67,3.3,4.5,1.85,3.4,3.75,1.7,3.3,4.2,1.8,3.25,4.33,1.7,3.5,4.2,1.73,3.3,4.33,32,1.83,1.72,3.5,3.35,5.25,4.44,23,2,1.85,1.95,1.89,13,-0.5,1.84,1.8,2.12,2.07
T1,09/11/08,Antalyaspor,Sivasspor,2,1,H,1,0,H,3.6,3.3,1.91,4,3.4,1.8,3.6,3.3,1.95,3.2,3.1,2,3.5,3.2,1.91,3.6,3.4,1.9,3.5,3.2,1.9,3.75,3.25,1.91,3.6,3.3,1.9,3.5,3.1,2,33,4.05,3.65,3.4,3.28,2,1.91,25,1.96,1.83,1.98,1.9,14,0.5,1.9,1.86,2.04,2
T1,09/11/08,Denizlispor,Kayserispor,1,0,H,1,0,H,2.6,3.2,2.5,2.7,3.2,2.4,2.6,3.2,2.5,2.45,3.1,2.45,2.7,3,2.4,2.7,3.2,2.4,2.7,3.2,2.25,2.8,3.2,2.3,2.6,3.3,2.25,2.6,3.1,2.5,34,3,2.72,3.3,3.17,2.5,2.38,25,2.15,2.04,1.83,1.72,14,0,2.24,2.13,1.77,1.72
T1,09/11/08,Fenerbahce,Galatasaray,4,1,H,2,1,H,2.3,3.2,2.8,2.2,3.3,2.9,2.3,3.2,2.9,2.1,3.2,3.1,2.25,2.88,3,2.3,3.2,2.8,2.2,3,3,2.2,3.25,3,2.25,3.25,2.8,2.25,3.2,2.88,33,2.4,2.25,3.3,3.16,3.2,2.93,23,1.8,1.71,2.17,2.05,13,-0.25,2.14,2.06,1.86,1.81
T1,09/11/08,Gaziantepspor,Buyuksehyr,1,4,A,0,3,A,1.73,3.4,4.33,1.85,3.2,4,1.75,3.4,4.5,1.7,3.2,4.2,1.73,3.2,4.33,1.75,3.4,4.2,1.7,3.25,4.33,1.73,3.4,4.5,1.75,3.4,4,1.73,3.3,4.33,31,1.85,1.75,3.4,3.32,4.85,4.3,24,2.05,1.92,1.88,1.82,14,-0.5,1.85,1.82,2.1,2.05
T1,09/11/08,Konyaspor,Genclerbirligi,2,2,D,0,0,D,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.25,2,3.1,3.2,2,3.2,3.2,2.05,3.2,3.3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.1,2,3.2,3.4,32,2.3,2.1,3.3,3.19,3.65,3.19,24,1.97,1.86,1.93,1.87,14,-0.25,2,1.96,1.94,1.9
T1,14/11/08,Genclerbirligi,Trabzonspor,0,1,A,0,0,D,3.4,3.3,2.1,4,3.2,1.85,3.6,3.25,1.95,3,3.1,2.1,3.5,3.2,1.91,3.75,3.4,1.85,3.4,3.25,1.9,3.6,3.25,1.91,3.3,3.25,2,3.3,3.2,2,31,4,3.46,3.4,3.26,2.12,2.01,25,1.91,1.79,2.13,1.94,16,0.5,1.83,1.79,2.12,2.08
T1,15/11/08,Fenerbahce,Ankaraspor,2,0,H,1,0,H,1.55,3.75,5.5,1.45,4,6.25,1.5,3.75,6,1.45,3.8,5.4,1.57,3.5,5,1.45,3.75,7,1.44,3.75,6,1.57,3.3,6,1.55,3.5,5.5,1.5,3.6,6,28,1.57,1.51,4,3.67,6.85,5.99,22,1.68,1.61,2.32,2.17,13,-1,2.01,1.98,1.93,1.89
T1,15/11/08,Kocaelispor,Denizlispor,3,2,H,2,2,D,2.25,3.25,2.9,2.55,3.3,2.45,2.5,3.25,2.55,2.45,3.1,2.45,2.6,3.1,2.4,2.5,3.2,2.55,2.5,3.2,2.4,2.63,3.25,2.38,2.4,3.25,2.6,2.5,3.2,2.5,32,2.65,2.42,3.35,3.21,2.9,2.66,23,1.96,1.81,2,1.92,14,0,1.8,1.75,2.18,2.09
T1,16/11/08,Bursaspor,Besiktas,0,0,D,0,0,D,3.75,3.25,1.91,3.75,3.25,1.9,3.75,3.25,1.9,3.2,3.1,2,3.75,3.2,1.83,3.75,3.4,1.85,3.4,3.25,1.91,3.5,3.25,2,3.6,3.3,1.91,3.6,3.25,1.91,28,4.15,3.59,3.4,3.27,2.12,1.93,22,1.92,1.8,2.01,1.93,13,0.5,1.83,1.81,2.11,2.06
T1,16/11/08,Eskisehirspor,Ankaragucu,1,3,A,0,1,A,1.91,3.25,3.75,1.7,3.4,4.5,1.9,3.25,3.75,1.85,3.2,3.5,1.8,3.2,4,1.85,3.4,3.75,1.8,3.25,3.75,1.73,3.4,4.33,1.85,3.3,3.75,1.91,3.25,3.6,29,1.95,1.85,3.45,3.31,4.5,3.88,22,2.03,1.87,1.95,1.86,14,-0.5,1.96,1.93,1.98,1.93
T1,16/11/08,Galatasaray,Buyuksehyr,2,0,H,1,0,H,1.25,5,11,1.25,5,10,1.25,5,10,1.27,4.3,8.5,1.22,5,9,1.2,5.6,11,1.22,4.8,10,1.22,5.5,11,1.25,5,10,1.25,5,9,29,2.14,1.28,5.5,5.09,11.35,9.98,21,1.57,1.49,2.61,2.45,12,-1.5,1.93,1.89,2,1.97
T1,16/11/08,Hacettepespor,Gaziantepspor,0,0,D,0,0,D,2.5,3.2,2.6,2.4,3.3,2.6,2.5,3.2,2.6,2.45,3.1,2.45,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.6,3.2,2.5,2.6,3.2,2.4,2.5,3.2,2.5,29,2.75,2.51,3.35,3.2,2.75,2.56,22,2.18,1.98,1.85,1.77,14,0,2.06,1.94,1.91,1.88
T1,16/11/08,Kayserispor,Antalyaspor,0,0,D,0,0,D,1.5,3.8,6,1.45,4,6.25,1.5,3.75,6,1.55,3.5,4.8,1.44,3.6,6.5,1.45,3.75,7,1.44,3.75,6,1.57,3.4,6,1.45,4,6,1.44,3.75,6.5,29,1.57,1.47,4,3.78,7.25,6.3,22,2.1,1.96,1.85,1.78,14,-1,2.01,1.97,1.93,1.9
T1,16/11/08,Sivasspor,Konyaspor,1,0,H,1,0,H,1.55,3.75,5.5,1.5,3.75,6,1.55,3.6,5.5,1.7,3.3,4,1.57,3.5,5,1.55,3.6,5.5,1.57,3.5,5,1.57,3.4,6,1.6,3.5,5,1.53,3.6,5.5,31,1.65,1.56,3.85,3.58,6.5,5.53,23,1.93,1.76,2.04,1.88,14,-0.75,1.83,1.78,2.16,2.08
T1,22/11/08,Ankaragucu,Fenerbahce,0,0,D,0,0,D,5,3.6,1.62,5.25,3.5,1.6,5,3.5,1.65,4.6,3.4,1.6,5,3.25,1.62,4.75,3.5,1.65,4.75,3.5,1.65,5.5,3.4,1.62,5,3.4,1.6,5,3.4,1.62,33,5.8,5.14,3.7,3.48,1.66,1.61,23,1.67,1.57,2.41,2.28,13,0.75,2.1,2.06,1.84,1.8
T1,22/11/08,Ankaraspor,Galatasaray,0,0,D,0,0,D,3.1,3.3,2.15,3.1,3.3,2.1,3.25,3.25,2.1,3.1,3,2.1,3,3,2.2,3.1,3.3,2.1,3.1,3.3,2.1,3.25,3.1,2.15,2.9,3.25,2.2,3.1,3.2,2.1,32,3.55,3.16,3.3,3.2,2.2,2.11,25,1.8,1.73,2.1,1.98,12,0.25,2,1.96,1.93,1.9
T1,22/11/08,Antalyaspor,Kocaelispor,0,0,D,0,0,D,1.85,3.4,4.33,1.75,3.3,4.4,1.85,3.3,4,1.8,3.2,3.7,1.8,3.2,4,1.9,3.25,3.75,1.9,3.25,3.75,1.83,3.25,4,1.8,3.25,4,1.83,3.2,4,31,2,1.85,3.4,3.27,4.55,3.93,24,1.8,1.74,2.19,2,13,-0.5,1.96,1.89,2.03,1.97
T1,22/11/08,Gaziantepspor,Genclerbirligi,2,0,H,0,0,D,2,3.4,3.75,2,3.25,3.4,2,3.25,3.5,2,3.1,3.2,1.91,3.2,3.5,2,3.25,3.4,2,3.25,3.4,1.91,3.25,3.75,2,3.25,3.25,2,3.2,3.4,29,2.05,1.98,3.4,3.24,3.85,3.51,23,2.05,1.89,1.91,1.84,13,-0.5,2.05,2.02,1.88,1.84
T1,23/11/08,Besiktas,Eskisehirspor,2,0,H,1,0,H,1.3,4.5,10,1.3,4.5,9,1.3,4.6,10,1.27,4.3,8.5,1.29,4,10,1.28,4.75,9,1.28,4.75,9,1.25,5,11,1.28,4.5,8.5,1.29,4.75,8,31,1.31,1.28,5.25,4.69,12.25,9.31,24,1.7,1.62,2.25,2.15,10,-1.5,1.96,1.92,1.98,1.95
T1,23/11/08,Buyuksehyr,Hacettepespor,1,0,H,0,0,D,1.95,3.3,3.6,1.95,3.25,3.55,1.95,3.25,3.75,1.85,3.2,3.5,1.91,3.2,3.5,1.85,3.25,4,1.85,3.25,4,1.91,3.2,3.75,2,3.25,3.25,1.91,3.25,3.6,29,2.1,1.93,3.3,3.24,4.1,3.6,23,2.3,2.11,1.75,1.65,12,-0.5,2.07,2.03,1.87,1.83
T1,23/11/08,Denizlispor,Bursaspor,4,3,H,0,0,D,2.55,3.3,2.5,2.3,3.3,2.75,2.35,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.35,3.2,2.75,2.35,3.2,2.75,2.38,3.25,2.75,2.25,3.25,2.75,2.3,3.2,2.75,30,2.6,2.37,3.3,3.2,2.9,2.72,24,2.11,1.95,1.9,1.78,11,0,1.98,1.89,2,1.94
T1,23/11/08,Konyaspor,Kayserispor,0,0,D,0,0,D,2.5,3.25,2.62,2.8,3.2,2.3,2.7,3.2,2.45,2.5,3,2.5,2.6,3,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.5,31,2.9,2.62,3.3,3.18,2.65,2.48,25,2.35,2.1,1.72,1.66,12,0,1.96,1.88,2.02,1.94
T1,23/11/08,Trabzonspor,Sivasspor,0,0,D,0,0,D,1.91,3.4,3.6,1.85,3.2,4,1.8,3.3,4.25,1.75,3.2,4,1.83,3.2,3.75,1.75,3.4,4.3,1.75,3.4,4.3,1.91,3.25,3.8,1.8,3.25,4,1.83,3.2,4,31,1.96,1.84,3.4,3.27,4.65,3.94,24,2.05,1.89,1.91,1.83,11,-0.5,1.99,1.96,1.93,1.91
T1,28/11/08,Kayserispor,Trabzonspor,1,1,D,0,0,D,2.62,3.25,2.62,2.5,3.1,2.65,2.5,3.2,2.6,2.5,3,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,37,2.89,2.56,3.3,3.17,2.75,2.56,26,2.6,2.31,1.65,1.55,14,0,2.05,1.9,1.91,1.84
T1,29/11/08,Ankaraspor,Ankaragucu,0,1,A,0,0,D,1.8,3.4,4.5,1.7,3.4,4.6,1.87,3.25,4,1.85,3.2,3.5,1.83,3.2,3.75,1.9,3.2,3.8,1.7,3.25,4.33,1.8,3.25,4.33,1.8,3.3,3.9,1.83,3.25,3.8,39,1.95,1.83,3.46,3.29,4.68,4.07,26,2.2,2.01,1.8,1.73,13,-0.5,1.9,1.85,2.04,2.02
T1,29/11/08,Eskisehirspor,Denizlispor,4,3,H,1,3,A,2.1,3.25,3.6,2.1,3.3,3.1,2.1,3.2,3.25,2,3.2,3.1,2.1,3.2,3,2.05,3.25,3.25,2.05,3.1,3.2,2.1,3.2,3.25,2.1,3.25,3,2.1,3.2,3.1,39,2.15,2.07,3.37,3.21,4.03,3.31,26,2.01,1.85,1.96,1.88,13,-0.25,1.79,1.74,2.17,2.13
T1,29/11/08,Fenerbahce,Besiktas,2,1,H,2,1,H,2.38,3.25,3,2.1,3.25,3.15,2.2,3.2,3.1,2,3.2,3.3,2.1,3,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.25,3.2,2.1,3.25,3,2.1,3.2,3.1,38,2.44,2.17,3.3,3.21,3.55,3.08,28,1.88,1.78,2.06,1.96,16,0,1.71,1.61,2.3,2.22
T1,29/11/08,Sivasspor,Gaziantepspor,3,0,H,1,0,H,1.73,3.5,5,1.6,3.5,5.25,1.75,3.3,4.5,1.75,3.2,4,1.73,3.2,4.33,1.75,3.25,4.5,1.67,3.3,4.5,1.73,3.25,4.75,1.7,3.4,4.35,1.73,3.25,4.5,40,1.75,1.7,3.71,3.39,5.41,4.65,28,2.02,1.9,1.92,1.82,14,-0.75,1.96,1.94,1.98,1.92
T1,30/11/08,Bursaspor,Antalyaspor,1,1,D,0,0,D,1.73,3.5,4.5,1.75,3.3,4.4,1.75,3.3,4.5,1.8,3.2,3.7,1.73,3.2,4.33,1.7,3.3,4.75,1.7,3.25,4.33,1.8,3.25,4.33,1.7,3.4,4.35,1.73,3.25,4.5,36,1.85,1.75,3.55,3.33,5.15,4.4,27,2.05,1.9,1.91,1.82,12,-0.5,1.88,1.85,2.07,2.01
T1,30/11/08,Galatasaray,Hacettepespor,3,1,H,1,1,D,1.2,6,11,1.15,6.5,13,1.2,5.75,11,1.2,5,10,1.2,5,11,1.2,5.5,12,1.2,5.5,9,1.17,6,15,1.2,5.5,11,1.22,5,10,33,1.23,1.2,6.5,5.67,15,11.58,26,1.62,1.55,2.5,2.29,13,-1.75,2.08,2.03,1.88,1.86
T1,30/11/08,Genclerbirligi,Buyuksehyr,0,0,D,0,0,D,2.1,3.25,3.25,2.1,3.3,3.1,2.1,3.2,3.25,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.25,2.1,3.2,3.1,2.1,3.2,3.1,33,2.15,2.06,3.35,3.22,3.7,3.27,24,2.06,1.93,1.87,1.81,12,-0.25,1.81,1.73,2.19,2.13
T1,30/11/08,Kocaelispor,Konyaspor,3,0,H,0,0,D,2.5,3.25,2.6,2.7,3.3,2.3,2.55,3.2,2.55,2.5,3,2.5,2.5,3.1,2.5,2.4,3.3,2.6,2.5,3.1,2.5,2.63,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,37,2.63,2.51,3.3,3.19,2.8,2.57,27,2.02,1.87,1.92,1.85,12,0,1.94,1.87,2,1.95
T1,05/12/08,Denizlispor,Fenerbahce,0,1,A,0,0,D,4.75,3.6,1.75,4.45,3.45,1.7,4.5,3.4,1.73,3.9,3.3,1.75,4.33,3.2,1.73,4.8,3.5,1.65,4.33,3.4,1.67,4,3.3,1.83,4.35,3.4,1.7,4.5,3.4,1.7,41,5.1,4.49,3.72,3.41,1.83,1.73,32,1.73,1.65,2.35,2.12,19,0.75,1.88,1.84,2.07,2.01
T1,06/12/08,Antalyaspor,Eskisehirspor,0,0,D,0,0,D,2,3.25,3.5,2,3.25,3.4,2,3.2,3.5,2,3.1,3.2,2,3.2,3.2,1.9,3.2,3.8,2,3.2,3.2,2.1,3.2,3.3,2,3.2,3.4,2,3.25,3.3,36,2.1,2,3.43,3.23,3.9,3.47,26,2.08,1.96,1.86,1.78,15,-0.5,2.08,2.04,1.86,1.82
T1,06/12/08,Besiktas,Ankaraspor,1,3,A,1,1,D,1.44,4,7,1.5,3.75,5.85,1.5,3.75,6.25,1.4,3.7,6.5,1.5,3.4,6,1.5,3.75,6,1.4,3.75,7,1.53,3.5,6.5,1.45,3.75,6.5,1.5,3.75,6,37,1.53,1.48,4.35,3.75,8.14,6.47,25,1.88,1.76,2.03,1.95,13,-1,1.83,1.79,2.12,2.07
T1,06/12/08,Gaziantepspor,Kayserispor,0,0,D,0,0,D,2.62,3.25,2.5,2.35,3.25,2.7,2.4,3.2,2.75,2.3,3.1,2.6,2.38,3.1,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.1,2.5,2.5,3.2,2.6,39,2.87,2.48,3.25,3.17,2.85,2.63,27,2.26,2.07,1.75,1.68,15,0,2.03,1.94,1.96,1.89
T1,06/12/08,Hacettepespor,Genclerbirligi,0,3,A,0,1,A,2.75,3.2,2.4,2.8,3.25,2.25,2.8,3.2,2.35,2.5,3,2.5,2.8,3.1,2.25,2.7,3.1,2.45,2.6,3.1,2.38,2.75,3.2,2.38,2.7,3.25,2.3,2.7,3.2,2.38,34,3.05,2.76,3.42,3.2,2.5,2.36,23,2.29,2.08,1.73,1.67,13,0,2.2,2.1,1.8,1.75
T1,07/12/08,Ankaragucu,Galatasaray,0,3,A,0,0,D,4.75,3.5,1.67,4.75,3.5,1.65,4.75,3.4,1.7,4.2,3.2,1.7,4.5,3.3,1.67,4.6,3.4,1.7,4.33,3.4,1.67,4.5,3.25,1.8,4.5,3.4,1.7,4.5,3.25,1.73,35,5.1,4.62,3.6,3.41,1.8,1.69,25,1.85,1.73,2.05,1.98,13,0.75,1.94,1.91,1.99,1.95
T1,07/12/08,Buyuksehyr,Sivasspor,0,3,A,0,1,A,3.1,3.25,2.15,2.95,3.15,2.25,2.8,3.2,2.35,2.6,3.1,2.3,2.75,3.2,2.25,2.88,3.2,2.25,2.8,3.1,2.3,2.88,3.2,2.3,3,3.2,2.1,2.8,3.2,2.3,35,3.3,2.95,3.3,3.19,2.37,2.2,25,2.24,2.07,1.8,1.7,14,0,2.44,2.24,1.72,1.64
T1,07/12/08,Konyaspor,Bursaspor,0,0,D,0,0,D,2.2,3.25,3,2.3,3.2,2.8,2.3,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,2.3,3.2,2.88,2.25,3.25,2.9,2.2,3.25,2.88,37,2.4,2.27,3.35,3.2,3.05,2.87,27,2.17,2.05,1.79,1.71,14,-0.25,2.04,2,1.89,1.86
T1,07/12/08,Trabzonspor,Kocaelispor,2,1,H,1,1,D,1.25,5,11,1.25,5,10,1.25,5,11,1.27,4.3,8.5,1.29,4,10,1.25,5,10,1.25,4.5,10,1.25,5,11,1.25,5,9.5,1.25,5,10,36,1.32,1.26,5.4,4.88,11,9.9,26,1.7,1.62,2.3,2.17,14,-1.5,2.04,2,1.9,1.87
T1,12/12/08,Genclerbirligi,Galatasaray,1,3,A,1,3,A,5.25,3.4,1.62,4.4,3.5,1.7,4.75,3.5,1.7,4.2,3.2,1.7,4.33,3.2,1.73,5,3.4,1.65,4.33,3.3,1.7,4.75,3.25,1.73,4,3.75,1.65,4.33,3.3,1.73,32,5.35,4.75,3.81,3.47,1.73,1.67,25,1.86,1.78,2.07,1.96,16,0.75,2.04,1.98,1.88,1.86
