Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,02/10/05,Ankaragucu,Rizespor,1,0,H,0,0,D,1.9,3.25,3.4,1.9,3.35,3.45,1.85,3.25,3.6,1.9,3.1,3.5,1.91,3.25,3.5,1.9,3.3,3.75,1.95,3.25,3.25,1.8,3.25,4,,,,44,1.95,1.89,3.32,3.25,4,3.63,18,1.97,1.83,1.98,1.88,7,-0.5,2.05,2.01,1.9,1.86
T1,02/10/05,Besiktas,Samsunspor,3,2,H,2,1,H,1.33,4.2,7.5,1.25,4.8,9.5,1.3,4.3,8,1.35,4,7,1.4,4,6.5,1.35,4.5,8.5,1.3,4.33,8,1.29,4.5,9,1.3,4.5,7.5,46,1.4,1.32,4.7,4.31,9.5,8.1,18,1.67,1.61,2.4,2.11,6,-1.5,2,1.96,1.94,1.92
T1,02/10/05,Galatasaray,Trabzonspor,4,1,H,4,1,H,1.53,3.6,5,1.45,3.7,6.5,1.5,3.6,5.5,1.5,3.7,5,1.5,3.75,5.5,1.5,3.8,6.5,1.5,3.4,6,1.5,3.6,6,1.5,3.6,6,47,1.6,1.51,3.85,3.61,6.5,5.64,18,1.8,1.71,2.05,1.96,7,-1,2.1,2.02,1.84,1.81
T1,02/10/05,Kayserispor,Ankaraspor,2,1,H,2,0,H,2.1,3.2,3,1.85,3.4,3.6,2,3.25,3.15,2.1,3,3.1,2.1,3.25,3,2.25,3.3,2.8,1.85,3.25,3.6,2.2,3.2,2.88,2,3.2,3.25,44,2.3,2.13,3.35,3.22,3.6,3.04,17,1.86,1.75,2.1,1.97,7,-0.25,2,1.98,1.93,1.89
T1,02/10/05,Malatyaspor,Diyarbakirspor,1,2,A,0,1,A,1.9,3.25,3.4,1.9,3.35,3.45,1.85,3.25,3.55,1.9,3.1,3.5,2,3.25,3.25,2,3.2,3.5,1.9,3.25,3.4,1.91,3.25,3.5,1.9,3.25,3.5,44,2,1.88,3.45,3.27,4.1,3.63,18,1.91,1.8,2.01,1.91,7,-0.5,1.93,1.91,2.02,1.95
T1,15/10/05,Ankaraspor,Konyaspor,0,0,D,0,0,D,2,3.25,3.25,1.9,3.35,3.45,2.05,3.2,3.2,2.1,3,3.1,2,3.25,3.25,2.1,3.2,3.2,2.1,3.3,2.9,1.91,3.25,3.6,2,3.25,3.4,42,2.1,2.02,3.35,3.22,3.7,3.29,21,2.03,1.84,1.95,1.85,9,-0.5,2.05,2.01,1.87,1.78
T1,15/10/05,Diyarbakirspor,Gaziantepspor,1,2,A,1,1,D,2.37,3.25,2.5,2.35,3.25,2.65,2.35,3.2,2.65,2.4,3,2.6,2.25,3.25,2.75,2.25,3.4,2.75,2.35,3.25,2.55,2.38,3.2,2.62,2.5,3.25,2.65,41,2.6,2.39,3.4,3.26,2.8,2.61,21,1.85,1.73,2,1.93,10,0,2.07,1.95,1.95,1.84
T1,15/10/05,Erciyesspor,Galatasaray,1,2,A,1,1,D,4.33,3.4,1.66,5.5,3.5,1.55,4.5,3.4,1.67,4,3.2,1.75,5,3.6,1.57,4.75,3.5,1.7,5,3.3,1.61,5.5,3.4,1.57,4.5,3.5,1.65,38,5.5,4.71,3.6,3.43,1.75,1.65,12,1.72,1.7,2.05,1.95,6,0.75,1.96,1.92,1.97,1.95
T1,15/10/05,Fenerbahce,Ankaragucu,2,1,H,1,0,H,1.16,6,10,1.1,7.5,14,1.18,5.5,11,1.22,4.8,9.5,1.14,6,13,1.2,6,12,1.14,6,12,1.15,6,13,1.15,6,11,43,1.22,1.17,6.3,5.73,16,11.97,21,1.6,1.54,2.4,2.22,8,-1.75,2.01,1.97,1.97,1.9
T1,16/10/05,Besiktas,Kayserispor,0,0,D,0,0,D,1.4,3.75,7,1.45,3.85,6.05,1.4,3.85,7,1.4,3.9,6,1.44,3.75,6,1.4,4,8.5,1.4,3.75,7,1.33,4,9,1.45,4,6.5,43,1.48,1.39,4.35,3.91,11,7.38,18,1.67,1.59,2.2,2.12,7,-1.25,2.09,2.03,1.87,1.84
T1,16/10/05,Denizlispor,Manisaspor,1,1,D,1,0,H,2.1,3.2,3,2.05,3.25,3.15,2.1,3.2,3,2.1,3,3.1,2.1,3.25,3,2.15,3.3,3,2.15,3.3,2.8,2.1,3.3,3,2.1,3.2,3.2,40,2.2,2.07,3.45,3.24,3.8,3.16,17,2.06,1.84,1.9,1.83,7,-0.25,1.91,1.9,2.01,1.98
T1,16/10/05,Genclerbirligi,Sivasspor,0,1,A,0,0,D,2,3.2,3.2,2.05,3.25,3.15,2.05,3.2,3.2,2,3.1,3.2,2.1,3.25,3,2,3.25,3.4,2.15,3.25,2.87,1.91,3.25,3.6,2,3.25,3.4,42,2.2,2,3.5,3.26,3.9,3.3,18,2.21,1.93,1.85,1.76,8,-0.25,1.88,1.85,2.05,2.02
T1,16/10/05,Rizespor,Malatyaspor,1,0,H,0,0,D,2,3.2,3.2,1.9,3.35,3.45,2,3.25,3.25,2,3.1,3.2,1.83,3.4,3.6,2.05,3.3,3.2,2,3.3,3.1,1.83,3.3,3.75,2,3.25,3.5,41,2.1,1.98,3.4,3.27,3.75,3.34,18,2.09,1.84,1.95,1.84,8,-0.25,1.86,1.83,2.07,2.04
T1,16/10/05,Samsunspor,Trabzonspor,3,1,H,1,1,D,3.6,3.4,1.8,3.95,3.45,1.75,3.75,3.25,1.85,3.4,3.2,1.9,3.6,3.4,1.83,3.75,3.5,1.9,4,3.3,1.75,4,3.25,1.8,3.75,3.25,1.9,42,4.2,3.72,3.5,3.3,2,1.86,18,1.85,1.71,2.05,1.95,8,0.5,1.83,1.79,2.13,2.03
T1,21/10/05,Trabzonspor,Erciyesspor,0,0,D,0,0,D,1.72,3.25,4.33,1.7,3.5,4.2,1.63,3.4,4.5,1.75,3.2,4,1.62,3.6,4.5,1.75,3.45,4.5,1.66,3.4,4.33,1.8,3.25,4,1.7,3.25,4.5,43,1.91,1.72,3.6,3.37,4.8,4.27,17,1.85,1.73,2.04,1.94,10,-0.5,1.94,1.86,2.03,1.96
T1,22/10/05,Ankaragucu,Ankaraspor,3,2,H,1,0,H,2.4,3.2,2.6,2.45,3.2,2.55,2.35,3.2,2.55,2.5,3,2.5,2.4,3.2,2.6,2.45,3.3,2.55,2.35,3.15,2.6,2.3,3.2,2.75,2.5,3.2,2.5,43,2.6,2.44,3.4,3.17,2.9,2.61,21,1.93,1.82,1.98,1.89,10,0,1.93,1.87,2.03,1.94
T1,22/10/05,Galatasaray,Denizlispor,1,1,D,1,0,H,1.16,5.5,13,1.12,7,13,1.13,6.5,11,1.22,4.8,9.5,1.14,7,11,1.15,7,15,1.14,6,12,1.1,7,16,1.15,6,12,46,1.22,1.15,7,6.16,16,13.01,21,1.65,1.54,2.45,2.21,9,-1.75,1.96,1.95,1.97,1.91
T1,22/10/05,Kayserispor,Samsunspor,6,3,H,4,1,H,1.66,3.4,4.5,1.65,3.5,4.5,1.66,3.35,4.4,1.7,3.2,4.2,1.73,3.5,4,1.7,3.4,4.5,1.75,3.4,3.8,1.8,3.25,4,1.7,3.25,4.5,45,1.8,1.72,3.55,3.41,4.5,4.29,20,1.8,1.69,2.15,1.97,10,-0.5,1.82,1.77,2.19,2.06
T1,23/10/05,Gaziantepspor,Rizespor,1,1,D,0,0,D,1.66,3.4,4.5,1.6,3.5,4.9,1.63,3.4,4.5,1.7,3.2,4.2,1.67,3.5,4.33,1.8,3.25,4.2,1.65,3.4,4.5,1.67,3.4,4.5,1.7,3.25,4.6,46,1.82,1.68,3.6,3.37,5.5,4.57,19,1.98,1.75,2,1.93,10,-0.5,1.82,1.73,2.1,2.02
T1,23/10/05,Konyaspor,Besiktas,0,1,A,0,0,D,3.25,3.25,2,3.45,3.35,1.9,3.1,3.25,2,3.1,3,2.1,3,3.25,2.1,3.3,3.45,2.05,3.3,3.1,2,3.5,3.25,1.91,3.4,3.1,2,49,3.5,3.12,3.45,3.23,2.35,2.08,21,2,1.82,1.95,1.88,10,0.25,1.9,1.87,2.1,2.01
T1,23/10/05,Malatyaspor,Fenerbahce,0,3,A,0,2,A,6.5,3.75,1.44,7,3.9,1.4,6.25,3.75,1.43,5.4,3.8,1.45,7.5,4,1.36,8,3.75,1.45,7,3.75,1.4,7.5,3.75,1.4,6.5,3.75,1.45,49,8,6.68,4.25,3.78,1.5,1.43,20,1.8,1.66,2.2,2.04,9,1.25,1.81,1.79,2.14,2.1
T1,23/10/05,Manisaspor,Genclerbirligi,0,3,A,0,2,A,2.2,3.2,2.87,2,3.3,3.25,2.1,3.05,3.1,2.2,3.1,2.8,2.1,3.25,3,2.3,3.25,2.8,2.15,3.2,2.85,2.25,3.2,2.8,2.2,3.2,2.9,47,2.7,2.25,3.35,3.21,3.3,2.84,20,2.25,1.9,1.9,1.78,10,0,2.02,1.89,2,1.9
T1,23/10/05,Sivasspor,Diyarbakirspor,4,1,H,1,0,H,1.66,3.4,4.5,1.65,3.5,4.5,1.63,3.4,4.5,1.7,3.2,4.2,1.67,3.5,4.33,1.65,3.35,5,1.6,3.3,5,1.62,3.4,5,1.7,3.25,4.5,47,1.74,1.66,3.6,3.39,5.5,4.73,20,2.03,1.83,1.95,1.87,10,-0.5,1.74,1.69,2.2,2.1
T1,28/10/05,Denizlispor,Trabzonspor,0,1,A,0,0,D,2.87,3.25,2.15,3.15,3.25,2.05,2.85,3.2,2.15,2.9,3,2.2,2.75,3.25,2.25,3.2,3.3,2.15,2.8,3.2,2.2,2.62,3.2,2.38,3,3.2,2.1,45,3,2.8,3.3,3.16,2.64,2.26,18,2.2,1.94,1.9,1.78,11,0,2.1,2,1.95,1.8
T1,29/10/05,Ankaraspor,Malatyaspor,1,2,A,1,1,D,1.72,3.2,4.33,1.6,3.5,4.9,1.66,3.3,4.5,1.7,3.2,4.2,1.67,3.4,4.5,1.7,3.4,4.5,1.65,3.35,4.5,1.62,3.4,5,1.65,3.25,4.5,49,1.73,1.67,3.6,3.36,5,4.6,19,1.9,1.74,1.95,1.91,8,-0.75,2.04,2.03,1.89,1.84
T1,29/10/05,Fenerbahce,Gaziantepspor,1,0,H,0,0,D,1.25,4.5,10,1.2,5.5,10.5,1.23,5,8.5,1.3,4.2,8,1.25,5,9,1.25,5.5,10,1.22,5,9.5,1.2,5.25,11,1.25,5,8.5,50,1.32,1.26,5.5,4.9,11,9.06,20,1.6,1.55,2.38,2.21,7,-1.5,2.1,2.01,1.86,1.83
T1,30/10/05,Besiktas,Ankaragucu,4,2,H,1,0,H,1.44,3.5,7,1.4,3.9,7,1.42,3.7,6.5,1.45,3.8,5.4,1.53,3.75,5,1.45,4.1,7,1.4,3.75,7,1.36,4,8,1.4,3.75,7,52,1.53,1.43,4.1,3.79,8,6.66,21,1.8,1.7,2.15,1.98,9,-1.25,2.06,2.03,1.9,1.84
T1,30/10/05,Diyarbakirspor,Manisaspor,0,2,A,0,0,D,2.1,3.2,3,2.1,3.15,3.15,2.1,3.2,2.95,2.1,3,3.1,2.1,3.25,3,2.2,3.3,2.9,2,3.3,3.1,2.2,3.25,2.88,2.1,3.2,3,46,2.1,1.98,3.45,3.26,4.5,3.38,20,1.99,1.8,2,1.9,10,-0.5,1.99,1.93,1.94,1.86
T1,30/10/05,Genclerbirligi,Galatasaray,2,1,H,1,0,H,5,3.5,1.57,5.5,3.5,1.55,4.5,3.35,1.65,4.2,3.2,1.7,4.5,3.6,1.62,5,3.75,1.62,5.5,3.3,1.57,5.5,3.4,1.57,5,3.25,1.65,49,5.5,4.78,3.75,3.46,1.7,1.63,21,1.99,1.76,2.05,1.91,9,0.75,1.91,1.88,2.01,1.99
T1,30/10/05,Kayserispor,Konyaspor,1,0,H,0,0,D,1.8,3.2,4,1.75,3.4,4,1.8,3.35,3.65,1.9,3.1,3.5,1.73,3.5,4,1.95,3.3,3.5,1.75,3.3,4,1.73,3.3,4.33,1.65,3.4,4.35,47,2.12,1.86,3.4,3.28,4.2,3.76,20,1.99,1.81,1.95,1.89,9,-0.5,2.14,2.03,1.83,1.78
T1,30/10/05,Rizespor,Sivasspor,1,0,H,0,0,D,2.5,3.1,2.5,2.65,3.25,2.35,2.4,3.2,2.5,2.5,3,2.5,2.4,3.2,2.6,2.45,3.4,2.5,2.5,3.3,2.35,2.38,3.2,2.62,2.5,3.2,2.5,47,2.7,2.48,3.4,3.22,2.7,2.51,20,2.15,1.9,1.9,1.76,9,0,1.86,1.82,2.07,1.97
T1,30/10/05,Samsunspor,Erciyesspor,1,1,D,1,1,D,2.5,3.1,2.5,2.5,3.2,2.5,2.4,3.2,2.5,2.5,3,2.5,2.5,3.2,2.5,2.45,3.4,2.5,2.4,3.3,2.45,2.38,3.2,2.62,2.5,3.2,2.5,47,2.55,2.45,3.4,3.24,2.75,2.52,19,1.72,1.66,2.1,2.02,9,0,2.03,1.91,1.94,1.88
T1,04/11/05,Galatasaray,Diyarbakirspor,2,0,H,0,0,D,1.2,5.5,11,1.12,7,13,1.18,5.5,12,1.22,4.8,9.5,1.12,7,13,1.2,6,12,1.16,5.5,12,1.14,6.5,12,1.14,6,12,46,1.22,1.17,6.5,5.65,15,11.9,23,1.57,1.52,2.4,2.26,10,-1.75,1.88,1.87,2.05,2.01
T1,05/11/05,Erciyesspor,Denizlispor,2,0,H,1,0,H,1.72,3.4,4.33,1.65,3.5,4.5,1.75,3.25,4.33,1.75,3.3,3.8,1.67,3.5,4.33,1.7,3.4,4.5,1.65,3.3,4.6,1.8,3.25,4,1.65,3.4,4.35,43,2.17,1.82,3.5,3.3,4.4,3.92,17,2.09,1.89,1.95,1.81,6,-0.5,2.31,2.16,1.75,1.7
T1,05/11/05,Gaziantepspor,Ankaraspor,3,3,D,2,3,A,1.8,3.3,4,1.7,3.3,4.5,1.83,3.3,3.75,1.8,3.1,3.8,1.91,3,3.75,1.95,3.3,3.5,1.75,3.3,4,1.91,3.2,3.6,1.75,3.4,4,45,1.95,1.85,3.4,3.25,4.2,3.78,17,1.85,1.76,2,1.89,9,-0.5,2.02,1.95,1.9,1.86
T1,05/11/05,Trabzonspor,Genclerbirligi,1,1,D,1,0,H,1.8,3.3,4,1.7,3.3,4.5,1.83,3.3,3.75,1.8,3.1,3.8,1.73,3.5,4,1.9,3.3,4,1.8,3.3,3.75,1.83,3.2,4,1.75,3.4,4,46,1.91,1.81,3.5,3.3,4.25,3.94,17,1.99,1.83,1.95,1.85,9,-0.5,1.95,1.91,2,1.9
T1,06/11/05,Ankaragucu,Kayserispor,2,0,H,1,0,H,2.3,3.25,2.75,2.15,3.2,3,2.3,3.15,2.75,2.3,3,2.7,2.4,3.2,2.6,2.4,3.3,2.6,2.2,3.25,2.75,2.2,3.2,2.88,2.2,3.2,2.8,43,2.4,2.28,3.35,3.22,2.9,2.76,16,1.8,1.72,2,1.92,7,-0.25,2.06,2.05,1.88,1.83
T1,06/11/05,Konyaspor,Samsunspor,4,2,H,1,1,D,1.8,3.3,4,1.9,3.35,3.45,1.83,3.25,3.8,1.85,3.1,3.6,1.83,3.4,3.6,1.8,3.4,4,1.8,3.3,3.75,,,,1.85,3.4,3.5,42,1.85,1.8,3.5,3.3,4.4,3.9,16,1.85,1.73,1.95,1.92,7,-0.5,1.83,1.79,2.18,2.04
T1,06/11/05,Malatyaspor,Besiktas,1,1,D,0,0,D,4.5,3.5,1.66,5,3.45,1.6,5,3.5,1.6,4.2,3.2,1.7,5,3.6,1.57,4.3,3.4,1.8,5,3.5,1.57,4.33,3.3,1.73,4.5,3.5,1.6,43,5.4,4.66,3.7,3.43,1.8,1.65,16,1.96,1.8,1.95,1.88,7,0.75,2.03,1.97,1.9,1.89
T1,06/11/05,Manisaspor,Rizespor,1,1,D,0,0,D,2.1,3.2,3.1,2.15,3.2,3,2.15,3.1,3.05,2.2,3.1,2.8,2.1,3.25,3,2.15,3.3,3,2.2,3.25,2.75,2,3.25,3.25,2.1,3.2,3,42,2.25,2.13,3.35,3.22,3.3,3.02,16,2.05,1.86,1.95,1.82,8,-0.25,2.01,1.95,1.93,1.91
T1,06/11/05,Sivasspor,Fenerbahce,2,3,A,1,2,A,4.33,3.4,1.72,4.5,3.3,1.7,4.5,3.3,1.7,4,3.2,1.75,4.5,3.4,1.67,4.5,3.5,1.75,4.33,3.3,1.7,4.5,3.4,1.67,4,3.4,1.75,42,4.75,4.29,3.6,3.35,1.85,1.72,16,1.87,1.74,2,1.9,7,0.5,2.14,2.05,1.82,1.78
T1,19/11/05,Diyarbakirspor,Trabzonspor,3,0,H,2,0,H,3.2,3.3,2,3.6,3.4,1.85,3.3,3.25,2,3.5,3.1,1.9,3.5,3.25,1.91,3.3,3.3,2.1,3.45,3.25,1.9,3.1,3.2,2.1,3.1,3.3,2,46,4,3.53,3.45,3.28,2.1,1.92,20,2.05,1.85,1.95,1.84,8,0.5,2,1.92,1.93,1.91
T1,19/11/05,Fenerbahce,Manisaspor,2,1,H,1,0,H,1.2,5.5,10,1.14,6.5,12,1.2,5.5,10.5,1.17,5.5,11,1.17,6,11,1.2,6,12,1.25,5,8,1.17,5.5,13,1.15,6,12,47,1.25,1.19,6.5,5.57,15,11.1,20,1.6,1.53,2.3,2.24,6,-1.5,1.9,1.88,2.05,1.98
T1,19/11/05,Genclerbirligi,Erciyesspor,3,0,H,1,0,H,2.2,3.2,2.87,2.1,3.15,3.15,2.15,3.2,3,2.2,3,2.9,2.1,3.25,3,2.2,3.3,2.9,2.2,3.25,2.75,2.1,3.2,3.1,2.1,3.2,3,43,2.3,2.09,3.3,3.22,4,3.15,20,2.26,1.92,1.95,1.76,8,-0.25,1.82,1.76,2.16,2.14
T1,19/11/05,Samsunspor,Denizlispor,1,2,A,1,0,H,2,3.25,3.25,1.85,3.4,3.6,2,3.25,3.3,1.9,3.1,3.5,1.91,3.25,3.5,2.15,3.3,3,1.9,3.25,3.45,1.83,3.3,3.75,1.9,3.2,3.5,46,2.15,1.97,3.4,3.27,3.8,3.37,20,1.96,1.77,1.95,1.9,8,-0.5,2.04,2,1.93,1.82
T1,20/11/05,Ankaraspor,Sivasspor,1,1,D,0,1,A,2.2,3.1,3,2.25,3.2,2.8,2.2,3.15,2.95,2.3,3,2.7,2.25,3,3,2.1,3.3,3.1,2.35,3.1,2.65,2.2,3.2,2.88,2.25,3.2,2.75,41,2.35,2.19,3.4,3.19,3.15,2.95,16,2.21,1.94,1.87,1.75,7,-0.25,1.92,1.88,2.08,1.98
T1,20/11/05,Besiktas,Gaziantepspor,0,1,A,0,1,A,1.53,3.5,5.5,1.45,3.85,6.05,1.55,3.5,5.5,1.55,3.5,4.8,1.5,3.6,6,1.55,3.75,6,1.53,3.5,5.5,1.44,3.75,6.5,1.5,3.6,5.5,44,1.6,1.52,3.75,3.57,6.5,5.62,18,1.8,1.7,2.05,1.95,7,-1,2.18,2.09,1.81,1.75
T1,20/11/05,Kayserispor,Malatyaspor,2,0,H,1,0,H,1.5,3.5,6,1.5,3.6,6,1.57,3.5,5.25,1.55,3.5,4.8,1.57,3.6,5,1.55,3.6,5.5,1.5,3.4,6,1.53,3.6,5.5,1.5,3.4,6,42,1.72,1.59,3.6,3.49,6,5.15,18,1.8,1.7,2.05,1.94,7,-0.75,2.1,2.02,1.87,1.85
T1,20/11/05,Konyaspor,Ankaragucu,2,0,H,1,0,H,1.9,3.3,3.5,1.9,3.2,3.6,1.91,3.25,3.55,2,3.1,3.2,2,3.25,3.25,1.9,3.35,3.6,1.95,3.25,3.3,2,3.25,3.25,,,,40,2,1.92,3.45,3.28,3.85,3.49,16,1.8,1.74,1.95,1.91,7,-0.5,2.02,1.99,1.9,1.82
T1,20/11/05,Rizespor,Galatasaray,0,3,A,0,2,A,5,3.2,1.66,5.5,3.5,1.55,4.65,3.45,1.65,4.6,3.4,1.6,5,3.75,1.53,4.75,3.5,1.7,4.8,3.4,1.6,5,3.4,1.62,5.5,3.6,1.5,49,5.5,4.94,3.75,3.43,1.7,1.61,20,1.75,1.69,2.1,1.96,8,0.75,2.11,2.05,1.83,1.82
T1,25/11/05,Trabzonspor,Rizespor,3,1,H,2,0,H,1.57,3.4,5.5,1.55,3.5,5.5,1.55,3.5,5.5,1.55,3.5,4.8,1.62,3.4,5,1.6,3.45,6,1.57,3.3,5.5,1.5,3.6,6,1.55,3.5,5,45,1.69,1.55,3.75,3.47,6,5.43,19,2.13,1.85,1.95,1.85,11,-0.75,1.96,1.93,1.96,1.93
T1,26/11/05,Malatyaspor,Konyaspor,1,0,H,1,0,H,2.4,3.2,2.6,2.45,3.2,2.55,2.4,3.2,2.6,2.4,3,2.6,2.38,3.25,2.62,2.6,3.3,2.4,2.45,3.25,2.45,2.38,3.2,2.62,2.4,3.2,2.5,46,2.65,2.46,3.35,3.22,2.7,2.52,22,2.1,1.94,1.95,1.78,12,0,2.02,1.92,1.9,1.87
T1,26/11/05,Manisaspor,Ankaraspor,1,0,H,1,0,H,2.2,3.2,2.87,2.15,3.25,2.95,2.2,3.2,2.9,2.2,3.2,2.8,2.1,3.25,3,2.4,3.3,2.6,2.3,3.25,2.6,2.25,3.2,2.8,2.2,3.2,2.8,47,2.4,2.23,3.35,3.24,3.1,2.81,22,1.95,1.84,1.99,1.86,12,-0.25,2.22,2.14,1.85,1.76
T1,26/11/05,Sivasspor,Besiktas,1,3,A,1,2,A,2.6,3.2,2.4,2.85,3.15,2.25,2.7,3.2,2.3,2.7,3,2.3,2.6,3.2,2.4,2.9,3.4,2.25,2.6,3.1,2.4,2.8,3.2,2.25,2.65,3.2,2.3,49,3,2.71,3.4,3.22,2.5,2.3,22,2.1,1.94,1.8,1.73,12,0,2.1,1.97,1.92,1.83
T1,27/11/05,Ankaragucu,Samsunspor,1,1,D,1,1,D,1.83,3.4,3.6,1.85,3.4,3.6,1.8,3.3,3.8,1.75,3.2,4,1.8,3.4,3.75,1.85,3.3,3.9,1.8,3.25,3.8,1.73,3.3,4.33,1.85,3.2,3.75,46,1.85,1.78,3.45,3.33,4.75,3.97,21,1.68,1.63,2.15,2.07,10,-0.5,1.83,1.79,2.18,2.03
T1,27/11/05,Denizlispor,Genclerbirligi,0,2,A,0,1,A,2.5,3.2,2.5,2.55,3.2,2.45,2.5,3.2,2.5,2.4,3,2.6,2.5,3.2,2.5,2.6,3.3,2.4,2.55,3.25,2.35,2.38,3.2,2.62,2.5,3.1,2.5,45,2.7,2.49,3.3,3.22,2.75,2.5,20,2.14,1.93,1.9,1.78,11,0,2.13,2.01,1.85,1.81
T1,27/11/05,Erciyesspor,Diyarbakirspor,0,2,A,0,1,A,1.72,3.2,4.5,1.7,3.3,4.5,1.7,3.3,4.5,1.7,3.2,4.2,1.73,3.25,4.33,1.7,3.4,5,1.7,3.3,4.2,1.73,3.2,4.5,1.73,3.2,4.35,44,1.75,1.7,3.4,3.32,5.5,4.47,20,1.95,1.82,1.99,1.88,10,-0.75,2.05,2.04,1.87,1.83
T1,27/11/05,Galatasaray,Fenerbahce,0,1,A,0,1,A,2.37,3.2,2.62,2.45,3.2,2.55,2.3,3.2,2.7,2.4,3.1,2.7,2.25,3.2,2.8,2.35,3.4,2.75,2.3,3.1,2.75,2.2,3.2,2.88,2.35,3.25,2.5,48,2.4,2.3,3.4,3.21,3,2.7,22,2.06,1.85,1.95,1.84,11,-0.25,2.1,2.06,1.84,1.81
T1,27/11/05,Gaziantepspor,Kayserispor,1,4,A,1,1,D,2.1,3.1,3.2,2.05,3.3,3.1,2.1,3.2,3,2,3.1,3.2,2.1,3,3.25,2.1,3.3,3.1,2.15,3.25,2.85,1.91,3.2,3.6,2,3.2,3.2,46,2.2,2.03,3.35,3.24,3.7,3.22,21,1.85,1.76,1.95,1.89,10,-0.25,1.8,1.79,2.15,2.1
T1,02/12/05,Fenerbahce,Trabzonspor,2,2,D,0,1,A,1.4,3.75,7.5,1.4,3.9,7,1.4,3.85,7,1.45,3.9,6,1.4,4,6.5,1.45,4,7,1.4,3.75,7,1.44,3.6,7,1.4,4,6.5,47,1.5,1.41,4.15,3.86,7.5,6.6,22,1.75,1.63,2.25,2.06,11,-1,1.89,1.84,2.05,1.98
T1,03/12/05,Ankaraspor,Galatasaray,1,2,A,1,2,A,5,3.4,1.61,4.5,3.5,1.65,4.5,3.5,1.65,4.6,3.4,1.6,5,3.6,1.57,4.75,3.5,1.7,5,3.3,1.61,5,3.2,1.67,4.6,3.25,1.65,50,6.5,4.83,3.85,3.44,1.7,1.62,21,1.75,1.7,2.15,1.96,10,0.75,2.06,2,1.89,1.87
T1,03/12/05,Konyaspor,Gaziantepspor,3,2,H,2,0,H,2.15,3.2,3,2.15,3.2,3,2.2,3.2,2.9,2.3,3,2.7,2.25,3.25,2.75,2.1,3.4,3,2.25,3.15,2.75,2.1,3.2,3.1,2.2,3.2,2.8,48,2.3,2.17,3.4,3.23,3.2,2.93,21,2,1.85,1.95,1.86,11,-0.25,1.91,1.9,2.05,1.97
T1,03/12/05,Rizespor,Erciyesspor,2,2,D,1,1,D,2.3,3.2,2.75,2.35,3.25,2.65,2.25,3.3,2.75,2.2,3,2.9,2.25,3.25,2.75,2.3,3.3,2.75,2.25,3.25,2.7,2.25,3.25,2.75,2.3,3.1,2.75,48,2.45,2.27,3.35,3.23,2.95,2.78,21,2.15,1.94,1.75,1.72,11,-0.25,2.1,2.05,1.85,1.83
T1,04/12/05,Besiktas,Manisaspor,3,1,H,3,0,H,1.4,3.75,7.5,1.35,4.35,7,1.4,4,6.5,1.45,3.8,5.4,1.4,3.75,7.5,1.4,4,8.5,1.44,3.6,6.5,1.36,4,8,1.35,4,7,50,1.45,1.37,4.55,4.01,8.5,7.2,21,1.77,1.69,2,1.96,12,-1.25,2.17,2.08,1.83,1.8
T1,04/12/05,Diyarbakirspor,Denizlispor,1,0,H,1,0,H,2,3.25,3.25,1.9,3.35,3.45,2.1,3.25,3,2,3.1,3.2,2,3.25,3.25,2.25,3.35,2.8,2.1,3.2,3,2,3.25,3.25,2.1,3.25,2.9,49,2.31,2.1,3.35,3.23,3.35,3.06,20,2.26,1.98,1.9,1.75,13,-0.25,1.95,1.92,1.99,1.95
T1,04/12/05,Genclerbirligi,Samsunspor,0,1,A,0,1,A,1.61,3.4,5,1.65,3.5,4.5,1.65,3.5,4.5,1.55,3.5,4.8,1.62,3.6,4.5,1.65,3.4,5,1.6,3.4,4.8,1.57,3.6,5,1.65,3.25,4.5,48,1.65,1.57,3.64,3.51,5.75,5.13,22,1.71,1.65,2.15,2.03,12,-1,2.01,1.99,1.91,1.82
T1,04/12/05,Kayserispor,Sivasspor,2,2,D,1,1,D,1.9,3.25,3.5,1.85,3.4,3.6,1.9,3.25,3.5,1.85,3.1,3.6,1.83,3.4,3.6,2.1,3.3,3.3,2.1,3.2,3,2,3.25,3.25,1.9,3.25,3.4,49,2.1,1.92,3.4,3.26,4,3.52,21,2.08,1.9,1.9,1.82,12,-0.5,2.08,2,1.87,1.82
T1,05/12/05,Malatyaspor,Ankaragucu,0,0,D,0,0,D,2.3,3.2,2.75,2.25,3.1,2.9,2.2,3.2,2.9,2.2,3,2.9,2.1,3.25,3,2.3,3.3,2.75,2.3,3.15,2.7,2.2,3.2,2.88,2.25,3.2,2.75,49,2.38,2.23,3.35,3.19,3.4,2.85,,,,,,,,,,,
