Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,04/10/09,Sivasspor,Antalyaspor,2,0,H,0,0,D,1.91,3.3,3.6,1.85,3.35,3.75,2.05,3.25,3.25,2.2,3.1,3,2,3.2,3.2,1.9,3.2,3.8,2,3.25,3.5,2,3.2,3.5,2.1,3.25,3,2,3.2,3.4,26,2.1,1.96,3.47,3.28,4.1,3.59,24,2.31,2.09,1.7,1.67,13,-0.5,2.15,2.01,1.93,1.86
T1,17/10/09,Besiktas,Kasimpasa,2,1,H,2,0,H,1.3,4.5,9,1.25,5,10,1.25,4.75,11,1.3,4.4,8.5,1.25,4.5,10,1.29,4.5,10,1.25,5,10,1.33,4.5,9,1.3,4.5,7.5,1.25,5,10,24,1.3,1.27,5.25,4.88,13,9.91,19,1.95,1.88,1.97,1.85,11,-1.5,1.93,1.9,2.02,1.98
T1,17/10/09,Denizlispor,Bursaspor,2,3,A,1,1,D,3.4,3.25,2,3.25,3.2,2.05,3.3,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2,3.3,3.2,2.05,3.3,3.2,2.1,3.25,3.2,2.1,3.3,3.2,2,3.4,3.25,2,27,3.6,3.28,3.35,3.2,2.32,2.11,21,2.33,2.23,1.66,1.6,12,0.25,1.96,1.93,1.98,1.94
T1,18/10/09,Antalyaspor,Diyarbakirspor,4,1,H,2,1,H,2,3.2,3.4,2.1,3.3,3.1,2.05,3.25,3.25,2.1,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.25,2,3.2,3.6,2,3.25,3.4,2,3.25,3.4,24,2.18,2.08,3.33,3.24,3.67,3.32,19,2.3,2.14,1.7,1.64,10,-0.25,1.88,1.83,2.06,2.05
T1,18/10/09,Buyuksehyr,Manisaspor,1,0,H,0,0,D,2.3,3.2,2.8,2.3,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.9,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.2,2.9,2.5,3,2.75,2.3,3.1,2.8,2.25,3.25,2.88,24,2.53,2.34,3.25,3.2,3.1,2.83,18,2.21,2.09,1.75,1.67,9,-0.25,2.16,2.13,1.8,1.76
T1,18/10/09,Galatasaray,Trabzonspor,4,3,H,2,1,H,1.6,3.6,5,1.6,3.5,5.25,1.6,3.6,5,1.55,3.7,5,1.57,3.5,5,1.65,3.75,4.5,1.6,3.75,5,1.73,3.2,5,1.6,3.5,5,1.62,3.5,5,27,1.67,1.62,4.13,3.61,5.69,5.13,21,1.72,1.63,2.3,2.13,12,-0.75,1.87,1.84,2.1,2.03
T1,18/10/09,Gaziantepspor,Fenerbahce,2,1,H,0,1,A,5,3.6,1.6,6,3.75,1.5,5,3.6,1.6,5,3.7,1.55,5,3.5,1.57,5,3.6,1.6,5.5,3.5,1.6,4.75,3.25,1.73,5,3.5,1.6,5.5,3.6,1.53,26,5.75,5.16,3.86,3.56,1.7,1.62,21,1.91,1.77,2.05,1.96,11,0.75,2.02,1.96,1.94,1.92
T1,18/10/09,Genclerbirligi,Sivasspor,2,0,H,0,0,D,2.1,3.2,3.2,2.1,3.3,3.1,2.1,3.3,3.1,1.9,3.3,3.5,2,3.2,3.2,2.1,3.3,3.1,2.1,3.25,3.25,2,3.2,3.5,2,3.1,3.4,1.91,3.25,3.6,26,2.17,2.08,3.36,3.24,3.68,3.31,20,2.2,2.06,1.75,1.7,10,-0.25,1.88,1.85,2.06,2.03
T1,18/10/09,Kayserispor,Ankaragucu,3,0,H,1,0,H,2.1,3.2,3.2,2.2,3.25,2.9,2.2,3.2,3,2,3.2,3.3,2.1,3.2,3,2.2,3.2,3,2.15,3.2,3.2,2.1,3.2,3.4,2.1,3.2,3.1,2,3.25,3.4,26,2.25,2.15,3.27,3.21,3.65,3.19,20,2.35,2.14,1.72,1.64,11,0,1.59,1.52,2.5,2.36
T1,23/10/09,Trabzonspor,Kayserispor,2,1,H,2,1,H,1.83,3.4,4.5,1.85,3.2,3.9,1.85,3.25,4,1.85,3.2,3.8,1.73,3.2,4.33,1.85,3.25,4,1.9,3.3,3.75,1.85,3.25,4,1.8,3.3,4,1.91,3.25,3.6,30,1.91,1.82,3.75,3.36,4.83,4.15,25,2.12,1.98,1.83,1.77,17,-0.5,1.88,1.82,2.12,2.05
T1,24/10/09,Bursaspor,Buyuksehyr,6,0,H,3,0,H,1.62,3.75,5.5,1.65,3.45,4.8,1.65,3.4,5,1.65,3.5,4.5,1.67,3.3,4.5,1.6,3.8,4.75,1.67,3.4,5,1.57,3.6,5.5,1.6,3.4,4.5,1.67,3.4,4.75,25,1.68,1.62,3.9,3.54,6.06,5.16,21,2,1.93,1.94,1.83,13,-0.75,1.83,1.8,2.11,2.07
T1,24/10/09,Eskisehirspor,Besiktas,0,1,A,0,0,D,3,3.2,2.4,3,3.2,2.2,3,3.2,2.2,2.8,3.1,2.3,3,3.2,2.1,3,3.2,2.2,3.1,3.1,2.2,2.75,3.2,2.38,2.7,3.25,2.3,2.88,3.2,2.25,26,3.3,2.96,3.35,3.18,2.4,2.27,21,2.18,2.05,1.82,1.72,14,0.25,1.88,1.82,2.08,2.04
T1,25/10/09,Diyarbakirspor,Genclerbirligi,1,0,H,1,0,H,3,3.2,2.4,2.9,3.1,2.3,2.75,3.2,2.35,2.7,3.1,2.4,2.6,3.2,2.38,2.7,3.3,2.35,2.7,3.2,2.4,2.8,3.2,2.3,2.7,3.25,2.3,2.88,3.2,2.25,25,3.08,2.8,3.3,3.2,2.55,2.37,21,2.02,1.88,1.95,1.86,12,0,2.22,2.09,1.76,1.73
T1,25/10/09,Fenerbahce,Galatasaray,3,1,H,1,0,H,2.25,3.25,3.25,2.25,3.4,3.2,2.25,3.2,2.9,2,3.2,3.3,2.2,3.2,2.8,2.2,3.3,2.9,2.2,3.1,3.1,2.25,3.4,2.88,2.2,3.25,2.9,2.2,3.2,3,27,2.34,2.23,3.49,3.25,3.25,3,24,1.75,1.67,2.18,2.08,16,0,1.71,1.6,2.24,2.19
T1,25/10/09,Kasimpasa,Denizlispor,3,1,H,1,1,D,2.3,3.2,3.2,2.4,3.2,2.65,2.4,3.2,2.7,2.3,3.2,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.4,3.2,2.7,2.1,3.2,3.25,2.3,3.25,2.7,2.38,3.2,2.7,25,2.43,2.32,3.35,3.2,3.4,2.86,22,2.1,2.04,1.82,1.69,12,0,1.75,1.68,2.29,2.17
T1,25/10/09,Manisaspor,Antalyaspor,1,2,A,0,1,A,1.83,3.4,4.5,1.8,3.2,4.25,1.8,3.25,4.2,1.9,3.2,3.6,1.8,3.2,4,1.8,3.25,4.2,1.83,3.3,4,1.91,3.25,3.75,1.8,3.3,4,1.91,3.25,3.6,26,1.91,1.83,3.46,3.31,4.62,4.08,23,2.32,2.12,1.7,1.65,15,-0.5,1.91,1.88,2.02,1.98
T1,25/10/09,Sivasspor,Gaziantepspor,3,0,H,0,0,D,2.2,3.25,3.3,2.15,3.2,3.1,2.1,3.2,3.2,2.3,3.2,2.7,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.3,2,3.2,3.6,2.1,3.25,3.1,2.25,3.2,2.88,27,2.25,2.16,3.3,3.22,3.8,3.16,24,2.21,2.05,1.75,1.69,16,-0.25,1.91,1.89,2.02,1.98
T1,31/10/09,Antalyaspor,Bursaspor,1,1,D,1,0,H,2.6,3.25,2.4,3,3.2,2.2,2.75,3.2,2.35,2.6,3.2,2.4,2.6,3.1,2.4,2.7,3.25,2.35,2.6,3.2,2.5,2.75,3.2,2.38,2.62,3.25,2.4,2.8,3.25,2.25,32,3.1,2.77,3.32,3.21,2.52,2.37,25,2.08,1.97,1.86,1.78,12,0,2.19,2.09,1.78,1.73
T1,31/10/09,Besiktas,Ankaragucu,1,0,H,1,0,H,1.3,4.33,8.5,1.35,4.3,8,1.33,4.33,8.5,1.33,4.2,8,1.29,4.33,8.5,1.29,4.75,9,1.3,4.5,9,1.36,4,9.5,1.36,3.8,8.5,1.33,4.33,8,32,1.43,1.34,4.8,4.37,9.7,8.28,25,2.14,1.99,1.82,1.76,16,-1.25,2.04,2.01,1.88,1.85
T1,01/11/09,Denizlispor,Buyuksehyr,0,1,A,0,0,D,2.38,3.25,2.63,2.35,3.25,2.7,2.4,3.2,2.7,2.5,3.2,2.5,2.38,3.2,2.6,2,3.4,3.25,2.4,3.2,2.7,2.1,3.2,3.25,2.3,3.25,2.75,2.5,3.1,2.6,29,2.5,2.35,3.4,3.2,3.02,2.77,23,2.05,1.94,1.91,1.82,10,0,1.75,1.71,2.29,2.16
T1,01/11/09,Galatasaray,Sivasspor,2,0,H,2,0,H,1.3,4.33,8.5,1.25,5,10,1.3,4.6,8.5,1.25,4.8,9.5,1.25,4.5,10,1.25,5,10,1.3,4.5,9,1.33,4.5,9,1.29,4.5,8.5,1.3,4.5,8.5,30,1.3,1.28,5.5,4.85,11,9.43,24,1.66,1.61,2.4,2.2,15,-1.75,2.28,2.17,1.76,1.72
T1,01/11/09,Gaziantepspor,Diyarbakirspor,2,1,H,0,1,A,1.73,3.4,4.33,1.6,3.5,5.25,1.67,3.4,4.75,1.7,3.4,4.3,1.67,3.3,4.5,1.65,3.5,4.75,1.7,3.5,4.5,1.8,3.2,4.5,1.67,3.5,4.5,1.73,3.4,4.33,29,1.73,1.68,3.5,3.44,5.25,4.68,23,2.03,1.92,1.91,1.83,12,-0.75,1.98,1.93,1.97,1.93
T1,01/11/09,Genclerbirligi,Manisaspor,0,2,A,0,1,A,1.75,3.4,4,1.75,3.45,4,1.75,3.4,4.25,1.75,3.4,4,1.8,3.2,4,1.8,3.2,4.3,1.83,3.3,4,1.73,3.25,5,1.73,3.4,4.2,1.83,3.25,4,27,1.83,1.76,3.55,3.36,4.8,4.27,22,2.18,2.04,1.75,1.71,13,-0.5,1.78,1.74,2.18,2.14
T1,01/11/09,Kasimpasa,Eskisehirspor,1,1,D,1,0,H,2.63,3.25,2.38,2.5,3.2,2.5,2.65,3.2,2.45,2.6,3.2,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.2,2.5,2.75,3.2,2.38,2.6,3.25,2.4,2.6,3.25,2.4,29,2.7,2.6,3.3,3.2,2.62,2.48,23,2.11,1.99,1.86,1.76,11,0,2.02,1.94,1.93,1.87
T1,01/11/09,Kayserispor,Fenerbahce,1,1,D,0,1,A,3.6,3.3,1.85,3.85,3.4,1.8,3.75,3.25,1.9,3.9,3.3,1.8,3.5,3.2,1.91,4,3.2,1.85,3.75,3.3,1.9,4,3.4,1.83,3.6,3.25,1.91,4,3.25,1.83,29,4.1,3.73,3.4,3.27,2.04,1.91,23,2.11,1.99,1.85,1.77,14,0.5,1.94,1.88,2.03,1.98
T1,06/11/09,Bursaspor,Genclerbirligi,1,2,A,1,1,D,1.75,3.5,4.75,1.65,3.45,4.8,1.7,3.4,4.5,1.7,3.4,4.3,1.67,3.3,4.5,1.7,3.4,4.5,1.73,3.4,4.5,1.67,3.4,5,1.7,3.4,4.5,1.67,3.4,4.75,36,1.73,1.67,3.92,3.5,5.95,4.93,26,2.05,1.94,1.88,1.81,17,-0.75,1.92,1.87,2.09,2
T1,07/11/09,Buyuksehyr,Antalyaspor,1,0,H,1,0,H,2.4,3.2,3,2.4,3.2,2.65,2.4,3.2,2.7,2.2,3.2,2.9,2.38,3,2.7,2.5,3.3,2.5,2.4,3.2,2.75,2.38,3.2,2.75,2.38,3.2,2.7,2.3,3.2,2.8,30,2.5,2.39,3.35,3.19,3.08,2.76,21,2.22,2.07,1.77,1.7,13,-0.25,2.16,2.1,1.8,1.77
T1,07/11/09,Trabzonspor,Besiktas,0,2,A,0,0,D,2.5,3.25,2.8,2.4,3.2,2.65,2.5,3.15,2.6,2.5,3.2,2.5,2.5,3.1,2.5,2.55,3.2,2.55,2.6,3.1,2.6,2.38,3.2,2.88,2.4,3.2,2.62,2.38,3.2,2.7,31,2.65,2.48,3.35,3.18,2.94,2.69,22,2.11,2.01,1.83,1.74,12,0,1.85,1.81,2.11,2
T1,08/11/09,Ankaragucu,Kasimpasa,2,2,D,1,0,H,1.75,3.5,4.75,1.7,3.4,4.5,1.7,3.4,4.5,1.65,3.5,4.5,1.67,3.1,5,1.7,3.4,4.5,1.7,3.5,4.5,1.73,3.4,4.5,1.7,3.4,4.5,1.75,3.4,4.2,30,1.83,1.73,3.71,3.43,5.15,4.52,21,1.99,1.86,1.95,1.88,15,-0.75,2.12,2.07,1.86,1.8
T1,08/11/09,Diyarbakirspor,Galatasaray,1,2,A,1,1,D,7,4.33,1.44,6.35,3.85,1.45,6.25,4,1.44,5.5,3.8,1.5,6,3.5,1.5,7,4.2,1.4,7,4,1.4,6.5,3.6,1.5,7,3.75,1.44,7,3.75,1.44,30,8,6.9,4.54,3.99,1.5,1.43,23,1.7,1.6,2.3,2.21,14,1.25,1.93,1.89,2,1.96
T1,08/11/09,Eskisehirspor,Denizlispor,2,0,H,1,0,H,1.62,3.75,5.5,1.55,3.6,5.4,1.6,3.5,5.25,1.65,3.5,4.5,1.62,3.25,5,1.55,3.75,5.25,1.61,3.6,5,1.57,3.75,5.5,1.57,3.5,5.5,1.62,3.4,5.5,30,1.69,1.61,4,3.6,5.6,5.23,21,1.95,1.84,2,1.9,14,-0.75,1.91,1.87,2.02,2
T1,08/11/09,Manisaspor,Gaziantepspor,0,3,A,0,1,A,2.05,3.25,3.75,2.2,3.2,2.95,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3,2.15,3.2,3.1,2.2,3.25,3,2,3.2,3.6,2,3.25,3.25,2,3.25,3.4,30,2.2,2.07,3.35,3.22,3.85,3.35,21,2.15,2.07,1.77,1.69,14,-0.25,1.8,1.77,2.14,2.1
T1,08/11/09,Sivasspor,Kayserispor,2,4,A,0,2,A,2.75,3.2,2.6,2.4,3.2,2.65,2.5,3.15,2.6,2.3,3.2,2.7,2.25,3.2,2.75,2.55,3.1,2.6,2.4,3.2,2.7,2.5,3.2,2.63,2.6,3.2,2.5,2.6,3.1,2.5,29,2.94,2.58,3.3,3.16,2.85,2.58,22,2.27,2.08,1.75,1.68,11,0,2.04,1.94,1.95,1.86
T1,21/11/09,Besiktas,Fenerbahce,3,0,H,0,0,D,2.88,3.2,2.5,2.75,3.4,2.55,2.6,3.2,2.5,2.6,3.2,2.4,2.6,3.1,2.38,2.6,3.2,2.5,2.8,3.1,2.4,2.63,3.25,2.38,2.7,3.2,2.4,2.7,3.1,2.4,32,3.14,2.73,3.25,3.18,2.55,2.43,24,2.24,2.06,1.75,1.7,14,0,2.21,2.05,1.8,1.75
T1,21/11/09,Gaziantepspor,Bursaspor,0,1,A,0,0,D,2.8,3.25,2.5,2.5,3.2,2.5,2.7,3.2,2.4,2.5,3.2,2.5,2.6,3.1,2.38,2.55,3.3,2.45,2.65,3.1,2.55,2.5,3.25,2.5,2.62,3.25,2.4,2.5,3.2,2.5,33,2.9,2.64,3.36,3.2,2.65,2.47,25,2.08,1.93,1.9,1.8,14,0,2.02,1.95,1.92,1.84
T1,22/11/09,Denizlispor,Antalyaspor,1,1,D,0,1,A,2.1,3.25,3.6,2,3.2,3.35,2.1,3.2,3.2,2.3,3.2,2.7,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.1,32,2.3,2.13,3.32,3.22,3.67,3.19,24,2.23,2.07,1.75,1.68,15,0,1.57,1.52,2.5,2.36
T1,22/11/09,Eskisehirspor,Ankaragucu,0,0,D,0,0,D,1.83,3.4,4.5,1.8,3.35,3.95,1.83,3.4,3.8,1.8,3.2,4,1.8,3.2,4,1.85,3.4,3.75,1.85,3.3,4,1.73,3.4,4.33,1.75,3.4,4,1.83,3.4,3.75,31,1.9,1.81,3.64,3.37,4.82,4.13,23,2.12,1.96,1.85,1.78,15,0,1.36,1.33,3.3,3.03
T1,22/11/09,Galatasaray,Manisaspor,1,1,D,1,0,H,1.25,5.5,12,1.25,5,10,1.25,5,10,1.25,5,9,1.2,5,11,1.25,5,10,1.25,5,11,1.22,5,10,1.2,5.5,11,1.22,5.5,9,31,1.3,1.24,5.85,5.18,13.32,10.34,24,1.59,1.51,2.5,2.39,15,-1.75,2.08,2.04,1.86,1.82
T1,22/11/09,Genclerbirligi,Buyuksehyr,3,1,H,2,0,H,1.83,3.4,4.5,1.9,3.3,3.65,1.85,3.25,4,1.9,3.3,3.5,1.8,3.2,4,1.85,3.25,4,1.8,3.4,4.2,1.83,3.25,4,1.8,3.3,4,1.83,3.3,3.8,28,1.93,1.84,3.55,3.31,4.5,4.03,21,2.17,2.02,1.75,1.72,12,-0.5,1.93,1.88,2.04,1.99
T1,22/11/09,Kasimpasa,Trabzonspor,3,1,H,1,1,D,3.5,3.4,2.05,3.35,3.2,2,3.4,3.25,2,3.2,3.3,2,3.5,3.2,1.91,3.5,3.2,2,3.4,3.2,2.05,3,3.25,2.1,3.4,3.25,2,3.2,3.25,2.05,32,3.81,3.37,3.51,3.25,2.15,2.04,24,1.95,1.84,2.03,1.89,15,0.25,2.14,2.09,1.82,1.79
T1,22/11/09,Kayserispor,Diyarbakirspor,2,0,H,0,0,D,1.55,3.75,6.5,1.6,3.6,5,1.55,3.6,5.75,1.55,3.7,5,1.5,3.4,6,1.5,3.75,6,1.5,3.6,6.5,1.5,3.5,6,1.5,3.6,6,1.5,3.75,5.5,32,1.6,1.54,4.1,3.67,6.87,5.86,24,2.1,1.98,1.83,1.77,16,0,1.2,1.16,4.75,4.45
T1,27/11/09,Bursaspor,Galatasaray,1,0,H,0,0,D,2.9,3.25,2.2,3.35,3.2,2,3.1,3.2,2.15,2.7,3.2,2.3,3,3.2,2.1,3.1,3.3,2.1,3.2,3.2,2.1,3.25,3.25,2.05,3.1,3.25,2.1,3.25,3.25,2.05,34,3.47,3.2,3.55,3.28,2.28,2.13,27,1.83,1.76,2.14,2,18,0.25,1.95,1.92,1.97,1.94
T1,28/11/09,Fenerbahce,Kasimpasa,1,3,A,1,1,D,1.2,5.5,11,1.2,6,9,1.22,5.5,10,1.22,5,10,1.22,5,10,1.2,5.5,12,1.2,5.5,12,1.22,5.5,10,1.18,6,11,1.22,5.5,10,29,1.3,1.23,6.25,5.44,13,10.5,22,1.6,1.55,2.5,2.31,15,-1.75,2.18,2.13,1.83,1.75
T1,29/11/09,Ankaragucu,Denizlispor,1,0,H,0,0,D,1.7,3.4,4.5,1.75,3.5,3.9,1.65,3.5,4.75,1.75,3.3,4.2,1.67,3.3,4.5,1.6,3.5,5.25,1.67,3.4,4.8,1.67,3.4,4.6,1.67,3.4,4.5,1.67,3.4,4.75,30,1.77,1.69,3.71,3.44,5.5,4.72,23,2.11,2.01,1.83,1.75,14,-0.5,1.77,1.73,2.22,2.15
T1,29/11/09,Antalyaspor,Genclerbirligi,2,0,H,2,0,H,2.38,3.2,2.7,2.15,3.2,3.05,2.35,3.2,2.75,2.3,3.2,2.7,2.38,3.2,2.6,2.4,3.3,2.6,2.38,3.2,2.8,2.3,3.2,2.8,2.4,3.25,2.6,2.4,3.2,2.7,29,2.5,2.37,3.3,3.21,3.21,2.78,22,2.09,1.98,1.85,1.77,15,0,1.74,1.69,2.19,2.07
T1,29/11/09,Buyuksehyr,Gaziantepspor,1,1,D,1,1,D,2.25,3.2,2.9,2.25,3.2,2.85,2.3,3.2,2.8,2.1,3.2,3.1,2.38,3.2,2.6,2.3,3.3,2.75,2.2,3.2,3,2.3,3.25,2.75,2.3,3.25,2.75,2.4,3.2,2.7,28,2.47,2.34,3.3,3.21,3.13,2.81,21,2.12,2.01,1.85,1.75,14,-0.25,2.11,2.07,1.84,1.8
T1,29/11/09,Manisaspor,Kayserispor,0,1,A,0,0,D,2.5,3.1,2.63,2.35,3.2,2.7,2.55,3.2,2.55,2.5,3.2,2.5,2.38,3.2,2.6,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.63,2.4,3.1,2.75,2.5,3.1,2.6,29,2.75,2.52,3.25,3.15,2.91,2.63,22,2.27,2.08,1.78,1.67,14,0,1.88,1.82,2.06,1.97
T1,29/11/09,Sivasspor,Besiktas,0,1,A,0,1,A,4,3.4,1.8,4,3.35,1.8,4.25,3.3,1.77,3.6,3.4,1.85,4.5,3.3,1.67,4.2,3.4,1.75,4.5,3.4,1.73,4.5,3.25,1.73,4.33,3.3,1.75,4.5,3.3,1.73,30,4.81,4.39,3.7,3.37,1.83,1.76,23,2.11,1.97,1.85,1.78,15,0.5,2.15,2.12,1.83,1.76
T1,29/11/09,Trabzonspor,Eskisehirspor,2,1,H,1,0,H,1.73,3.4,4.5,1.65,3.5,4.75,1.7,3.4,4.5,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.67,3.4,5,1.7,3.4,4.5,1.7,3.4,4.33,1.75,3.4,4.2,30,1.92,1.77,3.57,3.36,4.7,4.34,23,2.11,1.98,1.85,1.77,15,0,1.37,1.33,3.1,2.99
T1,04/12/09,Besiktas,Diyarbakirspor,0,0,D,0,0,D,1.22,5.75,14,1.2,6,10,1.23,5.25,11,1.25,4.8,9.5,1.25,4.5,10,1.22,5.25,11,1.22,5,13,1.25,5.2,10,1.2,5,12,1.22,5.5,10,33,1.26,1.23,6.6,5.49,15.84,11.33,27,1.81,1.72,2.15,2.03,17,-1.75,2.17,2.1,1.8,1.77
T1,05/12/09,Eskisehirspor,Fenerbahce,2,1,H,0,0,D,3.5,3.2,2,3.55,3.25,1.95,3.5,3.2,2,3.3,3.2,2,3.2,3.2,2,3.4,3.25,2,3.3,3.3,2.05,3.6,3.4,1.91,3.4,3.2,2,3.75,3.2,1.91,31,3.92,3.5,3.47,3.26,2.11,2,25,2.05,1.92,1.95,1.82,14,0.5,1.86,1.79,2.13,2.09
T1,05/12/09,Kasimpasa,Sivasspor,2,2,D,1,1,D,2,3.2,3.5,1.9,3.25,3.75,1.95,3.25,3.6,1.9,3.4,3.4,2,3.2,3.2,1.9,3.25,3.75,2,3.2,3.5,1.91,3.25,3.75,2,3.25,3.4,1.91,3.25,3.6,30,2.05,1.95,3.53,3.29,4.22,3.62,24,2.04,1.93,1.87,1.81,15,-0.5,1.98,1.95,1.96,1.91
T1,06/12/09,Galatasaray,Buyuksehyr,1,1,D,0,0,D,1.3,4.5,9,1.3,4.5,9,1.28,4.5,10,1.3,4.4,8.5,1.25,4.5,10,1.3,4.5,9,1.25,4.8,11,1.25,5.2,10,1.3,4.5,8.5,1.3,4.5,9,27,1.33,1.29,5.3,4.75,11.5,9.19,23,1.7,1.62,2.25,2.18,12,-1.5,1.96,1.91,2,1.95
T1,06/12/09,Gaziantepspor,Antalyaspor,1,1,D,1,0,H,1.91,3.25,3.75,1.9,3.25,3.75,1.95,3.25,3.6,2,3.2,3.3,1.91,3.2,3.5,1.9,3.25,3.75,1.91,3.3,3.75,2,3.25,3.5,1.9,3.25,3.5,2.05,3.2,3.25,29,2.06,1.97,3.4,3.25,4.15,3.59,25,2.08,1.99,1.85,1.76,14,-0.5,2.06,2.01,1.88,1.85
T1,06/12/09,Genclerbirligi,Denizlispor,2,0,H,0,0,D,1.5,3.75,6,1.5,3.75,6,1.5,3.75,6,1.5,3.8,5.5,1.5,3.4,6,1.45,4,6.5,1.5,3.6,6.5,1.44,3.8,7,1.5,3.6,6,1.5,3.75,6,29,1.6,1.51,4,3.74,7,6.1,25,2,1.9,1.91,1.83,14,-1,2.08,2.02,1.87,1.84
T1,06/12/09,Kayserispor,Bursaspor,3,0,H,2,0,H,2.3,3.25,2.8,2.3,3.2,2.8,2.3,3.2,2.8,2.4,3.2,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.9,2.25,3.2,3,2.3,3.25,2.75,2.25,3.1,3,28,2.5,2.35,3.25,3.18,3.07,2.83,24,2.38,2.16,1.67,1.62,13,0,1.73,1.68,2.25,2.07
T1,06/12/09,Trabzonspor,Ankaragucu,3,0,H,1,0,H,1.62,3.5,5,1.6,3.5,5.25,1.6,3.5,5.25,1.6,3.6,4.8,1.53,3.4,5.5,1.6,3.5,5.25,1.57,3.6,5.5,1.57,3.6,5.5,1.57,3.5,5.5,1.62,3.4,5.5,29,1.65,1.59,3.83,3.56,6.25,5.45,25,2,1.9,1.95,1.84,14,-0.75,1.8,1.75,2.17,2.14
T1,11/12/09,Antalyaspor,Galatasaray,2,3,A,2,1,H,4.75,3.6,1.73,4.35,3.5,1.7,4.33,3.4,1.73,3.7,3.3,1.85,4.5,3.3,1.67,4.5,3.25,1.75,4.5,3.4,1.7,4.5,3.4,1.73,4.75,3.5,1.67,4.75,3.4,1.67,37,5.17,4.65,3.88,3.46,1.76,1.72,31,2.07,1.89,1.95,1.85,21,0.5,2.22,2.15,1.76,1.72
T1,12/12/09,Fenerbahce,Ankaragucu,3,2,H,1,1,D,1.36,4.5,9,1.3,4.75,8,1.3,4.5,9,1.3,4.6,8,1.33,4,8,1.3,4.5,9,1.3,4.5,9,1.3,4.5,10,1.3,4.5,10,1.33,4.33,8,34,1.37,1.33,5,4.48,10.76,8.81,28,1.73,1.66,2.21,2.08,17,-1.5,2.25,2.17,1.79,1.73
T1,13/12/09,Buyuksehyr,Kayserispor,1,2,A,1,1,D,3.25,3.25,2.25,3,3.2,2.2,3,3.2,2.2,2.7,3.2,2.3,2.8,3.2,2.2,2.9,3.2,2.25,2.75,3.2,2.4,2.88,3.2,2.25,3.2,3,2.2,2.88,3.25,2.2,30,3.49,2.99,3.26,3.19,2.35,2.25,25,2.38,2.17,1.7,1.61,15,0.25,1.98,1.95,1.96,1.92
T1,13/12/09,Denizlispor,Trabzonspor,0,1,A,0,1,A,4.33,3.5,1.83,3.85,3.3,1.85,3.9,3.25,1.85,3.7,3.3,1.85,3.75,3.2,1.83,4.2,3.25,1.8,4,3.3,1.83,4,3.25,1.83,4,3.4,1.8,4.2,3.25,1.8,33,4.5,4.07,3.71,3.32,1.91,1.83,28,2,1.89,1.92,1.85,17,0.5,2.08,2.04,1.88,1.83
T1,13/12/09,Diyarbakirspor,Kasimpasa,2,2,D,1,1,D,2.2,3.3,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2.3,3.2,2.7,2.1,3.2,3,2.2,3.3,2.9,2.1,3.3,3.2,2.1,3.2,3.25,2.1,3.2,3.2,2.25,3.2,2.88,33,2.53,2.27,3.35,3.2,3.25,2.98,28,2.02,1.87,1.95,1.87,17,-0.25,2.17,2.12,1.8,1.76
T1,13/12/09,Genclerbirligi,Gaziantepspor,1,1,D,1,0,H,2,3.4,3.75,1.9,3.2,3.8,1.9,3.25,3.75,1.9,3.3,3.5,1.91,3.2,3.5,1.9,3.2,3.8,1.95,3.25,3.6,1.91,3.25,3.75,1.91,3.25,3.75,2,3.2,3.4,33,2.12,1.97,3.42,3.24,4.05,3.63,28,2.13,1.98,1.82,1.77,17,-0.5,2.13,2.07,1.86,1.81
