Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
T1,23/10/11,Kayserispor,Sivasspor,6,2,H,2,1,H,2.05,3.4,3.5,1.95,3.3,3.8,2,3.3,3.5,1.9,3.2,3.6,1.91,3.2,3.5,1.9,3.3,4.2,2,3.25,3.5,2,3.3,3.6,1.95,3.3,3.5,1.91,3.25,3.6,42,2.1,1.98,3.56,3.26,4.2,3.6,35,2.02,1.93,1.95,1.83,21,-0.5,2.11,2.04,1.86,1.81,,,
T1,24/10/11,Mersin Idman Yurdu,Besiktas,0,1,A,0,1,A,3.4,3.4,2.1,3.4,3.3,2.05,3.3,3.2,2.1,3.3,3.2,2,3.2,3,2.1,3.3,3.2,2.2,3.25,3.2,2.1,3.5,3.3,2.05,3.2,3.25,2.05,3.1,3.1,2.2,38,3.8,3.31,3.5,3.25,2.21,2.09,31,2,1.9,1.94,1.86,18,0.25,2.06,2,1.92,1.85,,,
T1,26/10/11,Buyuksehyr,Eskisehirspor,2,2,D,1,0,H,1.91,3.4,4,1.91,3.3,4,1.9,3.3,3.8,1.85,3.2,3.8,1.83,3.2,3.75,2,3.25,3.8,1.91,3.3,3.75,1.95,3.3,3.9,1.91,3.25,3.8,2,3.25,3.4,43,2.05,1.94,3.55,3.25,4.09,3.72,34,2.14,2,1.85,1.77,22,-0.5,2.04,1.97,1.93,1.87,,,
T1,26/10/11,Galatasaray,Gaziantepspor,2,4,A,1,2,A,1.36,4.75,8,1.35,4.75,7.75,1.33,4.75,8,1.32,4.4,8.3,1.3,4.33,8,1.363,4.6,8.5,1.44,4,7,1.33,4.5,9.5,1.36,4.5,7,1.36,4.33,7,43,1.44,1.35,5,4.48,9.5,7.81,35,1.9,1.79,2.15,1.97,18,-1.25,2.04,1.98,1.91,1.86,,,
T1,26/10/11,Orduspor,Bursaspor,1,1,D,0,1,A,2.63,3.3,2.63,2.4,3.4,2.7,2.4,3.25,2.75,2.5,3.1,2.6,2.25,3.1,2.8,2.6,3.1,2.75,2.6,3.1,2.62,2.5,3.2,2.75,2.5,3.12,2.62,2.5,3.1,2.6,43,2.67,2.48,3.4,3.16,2.85,2.68,32,2.18,2.03,1.81,1.74,20,0,1.94,1.88,2.01,1.94,,,
T1,26/10/11,Samsunspor,Karabukspor,0,0,D,0,0,D,2.1,3.4,3.4,2.15,3.25,3.25,2.1,3.25,3.25,2.1,3.2,3.1,2.1,3,3.2,2.1,3.2,3.5,2.2,3.1,3.2,2.15,3.2,3.4,2.1,3.2,3.25,2.1,3.25,3.1,43,2.25,2.13,3.4,3.22,3.5,3.22,32,2.17,2.04,1.8,1.74,21,-0.25,1.92,1.88,2.03,1.97,,,
T1,26/10/11,Trabzonspor,Antalyaspor,2,2,D,0,2,A,1.4,4.5,7.5,1.4,4.5,7,1.4,4.25,7.25,1.35,4.2,7.5,1.36,4,7,1.4,4.2,8.5,1.44,4,6.5,1.4,4.2,8,1.44,4,6.5,1.4,4,7,44,1.51,1.42,4.5,4.14,8.5,7.04,35,1.94,1.83,2.01,1.92,19,-1,1.91,1.86,2.01,1.97,,,
T1,27/10/11,Besiktas,Fenerbahce,2,2,D,1,0,H,2.6,3.25,2.7,2.75,3.5,2.5,2.7,3.2,2.5,2.55,3.1,2.55,2.62,3.1,2.4,2.65,3.2,2.65,2.45,3.2,2.7,2.63,3.2,2.63,2.4,3.25,2.62,2.5,3.2,2.6,39,2.85,2.56,3.5,3.17,2.84,2.62,30,2.02,1.91,2,1.85,19,0,1.9,1.83,2.05,1.98,,,
T1,27/10/11,Genclerbirligi,Kayserispor,1,0,H,0,0,D,2.5,3.25,2.8,2.55,3.3,2.6,2.4,3.2,2.75,2.2,3.1,3,2.3,3.1,2.75,2.75,3.1,2.6,2.6,3.1,2.62,2.4,3.2,2.8,2.5,3.12,2.62,2.5,3.1,2.6,42,2.75,2.49,3.4,3.15,3,2.7,33,2.11,1.97,1.86,1.79,19,0,1.93,1.86,2.01,1.96,,,
T1,27/10/11,Manisaspor,Ankaragucu,2,0,H,1,0,H,1.8,3.6,4.33,1.8,3.5,4.2,1.8,3.4,4.25,1.85,3.2,3.8,1.73,3.2,4.33,1.75,3.5,4.6,1.8,3.3,4.33,1.91,3.3,4,1.73,3.4,4.6,1.73,3.4,4.33,42,1.91,1.77,3.67,3.43,4.89,4.3,32,2.11,1.98,1.86,1.78,20,-0.5,1.88,1.79,2.14,2.07,,,
T1,27/10/11,Sivasspor,Mersin Idman Yurdu,1,0,H,1,0,H,2.6,3.2,2.75,2.4,3.4,2.7,2.35,3.3,2.75,2.2,3.2,2.9,2.38,3,2.7,2.45,3.3,2.75,2.45,3.2,2.7,2.4,3.25,2.8,2.5,3.25,2.6,2.3,3.2,2.8,40,2.62,2.44,3.45,3.2,3,2.73,31,1.99,1.87,2,1.89,17,-0.25,2.26,2.16,1.77,1.71,,,
T1,29/10/11,Antalyaspor,Orduspor,1,1,D,0,1,A,2.25,3.2,3,2.25,3.2,3.1,2.15,3.2,3.2,2.1,3.2,3.1,2.2,3,3,2.3,3.2,3.1,2.15,3.2,3.1,2.2,3.1,3.4,2.3,3.12,2.88,2.3,3.2,2.8,30,2.38,2.2,3.4,3.19,3.4,3.09,20,2.23,2.05,1.75,1.7,10,-0.25,2.06,2.01,1.88,1.84,,,
T1,29/10/11,Eskisehirspor,Samsunspor,1,0,H,1,0,H,1.8,3.3,4.2,1.85,3.3,4.25,1.83,3.3,4.25,1.8,3.2,4,1.8,3.25,3.75,1.9,3.2,4.3,1.83,3.3,4,1.83,3.3,4.5,1.85,3.25,4,1.83,3.4,3.75,28,1.9,1.83,3.6,3.29,4.5,4.13,17,2.1,2.03,1.75,1.71,11,-0.5,1.91,1.86,2.03,1.97,,,
T1,29/10/11,Gaziantepspor,Trabzonspor,0,1,A,0,0,D,2.55,3.2,2.55,2.65,3.2,2.55,2.75,3.2,2.45,2.8,3.1,2.3,2.62,3.1,2.38,2.65,3.2,2.65,2.75,3.2,2.37,2.75,3.2,2.5,2.6,3.1,2.6,2.6,3.1,2.5,30,3,2.7,3.3,3.18,2.65,2.45,24,2.21,1.97,1.85,1.77,12,0,2.05,1.97,1.93,1.85,,,
T1,30/10/11,Ankaragucu,Buyuksehyr,1,2,A,1,1,D,3.5,3.25,2,3,3.3,2.25,2.9,3.25,2.3,2.8,3.1,2.3,2.75,3.2,2.25,3,3.4,2.25,2.9,3.2,2.25,3.25,3.2,2.2,3.25,3.2,2.1,3.2,3.2,2.1,28,3.56,3.07,3.4,3.21,2.3,2.18,21,2.11,1.92,1.9,1.8,10,0.25,2.07,2.01,1.91,1.86,,,
T1,30/10/11,Besiktas,Sivasspor,3,1,H,1,0,H,1.44,4,6.5,1.45,4.2,6.5,1.44,4,7,1.5,3.8,5.5,1.4,3.75,7,1.45,4,7.5,1.4,4,7.5,1.44,4.2,7,1.5,3.6,6.5,1.44,4,6,28,1.52,1.44,4.6,4.09,8,6.67,17,1.73,1.64,2.35,2.14,10,-1,1.92,1.88,2.01,1.96,,,
T1,30/10/11,Bursaspor,Manisaspor,0,0,D,0,0,D,1.57,3.6,5.5,1.55,3.75,6,1.55,3.75,5.75,1.6,3.6,4.8,1.53,3.25,5,1.571,3.75,6,1.53,3.6,6,1.6,3.6,5.75,1.57,3.4,6,1.61,3.6,5,29,1.61,1.56,4,3.66,6.75,5.72,22,2.01,1.82,2,1.91,10,-0.75,1.84,1.79,2.12,2.07,,,
T1,30/10/11,Kayserispor,Galatasaray,0,2,A,0,1,A,3,3.2,2.25,3.1,3.2,2.25,3.1,3.2,2.2,2.8,3.1,2.3,3,3,2.2,2.9,3.2,2.4,3,3.2,2.2,3.1,3.1,2.3,2.88,3.12,2.3,2.7,3.2,2.37,30,3.3,3.01,3.3,3.18,2.4,2.24,23,2.21,1.99,1.85,1.76,10,0.25,1.88,1.84,2.06,2.01,,,
T1,31/10/11,Fenerbahce,Karabukspor,1,0,H,1,0,H,1.25,5.5,9,1.28,5,10,1.27,5,10,1.25,4.8,9.5,1.25,4.5,10,1.3,5,10,1.25,5,10,1.25,5,13,1.3,4.4,9.5,1.3,4.5,8.5,28,1.33,1.27,5.85,5.02,13,9.79,18,1.73,1.64,2.25,2.13,11,-1.5,2.05,1.97,1.91,1.85,,,
T1,31/10/11,Mersin Idman Yurdu,Genclerbirligi,2,1,H,2,0,H,1.9,3.25,2.75,1.95,3.4,3.7,1.9,3.4,3.75,1.9,3.2,3.6,1.91,3.25,3.4,1.85,3.4,4.2,1.9,3.25,3.75,1.91,3.4,3.9,1.85,3.3,3.8,1.91,3.3,3.6,28,2,1.88,3.6,3.32,4.2,3.86,22,2,1.83,2,1.91,11,-0.5,1.92,1.88,2.01,1.95,,,
T1,04/11/11,Samsunspor,Ankaragucu,2,2,D,2,0,H,1.73,3.5,5,1.72,3.5,4.75,1.7,3.4,4.75,1.75,3.3,4.2,1.73,3.2,4.33,1.75,3.5,4.75,1.75,3.3,4.5,1.75,3.4,4.75,1.67,3.4,5,1.73,3.4,4.33,48,1.77,1.72,3.66,3.41,5.4,4.72,39,2.13,2.01,1.85,1.77,24,-0.75,2.04,1.99,1.94,1.87,,,
T1,04/11/11,Sivasspor,Fenerbahce,2,0,H,1,0,H,4.33,3.5,1.83,4.33,3.5,1.88,4,3.4,1.85,3.9,3.3,1.8,3.75,3.25,1.8,4.3,3.2,1.9,4,3.4,1.83,4.5,3.6,1.75,4.33,3.4,1.75,3.75,3.4,1.83,47,4.5,4.05,3.8,3.38,1.92,1.84,39,1.95,1.86,2.02,1.92,26,0.5,2.04,1.98,1.9,1.87,,,
T1,05/11/11,Galatasaray,Mersin Idman Yurdu,0,0,D,0,0,D,1.44,4.2,7.5,1.42,4.25,7.25,1.42,4,7.5,1.35,4.2,7.5,1.36,4,7,1.4,4.5,7.5,1.4,4,7.5,1.36,4.33,8.5,1.4,4.2,7,1.36,4,8,46,1.46,1.41,4.57,4.13,9,7.27,35,1.76,1.69,2.21,2.11,23,-1.25,2.02,1.98,1.91,1.87,,,
T1,05/11/11,Karabukspor,Eskisehirspor,1,2,A,0,1,A,2.5,3.25,2.8,2.55,3.2,2.65,2.5,3.2,2.65,2.4,3.2,2.65,2.5,3.1,2.5,2.5,3.25,2.75,2.5,3.1,2.7,2.63,3.2,2.63,2.5,3.1,2.62,2.5,3.1,2.6,45,2.63,2.49,3.32,3.14,3,2.69,35,2.11,2,1.85,1.77,22,0,1.87,1.82,2.06,2,,,
T1,05/11/11,Manisaspor,Antalyaspor,1,0,H,0,0,D,2,3.3,3.75,2,3.3,3.6,2,3.25,3.6,2,3.2,3.3,2,3.2,3.2,2.15,3.25,3.4,2.05,3.2,3.4,1.95,3.3,3.9,2,3.2,3.5,2.1,3.25,3.1,46,2.15,2.02,3.44,3.22,4,3.5,38,2.13,1.98,1.83,1.78,24,-0.5,2.11,2.05,1.85,1.8,,,
T1,05/11/11,Orduspor,Gaziantepspor,0,0,D,0,0,D,2.1,3.25,3.5,2.2,3.2,3.2,2.15,3.2,3.2,2.2,3.2,2.9,2.2,3,3,2.3,3.2,3.1,2.2,3.2,3,2.2,3.2,3.25,2.15,3.1,3.2,2.3,3.2,2.8,46,2.36,2.21,3.36,3.16,3.5,3.11,36,2.2,2.05,1.8,1.73,23,-0.25,2.04,1.98,1.91,1.87,,,
T1,06/11/11,Buyuksehyr,Bursaspor,0,0,D,0,0,D,2.5,3.25,2.8,2.5,3.25,2.7,2.5,3.1,2.75,2.4,3.2,2.65,2.38,3.1,2.62,2.55,3.2,2.75,2.5,3.1,2.7,2.4,3.2,2.8,2.38,3.12,2.75,2.38,3.2,2.7,44,2.55,2.44,3.37,3.17,3,2.75,36,2.16,1.99,1.85,1.78,21,0,1.83,1.79,2.1,2.02,,,
T1,06/11/11,Genclerbirligi,Besiktas,4,2,H,0,2,A,3.75,3.3,2,3.5,3.3,2.05,3.56,3.25,2,3.3,3.2,2,3.2,3.2,2,4,3.25,1.95,3.5,3.25,2,3.6,3.3,2,3.6,3.2,1.95,3.6,3.25,1.91,43,4,3.57,3.6,3.23,2.11,2,35,2.08,1.96,1.86,1.8,22,0.5,1.85,1.8,2.11,2.04,,,
T1,06/11/11,Trabzonspor,Kayserispor,2,1,H,1,0,H,1.67,3.5,5.5,1.62,3.7,5.25,1.62,3.6,5.25,1.55,3.7,5,1.62,3.5,4.5,1.65,3.6,5.25,1.62,3.5,5.5,1.6,3.6,5.75,1.62,3.4,5.4,1.67,3.4,4.75,45,1.68,1.62,4,3.51,6.01,5.32,37,2.05,1.93,1.91,1.83,22,-0.75,1.88,1.85,2.05,2.01,,,
T1,18/11/11,Mersin Idman Yurdu,Trabzonspor,1,1,D,0,0,D,3,3.25,2.38,3,3.2,2.3,2.8,3.25,2.35,2.7,3.2,2.3,2.88,3.1,2.2,2.9,3.2,2.4,2.88,3.1,2.38,2.9,3.2,2.4,3.1,3.3,2.3,2.7,3.2,2.38,47,3.21,2.93,3.46,3.19,2.5,2.32,36,2.17,2.04,1.8,1.74,24,0.25,1.93,1.87,2.02,1.98,,,
T1,19/11/11,Ankaragucu,Karabukspor,2,1,H,1,0,H,2.7,3.3,2.55,2.7,3.2,2.5,2.6,3.25,2.5,2.4,3.3,2.55,2.62,3.1,2.38,2.65,3.25,2.6,2.62,3.2,2.45,2.75,3.25,2.5,2.75,3.2,2.4,2.6,3.2,2.5,44,2.87,2.66,3.4,3.19,2.6,2.49,37,2.06,1.95,1.89,1.81,22,0,2.07,1.99,1.88,1.82,,,
T1,19/11/11,Fenerbahce,Eskisehirspor,1,0,H,1,0,H,1.4,4.5,8,1.42,4.2,7.25,1.4,4.25,7,1.35,4.2,7.5,1.36,3.75,8,1.4,4.6,7,1.4,4.2,7,1.36,4.5,8.5,1.36,4.4,7.5,1.36,4,8,44,1.44,1.4,4.77,4.21,8.91,7.28,35,1.85,1.77,2.12,2.01,23,-1.25,2.03,1.99,1.9,1.86,,,
T1,19/11/11,Kayserispor,Orduspor,1,0,H,1,0,H,2.25,3.25,3.25,2.2,3.1,3.3,2.25,3.2,3,2.1,3.1,3.2,2.25,3,2.9,2.35,3.2,3,2.2,3.1,3.1,2.25,3.1,3.25,2.2,3.2,3,2.2,3.1,3.1,45,2.35,2.22,3.41,3.17,3.3,3.06,31,2.25,2.13,1.73,1.66,23,-0.25,2.01,1.95,1.95,1.9,,,
T1,20/11/11,Antalyaspor,Buyuksehyr,2,1,H,2,1,H,2.55,3.3,2.7,2.35,3.2,2.95,2.5,3.25,2.6,2.55,3.1,2.55,2.38,3.1,2.62,2.5,3.2,2.8,2.6,3.1,2.6,2.5,3.1,2.8,2.4,3.12,2.75,2.5,3.1,2.62,45,2.61,2.48,3.37,3.15,2.95,2.69,33,2.16,2.04,1.81,1.74,22,0,1.9,1.84,2.04,1.97,,,
T1,20/11/11,Besiktas,Galatasaray,0,0,D,0,0,D,2.3,3.3,3.1,2.3,3.2,3,2.25,3.2,3,2.1,3.1,3.2,2.25,3,2.9,2.3,3.2,3.1,2.25,3.2,3,2.3,3.25,3,2.2,3.2,3,2.3,3.2,2.8,44,2.33,2.23,3.42,3.2,3.3,3.03,36,2.02,1.92,1.92,1.84,22,-0.25,2.04,1.98,1.93,1.87,,,
T1,20/11/11,Gaziantepspor,Manisaspor,1,1,D,1,0,H,2.15,3.2,3.5,2.15,3.2,3.3,2.1,3.2,3.3,2.2,3.1,3,2.1,3,3.2,2.05,3.25,3.6,2.1,3.2,3.3,2.1,3.2,3.5,2,3.12,3.5,2,3.25,3.4,45,2.2,2.08,3.4,3.18,3.7,3.36,33,2.27,2.12,1.75,1.68,23,-0.25,1.87,1.84,2.06,2.02,,,
T1,20/11/11,Sivasspor,Genclerbirligi,1,1,D,1,0,H,2.1,3.3,3.5,2.05,3.4,3.4,2.25,3.2,3,2,3.2,3.3,2,3,3.4,2.1,3.2,3.5,2.05,3.3,3.3,2.05,3.3,3.5,2.05,3.25,3.25,2.1,3.25,3.1,44,2.25,2.1,3.51,3.21,3.5,3.3,36,1.99,1.91,1.93,1.86,23,-0.25,1.94,1.88,2.08,1.97,,,
T1,21/11/11,Bursaspor,Samsunspor,1,0,H,0,0,D,1.53,3.75,7,1.5,3.8,6.75,1.5,3.75,6.5,1.6,3.6,4.8,1.53,3.25,6,1.5,3.8,7,1.55,3.6,6,1.53,3.75,6.5,1.5,3.8,6,1.53,3.75,5.5,41,1.6,1.51,4.5,3.78,7,6.2,34,2.02,1.93,1.92,1.85,23,-1,2.02,1.97,1.93,1.88,,,
T1,25/11/11,Genclerbirligi,Fenerbahce,0,0,D,0,0,D,4.2,3.3,1.91,3.6,3.3,2,3.75,3.25,1.95,3.6,3.2,1.9,3.75,3.2,1.83,4,3.25,1.95,3.6,3.25,1.95,3.9,3.4,1.91,4,3.5,1.95,3.6,3.25,1.91,44,4.2,3.75,3.5,3.29,2.04,1.95,37,2.01,1.91,2,1.86,22,0.5,1.91,1.85,2.04,2,,,
T1,26/11/11,Galatasaray,Sivasspor,2,1,H,1,0,H,1.5,4,6.5,1.5,3.9,6.5,1.5,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.8,7,1.5,3.8,6,1.53,3.75,6.5,1.5,4,5.5,1.5,3.75,6,42,1.54,1.5,4.42,3.8,7,6.28,35,1.95,1.85,2.01,1.91,20,-1,1.96,1.91,1.99,1.93,,,
T1,26/11/11,Orduspor,Mersin Idman Yurdu,0,1,A,0,0,D,2.2,3.25,3.3,2.3,3.1,3.1,2.25,3.1,3.1,2.2,3.1,3,2.1,3.1,3.1,2.25,3.2,3.2,2.25,3.1,3,2.25,3.1,3.25,2.15,3.12,3.2,2.2,3.2,3,42,2.3,2.22,3.35,3.15,3.5,3.1,25,2.35,2.18,1.7,1.63,19,-0.25,1.97,1.92,1.99,1.94,,,
T1,26/11/11,Samsunspor,Antalyaspor,1,0,H,1,0,H,2.4,3.25,2.9,2.3,3.1,3.1,2.35,3.2,2.85,2.4,3.1,2.7,2.38,3.1,2.62,2.45,3.1,2.95,2.35,3.1,2.88,2.4,3.1,2.9,2.3,3.1,2.88,2.3,3.25,2.75,42,2.5,2.38,3.32,3.14,3.14,2.85,24,2.28,2.1,1.75,1.67,19,-0.25,2.14,2.07,1.83,1.79,,,
T1,27/11/11,Buyuksehyr,Gaziantepspor,3,1,H,2,0,H,2.05,3.3,3.6,2.05,3.2,3.6,2.05,3.2,3.5,2.1,3.1,3.2,2.1,3,3.2,2.15,3.3,3.3,2.05,3.25,3.3,2,3.25,3.75,2.05,3.1,3.4,1.91,3.25,3.6,39,2.27,2.08,3.5,3.21,3.8,3.37,25,2.23,2.1,1.75,1.67,19,-0.25,1.94,1.84,2.06,2,,,
T1,27/11/11,Eskisehirspor,Ankaragucu,3,2,H,2,0,H,1.62,3.75,5.5,1.62,3.7,5.25,1.65,3.6,5,1.65,3.5,4.5,1.67,3.3,4.5,1.65,3.6,5.25,1.6,3.75,5,1.67,3.5,5.25,1.57,3.6,5.4,1.62,3.5,5,38,1.7,1.62,4.02,3.58,5.65,5.19,31,1.98,1.89,1.97,1.87,20,-0.75,1.85,1.8,2.12,2.05,,,
T1,27/11/11,Manisaspor,Kayserispor,1,0,H,1,0,H,2.25,3.25,3.2,2.2,3.1,3.3,2.25,3.1,3.1,2.3,3.1,2.8,2.1,3,3.2,2.3,3.3,3,2.25,3.2,3,2.2,3.2,3.25,2.2,3.12,3.1,2.25,3.2,2.88,40,2.32,2.24,3.37,3.17,3.35,3.05,23,2.3,2.16,1.7,1.64,19,-0.25,2.01,1.96,1.95,1.9,,,
T1,27/11/11,Trabzonspor,Besiktas,0,1,A,0,0,D,2,3.3,3.8,2.15,3.3,3.5,2.15,3.2,3.2,2.2,3.1,3,2,3.2,3.2,2.1,3.2,3.5,2.1,3.25,3.2,2.2,3.2,3.3,2,3.25,3.5,2.1,3.25,3.1,33,2.2,2.1,3.5,3.22,3.8,3.31,26,2.11,2,1.83,1.77,16,-0.25,1.84,1.81,2.1,2.05,,,
T1,28/11/11,Karabukspor,Bursaspor,3,1,H,1,0,H,3.75,3.3,2,3.4,3.2,2.1,3.5,3.3,2,3.2,3.1,2.1,3.2,3,2.1,3.4,3.3,2.1,3.3,3.25,2.05,3.75,3.25,2,3.5,3.25,1.95,,,,37,3.75,3.39,3.5,3.26,2.2,2.05,29,2.19,2.08,1.75,1.71,18,0.25,2.09,2.04,1.87,1.82,,,
T1,02/12/11,Sivasspor,Trabzonspor,2,2,D,1,0,H,3.75,3.4,2,3.6,3.4,2.1,3.5,3.3,2,3.2,3.1,2.1,3.4,3,2,3.5,3.25,2.1,3.5,3.3,2,3.5,3.3,2.05,3.6,3.3,2.1,3.75,3.25,1.91,49,3.8,3.48,3.4,3.22,2.22,2.06,39,2.18,2.01,1.91,1.77,24,0.25,2.05,2.01,1.89,1.85,,,
T1,03/12/11,Fenerbahce,Ankaragucu,4,2,H,1,1,D,1.2,6.5,13,1.2,6.25,11.5,1.22,5.5,11,1.2,5.2,11,1.2,5,11,1.222,5.75,13,1.25,5,11,1.2,5.75,15,1.2,5.5,13,1.22,5.5,10,45,1.25,1.21,6.5,5.58,15,11.97,27,1.68,1.6,2.35,2.22,22,-1.75,1.99,1.94,1.99,1.92,,,
T1,03/12/11,Gaziantepspor,Samsunspor,1,0,H,0,0,D,1.73,3.5,5,1.78,3.3,4.6,1.75,3.4,4.5,1.8,3.2,4,1.8,3.1,4,1.8,3.4,4.5,1.8,3.25,4.4,1.83,3.3,4.5,1.75,3.3,4.6,1.73,3.4,4.5,46,1.83,1.76,3.65,3.32,5.46,4.56,28,2.35,2.19,1.7,1.62,21,-0.75,2.05,2.01,1.89,1.85,,,
T1,03/12/11,Genclerbirligi,Galatasaray,0,1,A,0,0,D,3.5,3.3,2.1,3.5,3.25,2.05,3.25,3.25,2.1,3,3.1,2.2,3.2,3,2.1,3.25,3.2,2.2,3.2,3.2,2.15,3.5,3.3,2.05,3.3,3.25,2.05,3.2,3.25,2.1,46,3.5,3.26,3.47,3.22,2.25,2.12,39,2.05,1.97,1.88,1.81,23,0.25,2.02,1.97,1.92,1.88,,,
T1,04/12/11,Antalyaspor,Karabukspor,2,1,H,1,0,H,2,3.3,3.75,1.95,3.25,3.8,2,3.3,3.5,1.9,3.2,3.6,2,3,3.4,1.95,3.25,4,2,3.2,3.6,2,3.3,3.6,1.91,3.25,3.75,2,3.25,3.4,42,2.06,1.97,3.5,3.25,4.1,3.63,32,2.18,2.05,1.83,1.73,23,-0.5,2.06,2.01,1.89,1.84,,,
T1,04/12/11,Bursaspor,Eskisehirspor,0,1,A,0,0,D,1.83,3.25,4.75,1.83,3.3,4.33,1.9,3.2,4,1.8,3.2,4,1.83,3,4,1.9,3.25,4.2,1.83,3.4,4,1.83,3.4,4.33,1.83,3.2,4.2,1.8,3.4,4,45,1.91,1.84,3.6,3.31,4.75,4.14,37,2.12,2.01,1.86,1.77,24,-0.5,1.91,1.86,2.06,1.98,,,
T1,04/12/11,Kayserispor,Buyuksehyr,1,0,H,0,0,D,2.25,3.25,3.2,2.25,3.2,3.1,2.3,3.1,3,2.2,3.1,3,2.25,3,2.88,2.3,3.2,3.1,2.3,3.1,3,2.3,3.2,3,2.25,3.12,3,2.25,3.25,2.88,45,2.41,2.28,3.38,3.17,3.25,2.99,36,2.18,2.06,1.8,1.72,22,-0.25,2.08,2.03,1.87,1.83,,,
T1,04/12/11,Mersin Idman Yurdu,Manisaspor,0,0,D,0,0,D,2.3,3.25,3.1,2.35,3.1,3,2.35,3.1,2.9,2.4,3.1,2.7,2.25,3,2.88,2.35,3.1,3.1,2.3,3.1,3,2.5,3.2,2.75,2.25,3.12,3,2.3,3.25,2.8,46,2.55,2.33,3.4,3.13,3.15,2.93,37,2.23,2.1,1.75,1.69,23,-0.25,2.08,2.04,1.85,1.82,,,
T1,05/12/11,Besiktas,Orduspor,2,1,H,1,0,H,1.67,3.5,5.5,1.55,3.7,6,1.6,3.5,5.5,1.5,3.8,5.5,1.53,3.4,5.5,1.7,3.5,5,1.65,3.5,5,1.57,3.6,6,1.62,3.4,5.4,1.67,3.5,4.75,43,1.7,1.61,4,3.53,6.25,5.45,36,2.05,1.97,1.88,1.8,22,-0.75,1.87,1.83,2.09,2.03,,,
T1,07/12/11,Eskisehirspor,Antalyaspor,1,0,H,0,0,D,1.85,3.4,4.33,1.78,3.3,4.6,1.87,3.25,4,1.9,3.2,3.6,1.83,3.2,3.75,1.85,3.25,4.5,1.91,3.2,4,1.91,3.25,4,,,,1.83,3.25,4,45,1.96,1.88,3.6,3.27,4.6,4.01,27,2.24,2.11,1.75,1.67,22,-0.5,1.97,1.91,1.99,1.92,,,
T1,07/12/11,Galatasaray,Fenerbahce,3,1,H,2,0,H,2.5,3.25,2.8,2.5,3.2,2.75,2.5,3.2,2.65,2.4,3.1,2.7,2.38,3.2,2.6,2.65,3.2,2.65,2.45,3.1,2.8,2.5,3.2,2.75,2.5,3.1,2.62,2.5,3.1,2.7,46,2.65,2.5,3.35,3.16,3,2.7,37,2.21,2.08,1.8,1.71,21,0,1.88,1.82,2.07,1.99,,,
T1,07/12/11,Karabukspor,Gaziantepspor,0,0,D,0,0,D,2.4,3.3,2.9,2.35,3.2,2.95,2.4,3.2,2.8,2.3,3.1,2.8,2.25,3.1,2.8,2.5,3.2,2.8,2.5,3,2.8,2.4,3.2,2.9,2.3,3.12,2.88,2.38,3.2,2.75,45,2.56,2.37,3.32,3.18,3.01,2.85,35,2.19,2.06,1.8,1.73,21,0,1.81,1.76,2.16,2.07,,,
T1,08/12/11,Ankaragucu,Bursaspor,0,0,D,0,0,D,4.33,3.5,1.83,4.2,3.5,1.8,4,3.3,1.85,3.8,3.3,1.8,3.5,3.2,1.91,4,3.4,1.909,3.8,3.3,1.91,4.33,3.4,1.83,4.2,3.3,1.8,4,3.3,1.83,43,4.54,4.11,3.6,3.35,1.91,1.84,36,2.05,1.93,1.91,1.85,23,0.5,2.06,2,1.88,1.84,,,
T1,08/12/11,Buyuksehyr,Mersin Idman Yurdu,0,0,D,0,0,D,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.2,3.3,2,3.2,3.3,2.1,3,3.2,2.1,3.2,3.5,2,3.2,3.6,2.1,3.2,3.5,2.05,3.12,3.5,2.1,3.2,3.25,43,2.2,2.08,3.4,3.2,4,3.4,26,2.3,2.12,1.75,1.66,22,0.25,1.86,1.8,2.15,2.06,,,
T1,08/12/11,Manisaspor,Besiktas,1,4,A,0,2,A,3.1,3.2,2.3,3.2,3.1,2.25,3,3.2,2.25,2.6,3.2,2.4,2.9,3,2.25,3.1,3.2,2.3,3,3,2.3,3.1,3.2,2.25,3.1,3.1,2.2,2.88,3.1,2.3,43,3.28,3,3.35,3.17,2.4,2.28,25,2.3,2.14,1.75,1.65,22,0.25,1.92,1.86,2.05,2,,,
T1,08/12/11,Orduspor,Sivasspor,1,2,A,1,2,A,2.25,3.25,3.2,2.2,3.2,3.2,2.2,3.2,3.1,2.1,3.1,3.2,2.2,3,3,2.15,3.1,3.5,2.3,3,3.1,2.3,3.2,3,2.2,3.1,3.12,2.2,3.2,3,44,2.33,2.23,3.35,3.19,3.5,3.08,27,2.3,2.14,1.75,1.65,22,0.25,2.01,1.96,1.94,1.89,,,
