PL_id,season,match_week,date,kickoff,referee,stadium,city,attendance,home_team,away_team,home_position,away_position,home_performance,away_performance,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_performance_last_five,away_performance_last_five,home_performance_as_home,away_performance_as_away,home_avg_scored_as_home,away_avg_scored_as_away,home_avg_conceded_as_home,away_avg_conceded_as_away,result,home_score,away_score,home_ht_score,away_ht_score,home_goals,away_goals,home_first_goal,away_first_goal,home_last_goal,away_last_goal,home_yellow_pl,away_yellow_pl,home_red_pl,away_red_pl,home_posse,away_posse,home_shotsON,away_shotsON,home_shots,away_shots,home_passes,away_passes,home_corners,away_corners,home_offsides,away_offsides,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,home_lineup,away_lineup
9315,2013/14,9,10/26/2013,12:00,Mike Jones,Carrow Road,Norwich,26846,Norwich City,Cardiff City,18.0,17.0,0.29,0.33,0.75,1.0,1.62,1.62,0.2,0.2,0.33,0.33,4,4,6,8,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Alexander Tettey - ,Peter Odemwingie - ,,,60.5,39.5,10.0,4.0,31.0,6.0,518.0,338.0,13.0,2.0,2.0,3.0,1.0,1.0,0,0,8.0,10.0,John Ruddy - Martin Olsson - Russell Martin - Michael Turner - Sebastien Bassong - Robert Snodgrass - Jonny Howson - Leroy Fer - Anthony Pilkington - Alexander Tettey - Gary Hooper - ,David Marshall - Andrew Taylor - Steven Caulker - Ben Turner - Kévin Théophile-Catherine - Peter Whittingham - Gary Medel - Peter Odemwingie - Kim Bo-Kyung - Jordon Mutch - Fraizer Campbell - 
9316,2013/14,9,10/26/2013,14:30,Andre Marriner,St. Mary's Stadium,Southampton,28631,Southampton,Fulham,6.0,13.0,0.62,0.42,1.0,1.12,0.38,1.25,0.47,0.4,0.67,0.5,5,5,1,4,home,2,0,2,0,Rickie Lambert 20' - Jay Rodriguez 42' - ,,20,No goals,42,No goals,,Steve Sidwell - Aaron Hughes - ,,,66.2,33.8,6.0,0.0,20.0,1.0,634.0,312.0,10.0,3.0,4.0,3.0,0.0,2.0,0,0,12.0,8.0,Artur Boruc - Nathaniel Clyne - Dejan Lovren - José Fonte - Luke Shaw - Morgan Schneiderlin - Jay Rodriguez - Victor Wanyama - James Ward-Prowse - Adam Lallana - Rickie Lambert - ,Maarten Stekelenburg - Philippe Senderos - Fernando Amorebieta - Kieran Richardson - Sascha Riether - Steve Sidwell - Pajtim Kasami - Scott Parker - Bryan Ruiz - Dimitar Berbatov - Darren Bent - 
9317,2013/14,9,10/27/2013,14:00,Howard Webb,Stamford Bridge,London,41495,Chelsea,Manchester City,2.0,4.0,0.71,0.67,1.75,2.5,0.62,1.12,0.47,0.4,1.0,0.33,10,7,2,7,home,2,1,1,0,André Schürrle 33' - Fernando Torres 90' - ,Sergio Agüero 49' - ,33,49,90,49,Frank Lampard - Ramires - ,Pablo Zabaleta - Matija Nastasic - Javi García - ,,,45.5,54.5,4.0,6.0,12.0,15.0,396.0,480.0,3.0,6.0,4.0,2.0,2.0,3.0,0,0,11.0,15.0,Petr Cech - Branislav Ivanovic - Ashley Cole - Gary Cahill - John Terry - Ramires - Frank Lampard - Oscar - Eden Hazard - André Schürrle - Fernando Torres - ,Joe Hart - Pablo Zabaleta - Gaël Clichy - Martín Demichelis - Matija Nastasic - Samir Nasri - Javi García - David Silva - Fernandinho - Yaya Touré - Sergio Agüero - 
9318,2013/14,9,10/27/2013,11:30,Lee Probert,Stadium of Light,Sunderland,46313,Sunderland,Newcastle United,20.0,10.0,0.04,0.46,0.62,1.38,2.5,1.75,0.0,0.27,0.0,0.5,3,6,9,9,home,2,1,1,0,Steven Fletcher 5' - Fabio Borini 84' - ,Mathieu Debuchy 57' - ,5,57,84,57,Steven Fletcher - ,Yohan Cabaye - ,,,48.3,51.7,4.0,4.0,8.0,16.0,341.0,375.0,5.0,3.0,4.0,2.0,1.0,1.0,0,0,13.0,14.0,Keiren Westwood - Phil Bardsley - Andrea Dossena - John O'Shea - Carlos Cuellar - Lee Cattermole - Sebastian Larsson - Adam Johnson - Jack Colback - Jozy Altidore - Steven Fletcher  - ,Tim Krul - Paul Dummett - Davide Santon - Mike Williamson - Mathieu Debuchy - Yohan Cabaye - Moussa Sissoko - Cheick Tioté - Hatem Ben Arfa - Loïc Rémy - Yoan Gouffran - 
9319,2013/14,9,10/27/2013,14:00,Phil Dowd,Liberty Stadium,Swansea,20455,Swansea City,West Ham United,11.0,15.0,0.42,0.33,1.5,1.0,1.38,1.0,0.2,0.2,0.33,0.42,8,3,8,1,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Angel Rangel - ,Guy Demel - Ravel Morrison - Joe Cole - ,,,67,33,5,4,10,15,578,275,9,6,2,2,1,3,0,0,12,14,Michel Vorm - Neil Taylor - Chico Flores - Ashley Williams - Angel Rangel - Leon Britton - Michu - Nathan Dyer - Wayne Routledge - Jonathan de Guzmán - Álvaro Vázquez - ,Jussi Jääskeläinen - James Tomkins - Winston Reid - Razvan Rat - Guy Demel - Kevin Nolan - Stewart Downing - Ricardo Vaz Tê - Mark Noble - Ravel Morrison - Mohamed Diamé - 
9320,2013/14,9,10/27/2013,14:00,Michael Oliver,White Hart Lane,London,36080,Tottenham Hotspur,Hull City,5.0,9.0,0.67,0.46,1.0,0.88,0.62,1.12,0.27,0.27,0.58,0.25,4,4,4,8,home,1,0,0,0,Roberto Soldado 80' (pen) - ,,80,No goals,80,No goals,Sandro - Vlad Chiriches - Paulinho - ,Liam Rosenior - George Boyd - David Meyler - ,,,66.2,33.8,6.0,4.0,15.0,10.0,542.0,268.0,6.0,4.0,1.0,1.0,3.0,3.0,0,0,13.0,10.0,Hugo Lloris - Kyle Walker - Jan Vertonghen - Vlad Chiriches - Michael Dawson - Aaron Lennon - Paulinho - Lewis Holtby - Andros Townsend - Sandro - Roberto SoldadoPen. Scored - ,Steve Harper - Liam Rosenior - Maynor Figueroa - Alex Bruce - Curtis Davies - Paul McShane - Tom Huddlestone - David Meyler - George Boyd - Ahmed El Mohamady - Yannick Sagbo - 
9312,2013/14,9,10/26/2013,09:45,Chris Foy,Selhurst Park,London,20050,Crystal Palace,Arsenal,19.0,1.0,0.12,0.79,0.75,2.25,2.12,1.12,0.0,0.47,0.25,0.83,4,9,8,4,away,0,2,0,0,,Mikel Arteta 47' (pen) - Olivier Giroud 87' - ,No goals,47,No goals,87,,,,Mikel Arteta - ,37.5,62.5,4.0,4.0,13.0,10.0,386.0,665.0,4.0,3.0,2.0,2.0,0,0,0.0,1.0,12.0,8.0,Julian Speroni - Joel Ward - Danny Gabbidon - Dean Moxey - Damien Delaney - Adlène Guédioura - Kagisho Dikgacoi - Jerome Thomas - Mile Jedinak - Barry Bannan - Marouane Chamakh - ,Wojciech Szczesny - Kieran Gibbs - Bacary Sagna - Per Mertesacker - Laurent Koscielny - Aaron Ramsey - Mikel ArtetaPen. Scored  - Mesut Özil - Santi Cazorla - Mathieu Flamini - Olivier Giroud - 
9321,2013/14,10,11/02/2013,15:30,Martin Atkinson,Emirates Stadium,London,60042,Arsenal,Liverpool,1.0,3.0,0.81,0.74,2.22,1.89,1.0,0.89,0.47,0.47,0.75,0.67,9,8,5,5,home,2,0,1,0,Santi Cazorla 19' - Aaron Ramsey 59' - ,,19,No goals,59,No goals,Bacary Sagna - Carl Jenkinson - ,Aly Cissokho - ,,,54.4,45.6,7.0,4.0,12.0,12.0,614.0,510.0,3.0,5.0,1.0,4.0,2.0,1.0,0,0,11.0,7.0,Wojciech Szczesny - Kieran Gibbs - Bacary Sagna - Per Mertesacker - Laurent Koscielny - Tomas Rosicky - Aaron Ramsey - Mikel Arteta - Mesut Özil - Santi Cazorla - Olivier Giroud - ,Simon Mignolet - Mamadou Sakho - Kolo Touré - Martin Skrtel - Steven Gerrard - Jordan Henderson - Aly Cissokho - Lucas Leiva - Jon Flanagan - Luis Suárez - Daniel Sturridge - 
9322,2013/14,10,11/02/2013,13:00,Lee Probert,Craven Cottage,London,25700,Fulham,Manchester United,13.0,8.0,0.37,0.52,1.0,1.56,1.33,1.33,0.4,0.47,0.33,0.5,4,7,6,7,away,1,3,0,3,Alexander Kacaniklic 65' - ,Luis Antonio Valencia 9' - Robin van Persie 20' - Wayne Rooney 22' - ,65,9,65,22,Ashkan Dejagah - Fernando Amorebieta - ,Luis Antonio Valencia - ,,,47,53,6,4,15,10,451,517,4,4,2,1,2,1,0,0,6,12,Maarten Stekelenburg - Philippe Senderos - Fernando Amorebieta - Kieran Richardson - Sascha Riether - Steve Sidwell - Pajtim Kasami - Scott Parker - Ashkan Dejagah - Dimitar Berbatov - Bryan Ruiz - ,David de Gea - Rafael - Patrice Evra - Jonny Evans - Nemanja Vidic - Phil Jones - Wayne Rooney - Adnan Januzaj - Tom Cleverley - Luis Antonio Valencia  - Robin van Persie - 
9323,2013/14,10,11/02/2013,13:00,Andre Marriner,KCOM Stadium,Hull,24677,Hull City,Sunderland,10.0,19.0,0.41,0.15,0.78,0.78,1.11,2.33,0.07,0.2,0.67,0.08,3,2,1,11,home,1,0,1,0,Carlos Cuellar 25' (og) - ,,25,No goals,25,No goals,Robbie Brady - Maynor Figueroa - ,,,Lee Cattermole - Andrea Dossena - ,70,30,2,1,25,9,574,245,4,2,3,0,2,0,0,2,17,11,Steve Harper - Liam Rosenior - Maynor Figueroa - Curtis Davies - Paul McShane - David Meyler - Tom Huddlestone - Jake Livermore - George Boyd - Ahmed El Mohamady - Yannick Sagbo - ,Keiren Westwood - Phil Bardsley - Andrea Dossena - John O'Shea - Carlos CuellarOwn  - Lee Cattermole - Sebastian Larsson - Jack Colback - Fabio Borini - Jozy Altidore - Steven Fletcher - 
9324,2013/14,10,11/02/2013,13:00,Phil Dowd,Etihad Stadium,Manchester,47066,Manchester City,Norwich City,7.0,18.0,0.59,0.3,2.33,0.67,1.22,1.44,0.4,0.07,1.0,0.25,13,2,2,7,home,7,0,4,0,Bradley Johnson 16' (og) - David Silva 20' - Russell Martin 25' (og) - Álvaro Negredo 36' - Yaya Touré 60' - Sergio Agüero 71' - Edin Dzeko 86' - ,,16,No goals,86,No goals,Pablo Zabaleta - ,Michael Turner - ,,,68.3,31.7,9.0,1.0,27.0,7.0,769.0,352.0,10.0,3.0,1.0,0.0,1.0,1.0,0,0,6.0,9.0,Costel Pantilimon - Pablo Zabaleta - Gaël Clichy - Martín Demichelis - Matija Nastasic - Samir Nasri - David Silva - Fernandinho - Yaya Touré - Álvaro Negredo - Sergio Agüero - ,
9325,2013/14,10,11/02/2013,10:45,Lee Mason,St. James' Park,Newcastle,51674,Newcastle United,Chelsea,11.0,2.0,0.41,0.74,1.33,1.78,1.78,0.67,0.27,0.6,0.42,0.42,5,4,5,3,home,2,0,0,0,Yoan Gouffran 68' - Loïc Rémy 89' - ,,68,No goals,89,No goals,Moussa Sissoko - Loïc Rémy - ,David Luiz - Ramires - ,,,39.1,60.9,8.0,2.0,15.0,13.0,344.0,535.0,3.0,8.0,3.0,4.0,2.0,2.0,0,0,13.0,11.0,Tim Krul - Davide Santon - Mike Williamson - Mapou Yanga-Mbiwa - Mathieu Debuchy - Yohan Cabaye - Moussa Sissoko - Yoan Gouffran - Cheick Tioté - Loïc Rémy  - Shola Ameobi - ,Petr Cech - Branislav Ivanovic - Ashley Cole - David Luiz - John Terry - Ramires - Frank Lampard - Oscar - Juan Mata - Eden Hazard - Fernando Torres - 
9326,2013/14,10,11/02/2013,13:00,Chris Foy,Britannia Stadium,Stoke,26053,Stoke City,Southampton,17.0,5.0,0.3,0.67,0.67,1.11,1.11,0.33,0.07,0.47,0.42,0.58,2,3,2,2,tie,1,1,1,1,Asmir Begovic 1' - ,Jay Rodriguez 42' - ,1,42,1,42,Jonathan Walters - Robert Huth - Geoff Cameron - ,Dejan Lovren - ,,,39.2,60.8,3.0,2.0,9.0,10.0,325.0,508.0,5.0,5.0,0.0,2.0,3.0,1.0,0,0,13.0,13.0,Asmir Begovic - Erik Pieters - Robert Huth - Ryan Shawcross - Geoff Cameron - Glenn Whelan - Stephen Ireland - Marko Arnautovic - Steven Nzonzi - Jonathan Walters - Peter Crouch - ,Artur Boruc - Nathaniel Clyne - Dejan Lovren - José Fonte - Luke Shaw - Morgan Schneiderlin - Jay Rodriguez - Victor Wanyama - James Ward-Prowse - Adam Lallana - Rickie Lambert - 
9327,2013/14,10,11/02/2013,13:00,Neil Swarbrick,The Hawthorns,West Bromwich,26397,West Bromwich Albion,Crystal Palace,12.0,20.0,0.37,0.11,0.89,0.67,1.11,2.11,0.13,0.0,0.33,0.0,4,2,4,9,home,2,0,1,0,Saido Berahino 44' - Gareth McAuley 83' - ,,44,No goals,83,No goals,,Jerome Thomas - ,,,49.8,50.2,4.0,4.0,9.0,12.0,415.0,437.0,10.0,3.0,2.0,0.0,0.0,1.0,0,0,11.0,9.0,Boaz Myhill - Jonas Olsson - Liam Ridgewell - Gareth McAuley - Billy Jones - James Morrison - Chris Brunt - Morgan Amalfitano - Youssouf Mulumbu - Stéphane Sessegnon - Shane Long - ,Julian Speroni - Joel Ward - Danny Gabbidon - Dean Moxey - Damien Delaney - Adlène Guédioura - Kagisho Dikgacoi - Jerome Thomas - Mile Jedinak - Barry Bannan - Marouane Chamakh - 
9328,2013/14,10,11/02/2013,13:00,Howard Webb,Boleyn Ground,London,34977,West Ham United,Aston Villa,15.0,13.0,0.33,0.37,0.89,1.0,0.89,1.33,0.27,0.07,0.25,0.58,5,5,7,3,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,,Leandro Bacuna - Matthew Lowton - ,,,59.4,40.6,4.0,2.0,17.0,8.0,536.0,375.0,5.0,1.0,0.0,1.0,0.0,2.0,0,0,8.0,15.0,Jussi Jääskeläinen - James Tomkins - Winston Reid - Razvan Rat - Guy Demel - Matthew Jarvis - Jack Collison - Stewart Downing - Ravel Morrison - Mark Noble - Kevin Nolan - ,Brad Guzan - Nathan Baker - Ron Vlaar - Ciaran Clark - Leandro Bacuna - Karim El Ahmadi - Ashley Westwood - Yacouba Sylla - Matthew Lowton - Andreas Weimann - Christian Benteke - 
9329,2013/14,10,11/03/2013,14:00,Mike Dean,Cardiff City Stadium,Cardiff,27463,Cardiff City,Swansea City,16.0,9.0,0.33,0.41,0.89,1.33,1.44,1.22,0.07,0.27,0.33,0.5,4,4,5,3,home,1,0,0,0,Steven Caulker 62' - ,,62,No goals,62,No goals,Peter Whittingham - ,Neil Taylor - ,,Michel Vorm - ,45.3,54.7,3.0,3.0,9.0,10.0,429.0,520.0,6.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0,11.0,7.0,David Marshall - Andrew Taylor - Steven Caulker - Ben Turner - Kévin Théophile-Catherine - Peter Whittingham - Gary Medel - Jordon Mutch - Don Cowie - Craig Bellamy - Peter Odemwingie - ,Michel Vorm - Neil Taylor - Chico Flores - Ashley Williams - Angel Rangel - Leon Britton - Jonjo Shelvey - Nathan Dyer - Wayne Routledge - Jonathan de Guzmán - Michu - 
9330,2013/14,10,11/03/2013,11:30,Kevin Friend,Goodison Park,Liverpool,38378,Everton,Tottenham Hotspur,6.0,4.0,0.67,0.7,1.56,1.0,1.11,0.56,0.4,0.4,0.83,0.75,6,4,3,1,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Tim Howard - James McCarthy - Kevin Mirallas - Romelu Lukaku - ,Paulinho - ,,,52.2,47.8,1.0,6.0,8.0,16.0,408.0,374.0,7.0,4.0,2.0,0.0,4.0,1.0,0,0,11.0,9.0,Tim Howard - Leighton Baines - Phil Jagielka - Sylvain Distin - Séamus Coleman - Kevin Mirallas - James McCarthy - Gareth Barry - Leon Osman - Steven Pienaar - Romelu Lukaku - ,Hugo Lloris - Kyle Walker - Jan Vertonghen - Vlad Chiriches - Michael Dawson - Aaron Lennon - Paulinho - Lewis Holtby - Andros Townsend - Sandro - Roberto Soldado - 
9331,2013/14,11,11/09/2013,13:00,Martin Atkinson,Villa Park,Birmingham,35809,Aston Villa,Cardiff City,14,12,0.37,0.4,0.9,0.9,1.2,1.3,0.07,0.27,0.2,0.33,4,4,9,8,home,2,0,0,0,Leandro Bacuna 76' - Libor Kozák 84' - ,,76,No goals,84,No goals,Ciaran Clark - ,Gary Medel - ,,,43.1,56.9,6.0,2.0,17.0,8.0,341.0,461.0,5.0,3.0,5.0,7.0,1.0,1.0,0,0,10.0,3.0,Brad Guzan - Nathan Baker - Ron Vlaar - Ciaran Clark - Leandro Bacuna - Karim El Ahmadi - Ashley Westwood - Yacouba Sylla - Aleksandar Tonev - Libor Kozák - Christian Benteke - ,David Marshall - Andrew Taylor - Steven Caulker - Ben Turner - Kévin Théophile-Catherine - Peter Whittingham - Gary Medel - Aron Gunnarsson - Don Cowie - Craig Bellamy - Peter Odemwingie - 
9332,2013/14,11,11/09/2013,13:00,Andre Marriner,Stamford Bridge,London,41623,Chelsea,West Bromwich Albion,2,11,0.67,0.43,1.6,1.0,0.8,1.0,0.4,0.27,1.0,0.4,12,4,3,6,tie,2,2,1,0,Samuel Eto'o 45' - Eden Hazard 90 ' (pen) - ,Shane Long 60' - Stéphane Sessegnon 68' - ,45,60,90,68,Frank Lampard - Samuel Eto'o - Branislav Ivanovic - ,Claudio Yacob - Shane Long - Morgan Amalfitano - Liam Ridgewell - Chris Brunt - Gareth McAuley - Jonas Olsson - ,,,67.8,32.2,7.0,3.0,17.0,11.0,630.0,294.0,9.0,4.0,3.0,0.0,3.0,7.0,0,0,11.0,15.0,Petr Cech - Branislav Ivanovic - Gary Cahill - John Terry - César Azpilicueta - Ramires - Frank Lampard - Oscar - Willian - Eden HazardPen. Scored - Samuel Eto'o  - ,Boaz Myhill - Steven Reid - Jonas Olsson - Liam Ridgewell - Gareth McAuley - Claudio Yacob - Chris Brunt - Morgan Amalfitano - Youssouf Mulumbu - Stéphane Sessegnon - Shane Long  - 
9333,2013/14,11,11/09/2013,13:00,Craig Pawson,Selhurst Park,London,25231,Crystal Palace,Everton,20,7,0.1,0.63,0.6,1.4,2.1,1.0,0.0,0.47,0.2,0.53,4,8,10,7,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Mile Jedinak - ,,,,27.2,72.8,2.0,2.0,9.0,15.0,222.0,622.0,4.0,7.0,4.0,1.0,1.0,0.0,0,0,16.0,8.0,Julian Speroni - Joel Ward - Danny Gabbidon - Dean Moxey - Damien Delaney - Kagisho Dikgacoi - Mile Jedinak - Barry Bannan - Yannick Bolasie - Jerome Thomas - Marouane Chamakh - ,Tim Howard - Leighton Baines - Phil Jagielka - Sylvain Distin - Séamus Coleman - Kevin Mirallas - James McCarthy - Gareth Barry - Leon Osman - Steven Pienaar - Romelu Lukaku - 
9334,2013/14,11,11/09/2013,13:00,Mike Jones,Anfield,Liverpool,44768,Liverpool,Fulham,3,16,0.67,0.33,1.7,1.0,1.0,1.5,0.27,0.2,0.8,0.4,9,5,3,6,home,4,0,3,0,Fernando Amorebieta 23' (og) - Martin Skrtel 26' - Luis Suárez 36'  54' - ,,23,No goals,54,No goals,,Scott Parker - ,,,67.3,32.7,10.0,1.0,32.0,4.0,722.0,334.0,9.0,3.0,4.0,2.0,0.0,1.0,0,0,13.0,9.0,Simon Mignolet - Glen Johnson - Daniel Agger - Aly Cissokho - Martin Skrtel - Steven Gerrard - Philippe Coutinho - Jordan Henderson - Lucas Leiva - Luis Suárez  - Daniel Sturridge - ,Maarten Stekelenburg - Philippe Senderos - Fernando AmorebietaOwn  - Elsad Zverotic - Kieran Richardson - Steve Sidwell - Scott Parker - Alexander Kacaniklic - Ashkan Dejagah - Pajtim Kasami - Dimitar Berbatov - 
9335,2013/14,11,11/09/2013,15:30,Jonathan Moss,Carrow Road,Norwich,26824,Norwich City,West Ham United,18,15,0.27,0.33,0.6,0.8,2.0,0.8,0.07,0.13,0.33,0.4,4,3,6,1,home,3,1,0,1,Gary Hooper 54' (pen) - Robert Snodgrass 72' - Leroy Fer 90 ' - ,Ravel Morrison 32' - ,54,32,90,32,Michael Turner - ,Kevin Nolan - ,,,46.9,53.1,6.0,4.0,15.0,12.0,405.0,457.0,4.0,2.0,0.0,6.0,1.0,1.0,0,0,12.0,11.0,,
9336,2013/14,11,11/09/2013,13:00,Phil Dowd,St. Mary's Stadium,Southampton,30022,Southampton,Hull City,6,10,0.63,0.47,1.1,0.8,0.4,1.0,0.33,0.2,0.73,0.2,7,4,1,9,home,4,1,3,0,Morgan Schneiderlin 16' - Rickie Lambert 30' (pen) - Adam Lallana 37' - Steven Davis 88' - ,Yannick Sagbo 55' - ,16,55,88,55,Morgan Schneiderlin - ,Steve Harper - Curtis Davies - ,,,60.5,39.5,7.0,2.0,15.0,10.0,561.0,356.0,6.0,5.0,3.0,6.0,1.0,2.0,0,0,10.0,15.0,Artur Boruc - Nathaniel Clyne - Dejan Lovren - José Fonte - Luke Shaw - Morgan Schneiderlin  - Jay Rodriguez - Victor Wanyama - James Ward-Prowse - Adam Lallana - Rickie LambertPen. Scored - ,Steve Harper - Liam Rosenior - Maynor Figueroa - Curtis Davies - Paul McShane - Ahmed El Mohamady - David Meyler - Tom Huddlestone - Jake Livermore - George Boyd - Yannick Sagbo - 
9337,2013/14,11,11/10/2013,14:10,Michael Oliver,Old Trafford,Manchester,75138,Manchester United,Arsenal,8,1,0.57,0.83,1.7,2.2,1.3,0.9,0.47,0.6,0.53,0.87,7,11,5,4,home,1,0,1,0,Robin van Persie 27' - ,,27,No goals,27,No goals,Phil Jones - Wayne Rooney - ,Bacary Sagna - Mathieu Flamini - Jack Wilshere - ,,,40.5,59.5,2.0,2.0,5.0,10.0,354.0,539.0,5.0,6.0,2.0,2.0,2.0,3.0,0,0,12.0,11.0,David de Gea - Patrice Evra - Jonny Evans - Chris Smalling - Nemanja Vidic - Phil Jones - Wayne Rooney - Michael Carrick - Luis Antonio Valencia - Shinji Kagawa - Robin van Persie - ,Wojciech Szczesny - Kieran Gibbs - Bacary Sagna - Thomas Vermaelen - Laurent Koscielny - Mikel Arteta - Aaron Ramsey - Mesut Özil - Santi Cazorla - Mathieu Flamini - Olivier Giroud - 
9338,2013/14,11,11/10/2013,12:05,Mike Dean,Stadium of Light,Sunderland,40137,Sunderland,Manchester City,19,5,0.13,0.63,0.7,2.8,2.2,1.1,0.2,0.4,0.2,0.27,5,8,10,9,home,1,0,1,0,Phil Bardsley 21' - ,,21,No goals,21,No goals,,Javi García - ,,,36.9,63.1,2.0,4.0,5.0,24.0,378.0,635.0,0.0,14.0,0.0,2.0,0.0,1.0,0,0,6.0,13.0,Vito Mannone - Phil Bardsley - Wes Brown - Ondrej Celustka - John O'Shea - Ki Sung-Yueng - Sebastian Larsson - Adam Johnson - Jack Colback - Emanuele Giaccherini - Steven Fletcher - ,Costel Pantilimon - Micah Richards - Joleon Lescott - Aleksandar Kolarov - Martín Demichelis - James Milner - Samir Nasri - Javi García - Yaya Touré - Álvaro Negredo - Sergio Agüero - 
9339,2013/14,11,11/10/2013,14:10,Robert Madley,Liberty Stadium,Swansea,19242,Swansea City,Stoke City,13,17,0.37,0.3,1.2,0.7,1.2,1.1,0.27,0.13,0.33,0.2,8,4,8,8,tie,3,3,0,2,Wilfried Bony 56'  86' - Nathan Dyer 74' - ,Jonathan Walters 8' - Stephen Ireland 25' - Charlie Adam 90 ' (pen) - ,56,8,74,90,Chico Flores - Ashley Williams - Angel Rangel - Nathan Dyer - Wayne Routledge - ,Robert Huth - Charlie Adam - Asmir Begovic - ,,,65.1,34.9,6.0,3.0,17.0,6.0,538.0,292.0,14.0,3.0,3.0,0.0,5.0,3.0,0,0,12.0,15.0,Gerhard Tremmel - Chico Flores - Ashley Williams - Angel Rangel - Ben Davies - Leon Britton - Roland Lamah - Wayne Routledge - Jonathan de Guzmán - Alejandro Pozuelo - Wilfried Bony  - ,Asmir Begovic - Erik Pieters - Robert Huth - Ryan Shawcross - Geoff Cameron - Stephen Ireland - Wilson Palacios - Marko Arnautovic - Steven Nzonzi - Jonathan Walters - Peter Crouch - 
9340,2013/14,11,11/10/2013,10:00,Chris Foy,White Hart Lane,London,36042,Tottenham Hotspur,Newcastle United,4,9,0.67,0.47,0.9,1.4,0.5,1.6,0.47,0.27,0.67,0.4,5,7,4,11,away,0,1,0,1,,Loïc Rémy 13' - ,No goals,13,No goals,13,Michael Dawson - ,Mathieu Debuchy - Moussa Sissoko - ,,,65.3,34.7,14.0,4.0,31.0,8.0,472.0,256.0,11.0,4.0,2.0,8.0,1.0,2.0,0,0,5.0,15.0,Brad Friedel - Kyle Walker - Jan Vertonghen - Vlad Chiriches - Michael Dawson - Paulinho - Andros Townsend - Mousa Dembélé - Gylfi Sigurdsson - Christian Eriksen - Roberto Soldado - ,Tim Krul - Davide Santon - Mike Williamson - Mapou Yanga-Mbiwa - Mathieu Debuchy - Yohan Cabaye - Moussa Sissoko - Yoan Gouffran - Cheick Tioté - Loïc Rémy - Shola Ameobi - 
9341,2013/14,12,11/23/2013,13:00,Mark Clattenburg,Emirates Stadium,London,60007,Arsenal,Southampton,1,3,0.76,0.67,2.0,1.36,0.91,0.45,0.4,0.47,0.8,0.53,11,4,5,3,home,2,0,1,0,Olivier Giroud 22'  86' (pen) - ,,22,No goals,86,No goals,,Jos Hooiveld - Victor Wanyama - José Fonte - ,,,49.3,50.7,4.0,4.0,9.0,10.0,478.0,492.0,5.0,6.0,11.0,7.0,0.0,3.0,0,0,10.0,14.0,Wojciech Szczesny - Kieran Gibbs - Bacary Sagna - Per Mertesacker - Laurent Koscielny - Mikel Arteta - Aaron Ramsey - Mesut Özil - Jack Wilshere - Santi Cazorla - Olivier Giroud Pen. Scored - ,Artur Boruc - Nathaniel Clyne - José Fonte - Luke Shaw - Jos Hooiveld - Morgan Schneiderlin - Jay Rodriguez - Victor Wanyama - James Ward-Prowse - Adam Lallana - Rickie Lambert - 
9342,2013/14,12,11/23/2013,10:45,Phil Dowd,Goodison Park,Liverpool,39576,Everton,Liverpool,6,2,0.61,0.7,1.27,1.91,0.91,0.91,0.33,0.4,0.73,0.53,6,8,3,7,tie,3,3,1,2,Kevin Mirallas 8' - Romelu Lukaku 72'  82' - ,Philippe Coutinho 5' - Luis Suárez 19' - Daniel Sturridge 89' - ,8,5,82,89,Ross Barkley - Kevin Mirallas - Sylvain Distin - Gareth Barry - ,Joe Allen - Lucas Leiva - Luis Suárez - ,,,50.7,49.3,12.0,5.0,18.0,11.0,384.0,378.0,6.0,7.0,1.0,4.0,4.0,3.0,0,0,16.0,15.0,Tim Howard - Leighton Baines - Phil Jagielka - Sylvain Distin - Séamus Coleman - Ross Barkley - Kevin Mirallas  - James McCarthy - Gareth Barry - Steven Pienaar - Romelu Lukaku  - ,Simon Mignolet - Glen Johnson - Daniel Agger - Martin Skrtel - Jon Flanagan - Steven Gerrard - Lucas Leiva - Joe Allen - Luis Suárez  - Philippe Coutinho - Jordan Henderson - 
