Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,26/08/06,Torquay,Chester,2,2,D,1,0,H,P Armstrong,8,6,6,6,14,16,4,2,3,1,0,0,2.25,3.25,2.8,2,3.2,3.35,2.2,3.25,2.85,2.2,3,2.9,2.2,3.25,2.75,2.1,3.2,3.2,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3,40,2.35,2.17,3.25,3.2,3.2,2.98,17,2.1,1.98,1.83,1.76,6,-0.25,2.08,2.05,1.9,1.82
E3,26/08/06,Walsall,Darlington,1,0,H,1,0,H,J Moss,11,12,5,5,19,7,9,8,2,2,0,0,2,3.25,3.4,1.75,3.3,4.2,2,3.2,3.35,1.9,3.1,3.5,1.8,3.3,3.75,2,3.25,3.4,2,3.1,3.3,2,3.25,3.4,1.85,3.4,3.6,40,2.05,1.94,3.4,3.25,3.96,3.53,17,1.95,1.87,1.95,1.87,8,-0.5,2,1.98,1.94,1.84
E3,26/08/06,Wrexham,Barnet,1,1,D,1,0,H,A Woolmer,5,5,2,2,13,16,4,8,3,4,0,0,1.72,3.4,4.33,1.65,3.4,4.75,1.67,3.4,4.5,1.7,3.2,4.2,1.57,3.5,5,1.7,3.4,4.5,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,40,1.72,1.66,3.55,3.38,5.5,4.73,18,1.95,1.84,1.9,1.85,8,-0.75,2,1.95,1.96,1.92
E3,01/09/06,Chester,Swindon,0,2,A,0,0,D,D Foster,6,7,2,3,12,12,6,4,2,3,0,1,2.75,3.25,2.3,2.8,3.25,2.25,2.75,3.1,2.35,2.9,3,2.2,2.75,3.2,2.25,2.8,3.2,2.3,2.75,3.1,2.3,2.75,3.2,2.38,2.7,3.2,2.3,41,2.9,2.71,3.25,3.19,2.5,2.34,22,2.19,2.04,1.8,1.71,10,0,1.99,1.94,2,1.91
E3,01/09/06,Darlington,Torquay,1,1,D,1,1,D,R Shoebridge,10,3,5,2,15,10,12,7,1,2,0,0,1.72,3.25,4.5,1.75,3.3,4.25,1.75,3.25,4.3,1.8,3.1,3.8,1.66,3.4,4.33,1.8,3.25,4.2,1.72,3.25,4.2,1.8,3.2,4.33,1.8,3.25,4,41,1.85,1.77,3.4,3.26,4.5,4.18,22,2.12,1.98,1.85,1.76,10,-0.5,1.94,1.87,2,1.96
E3,01/09/06,Grimsby,Macclesfield,1,1,D,1,0,H,U Rennie,7,8,3,4,18,12,5,2,1,1,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.75,3.25,4.3,1.7,3.2,4.2,1.61,3.5,4.5,1.73,3.4,4.33,1.7,3.3,4.33,1.8,3.2,4.33,1.75,3.25,4.35,40,1.8,1.73,3.45,3.3,4.7,4.39,22,2.07,1.92,1.9,1.82,10,-0.5,1.84,1.8,2.1,2.03
E3,01/09/06,Hartlepool,Boston,2,1,H,1,0,H,G Laws,14,11,8,5,12,26,2,3,0,4,1,1,1.83,3.4,3.75,1.85,3.2,3.85,1.83,3.3,3.75,1.9,3.1,3.5,1.83,3.2,3.75,1.83,3.25,4,1.95,3.25,3.3,1.8,3.4,4,1.85,3.25,3.75,41,2,1.87,3.4,3.25,3.9,3.73,22,2.11,1.98,1.85,1.76,10,-0.5,1.96,1.91,1.99,1.92
E3,01/09/06,Lincoln,Accrington,3,1,H,2,0,H,D Deadman,7,9,5,3,5,10,7,9,1,3,0,2,1.72,3.4,4.33,1.7,3.4,4.4,1.73,3.4,4.2,1.65,3.3,4.4,1.72,3.2,4.33,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.65,3.4,4.5,40,1.85,1.73,3.4,3.34,4.75,4.33,22,2.1,1.95,1.85,1.79,10,-0.75,2.15,2.14,1.8,1.75
E3,01/09/06,Wycombe,Mansfield,1,0,H,0,0,D,R Lee,16,7,6,5,18,7,7,3,3,2,0,0,2.1,3.25,2.87,1.7,3.4,4.4,1.7,3.4,4.3,1.7,3.2,4.2,1.8,3.25,3.75,1.73,3.4,4.33,1.7,3.3,4.33,1.73,3.4,4.33,1.75,3.25,4.35,41,1.95,1.77,3.4,3.28,5,4.21,22,2.02,1.9,1.95,1.83,10,-0.5,2.05,1.97,1.94,1.86
E3,02/09/06,Barnet,Walsall,1,1,D,1,0,H,A Taylor,12,7,7,6,18,14,5,2,2,2,0,0,2.6,3.3,2.37,2.65,3.25,2.35,2.75,3.1,2.35,2.7,3,2.3,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.1,2.3,2.75,3.2,2.38,2.6,3.25,2.35,39,2.9,2.73,3.3,3.2,2.4,2.32,20,2.13,2.01,1.8,1.72,9,0,2.05,2.02,1.9,1.82
E3,02/09/06,Milton Keynes Dons,Notts County,3,2,H,1,0,H,D McDermid,9,7,8,3,15,21,9,4,2,5,0,2,1.72,3.4,4.33,1.75,3.35,4.15,1.75,3.25,4.3,1.85,3.1,3.6,1.66,3.4,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.62,3.5,5,1.65,3.4,4.5,38,1.85,1.73,3.4,3.3,5.5,4.4,20,2.17,2.05,1.77,1.69,9,-0.5,1.92,1.86,2.02,1.95
E3,02/09/06,Rochdale,Hereford,1,1,D,0,0,D,C Webster,18,8,7,5,18,8,8,3,4,0,0,0,2.5,3.25,2.5,2.3,3.25,2.7,2.35,3.2,2.65,2.7,3,2.3,2.5,3.25,2.4,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.35,3.2,2.6,39,2.7,2.41,3.25,3.18,2.9,2.63,20,2.16,2.02,1.8,1.72,9,0,1.78,1.74,2.18,2.1
E3,03/09/06,Peterboro,Bury,0,1,A,0,0,D,F Graham,14,9,6,4,14,11,7,5,0,2,0,0,1.57,3.5,5.5,1.6,3.5,5,1.57,3.4,5.5,1.6,3.4,4.6,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.4,6,1.57,3.4,6,1.6,3.4,5,43,1.63,1.57,3.69,3.45,6.12,5.49,23,1.99,1.84,1.99,1.89,10,-0.75,1.87,1.82,2.13,2.08
E3,03/09/06,Stockport,Bristol Rvs,2,1,H,1,0,H,G Sutton,9,15,3,5,9,9,4,4,2,1,0,0,2.3,3.25,2.75,2.25,3.25,2.8,2.35,3.2,2.65,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.25,2.75,42,2.5,2.33,3.25,3.18,2.9,2.74,23,2.27,2.02,1.8,1.72,9,0,1.78,1.74,2.19,2.13
E3,09/09/06,Boston,Stockport,2,1,H,2,1,H,R Booth,10,12,5,7,14,9,10,5,2,0,0,0,2.1,3.2,3.2,2,3.1,3.5,2.1,3.2,3.2,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2,3.25,3.25,36,2.2,2.05,3.25,3.2,3.4,3.24,17,2.09,1.98,1.84,1.77,7,-0.25,1.83,1.78,2.11,2.1
E3,09/09/06,Bristol Rvs,Rochdale,0,0,D,0,0,D,K Wright,8,11,4,4,14,11,6,2,1,2,0,0,1.8,3.3,4,1.75,3.3,4.25,1.8,3.25,4.2,1.75,3.2,4,1.8,3.25,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,36,1.85,1.78,3.4,3.27,4.5,4.16,17,2.09,1.97,1.88,1.77,7,-0.5,1.94,1.87,2,1.96
E3,09/09/06,Bury,Torquay,0,1,A,0,1,A,C Oliver,6,7,2,4,14,17,8,2,0,2,0,0,2.2,3.2,3,2.2,3.2,2.9,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.25,3.2,2.88,2.2,3.1,2.87,2.38,3.2,2.75,2.1,3.25,3,37,2.38,2.22,3.25,3.18,3.2,2.92,17,2.05,1.93,1.87,1.79,7,-0.25,2.03,1.99,1.9,1.88
E3,09/09/06,Grimsby,Walsall,2,1,H,1,1,D,A Woolmer,10,12,9,4,16,11,10,5,1,1,0,0,2.37,3.2,2.7,2.4,3.15,2.65,2.45,3.15,2.65,2.6,3,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.5,37,2.61,2.52,3.2,3.16,2.7,2.55,17,2.1,1.99,1.75,1.67,6,0,2,1.96,1.93,1.9
E3,09/09/06,Macclesfield,Barnet,2,3,A,0,0,D,G Salisbury,17,13,6,7,18,13,4,10,0,0,0,0,2.37,3.25,2.62,2.3,3.2,2.75,2.35,3.2,2.75,2.4,3,2.6,2.2,3.25,2.75,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.3,3.25,2.65,36,2.4,2.3,3.25,3.18,3,2.78,18,2.08,1.98,1.86,1.75,6,-0.25,2.12,2.08,1.82,1.79
E3,09/09/06,Mansfield,Hereford,4,1,H,2,0,H,D Foster,10,4,5,3,9,3,11,4,0,0,0,0,2.2,3.3,2.87,2.1,3.2,3.1,2.15,3.2,3.05,2.1,3.1,3,2,3.2,3.2,2.15,3.2,3.1,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.25,2.9,37,2.25,2.14,3.3,3.2,3.25,3.03,18,2.02,1.91,1.89,1.81,7,-0.25,1.86,1.85,2.08,2.02
E3,09/09/06,Milton Keynes Dons,Hartlepool,0,0,D,0,0,D,P Dowd,14,14,7,7,15,17,11,9,3,1,0,0,1.61,3.5,5,1.65,3.4,4.75,1.65,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.67,3.4,4.8,1.61,3.3,5,1.62,3.5,5,1.65,3.4,4.5,36,1.77,1.64,3.6,3.42,5.5,4.86,18,1.9,1.83,2.01,1.9,7,-0.75,2.05,2.04,1.89,1.83
E3,09/09/06,Notts County,Accrington,3,2,H,3,0,H,F Graham,16,9,11,7,14,11,12,1,0,2,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.87,3.25,3.8,1.8,3.1,3.8,1.83,3.2,3.75,1.91,3.25,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.5,36,1.91,1.86,3.3,3.23,4.05,3.79,18,2.1,1.94,1.87,1.79,7,-0.5,2.06,1.95,1.9,1.86
E3,09/09/06,Peterboro,Darlington,1,3,A,0,3,A,S Bratt,17,7,12,4,18,14,7,3,1,2,0,1,1.8,3.3,3.8,1.85,3.25,3.8,1.87,3.25,3.8,1.85,3.1,3.6,1.83,3.2,3.75,1.91,3.3,3.6,1.95,3.25,3.3,1.91,3.25,3.75,1.85,3.25,3.75,34,2,1.9,3.35,3.24,4,3.66,17,1.98,1.9,1.93,1.85,7,-0.5,2.06,1.99,1.88,1.83
E3,09/09/06,Shrewsbury,Lincoln,0,1,A,0,1,A,M Haywood,15,9,7,4,8,20,7,4,0,0,0,0,2.25,3.2,2.87,2.25,3.2,2.85,2.25,3.2,2.9,2.4,3,2.6,2.37,3.2,2.6,2.3,3.2,2.8,2.4,3.1,2.6,2.25,3.25,2.88,2.3,3.25,2.7,37,2.45,2.33,3.25,3.17,3,2.75,18,1.95,1.84,1.99,1.88,7,0,1.85,1.8,2.09,2.08
E3,09/09/06,Wrexham,Swindon,2,1,H,0,1,A,S Mathieson,14,7,4,3,6,19,11,1,2,3,0,0,2.8,3.25,2.25,2.65,3.15,2.4,2.7,3.25,2.35,2.6,3,2.4,2.5,3.2,2.5,2.7,3.2,2.4,2.62,3.1,2.37,2.6,3.2,2.5,2.65,3.2,2.35,37,2.9,2.69,3.25,3.16,2.5,2.38,18,2.12,1.99,1.82,1.74,6,0,2.11,2.1,1.86,1.78
E3,09/09/06,Wycombe,Chester,1,0,H,1,0,H,D Whitestone,3,11,2,6,13,16,3,1,2,2,1,0,1.72,3.4,4.33,1.7,3.4,4.4,1.7,3.4,4.5,1.65,3.3,4.4,1.72,3.4,4,1.73,3.4,4.33,1.66,3.1,5,1.62,3.5,5,1.65,3.4,4.5,37,1.75,1.69,3.5,3.36,5,4.59,18,1.98,1.88,1.93,1.85,7,-0.75,2.12,2.06,1.82,1.81
E3,12/09/06,Barnet,Boston,3,3,D,1,2,A,G Hegley,13,9,9,6,13,21,6,6,2,5,0,0,2,3.2,3.4,2,3.2,3.35,2.05,3.2,3.3,1.9,3.1,3.5,1.8,3.25,3.75,1.9,3.25,3.6,2,3.1,3.3,2,3.25,3.4,2,3.25,3.25,38,2.1,1.99,3.25,3.21,3.87,3.38,18,2.15,1.96,1.87,1.77,8,-0.25,1.83,1.77,2.11,2.1
E3,12/09/06,Chester,Notts County,0,0,D,0,0,D,R Shoebridge,7,7,1,2,14,16,0,6,0,3,0,0,2.37,3.25,2.62,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.15,3.1,3,2.2,3.2,3,2.25,3.25,2.75,38,2.38,2.26,3.25,3.2,3,2.82,18,2.19,2.03,1.8,1.71,7,-0.25,2.13,2.11,1.82,1.77
E3,12/09/06,Darlington,Bury,1,0,H,0,0,D,P Dowd,12,7,3,3,13,10,5,6,1,0,0,0,1.66,3.5,4.5,1.65,3.35,5,1.67,3.35,4.75,1.7,3.2,4.2,1.61,3.5,4.5,1.67,3.3,5,1.61,3.3,5,1.67,3.25,5,1.65,3.5,4.35,38,1.75,1.66,3.5,3.38,5.22,4.69,18,2.02,1.91,1.89,1.82,7,-0.75,2.08,2.05,1.86,1.83
E3,12/09/06,Hartlepool,Mansfield,2,0,H,0,0,D,M Haywood,9,9,6,5,9,12,5,3,2,0,0,0,2.2,3.2,3,2.1,3.2,3.1,2.15,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.1,3,2.2,3.2,3,2.1,3.25,3,35,2.3,2.12,3.5,3.2,3.5,3.11,16,2.08,2,1.87,1.75,8,-0.25,1.86,1.84,2.08,2.03
E3,12/09/06,Hereford,Wycombe,1,2,A,0,1,A,D McDermid,9,12,7,6,10,12,4,9,1,2,0,0,3,3.25,2.1,2.7,3.2,2.35,2.7,3.2,2.35,2.7,3,2.3,2.5,3.2,2.5,2.88,3.25,2.25,2.6,3.1,2.4,2.88,3.25,2.25,2.6,3.2,2.4,38,3,2.69,3.25,3.17,2.45,2.36,18,2.13,1.97,1.84,1.76,7,0,2.05,2,1.9,1.84
E3,12/09/06,Lincoln,Macclesfield,2,1,H,2,1,H,P Crossley,9,7,3,3,3,6,6,7,0,1,0,0,1.53,3.75,5.5,1.5,3.5,6.25,1.52,3.5,6,1.45,3.7,5.5,1.5,3.4,6,1.53,3.5,6,1.53,3.3,6,1.53,3.6,6,1.45,3.75,6.5,35,1.6,1.52,3.75,3.54,6.6,5.91,16,1.86,1.77,2.06,1.98,8,-0.75,1.87,1.82,2.06,2.05
E3,12/09/06,Rochdale,Grimsby,1,0,H,0,0,D,R Booth,20,8,9,3,9,9,7,9,0,0,0,0,2.37,3.2,2.7,2.4,3.15,2.65,2.4,3.2,2.65,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.6,38,2.7,2.41,3.25,3.17,2.8,2.64,17,2.1,2.05,1.7,1.64,7,0,1.78,1.73,2.23,2.14
E3,12/09/06,Stockport,Shrewsbury,0,3,A,0,1,A,M Thorpe,6,11,3,6,14,17,3,7,2,2,0,0,2.4,3.25,2.62,2.25,3.2,2.85,2.35,3.2,2.7,2.3,3,2.7,2.37,3.2,2.6,2.3,3.25,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.2,3.25,2.8,34,2.4,2.32,3.25,3.19,2.85,2.74,16,2.15,2.03,1.8,1.73,7,-0.25,2.09,2.06,1.84,1.81
E3,12/09/06,Swindon,Milton Keynes Dons,2,1,H,1,1,D,K Stroud,5,10,2,3,15,14,4,3,2,3,0,0,2,3.2,3.4,1.9,3.25,3.6,2,3.2,3.35,2,3.1,3,2.1,3.2,3,2,3.2,3.4,1.9,3.2,3.5,2.1,3.2,3.2,1.85,3.25,3.75,34,2.1,1.98,3.25,3.21,4.23,3.41,12,2.1,2.01,1.83,1.73,7,-0.25,1.75,1.73,2.25,2.17
E3,12/09/06,Walsall,Peterboro,5,0,H,3,0,H,J Singh,14,10,8,4,11,7,6,3,1,2,1,2,1.9,3.25,3.6,1.8,3.3,4,1.87,3.25,3.75,1.8,3.1,3.8,1.9,3.25,3.4,1.91,3.25,3.75,1.83,3.2,3.75,2,3.25,3.4,1.8,3.25,4,36,2,1.88,3.4,3.26,4,3.7,15,2.16,2.02,1.85,1.74,8,-0.5,1.99,1.92,1.97,1.9
E3,13/09/06,Accrington,Wrexham,5,0,H,1,0,H,C Oliver ,12,9,9,3,9,12,4,7,1,2,0,0,2.62,3.25,2.37,2.65,3.15,2.4,2.65,3.2,2.4,2.9,3,2.2,2.6,3.2,2.37,2.75,3.2,2.38,2.6,3.1,2.4,2.5,3.4,2.5,2.6,3.2,2.4,32,2.9,2.61,3.4,3.18,2.55,2.43,16,2.12,1.99,1.83,1.73,5,0,2.06,2.02,1.87,1.83
E3,13/09/06,Torquay,Bristol Rvs,0,0,D,0,0,D,A Woolmer,11,10,4,4,15,13,3,5,1,1,0,1,2,3.2,3.4,1.95,3.25,3.45,1.95,3.2,3.5,1.9,3.1,3.5,2.1,3.2,3,1.95,3.25,3.6,1.95,3.1,3.5,1.91,3.25,3.75,2.1,3.25,3,37,2.1,1.98,3.25,3.22,3.75,3.4,16,2.11,1.95,1.85,1.76,6,-0.5,2.11,2.05,1.83,1.76
E3,16/09/06,Accrington,Boston,2,1,H,1,0,H,E Ilderton,10,13,6,2,9,9,7,6,2,1,0,0,2.1,3.2,3.2,2.15,3.2,3,2.1,3.2,3.2,2.2,3,2.9,2,3.2,3.2,2.1,3.2,3.2,1.9,3.2,3.5,2.2,3.2,3,2.1,3.25,3,32,2.2,2.08,3.5,3.2,3.55,3.17,15,1.88,1.82,1.98,1.87,7,-0.25,1.75,1.75,2.13,2.11
E3,16/09/06,Barnet,Notts County,2,3,A,2,2,D,P Miller,12,14,5,6,12,15,2,7,1,0,0,0,2.37,3.25,2.62,2.3,3.2,2.75,2.3,3.2,2.8,2.2,3,2.9,2.4,3.25,2.5,2.38,3.2,2.7,2.3,3.1,2.75,2.25,3.25,2.88,2.2,3.25,2.8,35,2.4,2.3,3.4,3.2,2.92,2.76,16,2,1.9,1.9,1.79,7,-0.25,2.05,2.05,1.8,1.8
E3,16/09/06,Chester,Grimsby,0,2,A,0,0,D,K Hill,6,7,2,3,18,15,4,4,4,2,0,0,2.2,3.25,2.9,2.2,3.2,2.9,2.2,3.2,2.95,2.2,3,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,37,2.3,2.22,3.4,3.21,3.1,2.86,17,2.06,1.95,1.85,1.76,8,-0.25,2.03,2.02,1.83,1.83
E3,16/09/06,Darlington,Bristol Rvs,1,1,D,0,0,D,C Boyeson,14,14,5,8,12,11,6,6,0,1,0,0,1.66,3.5,4.5,1.7,3.3,4.55,1.7,3.4,4.5,1.65,3.3,4.4,1.8,3.25,3.75,1.7,3.4,4.5,1.7,3.2,4.5,1.73,3.4,4.33,1.75,3.25,4.35,35,1.8,1.72,3.5,3.33,4.55,4.37,15,2.1,1.94,1.85,1.75,7,-0.5,1.85,1.8,2.04,2
E3,16/09/06,Hartlepool,Shrewsbury,0,3,A,0,1,A,A Hall,16,5,8,3,12,19,7,2,1,2,0,0,2.1,3.25,3.1,2.05,3.2,3.2,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,34,2.25,2.09,3.25,3.19,3.37,3.14,15,2.06,1.97,1.8,1.73,7,-0.25,1.85,1.84,2.03,2.02
E3,16/09/06,Hereford,Bury,1,0,H,0,0,D,S Bratt,12,5,6,1,10,9,4,9,0,1,0,0,1.9,3.25,3.75,1.9,3.2,3.65,1.9,3.25,3.7,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,36,2.25,1.88,3.5,3.24,4.33,3.76,15,1.88,1.81,2,1.89,7,-0.5,2,1.96,1.9,1.84
E3,16/09/06,Lincoln,Milton Keynes Dons,2,3,A,1,2,A,A Taylor,11,7,5,4,9,12,3,3,2,3,0,1,2.25,3.25,2.8,2.1,3.2,3.1,2.2,3.2,2.95,2.2,3,2.9,2.2,3.25,2.75,2.2,3.2,3,2.15,3.1,3,2.2,3.2,3,2.2,3.25,2.8,34,2.3,2.19,3.4,3.21,3.2,2.94,15,1.9,1.83,1.98,1.86,7,-0.25,1.95,1.94,1.93,1.91
E3,16/09/06,Rochdale,Wycombe,0,2,A,0,1,A,P Walton,20,16,8,10,6,10,6,9,0,2,0,0,2.87,3.25,2.2,2.9,3.2,2.2,2.95,3.2,2.2,3,3.1,2.1,2.75,3.25,2.2,3,3.2,2.2,3,3.1,2.15,2.88,3.25,2.25,2.8,3.25,2.2,35,3.33,2.95,3.4,3.2,2.3,2.18,15,2.2,2.05,1.8,1.68,7,0.25,1.9,1.89,1.97,1.96
E3,16/09/06,Stockport,Wrexham,5,2,H,2,1,H,R Olivier,13,13,7,9,10,11,12,2,1,2,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.6,3.2,2.45,3,3.1,2.1,2.5,3.25,2.4,2.7,3.2,2.38,2.75,3.1,2.3,2.6,3.2,2.5,2.6,3.25,2.35,35,3,2.63,3.25,3.17,2.55,2.41,15,2.03,1.92,1.84,1.77,6,0,1.98,1.94,1.93,1.87
E3,16/09/06,Swindon,Peterboro,0,1,A,0,1,A,L Probert,10,12,4,1,11,20,8,3,0,0,0,0,1.53,3.6,5.5,1.65,3.4,4.75,1.6,3.5,5.2,1.55,3.5,4.8,1.67,3.25,4.5,1.57,3.5,5.5,1.57,3.3,5.5,1.62,3.5,5,1.6,3.4,5,33,1.67,1.59,3.6,3.44,5.5,5.17,15,1.96,1.87,1.92,1.82,7,-0.75,1.98,1.96,1.9,1.89
E3,16/09/06,Torquay,Mansfield,1,0,H,1,0,H,M Russell,7,4,2,2,10,5,4,11,0,0,0,0,1.9,3.4,3.5,1.95,3.25,3.45,2,3.3,3.3,2.1,3,3.1,2.1,3.2,3,1.91,3.25,3.75,2.2,3.1,2.87,2.1,3.2,3.2,2,3.25,3.25,33,2.2,2.03,3.5,3.22,3.6,3.24,15,2.13,1.99,1.8,1.72,7,-0.25,1.92,1.91,1.95,1.94
E3,16/09/06,Walsall,Macclesfield,2,0,H,1,0,H,K Wright,11,20,5,8,12,9,8,10,0,2,0,0,1.5,3.75,6,1.5,3.5,6.25,1.5,3.6,6.25,1.45,3.8,5.4,1.5,3.4,6,1.5,3.75,6,1.44,3.5,7,1.53,3.6,6,1.5,3.5,6,33,1.53,1.49,3.8,3.6,6.9,6.21,15,1.85,1.77,1.95,1.88,7,-1,2.02,1.96,1.9,1.85
E3,23/09/06,Boston,Rochdale,0,3,A,0,2,A,D McDermid,7,10,4,4,16,12,13,5,1,0,0,0,1.9,3.25,3.6,2,3.2,3.35,2,3.25,3.4,2,3.1,3.2,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2,3.25,3.4,1.85,3.25,3.75,34,2,1.94,3.25,3.22,3.75,3.52,18,2.21,2.04,1.76,1.7,8,-0.5,2.16,2.06,1.81,1.77
E3,23/09/06,Bristol Rvs,Walsall,1,2,A,0,2,A,P Taylor,10,4,2,3,8,13,7,2,0,0,0,0,2.5,3.25,2.5,2.65,3.15,2.4,2.55,3.2,2.5,2.6,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.4,2.5,2.65,3.2,2.35,34,2.65,2.54,3.25,3.17,2.6,2.48,18,2.24,2.03,1.8,1.71,7,0,1.96,1.89,1.96,1.91
E3,23/09/06,Bury,Barnet,2,2,D,1,1,D,D Foster,13,11,6,4,16,12,7,3,1,2,0,1,2.2,3.2,3,2,3.2,3.35,2.2,3.25,2.95,2.3,3,2.7,2.4,3.25,2.5,2.2,3.2,3,2.15,3.2,2.87,2.25,3.25,2.88,2.25,3.2,2.8,34,2.3,2.21,3.3,3.19,3.01,2.88,18,2.13,1.98,1.81,1.75,8,-0.25,2,1.97,1.93,1.89
E3,23/09/06,Grimsby,Stockport,0,1,A,0,1,A,R Lee,8,16,3,5,12,13,3,7,3,1,0,0,1.72,3.4,4.33,1.85,3.25,3.8,1.8,3.25,4.15,1.8,3.1,3.8,1.72,3.2,4.33,1.83,3.25,4,1.95,3,3.6,1.8,3.2,4.33,1.75,3.25,4.35,34,1.91,1.79,3.4,3.25,4.35,4.09,18,2.09,1.95,1.85,1.77,8,-0.5,2.05,1.96,1.89,1.86
E3,23/09/06,Macclesfield,Torquay,3,3,D,1,1,D,A Penn,25,12,14,6,9,10,10,2,1,0,0,0,2.75,3.1,2.37,2.7,3.2,2.35,2.7,3.2,2.4,2.7,3,2.3,2.5,3.25,2.4,2.75,3.2,2.38,2.5,3.1,2.5,2.75,3.2,2.38,2.5,3.25,2.4,33,2.8,2.65,3.25,3.16,2.55,2.4,18,2.2,2.06,1.8,1.68,7,0,2.05,1.95,1.88,1.85
E3,23/09/06,Mansfield,Accrington,2,2,D,0,1,A,M Clattenburg,6,7,1,5,11,12,10,6,1,4,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.05,3.2,3.3,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2,3.25,3.4,2.1,3.25,3,33,2.2,2.08,3.3,3.19,3.37,3.17,18,1.98,1.9,1.94,1.82,8,-0.25,1.86,1.84,2.07,2.03
E3,23/09/06,Milton Keynes Dons,Chester,1,2,A,1,0,H,F Graham,5,7,4,6,13,17,9,3,1,5,0,0,1.61,3.5,5,1.6,3.5,5,1.6,3.45,5.3,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.6,3.4,5,33,1.65,1.59,3.51,3.43,6,5.23,18,1.98,1.86,1.93,1.86,8,-0.75,1.87,1.84,2.06,2.03
E3,23/09/06,Notts County,Swindon,1,1,D,0,0,D,M Haywood,15,14,8,8,13,14,8,7,2,3,0,0,2.62,3.25,2.4,2.5,3.1,2.6,2.6,3.2,2.45,2.5,3,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.65,3,2.5,34,2.7,2.56,3.25,3.17,2.6,2.47,18,2.17,2.02,1.8,1.72,7,0,1.86,1.83,2.07,1.97
E3,23/09/06,Peterboro,Hartlepool,3,5,A,0,3,A,P Crossley,18,15,8,7,12,11,7,0,0,1,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.85,3.25,3.9,1.8,3.1,3.8,1.72,3.2,4.33,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.85,3.25,3.75,33,2.05,1.85,3.4,3.24,4.5,3.8,18,2.06,1.94,1.86,1.78,8,-0.5,2.07,1.99,1.86,1.82
