Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,27/08/06,Brighton,Crewe,1,4,A,1,2,A,J Singh,16,14,7,10,14,4,5,8,3,0,1,0,1.72,3.4,4.33,1.85,3.25,3.8,1.83,3.25,4,1.75,3.2,4,1.8,3.3,3.75,1.85,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.85,3.25,3.75,39,1.95,1.84,3.4,3.26,4.33,3.89,16,1.85,1.81,2.08,1.93,7,-0.5,2.08,2.02,1.86,1.8
E2,27/08/06,Oldham,Carlisle,0,0,D,0,0,D,G Salisbury,10,25,6,11,10,19,4,10,0,3,1,0,2,3.1,2.62,2.05,3.2,3.2,2.15,3.25,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.2,3,3,2.2,3.2,3,2.2,3.25,2.8,41,2.3,2.16,3.25,3.2,3.25,2.99,17,2.25,2.06,1.72,1.66,6,-0.25,2.15,2.07,1.81,1.8
E2,29/08/06,Northampton,Bristol City,1,3,A,1,1,D,M Jones,19,6,12,2,12,15,5,6,1,2,0,1,2.6,3.25,2.6,2.25,3.1,2.9,2.4,3.2,2.65,2.3,3,2.7,2.25,3.2,2.75,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,40,2.6,2.43,3.25,3.18,2.8,2.64,27,2.2,2.04,1.8,1.72,9,0,1.94,1.87,2.01,1.97
E2,01/09/06,Gillingham,Scunthorpe,0,2,A,0,2,A,M Thorpe,16,10,4,5,13,18,8,6,2,4,0,0,1.9,3.25,3.75,1.95,3.25,3.4,1.9,3.25,3.6,,,,2.1,3.2,3,1.91,3.25,3.75,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,3.5,34,2.15,1.93,3.3,3.23,2.85,2.58,14,2.08,1.97,1.85,1.78,8,-0.5,2.18,2.08,1.79,1.76
E2,01/09/06,Rotherham,Northampton,1,2,A,1,0,H,C Boyeson,6,10,3,4,18,15,2,6,2,2,0,0,2,3.25,3.4,1.95,3.25,3.45,2,3.25,3.3,1.9,3.1,3.5,2.1,3.2,3,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,40,2.1,1.99,3.3,3.23,3.6,3.39,21,2.15,2.03,1.76,1.72,9,-0.5,2.14,2.09,1.81,1.75
E2,01/09/06,Swansea,Yeovil,1,1,D,0,0,D,P Melin,8,8,1,6,14,16,7,3,2,5,0,0,1.8,3.3,4,1.75,3.3,4.25,1.77,3.3,4.25,1.85,3.1,3.6,1.83,3.25,3.6,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.75,3.25,4.35,41,1.85,1.78,3.4,3.27,4.6,4.17,21,2.07,1.93,2,1.81,9,-0.5,1.91,1.83,2.09,2.01
E2,02/09/06,Bournemouth,Oldham,3,2,H,2,0,H,M Russell,17,10,9,4,14,17,6,9,1,0,0,0,2,3.25,3.4,1.95,3.25,3.45,2.1,3.2,3.1,2.1,3.1,3,2.2,3.25,2.75,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.25,38,2.3,2.07,3.3,3.21,3.5,3.2,19,2.1,2.02,1.75,1.7,9,-0.25,1.87,1.82,2.06,2.05
E2,02/09/06,Brentford,Bradford,2,1,H,0,1,A,A D'Urso,12,9,4,6,12,10,7,1,2,1,0,0,2.2,3.3,2.87,2.2,3.25,2.85,2.1,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.25,2.8,39,2.3,2.18,3.3,3.2,3.3,2.99,20,2.15,2.02,1.75,1.72,9,-0.25,2,1.98,1.95,1.89
E2,02/09/06,Bristol City,Brighton,1,0,H,1,0,H,C Foy,16,13,9,6,9,15,8,5,3,2,0,0,1.83,3.25,4,1.9,3.25,3.6,1.9,3.25,3.6,2,3.1,3.2,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3,3.75,1.91,3.25,3.75,1.8,3.25,4,39,2,1.88,3.3,3.24,4.33,3.76,20,2.1,1.98,1.85,1.74,9,-0.5,2.05,1.98,1.91,1.83
E2,02/09/06,Crewe,Huddersfield,2,0,H,1,0,H,S Tanner,14,10,7,3,10,14,3,5,1,2,0,0,2.37,3.25,2.87,2.25,3.25,2.8,2.25,3.2,2.85,2.1,3.1,3,2.25,3.2,2.75,2.3,3.2,2.8,2.37,3.1,2.62,2.38,3.2,2.75,2.25,3.25,2.75,39,2.4,2.31,3.25,3.2,3,2.76,22,1.85,1.78,2.1,1.95,11,0,1.83,1.75,2.11,2.06
E2,02/09/06,Millwall,Blackpool,0,0,D,0,0,D,K Wright,7,4,3,1,17,11,7,5,1,2,0,0,2.1,3.4,3,1.95,3.25,3.45,1.9,3.25,3.6,1.9,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.83,3.2,3.75,2.1,3.2,3.2,1.9,3.25,3.5,39,2.1,1.96,3.4,3.23,3.65,3.47,20,2.13,2.01,1.75,1.72,9,-0.5,2.1,2.03,1.83,1.79
E2,02/09/06,Nott'm Forest,Chesterfield,4,0,H,2,0,H,N Miller,10,11,6,5,7,10,5,13,1,0,0,0,1.57,3.5,5.5,1.6,3.4,5.25,1.57,3.5,5.5,1.75,3.2,4,1.5,3.4,6,1.57,3.5,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.4,5.5,38,1.75,1.58,3.6,3.46,6.1,5.45,20,2.09,1.96,1.8,1.77,9,-0.75,1.86,1.82,2.08,2.05
E2,02/09/06,Tranmere,Leyton Orient,3,0,H,2,0,H,D Whitestone,18,13,13,6,11,8,6,9,1,2,0,0,1.61,3.5,5,1.65,3.4,4.75,1.66,3.4,4.75,1.75,3.2,4,1.66,3.4,4.33,1.67,3.5,4.6,1.72,3.25,4.2,1.67,3.25,5,1.65,3.4,4.5,39,1.77,1.68,3.5,3.36,5.25,4.67,20,2.13,1.99,1.77,1.74,9,-0.75,2.02,1.99,1.94,1.87
E2,03/09/06,Carlisle,Cheltenham,2,0,H,2,0,H,N Swarbrick,14,11,6,6,15,7,10,5,1,0,0,0,1.83,3.4,3.75,1.85,3.25,3.8,1.83,3.3,3.75,2,3.1,3.2,1.9,3.2,3.5,2,3.2,3.5,1.9,3.2,3.5,1.83,3.25,4,1.9,3.25,3.5,40,2,1.88,3.4,3.26,4.1,3.71,24,2.1,1.99,1.85,1.71,10,-0.5,2.03,1.94,1.94,1.89
E2,03/09/06,Port Vale,Doncaster,1,2,A,1,0,H,P Taylor,17,10,6,3,15,16,5,7,1,1,0,0,2.1,3.25,3.5,1.9,3.25,3.6,2,3.25,3.3,1.9,3.1,3.5,2,3.2,3.2,2,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,1.9,3.25,3.5,42,2.2,2.01,3.3,3.21,3.7,3.38,30,2.23,2.03,1.75,1.71,14,-0.5,2.17,2.08,1.83,1.76
E2,08/09/06,Tranmere,Bristol City,1,0,H,0,0,D,P Robinson,11,11,5,7,13,20,10,2,2,1,0,0,2,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.9,2,3.2,3.2,2,3.2,3.4,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,36,2.2,2.06,3.3,3.21,3.7,3.23,20,2,1.91,1.95,1.8,9,-0.5,2.05,2.01,1.85,1.8
E2,09/09/06,Bournemouth,Crewe,1,0,H,1,0,H,R Lee,9,14,4,5,13,12,2,4,2,0,0,0,2.25,3.25,2.8,2.3,3.2,2.75,2.3,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.25,2.7,39,2.45,2.32,3.25,3.19,3,2.76,20,1.79,1.68,2.17,2.04,8,0,1.79,1.74,2.16,2.11
E2,09/09/06,Carlisle,Northampton,1,1,D,0,0,D,A Hall,13,7,8,5,9,10,4,3,1,0,0,0,1.83,3.3,3.8,1.85,3.25,3.8,1.85,3.25,3.9,1.9,3.2,3.4,1.9,3.2,3.5,1.91,3.2,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.5,37,2,1.87,3.3,3.25,4,3.78,19,2.05,1.96,1.75,1.72,9,-0.5,2.03,1.97,1.9,1.85
E2,09/09/06,Cheltenham,Huddersfield,2,1,H,1,0,H,P Crossley,12,10,10,7,8,10,3,1,0,0,0,0,2.4,3.25,2.62,2.35,3.2,2.7,2.4,3.15,2.7,2.2,3,2.9,2.37,3.2,2.6,2.38,3.2,2.75,2.37,3.1,2.62,2.6,3.2,2.5,2.35,3.25,2.6,36,2.6,2.38,3.25,3.18,2.9,2.68,19,2,1.92,1.85,1.76,8,0,1.91,1.86,2.02,1.97
E2,09/09/06,Chesterfield,Rotherham,2,1,H,2,1,H,G Laws,11,5,5,3,12,12,6,2,0,1,0,0,2.1,3.2,3.2,1.9,3.25,3.6,2.1,3.2,3.2,1.85,3.2,3.5,1.9,3.25,3.4,2.1,3.2,3.2,2.1,3,3.2,2,3.25,3.4,1.9,3.25,3.5,37,2.2,2.04,3.25,3.2,3.6,3.3,18,2.09,1.96,1.85,1.78,9,-0.5,2.17,2.08,1.83,1.77
E2,09/09/06,Doncaster,Gillingham,1,2,A,0,2,A,A Penn,12,6,3,3,13,10,10,3,2,3,0,1,1.8,3.3,4,1.8,3.3,4,1.75,3.25,4.5,1.7,3.2,4.2,1.66,3.4,4.33,1.73,3.3,4.5,1.72,3.2,4.33,1.67,3.25,5,1.65,3.4,4.5,38,1.87,1.73,3.45,3.3,5,4.4,18,2.09,1.96,1.84,1.78,8,-0.5,1.83,1.79,2.1,2.03
E2,09/09/06,Leyton Orient,Brentford,1,1,D,1,0,H,U Rennie,14,8,9,7,9,8,7,9,0,0,0,0,2.5,3.25,2.5,2.45,3.2,2.55,2.5,3.2,2.55,2.5,3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.65,39,2.62,2.49,3.25,3.16,2.7,2.57,20,2.05,1.94,1.8,1.72,8,0,1.86,1.82,2.08,2.02
E2,09/09/06,Millwall,Brighton,0,1,A,0,0,D,A D'Urso,11,6,4,3,11,14,10,6,3,3,0,1,2,3.25,3.4,2.1,3.2,3.1,2.05,3.2,3.3,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.1,3.2,2.2,3.2,3,2,3.25,3.25,39,2.2,2.07,3.25,3.19,3.5,3.22,20,2.15,2.05,1.72,1.64,8,-0.25,1.9,1.89,2.06,1.98
E2,09/09/06,Oldham,Scunthorpe,1,0,H,1,0,H,M Pike,10,7,3,5,16,8,3,1,2,0,0,0,2,3.25,3.4,1.95,3.25,3.45,2.05,3.2,3.3,2.2,3,2.9,2,3.2,3.2,2.05,3.2,3.3,2.05,3.1,3.2,2,3.25,3.4,2.1,3.25,3,39,2.35,2.08,3.25,3.19,3.55,3.22,20,2.05,1.96,1.75,1.71,9,-0.25,2.02,2.01,1.91,1.85
E2,09/09/06,Port Vale,Blackpool,2,1,H,1,0,H,P Joslin,5,11,3,8,8,11,5,4,1,1,0,0,1.8,3.3,4,1.8,3.3,4,1.83,3.3,4,1.85,3.1,3.6,1.8,3.25,3.75,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.6,38,2.1,1.9,3.3,3.23,4,3.71,20,2.1,1.98,1.83,1.74,9,-0.5,2.2,2.08,1.81,1.76
E2,09/09/06,Swansea,Bradford,1,0,H,0,0,D,I Williamson,16,8,11,4,10,11,6,3,1,3,0,0,1.9,3.25,3.6,1.95,3.25,3.45,1.95,3.2,3.6,2.1,3.1,3,2.2,3.2,2.8,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,39,2.17,2.01,3.25,3.21,3.75,3.36,19,2.05,1.91,1.87,1.8,9,-0.5,2.17,2.1,1.79,1.74
E2,09/09/06,Yeovil,Nott'm Forest,0,1,A,0,0,D,M Russell,6,5,3,4,13,12,4,9,0,2,0,0,3.4,3.25,2,3.35,3.2,2,3.3,3.2,2.05,3,3.1,2.1,3,3.2,2.1,3.1,3.2,2.15,2.9,3.2,2.15,3.2,3.2,2.1,3,3.25,2.1,38,3.6,3.25,3.25,3.2,2.17,2.06,19,2.1,1.98,1.83,1.74,9,0.25,2.06,2.04,1.87,1.82
E2,12/09/06,Blackpool,Chesterfield,1,1,D,1,0,H,C Webster,6,12,2,5,13,14,6,2,2,1,0,0,2,3.25,3.3,2,3.2,3.35,2.1,3.2,3.15,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.25,2.8,37,2.25,2.11,3.25,3.21,3.5,3.12,15,2,1.94,1.75,1.74,9,-0.25,1.98,1.94,1.94,1.92
E2,12/09/06,Bradford,Carlisle,1,1,D,1,0,H,L Probert,8,6,5,3,7,10,8,3,2,3,0,0,2.1,3.25,3.1,2.1,3.2,3.1,2.05,3.2,3.25,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.1,3.3,2,3.25,3.4,2.2,3.25,2.8,39,2.2,2.05,3.3,3.22,3.55,3.21,18,2.13,2.03,1.72,1.65,10,-0.25,1.86,1.83,2.08,2.04
E2,12/09/06,Brentford,Swansea,0,2,A,0,1,A,G Poll,11,14,5,5,15,19,9,5,3,2,0,0,2.2,3.2,3,2,3.2,3.35,2.15,3.2,3.05,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.2,3.2,3,2.2,3.25,2.8,39,2.3,2.17,3.25,3.18,3.25,3,17,2.05,2.02,1.7,1.66,10,-0.25,2.09,2.02,1.85,1.84
E2,12/09/06,Brighton,Bournemouth,2,2,D,0,1,A,K Hill,9,7,4,3,15,14,7,4,0,1,0,1,1.9,3.25,3.6,1.9,3.25,3.6,1.9,3.25,3.65,1.9,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.1,3.6,1.83,3.25,4,1.9,3.25,3.5,36,2.05,1.93,3.25,3.23,4,3.55,14,2.05,1.97,1.75,1.71,8,-0.5,2.14,2.03,1.81,1.78
E2,12/09/06,Bristol City,Leyton Orient,2,1,H,2,0,H,R Beeby,13,8,6,3,14,14,6,4,2,1,0,0,1.57,3.5,5.5,1.65,3.4,4.75,1.62,3.45,5,1.6,3.4,4.6,1.61,3.25,5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,37,1.75,1.62,3.6,3.43,6,5.02,16,2.1,1.97,1.85,1.79,9,-0.75,2.01,1.99,1.92,1.88
E2,12/09/06,Crewe,Cheltenham,3,1,H,1,1,D,J Moss,11,12,6,4,7,8,2,11,0,2,0,0,1.8,3.3,4,1.85,3.25,3.8,1.85,3.25,3.8,1.9,3.1,3.5,1.8,3.25,3.75,1.85,3.4,3.75,1.83,3.2,3.75,1.83,3.25,4,1.85,3.25,3.75,37,1.95,1.86,3.3,3.24,4.33,3.83,18,1.85,1.77,2.12,1.97,10,-0.5,1.96,1.92,1.96,1.9
E2,12/09/06,Gillingham,Millwall,2,1,H,1,0,H,R Olivier,7,8,3,2,16,16,4,8,2,3,0,0,2.2,3.2,3,2,3.2,3.35,2.1,3.2,3.15,2,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,38,2.2,2.1,3.25,3.2,3.55,3.14,17,2.05,1.99,1.72,1.68,10,-0.25,1.93,1.89,2,1.98
E2,12/09/06,Huddersfield,Doncaster,0,0,D,0,0,D,P Joslin,11,7,3,3,12,19,4,3,1,2,0,0,2.1,3.2,3.2,2.05,3.2,3.2,2.1,3.2,3.15,2.2,3,2.9,1.9,3.2,3.5,2.1,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2.2,3.2,2.9,36,2.2,2.08,3.3,3.2,3.55,3.19,15,2.12,2.02,1.76,1.72,8,-0.25,1.93,1.86,2.07,1.99
E2,12/09/06,Northampton,Yeovil,1,1,D,1,0,H,A Bates,9,8,6,3,10,13,6,5,0,0,0,0,2.1,3.2,3.2,1.95,3.25,3.45,2.05,3.2,3.25,2.1,3.1,3,1.9,3.25,3.4,2,3.25,3.4,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,38,2.25,2.06,3.25,3.2,3.45,3.22,17,2.15,2.05,1.7,1.64,10,-0.25,1.95,1.93,1.97,1.93
E2,12/09/06,Nott'm Forest,Oldham,0,2,A,0,2,A,D Drysdale,7,12,2,6,10,16,10,9,2,1,0,0,1.4,4,7,1.5,3.75,6,1.45,3.65,7,1.4,3.9,6,1.4,3.75,7,1.44,3.75,7,1.4,3.75,7,1.53,3.6,6,1.5,3.5,6,38,1.58,1.46,4,3.72,7.5,6.46,18,1.88,1.8,1.9,1.85,10,-1,2.07,2.04,1.89,1.83
E2,12/09/06,Rotherham,Tranmere,2,1,H,2,1,H,P Miller,9,2,3,1,8,10,2,4,1,1,0,0,2.6,3.25,2.4,2.75,3.2,2.3,2.65,3.2,2.4,2.7,3,2.3,2.6,3.2,2.37,2.7,3.2,2.38,2.75,3.1,2.3,2.88,3.25,2.25,2.75,3.25,2.25,39,2.9,2.73,3.25,3.18,2.45,2.34,17,2.1,2.04,1.72,1.65,9,0,2.05,2.03,1.93,1.81
E2,12/09/06,Scunthorpe,Port Vale,3,0,H,2,0,H,A D'Urso,18,15,12,6,17,12,11,7,1,1,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.55,3.15,2.55,2.55,3,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,36,2.6,2.48,3.25,3.17,2.9,2.58,15,2.05,1.99,1.72,1.68,7,0,1.83,1.79,2.17,2.04
E2,16/09/06,Blackpool,Oldham,2,2,D,1,0,H,M Jones,11,8,4,5,19,23,4,7,4,2,0,0,2.2,3.2,3,2,3.2,3.35,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,40,2.25,2.18,3.4,3.2,3.15,2.96,20,2.25,2.09,1.7,1.62,10,-0.25,1.99,1.94,1.95,1.92
E2,16/09/06,Bradford,Port Vale,2,0,H,0,0,D,S Mathieson,23,18,11,6,8,7,8,5,0,1,0,1,2,3.25,3.4,2.05,3.05,3.4,2.1,3.2,3.2,2.1,3.1,3,1.91,3.25,3.4,2.1,3.2,3.2,2.1,3.1,3.1,2,3.25,3.4,2.1,3.25,3,40,2.12,2.04,3.25,3.2,4.2,3.29,20,2,1.94,1.77,1.72,10,-0.25,1.81,1.78,2.16,2.09
E2,16/09/06,Brentford,Bournemouth,0,0,D,0,0,D,T Kettle,14,11,8,2,9,13,4,3,2,1,0,0,1.83,3.4,3.75,1.8,3.25,4,1.8,3.35,4,1.9,3.1,3.5,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.83,3.25,4,1.85,3.25,3.75,36,1.95,1.84,3.4,3.26,4.25,3.85,18,1.95,1.89,1.96,1.85,9,-0.5,2.09,2,1.89,1.83
E2,16/09/06,Brighton,Leyton Orient,4,1,H,3,0,H,D Drysdale,14,6,6,4,11,14,8,8,1,2,0,1,1.83,3.4,3.75,1.75,3.3,4.25,1.8,3.35,4,1.7,3.2,4.2,1.73,3.2,4.33,1.83,3.25,4,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,40,1.89,1.77,3.5,3.28,4.8,4.16,20,2,1.92,1.91,1.8,10,-0.5,1.95,1.85,2.03,1.97
E2,16/09/06,Bristol City,Chesterfield,3,1,H,2,1,H,K Stroud,14,10,6,4,19,14,2,6,3,0,0,0,1.72,3.4,4.33,1.75,3.3,4.25,1.75,3.3,4.4,1.75,3.2,4,1.8,3.25,3.75,1.75,3.4,4.2,1.7,3.2,4.5,1.67,3.25,5,1.65,3.4,4.5,38,1.79,1.71,3.5,3.33,5.5,4.49,18,1.85,1.81,2.08,1.93,9,-0.75,2.16,2.11,1.79,1.76
E2,16/09/06,Crewe,Millwall,1,0,H,0,0,D,P Armstrong,8,17,5,12,11,17,5,7,1,4,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.75,3.3,4.4,1.65,3.3,4.4,1.8,3.25,3.75,1.75,3.4,4.2,1.66,3.3,4.5,1.83,3.25,4,1.75,3.25,4.35,40,1.85,1.76,3.5,3.3,4.75,4.24,20,1.85,1.76,2.13,1.97,10,-0.5,1.86,1.82,2.08,2.01
E2,16/09/06,Gillingham,Swansea,3,1,H,2,0,H,A Woolmer,13,10,7,3,12,11,8,7,1,1,0,0,2.5,3.25,2.5,2.45,3.2,2.55,2.5,3.2,2.55,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.35,3.25,2.6,40,2.6,2.45,3.4,3.18,2.7,2.58,19,2.05,1.98,1.75,1.68,9,0,1.94,1.84,2.02,1.99
E2,16/09/06,Huddersfield,Yeovil,2,3,A,1,1,D,R Lewis,13,14,8,5,9,15,7,9,0,4,0,0,1.72,3.4,4.33,1.75,3.3,4.25,1.75,3.4,4.2,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4.2,1.83,3,4,1.8,3.2,4.33,1.8,3.25,4,39,1.9,1.78,3.5,3.27,4.6,4.17,20,2.07,1.95,1.86,1.77,10,-0.5,1.99,1.93,1.94,1.9
E2,16/09/06,Northampton,Tranmere,1,3,A,0,2,A,G Sutton,18,9,8,6,8,8,5,4,1,1,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.55,3.2,2.5,2.5,3,2.5,2.5,3.2,2.5,2.7,3.2,2.38,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.25,2.35,37,2.75,2.56,3.4,3.19,2.65,2.48,18,2.19,2.05,1.78,1.7,8,0,1.95,1.9,1.98,1.93
E2,16/09/06,Nott'm Forest,Carlisle,0,0,D,0,0,D,P Crossley,12,15,8,6,16,9,4,11,2,1,0,0,1.57,3.5,5.5,1.55,3.5,5.6,1.55,3.5,5.75,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.5,1.53,3.3,6,1.62,3.5,5,1.55,3.4,5.5,37,1.7,1.59,3.5,3.43,6,5.33,18,2.05,1.94,1.95,1.8,9,-0.75,2.07,2.02,1.86,1.84
E2,16/09/06,Rotherham,Doncaster,0,0,D,0,0,D,L Mason,2,10,0,2,8,6,4,5,0,2,0,0,2.25,3.25,2.8,2.25,3.2,2.85,2.3,3.2,2.8,2.4,3,2.6,2.5,3.2,2.5,2.25,3.25,2.88,2.37,3.1,2.62,2.38,3.2,2.75,2.3,3.25,2.7,40,2.5,2.34,3.4,3.18,3,2.74,19,2.05,1.97,1.8,1.69,9,-0.25,2.24,2.12,1.78,1.76
E2,16/09/06,Scunthorpe,Cheltenham,1,0,H,0,0,D,C Webster,20,6,9,5,11,14,13,6,0,3,0,0,2.1,3.2,3.2,2.2,3.1,3,2.2,3.2,3,2.3,3,2.7,2.25,3.2,2.75,2.2,3.2,3,2.15,3,3.1,2.25,3.25,2.88,2.2,3.25,2.8,34,2.3,2.15,3.25,3.2,3.35,3.03,17,1.95,1.91,1.8,1.75,9,-0.25,1.96,1.9,2.02,1.97
E2,23/09/06,Bournemouth,Scunthorpe,1,1,D,1,1,D,A Marriner,9,7,5,4,7,10,2,9,1,1,0,0,2,3.2,3.4,1.9,3.25,3.6,2,3.25,3.4,2,3,3.1,1.8,3.25,3.75,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.25,35,2.1,1.99,3.25,3.2,3.75,3.41,20,2.1,1.97,1.75,1.7,8,-0.25,1.84,1.81,2.09,2.06
E2,23/09/06,Carlisle,Brighton,3,1,H,2,0,H,J Moss,11,10,7,5,11,13,5,7,1,2,0,0,1.83,3.4,3.75,1.95,3.2,3.5,1.91,3.3,3.6,2,3,3.1,2.1,3.2,3,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,36,2.05,1.94,3.4,3.23,3.75,3.5,20,2.15,2.01,1.75,1.68,8,-0.25,1.84,1.81,2.09,2.06
E2,23/09/06,Cheltenham,Bradford,1,2,A,1,0,H,C Penton,9,19,4,9,8,11,1,9,3,2,1,0,2.2,3.3,2.87,2.2,3.2,2.9,2.3,3.25,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.75,34,2.45,2.31,3.3,3.19,2.9,2.75,20,2.1,1.99,1.75,1.69,7,-0.25,2.15,2.11,1.8,1.77
E2,23/09/06,Chesterfield,Brentford,3,1,H,3,1,H,N Swarbrick,13,6,6,3,12,15,6,5,0,1,0,0,2.37,3.2,2.7,2.25,3.2,2.85,2.3,3.25,2.8,2.2,3,2.9,2.37,3.2,2.6,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,35,2.4,2.28,3.25,3.18,3.2,2.81,20,2.1,1.95,1.8,1.72,7,-0.25,1.93,1.91,1.95,1.94
E2,23/09/06,Doncaster,Blackpool,0,0,D,0,0,D,G Hegley,9,6,0,0,5,18,7,2,1,2,0,0,1.8,3.3,4,1.9,3.25,3.6,1.85,3.25,3.9,1.85,3.1,3.6,1.8,3.25,3.75,1.83,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,33,2,1.84,3.4,3.24,4.25,3.83,19,2,1.89,1.92,1.83,8,-0.5,2.08,2,1.87,1.82
E2,23/09/06,Leyton Orient,Rotherham,2,3,A,1,2,A,M Thorpe,12,14,4,7,14,13,5,9,2,1,0,0,2.25,3.2,2.87,2.25,3.2,2.85,2.25,3.2,2.9,2.4,3,2.6,2.2,3.2,2.8,2.25,3.2,2.88,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.8,36,2.4,2.26,3.25,3.19,3,2.84,20,2.1,2,1.75,1.68,7,-0.25,2.12,2.08,1.82,1.79
E2,23/09/06,Millwall,Northampton,0,1,A,0,1,A,P Melin,23,10,11,7,9,7,12,2,0,0,0,0,2.2,3.3,2.87,2.2,3.2,2.9,2.15,3.3,3,2.3,3,2.7,2.1,3.2,3,2.1,3.3,3.1,2.15,3.2,2.87,2.1,3.2,3.2,2.2,3.25,2.8,35,2.3,2.16,3.3,3.2,3.2,3,19,2.16,2.06,1.79,1.68,8,-0.25,1.87,1.85,2.06,2.01
E2,23/09/06,Oldham,Gillingham,4,1,H,2,0,H,T Kettle,25,4,14,2,11,9,8,2,0,0,0,0,2.2,3.3,2.87,2.05,3.2,3.2,2.1,3.2,3.2,2.2,3,2.9,1.9,3.2,3.5,2.1,3.2,3.2,2,3.1,3.3,2.1,3.2,3.2,2.1,3.25,3,36,2.3,2.11,3.35,3.21,3.4,3.1,19,2.06,1.97,1.86,1.76,8,-0.25,1.89,1.86,2.04,2.01
