Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,27/08/06,Sheffield Weds,Leeds,0,1,A,0,0,D,S Bennett,10,4,3,0,15,11,4,10,3,0,1,0,2.5,3.25,2.7,2.6,3.15,2.45,2.5,3.25,2.5,2.3,3,2.7,2.6,3.2,2.37,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.5,44,2.8,2.58,3.25,3.18,2.75,2.52,28,2.25,2.09,1.75,1.65,17,0,2.05,1.93,1.95,1.87
E1,28/08/06,Sunderland,West Brom,2,0,H,1,0,H,P Joslin,13,8,5,4,17,16,6,3,2,2,0,0,2.88,3.2,2.4,2.65,3.15,2.4,2.85,3,2.4,2.7,3,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.62,2.9,2.5,2.6,3.2,2.5,2.75,3.2,2.25,42,3,2.75,3.3,3.17,2.5,2.37,36,2.4,2.14,1.7,1.64,19,0,2.19,2.06,1.8,1.71
E1,09/09/06,Barnsley,Stoke,2,2,D,0,2,A,C Webster,13,9,8,4,14,12,10,3,1,2,0,0,2.25,3.25,2.8,2.25,3.15,2.85,2.25,3.2,2.9,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.2,3,3,2.2,3.2,3,2.2,3.25,2.8,41,2.45,2.29,3.3,3.18,3,2.85,28,2.2,2.01,1.8,1.69,15,-0.25,2.14,2.09,1.81,1.77
E1,09/09/06,Birmingham,Hull,2,1,H,1,0,H,T Kettle,11,9,7,3,10,19,2,2,2,2,0,1,1.5,3.4,7,1.5,3.6,6,1.5,3.5,6.6,1.5,3.7,5,1.44,3.6,6.5,1.44,3.75,7,1.5,3.4,6,1.44,3.75,7,1.45,3.75,6.5,41,1.55,1.48,3.85,3.65,7.5,6.61,28,2.11,1.96,1.9,1.76,13,-1,2.06,1.98,1.87,1.82
E1,09/09/06,Burnley,Colchester,1,2,A,0,1,A,R Olivier,15,3,11,2,6,9,8,0,0,1,0,0,1.72,3.4,4.33,1.65,3.35,4.85,1.7,3.4,4.6,1.75,3.2,4,1.66,3.3,4.5,1.73,3.3,4.5,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,41,1.8,1.71,3.45,3.34,5.05,4.63,28,2.2,2.01,1.83,1.71,12,-0.75,2.07,2.02,1.86,1.83
E1,09/09/06,Coventry,Norwich,3,0,H,1,0,H,J Moss,7,11,3,5,14,17,2,6,2,4,0,0,2.3,3.25,2.75,2.2,3.15,2.95,2.3,3.25,2.75,2.4,3,2.6,2.5,3.2,2.5,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.35,3.25,2.6,41,2.45,2.34,3.3,3.18,2.95,2.77,29,2.25,2.1,1.7,1.63,14,0,1.83,1.74,2.13,2.06
E1,09/09/06,Derby,Sunderland,1,2,A,1,0,H,A Bates,14,10,5,3,14,15,5,4,1,5,0,0,2.4,3.1,2.75,2.3,3.15,2.8,2.4,3.15,2.7,2.3,3,2.7,2.5,3.25,2.4,2.4,3.2,2.7,2.37,3.1,2.62,2.5,3.2,2.6,2.35,3.25,2.65,41,2.6,2.45,3.3,3.15,2.8,2.67,29,2.1,2.02,1.75,1.69,14,0,1.87,1.78,2.1,2.02
E1,09/09/06,Ipswich,Southampton,2,1,H,0,1,A,M Halsey,9,16,4,6,13,14,4,7,3,4,0,0,2.5,3.25,2.5,2.35,3.15,2.7,2.5,3.2,2.55,2.5,3,2.5,2.5,3.2,2.5,2.5,3.1,2.62,2.6,2.8,2.6,2.5,3.2,2.6,2.5,3.2,2.5,40,2.75,2.52,3.3,3.15,2.75,2.59,29,2.15,2.02,1.75,1.69,14,0,1.93,1.86,2,1.93
E1,09/09/06,Luton,Crystal Palace,2,1,H,1,0,H,P Armstrong,7,5,3,1,13,14,5,10,0,1,0,0,2.37,3.2,2.7,2.45,3.15,2.6,2.4,3.15,2.7,2.4,3,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,40,2.52,2.43,3.3,3.16,2.85,2.68,28,2.1,1.97,1.8,1.73,13,0,1.9,1.81,2.03,1.98
E1,09/09/06,Plymouth,QPR,1,1,D,1,1,D,A Marriner,15,4,4,4,17,20,14,2,1,3,0,0,1.9,3.2,3.75,1.8,3.25,4.05,1.87,3.25,3.85,1.75,3.2,4,1.8,3.25,3.75,1.91,3.2,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.6,39,2,1.87,3.4,3.24,4.3,3.88,27,2.17,2,1.8,1.72,12,-0.5,2.08,2.01,1.95,1.84
E1,09/09/06,Preston,Cardiff,2,1,H,0,0,D,E Ilderton,14,7,5,3,11,7,11,7,1,2,1,1,2.25,3.25,2.8,2.4,3.15,2.65,2.3,3.2,2.8,2.45,3,2.55,2.37,3.2,2.6,2.3,3.2,2.8,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.25,2.6,41,2.6,2.39,3.3,3.16,2.9,2.72,29,2.25,2.11,1.71,1.63,13,0,1.85,1.77,2.14,2.03
E1,09/09/06,Southend,Sheffield Weds,0,0,D,0,0,D,R Beeby,11,14,4,4,14,13,6,3,2,1,0,0,2,3.2,3.5,2.1,3.15,3.15,2,3.2,3.45,2,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3,40,2.2,2.09,3.3,3.21,3.75,3.21,28,2.25,2.1,1.73,1.65,14,-0.25,1.92,1.88,2.01,1.97
E1,09/09/06,West Brom,Leicester,2,0,H,0,0,D,M Atkinson,9,8,5,2,16,14,4,3,1,0,0,0,1.72,3.4,4.33,1.8,3.25,4,1.75,3.3,4.4,1.9,3.1,3.5,1.66,3.3,4.5,1.8,3.2,4.33,1.72,3.1,4.5,1.73,3.4,4.33,1.75,3.25,4.35,41,1.9,1.75,3.45,3.29,5,4.43,29,2.2,2.06,1.7,1.66,12,-0.5,1.8,1.77,2.17,2.1
E1,10/09/06,Leeds,Wolves,0,1,A,0,0,D,L Mason,17,11,10,4,12,20,7,6,0,3,0,0,2.1,3.2,3.5,2.1,3.15,3.15,2.05,3.2,3.3,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.1,3.2,2,3.25,3.4,2,3.25,3.25,39,2.1,2.03,3.28,3.18,3.75,3.4,31,2.35,2.19,1.71,1.6,16,0,1.6,1.52,3.1,2.46
E1,12/09/06,Burnley,Barnsley,4,2,H,1,2,A,G Sutton,20,17,14,10,18,14,6,3,2,2,0,0,1.9,3.25,3.6,1.9,3.2,3.7,1.85,3.25,3.8,2.1,3,3.1,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,40,2.1,1.89,3.4,3.25,4.2,3.72,28,2.1,1.95,1.9,1.75,15,-0.5,2.01,1.99,1.92,1.86
E1,12/09/06,Crystal Palace,Southampton,0,2,A,0,1,A,C Penton,2,9,0,7,13,10,4,8,1,2,0,0,2.2,3,3.2,2.1,3.15,3.15,2.1,3.2,3.15,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.15,3,3.1,2.1,3.2,3.2,2.2,3.25,2.8,38,2.32,2.14,3.3,3.17,3.4,3.11,27,2.02,1.93,1.89,1.78,16,-0.25,2.03,1.95,1.95,1.91
E1,12/09/06,Ipswich,Coventry,2,1,H,0,0,D,P Taylor,16,11,11,5,16,10,8,9,3,2,0,0,2.2,3.2,3,2.2,3.15,2.95,2.25,3.2,2.85,2.2,3,2.9,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.1,2.8,2.1,3.2,3.2,2.1,3.25,3,40,2.45,2.26,3.25,3.17,3.2,2.89,28,2.15,2.06,1.75,1.67,16,-0.25,2.18,2.05,1.85,1.82
E1,12/09/06,Leicester,Hull,0,1,A,0,0,D,M Jones,18,4,13,4,7,19,13,0,1,1,0,0,1.66,3.5,4.5,1.65,3.4,4.7,1.67,3.4,4.7,1.65,3.3,4.4,1.66,3.25,4.5,1.67,3.4,4.75,1.72,3.2,4.33,1.67,3.25,5,1.65,3.4,4.5,40,1.8,1.7,3.5,3.35,5,4.61,28,2.2,2.09,1.72,1.65,14,-0.75,2.12,2.07,1.83,1.76
E1,12/09/06,Luton,Colchester,1,1,D,1,1,D,K Friend,16,4,4,1,12,11,12,3,1,2,0,0,1.72,3.4,4.33,1.65,3.4,4.7,1.7,3.35,4.55,1.7,3.2,4.2,1.72,3.4,4,1.7,3.4,4.5,1.7,3.3,4.33,1.67,3.25,5,1.65,3.4,4.5,40,1.8,1.69,3.5,3.36,5,4.66,27,1.95,1.85,2.03,1.86,14,-0.75,2.08,2.04,1.83,1.8
E1,12/09/06,Plymouth,Cardiff,3,3,D,0,2,A,S Tanner,13,8,6,4,14,10,6,3,1,5,0,0,2.37,3.2,2.7,2.4,3.15,2.65,2.45,3.15,2.65,2.45,3,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,40,2.63,2.48,3.25,3.15,2.8,2.62,28,2.26,2.11,1.73,1.64,16,0,1.87,1.8,2.11,2
E1,12/09/06,Preston,West Brom,1,0,H,0,0,D,C Boyeson,12,19,7,9,12,10,6,9,2,3,0,0,2.6,3.1,2.5,2.4,3.15,2.65,2.6,3.1,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.62,2.9,2.5,2.6,3.2,2.5,2.5,3.2,2.5,39,2.75,2.56,3.2,3.13,2.7,2.53,27,2.35,2.19,1.65,1.59,16,0,1.93,1.85,2,1.94
E1,12/09/06,QPR,Birmingham,0,2,A,0,1,A,P Melin,9,13,1,5,12,18,5,5,0,3,0,1,2.87,3.25,2.2,3.05,3.15,2.15,3,3.2,2.15,3,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3,3.2,2.2,3,3.25,2.1,40,3.5,3.06,3.35,3.21,2.3,2.14,28,2.21,2.06,1.75,1.67,16,0.25,1.87,1.85,2.09,2.01
E1,12/09/06,Sheffield Weds,Stoke,1,1,D,1,1,D,A Wiley,10,5,3,2,11,8,5,4,2,2,0,0,2.2,3.2,3,2.2,3.15,2.95,2.2,3.2,2.95,2.3,3,2.7,2.25,3.2,2.75,2.25,3.1,3,2.15,3.1,3,2.2,3.2,3,2.2,3.25,2.8,40,2.4,2.24,3.25,3.16,3.3,2.93,28,2.38,2.18,1.65,1.6,16,-0.25,2.09,2.04,1.84,1.82
E1,12/09/06,Southend,Norwich,3,3,D,1,2,A,U Rennie,13,19,11,7,10,14,6,4,2,1,0,0,2.4,3.25,2.6,2.4,3.2,2.6,2.55,3.15,2.5,2.55,3,2.45,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.38,2.6,3.2,2.4,40,2.75,2.55,3.25,3.17,2.75,2.52,28,2.2,2.04,1.83,1.67,16,0,1.95,1.85,2.04,1.94
E1,12/09/06,Wolves,Derby,0,1,A,0,1,A,N Swarbrick,10,9,3,6,9,19,9,5,0,3,0,0,1.8,3.2,4.33,1.7,3.35,4.5,1.75,3.3,4.25,1.75,3.2,4,1.72,3.2,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.67,3.25,5,1.75,3.25,4.35,40,1.9,1.77,3.4,3.26,5,4.3,27,2.21,2.05,1.8,1.68,14,-0.5,1.97,1.94,1.96,1.93
E1,13/09/06,Leeds,Sunderland,0,3,A,0,2,A,A Marriner,5,15,0,9,12,15,4,5,5,2,0,0,2.2,3.2,3,2.05,3.15,3.25,2.2,3.2,2.95,2.2,3,2.9,2.37,3.2,2.6,2.25,3.2,2.88,2.3,3.1,2.75,2.2,3.2,3,2.2,3.25,2.8,35,2.4,2.25,3.25,3.18,3.08,2.88,27,2.35,2.15,1.65,1.6,15,-0.25,2.05,2,1.88,1.85
E1,15/09/06,Hull,Sheffield Weds,2,1,H,2,1,H,G Salisbury,10,11,5,5,10,14,10,10,3,2,0,0,2.2,3.2,3,2.3,3.15,2.8,2.25,3.2,2.9,2.3,3,2.7,2.2,3,3,2.25,3.2,2.88,2.2,3.1,2.87,2.25,3.25,2.88,2.2,3.25,2.8,43,2.3,2.23,3.25,3.16,3.6,2.98,35,2.45,2.2,1.7,1.6,17,-0.25,2.04,1.95,1.95,1.9
E1,16/09/06,Barnsley,Wolves,1,0,H,1,0,H,N Miller,19,16,7,7,7,16,7,7,1,1,0,0,2.7,3.2,2.37,2.8,3.05,2.35,2.6,3.2,2.45,2.55,3,2.45,2.6,3.2,2.38,2.75,3.2,2.38,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.2,2.4,41,2.85,2.65,3.26,3.16,2.6,2.43,29,2.15,2.02,1.75,1.69,15,0,2.05,1.96,1.94,1.83
E1,16/09/06,Birmingham,Ipswich,2,2,D,0,0,D,H Webb,9,10,4,4,13,11,9,4,1,2,1,0,1.61,3.3,5.5,1.6,3.5,5,1.6,3.5,5.25,1.65,3.3,4.4,1.57,3.5,5,1.57,3.5,5.5,1.61,3.3,5,1.62,3.5,5,1.55,3.4,5.5,41,1.67,1.6,3.6,3.42,6.45,5.37,28,2.04,1.92,1.9,1.8,13,-0.75,1.89,1.85,2.04,2.01
E1,16/09/06,Cardiff,Luton,4,1,H,2,1,H,P Melin,17,12,9,8,10,8,7,11,1,3,0,1,1.8,3.4,4,1.8,3.3,4,1.8,3.3,4.1,1.7,3.2,4.2,1.73,3.2,4.33,1.83,3.4,3.8,1.72,3.25,4.2,1.8,3.2,4.33,1.8,3.25,4,42,1.87,1.8,3.45,3.29,4.4,4.1,30,2.1,1.93,1.9,1.79,14,-0.5,1.92,1.88,2.03,1.97
E1,16/09/06,Colchester,QPR,2,1,H,2,0,H,A Wiley,8,10,4,4,8,13,7,6,0,3,0,0,2.2,3.2,3,2.1,3.15,3.15,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.05,3.1,3.2,2.2,3.2,3,2.1,3.25,3,42,2.25,2.18,3.25,3.18,3.35,3.04,30,2.1,2,1.8,1.71,16,-0.25,1.98,1.93,1.95,1.92
E1,16/09/06,Coventry,Leeds,1,0,H,1,0,H,I Williamson,13,9,8,3,16,15,6,6,2,3,0,0,2.1,3.2,3.2,2.2,3.15,2.95,2.2,3.2,3,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,1.9,3.2,3.5,2.2,3.2,3,2.1,3.25,3,41,2.3,2.16,3.3,3.2,3.4,3.06,30,2.38,2.07,1.75,1.66,16,-0.25,1.95,1.89,2,1.96
E1,16/09/06,Derby,Preston,1,1,D,1,1,D,G Laws,12,11,8,5,10,16,4,11,1,2,0,0,2.25,3.25,2.8,2.4,3.15,2.65,2.3,3.2,2.8,2.3,3,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.25,2.7,41,2.45,2.31,3.25,3.17,3,2.81,29,2.2,2.05,1.8,1.67,14,0,1.8,1.75,2.16,2.05
E1,16/09/06,Norwich,Crystal Palace,0,1,A,0,0,D,A D'Urso,13,16,2,9,12,6,7,7,1,2,0,0,2.1,3.2,3.2,2.15,3.15,3.1,2,3.25,3.4,2,3.1,3.2,1.91,3.25,3.4,2.1,3.2,3.2,2,3.1,3.3,2,3.25,3.4,2,3.25,3.25,42,2.11,2.04,3.3,3.21,3.75,3.34,30,1.95,1.87,1.98,1.85,15,-0.25,1.87,1.85,2.07,2.02
E1,16/09/06,Southampton,Plymouth,1,0,H,0,0,D,R Lee,10,7,7,4,16,17,5,5,1,2,0,0,1.72,3.25,4.5,1.75,3.25,4.25,1.75,3.3,4.35,1.7,3.2,4.2,1.62,3.25,5,1.73,3.25,4.6,1.72,3.1,4.5,1.73,3.4,4.33,1.65,3.4,4.5,38,1.82,1.72,3.5,3.34,5.6,4.47,27,2.15,2.01,1.75,1.7,12,-0.5,1.79,1.77,2.19,2.11
E1,16/09/06,Stoke,Burnley,0,1,A,0,1,A,C Foy,12,9,8,4,18,16,6,0,1,2,0,0,2.2,3.2,3,2.1,3.15,3.15,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2.1,3.25,3,42,2.3,2.15,3.3,3.18,3.5,3.1,29,2.15,2.03,1.8,1.69,16,-0.25,1.94,1.91,2.02,1.95
E1,16/09/06,Sunderland,Leicester,1,1,D,0,0,D,M Pike,9,14,4,7,11,12,2,5,0,1,0,0,1.61,3.5,5,1.75,3.3,4.25,1.7,3.4,4.5,1.65,3.3,4.4,1.53,3.5,5.5,1.67,3.3,5,1.53,3.5,5.5,1.73,3.4,4.33,1.65,3.4,4.5,40,1.75,1.65,3.6,3.4,5.94,4.86,30,2.15,2.02,1.75,1.69,14,-0.75,1.93,1.9,2,1.96
E1,16/09/06,West Brom,Southend,1,1,D,0,0,D,R Booth,16,10,10,7,7,10,6,4,1,4,0,0,1.53,3.75,5.5,1.5,3.6,6,1.5,3.6,6.2,1.55,3.5,4.8,1.4,3.75,7,1.5,3.6,6.5,1.5,3.4,6,1.5,3.6,6.5,1.5,3.5,6,41,1.55,1.5,3.8,3.58,7.3,6.23,30,2.05,1.89,1.95,1.83,15,-1,1.98,1.94,1.94,1.87
E1,22/09/06,Preston,Barnsley,1,0,H,1,0,H,R Beeby,18,13,7,4,16,13,7,7,1,3,0,1,1.72,3.4,5,1.8,3.3,4,1.7,3.4,4.5,1.7,3.2,4.2,1.66,3.3,4.5,1.67,3.4,4.75,1.72,3.2,4.33,1.73,3.4,4.33,1.75,3.25,4.35,38,1.8,1.73,3.57,3.35,5.4,4.55,30,2,1.89,2.06,1.84,14,-0.75,2.1,2.02,1.93,1.84
E1,23/09/06,Burnley,Southampton,2,3,A,2,1,H,D Drysdale,9,11,4,8,13,6,6,3,1,1,1,0,2.5,3.25,2.5,2.45,3,2.8,2.5,3.1,2.6,2.55,3,2.45,2.5,3.2,2.5,2.4,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.6,2.35,3.25,2.6,38,2.6,2.49,3.3,3.17,2.7,2.58,26,2.15,2.03,1.75,1.67,14,0,1.95,1.88,1.98,1.91
E1,23/09/06,Crystal Palace,Coventry,1,0,H,0,0,D,A Wolmer,9,3,4,1,19,14,4,3,3,2,0,1,2,3.25,3.4,2,3.15,3.4,2,3.2,3.5,2.1,3,3.1,2,3.2,3.2,2,3.2,3.5,1.95,3,3.6,2,3.25,3.4,2,3.25,3.25,39,2.1,1.98,3.3,3.22,3.85,3.47,26,2.05,1.99,1.75,1.7,14,-0.5,2.1,2.05,1.85,1.82
E1,23/09/06,Ipswich,Sunderland,3,1,H,1,1,D,M Russell,10,6,6,0,15,19,2,3,4,4,0,1,2.5,3.25,2.5,2.45,3.15,2.6,2.5,3.1,2.6,2.3,3,2.7,2.6,3.2,2.37,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.5,39,2.7,2.49,3.3,3.16,2.8,2.59,26,2.05,1.95,1.87,1.77,13,0,1.95,1.87,1.98,1.9
E1,23/09/06,Leeds,Birmingham,3,2,H,2,1,H,S Tanner,12,8,4,3,14,16,5,7,1,3,0,1,2.7,3.2,2.37,2.65,3.15,2.4,2.8,3.2,2.3,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.1,2.3,2.75,3.2,2.38,2.6,3.25,2.35,39,2.8,2.68,3.3,3.16,2.6,2.42,25,2.25,2.1,1.72,1.64,13,0,1.95,1.91,1.98,1.87
E1,23/09/06,Leicester,Colchester,0,0,D,0,0,D,C Oliver,12,10,5,5,12,10,5,5,0,0,0,0,1.8,3.3,4,1.85,3.25,3.8,1.8,3.3,4.1,1.85,3.1,3.6,1.8,3.2,4,1.91,3.25,3.75,2,3.1,3.3,1.83,3.25,4,1.9,3.2,3.6,38,1.95,1.86,3.35,3.24,4.3,3.88,26,2.14,2.01,1.81,1.71,13,-0.5,1.98,1.93,2,1.93
E1,23/09/06,Luton,West Brom,2,2,D,2,1,H,P Dowd,15,11,7,6,9,22,6,5,1,4,0,0,2.62,3.25,2.4,2.25,3.15,2.85,2.6,3.1,2.5,2.4,3,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.37,3.1,2.62,2.5,3.2,2.6,2.5,3.2,2.5,39,2.65,2.52,3.25,3.16,2.75,2.56,26,2.1,2.01,1.75,1.69,14,0,1.93,1.86,2,1.92
E1,23/09/06,Plymouth,Norwich,3,1,H,1,0,H,J Singh,14,9,9,5,14,14,12,3,0,2,0,0,2.5,3.25,2.5,2.25,3.15,2.85,2.5,3.1,2.6,2.5,3,2.5,2.37,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.35,3.2,2.65,39,2.5,2.42,3.25,3.17,2.85,2.67,26,2.1,2,1.75,1.7,13,0,1.86,1.78,2.1,2.01
E1,23/09/06,QPR,Hull,2,0,H,0,0,D,D Deadman,7,5,4,1,16,21,7,7,3,3,0,0,2.37,3.1,2.75,2,3.15,3.4,2.3,3.2,2.8,2,3.2,3.1,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,2.2,3.2,3,2.25,3.25,2.75,39,2.45,2.29,3.3,3.18,3.1,2.84,26,2.15,2.03,1.72,1.68,15,0,1.75,1.66,2.2,2.11
E1,23/09/06,Sheffield Weds,Derby,1,2,A,0,0,D,K Wright,11,5,3,3,9,10,4,2,1,6,0,1,2.3,3.25,2.75,2.15,3.15,3.05,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.37,3.1,2.62,2.25,3.25,2.88,2.3,3.25,2.7,39,2.45,2.34,3.3,3.17,3,2.77,26,2.2,2.07,1.72,1.65,14,0,1.84,1.75,2.15,2.04
E1,23/09/06,Wolves,Stoke,2,0,H,1,0,H,M Dean,9,12,5,5,21,9,6,6,1,2,0,1,1.83,3.4,3.75,1.7,3.2,4.75,1.8,3.3,4.1,1.9,3.1,3.5,1.83,3.2,3.75,1.8,3.25,4.2,1.95,2.9,3.75,1.83,3.4,3.75,1.8,3.25,4,39,1.95,1.82,3.4,3.24,4.75,4.07,26,2.25,2.1,1.7,1.64,14,-0.5,1.95,1.9,2.01,1.96
E1,24/09/06,Southend,Cardiff,0,3,A,0,2,A,K Stroud,15,14,8,7,22,11,2,3,0,2,0,0,2.75,3.2,2.5,2.65,3.15,2.4,2.7,3.2,2.4,2.7,3,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.75,3.1,2.3,2.75,3.2,2.38,2.6,3.25,2.4,36,2.8,2.67,3.25,3.17,2.55,2.44,26,2.1,1.99,1.85,1.73,14,0,2.03,1.97,1.9,1.82
E1,29/09/06,Colchester,Ipswich,1,0,H,1,0,H,L Probert,11,10,7,5,16,14,4,4,2,2,0,0,2.75,3.2,2.5,2.5,3.15,2.55,2.6,3.2,2.5,2.7,3,2.3,2.5,3.2,2.5,2.5,3.2,2.6,2.62,2.9,2.5,2.5,3.2,2.6,2.5,3.2,2.5,40,2.8,2.59,3.25,3.14,2.75,2.55,31,2.04,1.94,1.89,1.79,17,0,1.97,1.9,1.95,1.88
E1,30/09/06,Barnsley,Luton,1,2,A,0,0,D,D Whitestone,11,19,5,8,11,23,4,8,0,2,0,0,2.3,3.25,2.8,2.15,3.15,3.05,2.3,3.2,2.8,2.3,3,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.2,3.25,2.8,38,2.45,2.3,3.3,3.19,3,2.83,27,2,1.87,1.94,1.84,15,0,1.79,1.72,2.17,2.07
E1,30/09/06,Birmingham,Leicester,1,1,D,0,0,D,S Bennett,12,7,7,4,16,12,13,4,2,3,0,0,1.66,3.4,5,1.6,3.5,5,1.65,3.4,5,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.5,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.6,3.6,4.5,37,1.74,1.64,3.6,3.4,5.7,5.11,27,2.13,2,1.81,1.73,14,-0.75,2.05,2,1.91,1.86
E1,30/09/06,Cardiff,Wolves,4,0,H,1,0,H,P Miller,11,8,6,4,8,12,3,6,0,2,0,1,1.8,3.4,4,2,3.15,3.4,1.85,3.3,3.9,1.85,3.1,3.6,1.8,3.25,3.75,1.91,3.25,3.75,1.8,3.25,3.8,1.91,3.25,3.75,1.85,3.25,3.75,38,2,1.89,3.4,3.23,4.15,3.79,27,2.2,2.07,1.73,1.65,14,-0.5,2,1.96,1.93,1.9
E1,30/09/06,Coventry,Plymouth,0,1,A,0,0,D,M Halsey,8,17,5,7,9,10,7,5,2,1,0,0,1.8,3.3,4,1.8,3.3,4,1.83,3.25,4,1.9,3.1,3.5,1.8,3.2,4,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,38,1.95,1.85,3.4,3.26,4.6,3.93,27,2.08,2,1.75,1.69,15,-0.5,1.95,1.93,1.97,1.93
E1,30/09/06,Derby,Southend,3,0,H,1,0,H,R Lewis,22,7,12,2,16,19,5,2,4,1,0,0,1.8,3.4,4,1.7,3.35,4.5,1.77,3.35,4.25,1.85,3.1,3.6,1.8,3.2,4,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,38,1.9,1.79,3.45,3.3,4.5,4.16,27,2.16,2.01,1.79,1.72,14,-0.5,1.91,1.86,2.05,2.01
E1,30/09/06,Hull,Crystal Palace,1,1,D,0,0,D,M Thorpe,14,3,3,1,15,18,8,3,1,1,0,0,2.75,3.2,2.37,2.8,3.15,2.3,2.75,3.2,2.35,2.7,3,2.3,2.6,3.2,2.38,2.88,3.2,2.25,2.8,3.1,2.25,2.75,3.2,2.38,2.75,3.25,2.25,38,2.9,2.76,3.3,3.19,2.51,2.35,27,2.1,1.98,1.77,1.7,16,0,2.1,1.99,1.83,1.72
E1,30/09/06,Southampton,QPR,1,2,A,1,2,A,A D'Urso,10,7,7,3,13,14,11,2,1,1,0,0,1.44,3.75,7,1.45,3.75,6.5,1.53,3.55,6,1.5,3.7,5,1.5,3.4,6,1.53,3.5,6,1.57,3.3,5.5,1.53,3.6,6,1.5,3.5,6,37,1.57,1.52,3.75,3.53,7.25,6.24,27,2.11,1.96,1.83,1.76,15,-1,2.09,2.03,1.84,1.81
E1,30/09/06,Stoke,Preston,1,1,D,1,0,H,A Woolmer,12,3,6,3,11,9,5,3,3,2,0,0,2.5,3.1,2.6,2.5,3.15,2.55,2.5,3.15,2.6,2.55,3,2.45,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.65,3.2,2.35,38,2.75,2.55,3.3,3.14,2.8,2.56,27,2.25,2.13,1.68,1.61,15,0,2,1.9,1.99,1.88
