Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,05/10/13,Hull,Aston Villa,0,0,D,0,0,D,M Clattenburg,5,10,1,4,7,11,7,7,2,1,0,0,2.45,3.3,3.2,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.25,2.9,2.38,3.35,3.32,2.5,3,3,2.38,3.3,3.13,2.5,3.25,3.12,36,2.5,2.36,3.4,3.26,3.35,3.07,34,2.18,2.09,1.81,1.73,20,0,1.72,1.67,2.35,2.23
E0,05/10/13,Liverpool,Crystal Palace,3,1,H,3,0,H,A Taylor,11,6,7,2,11,6,11,3,2,1,0,0,1.2,7.5,17,1.2,6.5,13,1.22,5.5,12,1.22,6,13,1.23,7.04,15.66,1.22,5.5,15,1.2,6.25,17,1.22,7,15,36,1.23,1.21,7.6,6.48,17,14.01,25,1.6,1.51,2.68,2.47,20,-2,2.09,2.02,1.9,1.85
E0,05/10/13,Man City,Everton,3,1,H,2,1,H,J Moss,11,5,6,4,15,10,8,1,5,4,0,0,1.67,4.2,5.5,1.62,4,5,1.6,3.7,5.4,1.61,3.8,5.5,1.66,4.2,5.61,1.67,3.5,5.5,1.62,4,5.5,1.65,4.2,5.5,36,1.68,1.64,4.2,3.88,5.8,5.29,34,1.76,1.69,2.26,2.15,22,-1,2.17,2.11,1.84,1.77
E0,05/10/13,Sunderland,Man United,1,2,A,1,0,H,C Foy,3,11,2,6,15,13,4,4,2,4,0,0,6,4,1.65,5.5,4,1.57,5.6,3.9,1.55,5.5,4,1.6,5.85,4.04,1.66,5.5,3.5,1.67,6,4,1.57,6,4.1,1.62,36,6.2,5.58,4.1,3.8,1.68,1.63,34,1.96,1.87,2,1.93,21,1,1.79,1.73,2.22,2.15
E0,06/10/13,Norwich,Chelsea,1,3,A,0,1,A,N Swarbrick,10,16,3,8,12,9,4,6,1,1,0,0,6.5,4,1.62,6,4.1,1.53,5.4,3.7,1.6,6,3.8,1.57,6.46,4.18,1.6,6.5,3.8,1.62,6,3.8,1.57,6,4.1,1.62,34,6.5,6.02,4.2,3.9,1.63,1.58,32,1.96,1.89,2.02,1.91,20,1,1.89,1.84,2.08,2.03
E0,06/10/13,Southampton,Swansea,2,0,H,1,0,H,M Dean,9,14,4,7,13,8,7,4,3,1,0,0,2.1,3.5,3.8,2.05,3.4,3.5,2,3.3,3.6,2,3.4,3.75,2.05,3.45,4.11,2.1,3.1,3.75,2,3.4,3.8,2.1,3.4,3.9,34,2.1,2.04,3.5,3.36,4.11,3.72,32,2,1.92,1.98,1.88,17,-0.5,2.06,2.02,1.88,1.85
E0,06/10/13,Tottenham,West Ham,0,3,A,0,0,D,L Probert,10,13,4,5,5,9,6,7,0,0,0,0,1.44,4.75,8.5,1.42,4.4,7.75,1.45,4,7,1.4,4.5,8,1.44,4.77,8.5,1.44,4,8,1.4,4.5,8,1.44,4.75,8.5,35,1.45,1.42,4.9,4.43,9,7.96,33,1.87,1.77,2.11,2.05,21,-1.5,2.3,2.22,1.72,1.67
E0,06/10/13,West Brom,Arsenal,1,1,D,1,0,H,L Mason,10,11,4,5,6,11,6,2,1,2,0,0,4.9,4,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.2,3.75,1.8,4.8,3.87,1.81,4.8,3.75,1.8,4.5,3.8,1.73,4.8,4,1.75,35,5,4.54,4,3.73,1.82,1.76,33,1.76,1.69,2.3,2.16,16,1,1.64,1.59,2.5,2.4
E0,19/10/13,Arsenal,Norwich,4,1,H,1,0,H,L Probert,17,10,11,6,8,7,10,1,0,0,0,0,1.29,6,12,1.25,5.5,12,1.27,5.2,10,1.28,5.5,9.5,1.29,5.87,12.88,1.3,5,11,1.29,5.5,11,1.3,5.5,10.5,38,1.33,1.29,6,5.39,13,10.72,30,1.66,1.58,2.46,2.3,24,-1.5,1.92,1.88,2.05,1.98
E0,19/10/13,Chelsea,Cardiff,4,1,H,1,1,D,A Taylor,16,7,7,3,12,5,6,9,1,2,0,0,1.25,6.5,15,1.23,5.75,13,1.25,5.5,10.3,1.25,6,10,1.24,6.71,15.5,1.25,5,15,1.22,6,15,1.25,6.5,15,38,1.26,1.24,7,6.03,16,12.82,30,1.61,1.54,2.58,2.4,23,-1.5,1.76,1.72,2.3,2.17
E0,19/10/13,Everton,Hull,2,1,H,1,1,D,N Swarbrick,10,8,6,1,7,17,5,7,3,1,0,0,1.45,4.5,9,1.42,4.2,8.25,1.5,4,6.1,1.45,4.2,7.5,1.46,4.57,8.74,1.44,4,8,1.44,4.33,7.5,1.45,4.4,7.5,38,1.5,1.44,4.57,4.2,9,8.07,37,1.91,1.83,2.06,1.97,22,-1,1.79,1.74,2.22,2.15
E0,19/10/13,Man United,Southampton,1,1,D,1,0,H,M Jones,10,16,5,7,10,19,4,4,2,3,0,0,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4,7,1.5,4.2,6.5,1.58,4.23,6.57,1.57,3.75,6,1.53,4,6.5,1.57,4.33,6.25,38,1.6,1.55,4.4,4.02,7,6.2,37,1.81,1.74,2.22,2.08,23,-1,2.03,1.97,1.95,1.89
E0,19/10/13,Newcastle,Liverpool,2,2,D,1,1,D,A Marriner,11,21,4,7,8,10,3,13,2,3,1,0,4.5,3.9,1.83,4.2,3.75,1.78,4,3.45,1.85,4.2,3.6,1.85,4.55,3.92,1.83,4.2,3.6,1.83,4,3.8,1.83,4.4,3.9,1.85,38,4.58,4.31,3.93,3.65,1.87,1.82,37,1.73,1.68,2.32,2.17,20,0.75,1.89,1.84,2.07,2.03
E0,19/10/13,Stoke,West Brom,0,0,D,0,0,D,H Webb,9,9,3,5,12,10,6,6,1,0,0,0,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.26,3.36,3.57,2.38,3.1,3.1,2.2,3.3,3.4,2.3,3.3,3.5,38,2.4,2.26,3.36,3.21,3.57,3.31,37,2.33,2.22,1.73,1.65,21,-0.25,1.97,1.91,2.01,1.95
E0,19/10/13,Swansea,Sunderland,4,0,H,0,0,D,C Pawson,11,6,6,1,12,13,7,2,1,2,0,0,1.62,4,6.5,1.55,3.9,6,1.6,3.7,5.4,1.61,3.8,5.5,1.57,4.17,6.95,1.55,4,6,1.57,4,6,1.62,4.1,6.25,38,1.62,1.57,4.16,3.89,6.91,6.19,37,1.91,1.82,2.06,1.98,23,-1,2.05,1.96,1.96,1.9
E0,19/10/13,West Ham,Man City,1,3,A,0,1,A,M Oliver,8,11,2,9,7,12,5,5,1,2,0,0,5.5,3.8,1.73,5,3.8,1.65,5.1,3.6,1.65,5,3.75,1.66,5.7,3.88,1.7,5.5,3.3,1.73,5,3.8,1.67,5.4,3.8,1.73,38,5.8,5.32,3.9,3.65,1.73,1.68,37,1.88,1.79,2.1,2.01,22,1,1.76,1.7,2.27,2.21
E0,20/10/13,Aston Villa,Tottenham,0,2,A,0,1,A,P Dowd,13,12,2,6,13,12,4,7,3,4,0,0,4,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.75,3.4,2,4.12,3.54,2.02,3.75,3.2,2.05,4,3.5,1.91,3.9,3.6,2.05,38,4.2,3.86,3.6,3.4,2.05,1.98,37,2.04,1.92,1.94,1.86,20,0.5,1.92,1.87,2.03,1.99
E0,21/10/13,Crystal Palace,Fulham,1,4,A,1,2,A,L Mason,11,7,4,6,10,13,5,7,0,1,0,0,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.62,3.3,2.62,2.71,3.37,2.82,2.75,3,2.75,2.63,3.25,2.75,2.75,3.3,2.8,36,2.75,2.65,3.37,3.21,2.86,2.69,35,2.18,2.08,1.81,1.73,18,0,1.97,1.92,1.98,1.92
E0,26/10/13,Aston Villa,Everton,0,2,A,0,0,D,A Taylor,9,9,3,4,14,8,8,6,0,2,0,0,3.4,3.4,2.3,3.4,3.3,2.15,3.1,3.3,2.2,3.2,3.25,2.25,3.46,3.52,2.23,3.4,3,2.3,3.3,3.4,2.2,3.3,3.5,2.3,38,3.47,3.3,3.52,3.3,2.3,2.22,37,1.95,1.88,2.01,1.91,19,0.25,2,1.95,1.97,1.93
E0,26/10/13,Crystal Palace,Arsenal,0,2,A,0,0,D,C Foy,11,9,4,4,12,8,4,3,0,0,0,1,11,5,1.36,8.5,5,1.33,7.6,4.8,1.35,8,4.5,1.36,9.85,5.2,1.38,9,4.5,1.36,8.5,4.8,1.36,9.5,5.25,1.36,38,11,8.85,5.25,4.82,1.4,1.36,37,1.67,1.61,2.4,2.28,21,1.5,1.84,1.8,2.13,2.05
E0,26/10/13,Liverpool,West Brom,4,1,H,2,0,H,J Moss,17,11,7,4,14,11,3,9,0,2,0,0,1.44,4.75,8,1.36,4.75,8.25,1.37,4.6,7.5,1.4,4.5,7.5,1.43,4.96,8.23,1.44,4.5,6.5,1.36,4.8,8.5,1.44,5,8,38,1.45,1.41,5.04,4.66,8.5,7.61,30,1.62,1.55,2.53,2.36,21,-1.5,2.25,2.16,1.77,1.72
E0,26/10/13,Man United,Stoke,3,2,H,1,2,A,L Mason,13,7,5,5,8,18,12,2,2,6,0,0,1.33,5.5,11,1.34,5,8.5,1.3,5,9,1.36,4.5,9,1.34,5.35,11.8,1.36,4.33,10,1.33,4.8,10,1.33,5.2,10,38,1.36,1.32,5.5,5.02,12,9.83,37,1.79,1.72,2.2,2.09,22,-1.5,2.06,1.99,1.92,1.86
E0,26/10/13,Norwich,Cardiff,0,0,D,0,0,D,M Jones,24,5,10,4,8,10,13,2,1,1,0,0,2.2,3.4,3.6,2.15,3.4,3.3,2.1,3.3,3.3,2.15,3.3,3.4,2.17,3.36,3.81,2.25,3.1,3.4,2.1,3.4,3.5,2.2,3.4,3.6,38,2.25,2.16,3.4,3.28,3.81,3.45,37,2.16,2.04,1.81,1.75,19,-0.25,1.92,1.86,2.08,2.01
E0,26/10/13,Southampton,Fulham,2,0,H,2,0,H,A Marriner,15,2,6,0,12,8,10,3,0,2,0,0,1.62,4,6.5,1.57,3.8,6,1.6,3.7,5.4,1.61,3.75,5.5,1.61,4.18,6.2,1.65,3.4,6,1.57,3.8,6.25,1.65,4,6,38,1.65,1.59,4.18,3.78,6.5,6.12,37,1.95,1.87,2.03,1.91,21,-1,2.06,2,1.91,1.86
E0,27/10/13,Chelsea,Man City,2,1,H,1,0,H,H Webb,11,12,4,6,11,15,3,6,2,3,0,0,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.37,3.3,2.9,2.44,3.41,3.15,2.4,3,3.2,2.3,3.5,3,2.38,3.5,3.12,38,2.44,2.36,3.5,3.31,3.25,3.03,37,1.84,1.76,2.13,2.04,18,-0.25,2.08,2.03,1.89,1.85
E0,27/10/13,Sunderland,Newcastle,2,1,H,1,0,H,L Probert,7,13,4,4,13,14,5,3,1,1,0,0,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.7,3.3,2.6,2.91,3.42,2.61,2.9,3,2.62,2.75,3.3,2.6,2.9,3.4,2.6,38,2.94,2.78,3.42,3.27,2.65,2.56,37,1.95,1.84,2.05,1.94,19,0,2.09,2.02,1.88,1.83
E0,27/10/13,Swansea,West Ham,0,0,D,0,0,D,P Dowd,7,12,5,5,12,14,9,6,1,3,0,0,1.75,3.8,5.25,1.65,3.8,5,1.75,3.5,4.5,1.75,3.6,4.6,1.71,3.98,5.36,1.75,3.4,5,1.67,3.8,5,1.75,3.75,5.2,36,1.75,1.71,3.98,3.65,5.5,4.98,35,1.91,1.83,2.05,1.95,17,-0.75,1.97,1.92,2.02,1.96
E0,27/10/13,Tottenham,Hull,1,0,H,0,0,D,M Oliver,12,8,6,4,13,10,6,4,3,3,0,0,1.44,4.75,8,1.4,4.2,8.75,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.77,9.15,1.44,4,8,1.44,4.33,7.5,1.44,4.75,8.5,36,1.44,1.41,4.77,4.37,9.15,8.03,35,1.89,1.81,2.05,1.98,19,-1.5,2.29,2.21,1.75,1.69
E0,02/11/13,Arsenal,Liverpool,2,0,H,1,0,H,M Atkinson,11,10,7,4,11,7,3,5,2,1,0,0,2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.2,3.4,3.2,2.34,3.4,3.34,2.3,3,3.4,2.25,3.4,3.2,2.25,3.5,3.4,37,2.34,2.26,3.5,3.35,3.4,3.18,33,1.72,1.65,2.3,2.2,19,-0.25,2.01,1.97,1.95,1.9
E0,02/11/13,Fulham,Man United,1,3,A,0,3,A,L Probert,12,9,6,4,6,12,4,4,2,1,0,0,6.5,4.2,1.57,5.75,4.1,1.55,5.6,3.9,1.55,5.5,3.8,1.61,6.79,4.28,1.56,6.5,3.4,1.62,5.5,4.2,1.57,6,4.2,1.62,37,6.79,6.03,4.28,3.91,1.62,1.58,35,1.81,1.74,2.17,2.07,21,1,1.95,1.89,2.02,1.97
E0,02/11/13,Hull,Sunderland,1,0,H,1,0,H,A Marriner,14,7,2,1,16,11,4,2,2,0,0,2,2.15,3.4,3.8,2.05,3.3,3.6,2,3.3,3.6,2.1,3.3,3.5,2.17,3.33,3.86,2.2,3.3,3.3,2.1,3.25,3.75,2.2,3.3,3.75,37,2.2,2.12,3.4,3.28,3.89,3.58,35,2.34,2.2,1.75,1.66,19,-0.5,2.19,2.11,1.84,1.78
E0,02/11/13,Man City,Norwich,7,0,H,4,0,H,P Dowd,16,3,10,1,6,9,10,3,1,1,0,0,1.2,7.5,18,1.17,7.5,13,1.17,6.5,14,1.2,6.5,13,1.18,7.9,21.16,1.2,6,15,1.18,6.5,19,1.2,7.5,17,37,1.22,1.19,8.05,6.83,21.56,14.48,26,1.57,1.5,2.62,2.47,20,-2,2.14,2.05,1.87,1.82
E0,02/11/13,Newcastle,Chelsea,2,0,H,0,0,D,L Mason,11,8,8,2,13,11,3,8,2,2,0,0,6,4.2,1.62,5.5,4,1.57,5.1,3.6,1.65,5.5,4,1.6,5.93,4.17,1.64,6,3.4,1.67,5.5,4,1.62,5.5,4.1,1.65,37,6.2,5.62,4.2,3.89,1.67,1.61,35,1.85,1.75,2.19,2.06,21,1,1.87,1.83,2.1,2.04
E0,02/11/13,Stoke,Southampton,1,1,D,1,1,D,C Foy,8,9,3,2,13,13,5,5,3,1,0,0,3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,2.87,3.3,2.4,3.36,3.25,2.41,3.1,3.1,2.4,3.3,3.13,2.3,3.3,3.2,2.45,37,3.4,3.11,3.4,3.17,2.45,2.36,33,2.54,2.36,1.65,1.57,19,0.25,1.9,1.85,2.08,2.03
E0,02/11/13,West Brom,Crystal Palace,2,0,H,1,0,H,N Swarbrick,7,9,4,4,11,9,10,3,0,1,0,0,1.55,4.2,7,1.5,4.2,6.25,1.57,3.75,5.6,1.6,3.6,6,1.53,4.34,7.35,1.57,3.75,6,1.53,4,6.25,1.57,4.33,6.5,37,1.6,1.54,4.34,4.02,7.35,6.32,35,1.83,1.75,2.15,2.06,21,-1,1.93,1.88,2.06,1.99
E0,02/11/13,West Ham,Aston Villa,0,0,D,0,0,D,H Webb,11,6,4,2,8,15,5,1,0,2,0,0,2.25,3.5,3.4,2.15,3.4,3.3,2.1,3.3,3.3,2.2,3.4,3.2,2.18,3.45,3.68,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.5,3.4,37,2.25,2.16,3.5,3.29,3.68,3.38,35,2.06,1.95,1.91,1.84,19,-0.25,1.9,1.87,2.07,2
E0,03/11/13,Cardiff,Swansea,1,0,H,0,0,D,M Dean,6,7,3,3,11,7,6,3,1,1,0,1,3.4,3.4,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3,3.4,2.3,3.55,3.39,2.25,3.4,3,2.3,3.13,3.3,2.3,3.4,3.4,2.3,37,3.55,3.24,3.4,3.29,2.31,2.25,35,2.11,2.02,1.82,1.78,19,0.25,2.01,1.95,1.96,1.92
E0,03/11/13,Everton,Tottenham,0,0,D,0,0,D,K Friend,5,10,1,6,11,9,7,4,4,1,0,0,2.5,3.4,3,2.4,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.87,2.54,3.43,2.99,2.5,3,3,2.5,3.3,2.88,2.5,3.4,3,37,2.54,2.44,3.43,3.27,3.06,2.92,35,2.08,1.98,1.89,1.81,19,-0.25,2.19,2.12,1.81,1.78
E0,09/11/13,Aston Villa,Cardiff,2,0,H,0,0,D,M Atkinson,13,7,6,2,10,3,5,3,1,1,0,0,2,3.5,4.2,1.91,3.4,4,2,3.3,3.6,1.95,3.5,3.75,2.01,3.48,4.25,2.05,3.1,4,1.91,3.5,4,2,3.5,4.2,37,2.05,1.98,3.5,3.33,4.27,3.96,35,2.25,2.09,1.83,1.73,18,-0.5,2.03,2,1.92,1.89
E0,09/11/13,Chelsea,West Brom,2,2,D,1,0,H,L Probert,11,10,7,3,11,15,9,4,3,7,0,0,1.29,6,12,1.28,5.5,9.75,1.27,5.2,10,1.28,5.5,10,1.31,5.75,11.83,1.3,5,11,1.29,5.5,11,1.3,5.75,11,37,1.32,1.29,6,5.4,12.15,10.49,28,1.63,1.57,2.5,2.32,21,-1.5,1.96,1.9,2.11,1.96
E0,09/11/13,Crystal Palace,Everton,0,0,D,0,0,D,C Pawson,7,11,2,2,16,8,4,7,1,0,0,0,6.5,4,1.62,6,3.8,1.57,5.2,3.8,1.6,6.5,4,1.53,6.32,4.05,1.62,6,3.6,1.62,6.5,4,1.53,6,4.1,1.62,37,6.5,5.97,4.1,3.82,1.63,1.59,35,1.94,1.85,2.04,1.94,20,1,1.91,1.81,2.13,2.08
E0,09/11/13,Liverpool,Fulham,4,0,H,3,0,H,M Jones,23,3,10,1,13,9,9,3,0,1,0,0,1.25,6.5,15,1.26,5.5,11,1.25,5.5,10.3,1.25,5.5,12,1.27,6.25,14.18,1.25,5,15,1.22,6,13,1.25,6.5,15,37,1.27,1.24,6.5,5.93,15,12.64,26,1.55,1.48,2.75,2.54,19,-1.5,1.71,1.66,2.33,2.25
E0,09/11/13,Norwich,West Ham,3,1,H,0,1,A,J Moss,14,7,6,4,12,11,4,2,1,1,0,0,2.63,3.3,2.9,2.4,3.25,2.95,2.4,3.2,2.85,2.4,3.3,2.9,2.57,3.26,3.09,2.62,3.1,2.8,2.5,3.3,2.88,2.55,3.3,3,37,2.63,2.51,3.3,3.22,3.1,2.87,35,2.25,2.12,1.78,1.7,18,0,1.85,1.79,2.16,2.08
E0,09/11/13,Southampton,Hull,4,1,H,3,0,H,H Webb,12,6,7,2,10,15,6,5,1,2,0,0,1.62,3.8,7,1.53,3.9,6.5,1.53,3.85,6,1.57,3.6,6.5,1.56,3.96,7.82,1.6,3.6,6.5,1.53,3.8,7,1.57,3.9,7.5,37,1.6,1.56,4,3.73,7.5,6.8,33,2.31,2.19,1.73,1.65,20,-1,2.05,2.01,1.9,1.86
E0,10/11/13,Man United,Arsenal,1,0,H,1,0,H,M Oliver,5,6,2,2,12,11,5,6,2,3,0,0,2.35,3.5,3.2,2.2,3.3,3.25,2,3.3,3.6,2.2,3.4,3.2,2.28,3.52,3.36,2.15,3.5,3.25,2.2,3.5,3.2,2.3,3.5,3.25,37,2.4,2.26,3.52,3.35,3.6,3.16,35,1.83,1.75,2.15,2.06,18,-0.25,2,1.96,1.96,1.92
E0,10/11/13,Sunderland,Man City,1,0,H,1,0,H,M Dean,4,16,2,4,6,13,0,14,0,1,0,0,9,5,1.4,8.25,5,1.34,7.3,4.4,1.4,7.5,4.5,1.4,8.97,5.06,1.41,7.5,4.75,1.4,8,4.5,1.4,8.5,5,1.4,37,9,8,5,4.7,1.42,1.39,28,1.65,1.59,2.45,2.28,21,1.5,1.82,1.76,2.2,2.11
E0,10/11/13,Swansea,Stoke,3,3,D,0,2,A,R Madley,10,5,6,3,12,15,14,3,5,3,0,0,2,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4,1.83,3.4,4.5,2,3.45,4.35,1.95,3.4,4,1.91,3.3,4.33,1.95,3.5,4.4,37,2.05,1.94,3.5,3.31,4.5,4.15,33,2.32,2.19,1.73,1.66,18,-0.5,2,1.95,1.96,1.92
E0,10/11/13,Tottenham,Newcastle,0,1,A,0,1,A,C Foy,24,7,14,4,5,15,11,4,1,2,0,0,1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6,1.5,4.2,6.5,1.54,4.32,7.15,1.57,3.8,6,1.5,4.33,6.5,1.53,4.33,7,37,1.57,1.53,4.36,4.02,7.12,6.49,35,1.9,1.79,2.1,2,20,-1,1.94,1.89,2.02,1.98
E0,23/11/13,Arsenal,Southampton,2,0,H,1,0,H,M Clattenburg,8,5,4,4,10,14,5,6,0,3,0,0,1.62,4.2,6,1.57,4.1,5.5,1.55,3.9,5.6,1.57,4,6,1.61,4.21,6.18,1.67,3.3,6,1.62,4,5.5,1.62,4.1,6.25,37,1.67,1.6,4.21,3.88,6.25,5.82,35,1.93,1.84,2.03,1.95,21,-1,2.08,2.01,1.9,1.85
E0,23/11/13,Everton,Liverpool,3,3,D,1,2,A,P Dowd,17,8,12,5,16,15,6,7,4,3,0,0,3,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.8,3.3,2.5,2.99,3.4,2.56,3,2.9,2.62,2.88,3.4,2.4,2.9,3.4,2.6,37,3.02,2.85,3.4,3.27,2.63,2.5,35,1.92,1.87,2.03,1.93,20,0,2.14,2.07,1.83,1.79
E0,23/11/13,Fulham,Swansea,1,2,A,0,0,D,A Marriner,7,12,3,5,11,9,8,8,3,1,0,0,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3,3.25,2.37,3.48,3.27,2.34,3.1,3.1,2.4,3.13,3.2,2.38,3.3,3.3,2.4,37,3.56,3.2,3.4,3.25,2.4,2.3,35,2.25,2.12,1.77,1.71,19,0.25,1.98,1.93,1.97,1.95
E0,23/11/13,Hull,Crystal Palace,0,1,A,0,0,D,A Taylor,6,6,2,2,8,11,11,4,2,1,0,1,1.85,3.5,5,1.8,3.3,4.75,1.8,3.5,4.2,1.83,3.4,4.5,1.87,3.49,5.07,1.83,3.2,5,1.83,3.4,4.8,1.87,3.5,4.8,37,1.88,1.83,3.53,3.39,5.2,4.64,33,2.38,2.24,1.7,1.63,20,-0.5,1.87,1.83,2.09,2.05
E0,23/11/13,Newcastle,Norwich,2,1,H,2,0,H,M Dean,15,8,5,2,8,7,6,5,0,1,0,0,1.8,3.8,4.75,1.72,3.7,4.75,1.75,3.5,4.5,1.75,3.75,4.5,1.81,3.84,4.85,1.83,3.2,5,1.73,3.8,4.8,1.8,3.7,5,37,1.81,1.77,3.85,3.63,5,4.6,35,1.83,1.77,2.12,2.03,20,-1,2.54,2.43,1.63,1.58
E0,23/11/13,Stoke,Sunderland,2,0,H,1,0,H,K Friend,12,6,5,3,11,5,3,7,2,1,0,1,2.15,3.3,3.9,2,3.3,3.8,1.9,3.45,3.8,2.15,3.1,3.75,2.13,3.21,4.17,2.15,3,3.8,2.1,3.25,3.75,2.15,3.3,3.9,37,2.15,2.08,3.45,3.21,4.17,3.79,33,2.43,2.29,1.65,1.6,19,-0.5,2.13,2.09,1.84,1.8
E0,23/11/13,West Ham,Chelsea,0,3,A,0,2,A,C Foy,5,13,1,8,12,10,8,4,0,0,0,0,6,4.2,1.62,5.5,3.7,1.62,5.4,3.7,1.6,5.5,3.75,1.61,6.2,4.14,1.62,6,3.6,1.62,5.5,4,1.62,5.75,4.1,1.65,37,6.35,5.79,4.25,3.86,1.67,1.6,35,1.92,1.85,2.01,1.94,21,1,1.88,1.82,2.12,2.05
E0,24/11/13,Cardiff,Man United,2,2,D,1,2,A,N Swarbrick,13,13,4,5,15,14,2,8,4,2,0,0,6,4,1.65,5.5,3.9,1.6,5.6,3.9,1.55,6,4,1.57,5.67,4.01,1.68,6,3.4,1.67,5.5,4,1.62,5.5,4,1.67,37,6,5.54,4.01,3.8,1.69,1.63,35,1.87,1.79,2.06,2,21,1,1.84,1.75,2.22,2.13
E0,24/11/13,Man City,Tottenham,6,0,H,3,0,H,M Atkinson,13,11,10,5,7,11,4,7,1,3,0,0,1.7,4,5.5,1.62,4,5,1.6,3.7,5.4,1.7,3.6,5,1.68,3.93,5.9,1.73,3.3,5.5,1.67,3.8,5,1.7,4,5.4,37,1.75,1.67,4,3.72,5.9,5.36,35,1.89,1.8,2.1,2,20,-1,2.22,2.16,1.78,1.74
E0,25/11/13,West Brom,Aston Villa,2,2,D,2,0,H,M Oliver,9,12,4,7,9,14,4,2,1,2,0,0,2.15,3.4,3.8,1.95,3.5,3.75,2.15,3.3,3.2,2.1,3.25,3.5,2.14,3.4,3.88,2.15,3.1,3.6,2,3.5,3.75,2.15,3.5,3.6,35,2.17,2.08,3.5,3.31,3.8,3.62,33,2.07,1.98,1.9,1.8,17,-0.5,2.19,2.1,1.84,1.79
E0,30/11/13,Aston Villa,Sunderland,0,0,D,0,0,D,N Swarbrick,11,6,4,1,14,12,7,6,2,1,0,0,2,3.4,4.33,1.95,3.5,3.75,1.9,3.45,3.8,1.9,3.4,4,2.05,3.44,4.14,2,3.3,3.8,1.95,3.4,4,2,3.5,4.2,38,2.04,1.97,3.5,3.35,4.33,3.99,36,2.19,2.07,1.8,1.74,20,-0.5,2.04,1.98,1.96,1.89
E0,30/11/13,Cardiff,Arsenal,0,3,A,0,1,A,L Mason,8,11,4,6,6,8,3,3,0,3,0,0,6.5,4,1.62,5.25,4,1.6,5.4,3.7,1.6,5.5,4,1.57,6.32,4.12,1.61,6,3.4,1.67,5.5,4,1.62,5.75,4.1,1.65,38,6.5,5.67,4.12,3.92,1.67,1.6,36,1.86,1.79,2.1,2.01,22,1,1.86,1.82,2.11,2.04
E0,30/11/13,Everton,Stoke,4,0,H,1,0,H,M Jones,16,3,12,3,9,16,9,3,0,3,0,0,1.62,4,6.25,1.6,3.7,6,1.6,3.7,5.4,1.61,3.8,5.5,1.6,4.06,6.78,1.62,3.4,6.5,1.62,3.75,6,1.62,4,6.5,38,1.63,1.59,4.06,3.82,7,5.99,36,2.1,2.02,1.83,1.77,22,-1,2.12,2.06,1.85,1.81
E0,30/11/13,Newcastle,West Brom,2,1,H,1,0,H,P Dowd,11,9,7,1,15,15,3,3,1,2,0,0,2.05,3.5,4,2,3.5,3.6,2,3.3,3.6,1.95,3.4,3.75,2.07,3.55,3.92,2.05,3.1,4,2,3.5,3.75,2.05,3.5,3.7,38,2.1,2.02,3.57,3.39,4,3.72,36,1.86,1.79,2.11,2.01,20,-0.5,2.07,2.04,1.88,1.84
E0,30/11/13,Norwich,Crystal Palace,1,0,H,1,0,H,C Foy,7,6,3,3,12,14,5,4,1,2,0,0,2,3.4,4.33,1.91,3.4,4.1,1.85,3.45,4,1.85,3.5,4.33,1.98,3.47,4.4,2,3.3,3.8,1.83,3.5,4.5,1.95,3.5,4.33,38,2.01,1.93,3.5,3.36,4.5,4.18,36,2.16,2.06,1.8,1.75,21,-0.5,1.98,1.94,1.97,1.93
