Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,29/09/07,Albinoleffe,Bari,4,1,H,3,0,H,1.83,2.9,4.5,1.8,2.8,4.95,1.83,2.8,4.8,1.85,2.8,4.2,1.83,2.8,4.5,1.8,2.9,4.75,,,,1.83,2.8,5,1.9,2.75,4.35,1.83,2.8,4.5,36,1.9,1.79,3.2,2.9,6.5,4.98,26,2.25,2.14,1.72,1.62,13,-0.5,1.83,1.77,2.23,2.08
I2,29/09/07,Ascoli,Avellino,3,1,H,1,1,D,1.4,3.5,9,1.4,3.5,9,1.42,3.5,8,1.4,3.5,7,1.44,3.5,7,1.4,3.6,8.25,,,,1.44,3.5,8.5,1.4,3.6,8,1.4,3.5,8,36,1.48,1.42,3.85,3.55,9.5,8.28,26,2.14,2.05,1.8,1.69,13,-1,1.93,1.89,2.03,1.97
I2,29/09/07,Brescia,Ravenna,2,1,H,1,1,D,1.44,3.4,8,1.45,3.4,7.75,1.45,3.4,8,1.45,3.5,6,1.44,3.5,7,1.45,3.5,7.5,,,,1.33,3.8,11,1.45,3.4,8,1.4,3.6,7.5,36,1.45,1.42,4,3.54,11,8.37,26,2.1,1.99,1.8,1.72,14,-1,1.88,1.83,2.08,2.01
I2,29/09/07,Cesena,Bologna,0,0,D,0,0,D,3.4,2.8,2.2,3.2,2.9,2.2,3.3,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,2.8,2.25,,,,3.4,2.75,2.25,3.4,2.8,2.2,3.3,2.75,2.2,36,4.35,3.43,2.96,2.81,2.25,2.18,26,2.2,2.11,1.77,1.64,14,0.25,2.14,2.07,1.85,1.79
I2,29/09/07,Frosinone,Rimini,3,2,H,1,1,D,2.7,2.7,2.7,2.75,2.7,2.65,2.8,2.7,2.6,2.65,2.7,2.65,2.8,2.7,2.5,2.7,2.75,2.65,,,,2.7,2.75,2.75,2.75,2.7,2.65,2.8,2.7,2.5,36,3,2.79,2.9,2.73,2.75,2.61,26,2.25,2.14,1.67,1.61,14,0,2.05,1.96,1.9,1.84
I2,29/09/07,Grosseto,Vicenza,2,1,H,0,0,D,2.2,2.75,3.4,2.2,2.8,3.3,2.2,2.75,3.4,2.2,2.7,3.2,2.37,2.7,3,2.25,2.8,3.25,,,,2.2,2.75,3.6,2.25,2.75,3.3,2.3,2.75,3.1,36,2.6,2.29,2.88,2.76,3.65,3.26,26,2.36,2.19,1.6,1.58,14,0,1.86,1.67,2.25,2.14
I2,29/09/07,Lecce,Chievo,3,0,H,1,0,H,2.3,2.75,3.2,2.35,2.75,3.1,2.35,2.7,3.15,2.3,2.7,3,2.37,2.7,3,2.35,2.75,3.1,,,,2.35,2.75,3.25,2.35,2.75,3,2.3,2.75,3.1,36,2.55,2.36,2.9,2.74,3.6,3.14,26,2.27,2.18,1.65,1.59,13,-0.25,2.2,2.14,1.81,1.75
I2,29/09/07,Modena,Messina,1,0,H,1,0,H,1.9,2.8,4.33,1.85,2.9,4.4,1.95,2.8,4.1,1.9,2.8,4,2,2.8,3.75,2,2.85,3.8,,,,2.05,2.75,4,2,2.9,3.75,2,2.8,3.8,36,2.17,1.97,3,2.83,4.4,4.07,26,2.2,2.11,1.71,1.64,14,-0.5,2.22,2.12,1.77,1.74
I2,29/09/07,Piacenza,Spezia,1,0,H,0,0,D,2,2.75,4,2.1,2.85,3.5,2.1,2.8,3.6,2,2.7,3.8,2.1,2.75,3.5,2.1,2.8,3.6,,,,1.91,2.88,4.33,2.1,2.75,3.75,2,2.8,3.75,36,2.28,2.07,2.9,2.81,4.33,3.75,26,2.2,2.12,1.71,1.63,14,-0.25,1.94,1.89,2.04,1.98
I2,29/09/07,Treviso,Pisa,2,3,A,2,2,D,2,2.75,4,1.95,2.8,4.2,2,2.8,3.9,1.9,2.8,4,2.1,2.75,3.5,2.05,2.8,3.75,,,,1.91,2.8,4.5,2.1,2.8,3.5,1.91,2.75,4.2,36,2.25,2.02,2.9,2.79,4.5,3.94,26,2.25,2.16,1.65,1.6,14,-0.5,2.22,2.17,1.76,1.7
I2,29/09/07,Triestina,Mantova,1,0,H,1,0,H,2.8,2.7,2.6,2.85,2.7,2.55,2.75,2.7,2.65,2.8,2.7,2.5,2.62,2.75,2.62,2.8,2.75,2.55,,,,2.8,2.62,2.75,2.7,2.7,2.7,2.7,2.7,2.62,36,3,2.74,2.9,2.72,2.9,2.66,26,2.3,2.16,1.65,1.6,14,0,2.05,1.94,1.95,1.86
I2,06/10/07,Avellino,Piacenza,0,1,A,0,0,D,2.45,2.75,3,2.6,2.7,2.8,2.6,2.7,2.8,2.5,2.75,2.75,2.25,2.87,3,2.5,2.75,2.95,,,,2.7,2.75,2.75,2.4,2.7,3,2.4,2.8,2.88,34,2.7,2.53,2.9,2.75,3.1,2.88,30,2.25,2.13,1.65,1.6,13,0,1.86,1.79,2.1,2.05
I2,06/10/07,Bari,Grosseto,0,0,D,0,0,D,1.95,2.8,4.33,1.85,2.75,4.8,1.8,2.9,4.6,1.8,2.8,4.4,1.72,2.87,5,1.85,3,4.33,,,,1.7,2.95,5.75,1.9,3,4,1.8,2.88,4.5,33,2.07,1.86,3,2.85,5.75,4.65,29,2.25,2.07,1.75,1.67,13,-0.5,2.11,2.05,1.88,1.83
I2,06/10/07,Bologna,Lecce,1,0,H,0,0,D,2.15,2.9,3.5,2.2,2.9,3.2,2.2,2.8,3.3,2.2,2.8,3.1,2.25,2.87,3,2.25,2.8,3.3,,,,2.2,2.8,3.5,2.25,2.8,3.25,2.1,2.88,3.3,34,2.35,2.23,2.9,2.82,3.55,3.29,30,2.25,2.1,1.67,1.63,13,0,1.66,1.59,2.4,2.32
I2,06/10/07,Cesena,Brescia,1,1,D,0,1,A,3.75,2.9,2,3.5,2.85,2.1,3.4,2.8,2.15,3.3,2.8,2.1,3.4,2.8,2.1,3.5,2.85,2.15,,,,3.75,2.8,2.1,3.3,3,2.1,3.2,2.8,2.2,34,3.95,3.52,2.96,2.84,2.2,2.12,30,2.2,2.05,1.75,1.67,13,0.25,2.06,2.02,1.89,1.87
I2,06/10/07,Chievo,Rimini,2,2,D,2,2,D,1.75,3,4.75,1.8,3,4.45,1.8,2.9,4.6,1.75,2.9,4.6,1.75,3,4.5,1.8,3,4.75,,,,1.7,3,5.5,1.7,2.9,5.5,1.73,2.88,5,34,1.83,1.77,3.1,2.97,5.8,4.9,30,2.2,2.05,1.77,1.68,13,-0.5,1.86,1.83,2.13,2.04
I2,06/10/07,Mantova,Modena,3,2,H,1,0,H,1.75,2.9,5,1.9,2.8,4.4,1.9,2.8,4.25,1.9,2.8,4,1.83,2.87,4.33,1.95,2.85,4.2,,,,1.91,2.8,4.5,1.8,2.9,4.5,1.83,2.88,4.33,33,2,1.87,3.1,2.88,5.08,4.46,29,2.3,2.14,1.65,1.61,13,-0.5,1.93,1.9,2.03,1.97
I2,06/10/07,Messina,Albinoleffe,2,1,H,0,1,A,2.2,2.8,3.3,2.4,2.8,2.95,2.4,2.7,3,2.3,2.7,3,2.25,2.75,3.2,2.4,2.8,3.05,,,,2.3,2.8,3.25,2.25,2.8,3.25,2.2,2.75,3.3,34,2.5,2.35,2.9,2.78,3.45,3.11,30,2.19,2.07,1.7,1.65,13,0,1.71,1.65,2.28,2.21
I2,06/10/07,Pisa,Ascoli,2,1,H,2,1,H,2.25,2.75,3.4,2.2,2.8,3.35,2.25,2.75,3.25,2.2,2.7,3.2,2.2,2.8,3.2,2.3,2.75,3.3,,,,2.38,2.7,3.25,2.25,2.8,3.25,2.3,2.75,3.1,34,2.4,2.26,2.9,2.78,3.6,3.27,29,2.25,2.11,1.7,1.62,13,-0.25,2.09,2.06,1.86,1.84
I2,06/10/07,Ravenna,Frosinone,0,2,A,0,0,D,2.05,2.87,3.6,2,2.8,3.95,2,2.7,4,2,2.7,3.8,1.9,2.87,4,2.05,2.85,3.8,,,,2.1,2.88,3.6,2.2,2.8,3.4,2,2.8,3.75,32,2.25,2.07,2.9,2.8,4,3.73,27,2.24,2.08,1.73,1.64,12,-0.25,1.94,1.91,2.05,1.98
I2,06/10/07,Spezia,Treviso,5,2,H,3,2,H,2.3,2.87,3.2,2.3,2.75,3.2,2.25,2.75,3.25,2.2,2.7,3.2,2.25,2.87,3,2.3,2.8,3.2,,,,2.25,2.75,3.4,2.35,2.75,3,2.25,2.8,3.1,34,2.5,2.29,2.9,2.79,3.6,3.21,30,2.25,2.1,1.7,1.63,13,0,1.69,1.63,2.35,2.24
I2,06/10/07,Vicenza,Triestina,2,2,D,0,0,D,1.9,2.87,4.2,2.05,2.85,3.6,2.1,2.8,3.5,2.1,2.7,3.5,2,2.8,3.75,2.1,2.8,3.75,,,,2.05,2.75,4,2,2.9,3.75,2,2.8,3.75,33,2.2,2.04,2.95,2.81,4.6,3.81,27,2.3,2.17,1.63,1.59,13,-0.5,2.05,2.03,1.87,1.84
I2,14/10/07,Albinoleffe,Pisa,2,3,A,0,1,A,2,2.8,4,2.2,2.65,3.6,2.2,2.75,3.4,2,2.8,3.4,2.2,2.8,3.2,2.15,2.8,3.5,,,,2.05,2.88,3.8,2.1,2.8,3.5,2,2.75,3.8,35,2.25,2.11,2.95,2.79,4,3.63,25,2.12,2.02,1.8,1.71,12,-0.25,1.86,1.83,2.09,2.05
I2,14/10/07,Ascoli,Chievo,1,2,A,0,1,A,2.3,2.8,3.1,2.3,2.8,3.1,2.4,2.75,3,2.4,2.7,2.8,2.2,2.8,3.2,2.4,2.75,3,,,,2.3,2.8,3.25,2.4,2.9,2.9,2.38,2.8,2.88,35,2.6,2.39,2.88,2.77,3.35,3.05,27,2.19,2.08,1.72,1.66,13,0,1.77,1.7,2.25,2.16
I2,14/10/07,Frosinone,Bari,4,1,H,2,0,H,2,2.87,4.2,2.2,2.8,3.3,2.1,2.75,3.65,2.1,2.7,3.3,2,2.8,3.75,2.1,2.8,3.6,,,,2,2.88,4,2.1,2.8,3.5,2.2,2.75,3.3,36,2.2,2.09,2.95,2.79,4.3,3.73,28,2.2,2.11,1.74,1.65,13,-0.25,1.8,1.77,2.19,2.12
I2,14/10/07,Grosseto,Messina,0,0,D,0,0,D,2.2,2.8,3.4,2.3,2.8,3.1,2.3,2.7,3.25,2.4,2.7,2.8,2.2,2.8,3.2,2.3,2.75,3.2,,,,2.25,2.75,3.4,2.3,2.8,3.1,2.3,2.75,3.1,35,2.45,2.28,2.85,2.76,3.63,3.26,28,2.35,2.17,1.65,1.61,13,-0.25,2.08,2.05,1.88,1.85
I2,14/10/07,Lecce,Spezia,2,2,D,1,0,H,1.44,3.75,7,1.5,3.3,7,1.5,3.3,7,1.5,3.2,5.8,1.44,3.5,7,1.5,3.5,6.25,,,,1.5,3.4,7,1.5,3.4,6.5,1.44,3.5,7,35,1.55,1.49,3.75,3.45,8.25,6.97,25,2.12,2.03,1.86,1.73,13,-1,2,1.97,1.96,1.91
I2,14/10/07,Modena,Cesena,1,1,D,0,1,A,1.72,3.1,5,1.7,2.9,5.5,1.75,2.9,5,1.75,2.9,4.3,1.72,2.87,5,1.75,2.95,5,,,,1.7,2.88,6,1.75,3.1,4.5,1.73,2.88,5,35,1.8,1.74,3.2,2.94,6,5.22,25,2.3,2.14,1.7,1.63,12,-0.5,1.81,1.79,2.16,2.09
I2,14/10/07,Piacenza,Bologna,0,1,A,0,0,D,3,2.8,2.4,3.35,2.65,2.3,3.1,2.75,2.35,2.7,2.7,2.5,3.2,2.8,2.2,3.2,2.8,2.25,,,,2.9,2.8,2.5,3.2,2.8,2.25,3.1,2.75,2.3,35,3.55,3.12,2.9,2.79,2.5,2.34,25,2.4,2.19,1.67,1.6,12,0,2.38,2.27,1.67,1.62
I2,14/10/07,Ravenna,Triestina,2,2,D,1,1,D,2.25,2.8,3.4,2.2,2.7,3.5,2.2,2.7,3.5,2.2,2.7,3.1,2.2,2.8,3.2,2.2,2.8,3.3,,,,2.25,2.75,3.4,2.2,2.8,3.25,2.25,2.75,3.2,36,2.3,2.17,2.9,2.77,4,3.51,28,2.25,2.12,1.75,1.64,13,-0.25,1.85,1.82,2.11,2.07
I2,14/10/07,Rimini,Avellino,2,2,D,1,1,D,1.4,3.75,8,1.35,3.75,9.5,1.38,3.75,8,1.4,3.4,7,1.36,3.75,8,1.35,4,8.25,,,,1.36,3.9,9,1.4,3.5,8.5,1.36,3.6,8.5,34,1.43,1.38,4.04,3.76,10,8.51,25,2.1,1.99,1.83,1.76,13,-1.25,2.06,2.02,1.9,1.86
I2,14/10/07,Treviso,Vicenza,1,3,A,0,1,A,2,2.8,4,2.1,2.7,3.8,1.95,2.8,4.1,1.9,2.8,3.8,1.9,2.87,4,2,2.8,4,,,,2,2.75,4.25,2,2.9,3.75,1.91,2.88,4,35,2.15,2,2.9,2.8,4.65,3.99,25,2.25,2.13,1.67,1.64,12,-0.25,1.85,1.82,2.11,2.08
I2,20/10/07,Avellino,Albinoleffe,0,0,D,0,0,D,3,2.8,2.45,3.1,2.75,2.35,2.75,2.75,2.5,2.9,2.8,2.3,2.75,2.8,2.5,3,2.75,2.4,,,,2.88,2.88,2.5,3,2.8,2.35,2.7,2.7,2.6,36,3.2,2.88,2.9,2.79,2.65,2.48,29,2.23,2.04,1.75,1.68,13,0,2.1,2.05,1.86,1.8
I2,20/10/07,Bologna,Treviso,1,0,H,1,0,H,1.4,3.2,11,1.5,3.2,7.5,1.45,3.4,7.5,1.45,3.4,6.2,1.4,3.6,7.5,1.45,3.6,7,,,,1.44,3.4,9,1.45,3.5,7,1.44,3.3,8,36,1.5,1.45,3.8,3.45,11,7.78,28,2.11,2,1.83,1.76,13,-1,1.91,1.87,2.04,2.02
I2,20/10/07,Cesena,Bari,0,0,D,0,0,D,1.95,2.8,4.2,2.1,2.65,3.85,2.1,2.75,3.6,2.1,2.7,3.5,2,2.9,3.6,2.1,2.8,3.6,,,,2.25,2.75,3.4,2.1,2.75,3.75,2.2,2.75,3.25,35,2.25,2.1,2.96,2.78,4.2,3.68,28,2.3,2.1,1.67,1.64,12,-0.25,1.82,1.8,2.15,2.1
I2,20/10/07,Chievo,Ravenna,3,2,H,1,1,D,1.45,3.3,8.5,1.5,3.2,7.5,1.48,3.4,7,1.45,3.4,6.2,1.4,3.5,8,1.5,3.3,7,,,,1.4,3.6,9,1.45,3.4,8.5,1.4,3.5,8,36,1.55,1.47,3.73,3.45,9.5,7.41,29,1.98,1.89,1.99,1.85,13,-1,1.88,1.82,2.13,2.08
I2,20/10/07,Lecce,Brescia,1,2,A,1,1,D,2.4,2.62,3.2,2.4,2.8,2.95,2.4,2.75,3,2.3,2.7,3,2.37,2.8,2.9,2.4,2.75,3,,,,2.38,2.75,3.2,2.35,2.75,3,2.25,2.8,3.1,36,2.6,2.4,2.9,2.77,3.25,3.04,29,2.26,2.08,1.7,1.66,13,0,1.72,1.68,2.25,2.16
I2,20/10/07,Mantova,Grosseto,0,0,D,0,0,D,1.55,3.2,7,1.5,3.25,7.2,1.55,3.2,6.5,1.5,3.2,6,1.55,3.2,6,1.55,3.2,6.5,,,,1.53,3.25,7.5,1.55,3.2,6.5,1.53,3.25,6,36,1.65,1.55,3.4,3.25,7.78,6.47,29,2.22,2.06,1.72,1.67,13,-1,2.25,2.18,1.77,1.73
I2,20/10/07,Messina,Ascoli,1,0,H,0,0,D,2.15,2.75,3.6,2.2,2.65,3.55,2.2,2.75,3.4,2.2,2.7,3.2,2.1,2.75,3.5,2.25,2.75,3.3,,,,2.15,2.8,3.6,2.2,2.8,3.25,2.25,2.8,3.1,36,2.3,2.2,2.9,2.76,3.7,3.43,28,2.3,2.1,1.72,1.64,13,-0.25,1.97,1.93,1.98,1.95
I2,20/10/07,Pisa,Piacenza,3,1,H,1,0,H,1.75,2.75,5.75,1.8,2.8,5,1.75,2.9,5,1.75,2.9,4.6,1.7,3.1,4.75,1.75,3,4.8,,,,1.8,3,4.75,1.8,2.8,5,1.83,2.8,4.5,36,1.83,1.76,3.11,2.91,6.7,5.12,29,2.2,2.01,1.8,1.71,13,-0.5,1.85,1.8,2.12,2.05
I2,20/10/07,Spezia,Rimini,0,1,A,0,0,D,2.4,2.7,3.1,2.5,2.65,3,2.4,2.75,3,2.4,2.7,2.9,2.37,2.8,2.9,2.5,2.7,2.95,,,,2.3,2.8,3.25,2.35,2.75,3.1,2.38,2.8,2.88,36,2.65,2.45,2.85,2.75,3.25,2.97,29,2.16,2.03,1.77,1.69,13,0,1.81,1.75,2.16,2.1
I2,20/10/07,Triestina,Frosinone,1,2,A,1,1,D,2,2.75,4.2,2.2,2.7,3.5,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.8,3.2,2.1,2.88,3.5,,,,2.3,2.8,3.25,2.1,2.75,3.6,2.1,2.75,3.5,36,2.5,2.2,2.9,2.75,4.2,3.45,29,2.21,2.06,1.77,1.67,13,-0.25,2.02,1.96,2,1.93
I2,20/10/07,Vicenza,Modena,1,2,A,0,2,A,2.1,2.75,3.8,2.3,2.65,3.35,2.3,2.7,3.25,2.2,2.7,3.2,2.2,2.75,3.3,2.3,2.7,3.25,,,,2.2,2.75,3.5,2.25,2.75,3.3,2.25,2.7,3.25,36,2.5,2.26,2.85,2.73,3.8,3.35,29,2.21,2.08,1.72,1.66,13,-0.25,1.99,1.94,1.95,1.94
I2,23/10/07,Brescia,Mantova,0,3,A,0,0,D,1.65,3.3,6.5,1.75,3.05,4.7,1.7,3,5.25,1.6,3.1,5.2,1.7,3,5,1.73,3,5.2,,,,1.67,3.1,5,1.65,3.3,5,1.67,3.1,5,20,1.75,1.71,3.11,3.04,5.85,5.18,12,2.25,2.15,1.65,1.61,7,-0.5,1.83,1.8,2.1,2.05
I2,27/10/07,Albinoleffe,Mantova,2,0,H,2,0,H,2.38,2.8,2.88,2.3,2.8,3.1,2.3,2.8,3.1,2.2,2.7,3.2,2.5,2.9,2.62,2.3,2.8,3.1,,,,2.4,2.75,3.1,2.35,2.7,3.1,2.25,2.88,3,28,2.7,2.33,2.9,2.81,3.6,3.09,23,2.2,2.11,1.71,1.67,12,0,1.86,1.77,2.13,2.07
I2,27/10/07,Ascoli,Cesena,5,2,H,0,0,D,1.61,3.2,6,1.65,3,5.75,1.68,3,5.5,1.65,3.1,4.8,1.7,3,5,1.7,3,5.25,,,,1.62,3,6.5,,,,1.62,3,6,30,1.75,1.67,3.25,3.04,6.5,5.61,23,2.25,2.07,1.8,1.68,12,-0.75,1.93,1.91,1.99,1.97
I2,27/10/07,Bari,Messina,1,1,D,1,1,D,2.15,2.8,3.6,2.1,2.8,3.6,2.15,2.75,3.5,2.1,2.7,3.5,2.1,2.8,3.4,2.1,2.8,3.6,,,,2.25,2.75,3.4,2.1,2.7,3.75,2.1,2.8,3.4,31,2.35,2.18,2.9,2.77,3.75,3.47,24,2.25,2.13,1.7,1.64,13,-0.25,2.1,2.02,1.92,1.87
I2,27/10/07,Brescia,Triestina,4,1,H,3,0,H,1.55,3.3,6.5,1.45,3.3,8.25,1.48,3.3,7.5,1.5,3.3,5.8,1.45,3.4,7,1.53,3.4,6.25,,,,1.44,3.4,9,1.5,3.25,7,1.44,3.4,7.5,31,1.6,1.5,3.6,3.34,9,7.2,22,2.13,2,1.85,1.77,13,-0.75,1.85,1.82,2.1,2.07
I2,27/10/07,Frosinone,Bologna,0,0,D,0,0,D,3,2.8,2.45,2.95,2.8,2.4,2.9,2.75,2.5,2.8,2.7,2.5,2.62,2.8,2.6,2.85,2.75,2.5,,,,2.88,2.75,2.6,3,2.75,2.4,2.88,2.8,2.4,31,3.25,2.88,2.9,2.77,2.8,2.51,24,2.21,2.08,1.73,1.67,13,0,2.09,2.03,1.87,1.82
I2,27/10/07,Grosseto,Pisa,2,0,H,1,0,H,3.2,2.8,2.3,3.05,2.7,2.4,2.9,2.75,2.5,2.9,2.7,2.4,2.8,2.7,2.5,3,2.75,2.4,,,,2.88,2.8,2.5,3.2,2.7,2.35,2.8,2.7,2.5,31,3.5,3,2.95,2.75,2.6,2.44,23,2.18,2.01,1.8,1.72,13,0,2.15,2.09,1.8,1.74
I2,27/10/07,Modena,Avellino,1,0,H,1,0,H,1.5,3.4,7.5,1.5,3.3,7.15,1.5,3.3,7,1.5,3.3,5.8,1.5,3.2,7,1.5,3.4,6.75,,,,1.55,3.2,7,1.5,3.25,7,1.5,3.2,7,31,1.56,1.51,3.7,3.32,8.3,7,23,2.17,2.02,1.83,1.73,13,-1,2.03,1.99,1.92,1.9
I2,27/10/07,Piacenza,Chievo,1,3,A,1,1,D,3.4,2.8,2.2,3.35,2.65,2.3,3.1,2.8,2.3,3,2.7,2.3,3.1,2.9,2.2,3.1,2.8,2.3,,,,3.1,2.8,2.38,3.25,2.8,2.2,3.1,2.88,2.2,29,3.6,3.2,2.96,2.81,2.38,2.27,22,2.2,2.07,1.73,1.68,13,0.25,1.97,1.93,1.97,1.94
I2,27/10/07,Ravenna,Treviso,1,0,H,1,0,H,2.15,2.8,3.6,2.1,2.65,3.9,2.2,2.8,3.3,2.1,2.8,3.3,2.1,2.9,3.25,2.1,2.8,3.6,,,,2.38,2.75,3.2,2.2,2.75,3.4,2.1,2.8,3.4,31,2.55,2.23,2.9,2.79,3.6,3.31,24,2.2,2.05,1.75,1.69,13,0,1.79,1.72,2.27,2.16
I2,27/10/07,Rimini,Lecce,2,3,A,1,1,D,1.95,2.87,4,2.25,2.75,3.3,2.25,2.75,3.3,2.3,2.7,3,2.1,2.8,3.4,2.25,2.75,3.3,,,,2.2,2.8,3.5,2.1,2.75,3.75,2.3,2.8,3,31,2.3,2.16,3.01,2.79,4.1,3.49,24,2.15,2.05,1.75,1.69,13,-0.25,1.87,1.82,2.13,2.05
I2,27/10/07,Vicenza,Spezia,0,0,D,0,0,D,2,2.75,4.2,1.9,2.8,4.4,2,2.8,3.9,2,2.7,3.8,2,2.9,3.6,2,2.8,4,,,,2.1,2.8,3.75,1.9,2.9,4,1.91,2.88,4,30,2.26,2.04,2.9,2.8,4.2,3.82,23,2.2,2.02,1.8,1.71,13,-0.25,1.95,1.88,2.05,2
I2,30/10/07,Avellino,Ravenna,3,2,H,3,2,H,2.4,2.8,3,2.4,2.85,2.9,2.35,2.8,3,2.3,2.7,3,2.25,2.87,3,2.4,2.8,3.05,,,,2.3,2.8,3.2,2.35,2.8,3,2.25,2.88,3,38,2.45,2.35,3,2.81,3.4,3.08,32,2.21,2.12,1.72,1.66,18,-0.25,2.08,2.04,1.88,1.83
I2,30/10/07,Chievo,Albinoleffe,0,1,A,0,1,A,1.66,3.2,5.25,1.75,2.95,4.95,1.75,3,4.75,1.8,2.9,4.2,1.7,3,5,1.7,3,5.25,,,,1.67,3.15,5.5,1.65,3.1,5,1.67,3.1,5,38,1.93,1.75,3.25,3.02,5.7,4.91,32,2.03,1.95,1.91,1.8,18,-0.5,1.93,1.85,2.08,2
I2,30/10/07,Lecce,Grosseto,1,1,D,0,0,D,1.53,3.25,7,1.5,3.3,7,1.55,3.25,6.25,1.55,3.2,5.5,1.5,3.25,6.5,1.55,3.3,6.5,,,,1.53,3.25,7,1.55,3.25,6,1.5,3.3,6.5,38,1.6,1.53,3.63,3.31,8.57,6.76,31,2.12,2.03,1.8,1.72,16,-1,2.05,2.01,1.9,1.84
I2,30/10/07,Mantova,Cesena,4,1,H,3,0,H,1.45,3.5,8,1.45,3.45,7.5,1.45,3.5,7,1.55,3.2,5.5,1.5,3.25,6.5,1.45,3.5,8,,,,1.4,3.5,9.5,1.45,3.4,7.5,1.44,3.4,7.5,38,1.5,1.44,3.9,3.53,9.86,7.86,31,2.1,2,1.86,1.76,16,-1,1.91,1.85,2.06,2
I2,30/10/07,Messina,Vicenza,0,2,A,0,1,A,1.7,3.2,5.25,1.7,2.85,5.75,1.7,3,5.25,1.65,3,5,1.6,3.2,5.5,1.7,3.1,5.25,,,,1.67,3.1,5.75,1.65,3.2,5,1.73,3.1,4.5,37,1.75,1.69,3.3,3.09,6.22,5.3,30,2.26,2.1,1.71,1.68,17,-0.75,2.08,2.02,1.88,1.85
I2,30/10/07,Pisa,Modena,3,3,D,1,1,D,2.15,2.8,3.7,2.05,2.7,3.9,2,2.75,4,1.9,2.8,4,2,2.87,3.6,2.1,2.8,3.75,,,,2,2.88,4,2,2.9,3.75,1.91,2.88,4,38,2.35,2.14,2.9,2.78,4,3.61,31,2.23,2.07,1.75,1.69,16,-0.25,1.99,1.95,1.94,1.91
I2,30/10/07,Rimini,Piacenza,0,1,A,0,0,D,1.57,3.2,5.5,1.65,3.2,5.2,1.6,3.2,6,1.6,3.1,5.2,1.6,3.2,5.5,1.6,3.3,5.8,,,,1.62,3.2,6,1.6,3.1,5.5,1.62,3.25,5,37,1.65,1.57,3.5,3.26,8.4,6.14,30,2.21,2.05,1.76,1.7,17,-1,2.1,2.02,1.93,1.85
I2,30/10/07,Spezia,Brescia,1,0,H,1,0,H,3.5,2.87,2.1,3.65,2.95,2,3.5,2.75,2.15,3.6,2.8,2,3.4,2.8,2.1,3.6,2.85,2.1,,,,3.75,2.8,2.1,3.75,2.9,2,3.4,2.8,2.1,38,3.8,3.53,2.95,2.83,2.35,2.13,31,2.22,2.06,1.75,1.69,17,0.25,1.95,1.91,2.01,1.96
I2,30/10/07,Treviso,Frosinone,2,1,H,0,0,D,2.37,2.8,3.1,2.3,2.7,3.25,2.4,2.75,3,,,,2.37,2.8,2.87,2.5,2.75,2.95,,,,2.25,2.88,3.25,2.4,2.75,3,2.3,2.75,3.1,38,2.5,2.4,3,2.79,3.38,3.02,31,2.31,2.14,1.7,1.64,17,0,1.75,1.69,2.33,2.15
I2,30/10/07,Triestina,Bari,1,1,D,0,0,D,2.1,2.87,3.5,2.25,2.7,3.35,2.15,2.9,3.3,2.1,2.7,3.5,2,2.87,3.6,2.2,2.8,3.45,,,,2.2,2.75,3.6,2.2,2.9,3.2,2.1,2.8,3.4,38,2.25,2.16,3.01,2.83,3.89,3.47,31,2.32,2.16,1.72,1.63,17,-0.25,2.07,1.89,2.05,1.97
I2,03/11/07,Albinoleffe,Triestina,5,1,H,2,1,H,1.6,3.1,6,1.6,3.1,6,1.6,3.1,6,1.6,3.1,5.2,1.53,3.25,6,1.6,3.1,6,1.6,3.1,5.5,1.57,3.1,7,1.6,2.9,7,1.62,3.1,5.5,37,1.7,1.61,3.2,3.06,7.8,6.31,29,2.11,1.98,1.85,1.77,13,-0.75,1.97,1.92,1.99,1.96
I2,03/11/07,Ascoli,Treviso,2,1,H,2,0,H,1.65,3.1,5.75,1.6,3,6.5,1.6,3.1,6,1.55,3.2,5.4,1.67,3.1,5,1.6,3.1,6,1.65,3.1,5,1.6,3.1,6.5,1.65,3,5.5,1.62,3.1,5.5,36,1.7,1.61,3.27,3.11,7.5,6.06,28,2.15,2,1.75,1.7,14,-0.75,2.02,1.99,1.94,1.9
I2,03/11/07,Bari,Brescia,0,0,D,0,0,D,3.75,2.87,2.1,3,2.75,2.4,3.1,2.75,2.35,3,2.7,2.3,3.4,2.8,2.1,3.1,2.8,2.3,3,2.75,2.35,3,2.75,2.5,3.3,2.8,2.2,2.88,2.8,2.38,37,3.6,3.16,3,2.79,2.5,2.3,29,2.21,2.06,1.75,1.67,14,0.25,1.85,1.8,2.14,2.08
