Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,25/09/12,Ternana,Crotone,1,0,H,0,0,D,2.2,3,3.6,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.8,3.3,2.2,2.88,3.25,2.31,3.11,3.62,2.15,3.1,3.3,2.25,3,3.4,2.25,3.1,3.6,2.2,3,3.2,38,2.38,2.24,3.13,2.97,3.65,3.37,21,2.52,2.29,1.68,1.59,18,-0.5,2.37,2.32,1.67,1.64
I2,25/09/12,Varese,Verona,0,3,A,0,1,A,2.6,2.9,3,2.45,2.95,3,2.45,2.95,3,2.5,2.8,2.9,2.5,2.8,2.8,2.69,3,3.08,2.5,3,2.8,2.4,3,3.13,2.62,2.9,3,2.5,2.88,2.8,38,2.52,2.36,3.17,2.97,3.5,3.13,21,2.42,2.26,1.65,1.6,19,0,1.81,1.65,2.43,2.25
I2,29/09/12,Crotone,Livorno,1,2,A,1,1,D,2.4,3.1,3.1,2.45,2.95,3,2.45,2.95,3,2.5,2.8,2.9,2.3,3,2.88,2.45,3.24,3.2,2.3,3.1,3,2.5,3,3,2.4,3.2,3.12,2.4,3.1,2.88,33,2.5,2.4,3.25,3.02,3.25,2.98,25,2.23,2.12,1.78,1.72,16,-0.25,2.11,2.06,1.86,1.82
I2,29/09/12,Empoli,Brescia,1,1,D,1,1,D,2.9,3.1,2.5,2.8,2.95,2.6,2.8,2.95,2.6,2.9,2.8,2.5,2.75,2.88,2.4,3.04,3.09,2.65,2.7,3,2.6,2.8,3,2.6,3,3,2.6,2.88,3.1,2.4,33,3.14,2.87,3.2,2.99,2.72,2.5,18,2.3,2.15,1.71,1.66,17,0,2.22,2.13,1.79,1.75
I2,29/09/12,Juve Stabia,Padova,1,0,H,0,0,D,2.4,3.1,3.1,2.45,2.95,3,2.45,2.95,3,2.4,2.8,3,2.38,2.88,2.8,2.55,3.22,3.06,2.38,3.1,2.88,2.5,3,3,2.5,3.12,3,2.4,3.1,2.88,33,2.55,2.45,3.22,3,3.1,2.93,22,2.22,2.11,1.75,1.7,16,-0.25,2.18,2.08,1.84,1.8
I2,29/09/12,Novara,Ternana,1,2,A,0,1,A,1.75,3.4,5,1.75,3.3,4.85,1.75,3.3,4.85,1.8,3,4.4,1.73,3.2,4.5,1.79,3.45,5.48,1.8,3.2,4.5,1.8,3.25,4.8,1.8,3.3,5.4,1.8,3.2,4.5,33,1.82,1.78,3.45,3.22,5.6,4.73,18,2.42,2.22,1.67,1.62,16,-0.75,2.12,2.06,1.85,1.81
I2,29/09/12,Sassuolo,Ascoli,1,0,H,1,0,H,1.57,3.6,6.5,1.63,3.5,5.5,1.63,3.5,5.5,1.65,3.3,4.9,1.57,3.4,5.5,1.64,3.65,6.85,1.65,3.5,5,1.67,3.5,5.75,1.62,3.6,6.5,1.62,3.5,5.25,33,1.67,1.61,3.65,3.46,6.85,5.76,18,2.42,2.2,1.67,1.64,16,-0.75,1.87,1.83,2.1,2.04
I2,29/09/12,Spezia,Reggina,1,0,H,0,0,D,1.91,3.3,4.2,1.91,3.15,4.2,1.91,3.15,4.2,1.9,3,4,1.83,3,4,1.95,3.32,4.62,1.95,3.2,3.8,1.95,3.2,4,1.92,3.25,4.5,1.91,3.1,4,33,1.96,1.91,3.32,3.14,4.65,4.12,18,2.44,2.25,1.67,1.61,16,-0.25,1.7,1.65,2.37,2.28
I2,29/09/12,Verona,Bari,1,0,H,0,0,D,1.75,3.4,5,1.8,3.35,4.4,1.8,3.35,4.4,1.8,3,4.4,1.73,3.2,4.5,1.79,3.48,5.41,1.8,3.3,4.33,1.83,3.3,4.5,1.75,3.4,5.25,1.8,3.3,4.33,33,1.85,1.79,3.45,3.25,5.5,4.57,18,2.3,2.14,1.73,1.67,16,-0.75,2.14,2.07,1.84,1.8
I2,29/09/12,Vicenza,Grosseto,2,1,H,0,1,A,2.25,3.2,3.3,2.25,3,3.3,2.25,3,3.3,2.3,2.8,3.1,2.2,2.88,3.2,2.4,3.18,3.34,2.25,3,3.2,,,,2.3,3.1,3.4,2.3,3,3.1,32,2.4,2.3,3.2,2.99,3.35,3.17,17,2.4,2.24,1.66,1.61,16,-0.25,2.04,1.98,1.92,1.89
I2,29/09/12,Virtus Lanciano,Modena,1,1,D,1,0,H,2.9,3,2.6,2.7,2.95,2.7,2.7,2.95,2.7,2.5,2.8,2.9,2.6,2.8,2.62,2.96,3.01,2.77,2.5,3,2.8,2.75,3,2.75,2.88,2.9,2.8,2.5,3,2.8,33,2.98,2.73,3.1,2.94,2.9,2.67,18,2.44,2.24,1.66,1.62,17,0,2.09,2,1.91,1.85
I2,01/10/12,Cesena,Varese,2,0,H,1,0,H,2.8,3.1,2.6,2.8,2.95,2.6,2.8,2.95,2.6,2.9,2.8,2.5,2.75,2.88,2.4,2.97,3.19,2.63,2.8,3,2.5,2.88,3,2.5,2.88,3.1,2.55,2.8,3,2.5,28,3.15,2.84,3.19,2.97,2.65,2.52,17,2.28,2.17,1.72,1.67,15,0,2.14,2.06,1.84,1.8
I2,01/10/12,Cittadella,Pro Vercelli,3,0,H,1,0,H,2.05,3.1,4,2,3.1,3.85,2,3.1,3.85,2,2.9,3.7,2,2.88,3.6,2.12,3.16,4.16,2,3.1,3.75,2.05,3.2,3.75,2.05,3.1,4,2.05,3,3.75,27,2.1,2.02,3.2,3.04,4.15,3.77,13,2.46,2.21,1.65,1.62,9,-0.25,1.82,1.8,2.14,2.1
I2,05/10/12,Padova,Verona,2,1,H,1,1,D,2.75,3,2.75,2.6,2.95,2.8,2.6,2.95,2.8,2.5,2.8,2.9,2.6,2.88,2.62,2.83,3.08,2.83,2.6,2.9,2.75,2.62,3,2.8,2.75,3,2.8,2.6,3,2.7,38,3.2,2.91,3.1,2.97,2.75,2.5,22,2.27,2.15,1.75,1.68,19,0.25,1.74,1.71,2.3,2.2
I2,06/10/12,Ascoli,Crotone,2,0,H,1,0,H,2.25,3.1,3.4,2.25,2.95,3.4,2.25,2.95,3.4,2.2,2.8,3.3,2.25,2.88,3,2.39,3.08,3.49,2.3,3,3.1,2.3,3,3.25,2.38,3,3.4,2.25,3,3.2,34,2.4,2.28,3.1,2.97,3.5,3.21,18,2.34,2.18,1.69,1.65,16,-0.25,2.04,2.01,1.9,1.86
I2,06/10/12,Bari,Vicenza,1,0,H,0,0,D,1.85,3.25,4.75,1.85,3.25,4.3,1.85,3.25,4.3,1.9,3,4,1.83,3,4,1.95,3.23,4.81,1.91,3.2,3.8,1.91,3.2,4.33,1.91,3.2,4.75,1.73,3.4,4.5,32,1.95,1.89,3.4,3.17,5,4.16,18,2.26,2.17,1.74,1.65,16,-0.75,2.28,2.22,1.73,1.7
I2,06/10/12,Brescia,Virtus Lanciano,2,0,H,0,0,D,1.67,3.5,5.75,1.73,3.3,5,1.73,3.3,5,1.75,3.1,4.5,1.67,3.2,5,1.71,3.54,6.1,1.8,3.3,4.33,1.73,3.4,5,1.75,3.3,5.75,1.73,3.4,4.5,33,1.78,1.72,3.54,3.32,6.1,5,18,2.25,2.15,1.75,1.67,16,-0.75,2,1.94,1.97,1.93
I2,06/10/12,Grosseto,Sassuolo,1,2,A,0,1,A,3.75,3.1,2.1,3.7,2.9,2.15,3.7,2.9,2.15,3.4,2.9,2.1,3.4,2.88,2.1,3.98,3.16,2.16,3.5,2.9,2.15,3.6,3,2.2,3.9,3.1,2.15,3.4,3.1,2.1,34,3.99,3.54,3.15,3.03,2.2,2.11,18,2.46,2.24,1.67,1.61,17,0.25,2.11,2.05,1.86,1.83
I2,06/10/12,Modena,Cesena,4,0,H,2,0,H,2,3.2,4,2,3,4,2,3,4,2,2.9,3.7,2,3,3.6,2.09,3.17,4.24,2.05,3.1,3.5,2.1,3,3.75,2.05,3.12,4.1,2,3.1,3.75,34,2.12,2.04,3.2,3.04,4.24,3.76,18,2.4,2.24,1.68,1.61,17,-0.25,1.8,1.76,2.17,2.12
I2,06/10/12,Pro Vercelli,Juve Stabia,1,4,A,0,3,A,2.4,3.1,3.1,2.35,2.95,3.15,2.35,2.95,3.15,2.4,2.8,3,2.38,2.88,2.88,2.62,2.93,3.25,2.4,2.9,3,2.4,3,3.12,2.55,3,3.12,2.5,2.88,2.88,34,2.62,2.44,3.1,2.92,3.35,2.99,18,2.53,2.4,1.6,1.53,18,0,1.8,1.74,2.19,2.12
I2,06/10/12,Reggina,Novara,1,0,H,0,0,D,2.63,3.1,2.8,2.5,2.95,2.95,2.5,2.95,2.95,2.55,2.8,2.85,2.4,2.88,2.75,2.73,3.13,2.9,2.6,2.9,2.75,2.6,3,2.8,2.7,3.1,2.88,2.5,3,2.8,34,2.72,2.5,3.15,2.98,3.07,2.87,23,2.25,2.14,1.77,1.69,18,0,1.84,1.79,2.14,2.06
I2,06/10/12,Ternana,Cittadella,3,1,H,2,1,H,2.3,3.1,3.25,2.3,2.95,3.25,2.3,2.95,3.25,2.4,2.8,3,2.3,2.88,3,2.42,3.05,3.45,2.4,3,2.9,2.38,3,3.12,2.38,3,3.4,2.38,3,3,34,2.5,2.35,3.1,2.95,3.4,3.11,18,2.58,2.36,1.62,1.55,17,0,1.72,1.68,2.32,2.2
I2,06/10/12,Varese,Empoli,2,2,D,1,1,D,1.67,3.5,5.5,1.7,3.4,5,1.7,3.4,5,1.7,3.2,4.7,1.73,3.2,4.5,1.78,3.41,5.81,1.75,3.3,4.5,1.73,3.4,5,1.73,3.4,5.75,1.73,3.4,4.5,34,1.78,1.72,3.5,3.34,5.81,4.92,18,2.31,2.17,1.71,1.65,16,-0.75,2.06,2,1.91,1.87
I2,08/10/12,Livorno,Spezia,1,5,A,0,2,A,2,3.2,4,2,3.1,3.85,2,3.1,3.85,2.1,2.9,3.4,2,3,3.5,2.16,3.15,4.01,2.1,3,3.5,2.1,3.12,3.75,2.1,3.12,3.9,2.1,3.1,3.4,32,2.17,2.08,3.2,3.06,4.01,3.61,17,2.23,2.13,1.77,1.67,15,-0.25,1.87,1.83,2.11,2.04
I2,13/10/12,Juve Stabia,Bari,2,1,H,1,0,H,2.3,3.1,3.3,2.3,2.95,3.25,2.3,2.95,3.25,2.2,2.8,3.3,2.2,2.88,3.2,2.42,3.13,3.37,2.15,3.1,3.3,2.3,3,3.2,2.38,3.1,3.3,2.25,3,3.2,36,2.48,2.33,3.12,3.01,3.35,3.13,18,2.32,2.2,1.7,1.63,19,-0.25,2.11,2.06,1.85,1.82
I2,13/10/12,Novara,Brescia,4,2,H,1,0,H,2.2,3.1,3.5,2.25,2.95,3.4,2.25,2.95,3.4,2.3,2.8,3.1,2.2,2.88,3.2,2.33,3.17,3.5,2.25,3,3.2,2.3,3,3.2,2.3,3.1,3.4,2.3,3,3.1,36,2.4,2.28,3.2,3.02,3.55,3.22,18,2.32,2.19,1.7,1.64,16,-0.25,2.06,2,1.9,1.87
I2,14/10/12,Cesena,Crotone,0,0,D,0,0,D,2.38,3.2,3,2.35,3,3.1,2.35,3,3.1,2.4,2.8,3,2.3,3,2.88,2.47,3.1,3.3,2.38,3,3,2.38,3.12,3,2.4,3.1,3.2,2.38,3.1,2.8,32,2.51,2.39,3.2,3.04,3.35,2.99,19,2.42,2.28,1.65,1.59,18,0,1.75,1.71,2.28,2.17
I2,14/10/12,Cittadella,Modena,0,3,A,0,2,A,2.25,3,3.5,2.25,2.95,3.35,2.25,2.95,3.35,2.3,2.8,3.1,2.2,2.88,3.2,2.35,3.18,3.45,2.25,3,3.2,2.3,3,3.3,2.3,3.1,3.4,2.3,3,3.1,32,2.37,2.27,3.2,3.02,3.5,3.21,19,2.35,2.19,1.68,1.63,16,-0.25,2.02,1.98,1.93,1.89
I2,14/10/12,Empoli,Ascoli,0,3,A,0,2,A,2.1,3.2,3.6,2.1,3,3.65,2.1,3,3.65,2.1,2.9,3.4,2,3,3.4,2.13,3.22,4.01,2.1,3.1,3.4,2.1,3.12,3.5,2.1,3.2,3.9,2,3.1,3.75,32,2.13,2.08,3.24,3.14,4.05,3.55,19,2.35,2.22,1.68,1.61,16,-0.25,1.83,1.79,2.13,2.09
I2,14/10/12,Reggina,Livorno,1,3,A,1,1,D,2.7,3.1,2.7,2.7,2.95,2.7,2.7,2.95,2.7,2.8,2.8,2.6,2.6,2.88,2.6,2.81,3.17,2.79,2.6,3.1,2.62,2.75,3,2.62,2.75,3.1,2.75,2.7,3,2.6,32,2.81,2.68,3.17,3.02,2.8,2.65,23,2.21,2.14,1.79,1.69,17,0,1.97,1.92,1.98,1.93
I2,14/10/12,Sassuolo,Varese,4,0,H,1,0,H,1.91,3.25,4.33,1.85,3.15,4.5,1.85,3.15,4.5,1.85,3,4.2,1.83,3,4,1.93,3.36,4.68,1.85,3.2,4.2,1.9,3.3,4.33,1.9,3.3,4.6,1.83,3.25,4.2,32,1.93,1.87,3.36,3.22,4.9,4.25,19,2.39,2.24,1.7,1.61,16,-0.75,2.24,2.16,1.76,1.73
I2,14/10/12,Spezia,Ternana,1,1,D,0,0,D,1.75,3.3,5.25,1.75,3.35,4.75,1.75,3.35,4.75,1.8,3,4.4,1.73,3.2,4.5,1.77,3.49,5.59,1.73,3.3,4.8,1.8,3.4,4.5,1.75,3.4,5.4,1.73,3.4,4.5,32,1.83,1.77,3.5,3.32,5.44,4.63,19,2.51,2.28,1.65,1.59,16,-0.75,2.13,2.08,1.85,1.8
I2,14/10/12,Verona,Grosseto,2,0,H,1,0,H,1.62,3.6,6,1.57,3.5,6.25,1.57,3.5,6.25,1.6,3.4,5.2,1.57,3.25,5.5,1.61,3.78,6.89,1.62,3.5,5.5,1.62,3.5,5.8,1.6,3.7,6.5,1.57,3.5,6,33,1.64,1.6,3.78,3.48,6.89,5.91,19,2.35,2.18,1.72,1.65,18,-1,2.2,2.14,1.78,1.74
I2,14/10/12,Vicenza,Padova,0,2,A,0,1,A,2.6,3.2,2.75,2.8,2.95,2.6,2.8,2.95,2.6,2.6,2.8,2.8,2.6,2.88,2.6,2.84,3.12,2.8,2.7,3,2.6,2.62,3.2,2.62,2.75,3.12,2.7,2.7,2.88,2.7,32,2.85,2.66,3.2,3.02,2.85,2.67,18,2.4,2.19,1.67,1.64,18,0,2,1.94,1.94,1.9
I2,14/10/12,Virtus Lanciano,Pro Vercelli,1,1,D,0,1,A,2.5,3,3,2.45,2.95,3,2.45,2.95,3,2.3,2.8,3.1,2.38,2.88,2.88,2.53,3,3.33,2.38,3,3,2.4,3,3.12,2.5,2.9,3.25,2.5,2.88,2.88,33,2.56,2.42,3,2.94,3.33,3.02,19,2.63,2.39,1.6,1.54,18,0,1.77,1.72,2.26,2.14
I2,19/10/12,Crotone,Novara,2,1,H,0,0,D,2.45,3.1,3,2.45,2.95,3,2.45,2.95,3,2.5,2.8,2.9,2.38,2.88,2.88,2.44,3.31,3.14,2.4,3,2.88,2.5,3,3,2.45,3.2,3.1,2.4,2.88,3,34,2.5,2.35,3.24,3.05,3.42,3.08,28,2.13,2.08,1.83,1.75,19,0,1.75,1.64,2.42,2.28
I2,20/10/12,Ascoli,Juve Stabia,2,4,A,0,1,A,2.4,3,3.2,2.35,3,3.1,2.35,3,3.1,2.4,2.8,3,2.3,2.88,3,2.58,3,3.25,2.25,3,3.2,2.4,3,3.12,2.5,3,3.2,2.38,2.88,3.1,32,2.55,2.4,3.05,2.96,3.26,3,18,2.44,2.24,1.68,1.61,17,0,1.79,1.73,2.2,2.12
I2,20/10/12,Cesena,Reggina,1,1,D,1,0,H,2.4,3,3.2,2.35,2.95,3.15,2.35,2.95,3.15,2.4,2.8,3,2.3,2.88,3,2.53,3.11,3.32,2.25,3,3.2,2.5,3,3,2.45,3,3.2,2.5,2.88,2.88,32,2.52,2.41,3.1,2.95,3.28,3.02,18,2.5,2.3,1.61,1.58,17,0,1.77,1.71,2.24,2.14
I2,20/10/12,Cittadella,Sassuolo,1,0,H,1,0,H,3.6,3,2.2,3.55,3,2.15,3.55,3,2.15,3.4,2.9,2.1,3.4,2.88,2.1,3.87,3.14,2.21,3.6,3.25,1.95,3.5,3,2.2,3.75,3.12,2.15,3.25,3,2.2,32,4.1,3.51,3.25,3,2.2,2.14,18,2.4,2.24,1.66,1.61,15,0.25,2.04,2,1.91,1.87
I2,20/10/12,Livorno,Verona,0,2,A,0,0,D,2.5,3,3,2.5,2.95,2.95,2.5,2.95,2.95,2.5,2.8,2.9,2.4,2.88,2.8,2.63,3.15,3.02,2.4,3,2.9,2.5,3,2.88,2.6,3.1,3,2.5,3,2.75,32,2.64,2.5,3.15,2.96,3.03,2.88,25,2.16,2.07,1.85,1.74,17,0,1.86,1.81,2.11,2.03
I2,20/10/12,Modena,Grosseto,0,0,D,0,0,D,1.83,3.25,4.75,1.8,3.25,4.6,1.8,3.25,4.6,1.8,3,4.4,1.8,3,4.33,1.84,3.35,5.34,1.8,3.25,4.33,1.83,3.25,4.5,1.8,3.25,5.2,1.83,3.1,4.33,32,1.85,1.81,3.4,3.2,5.34,4.53,18,2.35,2.21,1.68,1.63,15,-0.75,2.11,2.05,1.85,1.81
I2,20/10/12,Pro Vercelli,Padova,1,2,A,0,0,D,2.8,3,2.7,2.9,3,2.5,2.9,3,2.5,2.8,2.8,2.6,2.75,2.88,2.5,2.89,3.04,2.81,2.9,3,2.38,2.8,3,2.62,2.88,3,2.75,2.75,2.88,2.6,32,2.9,2.75,3.05,2.94,2.81,2.63,18,2.42,2.23,1.67,1.61,17,0,1.99,1.93,1.96,1.9
I2,20/10/12,Ternana,Vicenza,0,0,D,0,0,D,1.95,3.2,4.2,1.85,3.2,4.4,1.85,3.2,4.4,2,2.9,3.7,1.91,3,3.8,1.95,3.2,4.97,1.91,3.1,4,1.95,3.2,4,1.9,3.12,4.8,2,3.1,3.75,32,2,1.94,3.25,3.12,4.97,4.03,18,2.57,2.39,1.6,1.54,15,-0.25,1.69,1.66,2.36,2.27
I2,20/10/12,Varese,Spezia,0,0,D,0,0,D,2.05,3.1,4,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.8,3.3,2.1,2.88,3.5,2.18,3.24,3.8,2,3,3.75,2.2,3,3.6,2.1,3.12,3.9,2.25,3,3.2,32,2.28,2.13,3.24,3.01,4,3.56,18,2.32,2.2,1.7,1.63,15,-0.25,1.94,1.85,2.07,2.02
I2,20/10/12,Virtus Lanciano,Empoli,0,3,A,0,2,A,2.4,2.9,3.25,2.3,2.9,3.3,2.3,2.9,3.3,2.4,2.8,3,2.3,2.88,3,2.48,3.05,3.34,2.3,3,3.1,2.38,3,3.2,2.45,3,3.3,2.4,2.88,3,32,2.51,2.38,3.05,2.91,3.35,3.1,18,2.51,2.39,1.62,1.54,17,0,1.73,1.68,2.26,2.19
I2,22/10/12,Bari,Brescia,1,1,D,1,1,D,2.2,3,3.6,2.15,2.9,3.7,2.15,2.9,3.7,2.2,2.8,3.3,2.1,3,3.25,2.26,3.13,3.74,2.1,3,3.5,2.25,3,3.5,2.2,3.1,3.7,2.2,3,3.25,32,2.26,2.16,3.15,2.97,3.85,3.44,18,2.32,2.21,1.7,1.63,15,-0.25,1.92,1.88,2.04,1.99
I2,26/10/12,Livorno,Cesena,1,0,H,0,0,D,1.67,3.5,5.5,1.7,3.4,5,1.7,3.4,5,1.75,3.2,4.3,1.67,3.25,4.5,1.72,3.6,5.77,1.73,3.3,4.8,1.73,3.4,5,1.7,3.5,5.75,1.7,3.5,4.5,36,1.75,1.68,3.67,3.45,6.09,5.06,30,2.2,2.08,1.82,1.75,16,-0.75,1.94,1.9,2,1.96
I2,26/10/12,Sassuolo,Juve Stabia,1,0,H,0,0,D,1.75,3.4,5,1.75,3.3,4.85,1.75,3.3,4.85,1.75,3.2,4.5,1.73,3.2,4.33,1.85,3.42,5.03,1.8,3.25,4.33,1.8,3.3,4.5,1.83,3.3,5,1.8,3.25,4.33,35,1.85,1.79,3.45,3.28,5.2,4.57,29,2.15,2.05,1.86,1.77,15,-0.75,2.13,2.09,1.82,1.79
I2,27/10/12,Brescia,Pro Vercelli,1,1,D,0,1,A,1.8,3.25,5,1.8,3.3,4.5,1.8,3.3,4.5,1.75,3.2,4.3,1.73,3.2,4.5,1.76,3.53,5.61,1.73,3.3,5,1.8,3.4,4.8,1.75,3.4,5.4,1.75,3.5,4.33,33,1.83,1.77,3.51,3.33,5.62,4.66,20,2.3,2.17,1.71,1.65,15,-0.75,2.08,2.04,1.88,1.83
I2,27/10/12,Empoli,Modena,4,2,H,2,0,H,2.5,3.1,2.9,2.5,2.95,2.95,2.5,2.95,2.95,2.4,2.9,2.9,2.4,2.88,2.8,2.61,3.15,3.03,2.4,3,3,2.5,3.12,2.88,2.55,3.1,2.9,2.5,3.1,2.7,33,2.7,2.49,3.13,3,3.05,2.89,20,2.32,2.16,1.7,1.65,16,0,1.84,1.79,2.11,2.05
I2,27/10/12,Grosseto,Ternana,1,1,D,0,1,A,2.5,3,3,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.9,2.8,2.4,2.88,2.8,2.59,3.08,3.14,2.5,2.9,3,2.5,3,3,2.5,3,3,2.4,3,3,33,2.62,2.47,3.1,2.98,3.16,2.94,19,2.46,2.29,1.63,1.59,16,0,1.79,1.74,2.2,2.13
I2,27/10/12,Novara,Varese,1,1,D,1,0,H,2.2,3.2,3.4,2.25,2.95,3.35,2.25,2.95,3.35,2.3,2.9,3,2.2,3,3,2.26,3.28,3.53,2.3,3,3.2,2.25,3.12,3.25,2.2,3.2,3.4,2.25,3.2,3,33,2.35,2.23,3.28,3.08,3.7,3.22,19,2.38,2.18,1.7,1.65,16,0,1.65,1.58,2.5,2.36
I2,27/10/12,Padova,Bari,1,1,D,0,0,D,2.1,3.1,3.8,2.05,3.1,3.7,2.05,3.1,3.7,2,3,3.6,2,3,3.5,2.23,3.21,3.7,2,2.9,4,2.1,3.2,3.5,2.1,3.1,3.8,2,3.2,3.6,33,2.23,2.09,3.21,3.1,4,3.55,19,2.35,2.19,1.7,1.64,15,-0.25,1.91,1.87,2.05,2
I2,27/10/12,Reggina,Ascoli,2,0,H,1,0,H,1.91,3.3,4.2,1.95,3.1,4.05,1.95,3.1,4.05,2,3,3.6,1.91,3,3.8,1.97,3.32,4.54,2,3.1,4,1.95,3.25,4,1.92,3.2,4.4,1.95,3.2,3.75,33,2,1.95,3.3,3.15,4.55,3.98,19,2.4,2.18,1.67,1.64,15,-0.25,1.71,1.65,2.37,2.28
I2,27/10/12,Spezia,Cittadella,0,3,A,0,1,A,1.85,3.4,4.33,1.9,3.2,4.1,1.9,3.2,4.1,1.9,3.1,3.8,1.83,3,4,1.98,3.31,4.48,1.83,3.1,4.5,1.95,3.3,4,1.91,3.3,4.33,1.91,3.3,3.8,33,2.02,1.91,3.4,3.21,4.53,4,19,2.35,2.17,1.7,1.65,15,-0.25,1.73,1.68,2.31,2.24
I2,27/10/12,Verona,Virtus Lanciano,2,0,H,0,0,D,1.44,4,8.5,1.45,3.8,7.85,1.45,3.8,7.85,1.45,3.6,7,1.44,3.6,7,1.48,4.16,8.94,1.4,4,7.5,1.44,3.8,8,1.45,4,8.5,1.44,3.75,7.5,33,1.5,1.45,4.2,3.76,9.27,7.73,27,2.24,2.13,1.74,1.7,17,-1,1.88,1.84,2.08,2.02
I2,27/10/12,Vicenza,Crotone,0,0,D,0,0,D,2.3,3.1,3.25,2.35,3,3.1,2.35,3,3.1,2.3,2.9,3,2.3,2.88,3,2.52,3.17,3.15,2.3,3,3.3,2.38,3,3.12,2.4,3.1,3.12,2.5,3,2.8,33,2.53,2.37,3.15,2.99,3.3,3.07,19,2.4,2.2,1.67,1.63,16,0,1.78,1.72,2.22,2.12
I2,30/10/12,Ascoli,Novara,2,0,H,0,0,D,2.6,3,2.9,2.6,2.95,2.8,2.6,2.95,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.81,2.97,2.96,2.6,3,2.7,2.5,3,2.88,2.75,2.9,2.9,2.6,2.88,2.8,36,2.95,2.62,3.15,2.96,3,2.78,21,2.42,2.22,1.67,1.62,19,0,2,1.91,1.95,1.93
I2,30/10/12,Bari,Empoli,2,3,A,2,0,H,1.83,3.4,4.5,1.8,3.3,4.5,1.8,3.3,4.5,1.85,3,4.2,1.8,3.2,4,1.86,3.49,4.82,1.83,3.2,4.5,1.83,3.4,4.33,1.83,3.4,4.75,1.83,3.3,4.2,36,1.88,1.83,3.52,3.28,5.1,4.35,28,2.22,2.11,1.82,1.72,17,-0.5,1.89,1.85,2.05,2.02
I2,30/10/12,Cesena,Grosseto,3,2,H,0,1,A,2.2,3.1,3.5,2.15,2.95,3.6,2.15,2.95,3.6,2.1,2.9,3.4,2.1,3,3.25,2.25,3.18,3.68,2.15,3.1,3.3,2.25,3,3.5,2.2,3.12,3.6,2.25,3,3.2,36,2.28,2.19,3.19,3.03,3.79,3.41,21,2.35,2.2,1.68,1.63,18,-0.25,1.95,1.91,2,1.96
I2,30/10/12,Cittadella,Brescia,1,1,D,1,0,H,2.2,3.1,3.5,2.2,3,3.4,2.2,3,3.4,2.3,2.8,3.1,2.2,2.88,3.2,2.26,3.11,3.75,2.25,3,3.2,2.25,3,3.4,2.25,3.1,3.6,2.3,3,3.1,36,2.3,2.24,3.2,3.05,3.73,3.27,25,2.35,2.2,1.75,1.65,18,-0.25,1.96,1.92,2,1.95
I2,30/10/12,Crotone,Verona,3,3,D,1,2,A,3.1,3.1,2.4,3,2.95,2.45,3,2.95,2.45,3,2.8,2.4,2.88,3,2.3,3.37,3.15,2.4,3,3.1,2.3,3,3,2.5,3.3,3.1,2.38,2.8,3.1,2.4,36,3.24,2.97,3.15,3.03,2.51,2.42,28,2.28,2.16,1.73,1.68,19,0,2.35,2.24,1.73,1.66
I2,30/10/12,Juve Stabia,Reggina,1,0,H,0,0,D,2.05,3.2,3.75,2.05,3.1,3.7,2.05,3.1,3.7,2.1,2.9,3.4,2,3,3.4,2.12,3.29,3.93,2,3.2,3.6,2.1,3.25,3.5,2.1,3.2,3.8,2.1,3.1,3.4,36,2.12,2.06,3.35,3.2,4.02,3.52,24,2.24,2.11,1.78,1.7,18,-0.25,1.8,1.75,2.18,2.13
I2,30/10/12,Modena,Padova,0,0,D,0,0,D,2.4,3.1,3.1,2.35,3,3.1,2.35,3,3.1,2.4,2.8,3,2.3,2.88,3,2.46,3.15,3.27,2.4,2.9,3.1,2.5,3.12,2.88,2.4,3.1,3.2,2.38,3.2,2.8,36,2.5,2.35,3.25,3.08,3.46,3.03,30,2.25,2.14,1.76,1.7,19,0,1.71,1.63,2.43,2.3
I2,30/10/12,Pro Vercelli,Spezia,1,0,H,0,0,D,2.5,3.1,2.9,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.8,2.9,2.4,2.88,2.75,2.68,3.08,3.01,2.6,2.8,2.9,2.5,3,2.88,2.62,3,2.9,2.5,3,2.8,36,2.7,2.51,3.13,2.98,3.12,2.87,20,2.3,2.15,1.73,1.66,19,0,1.85,1.8,2.11,2.05
