Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I1,03/10/10,Lazio,Brescia,1,0,H,1,0,H,23,8,8,2,11,16,7,5,1,1,0,1,1.67,3.5,5.5,1.65,3.5,5.25,1.7,3.4,5.25,1.7,3.5,4.4,1.73,3.5,5,1.65,3.4,5,1.7,3.3,5,1.67,3.5,5.5,1.67,3.6,6,1.73,3.4,5,33,1.73,1.67,3.75,3.51,6.28,5.42,29,2.05,1.95,1.9,1.82,16,-0.75,1.92,1.87,2.05,2,,,
I1,03/10/10,Lecce,Catania,1,0,H,1,0,H,4,9,3,1,23,15,3,7,1,0,0,0,2.38,3.1,3.1,2.4,2.95,3.05,2.35,3,3.2,2.3,3.1,2.9,2.4,3.1,3.1,2.3,3,3,2.38,3.1,2.9,2.4,3.1,3.1,2.5,3,3.12,2.38,3.1,3,33,2.6,2.41,3.16,3.04,3.2,3.09,26,2.35,2.19,1.68,1.65,23,0,1.79,1.69,2.2,2.13,,,
I1,03/10/10,Napoli,Roma,2,0,H,0,0,D,16,15,6,2,22,9,7,5,4,2,0,0,2.4,3.1,3.1,2.4,3.15,2.9,2.3,3.1,3.1,2.4,3.2,2.7,2.3,3.25,3.1,2.3,3.1,2.9,2.4,3.1,2.8,2.5,3.2,2.88,2.5,3.12,3,2.3,3.25,3,33,2.55,2.41,3.26,3.13,3.1,2.99,29,1.94,1.84,2,1.93,22,0,1.78,1.7,2.2,2.1,,,
I1,16/10/10,Milan,Chievo,3,1,H,2,0,H,14,18,11,7,10,13,4,8,1,3,0,0,1.44,4,8,1.42,4,7.65,1.5,3.75,7,1.45,3.9,6.5,1.33,4,8,1.4,3.8,8,1.44,4,8,1.4,4.33,8.5,1.44,4.2,8.5,1.5,3.8,7,34,1.5,1.46,4.34,3.94,8.5,7.69,29,2.05,1.95,1.88,1.82,16,-1,1.89,1.83,2.08,2.04,,,
I1,16/10/10,Roma,Genoa,2,1,H,1,0,H,11,12,4,2,20,26,4,6,1,3,0,0,1.91,3.25,4.33,1.91,3.4,4.33,1.9,3.3,4,1.9,3.3,3.7,1.73,3.2,4.33,1.8,3.25,4.2,1.83,3.5,4.33,1.85,3.4,4.33,1.85,3.4,4.4,1.8,3.4,4.5,33,1.98,1.89,3.48,3.32,4.6,4.22,29,1.91,1.8,2.05,1.98,17,-0.5,1.98,1.93,2.02,1.94,,,
I1,17/10/10,Bari,Lazio,0,2,A,0,0,D,16,8,5,3,15,5,6,1,2,0,0,0,2.7,3,2.8,2.6,3.1,2.65,2.5,3,2.9,2.55,3.2,2.55,2.5,3,2.6,2.4,3.1,2.75,2.62,3.1,2.75,2.6,3.2,2.75,2.75,3.1,2.75,2.5,3.1,2.88,33,2.8,2.62,3.15,3.06,2.91,2.77,27,2.25,2.12,1.79,1.68,25,0,1.93,1.85,2.01,1.96,,,
I1,17/10/10,Brescia,Udinese,0,1,A,0,0,D,18,6,5,1,18,19,8,5,2,1,0,0,2.7,3,2.8,2.55,3.2,2.65,2.5,3.1,2.8,2.5,3.1,2.7,2.38,3,2.75,2.4,3.1,2.75,2.5,3.1,2.9,2.6,3.2,2.75,2.62,3.2,2.75,2.6,3.1,2.75,33,2.8,2.62,3.2,3.08,2.93,2.77,30,2.03,1.94,1.91,1.83,24,0,1.95,1.86,1.99,1.94,,,
I1,17/10/10,Cagliari,Inter,0,1,A,0,1,A,11,21,3,4,8,16,5,9,3,1,0,0,4,3.2,2,3.75,3.15,2,3.75,3.2,2,3.7,3.3,1.9,3.75,3.2,1.83,3.8,3.2,1.9,4.2,3.25,1.91,4.33,3.25,1.91,4.2,3.2,2,3.8,3.1,2.05,33,4.35,4,3.25,3.17,2.12,1.99,30,2.18,2.01,1.86,1.76,16,0.5,1.85,1.82,2.12,2.06,,,
I1,17/10/10,Catania,Napoli,1,1,D,0,1,A,16,8,6,2,13,18,13,5,1,2,0,1,2.88,3,2.63,2.7,3.05,2.6,2.65,3,2.7,2.7,3.1,2.5,2.6,3,2.5,2.7,3,2.5,2.8,3,2.7,2.75,3,2.75,2.88,3,2.75,2.7,3.1,2.62,33,2.95,2.78,3.17,3.04,2.76,2.64,26,2.28,2.13,1.72,1.67,24,0,2.03,1.95,1.91,1.85,,,
I1,17/10/10,Cesena,Parma,1,1,D,1,1,D,7,10,3,2,17,13,5,7,2,3,0,0,2.5,3,3,2.5,3,2.85,2.5,3,2.9,2.5,3.1,2.7,2.38,3.2,2.6,2.4,3,2.85,2.5,3.1,2.9,2.5,3,3,2.4,3.1,3.12,2.5,3.1,2.88,33,2.64,2.5,3.15,3.04,3.25,2.95,26,2.42,2.27,1.65,1.6,20,0,1.81,1.74,2.15,2.06,,,
I1,17/10/10,Juventus,Lecce,4,0,H,3,0,H,12,10,5,3,12,19,2,5,0,5,0,0,1.36,4.5,9,1.33,4.5,9.15,1.36,4.5,8.5,1.4,4.1,7,1.33,4,8,1.35,4.2,8,1.36,4.5,9,1.33,4.75,10,1.36,4.75,10,1.33,4.5,10,33,1.4,1.36,5.07,4.54,10.42,9.05,29,1.77,1.71,2.23,2.1,15,-1.25,1.87,1.84,2.08,2.04,,,
I1,17/10/10,Palermo,Bologna,4,1,H,2,0,H,29,6,11,2,14,10,9,6,2,4,0,0,1.62,3.6,6,1.6,3.5,5.75,1.62,3.6,5.5,1.7,3.5,4.4,1.62,3.25,5,1.6,3.5,5.25,1.67,3.75,5,1.67,3.6,5.5,1.62,3.75,6,1.67,3.6,5,33,1.7,1.64,3.95,3.61,6.3,5.53,30,1.93,1.84,2.02,1.93,15,-0.75,1.87,1.83,2.11,2.05,,,
I1,17/10/10,Sampdoria,Fiorentina,2,1,H,0,1,A,15,7,6,2,13,21,6,5,4,4,0,0,2.1,3.2,3.6,2.15,3.3,3.5,2.1,3.25,3.4,2.2,3.1,3.1,2,3.2,3.2,2.1,3.1,3.3,2.2,3.1,3.5,2.2,3.2,3.4,2.2,3.12,3.6,2.15,3.2,3.4,33,2.25,2.14,3.29,3.19,3.75,3.47,27,2.25,2.13,1.75,1.68,19,0,1.6,1.53,2.52,2.42,,,
I1,23/10/10,Fiorentina,Bari,2,1,H,1,0,H,15,9,7,2,9,12,3,7,4,2,0,0,1.75,3.4,5,1.72,3.3,5,1.75,3.3,5,1.8,3.4,4,1.67,3.3,4.5,1.73,3.3,4.5,1.73,3.3,5.5,1.75,3.4,5,1.73,3.6,5.5,1.75,3.4,5,33,1.78,1.73,3.56,3.39,5.79,5.11,30,2.25,2.16,1.73,1.67,16,-0.75,2.04,1.99,1.93,1.89,,,
I1,24/10/10,Bologna,Juventus,0,0,D,0,0,D,6,21,1,5,20,15,2,6,3,1,0,0,4.2,3.5,1.85,3.9,3.5,1.85,4.1,3.4,1.85,3.8,3.4,1.85,4,3.2,1.8,4,3.25,1.85,4.5,3.4,1.83,4.5,3.4,1.83,4.6,3.6,1.83,4.2,3.4,1.83,33,4.75,4.24,3.67,3.45,1.9,1.83,29,1.98,1.89,1.97,1.87,16,0.5,2.08,2.02,1.87,1.84,,,
I1,24/10/10,Chievo,Cesena,2,1,H,1,1,D,16,14,12,5,12,16,10,8,3,1,0,1,1.85,3.25,4.6,1.85,3.2,4.35,1.85,3.2,4.5,1.85,3.4,3.8,1.8,3.2,4,1.83,3.2,4.2,1.85,3.3,4.5,1.85,3.25,4.75,1.85,3.4,4.75,1.83,3.1,4.75,33,1.9,1.84,3.41,3.21,5.2,4.57,25,2.43,2.29,1.62,1.59,16,-0.5,1.9,1.86,2.07,2,,,
I1,24/10/10,Genoa,Catania,1,0,H,0,0,D,11,10,4,3,24,21,2,3,2,3,0,0,1.8,3.2,5,1.75,3.3,4.8,1.77,3.3,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.3,4.8,1.75,3.4,5,1.8,3.5,5.25,1.8,3.25,4.75,32,1.85,1.77,3.55,3.3,5.39,4.87,27,2.05,1.97,1.88,1.81,14,-0.75,2.09,2.03,1.88,1.84,,,
I1,24/10/10,Inter,Sampdoria,1,1,D,0,0,D,21,8,7,3,14,13,9,1,0,5,0,0,1.57,3.75,6,1.6,3.4,6.05,1.57,3.6,6.25,1.5,3.8,5.7,1.5,3.5,6,1.55,3.6,5.75,1.53,4,6.5,1.53,3.75,7,1.53,3.8,6,1.57,3.75,6,33,1.59,1.55,4.13,3.7,7,6.26,29,2.01,1.93,1.91,1.84,15,-1,2.06,2.01,1.89,1.85,,,
I1,24/10/10,Lazio,Cagliari,2,1,H,1,0,H,17,10,4,4,18,15,4,3,0,3,0,0,1.73,3.5,5,1.72,3.3,5,1.7,3.4,5.25,1.65,3.5,4.6,1.67,3.3,4.5,1.65,3.4,5,1.73,3.3,5.5,1.75,3.4,5,1.73,3.6,5.5,1.73,3.4,5,33,1.77,1.71,3.65,3.42,5.7,5.15,28,2.14,2.04,1.8,1.74,14,-0.75,1.98,1.95,1.95,1.92,,,
I1,24/10/10,Lecce,Brescia,2,1,H,0,1,A,19,15,6,7,20,12,5,8,3,3,0,0,2.38,2.88,3.4,2.3,3.05,3.15,2.3,3,3.25,2.3,3.2,2.8,2.2,3.2,2.8,2.35,3,2.9,2.3,3,3.4,2.4,3,3.2,2.25,2.88,3.4,2.3,3,3.25,33,2.4,2.31,3.1,3,3.62,3.24,25,2.29,2.2,1.69,1.64,20,0,1.65,1.61,2.41,2.25,,,
I1,24/10/10,Parma,Roma,0,0,D,0,0,D,11,17,1,1,15,13,7,6,4,3,0,0,3,3.2,2.38,2.9,3.2,2.35,3.1,3.1,2.35,2.8,3.2,2.3,2.6,3.2,2.38,2.9,3.1,2.3,3,3.2,2.4,3,3.2,2.4,3.12,3.2,2.5,3,3.1,2.38,33,3.16,3,3.28,3.12,2.53,2.42,30,2.16,2.02,1.8,1.76,20,0,2.2,2.11,1.8,1.69,,,
I1,24/10/10,Udinese,Palermo,2,1,H,1,0,H,17,20,7,7,14,17,6,4,2,5,1,0,2.38,3,3.2,2.35,3.15,2.95,2.35,3.1,3.1,2.4,3.2,2.7,2.25,3.2,2.75,2.35,3,2.9,2.38,3,3.25,2.4,3.2,3,2.38,3.2,3.4,2.3,3.2,3,33,2.4,2.33,3.22,3.08,3.5,3.13,29,1.98,1.88,1.97,1.88,20,0,1.67,1.62,2.42,2.24,,,
I1,25/10/10,Napoli,Milan,1,2,A,0,1,A,18,16,5,9,10,19,8,6,1,4,1,0,2.9,3.1,2.5,2.75,3.05,2.55,2.8,3.1,2.5,2.7,3.2,2.4,2.6,3,2.5,2.7,3,2.5,2.8,3.1,2.6,2.88,3.2,2.5,2.88,3.12,2.4,2.7,3.1,2.62,30,3.01,2.85,3.3,3.09,2.65,2.52,29,2.03,1.94,1.9,1.83,23,0,2.12,2.03,1.85,1.79,,,
I1,29/10/10,Genoa,Inter,0,1,A,0,1,A,17,11,6,5,10,9,5,5,2,2,0,0,4,3.2,2,3.75,3.25,2.1,3.75,3.1,2.05,3.2,3.2,2.1,4,3.2,2,3.5,3.2,2,3.6,3.2,2.1,3.75,3.25,2.05,4,3.25,2.1,3.5,3.2,2.1,31,4.43,3.93,3.32,3.19,2.1,2,25,2.22,2.11,1.76,1.71,17,0.5,2,1.89,2.05,2,,,
I1,30/10/10,Milan,Juventus,1,2,A,0,1,A,23,10,5,6,14,19,8,1,2,2,0,0,1.85,3.3,4.5,1.91,3.4,4.25,1.9,3.3,4,1.9,3.3,3.7,1.91,3.4,4,1.85,3.4,3.75,1.91,3.25,4.33,1.91,3.25,4.33,1.85,3.5,4.6,1.85,3.3,4.5,31,1.91,1.87,3.52,3.33,4.89,4.35,28,2.21,2.06,1.77,1.73,16,-0.5,1.91,1.88,2.04,2,,,
I1,30/10/10,Roma,Lecce,2,0,H,0,0,D,24,14,10,2,10,16,11,5,2,1,1,1,1.36,4.6,8.5,1.35,4.5,8.5,1.4,4.33,7.5,1.4,4.1,7,1.4,4.5,8,1.36,4.4,7,1.36,4.33,9.5,1.36,4.5,9.5,1.36,4.75,11,1.4,4.33,8,31,1.41,1.37,5,4.51,10,8.54,26,1.77,1.71,2.2,2.1,17,-1.25,1.99,1.93,2,1.94,,,
I1,31/10/10,Bari,Udinese,0,2,A,0,1,A,16,10,2,6,15,11,7,2,2,2,0,0,2.55,3.1,2.88,2.45,3.1,2.85,2.6,3.1,2.75,2.4,3.2,2.7,2.4,3.25,2.88,2.5,3.1,2.62,2.6,3.1,2.8,2.6,3.2,2.75,2.62,3.2,3,2.5,3.2,2.75,30,2.72,2.58,3.2,3.06,3.02,2.82,25,2.25,2.14,1.74,1.69,23,0,1.89,1.83,2.05,1.99,,,
I1,31/10/10,Brescia,Napoli,0,1,A,0,0,D,13,22,2,5,12,13,6,7,1,1,0,0,3.2,3,2.4,2.95,3,2.45,3,3,2.45,2.8,3.1,2.4,2.88,3.2,2.5,2.75,3.1,2.4,3.1,3.1,2.4,3,3.2,2.4,3.25,3.12,2.5,3,3.1,2.38,31,3.39,3.07,3.21,3.06,2.48,2.4,29,2.1,2.02,1.83,1.77,20,0,2.3,2.17,1.75,1.69,,,
I1,31/10/10,Cagliari,Bologna,2,0,H,0,0,D,15,7,6,2,27,20,5,5,0,4,0,0,1.85,3.4,4.33,1.85,3.2,4.35,1.9,3.3,4,2,3,3.6,1.91,3.25,4.2,1.85,3.2,4,1.91,3.25,4.33,1.91,3.25,4.33,1.91,3.5,4.6,1.83,3.3,4.5,30,1.94,1.87,3.47,3.29,4.77,4.36,26,2.14,2.03,1.83,1.76,15,-0.5,1.93,1.9,2.01,1.98,,,
I1,31/10/10,Catania,Fiorentina,0,0,D,0,0,D,16,9,3,3,11,17,5,3,1,2,0,0,2.63,3.1,2.75,2.65,3.05,2.65,2.6,3.1,2.75,2.5,3.1,2.65,2.5,3.2,2.88,2.4,3.1,2.75,2.62,3.1,2.75,2.6,3.2,2.75,2.75,3.2,2.88,2.6,3.1,2.7,31,2.78,2.65,3.21,3.07,2.91,2.75,26,2.42,2.25,1.7,1.62,25,0,1.92,1.87,2.02,1.95,,,
I1,31/10/10,Cesena,Sampdoria,0,1,A,0,0,D,12,15,4,3,17,17,12,5,2,1,0,0,3.2,3,2.4,2.95,3,2.45,3,3,2.45,2.8,3.1,2.4,2.88,3.2,2.5,2.85,3,2.4,3.1,3.1,2.4,3.2,3,2.4,3.3,3.12,2.4,2.88,3.1,2.5,31,3.46,3.12,3.15,3.03,2.5,2.4,23,2.43,2.29,1.67,1.59,20,0,2.36,2.19,1.73,1.67,,,
I1,31/10/10,Palermo,Lazio,0,1,A,0,1,A,28,7,8,3,19,16,7,5,2,2,0,1,2.2,3.2,3.4,2.3,3.25,3.25,2.3,3.1,3.1,2.35,3.2,2.75,2.3,3.3,3.1,2.3,3.2,2.8,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.4,2.25,3.1,3.25,31,2.35,2.28,3.25,3.12,3.57,3.24,30,2.01,1.92,1.93,1.85,20,0,1.67,1.61,2.47,2.29,,,
I1,31/10/10,Parma,Chievo,0,0,D,0,0,D,16,16,4,4,12,17,8,10,1,1,1,1,2.1,3.2,3.6,2.05,3.15,3.6,2.05,3.1,3.75,2.1,3.15,3.25,2.2,3.2,3.4,2,3.2,3.5,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.25,4,2.1,3.1,3.6,31,2.12,2.07,3.28,3.17,4.14,3.72,26,2.32,2.21,1.69,1.64,15,-0.5,2.12,2.08,1.83,1.81,,,
I1,06/11/10,Bologna,Lecce,2,0,H,0,0,D,18,13,5,4,12,13,3,1,0,3,0,0,1.91,3.25,4.33,1.9,3.1,4.25,1.9,3.2,4.2,1.9,3.15,3.9,1.91,3.2,4.33,1.9,3.1,4,1.91,3.3,4.2,1.85,3.25,4.75,1.91,3.4,4.6,1.91,3.2,4.2,37,1.97,1.9,3.5,3.24,4.75,4.31,33,2.16,2.06,1.81,1.74,17,-0.5,1.97,1.92,2,1.94,,,
I1,06/11/10,Inter,Brescia,1,1,D,0,1,A,32,12,6,4,12,8,6,3,1,3,0,0,1.25,5,15,1.25,5.3,10.5,1.25,5,13,1.25,5,10,1.25,5.5,12,1.25,5,10,1.29,4.8,13,1.25,5.5,13,1.29,5.25,15,1.29,5,10,37,1.3,1.27,5.5,5.14,15,12.21,35,1.91,1.8,2.04,1.97,17,-1.5,1.99,1.93,1.95,1.92,,,
I1,07/11/10,Bari,Milan,2,3,A,0,2,A,8,10,3,6,16,17,4,2,1,1,0,0,4.33,3.25,1.91,4.25,3.3,1.85,4.2,3.2,1.9,3.9,3.3,1.85,4.5,3.4,1.83,4,3.2,1.85,4.5,3.1,1.91,4.5,3.3,1.85,4.75,3.4,1.91,4.33,3.4,1.83,37,4.94,4.37,3.41,3.27,1.95,1.88,31,2.25,2.11,1.76,1.7,18,0.5,2.03,1.97,1.93,1.89,,,
I1,07/11/10,Fiorentina,Chievo,1,0,H,0,0,D,19,12,7,5,15,18,5,7,1,2,0,0,1.73,3.5,5,1.75,3.3,4.8,1.75,3.3,5,1.8,3.25,4.2,1.83,3.4,4.5,1.7,3.4,4.5,1.8,3.25,5,1.75,3.4,5,1.75,3.6,5.5,1.75,3.4,4.75,36,1.81,1.75,3.59,3.41,5.5,4.94,29,2.33,2.18,1.7,1.65,15,-0.75,2.05,2.01,1.88,1.85,,,
I1,07/11/10,Juventus,Cesena,3,1,H,2,1,H,20,10,8,2,14,11,7,3,2,2,0,1,1.36,4.5,9,1.3,4.7,9.75,1.35,4.5,9,1.32,4.8,8.5,1.3,5,11,1.29,4.75,9,1.36,4.8,8,1.3,5,11,1.36,5,11,1.3,5,10,37,1.38,1.32,5.15,4.79,11.02,9.79,31,1.81,1.7,2.2,2.11,17,-1.5,2.15,2.07,1.83,1.8,,,
I1,07/11/10,Lazio,Roma,0,2,A,0,0,D,15,21,2,6,16,14,3,7,4,3,0,0,2.5,3.1,2.9,2.4,3.1,2.95,2.45,3.1,2.9,2.4,3.1,2.8,2.38,3.25,3,2.4,3.1,2.75,2.4,3.2,3,2.5,3,3,2.5,3.25,3.1,2.4,3.25,2.88,37,2.6,2.45,3.34,3.16,3.23,2.93,32,2.17,2.05,1.8,1.74,25,0,1.8,1.73,2.19,2.08,,,
I1,07/11/10,Napoli,Parma,2,0,H,1,0,H,11,6,5,1,13,14,4,7,2,1,0,0,1.62,3.75,5.5,1.62,3.45,5.65,1.65,3.4,5.75,1.65,3.4,4.8,1.67,3.5,5.5,1.57,3.5,5.5,1.67,3.5,5.5,1.62,3.6,6,1.67,3.8,6,1.62,3.5,6,37,1.73,1.64,3.93,3.57,6,5.65,34,2.1,2.03,1.83,1.76,17,-0.75,1.89,1.86,2.06,2.02,,,
I1,07/11/10,Palermo,Genoa,1,0,H,1,0,H,17,17,4,7,8,13,10,4,1,0,0,0,2,3.2,4,2,3.1,3.85,2,3.2,3.8,2.05,3.2,3.3,2,3.2,4,1.95,3.1,3.75,2,3.3,3.8,2.05,3.25,3.75,2.05,3.3,4,2,3.25,3.75,36,2.1,2.02,3.53,3.25,4.22,3.82,34,2,1.91,1.93,1.86,18,-0.5,2.09,2.04,1.89,1.83,,,
I1,07/11/10,Sampdoria,Catania,0,0,D,0,0,D,11,10,4,2,14,21,10,6,1,2,0,0,1.83,3.4,4.5,1.8,3.25,4.55,1.9,3.2,4.2,1.85,3.2,4.1,1.83,3.4,4.5,1.75,3.25,4.5,1.91,3.3,4.2,1.8,3.25,5,1.91,3.3,5,1.85,3.25,4.33,37,1.95,1.85,3.43,3.28,5,4.49,29,2.35,2.2,1.68,1.64,18,-0.5,1.93,1.89,2.03,1.97,,,
I1,07/11/10,Udinese,Cagliari,1,1,D,1,1,D,20,6,6,3,15,21,4,7,1,3,0,0,1.85,3.3,4.5,1.8,3.2,4.65,1.85,3.2,4.5,1.85,3.25,4,1.83,3.4,4.5,1.8,3.2,4.33,1.91,3.3,4.2,1.8,3.4,4.75,1.85,3.4,5,1.83,3.3,4.5,37,1.9,1.83,3.58,3.33,5.2,4.56,31,2.21,2.09,1.75,1.71,17,-0.5,1.88,1.84,2.08,2.02,,,
I1,10/11/10,Brescia,Juventus,1,1,D,0,0,D,14,9,4,4,14,19,6,2,2,3,0,0,4.75,3.3,1.8,4.3,3.4,1.8,4.2,3.4,1.85,4.1,3.3,1.8,4.33,3.2,1.73,4.2,3.4,1.75,4.8,3.3,1.8,4.5,3.4,1.83,5,3.5,1.85,4.33,3.3,1.8,37,4.93,4.45,3.56,3.35,1.91,1.82,35,2.03,1.92,1.91,1.85,17,0.5,2.06,2.01,1.89,1.86,,,
I1,10/11/10,Cagliari,Napoli,0,1,A,0,0,D,5,11,2,7,19,17,2,4,4,2,0,0,2.5,3.1,2.9,2.6,3.1,2.65,2.6,3.1,2.7,2.6,3,2.6,2.5,3,2.6,2.5,3.1,2.65,2.6,3.1,2.8,2.63,3,2.88,2.62,3.12,3,2.6,3.1,2.62,37,2.7,2.58,3.22,3.1,3.01,2.77,29,2.25,2.15,1.7,1.66,28,0,1.86,1.81,2.09,1.99,,,
I1,10/11/10,Catania,Udinese,1,0,H,0,0,D,9,12,2,0,19,17,6,5,1,3,1,1,2.6,3.1,2.8,2.45,3.15,2.8,2.5,3.1,2.8,2.4,3,2.9,2.38,3,2.75,2.5,3.1,2.65,2.6,3.1,2.8,2.5,3,3,2.6,3.12,3.1,2.5,3.1,2.7,37,2.65,2.52,3.16,3.08,3.17,2.86,29,2.38,2.24,1.66,1.61,28,0,1.81,1.77,2.14,2.04,,,
I1,10/11/10,Cesena,Lazio,1,0,H,0,0,D,11,9,4,1,15,13,6,3,2,1,0,0,3.5,3.1,2.2,3.35,3.15,2.15,3.5,3.1,2.15,3.1,3.1,2.2,3,3.2,2.1,3.3,3.1,2.1,3.5,3.1,2.2,3.6,3.2,2.1,4,3.12,2.15,3.4,3.1,2.1,36,4.07,3.55,3.25,3.14,2.2,2.13,28,2.33,2.24,1.68,1.61,22,0,2.66,2.5,1.77,1.5,,,
I1,10/11/10,Chievo,Bari,0,0,D,0,0,D,9,6,1,3,16,10,8,3,3,1,0,0,2.05,3.2,3.75,2,3.2,3.7,2.05,3.2,3.6,1.9,3.2,3.8,1.91,3.2,3.5,2,3.1,3.6,2,3.2,3.8,2,3.2,4,2.05,3.3,4,2,3.2,3.6,37,2.1,2.03,3.33,3.2,4.18,3.75,29,2.28,2.17,1.7,1.65,18,-0.5,2.12,2.06,1.86,1.81,,,
I1,10/11/10,Genoa,Bologna,1,0,H,0,0,D,19,6,4,3,14,17,11,3,1,3,0,0,1.73,3.5,5,1.68,3.5,5,1.67,3.5,5.25,1.75,3.4,4.3,1.73,3.2,4.33,1.7,3.3,4.75,1.67,3.5,5.5,1.7,3.4,5.5,1.73,3.75,5.5,1.73,3.5,4.5,36,1.75,1.7,3.77,3.48,5.84,5.14,28,2.19,2.09,1.75,1.7,17,-0.75,1.94,1.91,1.99,1.96,,,
I1,10/11/10,Lecce,Inter,1,1,D,0,0,D,6,14,3,5,20,9,3,7,3,1,0,0,5.5,3.3,1.73,5.5,3.4,1.65,5.25,3.25,1.72,4.1,3.3,1.8,5,3.3,1.62,5.5,3.3,1.62,6,3.5,1.62,6.5,3.5,1.62,6,3.5,1.73,5,3.3,1.7,37,6.5,5.58,3.6,3.37,1.75,1.68,29,2.25,2.11,1.75,1.69,17,0.75,2.01,1.97,1.94,1.9,,,
I1,10/11/10,Milan,Palermo,3,1,H,1,0,H,17,19,4,8,17,5,5,11,1,1,0,0,1.57,3.6,6.5,1.55,3.65,6.1,1.55,3.6,6.5,1.6,3.6,5,1.5,3.5,6,1.53,3.6,5.75,1.62,3.6,6,1.57,3.75,6.5,1.62,4,6.5,1.53,3.75,6,37,1.63,1.57,4,3.71,6.75,6.12,35,1.86,1.8,2.06,1.98,17,-1,2.11,2.04,1.85,1.83,,,
I1,10/11/10,Roma,Fiorentina,3,2,H,1,0,H,22,9,8,4,9,11,6,5,1,3,0,0,1.83,3.4,4.5,1.78,3.3,4.55,1.8,3.3,4.5,1.8,3.3,4.1,1.8,3.2,4,1.8,3.2,4.33,1.83,3.4,4.33,1.73,3.5,5,1.8,3.6,5,1.8,3.4,4.2,37,1.83,1.79,3.66,3.39,5.5,4.63,35,2.1,2,1.85,1.78,18,0,1.35,1.31,3.5,3.25,,,
I1,11/11/10,Parma,Sampdoria,1,0,H,0,0,D,21,10,6,3,24,14,10,0,1,3,0,0,2.38,3.1,3.1,2.3,3.1,3.1,2.4,3.1,3,2.5,3,2.75,2.38,3,2.75,2.25,3.1,3,2.4,3.1,3.1,2.4,3,3.2,2.38,3.2,3.4,2.4,3.1,2.88,38,2.5,2.38,3.19,3.07,3.45,3.08,31,2.42,2.31,1.62,1.58,23,0,1.75,1.65,2.32,2.19,,,
I1,13/11/10,Fiorentina,Cesena,1,0,H,0,0,D,14,11,3,1,12,19,5,8,2,1,0,0,1.44,4,8,1.4,4,8.5,1.5,3.75,7,1.45,3.9,6.5,1.44,4.33,7,1.4,4,7.25,1.44,4,8,1.44,4,8.5,1.5,4.2,8,1.5,3.75,7,35,1.56,1.47,4.26,3.95,8.67,7.68,29,2.25,2.13,1.75,1.69,17,-1,1.9,1.84,2.07,2.02,,,
I1,13/11/10,Juventus,Roma,1,1,D,1,1,D,14,12,3,2,12,7,2,5,1,3,0,0,2.2,3.2,3.4,2.1,3.25,3.35,2.2,3.2,3.2,2,3.2,3.4,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.5,2.1,3.2,3.75,2.3,3.2,3.5,2.1,3.2,3.6,34,2.31,2.19,3.3,3.19,3.75,3.4,31,2,1.91,1.99,1.86,22,0,1.62,1.55,2.5,2.4,,,
I1,14/11/10,Bari,Parma,0,1,A,0,1,A,18,9,4,2,22,18,6,2,1,2,2,0,2.3,3.2,3.1,2.2,3.15,3.2,2.25,3.1,3.2,,,,2.1,3.3,3.5,2.2,3.1,3.1,2.25,3.2,3.25,2.3,3,3.4,2.3,3.12,3.6,2.2,3.2,3.2,33,2.36,2.25,3.3,3.14,3.5,3.3,25,2.38,2.22,1.68,1.63,21,0,1.61,1.56,2.51,2.36,,,
I1,14/11/10,Bologna,Brescia,1,0,H,0,0,D,5,12,2,3,18,12,4,6,1,2,1,0,2.05,3.25,3.75,2.05,3.15,3.6,2.05,3.2,3.6,2,3.1,3.5,2.1,3.3,3.5,2,3.1,3.6,2,3.25,3.9,2.1,3,4,2.15,3.25,4,2.15,3.1,3.5,34,2.21,2.11,3.25,3.12,4,3.68,29,2.28,2.15,1.72,1.68,19,0,1.55,1.48,2.7,2.56,,,
I1,14/11/10,Cagliari,Genoa,0,1,A,0,0,D,15,12,5,4,13,17,7,5,1,0,0,0,2.2,3.2,3.3,2.25,3.15,3.1,2.25,3.1,3.2,2.35,3,2.9,2.2,3.25,3.3,2.2,3.1,3.1,2.3,3.2,3.1,2.2,3.2,3.4,2.3,3.2,3.5,2.3,3.25,3,35,2.36,2.27,3.26,3.14,3.5,3.25,28,2.28,2.13,1.75,1.69,21,0,1.65,1.57,2.49,2.32,,,
