Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,02/10/05,Roma,Siena,2,3,A,0,1,A,E. Morganti,15,5,9,4,19,17,14,5,2,3,0,1,1.53,3.5,7,1.45,3.7,7.15,1.5,3.6,6.25,1.5,3.4,5.6,1.44,3.5,7,1.5,3.6,6.5,1.44,3.5,7,1.53,3.4,6.5,1.5,3.4,7,66,1.55,1.48,3.85,3.55,8.5,6.77,42,1.91,1.79,2.06,1.92,22,-1,1.99,1.94,1.97,1.9
I1,15/10/05,Juventus,Messina,1,0,H,1,0,H,M. Bergonzi,14,8,10,4,24,26,6,1,2,4,0,0,1.16,5.5,13,1.15,6,16,1.18,5.5,14,1.2,5,10,1.14,5.5,15,1.18,6,15,1.16,5.5,12,1.14,6,17,1.15,5.5,15,66,1.23,1.18,6.5,5.5,16,13.23,44,1.83,1.72,2.07,1.99,22,-1.5,2.01,1.96,1.95,1.89
I1,15/10/05,Siena,Udinese,2,3,A,0,2,A,P. Tagliavento,11,13,6,8,16,19,3,6,2,4,0,1,2.75,2.75,2.6,2.7,2.9,2.6,2.6,2.9,2.7,2.5,2.8,2.7,2.38,3,2.75,2.7,3,2.62,2.6,2.8,2.6,2.7,2.8,2.7,2.6,2.9,2.7,64,2.85,2.62,3.1,2.92,2.95,2.66,44,2.07,1.94,1.9,1.78,22,0,1.99,1.9,2,1.92
I1,16/10/05,Ascoli,Sampdoria,2,1,H,1,0,H,M. Saccani,13,13,9,7,17,19,4,9,2,1,0,0,3.2,2.87,2.2,3.45,3,2.1,3.3,3,2.15,3.2,2.7,2.2,3,2.88,2.25,3.4,3,2.1,3.1,2.87,2.2,3.2,2.88,2.25,3.25,2.9,2.2,63,3.65,3.32,3.15,2.96,2.3,2.17,41,2.14,2.03,1.8,1.69,23,0.25,1.99,1.91,1.99,1.95
I1,16/10/05,Cagliari,Milan,0,2,A,0,2,A,D. Messina,10,9,5,4,15,16,6,3,1,1,0,0,5.5,3.5,1.53,6.85,3.5,1.5,6.5,3.3,1.57,5.5,3.3,1.6,6,3.25,1.53,6.5,3.4,1.57,6,3.25,1.53,6.5,3.25,1.57,6,3.3,1.55,65,7.5,6.22,3.5,3.34,1.65,1.55,41,2.15,2.01,1.75,1.7,22,0.75,2.2,2.09,1.83,1.78
I1,16/10/05,Empoli,Roma,1,0,H,0,0,D,T. Pieri,7,8,4,4,12,17,4,11,0,3,1,0,3.2,2.8,2.25,3.2,3.1,2.15,3.3,3,2.15,3.1,2.8,2.2,3,3,2.2,3.2,3,2.2,3.25,2.87,2.15,3.2,2.88,2.25,3.1,3.1,2.2,63,3.9,3.3,3.2,3.01,2.25,2.14,41,2.06,1.89,1.95,1.82,23,0.25,2.13,2.01,1.88,1.85
I1,16/10/05,Inter,Livorno,5,0,H,2,0,H,P. Rodomonti,15,5,11,1,20,16,4,2,1,0,0,1,1.25,5,9,1.22,5.5,10.5,1.25,4.75,11,1.3,4.2,8,1.29,4.33,9,1.25,5,12,1.25,5,8,1.25,4.75,11,1.28,4.5,10,65,1.35,1.26,5.55,4.73,13,10.35,41,1.8,1.71,2.1,1.99,22,-1.5,2.06,2.01,1.88,1.83
I1,16/10/05,Lazio,Fiorentina,1,0,H,0,0,D,N. Rizzoli,10,12,9,4,15,21,8,7,1,3,0,0,2.5,2.87,2.75,2.6,2.9,2.7,2.65,2.9,2.65,2.5,2.9,2.8,2.38,3,2.75,2.6,3,2.6,2.5,2.9,2.62,2.7,2.8,2.7,2.35,3,2.9,65,2.75,2.54,3.2,2.94,3,2.69,41,1.85,1.77,2.1,1.95,23,0,1.94,1.86,2.02,1.97
I1,16/10/05,Palermo,Chievo,2,2,D,1,2,A,G. Rocchi,9,7,6,5,26,20,4,3,3,3,1,0,1.72,3.2,4.5,1.72,3,5.5,1.7,3,5.5,1.65,3.1,4.8,1.73,2.88,5,1.7,3.2,5,1.7,3,5,1.62,3.1,6,1.8,3.1,4.5,62,1.8,1.69,3.25,3.11,6.6,5.3,41,2.06,1.92,1.9,1.79,21,-0.75,2.06,2.01,1.94,1.85
I1,16/10/05,Parma,Treviso,1,1,D,1,0,H,A. Giannoccaro,5,13,2,4,16,37,1,7,3,5,0,0,1.66,3.2,5,1.7,3,5.65,1.65,3.1,5.8,1.7,3.1,4.4,1.67,2.88,5.5,1.67,3,6,1.61,3.1,5.5,1.57,3.25,6.5,1.6,3.25,5.5,61,1.75,1.65,3.4,3.14,7,5.79,41,2.13,2.01,1.8,1.71,21,-0.75,1.98,1.94,1.98,1.92
I1,16/10/05,Reggina,Lecce,2,0,H,1,0,H,M. Trefoloni,12,9,8,4,12,25,4,3,2,4,0,1,2.1,2.8,3.5,2.1,3,3.45,2.1,3,3.4,2.2,2.9,3,2.1,3,3.2,2.1,3,3.4,2.15,2.87,3.25,2.2,3,3.2,2.2,2.9,3.25,61,2.25,2.16,3.2,2.97,3.8,3.35,41,2.05,1.95,1.88,1.77,23,-0.25,1.98,1.95,1.95,1.91
I1,22/10/05,Fiorentina,Parma,4,1,H,3,0,H,E. Morganti,11,9,6,4,12,17,6,5,1,2,0,0,1.5,3.6,7.5,1.45,3.9,6.5,1.5,3.75,6,1.45,3.5,6,1.44,3.6,6.5,1.53,3.6,6.5,1.5,3.3,6.5,1.5,3.6,6.5,1.53,3.5,6,68,1.91,1.51,4.1,3.56,7.5,6.29,44,2.04,1.84,2.05,1.87,25,-1,2.13,2.01,1.9,1.8
I1,22/10/05,Messina,Ascoli,1,1,D,1,0,H,L. Banti,10,6,3,2,16,12,3,4,3,1,1,1,1.9,3,4.5,1.9,3.15,3.95,1.9,3.1,4,1.9,2.8,4,2,3,3.4,1.91,3.1,4,1.9,3,3.75,2,3,3.75,1.9,3.1,4,68,2.05,1.92,3.2,3.04,4.8,3.99,41,2.22,2.04,1.75,1.68,26,-0.5,1.96,1.91,2.05,1.92
I1,23/10/05,Chievo,Cagliari,2,1,H,0,0,D,P. Mazzoleni,12,5,5,2,24,29,10,1,1,3,0,0,1.8,3.1,5,1.7,3.25,4.9,1.7,3.2,4.9,1.7,3,4.6,1.73,2.88,5,1.73,3.2,4.75,1.7,3,5,1.73,3.1,5,1.75,3,5,66,1.82,1.72,3.35,3.15,6,4.96,42,2.15,2.01,1.85,1.7,25,-0.5,1.87,1.79,2.15,2.06
I1,23/10/05,Lecce,Juventus,0,3,A,0,1,A,S. Racalbuto,5,17,2,9,30,27,9,5,1,0,0,0,7,3.75,1.5,7,3.6,1.47,7.25,3.5,1.47,6,3.6,1.5,7,3.75,1.4,7,3.4,1.5,6,3.4,1.5,6.5,3.6,1.5,7,3.75,1.45,70,8,6.84,3.9,3.54,1.55,1.47,42,2.04,1.87,1.92,1.84,26,1,1.98,1.89,2.06,1.94
I1,23/10/05,Livorno,Reggina,1,0,H,0,0,D,P. Bertini,15,7,6,1,21,20,10,7,2,2,1,1,1.9,3.1,4.33,1.83,3,4.55,1.8,3.1,4.5,1.8,2.9,4.2,1.73,3.2,4.33,1.8,3.1,4.5,1.8,3,4.2,1.91,2.88,4.33,1.85,3,4.35,65,1.95,1.84,3.25,3.05,5,4.34,41,2.23,2.02,1.75,1.69,23,-0.5,2.01,1.92,1.98,1.92
I1,23/10/05,Milan,Palermo,2,1,H,1,1,D,S. Farina,16,8,11,4,19,18,6,6,1,3,0,0,1.4,4,9,1.35,4.2,8.25,1.33,4.3,8.5,1.4,3.8,7,1.3,4,9,1.36,4.2,9,1.33,4,8,1.3,4.33,10,1.35,4,8,71,1.56,1.36,4.4,4.04,9.8,8.2,43,1.98,1.85,2,1.86,24,-1,2.05,1.97,1.98,1.89
I1,23/10/05,Roma,Lazio,1,1,D,1,0,H,G. Paparesta,14,6,4,2,28,21,3,3,3,2,0,0,2.4,2.87,3.2,2.45,2.9,2.9,2.35,2.85,3.05,2.4,2.8,3,2.4,2.8,2.88,2.5,3,2.88,2.4,2.8,2.87,2.3,2.8,3.25,2.35,3,2.9,70,2.55,2.35,3.05,2.9,3.45,2.97,43,2.15,1.96,1.87,1.75,25,-0.25,1.98,1.92,2.02,1.94
I1,23/10/05,Sampdoria,Siena,3,3,D,1,0,H,O. Girardi,11,15,8,8,20,23,5,2,2,5,1,0,1.66,3.4,5.5,1.65,3.25,5.35,1.65,3.2,5.25,1.65,3.1,4.8,1.62,3.25,5,1.7,3.2,5,1.57,3.3,5.5,1.62,3.25,5.5,1.7,3.1,5,66,1.75,1.67,3.4,3.22,6.15,5.19,43,2,1.85,2,1.86,24,-0.75,2.08,2.04,1.9,1.83
I1,23/10/05,Treviso,Empoli,1,2,A,0,1,A,F. Squillace,17,10,6,4,19,17,10,3,1,2,0,0,2.37,2.75,3.4,2.2,2.95,3.3,2.2,3,3.2,2.5,2.8,2.7,2.25,2.88,3,2.25,2.88,3.2,2.3,2.9,2.9,2.3,2.8,3.25,2.3,2.9,3.1,63,2.5,2.3,3.15,2.92,3.45,3.1,43,2.38,2.17,1.7,1.59,26,-0.25,2.07,2.04,1.92,1.83
I1,23/10/05,Udinese,Inter,0,1,A,0,1,A,D. Tombolini,9,17,4,10,20,20,1,8,2,3,0,0,3.75,3,2.1,3.7,3.1,1.97,3.6,3.1,2,3.3,2.9,2.2,3.4,3,2,3.6,3.1,2.1,3.5,2.87,2.05,3.2,2.88,2.25,3.2,3.2,2.1,70,4,3.36,3.25,3.01,2.3,2.11,43,2.13,1.96,1.85,1.75,24,0.25,1.96,1.9,2,1.96
I1,26/10/05,Ascoli,Udinese,1,1,D,1,0,H,A. De Marco,7,8,4,4,17,19,3,9,1,0,0,0,3.4,3,2.2,3.3,2.85,2.25,3.2,3,2.2,3.1,2.8,2.2,3,2.88,2.25,3.3,3.1,2.1,3.2,3.1,2.05,3.2,3,2.2,3.25,3,2.1,65,4,3.38,3.2,3,2.25,2.11,40,2.23,2.02,1.75,1.68,24,0.25,2.16,2.08,1.85,1.79
I1,26/10/05,Cagliari,Livorno,1,1,D,0,0,D,L. Palanca,14,5,5,3,16,25,8,2,2,3,0,0,2.37,2.75,3.4,2.3,2.9,3.15,2.3,2.95,3.05,2.4,2.8,2.8,2.38,3,2.75,2.3,3,3,2.3,2.9,2.9,2.25,2.88,3.25,2.25,2.9,3.1,66,2.4,2.27,3.15,2.92,3.75,3.13,41,2.29,2.07,1.72,1.65,23,-0.25,2,1.94,2.02,1.91
I1,26/10/05,Empoli,Milan,1,3,A,1,1,D,M. Trefoloni,8,16,4,8,13,13,5,10,0,1,0,0,6.5,3.5,1.57,6.75,3.4,1.52,6.45,3.3,1.55,5,3.2,1.6,6.5,3.25,1.5,6.5,3.25,1.57,6,3.25,1.53,6.5,3.25,1.57,6.5,3.4,1.53,70,7.6,6.25,3.65,3.34,1.63,1.54,40,2.21,2,1.8,1.72,23,1,1.83,1.79,2.17,2.08
I1,26/10/05,Inter,Roma,2,3,A,0,2,A,R. Rosetti,15,9,9,5,16,20,9,2,2,3,1,1,1.61,3.4,6,1.55,3.45,6.15,1.55,3.45,5.85,1.65,3.1,4.8,1.57,3.25,5.5,1.6,3.5,6,1.57,3.5,5,1.57,3.4,6,1.55,3.4,5.5,70,1.7,1.58,3.55,3.35,6.8,5.7,41,2.13,1.94,1.9,1.77,22,-0.75,1.98,1.93,2.01,1.94
I1,26/10/05,Juventus,Sampdoria,2,0,H,1,0,H,A. Dattilo,14,12,9,4,24,25,3,7,0,2,0,0,1.4,4,9,1.35,4.1,9,1.37,3.85,8.5,1.4,3.7,6.5,1.36,3.75,8,1.36,4,8.5,1.36,3.75,8,1.44,3.75,7,1.35,4,8.5,70,1.48,1.38,4.33,3.8,9.8,8.19,40,2.13,1.95,1.85,1.77,23,-1.25,2.17,2.1,1.83,1.77
I1,26/10/05,Lazio,Chievo,2,2,D,1,0,H,N. Ayroldi,,,,,,,,,1,3,0,0,2,3,4,2,3.1,3.65,1.9,3.1,3.9,1.85,2.9,4,1.83,3,4,1.83,3.2,4.2,1.8,3.1,4,2,2.88,4,1.8,3.1,4.35,68,2.1,1.89,3.25,3.08,4.65,3.96,41,2.16,1.96,1.87,1.76,23,-0.5,2.16,2.03,1.93,1.81
I1,26/10/05,Palermo,Lecce,3,0,H,1,0,H,C. Brighi,10,12,4,5,13,16,2,7,3,3,1,0,1.57,3.5,6.5,1.5,3.5,6.9,1.53,3.4,6.35,1.5,3.4,5.6,1.57,3.25,5.5,1.53,3.4,6.5,1.5,3.4,6,1.5,3.4,7,1.53,3.4,6.5,66,1.6,1.52,3.75,3.41,7.5,6.36,41,1.91,1.8,2.04,1.92,23,-1,2.05,2,1.92,1.84
I1,26/10/05,Parma,Messina,1,1,D,1,0,H,D. Messina,11,14,5,8,15,22,4,3,1,4,0,0,2,3,4,1.95,3.1,3.8,1.85,3.1,4.15,1.9,2.9,3.8,1.83,3.2,3.75,1.91,3.1,4,1.83,3,4,1.91,2.88,4.33,1.85,3,4.35,67,2,1.89,3.2,3.05,4.75,4.04,41,2.25,2.09,1.81,1.65,24,-0.5,2.02,1.97,2,1.87
I1,26/10/05,Reggina,Treviso,1,2,A,0,1,A,O. Pantana,10,5,5,3,14,20,8,3,1,3,0,0,1.72,3.3,5,1.75,3.1,4.9,1.7,3.2,4.85,1.75,3,4.4,1.73,3.2,4.33,1.75,3.2,4.6,1.72,3.1,4.5,1.73,3.1,5,1.75,3.2,4.5,66,1.87,1.76,3.3,3.12,5.65,4.64,41,2.33,2.1,1.75,1.63,23,-0.5,1.93,1.85,2.05,2
I1,26/10/05,Siena,Fiorentina,0,2,A,0,1,A,M. De Santis,13,8,7,4,12,21,8,2,5,1,0,0,3,3,2.4,2.8,3,2.45,2.8,3.1,2.35,2.8,2.8,2.4,2.75,3,2.38,2.88,3,2.4,2.7,3,2.37,2.88,3,2.4,2.75,2.9,2.5,69,3.2,2.83,3.25,2.99,2.55,2.39,41,1.83,1.73,2.16,1.99,25,0,2.14,2.08,1.82,1.78
I1,29/10/05,Milan,Juventus,3,1,H,3,0,H,P. Bertini,7,4,4,3,26,26,6,2,2,3,0,0,2.37,2.75,3,2.45,2.9,2.9,2.4,2.85,3,2.2,2.9,3.3,2.38,2.8,2.88,2.5,2.88,3,2.3,2.9,2.9,2.3,2.88,3.1,2.35,2.9,3,72,2.6,2.37,3,2.84,3.4,3.02,43,2.45,2.12,1.68,1.62,25,0,1.8,1.71,2.28,2.15
I1,29/10/05,Sampdoria,Inter,2,2,D,2,2,D,S. Farina,11,12,8,7,13,20,4,8,1,2,0,0,3,3,2.25,3.4,3.05,2.1,3.2,3,2.2,3.3,2.9,2.2,3.2,3.2,2,3.2,3.1,2.25,2.87,3,2.25,3.1,2.88,2.3,3.25,3.1,2.1,74,3.55,3.16,3.2,3.02,2.4,2.19,44,2.1,1.94,1.85,1.77,25,0.25,1.86,1.83,2.08,2.04
I1,30/10/05,Chievo,Empoli,2,2,D,1,1,D,N. Stefanini,14,7,6,4,13,21,6,2,2,1,0,0,1.83,3,4.33,1.85,3,4.45,1.83,3,4.5,1.85,2.8,4.2,1.91,3,3.75,1.85,3.1,4.2,1.8,3.1,4,1.83,3,4.5,1.9,2.9,4.35,67,1.92,1.82,3.2,3.03,5.15,4.45,44,2.23,2.06,1.75,1.66,23,-0.5,1.94,1.86,2.05,1.99
I1,30/10/05,Fiorentina,Cagliari,2,1,H,0,1,A,M. Gabriele,7,11,4,6,22,14,4,5,3,3,0,2,1.36,4,7.5,1.36,4,8.75,1.38,3.85,8.5,1.45,3.6,5.8,1.4,3.75,7,1.36,4.1,9.5,1.36,3.75,8,1.36,4,8.5,1.4,3.75,8,70,1.45,1.36,4.75,3.97,10,8.36,44,1.77,1.68,2.2,2.04,24,-1.25,2.12,2.03,1.86,1.84
I1,30/10/05,Lecce,Messina,0,2,A,0,0,D,M. Mazzoleni,14,10,6,5,22,25,5,3,2,4,0,0,2,3,3.5,2.15,2.9,3.45,2.1,2.95,3.5,2.1,2.9,3.2,2,3,3.4,2.1,3,3.4,2.05,2.9,3.4,2.2,2.88,3.3,2.1,3,3.4,68,2.15,2.08,3.15,2.96,4.25,3.52,44,2.2,2.03,1.8,1.7,24,-0.25,1.85,1.82,2.11,2.04
I1,30/10/05,Livorno,Parma,2,0,H,2,0,H,M. Saccani,7,8,3,5,15,13,3,5,1,1,0,0,1.72,3.25,4.33,1.77,3.1,4.75,1.8,3.15,4.33,1.7,3.1,4.4,1.67,3.25,4.5,1.8,3.2,4.33,1.7,3.2,4.5,1.73,3.1,5,1.8,3,4.5,68,1.91,1.81,3.25,3.11,5,4.35,44,2.15,2.02,1.83,1.7,23,-0.5,2.04,1.94,1.95,1.9
I1,30/10/05,Reggina,Lazio,1,0,H,0,0,D,G. Rocchi,12,5,5,2,23,20,3,4,2,4,0,0,2.6,2.87,2.6,2.55,2.9,2.75,2.65,2.9,2.65,2.6,2.8,2.6,2.75,3,2.38,2.7,2.9,2.6,2.75,2.9,2.4,2.62,2.8,2.75,2.65,2.9,2.65,69,2.8,2.6,3.1,2.91,3,2.65,44,2.24,2.02,1.75,1.69,24,0,1.91,1.83,2.15,2.02
I1,30/10/05,Roma,Ascoli,2,1,H,1,0,H,N. Rizzoli,13,9,8,5,19,15,9,2,1,3,1,0,1.44,3.75,6.5,1.45,3.65,7.5,1.45,3.65,7.25,1.55,3.4,6,1.44,3.6,6.5,1.5,3.6,6.5,1.44,3.6,6.5,1.5,3.4,7,1.5,3.5,6.5,70,1.55,1.46,4.2,3.63,9.5,6.87,44,1.95,1.82,2.1,1.9,23,-1,2,1.95,1.95,1.92
I1,30/10/05,Treviso,Siena,0,1,A,0,1,A,M. Bergonzi,7,10,3,4,23,18,3,7,2,1,0,0,2.4,2.9,2.8,2.37,2.9,3,2.55,2.85,2.8,2.6,2.8,2.6,2.6,3,2.5,2.6,3,2.6,2.6,2.8,2.6,2.62,2.8,2.75,2.65,2.9,2.65,67,2.7,2.53,3.15,2.91,3.1,2.75,44,2.18,2,1.82,1.72,24,0,1.95,1.87,2.08,1.97
I1,30/10/05,Udinese,Palermo,0,0,D,0,0,D,P. Rodomonti,10,9,2,3,31,28,6,6,2,2,0,0,2,3,3.5,2.05,3.1,3.5,2,3,3.75,2,3,3.6,1.8,3.2,4,2,3,4,1.95,3,3.6,2,2.88,4,1.85,3,4.35,70,2.15,1.99,3.25,3,4.25,3.71,45,2.17,1.97,1.85,1.75,25,-0.5,2.14,2.07,1.84,1.79
I1,05/11/05,Empoli,Reggina,3,0,H,1,0,H,A. Romeo,12,11,8,4,23,17,3,7,1,1,0,0,2,2.75,4,2,2.85,4.05,1.95,2.95,4,1.9,2.7,4.2,1.8,3,4.33,1.95,2.95,4,1.9,2.87,4,1.91,3,4.1,1.8,3.1,4.35,63,2.01,1.93,3.2,2.94,4.75,4.13,39,2.25,2.05,1.75,1.67,23,-0.5,2.06,2.02,1.9,1.83
I1,05/11/05,Lazio,Inter,0,0,D,0,0,D,D. Messina,7,9,3,3,16,18,3,8,2,3,0,0,3.6,3.1,2.1,3.5,3.1,2.05,3.45,3.1,2.05,3.2,2.8,2.3,3.2,3,2.1,3.5,3.1,2.1,3.3,2.87,2.1,3.2,3,2.2,3,3.1,2.25,67,4,3.38,3.2,3.01,2.3,2.1,39,2.06,1.89,1.95,1.83,23,0.25,2.09,2.02,1.88,1.84
I1,06/11/05,Ascoli,Fiorentina,0,2,A,0,1,A,A. Dattilo,5,11,3,5,17,13,6,3,2,1,0,0,3.5,3,2,3.85,2.95,2,3.65,3.05,2,3.5,2.7,2.1,3.4,3,2,3.6,3.1,2,3.75,3,1.9,3.6,3.1,2,3.75,3,2,62,4.5,3.74,3.25,3.05,2.1,1.98,37,2.14,1.94,1.85,1.76,21,0.5,1.89,1.82,2.06,2.03
I1,06/11/05,Cagliari,Treviso,0,0,D,0,0,D,E. Morganti,14,7,7,2,19,23,6,1,2,4,0,0,1.9,3,3.8,1.85,3.05,4.35,1.85,3.05,4.33,1.9,2.9,3.8,1.8,3,4.33,1.85,3.1,4.2,1.83,2.87,4.33,1.73,3,5.25,1.8,2.9,4.5,62,1.95,1.84,3.2,3.03,5.4,4.37,37,2.18,2.03,1.75,1.68,22,-0.5,1.9,1.86,2.06,1.98
I1,06/11/05,Juventus,Livorno,3,0,H,0,0,D,C. Brighi,18,7,7,3,21,19,8,5,3,2,0,1,1.25,4.5,11,1.25,5,10,1.24,5,11,1.25,4.5,9,1.25,4.5,10,1.22,5.5,12,1.25,4.5,10,1.25,4.75,11,1.22,5,11,64,1.3,1.23,5.94,4.9,14,11.13,37,1.9,1.77,2.1,1.92,20,-1.5,2.03,1.96,1.98,1.89
I1,06/11/05,Messina,Roma,0,2,A,0,1,A,P. Dondarini,11,9,7,5,24,11,7,3,4,2,0,0,3.2,3.2,2.2,3.25,3.05,2.15,3.3,3,2.15,3.2,2.8,2.3,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.2,3.25,2.88,2.25,3.2,3,2.2,64,3.65,3.22,3.15,2.99,2.3,2.18,37,2.15,1.97,1.8,1.73,22,0.25,1.94,1.9,2,1.96
I1,06/11/05,Milan,Udinese,5,1,H,3,0,H,P. Bertini,7,4,4,3,26,26,6,2,2,3,0,0,1.36,4.33,9,1.32,4.5,8.5,1.35,4.15,8.5,1.37,3.8,7.5,1.33,3.75,9,1.36,4.33,8.5,1.33,4,8,1.4,3.75,8,1.35,4,8,64,1.43,1.35,4.5,4.06,9.5,8.2,36,1.95,1.88,1.97,1.83,20,-1.25,2.11,2.05,1.86,1.81
I1,06/11/05,Palermo,Sampdoria,0,2,A,0,1,A,M. Trefoloni,15,8,7,3,18,19,6,4,2,4,0,0,2.2,3,3.5,2.15,2.9,3.4,2.1,2.95,3.5,2.2,2.8,3.4,2.1,3,3.2,2.1,3.1,3.5,2.1,2.87,3.3,2,3.1,3.6,2.1,3,3.4,61,2.25,2.13,3.1,2.93,3.85,3.46,36,2.05,1.89,1.9,1.82,21,-0.25,1.95,1.91,2,1.96
I1,06/11/05,Parma,Lecce,2,0,H,1,0,H,P. Tagliavento,5,10,3,4,20,20,6,3,1,3,0,0,1.8,3.25,4,1.8,3.05,4.6,1.75,3.25,4.5,1.75,3,4.4,1.8,3,4.33,1.73,3.25,4.6,1.83,3,4,1.8,2.88,5,1.8,3.1,4.35,61,1.91,1.81,3.3,3.14,5,4.38,37,2.15,2.02,1.75,1.68,20,-0.5,1.95,1.9,2.01,1.94
I1,06/11/05,Siena,Chievo,0,1,A,0,1,A,D. Tombolini,13,8,5,5,28,18,10,1,3,3,0,1,2.25,2.8,3.2,2.35,2.85,3.1,2.25,2.9,3.2,2.3,2.8,2.9,2.2,3,3,2.25,3,3.1,2.25,2.87,3,2.1,3.1,3.25,2.25,3,3.1,60,2.49,2.27,3.2,2.92,3.6,3.19,35,2.01,1.86,1.95,1.85,22,-0.25,2.21,2.11,1.82,1.77
I1,19/11/05,Roma,Juventus,1,4,A,0,1,A,G. Paparesta,9,9,3,6,31,21,3,6,3,3,0,1,2.75,3,2.37,3.05,2.95,2.3,3.1,2.9,2.3,3.2,2.9,2.2,3.2,3,2.1,3.3,3,2.25,2.9,2.9,2.3,3.2,3,2.2,3,3.1,2.25,72,3.41,3.09,3.15,2.95,2.5,2.27,43,2.15,1.96,1.9,1.76,23,0.25,1.93,1.88,2.07,1.98
I1,19/11/05,Udinese,Messina,1,0,H,0,0,D,M. De Santis,18,5,11,3,20,21,10,0,3,3,0,0,1.57,3.4,5.5,1.57,3.25,6,1.6,3.25,6,1.65,3.2,4.6,1.67,3,5.5,1.62,3.4,6,1.6,3,6,1.62,3.2,6,1.6,3.25,5.5,70,1.69,1.6,3.55,3.28,6.75,5.72,42,2.15,2.02,1.8,1.69,21,-0.75,1.99,1.94,1.96,1.92
I1,20/11/05,Chievo,Ascoli,1,1,D,1,1,D,M. Bergonzi,11,10,6,4,18,21,10,6,0,3,0,0,1.61,3.2,5.5,1.65,3.1,5.75,1.65,3.2,5.5,1.7,3.1,4.4,1.62,3.2,5.5,1.67,3.1,5.5,1.61,3.1,5.5,1.62,3.2,6,1.65,3.25,5,60,1.75,1.64,3.4,3.25,6.5,5.56,38,2.25,2.08,1.72,1.63,19,-0.75,2,1.96,1.94,1.89
I1,20/11/05,Fiorentina,Milan,3,1,H,1,1,D,P. Rodomonti,6,16,3,5,21,18,2,10,1,2,0,0,2.8,2.9,2.4,3,3,2.3,2.9,3,2.35,3.1,2.9,2.3,2.88,3,2.25,3.1,3,2.38,2.9,2.9,2.3,3,3.1,2.25,3,3.1,2.25,63,3.3,2.99,3.2,2.95,2.45,2.32,39,2.05,1.89,1.95,1.81,21,0.25,1.88,1.84,2.08,2.02
I1,20/11/05,Inter,Parma,2,0,H,0,0,D,G. Rocchi,15,6,9,3,16,18,8,3,2,3,0,0,1.28,4.33,9.5,1.3,4.5,9,1.27,4.75,10,1.27,4.3,8.5,1.25,4.5,10,1.33,4.33,10,1.28,4.2,9,1.29,4.5,10,1.3,4.5,8.5,70,1.33,1.27,5.65,4.62,14.7,9.91,44,1.75,1.66,2.2,2.08,20,-1.5,1.92,1.87,2.05,2
I1,20/11/05,Lecce,Siena,3,0,H,1,0,H,L. Palanca,18,8,12,5,20,19,10,3,2,4,0,0,2.37,2.87,2.87,2.4,3,2.85,2.35,2.9,3,2.3,2.8,2.9,2.3,3,2.88,2.38,3,2.88,2.3,2.8,3,2.3,3,3,2.35,3,2.9,60,2.4,2.31,3.2,2.98,3.35,3.02,38,2.1,1.94,1.86,1.75,21,-0.25,2,1.93,1.95,1.91
I1,20/11/05,Livorno,Empoli,2,0,H,1,0,H,R. Rosetti,14,5,5,2,16,29,4,3,3,1,0,0,1.83,3,4.33,1.8,3,4.8,1.9,2.8,4.6,1.9,2.8,4,2,3,3.4,1.85,3,4.33,1.83,2.87,4.33,1.91,3,4,1.9,3.1,3.8,60,2.05,1.9,3.2,2.99,4.95,4.19,38,2.2,2.06,1.75,1.65,20,-0.5,2.08,2,1.91,1.84
I1,20/11/05,Reggina,Cagliari,3,1,H,2,0,H,A. De Marco,11,4,7,1,26,27,2,5,2,3,1,1,1.9,2.9,4,2,3.1,3.6,2,3,3.75,1.9,2.9,3.8,1.8,3.2,4,1.91,3,4.2,1.9,3,3.75,2,3,3.75,1.9,3,4,60,2.1,1.98,3.2,3.02,4.33,3.81,38,2.15,2.02,1.75,1.68,21,-0.5,2.13,2.08,1.81,1.76
I1,20/11/05,Sampdoria,Lazio,2,0,H,0,0,D,S. Racalbuto,11,6,8,1,27,18,9,4,3,2,0,0,1.9,2.9,4,1.95,3.1,3.8,1.87,3,4.25,1.9,2.9,4,1.83,3,4,1.91,3,4.2,1.83,3,4,1.8,3.2,4.33,1.9,3,4,63,1.95,1.86,3.3,3.03,4.85,4.21,38,2.1,1.95,1.8,1.74,21,-0.5,2,1.94,1.94,1.89
