Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SP2,01/10/11,Recreativo,Almeria,0,1,A,0,1,A,2.63,3.1,2.8,2.65,3.05,2.5,2.7,3,2.6,2.5,3,2.5,2.6,3,2.5,2.6,3.15,2.7,2.75,3,2.5,2.7,3.1,2.7,2.6,3,2.75,2.6,3,2.6,41,2.8,2.6,3.2,3.01,2.91,2.66,27,2.27,2.16,1.71,1.64,21,0,1.9,1.85,2.04,1.95,,,
SP2,02/10/11,Numancia,Celta,0,2,A,0,1,A,2.5,3.1,2.9,2.55,2.95,2.7,2.5,3.1,2.75,2.5,3,2.5,2.25,3.2,2.75,2.62,3.1,2.7,2.5,3,2.75,2.5,3,3,2.5,3,2.88,2.4,3.1,2.75,40,2.65,2.49,3.2,3.02,3.06,2.78,25,2.44,2.24,1.62,1.58,19,0,1.86,1.81,2.11,2.01,,,
SP2,02/10/11,Valladolid,Elche,2,1,H,0,1,A,1.91,3.4,4,1.91,3.25,3.75,1.9,3.25,4,1.9,3.1,3.5,1.91,3.2,3.5,1.95,3.25,4,1.91,3.2,3.8,1.91,3.25,4.2,1.85,3.2,4,1.95,3.2,3.6,41,1.99,1.91,3.4,3.2,4.36,3.87,35,2.13,2.02,1.81,1.75,21,-0.5,1.99,1.94,1.97,1.9,,,
SP2,03/10/11,Xerez,Girona,2,1,H,2,0,H,1.91,3.3,4.2,1.85,3.3,3.9,1.9,3.2,4,1.9,3.1,3.5,1.91,3.2,3.5,2,3.4,3.6,1.91,3.25,3.75,1.91,3.25,4.2,1.91,3.2,4,1.91,3.2,3.75,38,2.05,1.94,3.4,3.21,4.3,3.76,27,2.24,2.15,1.75,1.64,19,-0.5,2.04,1.99,1.91,1.86,,,
SP2,08/10/11,Alcorcon,Barcelona B,2,2,D,1,1,D,2,3.4,3.75,2.05,3.3,3.25,2,3.25,3.4,2.2,3.1,3,2,3.2,3.2,2.05,3.4,3.5,2.05,3.2,3.4,2.1,3.4,3.4,1.95,3.3,3.6,2,3.25,3.4,46,2.2,2.02,3.58,3.3,3.85,3.46,39,1.83,1.75,2.13,2.03,21,-0.5,2.22,2.03,1.87,1.81,,,
SP2,08/10/11,Alcoyano,La Coruna,2,0,H,1,0,H,3,3.2,2.4,3.1,3.1,2.2,3.1,3.1,2.25,2.8,3.1,2.3,2.8,3.1,2.25,3.1,3.25,2.25,3,3.1,2.3,2.9,3.3,2.4,3.1,3.12,2.25,2.8,3.1,2.38,47,3.39,3.04,3.32,3.11,2.4,2.29,40,2.23,2.11,1.76,1.69,23,0.25,1.92,1.85,2.08,2,,,
SP2,08/10/11,Celta,Las Palmas,1,2,A,1,1,D,1.73,3.5,5,1.65,3.5,5,1.7,3.4,4.75,1.75,3.3,4.2,1.73,3.3,4.2,1.75,3.6,4.5,1.67,3.5,4.75,1.75,3.4,5,1.73,3.3,5,1.67,3.5,4.75,45,1.77,1.72,3.65,3.4,5.7,4.76,35,2.27,2.16,1.72,1.65,23,-0.75,2.02,1.96,1.93,1.88,,,
SP2,08/10/11,Elche,Numancia,2,2,D,1,0,H,1.73,3.6,4.75,1.72,3.25,4.75,1.72,3.4,4.75,1.8,3.2,4,1.73,3.4,4,1.7,3.4,5.2,1.73,3.4,4.5,1.75,3.4,5,1.7,3.4,5,1.73,3.4,4.33,47,1.8,1.72,3.6,3.35,5.93,4.84,34,2.33,2.2,1.7,1.62,23,-0.75,2.08,1.98,1.94,1.87,,,
SP2,08/10/11,Girona,Huesca,1,1,D,1,1,D,1.91,3.4,4,1.85,3.4,3.75,1.9,3.25,4,1.9,3.2,3.6,1.85,3.2,3.8,2,3.25,3.8,1.91,3.2,3.8,1.95,3.3,4,1.85,3.2,4.2,1.91,3.3,3.6,47,2,1.9,3.4,3.26,4.65,3.94,34,2.42,2.24,1.65,1.6,24,-0.5,2,1.92,1.97,1.92,,,
SP2,08/10/11,Murcia,Xerez,0,0,D,0,0,D,1.91,3.3,4.2,1.91,3.25,3.7,1.9,3.25,4,2,3.2,3.3,1.91,3.2,3.5,2,3.25,3.8,1.91,3.2,3.8,1.95,3.3,4,1.85,3.1,4.33,2,3.25,3.4,47,2.04,1.94,3.4,3.21,4.49,3.85,34,2.3,2.16,1.72,1.64,24,-0.5,2.01,1.96,1.94,1.88,,,
SP2,09/10/11,Almeria,Valladolid,1,1,D,1,0,H,2.2,3.25,3.3,2.2,3.1,3.1,2.2,3.1,3.2,2.2,3.1,3,2.1,3.2,3,2.15,3.2,3.4,2.2,3.1,3.1,2.25,3.25,3.3,2.2,3.1,3.25,2.1,3.2,3.25,45,2.33,2.19,3.28,3.12,3.6,3.18,37,2.15,2.04,1.8,1.74,21,-0.25,2,1.95,1.94,1.9,,,
SP2,09/10/11,Cordoba,Villarreal B,1,1,D,1,1,D,1.91,3.4,4,1.91,3.2,3.8,1.9,3.25,4,1.8,3.2,4,1.83,3.2,3.75,1.95,3.3,4,1.91,3.25,3.75,1.87,3.3,4.33,1.85,3.12,4.33,1.91,3.3,3.6,43,1.95,1.88,3.42,3.23,4.63,3.98,32,2.22,2.09,1.74,1.69,22,-0.5,1.95,1.91,1.99,1.93,,,
SP2,09/10/11,Gimnastic,Cartagena,0,0,D,0,0,D,2.2,3.1,3.5,2.2,3,3.2,2.2,3.1,3.2,2.2,3.1,3,2.38,3,2.75,2.25,3.2,3.2,2.25,3.1,3.1,2.3,3.1,3.3,2.25,3,3.3,2.15,3,3.25,45,2.39,2.25,3.3,3.04,3.52,3.15,29,2.43,2.22,1.65,1.59,21,-0.25,2.03,1.97,1.92,1.87,,,
SP2,09/10/11,Guadalajara,Hercules,1,2,A,0,1,A,2.25,3.2,3.2,2.3,3.1,2.95,2.25,3.1,3.1,2.3,3.1,2.8,2.25,3,2.88,2.4,3.2,2.9,2.3,3.1,3,2.3,3.25,3.1,2.3,3,3.1,2.4,3.1,2.75,44,2.43,2.31,3.25,3.09,3.4,2.99,29,2.29,2.13,1.7,1.65,20,-0.25,2.07,2.01,1.9,1.84,,,
SP2,10/10/11,Sabadell,Recreativo,1,0,H,1,0,H,2.1,3.2,3.6,2.05,3.2,3.3,2.05,3.1,3.6,2,3.2,3.3,2.1,3,3.2,2.2,3.2,3.3,2.1,3.1,3.4,2.1,3.2,3.6,2.05,3,3.6,2.15,3.1,3.2,43,2.2,2.1,3.25,3.12,3.85,3.38,26,2.5,2.28,1.62,1.57,20,-0.25,1.88,1.85,2.05,2,,,
SP2,14/10/11,Villarreal B,Girona,2,2,D,1,1,D,2.2,3.2,3.4,2,3.1,3.6,2.05,3.2,3.5,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.5,2.05,3.1,3.5,2.1,3.25,3.6,2.15,3.12,3.6,2,3.1,3.5,45,2.21,2.09,3.33,3.17,3.9,3.45,35,2.13,2.03,1.84,1.74,21,-0.25,1.89,1.84,2.11,2.01,,,
SP2,15/10/11,Cartagena,Cordoba,0,0,D,0,0,D,2.5,3.1,2.9,2.55,3.1,2.6,2.5,3.1,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.6,3.1,2.75,2.5,3.1,2.7,2.63,3,2.88,2.5,3,2.88,2.6,3,2.6,39,2.7,2.49,3.2,3.05,3.05,2.77,24,2.35,2.21,1.66,1.61,19,0,1.83,1.78,2.12,2.04,,,
SP2,15/10/11,Hercules,Alcoyano,1,0,H,0,0,D,1.73,3.3,5.5,1.75,3.25,4.5,1.7,3.3,5,1.7,3.4,4.3,1.67,3.3,4.5,1.7,3.5,5,1.67,3.4,5,1.75,3.4,5,1.7,3.3,5,1.7,3.3,4.75,40,1.78,1.71,3.6,3.34,5.75,4.87,25,2.39,2.21,1.65,1.61,19,-0.75,2.07,2.02,1.88,1.83,,,
SP2,15/10/11,Huesca,Murcia,2,2,D,2,1,H,2.4,3,3.2,2.2,2.95,3.25,2.4,3,2.9,2.4,3.1,2.7,2.25,3,2.88,2.4,3.1,3,2.38,3,2.9,2.4,3,3.2,2.3,3,3.1,2.25,3,3.1,40,2.51,2.37,3.2,3.02,3.32,2.98,22,2.64,2.37,1.6,1.53,19,-0.25,2.14,2.08,1.82,1.79,,,
SP2,15/10/11,La Coruna,Gimnastic,2,2,D,1,0,H,1.44,4,8,1.44,3.9,6.75,1.44,3.8,7.5,1.45,3.9,6,1.44,3.6,6.5,1.5,4,6.5,1.44,3.8,7,1.44,4,8,1.44,4,7,1.4,4,7.5,40,1.5,1.45,4.5,3.87,8.59,7.07,35,1.95,1.87,1.98,1.9,20,-1,1.83,1.79,2.15,2.07,,,
SP2,15/10/11,Las Palmas,Elche,1,1,D,0,0,D,2.4,3.1,3.1,2.2,2.9,3.3,2.3,3.1,3,2.3,3.1,2.8,2.2,3,3,2.35,3.2,3,2.3,3.1,3,2.3,3.1,3.25,2.3,3,3.1,2.3,3.2,2.8,38,2.48,2.32,3.3,3.06,3.3,3.01,30,2.25,2.14,1.72,1.67,19,-0.25,2.14,2.05,1.86,1.8,,,
SP2,15/10/11,Numancia,Almeria,1,0,H,1,0,H,2.6,3.1,2.8,2.6,3,2.6,2.5,3.1,2.7,2.5,3.1,2.6,2.5,3.1,2.5,2.65,3.1,2.65,2.5,3.1,2.7,2.6,3.1,2.8,2.5,3,2.75,2.5,3,2.7,40,2.68,2.53,3.22,3.03,3.05,2.73,32,2.25,2.14,1.75,1.67,19,0,1.88,1.81,2.08,2,,,
SP2,15/10/11,Recreativo,Valladolid,1,1,D,1,0,H,2.7,3.1,2.7,2.45,3,2.8,2.6,3.1,2.6,2.55,3.1,2.55,2.5,3,2.6,2.6,3.05,2.8,2.6,3,2.62,2.63,3.1,2.8,2.62,3,2.62,2.38,3.1,2.8,40,2.84,2.59,3.2,3.02,2.84,2.68,25,2.36,2.2,1.66,1.61,19,0,1.95,1.9,1.98,1.91,,,
SP2,15/10/11,Sabadell,Alcorcon,1,0,H,1,0,H,2.4,3.2,3,2.15,3.1,3.2,2.35,3.1,2.9,2.3,3.1,2.8,2.25,3.1,2.8,2.375,3.1,3.05,2.25,3.1,3,2.3,3.1,3.2,2.3,3.1,3,2.15,3.1,3.2,39,2.45,2.31,3.31,3.08,3.5,2.99,31,2.17,2.06,1.81,1.72,19,-0.25,2.11,2.05,1.86,1.8,,,
SP2,16/10/11,Barcelona B,Guadalajara,1,2,A,0,1,A,1.8,3.5,4.5,1.8,3.3,4.1,1.8,3.4,4.2,1.85,3.2,3.8,1.8,3.1,4,1.8,3.4,4.5,1.83,3.3,4,1.87,3.6,4,1.75,3.4,4.6,1.83,3.3,4,39,1.87,1.78,3.72,3.35,4.95,4.35,28,1.77,1.72,2.24,2.07,17,-0.75,2.11,2.04,1.86,1.81,,,
SP2,16/10/11,Xerez,Celta,3,3,D,2,1,H,2.5,3,3,2.3,3,3,2.4,3,2.9,2.5,3.1,2.6,2.3,3.1,2.75,2.5,3.05,2.9,2.3,3.1,2.9,2.4,3.1,3.1,2.4,3,3,2.25,3.2,2.88,40,2.56,2.41,3.2,3.05,3.2,2.88,24,2.25,2.13,1.73,1.65,19,-0.25,2.17,2.11,1.81,1.76,,,
SP2,21/10/11,Guadalajara,Sabadell,1,0,H,0,0,D,2.2,3,3.6,2.2,3.1,3.1,2.2,3.1,3.1,2.3,3.1,2.8,2,3.2,3.2,2.2,3.1,3.4,2.2,3.1,3.2,2.2,3.2,3.4,2.2,3.12,3.6,2.25,3.2,2.88,46,2.3,2.19,3.32,3.1,3.8,3.27,39,2.21,2.09,1.77,1.7,22,-0.25,1.94,1.9,2.02,1.95,,,
SP2,22/10/11,Alcorcon,Recreativo,2,1,H,2,1,H,1.83,3.4,4.5,1.88,3.25,3.9,1.9,3.25,3.75,1.9,3.2,3.6,1.73,3.25,4.33,1.909,3.2,4.2,1.91,3.2,3.8,1.95,3.2,4.2,1.83,3.12,4.33,2,3.25,3.4,43,2.01,1.89,3.4,3.21,4.6,3.96,28,2.3,2.19,1.68,1.62,22,-0.5,2.01,1.95,1.95,1.89,,,
SP2,22/10/11,Alcoyano,Barcelona B,1,4,A,1,1,D,2.7,3.1,2.7,2.65,3.1,2.5,2.6,3.2,2.5,2.55,3.1,2.55,2.38,3.2,2.6,2.65,3.2,2.6,2.6,3.1,2.6,2.63,3.1,2.75,2.6,3.2,2.6,2.4,3.2,2.7,44,2.81,2.62,3.42,3.08,2.75,2.59,38,1.83,1.77,2.09,1.99,22,0,2.02,1.93,1.94,1.88,,,
SP2,22/10/11,Celta,Huesca,4,0,H,1,0,H,1.65,3.6,5.5,1.6,3.4,5.5,1.62,3.5,5,1.65,3.5,4.5,1.62,3.3,5,1.6,3.6,6,1.67,3.4,5,1.67,3.5,5.5,1.62,3.3,6,1.67,3.4,4.75,44,1.67,1.63,3.65,3.47,6.61,5.27,29,2.25,2.1,1.75,1.67,21,-0.75,1.87,1.83,2.08,2.02,,,
SP2,22/10/11,Cordoba,La Coruna,0,2,A,0,1,A,2.8,3.1,2.6,2.65,3.1,2.5,2.65,3.1,2.5,2.6,3.1,2.5,2.5,3.1,2.5,2.8,3.1,2.55,2.7,3.1,2.5,2.7,3.3,2.5,2.75,3.1,2.5,2.5,3.1,2.62,43,3,2.73,3.3,3.07,2.63,2.48,36,2.21,2.07,1.75,1.7,22,0,2.11,2.01,1.84,1.8,,,
SP2,22/10/11,Gimnastic,Hercules,0,1,A,0,0,D,3.25,3.2,2.25,3,3,2.3,3.1,3.1,2.2,3,3.1,2.2,3.2,3,2.1,3.3,3.1,2.25,3.25,3,2.2,3.5,3,2.25,3.3,3,2.2,3.2,3.2,2.1,44,3.57,3.15,3.3,3.04,2.4,2.24,28,2.38,2.24,1.66,1.59,21,0.25,1.9,1.86,2.03,1.98,,,
SP2,22/10/11,Girona,Cartagena,0,2,A,0,0,D,1.95,3.3,4,1.91,3.25,3.7,1.9,3.25,3.75,2,3.2,3.3,2,3.2,3.2,1.9,3.25,4.2,1.91,3.2,3.8,1.95,3.2,4.2,1.85,3.12,4.2,1.91,3.25,3.75,44,2,1.92,3.4,3.21,4.44,3.82,28,2.22,2.1,1.75,1.66,22,-0.5,2,1.96,1.94,1.88,,,
SP2,22/10/11,Murcia,Villarreal B,3,1,H,2,1,H,1.8,3.4,4.75,1.78,3.3,4.25,1.8,3.25,4.25,1.8,3.2,4,1.91,3.2,3.5,1.85,3.3,4.333,1.83,3.25,4.2,1.83,3.25,4.75,1.83,3.12,4.6,1.91,3.25,3.75,44,1.91,1.81,3.45,3.26,5.06,4.26,37,2.18,2.05,1.83,1.72,22,-0.5,1.85,1.8,2.11,2.05,,,
SP2,22/10/11,Valladolid,Numancia,2,1,H,0,0,D,1.67,3.75,5,1.65,3.5,4.75,1.7,3.4,4.5,1.7,3.4,4.3,1.5,3.6,5.5,1.7,3.5,5,1.67,3.5,4.8,1.7,3.6,5,1.67,3.5,5,1.67,3.4,4.75,44,1.72,1.66,3.75,3.47,5.66,4.91,40,2.04,1.93,1.91,1.82,21,-0.75,1.97,1.93,1.97,1.92,,,
SP2,23/10/11,Almeria,Las Palmas,1,1,D,0,0,D,1.85,3.4,4.33,1.7,3.4,4.6,1.75,3.4,4.25,1.75,3.3,4.2,1.67,3.2,5,1.8,3.4,4.5,1.73,3.4,4.5,1.75,3.5,4.75,1.8,3.25,4.6,1.73,3.4,4.5,40,1.85,1.75,3.56,3.35,5,4.44,35,2.08,1.98,1.85,1.79,20,-0.75,2.12,2.06,1.84,1.8,,,
SP2,23/10/11,Elche,Xerez,1,0,H,1,0,H,1.91,3.3,4.2,1.85,3.3,3.9,1.9,3.25,3.75,2,3.2,3.3,1.91,3.2,3.5,1.875,3.3,4.2,1.91,3.25,3.75,1.91,3.25,4.33,1.83,3.25,4.4,1.91,3.25,3.75,42,2,1.87,3.46,3.24,4.68,3.98,34,2.23,2.09,1.75,1.69,21,-0.5,1.93,1.88,2.03,1.97,,,
SP2,25/10/11,Celta,Girona,2,0,H,0,0,D,1.62,3.8,5.5,1.55,3.7,5.5,1.6,3.5,5.25,1.65,3.5,4.5,1.57,3.3,5.5,1.571,3.75,6,1.6,3.75,5,1.57,3.8,6,1.57,3.75,5.5,1.57,3.6,5.5,47,1.67,1.58,4,3.65,6.5,5.48,42,1.92,1.82,2.04,1.94,22,-0.75,1.84,1.79,2.12,2.07,,,
SP2,25/10/11,Valladolid,Alcoyano,2,0,H,2,0,H,1.53,3.75,7,1.48,3.75,6.25,1.5,3.75,6,1.55,3.7,5,1.4,3.75,7,1.533,3.8,6.5,1.53,3.75,6,1.53,3.75,6.5,1.5,3.8,6.5,1.5,3.75,6,46,1.55,1.51,4.19,3.75,7.6,6.26,42,2.05,1.94,1.96,1.83,25,-1,2,1.94,1.95,1.89,,,
SP2,25/10/11,Villarreal B,Hercules,0,1,A,0,0,D,3,3.2,2.4,3,3,2.3,2.9,3.1,2.3,2.8,3.1,2.3,2.88,3.1,2.2,3,3.2,2.375,2.8,3.1,2.45,3.1,3.2,2.3,3,3,2.38,3,3,2.3,47,3.27,2.92,3.25,3.08,2.55,2.37,37,2.2,2.1,1.75,1.69,23,0.25,1.83,1.76,2.17,2.11,,,
SP2,26/10/11,Almeria,Gimnastic,3,1,H,2,1,H,1.5,3.8,7.5,1.42,3.75,7.75,1.45,3.75,7,1.45,3.9,6,1.44,3.5,7,1.444,4,8,1.5,3.5,6,1.44,3.8,8.5,1.44,3.75,8,1.44,3.8,7,43,1.53,1.47,4,3.73,8.5,7,35,2.2,2.08,1.79,1.71,23,-1,1.97,1.91,2.02,1.93,,,
SP2,26/10/11,Elche,Cordoba,0,1,A,0,0,D,1.83,3.25,4.75,1.88,3.2,3.9,1.85,3.25,4,1.9,3.2,3.6,1.8,3.3,3.75,1.833,3.3,4.5,1.83,3.2,3.8,1.87,3.3,4.33,1.8,3.12,4.75,1.75,3.3,4.5,43,1.9,1.82,3.39,3.24,5.02,4.24,26,2.25,2.12,1.71,1.65,23,-0.5,1.88,1.82,2.08,2.01,,,
SP2,26/10/11,Huesca,Barcelona B,0,1,A,0,0,D,3,3.25,2.38,2.85,3.3,2.25,2.9,3.1,2.3,2.8,3.1,2.3,2.88,3,2.25,3.05,3.25,2.3,2.75,3.2,2.25,2.9,3.3,2.38,3,3.25,2.25,2.75,3.2,2.38,44,3.13,2.93,3.46,3.15,2.4,2.3,36,1.83,1.73,2.3,2.05,21,0.25,1.86,1.82,2.09,2.04,,,
SP2,26/10/11,Las Palmas,Alcorcon,2,0,H,2,0,H,2.2,3.2,3.4,2.05,3.1,3.4,2.1,3.1,3.3,2.2,3.1,3,2,3,3.5,2.15,3.1,3.5,2.15,3,3.1,2.15,3.2,3.5,2.15,3.1,3.3,2,3.2,3.5,42,2.29,2.14,3.27,3.08,3.6,3.31,34,2.18,2.06,1.77,1.71,21,-0.25,1.96,1.9,1.99,1.95,,,
SP2,26/10/11,Numancia,Guadalajara,4,0,H,3,0,H,1.95,3.2,4.2,1.95,3.1,3.8,1.9,3.25,3.75,2,3.2,3.3,1.8,3.3,3.75,2,3.25,3.75,1.85,3.2,3.75,2,3.25,3.9,1.85,3.2,4,1.91,3.25,3.75,43,2,1.91,3.41,3.2,4.41,3.87,35,2.16,2.06,1.8,1.72,22,-0.5,1.98,1.93,1.97,1.9,,,
SP2,26/10/11,Recreativo,Murcia,0,2,A,0,1,A,2.15,3.2,3.5,2.1,3,3.4,2.1,3.1,3.3,2.2,3.1,3,1.91,3.2,3.5,2.3,3.05,3.25,2.1,2.9,3.3,2.15,3.2,3.4,2.15,3,3.5,2,3.2,3.5,44,2.3,2.14,3.24,3.08,3.79,3.31,27,2.43,2.24,1.65,1.59,21,-0.25,1.93,1.86,2.06,1.99,,,
SP2,26/10/11,Xerez,Sabadell,2,2,D,2,1,H,2.05,3.2,3.75,2.05,3.1,3.4,2.05,3.1,3.4,2.1,3.1,3.2,2.1,3.2,3,1.9,3.4,4,1.95,3.1,3.5,2.1,3.2,3.6,1.95,3.12,4,2,3.2,3.5,43,2.1,1.99,3.4,3.17,4.29,3.64,36,2.18,2.08,1.77,1.7,22,-0.5,2.05,2,1.9,1.84,,,
SP2,27/10/11,Cartagena,La Coruna,2,1,H,1,0,H,4,3.4,1.91,3.9,3.3,1.85,3.75,3.25,1.9,3.3,3.2,2,3.2,3.2,2,3.75,3.25,2,3.4,3.2,1.95,3.75,3.25,2.05,3.8,3.2,1.95,3.5,3.3,1.95,39,4.08,3.68,3.4,3.17,2.07,1.97,34,2.13,1.99,1.95,1.78,22,0.5,1.87,1.82,2.08,2.02,,,
SP2,29/10/11,Alcorcon,Guadalajara,1,0,H,1,0,H,1.8,3.4,4.75,1.8,3.2,4.33,1.8,3.25,4.25,1.9,3.2,3.6,1.8,3.2,4,1.8,3.25,4.75,1.83,3.25,4.2,1.83,3.5,4.33,1.8,3.4,5,1.8,3.25,4.2,43,1.9,1.79,3.5,3.27,5.27,4.43,34,2.17,2.07,1.78,1.71,19,-0.5,1.83,1.78,2.16,2.07,,,
SP2,29/10/11,Barcelona B,Gimnastic,1,0,H,1,0,H,1.4,4.5,8,1.45,4.1,6,1.45,3.75,7,1.45,3.9,6,1.44,3.5,7,1.444,4,8,1.4,4.2,6,1.4,4.33,8.5,1.4,4.33,9.5,1.44,3.75,7,43,1.45,1.42,4.5,3.93,9.6,7.59,25,1.65,1.61,2.3,2.2,18,-1,1.74,1.68,2.27,2.2,,,
SP2,29/10/11,Hercules,Cordoba,1,0,H,0,0,D,1.75,3.4,5,1.67,3.3,5,1.7,3.3,4.75,1.7,3.4,4.3,1.62,3.4,4.75,1.7,3.5,5,1.67,3.4,5,1.73,3.3,5.25,1.73,3.5,5.4,1.67,3.4,4.75,43,1.8,1.7,3.61,3.35,5.5,4.89,26,2.4,2.22,1.68,1.6,21,-0.75,2.07,2.01,1.88,1.84,,,
SP2,29/10/11,Huesca,Elche,0,1,A,0,0,D,2.8,3.1,2.6,2.65,2.9,2.65,2.6,3,2.6,2.55,3.1,2.55,2.6,3,2.5,2.75,3.1,2.6,2.62,3,2.62,2.8,3.2,2.5,2.88,3.2,2.6,3,3,2.3,44,3,2.74,3.27,3.02,2.65,2.53,27,2.3,2.14,1.85,1.64,22,0,2.08,1.99,1.87,1.82,,,
SP2,29/10/11,Las Palmas,Valladolid,1,0,H,0,0,D,2.75,3.2,2.6,2.6,3,2.6,2.75,3,2.5,2.6,3.1,2.5,2.7,3,2.38,2.8,3,2.625,2.75,3,2.5,2.88,3.1,2.5,2.88,3.12,2.62,2.6,3,2.6,42,3,2.7,3.22,3.02,2.9,2.56,33,2.17,2.06,1.78,1.72,22,0,2,1.93,1.94,1.87,,,
SP2,29/10/11,Recreativo,Numancia,1,1,D,0,0,D,2.1,3.1,3.8,2.1,2.95,3.5,2.1,3.1,3.3,2.1,3.1,3.2,2.1,3,3.2,2.15,3.1,3.5,2.1,3.1,3.4,2.1,3.1,3.75,2.1,3.1,4,2.1,3,3.4,43,2.2,2.09,3.3,3.05,4.11,3.51,27,2.53,2.41,1.58,1.51,20,-0.25,1.84,1.8,2.12,2.05,,,
SP2,29/10/11,Sabadell,Alcoyano,2,2,D,1,2,A,1.8,3.25,5,1.67,3.3,5,1.75,3.25,4.5,1.7,3.4,4.3,1.73,3.1,4.5,1.75,3.3,5,1.8,3.2,4.5,1.73,3.5,5,1.8,3.4,5,1.75,3.25,4.5,44,1.84,1.77,3.6,3.25,5.33,4.58,27,2.36,2.18,1.7,1.62,23,-0.5,1.85,1.81,2.1,2.03,,,
SP2,29/10/11,Xerez,Almeria,0,1,A,0,0,D,2.3,3.1,3.3,2.45,2.95,2.85,2.4,3,2.85,2.5,3.1,2.6,2.38,3,2.75,2.5,3.1,2.85,2.38,3,2.9,2.38,3.2,3,2.4,3.12,3.2,2.38,3,2.88,43,2.5,2.36,3.28,3.04,3.3,2.93,26,2.36,2.22,1.66,1.6,20,-0.25,2.05,2,1.9,1.85,,,
SP2,30/10/11,Cartagena,Murcia,1,2,A,1,0,H,2.6,3.1,2.8,2.65,3.1,2.5,2.85,3,2.4,2.8,3.1,2.3,2.88,3,2.25,2.6,3.1,2.75,2.4,3,2.7,2.8,3.1,2.63,2.75,3.1,2.75,2.7,3,2.5,43,3,2.65,3.2,3.02,2.89,2.6,25,2.24,2.06,1.8,1.69,22,0,1.91,1.84,2.05,1.97,,,
SP2,30/10/11,La Coruna,Girona,3,2,H,1,1,D,1.44,4.2,7.5,1.48,3.8,6.25,1.45,3.75,7,1.5,3.8,5.5,1.4,3.75,7,1.444,3.75,8.5,1.44,3.8,7,1.44,4.2,7.5,1.44,4.2,9,1.4,4,7.5,43,1.5,1.44,4.4,3.86,9.17,7.49,37,1.91,1.81,2.2,1.95,20,-1,1.78,1.73,2.2,2.13,,,
SP2,30/10/11,Villarreal B,Celta,2,3,A,2,1,H,2.9,3.3,2.4,3,2.95,2.35,2.85,3,2.4,2.8,3.1,2.3,2.9,3.1,2.2,2.95,3.1,2.45,2.88,3,2.4,2.8,3.4,2.38,3,3.4,2.4,2.88,3,2.38,44,3.09,2.91,3.49,3.06,2.5,2.37,37,1.96,1.82,2.3,1.94,21,0,2.18,2.09,1.78,1.73,,,
SP2,04/11/11,Cordoba,Barcelona B,1,1,D,0,1,A,2.75,3.2,2.6,2.65,3.1,2.5,2.6,3.1,2.55,2.7,3.1,2.4,2.6,3.1,2.4,2.75,3.15,2.55,2.62,3.25,2.5,2.8,3.1,2.63,2.75,3.12,2.62,2.62,3.1,2.5,46,3,2.77,3.25,3.08,2.7,2.49,41,1.96,1.85,2,1.92,25,0,2.15,2.03,1.88,1.79,,,
SP2,05/11/11,Alcoyano,Alcorcon,0,0,D,0,0,D,2.5,3.1,2.88,2.35,3,2.9,2.55,3,2.7,2.4,3.1,2.7,2.38,3.1,2.62,2.5,3.1,2.85,2.5,3,2.8,2.5,3.2,2.8,2.6,3.1,2.88,2.5,3.1,2.62,45,2.65,2.48,3.2,3.04,3,2.77,28,2.35,2.16,1.7,1.64,23,0,1.9,1.79,2.11,2.02,,,
SP2,05/11/11,Almeria,Huesca,2,1,H,1,0,H,1.5,4.2,6.5,1.44,3.8,7,1.45,3.75,6.75,1.5,3.8,5.5,1.44,3.5,7,1.45,4,7.5,1.44,4,6.5,1.44,4.2,7.5,1.5,4,7,1.5,3.75,6,44,1.54,1.47,4.2,3.8,7.7,6.64,37,2.11,1.98,1.85,1.79,25,-1,1.99,1.93,1.97,1.91,,,
SP2,05/11/11,Celta,Cartagena,1,0,H,1,0,H,1.53,4,6,1.53,3.7,5.75,1.53,3.6,6,1.55,3.7,5,1.5,3.5,6,1.55,3.75,6.25,1.53,3.75,6,1.57,3.6,6.5,1.53,3.8,7,1.57,3.5,5.5,45,1.62,1.53,4.2,3.69,7.05,6.03,40,2.04,1.94,1.9,1.82,25,-1,2.02,1.97,1.93,1.87,,,
SP2,05/11/11,Elche,Villarreal B,3,0,H,1,0,H,1.62,3.75,5.5,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.5,4.5,1.67,3.2,4.5,1.65,3.5,5.5,1.67,3.5,4.8,1.7,3.6,5,1.67,3.6,5.5,1.7,3.4,4.5,44,1.7,1.65,3.84,3.48,5.94,4.99,39,2,1.91,1.94,1.85,22,-0.75,1.94,1.84,2.08,2.02,,,
