Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,07/10/06,Poli Ejido,Elche,2,1,H,0,1,A,2,2.75,3.8,2.05,2.8,3.6,2,2.85,3.6,2,2.9,3.4,2.1,3,3.2,2.1,2.8,3.6,2,2.9,3.6,2.15,2.8,3.5,2,2.8,3.75,29,2.15,2.06,3,2.84,3.8,3.56,17,2.15,2.09,1.65,1.57,8,-0.25,1.83,1.79,2.13,2.1
SP2,07/10/06,Sp Gijon,Vecindario,1,0,H,0,0,D,1.65,3.25,4.75,1.55,3.25,5.85,1.55,3.25,5.5,1.6,3.1,5.2,1.61,3.2,5.5,1.6,3.2,5.75,1.6,3.15,5.5,1.57,3.25,6,1.65,3.1,5,29,1.65,1.59,3.35,3.21,6,5.55,18,2.11,1.98,1.83,1.74,7,-0.75,1.95,1.92,2.01,1.97
SP2,07/10/06,Valladolid,Lorca,1,0,H,1,0,H,1.85,3,4.2,1.7,3.1,4.75,1.75,3,4.4,1.85,2.9,4,1.9,2.87,4,1.8,3,4.5,1.9,2.9,4,1.83,2.88,4.5,1.75,3.1,4.5,29,1.87,1.82,3.1,2.98,4.5,4.28,17,2.25,2.14,1.65,1.56,7,-0.5,1.97,1.95,1.95,1.93
SP2,08/10/06,Alaves,Almeria,1,0,H,0,0,D,1.85,3,4,1.75,3.1,4.35,1.75,3,4.35,1.75,3,4.4,1.9,3,3.75,1.73,3.1,4.75,1.75,3,4.5,2,2.88,3.75,1.75,3,4.5,27,2,1.8,3.1,3.01,4.7,4.37,16,2.25,2.13,1.6,1.55,6,-0.5,1.97,1.93,1.96,1.95
SP2,08/10/06,Albacete,Murcia,0,0,D,0,0,D,2.15,2.87,3.8,2.15,2.8,3.35,2.05,2.9,3.3,2.1,2.8,3.3,2.2,3,3,2.2,2.8,3.3,2.05,2.8,3.6,2.25,2.8,3.2,2,2.8,3.75,29,2.25,2.13,2.9,2.83,3.8,3.39,17,2.35,2.12,1.75,1.58,8,-0.25,1.93,1.9,2,1.98
SP2,08/10/06,Ciudad de Murcia,Malaga,2,0,H,2,0,H,2.25,2.75,3.25,2.5,2.75,2.8,2.4,2.75,2.85,2.4,2.8,2.8,2.37,2.87,2.8,2.5,2.8,2.8,2.4,2.75,2.9,2.5,2.8,2.8,2.4,2.8,2.9,27,2.53,2.44,2.9,2.8,3.25,2.86,15,2.15,2.07,1.7,1.62,8,0,1.8,1.72,2.17,2.12
SP2,08/10/06,Hercules,Cadiz,0,1,A,0,1,A,2.37,2.7,3.1,2.45,2.75,2.85,2.4,2.75,2.85,2.5,2.8,2.7,2.37,3,2.75,2.6,2.75,2.75,2.35,2.75,3,2.5,2.8,2.8,2.4,2.75,2.9,29,2.55,2.45,2.9,2.81,3.1,2.85,17,2.21,2.12,1.6,1.56,8,0,1.78,1.75,2.18,2.08
SP2,08/10/06,Las Palmas,Real Madrid B,2,1,H,1,1,D,2.1,2.8,3.5,2.2,2.8,3.2,2.15,2.8,3.25,2.2,2.8,3.1,2.25,3,2.87,2.3,2.8,3.1,2.35,2.8,2.9,2,2.88,3.75,2.2,2.8,3.2,25,2.28,2.17,2.95,2.83,3.75,3.29,15,2.14,2.02,1.81,1.72,5,-0.25,1.93,1.91,2,1.98
SP2,08/10/06,Salamanca,Castellon,1,2,A,0,1,A,1.85,3,4,1.75,3.05,4.45,1.8,2.95,4.25,1.85,2.8,4.2,1.8,3,4.33,1.83,3,4.33,1.85,2.9,4.1,2,2.88,3.75,1.8,3,4.35,29,2,1.83,3.15,2.98,4.49,4.21,17,2.2,2.05,1.65,1.6,6,-0.5,2,1.98,1.93,1.91
SP2,08/10/06,Xerez,Ponferradina,3,1,H,1,0,H,1.66,3.2,4.75,,,,1.65,3.15,4.8,1.7,3,4.6,1.66,3.2,5,1.67,3.2,5,1.7,3.1,4.6,1.62,3.3,5.25,1.65,3.1,5,29,1.79,1.7,3.3,3.14,5.25,4.79,17,2.2,2.1,1.65,1.58,7,-0.5,1.81,1.78,2.14,2.11
SP2,14/10/06,Castellon,Hercules,0,0,D,0,0,D,1.9,3,4.33,1.9,2.8,4.25,1.85,3,4,1.8,2.8,4.4,1.8,3,4.33,1.91,2.88,4.2,1.85,3,4,2,2.88,3.75,1.8,3,4.35,29,2,1.89,3,2.9,4.5,4.19,15,2.15,2.05,1.75,1.62,5,-0.5,2.08,2.02,1.9,1.85
SP2,14/10/06,Malaga,Poli Ejido,1,1,D,0,0,D,1.65,3.25,4.75,1.6,3.25,5.25,1.65,3.25,4.75,1.6,3.2,5,1.57,3.25,5.5,1.62,3.25,5.5,1.65,3.2,4.8,1.62,3.2,5.5,1.6,3.25,5,29,1.65,1.62,3.37,3.23,5.7,5.22,15,2.15,2.07,1.65,1.6,5,-0.75,1.95,1.95,1.9,1.9
SP2,14/10/06,Real Madrid B,Ciudad de Murcia,2,1,H,0,1,A,2.4,2.87,3,2.4,2.75,2.95,2.4,2.8,2.85,2.4,2.9,2.7,2.37,3,2.75,2.5,2.75,2.9,2.5,2.9,2.65,2.5,2.8,2.8,2.4,2.75,2.9,28,2.5,2.44,2.9,2.81,3.05,2.86,15,2.15,2.1,1.65,1.58,5,0,1.78,1.74,2.08,2.06
SP2,14/10/06,Vecindario,Las Palmas,1,0,H,1,0,H,2.25,2.87,3.25,2.4,2.75,2.95,2.25,2.8,3.1,2.3,2.8,2.9,2.37,2.87,2.8,2.4,2.8,3,2.25,2.8,3.1,2.5,2.8,2.8,2.3,2.75,3,28,2.5,2.34,2.9,2.82,3.3,3,15,2.2,2.08,1.65,1.59,5,-0.25,2.03,2.03,1.83,1.83
SP2,15/10/06,Almeria,Albacete,2,1,H,2,0,H,2.37,2.87,3.1,2.4,2.75,2.95,2.3,2.8,3,2.4,2.9,2.7,2.25,3,2.87,2.38,2.8,3,2.35,2.9,2.8,2.2,2.88,3.2,,,,27,2.5,2.36,2.95,2.83,3.2,2.99,16,2.23,2.12,1.65,1.56,6,-0.25,2.11,2.09,1.83,1.8
SP2,15/10/06,Cadiz,Alaves,1,1,D,1,0,H,2.15,2.9,3.6,2.05,2.8,3.6,2.1,2.9,3.25,2.1,2.9,3.2,1.9,2.87,4,2.1,2.88,3.5,2.15,2.9,3.2,2.2,2.88,3.2,2,2.9,3.6,27,2.2,2.13,2.9,2.86,3.6,3.4,16,2.4,2.27,1.55,1.49,7,-0.25,1.92,1.88,2.01,1.98
SP2,15/10/06,Elche,Xerez,1,1,D,0,0,D,3.25,3,2.2,3.55,2.85,2.05,3.25,2.9,2.1,3,2.9,2.2,3.25,2.75,2.2,3.5,2.88,2.1,3.3,2.9,2.1,3.5,2.88,2.1,3.5,2.75,2.1,28,3.75,3.36,3,2.85,2.3,2.14,16,2.26,2.12,1.6,1.56,7,0.25,1.93,1.89,2,1.97
SP2,15/10/06,Lorca,Salamanca,0,2,A,0,1,A,2.15,2.9,3.5,2.3,2.75,3.1,2.15,2.9,3.15,2.2,2.9,3,2.1,3,3.2,2.2,2.88,3.25,2.2,2.9,3.1,2.25,2.8,3.2,,,,27,2.4,2.21,2.95,2.85,3.5,3.21,16,2.2,2.14,1.6,1.54,6,-0.25,1.93,1.91,2,1.96
SP2,15/10/06,Murcia,Numancia,3,0,H,1,0,H,1.85,3,4.33,1.8,3,4.25,1.85,3,4,1.85,2.9,4,1.83,3,4,1.91,3,4,1.95,2.9,3.75,1.91,3,4,,,,27,1.91,1.84,3.1,2.97,4.75,4.27,16,2.26,2.12,1.65,1.58,5,-0.5,1.95,1.93,1.97,1.94
SP2,15/10/06,Ponferradina,Valladolid,2,2,D,1,1,D,2.4,2.9,3,2.15,2.8,3.35,2.25,2.8,3.1,2.3,2.9,2.8,2.37,2.87,2.8,2.38,2.8,3,2.05,2.9,3.4,2.25,2.8,3.2,,,,27,2.45,2.3,3,2.84,3.3,3.07,16,2.28,2.2,1.6,1.52,6,-0.25,2.17,2.13,1.79,1.76
SP2,15/10/06,Tenerife,Sp Gijon,0,4,A,0,3,A,2.1,3,3.6,2.05,2.8,3.6,2.1,2.9,3.25,2,2.8,3.6,2.1,3,3.2,2.1,2.8,3.6,2.05,2.9,3.4,2.2,2.88,3.2,,,,27,2.2,2.1,3,2.85,3.6,3.46,16,2.26,2.15,1.6,1.54,6,-0.25,1.91,1.88,2.02,1.99
SP2,21/10/06,Alaves,Castellon,2,0,H,0,0,D,2,3,3.4,2.05,2.75,3.8,1.85,3,4,1.85,2.9,4,1.8,3,4.33,1.95,2.85,4,1.8,3,4.3,1.73,3.25,4.5,,,,26,2.05,1.9,3.2,2.95,4.3,3.98,15,2.25,2.14,1.6,1.58,5,-0.5,2.08,2.08,1.82,1.8
SP2,21/10/06,Ciudad de Murcia,Vecindario,2,0,H,1,0,H,1.53,3.4,6,1.45,3.6,6.85,1.5,3.4,6,1.55,3.3,5.2,1.5,3.4,6.5,1.5,3.4,6.5,1.55,3.2,6,1.5,3.4,6.5,,,,25,1.55,1.51,3.55,3.42,7,6.21,15,2.15,2.05,1.65,1.63,6,-1,2.14,2.07,1.78,1.73
SP2,21/10/06,Las Palmas,Tenerife,0,0,D,0,0,D,2.5,2.8,2.8,2.6,2.8,2.7,2.5,2.8,2.75,2.5,2.8,2.7,2.37,2.8,2.87,2.5,2.88,2.75,2.5,3,2.55,2.4,2.88,2.88,2.25,2.8,3.1,28,2.55,2.46,2.9,2.82,3.1,2.81,16,2.4,2.21,1.6,1.53,6,0,1.84,1.77,2.05,1.95
SP2,21/10/06,Lorca,Ponferradina,1,0,H,0,0,D,2.05,2.8,3.75,2.1,2.8,3.6,2.05,2.8,3.6,2,2.8,3.6,2.1,3,3.2,2.1,2.8,3.6,2.05,2.9,3.4,2.05,2.8,3.75,2.1,2.8,3.4,28,2.1,2.05,2.95,2.85,3.8,3.58,16,2.35,2.22,1.55,1.53,6,0,1.5,1.44,2.4,2.35
SP2,21/10/06,Valladolid,Elche,1,0,H,0,0,D,1.72,3.2,4.75,1.7,3.2,4.75,1.7,3.1,4.6,1.7,3.1,4.4,1.66,3.2,5,1.7,3.2,4.75,1.75,3,4.5,1.62,3.25,5.25,,,,26,1.75,1.71,3.3,3.12,5.25,4.72,15,2.35,2.08,1.7,1.61,4,-0.5,1.81,1.79,2.1,2.09
SP2,22/10/06,Albacete,Cadiz,4,1,H,3,1,H,2,2.87,3.75,2,3.05,3.5,2,2.9,3.5,2.1,2.8,3.3,2.1,3,3.2,2,2.8,4,2,3,3.4,2.2,2.88,3.2,1.9,3,3.75,28,2.2,2.04,3,2.88,3.8,3.53,16,2.35,2.18,1.6,1.55,6,0,1.55,1.47,2.4,2.3
SP2,22/10/06,Numancia,Almeria,1,1,D,1,1,D,2,2.8,3.8,1.95,2.95,3.8,2,2.9,3.5,2,2.9,3.4,2.1,3,3.2,2.1,2.88,3.5,2.05,2.9,3.4,2.25,2.88,3.1,2,2.9,3.75,27,2.1,2.04,3,2.89,3.8,3.57,15,2.35,2.19,1.57,1.54,6,0,1.5,1.44,2.4,2.35
SP2,22/10/06,Poli Ejido,Real Madrid B,0,0,D,0,0,D,2,2.87,3.75,2,2.9,3.75,2,2.9,3.5,2,2.9,3.4,2.1,2.87,3.4,1.95,2.88,4,2.1,2.9,3.3,1.83,3,4.33,2,2.9,3.6,27,2.02,1.98,3.05,2.9,4.3,3.73,15,2.25,2.12,1.65,1.57,5,0,1.5,1.43,2.5,2.4
SP2,22/10/06,Salamanca,Hercules,2,2,D,1,1,D,1.95,3,3.75,1.9,3,3.95,1.85,3,4,1.7,3,4.6,1.72,3.1,4.5,1.8,3,4.5,1.85,2.9,4.2,2,2.88,3.75,1.75,3.1,4.35,28,2,1.84,3.15,2.99,4.75,4.19,16,2.25,2.09,1.65,1.6,5,-0.5,2.01,1.99,1.88,1.87
SP2,22/10/06,Sp Gijon,Murcia,0,1,A,0,1,A,2.15,2.8,3.3,2.35,2.85,3,2.25,2.8,3.1,2.3,2.7,3,2.25,2.87,3,2.3,2.8,3.1,2.15,2.9,3.2,2.3,2.8,3.2,2.5,2.75,2.75,28,2.5,2.31,2.9,2.83,3.3,3.02,16,2.35,2.16,1.6,1.55,6,0,1.6,1.57,2.1,2.08
SP2,22/10/06,Xerez,Malaga,1,0,H,0,0,D,2,2.87,3.75,1.9,3.05,3.85,1.95,2.9,3.75,1.9,2.9,3.8,1.9,3,3.75,2,2.8,4,1.85,3,4,2.05,2.8,3.75,1.9,3,3.75,28,2.05,1.98,3,2.89,4,3.76,15,2.25,2.11,1.65,1.59,6,0,1.45,1.39,2.6,2.5
SP2,28/10/06,Almeria,Sp Gijon,2,0,H,1,0,H,2.15,2.87,3.25,2.3,2.8,3.1,2.4,2.75,2.85,2.4,2.7,2.9,2.25,3,2.87,2.35,2.8,3.05,2.3,2.9,2.9,2.5,2.5,3.25,2.25,2.9,3,28,2.4,2.33,3,2.82,3.37,3,16,2.25,2.14,1.6,1.56,7,-0.25,1.95,1.94,1.99,1.95
SP2,28/10/06,Castellon,Albacete,0,0,D,0,0,D,2.25,2.75,3.25,2.25,2.75,3.3,2.25,2.7,3.2,2.2,2.7,3.2,2.2,2.8,3.2,2.25,2.75,3.3,2.2,2.9,3.1,2.25,2.75,3.25,2.2,2.75,3.3,29,2.35,2.24,3,2.78,3.3,3.19,17,1.91,1.88,2,1.96,8,-0.25,2.09,2.06,1.84,1.83
SP2,28/10/06,Hercules,Alaves,3,1,H,0,1,A,2.6,2.75,2.75,2.65,2.8,2.65,2.7,2.7,2.6,2.6,2.8,2.6,2.5,2.8,2.75,2.7,2.8,2.6,2.75,2.9,2.4,2.75,2.75,2.62,2.5,2.75,2.8,29,2.85,2.66,2.9,2.75,2.8,2.64,17,2.01,1.98,1.91,1.86,8,0,1.92,1.87,2.04,1.96
SP2,28/10/06,Real Madrid B,Xerez,1,1,D,1,0,H,3,2.75,2.45,2.95,2.8,2.4,2.85,2.75,2.4,2.8,2.7,2.5,2.75,2.8,2.5,2.95,2.8,2.4,2.8,2.9,2.35,2.75,2.75,2.62,2.9,2.8,2.4,27,3,2.83,2.95,2.77,2.65,2.48,15,2.25,2.11,1.65,1.58,6,0,2.08,2.01,1.86,1.8
SP2,28/10/06,Tenerife,Ciudad de Murcia,1,0,H,0,0,D,2.3,2.75,3.1,2.25,2.8,3.2,2.25,2.7,3.2,2.3,2.7,3,2.25,3,2.87,2.4,2.75,3,2.25,2.9,3,2.38,2.8,3,2.25,2.75,3.3,28,2.35,2.27,2.95,2.78,3.3,3.15,15,2,1.93,1.97,1.91,8,-0.25,2.07,2.05,1.89,1.83
SP2,28/10/06,Vecindario,Poli Ejido,0,4,A,0,2,A,2.55,2.75,2.8,2.5,2.75,2.85,2.5,2.7,2.8,2.5,2.7,2.8,2.5,2.87,2.62,2.6,2.7,2.8,2.55,2.9,2.6,2.5,2.75,2.88,2.5,2.75,2.9,25,2.6,2.49,2.88,2.74,3.1,2.84,14,2.01,1.98,1.91,1.86,6,0,1.85,1.81,2.14,2.03
SP2,29/10/06,Cadiz,Numancia,1,0,H,1,0,H,2,2.75,4,2.1,2.8,3.6,2.1,2.7,3.55,2.1,2.7,3.5,2.2,3,3,2.15,2.7,3.6,2.2,2.9,3.1,2.2,2.8,3.25,2.1,2.75,3.6,29,2.2,2.09,2.95,2.79,4,3.53,16,1.91,1.86,2.02,1.98,9,-0.25,1.84,1.81,2.09,2.07
SP2,29/10/06,Elche,Lorca,0,2,A,0,1,A,2.25,2.75,3.25,2.3,2.75,3.2,2.3,2.7,3.1,2.3,2.7,3,2.25,3,2.87,2.3,2.8,3.1,2.35,2.9,2.8,2.38,2.8,3,2.3,2.7,3.1,30,2.4,2.3,2.95,2.78,3.25,3.07,17,1.96,1.92,1.97,1.92,8,-0.25,2.09,2.06,1.84,1.83
SP2,29/10/06,Malaga,Valladolid,0,1,A,0,0,D,2.1,2.87,3.5,2,2.85,3.8,2.05,2.8,3.5,2.1,2.7,3.5,2.1,3,3.2,2.1,2.85,3.5,2.05,2.9,3.4,2.1,2.88,3.5,2,2.9,3.6,29,2.2,2.09,2.95,2.83,3.68,3.48,17,1.91,1.88,2,1.96,8,-0.25,1.93,1.91,2.04,1.99
SP2,29/10/06,Murcia,Las Palmas,3,1,H,2,1,H,1.65,3.25,5,1.5,3.5,6.25,1.52,3.3,6,1.5,3.3,5.8,1.44,3.5,7,1.55,3.3,6,1.45,3.6,6.5,1.53,3.4,6,1.53,3.4,5.5,29,1.65,1.54,3.5,3.31,6.55,5.93,16,2.15,2.04,1.7,1.62,7,-0.75,1.93,1.9,2.07,2
SP2,29/10/06,Ponferradina,Salamanca,1,2,A,0,1,A,2.3,2.75,3.2,2.3,2.8,3.1,2.3,2.7,3.1,2.3,2.7,3,2.25,2.87,3,2.35,2.75,3.1,2.2,2.9,3.1,2.38,2.8,3,2.3,2.8,3,30,2.4,2.31,2.95,2.78,3.3,3.08,16,2.2,2.1,1.65,1.59,9,-0.25,2.11,2.08,1.83,1.81
SP2,04/11/06,Albacete,Hercules,0,1,A,0,0,D,1.9,3.1,3.5,1.7,3.1,5,1.65,3.1,5,1.6,3.1,5.2,1.73,3.2,4.5,1.73,3.1,4.75,1.65,3.1,5,1.67,3,5.25,1.73,3.1,4.5,30,1.91,1.7,3.3,3.12,5.55,4.87,18,2.3,2.1,1.7,1.61,9,-0.5,2.02,2,1.91,1.87
SP2,04/11/06,Las Palmas,Almeria,3,1,H,1,0,H,2.3,2.87,3,2.2,2.75,3.4,2.3,2.8,3,2.3,2.7,3,2.25,2.88,3,2.3,2.8,3.1,2.3,2.9,2.9,2.25,3,3,2.3,2.75,3.1,30,2.5,2.31,3,2.83,3.22,3.02,20,2.3,2.19,1.6,1.54,9,-0.25,2.1,2.09,1.84,1.81
SP2,04/11/06,Lorca,Malaga,2,2,D,2,2,D,2.3,2.8,3,2.3,2.8,3.1,2.25,2.8,3.1,2.2,2.8,3.1,2.1,3,3.2,2.3,2.8,3.1,2.2,2.9,3.1,2.38,2.88,3,2.3,2.9,2.9,30,2.38,2.26,3,2.84,3.35,3.1,19,2.35,2.26,1.55,1.52,10,-0.25,2.1,2.08,1.81,1.8
SP2,04/11/06,Sp Gijon,Cadiz,5,4,H,3,3,D,1.95,3,3.6,1.85,2.95,4.25,1.95,2.9,3.75,2,2.8,3.6,2.1,2.88,3.4,1.91,2.95,4,2.05,2.9,3.4,2,2.88,3.75,1.9,2.8,4.2,29,2.05,1.96,3.15,2.91,4.31,3.82,18,2.35,2.26,1.55,1.52,9,0,1.5,1.43,2.65,2.45
SP2,04/11/06,Xerez,Vecindario,1,0,H,1,0,H,1.33,4,7.5,1.3,4.35,9,1.33,4,8,1.35,3.8,7.5,1.29,4.33,9,1.36,4,8,1.35,3.8,8.5,1.3,4.1,9.5,1.28,4.35,8.5,30,1.36,1.33,4.4,4.07,9.3,8.42,19,2.02,1.9,1.88,1.82,9,-1.25,1.94,1.92,1.97,1.96
SP2,05/11/06,Ciudad de Murcia,Murcia,1,1,D,1,1,D,2.87,2.75,2.5,2.5,2.8,2.85,2.5,2.75,2.75,2.5,2.8,2.7,2.62,2.8,2.62,2.5,2.8,2.8,2.45,2.9,2.7,2.5,2.88,2.75,2.4,2.7,3,28,3,2.57,2.9,2.76,3.05,2.75,19,2.45,2.28,1.55,1.51,9,0,2.09,1.92,1.9,1.85
SP2,05/11/06,Numancia,Castellon,2,1,H,2,1,H,1.95,2.87,4,2.1,2.8,3.6,2.05,2.8,3.5,2,2.8,3.6,2,3,3.5,2.1,2.85,3.5,2.05,2.9,3.4,2.1,2.88,3.5,2,2.8,3.75,29,2.2,2.01,3,2.85,4,3.7,19,2.35,2.28,1.55,1.51,9,-0.25,1.78,1.77,2.19,2.14
SP2,05/11/06,Poli Ejido,Tenerife,4,2,H,2,1,H,2.15,2.87,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.8,3.1,2.1,3,3.2,2.3,2.8,3.1,2.2,2.9,3.1,2.25,2.88,3.25,2.2,2.8,3.2,29,2.3,2.2,2.9,2.82,3.45,3.21,19,2.45,2.31,1.55,1.5,9,-0.25,1.98,1.97,1.94,1.92
SP2,05/11/06,Ponferradina,Elche,1,1,D,1,0,H,1.95,3,3.6,1.85,3.15,3.95,1.83,3,4,1.9,2.8,4,1.83,3.2,3.75,1.85,3,4.2,1.85,3,4,1.8,3.1,4.25,1.75,3,4.5,28,2,1.88,3.2,2.99,4.5,4,18,2.3,2.2,1.6,1.55,9,-0.5,2.11,2.07,1.86,1.81
SP2,05/11/06,Salamanca,Alaves,3,0,H,1,0,H,2.05,2.8,3.75,2.1,2.8,3.6,2.1,2.8,3.4,2,2.8,3.6,2.2,3,3,2.1,2.85,3.5,2.1,2.9,3.3,2.2,2.88,3.25,2.1,2.9,3.5,29,2.2,2.07,3,2.84,3.8,3.53,18,2.3,2.16,1.6,1.57,9,-0.25,1.93,1.91,2,1.98
SP2,05/11/06,Valladolid,Real Madrid B,4,0,H,0,0,D,1.8,3.2,4.2,1.75,3.15,4.45,1.75,3.1,4.25,1.7,2.9,4.8,1.73,3.2,4.33,1.8,3,4.5,1.75,3.1,4.3,1.67,3.25,5,1.65,3.25,4.5,28,1.85,1.74,3.25,3.11,4.9,4.53,17,2.25,2.17,1.6,1.56,6,-0.5,1.87,1.86,2.06,2.03
SP2,11/11/06,Cadiz,Las Palmas,0,0,D,0,0,D,1.72,3,4.75,1.75,3.05,4.65,1.75,3,4.5,1.7,3,4.6,1.72,3,4.8,1.73,3.1,4.75,1.8,3,4.3,1.6,3.25,5.5,1.8,2.9,4.5,32,1.8,1.74,3.3,3.02,5.5,4.68,20,2.15,2.08,1.7,1.62,10,-0.5,1.83,1.76,2.2,2.1
SP2,11/11/06,Elche,Salamanca,1,1,D,1,1,D,2.55,2.75,2.75,2.7,2.8,2.6,2.75,2.9,2.4,2.9,2.8,2.3,2.87,3,2.25,2.8,2.8,2.5,2.75,2.9,2.4,2.62,2.8,2.7,2.65,2.75,2.65,33,3,2.72,3.1,2.81,2.85,2.55,20,2.2,2.11,1.65,1.6,10,0,2.1,1.91,2.03,1.82
SP2,11/11/06,Hercules,Numancia,2,0,H,1,0,H,2.25,2.8,3.1,2.3,2.75,3.2,2.2,2.8,3.2,2.2,2.8,3.1,2.1,3,3.2,2.3,2.8,3.1,2.25,2.9,3,2.2,2.88,3.2,2.25,2.8,3.1,33,2.3,2.22,3.15,2.84,3.35,3.16,20,2.25,2.18,1.6,1.56,10,-0.25,2,1.98,1.9,1.89
SP2,11/11/06,Murcia,Poli Ejido,0,1,A,0,0,D,1.7,3.1,4.5,1.7,3.1,5,1.7,3.25,4.25,1.65,3.1,4.8,1.75,3.1,4.33,1.7,3.1,5,1.7,3.05,4.8,1.67,3.2,5,1.65,3.1,5,32,1.75,1.7,3.35,3.12,5.5,4.8,20,2.1,2.02,1.8,1.71,7,-0.75,2.07,2.04,1.83,1.82
SP2,11/11/06,Real Madrid B,Lorca,2,0,H,0,0,D,2.3,2.8,3,2.25,2.7,3.3,2.25,2.8,3.1,2.3,2.8,2.9,2.25,3,2.87,2.3,2.8,3.1,2.35,2.9,2.8,2.3,2.8,3.1,2.25,2.8,3.1,31,2.4,2.29,2.9,2.82,3.2,3.05,19,2.25,2.16,1.6,1.58,8,0,1.81,1.65,2.1,2.07
SP2,12/11/06,Alaves,Albacete,1,1,D,0,1,A,2,2.75,3.8,2.05,2.75,3.85,2,2.75,3.75,2,2.8,3.6,2.1,2.87,3.4,2,2.88,3.75,2.05,2.9,3.4,2,2.88,3.75,2,2.8,3.75,32,2.1,2.01,2.95,2.84,4,3.73,20,2.35,2.21,1.55,1.54,10,-0.25,1.82,1.8,2.12,2.08
SP2,12/11/06,Almeria,Ciudad de Murcia,3,1,H,1,0,H,2.1,2.75,3.5,2.35,2.8,3.05,2.2,2.8,3.2,2.1,2.8,3.3,2.1,2.87,3.4,2.3,2.75,3.2,2.25,2.9,3,2.3,2.8,3.1,2.25,2.9,3,32,2.3,2.16,3.15,2.85,3.65,3.29,21,2.3,2.21,1.6,1.54,11,-0.25,1.93,1.9,2,1.98
SP2,12/11/06,Castellon,Sp Gijon,0,3,A,0,1,A,2.4,2.75,2.87,2.35,2.65,3.25,2.35,2.75,3,2.4,2.7,2.9,2.37,2.87,2.8,2.5,2.75,2.88,2.4,2.9,2.75,2.5,2.8,2.8,2.3,2.7,3.1,32,2.5,2.37,3.1,2.79,3.25,2.96,21,2.45,2.27,1.55,1.51,11,0,1.73,1.66,2.27,2.13
SP2,12/11/06,Malaga,Ponferradina,1,1,D,1,0,H,1.72,3,4.75,1.7,3.15,4.85,1.75,3,4.5,1.75,3.1,4.2,1.66,3.2,5,1.75,3.1,4.6,1.8,3,4.3,1.62,3.33,5,1.7,3,5,32,1.75,1.72,3.33,3.08,5.2,4.73,21,2.25,2.12,1.61,1.6,10,-0.5,1.8,1.79,2.17,2.1
SP2,12/11/06,Tenerife,Xerez,0,2,A,0,1,A,2.62,2.75,2.75,2.6,2.75,2.75,2.5,2.75,2.75,2.4,2.7,2.9,2.75,2.8,2.5,2.6,2.75,2.75,2.45,2.9,2.7,2.5,2.8,2.8,2.5,2.75,2.75,32,2.65,2.51,3.15,2.78,2.9,2.78,21,2.25,2.19,1.6,1.55,9,0,1.92,1.81,2.01,1.95
SP2,12/11/06,Vecindario,Valladolid,1,2,A,1,1,D,3.5,2.8,2.05,3.35,2.85,2.15,3.25,2.8,2.15,3.1,3,2.1,3.2,3,2.1,3.3,2.8,2.2,3.3,2.9,2.1,3.25,2.8,2.25,3.1,2.9,2.2,32,3.52,3.21,3.15,2.89,2.3,2.17,21,2.2,2.12,1.65,1.59,9,0.25,2.08,2.04,1.86,1.85
SP2,18/11/06,Ciudad de Murcia,Cadiz,1,1,D,0,1,A,2.15,2.87,3.4,2,2.9,3.75,2.05,2.9,3.4,2,2.9,3.4,2.1,3,3.2,2.1,2.88,3.6,2.05,3,3.3,2.2,2.75,3.5,2,2.9,3.6,29,2.2,2.1,3,2.87,3.75,3.44,18,2.45,2.32,1.55,1.49,8,-0.25,1.98,1.95,1.94,1.92
SP2,18/11/06,Las Palmas,Castellon,1,0,H,0,0,D,2.05,3,3.4,2.1,2.8,3.6,2.05,2.9,3.4,2.1,2.8,3.3,2,3,3.5,2.1,2.88,3.6,2.15,3,3.1,1.91,2.88,4.2,,,,23,2.2,2.08,3,2.86,4.2,3.49,14,2.25,2.14,1.65,1.58,6,-0.25,1.86,1.83,2.1,2.05
SP2,18/11/06,Poli Ejido,Almeria,1,2,A,1,1,D,2.1,2.87,3.4,1.95,2.95,3.8,2,2.9,3.6,2,2.8,3.6,1.9,3,3.75,2,2.95,3.8,1.95,3,3.6,2.2,2.8,3.3,2,2.9,3.75,30,2.2,2.05,3,2.87,3.85,3.57,19,2.35,2.23,1.55,1.53,7,0,1.66,1.54,2.4,2.31
SP2,18/11/06,Salamanca,Albacete,4,1,H,1,1,D,1.95,2.87,3.8,1.9,3,3.95,1.95,2.9,3.75,1.9,3,3.6,1.9,2.87,4,2,2.95,3.8,1.95,3,3.65,2.1,2.88,3.5,2,3,3.6,29,2.1,1.99,3,2.91,4.2,3.7,18,2.35,2.18,1.7,1.57,8,-0.5,2.09,2.06,1.86,1.82
