Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,06/10/07,Valencia,Espanol,1,2,A,1,1,D,9,14,3,6,14,20,3,8,1,4,0,0,1.57,3.75,6.25,1.5,3.75,6,1.57,3.6,6,1.55,3.5,5.5,1.53,3.5,5.5,1.5,3.6,6.25,,,,1.44,3.75,7,1.55,3.3,6,1.57,3.4,5.5,46,1.6,1.55,4.06,3.6,7,6.07,35,2.07,1.95,1.9,1.8,23,-1,2.14,2.09,1.82,1.78
SP1,07/10/07,Ath Bilbao,Almeria,1,1,D,1,0,H,5,16,1,6,20,25,5,5,4,3,1,0,2,3.3,3.8,1.8,3.2,4.3,2,3.2,3.75,1.85,3.1,4,1.9,3.2,3.5,2,3.2,3.5,,,,2,3,3.75,1.9,3.1,3.75,1.91,3.25,3.5,42,2.05,1.94,3.4,3.21,4.5,3.79,33,2.3,2.11,1.7,1.65,23,-0.5,2.05,2,1.95,1.88
SP1,07/10/07,Barcelona,Ath Madrid,3,0,H,2,0,H,17,8,10,3,11,16,5,5,1,4,0,0,1.44,4.2,7.5,1.45,3.85,6.5,1.5,3.75,6.5,1.45,3.6,7,1.5,3.4,6,1.45,3.75,6.75,,,,1.5,3.6,6.5,1.45,3.4,7.5,1.44,3.75,6.5,42,1.5,1.48,4.4,3.73,7.75,6.79,33,1.83,1.74,2.13,2.01,23,-1,1.9,1.85,2.08,2.02
SP1,07/10/07,Mallorca,Getafe,4,2,H,0,1,A,11,16,5,6,22,18,2,5,4,2,1,0,2.1,3.2,3.6,2,3.1,3.6,2.05,3.25,3.5,1.85,3.1,4,1.9,3.2,3.5,1.9,3.2,3.8,,,,2.1,3,3.4,2.1,3.2,3.2,2,3.2,3.3,40,2.2,2.01,3.3,3.2,4,3.58,31,2.25,2.08,1.75,1.69,23,-0.25,1.96,1.91,2.02,1.97
SP1,07/10/07,Murcia,Betis,0,0,D,0,0,D,14,10,5,2,15,23,9,3,0,4,0,0,2.4,3.25,2.9,2.35,3.1,2.85,2.3,3.1,3,2.3,3,2.9,2.2,3.2,2.8,2.4,3.05,2.8,,,,2.3,3,3,2.3,3.1,2.8,2.25,3.1,2.88,40,2.5,2.33,3.3,3.14,3.2,2.92,32,2.3,2.11,1.7,1.64,23,0,1.78,1.71,2.25,2.12
SP1,07/10/07,Osasuna,Villarreal,3,2,H,2,2,D,10,7,3,3,21,14,6,7,1,4,2,0,2.8,3.25,2.5,2.85,3.2,2.3,2.75,3.2,2.4,3,2.9,2.3,2.6,3.2,2.37,2.75,3.1,2.4,,,,2.6,3.2,2.5,2.75,3.1,2.35,2.75,3,2.4,42,3.1,2.78,3.35,3.17,2.55,2.42,33,2.25,2.12,1.7,1.64,22,0,2.17,2.07,1.81,1.76
SP1,07/10/07,Real Madrid,Recreativo,2,0,H,0,0,D,13,14,4,3,9,23,4,7,1,7,0,0,1.25,5.5,12,1.25,5,10,1.28,5,10,1.27,4.4,10,1.22,5,10,1.25,5,10,,,,1.3,4.33,10,1.3,4.35,9,1.29,4.5,9,42,1.31,1.27,5.7,4.94,12,10.08,33,1.73,1.66,2.25,2.09,23,-1.5,2.02,1.98,1.95,1.89
SP1,07/10/07,Santander,Valladolid,2,0,H,0,0,D,7,12,5,4,17,21,2,5,3,2,0,1,2.1,3.3,3.5,1.85,3.2,4,2,3.2,3.75,1.9,3.1,3.8,1.9,3.2,3.5,1.95,3.2,3.6,,,,1.95,3.2,3.6,2.1,3.1,3.25,2,3.2,3.3,42,2.2,2,3.3,3.21,3.9,3.59,34,2.22,2.07,1.75,1.67,23,-0.25,1.91,1.87,2.15,2.02
SP1,07/10/07,Sevilla,La Coruna,0,1,A,0,0,D,13,11,4,3,21,16,7,4,4,2,0,0,1.44,4.2,7.5,1.45,3.85,6.6,1.45,3.75,7.5,1.45,3.6,7,1.36,3.75,8,1.5,3.6,6.5,,,,1.33,4.2,9,1.35,3.7,8.5,1.4,4,7,42,1.5,1.42,4.5,3.92,9,7.55,33,1.88,1.81,2.06,1.93,23,-1.25,1.95,1.87,2.08,1.99
SP1,07/10/07,Zaragoza,Levante,3,0,H,0,0,D,18,6,6,3,16,10,8,2,1,2,0,0,1.44,4.2,7.5,1.55,3.65,5.55,1.5,3.75,6.5,1.5,3.5,6.3,1.36,4,7,1.45,3.75,6.75,,,,1.44,3.75,7,1.45,3.5,7,1.5,3.6,6,41,1.5,1.46,4.2,3.82,8.25,6.97,33,2.06,1.94,1.87,1.81,23,-1,1.85,1.78,2.19,2.09
SP1,20/10/07,Espanol,Real Madrid,2,1,H,1,0,H,16,9,5,4,29,16,6,2,2,3,0,0,3.6,3.3,2.05,3.75,3.25,1.9,3.8,3.3,1.9,3.6,3.2,1.9,3.75,3.2,1.83,3.75,3.4,1.85,,,,3.33,3.33,2,4,3.2,1.85,3.4,3.25,2,48,4,3.65,3.44,3.26,2.15,1.97,38,1.92,1.85,2.03,1.89,28,0.5,1.84,1.79,2.15,2.06
SP1,20/10/07,La Coruna,Valencia,2,4,A,1,3,A,18,6,3,6,14,22,6,2,2,0,0,1,3.1,3.25,2.3,3,3.2,2.2,3,3.2,2.25,2.8,3.1,2.3,2.8,3.2,2.2,3,3.2,2.2,,,,3.2,3.2,2.1,2.8,3.2,2.25,2.8,3.1,2.3,49,3.3,3.03,3.3,3.18,2.4,2.25,38,2.26,2.11,1.71,1.65,27,0.25,1.96,1.88,2.08,1.99
SP1,20/10/07,Levante,Sevilla,0,2,A,0,2,A,5,15,1,7,18,14,5,3,3,2,0,0,5.75,3.7,1.61,5.3,3.45,1.6,5.5,3.5,1.6,5.2,3.4,1.6,5,3.25,1.61,5.5,3.6,1.55,,,,5.5,3.4,1.6,5.5,3.4,1.55,5,3.4,1.62,48,6.23,5.45,3.93,3.49,1.75,1.61,38,2.12,1.96,1.9,1.79,27,1,1.81,1.76,2.16,2.1
SP1,20/10/07,Villarreal,Barcelona,3,1,H,3,1,H,8,13,4,6,13,21,0,9,1,3,0,0,4.2,3.5,1.85,4,3.2,1.85,4,3.3,1.85,3.8,3.1,1.9,3.5,3.2,1.9,4,3.25,1.85,,,,4.5,3.4,1.7,4,3.25,1.8,3.6,3.25,1.91,48,4.5,4,3.65,3.3,1.95,1.86,38,1.82,1.76,2.12,1.98,27,0.5,2.07,2,1.88,1.86
SP1,21/10/07,Almeria,Osasuna,2,0,H,0,0,D,13,10,5,3,17,11,6,5,2,2,0,1,2.37,3.25,3,2.3,3.2,2.8,2.3,3.2,2.9,2.2,3.1,3,2.3,3.1,2.75,2.3,3.1,2.9,,,,2.1,3.2,3.2,2.2,3.1,3,2.3,3.2,2.75,45,2.45,2.31,3.35,3.17,3.2,2.92,38,2.2,2.09,1.74,1.66,27,-0.25,2.05,2,1.93,1.87
SP1,21/10/07,Ath Madrid,Zaragoza,4,0,H,2,0,H,17,10,8,3,14,15,3,6,3,5,0,0,1.9,3.4,4,1.8,3.25,4.2,1.83,3.25,4.25,1.8,3.2,4,1.8,3.2,4,1.85,3.25,4,,,,1.73,3.4,4.33,1.85,3.2,4,1.83,3.3,3.8,45,2.05,1.89,3.4,3.26,4.35,3.95,38,2.15,2.02,1.83,1.73,27,-0.5,2.08,2,1.91,1.85
SP1,21/10/07,Betis,Santander,1,1,D,0,0,D,12,25,1,5,12,11,6,5,3,3,1,0,2,3.3,3.75,2.05,3.2,3.35,2.1,3.2,3.5,2.1,3,3.3,2,3.2,3.2,2.1,3.2,3.2,,,,2.1,3,3.4,2,3.2,3.3,2.1,3.2,3.1,46,2.2,2.09,3.3,3.19,3.85,3.34,38,2.34,2.15,1.67,1.62,27,-0.5,2.18,2.1,1.83,1.75
SP1,21/10/07,Getafe,Murcia,2,0,H,0,0,D,6,7,2,2,18,21,5,6,2,3,1,0,2,3.3,3.75,1.95,3.25,3.55,2.05,3.2,3.4,2.1,3.1,3.2,2.1,3.2,3,2,3.25,3.4,,,,1.95,3.2,3.6,1.9,3.2,3.6,2,3.1,3.4,45,2.1,2.03,3.32,3.21,4.1,3.5,37,2.25,2.13,1.67,1.63,26,-0.5,2.1,2.02,1.91,1.83
SP1,21/10/07,Recreativo,Mallorca,0,2,A,0,1,A,18,11,4,4,19,21,7,2,2,0,0,0,2.37,3.25,3,2.15,3.2,3.1,2.3,3.2,2.9,2.3,3,2.9,2.2,3.2,2.8,2.3,3.1,2.9,,,,2.2,3.2,3,2.25,3.1,2.9,2.25,3.2,2.8,46,2.45,2.3,3.3,3.17,3.15,2.94,38,2.25,2.07,1.74,1.67,27,-0.25,2.13,2.08,1.83,1.79
SP1,21/10/07,Valladolid,Ath Bilbao,1,2,A,0,2,A,21,7,7,2,12,21,13,3,1,5,0,0,2.25,3.25,3.2,2.25,3.2,2.9,2.2,3.2,3.1,2.2,3,3.1,2.2,3.2,2.8,2.3,3.2,2.8,,,,2.2,3,3.2,2.25,3.1,2.9,2.2,3.1,3,46,2.3,2.22,3.4,3.19,3.4,3.06,38,2.25,2.08,1.71,1.67,27,-0.25,1.97,1.94,1.99,1.93
SP1,27/10/07,Ath Bilbao,Betis,0,0,D,0,0,D,17,6,4,4,17,19,11,2,5,4,0,0,2.1,3.25,3.6,1.9,3.25,3.75,2.05,3.2,3.5,2.1,3,3.3,2,3.2,3.2,2.1,3.2,3.2,,,,2.05,3,3.6,1.9,3.2,3.6,2,3.1,3.4,44,2.16,2.06,3.3,3.2,3.9,3.45,36,2.36,2.18,1.7,1.6,27,-0.25,1.9,1.83,2.09,2.04
SP1,27/10/07,Mallorca,Espanol,2,2,D,1,2,A,16,8,6,1,19,26,8,1,6,2,1,1,2.3,3.25,3.1,2.3,3.05,2.95,2.25,3.2,3,2.2,3.1,3,2.2,3,3,2.25,3.1,3,,,,2.1,3.2,3.2,2.2,3.2,2.9,2.3,3.1,2.8,45,2.35,2.24,3.3,3.17,3.35,3.06,36,2.1,1.95,1.91,1.8,27,-0.25,2.05,2,1.91,1.88
SP1,27/10/07,Real Madrid,La Coruna,3,1,H,1,1,D,20,11,10,2,17,14,4,5,4,3,0,1,1.3,5,11,1.3,4.5,9,1.3,4.5,10,1.3,4.4,8.5,1.28,4.33,9,1.3,4.75,8,,,,1.25,4.75,11,1.28,4.35,10,1.29,4.5,9,44,1.33,1.29,5.14,4.68,11,9.73,37,1.77,1.68,2.15,2.07,28,-1.5,2.13,2.07,1.84,1.8
SP1,28/10/07,Barcelona,Almeria,2,0,H,1,0,H,14,7,6,3,16,12,11,0,2,3,0,0,1.18,6.5,15,1.15,6.35,13,1.2,5.5,13,1.2,5,12,1.16,5.5,12,1.17,6,13,,,,1.2,5.25,13,1.17,5.5,13,1.17,6,13,45,1.21,1.19,6.54,5.82,18.12,13.51,36,1.57,1.52,2.63,2.36,27,-1.75,2.05,2,1.96,1.88
SP1,28/10/07,Levante,Ath Madrid,0,1,A,0,1,A,7,13,2,5,15,12,10,6,3,1,0,0,5,3.8,1.66,5.5,3.2,1.65,5,3.3,1.7,4.7,3.4,1.65,4.5,3.5,1.61,4.5,3.4,1.7,,,,4.5,3.25,1.75,5.5,3.3,1.6,4.75,3.3,1.67,44,5.55,5.08,3.8,3.41,1.75,1.66,35,2.06,1.94,1.88,1.81,25,0.75,2,1.96,1.99,1.9
SP1,28/10/07,Murcia,Recreativo,1,0,H,0,0,D,9,8,1,2,16,20,3,6,3,3,0,0,2.3,3.25,3.1,2,3.1,3.55,2.15,3.2,3.2,2.1,3,3.3,2.2,3.2,2.8,2.1,3.2,3.2,,,,2,3.2,3.5,2.2,3.1,3,2,3.1,3.4,44,2.35,2.17,3.27,3.17,3.6,3.2,35,2.25,2.12,1.67,1.64,25,-0.25,1.98,1.94,1.98,1.92
SP1,28/10/07,Osasuna,Valladolid,2,2,D,0,1,A,12,13,3,4,22,18,5,5,4,3,1,0,1.8,3.6,4.2,1.8,3.3,4.15,1.8,3.25,4.4,1.8,3.1,4.2,1.72,3.2,4.33,1.9,3.2,3.8,,,,1.8,3.25,4.2,1.7,3.3,4.5,1.8,3.25,4,44,1.87,1.79,3.65,3.32,4.85,4.34,36,2.11,1.99,1.85,1.75,26,-0.5,1.9,1.85,2.09,2.02
SP1,28/10/07,Santander,Getafe,2,0,H,1,0,H,16,14,5,2,22,13,1,7,2,1,0,0,2.1,3.25,3.6,2,3.1,3.55,2,3.2,3.6,2,3,3.3,1.83,3.2,3.75,1.9,3.2,3.8,,,,2,3.2,3.5,2,3.1,3.5,1.91,3.25,3.5,45,2.25,2.03,3.25,3.18,3.85,3.55,36,2.27,2.15,1.65,1.62,26,-0.25,1.98,1.91,2.03,1.96
SP1,28/10/07,Sevilla,Valencia,3,0,H,1,0,H,18,2,5,0,18,23,6,2,3,6,0,0,2.3,3.25,3.1,2.2,3,3.16,2.3,3.2,2.9,2.2,3.1,3,2.2,3,3,2.2,3.1,3.1,,,,2.2,3.2,3,2.1,3.2,3.1,2.1,3.2,3.1,44,2.3,2.21,3.27,3.16,3.7,3.12,37,2.06,1.95,1.88,1.8,28,-0.25,1.95,1.87,2.07,2
SP1,28/10/07,Zaragoza,Villarreal,4,1,H,1,0,H,15,11,6,4,23,5,3,5,2,0,1,0,2.4,3.3,2.87,2.3,3.1,2.9,2.3,3.2,2.9,2.3,3.1,2.8,2.37,3,2.75,2.35,3.1,2.85,,,,2.3,3.25,2.8,2.25,3.1,2.9,2.38,3.1,2.75,45,2.5,2.36,3.3,3.16,3.1,2.86,36,2.09,1.98,1.87,1.77,25,0,1.78,1.71,2.19,2.13
SP1,31/10/07,Almeria,Zaragoza,0,1,A,0,0,D,19,14,6,4,10,12,10,5,1,4,0,0,2.7,3.3,2.6,2.68,3.04,2.5,2.65,3.15,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.2,2.5,,,,2.6,3.2,2.5,2.75,3.1,2.35,2.7,3.1,2.4,44,2.75,2.63,3.32,3.15,2.8,2.55,35,2.12,2.03,1.83,1.73,23,0,1.95,1.91,2.02,1.9
SP1,31/10/07,Ath Madrid,Sevilla,4,3,H,2,2,D,9,11,8,3,22,21,0,8,3,3,0,0,2.3,3.3,3.1,2.2,3.05,3.15,2.25,3.2,3,2.2,3.1,2.7,2.2,3.2,2.8,2.25,3.1,3,,,,2.1,3.2,3.2,2.2,3.1,3,2.25,3.2,2.8,42,2.35,2.23,3.32,3.16,3.4,3.05,34,2.03,1.94,1.9,1.82,24,-0.25,2.03,1.98,1.93,1.89
SP1,31/10/07,Betis,Osasuna,0,3,A,0,1,A,13,13,2,4,20,9,5,3,3,1,1,0,2.05,3.3,3.6,2,3,3.75,2.05,3.2,3.5,1.9,3.1,3.8,2.1,3.2,3,2.1,3,3.4,,,,2.1,3.2,3.2,2,3.1,3.4,2.1,3.1,3.2,42,2.2,2.08,3.32,3.16,3.7,3.4,34,2.28,2.18,1.75,1.61,24,-0.25,1.88,1.85,2.08,2.03
SP1,31/10/07,Getafe,Ath Bilbao,2,0,H,2,0,H,17,8,6,4,19,16,8,6,2,2,0,1,2.15,3.2,3.5,2.1,3.05,3.35,2.1,3.25,3.25,2.2,3,3.1,2.1,3.2,3,2.2,3,3.2,,,,2,3.2,3.5,2.2,3.1,3,2.1,3.1,3.2,42,2.23,2.13,3.3,3.15,3.55,3.28,34,2.31,2.2,1.67,1.6,24,-0.25,1.95,1.9,2.05,1.97
SP1,31/10/07,La Coruna,Mallorca,1,1,D,1,1,D,15,8,7,2,14,20,7,1,2,6,0,1,2.37,3.25,3,2.2,3.05,3.1,2.3,3.2,2.9,2.2,3.1,3,2.37,3.2,2.6,2.25,3,3.1,,,,2.1,3.2,3.2,2.25,3.1,2.9,2.25,3.1,2.88,43,2.5,2.32,3.32,3.15,3.2,2.91,35,2.25,2.16,1.7,1.63,25,0,1.81,1.7,2.25,2.12
SP1,31/10/07,Recreativo,Santander,0,0,D,0,0,D,13,10,6,2,23,12,5,9,5,4,0,0,2.3,3.2,3.1,2.15,3.05,3.25,2.25,3.2,3,2.2,3,3.1,2.25,3.2,2.75,2.3,3,3,,,,2.1,3.2,3.2,2.2,3.1,3,2.25,3.1,2.88,43,2.32,2.23,3.3,3.14,3.35,3.06,35,2.35,2.17,1.67,1.61,25,-0.25,2.02,1.97,1.95,1.91
SP1,31/10/07,Valencia,Real Madrid,1,5,A,0,4,A,9,14,7,7,20,11,9,3,1,1,1,0,2.6,3.3,2.7,2.6,3.15,2.5,2.6,3.1,2.6,2.7,3.1,2.4,2.37,3.2,2.6,2.55,3.15,2.55,,,,2.38,3.2,2.75,2.5,3.1,2.6,2.5,3.2,2.5,43,2.7,2.53,3.32,3.15,2.85,2.64,35,1.95,1.87,2,1.88,23,0,1.9,1.84,2.08,1.97
SP1,31/10/07,Villarreal,Levante,3,0,H,3,0,H,20,14,8,4,14,19,10,4,0,3,0,0,1.25,5.25,13,1.2,5.45,11.5,1.25,5,11,1.3,4.4,8.5,1.22,5,10,1.25,5,10,,,,1.25,4.75,11,1.25,5,9,1.25,5,9,43,1.3,1.26,5.4,4.94,13,10.78,35,1.86,1.76,2.1,2,24,-1.5,2,1.91,2.01,1.94
SP1,01/11/07,Espanol,Murcia,0,0,D,0,0,D,9,4,3,4,22,20,0,0,3,4,0,0,1.57,3.8,6,1.5,3.6,6.25,1.6,3.5,5.5,1.65,3.4,4.7,1.61,3.5,4.5,1.55,3.5,5.75,,,,1.6,3.4,5.5,1.55,3.3,6,1.62,3.4,5,43,1.65,1.58,3.8,3.52,6.25,5.67,35,2.16,2.05,1.77,1.7,24,-0.75,1.89,1.86,2.08,2.01
SP1,01/11/07,Valladolid,Barcelona,1,1,D,1,1,D,13,12,8,2,22,12,4,11,1,0,0,0,7,4.33,1.44,7.5,3.55,1.45,6.5,4,1.45,6.5,3.7,1.45,6,3.5,1.5,7.5,4,1.4,,,,7.5,4,1.4,7,4,1.4,6,3.6,1.5,43,7.7,6.8,4.33,3.88,1.55,1.45,36,1.68,1.63,2.38,2.15,25,1.25,1.83,1.77,2.18,2.09
SP1,03/11/07,Mallorca,Valencia,0,2,A,0,1,A,17,8,7,4,10,14,9,2,4,3,0,0,2.6,3.25,2.7,2.65,3.15,2.45,2.6,3.15,2.6,2.55,3.1,2.55,2.38,3.2,2.6,2.55,3.1,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.2,2.5,45,2.65,2.54,3.32,3.15,2.85,2.63,37,2.14,2.01,1.85,1.73,24,0,1.9,1.85,2.09,1.97
SP1,03/11/07,Sevilla,Real Madrid,2,0,H,2,0,H,16,5,5,1,26,16,3,6,4,5,0,1,2.8,3.25,2.5,2.65,3.05,2.51,2.7,3.15,2.5,2.55,3.1,2.55,2.38,3.2,2.6,2.7,3.15,2.4,2.6,3.1,2.4,2.6,3.2,2.5,2.8,3.2,2.3,2.62,3.2,2.38,45,2.8,2.65,3.37,3.17,2.7,2.52,38,1.8,1.74,2.17,2.02,25,0,2.01,1.95,1.97,1.86
SP1,04/11/07,Ath Bilbao,Recreativo,2,0,H,0,0,D,14,12,5,2,15,27,2,8,3,4,0,0,2,3.3,3.8,1.9,3.1,3.95,1.95,3.2,3.75,1.9,3.1,3.8,1.91,3.1,3.6,1.95,3.2,3.6,1.91,3.2,3.5,1.95,3.2,3.6,1.9,3.2,3.75,2,3.25,3.25,44,2.1,1.97,3.4,3.21,4,3.67,35,2.4,2.21,1.65,1.59,22,-0.5,2.1,2.04,1.86,1.83
SP1,04/11/07,Ath Madrid,Villarreal,3,4,A,2,2,D,13,9,6,4,18,21,7,4,5,1,0,0,2.05,3.3,3.6,2.05,3.1,3.4,2.1,3.2,3.3,2,3.1,3.4,1.91,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3,2,3.2,3.5,1.9,3.25,3.6,2,3.2,3.3,45,2.13,2.03,3.4,3.22,3.9,3.48,35,2.06,1.94,1.88,1.81,24,-0.5,2.14,2.07,1.85,1.77
SP1,04/11/07,Barcelona,Betis,3,0,H,1,0,H,19,6,7,2,6,23,6,4,0,3,0,0,1.2,6,15,1.2,5.55,11,1.2,5.5,12,1.22,4.8,11,1.22,5,10,1.2,5.75,11,1.22,5,9.5,1.2,5.25,13,1.18,5.5,13,1.2,5.5,11,45,1.25,1.21,6.5,5.54,15,12.4,37,1.65,1.59,2.4,2.22,22,-1.75,1.98,1.94,2,1.93
SP1,04/11/07,Levante,Almeria,3,0,H,3,0,H,11,21,5,6,14,17,6,11,2,1,0,0,2.62,3.25,2.62,2.8,3.15,2.35,2.6,3.15,2.6,2.7,3.1,2.4,2.7,3.25,2.25,2.65,3.1,2.5,2.5,3.1,2.5,2.38,3.2,2.75,2.65,3.1,2.5,2.4,3.2,2.6,45,2.9,2.64,3.3,3.15,2.75,2.54,36,2.25,2.13,1.7,1.64,23,0,2.09,1.98,1.89,1.84
SP1,04/11/07,Murcia,La Coruna,0,2,A,0,0,D,12,12,5,3,12,16,5,7,0,2,0,0,2.25,3.2,3.25,2.2,3.05,3.11,2.2,3.2,3.1,2.1,3.1,3.2,2,3.2,3.2,2.25,3.1,3,2.15,3.2,2.9,2.2,3.1,3.1,2.2,3.2,3,2.1,3.2,3.1,43,2.3,2.21,3.3,3.18,3.4,3.1,35,2.35,2.19,1.65,1.6,23,-0.25,1.98,1.95,1.98,1.92
SP1,04/11/07,Osasuna,Getafe,0,2,A,0,0,D,11,14,4,4,19,13,5,5,5,1,1,0,1.95,3.3,4,1.9,3.15,3.85,1.9,3.2,4,1.9,3.1,3.8,1.8,3.2,4,1.9,3.2,3.8,1.83,3.2,3.75,1.91,3.25,3.75,2,3.25,3.4,2,3.25,3.25,45,2.15,1.95,3.4,3.21,4.15,3.76,36,2.15,2.06,1.75,1.69,24,-0.25,1.86,1.83,2.1,2.05
SP1,04/11/07,Santander,Espanol,1,1,D,0,0,D,18,9,6,4,25,18,5,1,3,1,0,1,2.4,3.25,2.9,2.35,3.05,2.85,2.35,3.15,2.85,2.2,3,3.1,2.38,3,2.75,2.4,3.05,2.8,2.25,3.2,2.75,2.2,3.2,3,2.3,3.25,2.75,2.38,3.2,2.62,45,2.55,2.37,3.3,3.15,3,2.86,36,2.25,2.11,1.75,1.67,24,0,1.8,1.73,2.2,2.09
SP1,04/11/07,Zaragoza,Valladolid,2,3,A,1,3,A,15,13,7,6,16,21,1,9,4,5,0,0,1.57,3.6,6.5,1.5,3.35,7.2,1.55,3.5,6,1.6,3.4,5.2,1.53,3.5,5.5,1.55,3.45,6,1.62,3.3,5,1.6,3.4,5.5,1.55,3.3,6,1.62,3.4,5,45,1.65,1.57,3.75,3.48,7,6.01,36,2.02,1.9,1.95,1.84,24,-0.75,1.88,1.83,2.13,2.05
SP1,10/11/07,Getafe,Barcelona,2,0,H,1,0,H,13,10,5,2,19,13,3,4,2,4,0,1,6,3.75,1.57,6.4,3.3,1.55,5.5,3.5,1.6,4.7,3.4,1.65,5,3.5,1.57,6.5,3.6,1.5,5.5,3.5,1.53,5,3.6,1.6,5.5,3.5,1.55,5,3.4,1.62,46,6.6,5.82,3.8,3.52,1.65,1.57,37,1.76,1.68,2.2,2.05,25,1,1.87,1.83,2.09,2.04
SP1,10/11/07,Valencia,Murcia,3,0,H,2,0,H,13,13,5,2,26,21,5,5,4,4,0,0,1.44,4.2,7.5,1.45,3.75,7,1.45,3.6,8,1.45,3.6,7,1.5,3.5,6,1.4,4,7.5,1.44,3.6,6.5,1.5,3.6,6.5,1.4,4,7,1.5,3.6,6,45,1.5,1.44,4.2,3.83,8,7.24,37,1.91,1.79,2.06,1.95,25,-1,1.95,1.9,2.07,1.95
SP1,11/11/07,Almeria,Ath Madrid,0,0,D,0,0,D,12,13,7,1,25,13,8,6,4,3,0,0,3.75,3.3,2,3.6,3.2,1.95,3.5,3.25,2,3.4,3.1,2,3.5,3.2,1.9,3.4,3.25,2,3.3,3.25,1.95,3.5,3.2,2,3.4,3.2,2,3.5,3.1,2,46,4,3.59,3.35,3.21,2.11,2,36,2.1,1.95,1.86,1.79,24,0.5,1.85,1.79,2.13,2.08
SP1,11/11/07,Betis,Zaragoza,2,1,H,0,1,A,15,8,5,3,21,18,5,3,2,2,0,0,2.62,3.3,2.62,2.75,2.95,2.5,2.6,3.1,2.6,2.5,3,2.7,2.6,3,2.5,,,,2.6,3.1,2.4,2.6,3.2,2.5,2.65,3.2,2.4,2.5,3.2,2.5,45,2.85,2.65,3.3,3.14,2.7,2.54,35,2.1,1.98,1.85,1.76,22,0,2.05,1.99,1.9,1.84
SP1,11/11/07,Espanol,Ath Bilbao,2,1,H,1,1,D,14,6,5,1,19,27,9,3,4,2,1,0,1.75,3.4,5,1.8,3.15,4.5,1.75,3.3,4.75,1.8,3.1,4.2,1.66,3.3,4.5,1.75,3.25,4.5,1.73,3.2,4.33,1.8,3.2,4.33,1.6,3.5,5,1.73,3.25,4.5,46,1.88,1.75,3.5,3.27,5,4.62,36,2.11,2,1.86,1.76,24,-0.5,1.92,1.85,2.07,2.02
SP1,11/11/07,La Coruna,Santander,0,1,A,0,0,D,21,6,5,3,9,15,10,3,0,3,1,0,2.3,3.3,3.1,2.15,3.05,3.25,2.2,3.2,3.1,2.2,2.9,3.2,2.2,3,3,2.1,3.1,3.3,2.25,3.1,2.8,2.1,3.2,3.2,2.1,3.1,3.25,2.2,3.1,3,46,2.35,2.21,3.35,3.15,3.3,3.13,37,2.32,2.16,1.65,1.62,24,-0.25,2.04,1.99,1.95,1.89
SP1,11/11/07,Real Madrid,Mallorca,4,3,H,2,2,D,15,9,5,4,19,12,2,5,2,1,0,0,1.33,5,9,1.3,4.5,9,1.32,4.5,9,1.27,4.4,10,1.33,4,8,1.3,4.5,9,1.33,4,8,1.3,4.5,9,1.3,4.5,8.5,1.36,4.2,7.5,46,1.36,1.32,5,4.46,10,8.81,37,1.66,1.61,2.33,2.18,24,-1.25,1.98,1.92,2.02,1.95
SP1,11/11/07,Recreativo,Osasuna,1,0,H,0,0,D,9,10,4,3,25,18,4,6,5,4,1,0,2.37,3.3,3,2.25,3.05,3.05,2.3,3.2,2.9,2.2,3,3.1,2.25,3.2,2.75,2.4,3.1,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.2,2.9,2.3,3.2,2.75,46,2.4,2.3,3.3,3.15,3.25,2.96,37,2.29,2.11,1.71,1.65,23,-0.25,2.11,2.05,1.9,1.83
SP1,11/11/07,Valladolid,Levante,1,0,H,0,0,D,13,8,6,1,11,15,8,8,2,1,0,0,1.72,3.5,5,1.75,3.2,4.55,1.72,3.3,5,1.65,3.3,4.9,1.72,3.2,4.33,1.7,3.3,4.75,1.67,3.3,4.5,1.6,3.6,5,1.65,3.5,4.35,1.67,3.3,4.75,45,1.79,1.68,3.6,3.4,5.75,4.98,37,2,1.87,1.97,1.87,24,-0.75,2.09,2.04,1.88,1.84
