Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,03/10/10,Real Madrid,La Coruna,6,1,H,3,0,H,17,8,8,3,7,6,4,1,0,1,0,0,1.17,7,15,1.18,6.25,14,1.2,6,13,1.2,5.5,12,1.17,7,15,1.15,6.5,13,1.18,6,13,1.18,7,15,1.18,7,17,1.17,6.5,13,31,1.21,1.18,7.48,6.6,20.18,15.4,22,1.6,1.55,2.45,2.34,14,-2,2,1.97,1.93,1.89
SP1,03/10/10,Sevilla,Ath Madrid,3,1,H,2,0,H,18,9,10,4,16,17,6,9,4,3,0,0,2.1,3.3,3.5,2.2,3.3,3.1,2.2,3.25,3.2,2.2,3.3,2.9,2.25,3.25,3.25,2.2,3.2,3,2.15,3.25,3.1,2.25,3.4,3.2,2.2,3.3,3.4,2.3,3.3,2.8,30,2.25,2.2,3.55,3.32,3.48,3.17,28,1.9,1.8,2.01,1.96,20,0,1.62,1.59,2.49,2.29
SP1,03/10/10,Villarreal,Santander,2,0,H,2,0,H,16,19,10,4,10,17,6,8,1,0,0,0,1.73,3.5,5,1.67,3.7,4.75,1.7,3.5,5,1.55,3.7,5.4,1.62,3.75,5.5,1.6,3.6,5,1.62,3.5,5.5,1.73,3.4,5.5,1.73,3.6,5.25,1.62,3.6,5,31,1.76,1.68,3.86,3.59,5.75,5.14,29,1.95,1.86,2.01,1.9,14,0,1.3,1.24,4.33,3.79
SP1,16/10/10,Ath Madrid,Getafe,2,0,H,1,0,H,11,15,3,8,21,16,2,8,2,4,0,0,1.8,3.5,4.5,1.75,3.75,4.75,1.85,3.5,4,1.8,3.4,4,1.73,3.5,5,1.7,3.4,4.5,1.8,3.5,4.5,1.73,3.6,4.75,1.75,3.6,4.75,1.73,3.5,4.33,33,1.86,1.78,3.81,3.55,4.8,4.47,28,1.76,1.71,2.2,2.1,14,0,1.35,1.31,3.35,3.22
SP1,16/10/10,Barcelona,Valencia,2,1,H,0,1,A,12,8,8,2,9,9,7,6,2,4,0,0,1.4,4.5,7.5,1.44,4.75,7,1.4,4.75,6.5,1.4,4.1,7,1.4,4.33,8.5,1.35,4.5,7.5,1.4,4.5,8,1.36,5,8.5,1.36,5,8.5,1.36,4.5,7.5,33,1.42,1.38,5.37,4.71,8.78,7.74,23,1.57,1.51,2.6,2.46,13,0,1.14,1.11,6.5,5.87
SP1,16/10/10,Malaga,Real Madrid,1,4,A,0,2,A,9,21,1,7,10,18,4,7,4,3,0,0,8,4.5,1.4,8,5,1.38,6.5,4.75,1.4,7.3,4.4,1.37,9,4.6,1.36,7.5,4.33,1.35,8,4.5,1.4,8,4.5,1.4,9,4.6,1.4,7,4.33,1.4,33,9,7.94,5.12,4.56,1.43,1.39,23,1.62,1.58,2.38,2.28,14,1.25,1.93,1.91,2.02,1.97
SP1,17/10/10,Ath Bilbao,Zaragoza,2,1,H,2,0,H,16,16,7,3,19,19,5,5,3,4,0,1,1.8,3.5,4.5,1.75,3.55,4.4,1.85,3.5,4,1.75,3.4,4.3,1.73,3.5,5,1.8,3.4,4,1.83,3.5,4.33,1.83,3.4,4.5,1.8,3.4,5,1.83,3.3,4,33,1.86,1.81,3.73,3.46,5,4.41,31,2,1.93,1.91,1.84,15,0,1.38,1.33,3.4,3.14
SP1,17/10/10,La Coruna,Osasuna,0,0,D,0,0,D,23,8,10,2,18,19,12,2,3,1,0,1,2.3,3.2,3.2,2.25,3.2,3.1,2.3,3.2,3,2.2,3.2,3,2.38,3.2,3,2.2,3.2,3,2.38,3.2,3,2.2,3.2,3.4,2.3,3.12,3.3,2.3,3.2,2.88,33,2.43,2.32,3.3,3.21,3.36,3.08,23,2.48,2.32,1.6,1.56,20,0,1.7,1.64,2.31,2.21
SP1,17/10/10,Levante,Sociedad,2,1,H,0,0,D,13,10,3,5,14,19,9,4,3,3,0,0,2.4,3.2,3,2.4,3.3,2.75,2.45,3.2,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.4,3.2,2.7,2.5,3.2,2.8,2.5,3.2,2.88,2.5,3.25,3,2.38,3.25,2.75,32,2.5,2.41,3.31,3.24,3.15,2.89,28,2.16,2.06,1.78,1.73,20,0,1.78,1.73,2.18,2.06
SP1,17/10/10,Mallorca,Espanol,0,1,A,0,1,A,12,14,1,7,14,18,6,4,3,3,0,1,1.91,3.4,4,1.95,3.3,3.75,2,3.25,3.75,1.9,3.3,3.7,2,3.4,3.75,1.95,3.25,3.6,2,3.3,3.75,2,3.4,3.75,1.95,3.3,4.2,2,3.25,3.5,33,2.04,1.97,3.44,3.32,4.33,3.86,26,2.25,2.14,1.75,1.67,16,-0.5,2.04,2,1.91,1.87
SP1,17/10/10,Santander,Almeria,1,0,H,1,0,H,25,9,14,4,22,7,8,5,3,1,0,0,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.2,3.4,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.25,3.25,2.1,3.25,3.6,2.15,3.25,3.5,2.2,3.25,3,31,2.25,2.16,3.33,3.26,3.66,3.37,25,2.35,2.18,1.7,1.65,19,0,1.62,1.54,2.53,2.39
SP1,17/10/10,Sp Gijon,Sevilla,2,0,H,1,0,H,14,18,7,4,20,7,8,5,6,2,0,0,3.4,3.4,2.1,3.4,3.3,2.05,3.25,3.25,2.15,3,3.2,2.2,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2.2,3.3,3.25,2.2,3.4,3.3,2.2,3.25,3.25,2.1,33,3.6,3.37,3.53,3.33,2.21,2.12,31,2.12,2.03,1.81,1.75,20,0,2.51,2.4,1.6,1.54
SP1,18/10/10,Hercules,Villarreal,2,2,D,2,1,H,9,23,5,9,8,22,4,2,5,3,1,2,2.8,3.25,2.5,2.75,3.3,2.4,2.75,3.25,2.45,2.5,3.3,2.5,2.8,3.3,2.5,2.8,3.2,2.3,2.8,3.2,2.5,2.88,3.25,2.5,2.88,3.25,2.5,2.62,3.25,2.5,31,2.93,2.77,3.33,3.23,2.65,2.48,28,2.09,2,1.83,1.77,23,0,2.42,2.01,1.88,1.81
SP1,23/10/10,Real Madrid,Santander,6,1,H,3,0,H,16,13,10,3,16,13,4,4,2,2,0,0,1.14,7,21,1.15,7.5,12.5,1.15,7,17,1.15,6.2,14,1.12,8,19,1.1,7.5,17,1.14,7.5,19,1.14,7.5,21,1.14,8.5,23,1.14,7.5,17,34,1.15,1.13,9.35,7.79,26,18.49,21,1.53,1.47,2.75,2.57,15,-2,1.78,1.74,2.23,2.16
SP1,23/10/10,Valencia,Mallorca,1,2,A,1,2,A,13,14,5,6,17,17,11,2,6,4,0,0,1.57,3.75,6,1.55,3.8,5.75,1.55,3.75,6,1.55,3.7,5.4,1.57,3.75,6,1.55,3.6,5.5,1.57,3.8,6,1.62,3.75,6,1.57,4,6.5,1.62,3.8,5.5,34,1.62,1.56,4.3,3.85,6.5,5.93,31,1.82,1.76,2.11,2.03,17,-1,2.03,1.99,1.91,1.86
SP1,23/10/10,Zaragoza,Barcelona,0,2,A,0,1,A,5,20,4,10,21,12,5,3,4,1,1,0,11,5.75,1.25,9,5.85,1.25,10,5.5,1.25,9,5,1.28,13,6,1.22,10,5.5,1.22,12,5.5,1.25,11,6,1.25,13,6.5,1.25,11,6,1.25,34,13,11.09,6.5,5.8,1.29,1.25,21,1.6,1.54,2.55,2.39,15,1.75,1.87,1.83,2.11,2.06
SP1,24/10/10,Almeria,Hercules,1,1,D,0,1,A,13,9,8,4,15,11,8,6,2,3,0,0,2.2,3.25,3.25,2.2,3.25,3.15,2.15,3.25,3.25,2.2,3.2,3,2.25,3.25,3.25,2.2,3.2,3,2.25,3.3,3.2,2.2,3.25,3.4,2.2,3.4,3.5,2.2,3.25,3.2,33,2.25,2.19,3.4,3.26,3.63,3.3,26,2.4,2.26,1.67,1.62,17,0,1.61,1.55,2.51,2.36
SP1,24/10/10,Espanol,Levante,2,1,H,1,0,H,14,12,3,2,15,14,6,3,5,6,0,1,1.75,3.4,5,1.75,3.4,4.6,1.75,3.4,4.75,1.8,3.4,4,1.73,3.5,5,1.7,3.4,4.5,1.8,3.5,4.5,1.73,3.6,5,1.75,3.6,5.5,1.75,3.4,4.75,34,1.83,1.76,3.6,3.42,5.6,4.86,27,2.43,2.29,1.67,1.6,16,-0.75,2.11,2.05,1.88,1.83
SP1,24/10/10,Getafe,Sp Gijon,3,0,H,1,0,H,15,10,6,3,10,13,4,2,1,2,0,0,1.73,3.5,5,1.7,3.6,4.6,1.75,3.4,4.75,1.7,3.5,4.4,1.73,3.5,5,1.7,3.5,4.33,1.73,3.5,5,1.8,3.5,4.5,1.75,3.6,5.25,1.8,3.4,4.5,34,1.8,1.74,3.81,3.53,5.5,4.81,29,2.15,2.05,1.83,1.74,15,-0.75,2.03,1.99,1.92,1.89
SP1,24/10/10,Osasuna,Malaga,3,0,H,2,0,H,14,8,8,0,13,17,4,4,1,3,0,0,2.1,3.25,3.5,2.1,3.25,3.35,2.1,3.25,3.4,2.2,3.2,3,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.25,3.5,2.1,3.25,3.75,2.2,3.3,3.75,2.2,3.25,3.25,34,2.21,2.13,3.4,3.25,3.75,3.46,25,2.47,2.29,1.65,1.59,22,0,1.58,1.52,2.63,2.48
SP1,24/10/10,Sevilla,Ath Bilbao,4,3,H,2,0,H,14,17,9,9,10,18,5,7,3,5,1,0,1.7,3.6,5,1.7,3.6,4.6,1.7,3.6,4.75,1.7,3.5,4.4,1.73,3.5,5,1.65,3.5,4.75,1.75,3.4,5,1.73,3.5,5,1.75,3.6,5.25,1.75,3.6,4.5,34,1.79,1.73,3.79,3.56,5.25,4.78,31,1.96,1.89,1.95,1.88,16,-0.75,2.03,1.99,1.93,1.88
SP1,24/10/10,Villarreal,Ath Madrid,2,0,H,1,0,H,10,11,5,2,15,15,2,3,1,3,0,0,2.3,3.25,3.1,2.1,3.35,3.25,2.25,3.2,3.1,2.2,3.3,2.9,2.25,3.25,3.25,2.1,3.2,3.2,2.25,3.25,3.2,2.25,3.4,3.2,2.3,3.4,3.25,2.3,3.25,3,34,2.42,2.26,3.46,3.29,3.28,3.11,29,1.85,1.78,2.17,2,20,0,1.7,1.62,2.33,2.24
SP1,25/10/10,Sociedad,La Coruna,3,0,H,1,0,H,9,8,7,2,18,14,4,3,1,2,0,0,2.1,3.25,3.5,2.1,3.25,3.35,2.05,3.25,3.5,2.2,3.2,3,2,3.25,3.75,2.1,3.2,3.2,2.1,3.25,3.6,2.05,3.25,3.75,2.1,3.4,3.8,2.1,3.25,3.5,31,2.13,2.08,3.38,3.24,3.95,3.55,21,2.5,2.37,1.57,1.54,13,0,1.57,1.48,2.75,2.52
SP1,30/10/10,Barcelona,Sevilla,5,0,H,2,0,H,18,3,9,1,13,11,11,1,1,2,0,1,1.29,5,11,1.3,5.75,9.25,1.3,5,9,1.33,4.6,7.8,1.29,5.5,10,1.25,5.2,9,1.29,5.5,10.5,1.3,5.5,9,1.3,6,11,1.3,5.25,10,31,1.3,1.28,6.08,5.48,13.7,10.44,21,1.55,1.51,2.6,2.47,15,-1.5,1.79,1.72,2.25,2.19
SP1,30/10/10,Hercules,Real Madrid,1,3,A,1,0,H,7,25,2,10,6,9,3,6,0,3,0,0,10,5,1.3,9,5,1.3,9,5,1.3,8.5,4.8,1.3,9,5.5,1.3,7.5,5.25,1.29,10,5,1.3,11,4.75,1.33,11,5.5,1.33,9,5,1.33,31,11,9.55,5.5,5.01,1.36,1.32,21,1.57,1.53,2.53,2.42,17,1.5,1.9,1.85,2.06,2.02
SP1,30/10/10,Valencia,Zaragoza,1,1,D,1,1,D,15,10,2,3,20,21,7,4,3,3,0,1,1.4,4.33,7.5,1.4,4.4,7.25,1.44,4.2,7,1.45,3.9,6.5,1.44,4,8,1.4,4.2,7,1.44,4.33,7.5,1.4,4.5,8,1.44,4.5,8,1.44,4.33,7,31,1.46,1.42,4.82,4.36,8.23,7.5,26,1.73,1.68,2.25,2.15,16,-1,1.83,1.74,2.26,2.17
SP1,31/10/10,Ath Bilbao,Getafe,3,0,H,2,0,H,20,10,7,2,14,15,6,4,2,5,0,0,2,3.5,3.6,1.95,3.5,4,2,3.3,3.6,2,3.3,3.3,2,3.4,3.75,2,3.2,3.5,2.05,3.3,3.6,2,3.4,3.75,2,3.6,3.8,2.05,3.3,3.6,31,2.05,1.99,3.6,3.39,4.08,3.73,30,1.96,1.87,2,1.89,16,-0.5,2.02,1.99,1.93,1.9
SP1,31/10/10,Ath Madrid,Almeria,1,1,D,1,1,D,28,10,11,3,15,13,12,3,3,2,0,0,1.5,4.33,6,1.55,3.9,5.5,1.57,3.75,5.75,1.55,3.7,5.4,1.53,4,6,1.53,3.6,5.75,1.53,3.8,6.5,1.5,4.33,6.5,1.53,4.2,7,1.57,3.8,6,30,1.57,1.53,4.39,3.97,7.02,6.3,26,1.8,1.74,2.16,2.06,16,-1,1.95,1.9,2.03,1.98
SP1,31/10/10,La Coruna,Espanol,3,0,H,1,0,H,11,11,4,4,17,14,5,4,2,3,0,0,2.63,3.3,2.63,2.5,3.1,2.8,2.6,3.25,2.6,2.4,3.1,2.8,2.62,3.3,2.62,2.5,3.1,2.65,2.6,3.2,2.7,2.6,3.2,2.75,2.75,3.3,2.75,2.62,3.2,2.62,30,2.82,2.63,3.31,3.22,2.8,2.66,19,2.5,2.4,1.6,1.53,23,0,2.01,1.92,1.95,1.9
SP1,31/10/10,Malaga,Sociedad,1,2,A,0,1,A,16,12,6,2,18,17,1,5,1,3,0,0,2.1,3.25,3.6,2,3.3,3.6,2,3.3,3.6,2.1,3.2,3.2,2,3.5,3.6,2,3.25,3.4,2.1,3.3,3.5,2,3.4,3.75,2.1,3.5,3.8,2.1,3.25,3.4,31,2.17,2.07,3.5,3.3,3.8,3.55,29,2.07,2,1.86,1.78,19,0,1.55,1.49,2.65,2.54
SP1,31/10/10,Santander,Osasuna,4,1,H,2,0,H,17,12,7,4,18,14,5,5,2,3,0,0,2.5,3.3,2.75,2.4,3.2,2.85,2.4,3.25,2.85,2.3,2.9,3.1,2.38,3.2,3,2.2,3.2,3,2.5,3.2,2.8,2.38,3.2,3,2.5,3.3,3,2.38,3.25,2.88,31,2.57,2.42,3.3,3.23,3.06,2.9,25,2.42,2.28,1.65,1.6,24,0,2.09,1.78,2.15,2.07
SP1,31/10/10,Sp Gijon,Villarreal,1,1,D,0,0,D,12,10,5,4,20,11,2,4,5,2,0,1,3.5,3.3,2.1,3.45,3.3,2.05,3.5,3.3,2.05,3,3.2,2.2,3.6,3.5,2,3.25,3.25,2.05,3.5,3.3,2.1,3.25,3.4,2.2,3.6,3.5,2.15,3.3,3.25,2.15,31,3.64,3.43,3.5,3.31,2.2,2.11,29,2,1.92,1.96,1.85,19,0,2.61,2.47,1.56,1.52
SP1,01/11/10,Mallorca,Levante,2,1,H,0,1,A,22,13,6,3,14,15,5,3,2,2,0,0,1.62,3.8,5.5,1.7,3.5,4.8,1.7,3.5,5,1.7,3.5,4.4,1.62,3.75,5.5,1.67,3.4,4.75,1.67,3.6,5.5,1.62,3.8,5.5,1.67,3.8,6,1.7,3.5,5,29,1.7,1.65,4.03,3.65,6,5.25,27,2.1,1.95,1.91,1.82,14,-0.75,1.88,1.85,2.09,2.04
SP1,06/11/10,Espanol,Malaga,1,0,H,1,0,H,15,11,6,3,20,18,5,5,2,3,0,0,1.91,3.4,4,1.91,3.2,4.1,1.9,3.3,4,1.9,3.3,3.7,1.8,3.6,4.33,1.85,3.4,3.75,1.91,3.3,4.2,1.91,3.4,4,1.91,3.5,4.4,1.95,3.3,4,37,2,1.91,3.6,3.38,4.58,4.08,33,2.19,2.1,1.76,1.7,17,-0.5,1.95,1.92,2.01,1.94
SP1,06/11/10,Sociedad,Santander,1,0,H,1,0,H,11,13,4,3,15,18,5,6,1,6,0,0,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.25,3.4,1.9,3.3,3.7,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.25,3.75,2.15,3.3,3.75,2.15,3.25,3.4,37,2.23,2.13,3.35,3.26,3.8,3.46,33,2.2,2.1,1.77,1.7,23,0,1.57,1.52,2.64,2.48
SP1,07/11/10,Almeria,Sp Gijon,1,1,D,1,0,H,9,14,3,3,16,12,5,10,5,2,0,0,2.1,3.3,3.5,2.05,3.25,3.5,2.1,3.25,3.4,2,3.2,3.4,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.3,3.8,2.1,3.25,3.4,37,2.12,2.08,3.41,3.26,4.02,3.55,30,2.38,2.27,1.67,1.59,17,0,1.5,1.48,2.65,2.53
SP1,07/11/10,Getafe,Barcelona,1,3,A,0,2,A,12,14,5,8,10,9,5,3,3,1,1,1,8.5,5,1.33,8,4.9,1.33,8,4.75,1.35,7.3,4.5,1.35,10,5,1.3,8.5,4.6,1.3,8,4.8,1.36,9,5,1.33,10,5.25,1.33,8.5,4.75,1.36,37,10.26,8.7,5.46,4.94,1.36,1.34,26,1.68,1.6,2.38,2.24,15,1.5,1.89,1.85,2.08,2.02
SP1,07/11/10,Levante,La Coruna,1,2,A,0,1,A,11,11,2,6,14,10,11,4,2,2,0,0,2.3,3.2,3.2,2.2,3.2,3.15,2.3,3.25,3,2.3,3.2,2.8,2.3,3.25,3.1,2.25,3.2,2.9,2.25,3.1,3.4,2.5,3.2,2.88,2.4,3.25,3.2,2.3,3.25,3,37,2.5,2.3,3.3,3.22,3.36,3.1,29,2.43,2.3,1.62,1.58,24,0,1.7,1.64,2.36,2.25
SP1,07/11/10,Osasuna,Hercules,3,0,H,1,0,H,16,8,5,1,18,16,4,3,1,4,0,0,2,3.3,3.8,2,3.25,3.65,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.2,3.6,2,3.25,3.4,2.1,3.2,3.6,2,3.25,4,2.1,3.3,4,2.1,3.25,3.4,37,2.13,2.05,3.41,3.28,4,3.62,26,2.43,2.29,1.65,1.58,17,-0.5,2.11,2.07,1.84,1.8
SP1,07/11/10,Real Madrid,Ath Madrid,2,0,H,2,0,H,22,18,13,3,13,14,3,7,2,2,0,0,1.29,5.5,9.5,1.28,5.4,8.5,1.3,5,9,1.3,5,8,1.3,5.5,9,1.29,5,8,1.3,5,10,1.29,5.5,10,1.3,6,10,1.33,5,9,36,1.33,1.29,6.1,5.38,11.03,9.62,26,1.42,1.4,2.98,2.8,14,-1.5,1.8,1.79,2.16,2.1
SP1,07/11/10,Villarreal,Ath Bilbao,4,1,H,2,1,H,23,7,9,4,13,27,7,3,4,3,0,1,1.8,3.6,4.33,1.7,3.6,4.6,1.8,3.5,4.25,1.75,3.4,4.3,1.8,3.5,4.5,1.7,3.5,4.5,1.83,3.3,4.5,1.83,3.5,4.33,1.83,3.75,4.6,1.8,3.5,4.33,37,1.85,1.79,3.94,3.57,4.8,4.38,32,1.75,1.69,2.21,2.12,15,-0.5,1.84,1.81,2.11,2.06
SP1,07/11/10,Zaragoza,Mallorca,3,2,H,0,1,A,22,8,3,4,10,20,11,3,4,6,0,0,2.4,3.2,3,2.35,3.2,2.9,2.4,3.25,2.8,2.4,3.2,2.7,2.37,3.3,2.87,2.3,3.15,2.85,2.3,3.2,3.2,2.3,3.25,3.2,2.4,3.3,3.2,2.4,3.25,2.88,37,2.47,2.38,3.35,3.24,3.25,2.96,33,2.11,2.03,1.83,1.75,24,0,1.77,1.71,2.2,2.12
SP1,08/11/10,Sevilla,Valencia,2,0,H,0,0,D,22,12,10,6,11,12,7,2,1,0,0,1,2.2,3.4,3.2,2.1,3.35,3.25,2.15,3.3,3.25,2.1,3.3,3.1,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.3,3.2,2.2,3.5,3.2,2.25,3.5,3.3,2.1,3.25,3.25,34,2.28,2.18,3.58,3.32,3.45,3.23,30,1.81,1.73,2.14,2.05,21,0,1.65,1.58,2.43,2.33
SP1,13/11/10,Ath Bilbao,Almeria,1,0,H,1,0,H,13,8,4,3,18,15,9,2,2,3,2,0,1.67,3.75,5,1.65,3.5,5.2,1.67,3.6,5,1.65,3.5,4.6,1.67,3.75,5,1.6,3.6,5,1.7,3.6,5,1.67,3.75,5,1.67,3.8,6,1.7,3.6,4.75,37,1.76,1.67,3.9,3.63,6,5.18,34,1.99,1.89,1.99,1.88,16,-0.75,1.95,1.91,2.03,1.98
SP1,13/11/10,Ath Madrid,Osasuna,3,0,H,2,0,H,24,14,7,5,11,17,8,3,1,1,0,1,1.62,3.75,5.5,1.6,3.7,5.4,1.6,3.75,5.5,1.6,3.6,5,1.62,3.75,5.5,1.6,3.6,5,1.62,3.8,5.5,1.57,3.8,6,1.67,3.8,6,1.62,3.75,5.5,35,1.69,1.61,3.91,3.75,6,5.62,34,1.89,1.81,2.03,1.96,16,0,1.25,1.21,4.5,4.09
SP1,13/11/10,Barcelona,Villarreal,3,1,H,1,1,D,15,9,5,2,22,19,4,4,2,3,0,0,1.2,6.25,13,1.22,6,10.5,1.25,5.5,10,1.28,5,9,1.22,6,12,1.22,5.5,10,1.25,5.5,12,1.22,6,13,1.22,6.5,13,1.25,6,11,36,1.26,1.23,6.76,5.95,13.95,11.82,23,1.4,1.36,3.15,2.98,16,-1.75,1.9,1.85,2.08,2.03
SP1,14/11/10,Hercules,Sociedad,2,1,H,0,1,A,14,18,5,1,19,12,6,7,1,2,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.2,3.2,3,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.25,3.3,2.1,3.25,3.6,2.15,3.4,3.75,2.15,3.25,3.3,36,2.2,2.12,3.43,3.27,3.86,3.48,32,2.28,2.14,1.75,1.68,21,0,1.55,1.51,2.63,2.48
SP1,14/11/10,Malaga,Levante,1,0,H,0,0,D,11,12,7,2,15,15,5,8,3,5,0,0,1.95,3.5,3.8,1.95,3.35,3.7,1.9,3.5,3.75,2,3.3,3.3,1.83,3.5,4,1.91,3.5,3.4,1.95,3.5,3.8,1.83,3.6,4.2,1.91,3.6,4.2,1.95,3.4,3.75,36,2.1,1.91,3.69,3.46,4.33,3.93,34,1.98,1.9,1.94,1.87,17,-0.5,1.95,1.91,2.02,1.95
SP1,14/11/10,Mallorca,La Coruna,0,0,D,0,0,D,13,8,4,4,9,13,8,1,2,1,0,0,1.8,3.5,4.5,1.75,3.45,4.5,1.8,3.4,4.33,1.8,3.4,4,1.83,3.4,4.5,1.8,3.4,4,1.8,3.4,4.6,1.83,3.4,4.5,1.8,3.5,5.25,1.8,3.4,4.5,36,1.83,1.78,3.67,3.46,5.31,4.68,32,2.38,2.23,1.68,1.62,14,-0.75,2.06,2.02,1.89,1.86
SP1,14/11/10,Santander,Espanol,0,0,D,0,0,D,10,8,4,3,22,12,5,5,2,3,0,0,2.38,3,3.2,2.3,3.1,3.1,2.3,3.1,3.1,2.2,3.2,3,2.38,3.25,3,2.2,3.2,3,2.35,3.25,3,2.25,3.25,3.25,2.4,3.2,3.3,2.3,3.25,3,36,2.43,2.31,3.3,3.19,3.4,3.12,32,2.42,2.26,1.66,1.61,22,0,1.7,1.64,2.3,2.22
SP1,14/11/10,Sp Gijon,Real Madrid,0,1,A,0,0,D,10,12,3,5,19,7,2,9,5,2,1,0,12,5.5,1.25,10,5.5,1.25,10,5,1.28,10,5,1.25,10,6,1.25,10,5,1.25,10,5.25,1.29,13,5.5,1.25,13,6,1.29,10,5.5,1.29,34,13,10.82,6,5.33,1.3,1.27,26,1.57,1.52,2.5,2.45,15,1.5,2.07,2.02,1.9,1.85
SP1,14/11/10,Valencia,Getafe,2,0,H,1,0,H,14,8,4,3,22,9,7,5,3,3,0,0,1.62,3.75,5.5,1.6,3.65,5.5,1.6,3.75,5.25,1.55,3.7,5.4,1.62,3.75,5.5,1.55,3.75,5.25,1.57,4,5.5,1.62,3.75,5.5,1.67,4,5.5,1.6,3.8,5.4,35,1.68,1.61,4.06,3.81,6,5.45,32,1.73,1.68,2.28,2.14,15,0,1.25,1.22,4.25,3.96
SP1,14/11/10,Zaragoza,Sevilla,1,2,A,0,1,A,15,2,2,2,21,26,7,3,5,4,0,1,3,3.25,2.38,2.9,3.3,2.3,3,3.25,2.3,2.8,3.2,2.3,3,3.25,2.38,2.8,3.2,2.3,3.1,3.25,2.3,3.2,3.4,2.25,3.12,3.4,2.4,3,3.25,2.3,36,3.2,2.98,3.4,3.28,2.55,2.35,34,1.95,1.85,1.99,1.92,22,0,2.21,2.12,1.76,1.7
SP1,20/11/10,Almeria,Barcelona,0,8,A,0,5,A,9,18,2,13,10,7,6,5,2,1,0,0,12,5.5,1.25,11,5.85,1.22,10,5.5,1.25,9,4.9,1.28,12,5.5,1.25,10,5.5,1.22,12,5.5,1.25,13,6,1.22,13,6,1.29,12,6,1.22,38,13,11.34,6,5.55,1.3,1.26,26,1.6,1.55,2.5,2.36,16,1.5,1.98,1.95,1.98,1.93
SP1,20/11/10,Real Madrid,Ath Bilbao,5,1,H,2,1,H,16,14,6,6,10,15,4,6,2,2,0,0,1.17,7,15,1.15,7,14,1.17,6.5,15,1.18,5.8,13,1.2,6.5,13,1.15,6.5,13,1.18,6.5,15,1.17,7,17,1.2,7,17,1.17,7,15,38,1.21,1.18,7.79,6.7,17,14.79,26,1.46,1.41,2.9,2.75,16,-2,2.08,2.03,1.88,1.85
SP1,20/11/10,Villarreal,Valencia,1,1,D,0,1,A,18,8,6,2,9,28,1,4,3,7,0,1,2,3.5,3.6,2,3.7,3.25,2.05,3.3,3.5,2.1,3.3,3.1,2.1,3.3,3.5,2,3.3,3.4,2.05,3.6,3.4,2.1,3.4,3.4,2.05,3.6,3.75,2.1,3.4,3.4,38,2.1,2.03,3.74,3.44,4.02,3.57,34,1.74,1.68,2.25,2.14,18,0,1.53,1.47,2.75,2.54
SP1,21/11/10,Espanol,Hercules,3,0,H,1,0,H,7,12,5,5,25,19,1,6,3,1,0,1,1.91,3.3,4.2,1.85,3.35,4.1,1.95,3.3,3.8,1.9,3.3,3.7,1.91,3.3,4.2,1.9,3.25,3.75,1.95,3.3,4,2,3.4,3.75,1.95,3.5,4.2,1.91,3.3,4,38,2,1.92,3.52,3.35,4.5,4.03,33,2.38,2.19,1.7,1.65,18,-0.5,2,1.95,1.97,1.92
SP1,21/11/10,La Coruna,Malaga,3,0,H,2,0,H,8,13,3,4,18,11,6,12,3,2,0,0,2.25,3.25,3.2,2.15,3.15,3.35,2.2,3.2,3.2,2,3.3,3.3,2.2,3.3,3.3,2.1,3.2,3.2,2.15,3.25,3.4,2.38,3.25,3,2.25,3.3,3.3,2.2,3.2,3.2,38,2.38,2.2,3.33,3.22,3.65,3.3,33,2.36,2.25,1.67,1.61,25,0,1.59,1.56,2.51,2.36
