Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,04/10/09,Valladolid,Ath Bilbao,2,2,D,0,1,A,19,9,4,3,15,9,14,5,3,4,2,1,2.4,3.3,2.88,2.3,3.25,2.8,2.4,3.25,2.85,2.4,3.2,2.85,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.4,2.75,2.4,3.25,2.62,2.38,3.3,2.8,33,2.52,2.4,3.39,3.25,3.1,2.86,26,2.03,1.89,1.95,1.87,19,0,1.79,1.73,2.19,2.04
SP1,04/10/09,Villarreal,Espanol,0,0,D,0,0,D,15,5,6,0,13,23,14,1,3,3,0,1,1.73,3.6,4.75,1.7,3.45,4.5,1.75,3.5,4.5,1.8,3.4,4.3,1.73,3.2,4.33,1.73,3.4,4.5,1.67,3.4,4.33,1.8,3.4,4.75,1.7,3.5,4.33,1.73,3.5,4.5,32,1.77,1.72,3.89,3.54,5.31,4.8,26,1.97,1.85,1.95,1.91,17,0,1.29,1.26,3.75,3.48
SP1,04/10/09,Xerez,Malaga,1,1,D,0,0,D,6,18,3,4,14,22,4,8,3,2,0,1,2.4,3.3,2.88,2.3,3.25,2.8,2.4,3.25,2.85,2.5,3.2,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.63,3.4,2.6,2.4,3.1,2.75,2.38,3.3,2.8,33,2.6,2.43,3.33,3.24,3,2.82,26,2.19,2.03,1.76,1.72,20,0,1.88,1.77,2.14,2
SP1,17/10/09,La Coruna,Sevilla,1,0,H,1,0,H,9,10,2,1,10,19,3,5,0,1,0,0,3.6,3.3,2.1,3.6,3.3,2,3.75,3.2,2,3.4,3.3,2.05,3.2,3.2,2,3.4,3.25,2,3.25,3.4,1.91,3.6,3.25,2.1,3.4,3.25,2,3.4,3.3,2.1,32,3.75,3.45,3.5,3.29,2.24,2.09,27,2.02,1.89,1.93,1.85,16,0,2.63,2.47,1.58,1.5
SP1,17/10/09,Real Madrid,Valladolid,4,2,H,3,1,H,19,19,6,8,11,16,6,12,2,2,0,0,1.17,7,15,1.12,8,16,1.15,7.5,13,1.15,7.2,14,1.12,6,15,1.13,7,13,1.14,6,12,1.13,8,19,1.1,7.5,15,1.17,6.5,15,32,1.19,1.15,8.7,7.33,18.2,15.38,28,1.41,1.34,3.25,3.03,16,-2,2.03,1.97,1.93,1.89
SP1,17/10/09,Valencia,Barcelona,0,0,D,0,0,D,13,12,4,3,15,11,5,6,4,2,0,0,4.75,3.75,1.7,4.85,3.7,1.65,4.75,3.6,1.7,4.1,3.5,1.8,4.33,3.4,1.67,4.75,3.75,1.6,4.33,3.6,1.62,5.25,4,1.62,4.5,3.4,1.7,4.5,3.6,1.73,32,5,4.71,3.96,3.62,1.79,1.71,27,1.55,1.46,2.65,2.55,17,0,4.16,3.46,1.3,1.27
SP1,18/10/09,Ath Bilbao,Sp Gijon,1,2,A,0,0,D,17,9,2,3,16,21,5,3,4,3,0,0,1.83,3.5,4.33,1.8,3.45,4.2,1.8,3.4,4.33,1.8,3.4,4.3,1.83,3.3,3.6,1.8,3.4,4,1.73,3.4,4,1.8,3.5,4.5,1.8,3.3,4,1.83,3.5,4,31,1.9,1.83,3.7,3.42,4.6,4.2,27,1.86,1.78,2.07,1.97,17,0,1.37,1.34,3.4,3.06
SP1,18/10/09,Espanol,Tenerife,2,1,H,1,1,D,15,8,7,4,11,14,5,2,2,4,0,0,1.83,3.4,4.5,1.75,3.55,4.35,1.9,3.3,4,1.75,3.5,4.6,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.3,3.75,1.8,3.4,4.6,1.8,3.3,4,1.83,3.3,4.33,31,1.97,1.85,3.57,3.38,4.64,4.17,27,2.07,1.94,1.88,1.81,17,0,1.38,1.34,3.3,3.05
SP1,18/10/09,Malaga,Almeria,1,2,A,0,2,A,16,18,5,7,23,18,6,3,4,3,0,0,2.1,3.2,3.3,2.05,3.3,3.45,2.1,3.25,3.4,2.1,3.25,3.4,1.91,3.2,3.5,2.05,3.2,3.3,1.95,3.25,3.3,2.2,3.2,3.4,2,3.25,3.4,2.05,3.25,3.5,31,2.19,2.08,3.41,3.27,3.82,3.43,27,2.16,2.03,1.8,1.73,17,0,1.55,1.49,2.63,2.48
SP1,18/10/09,Mallorca,Getafe,3,1,H,1,0,H,14,14,8,4,26,24,7,5,3,3,0,0,2.15,3.25,3.4,2.1,3.4,3.2,2.15,3.25,3.25,2,3.3,3.6,2,3.2,3.2,2.1,3.3,3.1,2.1,3.2,3,2.2,3.4,3.2,2.2,3.2,3,2.1,3.3,3.3,31,2.24,2.14,3.48,3.29,3.49,3.26,27,1.93,1.82,2,1.92,17,0,1.64,1.58,2.41,2.28
SP1,18/10/09,Osasuna,Ath Madrid,3,0,H,3,0,H,14,20,6,5,19,18,8,7,1,3,0,0,2.75,3.3,2.5,2.75,3.3,2.4,2.6,3.4,2.5,2.8,3.3,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.6,3.1,2.4,2.7,3.4,2.5,2.6,3.25,2.4,2.7,3.3,2.5,32,2.8,2.71,3.5,3.27,2.67,2.49,28,1.78,1.71,2.17,2.05,18,0,2.06,1.95,1.93,1.82
SP1,18/10/09,Xerez,Villarreal,2,1,H,1,1,D,11,13,3,6,16,14,3,4,2,3,0,1,3.8,3.3,2,3.85,3.4,1.9,3.75,3.4,1.95,3.6,3.3,2,3.5,3.2,1.91,3.6,3.4,1.9,3.5,3.4,1.83,4,3.4,1.95,3.4,3.25,2,3.75,3.25,1.95,31,4.12,3.73,3.6,3.36,2,1.96,27,2.15,1.96,1.86,1.79,17,0,2.98,2.74,1.45,1.4
SP1,18/10/09,Zaragoza,Santander,2,2,D,2,0,H,17,14,4,3,11,13,6,7,2,3,1,0,2,3.4,3.75,2,3.4,3.45,2,3.3,3.6,2.15,3.25,3.25,1.91,3.2,3.5,1.95,3.4,3.4,1.91,3.25,3.4,1.95,3.4,4,1.9,3.25,3.75,2,3.3,3.5,30,2.06,2,3.53,3.34,4,3.61,27,2,1.88,1.94,1.85,16,0,1.53,1.44,2.9,2.61
SP1,24/10/09,Ath Madrid,Mallorca,1,1,D,0,0,D,25,8,6,2,15,25,11,3,0,3,0,2,1.8,3.5,4.5,1.75,3.5,4.45,1.75,3.5,4.5,1.8,3.4,4.3,1.67,3.3,4.5,1.8,3.5,3.8,1.7,3.5,4,1.8,3.5,4.5,1.75,3.3,4.33,1.83,3.5,4,36,1.88,1.78,3.79,3.51,4.71,4.31,33,1.61,1.55,2.5,2.33,22,0,1.36,1.31,3.5,3.16
SP1,24/10/09,Sevilla,Espanol,0,0,D,0,0,D,28,8,8,1,13,19,11,0,2,5,0,1,1.44,4.33,7,1.5,4.2,6.75,1.45,4,7,1.45,4,7,1.44,3.6,6.5,1.45,4,6.25,1.4,4,6.5,1.5,4,7,1.44,4,6,1.44,4,7,36,1.51,1.46,4.59,4.08,7.6,6.81,34,1.84,1.72,2.15,2.05,22,0,1.15,1.13,5.98,5.09
SP1,24/10/09,Sp Gijon,Real Madrid,0,0,D,0,0,D,10,13,2,5,20,10,3,7,2,4,0,0,7,4.33,1.44,6.75,4.3,1.5,6.5,4.25,1.45,6.3,4,1.5,6,3.75,1.44,6.5,4.33,1.4,6,4.2,1.4,6,4.33,1.5,6.5,4,1.4,6,4,1.5,36,7,6.16,4.5,4.09,1.6,1.49,34,1.5,1.44,2.85,2.61,22,0,5.98,4.8,1.18,1.15
SP1,25/10/09,Almeria,Valencia,0,3,A,0,0,D,9,18,2,7,24,18,4,6,3,4,1,0,3.5,3.3,2.1,3.2,3.4,2.25,3.2,3.25,2.2,3.05,3.2,2.25,3,3.2,2.1,3.1,3.3,2.1,3.2,3.2,2,3.2,3.25,2.25,3.2,3.2,2.1,3.2,3.3,2.2,36,3.46,3.19,3.55,3.29,4.9,2.24,34,1.88,1.8,2.04,1.94,22,0,2.45,2.36,1.65,1.55
SP1,25/10/09,Barcelona,Zaragoza,6,1,H,3,0,H,17,7,13,5,9,14,6,1,0,2,0,0,1.1,9,21,1.14,9.25,15,1.14,7,17,1.15,6.5,15,1.14,6,13,1.12,7.5,13,1.11,7,13,1.11,8.5,21,1.12,6.5,15,1.14,7.5,15,36,1.17,1.13,9,7.73,21,16.49,34,1.43,1.36,3.2,2.94,21,-2,1.83,1.8,2.13,2.07
SP1,25/10/09,Getafe,Ath Bilbao,2,0,H,0,0,D,21,9,10,4,17,15,13,2,2,2,0,2,2,3.5,3.75,2,3.3,3.6,2,3.3,3.6,1.9,3.3,3.9,1.83,3.3,3.6,2.05,3.25,3.25,1.91,3.25,3.4,1.9,3.4,4.2,1.9,3.25,3.6,2,3.25,3.5,36,2.07,1.97,3.55,3.35,4.2,3.7,33,1.98,1.86,1.96,1.88,22,0,1.46,1.4,2.98,2.72
SP1,25/10/09,Santander,Osasuna,1,1,D,0,0,D,12,5,4,2,21,20,6,5,1,5,0,0,2.3,3.3,3.1,2.25,3.25,3.05,2.25,3.2,3.1,2.1,3.25,3.4,2.2,3.2,2.8,2.25,3.2,2.9,2.15,3.25,2.88,2.25,3.4,3.1,2.2,3.2,3,2.3,3.25,2.8,36,2.37,2.26,3.4,3.24,3.31,3.07,33,2.1,2,1.85,1.75,21,0,1.7,1.61,2.39,2.21
SP1,25/10/09,Tenerife,Xerez,1,0,H,0,0,D,22,7,4,1,12,11,10,3,1,1,0,0,1.91,3.3,4.2,1.85,3.3,4.2,1.83,3.4,4.25,1.9,3.3,3.9,1.91,3.2,3.5,1.8,3.4,4,1.83,3.2,3.75,1.85,3.4,4.33,1.9,3.25,3.6,1.83,3.3,4,36,1.96,1.85,3.5,3.34,4.63,4.2,33,2.15,2.01,1.8,1.74,22,0,1.38,1.35,3.3,2.97
SP1,25/10/09,Valladolid,La Coruna,4,0,H,1,0,H,19,11,8,3,14,10,4,5,3,1,0,0,2.6,3.2,2.75,2.5,3.3,2.65,2.5,3.25,2.7,2.55,3.3,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.63,3.4,2.63,2.5,3.2,2.5,2.5,3.25,2.5,36,2.71,2.56,3.4,3.21,2.86,2.66,33,2.02,1.9,1.92,1.85,20,0,1.91,1.84,2.05,1.95
SP1,25/10/09,Villarreal,Malaga,2,1,H,1,1,D,17,9,6,2,14,10,3,6,3,3,0,0,1.62,3.75,5.5,1.65,3.6,5,1.65,3.6,5.25,1.65,3.5,5.3,1.57,3.5,5,1.6,3.6,5,1.57,3.5,5,1.53,4,6,1.67,3.5,4.5,1.57,3.6,5.5,36,1.71,1.64,4,3.63,5.54,5.19,32,1.92,1.82,2.05,1.93,21,0,1.25,1.21,4.33,3.91
SP1,31/10/09,Ath Bilbao,Ath Madrid,1,0,H,1,0,H,17,16,6,6,13,16,5,5,1,2,0,0,2.6,3.25,2.7,2.5,3.35,2.6,2.55,3.3,2.6,2.55,3.3,2.55,2.5,3.2,2.5,2.4,3.25,2.65,2.4,3.1,2.6,2.5,3.5,2.63,2.4,3.2,2.7,2.4,3.25,2.7,38,2.69,2.51,3.53,3.29,2.87,2.68,34,1.76,1.71,2.21,2.06,23,0,1.95,1.84,2.03,1.94
SP1,31/10/09,Osasuna,Barcelona,1,1,D,0,0,D,9,16,3,7,15,10,4,7,1,3,0,0,7.5,4.5,1.4,7,4.5,1.4,6.75,4.25,1.44,7,4,1.45,6,3.75,1.44,6.5,4.3,1.4,6.5,4.2,1.36,7,4.5,1.44,7,4,1.4,6.5,4,1.44,38,7.5,6.79,4.92,4.29,1.48,1.44,34,1.67,1.58,2.38,2.27,22,0,5.98,5.12,1.16,1.13
SP1,31/10/09,Real Madrid,Getafe,2,0,H,0,0,D,23,17,8,7,9,11,2,5,2,1,1,0,1.44,4.2,7.5,1.45,4.05,6.75,1.42,4.33,7,1.4,4.5,7,1.4,3.75,7,1.44,4.2,5.75,1.36,4.2,6.5,1.5,4,7,1.4,4,7,1.44,4.33,6.5,39,1.5,1.43,4.8,4.26,8.25,7.02,35,1.51,1.45,2.76,2.58,21,-1,1.8,1.76,2.21,2.12
SP1,31/10/09,Xerez,Sevilla,0,2,A,0,1,A,8,16,2,7,23,18,5,9,4,3,0,0,5.5,3.75,1.62,5.5,3.95,1.55,5.75,3.75,1.57,5.4,3.7,1.6,5,3.5,1.57,5.2,3.75,1.55,5,3.6,1.53,6,4,1.56,5.5,3.5,1.57,5,3.6,1.62,38,6.21,5.64,4.28,3.78,1.63,1.58,33,1.99,1.9,1.94,1.85,22,0,4.55,4.02,1.25,1.21
SP1,01/11/09,Espanol,Valladolid,1,1,D,0,0,D,10,15,4,1,18,15,9,1,4,4,0,0,1.91,3.5,4,1.85,3.5,3.9,1.87,3.4,4,1.85,3.4,4,1.8,3.2,4,1.8,3.4,4,1.8,3.3,3.75,1.85,3.4,4.33,1.75,3.3,4.33,1.83,3.3,4,37,1.96,1.88,3.67,3.4,4.33,4.01,32,1.97,1.87,1.96,1.87,21,0,1.4,1.36,3.25,2.92
SP1,01/11/09,La Coruna,Sp Gijon,1,1,D,1,0,H,14,13,4,5,14,10,10,3,2,3,0,0,1.8,3.5,4.5,1.8,3.5,4.15,1.83,3.4,4.25,1.8,3.5,4.1,1.83,3.3,3.6,1.73,3.4,4.33,1.73,3.4,4,1.85,3.4,4.33,1.8,3.3,4,1.8,3.4,4,37,1.9,1.82,3.62,3.42,4.9,4.27,33,1.97,1.86,1.96,1.88,21,0,1.36,1.33,3.3,3.06
SP1,01/11/09,Malaga,Valencia,0,1,A,0,0,D,16,20,5,6,12,18,5,9,3,2,0,0,3.8,3.6,1.91,4.2,3.45,1.8,3.75,3.4,1.95,3.5,3.4,2,3.75,3.3,1.8,3.6,3.3,1.91,3.6,3.4,1.8,4.2,3.6,1.83,3.6,3.25,1.9,4,3.4,1.83,37,4.1,3.83,3.77,3.44,2,1.91,32,1.9,1.82,2.04,1.94,22,0,3,2.82,1.4,1.38
SP1,01/11/09,Mallorca,Santander,1,0,H,1,0,H,17,10,6,3,17,19,4,1,1,1,0,0,1.83,3.5,4.33,1.75,3.55,4.4,1.83,3.5,4,1.85,3.4,4,1.73,3.2,4.33,1.8,3.4,4,1.73,3.4,4,1.85,3.4,4.33,1.75,3.3,4.33,1.75,3.4,4.33,37,1.88,1.82,3.81,3.46,4.54,4.24,32,1.87,1.77,2.08,1.99,22,0,1.34,1.32,3.4,3.12
SP1,01/11/09,Villarreal,Tenerife,5,0,H,1,0,H,11,13,5,2,19,19,4,4,1,0,0,0,1.73,3.5,5,1.6,3.75,5.25,1.73,3.5,4.75,1.7,3.5,4.9,1.62,3.5,4.5,1.67,3.5,4.6,1.7,3.4,4.2,1.73,3.6,5,1.75,3.3,4.33,1.73,3.4,4.5,37,1.83,1.75,3.72,3.47,5.2,4.66,32,1.94,1.84,2,1.91,22,0,1.32,1.29,3.6,3.33
SP1,01/11/09,Zaragoza,Almeria,2,1,H,2,1,H,21,12,6,4,26,29,8,1,5,5,0,0,2,3.4,3.75,1.95,3.4,3.65,2,3.3,3.6,2.1,3.3,3.35,1.91,3.2,3.5,2,3.25,3.4,1.83,3.3,3.6,1.9,3.5,4,1.9,3.25,3.6,1.91,3.3,3.75,37,2.1,1.98,3.63,3.35,3.99,3.69,32,1.98,1.87,1.95,1.87,22,0,1.45,1.41,2.85,2.7
SP1,07/11/09,Ath Madrid,Real Madrid,2,3,A,0,2,A,18,15,8,6,16,18,7,4,3,4,0,1,3.75,3.5,1.95,3.9,3.5,1.85,3.75,3.6,1.87,3.5,3.4,2,3.75,3.2,1.83,3.5,3.5,1.9,3.1,3.4,1.95,3.8,3.6,1.91,3.8,3.3,1.85,3.75,3.4,1.91,37,3.85,3.67,3.71,3.44,2.08,1.96,31,1.64,1.56,2.48,2.31,21,0,2.77,2.65,1.51,1.43
SP1,07/11/09,Barcelona,Mallorca,4,2,H,3,1,H,18,10,10,5,18,22,2,4,1,2,0,0,1.17,7,15,1.15,7.5,13,1.17,6.75,13,1.2,5.9,12,1.14,6,12,1.15,6.5,13,1.14,6,12,1.13,8,19,1.15,6.5,11,1.17,6,15,39,1.21,1.17,8,6.71,19,14.3,33,1.46,1.4,3,2.76,21,-2,1.98,1.93,1.99,1.93
SP1,07/11/09,Getafe,La Coruna,0,2,A,0,1,A,22,8,3,3,18,12,14,3,4,1,0,2,2.1,3.3,3.5,2.05,3.35,3.4,2.1,3.3,3.35,2.1,3.25,3.4,2.1,3.2,3,2.1,3.3,3.1,1.95,3.25,3.3,2,3.4,3.75,2,3.25,3.4,2.1,3.3,3.2,39,2.16,2.08,3.43,3.28,3.76,3.44,32,2.07,1.96,1.9,1.79,22,0,1.53,1.48,2.75,2.51
SP1,07/11/09,Tenerife,Malaga,2,2,D,2,1,H,10,17,4,7,21,13,4,4,4,5,0,0,2,3.4,3.75,1.95,3.35,3.7,2,3.25,3.75,1.9,3.3,3.9,1.91,3.2,3.5,2,3.25,3.4,1.95,3.25,3.3,2,3.25,4,1.91,3.25,3.6,2,3.3,3.4,39,2.1,2.01,3.42,3.28,4,3.64,32,2.1,1.95,1.88,1.8,23,0,1.51,1.44,2.8,2.62
SP1,08/11/09,Almeria,Osasuna,2,0,H,1,0,H,10,10,3,1,18,17,11,4,2,2,0,0,2.5,3.25,2.8,2.5,3.2,2.7,2.5,3.2,2.75,2.4,3.2,2.85,2.25,3,2.88,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.25,3,2.5,3.2,2.6,2.4,3.2,2.75,39,2.57,2.47,3.3,3.2,3.07,2.8,32,2.22,2.06,1.75,1.7,21,0,1.81,1.75,2.15,2.04
SP1,08/11/09,Santander,Ath Bilbao,0,2,A,0,1,A,11,10,5,5,23,18,7,6,4,2,0,0,2.25,3.3,3.2,2.2,3.35,3.05,2.25,3.3,3,2.2,3.2,3.2,2.25,3.2,2.75,2.25,3.25,2.85,2.15,3.25,2.87,2.25,3.25,3.25,2.25,3.2,2.9,2.25,3.3,2.88,37,2.3,2.23,3.48,3.27,3.45,3.12,30,2.15,1.95,1.85,1.79,22,0,1.67,1.59,2.45,2.24
SP1,08/11/09,Sevilla,Villarreal,3,2,H,1,1,D,15,5,6,3,17,16,11,6,2,2,0,0,1.67,3.7,5,1.6,3.9,5,1.6,3.75,5.25,1.6,3.7,5.4,1.62,3.5,4.5,1.6,3.6,5,1.53,3.6,5,1.67,3.6,5.5,1.57,3.5,5.5,1.62,3.6,5,38,1.67,1.61,4.24,3.74,5.85,5.29,32,1.92,1.79,2.04,1.95,23,0,1.25,1.21,4.55,3.96
SP1,08/11/09,Sp Gijon,Espanol,1,0,H,1,0,H,14,11,3,2,15,17,5,5,3,3,0,0,2.25,3.3,3.2,2.2,3.35,3.05,2.25,3.3,3,2.2,3.2,3.2,2.2,3.2,2.8,2.25,3.3,2.85,2.15,3.25,2.87,2.25,3.25,3.25,2.25,3.1,3,2.25,3.3,2.88,39,2.37,2.26,3.44,3.27,3.26,3.04,32,2.1,1.96,1.86,1.78,22,0,1.72,1.62,2.28,2.2
SP1,08/11/09,Valencia,Zaragoza,3,1,H,3,0,H,10,13,7,4,17,17,6,6,2,5,0,0,1.5,4,6.5,1.45,4.2,6.45,1.5,4,6.25,1.45,4,7,1.44,3.6,6.5,1.45,4,6.25,1.44,3.75,6,1.5,4,7,1.5,3.75,6,1.5,4,6,38,1.54,1.5,4.61,3.98,7,6.4,32,1.6,1.54,2.5,2.33,23,0,1.2,1.16,5.05,4.6
SP1,08/11/09,Valladolid,Xerez,0,0,D,0,0,D,13,4,3,2,8,16,12,3,0,3,0,1,1.65,3.7,5.25,1.55,3.75,5.85,1.62,3.6,5.5,1.7,3.5,4.9,1.62,3.5,4.5,1.6,3.6,5,1.53,3.5,5.5,1.6,3.75,6,1.6,3.4,5,1.62,3.6,5,39,1.65,1.61,4.06,3.65,6.14,5.48,32,1.96,1.86,2,1.88,22,0,1.25,1.21,4.33,3.97
SP1,21/11/09,Ath Bilbao,Barcelona,1,1,D,0,0,D,8,13,1,3,17,15,5,7,1,1,0,0,6.5,4,1.53,6.5,4.4,1.5,5.75,4,1.53,5.5,3.9,1.55,6.5,3.6,1.44,5.75,4.2,1.45,5.5,4,1.5,6,4,1.5,6.5,4.33,1.44,6,4,1.5,39,6.79,6.24,4.35,4.01,1.6,1.5,33,1.72,1.62,2.35,2.19,21,0,5.47,4.56,1.2,1.17
SP1,21/11/09,La Coruna,Ath Madrid,2,1,H,1,1,D,22,14,11,5,13,25,9,3,3,3,0,1,2.5,3.3,2.75,2.6,3.4,2.7,2.45,3.25,2.75,2.4,3.2,2.85,2.25,3.2,2.75,2.35,3.3,2.7,2.4,3.2,2.75,2.38,3.25,2.75,2.4,3.25,2.8,2.38,3.25,2.75,38,2.63,2.44,3.5,3.28,2.87,2.76,32,1.94,1.83,2.02,1.91,20,0,1.95,1.81,2.08,1.99
SP1,21/11/09,Real Madrid,Santander,1,0,H,1,0,H,20,8,9,0,11,20,7,0,2,3,0,0,1.22,6,12,1.18,7,11,1.22,6,11,1.25,5.7,9,1.17,5.5,12,1.2,6,10,1.2,5.5,13,1.14,7,15,1.2,6,12,1.22,5.5,12,39,1.25,1.21,7,5.99,15,12.02,33,1.5,1.43,2.8,2.67,19,0,1.06,1.03,13,10.92
SP1,21/11/09,Tenerife,Sevilla,1,2,A,0,1,A,11,11,1,3,9,15,6,4,4,3,0,0,5,3.5,1.73,5.5,3.6,1.6,4.5,3.5,1.75,4.6,3.5,1.75,4.5,3.5,1.62,4.6,3.6,1.65,4.8,3.5,1.7,5,3.5,1.67,4.5,3.6,1.73,4.33,3.4,1.75,38,5.5,4.76,3.65,3.49,1.82,1.72,31,2.07,1.93,1.87,1.81,21,0,3.85,3.48,1.33,1.28
SP1,22/11/09,Espanol,Getafe,0,2,A,0,0,D,14,11,3,4,13,15,7,3,2,4,0,0,2.1,3.3,3.5,2.15,3,3.55,2.1,3.25,3.4,2,3.3,3.6,1.91,3.25,3.4,2,3.25,3.4,2.1,3.25,3.25,2.1,3.25,3.25,2.1,3.3,3.3,2.1,3.25,3.2,38,2.2,2.1,3.45,3.26,3.66,3.4,30,2.1,1.97,1.86,1.79,21,0,1.57,1.51,2.57,2.45
SP1,22/11/09,Malaga,Zaragoza,1,1,D,0,0,D,15,7,4,1,22,22,6,4,5,3,1,1,2.3,3.4,3,2.2,3.35,3.05,2.3,3.3,2.95,2.3,3.3,2.9,2.25,3.2,2.75,2.3,3.3,2.75,2.3,3.3,2.8,2.3,3.25,2.88,2.3,3.3,2.9,2.38,3.25,2.7,37,2.4,2.31,3.4,3.27,3.25,2.94,31,1.94,1.82,2,1.91,21,0,1.73,1.67,2.3,2.13
SP1,22/11/09,Mallorca,Almeria,3,1,H,0,0,D,11,20,5,10,13,16,9,10,4,3,0,0,1.73,3.6,4.75,1.8,3.45,4.25,1.75,3.6,4.33,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.5,4.2,1.7,3.6,4.33,1.8,3.25,4.5,1.75,3.25,5,1.8,3.3,4.2,38,1.85,1.78,3.79,3.44,5,4.49,31,1.93,1.83,2,1.92,21,0,1.34,1.31,3.6,3.24
SP1,22/11/09,Osasuna,Valencia,1,3,A,0,2,A,8,15,2,3,18,19,4,5,3,2,2,0,3.25,3.3,2.2,3.65,3.6,2,3.25,3.25,2.15,3.1,3.3,2.2,3,3.2,2.1,3.4,3.3,2,3,3.3,2.2,3.25,3.25,2.1,3.4,3.2,2.1,3.2,3.3,2.1,38,3.6,3.29,3.51,3.3,2.21,2.13,31,2.02,1.91,1.91,1.84,21,0,2.47,2.34,1.61,1.56
SP1,22/11/09,Villarreal,Valladolid,3,1,H,1,0,H,13,13,6,5,8,20,7,6,1,2,0,0,1.62,3.75,5.5,1.6,3.8,5.15,1.65,3.65,5,1.65,3.5,5.3,1.62,3.5,4.5,1.6,3.75,4.75,1.6,3.5,5.5,1.57,3.75,5.5,1.62,3.6,5.5,1.67,3.3,5,37,1.7,1.64,4,3.64,5.91,5.24,30,1.8,1.72,2.14,2.03,21,0,1.3,1.23,4.16,3.78
SP1,22/11/09,Xerez,Sp Gijon,0,0,D,0,0,D,10,5,3,2,10,11,12,1,2,2,0,0,2.8,3.25,2.5,2.8,3.35,2.35,2.75,3.25,2.45,2.55,3.3,2.55,2.6,3.2,2.38,2.55,3.3,2.45,2.7,3.1,2.5,2.88,3.25,2.3,2.7,3.2,2.5,2.7,3.2,2.4,38,2.94,2.77,3.4,3.24,2.62,2.46,31,2.26,2.08,1.75,1.69,21,0,2.1,2,1.86,1.79
SP1,28/11/09,Sevilla,Malaga,2,2,D,0,2,A,13,9,6,4,20,31,5,4,4,4,0,1,1.25,5.5,12,1.25,5.5,10,1.3,5,9,1.35,4.7,8,1.22,5,10,1.25,5,10,1.29,4.75,9.5,1.25,5.5,13,1.29,5,9.5,1.29,5,10,37,1.3,1.27,5.68,5.19,13.3,10.89,32,1.67,1.6,2.38,2.21,21,0,1.07,1.06,10.25,8.36
SP1,28/11/09,Sp Gijon,Villarreal,1,0,H,0,0,D,12,6,5,2,17,13,8,0,1,4,0,1,2.75,3.3,2.5,2.75,3.4,2.35,2.75,3.3,2.45,2.7,3.2,2.5,2.5,3.2,2.5,2.7,3.2,2.4,2.7,3.25,2.4,3,3.4,2.3,2.75,3.3,2.4,2.8,3.3,2.4,37,3.21,2.88,3.38,3.26,2.5,2.37,31,2.02,1.92,1.93,1.83,22,0,2.25,2.09,1.76,1.71
SP1,28/11/09,Valencia,Mallorca,1,1,D,0,0,D,17,9,6,2,11,15,11,2,4,4,0,0,1.53,4,6,1.45,4.2,6.45,1.55,3.8,6,1.55,3.7,6,1.5,3.5,6,1.5,3.75,6,1.5,3.8,6,1.5,4.1,6.5,1.5,4,6,1.53,4,6,37,1.55,1.52,4.45,3.95,6.94,6.12,31,1.65,1.58,2.5,2.26,22,0,1.22,1.18,5.05,4.41
SP1,29/11/09,Almeria,Ath Bilbao,1,4,A,0,2,A,13,17,5,7,28,13,6,3,3,4,0,0,2.2,3.3,3.25,2.25,3.3,3,2.25,3.3,3,2.3,3.3,2.9,2.2,3.2,2.8,2.15,3.2,3.1,2.25,3.2,3,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.25,3,37,2.25,2.2,3.42,3.25,3.56,3.19,31,2.15,2,1.81,1.76,23,0,1.62,1.58,2.45,2.3
SP1,29/11/09,Ath Madrid,Espanol,4,0,H,1,0,H,17,5,6,1,20,17,8,4,2,2,0,1,1.75,3.5,4.75,1.75,3.55,4.4,1.75,3.5,4.5,1.75,3.5,4.6,1.73,3.2,4.33,1.73,3.5,4.2,1.73,3.4,4.5,1.67,3.8,5,1.75,3.6,4.33,1.75,3.6,4.5,37,1.8,1.75,3.85,3.51,5.18,4.59,31,1.79,1.72,2.16,2.04,23,0,1.35,1.3,3.59,3.31
